player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629641,Romeo Langford,2020,-0.45,-0.26,0.32,0.26,0.06,0.13,0.07,-0.51,0.18,-0.18,0.37,0.15,0.31,0.45,0.76,0.36,0.64,-0.33,0.38,0.07,0.45,0.33,1698,847,851
1628464,Daniel Theis,2020,-1.18,-0.13,0.04,-0.22,0.26,0.55,0.46,-0.52,0.09,0.09,-0.0,0.34,-0.58,1.33,0.75,0.45,1.01,-1.59,0.55,0.78,0.59,0.43,15674,7808,7866
1627763,Malcolm Brogdon,2020,1.4,0.27,-0.12,0.17,-0.29,-0.54,-0.14,-0.23,-0.32,0.1,-0.4,0.23,1.05,-0.3,0.74,0.23,-0.64,1.69,0.32,-0.62,-0.66,-0.09,21016,10501,10515
201960,DeMarre Carroll,2020,0.01,0.47,-0.4,0.22,-0.62,0.39,1.01,0.18,-0.44,-0.42,-0.02,-0.04,0.2,0.53,0.74,0.21,0.38,-0.18,0.18,0.35,-0.01,-0.48,17077,8530,8547
1629627,Zion Williamson,2020,0.68,0.04,-0.59,-0.54,-0.05,0.87,0.08,0.06,-0.32,-0.07,-0.24,-0.12,0.94,-0.22,0.72,0.12,0.84,0.1,-0.19,-0.03,0.28,-0.44,2895,1449,1446
202681,Kyrie Irving,2020,1.67,0.16,0.49,0.21,0.28,-0.33,-0.73,-0.25,-0.07,-0.22,0.15,-0.54,1.85,-1.14,0.71,0.22,-0.55,2.4,0.19,-1.33,0.16,-0.61,20655,10360,10295
1628378,Donovan Mitchell,2020,0.48,-0.12,0.67,0.48,0.2,-0.62,-0.33,-0.01,-0.33,0.18,-0.53,0.69,0.61,0.09,0.7,0.14,-0.53,1.14,0.53,-0.44,0.05,0.36,33534,16772,16762
1629690,Adam Mokoka,2020,0.5,0.02,0.1,0.11,-0.0,0.32,-0.47,-0.28,0.27,0.01,0.26,-0.11,1.02,-0.33,0.69,0.08,0.31,0.71,-0.16,-0.17,0.42,0.16,441,220,221
1629029,Luka Doncic,2020,2.95,0.72,-0.88,-0.84,-0.04,0.29,-1.2,0.13,-0.53,-0.11,-0.42,-0.05,2.4,-1.72,0.68,0.1,0.13,2.27,0.02,-1.74,-0.59,-0.58,18871,9429,9442
1628021,David Nwaba,2020,-0.66,-0.06,-0.26,0.26,-0.51,1.08,-0.14,0.08,0.29,0.02,0.27,0.25,0.37,0.3,0.68,0.12,0.91,-0.54,-0.21,0.51,0.82,0.54,10640,5306,5334
1627812,Yogi Ferrell,2020,-1.25,-0.29,0.87,0.43,0.43,-0.64,0.88,0.17,1.18,0.06,1.13,-0.24,-0.85,1.5,0.65,-0.15,0.01,-0.86,-0.28,1.78,0.23,0.94,14215,7103,7112
1627863,Danuel House Jr.,2020,0.74,0.35,0.28,0.2,0.09,-0.57,0.77,0.06,-0.65,-0.04,-0.6,-0.29,0.8,-0.15,0.65,0.37,-0.64,1.44,-0.52,0.37,-0.29,-0.94,14954,7466,7488
203991,Clint Capela,2020,-1.3,-1.06,-1.28,-1.22,-0.06,1.68,1.57,1.13,-1.21,-0.53,-0.69,0.59,-1.03,1.68,0.64,0.59,1.59,-2.62,0.8,0.88,0.4,-0.62,25430,12686,12744
201956,Omri Casspi,2020,0.68,0.29,-1.03,-0.89,-0.13,0.09,0.85,0.18,0.26,0.2,0.07,-0.1,-0.47,1.11,0.64,-0.11,-0.21,-0.26,-0.12,1.23,-0.94,0.16,4769,2386,2383
101161,Amir Johnson,2020,-0.67,-0.56,-1.27,-0.69,-0.59,0.58,0.09,-0.4,0.37,0.49,-0.11,0.56,-1.1,1.72,0.62,0.96,0.24,-1.34,0.77,0.95,-0.69,0.93,7433,3690,3743
1629004,Svi Mykhailiuk,2020,0.27,-0.17,0.05,0.26,-0.21,-0.33,0.22,-0.14,0.31,0.58,-0.27,-0.03,0.05,0.54,0.59,0.1,-0.19,0.24,-0.11,0.65,-0.28,0.28,6841,3429,3412
2733,Shaun Livingston,2020,-0.01,-0.02,0.1,-0.09,0.18,0.22,0.92,-0.36,-0.04,0.18,-0.22,-0.52,0.29,0.31,0.59,-0.08,0.27,0.02,-0.25,0.56,0.32,-0.56,10581,5262,5319
203382,Aron Baynes,2020,-1.69,-1.04,-0.44,-0.12,-0.32,0.67,1.05,0.18,-0.34,-0.18,-0.15,0.98,-1.5,2.08,0.57,0.34,0.36,-1.86,0.49,1.59,0.23,0.64,14723,7326,7397
1626246,Boban Marjanovic,2020,0.55,0.13,-1.3,-0.99,-0.31,1.61,0.4,0.48,-1.98,-0.49,-1.49,1.21,0.62,-0.07,0.55,0.06,2.27,-1.65,0.66,-0.73,0.31,-0.77,6593,3292,3301
201601,Luc Mbah a Moute,2020,0.43,0.28,-0.29,-0.21,-0.1,-0.95,0.3,0.0,0.16,0.36,-0.2,0.71,-0.49,1.04,0.55,0.19,-0.56,0.07,0.6,0.44,-1.24,0.87,7179,3582,3597
1629011,Mitchell Robinson,2020,-0.58,-0.71,-0.61,-0.44,-0.17,1.18,1.15,-0.31,-0.24,0.33,-0.58,-0.23,0.08,0.45,0.53,-0.14,1.47,-1.39,-0.5,0.95,0.57,-0.47,11241,5608,5633
1626167,Myles Turner,2020,-0.84,-0.18,-0.1,0.01,-0.11,-0.58,2.35,0.76,-0.01,-0.17,0.16,-0.39,-1.95,2.47,0.51,0.08,-0.67,-1.28,-0.09,2.56,-0.68,-0.4,24427,12206,12221
203932,Aaron Gordon,2020,-0.12,-0.51,-0.18,0.16,-0.35,0.28,0.59,0.44,-0.64,-0.27,-0.37,0.64,0.05,0.47,0.51,-0.06,0.3,-0.25,0.36,0.11,0.1,0.0,26791,13390,13401
202694,Marcus Morris Sr.,2020,0.26,0.08,0.66,0.59,0.07,-0.04,-1.35,0.11,-0.39,0.22,-0.61,1.0,1.1,-0.61,0.5,0.36,0.41,0.69,0.92,-1.53,0.62,0.61,26668,13331,13337
203078,Bradley Beal,2020,2.04,0.64,0.38,-0.05,0.43,0.18,-1.56,-0.21,-0.22,0.13,-0.36,-0.33,2.29,-1.79,0.5,0.01,-0.03,2.32,-0.7,-1.09,0.56,-0.55,33075,16569,16506
1627759,Jaylen Brown,2020,-0.47,-0.32,-0.18,0.02,-0.21,0.23,0.62,0.0,-0.02,-0.22,0.2,0.11,-0.26,0.76,0.49,0.2,0.3,-0.56,0.2,0.56,0.05,0.09,29651,14812,14839
1629652,Luguentz Dort,2020,-0.32,-0.08,0.47,0.22,0.24,-0.43,0.71,0.2,-0.09,-0.13,0.05,-0.16,-0.27,0.76,0.48,0.3,-0.24,-0.03,-0.27,1.03,0.04,-0.25,3960,1975,1985
1627790,Ante Zizic,2020,0.44,-0.37,-0.27,-0.26,-0.01,0.38,0.78,0.47,-0.51,-0.31,-0.21,0.06,0.49,-0.03,0.46,-0.42,1.04,-0.55,0.07,-0.1,0.11,-0.45,6025,3015,3010
1629001,De'Anthony Melton,2020,0.39,-0.34,-0.01,-0.28,0.28,0.19,-1.35,-0.35,1.45,0.72,0.73,-0.31,0.65,-0.19,0.45,0.09,0.37,0.28,-0.07,-0.12,0.18,1.14,9010,4501,4509
201571,D.J. Augustin,2020,-0.18,0.64,-0.22,-0.07,-0.15,-0.05,1.2,0.15,-0.32,-0.28,-0.05,0.03,-0.29,0.74,0.45,-0.01,-0.19,-0.1,0.08,0.66,-0.27,-0.29,22461,11258,11203
203998,Bruno Caboclo,2020,-1.28,0.29,0.31,0.18,0.12,0.47,0.51,-0.25,0.42,-0.0,0.42,0.2,-0.52,0.96,0.43,-0.2,1.1,-1.62,0.06,0.9,0.78,0.62,4463,2225,2238
1628386,Jarrett Allen,2020,-0.02,-0.44,-0.23,-0.43,0.18,0.58,1.87,0.84,-0.4,0.01,-0.42,-1.27,0.08,0.34,0.42,-0.11,0.1,-0.02,-1.26,1.6,0.35,-1.67,22865,11428,11437
1628467,Maxi Kleber,2020,-1.12,-0.2,0.61,0.23,0.38,0.27,0.58,-0.01,-0.51,-0.53,0.01,0.6,-0.06,0.46,0.4,-0.03,-0.18,0.12,0.08,0.38,0.88,0.09,18376,9164,9212
1627732,Ben Simmons,2020,0.33,-0.79,-1.04,-0.66,-0.38,0.81,0.3,-0.36,0.53,0.49,0.04,-0.18,-0.55,0.94,0.39,-0.36,-0.2,-0.35,0.27,0.67,-0.23,0.35,33808,16891,16917
1626259,Malcolm Miller,2020,0.03,-0.14,-0.5,-0.23,-0.27,0.43,0.11,-0.26,-0.24,0.28,-0.53,-0.04,0.38,0.01,0.39,0.6,0.25,0.13,-0.13,0.14,-0.07,-0.28,1546,763,783
1629726,Garrison Mathews,2020,0.22,0.35,0.11,-0.17,0.28,-0.12,-0.22,-0.38,0.43,-0.0,0.43,-0.22,0.45,-0.06,0.39,0.19,0.46,-0.01,-0.29,0.23,-0.01,0.21,938,467,471
203518,Alex Abrines,2020,-1.26,-0.04,-0.05,0.18,-0.23,0.16,0.84,-0.49,0.61,0.39,0.22,-0.68,-0.44,0.79,0.35,0.73,0.54,-0.98,-0.62,1.41,0.11,-0.07,7166,3591,3575
1629203,Jemerrio Jones,2020,-0.33,-0.24,-0.5,-0.43,-0.09,0.55,0.65,-0.02,-0.39,-0.15,-0.24,0.14,-0.11,0.45,0.35,0.23,0.16,-0.27,-0.11,0.56,0.05,-0.25,583,291,292
202691,Klay Thompson,2020,1.54,-0.95,-0.31,-0.34,0.04,-0.73,0.52,0.41,-0.1,0.22,-0.32,-0.7,-0.12,0.44,0.32,0.1,-1.19,1.07,-0.5,0.94,-1.04,-0.8,26336,13169,13167
1628420,Monte Morris,2020,-0.89,-0.36,1.26,0.57,0.69,-0.33,0.7,0.28,-0.05,0.26,-0.31,-0.16,-0.2,0.51,0.32,-0.21,0.18,-0.38,-0.64,1.15,0.93,-0.21,16937,8487,8450
201566,Russell Westbrook,2020,-0.66,-0.52,0.82,-0.07,0.89,0.51,-1.69,-0.14,1.52,0.87,0.64,0.21,-0.13,0.44,0.31,-0.4,0.16,-0.29,0.07,0.37,1.33,1.73,34753,17373,17380
201959,Taj Gibson,2020,-2.25,-0.66,0.23,0.43,-0.2,1.06,0.51,0.31,1.03,0.27,0.76,-0.57,-0.96,1.26,0.3,0.29,1.27,-2.23,-0.28,1.54,1.29,0.46,21432,10697,10735
1629661,Cameron Johnson,2020,-0.16,0.11,0.64,0.18,0.46,-0.17,-0.16,-0.12,-0.24,-0.6,0.37,0.48,0.42,-0.14,0.29,-0.1,0.54,-0.12,0.02,-0.16,0.47,0.24,5114,2560,2554
202344,Trevor Booker,2020,-0.51,-0.3,0.04,0.15,-0.12,0.24,-0.34,-0.24,0.65,0.24,0.4,0.09,-0.03,0.32,0.29,0.12,0.25,-0.28,-0.08,0.4,0.28,0.74,4696,2341,2355
201148,Brandan Wright,2020,-0.68,0.02,-0.34,-0.1,-0.24,0.17,0.7,-0.38,0.51,0.33,0.18,-0.24,-0.51,0.78,0.28,0.16,0.07,-0.58,-0.3,1.08,-0.17,0.27,1340,668,672
202711,Bojan Bogdanovic,2020,1.99,0.22,-0.12,0.18,-0.31,-0.74,0.26,0.23,-0.91,-0.34,-0.58,-0.27,1.11,-0.83,0.28,0.07,-0.22,1.33,-0.9,0.07,-0.86,-1.18,29773,14897,14876
1628380,Zach Collins,2020,1.27,-0.24,-0.47,-0.07,-0.4,0.24,0.31,-0.07,-0.91,-0.54,-0.37,-0.05,1.05,-0.76,0.28,-0.11,0.32,0.73,-0.93,0.17,-0.23,-0.96,11901,5936,5965
1629008,Michael Porter Jr.,2020,0.73,-0.03,0.11,-0.18,0.29,0.98,-2.17,-0.34,0.33,0.21,0.13,0.33,1.88,-1.62,0.26,-0.05,1.13,0.75,-0.04,-1.58,1.09,0.66,5438,2731,2707
1628973,Jalen Brunson,2020,-0.66,-0.04,0.2,0.06,0.13,0.07,0.68,0.12,0.07,-0.12,0.18,-0.28,-0.21,0.44,0.24,0.16,0.04,-0.25,0.45,-0.01,0.27,-0.21,10572,5283,5289
1629634,Brandon Clarke,2020,0.35,-0.33,0.32,-0.04,0.35,-0.07,-0.16,-0.55,-0.39,-0.33,-0.06,0.11,0.63,-0.39,0.24,0.08,-0.36,0.99,0.17,-0.56,0.25,-0.28,5532,2763,2769
1626153,Delon Wright,2020,-1.56,-0.09,0.22,0.44,-0.21,0.36,-0.31,-0.31,0.71,0.61,0.1,-0.4,-0.12,0.35,0.23,1.21,1.12,-1.24,-0.21,0.56,0.58,0.31,19270,9605,9665
202083,Wesley Matthews,2020,-0.16,-0.15,0.45,0.07,0.38,-1.54,0.41,-0.05,0.26,-0.38,0.62,0.87,-1.03,1.25,0.23,-0.06,-0.67,-0.36,0.42,0.83,-1.09,1.13,24182,12073,12109
203501,Tim Hardaway Jr.,2020,0.68,0.42,1.4,0.67,0.72,-0.59,-0.59,0.12,-0.59,-0.17,-0.43,-0.06,1.37,-1.15,0.23,-0.02,0.03,1.34,-0.06,-1.09,0.81,-0.65,24885,12464,12421
1628395,Jordan Bell,2020,0.46,0.04,-0.24,-0.05,-0.2,0.51,0.69,-0.19,-0.61,0.09,-0.69,-0.55,0.78,-0.63,0.16,-0.1,-0.04,0.82,-0.66,0.03,0.27,-1.16,8172,4072,4100
1626196,Josh Richardson,2020,-1.18,-0.23,-0.21,0.18,-0.39,0.88,0.13,-0.15,0.7,0.5,0.2,-0.18,-0.38,0.53,0.15,0.01,-0.0,-0.38,-0.28,0.81,0.67,0.52,28055,14029,14026
101107,Marvin Williams,2020,0.14,0.17,0.17,0.11,0.05,-0.18,0.13,0.23,-0.16,0.09,-0.23,0.22,-0.11,0.27,0.15,-0.17,-0.55,0.44,0.27,-0.0,-0.01,0.06,21558,10763,10795
1629684,Grant Williams,2020,-0.73,-0.02,-0.15,0.11,-0.26,0.02,0.41,-0.74,0.64,0.44,0.2,-0.24,-0.61,0.76,0.15,0.2,-0.12,-0.49,0.47,0.29,-0.13,0.4,4961,2470,2491
1628969,Mikal Bridges,2020,1.01,0.42,-0.01,-0.13,0.12,-0.73,-0.08,-0.29,1.07,1.0,0.07,-0.5,-0.06,0.18,0.12,-0.64,-0.95,0.89,-0.56,0.74,-0.74,0.57,18386,9196,9190
1626164,Devin Booker,2020,3.15,1.39,-0.31,-0.4,0.1,0.22,-1.49,-0.67,-0.85,-0.29,-0.55,-0.54,2.69,-2.58,0.11,-0.07,-0.49,3.18,-0.11,-2.47,-0.09,-1.39,27573,13818,13755
1629675,Naz Reid,2020,-0.2,-0.31,0.42,0.24,0.16,-0.15,-0.17,-0.06,-0.29,-0.47,0.17,0.27,0.16,-0.06,0.1,0.22,-0.14,0.3,1.01,-1.07,0.27,-0.02,2121,1061,1060
1627820,Tyrone Wallace,2020,-0.93,0.04,-0.45,-0.17,-0.28,0.32,1.15,-0.37,0.42,0.13,0.29,-0.24,-1.02,1.11,0.09,-0.18,0.05,-1.07,-0.61,1.72,-0.13,0.18,6592,3290,3302
203915,Spencer Dinwiddie,2020,0.08,0.64,1.05,0.89,0.17,-0.19,0.16,0.02,-1.15,-0.56,-0.58,0.13,0.98,-0.9,0.08,-0.0,-0.04,1.02,-0.31,-0.59,0.86,-1.02,25335,12684,12651
1626168,Trey Lyles,2020,0.05,0.04,0.33,0.51,-0.18,-0.48,-0.35,-0.11,-0.26,0.1,-0.37,0.47,0.23,-0.15,0.08,0.32,-0.01,0.24,0.83,-0.98,-0.15,0.21,14539,7261,7278
203457,Nerlens Noel,2020,-2.28,-0.08,-0.49,-0.65,0.17,0.02,1.79,-0.14,0.96,-0.38,1.33,-0.75,-2.46,2.53,0.07,0.82,0.15,-2.61,-0.15,2.68,-0.47,0.21,10877,5421,5456
1629052,Oshae Brissett,2020,-0.21,-0.1,-0.15,-0.0,-0.15,0.18,0.15,-0.23,-0.04,-0.02,-0.01,-0.06,0.01,0.06,0.07,0.2,0.21,-0.2,-0.12,0.18,0.03,-0.1,533,265,268
1628415,Dillon Brooks,2020,-0.8,-0.25,0.18,-0.1,0.28,0.2,0.05,-0.53,0.58,0.2,0.38,0.07,-0.67,0.74,0.06,-0.22,-0.1,-0.57,-0.21,0.95,0.38,0.65,19457,9717,9740
1628989,Kevin Huerter,2020,0.38,-0.55,0.17,-0.13,0.32,0.3,-0.87,-0.02,0.04,0.18,-0.15,0.18,0.68,-0.62,0.06,-0.14,0.66,0.02,0.26,-0.88,0.47,0.22,15529,7778,7751
1628411,Wes Iwundu,2020,-1.96,-0.1,0.53,0.32,0.22,-0.29,1.22,0.12,0.23,0.23,-0.0,0.1,-1.38,1.42,0.04,0.21,-0.28,-1.1,0.18,1.24,0.24,0.33,13322,6637,6685
1626177,Dakari Johnson,2020,-0.73,-0.13,-0.24,-0.01,-0.23,0.08,0.29,-0.22,0.39,0.32,0.07,0.24,-0.83,0.86,0.03,0.0,0.27,-1.1,0.45,0.41,-0.16,0.63,613,305,308
1626154,RJ Hunter,2020,-0.32,-0.15,0.27,0.21,0.06,0.02,0.4,-0.07,-0.23,-0.11,-0.12,-0.04,-0.07,0.09,0.02,-0.08,0.07,-0.14,-0.18,0.27,0.29,-0.27,281,139,142
1628778,Paul Watson,2020,0.15,-0.15,-0.02,-0.15,0.12,0.18,-0.64,-0.35,0.28,0.06,0.23,-0.1,0.46,-0.46,-0.0,0.15,0.39,0.07,0.17,-0.63,0.16,0.18,410,206,204
1629599,Amir Coffey,2020,0.17,-0.13,-0.17,-0.22,0.05,-0.05,0.26,-0.04,-0.28,-0.13,-0.13,0.04,-0.0,0.0,-0.0,0.03,-0.12,0.12,0.05,-0.05,-0.22,-0.24,689,341,348
201149,Joakim Noah,2020,-1.66,0.07,-0.06,0.31,-0.37,0.34,1.04,-0.3,0.16,-0.04,0.2,0.54,-1.63,1.61,-0.01,-0.37,-0.09,-1.54,0.59,1.02,0.28,0.7,3046,1518,1528
203487,Michael Carter-Williams,2020,-1.43,0.49,0.43,0.15,0.28,1.09,-1.63,-0.55,0.72,0.27,0.45,0.47,0.49,-0.52,-0.03,0.32,1.09,-0.6,0.78,-1.3,1.52,1.19,8154,4065,4089
202322,John Wall,2020,0.47,-0.07,0.02,-0.18,0.21,-0.82,0.65,0.23,0.59,-0.18,0.77,-0.86,-0.7,0.68,-0.03,-0.08,-1.31,0.61,-0.46,1.14,-0.8,-0.27,10709,5368,5341
203118,Mike Scott,2020,-0.69,-0.23,0.06,-0.33,0.39,0.56,0.37,-0.39,-0.61,-0.4,-0.21,0.43,0.16,-0.2,-0.04,-0.16,0.43,-0.27,0.26,-0.46,0.62,-0.18,17457,8710,8747
1628409,Alec Peters,2020,-0.04,-0.08,0.44,0.01,0.43,-0.16,-0.06,-0.09,-0.61,-0.07,-0.54,0.24,0.3,-0.35,-0.05,0.14,-0.06,0.36,0.1,-0.45,0.28,-0.37,918,466,452
203926,Doug McDermott,2020,0.06,-0.45,-0.1,-0.15,0.05,-0.05,0.47,-0.12,-0.24,-0.48,0.23,-0.19,0.04,-0.09,-0.05,0.0,0.48,-0.44,-0.89,0.8,-0.15,-0.43,17756,8900,8856
201599,DeAndre Jordan,2020,-1.3,-0.45,-1.92,-1.75,-0.18,1.7,2.28,0.61,-1.29,-0.29,-0.98,0.88,-1.94,1.89,-0.05,-0.4,1.33,-3.27,0.21,1.68,-0.22,-0.41,22378,11182,11196
1628462,Milos Teodosic,2020,0.63,-0.28,0.43,-0.29,0.72,-0.69,0.44,0.35,-0.45,-0.11,-0.34,-0.31,-0.09,0.03,-0.06,-0.11,-1.11,1.02,-0.25,0.28,-0.26,-0.76,5019,2527,2492
1628449,Chris Boucher,2020,-0.64,0.45,-0.39,-0.24,-0.15,1.33,0.25,-0.42,0.01,0.11,-0.1,-0.36,0.68,-0.74,-0.06,-0.26,1.06,-0.38,-0.69,-0.05,0.94,-0.35,4215,2099,2116
201954,Darren Collison,2020,1.12,0.21,0.09,0.22,-0.15,-0.3,-1.57,-0.12,1.11,0.4,0.71,-0.71,1.04,-1.1,-0.06,0.2,-0.81,1.85,-0.29,-0.81,-0.21,0.4,17553,8794,8759
1629611,Terance Mann,2020,-0.23,0.16,-0.09,-0.05,-0.02,-0.34,0.25,-0.25,0.2,0.22,-0.04,0.21,-0.7,0.63,-0.07,-0.07,-0.28,-0.42,0.18,0.45,-0.43,0.41,1574,779,795
201152,Thaddeus Young,2020,-1.02,-0.7,-0.38,-0.49,0.11,0.29,-1.13,0.12,2.29,1.05,1.24,-0.53,-1.19,1.12,-0.07,0.41,0.64,-1.83,0.05,1.07,-0.09,1.76,27811,13876,13935
202699,Tobias Harris,2020,-0.68,-0.1,0.8,0.28,0.51,0.48,-0.43,0.17,-1.05,-0.55,-0.5,1.06,0.19,-0.27,-0.08,-0.26,0.66,-0.47,0.9,-1.17,1.28,0.01,34421,17220,17201
1629718,Charles Brown Jr.,2020,-0.46,-0.05,0.13,0.1,0.04,0.09,-0.13,-0.1,0.38,0.05,0.34,-0.05,-0.17,0.1,-0.08,-0.04,0.2,-0.37,0.02,0.08,0.22,0.33,161,80,81
202709,Cory Joseph,2020,-1.5,-0.22,0.45,0.67,-0.22,0.26,-0.25,-0.17,0.55,0.45,0.1,0.81,-0.62,0.54,-0.08,-0.4,0.55,-1.17,0.51,0.03,0.71,1.36,24145,12021,12124
1626178,Rondae Hollis-Jefferson,2020,-0.9,0.6,-0.17,0.28,-0.46,0.71,-0.26,-0.28,0.4,0.0,0.4,0.52,-0.54,0.44,-0.1,-0.4,0.24,-0.78,0.41,0.03,0.54,0.92,17411,8674,8737
1628518,Amile Jefferson,2020,-0.44,-0.35,0.49,0.39,0.1,0.1,-0.38,-0.19,-0.09,-0.1,0.01,0.12,0.22,-0.33,-0.11,0.09,0.14,0.08,0.07,-0.4,0.59,0.03,577,290,287
1629140,Johnathan Williams,2020,-1.47,-0.42,-0.21,0.01,-0.22,1.0,0.26,-0.3,0.01,0.05,-0.02,-0.01,-0.28,0.17,-0.11,0.31,1.06,-1.34,-0.17,0.34,0.79,0.0,2236,1114,1122
1628379,Luke Kennard,2020,0.83,-0.07,0.31,0.26,0.05,-0.56,-0.15,-0.01,-0.43,-0.39,-0.04,0.04,0.49,-0.61,-0.12,-0.16,-0.38,0.87,0.11,-0.72,-0.25,-0.39,15138,7598,7540
200826,J.J. Barea,2020,0.63,-0.31,0.17,-0.05,0.22,-0.43,-1.68,-0.13,0.94,-0.4,1.36,-0.11,0.54,-0.67,-0.13,0.35,-0.56,1.1,-0.4,-0.27,-0.26,0.83,10248,5141,5107
101162,Marcin Gortat,2020,-1.19,-0.84,-0.75,-0.48,-0.27,0.28,1.34,0.54,-0.82,-0.28,-0.53,0.44,-1.41,1.27,-0.13,0.57,0.39,-1.8,0.5,0.77,-0.47,-0.38,11587,5803,5784
1938,Manu Ginobili,2020,-0.04,0.63,-0.33,-0.69,0.34,0.48,-0.19,-0.77,-0.0,0.02,-0.02,-0.42,0.84,-0.97,-0.13,0.37,0.33,0.51,-0.7,-0.27,0.15,-0.42,5435,2731,2704
1629151,Ryan Broekhoff,2020,0.22,-0.29,0.29,0.06,0.23,-0.28,0.18,-0.15,-0.7,-0.62,-0.06,0.18,0.44,-0.57,-0.14,-0.03,0.02,0.42,0.01,-0.58,0.01,-0.52,2560,1285,1275
1627741,Buddy Hield,2020,0.52,-0.62,-0.24,0.04,-0.27,0.12,-0.63,-0.11,0.72,0.2,0.51,-0.69,0.49,-0.64,-0.15,0.05,0.37,0.12,-0.96,0.32,-0.12,0.03,26856,13446,13410
203083,Andre Drummond,2020,-0.23,-0.98,-1.11,-0.49,-0.62,1.76,-1.36,0.11,0.06,0.27,-0.21,0.33,0.38,-0.53,-0.15,0.4,1.57,-1.19,0.32,-0.85,0.65,0.39,28512,14283,14229
1629658,Jaylen Hoard,2020,-0.31,0.11,-0.16,-0.06,-0.1,0.6,-0.52,-0.17,0.05,0.01,0.04,0.02,0.41,-0.57,-0.15,0.17,1.04,-0.63,0.47,-1.04,0.44,0.07,593,298,295
1628993,Alize Johnson,2020,-0.5,-0.12,0.27,0.21,0.05,0.22,-0.03,-0.02,0.18,-0.06,0.24,-0.34,-0.03,-0.13,-0.16,0.04,0.66,-0.69,-0.09,-0.04,0.49,-0.16,732,365,367
1628366,Lonzo Ball,2020,-1.35,-0.72,-0.51,-0.65,0.13,-0.32,1.0,0.43,0.29,0.47,-0.16,0.23,-2.1,1.94,-0.16,0.5,-0.23,-1.87,-0.24,2.18,-0.83,0.52,21453,10750,10703
1629723,John Konchar,2020,-0.01,-0.15,-0.12,-0.05,-0.06,0.2,-0.29,-0.13,0.37,0.31,0.06,-0.32,0.29,-0.47,-0.19,-0.02,0.27,0.02,-0.1,-0.37,0.08,0.05,734,372,362
1628384,OG Anunoby,2020,-0.27,-0.32,-0.55,0.09,-0.64,-0.31,-0.58,0.26,0.78,0.42,0.36,0.47,-1.03,0.84,-0.19,0.27,-0.34,-0.69,0.23,0.61,-0.86,1.25,22165,11061,11104
203504,Trey Burke,2020,0.01,-0.48,1.86,1.04,0.82,-0.14,-0.97,-0.11,0.09,0.2,-0.11,-0.77,1.62,-1.81,-0.19,-0.27,-0.56,2.18,-1.13,-0.68,1.72,-0.68,10133,5071,5062
203960,JaKarr Sampson,2020,-0.89,-0.28,0.12,0.23,-0.11,-0.41,0.44,-0.42,0.43,0.13,0.31,0.26,-1.39,1.19,-0.2,-0.15,-0.39,-1.0,-0.02,1.21,-0.29,0.69,3806,1907,1899
203944,Julius Randle,2020,0.62,0.41,-0.86,-0.12,-0.75,1.0,0.04,-0.07,-0.92,-0.53,-0.39,0.37,0.31,-0.51,-0.21,-0.46,0.51,-0.2,0.45,-0.96,0.14,-0.55,26571,13280,13291
1629026,Kenrich Williams,2020,-1.39,-0.59,0.02,0.15,-0.11,0.75,-1.1,0.02,1.09,0.28,0.81,-0.01,-0.37,0.15,-0.22,0.42,0.09,-0.46,-0.02,0.17,0.77,1.08,8012,3993,4019
203484,Kentavious Caldwell-Pope,2020,-0.6,-0.03,0.34,-0.16,0.5,0.25,-0.6,-0.37,0.4,0.27,0.13,-0.48,0.38,-0.6,-0.22,0.47,0.28,0.1,-0.77,0.17,0.59,-0.08,28194,14083,14111
1627814,Damion Lee,2020,-0.52,0.25,0.87,0.29,0.57,-0.77,-0.13,0.01,-0.17,0.1,-0.27,0.79,-0.67,0.44,-0.23,-0.3,-0.64,-0.03,0.13,0.31,0.1,0.62,9058,4531,4527
1629620,Justin Robinson,2020,-0.25,-0.15,0.0,0.06,-0.05,-0.02,-0.29,0.0,0.39,0.01,0.38,-0.05,-0.32,0.08,-0.24,-0.02,-0.03,-0.29,0.06,0.02,-0.02,0.34,190,96,94
204037,Travis Wear,2020,-0.35,-0.15,0.28,0.22,0.07,-0.24,-0.16,-0.02,-0.16,-0.28,0.12,0.28,-0.28,0.03,-0.24,0.11,-0.57,0.29,0.24,-0.21,0.04,0.12,911,454,457
2772,Trevor Ariza,2020,0.38,0.04,-0.45,0.04,-0.49,-1.07,-0.62,0.16,0.81,0.55,0.27,0.32,-0.95,0.7,-0.25,0.38,-0.84,-0.11,0.64,0.06,-1.52,1.13,26278,13154,13124
1629608,Dewan Hernandez,2020,0.11,-0.05,-0.1,-0.09,-0.01,0.03,-0.4,-0.21,-0.04,-0.11,0.07,0.01,0.16,-0.41,-0.25,0.14,0.13,0.03,-0.07,-0.34,-0.07,-0.03,121,59,62
1628444,Jabari Bird,2020,0.17,-0.08,-0.24,-0.1,-0.15,0.21,-0.4,-0.02,0.09,0.02,0.06,-0.0,0.15,-0.42,-0.27,-0.1,-0.16,0.31,0.04,-0.46,-0.03,0.09,461,227,234
