player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101204,Dwayne Jones,2006,0.025,0.257,-0.081,0.338,-0.262,-0.045,-0.217,0.03,0.008,0.022,-0.22,-0.154,-0.079,-0.398,0.096,0.096,-0.593,-0.497,0.165,-0.379,-0.108,-0.271,-0.379,-0.108,-0.271,-0.489,-0.069,0.253,0.22,0.058,0.162,-0.065,-0.044,-0.021,0.098,-0.015,0.113,-0.215,-0.18,-0.039,0.037,0.125,0.125,0.075,0.2,0.042,0.034,-0.051,0.085,0.034,-0.051,0.085,0.024,0.062,0.277,0.476,-0.023,0.499,-0.327,-0.089,-0.238,0.128,-0.007,0.135,-0.435,-0.334,-0.118,-0.362,0.221,0.221,-0.297,0.206,-0.346,-0.159,-0.187,-0.346,-0.159,-0.187,-0.465,-0.006,-0.332,0.242,-0.091,302,151,151
2035,DerMarr Johnson,2006,-0.155,0.263,0.175,0.088,-0.389,0.392,-0.781,-0.029,0.182,-0.211,-0.023,-0.29,0.227,-0.086,0.178,0.178,-0.264,-0.086,-0.138,-0.154,-0.283,0.129,-0.154,-0.283,0.129,0.062,0.145,0.436,0.016,-0.112,0.128,0.432,-0.132,0.564,-0.012,0.018,-0.03,-0.152,-0.245,0.108,-0.424,0.419,0.419,-0.14,0.279,-0.166,-0.461,-0.281,-0.18,-0.461,-0.281,-0.18,0.527,-0.098,0.281,0.279,0.063,0.216,0.043,0.26,-0.217,-0.041,0.2,-0.241,-0.175,-0.535,0.335,-0.51,0.597,0.597,0.193,-0.303,-0.615,-0.564,-0.051,-0.615,-0.564,-0.051,0.589,0.047,-0.224,0.113,-0.11,9723,4874,4849
1715,Jason Williams,2006,2.946,0.69,-0.17,0.86,1.447,0.357,1.09,0.809,0.372,0.437,-0.21,-0.606,0.344,0.805,-0.809,-0.809,3.541,2.732,-0.848,0.808,0.551,0.257,0.808,0.551,0.257,2.051,0.161,-1.321,-1.104,-0.258,-0.846,-0.542,-0.002,-0.54,0.325,0.13,0.195,0.132,0.087,0.065,-0.602,-0.463,-0.463,-1.791,-2.254,0.259,-0.63,-0.178,-0.452,-0.63,-0.178,-0.452,0.076,-0.701,1.626,-0.414,-0.428,0.014,0.905,0.355,0.55,1.135,0.503,0.632,-0.078,-0.519,0.409,0.202,-1.272,-1.272,0.478,-0.589,0.179,0.374,-0.195,0.179,0.374,-0.195,2.127,-0.54,1.884,-1.995,-0.111,35031,17509,17522
1572,Nate Huffman,2006,0.085,-0.198,-0.03,-0.168,-0.004,0.076,-0.08,0.287,0.014,0.273,0.207,0.245,-0.037,-0.046,0.064,0.064,0.246,0.31,0.048,-0.046,-0.073,0.027,-0.046,-0.073,0.027,0.599,-0.084,-0.271,-0.04,-0.028,-0.012,-0.093,-0.046,-0.047,-0.138,-0.006,-0.132,-0.234,-0.201,-0.033,0.067,0.081,0.081,-0.438,-0.357,-0.121,0.062,0.042,0.02,0.062,0.042,0.02,-0.229,-0.146,-0.184,-0.237,-0.058,-0.179,-0.097,0.03,-0.127,0.15,0.008,0.142,-0.027,0.043,-0.07,0.021,0.145,0.145,-0.047,-0.073,0.016,-0.031,0.047,0.016,-0.031,0.047,0.369,-0.23,0.358,-0.478,-0.12,283,139,144
15,Eric Piatkowski,2006,-1.127,-0.399,0.202,-0.601,-1.013,0.389,-1.402,0.285,0.255,0.03,-0.482,-0.354,-0.102,0.232,0.837,0.837,-1.377,-0.54,-0.011,0.227,0.114,0.113,0.227,0.114,0.113,-0.541,0.106,0.387,0.334,0.164,0.17,0.271,-0.079,0.35,-0.218,-0.022,-0.196,-0.362,-0.336,-0.037,0.002,-0.024,-0.024,0.027,0.003,0.424,-0.004,0.018,-0.022,-0.004,0.018,-0.022,0.704,0.391,-0.74,-0.065,0.366,-0.431,-0.741,0.311,-1.052,0.066,0.232,-0.166,-0.844,-0.69,-0.139,0.233,0.814,0.814,-0.537,0.413,0.224,0.132,0.092,0.224,0.132,0.092,0.163,0.496,-0.551,0.427,-0.124,11932,5992,5940
1899,James Posey,2006,-0.644,0.335,0.262,0.073,-0.641,0.492,-1.133,-0.338,0.223,-0.561,0.276,-0.007,0.271,0.096,-0.194,-0.194,-0.272,-0.466,-0.009,0.082,0.18,-0.098,0.082,0.18,-0.098,-0.942,0.223,-0.383,-0.167,-0.036,-0.131,0.075,-0.148,0.223,-0.291,-0.055,-0.236,-0.275,-0.296,-0.007,0.734,0.047,0.047,0.076,0.123,0.226,0.79,0.542,0.248,0.79,0.542,0.248,1.083,0.136,-1.029,0.167,0.226,-0.059,-0.567,0.344,-0.911,-0.629,0.168,-0.797,0.0,-0.303,0.263,0.83,-0.147,-0.147,-0.343,0.217,0.873,0.723,0.15,0.873,0.723,0.15,0.141,0.359,-0.475,0.349,-0.126,33521,16752,16769
2624,Quinton Ross,2006,-0.445,-0.127,-0.122,-0.005,0.554,-0.493,1.047,-0.872,-0.325,-0.547,0.067,0.07,0.018,0.106,-0.643,-0.643,-0.272,-0.915,-0.206,0.043,0.552,-0.509,0.043,0.552,-0.509,-1.287,-0.071,1.482,0.44,0.016,0.424,0.835,-0.033,0.868,0.207,0.009,0.198,-0.15,-0.356,0.178,-0.129,-0.151,-0.151,1.203,1.052,-0.058,-0.091,-0.234,0.143,-0.091,-0.234,0.143,2.196,0.329,1.037,0.313,-0.106,0.419,1.389,-0.526,1.915,-0.665,-0.316,-0.349,-0.083,-0.287,0.196,-0.023,-0.793,-0.793,0.137,-0.264,-0.047,0.318,-0.365,-0.047,0.318,-0.365,0.909,0.258,-1.121,0.994,-0.127,12523,6197,6326
1765,Torraye Braggs,2006,-0.081,-0.502,-0.096,-0.406,-0.326,0.015,-0.341,0.747,0.045,0.702,-0.069,0.001,-0.084,-0.323,0.15,0.15,-0.473,-0.323,0.195,-0.397,-0.152,-0.245,-0.397,-0.152,-0.245,-0.52,-0.286,0.211,0.238,0.082,0.156,-0.025,-0.043,0.018,-0.002,-0.027,0.025,-0.195,-0.196,-0.018,0.211,-0.208,-0.208,0.227,0.019,-0.024,0.217,0.042,0.175,0.217,0.042,0.175,0.075,0.146,0.13,-0.264,-0.014,-0.25,-0.351,-0.028,-0.323,0.745,0.018,0.727,-0.264,-0.196,-0.102,-0.112,-0.058,-0.058,-0.304,0.171,-0.18,-0.11,-0.07,-0.18,-0.11,-0.07,-0.445,-0.141,-0.128,-0.005,-0.133,594,294,300
2221,Raul Lopez,2006,-0.343,0.073,0.369,-0.296,-0.174,0.132,-0.306,-0.242,-0.056,-0.186,-0.004,0.164,-0.136,-0.801,-1.018,-1.018,-1.148,-2.166,0.392,-0.751,-0.5,-0.251,-0.751,-0.5,-0.251,-0.094,0.871,0.465,-0.058,0.181,-0.239,-0.138,-0.079,-0.059,0.661,-0.057,0.718,-0.502,-0.477,-0.044,0.745,0.838,0.838,0.708,1.546,0.093,0.768,-0.243,1.011,0.768,-0.243,1.011,2.158,0.392,0.121,0.014,0.549,-0.535,-0.312,0.053,-0.365,0.419,-0.113,0.532,-0.506,-0.313,-0.18,-0.056,-0.179,-0.179,-0.62,0.485,0.017,-0.743,0.76,0.017,-0.743,0.76,2.065,1.263,-1.774,1.639,-0.135,7706,3840,3866
1073,Reggie Slater,2006,-0.409,-0.214,0.162,-0.376,-0.207,0.133,-0.34,0.012,-0.047,0.059,-0.045,0.194,-0.24,0.265,0.093,0.093,-0.189,-0.096,0.124,0.282,0.14,0.142,0.282,0.14,0.142,-0.264,0.393,-0.131,0.045,0.011,0.034,-0.199,-0.046,-0.153,0.023,-0.021,0.044,-0.095,-0.075,-0.033,-0.098,0.156,0.156,-0.324,-0.168,-0.004,-0.107,-0.071,-0.036,-0.107,-0.071,-0.036,-0.095,0.021,-0.542,-0.17,0.172,-0.342,-0.406,0.087,-0.493,0.034,-0.069,0.103,-0.14,0.119,-0.273,0.167,0.25,0.25,-0.264,0.12,0.175,0.069,0.106,0.175,0.069,0.106,-0.359,0.414,0.028,-0.172,-0.144,555,278,277
2428,Vincent Yarbrough,2006,-0.953,0.39,-0.079,0.469,-0.586,-0.096,-0.49,-0.757,-0.103,-0.654,0.1,0.452,-0.294,0.716,0.236,0.236,-0.137,0.099,0.246,0.788,0.018,0.77,0.788,0.018,0.77,0.969,0.211,0.253,0.269,0.012,0.257,0.168,-0.098,0.266,-0.184,-0.002,-0.182,-0.696,-0.665,-0.064,0.373,-0.191,-0.191,-0.07,-0.261,-0.229,0.399,0.612,-0.213,0.399,0.612,-0.213,0.068,0.124,-0.699,0.66,-0.066,0.726,-0.418,-0.194,-0.224,-0.941,-0.105,-0.836,-0.596,-0.213,-0.358,1.09,0.045,0.045,-0.162,0.017,1.187,0.63,0.557,1.187,0.63,0.557,1.037,0.336,0.345,-0.49,-0.145,5151,2562,2589
2199,Tyson Chandler,2006,-1.626,-0.332,0.072,-0.404,-1.506,-0.075,-1.431,0.212,-0.076,0.288,-0.481,0.228,-0.661,-1.327,1.083,1.083,-3.434,-2.351,0.861,-1.357,-0.493,-0.864,-1.357,-0.493,-0.864,-1.815,0.112,0.313,0.911,-0.02,0.931,-0.082,0.038,-0.12,-0.516,-0.033,-0.483,0.247,0.301,-0.089,-0.129,0.726,0.726,0.431,1.157,0.179,-0.088,-0.153,0.065,-0.088,-0.153,0.065,-1.929,0.097,-1.313,0.58,0.053,0.527,-1.588,-0.037,-1.551,-0.305,-0.109,-0.196,-0.234,0.529,-0.75,-1.455,1.809,1.809,-1.194,1.04,-1.445,-0.646,-0.799,-1.445,-0.646,-0.799,-3.745,0.21,-1.49,1.336,-0.154,27345,13701,13644
101195,Luke Schenscher,2006,-0.475,-0.22,-0.072,-0.148,0.09,-0.036,0.126,-0.345,-0.004,-0.341,-0.297,0.001,-0.306,0.283,-0.26,-0.26,-0.489,-0.749,0.307,0.296,0.158,0.138,0.296,0.158,0.138,0.292,-0.095,0.259,0.081,0.033,0.048,0.164,-0.089,0.253,0.014,-0.037,0.051,-0.213,-0.222,-0.01,0.201,0.092,0.092,0.247,0.339,-0.074,0.195,0.103,0.092,0.195,0.103,0.092,0.434,0.063,-0.215,-0.139,-0.039,-0.1,0.255,-0.124,0.379,-0.331,-0.041,-0.29,-0.51,-0.221,-0.316,0.484,-0.168,-0.168,-0.41,0.233,0.492,0.261,0.231,0.492,0.261,0.231,0.727,-0.032,-0.442,0.265,-0.177,621,313,308
693,Joe Smith,2006,-2.167,-0.597,-0.183,-0.414,-0.584,-0.632,0.048,-0.986,-0.37,-0.616,0.139,-0.063,0.198,0.433,1.697,1.697,-1.595,0.102,-0.14,0.488,0.005,0.483,0.488,0.005,0.483,-0.955,-0.305,-1.22,-0.32,0.064,-0.384,-0.978,0.038,-1.016,0.078,-0.026,0.104,0.247,0.118,0.124,-0.431,1.112,1.112,-1.404,-0.292,0.148,-0.435,-0.478,0.043,-0.435,-0.478,0.043,-2.621,-0.193,-3.387,-0.917,-0.119,-0.798,-1.562,-0.594,-0.968,-0.908,-0.396,-0.512,0.386,0.055,0.322,0.003,2.809,2.809,-0.19,0.007,0.053,-0.473,0.526,0.053,-0.473,0.526,-3.576,-0.498,-0.038,-0.144,-0.183,25539,12773,12766
1762,Tremaine Fowlkes,2006,-0.257,-0.236,-0.141,-0.095,0.258,-0.057,0.315,-0.279,-0.002,-0.277,-0.236,-0.116,-0.141,-0.537,-0.129,-0.129,-1.03,-1.159,0.001,-0.508,-0.507,-0.001,-0.508,-0.507,-0.001,-1.165,-0.38,0.554,-0.324,-0.036,-0.288,-0.193,-0.04,-0.153,1.071,-0.001,1.072,-0.08,-0.085,-0.042,0.493,0.048,0.048,0.967,1.015,-0.042,0.44,0.116,0.324,0.44,0.116,0.324,1.381,-0.055,0.297,-0.561,-0.177,-0.384,0.066,-0.097,0.163,0.792,-0.003,0.795,-0.316,-0.201,-0.183,-0.043,-0.081,-0.081,-0.144,-0.041,-0.069,-0.391,0.322,-0.069,-0.391,0.322,0.216,-0.435,-1.158,0.973,-0.185,3208,1590,1618
1533,Anthony Johnson,2006,-0.528,-0.951,-0.29,-0.661,0.444,-0.258,0.702,-0.021,-0.078,0.057,0.213,0.322,-0.102,0.806,-0.557,-0.557,0.491,-0.066,-0.124,0.83,0.541,0.289,0.83,0.541,0.289,-1.038,-0.606,1.272,0.176,0.108,0.068,0.528,0.107,0.421,0.568,0.076,0.492,-0.1,-0.32,0.166,-0.576,-0.575,-0.575,0.596,0.021,-0.019,-0.551,-0.478,-0.073,-0.551,-0.478,-0.073,1.051,0.201,0.743,-0.775,-0.182,-0.593,0.972,-0.151,1.123,0.546,-0.003,0.549,0.113,0.003,0.064,0.23,-1.132,-1.132,-0.045,-0.143,0.278,0.062,0.216,0.278,0.062,0.216,0.013,-0.404,-0.19,0.002,-0.188,25526,12758,12768
2446,Rasual Butler,2006,-1.126,-0.094,-0.23,0.136,-0.578,0.036,-0.614,-0.454,0.14,-0.594,-0.4,-0.121,-0.308,0.126,0.698,0.698,-1.4,-0.702,0.085,0.137,0.289,-0.152,0.137,0.289,-0.152,-1.143,-0.67,1.218,0.453,-0.023,0.476,0.267,-0.056,0.323,0.498,-0.027,0.525,-0.078,-0.083,0.035,-0.403,-0.434,-0.434,0.737,0.303,0.107,-0.372,-0.421,0.049,-0.372,-0.421,0.049,1.26,0.401,0.092,0.359,-0.253,0.612,-0.311,-0.02,-0.291,0.044,0.113,-0.069,-0.478,-0.204,-0.273,-0.277,0.264,0.264,-0.399,0.192,-0.236,-0.132,-0.104,-0.236,-0.132,-0.104,0.117,-0.269,-0.617,0.41,-0.207,19804,9883,9921
762,Shawn Bradley,2006,-2.889,-0.251,-0.119,-0.132,-1.032,-0.471,-0.561,-1.606,-0.143,-1.463,-0.269,-0.516,0.233,-0.159,0.84,0.84,-3.317,-2.477,0.224,-0.182,-0.533,0.351,-0.182,-0.533,0.351,-2.856,-0.445,0.731,1.052,0.19,0.862,-0.174,-0.148,-0.026,-0.147,-0.234,0.087,0.396,0.092,0.321,0.955,0.111,0.111,2.082,2.193,-0.166,0.945,0.883,0.062,0.945,0.883,0.062,-1.376,0.458,-2.158,0.801,0.071,0.73,-1.205,-0.618,-0.587,-1.754,-0.378,-1.376,0.127,-0.425,0.554,0.796,0.95,0.95,-0.284,0.058,0.764,0.351,0.413,0.764,0.351,0.413,-4.232,0.013,-2.253,2.027,-0.226,13627,6800,6827
2351,Oscar Torres,2006,0.016,-0.675,-0.12,-0.555,-0.196,0.025,-0.221,0.887,0.0,0.887,0.236,0.357,-0.121,-0.391,0.226,0.226,-0.139,0.087,0.184,-0.424,-0.014,-0.41,-0.424,-0.014,-0.41,-0.655,-0.465,-0.306,-0.028,-0.007,-0.021,0.023,-0.024,0.047,-0.301,-0.011,-0.29,-0.016,-0.041,0.022,-0.086,0.042,0.042,-0.408,-0.366,-0.132,-0.077,-0.059,-0.018,-0.077,-0.059,-0.018,-0.491,0.021,-0.29,-0.703,-0.127,-0.576,-0.172,0.002,-0.174,0.585,-0.011,0.596,0.22,0.316,-0.098,-0.477,0.268,0.268,-0.279,0.051,-0.501,-0.073,-0.428,-0.501,-0.073,-0.428,-1.146,-0.444,0.271,-0.498,-0.228,386,191,195
2223,Samuel Dalembert,2006,0.127,0.173,-0.177,0.35,-0.09,-0.342,0.252,0.044,-0.036,0.08,-1.156,-0.801,-0.346,-0.48,-0.943,-0.943,-1.509,-2.452,0.566,-0.574,-0.525,-0.049,-0.574,-0.525,-0.049,0.369,-0.331,1.028,0.952,0.031,0.921,0.038,0.072,-0.034,0.038,-0.019,0.057,0.597,0.632,-0.021,-0.32,-0.073,-0.073,1.305,1.232,0.421,-0.311,-0.225,-0.086,-0.311,-0.225,-0.086,-1.586,0.054,1.156,1.125,-0.146,1.271,-0.052,-0.27,0.218,0.083,-0.055,0.138,-0.559,-0.169,-0.366,-0.801,-1.015,-1.015,-1.22,0.987,-0.884,-0.75,-0.134,-0.884,-0.75,-0.134,-1.217,-0.276,-1.886,1.653,-0.233,22198,11093,11105
101212,Esteban Batista,2006,-0.993,-0.531,0.008,-0.539,-0.079,0.082,-0.161,-0.383,0.066,-0.449,-0.102,-0.221,0.086,-0.219,1.265,1.265,-1.314,-0.049,0.035,-0.257,0.092,-0.349,-0.257,0.092,-0.349,-1.961,-0.289,-0.361,-0.572,0.002,-0.574,-0.315,-0.095,-0.22,0.526,-0.02,0.546,-0.218,-0.261,0.022,0.12,0.296,0.296,-0.459,-0.163,-0.084,0.116,0.234,-0.118,0.116,0.234,-0.118,-0.326,-0.099,-1.355,-1.102,0.011,-1.113,-0.396,-0.014,-0.382,0.143,0.046,0.097,-0.319,-0.482,0.108,-0.099,1.561,1.561,-0.212,-0.049,-0.142,0.325,-0.467,-0.142,0.325,-0.467,-2.288,-0.388,-0.014,-0.247,-0.261,1841,920,921
2420,Nenad Krstic,2006,0.824,0.006,-0.218,0.224,1.242,-0.35,1.592,-0.424,-0.03,-0.394,-0.525,-0.797,0.216,-0.046,-0.131,-0.131,0.253,0.122,0.017,0.006,-0.088,0.094,0.006,-0.088,0.094,3.164,-0.334,-0.735,-0.147,0.125,-0.272,0.021,0.165,-0.144,-0.609,-0.028,-0.581,0.487,0.496,-0.014,-0.159,0.133,0.133,-0.407,-0.274,-0.137,-0.161,-0.128,-0.033,-0.161,-0.128,-0.033,-2.825,-0.037,0.091,-0.14,-0.092,-0.048,1.263,-0.185,1.448,-1.032,-0.058,-0.974,-0.038,-0.301,0.202,-0.205,0.002,0.002,-0.152,-0.12,-0.154,-0.216,0.062,-0.154,-0.216,0.062,0.339,-0.371,0.139,-0.411,-0.272,18236,9133,9103
101139,CJ Miles,2006,0.206,-0.02,-0.045,0.025,0.188,0.038,0.15,0.038,-0.003,0.041,-0.133,-0.061,-0.068,0.395,-0.133,-0.133,0.468,0.335,0.067,0.442,0.145,0.297,0.442,0.145,0.297,0.039,0.022,-0.318,0.032,0.039,-0.007,0.117,-0.056,0.173,-0.467,-0.025,-0.442,-0.258,-0.193,-0.065,0.024,-0.153,-0.153,-0.552,-0.705,0.012,0.031,-0.082,0.113,0.031,-0.082,0.113,-0.518,0.09,-0.112,0.013,-0.006,0.019,0.304,-0.018,0.322,-0.429,-0.028,-0.401,-0.391,-0.254,-0.133,0.42,-0.285,-0.285,-0.37,0.079,0.473,0.063,0.41,0.473,0.063,0.41,-0.479,0.112,0.402,-0.693,-0.291,717,361,356
101155,Ryan Gomes,2006,-0.359,-0.617,-0.111,-0.506,0.128,-0.099,0.227,0.13,-0.104,0.234,0.381,0.405,0.013,0.006,0.245,0.245,0.028,0.273,-0.037,-0.034,0.185,-0.219,-0.034,0.185,-0.219,-1.396,-0.283,-0.267,-0.318,-0.067,-0.251,-0.092,-0.063,-0.029,0.143,0.038,0.105,-0.058,-0.167,0.106,-0.494,0.408,0.408,-0.819,-0.411,-0.127,-0.517,0.001,-0.518,-0.517,0.001,-0.518,0.401,-0.231,-0.628,-0.935,-0.177,-0.758,0.035,-0.163,0.198,0.272,-0.067,0.339,0.323,0.238,0.119,-0.488,0.653,0.653,-0.138,-0.164,-0.551,0.186,-0.737,-0.551,0.186,-0.737,-0.994,-0.514,0.236,-0.538,-0.302,5112,2555,2557
2857,Andre Barrett,2006,-0.966,-0.665,-0.087,-0.578,-0.162,0.046,-0.208,-0.139,0.075,-0.214,-0.525,-0.281,-0.294,0.396,1.447,1.447,-1.095,0.352,0.164,0.313,0.292,0.021,0.313,0.292,0.021,-1.414,-0.398,-0.546,-0.34,0.145,-0.485,-0.538,-0.026,-0.512,0.332,-0.024,0.356,-0.257,-0.37,0.091,-0.308,0.256,0.256,-1.111,-0.855,0.035,-0.336,-0.516,0.18,-0.336,-0.516,0.18,-0.913,-0.038,-1.514,-1.006,0.057,-1.063,-0.7,0.02,-0.72,0.192,0.051,0.141,-0.783,-0.651,-0.204,0.088,1.703,1.703,-0.503,0.199,-0.023,-0.224,0.201,-0.023,-0.224,0.201,-2.327,-0.436,0.516,-0.82,-0.304,2846,1421,1425
2764,Donta Smith,2006,0.871,0.562,0.032,0.53,0.246,0.011,0.235,0.063,-0.072,0.135,-0.061,0.377,-0.427,-0.266,-0.692,-0.692,0.544,-0.148,0.18,-0.215,-0.116,-0.099,-0.215,-0.116,-0.099,0.109,0.355,-0.368,-0.663,-0.067,-0.596,-0.072,-0.175,0.103,0.367,-0.019,0.386,-0.49,-0.503,-0.002,0.623,0.013,0.013,-0.235,-0.222,-0.121,0.578,0.282,0.296,0.578,0.282,0.296,0.94,-0.31,0.506,-0.1,-0.034,-0.066,0.174,-0.163,0.337,0.432,-0.09,0.522,-0.55,-0.126,-0.429,0.357,-0.679,-0.679,-0.37,0.059,0.363,0.166,0.197,0.363,0.166,0.197,1.049,0.045,0.032,-0.343,-0.311,1963,977,986
1049,Shane Heal,2006,-0.897,-0.687,-0.062,-0.625,-0.085,-0.017,-0.068,-0.125,0.026,-0.151,-0.103,0.027,-0.116,0.177,0.162,0.162,-0.823,-0.661,0.386,0.21,0.143,0.067,0.21,0.143,0.067,-0.163,-0.263,0.351,-0.02,0.032,-0.052,0.063,-0.03,0.093,0.308,-0.019,0.327,-0.145,-0.118,-0.027,-0.014,-0.148,-0.148,0.192,0.044,-0.085,0.035,0.118,-0.083,0.035,0.118,-0.083,0.286,0.038,-0.546,-0.707,-0.03,-0.677,-0.022,-0.047,0.025,0.183,0.007,0.176,-0.248,-0.091,-0.143,0.163,0.014,0.014,-0.617,0.301,0.245,0.261,-0.016,0.245,0.261,-0.016,0.123,-0.225,-0.275,-0.041,-0.316,246,125,121
2569,Ndudi Ebi,2006,-0.38,-0.081,-0.022,-0.059,-0.183,0.01,-0.193,-0.116,-0.021,-0.095,-0.241,-0.012,-0.23,0.227,0.253,0.253,-0.394,-0.141,0.273,0.233,-0.044,0.277,0.233,-0.044,0.277,-0.332,0.038,0.031,-0.081,0.036,-0.117,0.034,-0.045,0.079,0.078,-0.034,0.112,-0.113,-0.113,-0.001,-0.169,-0.06,-0.06,-0.251,-0.311,-0.169,-0.148,-0.039,-0.109,-0.148,-0.039,-0.109,-0.156,0.008,-0.349,-0.162,0.015,-0.177,-0.149,-0.035,-0.114,-0.038,-0.055,0.017,-0.355,-0.125,-0.231,0.058,0.193,0.193,-0.452,0.104,0.085,-0.083,0.168,0.085,-0.083,0.168,-0.488,0.046,0.132,-0.48,-0.348,294,144,150
2208,Kedrick Brown,2006,-0.369,-0.344,-0.251,-0.093,0.558,-0.052,0.61,-0.583,0.039,-0.622,-0.099,0.003,-0.103,0.288,-0.119,-0.119,-0.18,-0.299,-0.108,0.318,-0.178,0.496,0.318,-0.178,0.496,-1.086,-0.39,0.512,-0.284,0.058,-0.342,1.002,-0.034,1.036,-0.206,-0.069,-0.137,0.217,0.171,0.039,-0.064,-0.698,-0.698,0.665,-0.033,0.08,-0.022,-0.129,0.107,-0.022,-0.129,0.107,-0.622,0.06,0.141,-0.629,-0.194,-0.435,1.559,-0.086,1.645,-0.789,-0.03,-0.759,0.119,0.174,-0.064,0.224,-0.817,-0.817,-0.332,-0.028,0.297,-0.307,0.604,0.297,-0.307,0.604,-1.708,-0.33,-0.407,0.047,-0.36,6239,3119,3120
779,Glen Rice,2006,-1.287,-0.689,-0.111,-0.578,-0.533,0.245,-0.778,-0.065,0.246,-0.311,0.189,0.141,0.079,0.269,0.587,0.587,-0.829,-0.242,0.048,0.201,0.013,0.188,0.201,0.013,0.188,-1.141,-0.539,0.034,-0.075,0.045,-0.12,0.004,0.033,-0.029,0.105,0.03,0.075,-0.256,-0.221,-0.039,-0.526,0.438,0.438,-0.748,-0.31,0.125,-0.527,-0.37,-0.157,-0.527,-0.37,-0.157,0.912,-0.002,-1.254,-0.764,-0.066,-0.698,-0.53,0.277,-0.807,0.04,0.276,-0.236,-0.067,-0.081,0.039,-0.257,1.025,1.025,-0.552,0.174,-0.325,-0.357,0.032,-0.325,-0.357,0.032,-0.229,-0.541,-0.194,-0.185,-0.378,6445,3225,3220
2724,Desmond Ferguson,2006,-0.174,-0.017,-0.065,0.048,-0.122,0.022,-0.144,-0.035,0.022,-0.057,-0.184,-0.019,-0.165,-0.117,-0.086,-0.086,-0.475,-0.561,0.162,-0.113,-0.02,-0.093,-0.113,-0.02,-0.093,-0.523,-0.127,0.105,-0.0,0.02,-0.02,-0.008,-0.036,0.028,0.113,-0.008,0.121,-0.133,-0.106,-0.03,-0.039,0.082,0.082,-0.067,0.015,-0.026,-0.042,-0.018,-0.024,-0.042,-0.018,-0.024,0.049,-0.027,-0.072,-0.018,-0.045,0.027,-0.131,-0.014,-0.117,0.077,0.014,0.063,-0.317,-0.125,-0.195,-0.156,-0.004,-0.004,-0.546,0.136,-0.154,-0.038,-0.116,-0.154,-0.038,-0.116,-0.474,-0.154,-0.399,-0.011,-0.41,97,51,46
2210,Richard Jefferson,2006,0.988,0.567,0.293,0.274,0.782,0.193,0.589,-0.361,-0.102,-0.259,0.756,0.637,0.153,-0.598,-1.281,-1.281,1.146,-0.135,-0.28,-0.606,-0.233,-0.373,-0.606,-0.233,-0.373,0.358,0.933,0.112,-0.053,-0.059,0.006,-0.021,-0.126,0.105,0.186,-0.016,0.202,-0.19,-0.253,0.04,-0.331,0.349,0.349,-0.409,-0.06,0.06,-0.331,-0.301,-0.03,-0.331,-0.301,-0.03,-0.11,-0.168,1.098,0.514,0.235,0.279,0.76,0.067,0.693,-0.176,-0.118,-0.058,0.566,0.384,0.193,-0.929,-0.932,-0.932,-0.195,-0.22,-0.939,-0.535,-0.404,-0.939,-0.535,-0.404,0.249,0.765,-0.415,-0.0,-0.415,45189,22653,22536
