player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628373,Frank Ntilikina,2023,0.47,0.66,-0.19,0.43,0.29,0.14,-0.47,0.39,0.59,-0.2,-0.2,-0.0,-0.2,0.07,0.9,0.19,0.43,0.26,0.69,0.0,2367,1173,1194
2738,Andre Iguodala,2023,0.75,0.81,-0.06,-0.2,-0.13,-0.07,-0.19,-0.24,-0.14,-0.1,0.23,0.14,0.09,0.33,0.55,-0.01,0.36,0.32,0.68,-0.0,488,241,247
203458,Alex Len,2023,-0.98,-0.92,-0.06,-0.18,-0.16,-0.02,0.79,0.76,0.88,-0.12,0.18,0.14,0.03,0.07,-1.16,0.94,-0.37,1.01,0.65,0.01,915,458,457
203992,Bogdan Bogdanovic,2023,1.93,1.81,0.12,0.39,0.1,0.29,-0.07,-0.62,-0.64,0.02,-0.54,-0.43,-0.12,-0.5,2.32,-1.16,2.25,-1.66,0.6,0.01,6813,3414,3399
1629027,Trae Young,2023,1.79,1.0,0.79,0.13,-0.61,0.73,-0.74,-0.22,-0.16,-0.06,0.39,-0.08,0.47,-0.74,1.92,0.17,1.18,-0.57,0.6,-0.01,11692,5870,5822
1630184,Kira Lewis Jr.,2023,0.11,0.07,0.04,0.17,-0.02,0.2,-0.03,0.98,1.1,-0.12,-0.13,-0.01,-0.12,-0.56,0.28,0.85,0.25,0.29,0.55,0.01,956,479,477
1626167,Myles Turner,2023,0.72,0.67,0.05,0.17,0.19,-0.0,-0.39,0.72,0.48,0.24,0.11,0.28,-0.17,-0.79,0.89,0.83,0.5,0.04,0.54,0.0,7525,3764,3761
1628420,Monte Morris,2023,1.83,1.72,0.11,0.65,0.09,0.54,-0.34,0.24,0.06,0.18,-0.9,-0.49,-0.4,-0.94,2.48,-0.66,2.14,-1.6,0.54,0.0,6882,3437,3445
202691,Klay Thompson,2023,-0.13,0.22,-0.35,-0.09,-0.35,0.25,0.39,1.15,1.21,-0.06,-0.72,-0.36,-0.37,-0.1,-0.22,0.43,0.17,0.33,0.5,0.0,12009,6005,6004
1628976,Wendell Carter Jr.,2023,-0.48,-0.1,-0.38,-1.01,-0.31,-0.69,0.21,0.85,0.72,0.13,-0.02,0.13,-0.16,0.95,-1.49,0.83,-1.28,1.78,0.5,0.0,6893,3453,3440
1628975,Jevon Carter,2023,-1.49,-1.13,-0.36,-0.12,0.06,-0.17,0.09,1.98,1.76,0.22,0.21,-0.15,0.36,-0.19,-1.61,2.19,-1.52,2.0,0.48,-0.0,7652,3798,3854
1627780,Gary Payton II,2023,0.55,-0.03,0.58,0.4,0.34,0.08,1.04,-1.14,-1.09,-0.05,-0.18,-0.08,-0.09,-0.22,0.95,-1.32,1.99,-1.54,0.45,-0.0,2261,1121,1140
203078,Bradley Beal,2023,0.33,0.2,0.13,0.31,0.14,0.17,0.28,0.01,0.13,-0.12,-0.27,-0.15,-0.12,-0.22,0.64,-0.26,0.92,-0.48,0.44,-0.0,6676,3341,3335
1629680,Matisse Thybulle,2023,-1.34,-0.94,-0.4,0.46,-0.1,0.57,-0.45,0.4,0.45,-0.05,1.39,1.11,0.28,-0.03,-0.88,1.79,-1.33,1.76,0.44,0.01,4898,2440,2458
203937,Kyle Anderson,2023,1.28,1.23,0.05,0.39,0.35,0.05,-1.18,-0.7,-0.61,-0.09,0.84,-0.07,0.92,-0.2,1.67,0.14,0.49,-0.06,0.43,0.0,8323,4167,4156
1627763,Malcolm Brogdon,2023,0.08,-0.03,0.11,0.14,0.06,0.07,-0.02,0.39,0.4,-0.01,-0.0,0.12,-0.12,-0.16,0.22,0.39,0.2,0.23,0.43,-0.0,8869,4438,4431
1628436,Luke Kornet,2023,-0.74,-0.54,-0.2,0.05,0.05,-0.01,0.62,1.69,1.7,-0.01,-0.67,-0.34,-0.33,-0.52,-0.69,1.02,-0.07,0.5,0.43,-0.0,3390,1686,1704
1628368,De'Aaron Fox,2023,1.32,1.08,0.24,0.55,0.2,0.36,0.79,-1.71,-1.69,-0.02,-0.71,-0.34,-0.37,0.18,1.87,-2.42,2.66,-2.24,0.42,-0.0,11117,5572,5545
1630175,Cole Anthony,2023,0.15,-0.25,0.4,0.57,0.3,0.28,0.5,0.28,0.44,-0.16,-0.53,-0.24,-0.27,-0.57,0.72,-0.25,1.22,-0.82,0.4,0.0,6260,3127,3133
1629004,Svi Mykhailiuk,2023,0.44,0.73,-0.29,-0.25,-0.1,-0.15,-0.04,0.32,0.03,0.29,-0.2,-0.01,-0.19,0.11,0.19,0.12,0.15,0.23,0.38,0.0,1910,958,952
1629750,Javonte Green,2023,0.23,0.4,-0.17,-0.27,-0.09,-0.17,-0.17,0.13,0.28,-0.15,0.36,-0.09,0.44,0.09,-0.04,0.49,-0.21,0.58,0.37,0.0,1979,986,993
1631106,Tari Eason,2023,-1.55,-1.74,0.19,-0.8,-0.56,-0.24,1.6,-0.17,-0.08,-0.09,0.43,0.3,0.12,0.83,-2.35,0.26,-0.75,1.09,0.34,0.0,7226,3599,3627
1629677,Luka Samanic,2023,0.04,0.19,-0.15,-0.18,-0.16,-0.02,-0.11,0.95,0.77,0.18,0.02,0.07,-0.05,-0.4,-0.14,0.97,-0.25,0.57,0.32,0.0,691,344,347
201959,Taj Gibson,2023,0.4,0.7,-0.3,0.06,0.25,-0.2,-0.2,-1.24,-1.25,0.01,0.57,0.07,0.51,0.71,0.46,-0.67,0.26,0.04,0.31,0.01,1897,956,941
1629048,Goga Bitadze,2023,-1.48,-1.05,-0.43,-0.22,-0.12,-0.12,0.78,1.02,1.12,-0.1,0.33,0.21,0.13,-0.13,-1.7,1.35,-0.92,1.22,0.31,0.01,1838,917,921
1626168,Trey Lyles,2023,0.72,0.68,0.04,-0.21,-0.36,0.15,0.67,-0.93,-0.91,-0.02,-0.09,-0.36,0.27,0.15,0.51,-1.02,1.18,-0.87,0.31,-0.0,5546,2784,2762
1630556,Kessler Edwards,2023,0.01,0.19,-0.18,-0.23,-0.12,-0.12,1.14,-1.08,-0.98,-0.1,0.61,-0.02,0.63,-0.17,-0.22,-0.47,0.92,-0.64,0.28,0.0,1598,794,804
1630600,Isaiah Mobley,2023,-0.29,-0.16,-0.13,-0.08,-0.05,-0.03,-0.06,0.42,0.46,-0.04,0.12,0.19,-0.07,0.18,-0.37,0.54,-0.43,0.72,0.28,-0.01,324,164,160
1631115,Orlando Robinson,2023,-1.04,-1.0,-0.04,-0.21,-0.22,0.01,1.07,-0.17,-0.21,0.04,0.53,0.2,0.34,0.07,-1.25,0.36,-0.18,0.43,0.25,-0.0,1657,822,835
1629644,KZ Okpala,2023,-0.32,-0.36,0.04,-0.27,-0.19,-0.07,-0.18,0.81,0.76,0.05,0.2,-0.06,0.26,0.01,-0.59,1.01,-0.77,1.02,0.24,-0.01,1041,511,530
1628370,Malik Monk,2023,0.57,0.05,0.52,-0.68,-0.38,-0.3,-0.76,0.7,0.73,-0.03,0.09,-0.52,0.61,0.29,-0.11,0.79,-0.87,1.08,0.21,0.0,7919,3975,3944
203468,CJ McCollum,2023,0.07,0.33,-0.26,0.59,0.29,0.3,0.4,0.14,0.1,0.04,-0.78,-0.21,-0.57,-0.22,0.66,-0.64,1.06,-0.86,0.2,-0.0,10563,5291,5272
1627742,Brandon Ingram,2023,-0.6,-0.95,0.35,0.45,0.32,0.12,0.29,0.41,0.6,-0.19,-0.12,0.07,-0.19,-0.24,-0.15,0.29,0.14,0.05,0.19,-0.0,6158,3082,3076
1628969,Mikal Bridges,2023,-0.16,-0.42,0.26,0.54,0.28,0.25,-0.31,0.55,0.54,0.01,-0.35,-0.12,-0.23,-0.09,0.38,0.2,0.07,0.11,0.19,0.01,12487,6250,6237
1631288,Jamal Cain,2023,-0.44,-0.5,0.06,-0.73,-0.56,-0.17,0.78,0.44,0.5,-0.06,0.12,-0.17,0.28,0.0,-1.17,0.56,-0.39,0.56,0.17,-0.0,980,487,493
203114,Khris Middleton,2023,0.28,0.15,0.13,0.03,0.28,-0.24,-0.1,-0.33,-0.12,-0.21,-0.11,-0.26,0.16,0.38,0.31,-0.44,0.21,-0.06,0.16,0.01,4120,2068,2052
1630637,Carlik Jones,2023,-0.31,-0.21,-0.1,0.14,0.02,0.12,0.15,-0.21,-0.16,-0.05,0.22,0.12,0.1,0.16,-0.17,0.01,-0.02,0.17,0.15,-0.0,229,115,114
1630644,Mac McClung,2023,0.06,0.06,0.0,-0.14,0.05,-0.19,-0.08,-0.02,0.12,-0.14,0.18,0.12,0.06,0.15,-0.08,0.16,-0.16,0.31,0.15,0.0,178,89,89
1627827,Dorian Finney-Smith,2023,-1.88,-1.86,-0.02,0.47,0.23,0.24,1.41,-0.47,-0.33,-0.14,0.32,0.34,-0.02,0.29,-1.41,-0.15,0.0,0.14,0.14,0.0,8112,4046,4066
1629650,Moses Brown,2023,-0.99,-0.6,-0.39,0.07,0.16,-0.09,0.82,0.44,0.33,0.11,-0.34,-0.29,-0.06,0.12,-0.92,0.1,-0.1,0.22,0.12,0.0,1189,594,595
1630563,Joshua Primo,2023,0.27,0.24,0.03,-0.1,-0.13,0.03,-0.03,0.14,0.25,-0.11,0.02,0.19,-0.15,-0.18,0.17,0.16,0.14,-0.02,0.12,-0.0,398,198,200
1626220,Royce O'Neale,2023,0.78,0.91,-0.13,-0.24,-0.27,0.02,-1.17,0.97,0.9,0.07,-0.14,-0.12,-0.03,-0.09,0.54,0.83,-0.63,0.74,0.11,-0.0,10043,5024,5019
1628988,Aaron Holiday,2023,-1.07,-1.09,0.02,0.3,0.15,0.15,0.47,-0.48,-0.39,-0.09,1.09,0.36,0.72,-0.2,-0.77,0.61,-0.3,0.41,0.11,-0.0,3484,1735,1749
1626166,Cameron Payne,2023,-0.38,0.08,-0.46,0.21,0.13,0.08,0.36,0.23,0.38,-0.15,0.23,-0.31,0.55,-0.55,-0.17,0.46,0.19,-0.09,0.11,0.01,4532,2272,2260
1626149,Montrezl Harrell,2023,-0.49,-0.43,-0.06,-0.02,-0.27,0.24,0.18,0.35,0.36,-0.01,0.01,-0.01,0.03,0.08,-0.51,0.36,-0.33,0.44,0.11,0.0,2770,1382,1388
1629638,Nickeil Alexander-Walker,2023,0.37,0.55,-0.18,-0.16,-0.01,-0.15,-0.56,0.36,0.8,-0.44,-0.15,-0.45,0.3,0.23,0.21,0.21,-0.35,0.44,0.09,0.0,4208,2097,2111
1628415,Dillon Brooks,2023,-3.29,-2.78,-0.51,0.47,0.14,0.34,1.35,0.7,0.86,-0.16,0.28,0.26,0.03,0.56,-2.82,0.98,-1.47,1.54,0.08,0.01,9871,4927,4944
1630568,Luka Garza,2023,0.4,0.38,0.02,0.15,0.36,-0.2,0.7,-1.32,-0.91,-0.41,0.25,0.12,0.13,-0.1,0.55,-1.07,1.25,-1.17,0.08,0.0,1033,517,516
1630180,Saddiq Bey,2023,0.43,-0.19,0.62,0.38,0.42,-0.03,1.21,-1.77,-1.68,-0.09,-0.06,0.1,-0.16,-0.14,0.81,-1.83,2.02,-1.97,0.05,0.0,9372,4688,4684
202687,Bismack Biyombo,2023,-0.67,-0.07,-0.6,0.29,0.39,-0.1,0.13,1.49,1.69,-0.2,-0.19,-0.08,-0.12,-1.01,-0.38,1.3,-0.25,0.29,0.04,-0.0,3818,1903,1915
1630230,Naji Marshall,2023,-0.26,-0.69,0.43,0.29,0.31,-0.02,0.1,-0.57,-0.57,-0.0,0.39,0.49,-0.1,0.08,0.03,-0.18,0.13,-0.1,0.02,-0.01,7213,3590,3623
1630171,Isaac Okoro,2023,0.21,0.15,0.06,-0.13,-0.01,-0.12,-0.19,-0.78,-0.81,0.03,0.56,0.65,-0.09,0.33,0.08,-0.22,-0.11,0.11,-0.0,-0.0,6723,3340,3383
1630250,Marko Simonovic,2023,-0.21,-0.15,-0.06,0.06,0.05,0.01,0.0,-0.16,-0.11,-0.05,0.35,0.09,0.26,-0.04,-0.15,0.19,-0.15,0.15,-0.0,0.0,89,44,45
1631199,Ron Harper Jr.,2023,-0.29,-0.2,-0.09,0.14,0.09,0.03,0.17,-0.15,-0.13,-0.02,0.07,0.06,0.01,0.06,-0.15,-0.08,0.02,-0.02,0.0,-0.0,182,92,90
1631197,Jared Rhoden,2023,0.29,0.27,0.02,-0.21,-0.16,-0.05,0.04,-0.19,-0.12,-0.07,-0.19,-0.05,-0.14,0.27,0.08,-0.38,0.12,-0.11,0.0,-0.01,787,396,391
201588,George Hill,2023,-0.8,-0.8,0.0,0.18,0.27,-0.07,-0.3,1.32,1.13,0.19,-0.42,-0.44,0.02,0.02,-0.62,0.9,-0.92,0.92,0.0,0.0,3374,1688,1686
1630194,Paul Reed,2023,-1.56,-1.17,-0.39,-0.03,-0.07,0.02,1.86,-1.45,-1.13,-0.32,0.36,0.22,0.14,0.81,-1.59,-1.09,0.27,-0.28,-0.01,-0.0,3582,1777,1805
1627885,Shaquille Harrison,2023,0.02,0.25,-0.23,-0.08,0.05,-0.13,0.08,0.1,0.24,-0.14,0.28,0.1,0.17,-0.41,-0.06,0.38,0.02,-0.03,-0.01,-0.0,614,307,307
1627814,Damion Lee,2023,-0.84,-0.79,-0.05,-0.73,0.01,-0.74,0.79,-0.34,-0.09,-0.25,0.23,0.08,0.15,0.89,-1.57,-0.11,-0.78,0.78,-0.01,-0.01,6457,3236,3221
1630598,Aaron Wiggins,2023,-0.04,0.04,-0.08,0.07,0.05,0.02,-0.2,-0.24,-0.58,0.34,0.25,0.1,0.14,0.15,0.03,0.01,-0.17,0.16,-0.01,0.0,5561,2762,2799
1628221,Gabe York,2023,0.35,0.37,-0.02,0.07,0.06,0.01,-0.15,-0.15,-0.1,-0.05,-0.0,0.05,-0.05,-0.15,0.42,-0.15,0.27,-0.3,-0.03,-0.0,227,114,113
1629659,Talen Horton-Tucker,2023,-0.34,-0.42,0.08,0.16,0.49,-0.32,-0.37,1.46,1.3,0.16,-0.51,-0.09,-0.42,-0.43,-0.18,0.95,-0.55,0.52,-0.03,0.0,5459,2733,2726
1628380,Zach Collins,2023,0.09,0.25,-0.16,-0.74,-0.66,-0.08,0.16,1.12,1.1,0.02,-0.49,-0.22,-0.27,-0.17,-0.65,0.63,-0.49,0.46,-0.04,-0.01,6057,3021,3036
1641645,Xavier Cooks,2023,-0.2,-0.16,-0.04,-0.02,0.06,-0.09,0.33,-0.18,-0.17,-0.01,-0.0,0.06,-0.06,0.04,-0.22,-0.18,0.11,-0.14,-0.04,-0.01,553,278,275
1628993,Alize Johnson,2023,-0.13,-0.08,-0.05,-0.09,0.0,-0.09,0.01,-0.07,-0.04,-0.03,0.01,0.03,-0.02,0.22,-0.22,-0.06,-0.21,0.16,-0.05,0.0,122,60,62
203482,Kelly Olynyk,2023,0.96,0.99,-0.03,-0.88,-0.68,-0.2,0.23,0.47,0.52,-0.05,-0.44,-0.38,-0.05,-0.39,0.08,0.03,0.31,-0.36,-0.05,0.0,7850,3931,3919
1626195,Willy Hernangomez,2023,-0.8,-0.9,0.1,-0.2,-0.1,-0.09,0.35,0.29,0.28,0.01,0.39,0.41,-0.02,-0.09,-1.0,0.68,-0.65,0.59,-0.06,0.0,1912,956,956
1626156,D'Angelo Russell,2023,0.29,0.57,-0.28,-0.32,-0.58,0.27,0.29,-0.37,-0.74,0.37,0.39,0.45,-0.07,-0.34,-0.03,0.02,0.26,-0.32,-0.06,0.0,11503,5764,5739
1630166,Deni Avdija,2023,-0.46,-0.6,0.14,-0.02,0.12,-0.15,0.21,0.7,0.55,0.15,-0.12,0.06,-0.17,-0.39,-0.48,0.58,-0.27,0.19,-0.08,0.0,8166,4071,4095
1628410,Edmond Sumner,2023,0.22,-0.24,0.46,-0.66,-0.12,-0.54,0.03,-0.12,0.12,-0.24,0.54,0.1,0.43,-0.11,-0.44,0.42,-0.41,0.31,-0.1,-0.0,3049,1522,1527
1630792,Malcolm Hill,2023,-0.16,-0.12,-0.04,-0.02,0.03,-0.06,0.02,0.05,0.13,-0.08,-0.05,-0.06,0.01,0.05,-0.18,0.0,-0.16,0.05,-0.11,0.0,40,18,22
203994,Jusuf Nurkic,2023,-0.62,-0.29,-0.33,-0.38,-0.16,-0.21,-0.12,1.06,1.07,-0.01,-0.61,-0.08,-0.52,0.55,-1.0,0.45,-1.12,1.0,-0.12,0.0,5828,2918,2910
202684,Tristan Thompson,2023,-0.33,-0.21,-0.12,0.05,0.09,-0.05,0.06,0.19,0.25,-0.06,0.08,0.06,0.02,-0.17,-0.28,0.27,-0.22,0.1,-0.12,0.0,122,60,62
1629684,Grant Williams,2023,-0.35,-0.23,-0.12,0.18,0.49,-0.3,0.43,-1.21,-1.25,0.04,-0.14,-0.34,0.2,0.97,-0.17,-1.35,0.26,-0.38,-0.12,-0.0,9238,4615,4623
1628381,John Collins,2023,-0.41,-0.3,-0.11,0.18,-0.09,0.28,-0.62,1.36,0.85,0.51,-0.23,-0.13,-0.1,-0.41,-0.23,1.13,-0.85,0.72,-0.13,-0.0,9593,4792,4801
200782,P.J. Tucker,2023,0.83,0.62,0.21,0.57,0.21,0.36,-0.82,-0.93,-1.31,0.38,0.02,0.2,-0.17,0.21,1.4,-0.91,0.58,-0.7,-0.13,-0.01,8647,4310,4337
1629714,Jarrell Brantley,2023,-0.47,-0.32,-0.15,0.07,0.08,-0.01,0.07,0.06,0.08,-0.02,-0.09,-0.1,0.01,0.2,-0.4,-0.03,-0.33,0.17,-0.16,-0.0,155,77,78
1630580,Joe Wieskamp,2023,-0.73,-0.59,-0.14,0.01,0.02,-0.0,0.09,0.35,0.38,-0.03,0.04,0.03,0.0,0.08,-0.72,0.39,-0.63,0.47,-0.16,0.0,205,101,104
1627751,Jakob Poeltl,2023,-0.61,0.01,-0.62,-0.4,-0.39,-0.01,0.39,-0.58,-1.02,0.44,0.49,0.43,0.07,0.56,-1.01,-0.09,-0.62,0.47,-0.16,-0.01,7810,3908,3902
1631169,Josh Minott,2023,-0.21,-0.14,-0.07,0.01,0.2,-0.19,0.14,-0.43,-0.39,-0.04,-0.02,-0.02,0.0,0.35,-0.2,-0.45,-0.06,-0.1,-0.17,-0.01,446,224,222
1631311,Lester Quinones,2023,0.05,0.11,-0.06,-0.13,-0.05,-0.09,-0.04,0.04,0.1,-0.06,-0.01,-0.01,0.0,-0.07,-0.08,0.03,-0.12,-0.04,-0.17,-0.01,78,39,39
1630535,Greg Brown III,2023,-0.98,-0.9,-0.08,-0.25,0.07,-0.32,0.06,0.62,0.72,-0.1,0.25,0.01,0.23,0.1,-1.23,0.87,-1.17,0.97,-0.2,-0.0,390,195,195
203920,Khem Birch,2023,-0.18,-0.13,-0.05,-0.23,0.09,-0.32,-0.11,0.16,0.11,0.05,0.3,0.36,-0.06,-0.17,-0.41,0.46,-0.52,0.29,-0.23,0.0,638,314,324
1629646,Charles Bassey,2023,-0.6,-0.25,-0.35,-0.62,-0.31,-0.31,0.58,-0.26,-0.27,0.01,0.14,-0.15,0.3,0.53,-1.22,-0.12,-0.64,0.41,-0.23,-0.0,2094,1048,1046
1629667,Jalen McDaniels,2023,-1.04,-1.21,0.17,-0.18,0.43,-0.61,1.31,-0.24,-0.21,-0.03,0.47,0.21,0.26,-0.56,-1.22,0.23,0.09,-0.33,-0.24,0.0,8255,4113,4142
1631298,Jack White,2023,-0.31,-0.21,-0.1,-0.06,-0.05,-0.0,0.05,-0.15,-0.05,-0.1,-0.08,-0.01,-0.07,0.3,-0.37,-0.23,-0.32,0.07,-0.24,0.01,245,119,126
1630846,Olivier Sarr,2023,-0.56,-0.48,-0.08,-0.01,0.12,-0.12,0.19,0.15,0.15,-0.0,0.05,0.07,-0.02,-0.06,-0.57,0.2,-0.38,0.14,-0.24,0.0,461,230,231
1631495,Donovan Williams,2023,-0.27,-0.22,-0.05,-0.06,0.01,-0.07,0.19,-0.13,-0.04,-0.09,-0.01,0.01,-0.02,0.03,-0.33,-0.14,-0.14,-0.11,-0.25,0.0,17,8,9
1630264,Anthony Gill,2023,-0.5,-0.57,0.07,0.25,0.13,0.13,0.08,-0.54,-0.23,-0.31,0.07,-0.24,0.31,0.39,-0.25,-0.47,-0.17,-0.08,-0.25,-0.0,2516,1252,1264
1628971,Bruce Brown,2023,-0.22,-0.17,-0.05,-0.42,-0.15,-0.27,0.15,0.35,0.62,-0.27,-0.0,-0.05,0.03,-0.12,-0.64,0.35,-0.49,0.23,-0.26,0.0,11205,5593,5612
1629631,De'Andre Hunter,2023,-0.43,-0.56,0.13,0.51,0.08,0.44,0.17,-1.02,-0.93,-0.09,-0.18,-0.5,0.33,0.68,0.08,-1.2,0.25,-0.52,-0.27,-0.0,9822,4905,4917
1631220,Dereon Seabron,2023,-0.26,-0.23,-0.03,-0.0,0.05,-0.05,0.12,-0.12,-0.09,-0.03,-0.09,-0.06,-0.03,0.07,-0.26,-0.21,-0.14,-0.14,-0.27,0.01,44,22,22
1631099,Keegan Murray,2023,0.53,1.07,-0.54,0.2,0.1,0.1,-0.23,-0.85,-0.79,-0.06,-0.08,0.23,-0.31,0.15,0.73,-0.93,0.5,-0.78,-0.28,0.0,10513,5267,5246
1629056,Terence Davis,2023,0.05,0.42,-0.37,-0.16,-0.03,-0.13,0.24,-1.06,-0.53,-0.53,0.18,0.35,-0.17,0.46,-0.11,-0.88,0.13,-0.42,-0.29,0.0,3691,1837,1854
1631172,Ousmane Dieng,2023,-2.0,-1.6,-0.4,0.3,0.05,0.25,1.1,0.17,0.09,0.08,0.27,0.1,0.16,-0.13,-1.7,0.44,-0.6,0.31,-0.29,-0.0,2353,1178,1175
1630534,Ochai Agbaji,2023,-0.01,0.05,-0.06,-0.0,0.03,-0.03,0.51,0.69,0.64,0.05,-1.13,-0.51,-0.62,-0.37,-0.01,-0.44,0.5,-0.81,-0.3,0.01,5064,2536,2528
1628396,Tony Bradley,2023,-0.02,0.02,-0.04,0.03,0.12,-0.08,-0.21,-0.03,0.01,-0.04,-0.04,-0.02,-0.02,-0.04,0.01,-0.07,-0.2,-0.11,-0.31,-0.0,150,75,75
1630558,Davion Mitchell,2023,-0.38,-0.27,-0.11,-0.08,0.03,-0.12,-0.51,0.22,0.45,-0.23,0.47,0.16,0.3,-0.04,-0.46,0.69,-0.97,0.65,-0.32,0.0,6454,3195,3259
1627752,Taurean Prince,2023,0.5,0.56,-0.06,-0.05,0.16,-0.21,-0.55,-0.53,-0.18,-0.35,0.28,0.06,0.23,0.03,0.45,-0.25,-0.1,-0.22,-0.32,0.0,5366,2669,2697
1628425,Sterling Brown,2023,-0.24,-0.24,0.0,-0.06,0.02,-0.08,0.06,-0.01,0.05,-0.06,0.01,-0.01,0.02,-0.07,-0.3,0.0,-0.24,-0.07,-0.32,-0.01,115,57,58
1629645,Kevin Porter Jr.,2023,0.15,-0.01,0.16,-0.39,0.38,-0.76,0.42,-0.49,-0.26,-0.23,0.08,0.08,0.0,-0.1,-0.24,-0.41,0.18,-0.51,-0.33,0.0,8408,4195,4213
1629021,Moritz Wagner,2023,-0.57,-0.9,0.33,-0.44,-0.14,-0.3,0.18,-0.4,-0.56,0.16,0.74,0.02,0.71,0.16,-1.01,0.34,-0.83,0.5,-0.34,-0.01,4578,2294,2284
201569,Eric Gordon,2023,0.6,0.13,0.47,-0.82,-0.44,-0.37,-0.2,0.57,0.47,0.1,-0.39,-0.37,-0.01,-0.1,-0.22,0.18,-0.42,0.08,-0.34,0.0,8901,4444,4457
1631309,Trevor Hudgins,2023,-0.29,-0.27,-0.02,-0.05,-0.01,-0.03,0.01,-0.28,-0.16,-0.12,0.09,0.13,-0.03,0.17,-0.34,-0.19,-0.33,-0.02,-0.35,0.0,109,54,55
1629126,Deonte Burton,2023,0.0,0.02,-0.02,-0.07,0.0,-0.06,0.06,-0.22,-0.15,-0.07,-0.0,-0.0,0.01,-0.12,-0.07,-0.22,-0.01,-0.34,-0.35,0.0,27,14,13
1630284,Kevon Harris,2023,-0.79,-0.83,0.04,-0.35,0.01,-0.36,0.7,-0.13,0.23,-0.36,0.51,0.37,0.13,-0.29,-1.14,0.38,-0.44,0.09,-0.36,-0.01,1849,925,924
1629663,Louis King,2023,0.02,0.08,-0.06,-0.09,0.09,-0.17,0.07,-0.42,-0.26,-0.16,-0.01,-0.0,-0.02,0.06,-0.07,-0.43,0.0,-0.37,-0.37,0.0,120,59,61
1628960,Grayson Allen,2023,0.23,0.64,-0.41,0.07,0.16,-0.09,-0.67,-0.08,-0.61,0.53,0.04,0.1,-0.07,0.03,0.3,-0.04,-0.37,-0.01,-0.37,0.01,8799,4412,4387
1630620,Darius Days,2023,-0.59,-0.49,-0.1,-0.03,-0.02,-0.0,0.36,-0.28,-0.15,-0.13,0.01,0.06,-0.05,0.16,-0.62,-0.27,-0.26,-0.11,-0.37,0.0,101,50,51
1631306,Cole Swider,2023,0.09,0.09,0.0,-0.03,0.01,-0.05,-0.13,-0.4,-0.39,-0.01,-0.02,-0.03,0.01,0.1,0.06,-0.42,-0.07,-0.32,-0.38,0.01,173,88,85
1631112,Kendall Brown,2023,-0.21,-0.13,-0.08,-0.22,-0.03,-0.19,-0.08,0.04,0.1,-0.06,0.16,0.06,0.09,-0.07,-0.43,0.2,-0.51,0.13,-0.38,0.0,189,95,94
203967,Dario Saric,2023,0.52,0.39,0.13,-0.25,0.2,-0.45,-0.32,-0.87,-0.67,-0.2,0.33,-0.08,0.41,0.21,0.27,-0.54,-0.05,-0.33,-0.39,-0.01,3272,1641,1631
1629726,Garrison Mathews,2023,-1.51,-1.66,0.15,-0.53,-0.2,-0.34,0.16,1.72,1.68,0.04,0.29,-0.02,0.3,-0.53,-2.04,2.01,-1.88,1.48,-0.4,0.0,2808,1395,1413
1630649,Stanley Umude,2023,-0.16,-0.13,-0.03,-0.05,0.01,-0.06,0.03,-0.11,-0.05,-0.06,0.02,-0.01,0.03,-0.13,-0.21,-0.09,-0.18,-0.22,-0.4,0.0,8,4,4
1630167,Obi Toppin,2023,-1.09,-0.77,-0.32,0.38,0.05,0.34,0.12,-0.43,-0.51,0.08,0.14,0.23,-0.09,0.48,-0.71,-0.29,-0.59,0.19,-0.41,-0.01,4949,2468,2481
1630648,Jordan Schakel,2023,-0.21,-0.15,-0.06,-0.01,0.02,-0.03,0.04,-0.34,-0.27,-0.07,0.09,-0.02,0.12,0.02,-0.22,-0.25,-0.18,-0.23,-0.41,0.0,22,12,10
1629653,Devon Dotson,2023,-0.38,-0.4,0.02,-0.0,0.02,-0.01,-0.05,-0.28,-0.07,-0.21,0.21,0.08,0.13,0.08,-0.38,-0.07,-0.43,0.01,-0.42,0.0,210,105,105
1629735,Chris Silva,2023,-0.24,-0.21,-0.03,-0.07,0.01,-0.08,0.01,-0.1,-0.01,-0.09,-0.04,-0.02,-0.01,0.03,-0.31,-0.14,-0.3,-0.11,-0.42,-0.01,15,8,7
1627759,Jaylen Brown,2023,-0.09,-0.19,0.1,-0.07,0.3,-0.37,-1.0,1.33,0.94,0.39,0.06,-0.12,0.17,-0.65,-0.16,1.39,-1.16,0.74,-0.42,-0.0,12815,6419,6396
1628464,Daniel Theis,2023,0.03,0.1,-0.07,0.06,0.17,-0.1,-0.31,-0.05,-0.01,-0.04,0.06,0.01,0.05,-0.22,0.09,0.01,-0.22,-0.21,-0.43,0.0,446,223,223
1628416,Tyler Dorsey,2023,-0.32,-0.29,-0.03,-0.09,0.0,-0.08,0.1,-0.04,0.02,-0.06,-0.02,-0.03,0.01,-0.07,-0.41,-0.06,-0.31,-0.13,-0.43,0.01,29,15,14
