player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
292,Anthony Miller,1999,-0.128,-0.043,0.267,-0.31,-0.54,0.107,-0.647,0.455,-0.048,0.503,0.445,0.538,-0.359,-0.67,1.216,1.216,-0.353,0.863,-0.481,-0.631,-0.6,-0.031,-0.631,-0.6,-0.031,-2.9,-0.39,-0.699,-0.734,-0.187,-0.547,0.207,0.044,0.163,-0.172,0.037,-0.209,-0.031,0.006,0.014,-0.248,0.461,0.461,-0.978,-0.517,0.126,-0.323,-0.383,0.06,-0.323,-0.383,0.06,-0.27,-0.402,-0.826,-0.777,0.079,-0.856,-0.332,0.151,-0.483,0.283,-0.011,0.294,0.414,0.544,-0.345,-0.918,1.677,1.677,0.346,-0.355,-0.954,-0.983,0.029,-0.954,-0.983,0.029,-3.17,-0.792,0.382,-0.391,-0.009,1977,986,991
1727,Pat Garrity,1999,1.082,0.676,0.188,0.488,0.406,-0.064,0.47,0.0,-0.001,0.001,0.008,-0.174,0.148,-0.546,0.005,0.005,0.544,0.549,-0.342,-0.714,-0.433,-0.281,-0.714,-0.433,-0.281,0.662,-0.199,0.191,-0.358,-0.161,-0.197,-0.077,0.066,-0.143,0.626,0.013,0.613,0.019,-0.049,-0.047,-0.121,-0.285,-0.285,0.089,-0.196,-0.026,-0.166,-0.139,-0.027,-0.166,-0.139,-0.027,0.076,-0.008,1.273,0.318,0.027,0.291,0.329,0.002,0.327,0.626,0.012,0.614,0.027,-0.223,0.101,-0.667,-0.28,-0.28,0.353,-0.367,-0.879,-0.572,-0.307,-0.879,-0.572,-0.307,0.738,-0.208,0.207,-0.222,-0.014,2154,1079,1075
70,Steve Kerr,1999,-0.546,-0.694,-0.659,-0.035,0.468,-0.167,0.635,-0.32,0.141,-0.461,0.294,0.371,-0.166,0.777,-0.929,-0.929,0.525,-0.404,0.807,0.685,0.33,0.355,0.685,0.33,0.355,1.322,-1.283,1.268,0.188,0.108,0.08,-0.302,0.018,-0.32,1.382,0.008,1.374,-0.305,-0.256,-0.133,0.043,-1.148,-1.148,1.006,-0.142,-0.281,0.141,0.179,-0.038,0.141,0.179,-0.038,2.843,0.322,0.721,-0.505,-0.55,0.045,0.165,-0.15,0.315,1.061,0.148,0.913,-0.011,0.115,-0.298,0.82,-2.077,-2.077,-0.546,0.526,0.826,0.509,0.317,0.826,0.509,0.317,4.165,-0.96,0.403,-0.423,-0.02,16521,8307,8214
1712,Antawn Jamison,1999,-1.517,-0.04,-0.077,0.037,-1.316,-0.477,-0.839,-0.161,-0.149,-0.012,-0.277,-0.112,-0.688,-0.055,1.25,1.25,-1.849,-0.599,-0.923,-0.089,0.209,-0.298,-0.089,0.209,-0.298,-1.173,0.102,1.373,0.197,-0.066,0.263,0.792,0.016,0.776,0.384,0.032,0.352,-0.315,-0.293,-0.035,0.255,0.181,0.181,1.313,1.494,-0.0,0.303,-0.004,0.307,0.303,-0.004,0.307,1.389,0.178,-0.145,0.157,-0.143,0.3,-0.525,-0.462,-0.063,0.223,-0.117,0.34,-0.592,-0.405,-0.723,0.2,1.431,1.431,0.895,-0.922,0.214,0.205,0.009,0.214,0.205,0.009,0.215,0.281,-1.522,1.494,-0.027,3906,1939,1967
1527,Marko Milic,1999,1.085,1.403,0.328,1.075,-1.028,-0.02,-1.008,0.71,0.022,0.688,-0.414,-0.547,0.022,-0.663,0.208,0.208,0.008,0.216,-0.48,-0.654,-0.274,-0.38,-0.654,-0.274,-0.38,-0.049,0.382,-0.35,-0.403,-0.18,-0.223,-0.07,-0.022,-0.048,0.123,0.012,0.111,-0.04,-0.042,-0.002,0.349,0.056,0.056,-0.041,0.015,0.198,0.287,0.169,0.118,0.287,0.169,0.118,0.146,-0.201,0.735,1.0,0.148,0.852,-1.098,-0.042,-1.056,0.833,0.034,0.799,-0.454,-0.589,0.02,-0.314,0.264,0.264,0.231,-0.282,-0.367,-0.105,-0.262,-0.367,-0.105,-0.262,0.097,0.181,-0.264,0.213,-0.051,858,426,432
906,Haywoode Workman,1999,0.031,0.584,0.286,0.298,0.151,0.12,0.031,-0.704,0.036,-0.74,0.077,0.025,0.016,0.133,0.099,0.099,0.241,0.34,-0.104,0.054,0.252,-0.198,0.054,0.252,-0.198,1.533,0.751,-0.168,-0.176,-0.033,-0.143,-0.024,-0.136,0.112,0.032,-0.057,0.089,-0.329,-0.41,0.121,0.376,-0.245,-0.245,-0.121,-0.366,0.071,0.356,0.344,0.012,0.356,0.344,0.012,0.245,0.115,-0.139,0.406,0.252,0.154,0.127,-0.016,0.143,-0.672,-0.021,-0.651,-0.251,-0.386,0.137,0.509,-0.145,-0.145,-0.026,-0.033,0.411,0.597,-0.186,0.411,0.597,-0.186,1.778,0.866,0.236,-0.295,-0.059,3357,1679,1678
761,Matt Geiger,1999,-1.461,0.257,0.18,0.077,-0.682,-0.176,-0.506,-1.036,-0.132,-0.904,0.046,0.067,0.136,-0.494,1.482,1.482,-1.909,-0.427,0.244,-0.41,-0.357,-0.053,-0.41,-0.357,-0.053,-0.34,0.763,0.058,-0.173,-0.031,-0.142,0.769,0.198,0.571,-0.538,0.019,-0.557,0.308,0.54,-0.11,0.076,-0.209,-0.209,0.442,0.233,-0.11,0.052,0.494,-0.442,0.052,0.494,-0.442,-0.038,0.227,-1.402,0.084,0.149,-0.065,0.087,0.022,0.065,-1.573,-0.113,-1.46,0.354,0.608,0.026,-0.418,1.273,1.273,-0.194,0.134,-0.358,0.137,-0.495,-0.358,0.137,-0.495,-0.378,0.99,-0.183,0.123,-0.06,16940,8467,8473
434,Tony Dumas,1999,-0.748,0.084,0.119,-0.035,-0.26,-0.124,-0.136,-0.572,-0.02,-0.552,-0.176,-0.067,-0.154,0.393,0.28,0.28,-0.531,-0.251,0.213,0.377,0.335,0.042,0.377,0.335,0.042,-0.151,0.237,-0.718,-0.477,-0.061,-0.416,0.138,0.11,0.028,-0.379,0.056,-0.435,-0.057,-0.134,0.1,0.259,0.367,0.367,-0.516,-0.149,0.125,0.22,0.275,-0.055,0.22,0.275,-0.055,0.328,-0.118,-1.465,-0.394,0.057,-0.451,-0.122,-0.014,-0.108,-0.949,0.037,-0.986,-0.234,-0.202,-0.054,0.653,0.648,0.648,-0.4,0.338,0.597,0.61,-0.013,0.597,0.61,-0.013,0.177,0.119,-0.038,-0.024,-0.062,1246,626,620
1024,Horacio Llamas,1999,0.058,0.062,0.117,-0.055,-0.45,-0.279,-0.171,0.446,-0.036,0.482,-0.267,-0.251,-0.236,0.051,-0.433,-0.433,-0.158,-0.591,-0.219,0.037,-0.1,0.137,0.037,-0.1,0.137,-0.465,-0.306,0.306,-0.18,-0.057,-0.123,0.335,0.08,0.255,0.151,0.007,0.144,-0.085,-0.079,0.062,0.124,0.159,0.159,0.345,0.504,0.21,0.133,0.217,-0.084,0.133,0.217,-0.084,0.795,0.133,0.365,-0.117,0.06,-0.177,-0.115,-0.199,0.084,0.597,-0.029,0.626,-0.352,-0.33,-0.174,0.175,-0.274,-0.274,-0.087,-0.009,0.17,0.117,0.053,0.17,0.117,0.053,0.33,-0.173,-0.81,0.714,-0.096,566,282,284
57,Doug Christie,1999,0.313,-0.104,0.054,-0.158,0.015,0.362,-0.347,0.402,0.103,0.299,-0.109,-0.075,0.242,0.293,-0.369,-0.369,0.497,0.128,0.158,0.266,0.305,-0.039,0.266,0.305,-0.039,0.145,0.059,-1.341,-0.648,0.023,-0.671,-0.305,-0.19,-0.115,-0.388,-0.044,-0.344,0.109,0.134,-0.052,0.622,0.066,0.066,-0.61,-0.544,0.142,0.521,0.557,-0.036,0.521,0.557,-0.036,-2.08,-0.502,-1.027,-0.752,0.077,-0.829,-0.29,0.172,-0.462,0.015,0.059,-0.044,-0.0,0.059,0.189,0.915,-0.303,-0.303,-0.416,0.3,0.788,0.862,-0.074,0.788,0.862,-0.074,-1.935,-0.443,0.286,-0.402,-0.116,29350,14683,14667
1729,Ricky Davis,1999,0.621,0.791,0.164,0.627,-0.304,-0.242,-0.062,0.134,-0.129,0.263,-0.08,-0.016,0.005,-0.729,-0.292,-0.292,-0.188,-0.48,-0.098,-0.698,-0.433,-0.265,-0.698,-0.433,-0.265,1.099,0.546,0.062,-0.162,-0.314,0.152,0.037,-0.102,0.139,0.187,0.018,0.169,-0.3,-0.276,-0.106,0.51,0.19,0.19,0.272,0.462,-0.006,0.491,0.297,0.194,0.491,0.297,0.194,0.624,-0.109,0.682,0.629,-0.15,0.779,-0.267,-0.344,0.077,0.32,-0.112,0.432,-0.381,-0.292,-0.101,-0.219,-0.102,-0.102,-0.018,-0.104,-0.207,-0.136,-0.071,-0.207,-0.136,-0.071,1.723,0.437,-0.578,0.456,-0.122,2073,1035,1038
116,David Wood,1999,-0.878,0.83,0.016,0.814,-0.998,-0.159,-0.839,-0.71,-0.019,-0.691,0.073,0.149,-0.181,0.143,0.472,0.472,-0.662,-0.19,-0.432,0.181,0.307,-0.126,0.181,0.307,-0.126,-1.218,-0.313,-0.472,-0.33,-0.041,-0.289,-0.223,0.063,-0.286,0.081,-0.002,0.083,-0.093,-0.127,0.018,0.206,0.653,0.653,-0.359,0.294,0.202,0.216,0.084,0.132,0.216,0.084,0.132,-0.067,-0.014,-1.35,0.5,-0.025,0.525,-1.221,-0.095,-1.126,-0.629,-0.021,-0.608,-0.02,0.023,-0.163,0.349,1.125,1.125,0.104,-0.23,0.397,0.391,0.006,0.397,0.391,0.006,-1.285,-0.327,-0.622,0.496,-0.126,930,457,473
1725,Rasho Nesterovic,1999,-0.32,0.02,0.216,-0.196,-0.516,-0.15,-0.366,0.176,-0.019,0.195,0.014,-0.038,-0.029,0.159,0.145,0.145,-0.147,-0.002,0.229,0.03,-0.009,0.039,0.03,-0.009,0.039,-0.127,-0.031,-0.231,-0.06,-0.043,-0.017,-0.167,0.092,-0.259,-0.004,-0.003,-0.001,-0.078,-0.08,-0.009,-0.236,0.165,0.165,-0.545,-0.38,0.004,-0.131,-0.115,-0.016,-0.131,-0.115,-0.016,0.033,0.105,-0.552,-0.04,0.173,-0.213,-0.684,-0.059,-0.625,0.172,-0.022,0.194,-0.065,-0.118,-0.038,-0.076,0.311,0.311,-0.382,0.233,-0.1,-0.124,0.024,-0.1,-0.124,0.024,-0.094,0.074,0.227,-0.376,-0.149,215,107,108
1049,Shane Heal,1999,-0.668,-0.673,0.125,-0.798,0.01,0.097,-0.087,-0.005,0.158,-0.163,0.084,-0.09,-0.02,0.66,0.378,0.378,0.076,0.454,-0.514,0.59,0.293,0.297,0.59,0.293,0.297,-1.55,-0.225,0.245,0.197,-0.112,0.309,-0.04,0.032,-0.072,0.088,0.063,0.025,-0.149,-0.235,0.068,-0.055,-0.151,-0.151,0.041,-0.11,0.022,-0.066,0.077,-0.143,-0.066,0.077,-0.143,0.44,-0.064,-0.422,-0.476,0.013,-0.489,-0.03,0.129,-0.159,0.084,0.222,-0.138,-0.065,-0.326,0.048,0.606,0.227,0.227,0.344,-0.493,0.524,0.37,0.154,0.524,0.37,0.154,-1.11,-0.289,-0.06,-0.088,-0.149,949,477,472
305,Robert Parish,1999,-0.242,0.056,-0.011,0.067,-0.331,-0.376,0.045,0.033,-0.065,0.098,-0.194,-0.231,-0.044,-0.052,0.496,0.496,-0.488,0.008,-0.103,-0.073,-0.193,0.12,-0.073,-0.193,0.12,-0.62,-0.361,-0.239,-0.306,-0.122,-0.184,-0.384,0.09,-0.474,0.451,0.033,0.418,0.023,0.011,0.0,0.039,0.28,0.28,-0.177,0.103,-0.18,0.081,-0.067,0.148,0.081,-0.067,0.148,-0.149,0.036,-0.479,-0.249,-0.132,-0.117,-0.714,-0.286,-0.428,0.484,-0.032,0.516,-0.171,-0.219,-0.044,-0.013,0.776,0.776,0.111,-0.283,0.008,-0.26,0.268,0.008,-0.26,0.268,-0.77,-0.326,-0.095,-0.077,-0.172,1551,774,777
84,Latrell Sprewell,1999,1.34,0.934,0.022,0.912,1.309,0.443,0.866,-0.903,0.042,-0.945,1.121,1.109,0.493,0.432,-0.831,-0.831,2.893,2.062,0.233,0.238,0.401,-0.163,0.238,0.401,-0.163,-2.401,-0.119,-2.077,-1.208,0.076,-1.284,-0.023,-0.235,0.212,-0.846,-0.099,-0.747,-0.331,-0.257,-0.078,-0.069,-0.225,-0.225,-2.477,-2.702,0.233,-0.124,0.001,-0.125,-0.124,0.001,-0.125,-2.212,-0.577,-0.737,-0.274,0.098,-0.372,1.286,0.208,1.078,-1.749,-0.057,-1.692,0.79,0.852,0.415,0.362,-1.055,-1.055,-0.64,0.466,0.114,0.402,-0.288,0.114,0.402,-0.288,-4.613,-0.696,2.295,-2.469,-0.174,21735,10874,10861
105,Dan Majerle,1999,0.601,0.034,-0.089,0.123,0.127,0.444,-0.317,0.44,0.238,0.202,0.501,0.324,0.095,-0.039,-0.79,-0.79,1.063,0.273,0.061,-0.288,-0.033,-0.255,-0.288,-0.033,-0.255,0.419,0.387,0.568,0.303,0.096,0.207,0.045,0.043,0.002,0.22,-0.0,0.22,-0.213,-0.173,-0.087,-0.474,-0.394,-0.394,-0.119,-0.513,0.001,-0.25,-0.415,0.165,-0.25,-0.415,0.165,1.637,0.652,1.169,0.337,0.007,0.33,0.172,0.487,-0.315,0.66,0.238,0.422,0.288,0.151,0.007,-0.513,-1.184,-1.184,-0.24,0.062,-0.537,-0.448,-0.089,-0.537,-0.448,-0.089,2.057,1.039,0.334,-0.512,-0.178,19406,9702,9704
948,Marcus Camby,1999,-0.236,0.514,0.296,0.218,-0.842,-0.002,-0.84,0.092,-0.142,0.234,0.115,0.156,-0.523,0.088,0.264,0.264,-0.033,0.231,-0.666,0.086,0.134,-0.048,0.086,0.134,-0.048,-1.353,0.857,1.171,0.877,-0.111,0.988,0.104,-0.123,0.227,0.19,-0.014,0.204,0.014,-0.121,0.166,0.42,-1.476,-1.476,1.605,0.129,0.123,0.347,0.12,0.227,0.347,0.12,0.227,0.011,-0.14,0.935,1.391,0.185,1.206,-0.738,-0.125,-0.613,0.282,-0.156,0.438,0.129,0.036,-0.357,0.509,-1.212,-1.212,0.36,-0.543,0.433,0.254,0.179,0.433,0.254,0.179,-1.342,0.716,-0.435,0.252,-0.183,19714,9832,9882
137,Vernon Maxwell,1999,-0.09,-0.003,-0.187,0.184,-0.022,0.683,-0.705,-0.065,0.372,-0.437,0.283,0.268,0.0,0.837,-0.871,-0.871,1.03,0.159,-0.259,0.695,0.45,0.245,0.695,0.45,0.245,-1.169,-0.464,0.446,0.441,0.23,0.211,0.045,-0.088,0.133,-0.04,-0.065,0.025,-0.308,-0.262,-0.031,0.121,-0.412,-0.412,0.259,-0.153,0.055,0.138,0.374,-0.236,0.138,0.374,-0.236,1.027,0.366,0.356,0.438,0.043,0.395,0.023,0.595,-0.572,-0.105,0.307,-0.412,-0.024,0.005,-0.031,0.958,-1.283,-1.283,0.006,-0.204,0.833,0.824,0.009,0.833,0.824,0.009,-0.142,-0.098,-0.1,-0.098,-0.198,14100,7047,7053
1532,Jerald Honeycutt,1999,-0.266,-0.39,-0.034,-0.356,-0.743,0.219,-0.962,0.867,0.145,0.722,0.556,0.569,-0.083,-0.155,-0.052,-0.052,0.135,0.083,-0.015,-0.254,-0.233,-0.021,-0.254,-0.233,-0.021,-1.036,-0.891,0.162,-0.202,-0.207,0.005,0.163,-0.14,0.303,0.201,-0.007,0.208,-0.331,-0.426,0.106,-0.254,0.089,0.089,-0.423,-0.334,0.063,-0.245,-0.151,-0.094,-0.245,-0.151,-0.094,0.541,-0.146,-0.106,-0.593,-0.241,-0.352,-0.581,0.078,-0.659,1.068,0.138,0.93,0.225,0.143,0.023,-0.409,0.037,0.037,-0.251,0.048,-0.499,-0.384,-0.115,-0.499,-0.384,-0.115,-0.495,-1.037,0.068,-0.271,-0.203,2448,1223,1225
7,Dan Schayes,1999,-0.621,-0.288,-0.038,-0.25,-0.203,-0.351,0.148,-0.13,-0.095,-0.035,-0.506,-0.536,0.163,0.163,0.96,0.96,-0.964,-0.004,-0.411,0.079,0.058,0.021,0.079,0.058,0.021,-1.016,-0.418,0.474,0.457,-0.091,0.548,-0.195,0.127,-0.322,0.212,0.027,0.185,-0.014,-0.014,0.117,-0.091,-0.273,-0.273,0.369,0.096,0.113,-0.154,-0.396,0.242,-0.154,-0.396,0.242,-1.15,-0.109,-0.147,0.168,-0.13,0.298,-0.398,-0.224,-0.174,0.083,-0.067,0.15,-0.52,-0.549,0.28,0.072,0.687,0.687,0.092,-0.299,-0.074,-0.338,0.264,-0.074,-0.338,0.264,-2.166,-0.527,-0.415,0.209,-0.207,7034,3528,3506
146,Jud Buechler,1999,-0.111,-1.08,-0.228,-0.852,0.373,0.143,0.23,0.596,0.181,0.415,0.074,-0.111,0.132,-0.09,-0.403,-0.403,-0.127,-0.53,-0.189,-0.104,0.199,-0.303,-0.104,0.199,-0.303,1.478,-0.687,0.524,-0.245,-0.154,-0.091,0.806,-0.14,0.946,-0.037,0.004,-0.041,-0.387,-0.49,0.129,-0.063,0.402,0.402,0.074,0.476,0.024,0.085,0.047,0.038,0.085,0.047,0.038,1.02,-0.129,0.411,-1.327,-0.383,-0.944,1.179,0.003,1.176,0.559,0.185,0.374,-0.313,-0.601,0.261,-0.153,-0.001,-0.001,-0.054,-0.166,-0.02,0.246,-0.266,-0.02,0.246,-0.266,2.498,-0.816,-0.719,0.5,-0.22,9600,4802,4798
1026,Evric Gray,1999,-0.114,0.143,0.164,-0.021,-0.137,-0.164,0.027,-0.12,-0.032,-0.088,0.109,0.061,0.023,0.032,-0.036,-0.036,0.027,-0.009,-0.263,0.042,-0.139,0.181,0.042,-0.139,0.181,-0.852,-0.259,0.108,0.011,-0.099,0.11,-0.08,0.061,-0.141,0.177,-0.001,0.178,-0.047,-0.077,0.006,0.004,-0.18,-0.18,0.065,-0.115,0.128,-0.006,-0.022,0.016,-0.006,-0.022,0.016,0.229,0.062,-0.007,0.154,0.066,0.088,-0.217,-0.103,-0.114,0.056,-0.034,0.09,0.062,-0.016,0.028,0.036,-0.216,-0.216,-0.124,-0.135,0.036,-0.161,0.197,0.036,-0.161,0.197,-0.623,-0.197,-0.272,0.013,-0.259,173,87,86
195,Lee Mayberry,1999,-0.121,-0.977,-0.076,-0.901,0.358,0.037,0.321,0.498,0.18,0.318,-0.489,-0.336,-0.283,0.299,0.452,0.452,-0.311,0.141,0.368,0.216,-0.272,0.488,0.216,-0.272,0.488,2.579,-0.535,-0.225,-0.529,-0.029,-0.5,-0.037,-0.179,0.142,0.341,-0.074,0.415,-0.26,-0.192,0.026,0.077,-0.127,-0.127,-0.408,-0.535,-0.237,0.107,0.243,-0.136,0.107,0.243,-0.136,-0.729,-0.318,-0.347,-1.507,-0.106,-1.401,0.321,-0.142,0.463,0.839,0.106,0.733,-0.75,-0.528,-0.257,0.375,0.325,0.325,-0.394,0.131,0.323,-0.029,0.352,0.323,-0.029,0.352,1.85,-0.852,0.509,-0.772,-0.263,14266,7155,7111
727,Eric Snow,1999,0.023,0.79,-0.185,0.975,-0.557,-0.147,-0.41,-0.21,-0.119,-0.091,0.771,0.678,-0.133,-0.261,-1.833,-1.833,0.533,-1.3,-0.244,-0.316,0.121,-0.437,-0.316,0.121,-0.437,-1.083,-0.102,-0.252,-0.291,0.326,-0.617,0.183,-0.021,0.204,-0.144,-0.038,-0.106,-0.362,-0.554,0.098,1.155,0.594,0.594,0.541,1.135,0.144,1.117,0.421,0.696,1.117,0.421,0.696,0.498,0.386,-0.23,0.499,0.141,0.358,-0.375,-0.169,-0.206,-0.354,-0.157,-0.197,0.409,0.123,-0.035,0.894,-1.239,-1.239,-0.165,-0.1,0.801,0.542,0.259,0.801,0.542,0.259,-0.585,0.284,-1.544,1.279,-0.265,13669,6798,6871
1722,Michael Dickerson,1999,1.493,0.991,0.478,0.513,-0.014,0.018,-0.032,0.516,-0.036,0.552,0.016,-0.105,-0.171,-0.68,-0.755,-0.755,0.829,0.074,-0.575,-0.637,-0.288,-0.349,-0.637,-0.288,-0.349,-0.74,0.33,0.348,-0.165,-0.118,-0.047,0.626,0.265,0.361,-0.113,0.079,-0.192,0.376,0.495,-0.076,-0.572,-0.326,-0.326,0.152,-0.174,0.398,-0.561,-0.214,-0.347,-0.561,-0.214,-0.347,-0.105,-0.055,1.84,0.825,0.359,0.466,0.612,0.282,0.33,0.403,0.043,0.36,0.392,0.39,-0.247,-1.252,-1.081,-1.081,-0.1,-0.176,-1.198,-0.502,-0.696,-1.198,-0.502,-0.696,-0.845,0.275,-0.501,0.224,-0.276,5952,2977,2975
699,Brent Barry,1999,-0.101,-0.213,0.113,-0.326,0.098,0.558,-0.46,0.014,0.262,-0.248,0.413,0.346,0.155,0.739,-0.525,-0.525,1.051,0.526,0.368,0.616,0.527,0.089,0.616,0.527,0.089,-0.401,-0.045,-1.03,-0.321,-0.116,-0.205,-0.788,-0.111,-0.677,0.079,-0.003,0.082,-0.223,-0.348,-0.029,0.079,0.269,0.269,-1.174,-0.905,-0.292,0.096,0.021,0.075,0.096,0.021,0.075,0.328,-0.203,-1.131,-0.533,-0.003,-0.53,-0.69,0.447,-1.137,0.092,0.258,-0.166,0.19,-0.003,0.125,0.819,-0.257,-0.257,-0.379,0.075,0.712,0.548,0.164,0.712,0.548,0.164,-0.074,-0.248,0.894,-1.197,-0.304,14893,7459,7434
988,Randy Livingston,1999,0.266,-0.134,0.292,-0.426,-0.055,-0.112,0.057,0.455,-0.176,0.631,0.059,0.033,-0.152,-0.671,0.229,0.229,-0.346,-0.117,-0.153,-0.858,-0.393,-0.465,-0.858,-0.393,-0.465,0.575,0.723,0.14,-0.315,-0.064,-0.251,-0.079,-0.095,0.016,0.534,-0.083,0.617,0.175,0.127,-0.005,-0.315,0.144,0.144,0.0,0.144,-0.178,-0.33,0.022,-0.352,-0.33,0.022,-0.352,-0.911,-0.338,0.406,-0.449,0.228,-0.677,-0.134,-0.207,0.073,0.989,-0.259,1.248,0.234,0.16,-0.157,-0.986,0.373,0.373,0.027,-0.332,-1.188,-0.371,-0.817,-1.188,-0.371,-0.817,-0.336,0.386,-0.27,-0.034,-0.305,4111,2043,2068
1023,Emanual Davis,1999,0.341,0.026,-0.012,0.038,0.634,0.19,0.444,-0.319,0.095,-0.414,0.424,0.274,0.265,-0.729,0.325,0.325,0.036,0.361,-0.14,-0.688,-0.182,-0.506,-0.688,-0.182,-0.506,0.725,-0.11,-0.01,0.494,-0.1,0.594,-0.343,-0.001,-0.342,-0.161,-0.012,-0.149,-0.168,-0.236,0.107,-0.169,-0.07,-0.07,-0.347,-0.417,-0.111,-0.186,-0.219,0.033,-0.186,-0.219,0.033,0.292,0.538,0.331,0.52,-0.111,0.631,0.291,0.189,0.102,-0.48,0.083,-0.563,0.257,0.039,0.372,-0.898,0.256,0.256,-0.056,-0.251,-0.874,-0.401,-0.473,-0.874,-0.401,-0.473,1.017,0.428,0.221,-0.528,-0.307,3097,1541,1556
1585,Brandon Williams,1999,0.04,-0.058,-0.013,-0.045,0.168,-0.326,0.494,-0.07,-0.043,-0.027,-0.272,-0.215,-0.17,-0.129,0.259,0.259,-0.361,-0.102,-0.373,-0.11,-0.028,-0.082,-0.11,-0.028,-0.082,-0.374,-0.329,0.616,-0.155,-0.111,-0.044,0.547,0.085,0.462,0.224,0.029,0.195,-0.165,-0.122,-0.078,0.03,-0.335,-0.335,0.481,0.146,0.007,0.041,0.153,-0.112,0.041,0.153,-0.112,0.75,0.021,0.656,-0.213,-0.123,-0.09,0.715,-0.242,0.957,0.154,-0.014,0.168,-0.437,-0.338,-0.249,-0.099,-0.075,-0.075,0.044,-0.366,-0.068,0.125,-0.193,-0.068,0.125,-0.193,0.376,-0.309,-0.475,0.153,-0.322,555,274,281
1677,Harold Ellis,1999,-0.304,0.306,0.4,-0.094,-0.531,0.008,-0.539,-0.079,-0.078,-0.001,0.327,0.169,0.024,0.38,-0.246,-0.246,0.403,0.157,-0.233,0.389,0.215,0.174,0.389,0.215,0.174,-0.821,0.362,-0.676,-0.871,-0.306,-0.565,-0.225,-0.1,-0.125,0.42,0.023,0.397,-0.307,-0.264,-0.062,0.576,0.189,0.189,-0.407,-0.218,-0.037,0.581,0.457,0.124,0.581,0.457,0.124,-0.469,-0.684,-0.977,-0.564,0.094,-0.658,-0.755,-0.092,-0.663,0.342,-0.054,0.396,0.02,-0.095,-0.037,0.956,-0.057,-0.057,-0.061,-0.27,0.971,0.673,0.298,0.971,0.673,0.298,-1.291,-0.322,-0.076,-0.255,-0.331,1271,634,637
989,Ben Davis,1999,0.009,-0.518,0.153,-0.671,-0.115,-0.229,0.114,0.642,-0.085,0.727,0.037,0.113,-0.36,0.095,0.682,0.682,0.141,0.823,-0.606,0.125,0.15,-0.025,0.125,0.15,-0.025,-0.386,-0.249,-0.552,-0.271,-0.098,-0.173,-0.175,0.046,-0.221,-0.106,-0.001,-0.105,-0.254,-0.241,0.009,0.064,0.205,0.205,-0.742,-0.537,-0.026,0.105,0.145,-0.04,0.105,0.145,-0.04,-0.286,-0.008,-0.544,-0.79,0.055,-0.845,-0.29,-0.183,-0.107,0.536,-0.086,0.622,-0.216,-0.129,-0.351,0.159,0.888,0.888,0.286,-0.632,0.229,0.295,-0.066,0.229,0.295,-0.066,-0.672,-0.257,0.217,-0.563,-0.346,532,264,268
