player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203082,Terrence Ross,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.692,4131,4125,8256,0.182,-0.225,0.652,0.188,-0.142,-0.141,0.692,-0.178,0.514,-0.167,0.525,-0.996,-0.726,-1.722,-1.994,-0.644,0.201,-0.021,0.797,-0.061,0.406,-0.031,0.194,0.043,-0.3,-0.036,0.301,-0.024,0.276,-0.0,0.011,2.176,0.451,-0.939,0.419,0.209,-0.08,1.688,0.548,2.236
202699,Tobias Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.383,5351,5359,10710,-0.18,-0.617,1.945,-0.948,-0.387,0.674,1.378,-0.891,0.487,-0.899,0.484,0.793,1.008,1.801,-0.509,0.239,0.992,-0.203,0.31,0.972,0.049,-0.394,0.467,-0.226,-0.248,0.275,0.268,-0.345,-0.077,0.0,-0.003,0.329,0.953,-0.697,-0.856,-0.745,-0.298,0.585,-1.899,-1.314
1629680,Matisse Thybulle,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.864,2791,2824,5615,-1.062,0.182,-0.953,2.292,0.152,-0.129,-1.863,2.345,0.482,2.343,0.479,-0.316,0.087,-0.229,-0.039,-1.078,-0.362,0.795,0.085,0.37,-0.552,0.187,-0.244,0.575,0.052,-0.091,-0.744,0.671,-0.072,-0.0,-0.003,-1.023,-0.591,0.067,1.26,1.497,-0.499,-1.547,2.258,0.711
1628975,Jevon Carter,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.262,1967,1969,3936,-1.078,0.086,0.23,0.886,0.588,-0.23,-0.26,0.742,0.482,0.74,0.478,-1.038,0.778,-0.26,-0.604,0.015,-0.282,0.733,-0.152,0.03,-0.446,0.047,0.071,0.195,0.268,-0.131,-0.106,0.111,0.004,-0.0,-0.004,-0.474,0.512,0.74,0.071,0.153,-0.26,0.778,-0.036,0.742
1628021,David Nwaba,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.621,564,566,1130,-1.136,0.553,-0.081,0.641,0.585,-0.088,-0.632,1.106,0.474,1.12,0.499,-0.521,1.169,0.649,-0.576,1.253,-0.324,-0.104,0.379,0.02,-0.478,0.205,-0.014,0.164,0.225,-0.031,-0.267,0.337,0.071,-0.0,0.025,-0.56,0.243,0.206,-0.7,0.745,-0.108,-0.111,-0.063,-0.175
201939,Stephen Curry,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.865,312,310,622,0.112,-0.974,-0.151,0.028,0.903,0.521,0.864,-0.425,0.439,-0.412,0.453,0.497,-0.855,-0.357,-0.446,-1.059,0.128,-0.051,0.815,0.255,0.12,-0.395,-0.049,0.005,0.351,0.26,0.423,-0.13,0.293,0.0,0.014,0.558,-0.279,0.088,0.085,0.079,0.266,0.367,0.43,0.796
1629744,Matt Thomas,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.264,1120,1104,2224,-0.307,0.753,0.112,-0.757,0.462,0.156,0.267,0.152,0.419,0.182,0.446,-0.657,0.957,0.301,-0.142,0.614,-0.184,-0.26,-0.331,0.603,-0.173,0.408,0.024,-0.191,0.234,0.035,0.086,0.252,0.338,0.0,0.027,-0.165,0.296,0.793,0.139,-0.497,-0.447,0.924,-0.805,0.118
203991,Clint Capela,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.204,2742,2727,5469,-1.238,1.032,-1.268,-0.173,1.305,0.708,-1.201,1.567,0.366,1.559,0.355,-2.046,0.39,-1.656,-2.101,0.497,-1.128,-0.451,1.183,0.344,-0.21,0.443,-0.294,-0.029,0.557,0.317,0.053,0.731,0.784,0.0,-0.011,0.863,-0.14,0.122,0.535,0.278,0.364,0.845,1.177,2.022
203115,Will Barton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.991,3846,3841,7687,-0.771,-0.371,0.812,-0.293,0.952,0.015,0.993,-0.649,0.344,-0.649,0.342,0.324,1.244,1.568,-1.103,1.541,0.268,0.096,1.159,-0.393,-0.161,-0.423,0.209,-0.062,0.338,0.033,0.386,-0.452,-0.066,0.0,-0.002,0.332,0.544,-0.207,-1.912,-0.389,0.408,0.669,-1.893,-1.224
1628404,Josh Hart,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.297,3733,3758,7491,-0.411,-0.268,-0.273,0.044,0.979,0.26,0.295,0.036,0.331,0.047,0.344,0.434,-0.635,-0.201,0.092,-0.855,-0.468,-0.14,0.81,0.36,-0.145,-0.035,-0.094,0.016,0.391,0.115,0.153,0.096,0.249,-0.0,0.013,-0.503,0.195,0.169,0.587,0.184,-0.1,-0.139,0.671,0.532
203937,Kyle Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.195,2835,2824,5659,-1.531,2.082,-0.41,0.607,-0.256,-0.173,-2.197,2.516,0.319,2.489,0.294,-3.295,0.759,-2.536,-0.88,0.943,-0.665,-0.102,-1.75,-0.082,-0.73,1.046,-0.096,0.169,0.064,-0.059,-0.762,1.156,0.394,-0.0,-0.025,-0.651,0.255,1.494,1.139,0.709,-0.091,1.098,1.757,2.855
203526,Raul Neto,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.978,1423,1420,2843,-0.927,0.05,-0.421,1.258,0.363,-0.018,-0.985,1.29,0.305,1.282,0.304,-2.331,0.617,-1.714,-1.413,0.412,-0.853,-0.015,-0.065,0.22,-0.319,-0.004,-0.08,0.322,0.148,-0.024,-0.25,0.294,0.044,0.0,-0.001,0.486,0.432,0.428,-0.362,1.273,-0.238,1.346,0.673,2.019
1629139,Yuta Watanabe,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.08,223,224,447,-1.057,-0.047,0.521,0.298,0.455,0.125,-0.081,0.376,0.295,0.372,0.292,-0.774,0.066,-0.708,-0.509,-0.058,-0.251,0.157,-0.014,-0.033,-0.465,0.009,0.131,0.068,0.194,0.067,-0.14,0.144,0.004,0.0,-0.003,-0.548,0.772,0.469,0.011,0.141,0.158,0.693,0.31,1.003
203490,Otto Porter Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.398,691,692,1383,-0.78,-0.191,1.095,0.551,0.109,-0.494,0.424,-0.134,0.29,-0.124,0.274,0.784,-0.195,0.589,-0.219,-0.337,0.489,0.385,0.514,-0.243,-0.364,-0.05,0.25,0.12,-0.036,-0.228,-0.149,-0.159,-0.308,-0.0,-0.016,-0.561,0.606,-0.405,0.146,0.166,-0.251,-0.36,0.061,-0.299
1629640,Keldon Johnson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.06,656,672,1328,0.34,-0.262,-0.127,0.401,-0.151,0.075,0.062,0.214,0.276,0.2,0.26,1.485,0.711,2.196,1.801,0.43,-0.304,-0.028,-0.012,0.309,0.037,-0.157,-0.034,0.104,-0.129,0.019,-0.127,-0.035,-0.161,0.0,-0.016,-1.461,0.177,-0.139,-0.692,0.429,-0.234,-1.423,-0.497,-1.92
1627747,Caris LeVert,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.456,3072,3073,6145,-0.917,-0.527,0.613,0.445,0.732,-0.072,0.428,-0.154,0.274,-0.15,0.306,1.454,-1.202,0.252,0.88,-0.614,-0.3,-0.429,0.874,-0.159,-0.58,-0.191,0.164,0.12,0.31,0.006,-0.106,-0.064,-0.17,-0.0,0.032,-1.797,0.913,-0.142,0.087,0.874,0.087,-1.026,1.048,0.022
202683,Enes Freedom,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.553,2204,2200,4404,-1.228,0.417,-0.957,-1.1,2.741,0.371,0.556,-0.312,0.244,-0.314,0.239,2.173,-0.048,2.125,0.862,0.104,-0.319,-0.302,1.63,0.15,-0.746,0.199,-0.244,-0.263,1.242,0.19,0.252,0.126,0.378,0.0,-0.005,-2.09,-0.638,1.111,0.313,-0.798,0.221,-1.617,-0.264,-1.881
1628430,Nigel Williams-Goss,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.444,113,112,225,-0.79,0.279,-0.113,0.155,0.456,0.179,-0.447,0.613,0.166,0.591,0.147,-0.605,0.137,-0.467,-0.609,0.143,-0.114,-0.047,0.118,0.041,-0.315,0.15,-0.033,0.036,0.182,0.084,-0.166,0.27,0.104,0.0,-0.019,-0.181,0.001,0.338,0.136,0.202,0.138,0.158,0.476,0.633
203500,Steven Adams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.584,3862,3855,7717,-1.367,0.878,-0.941,-0.618,1.723,0.464,-0.585,0.724,0.139,0.647,0.063,-0.514,0.548,0.034,-1.001,1.043,-0.437,-0.714,0.924,0.219,-0.4,0.29,-0.204,-0.122,0.707,0.227,0.104,0.395,0.499,-0.0,-0.076,-0.366,-0.504,0.799,-0.165,0.096,0.245,-0.071,0.176,0.105
1629057,Robert Williams III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.896,1105,1102,2207,0.136,0.313,-1.347,1.211,0.321,-0.496,-0.89,1.028,0.138,1.058,0.162,1.331,-0.571,0.759,1.251,-0.261,0.142,0.417,-0.062,-0.727,-0.016,0.181,-0.366,0.301,0.106,-0.168,-0.276,0.315,0.038,0.0,0.024,-1.115,-1.489,0.383,0.574,0.794,0.231,-2.221,1.599,-0.621
1629718,Charlie Brown Jr.,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.489,84,86,170,-0.56,-0.165,-0.304,0.535,0.375,0.235,-0.489,0.605,0.116,0.593,0.104,0.06,0.345,0.405,-0.392,0.072,0.184,0.202,0.268,0.071,-0.213,-0.069,-0.09,0.122,0.128,0.112,-0.174,0.165,-0.01,-0.0,-0.012,-0.168,-0.488,0.107,-0.237,0.333,0.164,-0.549,0.26,-0.289
203925,Joe Harris,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.457,4618,4607,9225,1.703,-0.518,-0.224,-0.903,-0.022,0.059,1.457,-1.362,0.095,-1.363,0.094,1.579,-0.079,1.5,1.166,-0.02,0.458,-0.512,-0.045,0.453,0.828,-0.219,-0.136,-0.234,-0.012,-0.035,0.681,-0.488,0.193,0.0,-0.001,0.537,-0.682,0.023,-0.498,-0.391,-0.394,-0.122,-1.283,-1.405
1629121,Jaylen Adams,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.106,41,42,83,-0.06,-0.049,0.011,0.02,0.156,0.009,0.107,-0.02,0.087,-0.027,0.079,0.46,0.046,0.506,0.088,-0.069,-0.092,0.043,0.464,0.072,,,,,,,,,,0.0,-0.008,-0.148,0.103,-0.308,0.02,-0.023,-0.063,-0.353,-0.066,-0.419
1629147,Joe Chealey,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.834,66,68,134,-0.475,0.094,-0.325,0.903,-0.034,-0.077,-0.834,0.92,0.086,0.923,0.089,-1.374,0.032,-1.342,-0.718,0.016,-0.305,0.066,-0.351,-0.05,-0.149,0.068,-0.08,0.22,-0.031,-0.029,-0.26,0.259,-0.001,-0.0,0.003,0.243,-0.02,0.317,0.078,0.837,-0.027,0.54,0.888,1.428
1629608,Hernandez,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.105,64,62,126,0.001,-0.05,0.014,0.011,0.095,-0.005,0.11,-0.044,0.066,-0.05,0.055,0.335,-0.104,0.231,0.329,-0.066,-0.102,-0.036,0.108,-0.002,,,,,,,,,,0.0,-0.011,-0.328,0.116,-0.013,0.016,0.047,-0.003,-0.225,0.06,-0.165
202696,Nikola Vucevic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.133,4501,4495,8996,0.032,-0.619,1.037,-0.654,-0.938,1.19,0.131,-0.083,0.048,-0.131,0.002,1.09,0.836,1.925,1.131,-0.422,0.864,0.333,-0.905,0.925,-0.127,-0.285,0.294,-0.196,-0.54,0.523,-0.372,0.042,-0.33,0.0,-0.046,-1.099,0.173,-0.033,-0.197,-0.987,0.265,-0.959,-0.919,-1.877
1629622,Max Strus,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.09,15,16,31,-0.044,-0.054,0.023,0.011,0.11,0.001,0.089,-0.042,0.047,-0.047,0.043,0.376,-0.12,0.256,0.211,-0.122,-0.04,-0.038,0.205,0.04,,,,,,,,,,0.0,-0.004,-0.255,0.063,-0.095,0.068,0.049,-0.039,-0.287,0.078,-0.209
1629690,Adam Mokoka,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.064,229,224,453,-0.941,-0.09,0.398,0.175,0.607,-0.113,0.064,-0.028,0.036,-0.01,0.054,1.478,-0.057,1.421,0.868,-0.047,0.166,0.15,0.444,-0.16,-0.517,-0.023,0.088,0.035,0.234,-0.038,-0.195,-0.026,-0.222,0.0,0.018,-1.809,0.232,0.163,-0.043,0.025,0.047,-1.414,0.029,-1.385
1629001,De'Anthony Melton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.283,2490,2496,4986,-1.367,-0.694,-0.448,1.948,0.531,0.06,-1.284,1.314,0.03,1.31,0.027,2.065,1.201,3.265,0.884,0.405,0.395,0.584,0.786,0.212,-0.82,-0.346,-0.173,0.49,0.187,0.032,-0.805,0.176,-0.629,0.0,-0.003,-2.251,-0.843,-0.255,-1.099,1.364,-0.152,-3.349,0.113,-3.235
1628450,Mika,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.055,38,40,78,-0.04,-0.064,0.009,0.017,0.081,0.006,0.05,-0.041,0.009,-0.046,0.009,0.1,-0.118,-0.018,0.238,-0.189,-0.133,0.001,-0.005,0.07,,,,,,,,,,0.0,0.0,-0.278,0.142,0.086,0.125,0.016,-0.064,-0.05,0.077,0.027
202954,Brad Wanamaker,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.035,3375,3373,6748,-0.161,-0.242,-0.06,0.366,0.251,-0.147,0.03,-0.023,0.007,0.001,0.036,0.062,0.338,0.4,0.038,0.859,-0.061,-0.262,0.085,-0.259,-0.151,-0.235,-0.042,0.123,0.11,-0.027,-0.083,-0.14,-0.223,0.0,0.029,-0.199,0.001,0.166,-1.101,0.628,0.112,-0.032,-0.361,-0.393
1629663,Louis King,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.051,124,122,246,-0.68,0.076,0.615,-0.084,0.122,-0.043,0.057,-0.051,0.006,-0.056,-0.005,0.005,0.112,0.117,0.113,0.191,0.131,-0.064,-0.239,-0.015,-0.317,0.041,0.14,-0.024,0.038,-0.017,-0.139,0.001,-0.139,0.0,-0.011,-0.793,0.484,0.361,-0.115,-0.02,-0.028,0.052,-0.163,-0.111
2037,Jamal Crawford,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.056,14,14,28,-0.062,-0.067,0.032,0.015,0.087,-0.001,0.057,-0.053,0.004,-0.058,-0.002,0.075,-0.189,-0.114,0.026,-0.209,0.011,-0.015,0.038,0.035,,,,,,,,,,0.0,-0.006,-0.088,0.021,0.049,0.142,0.03,-0.036,-0.018,0.136,0.118
203939,Dwight Powell,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.461,2152,2157,4309,0.517,0.533,-0.575,0.077,-0.409,-0.146,-0.467,0.464,-0.003,0.423,-0.038,1.156,0.478,1.634,0.268,0.859,-0.151,-0.311,1.039,-0.07,0.354,0.202,-0.149,0.033,-0.376,-0.091,-0.172,0.143,-0.029,0.0,-0.035,0.249,-0.424,-1.448,-0.326,0.388,-0.076,-1.623,-0.014,-1.637
1628605,Dusty Hannahs,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.081,28,29,57,-0.039,-0.058,0.029,0.0,0.086,-0.024,0.076,-0.082,-0.006,-0.087,-0.006,0.284,-0.36,-0.076,0.248,-0.112,-0.016,-0.126,0.052,-0.122,,,,,,,,,,-0.0,0.0,-0.287,0.045,0.034,0.054,0.126,0.098,-0.208,0.278,0.07
201583,Ryan Anderson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.034,32,33,65,-0.011,-0.058,-0.011,0.02,0.055,-0.004,0.033,-0.042,-0.009,-0.048,-0.014,-0.029,-0.13,-0.158,0.445,-0.16,-0.277,0.021,-0.197,0.009,,,,,,,,,,0.0,-0.005,-0.456,0.266,0.252,0.102,-0.001,-0.013,0.062,0.088,0.149
1628998,Cody Martin,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.528,1800,1810,3610,-1.928,-0.498,-0.249,1.744,0.65,0.269,-1.527,1.515,-0.012,1.533,0.005,-0.12,0.29,0.171,-1.725,-1.383,0.256,0.766,1.349,0.907,-0.786,-0.105,-0.111,0.415,0.165,0.067,-0.731,0.377,-0.354,0.0,0.017,-0.203,-0.505,-0.699,0.885,0.978,-0.638,-1.407,1.225,-0.183
1628961,Kostas Antetokounmpo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.037,46,48,94,-0.063,-0.066,0.036,0.019,0.067,-0.005,0.04,-0.052,-0.012,-0.058,-0.021,-0.029,-0.171,-0.2,0.027,-0.185,0.037,0.004,-0.093,0.01,,,,,,,,,,-0.0,-0.009,-0.09,-0.001,0.16,0.119,0.015,-0.015,0.069,0.119,0.188
202357,Nemanja Bjelica,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.639,4078,4081,8159,0.406,-1.021,-0.152,-0.006,0.38,0.375,0.634,-0.652,-0.018,-0.662,-0.023,1.244,0.025,1.269,0.66,-0.315,0.067,-0.039,0.517,0.379,0.316,-0.616,-0.056,0.009,0.045,0.184,0.304,-0.422,-0.118,-0.0,-0.005,-0.254,-0.219,-0.137,-0.706,0.033,-0.004,-0.61,-0.677,-1.287
1629719,Devontae Cacok,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.035,22,22,44,-0.068,-0.061,0.017,0.018,0.089,-0.015,0.038,-0.058,-0.02,-0.064,-0.029,-0.029,-0.22,-0.249,0.012,-0.149,-0.087,-0.009,0.046,-0.062,,,,,,,,,,0.0,-0.009,-0.08,0.104,0.043,0.088,0.027,0.047,0.067,0.162,0.229
203092,Tyler Zeller,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.016,8,9,17,-0.099,-0.061,0.025,0.018,0.09,-0.003,0.016,-0.046,-0.03,-0.051,-0.035,-0.132,-0.145,-0.277,-0.163,-0.169,-0.028,0.002,0.059,0.022,,,,,,,,,,-0.0,-0.005,0.064,0.053,0.031,0.108,0.016,-0.025,0.148,0.099,0.247
1629122,Macura,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.017,2,1,3,-0.086,-0.059,0.02,0.019,0.082,-0.006,0.016,-0.046,-0.03,-0.053,-0.036,-0.132,-0.158,-0.29,-0.078,-0.154,-0.061,0.002,0.007,-0.006,,,,,,,,,,0.0,-0.006,-0.008,0.081,0.075,0.095,0.017,0.0,0.148,0.112,0.26
1629760,Mooney,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.025,39,41,80,-0.183,-0.035,0.054,0.027,0.104,-0.0,-0.025,-0.008,-0.033,-0.015,-0.04,-0.425,0.099,-0.326,-0.745,0.006,0.123,0.063,0.197,0.03,,,,,,,,,,0.0,-0.007,0.562,-0.069,-0.093,-0.041,-0.036,-0.03,0.4,-0.107,0.293
1629716,Marques Bolden,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.002,7,7,14,-0.096,-0.052,0.016,0.018,0.076,-0.004,-0.004,-0.038,-0.042,-0.044,-0.046,-0.255,-0.094,-0.349,-0.136,-0.104,-0.088,0.001,-0.031,0.009,,,,,,,,,,0.0,-0.004,0.04,0.104,0.107,0.052,0.017,-0.013,0.251,0.056,0.307
1627740,Henry Ellenson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.05,38,35,73,-0.145,-0.008,0.004,0.023,0.091,-0.007,-0.05,0.008,-0.042,0.003,-0.047,-0.63,0.243,-0.387,-0.479,0.196,-0.196,0.045,0.045,0.002,,,,,,,,,,0.0,-0.005,0.334,0.2,0.046,-0.204,-0.022,-0.009,0.58,-0.235,0.345
1627749,Dejounte Murray,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.621,3437,3472,6909,-1.231,-0.247,-0.125,1.637,-0.264,0.184,-1.62,1.574,-0.046,1.582,-0.039,-0.402,-0.821,-1.223,-0.684,-0.959,0.199,-0.058,0.083,0.196,-0.662,-0.094,-0.055,0.437,-0.28,0.108,-0.997,0.451,-0.546,0.0,0.007,-0.547,-0.324,-0.347,0.712,1.695,-0.012,-1.218,2.395,1.177
1629676,Isaiah Roby,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.005,26,27,53,-0.09,-0.051,0.006,0.028,0.079,-0.02,-0.005,-0.043,-0.048,-0.049,-0.054,-0.306,-0.115,-0.42,-0.128,-0.078,-0.163,0.065,-0.015,-0.102,,,,,,,,,,0.0,-0.006,0.038,0.169,0.094,0.027,-0.037,0.082,0.301,0.072,0.372
1629044,Ponds,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.026,23,23,46,-0.092,-0.085,0.028,0.024,0.082,-0.006,0.018,-0.067,-0.049,-0.074,-0.048,-0.106,-0.299,-0.405,-0.115,-0.33,0.0,0.036,0.009,-0.005,,,,,,,,,,0.0,0.001,0.023,0.028,0.073,0.245,-0.012,-0.001,0.124,0.232,0.356
1626196,Josh Richardson,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.193,3751,3733,7484,-0.662,0.364,-0.128,-0.148,0.606,-0.081,-0.184,0.135,-0.049,0.144,-0.049,0.565,-0.046,0.519,-0.172,0.372,0.363,-0.197,0.374,-0.221,-0.258,0.107,-0.054,-0.04,0.268,0.006,-0.044,0.073,0.029,-0.0,-0.0,-0.49,-0.491,0.232,-0.008,0.049,0.14,-0.749,0.181,-0.568
1629621,Shayok,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.003,64,62,126,-0.08,-0.051,0.005,0.01,0.072,-0.021,-0.003,-0.062,-0.065,-0.062,-0.065,-0.342,-0.183,-0.525,-0.097,-0.035,-0.189,-0.039,-0.056,-0.109,,,,,,,,,,0.0,-0.0,0.017,0.194,0.128,-0.016,0.049,0.088,0.339,0.121,0.46
1629742,Kidd,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.039,35,35,70,-0.102,-0.036,-0.006,0.002,0.069,0.004,-0.039,-0.03,-0.069,-0.035,-0.074,-0.475,-0.026,-0.5,-0.152,0.023,-0.245,-0.107,-0.078,0.058,,,,,,,,,,0.0,-0.005,0.05,0.239,0.147,-0.059,0.109,-0.054,0.436,-0.004,0.431
