player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204456,T.J. McConnell,2025,1.948,0.548,0.153,0.395,0.854,-0.326,1.18,0.546,-0.009,0.555,-0.157,-0.344,0.189,0.015,-1.221,-1.221,1.806,0.585,-0.148,-0.033,0.278,-0.311,-0.033,0.278,-0.311,1.406,0.423,-1.222,-0.429,-0.071,-0.358,-0.841,-0.098,-0.743,0.048,0.005,0.043,-0.387,-0.679,0.298,1.181,0.043,0.043,-0.428,-0.385,0.096,1.183,0.476,0.707,1.183,0.476,0.707,0.836,-0.278,0.726,0.119,0.082,0.037,0.013,-0.424,0.437,0.594,-0.004,0.598,-0.544,-1.023,0.486,1.196,-1.178,-1.178,0.2,-0.052,1.15,0.754,0.396,1.15,0.754,0.396,2.243,0.145,0.437,-0.289,0.148,23044,11486,11558
1631243,Mouhamed Gueye,2025,-1.035,-0.215,-0.04,-0.175,0.147,0.016,0.131,-0.967,-0.004,-0.963,-0.466,-0.504,0.028,-0.083,0.597,0.597,-1.584,-0.987,0.064,-0.084,-0.036,-0.048,-0.084,-0.036,-0.048,0.293,-0.144,-0.571,0.094,0.04,0.054,-0.32,0.029,-0.349,-0.345,-0.001,-0.344,-0.036,0.02,-0.062,0.452,1.18,1.18,-0.155,1.025,0.044,0.457,0.211,0.246,0.457,0.211,0.246,0.411,0.227,-1.605,-0.12,0.0,-0.12,-0.173,0.045,-0.218,-1.312,-0.004,-1.308,-0.502,-0.484,-0.034,0.368,1.777,1.777,0.038,0.108,0.373,0.175,0.198,0.373,0.175,0.198,0.704,0.084,-0.923,1.069,0.146,2526,1266,1260
1642269,Devin Carter,2025,-1.41,-0.179,-0.025,-0.154,-0.538,-0.007,-0.531,-0.693,-0.003,-0.69,-0.198,0.154,-0.357,0.558,1.508,1.508,-1.05,0.458,-0.106,0.619,-0.004,0.623,0.619,-0.004,0.623,-0.276,-0.153,-0.307,-0.111,-0.023,-0.088,0.103,-0.049,0.152,-0.299,0.001,-0.3,-0.299,-0.303,0.001,0.343,0.201,0.201,-0.263,-0.062,-0.17,0.384,0.083,0.301,0.384,0.083,0.301,0.392,0.003,-1.717,-0.29,-0.048,-0.242,-0.435,-0.056,-0.379,-0.992,-0.002,-0.99,-0.497,-0.149,-0.356,0.901,1.709,1.709,0.396,-0.276,1.003,0.079,0.924,1.003,0.079,0.924,0.115,-0.15,0.352,-0.232,0.12,1572,785,787
1629622,Max Strus,2025,0.231,0.144,-0.003,0.147,0.731,0.283,0.448,-0.644,0.004,-0.648,-0.072,-0.247,0.158,-0.027,0.135,0.135,0.132,0.267,0.051,-0.042,-0.259,0.217,-0.042,-0.259,0.217,3.027,0.423,-0.439,0.178,0.201,-0.023,-0.129,0.046,-0.175,-0.488,0.005,-0.493,0.067,0.022,0.023,-0.211,0.234,0.234,-0.583,-0.349,0.148,-0.231,-0.099,-0.132,-0.231,-0.099,-0.132,-1.867,0.347,-0.207,0.322,0.198,0.124,0.602,0.329,0.273,-1.131,0.009,-1.14,-0.005,-0.224,0.181,-0.238,0.369,0.369,-0.082,0.199,-0.274,-0.359,0.085,-0.274,-0.359,0.085,1.16,0.771,0.318,-0.201,0.117,37133,18593,18540
201937,Ricky Rubio,2025,-3.046,-1.251,-0.033,-1.218,-1.238,0.053,-1.291,-0.557,0.005,-0.562,-0.022,-0.05,0.017,0.129,0.334,0.334,-2.939,-2.605,-0.179,0.122,0.127,-0.005,0.122,0.127,-0.005,0.764,-0.088,1.109,0.163,-0.085,0.248,-0.5,0.088,-0.588,1.446,-0.002,1.448,0.219,0.121,0.11,1.008,0.5,0.5,2.336,2.836,0.061,1.051,0.285,0.766,1.051,0.285,0.766,1.559,0.026,-1.938,-1.088,-0.118,-0.97,-1.738,0.141,-1.879,0.888,0.003,0.885,0.197,0.071,0.127,1.137,0.834,0.834,0.231,-0.118,1.173,0.412,0.761,1.173,0.412,0.761,2.323,-0.062,-2.784,2.897,0.113,6233,3124,3109
1642285,Cam Spencer,2025,0.309,-0.237,-0.107,-0.13,0.328,0.105,0.223,0.218,-0.005,0.223,0.065,-0.089,0.144,-0.323,0.729,0.729,0.051,0.78,0.152,-0.333,-0.042,-0.291,-0.333,-0.042,-0.291,1.699,-0.201,0.191,-0.595,-0.018,-0.577,0.134,0.049,0.085,0.652,-0.0,0.652,-0.202,-0.185,-0.004,-0.149,-0.603,-0.603,-0.16,-0.763,-0.059,-0.109,0.053,-0.162,-0.109,0.053,-0.162,0.038,-0.343,0.499,-0.832,-0.125,-0.707,0.461,0.154,0.307,0.87,-0.005,0.875,-0.137,-0.274,0.14,-0.472,0.126,0.126,0.017,0.094,-0.443,0.01,-0.453,-0.443,0.01,-0.453,1.737,-0.544,0.932,-0.822,0.111,1030,520,510
1641842,Ronald Holland II,2025,-0.577,-0.199,0.134,-0.333,-0.599,0.106,-0.705,0.221,-0.003,0.224,0.093,0.33,-0.275,0.054,0.372,0.372,-0.43,-0.058,0.123,-0.019,0.11,-0.129,-0.019,0.11,-0.129,-1.199,-0.216,0.716,0.238,0.017,0.221,0.087,0.011,0.076,0.391,-0.001,0.392,-0.303,-0.327,0.027,0.52,-0.745,-0.745,0.933,0.188,-0.152,0.505,-0.008,0.513,0.505,-0.008,0.513,0.762,-0.024,0.14,0.039,0.151,-0.112,-0.511,0.117,-0.628,0.612,-0.004,0.616,-0.21,0.003,-0.248,0.574,-0.373,-0.373,0.13,-0.03,0.485,0.101,0.384,0.485,0.101,0.384,-0.438,-0.241,0.065,0.036,0.1,5269,2624,2645
1626168,Trey Lyles,2025,0.074,-0.754,-0.17,-0.584,0.46,0.306,0.154,0.368,0.002,0.366,0.329,0.408,-0.085,-0.093,0.684,0.684,0.31,0.994,0.154,-0.149,-0.193,0.044,-0.149,-0.193,0.044,0.466,-0.501,-0.597,0.044,0.008,0.036,-0.099,-0.025,-0.074,-0.542,0.0,-0.542,-0.117,-0.145,0.027,-0.444,0.171,0.171,-1.158,-0.987,-0.065,-0.439,-0.47,0.031,-0.439,-0.47,0.031,-0.283,0.251,-0.521,-0.71,-0.162,-0.548,0.361,0.281,0.08,-0.172,0.003,-0.175,0.212,0.263,-0.058,-0.537,0.856,0.856,0.007,0.089,-0.588,-0.663,0.075,-0.588,-0.663,0.075,0.183,-0.251,1.148,-1.052,0.096,22041,11028,11013
203903,Jordan Clarkson,2025,0.069,0.133,-0.138,0.271,0.735,0.173,0.562,-0.799,0.005,-0.804,0.611,0.361,0.242,-0.003,0.498,0.498,0.677,1.175,-0.082,-0.002,0.51,-0.512,-0.002,0.51,-0.512,-2.375,-0.583,0.093,0.074,-0.081,0.155,-0.016,-0.017,0.001,0.035,-0.001,0.036,-0.042,-0.192,0.161,-0.392,-0.503,-0.503,-0.341,-0.844,-0.161,-0.402,-0.234,-0.168,-0.402,-0.234,-0.168,1.379,-0.03,0.162,0.207,-0.219,0.426,0.719,0.156,0.563,-0.764,0.004,-0.768,0.568,0.169,0.403,-0.395,-0.005,-0.005,0.331,-0.243,-0.404,0.276,-0.68,-0.404,0.276,-0.68,-0.996,-0.613,1.093,-1.005,0.088,27730,13861,13869
1626220,Royce O'Neale,2025,0.164,-0.55,-0.13,-0.42,0.152,0.466,-0.314,0.562,0.012,0.55,0.083,0.108,-0.039,0.327,-1.199,-1.199,0.574,-0.625,-0.004,0.251,0.255,-0.004,0.251,0.255,-0.004,1.28,-0.46,0.737,0.403,-0.001,0.404,0.304,-0.048,0.352,0.03,-0.002,0.032,-0.098,-0.309,0.207,-0.306,0.343,0.343,0.333,0.676,0.01,-0.322,0.045,-0.367,-0.322,0.045,-0.367,1.742,0.219,0.902,-0.147,-0.131,-0.016,0.457,0.419,0.038,0.592,0.01,0.582,-0.015,-0.201,0.168,0.021,-0.857,-0.857,0.051,0.006,-0.071,0.3,-0.371,-0.071,0.3,-0.371,3.022,-0.24,-0.629,0.686,0.057,36071,18018,18053
1630284,Kevon Harris,2025,-0.469,-0.354,0.076,-0.43,-0.55,0.146,-0.696,0.435,-0.003,0.438,0.16,0.113,0.043,-0.462,0.982,0.982,-0.771,0.211,0.147,-0.449,0.01,-0.459,-0.449,0.01,-0.459,-0.422,-0.155,0.022,-0.035,0.021,-0.056,-0.033,-0.019,-0.014,0.09,0.001,0.089,-0.342,-0.224,-0.109,0.436,-0.299,-0.299,0.116,-0.183,-0.126,0.421,0.316,0.105,0.421,0.316,0.105,-0.371,-0.168,-0.447,-0.389,0.097,-0.486,-0.583,0.127,-0.71,0.525,-0.002,0.527,-0.182,-0.111,-0.065,-0.026,0.683,0.683,0.028,0.021,-0.029,0.326,-0.355,-0.029,0.326,-0.355,-0.794,-0.323,0.358,-0.309,0.049,1876,938,938
1629117,Wenyen Gabriel,2025,-1.303,0.071,0.056,0.015,-0.858,-0.145,-0.713,-0.516,-0.002,-0.514,-0.082,0.029,-0.139,0.074,0.897,0.897,-1.311,-0.414,0.276,0.099,0.021,0.078,0.099,0.021,0.078,-2.192,-0.276,0.725,0.838,0.117,0.721,-0.023,0.045,-0.068,-0.09,0.0,-0.09,0.039,0.068,0.0,-0.488,0.09,0.09,0.276,0.366,-0.193,-0.496,-0.638,0.142,-0.496,-0.638,0.142,-0.454,0.41,-0.577,0.909,0.173,0.736,-0.881,-0.1,-0.781,-0.605,-0.001,-0.604,-0.043,0.098,-0.139,-0.413,0.987,0.987,-0.048,0.083,-0.397,-0.617,0.22,-0.397,-0.617,0.22,-2.645,0.135,-0.138,0.173,0.035,6169,3074,3095
1629023,P.J. Washington,2025,-0.118,0.318,0.132,0.186,0.044,0.128,-0.084,-0.48,0.003,-0.483,0.006,0.243,-0.209,0.123,-0.293,-0.293,0.011,-0.282,0.025,0.125,0.334,-0.209,0.125,0.334,-0.209,0.935,0.733,-0.008,0.348,-0.115,0.463,-0.547,-0.078,-0.469,0.191,-0.001,0.192,0.075,-0.006,0.098,0.036,0.181,0.181,0.103,0.284,0.001,0.017,0.046,-0.029,0.017,0.046,-0.029,0.268,0.125,-0.127,0.667,0.018,0.649,-0.504,0.05,-0.554,-0.29,0.002,-0.292,0.081,0.237,-0.111,0.158,-0.113,-0.113,0.002,0.025,0.143,0.38,-0.237,0.143,0.38,-0.237,1.203,0.858,-0.257,0.285,0.027,36794,18392,18402
1631220,Dereon Seabron,2025,-0.036,-0.159,0.006,-0.165,-0.433,-0.033,-0.4,0.556,-0.007,0.563,0.068,0.046,0.019,-0.258,0.22,0.22,-0.226,-0.006,0.142,-0.295,-0.187,-0.108,-0.295,-0.187,-0.108,0.166,-0.067,0.103,-0.096,0.019,-0.115,-0.142,-0.042,-0.1,0.341,-0.0,0.341,-0.087,-0.1,0.001,-0.202,0.177,0.177,-0.186,-0.009,-0.102,-0.195,-0.146,-0.049,-0.195,-0.146,-0.049,0.05,-0.089,0.067,-0.255,0.025,-0.28,-0.575,-0.075,-0.5,0.897,-0.007,0.904,-0.019,-0.054,0.02,-0.46,0.398,0.398,-0.015,0.04,-0.491,-0.333,-0.158,-0.491,-0.333,-0.158,0.216,-0.156,0.136,-0.111,0.025,274,138,136
1627763,Malcolm Brogdon,2025,-0.505,-0.48,0.161,-0.641,-0.259,0.164,-0.423,0.234,-0.009,0.243,0.474,0.437,0.045,0.326,0.049,0.049,0.295,0.344,0.123,0.285,0.427,-0.142,0.285,0.427,-0.142,-2.317,-0.553,-0.014,-0.524,-0.073,-0.451,0.42,0.132,0.288,0.09,0.004,0.086,0.12,0.196,-0.079,-0.338,-0.135,-0.135,-0.232,-0.367,-0.079,-0.376,-0.132,-0.244,-0.376,-0.132,-0.244,0.128,-0.288,-0.519,-1.004,0.088,-1.092,0.161,0.296,-0.135,0.324,-0.005,0.329,0.594,0.632,-0.034,-0.012,-0.086,-0.086,-0.023,0.044,-0.092,0.294,-0.386,-0.092,0.294,-0.386,-2.189,-0.841,0.467,-0.446,0.021,20454,10233,10221
1628370,Malik Monk,2025,0.406,0.839,0.24,0.599,0.153,0.386,-0.233,-0.586,0.001,-0.587,0.344,0.428,-0.088,0.149,-0.207,-0.207,0.899,0.692,0.019,0.164,-0.191,0.355,0.164,-0.191,0.355,0.053,1.001,-0.533,0.253,-0.062,0.315,-0.485,0.029,-0.514,-0.301,0.006,-0.307,-0.392,-0.645,0.25,0.114,0.09,0.09,-0.811,-0.721,0.028,0.151,-0.228,0.379,0.151,-0.228,0.379,0.041,0.112,-0.128,1.091,0.177,0.914,-0.331,0.415,-0.746,-0.888,0.007,-0.895,-0.049,-0.217,0.162,0.262,-0.117,-0.117,-0.029,0.047,0.315,-0.419,0.734,0.315,-0.419,0.734,0.094,1.112,0.711,-0.693,0.018,32871,16497,16374
202357,Nemanja Bjelica,2025,0.366,0.066,0.025,0.041,0.422,0.283,0.139,-0.122,0.008,-0.13,-0.461,-0.161,-0.216,0.048,-0.49,-0.49,-0.047,-0.537,-0.011,0.093,-0.281,0.374,0.093,-0.281,0.374,2.614,0.632,1.009,-0.233,-0.054,-0.179,0.717,-0.116,0.833,0.525,-0.005,0.53,-0.002,0.085,-0.087,-0.086,-0.386,-0.386,0.921,0.535,0.024,-0.054,-0.317,0.263,-0.054,-0.317,0.263,0.851,0.18,1.374,-0.168,-0.029,-0.139,1.139,0.167,0.972,0.403,0.003,0.4,-0.463,-0.076,-0.303,-0.039,-0.876,-0.876,-0.002,0.013,0.04,-0.598,0.638,0.04,-0.598,0.638,3.466,0.812,-0.548,0.559,0.011,5134,2571,2563
1642484,RayJ Dennis,2025,-0.787,-0.101,0.082,-0.183,-0.112,0.047,-0.159,-0.574,-0.003,-0.571,-0.061,-0.038,-0.027,0.032,0.444,0.444,-0.816,-0.372,0.318,0.045,0.043,0.002,0.045,0.043,0.002,-0.426,0.191,0.059,0.076,0.014,0.062,-0.194,-0.026,-0.168,0.177,0.001,0.176,-0.045,-0.126,0.084,-0.034,0.154,0.154,-0.02,0.134,-0.071,-0.035,-0.005,-0.03,-0.035,-0.005,-0.03,-0.012,0.031,-0.729,-0.026,0.095,-0.121,-0.306,0.021,-0.327,-0.397,-0.002,-0.395,-0.106,-0.164,0.056,-0.002,0.599,0.599,-0.238,0.247,0.01,0.038,-0.028,0.01,0.038,-0.028,-0.438,0.221,-0.054,0.063,0.009,294,146,148
1642050,Jackson Rowe,2025,-0.158,-0.307,-0.043,-0.264,0.016,-0.013,0.029,0.133,-0.003,0.136,0.021,0.056,-0.037,-0.064,0.417,0.417,-0.201,0.216,0.058,-0.053,0.004,-0.057,-0.053,0.004,-0.057,0.331,-0.158,-0.245,-0.219,0.003,-0.222,-0.192,-0.044,-0.148,0.166,0.001,0.165,-0.167,-0.164,-0.001,0.041,0.171,0.171,-0.371,-0.2,-0.093,0.044,0.045,-0.001,0.044,0.045,-0.001,-0.081,-0.134,-0.403,-0.526,-0.04,-0.486,-0.176,-0.057,-0.119,0.299,-0.002,0.301,-0.145,-0.108,-0.037,-0.023,0.588,0.588,0.016,-0.034,-0.01,0.048,-0.058,-0.01,0.048,-0.058,0.25,-0.293,0.274,-0.293,-0.018,221,111,110
1627749,Dejounte Murray,2025,-0.893,-0.494,-0.117,-0.377,0.347,-0.432,0.779,-0.746,-0.003,-0.743,-0.107,-0.223,0.106,0.849,0.278,0.278,-0.151,0.127,0.006,0.882,0.662,0.22,0.882,0.662,0.22,-1.846,-0.662,-0.849,-0.627,-0.251,-0.376,-0.664,-0.118,-0.546,0.442,0.002,0.44,0.064,0.077,-0.041,0.305,0.139,0.139,-0.48,-0.341,0.17,0.28,0.107,0.173,0.28,0.107,0.173,1.138,-0.388,-1.741,-1.121,-0.368,-0.753,-0.317,-0.55,0.233,-0.303,-0.001,-0.302,-0.043,-0.146,0.064,1.154,0.417,0.417,-0.214,0.176,1.161,0.768,0.393,1.161,0.768,0.393,-0.708,-1.05,0.133,-0.171,-0.038,37742,18882,18860
1629644,KZ Okpala,2025,0.224,-0.253,0.048,-0.301,0.365,0.101,0.264,0.112,-0.0,0.112,-0.275,-0.281,0.011,0.06,-0.562,-0.562,0.009,-0.553,-0.194,0.041,0.149,-0.108,0.041,0.149,-0.108,1.401,0.117,0.663,0.44,0.033,0.407,0.324,0.022,0.302,-0.101,-0.001,-0.1,-0.044,-0.199,0.156,-0.005,0.073,0.073,0.614,0.687,0.018,0.05,-0.247,0.297,0.05,-0.247,0.297,0.501,0.234,0.886,0.188,0.081,0.107,0.688,0.123,0.565,0.01,-0.002,0.012,-0.318,-0.48,0.167,0.054,-0.489,-0.489,0.134,-0.176,0.091,-0.098,0.189,0.091,-0.098,0.189,1.902,0.35,-0.747,0.705,-0.042,1984,977,1007
1629611,Terance Mann,2025,-0.442,0.406,-0.055,0.461,-0.301,-0.202,-0.099,-0.547,-0.004,-0.543,-0.083,-0.215,0.121,0.557,0.791,0.791,0.032,0.823,0.093,0.563,0.3,0.263,0.563,0.3,0.263,0.69,0.054,0.241,-0.139,-0.126,-0.013,0.077,0.027,0.05,0.303,-0.003,0.306,0.047,-0.155,0.198,-0.539,-0.565,-0.565,-0.251,-0.816,-0.163,-0.535,-0.27,-0.265,-0.535,-0.27,-0.265,0.315,-0.297,-0.201,0.267,-0.181,0.448,-0.224,-0.175,-0.049,-0.244,-0.007,-0.237,-0.035,-0.369,0.319,0.017,0.225,0.225,0.007,-0.07,0.027,0.03,-0.003,0.027,0.03,-0.003,1.005,-0.242,0.916,-0.979,-0.063,31031,15475,15556
1627759,Jaylen Brown,2025,0.796,0.455,0.306,0.149,0.283,0.172,0.111,0.058,-0.004,0.062,0.267,0.51,-0.221,-0.385,-0.647,-0.647,0.678,0.031,0.059,-0.359,0.0,-0.359,-0.359,0.0,-0.359,-1.413,0.506,0.105,0.675,-0.065,0.74,-0.487,-0.077,-0.41,-0.083,-0.001,-0.082,0.179,0.196,-0.013,-0.104,-0.371,-0.371,0.18,-0.191,0.019,-0.108,-0.155,0.047,-0.108,-0.155,0.047,0.232,0.368,0.901,1.131,0.241,0.89,-0.205,0.094,-0.299,-0.025,-0.005,-0.02,0.445,0.706,-0.234,-0.489,-1.018,-1.018,-0.16,0.078,-0.467,-0.155,-0.312,-0.467,-0.155,-0.312,-1.181,0.873,0.09,-0.172,-0.082,47717,23892,23825
1628221,Gabe York,2025,0.646,0.473,0.006,0.467,0.178,0.064,0.114,-0.005,-0.004,-0.001,0.012,0.095,-0.085,0.096,-0.306,-0.306,0.754,0.448,0.088,0.108,0.004,0.104,0.108,0.004,0.104,0.956,0.25,-0.418,-0.131,0.021,-0.152,-0.119,-0.014,-0.105,-0.168,0.0,-0.168,-0.125,-0.13,0.01,0.106,-0.107,-0.107,-0.437,-0.544,-0.081,0.132,0.117,0.015,0.132,0.117,0.015,-0.453,-0.022,0.229,0.342,0.027,0.315,0.059,0.05,0.009,-0.172,-0.003,-0.169,-0.114,-0.035,-0.074,0.202,-0.413,-0.413,-0.096,0.007,0.24,0.121,0.119,0.24,0.121,0.119,0.504,0.228,0.536,-0.625,-0.089,320,159,161
1629008,Michael Porter Jr.,2025,0.59,0.348,0.103,0.245,-0.335,0.021,-0.356,0.577,-0.001,0.578,-0.471,-0.552,0.033,0.347,-0.088,-0.088,0.466,0.378,0.276,0.406,-0.096,0.502,0.406,-0.096,0.502,2.553,0.929,0.691,-0.434,-0.165,-0.269,0.49,0.017,0.473,0.635,0.004,0.631,-0.201,-0.085,-0.109,-0.965,-0.038,-0.038,-0.475,-0.513,-0.236,-0.948,-0.298,-0.65,-0.948,-0.298,-0.65,-1.632,-0.71,1.281,-0.085,-0.062,-0.023,0.154,0.037,0.117,1.212,0.003,1.209,-0.672,-0.637,-0.075,-0.618,-0.127,-0.127,-0.135,0.04,-0.542,-0.394,-0.148,-0.542,-0.394,-0.148,0.92,0.219,0.654,-0.749,-0.095,35295,17710,17585
1642382,Branden Carlson,2025,0.54,-0.205,-0.066,-0.139,0.605,0.099,0.506,0.14,-0.006,0.146,-0.227,-0.325,0.084,0.149,0.11,0.11,0.462,0.572,-0.044,0.217,0.237,-0.02,0.217,0.237,-0.02,-0.052,-0.406,-0.217,-0.043,0.042,-0.085,-0.306,-0.041,-0.265,0.132,0.002,0.13,-0.109,-0.09,-0.017,-0.247,-0.079,-0.079,-0.573,-0.652,0.023,-0.262,-0.269,0.007,-0.262,-0.269,0.007,-0.632,-0.08,0.322,-0.25,-0.025,-0.225,0.299,0.058,0.241,0.273,-0.003,0.276,-0.337,-0.416,0.067,-0.099,0.031,0.031,-0.08,-0.021,-0.045,-0.033,-0.012,-0.045,-0.033,-0.012,-0.684,-0.486,0.528,-0.629,-0.101,1017,509,508
1631127,Harrison Ingram,2025,0.398,-0.147,0.023,-0.17,-0.105,0.053,-0.158,0.65,-0.003,0.653,-0.098,0.019,-0.117,-0.163,0.034,0.034,0.137,0.171,0.124,-0.158,-0.096,-0.062,-0.158,-0.096,-0.062,0.738,0.078,-0.32,-0.115,-0.007,-0.108,-0.068,-0.026,-0.042,-0.137,0.001,-0.138,-0.122,-0.124,0.004,-0.038,0.153,0.153,-0.48,-0.327,-0.078,-0.038,-0.032,-0.006,-0.038,-0.032,-0.006,-0.164,-0.1,0.076,-0.262,0.016,-0.278,-0.174,0.027,-0.201,0.512,-0.003,0.515,-0.219,-0.104,-0.114,-0.201,0.187,0.187,-0.156,0.047,-0.196,-0.128,-0.068,-0.196,-0.128,-0.068,0.574,-0.022,0.295,-0.405,-0.109,146,74,72
1628372,Dennis Smith Jr.,2025,-2.476,-0.414,0.353,-0.767,-0.397,0.185,-0.582,-1.665,0.0,-1.665,-0.26,0.078,-0.338,0.097,-0.22,-0.22,-2.639,-2.859,-0.009,0.031,-0.023,0.054,0.031,-0.023,0.054,-0.853,0.747,1.486,0.788,0.112,0.676,0.304,-0.038,0.342,0.394,-0.002,0.396,-0.351,-0.403,0.038,1.047,0.609,0.609,2.182,2.791,-0.037,1.009,0.337,0.672,1.009,0.337,0.672,2.225,0.897,-0.987,0.375,0.465,-0.09,-0.092,0.148,-0.24,-1.27,-0.001,-1.269,-0.611,-0.325,-0.3,1.145,0.389,0.389,-0.068,-0.047,1.038,0.313,0.725,1.038,0.313,0.725,1.372,1.644,-2.868,2.754,-0.115,12472,6205,6267
1627824,Guerschon Yabusele,2025,0.806,-0.134,0.028,-0.162,0.339,0.273,0.066,0.601,-0.005,0.606,0.016,0.169,-0.175,-0.092,0.341,0.341,0.73,1.071,0.326,0.007,0.586,-0.579,0.007,0.586,-0.579,2.147,-0.016,-1.982,-1.07,-0.195,-0.875,-0.331,-0.223,-0.108,-0.581,0.0,-0.581,0.037,0.096,-0.023,0.927,-0.46,-0.46,-1.018,-1.478,-0.049,0.882,0.352,0.53,0.882,0.352,0.53,-1.499,-0.824,-1.176,-1.204,-0.167,-1.037,0.008,0.05,-0.042,0.02,-0.005,0.025,0.053,0.265,-0.198,0.834,-0.119,-0.119,-0.407,0.277,0.888,0.938,-0.05,0.888,0.938,-0.05,0.648,-0.84,1.397,-1.527,-0.13,7590,3802,3788
1628410,Edmond Sumner,2025,0.306,-0.498,0.225,-0.723,0.777,0.094,0.683,0.027,-0.0,0.027,0.718,0.325,0.449,-0.778,-0.09,-0.09,0.246,0.156,-0.142,-0.757,-0.01,-0.747,-0.757,-0.01,-0.747,-0.927,0.192,-0.167,0.18,-0.103,0.283,0.443,-0.095,0.538,-0.79,0.001,-0.791,-0.256,-0.229,-0.014,0.536,-0.211,-0.211,0.113,-0.098,-0.048,0.518,0.092,0.426,0.518,0.092,0.426,0.229,-0.313,0.138,-0.318,0.122,-0.44,1.219,-0.002,1.221,-0.763,0.001,-0.764,0.462,0.097,0.435,-0.242,-0.301,-0.301,0.058,-0.19,-0.239,0.083,-0.322,-0.239,0.083,-0.322,-0.698,-0.121,0.014,-0.146,-0.132,3049,1522,1527
1641989,Elijah Harkless,2025,-0.441,0.409,-0.007,0.416,-0.372,-0.003,-0.369,-0.478,-0.003,-0.475,-0.03,-0.029,-0.014,0.03,0.278,0.278,-0.441,-0.163,0.05,0.012,0.21,-0.198,0.012,0.21,-0.198,-0.344,0.261,-0.184,-0.244,0.06,-0.304,-0.145,0.013,-0.158,0.205,0.001,0.204,-0.15,-0.172,0.026,0.286,0.066,0.066,-0.048,0.018,-0.038,0.312,-0.089,0.401,0.312,-0.089,0.401,0.076,0.027,-0.626,0.164,0.053,0.111,-0.517,0.01,-0.527,-0.273,-0.002,-0.271,-0.18,-0.201,0.012,0.315,0.344,0.344,-0.145,0.013,0.323,0.121,0.202,0.323,0.121,0.202,-0.268,0.288,-0.113,-0.02,-0.132,558,280,278
1631466,Jeenathan Williams,2025,0.803,0.948,0.136,0.812,0.126,0.044,0.082,-0.271,-0.006,-0.265,-0.499,-0.292,-0.23,-0.265,0.762,0.762,0.039,0.801,0.068,-0.211,-0.374,0.163,-0.211,-0.374,0.163,0.443,0.235,-0.569,-0.492,-0.058,-0.434,0.128,-0.084,0.212,-0.205,0.002,-0.207,-0.22,-0.145,-0.067,-0.135,-0.102,-0.102,-0.924,-1.026,0.009,-0.165,-0.04,-0.125,-0.165,-0.04,-0.125,-0.816,-0.33,0.234,0.457,0.079,0.378,0.253,-0.041,0.294,-0.476,-0.004,-0.472,-0.719,-0.437,-0.297,-0.401,0.66,0.66,-0.225,0.076,-0.376,-0.414,0.038,-0.376,-0.414,0.038,-0.372,-0.095,0.869,-1.017,-0.149,1747,867,880
