player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627826,Ivica Zubac,2025,1.565,-0.12,1.685,0.356,-0.293,0.649,0.213,-1.023,1.236,1.116,0.001,1.115,-1.349,-0.96,-0.401,-1.674,0.118,0.118,-1.458,-1.34,-0.0,-1.674,-1.169,-0.505,-1.674,-1.169,-0.505,0.474,-0.444,0.821,0.123,0.698,0.994,0.422,0.572,0.18,0.54,-0.36,-0.476,-0.006,-0.47,1.08,1.151,-0.071,-0.303,0.833,0.833,1.598,2.431,0.0,-0.303,-0.119,-0.184,-0.303,-0.119,-0.184,-2.292,0.866,2.387,0.003,2.384,1.35,0.129,1.221,0.393,-0.483,0.876,0.641,-0.004,0.645,-0.268,0.191,-0.472,-1.977,0.951,0.951,1.091,-0.0,-1.977,-1.289,-0.688,-1.977,-1.289,-0.688,-1.818,0.422,-1.34,2.431,1.091,36244,18123,18121
200768,Kyle Lowry,2025,-0.451,-0.018,-0.433,-0.764,-0.187,-0.577,0.06,0.131,-0.071,0.271,0.008,0.263,0.389,0.274,0.149,-0.143,-0.47,-0.47,-0.205,-0.675,-0.0,-0.143,-0.14,-0.003,-0.143,-0.14,-0.003,1.417,-0.176,0.018,0.039,-0.021,0.299,0.2,0.099,-0.11,-0.108,-0.002,-0.21,-0.003,-0.207,-0.118,-0.246,0.12,1.121,0.741,0.741,1.021,1.762,0.0,1.121,0.166,0.955,1.121,0.166,0.955,-1.151,0.58,-0.433,0.021,-0.454,-0.465,0.013,-0.478,-0.049,0.024,-0.073,0.06,0.004,0.056,0.271,0.028,0.269,0.978,0.271,0.271,1.087,-0.0,0.978,0.026,0.952,0.978,0.026,0.952,0.267,0.404,-0.675,1.762,1.087,28597,14303,14294
201587,Nicolas Batum,2025,-0.673,-0.027,-0.646,-0.125,-0.336,0.211,-0.91,0.042,-0.952,0.389,0.003,0.386,0.706,0.5,0.237,0.179,-0.33,-0.33,0.212,-0.118,0.0,0.179,0.017,0.162,0.179,0.017,0.162,-0.597,-1.055,1.502,-0.055,1.557,0.186,-0.149,0.335,0.528,0.024,0.504,0.843,0.004,0.839,-0.043,-0.022,-0.03,0.339,-0.619,-0.619,1.798,1.179,0.0,0.339,0.317,0.022,0.339,0.317,0.022,2.278,-0.039,0.828,-0.082,0.91,0.06,-0.485,0.545,-0.381,0.066,-0.447,1.231,0.006,1.225,0.663,0.478,0.207,0.518,-0.949,-0.949,1.061,0.0,0.518,0.334,0.184,0.518,0.334,0.184,1.68,-1.093,-0.118,1.179,1.061,26067,13048,13019
1641739,Toumani Camara,2025,-2.179,-0.003,-2.176,-0.357,0.114,-0.471,-0.899,0.259,-1.158,-0.92,-0.0,-0.92,0.022,-0.06,0.126,-1.382,2.249,2.249,-3.539,-1.29,-0.0,-1.382,-0.45,-0.932,-1.382,-0.45,-0.932,-0.349,0.236,1.625,-0.02,1.645,0.511,0.033,0.478,0.037,0.07,-0.033,1.097,0.001,1.096,-0.243,-0.139,-0.082,0.974,-0.016,-0.016,2.356,2.34,0.0,0.974,0.287,0.687,0.974,0.287,0.687,1.897,0.263,-0.554,-0.023,-0.531,0.154,0.147,0.007,-0.862,0.329,-1.191,0.177,0.001,0.176,-0.221,-0.199,0.044,-0.408,2.233,2.233,1.05,-0.0,-0.408,-0.163,-0.245,-0.408,-0.163,-0.245,1.548,0.499,-1.29,2.34,1.05,17309,8654,8655
1630202,Payton Pritchard,2025,0.463,0.002,0.461,-0.277,-0.325,0.048,0.13,0.143,-0.013,0.608,0.008,0.6,-0.348,-0.274,-0.102,0.783,0.914,0.914,0.898,1.812,-0.0,0.783,0.776,0.007,0.783,0.776,0.007,0.327,-0.923,-0.698,-0.041,-0.657,0.295,-0.021,0.316,-0.368,0.205,-0.573,-0.584,0.006,-0.59,-0.007,0.052,-0.041,-0.157,0.091,0.091,-0.862,-0.771,0.0,-0.157,0.163,-0.32,-0.157,0.163,-0.32,0.495,0.003,-0.236,-0.039,-0.197,0.017,-0.346,0.363,-0.238,0.348,-0.586,0.024,0.014,0.01,-0.356,-0.222,-0.143,0.626,1.005,1.005,1.041,-0.0,0.626,0.939,-0.313,0.626,0.939,-0.313,0.823,-0.92,1.812,-0.771,1.041,26232,13130,13102
1630194,Paul Reed,2025,-1.509,0.306,-1.815,-0.611,0.162,-0.773,-0.464,-0.355,-0.109,-0.74,-0.013,-0.727,-0.658,-0.675,-0.006,-0.153,2.793,2.793,-2.32,0.473,-0.0,-0.153,-0.063,-0.09,-0.153,-0.063,-0.09,-2.265,0.171,-0.564,-0.076,-0.488,-0.363,-0.041,-0.322,-0.173,-0.138,-0.035,0.048,0.002,0.046,-0.157,-0.242,0.093,1.083,0.201,0.201,0.362,0.563,0.0,1.083,0.475,0.608,1.083,0.475,0.608,-0.332,-0.159,-2.074,0.23,-2.304,-0.974,0.121,-1.095,-0.637,-0.493,-0.144,-0.693,-0.011,-0.682,-0.816,-0.917,0.087,0.93,2.994,2.994,1.036,0.001,0.93,0.412,0.518,0.93,0.412,0.518,-2.597,0.012,0.473,0.563,1.037,13738,6847,6891
1630688,Ish Wainright,2025,-1.015,0.209,-1.224,-0.393,-0.056,-0.337,-0.416,0.05,-0.466,-0.415,-0.002,-0.413,-0.228,0.144,-0.394,0.035,1.206,1.206,-1.208,-0.002,0.0,0.035,0.217,-0.182,0.035,0.217,-0.182,0.435,-0.168,0.848,-0.101,0.949,0.61,0.121,0.489,0.082,0.018,0.064,0.257,0.001,0.256,-0.745,-0.837,0.065,0.16,0.763,0.763,0.263,1.026,0.0,0.16,-0.133,0.293,0.16,-0.133,0.293,2.832,0.668,-0.166,0.108,-0.274,0.218,0.066,0.152,-0.334,0.068,-0.402,-0.158,-0.001,-0.157,-0.973,-0.693,-0.329,0.196,1.968,1.968,1.024,-0.001,0.196,0.083,0.113,0.196,0.083,0.113,3.267,0.501,-0.002,1.026,1.023,5622,2812,2810
204060,Joe Ingles,2025,1.892,-0.104,1.996,1.041,0.039,1.002,0.35,0.361,-0.011,0.605,-0.008,0.613,-0.218,0.066,-0.282,-0.444,0.065,0.065,1.23,1.295,0.0,-0.444,0.017,-0.461,-0.444,0.017,-0.461,3.03,0.719,0.36,0.14,0.22,-0.923,-0.095,-0.828,0.069,0.109,-0.04,1.074,0.004,1.07,-0.347,-0.22,-0.118,-0.403,0.077,0.077,-0.39,-0.313,0.0,-0.403,-0.1,-0.303,-0.403,-0.1,-0.303,3.414,0.019,2.253,0.036,2.217,0.117,-0.057,0.174,0.42,0.471,-0.051,1.68,-0.003,1.683,-0.565,-0.154,-0.399,-0.847,0.143,0.143,0.982,-0.001,-0.847,-0.083,-0.764,-0.847,-0.083,-0.764,6.444,0.738,1.295,-0.313,0.981,14538,7291,7247
1628998,Cody Martin,2025,0.515,-0.124,0.639,0.228,0.105,0.123,-0.244,0.29,-0.534,0.655,0.002,0.653,-0.074,0.146,-0.218,0.017,0.243,0.243,0.458,0.701,-0.0,0.017,0.056,-0.039,0.017,0.056,-0.039,0.731,0.337,0.207,0.204,0.003,-0.006,0.069,-0.075,-0.282,-0.091,-0.191,0.291,-0.004,0.295,-0.032,-0.093,0.04,0.394,-0.305,-0.305,0.569,0.264,0.0,0.394,0.379,0.015,0.394,0.379,0.015,0.274,0.312,0.723,0.08,0.643,0.222,0.174,0.048,-0.526,0.199,-0.725,0.947,-0.001,0.948,-0.106,0.053,-0.178,0.411,-0.062,-0.062,0.965,-0.0,0.411,0.434,-0.023,0.411,0.434,-0.023,1.005,0.649,0.701,0.264,0.965,15888,7904,7984
1629660,Ty Jerome,2025,0.494,-0.089,0.583,-0.589,-0.281,-0.308,1.152,-0.035,1.187,0.02,0.0,0.02,-0.032,-0.034,0.021,0.636,0.221,0.221,1.098,1.319,0.0,0.636,0.895,-0.259,0.636,0.895,-0.259,-0.065,-0.898,-0.252,0.059,-0.311,-0.771,0.177,-0.948,-0.028,0.174,-0.202,0.488,0.001,0.487,-0.237,-0.196,-0.027,0.283,-0.15,-0.15,-0.206,-0.356,0.0,0.283,-0.121,0.404,0.283,-0.121,0.404,0.76,0.431,0.243,-0.03,0.273,-1.359,-0.103,-1.256,1.124,0.139,0.985,0.508,0.002,0.506,-0.269,-0.23,-0.006,0.918,0.071,0.071,0.963,0.0,0.918,0.774,0.144,0.918,0.774,0.144,0.695,-0.467,1.319,-0.356,0.963,12990,6521,6469
1631128,Christian Braun,2025,-0.571,-0.053,-0.518,0.494,0.412,0.082,-0.751,0.103,-0.854,-0.261,-0.001,-0.26,0.03,0.186,-0.173,0.262,0.287,0.287,-0.279,0.008,-0.0,0.262,0.209,0.053,0.262,0.209,0.053,-0.53,1.102,1.303,-0.081,1.384,0.382,-0.078,0.46,0.795,0.047,0.748,0.207,0.003,0.204,-0.091,-0.118,0.041,0.104,-0.373,-0.373,1.316,0.943,-0.0,0.104,0.279,-0.175,0.104,0.279,-0.175,0.499,-0.154,0.732,-0.134,0.866,0.875,0.333,0.542,0.045,0.15,-0.105,-0.054,0.002,-0.056,-0.061,0.068,-0.132,0.366,-0.086,-0.086,0.951,-0.0,0.366,0.488,-0.122,0.366,0.488,-0.122,-0.031,0.948,0.008,0.943,0.951,25894,12906,12988
1630171,Isaac Okoro,2025,0.777,-0.159,0.936,0.256,0.14,0.116,-0.537,0.137,-0.674,1.217,0.004,1.213,-0.188,-0.087,-0.082,0.177,-0.398,-0.398,0.766,0.368,0.0,0.177,0.177,0.0,0.177,0.177,0.0,0.701,0.549,0.06,0.098,-0.038,-0.378,-0.035,-0.343,0.07,0.136,-0.066,0.27,0.003,0.267,-0.146,-0.147,-0.026,0.179,0.465,0.465,0.093,0.558,0.0,0.179,0.429,-0.25,0.179,0.429,-0.25,0.349,-0.292,0.836,-0.061,0.897,-0.123,0.105,-0.228,-0.467,0.273,-0.74,1.487,0.007,1.48,-0.334,-0.234,-0.107,0.355,0.067,0.067,0.926,-0.001,0.355,0.606,-0.251,0.355,0.606,-0.251,1.05,0.257,0.368,0.558,0.925,27858,13837,14021
1631099,Keegan Murray,2025,0.637,0.18,0.457,-0.245,-0.065,-0.18,-0.343,0.066,-0.409,1.045,-0.0,1.045,-0.673,-0.552,-0.157,0.294,0.409,0.409,0.258,0.667,0.0,0.294,0.088,0.206,0.294,0.088,0.206,3.72,0.251,-0.203,-0.107,-0.096,0.341,-0.029,0.37,0.919,-0.018,0.937,-1.356,0.005,-1.361,-0.169,-0.164,-0.005,0.056,0.566,0.566,-0.316,0.25,0.0,0.056,0.037,0.019,0.056,0.037,0.019,-0.568,-0.028,0.434,0.073,0.361,0.096,-0.094,0.19,0.576,0.049,0.527,-0.311,0.005,-0.316,-0.842,-0.716,-0.162,0.349,0.976,0.976,0.917,-0.001,0.349,0.125,0.224,0.349,0.125,0.224,3.152,0.223,0.667,0.25,0.916,31600,15809,15791
1628975,Jevon Carter,2025,-0.795,0.059,-0.854,-1.151,-0.198,-0.953,0.204,0.073,0.131,0.093,-0.002,0.095,-0.47,-0.208,-0.275,0.462,0.091,0.091,-0.803,-0.712,0.0,0.462,0.254,0.208,0.462,0.254,0.208,-0.505,-1.232,1.911,-0.13,2.041,0.768,0.126,0.642,0.528,0.099,0.429,0.745,-0.004,0.749,0.077,-0.204,0.264,0.008,-0.371,-0.371,1.996,1.625,0.0,0.008,0.001,0.007,0.008,0.001,0.007,1.132,0.211,1.117,-0.071,1.188,-0.383,-0.072,-0.311,0.732,0.172,0.56,0.839,-0.006,0.845,-0.392,-0.412,-0.011,0.47,-0.281,-0.281,0.913,0.0,0.47,0.255,0.215,0.47,0.255,0.215,0.627,-1.02,-0.712,1.625,0.913,17169,8543,8626
200752,Rudy Gay,2025,-0.249,0.101,-0.35,-0.467,-0.11,-0.357,-0.58,-0.146,-0.434,0.697,0.003,0.694,-0.119,-0.157,0.032,0.861,-0.581,-0.581,0.493,-0.088,-0.0,0.861,0.717,0.144,0.861,0.717,0.144,-2.2,-0.569,0.263,0.056,0.207,-0.51,0.034,-0.544,0.547,-0.071,0.618,0.17,-0.003,0.173,0.099,-0.041,0.153,-0.111,0.711,0.711,0.251,0.962,0.0,-0.111,0.069,-0.18,-0.111,0.069,-0.18,0.12,-0.014,0.013,0.157,-0.144,-0.978,-0.076,-0.902,-0.033,-0.217,0.184,0.867,0.0,0.867,-0.019,-0.199,0.185,0.75,0.13,0.13,0.874,0.0,0.75,0.786,-0.036,0.75,0.786,-0.036,-2.08,-0.583,-0.088,0.962,0.874,7441,3724,3717
1630174,Aaron Nesmith,2025,1.168,0.089,1.079,-0.407,0.137,-0.544,0.506,0.221,0.285,0.98,-0.003,0.983,0.272,-0.016,0.266,0.135,-0.068,-0.068,1.575,1.507,0.0,0.135,0.16,-0.025,0.135,0.16,-0.025,2.534,0.419,-0.242,-0.163,-0.079,0.896,0.025,0.871,-0.717,-0.066,-0.651,-0.258,0.003,-0.261,-0.288,-0.285,-0.007,0.016,-0.121,-0.121,-0.514,-0.635,0.0,0.016,-0.022,0.038,0.016,-0.022,0.038,0.511,0.443,0.924,-0.074,0.998,0.487,0.161,0.326,-0.212,0.155,-0.367,0.723,-0.0,0.723,-0.016,-0.301,0.259,0.151,-0.189,-0.189,0.872,-0.001,0.151,0.138,0.013,0.151,0.138,0.013,3.046,0.862,1.507,-0.635,0.871,27472,13744,13728
203484,Kentavious Caldwell-Pope,2025,-0.667,-0.091,-0.576,-0.302,-0.116,-0.186,-0.112,-0.255,0.143,-0.162,-0.003,-0.159,0.11,0.041,0.091,0.518,-0.616,-0.616,-0.039,-0.655,0.0,0.518,0.094,0.424,0.518,0.094,0.424,0.093,-0.6,0.944,0.042,0.902,-0.191,-0.13,-0.061,0.397,0.18,0.217,0.696,0.001,0.695,-0.48,-0.413,-0.071,0.827,0.214,0.214,1.291,1.505,0.0,0.827,0.21,0.617,0.827,0.21,0.617,3.853,0.03,0.28,-0.049,0.329,-0.493,-0.246,-0.247,0.286,-0.074,0.36,0.536,-0.001,0.537,-0.37,-0.372,0.02,1.344,-0.402,-0.402,0.85,0.0,1.344,0.304,1.04,1.344,0.304,1.04,3.946,-0.57,-0.655,1.505,0.85,42570,21270,21300
1630230,Naji Marshall,2025,-0.439,0.031,-0.47,-0.148,0.158,-0.306,0.309,-0.128,0.437,-0.631,-0.005,-0.626,0.734,0.71,0.028,0.401,-0.477,-0.477,0.696,0.219,0.0,0.401,0.08,0.321,0.401,0.08,0.321,-0.919,0.239,0.177,-0.033,0.21,-1.321,-0.133,-1.188,0.375,-0.13,0.505,1.156,-0.003,1.159,0.135,0.11,0.027,0.576,-0.258,-0.258,0.888,0.63,0.0,0.576,0.525,0.051,0.576,0.525,0.051,0.502,-0.62,-0.264,-0.002,-0.262,-1.47,0.025,-1.495,0.683,-0.258,0.941,0.525,-0.008,0.533,0.869,0.82,0.055,0.977,-0.735,-0.735,0.849,-0.001,0.977,0.605,0.372,0.977,0.605,0.372,-0.417,-0.381,0.219,0.63,0.848,23622,11774,11848
1630700,Dyson Daniels,2025,1.091,-0.033,1.124,-0.07,0.131,-0.201,0.354,0.079,0.275,0.84,-0.002,0.842,-0.323,0.235,-0.596,-0.388,-0.88,-0.88,0.38,-0.5,0.0,-0.388,-0.412,0.024,-0.388,-0.412,0.024,1.505,0.313,-0.346,0.048,-0.394,0.039,0.06,-0.021,-0.119,-0.016,-0.103,-0.314,-0.004,-0.31,0.107,-0.011,0.099,0.96,0.623,0.623,0.721,1.344,0.0,0.96,0.676,0.284,0.96,0.676,0.284,0.413,0.396,0.746,0.015,0.731,-0.031,0.191,-0.222,0.236,0.064,0.172,0.526,-0.006,0.532,-0.216,0.225,-0.498,0.572,-0.257,-0.257,0.844,0.001,0.572,0.263,0.309,0.572,0.263,0.309,1.918,0.708,-0.5,1.344,0.845,20707,10325,10382
1628373,Frank Ntilikina,2025,-0.717,-0.028,-0.689,-0.944,-0.26,-0.684,-0.209,0.104,-0.313,0.464,0.006,0.458,-0.18,-0.085,-0.078,1.028,-0.641,-0.641,0.131,-0.51,0.0,1.028,0.364,0.664,1.028,0.364,0.664,2.484,-0.941,1.319,-0.167,1.486,0.233,0.043,0.19,0.447,0.007,0.44,0.806,0.0,0.806,-0.204,-0.332,0.14,0.404,-0.168,-0.168,1.519,1.351,-0.0,0.404,0.493,-0.089,0.404,0.493,-0.089,2.267,0.226,0.605,-0.195,0.8,-0.709,-0.216,-0.493,0.239,0.111,0.128,1.27,0.006,1.264,-0.384,-0.417,0.062,1.432,-0.809,-0.809,0.841,-0.0,1.432,0.857,0.575,1.432,0.857,0.575,4.751,-0.715,-0.51,1.351,0.841,5731,2862,2869
1630168,Onyeka Okongwu,2025,-0.182,-0.098,-0.084,0.212,-0.01,0.222,-0.279,-0.294,0.015,-0.017,0.001,-0.018,-0.062,-0.378,0.337,-0.301,1.295,1.295,-0.545,0.75,0.0,-0.301,-0.23,-0.071,-0.301,-0.23,-0.071,0.116,0.252,-0.335,-0.099,-0.236,-0.192,0.004,-0.196,-0.171,-0.119,-0.052,0.127,-0.001,0.128,-0.156,-0.212,0.061,0.23,0.35,0.35,-0.261,0.089,0.0,0.23,0.515,-0.285,0.23,0.515,-0.285,-0.58,-0.439,-0.517,-0.197,-0.32,0.02,-0.006,0.026,-0.45,-0.413,-0.037,0.11,0.0,0.11,-0.219,-0.591,0.398,-0.071,1.645,1.645,0.839,0.0,-0.071,0.285,-0.356,-0.071,0.285,-0.356,-0.464,-0.186,0.75,0.089,0.839,27080,13552,13528
203933,T.J. Warren,2025,-0.967,0.154,-1.121,-0.02,-0.236,0.216,0.243,-0.563,0.806,-1.344,0.002,-1.346,0.162,-0.096,0.222,0.451,0.182,0.182,-0.354,-0.172,-0.0,0.451,0.347,0.104,0.451,0.347,0.104,-0.278,-0.695,1.167,-0.05,1.217,0.143,-0.107,0.25,-0.055,-0.042,-0.013,1.129,0.004,1.125,-0.421,-0.368,-0.035,0.06,0.188,0.188,0.806,0.994,0.0,0.06,-0.118,0.178,0.06,-0.118,0.178,2.04,0.117,0.202,0.104,0.098,0.124,-0.343,0.467,0.189,-0.605,0.794,-0.215,0.006,-0.221,-0.259,-0.464,0.187,0.511,0.37,0.37,0.822,-0.001,0.511,0.229,0.282,0.511,0.229,0.282,1.762,-0.579,-0.172,0.994,0.821,3711,1859,1852
1629027,Trae Young,2025,2.003,-0.021,2.024,0.746,0.064,0.682,1.459,0.456,1.003,-0.181,0.005,-0.186,1.22,0.63,0.555,0.555,-0.782,-0.782,3.778,2.996,0.0,0.555,-0.628,1.183,0.555,-0.628,1.183,-1.274,1.531,-1.404,0.295,-1.699,-0.968,-0.183,-0.785,-0.277,-0.017,-0.26,-0.454,0.003,-0.457,-0.14,-0.014,-0.113,0.403,-1.045,-1.045,-1.141,-2.186,0.0,0.403,-0.14,0.543,0.403,-0.14,0.543,-0.909,-0.814,0.599,0.274,0.325,-0.222,-0.119,-0.103,1.182,0.439,0.743,-0.635,0.008,-0.643,1.08,0.616,0.442,0.957,-1.826,-1.826,0.81,0.001,0.957,-0.768,1.725,0.957,-0.768,1.725,-2.183,0.717,2.996,-2.186,0.811,43126,21588,21538
1628368,De'Aaron Fox,2025,0.823,0.258,0.565,0.61,-0.055,0.665,0.656,-0.385,1.041,-0.701,0.002,-0.703,0.401,0.36,0.029,0.799,0.2,0.2,2.023,2.223,-0.0,0.799,0.826,-0.027,0.799,0.826,-0.027,-3.552,-0.568,-1.313,0.067,-1.38,0.052,0.107,-0.055,-0.37,-0.005,-0.365,-1.062,-0.001,-1.061,-0.015,0.082,-0.092,-0.155,0.037,0.037,-1.483,-1.446,0.0,-0.155,-0.588,0.433,-0.155,-0.588,0.433,-0.76,0.324,-0.488,0.325,-0.813,0.663,0.053,0.61,0.287,-0.389,0.676,-1.763,0.001,-1.764,0.386,0.441,-0.063,0.644,0.237,0.237,0.777,-0.0,0.644,0.238,0.406,0.644,0.238,0.406,-4.312,-0.244,2.223,-1.446,0.777,39886,19998,19888
1642377,Jaylen Wells,2025,0.724,-0.116,0.84,0.493,-0.095,0.588,0.379,-0.199,0.578,-0.032,-0.004,-0.028,-0.086,-0.285,0.196,-0.324,0.942,0.942,0.314,1.256,0.0,-0.324,-0.13,-0.194,-0.324,-0.13,-0.194,1.919,0.291,-1.056,-0.109,-0.947,-0.377,0.047,-0.424,0.193,0.027,0.166,-0.763,0.004,-0.767,0.002,-0.049,0.024,0.017,0.551,0.551,-1.037,-0.486,0.0,0.017,-0.14,0.157,0.017,-0.14,0.157,-1.21,0.007,-0.332,-0.225,-0.107,0.116,-0.048,0.164,0.571,-0.173,0.744,-0.794,0.001,-0.795,-0.084,-0.334,0.221,-0.307,1.492,1.492,0.77,0.001,-0.307,-0.27,-0.037,-0.307,-0.27,-0.037,0.709,0.298,1.256,-0.486,0.771,8677,4338,4339
1629006,Josh Okogie,2025,-2.799,0.022,-2.821,-2.177,0.016,-2.193,0.718,0.106,0.612,-1.362,0.002,-1.364,0.449,0.853,-0.382,-0.004,1.274,1.274,-2.354,-1.08,0.0,-0.004,0.005,-0.009,-0.004,0.005,-0.009,-2.608,-0.988,0.666,-0.131,0.797,0.25,-0.052,0.302,0.111,-0.104,0.215,0.436,0.001,0.435,-0.082,-0.323,0.258,1.353,-0.097,-0.097,1.937,1.84,0.0,1.353,0.45,0.903,1.353,0.45,0.903,1.316,0.098,-2.131,-0.109,-2.022,-1.926,-0.035,-1.891,0.829,0.002,0.827,-0.925,0.004,-0.929,0.367,0.531,-0.123,1.349,1.177,1.177,0.76,0.0,1.349,0.455,0.894,1.349,0.455,0.894,-1.292,-0.89,-1.08,1.84,0.76,14819,7389,7430
203114,Khris Middleton,2025,0.105,-0.117,0.222,0.39,-0.161,0.551,0.093,-0.371,0.464,-0.261,0.001,-0.262,0.805,0.206,0.6,-0.125,0.529,0.529,0.785,1.314,0.0,-0.125,-0.149,0.024,-0.125,-0.149,0.024,-0.176,0.414,0.165,0.026,0.139,0.599,0.177,0.422,-0.308,0.015,-0.323,-0.152,0.0,-0.152,0.016,-0.071,0.082,-0.254,-0.486,-0.486,-0.073,-0.559,-0.0,-0.254,-0.007,-0.247,-0.254,-0.007,-0.247,0.572,0.822,0.27,-0.091,0.361,0.989,0.016,0.973,-0.215,-0.356,0.141,-0.413,0.001,-0.414,0.821,0.134,0.682,-0.379,0.043,0.043,0.755,-0.0,-0.379,-0.156,-0.223,-0.379,-0.156,-0.223,0.396,1.236,1.314,-0.559,0.755,24145,12112,12033
1629216,Gabe Vincent,2025,0.065,0.02,0.045,-0.555,-0.319,-0.236,0.218,0.003,0.215,0.382,0.006,0.376,-0.05,-0.041,-0.015,-0.028,-0.538,-0.538,-0.013,-0.551,0.0,-0.028,0.069,-0.097,-0.028,0.069,-0.097,-0.994,-1.166,1.231,0.147,1.084,0.138,0.111,0.027,-0.066,0.025,-0.091,1.012,0.001,1.011,-0.216,-0.264,0.038,0.617,-0.329,-0.329,1.632,1.303,-0.0,0.617,0.055,0.562,0.617,0.055,0.562,1.56,0.323,1.296,0.167,1.129,-0.417,-0.208,-0.209,0.152,0.028,0.124,1.394,0.007,1.387,-0.266,-0.305,0.024,0.589,-0.866,-0.866,0.752,-0.0,0.589,0.124,0.465,0.589,0.124,0.465,0.566,-0.843,-0.551,1.303,0.752,25043,12514,12529
1626204,Larry Nance Jr.,2025,-0.59,-0.203,-0.387,-0.303,-0.119,-0.184,-0.371,-0.003,-0.368,0.287,0.002,0.285,-0.082,-0.05,-0.029,-0.566,0.792,0.792,-1.238,-0.446,-0.0,-0.566,-0.384,-0.182,-0.566,-0.384,-0.182,1.752,-0.018,-0.415,0.097,-0.512,-0.49,0.015,-0.505,-0.135,-0.141,0.006,0.113,-0.005,0.118,0.091,0.073,0.02,1.102,0.42,0.42,0.778,1.198,-0.0,1.102,0.486,0.616,1.102,0.486,0.616,1.148,-0.144,-1.004,-0.106,-0.898,-0.793,-0.104,-0.689,-0.506,-0.144,-0.362,0.401,-0.003,0.404,0.009,0.023,-0.008,0.536,1.212,1.212,0.752,-0.0,0.536,0.101,0.435,0.536,0.101,0.435,2.9,-0.162,-0.446,1.198,0.752,17200,8571,8629
1628970,Miles Bridges,2025,1.374,-0.034,1.408,0.995,0.326,0.669,0.304,0.379,-0.075,0.109,0.01,0.099,0.124,-0.138,0.244,0.046,-0.629,-0.629,1.544,0.915,-0.0,0.046,-0.259,0.305,0.046,-0.259,0.305,2.276,0.794,0.631,0.216,0.415,-0.4,0.133,-0.533,0.142,-0.103,0.245,0.673,-0.007,0.68,0.257,0.343,-0.085,-0.422,-0.632,-0.632,0.466,-0.166,-0.0,-0.422,-0.213,-0.209,-0.422,-0.213,-0.209,-1.476,-0.215,2.004,0.182,1.822,0.595,0.459,0.136,0.446,0.276,0.17,0.781,0.002,0.779,0.381,0.205,0.158,-0.377,-1.261,-1.261,0.749,-0.0,-0.377,-0.472,0.095,-0.377,-0.472,0.095,0.8,0.58,0.915,-0.166,0.749,30445,15220,15225
