player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627884,Derrick Jones Jr.,2026,0.29,0.45,-0.17,0.62,-0.16,-0.12,-0.14,0.0,-0.62,1.17,1.24,-0.18,1.42,-0.07,0.4,0.24,0.16,0.3,0.17,1.57,-0.45,1.87,1.42,-0.0,23299,11640,11659
1629162,Jordan McLaughlin,2026,1.13,1.42,-0.56,1.98,-0.29,-0.09,0.31,-0.4,-0.97,-0.27,-0.4,0.41,-0.81,0.13,1.25,0.69,0.55,0.36,1.04,0.98,0.07,1.34,1.41,0.0,5015,2510,2505
1627739,Kris Dunn,2026,0.59,0.84,0.1,0.74,-0.25,0.31,0.28,0.01,-0.62,-1.23,-0.96,0.14,-1.1,-0.27,1.91,1.1,0.8,0.45,0.9,0.68,0.28,1.13,1.41,0.0,21795,10877,10918
1630241,Sam Merrill,2026,0.11,0.27,1.14,-0.87,-0.16,0.63,0.21,0.42,0.1,0.07,0.55,0.6,-0.05,-0.48,-0.05,-0.3,0.25,0.54,0.74,0.02,0.84,0.56,1.4,0.0,17151,8612,8539
203944,Julius Randle,2026,2.51,1.91,-0.32,2.23,0.6,-0.44,0.17,-0.61,-0.18,-0.2,-0.3,-0.08,-0.22,0.1,-0.12,-0.03,-0.08,-0.17,2.07,-0.32,1.89,-0.49,1.4,0.0,28759,14378,14381
1630611,Gui Santos,2026,-0.63,-0.54,0.03,-0.57,-0.09,-0.34,-0.25,-0.1,1.63,0.54,0.71,0.07,0.64,-0.17,0.12,0.32,-0.21,0.06,-0.97,0.66,0.66,0.72,1.38,0.0,9674,4839,4835
1629020,Jarred Vanderbilt,2026,0.75,0.59,-0.68,1.27,0.16,-0.77,-0.61,-0.17,1.0,-0.97,-0.33,-0.44,0.11,-0.64,0.89,0.6,0.29,0.46,-0.02,-0.08,0.98,0.38,1.36,0.0,9712,4840,4872
203496,Robert Covington,2026,-0.49,-0.51,0.02,-0.53,0.02,-0.4,-0.08,-0.33,0.79,1.1,1.29,0.16,1.13,-0.19,0.45,-0.14,0.59,-0.09,-0.89,1.55,-0.1,1.46,1.36,0.0,1944,968,976
1629630,Ja Morant,2026,1.0,0.4,0.52,-0.12,0.6,-0.03,-0.23,0.19,-0.56,0.99,1.3,-0.45,1.75,-0.31,0.32,-0.1,0.43,-0.36,0.97,1.31,0.41,0.95,1.35,-0.01,10585,5305,5280
203992,Bogdan Bogdanovic,2026,-0.18,0.04,0.26,-0.22,-0.22,0.71,0.1,0.62,0.38,-0.27,-0.27,0.13,-0.4,0.0,-0.07,-0.05,-0.01,0.77,0.53,-0.34,0.91,0.43,1.34,0.0,17484,8769,8715
1642347,Jamal Shead,2026,-0.32,-0.11,-0.22,0.11,-0.21,0.25,-0.19,0.45,0.29,0.09,0.43,0.19,0.24,-0.34,1.37,0.45,0.92,-0.34,-0.07,1.46,0.22,1.12,1.34,0.0,14197,7106,7091
1629661,Cameron Johnson,2026,0.94,0.77,0.76,0.01,0.17,0.45,0.1,0.35,0.48,-1.0,-0.85,-0.23,-0.62,-0.15,-0.08,-0.05,-0.03,0.54,1.39,-1.08,1.87,-0.54,1.33,0.0,21325,10694,10631
1626172,Kevon Looney,2026,-2.61,-2.68,-0.89,-1.79,0.07,-0.0,0.18,-0.18,2.57,1.12,1.17,0.45,0.72,-0.05,-0.81,-0.99,0.18,0.99,-2.61,0.31,-0.04,1.3,1.27,0.01,11135,5541,5594
1630577,Julian Champagnie,2026,0.7,0.64,0.22,0.42,0.06,0.28,-0.09,0.37,0.11,0.16,-0.27,-0.27,-0.0,0.43,-0.12,0.35,-0.47,0.12,0.98,0.04,1.09,0.16,1.25,0.0,24295,12162,12133
1631157,Ryan Rollins,2026,1.41,1.88,-0.12,2.0,-0.47,-0.46,0.23,-0.69,-0.5,0.91,1.1,-0.29,1.39,-0.19,0.22,0.12,0.1,-0.34,0.95,1.13,0.45,0.79,1.25,0.01,13595,6789,6806
1629001,De'Anthony Melton,2026,0.13,0.03,-0.25,0.28,0.1,0.08,0.17,-0.09,0.85,-0.8,-0.85,0.0,-0.85,0.05,0.87,0.51,0.36,0.11,0.21,0.07,1.06,0.18,1.24,0.0,9445,4728,4717
1629130,Duncan Robinson,2026,1.35,1.63,0.82,0.81,-0.28,0.09,-0.1,0.19,-0.25,0.38,0.55,0.3,0.25,-0.17,-0.54,-0.22,-0.32,0.2,1.44,-0.16,1.19,0.04,1.24,0.01,24302,12209,12093
1630162,Anthony Edwards,2026,2.55,1.86,-0.26,2.12,0.69,0.35,0.31,0.06,-0.79,-1.3,-0.9,-0.19,-0.71,-0.4,-0.31,-0.32,0.01,0.7,2.9,-1.61,2.11,-0.91,1.2,0.0,36435,18219,18216
1628372,Dennis Smith Jr.,2026,-0.62,-0.41,-0.02,-0.39,-0.21,0.11,0.26,-0.16,0.39,-0.06,0.21,0.2,0.01,-0.27,0.91,-0.03,0.95,0.44,-0.51,0.85,-0.12,1.29,1.17,0.0,4162,2064,2098
1630598,Aaron Wiggins,2026,0.38,0.53,0.23,0.3,-0.15,0.29,0.45,-0.17,0.69,1.28,1.17,0.45,0.72,0.11,0.02,0.29,-0.27,-1.5,0.67,1.3,1.36,-0.2,1.16,0.0,19840,9898,9942
1630619,Moussa Cisse,2026,-0.71,-0.54,-0.05,-0.49,-0.17,0.1,0.11,-0.01,0.81,1.44,1.73,-0.07,1.8,-0.29,0.01,0.29,-0.28,-0.5,-0.61,1.45,0.2,0.95,1.15,-0.0,2216,1109,1107
1642907,Cedric Coward,2026,1.85,1.5,0.04,1.46,0.35,-0.57,-0.37,-0.19,-0.3,0.96,0.92,0.23,0.69,0.04,-0.53,-0.16,-0.37,-0.3,1.28,0.43,0.98,0.13,1.11,0.0,6677,3344,3333
1630558,Davion Mitchell,2026,-0.11,0.14,-0.55,0.69,-0.25,0.58,0.17,0.41,-0.16,0.53,0.73,0.11,0.62,-0.2,0.15,-0.06,0.21,0.12,0.47,0.68,0.31,0.8,1.11,0.0,21537,10777,10760
1630567,Scottie Barnes,2026,-0.42,-0.3,0.16,-0.46,-0.12,0.15,-0.2,0.35,0.15,0.73,0.64,0.17,0.47,0.09,0.37,0.08,0.29,0.13,-0.27,1.1,-0.12,1.23,1.11,0.0,29131,14572,14559
1630205,Lamar Stevens,2026,-1.24,-1.22,-0.0,-1.22,-0.02,0.24,0.08,0.15,0.14,2.19,2.11,-0.01,2.12,0.08,0.47,0.25,0.22,-0.72,-1.0,2.66,-0.86,1.94,1.08,0.0,2889,1439,1450
1630578,Alperen Sengun,2026,0.19,0.5,0.08,0.42,-0.31,0.32,0.03,0.28,0.49,0.27,-0.12,0.16,-0.28,0.39,0.13,0.29,-0.15,-0.36,0.51,0.4,1.0,0.04,1.04,0.0,29149,14637,14512
1627751,Jakob Poeltl,2026,0.17,0.55,-0.33,0.88,-0.38,-1.16,-0.74,-0.43,0.91,-0.49,-1.05,-0.44,-0.61,0.56,0.4,0.6,-0.2,1.21,-0.99,-0.09,-0.08,1.12,1.04,0.0,17494,8733,8761
1627736,Malik Beasley,2026,0.48,0.69,-0.24,0.93,-0.21,0.15,0.14,0.01,-0.37,0.94,1.12,0.05,1.07,-0.18,0.29,0.18,0.1,-0.46,0.63,1.23,0.26,0.77,1.02,-0.01,20371,10209,10162
1642270,Donovan Clingan,2026,-2.28,-1.74,-0.49,-1.25,-0.54,-0.4,-0.57,0.18,2.75,0.59,-0.12,0.73,-0.85,0.71,-0.47,-0.5,0.02,0.77,-2.68,0.12,0.07,0.89,0.96,-0.0,14575,7283,7292
1631243,Mouhamed Gueye,2026,-1.51,-0.99,-0.34,-0.65,-0.52,0.34,-0.11,0.45,0.67,-0.17,-0.22,0.5,-0.72,0.05,1.04,0.55,0.5,0.57,-1.17,0.87,-0.5,1.44,0.94,-0.0,7528,3742,3786
203468,CJ McCollum,2026,0.34,0.67,-0.52,1.19,-0.33,0.8,0.55,0.25,0.21,0.59,0.43,-0.39,0.82,0.16,-0.52,-0.22,-0.29,-0.48,1.14,0.07,1.35,-0.41,0.93,-0.01,27150,13630,13520
203110,Draymond Green,2026,0.55,0.43,0.74,-0.31,0.12,-0.89,-1.26,0.36,-1.17,1.17,0.58,0.95,-0.37,0.59,0.4,0.43,-0.02,0.85,-0.34,1.57,-1.51,2.42,0.91,-0.0,23514,11751,11763
1626167,Myles Turner,2026,1.57,1.45,0.61,0.84,0.12,-0.31,0.01,-0.31,-1.04,0.57,0.2,0.15,0.05,0.37,-0.77,-0.45,-0.31,0.89,1.26,-0.2,0.22,0.69,0.91,0.0,30339,15198,15141
1631246,Vince Williams Jr.,2026,0.01,0.03,-0.51,0.54,-0.02,-0.16,-0.11,-0.05,-0.05,0.32,0.27,-0.3,0.57,0.05,0.39,0.14,0.27,0.39,-0.15,0.71,-0.2,1.1,0.9,0.0,11391,5694,5697
1631165,Keon Ellis,2026,0.02,0.08,0.58,-0.5,-0.06,0.12,0.15,-0.02,0.23,-0.38,-0.3,-0.14,-0.16,-0.08,0.87,0.47,0.39,0.02,0.14,0.49,0.37,0.51,0.89,0.01,17801,8889,8912
1627763,Malcolm Brogdon,2026,0.1,-0.38,-0.66,0.28,0.48,0.24,0.36,-0.12,0.34,0.4,0.34,0.15,0.19,0.06,-0.05,-0.01,-0.03,-0.14,0.34,0.35,0.68,0.21,0.89,0.0,6774,3384,3390
1641717,Cason Wallace,2026,-1.22,-1.03,0.14,-1.17,-0.19,0.46,0.02,0.44,-0.24,-0.04,-0.21,-0.11,-0.1,0.17,1.55,0.59,0.95,0.37,-0.76,1.51,-1.0,1.88,0.88,0.0,26248,13068,13180
1641706,Brandon Miller,2026,-0.37,-0.33,0.66,-0.99,-0.04,-0.24,0.01,-0.24,0.31,0.2,0.16,-0.57,0.73,0.04,0.44,0.43,-0.0,0.52,-0.61,0.64,-0.3,1.16,0.86,-0.0,21176,10596,10580
1629627,Zion Williamson,2026,0.17,0.06,0.59,-0.53,0.11,0.42,0.59,-0.17,0.83,0.24,0.34,-0.64,0.98,-0.1,-0.4,-0.15,-0.25,-0.41,0.59,-0.16,1.42,-0.57,0.85,0.0,20274,10191,10083
1629006,Josh Okogie,2026,-1.05,-1.29,0.14,-1.43,0.24,-0.16,-0.01,-0.15,1.54,0.08,0.28,-0.44,0.72,-0.2,1.33,0.2,1.13,-0.9,-1.21,1.41,0.33,0.51,0.84,-0.0,12073,5990,6083
1630217,Desmond Bane,2026,1.11,0.79,-0.07,0.86,0.32,0.41,0.31,0.1,-0.14,-0.33,0.03,0.32,-0.29,-0.36,-0.37,-0.32,-0.03,0.15,1.52,-0.7,1.38,-0.55,0.83,0.0,27992,14026,13966
1629628,RJ Barrett,2026,1.44,1.74,-0.0,1.74,-0.3,0.36,0.17,0.19,0.06,-0.73,-0.93,0.03,-0.96,0.2,-0.17,0.17,-0.35,-0.15,1.8,-0.9,1.86,-1.05,0.81,0.0,23311,11645,11666
1631099,Keegan Murray,2026,-0.71,-0.5,0.16,-0.66,-0.21,0.08,0.12,-0.03,0.11,0.8,0.87,0.09,0.78,-0.07,0.06,0.15,-0.09,0.44,-0.63,0.86,-0.52,1.3,0.78,0.0,24323,12162,12161
1631200,Kris Murray,2026,-1.86,-1.75,-0.07,-1.68,-0.11,-0.93,-0.68,-0.25,1.09,0.68,1.21,-0.04,1.25,-0.53,0.45,0.17,0.28,1.35,-2.79,1.13,-1.7,2.48,0.78,0.0,15266,7616,7650
1630193,Immanuel Quickley,2026,-0.83,-1.07,-0.82,-0.25,0.24,1.01,0.75,0.26,0.2,0.43,0.18,0.46,-0.28,0.25,-0.06,-0.27,0.21,0.02,0.18,0.37,0.38,0.39,0.77,0.0,20832,10416,10416
1628404,Josh Hart,2026,0.35,0.12,-0.07,0.19,0.23,0.19,0.21,-0.02,0.36,-1.24,-1.29,-0.2,-1.09,0.05,0.53,0.3,0.24,0.58,0.54,-0.71,0.9,-0.13,0.76,-0.01,35373,17676,17697
1628976,Wendell Carter Jr.,2026,-0.51,-0.38,-0.63,0.25,-0.13,-0.14,-0.1,-0.03,-0.27,0.76,0.78,0.28,0.5,-0.02,0.17,0.25,-0.08,0.68,-0.65,0.93,-0.92,1.61,0.69,-0.0,24240,12111,12129
1626168,Trey Lyles,2026,0.1,0.07,-0.49,0.56,0.03,0.06,0.05,0.01,0.69,-0.54,-0.33,0.26,-0.59,-0.21,-0.14,-0.14,-0.0,0.5,0.16,-0.68,0.85,-0.18,0.67,0.0,10073,5029,5044
1628960,Grayson Allen,2026,1.64,1.23,0.9,0.33,0.41,0.72,0.2,0.52,-0.08,-0.83,-0.87,0.15,-1.02,0.04,-0.23,-0.15,-0.08,-0.56,2.36,-1.06,2.28,-1.62,0.66,0.0,22575,11329,11246
1628366,Lonzo Ball,2026,-0.89,-0.48,0.45,-0.93,-0.41,0.2,0.09,0.11,-0.29,0.47,0.67,0.13,0.54,-0.2,0.66,0.32,0.33,0.52,-0.69,1.13,-0.98,1.65,0.66,-0.01,6384,3199,3185
201587,Nicolas Batum,2026,0.17,-0.33,-0.22,-0.11,0.5,-0.09,0.09,-0.18,0.18,0.71,0.9,0.15,0.75,-0.19,-0.18,-0.18,-0.01,-0.15,0.08,0.53,0.26,0.38,0.65,0.01,17948,8987,8961
1631323,Simone Fontecchio,2026,-0.55,-0.66,-0.08,-0.58,0.11,0.14,0.32,-0.18,0.83,-0.62,-0.35,-0.16,-0.19,-0.27,-0.17,0.07,-0.24,1.01,-0.41,-0.79,0.42,0.22,0.64,0.0,16904,8457,8447
1642396,Blake Hinson,2026,-0.23,-0.06,-0.2,0.14,-0.17,-0.23,-0.27,0.05,0.61,0.39,0.51,-0.23,0.74,-0.12,0.1,0.15,-0.06,0.0,-0.46,0.49,0.15,0.49,0.64,0.0,1195,596,599
1631221,Collin Gillespie,2026,0.67,1.41,0.05,1.36,-0.74,0.12,0.23,-0.1,0.25,-2.0,-1.98,-0.03,-1.95,-0.02,0.89,0.16,0.73,0.7,0.79,-1.11,1.04,-0.41,0.63,0.0,12734,6363,6371
1641989,Elijah Harkless,2026,0.06,0.02,-0.04,0.06,0.04,0.08,0.44,-0.35,-0.33,0.18,0.6,0.0,0.6,-0.42,1.14,0.2,0.95,-0.51,0.14,1.32,-0.19,0.81,0.62,0.0,2853,1433,1420
1631114,Jalen Williams,2026,0.2,0.43,-0.41,0.84,-0.23,0.67,0.28,0.4,-1.22,-0.26,-0.34,0.01,-0.35,0.08,1.45,0.38,1.07,-0.22,0.87,1.19,-0.35,0.97,0.62,-0.0,27289,13646,13643
1642885,Mohamed Diawara,2026,0.5,0.85,-0.2,1.05,-0.35,-0.2,-0.01,-0.19,-0.92,0.98,1.01,0.08,0.93,-0.03,0.22,0.03,0.18,0.04,0.3,1.2,-0.62,1.24,0.62,0.0,2804,1399,1405
1630568,Luka Garza,2026,-0.54,-0.36,-0.2,-0.16,-0.18,0.09,0.23,-0.14,1.7,-1.69,-1.54,-0.35,-1.19,-0.15,0.14,-0.08,0.22,0.9,-0.45,-1.55,1.25,-0.65,0.6,-0.0,6200,3106,3094
1630230,Naji Marshall,2026,0.33,-0.21,-0.2,-0.01,0.54,0.28,0.23,0.07,-0.41,0.37,0.26,-0.06,0.32,0.11,0.17,0.03,0.14,-0.17,0.61,0.54,0.2,0.37,0.58,0.01,22414,11193,11221
1630256,Jae'Sean Tate,2026,-1.77,-1.89,-0.5,-1.39,0.12,0.01,0.36,-0.35,0.24,1.16,1.75,0.29,1.46,-0.59,0.81,-0.06,0.88,0.13,-1.76,1.97,-1.52,2.1,0.58,0.0,8295,4114,4181
1642278,Tyler Kolek,2026,0.18,0.52,-0.17,0.69,-0.34,-0.42,-0.29,-0.14,-0.7,1.56,1.43,0.33,1.1,0.13,-0.21,-0.3,0.09,0.15,-0.24,1.35,-0.94,1.5,0.56,-0.0,4139,2070,2069
1630692,Jordan Goodwin,2026,-2.65,-2.65,-1.03,-1.62,-0.0,-0.26,0.17,-0.43,2.3,-1.07,-0.66,-0.22,-0.44,-0.41,1.57,0.7,0.87,0.66,-2.91,0.5,-0.61,1.16,0.54,-0.01,12741,6357,6384
201572,Brook Lopez,2026,0.33,0.18,0.03,0.15,0.15,0.33,0.24,0.09,-2.07,2.55,1.86,0.56,1.3,0.69,-0.87,-0.36,-0.52,0.24,0.66,1.68,-1.41,1.92,0.51,-0.0,27967,14005,13962
1642948,Ryan Nembhard,2026,0.63,1.18,-0.45,1.63,-0.55,0.08,0.06,0.02,-0.13,0.41,0.04,0.03,0.01,0.37,-0.54,0.02,-0.57,0.05,0.71,-0.13,0.58,-0.08,0.5,0.0,5034,2519,2515
1630552,Jalen Johnson,2026,-0.44,-0.7,0.62,-1.32,0.26,-0.24,-0.29,0.06,-0.39,0.97,0.79,-0.29,1.08,0.18,-0.3,0.32,-0.62,0.85,-0.68,0.67,-1.07,1.52,0.46,0.01,24952,12476,12476
2544,LeBron James,2026,2.08,2.14,1.54,0.6,-0.06,-0.51,-0.92,0.4,-0.39,0.08,-0.44,0.25,-0.69,0.52,0.02,-0.1,0.13,-0.81,1.57,0.1,1.18,-0.71,0.46,-0.01,30472,15225,15247
1630170,Devin Vassell,2026,1.39,1.33,-0.2,1.53,0.06,-0.15,-0.11,-0.03,-0.83,0.89,0.57,-0.11,0.68,0.32,-0.46,0.28,-0.73,-0.39,1.24,0.43,0.41,0.04,0.45,-0.0,26631,13332,13299
1627780,Gary Payton II,2026,0.68,0.73,0.41,0.32,-0.05,-0.23,-0.07,-0.16,0.07,-1.01,-0.76,-0.13,-0.63,-0.25,1.29,0.68,0.62,-0.35,0.45,0.28,0.52,-0.07,0.45,-0.0,12033,5925,6108
1629655,Daniel Gafford,2026,-0.37,0.01,0.41,-0.4,-0.38,-0.62,-0.6,-0.02,0.78,1.97,1.63,0.18,1.45,0.34,-0.47,-0.35,-0.14,-0.86,-0.99,1.5,-0.21,0.64,0.43,-0.0,19533,9757,9776
1642856,Egor Dëmin,2026,0.1,0.03,0.39,-0.36,0.07,-0.2,-0.21,0.01,-0.17,-1.09,-1.07,-0.54,-0.53,-0.02,0.66,0.6,0.06,1.12,-0.1,-0.43,-0.27,0.69,0.43,0.01,5271,2646,2625
204456,T.J. McConnell,2026,2.59,3.0,-0.72,3.72,-0.41,0.14,0.18,-0.06,-1.63,-1.93,-1.55,-0.13,-1.42,-0.38,1.13,0.29,0.83,0.13,2.73,-0.8,1.1,-0.67,0.42,-0.01,18013,8986,9027
1630227,Daishen Nix,2026,0.42,0.32,-0.0,0.32,0.1,0.02,0.02,-0.01,-0.22,-0.37,-0.3,-0.01,-0.29,-0.07,0.39,0.25,0.14,0.13,0.44,0.02,0.22,0.15,0.37,0.0,274,138,136
203939,Dwight Powell,2026,-0.74,-0.85,-1.04,0.19,0.11,-0.06,0.15,-0.21,0.35,0.27,0.25,0.37,-0.12,0.02,0.61,-0.02,0.63,-0.07,-0.8,0.88,-0.45,0.81,0.36,0.0,9628,4817,4811
202685,Jonas Valanciunas,2026,-0.1,0.02,-0.11,0.13,-0.12,-0.7,-0.2,-0.5,1.93,-0.51,-0.97,0.01,-0.98,0.46,-1.19,-0.38,-0.81,0.94,-0.8,-1.7,1.13,-0.76,0.36,-0.01,17840,8922,8918
1629048,Goga Bitadze,2026,-1.03,-1.12,0.11,-1.23,0.09,-0.93,-0.47,-0.45,1.81,-0.07,0.13,-0.58,0.71,-0.2,0.57,0.48,0.08,-0.03,-1.96,0.5,-0.15,0.47,0.32,-0.0,14086,7031,7055
204060,Joe Ingles,2026,2.5,2.43,0.1,2.33,0.07,-0.67,-0.1,-0.57,-0.4,-0.12,0.06,-0.14,0.2,-0.18,-0.01,0.05,-0.06,-0.98,1.83,-0.13,1.43,-1.11,0.32,-0.0,6031,3034,2997
1628467,Maxi Kleber,2026,1.56,1.25,-0.08,1.33,0.31,-0.52,-0.29,-0.23,-1.59,0.2,0.22,0.42,-0.2,-0.02,-0.02,0.17,-0.2,0.68,1.04,0.18,-0.55,0.86,0.31,0.0,9143,4565,4578
1642364,Jamir Watkins,2026,0.38,0.39,-0.07,0.46,-0.01,-0.53,-0.38,-0.16,0.0,0.29,0.36,-0.16,0.52,-0.07,1.12,0.62,0.5,-0.95,-0.15,1.41,-0.15,0.46,0.3,-0.01,4300,2143,2157
1630167,Obi Toppin,2026,1.68,1.62,1.19,0.43,0.06,0.05,-0.45,0.5,0.64,-2.5,-1.92,-0.22,-1.7,-0.58,-0.1,0.21,-0.31,0.53,1.73,-2.6,2.37,-2.07,0.3,-0.0,18447,9216,9231
1626153,Delon Wright,2026,-0.32,-0.14,-0.73,0.59,-0.18,-0.01,0.07,-0.07,-1.02,0.12,0.24,0.11,0.13,-0.12,1.05,0.29,0.76,0.48,-0.33,1.17,-1.35,1.65,0.3,-0.0,6315,3160,3155
1629013,Landry Shamet,2026,-0.58,-0.56,-0.52,-0.04,-0.02,0.52,0.2,0.32,-0.44,0.29,0.55,0.6,-0.05,-0.26,0.06,-0.05,0.1,0.43,-0.06,0.35,-0.5,0.78,0.28,0.0,11247,5622,5625
1631095,Jabari Smith Jr.,2026,-1.51,-1.51,-0.26,-1.25,-0.0,-0.01,-0.03,0.02,0.92,1.31,1.4,0.24,1.16,-0.09,-0.57,-0.59,0.02,0.13,-1.52,0.74,-0.6,0.87,0.27,-0.0,28776,14374,14402
1641796,Pelle Larsson,2026,0.65,0.68,-0.43,1.11,-0.03,0.28,-0.19,0.46,-0.55,-0.96,-0.68,0.09,-0.77,-0.28,0.59,0.06,0.54,0.24,0.93,-0.37,0.38,-0.13,0.26,0.01,11214,5582,5632
1628969,Mikal Bridges,2026,-0.91,-0.56,-0.45,-0.11,-0.35,0.5,0.09,0.41,-0.24,1.13,0.73,0.39,0.34,0.4,-0.08,0.24,-0.32,-0.15,-0.41,1.05,-0.65,0.9,0.25,0.0,37797,18873,18924
203469,Cody Zeller,2026,-0.09,-0.09,-0.15,0.06,-0.0,0.06,0.06,0.0,0.36,-0.77,-0.65,0.14,-0.79,-0.12,0.27,0.0,0.25,0.4,-0.03,-0.5,0.33,-0.1,0.23,0.0,1330,667,663
1628991,Jaren Jackson Jr.,2026,-1.3,-1.82,-0.8,-1.02,0.52,0.07,0.64,-0.57,-0.69,2.22,2.01,0.34,1.67,0.21,-0.08,-0.15,0.08,-0.01,-1.23,2.14,-1.92,2.13,0.21,-0.0,24652,12336,12316
1642264,Stephon Castle,2026,0.48,0.46,0.21,0.25,0.02,-0.23,-0.06,-0.16,-0.06,1.17,1.27,-0.28,1.55,-0.1,0.03,0.18,-0.15,-1.2,0.25,1.2,0.19,-0.0,0.19,0.0,18191,9076,9115
203933,T.J. Warren,2026,-0.59,-0.59,-0.32,-0.27,-0.0,0.14,0.1,0.03,0.12,0.31,0.46,0.05,0.41,-0.15,0.22,0.0,0.21,-0.01,-0.45,0.53,-0.33,0.52,0.19,-0.0,563,281,282
1642363,Nique Clifford,2026,-0.04,0.12,-0.53,0.65,-0.16,-0.46,-0.27,-0.2,0.43,-0.16,-0.01,0.16,-0.17,-0.15,0.39,0.08,0.31,0.03,-0.5,0.23,-0.07,0.26,0.19,0.0,7617,3794,3823
1630168,Onyeka Okongwu,2026,0.74,0.46,0.29,0.17,0.28,-0.35,-0.33,-0.02,-0.15,-1.61,-1.67,-0.54,-1.13,0.06,0.45,0.39,0.06,1.1,0.39,-1.16,0.24,-0.06,0.19,0.01,25088,12561,12527
1642377,Jaylen Wells,2026,0.7,0.84,0.42,0.42,-0.14,-0.05,-0.18,0.14,0.86,-1.58,-1.75,-0.34,-1.41,0.17,-0.0,-0.24,0.25,0.25,0.65,-1.58,1.51,-1.33,0.18,0.0,16206,8101,8105
1630200,Tre Jones,2026,0.37,0.37,0.03,0.34,-0.0,0.61,0.18,0.43,-1.07,0.19,-0.04,0.1,-0.14,0.23,0.2,-0.08,0.29,-0.13,0.98,0.39,-0.09,0.26,0.17,0.0,19979,9998,9981
203486,Mason Plumlee,2026,1.08,1.26,0.6,0.66,-0.18,-0.07,-0.15,0.08,0.37,-1.0,-1.41,0.42,-1.83,0.41,-0.46,-0.3,-0.16,0.25,1.01,-1.46,1.38,-1.21,0.17,0.0,8907,4462,4445
1630180,Saddiq Bey,2026,0.09,-0.09,0.29,-0.38,0.18,0.87,0.52,0.35,0.67,-0.59,-0.47,-0.73,0.26,-0.12,-0.73,-0.29,-0.43,-0.14,0.96,-1.32,1.63,-1.46,0.16,-0.01,17849,8936,8913
1641775,Jordan Walsh,2026,0.31,0.59,0.26,0.33,-0.28,-0.55,0.16,-0.71,0.79,-0.64,-0.46,0.01,-0.47,-0.18,0.36,-0.33,0.7,-0.12,-0.24,-0.28,0.55,-0.4,0.15,-0.0,6958,3455,3503
1630581,Josh Giddey,2026,1.68,1.54,0.45,1.09,0.14,-0.68,-0.34,-0.34,-0.26,0.58,0.24,-0.37,0.61,0.34,-0.8,-0.2,-0.6,-0.41,1.0,-0.22,0.74,-0.63,0.11,0.0,25288,12657,12631
1631107,Nikola Jovic,2026,0.47,0.26,0.4,-0.14,0.21,-0.15,-0.15,-0.01,-1.71,2.48,2.19,-0.13,2.32,0.29,-0.12,0.0,-0.12,-0.88,0.32,2.36,-1.39,1.48,0.09,0.0,12449,6228,6221
1642352,Keshad Johnson,2026,0.08,0.08,0.17,-0.09,-0.0,-0.07,-0.1,0.02,0.57,-0.76,-0.56,-0.06,-0.5,-0.2,-0.01,-0.05,0.02,0.26,0.01,-0.77,0.58,-0.51,0.08,0.01,1666,834,832
1642357,David Jones Garcia,2026,0.13,0.14,-0.07,0.21,-0.01,-0.17,-0.12,-0.06,0.3,-0.82,-0.61,-0.04,-0.57,-0.21,0.31,0.22,0.09,0.32,-0.04,-0.51,0.26,-0.19,0.07,-0.0,293,149,144
1642949,Yanic Konan Niederhäuser,2026,0.63,0.62,0.13,0.49,0.01,-0.22,-0.27,0.06,-0.5,-0.37,-0.21,0.22,-0.43,-0.16,0.03,0.13,-0.1,0.5,0.41,-0.34,-0.09,0.16,0.06,-0.01,1673,835,838
1642024,Alex Reese,2026,0.67,0.71,-0.13,0.84,-0.04,0.08,0.1,-0.02,-0.21,-0.13,-0.06,0.38,-0.44,-0.07,-0.02,0.16,-0.18,-0.35,0.75,-0.15,0.54,-0.5,0.04,-0.0,900,450,450
1642271,Kyle Filipowski,2026,0.9,0.93,0.29,0.64,-0.03,-0.11,0.03,-0.15,0.09,-1.45,-1.44,-0.52,-0.92,-0.01,0.37,0.17,0.2,0.25,0.79,-1.08,0.88,-0.83,0.04,-0.01,13780,6889,6891
1642400,Enaruna,2026,-0.2,-0.12,-0.09,-0.03,-0.08,-0.41,-0.29,-0.11,0.71,-0.33,-0.27,-0.04,-0.23,-0.06,0.16,0.14,0.02,0.11,-0.61,-0.17,0.1,-0.06,0.04,0.0,341,169,172
1641740,Jaylen Clark,2026,-0.85,-0.93,-0.69,-0.24,0.08,0.75,0.4,0.35,0.59,-0.49,-0.34,0.27,-0.61,-0.15,0.66,0.32,0.33,-0.62,-0.1,0.17,0.49,-0.45,0.03,-0.01,5810,2877,2933
1631262,Jules Bernard,2026,-1.02,-0.92,-0.26,-0.66,-0.1,-0.1,-0.06,-0.05,0.93,0.02,0.2,-0.14,0.34,-0.18,0.23,-0.16,0.38,-0.05,-1.12,0.25,-0.19,0.2,0.01,0.0,626,317,309
