player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2240,Gilbert Arenas,2003,-0.162,-0.001,0.156,-0.157,-0.134,0.439,-0.573,-0.027,0.136,-0.163,0.671,0.417,0.297,0.791,0.704,0.704,1.3,2.004,-0.582,0.805,0.466,0.339,0.805,0.466,0.339,-2.427,-0.366,0.008,-0.119,0.161,-0.28,0.289,-0.01,0.299,-0.162,-0.021,-0.141,-0.145,-0.134,0.006,-0.238,-0.259,-0.259,-0.375,-0.634,0.054,-0.255,0.041,-0.296,-0.255,0.041,-0.296,0.259,0.072,-0.154,-0.119,0.317,-0.436,0.155,0.429,-0.274,-0.19,0.115,-0.305,0.526,0.283,0.303,0.553,0.445,0.445,1.37,-0.528,0.549,0.507,0.042,0.549,0.507,0.042,-2.168,-0.294,1.422,-0.58,0.842,15819,7895,7924
2071,Olumide Oyedeji,2003,0.485,-0.358,-0.052,-0.306,0.559,-0.112,0.671,0.284,-0.066,0.35,-0.346,-0.42,0.125,-0.064,0.271,0.271,0.075,0.346,0.146,-0.062,-0.12,0.058,-0.062,-0.12,0.058,-0.838,-0.28,0.376,-0.029,0.225,-0.254,0.276,0.058,0.218,0.129,-0.057,0.186,0.143,0.092,0.066,-0.27,0.159,0.159,0.249,0.408,-0.06,-0.278,0.012,-0.29,-0.278,0.012,-0.29,-0.527,0.099,0.86,-0.387,0.173,-0.56,0.836,-0.053,0.889,0.411,-0.124,0.535,-0.202,-0.328,0.191,-0.334,0.43,0.43,0.754,0.086,-0.339,-0.107,-0.232,-0.339,-0.107,-0.232,-1.365,-0.181,0.492,0.348,0.84,2161,1069,1092
2047,Quentin Richardson,2003,-0.679,-0.198,0.224,-0.422,-0.38,0.448,-0.828,-0.101,0.193,-0.294,-0.268,0.33,-0.601,0.24,1.16,1.16,-0.707,0.453,0.387,0.321,0.457,-0.136,0.321,0.457,-0.136,-1.521,-0.102,0.164,0.355,0.112,0.243,-0.382,-0.054,-0.328,0.191,-0.048,0.239,-0.199,-0.273,0.06,0.176,-0.073,-0.073,0.141,0.068,-0.091,0.176,-0.041,0.217,0.176,-0.041,0.217,0.672,0.287,-0.517,0.157,0.336,-0.179,-0.763,0.393,-1.156,0.089,0.145,-0.056,-0.468,0.057,-0.541,0.416,1.086,1.086,0.521,0.296,0.497,0.416,0.081,0.497,0.416,0.081,-0.849,0.185,0.84,-0.023,0.817,17950,8976,8974
56,Gary Payton,2003,0.943,-0.019,0.293,-0.312,0.422,0.058,0.364,0.54,0.01,0.53,-0.586,-0.533,-0.069,1.204,0.418,0.418,1.561,1.979,-0.084,1.133,0.949,0.184,1.133,0.949,0.184,2.131,-0.229,-0.191,0.333,-0.037,0.37,-0.438,-0.137,-0.301,-0.086,-0.12,0.034,0.186,0.196,-0.004,0.001,-0.899,-0.899,-0.004,-0.903,-0.184,0.014,0.164,-0.15,0.014,0.164,-0.15,-2.266,-0.217,0.751,0.314,0.256,0.058,-0.016,-0.079,0.063,0.453,-0.111,0.564,-0.399,-0.336,-0.073,1.205,-0.481,-0.481,1.076,-0.267,1.146,1.112,0.034,1.146,1.112,0.034,-0.135,-0.447,1.895,-1.087,0.809,37477,18783,18694
959,Steve Nash,2003,2.958,1.168,0.188,0.98,0.43,0.528,-0.098,1.36,0.242,1.118,0.659,0.153,0.512,0.544,-1.451,-1.451,4.161,2.71,-0.68,0.594,-0.067,0.661,0.594,-0.067,0.661,1.932,0.407,-0.423,-0.229,-0.186,-0.043,-0.059,-0.156,0.097,-0.135,-0.022,-0.113,-0.132,-0.006,-0.108,-0.051,-0.818,-0.818,-0.606,-1.424,0.156,-0.07,0.162,-0.232,-0.07,0.162,-0.232,0.416,-0.231,2.535,0.938,0.002,0.936,0.371,0.372,-0.001,1.226,0.22,1.006,0.527,0.147,0.404,0.493,-2.269,-2.269,1.286,-0.523,0.524,0.095,0.429,0.524,0.095,0.429,2.348,0.177,2.03,-1.268,0.763,35286,17666,17620
1721,Keon Clark,2003,0.44,0.871,0.302,0.569,-0.59,-0.03,-0.56,0.159,-0.1,0.259,-0.646,-0.186,-0.493,-0.912,0.445,0.445,-1.118,-0.673,0.474,-0.943,-0.511,-0.432,-0.943,-0.511,-0.432,1.102,0.806,1.948,0.843,0.202,0.641,1.13,0.122,1.008,-0.025,-0.041,0.016,0.038,-0.065,0.126,0.011,-0.793,-0.793,1.997,1.204,-0.261,0.002,-0.17,0.172,0.002,-0.17,0.172,0.481,0.286,2.386,1.714,0.504,1.21,0.539,0.092,0.447,0.133,-0.141,0.274,-0.608,-0.251,-0.367,-0.901,-0.348,-0.348,0.531,0.213,-0.942,-0.681,-0.261,-0.942,-0.681,-0.261,1.584,1.092,-0.199,0.943,0.744,22897,11438,11459
165,Hakeem Olajuwon,2003,0.805,0.576,-0.026,0.602,0.431,-0.229,0.66,-0.202,-0.135,-0.067,-0.779,-0.589,-0.202,-0.283,-0.161,-0.161,-0.257,-0.418,-0.269,-0.254,-0.364,0.11,-0.254,-0.364,0.11,2.007,0.561,-0.404,0.405,0.033,0.372,-0.658,0.072,-0.73,-0.151,0.003,-0.154,0.404,0.407,0.027,0.607,0.737,0.737,0.607,1.344,0.072,0.531,-0.032,0.563,0.531,-0.032,0.563,0.621,0.47,0.401,0.981,0.007,0.974,-0.227,-0.157,-0.07,-0.353,-0.132,-0.221,-0.376,-0.181,-0.175,0.324,0.576,0.576,0.926,-0.196,0.277,-0.396,0.673,0.277,-0.396,0.673,2.628,1.03,-0.687,1.416,0.73,11099,5528,5571
1762,Tremaine Fowlkes,2003,0.57,-0.04,-0.194,0.154,-0.57,-0.13,-0.44,1.18,-0.048,1.228,-0.086,-0.127,0.049,-0.201,0.469,0.469,0.283,0.752,-0.29,-0.227,-0.5,0.273,-0.227,-0.5,0.273,-0.829,-0.484,-0.212,-0.509,-0.117,-0.392,-0.518,0.014,-0.532,0.815,0.053,0.762,-0.122,0.01,-0.165,0.186,0.506,0.506,-0.148,0.358,-0.105,0.164,-0.056,0.22,0.164,-0.056,0.22,0.971,-0.311,0.357,-0.549,-0.31,-0.239,-1.088,-0.116,-0.972,1.994,0.005,1.989,-0.207,-0.117,-0.115,-0.015,0.975,0.975,1.11,-0.395,-0.063,-0.556,0.493,-0.063,-0.556,0.493,0.141,-0.795,0.462,0.253,0.715,3379,1680,1699
468,Jon Barry,2003,1.052,-0.562,-0.01,-0.552,-0.365,0.509,-0.874,1.979,0.404,1.575,0.387,-0.043,0.426,-0.021,-0.599,-0.599,1.418,0.819,-0.196,0.013,-0.28,0.293,0.013,-0.28,0.293,0.901,-0.284,-0.465,-0.506,0.023,-0.529,0.128,-0.124,0.252,-0.087,0.033,-0.12,-0.513,-0.633,0.104,0.877,-0.313,-0.313,-0.101,-0.414,0.503,0.885,0.151,0.734,0.885,0.151,0.734,2.364,0.264,0.586,-1.069,0.012,-1.081,-0.237,0.385,-0.622,1.892,0.437,1.455,-0.126,-0.676,0.53,0.856,-0.912,-0.912,0.405,0.307,0.898,-0.129,1.027,0.898,-0.129,1.027,3.265,-0.02,0.623,0.089,0.712,17789,8931,8858
727,Eric Snow,2003,-0.87,-0.335,0.15,-0.485,0.203,-0.113,0.316,-0.738,-0.334,-0.404,0.805,0.8,0.032,-0.023,-0.22,-0.22,-0.088,-0.308,-0.435,0.002,0.021,-0.019,0.002,0.021,-0.019,0.119,0.336,0.015,0.785,0.235,0.55,-0.518,0.027,-0.545,-0.252,-0.061,-0.191,0.088,-0.171,0.271,0.851,0.342,0.342,0.954,1.296,0.115,0.817,0.571,0.246,0.817,0.571,0.246,-0.04,0.444,-0.857,0.449,0.385,0.064,-0.316,-0.086,-0.23,-0.99,-0.395,-0.595,0.893,0.63,0.302,0.829,0.122,0.122,0.988,-0.319,0.817,0.591,0.226,0.817,0.591,0.226,0.079,0.78,-0.743,1.411,0.669,30855,15453,15402
954,Kerry Kittles,2003,0.722,-0.007,0.3,-0.307,0.148,0.289,-0.141,0.581,0.118,0.463,-0.434,-0.489,0.009,-0.073,0.124,0.124,0.215,0.339,0.234,-0.213,-0.259,0.046,-0.213,-0.259,0.046,2.655,0.827,-0.742,0.027,-0.015,0.042,-0.694,-0.073,-0.621,-0.075,0.006,-0.081,0.122,0.101,0.027,-0.052,0.225,0.225,-0.672,-0.447,0.509,-0.127,-0.152,0.025,-0.127,-0.152,0.025,0.97,0.138,-0.02,0.02,0.286,-0.266,-0.546,0.216,-0.762,0.506,0.124,0.382,-0.312,-0.388,0.037,-0.125,0.349,0.349,-0.108,0.743,-0.34,-0.411,0.071,-0.34,-0.411,0.071,3.625,0.965,0.573,0.062,0.635,21704,10929,10775
1760,Derrick Dial,2003,0.751,-0.062,-0.208,0.146,0.413,-0.285,0.698,0.4,-0.117,0.517,-0.538,-0.333,-0.185,0.394,-0.189,-0.189,0.607,0.418,-0.027,0.455,0.445,0.01,0.455,0.445,0.01,-0.833,-0.568,0.326,-0.161,-0.078,-0.083,-0.111,-0.051,-0.06,0.598,0.004,0.594,0.077,0.055,0.025,-0.19,-0.018,-0.018,0.213,0.195,0.032,-0.149,-0.159,0.01,-0.149,-0.159,0.01,0.919,0.062,1.078,-0.223,-0.286,0.063,0.303,-0.336,0.639,0.998,-0.113,1.111,-0.461,-0.278,-0.161,0.204,-0.207,-0.207,0.613,0.004,0.306,0.286,0.02,0.306,0.286,0.02,0.086,-0.507,0.391,0.227,0.617,1819,904,915
672,Matt Bullard,2003,1.489,-0.005,-0.249,0.244,0.163,0.465,-0.302,1.331,0.499,0.832,0.152,-0.237,0.317,1.124,-0.807,-0.807,2.765,1.958,-0.29,1.195,0.698,0.497,1.195,0.698,0.497,1.332,-0.544,0.658,0.331,0.109,0.222,0.233,0.004,0.229,0.094,0.048,0.046,-0.297,-0.372,0.083,-0.594,-1.081,-1.081,-0.233,-1.314,0.239,-0.641,-0.668,0.027,-0.641,-0.668,0.027,0.573,0.216,2.147,0.326,-0.14,0.466,0.396,0.469,-0.073,1.425,0.547,0.878,-0.145,-0.609,0.401,0.53,-1.888,-1.888,0.644,-0.051,0.554,0.03,0.524,0.554,0.03,0.524,1.905,-0.329,1.668,-1.075,0.593,4888,2449,2439
2050,Morris Peterson,2003,0.573,0.365,0.289,0.076,0.112,0.107,0.005,0.096,0.026,0.07,-0.358,-0.156,-0.181,0.484,0.292,0.292,0.699,0.991,0.355,0.502,0.082,0.42,0.502,0.082,0.42,0.949,0.734,-0.437,-0.297,-0.014,-0.283,-0.005,0.094,-0.099,-0.135,0.094,-0.229,-0.212,-0.131,-0.086,-0.137,0.061,0.061,-0.786,-0.725,-0.056,-0.125,-0.254,0.129,-0.125,-0.254,0.129,-0.137,-0.284,0.135,0.066,0.274,-0.208,0.107,0.201,-0.094,-0.038,0.12,-0.158,-0.569,-0.286,-0.267,0.348,0.353,0.353,0.266,0.299,0.378,-0.171,0.549,0.378,-0.171,0.549,0.812,0.45,1.346,-0.781,0.565,25823,12887,12936
1904,Devean George,2003,-1.7,-0.59,-0.363,-0.227,-0.239,0.037,-0.276,-0.871,0.153,-1.024,-0.242,-0.034,-0.179,0.465,0.711,0.711,-1.477,-0.766,0.046,0.416,0.053,0.363,0.416,0.053,0.363,-1.039,-0.726,1.162,0.325,0.065,0.26,0.425,-0.038,0.463,0.412,-0.013,0.425,-0.318,-0.416,0.106,0.159,0.047,0.047,1.003,1.05,0.213,0.164,0.018,0.146,0.164,0.018,0.146,2.025,0.478,-0.535,-0.264,-0.297,0.033,0.187,-0.0,0.187,-0.458,0.141,-0.599,-0.56,-0.45,-0.073,0.624,0.758,0.758,0.284,0.259,0.581,0.072,0.509,0.581,0.072,0.509,0.986,-0.248,-0.72,1.263,0.543,17413,8710,8703
693,Joe Smith,2003,-0.978,-0.564,-0.259,-0.305,-0.599,-0.498,-0.101,0.185,-0.208,0.393,0.116,-0.252,0.341,0.086,1.13,1.13,-0.776,0.354,-0.164,0.133,0.152,-0.019,0.133,0.152,-0.019,-0.222,-0.756,-0.386,-0.36,0.104,-0.464,0.053,-0.087,0.14,-0.079,-0.128,0.049,0.026,-0.082,0.103,0.004,0.629,0.629,-0.356,0.273,0.071,-0.011,-0.346,0.335,-0.011,-0.346,0.335,-1.446,-0.219,-1.365,-0.925,-0.155,-0.77,-0.546,-0.585,0.039,0.106,-0.337,0.443,0.142,-0.334,0.444,0.09,1.759,1.759,0.627,-0.093,0.121,-0.195,0.316,0.121,-0.195,0.316,-1.669,-0.976,0.19,0.344,0.534,19139,9598,9541
1898,Cal Bowdler,2003,0.36,0.446,-0.003,0.449,0.269,-0.005,0.274,-0.355,-0.035,-0.32,0.142,-0.082,0.181,0.562,0.232,0.232,1.064,1.296,-0.345,0.456,0.11,0.346,0.456,0.11,0.346,0.157,-0.239,-0.024,-0.48,0.052,-0.532,0.492,-0.032,0.524,-0.036,0.016,-0.052,-0.236,-0.208,-0.028,-0.036,-0.052,-0.052,-0.296,-0.348,-0.079,-0.069,0.183,-0.252,-0.069,0.183,-0.252,-0.724,-0.318,0.337,-0.034,0.049,-0.083,0.761,-0.037,0.798,-0.39,-0.019,-0.371,-0.094,-0.289,0.153,0.527,0.18,0.18,0.948,-0.425,0.388,0.294,0.094,0.388,0.294,0.094,-0.566,-0.557,0.951,-0.427,0.523,3589,1812,1777
1902,Jeff Foster,2003,-2.152,-0.107,-0.27,0.163,-1.701,-0.368,-1.333,-0.344,-0.149,-0.195,-0.796,-0.195,-0.604,-0.93,2.74,2.74,-3.878,-1.138,0.063,-0.878,-0.295,-0.583,-0.878,-0.295,-0.583,-0.152,0.047,0.856,0.377,0.096,0.281,1.07,-0.037,1.107,-0.591,-0.078,-0.513,-0.108,-0.177,0.081,0.306,0.746,0.746,1.054,1.8,-0.212,0.334,0.295,0.039,0.334,0.295,0.039,1.401,0.499,-1.295,0.27,-0.174,0.444,-0.63,-0.405,-0.225,-0.935,-0.227,-0.708,-0.905,-0.371,-0.523,-0.624,3.486,3.486,0.662,-0.15,-0.544,0.0,-0.544,-0.544,0.0,-0.544,1.249,0.546,-1.075,1.588,0.512,14727,7285,7442
896,Tim Hardaway,2003,0.656,-0.986,-0.211,-0.775,1.505,0.546,0.959,0.137,0.503,-0.366,0.356,0.138,0.209,0.854,-0.623,-0.623,1.866,1.243,-0.446,0.866,0.288,0.578,0.866,0.288,0.578,0.512,-0.561,-0.29,-0.161,0.162,-0.323,-0.429,-0.106,-0.323,0.3,-0.138,0.438,-0.2,-0.147,-0.066,0.278,-0.11,-0.11,-0.212,-0.322,0.023,0.248,0.054,0.194,0.248,0.054,0.194,0.533,0.012,0.365,-1.147,-0.049,-1.098,1.076,0.44,0.636,0.436,0.364,0.072,0.156,-0.009,0.143,1.132,-0.733,-0.733,0.921,-0.424,1.115,0.343,0.772,1.115,0.343,0.772,1.045,-0.548,0.797,-0.299,0.497,16112,8071,8041
1802,Brad Miller,2003,0.192,-0.129,0.185,-0.314,1.128,0.117,1.011,-0.807,-0.085,-0.722,0.593,0.426,0.187,-0.269,0.106,0.106,0.516,0.622,-0.249,-0.306,-0.266,-0.04,-0.306,-0.266,-0.04,0.896,0.444,-1.121,0.217,-0.008,0.225,-0.726,0.037,-0.763,-0.612,-0.04,-0.572,0.658,0.637,0.062,-0.294,0.797,0.797,-0.757,0.04,0.076,-0.348,0.025,-0.373,-0.348,0.025,-0.373,-2.734,-0.403,-0.931,0.087,0.176,-0.089,0.403,0.154,0.249,-1.421,-0.126,-1.295,1.251,1.063,0.249,-0.563,0.903,0.903,0.662,-0.172,-0.654,-0.241,-0.413,-0.654,-0.241,-0.413,-1.838,0.041,0.373,0.116,0.49,23908,11944,11964
2060,Marko Jaric,2003,-0.236,-0.22,0.355,-0.575,0.038,0.41,-0.372,-0.054,0.088,-0.142,0.032,0.137,-0.117,-0.5,0.864,0.864,-0.704,0.16,0.451,-0.563,-0.112,-0.451,-0.563,-0.112,-0.451,-0.265,0.546,-0.358,0.66,0.002,0.658,-0.676,-0.167,-0.509,-0.342,-0.078,-0.264,-0.012,-0.014,-0.035,0.467,-0.352,-0.352,0.097,-0.255,0.116,0.472,0.264,0.208,0.472,0.264,0.208,0.399,0.493,-0.594,0.44,0.357,0.083,-0.637,0.243,-0.88,-0.397,0.009,-0.406,0.02,0.124,-0.152,-0.033,0.511,0.511,-0.095,0.567,-0.09,0.152,-0.242,-0.09,0.152,-0.242,0.134,1.039,0.611,-0.139,0.472,5085,2546,2539
703,Kurt Thomas,2003,-0.15,0.212,-0.054,0.266,0.696,-0.35,1.046,-1.058,-0.165,-0.893,-0.11,-0.564,0.466,0.142,0.314,0.314,-0.118,0.196,-0.164,0.2,-0.014,0.214,0.2,-0.014,0.214,1.161,0.209,-0.203,-0.093,0.055,-0.148,-0.245,0.058,-0.303,0.135,0.002,0.133,0.324,0.178,0.157,0.207,0.037,0.037,0.328,0.365,0.06,0.179,-0.076,0.255,0.179,-0.076,0.255,-0.948,-0.004,-0.352,0.12,0.001,0.119,0.451,-0.292,0.743,-0.923,-0.163,-0.76,0.213,-0.386,0.623,0.349,0.351,0.351,0.561,-0.104,0.377,-0.091,0.468,0.377,-0.091,0.468,0.213,0.206,0.032,0.425,0.457,28024,14044,13980
779,Glen Rice,2003,0.435,-0.106,-0.017,-0.089,0.416,0.127,0.289,0.125,0.088,0.037,0.397,0.272,0.138,-0.442,-0.375,-0.375,0.39,0.015,-0.17,-0.48,-0.274,-0.206,-0.48,-0.274,-0.206,-1.377,-0.278,0.283,0.222,0.271,-0.049,0.401,0.067,0.334,-0.34,-0.01,-0.33,-0.29,-0.437,0.167,-0.213,0.95,0.95,-0.22,0.73,-0.128,-0.218,-0.185,-0.033,-0.218,-0.185,-0.033,1.105,0.453,0.717,0.117,0.254,-0.137,0.817,0.194,0.623,-0.217,0.077,-0.294,0.107,-0.164,0.305,-0.655,0.575,0.575,0.745,-0.298,-0.698,-0.459,-0.239,-0.698,-0.459,-0.239,-0.272,0.175,-0.155,0.602,0.447,15916,7975,7941
2046,Desmond Mason,2003,0.282,0.153,-0.095,0.248,0.357,-0.179,0.536,-0.228,-0.123,-0.105,0.176,0.176,-0.009,0.358,0.415,0.415,0.816,1.231,0.009,0.49,0.216,0.274,0.49,0.216,0.274,-0.665,-0.443,-0.574,0.035,-0.007,0.042,0.15,-0.052,0.202,-0.759,0.019,-0.778,-0.544,-0.389,-0.144,0.34,-0.299,-0.299,-0.778,-1.077,0.28,0.343,-0.066,0.409,0.343,-0.066,0.409,1.046,0.156,-0.292,0.188,-0.102,0.29,0.507,-0.231,0.738,-0.987,-0.104,-0.883,-0.368,-0.213,-0.153,0.698,0.116,0.116,0.154,0.29,0.833,0.15,0.683,0.833,0.15,0.683,0.381,-0.286,1.24,-0.797,0.444,26191,13096,13095
2202,Jason Richardson,2003,1.26,0.834,0.144,0.69,0.553,0.182,0.371,-0.127,0.06,-0.187,0.263,0.39,-0.107,0.048,0.619,0.619,1.571,2.19,0.558,0.054,-0.054,0.108,0.054,-0.054,0.108,-1.315,-0.345,-0.384,-0.327,-0.059,-0.268,-0.12,-0.035,-0.085,0.063,-0.015,0.078,-0.122,-0.185,0.069,-0.598,-0.679,-0.679,-1.104,-1.783,-0.552,-0.599,-0.249,-0.35,-0.599,-0.249,-0.35,-0.58,-0.369,0.877,0.508,0.086,0.422,0.433,0.148,0.285,-0.064,0.045,-0.109,0.141,0.204,-0.038,-0.55,-0.06,-0.06,0.407,0.007,-0.545,-0.303,-0.242,-0.545,-0.303,-0.242,-1.894,-0.713,2.748,-2.335,0.414,20827,10377,10450
353,Darrell Armstrong,2003,-0.696,0.448,-0.103,0.551,-0.602,0.113,-0.715,-0.542,0.189,-0.731,0.393,0.303,0.089,0.827,0.396,0.396,0.524,0.92,0.166,0.756,0.236,0.52,0.756,0.236,0.52,0.684,0.035,-0.745,-0.769,-0.084,-0.685,0.362,-0.088,0.45,-0.338,0.043,-0.381,-0.423,-0.444,-0.002,0.868,-0.273,-0.273,-0.3,-0.573,-0.133,0.848,0.711,0.137,0.848,0.711,0.137,0.044,-0.59,-1.441,-0.321,-0.187,-0.134,-0.24,0.025,-0.265,-0.88,0.232,-1.112,-0.03,-0.14,0.087,1.695,0.123,0.123,0.347,0.033,1.604,0.947,0.657,1.604,0.947,0.657,0.728,-0.555,1.086,-0.706,0.38,32021,16089,15932
2080,Igor Rakocevic,2003,0.999,0.084,0.012,0.072,0.808,0.074,0.734,0.107,-0.031,0.138,0.387,0.482,-0.106,-0.643,-0.781,-0.781,0.743,-0.038,0.234,-0.657,-0.363,-0.294,-0.657,-0.363,-0.294,0.432,0.077,-0.261,0.22,-0.004,0.224,-0.262,-0.04,-0.222,-0.219,0.019,-0.238,-0.153,-0.116,-0.046,0.214,0.281,0.281,-0.2,0.081,0.093,0.178,0.123,0.055,0.178,0.123,0.055,-0.021,0.091,0.738,0.304,0.008,0.296,0.546,0.034,0.512,-0.112,-0.012,-0.1,0.234,0.367,-0.152,-0.429,-0.5,-0.5,0.043,0.327,-0.479,-0.24,-0.239,-0.479,-0.24,-0.239,0.411,0.168,0.196,0.174,0.37,899,459,440
84,Latrell Sprewell,2003,0.994,-0.362,-0.129,-0.233,0.235,0.265,-0.03,1.121,0.318,0.803,0.065,-0.177,0.223,1.121,-0.84,-0.84,2.18,1.34,0.118,1.058,0.374,0.684,1.058,0.374,0.684,0.889,-0.459,-0.297,-0.426,-0.153,-0.273,0.17,-0.089,0.259,-0.041,0.013,-0.054,-0.218,-0.226,-0.01,-0.258,-0.051,-0.051,-0.773,-0.824,-0.265,-0.214,-0.017,-0.197,-0.214,-0.017,-0.197,0.629,-0.151,0.697,-0.788,-0.282,-0.506,0.405,0.176,0.229,1.08,0.331,0.749,-0.153,-0.403,0.213,0.863,-0.891,-0.891,0.516,-0.147,0.843,0.357,0.486,0.843,0.357,0.486,1.518,-0.609,1.458,-1.089,0.369,34144,17095,17049
361,Clifford Robinson,2003,1.471,-0.299,-0.201,-0.098,0.659,0.169,0.49,1.111,0.163,0.948,0.12,0.039,0.054,0.067,-1.993,-1.993,1.658,-0.335,-0.694,0.124,0.071,0.053,0.124,0.071,0.053,2.333,-0.208,0.005,0.213,-0.267,0.48,0.019,0.062,-0.043,-0.227,0.178,-0.405,0.227,0.286,-0.032,0.735,0.165,0.165,0.967,1.132,0.262,0.757,0.229,0.528,0.757,0.229,0.528,1.87,-0.117,1.478,-0.085,-0.468,0.383,0.678,0.231,0.447,0.885,0.342,0.543,0.348,0.325,0.023,0.802,-1.828,-1.828,0.797,-0.431,0.881,0.3,0.581,0.881,0.3,0.581,4.203,-0.325,-1.029,1.394,0.366,34959,17485,17474
51,Mahmoud Abdul-Rauf,2003,-0.357,-0.657,-0.537,-0.12,0.184,-0.646,0.83,0.116,-0.136,0.252,-0.635,-0.605,-0.036,1.198,0.472,0.472,0.206,0.678,0.241,1.263,0.646,0.617,1.263,0.646,0.617,1.347,-0.637,-0.422,0.019,0.042,-0.023,0.199,-0.042,0.241,-0.64,0.03,-0.67,-0.372,-0.352,-0.023,0.158,0.106,0.106,-0.636,-0.53,-0.037,0.161,-0.221,0.382,0.161,-0.221,0.382,-0.547,0.043,-0.78,-0.638,-0.495,-0.143,0.383,-0.688,1.071,-0.525,-0.107,-0.418,-1.008,-0.957,-0.059,1.356,0.578,0.578,0.148,0.205,1.423,0.424,0.999,1.423,0.424,0.999,0.8,-0.593,0.919,-0.567,0.353,1797,900,897
983,Moochie Norris,2003,-0.103,-0.178,-0.073,-0.105,0.178,0.225,-0.047,-0.103,0.162,-0.265,-0.023,0.213,-0.215,-0.011,0.7,0.7,-0.137,0.563,0.189,0.026,0.326,-0.3,0.026,0.326,-0.3,0.379,-0.449,-0.186,0.012,0.074,-0.062,-0.569,0.138,-0.707,0.371,0.018,0.353,0.111,0.273,-0.163,-0.222,-0.27,-0.27,-0.297,-0.567,0.142,-0.276,-0.279,0.003,-0.276,-0.279,0.003,1.215,0.33,-0.289,-0.166,0.001,-0.167,-0.391,0.364,-0.755,0.268,0.18,0.088,0.088,0.486,-0.378,-0.233,0.43,0.43,-0.004,0.331,-0.25,0.047,-0.297,-0.25,0.047,-0.297,1.595,-0.119,0.752,-0.425,0.327,18937,9448,9489
397,Reggie Miller,2003,2.256,0.443,-0.143,0.586,0.755,0.46,0.295,1.058,0.37,0.688,0.678,0.039,0.609,0.557,-1.463,-1.463,3.491,2.028,-0.53,0.678,0.27,0.408,0.678,0.27,0.408,2.192,0.072,-1.174,-0.313,0.105,-0.418,-0.657,0.078,-0.735,-0.204,0.039,-0.243,-0.154,-0.166,0.032,0.213,-0.169,-0.169,-1.115,-1.284,0.112,0.209,-0.058,0.267,0.209,-0.058,0.267,0.642,0.016,1.083,0.13,-0.038,0.168,0.099,0.538,-0.439,0.854,0.409,0.445,0.524,-0.127,0.642,0.77,-1.632,-1.632,0.744,-0.418,0.887,0.212,0.675,0.887,0.212,0.675,2.834,0.088,1.498,-1.172,0.326,32492,16263,16229
1891,Jason Terry,2003,0.459,-0.644,-0.143,-0.501,0.311,0.082,0.229,0.792,0.166,0.626,0.185,-0.294,0.448,0.823,-0.375,-0.375,1.467,1.092,-0.256,0.841,0.304,0.537,0.841,0.304,0.537,-0.824,-0.713,-0.286,-0.243,-0.171,-0.072,-0.269,-0.119,-0.15,0.226,-0.023,0.249,-0.137,-0.02,-0.122,0.068,-0.093,-0.093,-0.355,-0.448,-0.074,0.008,0.329,-0.321,0.008,0.329,-0.321,0.513,-0.235,0.173,-0.887,-0.314,-0.573,0.041,-0.038,0.079,1.019,0.143,0.876,0.047,-0.314,0.326,0.891,-0.468,-0.468,0.644,-0.33,0.848,0.632,0.216,0.848,0.632,0.216,-0.311,-0.949,0.836,-0.522,0.314,34687,17379,17308
