player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1626192,Pat Connaughton,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.407,4424,4406,8830,-1.035,0.48,0.101,-0.109,0.528,0.217,-0.406,0.588,0.182,0.59,0.183,0.597,0.452,1.048,-0.564,0.544,0.05,-0.078,1.111,-0.014,-0.357,0.319,0.039,-0.049,0.041,0.202,-0.276,0.471,0.196,0.0,0.001,-0.471,0.051,-0.583,-0.064,-0.031,0.231,-1.003,0.136,-0.866
1628978,Donte DiVincenzo,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.999,4060,4022,8082,-0.634,0.424,-0.126,0.452,-0.24,0.3,-1.0,1.176,0.176,1.176,0.177,1.403,-0.461,0.942,0.938,-0.443,0.558,0.078,-0.093,-0.096,-0.283,0.392,-0.052,0.097,-0.174,0.244,-0.509,0.733,0.224,-0.0,0.001,-1.572,-0.684,-0.147,0.867,0.374,0.396,-2.403,1.637,-0.766
1629017,Khyri Thomas,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.48,329,337,666,0.074,-0.752,0.336,0.787,0.069,-0.347,0.479,-0.312,0.167,-0.313,0.167,1.905,-0.39,1.516,1.938,-0.35,0.176,0.018,-0.209,-0.058,-0.097,-0.348,0.093,0.183,0.021,-0.145,0.017,-0.31,-0.294,0.0,-0.0,-1.864,0.16,0.278,-0.402,0.769,-0.289,-1.426,0.078,-1.349
201988,Patty Mills,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.167,3456,3477,6933,0.238,0.482,0.687,-0.058,-0.758,-0.444,0.167,-0.02,0.147,-0.02,0.147,-1.226,1.573,0.347,-0.906,1.877,0.167,-0.202,-0.487,-0.102,0.239,0.035,0.212,-0.037,-0.464,-0.2,-0.013,-0.201,-0.214,-0.0,-0.0,1.144,0.52,-0.271,-1.395,0.144,-0.342,1.393,-1.593,-0.2
1626220,Royce O'Neale,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.101,5365,5371,10736,0.077,-0.231,-0.709,-0.107,0.732,0.361,0.1,0.023,0.123,0.023,0.124,2.105,1.072,3.177,2.294,0.919,-0.284,-0.342,0.095,0.495,0.008,-0.157,-0.176,-0.035,0.421,0.181,0.253,-0.012,0.241,-0.0,0.001,-2.217,-0.425,0.637,-1.15,0.235,-0.134,-2.005,-1.049,-3.054
201933,Blake Griffin,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.045,3012,3020,6032,-1.135,0.408,0.486,0.864,-0.396,-0.115,-1.045,1.157,0.112,1.157,0.112,0.134,0.813,0.947,-0.708,0.561,0.484,0.243,0.358,0.009,-0.535,0.106,0.12,0.196,-0.376,-0.022,-0.791,0.28,-0.511,-0.0,0.0,-0.427,0.002,-0.754,-0.153,0.621,-0.124,-1.179,0.344,-0.835
1630169,Tyrese Haliburton,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.968,3577,3571,7148,1.343,-1.469,0.746,0.317,-0.122,-0.715,1.967,-1.867,0.1,-1.868,0.1,-0.583,-1.176,-1.759,-0.117,-0.23,-0.193,-0.108,-0.273,-0.838,0.956,-0.829,0.254,0.057,-0.144,-0.258,1.066,-1.031,0.035,0.0,-0.0,1.46,0.939,0.151,-1.239,0.425,0.123,2.55,-0.691,1.859
1628960,Grayson Allen,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.342,2865,2873,5738,-0.357,0.254,0.264,0.239,-0.249,-0.087,-0.342,0.406,0.064,0.407,0.065,-0.513,-0.564,-1.077,-1.415,-0.064,0.409,-0.16,0.493,-0.34,0.041,0.166,0.062,0.055,-0.192,0.016,-0.089,0.238,0.148,0.0,0.001,1.058,-0.145,-0.742,0.318,0.399,0.253,0.171,0.97,1.141
1629162,Jordan McLaughlin,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.938,1956,1971,3927,-1.675,0.275,0.542,1.218,0.193,-0.512,-0.94,0.981,0.041,0.98,0.042,-2.876,0.281,-2.595,-2.064,0.624,-0.214,0.326,-0.598,-0.669,-0.646,0.095,0.174,0.285,0.195,-0.162,-0.277,0.218,-0.058,0.0,0.001,0.389,0.756,0.791,-0.349,0.892,0.157,1.936,0.7,2.636
203200,Justin Holiday,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.375,4610,4615,9225,-0.478,0.726,0.041,0.119,0.062,-0.444,-0.375,0.401,0.026,0.401,0.026,-0.027,0.243,0.216,0.816,-0.04,0.087,0.122,-0.93,0.161,-0.135,0.387,0.033,-0.002,-0.032,-0.233,-0.135,0.152,0.018,0.0,0.0,-1.294,-0.046,0.992,0.766,-0.003,-0.605,-0.348,0.158,-0.19
1626158,Richaun Holmes,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.073,3685,3686,7371,0.826,0.91,-0.76,-0.884,0.007,-0.105,0.073,-0.079,-0.006,-0.079,-0.006,0.614,0.279,0.893,-0.012,0.979,0.681,-0.489,-0.055,-0.211,0.665,0.298,-0.205,-0.242,-0.085,0.003,0.376,0.06,0.436,-0.0,0.0,0.838,-1.441,0.062,-0.069,-0.395,0.106,-0.541,-0.358,-0.899
1630194,Paul Reed,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.267,393,396,789,-1.414,0.26,-0.929,0.851,1.075,0.15,-1.268,1.261,-0.007,1.26,-0.007,0.105,0.874,0.979,-0.59,0.298,-0.017,0.299,0.712,0.277,-0.645,0.107,-0.226,0.189,0.461,0.076,-0.411,0.373,-0.038,0.0,0.0,-0.824,-0.912,0.363,-0.038,0.552,-0.127,-1.373,0.387,-0.986
1628578,Brimah,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.036,67,69,136,-0.012,0.02,-0.08,0.075,0.052,-0.066,-0.04,0.029,-0.011,0.029,-0.007,0.059,0.125,0.184,0.387,0.181,-0.229,0.047,-0.099,-0.103,,,,,,,,,,0.0,0.004,-0.399,0.149,0.151,-0.161,0.028,0.037,-0.099,-0.096,-0.195
1629003,Shake Milton,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.622,3237,3230,6467,-0.301,-0.233,0.418,-0.233,0.509,-0.174,0.626,-0.64,-0.014,-0.641,-0.019,-0.169,0.712,0.543,-0.326,0.428,-0.488,0.249,0.645,0.035,-0.092,-0.165,0.121,-0.068,0.237,-0.101,0.266,-0.334,-0.068,-0.0,-0.005,0.025,0.906,-0.136,-0.661,-0.482,-0.209,0.795,-1.352,-0.557
1629653,Devon Dotson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.083,110,103,213,-0.149,0.001,-0.035,0.093,0.106,-0.041,-0.078,0.053,-0.025,0.051,-0.032,-0.302,0.309,0.008,-0.554,0.053,0.019,0.194,0.233,0.062,,,,,,,,,,0.0,-0.007,0.405,-0.054,-0.127,-0.052,-0.101,-0.103,0.224,-0.256,-0.033
203473,Dewayne Dedmon,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.105,520,524,1044,-0.242,-0.847,-1.293,0.6,1.429,0.324,-0.106,0.077,-0.029,0.078,-0.027,1.785,-0.461,1.324,0.025,-0.282,0.466,-0.035,1.294,-0.144,-0.085,-0.403,-0.337,0.134,0.578,0.209,0.156,-0.061,0.096,-0.0,0.002,-0.267,-1.759,0.135,-0.565,0.635,0.468,-1.891,0.538,-1.353
1630218,Woodard II,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.053,100,102,202,-0.091,0.007,-0.034,0.06,0.093,-0.067,-0.032,0.0,-0.032,0.01,-0.043,-0.057,-0.029,-0.086,-0.265,0.145,0.034,-0.058,0.174,-0.116,,,,,,,,,,0.0,-0.011,0.174,-0.068,-0.081,-0.138,0.118,0.049,0.025,0.029,0.054
1627748,Thon Maker,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.591,145,152,297,-0.632,0.829,-0.082,-0.087,0.12,-0.191,-0.594,0.551,-0.043,0.55,-0.041,-0.911,-0.128,-1.039,-0.852,-0.052,0.075,0.015,-0.134,-0.091,-0.212,0.427,-0.012,-0.041,0.043,-0.066,-0.182,0.32,0.138,0.0,0.002,0.22,-0.157,0.254,0.881,-0.102,-0.1,0.317,0.679,0.996
204222,Whittington,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.081,27,26,53,-0.123,-0.0,-0.023,0.063,0.067,-0.044,-0.079,0.019,-0.06,0.019,-0.062,-0.223,0.028,-0.195,-0.283,0.025,0.057,-0.04,0.003,0.043,,,,,,,,,,0.0,-0.002,0.16,-0.08,0.064,-0.025,0.103,-0.087,0.144,-0.009,0.135
1627853,Ryan Arcidiacono,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.846,878,863,1741,-1.604,-0.05,1.052,0.792,-0.294,0.037,-0.846,0.779,-0.067,0.775,-0.071,-1.749,0.41,-1.339,-2.038,0.504,-0.063,0.026,0.352,-0.12,-0.616,-0.067,0.286,0.182,-0.22,0.048,-0.551,0.163,-0.387,-0.0,-0.004,0.434,1.115,-0.646,-0.554,0.766,0.157,0.903,0.369,1.272
203145,Kent Bazemore,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.526,2798,2820,5618,-0.949,1.099,-1.084,1.339,-0.494,0.004,-2.527,2.442,-0.085,2.445,-0.081,-0.484,1.866,1.382,0.304,0.766,-0.089,0.417,-0.699,0.683,-0.482,0.535,-0.304,0.321,-0.339,-0.004,-1.126,0.851,-0.275,0.0,0.004,-1.253,-0.995,0.205,0.333,0.922,-0.679,-2.043,0.576,-1.467
202738,Isaiah Thomas,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.09,104,102,206,-0.152,0.025,-0.036,0.068,0.094,-0.09,-0.094,0.003,-0.091,0.003,-0.087,-0.23,-0.065,-0.295,-0.429,0.22,-0.019,-0.019,0.218,-0.266,,,,,,,,,,0.0,0.004,0.277,-0.017,-0.124,-0.195,0.087,0.176,0.136,0.068,0.204
1628989,Kevin Huerter,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.395,5433,5584,11017,-0.428,0.339,0.672,0.079,-0.64,-0.114,-0.396,0.304,-0.092,0.304,-0.091,-0.294,-0.469,-0.763,-0.547,-0.578,0.506,-0.132,-0.253,0.241,-0.05,0.159,0.182,-0.001,-0.378,-0.042,-0.245,0.116,-0.13,0.0,0.001,0.119,0.166,-0.387,0.917,0.211,-0.355,-0.102,0.773,0.671
2617,Udonis Haslem,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.073,5,7,12,-0.091,-0.027,-0.045,0.065,0.063,-0.058,-0.073,-0.02,-0.093,-0.021,-0.094,-0.138,-0.222,-0.36,-0.068,-0.142,-0.052,-0.029,-0.018,-0.051,,,,,,,,,,0.0,-0.001,-0.023,0.007,0.081,0.115,0.094,-0.007,0.065,0.202,0.267
203998,Bruno Caboclo,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.13,78,83,161,-0.165,-0.028,-0.047,0.079,0.086,-0.043,-0.126,0.008,-0.118,0.008,-0.122,-0.425,-0.031,-0.456,-0.543,-0.141,-0.035,0.061,0.153,0.049,,,,,,,,,,0.0,-0.004,0.378,-0.012,-0.067,0.113,0.018,-0.092,0.299,0.039,0.338
203086,Meyers Leonard,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.117,58,60,118,-0.105,-0.024,-0.046,0.069,0.038,-0.059,-0.113,-0.014,-0.127,-0.014,-0.131,-0.404,-0.177,-0.581,-0.141,-0.119,-0.06,-0.004,-0.203,-0.054,,,,,,,,,,0.0,-0.004,0.036,0.014,0.241,0.095,0.073,-0.005,0.291,0.163,0.454
1629185,Chris Chiozza,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.51,519,525,1044,-1.659,0.497,1.208,-0.291,-0.06,0.178,-0.511,0.384,-0.127,0.382,-0.128,-1.02,0.72,-0.299,-1.24,0.067,0.312,0.091,-0.092,0.562,-0.735,0.244,0.302,-0.098,-0.05,0.069,-0.483,0.215,-0.268,0.0,-0.001,-0.419,0.896,0.032,0.43,-0.382,-0.384,0.509,-0.336,0.172
1630238,Fitts,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.114,22,22,44,-0.149,-0.037,-0.053,0.064,0.087,-0.044,-0.115,-0.017,-0.132,-0.017,-0.131,-0.41,-0.207,-0.617,-0.428,-0.206,-0.119,-0.04,0.137,0.039,,,,,,,,,,-0.0,0.001,0.279,0.066,-0.05,0.169,0.104,-0.083,0.295,0.19,0.485
1630204,Ashton Hagans,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.12,10,11,21,-0.147,-0.034,-0.052,0.073,0.08,-0.056,-0.119,-0.017,-0.136,-0.018,-0.138,-0.442,-0.19,-0.632,-0.446,-0.184,-0.089,0.026,0.093,-0.032,,,,,,,,,,0.0,-0.002,0.299,0.037,-0.013,0.15,0.047,-0.024,0.323,0.173,0.496
1628968,Brian Bowen II,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.132,31,32,63,-0.154,-0.013,-0.044,0.066,0.061,-0.054,-0.137,-0.001,-0.138,-0.0,-0.132,-0.513,-0.096,-0.609,-0.457,-0.047,-0.034,-0.029,-0.022,-0.02,,,,,,,,,,0.0,0.006,0.303,-0.01,0.083,0.034,0.095,-0.034,0.376,0.095,0.471
1627780,Gary Payton II,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.131,91,88,179,-0.099,0.004,-0.07,0.067,0.038,-0.078,-0.131,-0.007,-0.138,-0.008,-0.139,-0.456,-0.155,-0.61,-0.031,0.046,-0.192,-0.021,-0.233,-0.18,,,,,,,,,,0.0,-0.001,-0.068,0.122,0.271,-0.042,0.088,0.102,0.325,0.148,0.472
1629034,Ray Spalding,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.134,44,43,87,-0.133,0.003,-0.056,0.055,0.067,-0.078,-0.122,-0.02,-0.142,-0.02,-0.154,-0.557,-0.233,-0.79,-0.438,0.051,-0.131,-0.102,0.012,-0.182,,,,,,,,,,-0.0,-0.012,0.305,0.075,0.055,-0.048,0.157,0.104,0.435,0.213,0.648
1629603,Mamadi Diakite,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.444,385,382,767,-1.49,0.651,1.042,0.494,-1.002,0.161,-1.45,1.306,-0.144,1.306,-0.138,-1.309,0.642,-0.667,-1.267,-0.05,0.019,0.401,-0.061,0.291,-0.629,0.349,0.267,0.094,-0.531,0.083,-0.893,0.526,-0.367,0.0,0.006,-0.223,1.023,-0.941,0.701,0.093,-0.13,-0.141,0.664,0.523
1630234,Alexander,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.121,100,100,200,-0.145,-0.018,-0.028,0.046,0.056,-0.056,-0.117,-0.028,-0.145,-0.029,-0.15,-0.592,-0.305,-0.896,-0.499,-0.088,0.016,-0.158,-0.109,-0.059,,,,,,,,,,0.0,-0.005,0.354,-0.044,0.165,0.07,0.204,0.003,0.475,0.277,0.751
1629716,Marques Bolden,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.199,57,61,118,-0.214,0.007,-0.038,0.089,0.05,-0.041,-0.202,0.055,-0.147,0.054,-0.145,-0.896,0.297,-0.599,-0.839,0.122,0.048,0.113,-0.105,0.062,,,,,,,,,,0.0,0.002,0.625,-0.086,0.155,-0.115,-0.024,-0.103,0.694,-0.242,0.452
1627740,Henry Ellenson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.179,82,85,167,-0.237,0.008,-0.002,0.081,0.059,-0.057,-0.18,0.032,-0.148,0.032,-0.147,-0.776,0.138,-0.638,-0.992,0.111,0.223,0.069,-0.007,-0.042,,,,,,,,,,-0.0,0.001,0.755,-0.225,0.066,-0.103,0.012,-0.015,0.596,-0.106,0.49
202697,Iman Shumpert,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.138,23,23,46,-0.16,-0.036,-0.055,0.077,0.077,-0.052,-0.138,-0.011,-0.149,-0.01,-0.148,-0.533,-0.14,-0.674,-0.501,-0.183,-0.119,0.049,0.087,-0.006,,,,,,,,,,-0.0,0.001,0.341,0.064,-0.01,0.147,0.028,-0.046,0.395,0.129,0.525
1629007,Jontay Porter,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.193,112,113,225,-0.195,0.028,-0.043,0.064,0.05,-0.053,-0.188,0.039,-0.149,0.038,-0.155,-0.85,0.2,-0.65,-0.787,0.249,0.032,-0.018,-0.095,-0.031,,,,,,,,,,0.0,-0.006,0.592,-0.075,0.145,-0.221,0.082,-0.022,0.662,-0.161,0.501
1628035,Alfonzo McKinnie,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.14,576,575,1151,-1.397,-0.634,0.489,0.527,1.047,-0.184,0.139,-0.291,-0.152,-0.289,-0.149,-0.883,0.519,-0.364,-1.392,0.354,0.396,0.138,0.113,0.027,-0.542,-0.342,0.107,0.112,0.506,-0.077,0.071,-0.307,-0.236,-0.0,0.003,-0.005,0.093,0.934,-0.988,0.389,-0.211,1.022,-0.81,0.212
203585,Rodney McGruder,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.234,379,387,766,-0.636,-0.761,0.178,0.625,0.224,0.215,-0.234,0.079,-0.155,0.079,-0.155,0.711,-0.502,0.209,0.33,-0.658,0.022,0.085,0.359,0.071,-0.325,-0.334,0.055,0.137,0.048,0.13,-0.222,-0.067,-0.289,-0.0,0.0,-0.966,0.156,-0.135,-0.103,0.54,0.144,-0.945,0.581,-0.364
1630199,Cassius Stanley,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.453,194,200,394,-1.328,0.116,1.26,-0.649,0.509,-0.067,0.441,-0.6,-0.159,-0.599,-0.146,-1.07,0.59,-0.48,-1.069,0.642,-0.049,-0.041,0.048,-0.011,-0.553,0.013,0.33,-0.178,0.218,-0.007,-0.006,-0.173,-0.178,-0.0,0.013,-0.259,1.309,0.461,-0.526,-0.608,-0.056,1.511,-1.19,0.321
1629665,Jalen Lecque,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.138,25,26,51,-0.174,-0.031,-0.044,0.071,0.073,-0.054,-0.145,-0.014,-0.159,-0.014,-0.152,-0.566,-0.189,-0.756,-0.579,-0.171,-0.039,0.001,0.052,-0.019,,,,,,,,,,0.0,0.007,0.405,-0.005,0.021,0.14,0.07,-0.035,0.421,0.175,0.597
203263,James Nunnally,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.153,99,99,198,-0.243,-0.018,-0.018,0.059,0.11,-0.053,-0.151,-0.012,-0.163,-0.011,-0.164,-0.635,-0.16,-0.796,-1.063,-0.073,0.108,-0.078,0.32,-0.009,,,,,,,,,,-0.0,-0.001,0.82,-0.126,-0.21,0.055,0.137,-0.044,0.484,0.148,0.633
1630266,Magnay,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.122,8,8,16,-0.147,-0.058,-0.055,0.068,0.08,-0.052,-0.122,-0.042,-0.164,-0.041,-0.163,-0.475,-0.35,-0.825,-0.443,-0.341,-0.128,-0.002,0.096,-0.007,,,,,,,,,,0.0,0.001,0.296,0.073,-0.016,0.283,0.07,-0.045,0.353,0.308,0.661
1629712,Didi Louzada,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.108,116,119,235,-0.139,-0.066,-0.037,0.037,0.068,-0.029,-0.108,-0.058,-0.166,-0.058,-0.166,-0.397,-0.394,-0.79,-0.339,-0.365,-0.062,-0.188,0.004,0.159,,,,,,,,,,-0.0,-0.0,0.2,0.025,0.064,0.299,0.225,-0.188,0.289,0.336,0.624
1630203,Riller,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.147,55,56,111,-0.111,-0.037,-0.05,0.072,0.014,-0.057,-0.147,-0.022,-0.169,-0.022,-0.169,-0.683,-0.192,-0.875,-0.238,-0.189,-0.119,0.031,-0.326,-0.034,,,,,,,,,,0.0,0.0,0.127,0.069,0.34,0.152,0.041,-0.023,0.536,0.17,0.706
1626204,Larry Nance Jr.,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.911,2198,2177,4375,-0.956,0.041,-0.992,1.538,0.035,0.165,-1.913,1.744,-0.169,1.745,-0.166,-2.452,1.561,-0.891,-1.101,0.322,-1.261,1.048,-0.09,0.191,-0.432,-0.021,-0.191,0.327,0.091,0.068,-0.532,0.374,-0.158,-0.0,0.003,0.145,0.269,0.125,-0.281,0.49,-0.026,0.539,0.183,0.722
1628394,Anzejs Pasecniks,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.128,14,13,27,-0.133,-0.059,-0.063,0.069,0.068,-0.056,-0.128,-0.046,-0.174,-0.045,-0.173,-0.525,-0.378,-0.903,-0.367,-0.353,-0.171,0.009,0.013,-0.034,,,,,,,,,,0.0,0.001,0.234,0.108,0.055,0.294,0.06,-0.022,0.397,0.332,0.729
1629607,Harper,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.172,42,41,83,-0.207,-0.025,-0.021,0.073,0.056,-0.05,-0.172,-0.002,-0.174,-0.002,-0.174,-0.8,-0.073,-0.873,-0.833,-0.116,0.104,0.035,-0.071,0.008,,,,,,,,,,-0.0,0.0,0.626,-0.125,0.127,0.091,0.038,-0.058,0.628,0.071,0.699
203943,Noah Vonleh,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.125,23,22,45,-0.103,-0.066,-0.064,0.067,0.043,-0.053,-0.124,-0.052,-0.176,-0.053,-0.178,-0.502,-0.441,-0.943,-0.184,-0.405,-0.17,-0.017,-0.148,-0.019,,,,,,,,,,0.0,-0.002,0.081,0.106,0.191,0.339,0.084,-0.034,0.378,0.389,0.767
1629121,Jaylen Adams,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.182,43,42,85,-0.21,0.004,-0.028,0.059,0.056,-0.062,-0.182,0.001,-0.181,0.001,-0.181,-0.871,-0.026,-0.897,-0.879,0.101,0.055,-0.054,-0.047,-0.073,,,,,,,,,,0.0,0.0,0.669,-0.083,0.103,-0.097,0.113,0.011,0.689,0.027,0.716
