player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627826,Ivica Zubac,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.36,3817,3828,7645,-0.279,1.797,-1.493,-1.446,1.419,0.385,-0.353,0.736,0.383,0.768,0.408,-1.859,0.597,-1.262,-2.251,0.46,-0.83,-0.916,1.222,1.053,0.216,0.879,-0.334,-0.375,0.584,0.139,0.466,0.643,1.109,0.0,0.025,1.972,-0.663,0.197,1.337,-0.53,-0.668,1.506,0.139,1.645
203952,Andrew Wiggins,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.539,4985,5003,9988,-0.742,1.346,0.613,-0.468,-0.418,0.046,-0.547,0.924,0.377,0.926,0.387,-1.892,1.2,-0.692,-1.477,1.301,-0.524,0.012,0.109,-0.113,-0.026,0.634,0.197,-0.132,-0.47,0.14,-0.299,0.642,0.342,0.0,0.01,0.735,1.137,-0.527,0.045,-0.48,0.159,1.345,-0.276,1.069
1629723,John Konchar,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.253,1186,1191,2377,-1.267,-0.376,-0.035,0.837,1.055,0.126,-0.247,0.587,0.34,0.634,0.381,0.53,-0.002,0.529,-0.299,-0.628,-0.057,0.25,0.886,0.376,-0.573,-0.088,0.027,0.194,0.462,0.061,-0.084,0.166,0.082,0.0,0.041,-0.968,0.022,0.169,0.252,0.587,-0.25,-0.777,0.589,-0.189
203095,Evan Fournier,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.996,2954,2951,5905,1.261,-0.604,0.468,0.083,-0.75,-0.127,0.979,-0.648,0.331,-0.649,0.347,1.882,-1.691,0.191,1.345,-1.793,0.592,-0.27,-0.055,0.372,0.484,-0.15,0.133,0.023,-0.452,-0.053,0.165,-0.18,-0.014,-0.0,0.016,-0.084,-0.124,-0.695,1.189,0.353,-0.499,-0.903,1.043,0.14
203924,Jerami Grant,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.292,3720,3712,7432,0.09,0.391,0.559,-0.32,-0.344,-0.052,0.305,0.019,0.324,0.032,0.324,-0.283,0.419,0.136,-0.092,0.459,-0.091,0.066,-0.1,-0.106,0.102,0.096,0.171,-0.109,-0.217,0.018,0.056,0.006,0.062,0.0,-0.0,0.182,0.65,-0.244,-0.068,-0.386,0.054,0.588,-0.4,0.188
1629634,Brandon Clarke,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.284,2951,2948,5899,-1.367,-0.158,0.555,0.682,0.52,0.083,-0.292,0.607,0.315,0.587,0.303,-1.391,-0.056,-1.446,-1.182,-0.602,0.277,0.569,-0.486,-0.023,-0.632,0.02,0.171,0.143,0.367,0.071,-0.094,0.235,0.141,-0.0,-0.012,-0.185,0.278,1.006,0.444,0.113,0.106,1.099,0.663,1.761
1629751,Dakota Mathias,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.843,258,257,515,-1.283,0.415,1.288,-0.628,0.866,-0.344,0.871,-0.557,0.314,-0.681,0.162,-1.577,-0.235,-1.813,-2.175,0.26,0.197,-0.285,0.401,-0.21,-0.444,0.132,0.326,-0.163,0.37,-0.127,0.251,-0.158,0.093,-0.0,-0.152,0.892,1.091,0.465,0.155,-0.343,-0.134,2.448,-0.322,2.127
1628970,Miles Bridges,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.893,3959,3958,7917,1.999,0.071,-0.781,-0.416,-0.32,-0.246,0.898,-0.591,0.307,-0.608,0.285,1.141,-0.02,1.121,2.205,-0.321,-0.583,0.232,-0.481,0.069,0.847,0.056,-0.163,-0.148,-0.122,-0.154,0.563,-0.246,0.316,0.0,-0.022,-0.206,-0.198,0.161,0.392,-0.648,-0.315,-0.243,-0.571,-0.814
1629655,Daniel Gafford,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.074,1907,1906,3813,0.327,0.148,-1.315,0.363,1.072,-0.295,0.084,0.216,0.3,0.228,0.302,1.344,-0.023,1.322,0.652,-0.013,0.104,0.398,0.588,-0.408,0.125,0.089,-0.356,0.06,0.471,-0.076,0.239,0.073,0.313,0.0,0.002,-0.325,-1.419,0.484,0.161,-0.035,0.113,-1.26,0.239,-1.022
201980,Danny Green,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.145,4447,4447,8894,0.079,0.682,-0.363,0.738,-0.864,0.027,-1.148,1.447,0.299,1.491,0.346,2.161,-0.215,1.947,1.062,-0.122,0.11,-0.098,0.989,0.005,0.069,0.41,-0.092,0.182,-0.639,-0.011,-0.661,0.582,-0.08,0.0,0.047,-0.983,-0.473,-1.853,0.804,0.836,0.022,-3.309,1.662,-1.648
202704,Reggie Jackson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.965,4336,4337,8673,1.345,-0.157,0.566,-0.586,-0.952,0.082,0.959,-0.661,0.298,-0.646,0.319,2.337,0.655,2.993,2.906,0.934,0.118,-0.061,-0.687,-0.218,0.355,-0.216,0.183,-0.196,-0.503,0.099,0.035,-0.314,-0.278,0.0,0.021,-1.561,0.448,-0.265,-1.091,-0.525,0.3,-1.378,-1.316,-2.695
1628418,Thomas Bryant,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.337,591,602,1193,0.301,0.042,-0.294,-0.627,-0.325,1.168,-0.318,0.583,0.265,0.392,0.055,0.024,-0.376,-0.352,0.016,-0.841,-0.338,0.156,0.346,0.309,0.163,0.084,-0.037,-0.186,-0.234,0.528,-0.107,0.426,0.319,-0.0,-0.21,0.285,0.044,-0.671,0.883,-0.783,0.859,-0.342,0.959,0.617
1628978,Donte DiVincenzo,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.99,4060,4022,8082,-0.634,0.424,-0.123,0.533,-0.24,0.3,-0.997,1.257,0.26,1.313,0.323,1.403,-0.461,0.942,0.938,-0.443,0.558,0.078,-0.093,-0.096,-0.283,0.442,-0.052,0.121,-0.171,0.239,-0.506,0.802,0.296,-0.0,0.063,-1.572,-0.681,-0.147,0.867,0.455,0.396,-2.4,1.718,-0.682
1630194,Paul Reed,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.303,393,396,789,-1.414,0.26,-0.93,1.11,1.075,0.15,-1.269,1.52,0.251,1.477,0.174,0.105,0.874,0.979,-0.59,0.298,-0.017,0.299,0.712,0.277,-0.646,0.076,-0.226,0.256,0.443,0.088,-0.429,0.42,-0.009,0.0,-0.077,-0.824,-0.913,0.363,-0.038,0.811,-0.127,-1.374,0.646,-0.728
1626253,Axel Toupane,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.253,145,145,290,-0.622,0.086,0.645,0.542,-0.275,-0.137,-0.252,0.491,0.239,0.546,0.293,-0.828,-0.116,-0.944,-0.637,-0.281,0.077,0.221,-0.268,-0.056,-0.236,0.102,0.167,0.113,-0.148,-0.035,-0.217,0.18,-0.037,0.0,0.054,0.015,0.568,-0.007,0.367,0.321,-0.081,0.576,0.607,1.183
202711,Bojan Bogdanovic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.569,5313,5316,10629,0.962,0.74,-0.343,-0.858,-0.058,-0.204,0.561,-0.322,0.239,-0.304,0.265,0.986,-0.127,0.859,0.953,0.743,-0.423,-0.667,0.456,-0.203,0.59,0.402,-0.077,-0.218,-0.023,-0.055,0.49,0.129,0.619,0.0,0.026,0.009,0.08,-0.514,-0.003,-0.191,-0.001,-0.425,-0.195,-0.62
1630217,Desmond Bane,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.513,3349,3328,6677,0.64,0.037,-0.33,-0.506,0.208,0.19,0.518,-0.279,0.239,-0.263,0.25,0.168,-0.861,-0.694,0.989,-1.596,-0.734,0.053,-0.087,0.682,0.223,0.258,-0.014,-0.146,0.172,0.058,0.381,0.17,0.551,0.0,0.011,-0.349,0.404,0.295,1.633,-0.559,-0.492,0.35,0.582,0.933
203484,Kentavious Caldwell-Pope,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.111,4155,4150,8305,0.712,-0.267,-0.358,0.509,-0.249,-0.112,0.105,0.13,0.235,0.083,0.194,0.515,0.937,1.452,1.622,-0.071,-0.505,0.548,-0.602,0.46,0.082,-0.228,-0.067,0.1,-0.126,-0.1,-0.11,-0.229,-0.339,0.0,-0.041,-0.91,0.147,0.353,-0.196,-0.039,-0.572,-0.41,-0.807,-1.217
1629162,Jordan McLaughlin,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.94,1956,1971,3927,-1.675,0.275,0.539,1.412,0.193,-0.512,-0.943,1.175,0.232,1.085,0.145,-2.876,0.281,-2.595,-2.064,0.624,-0.214,0.326,-0.598,-0.669,-0.65,0.036,0.174,0.338,0.198,-0.147,-0.277,0.228,-0.049,0.0,-0.087,0.389,0.753,0.791,-0.349,1.086,0.157,1.933,0.894,2.827
1626145,Tyus Jones,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.351,2615,2614,5229,-1.891,0.294,1.692,0.587,-0.156,-0.303,-0.355,0.578,0.223,0.517,0.166,-2.694,0.254,-2.44,-2.087,0.382,-0.051,0.03,-0.556,-0.158,-0.773,0.134,0.505,0.153,0.016,-0.118,-0.252,0.169,-0.083,0.0,-0.057,0.196,1.743,0.4,-0.088,0.557,-0.145,2.339,0.324,2.663
203084,Harrison Barnes,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.326,4361,4360,8721,1.971,-0.53,0.261,-0.595,-0.905,-0.011,1.327,-1.136,0.191,-1.149,0.177,1.376,-0.212,1.163,0.534,-0.031,0.418,-0.168,0.424,-0.013,1.278,-0.389,0.088,-0.188,-0.64,0.046,0.726,-0.53,0.196,-0.0,-0.014,1.437,-0.157,-1.329,-0.499,-0.427,0.002,-0.049,-0.924,-0.972
1626220,Royce O'Neale,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.115,5365,5371,10736,0.077,-0.231,-0.706,-0.082,0.732,0.361,0.103,0.048,0.151,0.156,0.271,2.105,1.072,3.177,2.294,0.919,-0.284,-0.342,0.095,0.495,0.008,-0.069,-0.176,-0.034,0.423,0.17,0.254,0.067,0.321,-0.0,0.12,-2.217,-0.422,0.637,-1.15,0.26,-0.134,-2.002,-1.024,-3.026
1627814,Damion Lee,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.008,2252,2256,4508,0.639,-0.465,0.149,0.678,-0.783,-0.085,0.005,0.128,0.133,0.082,0.074,1.521,-0.639,0.881,1.197,-0.86,0.565,0.229,-0.241,-0.008,0.289,-0.183,0.016,0.148,-0.493,0.028,-0.187,-0.007,-0.194,0.0,-0.059,-0.558,-0.416,-0.542,0.395,0.449,-0.077,-1.516,0.767,-0.748
201988,Patty Mills,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.167,3456,3477,6933,0.238,0.482,0.688,-0.082,-0.758,-0.444,0.168,-0.044,0.124,-0.094,0.073,-1.226,1.573,0.347,-0.906,1.877,0.167,-0.202,-0.487,-0.102,0.238,0.004,0.212,-0.039,-0.463,-0.19,-0.013,-0.225,-0.238,-0.0,-0.051,1.144,0.521,-0.271,-1.395,0.12,-0.342,1.394,-1.617,-0.223
1627788,Furkan Korkmaz,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.196,2559,2588,5147,-1.188,-0.249,0.275,0.745,0.723,-0.196,-0.19,0.3,0.11,0.204,0.008,0.765,1.223,1.988,-0.269,0.52,0.126,0.348,0.908,0.355,-0.589,-0.242,0.059,0.178,0.314,-0.138,-0.216,-0.202,-0.419,0.0,-0.102,-0.919,0.149,-0.185,-0.769,0.397,-0.551,-0.955,-0.923,-1.878
203200,Justin Holiday,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.375,4610,4615,9225,-0.478,0.726,0.044,0.182,0.062,-0.444,-0.372,0.464,0.092,0.427,0.052,-0.027,0.243,0.216,0.816,-0.04,0.087,0.122,-0.93,0.161,-0.136,0.364,0.033,0.02,-0.031,-0.228,-0.134,0.156,0.022,0.0,-0.04,-1.294,-0.043,0.992,0.766,0.06,-0.605,-0.345,0.221,-0.124
1630169,Tyrese Haliburton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.954,3577,3571,7148,1.343,-1.469,0.746,0.308,-0.122,-0.715,1.967,-1.876,0.091,-1.917,0.037,-0.583,-1.176,-1.759,-0.117,-0.23,-0.193,-0.108,-0.273,-0.838,0.947,-0.863,0.254,0.055,-0.142,-0.238,1.059,-1.045,0.014,0.0,-0.054,1.46,0.939,0.151,-1.239,0.416,0.123,2.55,-0.7,1.85
203145,Kent Bazemore,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.53,2798,2820,5618,-0.949,1.099,-1.089,1.519,-0.494,0.004,-2.532,2.622,0.09,2.546,0.016,-0.484,1.866,1.382,0.304,0.766,-0.089,0.417,-0.699,0.683,-0.483,0.489,-0.304,0.371,-0.339,-0.0,-1.126,0.859,-0.267,0.0,-0.074,-1.253,-1.0,0.205,0.333,1.102,-0.679,-2.048,0.756,-1.292
203496,Robert Covington,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.021,5036,5020,10056,-0.389,-0.485,-0.327,1.237,-0.303,0.34,-1.019,1.092,0.073,1.102,0.081,2.46,0.18,2.64,1.922,-0.688,-0.038,0.44,0.576,0.428,-0.238,-0.192,-0.019,0.282,-0.307,0.199,-0.564,0.289,-0.275,0.0,0.008,-2.311,-0.289,-0.879,0.203,0.797,-0.088,-3.479,0.912,-2.567
1626192,Pat Connaughton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.408,4424,4406,8830,-1.035,0.48,0.103,-0.237,0.528,0.217,-0.404,0.46,0.056,0.482,0.074,0.597,0.452,1.048,-0.564,0.544,0.05,-0.078,1.111,-0.014,-0.358,0.346,0.039,-0.082,0.044,0.203,-0.275,0.467,0.192,0.0,0.018,-0.471,0.053,-0.583,-0.064,-0.159,0.231,-1.001,0.008,-0.992
201933,Blake Griffin,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.022,3012,3020,6032,-1.135,0.408,0.487,0.806,-0.396,-0.115,-1.044,1.099,0.055,1.31,0.288,0.134,0.813,0.947,-0.708,0.561,0.484,0.243,0.358,0.009,-0.525,0.214,0.12,0.181,-0.373,-0.013,-0.778,0.382,-0.396,-0.0,0.233,-0.427,0.003,-0.754,-0.153,0.563,-0.124,-1.178,0.286,-0.892
1629017,Khyri Thomas,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.452,329,337,666,0.074,-0.752,0.332,0.67,0.069,-0.347,0.475,-0.429,0.046,-0.447,0.005,1.905,-0.39,1.516,1.938,-0.35,0.176,0.018,-0.209,-0.058,-0.112,-0.356,0.093,0.154,0.023,-0.142,0.003,-0.344,-0.341,0.0,-0.041,-1.864,0.156,0.278,-0.402,0.652,-0.289,-1.43,-0.039,-1.47
1626174,Christian Wood,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.6,2784,2782,5566,0.665,0.517,-0.485,-0.115,-0.792,0.244,-0.612,0.646,0.034,0.709,0.109,-0.424,0.749,0.326,0.767,0.85,-0.736,-0.113,-0.455,0.012,0.311,0.23,-0.079,-0.045,-0.483,0.186,-0.251,0.37,0.119,-0.0,0.075,-0.102,0.251,-0.337,-0.333,-0.002,0.232,-0.188,-0.103,-0.292
1626158,Richaun Holmes,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.076,3685,3686,7371,0.826,0.91,-0.76,-0.856,0.007,-0.105,0.073,-0.051,0.022,-0.054,0.022,0.614,0.279,0.893,-0.012,0.979,0.681,-0.489,-0.055,-0.211,0.665,0.306,-0.205,-0.233,-0.084,0.002,0.376,0.075,0.451,-0.0,-0.0,0.838,-1.441,0.062,-0.069,-0.367,0.106,-0.541,-0.33,-0.871
1626204,Larry Nance Jr.,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.916,2198,2177,4375,-0.956,0.041,-0.99,1.715,0.035,0.165,-1.911,1.921,0.01,1.96,0.044,-2.452,1.561,-0.891,-1.101,0.322,-1.261,1.048,-0.09,0.191,-0.433,0.009,-0.191,0.374,0.093,0.064,-0.531,0.447,-0.084,-0.0,0.034,0.145,0.271,0.125,-0.281,0.667,-0.026,0.541,0.36,0.901
1628989,Kevin Huerter,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.39,5433,5584,11017,-0.428,0.339,0.676,0.154,-0.64,-0.114,-0.392,0.379,-0.013,0.381,-0.009,-0.294,-0.469,-0.763,-0.547,-0.578,0.506,-0.132,-0.253,0.241,-0.051,0.172,0.182,0.022,-0.378,-0.044,-0.246,0.15,-0.096,0.0,0.004,0.119,0.17,-0.387,0.917,0.286,-0.355,-0.098,0.848,0.75
1630264,Anthony Gill,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.175,520,530,1050,-1.468,-0.334,0.063,1.224,0.235,0.264,-1.17,1.154,-0.016,1.219,0.044,-1.806,0.001,-1.805,-1.495,-0.375,-0.344,0.154,0.033,0.222,-0.574,-0.094,0.041,0.293,0.083,0.148,-0.451,0.347,-0.104,0.0,0.06,0.027,0.407,0.202,0.041,1.07,0.042,0.636,1.153,1.789
1628578,Brimah,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.039,67,69,136,-0.012,0.02,-0.083,0.07,0.052,-0.066,-0.043,0.024,-0.019,0.016,-0.023,0.059,0.125,0.184,0.387,0.181,-0.229,0.047,-0.099,-0.103,,,,,,,,,,0.0,-0.004,-0.399,0.146,0.151,-0.161,0.023,0.037,-0.102,-0.101,-0.203
1629653,Devon Dotson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.084,110,103,213,-0.149,0.001,-0.036,0.088,0.106,-0.041,-0.079,0.048,-0.031,0.038,-0.046,-0.302,0.309,0.008,-0.554,0.053,0.019,0.194,0.233,0.062,,,,,,,,,,0.0,-0.015,0.405,-0.055,-0.127,-0.052,-0.106,-0.103,0.223,-0.261,-0.039
1630218,Woodard II,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.055,100,102,202,-0.091,0.007,-0.036,0.055,0.093,-0.067,-0.034,-0.005,-0.039,-0.001,-0.056,-0.057,-0.029,-0.086,-0.265,0.145,0.034,-0.058,0.174,-0.116,,,,,,,,,,0.0,-0.017,0.174,-0.07,-0.081,-0.138,0.113,0.049,0.023,0.024,0.047
203473,Dewayne Dedmon,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.127,520,524,1044,-0.242,-0.847,-1.294,0.581,1.429,0.324,-0.107,0.058,-0.049,0.01,-0.117,1.785,-0.461,1.324,0.025,-0.282,0.466,-0.035,1.294,-0.144,-0.086,-0.415,-0.337,0.131,0.569,0.2,0.146,-0.083,0.062,-0.0,-0.068,-0.267,-1.76,0.135,-0.565,0.616,0.468,-1.892,0.519,-1.373
1627853,Ryan Arcidiacono,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.845,878,863,1741,-1.604,-0.05,1.051,0.799,-0.294,0.037,-0.847,0.786,-0.061,0.901,0.056,-1.749,0.41,-1.339,-2.038,0.504,-0.063,0.026,0.352,-0.12,-0.616,0.0,0.286,0.185,-0.219,0.045,-0.549,0.23,-0.319,-0.0,0.117,0.434,1.114,-0.646,-0.554,0.773,0.157,0.902,0.376,1.278
204222,Whittington,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.083,27,26,53,-0.123,-0.0,-0.025,0.059,0.067,-0.044,-0.081,0.015,-0.066,0.008,-0.075,-0.223,0.028,-0.195,-0.283,0.025,0.057,-0.04,0.003,0.043,,,,,,,,,,0.0,-0.009,0.16,-0.082,0.064,-0.025,0.099,-0.087,0.142,-0.013,0.129
1629603,Mamadi Diakite,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.456,385,382,767,-1.49,0.651,1.042,0.561,-1.002,0.161,-1.45,1.373,-0.077,1.487,0.031,-1.309,0.642,-0.667,-1.267,-0.05,0.019,0.401,-0.061,0.291,-0.627,0.407,0.267,0.113,-0.538,0.088,-0.898,0.608,-0.29,0.0,0.108,-0.223,1.023,-0.941,0.701,0.16,-0.13,-0.141,0.731,0.59
1628975,Jevon Carter,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.071,1502,1509,3011,-1.638,-0.298,1.148,0.271,0.428,-0.007,-0.062,-0.034,-0.096,-0.016,-0.087,-0.534,-0.042,-0.576,-1.775,-0.599,1.063,0.075,0.178,0.482,-0.672,-0.115,0.275,0.049,0.119,-0.03,-0.278,-0.096,-0.374,0.0,0.009,0.137,0.085,0.25,0.301,0.196,-0.489,0.472,0.008,0.48
200752,Rudy Gay,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.441,2773,2764,5537,-1.766,1.336,0.873,0.103,-0.539,-0.104,-1.432,1.335,-0.097,1.342,-0.099,-0.439,1.619,1.18,-1.483,1.954,1.118,-0.018,-0.074,-0.317,-0.797,0.482,0.204,0.01,-0.381,-0.004,-0.974,0.487,-0.487,0.0,-0.002,-0.283,-0.245,-0.465,-0.618,0.121,0.213,-0.993,-0.284,-1.277
202738,Isaiah Thomas,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.092,104,102,206,-0.152,0.025,-0.038,0.063,0.094,-0.09,-0.096,-0.002,-0.098,-0.009,-0.101,-0.23,-0.065,-0.295,-0.429,0.22,-0.019,-0.019,0.218,-0.266,,,,,,,,,,0.0,-0.003,0.277,-0.019,-0.124,-0.195,0.082,0.176,0.134,0.063,0.197
2617,Udonis Haslem,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.076,5,7,12,-0.091,-0.027,-0.047,0.06,0.063,-0.058,-0.075,-0.025,-0.1,-0.032,-0.108,-0.138,-0.222,-0.36,-0.068,-0.142,-0.052,-0.029,-0.018,-0.051,,,,,,,,,,0.0,-0.008,-0.023,0.005,0.081,0.115,0.089,-0.007,0.063,0.197,0.26
1629003,Shake Milton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.619,3237,3230,6467,-0.301,-0.233,0.418,-0.329,0.509,-0.174,0.626,-0.736,-0.11,-0.782,-0.163,-0.169,0.712,0.543,-0.326,0.428,-0.488,0.249,0.645,0.035,-0.095,-0.204,0.121,-0.088,0.237,-0.093,0.263,-0.385,-0.122,-0.0,-0.053,0.025,0.906,-0.136,-0.661,-0.578,-0.209,0.795,-1.448,-0.653
