player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629622,Max Strus,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.243,1007,1010,2017,0.248,-0.157,-0.08,-0.298,0.076,0.117,0.244,-0.338,-0.094,-0.338,-0.095,-0.93,0.545,0.146,0.556,0.058,0.201,-0.726,1.302,0.576,1.609,-0.33,-0.059,-0.508,-0.085,0.232,1.465,-0.606,0.859,-0.0,-0.001,1.178,-0.226,0.018,-0.702,-0.854,-0.084,0.97,-1.64,-0.67
1628401,Derrick White,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.347,1152,1167,2319,-0.974,1.028,0.436,0.633,-0.81,-0.422,-1.348,1.239,-0.109,1.241,-0.106,-0.286,0.347,0.032,0.148,-0.776,0.179,-1.03,0.674,-0.356,-0.277,1.347,0.602,0.731,-0.658,-0.401,-0.333,1.677,1.344,-0.0,0.003,-0.688,0.404,-0.034,0.681,0.485,-0.601,-0.318,0.565,0.247
1628449,Chris Boucher,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.631,246,246,492,-2.507,0.6,0.426,0.325,1.452,-0.451,-0.629,0.474,-0.155,0.473,-0.158,-0.463,-0.292,0.42,0.055,0.514,-0.024,0.471,-0.261,0.21,-1.815,1.131,0.481,0.428,1.415,-0.31,0.081,1.249,1.33,-0.0,-0.003,-2.044,0.006,0.938,0.892,0.27,-0.427,-1.1,0.735,-0.365
1629162,Jordan McLaughlin,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.457,177,179,356,-0.211,-1.057,0.705,1.554,-0.951,-0.257,-0.457,0.24,-0.217,0.24,-0.217,0.425,-0.135,0.352,0.129,-0.517,-0.161,0.26,-0.167,0.093,0.284,-0.568,0.75,1.606,-0.766,-0.153,0.268,0.885,1.153,0.0,-0.0,-0.636,0.353,-0.434,-0.922,1.425,-0.096,-0.717,0.407,-0.31
1628997,Caleb Martin,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.046,402,411,813,-0.481,0.77,-0.425,0.708,-0.14,-0.662,-1.046,0.816,-0.23,0.816,-0.23,-0.115,0.297,-0.381,-0.005,-0.346,-0.356,-0.842,-0.064,-0.906,0.268,1.049,-0.226,0.86,-0.035,-0.352,0.007,1.557,1.564,0.0,-0.0,-0.366,-0.044,0.206,0.473,0.713,-0.306,-0.204,0.88,0.676
1630162,Anthony Edwards,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.433,478,483,961,0.565,-1.116,0.047,0.523,-0.179,-0.077,0.433,-0.67,-0.237,-0.668,-0.235,0.206,-0.194,-0.344,0.073,-0.161,-0.048,-0.299,-0.169,-0.468,1.096,-0.597,0.291,0.599,0.008,-0.126,1.395,-0.124,1.271,0.0,0.002,0.359,0.391,-0.018,-0.922,0.45,-0.029,0.732,-0.501,0.231
1627827,Dorian Finney-Smith,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.123,1308,1322,2630,0.686,0.09,-0.217,-0.361,-0.592,0.029,-0.123,-0.242,-0.365,-0.243,-0.366,1.694,0.114,0.27,-0.212,-0.292,-0.043,1.672,-0.141,1.531,0.847,0.164,-0.05,-0.269,-0.582,0.12,0.215,0.015,0.23,-0.0,-0.001,-1.008,-0.487,-0.3,-0.024,-0.149,0.072,-1.795,-0.101,-1.896
1626172,Kevon Looney,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.041,889,888,1777,-2.268,0.688,-0.69,-0.729,1.919,0.682,-1.039,0.641,-0.398,0.639,-0.402,0.161,0.183,0.126,-0.17,0.635,0.121,0.922,0.134,1.056,-1.926,1.065,-0.612,-0.629,1.798,0.788,-0.74,1.224,0.484,0.0,-0.004,-2.429,-0.816,1.284,0.505,-0.559,0.561,-1.961,0.507,-1.454
1627742,Brandon Ingram,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.166,461,459,920,1.43,-0.723,0.521,-1.078,-0.784,0.183,1.167,-1.618,-0.451,-1.619,-0.453,0.006,-0.681,-0.01,-0.263,0.756,0.185,0.752,-0.759,-0.007,2.027,-0.017,0.685,-0.819,-0.988,0.264,1.724,-0.572,1.152,-0.0,-0.002,1.424,0.531,-1.54,-0.042,-0.815,-0.002,0.415,-0.859,-0.444
203897,Zach LaVine,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.01,318,313,631,2.827,-1.2,0.527,-1.265,-1.344,-0.011,2.01,-2.476,-0.466,-2.474,-0.464,-1.08,-0.562,0.117,0.05,-0.311,0.148,-1.274,-0.364,-1.638,3.993,-0.616,0.693,-1.233,-1.32,-0.038,3.366,-1.887,1.479,0.0,0.002,3.907,0.41,-1.033,-0.638,-1.315,-0.159,3.284,-2.112,1.172
203939,Dwight Powell,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.581,467,484,951,0.991,-0.369,-1.004,-0.509,0.594,-0.211,0.581,-1.089,-0.508,-1.091,-0.51,-0.547,0.306,0.16,-0.172,0.307,-0.119,-0.08,0.015,-0.065,1.967,-0.331,-0.9,-0.352,0.515,-0.073,1.582,-0.756,0.826,0.0,-0.002,1.538,-1.164,0.287,-0.675,-0.337,-0.092,0.661,-1.104,-0.443
203992,Bogdan Bogdanovic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.532,204,206,410,-0.119,-0.938,0.809,0.142,-0.159,-0.257,0.531,-1.053,-0.522,-1.054,-0.522,0.068,-0.378,-0.114,-0.087,0.167,0.022,0.121,-0.443,-0.322,0.637,-0.403,1.032,0.338,-0.206,-0.18,1.463,-0.245,1.218,0.0,-0.0,-0.187,0.923,-0.326,-0.56,0.229,-0.279,0.41,-0.61,-0.2
1626156,D'Angelo Russell,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.665,416,412,828,0.551,-0.709,0.475,-0.239,-0.361,-0.254,0.665,-1.202,-0.537,-1.2,-0.535,-0.255,-0.222,-0.482,0.161,0.052,0.023,-0.685,-0.038,-0.723,1.243,-0.165,0.76,-0.219,-0.248,-0.312,1.755,-0.696,1.059,-0.0,0.002,0.806,0.957,-0.413,-0.487,-0.4,-0.277,1.35,-1.164,0.186
200782,P.J. Tucker,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.575,975,975,1950,-2.045,0.396,-0.418,0.409,0.889,0.199,-1.574,1.004,-0.57,1.005,-0.57,-0.977,-0.678,0.125,0.442,0.431,0.289,-0.421,0.053,-0.368,-0.777,0.927,-0.346,0.265,0.653,0.254,-0.47,1.446,0.976,0.0,0.0,-1.068,-0.543,0.458,1.074,-0.033,-0.09,-1.153,0.951,-0.202
1630178,Tyrese Maxey,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.588,924,920,1844,1.15,-0.598,1.617,-1.319,-1.18,-0.246,1.587,-2.163,-0.576,-2.163,-0.575,-0.121,-0.043,-0.126,-0.078,-0.194,-0.088,-0.441,-0.209,-0.65,2.218,-0.2,1.807,-1.188,-1.285,-0.177,2.74,-1.565,1.175,-0.0,0.001,1.271,1.743,-0.986,-0.555,-1.241,-0.158,2.028,-1.954,0.074
201609,Goran Dragic,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.682,154,156,310,-1.544,-0.898,-0.602,1.526,0.463,0.456,-1.683,1.084,-0.599,1.085,-0.597,0.687,-0.312,0.201,-0.043,-0.096,-0.063,0.792,-0.418,0.374,-1.075,-0.274,-0.501,1.683,0.485,0.588,-1.091,1.997,0.906,0.0,0.002,-2.231,-0.803,0.559,-0.586,1.569,0.519,-2.475,1.502,-0.973
1630201,Malachi Flynn,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.495,73,71,144,-2.661,-0.72,1.972,-0.084,1.183,-0.364,0.494,-1.168,-0.674,-1.169,-0.674,-0.163,-0.111,0.06,0.076,0.079,-0.142,-0.024,-0.177,-0.201,-1.997,-0.211,2.114,-0.016,1.213,-0.182,1.33,-0.409,0.921,0.0,-0.0,-2.498,1.912,1.104,-0.609,-0.16,-0.222,0.518,-0.991,-0.473
202355,Hassan Whiteside,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.67,119,122,241,-1.087,-0.029,-1.342,-1.256,3.1,-0.061,0.671,-1.346,-0.675,-1.345,-0.675,-0.664,-0.392,0.042,-0.11,0.13,0.029,-0.492,-0.473,-0.965,-0.191,0.608,-1.201,-1.092,3.124,0.011,1.732,-0.473,1.259,-0.0,0.0,-0.423,-1.384,2.97,0.363,-1.146,-0.09,1.163,-0.873,0.29
201152,Thaddeus Young,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.174,168,170,338,-2.596,-0.745,-0.848,2.075,1.271,0.14,-2.173,1.47,-0.703,1.469,-0.705,-0.186,-0.265,-0.017,-0.041,0.077,0.195,-0.126,-0.111,-0.237,-1.951,-0.22,-0.693,2.26,1.33,0.139,-1.314,2.179,0.865,0.0,-0.002,-2.41,-0.831,1.194,-0.48,2.116,-0.055,-2.047,1.581,-0.466
202083,Wesley Matthews,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.801,699,708,1407,-2.461,0.668,0.024,0.512,0.633,-0.091,-1.804,1.089,-0.715,1.09,-0.711,-0.263,0.448,-0.005,-0.106,-0.278,0.294,-0.546,0.636,0.09,-1.524,0.724,0.264,0.616,0.825,-0.051,-0.435,1.289,0.854,0.0,0.004,-2.198,0.029,0.911,0.22,0.618,-0.385,-1.258,0.453,-0.805
1626171,Bobby Portis,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.17,610,607,1217,-2.454,1.301,-0.412,-0.27,0.696,0.42,-2.17,1.451,-0.719,1.451,-0.719,-1.965,0.521,-0.162,0.126,0.535,0.192,-1.592,0.839,-0.753,-1.037,1.375,-0.115,-0.304,0.616,0.498,-0.536,1.569,1.033,0.0,0.0,-0.489,-0.25,0.161,0.78,-0.396,0.228,-0.578,0.612,0.034
1628971,Bruce Brown,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.941,265,267,532,-1.529,0.324,-0.306,0.144,0.893,-0.292,-0.942,0.176,-0.766,0.176,-0.765,0.08,-0.538,-0.37,-0.009,0.427,0.026,0.137,-0.521,-0.384,-0.818,1.105,-0.033,0.26,0.749,-0.226,-0.102,1.139,1.037,0.0,0.001,-1.609,0.064,0.466,0.862,0.153,-0.318,-1.079,0.697,-0.382
203915,Spencer Dinwiddie,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.336,966,957,1923,-0.975,-0.294,1.497,-0.697,-0.185,-0.131,0.337,-1.122,-0.785,-1.122,-0.786,-0.104,-0.15,0.643,-0.112,-0.61,-0.094,-0.071,-0.356,-0.427,-0.546,0.06,1.593,-0.627,-0.018,-0.031,1.029,-0.598,0.431,0.0,-0.001,-0.871,0.854,0.425,-0.144,-0.585,-0.037,0.408,-0.766,-0.358
1628384,O.G. Anunoby,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.552,404,405,809,-0.8,-0.663,0.079,0.65,0.17,-0.234,-0.551,-0.247,-0.798,-0.248,-0.8,-0.683,-0.386,0.37,0.072,-0.419,-0.151,-0.732,-0.465,-1.197,-0.053,-0.235,0.177,0.745,0.425,0.013,0.549,0.523,1.072,-0.0,-0.002,-0.117,-0.291,0.589,-0.277,0.578,-0.083,0.181,0.218,0.399
1626192,Pat Connaughton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.33,645,650,1295,0.055,-0.947,0.136,0.093,-0.523,0.313,-0.332,-0.541,-0.873,-0.54,-0.87,-0.157,0.486,0.038,-0.351,-0.415,0.191,-0.534,0.326,-0.208,1.016,-0.934,0.384,0.329,-0.353,0.393,1.047,-0.212,0.835,0.0,0.003,0.212,0.098,-0.108,-1.433,0.444,0.122,0.202,-0.867,-0.665
1630168,Onyeka Okongwu,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.266,203,201,404,-0.177,0.253,-1.277,-0.48,1.188,-0.384,-0.266,-0.611,-0.877,-0.612,-0.878,-0.827,-0.046,0.052,0.073,0.542,-0.15,-0.233,-0.123,-0.356,0.849,0.611,-1.131,-0.382,1.032,-0.205,0.75,0.024,0.774,0.0,-0.001,0.65,-1.329,0.646,0.299,-0.553,-0.234,-0.033,-0.488,-0.521
1629018,Gary Trent Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.612,377,378,755,-0.576,-1.923,1.175,1.043,0.014,-0.617,0.613,-1.497,-0.884,-1.498,-0.886,-0.706,-0.789,0.37,-0.058,0.19,-0.092,-0.146,-0.939,-1.085,0.203,-1.277,1.292,1.229,0.068,-0.414,1.563,-0.462,1.101,0.0,-0.002,0.13,0.805,-0.176,-1.134,1.101,-0.525,0.759,-0.558,0.201
1629723,John Konchar,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.17,113,117,230,-2.218,-0.39,0.167,-0.259,1.88,-0.087,-0.171,-0.736,-0.907,-0.736,-0.906,-0.772,-0.298,-0.212,-0.05,-0.336,-0.097,-1.32,-0.445,-1.765,-1.372,0.267,0.382,-0.085,2.07,0.059,1.08,0.241,1.321,0.0,0.001,-1.446,0.379,2.216,-0.092,-0.209,0.01,1.149,-0.291,0.858
203932,Aaron Gordon,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.458,318,319,637,0.526,-0.459,-0.563,-1.076,0.493,0.157,0.456,-1.378,-0.922,-1.378,-0.92,0.062,-0.615,-0.144,-0.074,0.569,0.073,0.487,-0.616,-0.129,1.346,0.243,-0.393,-0.961,0.201,0.277,1.154,-0.441,0.713,0.0,0.002,0.464,-0.419,-0.076,0.156,-1.002,0.084,-0.031,-0.762,-0.793
1628984,Devonte' Graham,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.31,107,108,215,-1.036,-0.762,0.897,-0.123,0.449,-0.406,0.31,-1.291,-0.981,-1.291,-0.981,0.177,-0.284,0.01,-0.067,0.408,-0.294,0.595,-0.645,-0.05,-0.513,-0.183,1.07,0.052,0.361,-0.15,0.918,-0.281,0.637,0.0,-0.0,-1.213,0.887,0.041,-0.478,-0.056,-0.112,-0.285,-0.646,-0.931
203552,Seth Curry,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.131,251,245,496,1.355,-0.487,-0.325,-0.467,-0.9,-0.269,0.13,-1.223,-1.093,-1.222,-1.091,0.111,-0.614,-0.129,-0.131,0.274,0.063,0.256,-0.682,-0.426,2.075,0.329,-0.118,-0.272,-1.015,-0.22,0.942,-0.163,0.779,0.0,0.002,1.244,-0.196,-1.174,0.127,-0.336,-0.332,-0.126,-0.541,-0.667
1628420,Monte Morris,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.269,314,312,626,0.768,-1.642,1.103,-0.71,-0.604,-0.03,1.267,-2.382,-1.115,-2.383,-1.114,0.515,-0.998,-0.367,-0.111,-0.065,0.116,0.083,-0.993,-0.91,1.452,-0.728,1.342,-0.569,-0.711,0.065,2.083,-1.232,0.851,0.0,0.001,0.253,1.47,-0.539,-0.644,-0.599,-0.146,1.184,-1.389,-0.205
1630529,Herbert Jones,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.458,444,443,887,-1.241,-1.037,-0.473,1.217,0.255,0.114,-1.459,0.294,-1.165,0.291,-1.167,-0.596,-0.597,0.118,-0.247,0.169,0.29,-0.309,-0.554,-0.863,-0.445,-0.395,-0.352,1.484,0.232,0.136,-0.565,1.225,0.66,0.0,-0.002,-0.645,-0.591,0.086,-0.44,1.464,-0.176,-1.15,0.848,-0.302
1629680,Matisse Thybulle,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.761,254,261,515,-2.41,0.612,-0.656,2.556,-0.695,-0.608,-3.761,2.56,-1.201,2.56,-1.201,-0.851,-0.559,-0.145,-0.097,0.305,-0.142,-0.691,-0.798,-1.489,-1.484,1.389,-0.459,2.822,-0.83,-0.469,-2.773,3.742,0.969,-0.0,0.0,-1.559,-0.511,-1.0,1.171,2.653,-0.466,-3.07,3.358,0.288
1629001,De'Anthony Melton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.628,371,363,734,-1.39,-1.315,-0.895,1.61,0.656,0.098,-1.629,0.393,-1.236,0.393,-1.235,-0.95,-0.04,-0.256,0.299,-0.284,0.168,-1.49,0.427,-1.063,-0.524,-0.86,-0.655,1.661,0.904,0.095,-0.275,0.896,0.621,0.0,0.001,-0.44,-0.639,0.94,-1.275,1.311,-0.07,-0.139,-0.034,-0.173
1629006,Josh Okogie,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.091,6,5,11,-2.657,-0.53,-1.165,2.315,0.732,0.031,-3.09,1.816,-1.274,1.815,-1.276,-0.223,-0.202,0.028,0.047,-0.041,0.014,-0.236,-0.141,-0.377,-1.926,0.028,-1.021,2.412,0.758,0.112,-2.189,2.552,0.363,0.0,-0.002,-2.434,-1.193,0.773,-0.328,2.268,0.017,-2.854,1.957,-0.897
1629669,Jaylen Nowell,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.858,27,26,53,0.197,-1.394,1.208,-0.592,-0.548,-0.197,0.857,-2.183,-1.326,-2.184,-1.326,0.277,-0.211,0.027,0.004,-0.187,-0.05,0.117,-0.257,-0.14,0.786,-0.828,1.351,-0.469,-0.479,-0.09,1.658,-1.387,0.271,0.0,0.0,-0.08,1.181,-0.361,-1.183,-0.596,-0.147,0.74,-1.926,-1.186
2738,Andre Iguodala,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.747,115,120,235,-2.258,0.342,-0.112,1.065,-0.376,0.011,-2.746,1.418,-1.328,1.418,-1.329,-0.406,-0.661,0.171,-0.049,0.378,0.073,0.143,-0.637,-0.494,-1.463,1.198,-0.013,1.273,-0.494,0.069,-1.97,2.54,0.57,-0.0,-0.001,-1.852,-0.283,-0.754,1.003,1.114,-0.062,-2.889,2.055,-0.834
1630688,Ish Wainright,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.061,61,63,124,-2.483,-0.977,0.006,0.741,1.417,-0.045,-1.06,-0.281,-1.341,-0.282,-1.343,-0.17,-0.228,-0.218,0.047,0.618,0.056,0.23,-0.125,0.105,-1.8,-0.366,0.219,0.85,1.263,0.006,-0.318,0.49,0.172,-0.0,-0.002,-2.313,0.224,0.799,-0.749,0.694,-0.101,-1.29,-0.156,-1.446
1629684,Grant Williams,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.346,1284,1286,2570,0.63,-0.065,-0.663,-0.559,-0.314,-0.386,-0.347,-1.01,-1.357,-1.008,-1.354,0.689,0.647,-0.306,-0.424,-0.418,-0.405,-0.035,-0.182,-0.217,1.087,-0.119,-0.454,-0.17,-0.235,0.006,0.398,-0.283,0.115,0.0,0.003,-0.059,-0.357,0.104,-0.712,-0.135,0.019,-0.312,-0.828,-1.14
1629028,Deandre Ayton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.727,757,758,1515,1.146,0.792,-1.099,-1.08,-0.773,-0.391,-0.726,-0.679,-1.405,-0.68,-1.407,1.307,-0.043,-0.011,0.103,-0.474,-0.544,0.822,-0.484,0.338,1.631,1.259,-0.797,-0.995,-0.799,0.019,0.035,0.283,0.318,0.0,-0.002,-0.161,-1.088,-0.299,0.835,-1.183,0.153,-1.548,-0.195,-1.743
1630538,Bones Hyland,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.303,169,170,339,-0.065,-1.122,0.411,-0.445,-0.043,-0.151,0.303,-1.718,-1.415,-1.719,-1.416,0.359,-0.183,-0.195,-0.004,0.153,-0.15,0.317,-0.337,-0.02,0.446,-0.656,0.53,-0.312,-0.095,0.048,0.881,-0.92,-0.039,0.0,-0.001,-0.424,0.606,-0.196,-0.939,-0.441,-0.001,-0.014,-1.381,-1.395
1628381,John Collins,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.707,237,241,478,-0.229,-0.206,-0.192,-0.601,-0.288,0.093,-0.709,-0.714,-1.423,-0.714,-1.421,-0.216,-0.422,-0.577,-0.096,-0.294,-0.255,-1.087,-0.773,-1.86,0.657,0.311,0.18,-0.418,-0.231,0.368,0.606,0.261,0.867,0.0,0.002,-0.013,0.385,0.006,0.216,-0.505,0.348,0.378,0.059,0.437
201588,George Hill,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.012,148,155,303,-1.441,-0.009,0.084,-0.397,0.343,-0.01,-1.014,-0.416,-1.43,-0.414,-1.426,-0.038,-0.107,-0.234,-0.198,-0.255,-0.024,-0.527,-0.329,-0.856,-0.751,0.512,0.317,-0.191,0.452,0.121,0.018,0.442,0.46,0.0,0.004,-1.403,0.318,0.598,0.098,-0.199,0.014,-0.487,-0.087,-0.574
1629639,Tyler Herro,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.818,739,735,1474,0.348,-0.961,0.105,-0.734,0.366,-0.593,0.819,-2.288,-1.469,-2.289,-1.471,-1.054,-1.113,-0.147,-0.01,0.092,-0.158,-1.109,-1.281,-2.39,1.611,-0.012,0.162,-0.635,0.326,-0.352,2.099,-0.999,1.1,-0.0,-0.002,1.402,0.252,0.274,0.152,-0.724,-0.435,1.928,-1.007,0.921
203917,Nik Stauskas,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.12,51,50,101,-1.058,-0.401,-0.148,-0.089,0.086,0.007,-1.12,-0.483,-1.603,-0.485,-1.605,-0.541,0.09,0.114,0.008,0.181,0.123,-0.246,0.221,-0.025,-0.245,-0.016,-0.031,0.029,0.049,0.032,-0.227,0.045,-0.182,0.0,-0.002,-0.517,-0.262,-0.095,-0.491,-0.097,-0.116,-0.874,-0.704,-1.578
1630567,Scottie Barnes,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.076,260,260,520,-2.309,-0.234,-0.172,0.013,1.406,-0.307,-1.075,-0.528,-1.603,-0.529,-1.605,-0.392,-0.042,0.204,-0.179,-0.141,-0.289,-0.329,-0.51,-0.839,-1.627,0.068,-0.051,0.256,1.554,-0.007,-0.124,0.317,0.193,0.0,-0.002,-1.917,-0.376,1.547,-0.192,0.192,-0.018,-0.746,-0.018,-0.764
1628436,Luke Kornet,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.501,40,42,82,-1.877,-1.007,0.741,-0.42,0.635,0.166,-0.501,-1.261,-1.762,-1.262,-1.763,-0.612,-0.041,0.041,-0.049,0.269,0.164,-0.302,0.074,-0.228,-1.044,-0.547,0.882,-0.269,0.572,0.167,0.41,-0.649,-0.239,-0.0,-0.001,-1.265,0.7,0.366,-0.966,-0.371,0.002,-0.199,-1.335,-1.534
1630238,Fitts,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.231,31,32,63,-0.938,-0.375,-0.26,-0.112,-0.033,-0.049,-1.231,-0.536,-1.767,-0.537,-1.768,-0.411,0.131,0.027,0.011,0.056,0.049,-0.328,0.191,-0.137,-0.156,-0.014,-0.114,0.003,-0.034,0.019,-0.304,0.008,-0.296,0.0,-0.001,-0.527,-0.287,-0.089,-0.506,-0.123,-0.098,-0.903,-0.727,-1.63
1629651,Nicolas Claxton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.211,189,191,380,-0.94,0.099,-1.023,-0.337,0.751,-0.373,-1.212,-0.611,-1.823,-0.611,-1.822,0.262,-0.13,0.125,-0.07,0.247,-0.165,0.634,-0.365,0.269,-0.316,0.624,-0.895,-0.192,0.666,-0.197,-0.545,0.235,-0.31,0.0,0.001,-1.202,-1.148,0.504,0.229,-0.267,-0.208,-1.846,-0.246,-2.092
1630492,Vildoza,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.1,38,38,76,-0.95,-0.508,-0.12,-0.123,-0.031,-0.102,-1.101,-0.733,-1.834,-0.733,-1.833,-1.03,-0.14,0.103,-0.0,-0.055,-0.013,-0.982,-0.153,-1.135,,,,,,,,,,-0.0,0.001,0.08,-0.223,0.024,-0.368,-0.123,-0.089,-0.119,-0.58,-0.699
202691,Klay Thompson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.416,1599,1599,3198,-1.581,-0.144,0.867,-1.156,0.298,-0.141,-0.416,-1.441,-1.857,-1.443,-1.859,-0.75,-0.533,0.046,-0.322,0.423,0.313,-0.281,-0.542,-0.823,-0.97,0.731,0.935,-0.949,0.037,-0.15,0.002,-0.368,-0.366,0.0,-0.002,-0.831,0.821,-0.125,0.389,-0.834,-0.454,-0.135,-0.899,-1.034
