player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203949,James Michael McAdoo,2015,0.552,0.539,0.053,0.486,-0.222,0.03,-0.252,0.235,-0.02,0.255,-0.296,-0.134,-0.167,0.399,-0.331,-0.331,0.655,0.324,0.003,0.376,0.066,0.31,0.376,0.066,0.31,0.88,0.352,-0.564,-0.223,0.001,-0.224,-0.176,-0.03,-0.146,-0.165,0.013,-0.178,-0.177,-0.195,0.019,-0.115,0.368,0.368,-0.856,-0.488,-0.067,-0.113,-0.036,-0.077,-0.113,-0.036,-0.077,-0.176,-0.116,-0.014,0.314,0.053,0.261,-0.398,-0.0,-0.398,0.07,-0.007,0.077,-0.474,-0.329,-0.149,0.285,0.037,0.037,-0.164,-0.064,0.263,0.03,0.233,0.263,0.03,0.233,0.704,0.237,0.327,-0.555,-0.228,567,277,290
204065,David Stockton,2015,-0.009,-0.059,-0.065,0.006,-0.109,0.062,-0.171,0.159,0.014,0.145,-0.029,0.098,-0.123,-0.113,-0.142,-0.142,-0.151,-0.293,0.075,-0.115,-0.086,-0.029,-0.115,-0.086,-0.029,-0.027,-0.085,-0.094,-0.129,0.023,-0.152,-0.074,-0.026,-0.048,0.109,0.0,0.109,-0.058,-0.011,-0.046,0.022,0.047,0.047,-0.13,-0.083,0.062,0.012,-0.036,0.048,0.012,-0.036,0.048,-0.109,-0.06,-0.102,-0.188,-0.042,-0.146,-0.182,0.036,-0.218,0.268,0.014,0.254,-0.088,0.087,-0.169,-0.092,-0.095,-0.095,-0.376,0.136,-0.102,-0.122,0.02,-0.102,-0.122,0.02,-0.135,-0.145,-0.218,-0.021,-0.24,143,72,71
201577,Robin Lopez,2015,-0.989,0.053,-0.404,0.457,-1.102,-0.942,-0.16,0.06,-0.189,0.249,-0.719,-0.974,0.213,-0.292,0.624,0.624,-2.0,-1.376,0.099,-0.321,-0.432,0.111,-0.321,-0.432,0.111,-0.19,-0.059,1.728,1.133,-0.048,1.181,0.618,0.49,0.128,-0.023,0.049,-0.072,0.998,1.1,-0.061,-1.326,0.137,0.137,1.4,1.537,-0.503,-1.365,-0.517,-0.848,-1.365,-0.517,-0.848,-1.499,0.026,0.738,1.186,-0.452,1.638,-0.485,-0.453,-0.032,0.037,-0.14,0.177,0.279,0.126,0.152,-1.619,0.76,0.76,0.161,-0.404,-1.686,-0.949,-0.737,-1.686,-0.949,-0.737,-1.688,-0.033,-1.277,1.034,-0.243,33204,16541,16663
201942,DeMar DeRozan,2015,-0.435,-0.103,-0.184,0.081,-0.028,-0.353,0.325,-0.304,-0.207,-0.097,1.279,0.796,0.501,0.613,-1.117,-1.117,1.457,0.34,-0.482,0.657,0.943,-0.286,0.657,0.943,-0.286,-2.188,-0.133,-0.359,-1.078,-0.124,-0.954,0.04,-0.146,0.186,0.679,0.076,0.603,-0.478,-0.647,0.156,0.008,0.306,0.306,-0.829,-0.523,0.407,-0.017,0.017,-0.034,-0.017,0.017,-0.034,0.83,-0.516,-0.792,-1.181,-0.308,-0.873,0.013,-0.498,0.511,0.376,-0.131,0.507,0.802,0.149,0.657,0.621,-0.811,-0.811,-0.183,-0.075,0.64,0.96,-0.32,0.64,0.96,-0.32,-1.358,-0.648,-0.142,-0.116,-0.258,51035,25535,25500
200765,Rajon Rondo,2015,1.02,1.128,0.421,0.707,-0.089,0.042,-0.131,-0.019,-0.105,0.086,-0.608,-0.088,-0.514,-0.006,-0.69,-0.69,0.406,-0.284,0.185,0.052,-0.781,0.833,0.052,-0.781,0.833,3.557,0.813,-0.622,-0.677,-0.171,-0.506,0.027,-0.094,0.121,0.028,0.052,-0.024,0.0,-0.115,0.118,0.444,-0.132,-0.132,-0.178,-0.31,0.149,0.432,0.063,0.369,0.432,0.063,0.369,-0.718,-0.6,0.398,0.452,0.251,0.201,-0.063,-0.052,-0.011,0.009,-0.053,0.062,-0.608,-0.203,-0.396,0.438,-0.822,-0.822,-0.594,0.334,0.485,-0.717,1.202,0.485,-0.717,1.202,2.838,0.213,-0.099,-0.161,-0.26,38393,19224,19169
201978,Chase Budinger,2015,0.254,-0.026,0.013,-0.039,-0.119,0.191,-0.31,0.399,0.128,0.271,-0.205,-0.337,0.119,0.182,-0.676,-0.676,0.231,-0.445,-0.035,0.126,-0.209,0.335,0.126,-0.209,0.335,2.4,0.345,0.555,-0.294,0.046,-0.34,0.334,0.132,0.202,0.515,0.011,0.504,0.392,0.374,0.043,-0.428,-0.422,-0.422,0.519,0.097,0.119,-0.421,-0.079,-0.342,-0.421,-0.079,-0.342,1.088,0.377,0.809,-0.32,0.059,-0.379,0.215,0.323,-0.108,0.914,0.139,0.775,0.187,0.037,0.163,-0.246,-1.098,-1.098,-0.348,0.085,-0.295,-0.288,-0.007,-0.295,-0.288,-0.007,3.488,0.722,-0.48,0.216,-0.263,21371,10689,10682
202725,Josh Harrellson,2015,-0.635,-1.271,-0.345,-0.926,0.516,0.151,0.365,0.12,0.151,-0.031,-0.386,-0.26,-0.089,-0.294,-0.386,-0.386,-1.315,-1.701,0.104,-0.358,-0.152,-0.206,-0.358,-0.152,-0.206,-0.274,-0.565,0.289,0.571,-0.001,0.572,-0.13,-0.129,-0.001,-0.152,0.031,-0.183,-0.473,-0.591,0.077,0.463,0.849,0.849,0.279,1.128,0.198,0.439,0.105,0.334,0.439,0.105,0.334,1.441,0.278,-0.345,-0.699,-0.346,-0.353,0.386,0.022,0.364,-0.032,0.182,-0.214,-0.859,-0.851,-0.011,0.169,0.464,0.464,-0.573,0.302,0.081,-0.047,0.128,0.081,-0.047,0.128,1.167,-0.287,-1.597,1.326,-0.271,3496,1749,1747
2404,Chris Wilcox,2015,-0.05,0.267,0.247,0.02,-0.141,-0.219,0.078,-0.176,-0.112,-0.064,-0.777,-0.488,-0.236,-0.596,1.045,1.045,-1.423,-0.378,0.479,-0.571,-1.083,0.512,-0.571,-1.083,0.512,1.269,1.128,-0.598,-0.06,-0.293,0.233,-0.753,-0.166,-0.587,0.215,0.062,0.153,-0.146,-0.068,-0.123,-0.241,0.263,0.263,-0.985,-0.722,0.327,-0.255,0.02,-0.275,-0.255,0.02,-0.275,-0.26,-0.579,-0.647,0.207,-0.046,0.253,-0.893,-0.385,-0.508,0.039,-0.05,0.089,-0.923,-0.557,-0.359,-0.837,1.308,1.308,-1.1,0.806,-0.825,-1.063,0.238,-0.825,-1.063,0.238,1.009,0.549,0.101,-0.395,-0.294,8731,4353,4378
201579,Roy Hibbert,2015,-0.727,-0.422,-0.167,-0.255,-0.317,-0.876,0.559,0.012,-0.18,0.192,-0.646,-0.954,0.274,-1.567,0.476,0.476,-2.94,-2.464,0.478,-1.51,-0.861,-0.649,-1.51,-0.861,-0.649,-0.744,-0.319,2.583,2.228,0.222,2.006,0.354,0.678,-0.324,0.001,0.102,-0.101,0.813,0.875,-0.038,-1.32,-0.045,-0.045,2.076,2.031,-0.362,-1.343,-0.755,-0.588,-1.343,-0.755,-0.588,0.791,1.028,1.854,1.805,0.054,1.751,0.037,-0.198,0.235,0.012,-0.079,0.091,0.167,-0.079,0.236,-2.887,0.431,0.431,-0.433,0.115,-2.853,-1.616,-1.237,-2.853,-1.616,-1.237,0.047,0.709,-1.986,1.669,-0.318,46616,23328,23288
202362,Lance Stephenson,2015,-1.112,0.792,0.402,0.39,-0.935,0.15,-1.085,-0.969,-0.021,-0.948,-0.416,-0.367,-0.097,0.115,0.452,0.452,-1.413,-0.961,-0.062,0.09,0.306,-0.216,0.09,0.306,-0.216,-0.687,0.688,0.594,0.022,0.021,0.001,0.341,0.211,0.13,0.231,0.059,0.172,0.107,0.245,-0.122,0.192,-0.093,-0.093,0.893,0.8,-0.096,0.186,0.126,0.06,0.186,0.126,0.06,0.508,0.063,-0.518,0.815,0.424,0.391,-0.594,0.361,-0.955,-0.739,0.037,-0.776,-0.309,-0.122,-0.218,0.307,0.359,0.359,-0.161,-0.158,0.276,0.432,-0.156,0.276,0.432,-0.156,-0.179,0.751,-1.023,0.704,-0.319,31841,15928,15913
202689,Kemba Walker,2015,-2.299,-0.806,0.021,-0.827,-0.145,0.087,-0.232,-1.348,-0.046,-1.302,0.652,0.525,0.125,1.623,-0.208,-0.208,-0.024,-0.232,-0.357,1.653,1.281,0.372,1.653,1.281,0.372,-3.671,-0.515,-0.338,0.286,-0.03,0.316,0.043,-0.09,0.133,-0.667,-0.041,-0.626,0.123,0.215,-0.076,0.288,0.113,0.113,0.073,0.186,0.053,0.302,-0.151,0.453,0.302,-0.151,0.453,-1.201,-0.199,-2.64,-0.521,-0.009,-0.512,-0.104,-0.004,-0.1,-2.015,-0.087,-1.928,0.774,0.74,0.049,1.911,-0.096,-0.096,-0.046,-0.303,1.954,1.129,0.825,1.954,1.129,0.825,-4.872,-0.714,-0.589,0.239,-0.349,35892,17934,17958
203810,Casper Ware,2015,0.548,0.16,-0.179,0.339,0.2,0.026,0.174,0.188,0.067,0.121,-0.376,-0.175,-0.206,-0.297,-0.262,-0.262,-0.125,-0.387,0.062,-0.291,-0.24,-0.051,-0.291,-0.24,-0.051,0.737,-0.177,-0.024,0.159,-0.016,0.175,-0.171,-0.08,-0.091,-0.012,-0.021,0.009,-0.088,-0.093,0.006,0.1,0.11,0.11,-0.012,0.098,-0.123,0.082,0.021,0.061,0.082,0.021,0.061,0.098,0.141,0.523,0.319,-0.195,0.514,0.029,-0.054,0.083,0.175,0.046,0.129,-0.464,-0.268,-0.2,-0.198,-0.152,-0.152,-0.289,-0.061,-0.208,-0.218,0.01,-0.208,-0.218,0.01,0.836,-0.035,-0.325,-0.025,-0.35,458,228,230
201945,Gerald Henderson,2015,-0.583,-0.155,0.09,-0.245,0.056,-0.391,0.447,-0.484,-0.265,-0.219,0.444,0.267,0.203,0.574,-1.096,-1.096,0.435,-0.661,-0.441,0.632,0.137,0.495,0.632,0.137,0.495,-1.261,-0.009,0.632,0.265,-0.019,0.284,0.25,-0.025,0.275,0.117,-0.042,0.159,0.03,0.328,-0.261,-0.201,0.087,0.087,0.461,0.548,0.199,-0.21,0.03,-0.24,-0.21,0.03,-0.24,-0.219,0.223,0.05,0.11,0.071,0.039,0.306,-0.416,0.722,-0.366,-0.307,-0.059,0.474,0.594,-0.058,0.373,-1.009,-1.009,-0.113,-0.241,0.421,0.167,0.254,0.421,0.167,0.254,-1.48,0.214,-1.102,0.747,-0.354,39621,19795,19826
201961,Wayne Ellington,2015,-1.033,-0.485,-0.355,-0.13,-0.826,-0.255,-0.571,0.278,0.038,0.24,-0.258,-0.296,0.009,0.901,0.701,0.701,-0.39,0.311,-0.255,0.912,0.725,0.187,0.912,0.725,0.187,-1.11,-0.689,0.99,0.045,0.12,-0.075,0.235,-0.118,0.353,0.71,-0.068,0.778,-0.168,-0.294,0.135,-0.256,-0.817,-0.817,0.566,-0.251,-0.162,-0.28,-0.245,-0.035,-0.28,-0.245,-0.035,0.58,0.018,-0.043,-0.439,-0.234,-0.205,-0.592,-0.374,-0.218,0.988,-0.03,1.018,-0.426,-0.59,0.144,0.645,-0.116,-0.116,0.06,-0.417,0.632,0.48,0.152,0.632,0.48,0.152,-0.53,-0.671,0.056,-0.413,-0.357,22622,11292,11330
1715,Jason Williams,2015,-0.112,0.063,-0.03,0.093,0.346,0.128,0.218,-0.521,0.07,-0.591,-0.156,-0.019,-0.132,0.272,-0.193,-0.193,0.004,-0.189,0.088,0.273,0.098,0.175,0.273,0.098,0.175,-0.975,-0.21,-0.085,0.023,0.019,0.004,0.029,-0.005,0.034,-0.137,-0.003,-0.134,0.121,0.001,0.098,-0.034,-0.13,-0.13,0.002,-0.128,-0.144,-0.055,0.07,-0.125,-0.055,0.07,-0.125,0.081,0.148,-0.198,0.085,-0.011,0.096,0.375,0.123,0.252,-0.658,0.067,-0.725,-0.034,-0.017,-0.033,0.238,-0.323,-0.323,-0.317,-0.057,0.218,0.168,0.05,0.218,0.168,0.05,-0.894,-0.061,-0.101,-0.272,-0.374,1099,559,540
2067,Eddie House,2015,0.183,-0.414,-0.529,0.115,-0.238,-0.033,-0.205,0.835,0.187,0.648,-0.075,-0.172,0.069,0.319,-0.047,-0.047,0.427,0.38,-0.575,0.37,0.69,-0.32,0.37,0.69,-0.32,-0.119,-1.276,0.491,0.196,0.156,0.04,-0.452,-0.15,-0.302,0.747,-0.065,0.812,-0.044,-0.306,0.204,-0.208,-0.604,-0.604,0.239,-0.365,0.185,-0.219,-0.214,-0.005,-0.219,-0.214,-0.005,1.151,0.304,0.675,-0.218,-0.373,0.155,-0.69,-0.183,-0.507,1.583,0.123,1.46,-0.12,-0.478,0.273,0.111,-0.651,-0.651,0.015,-0.39,0.152,0.477,-0.325,0.152,0.477,-0.325,1.033,-0.973,-0.195,-0.18,-0.375,3749,1871,1878
202692,Alec Burks,2015,-0.871,0.198,0.137,0.061,-0.507,-0.179,-0.328,-0.562,-0.218,-0.344,0.729,0.822,-0.049,-0.151,0.988,0.988,-0.293,0.695,0.071,-0.126,0.022,-0.148,-0.126,0.022,-0.148,-4.304,-0.161,-0.93,-0.889,-0.034,-0.855,0.047,-0.209,0.256,-0.088,-0.005,-0.083,-0.572,-0.616,0.035,0.169,0.145,0.145,-1.333,-1.188,0.025,0.156,-0.293,0.449,0.156,-0.293,0.449,1.104,-0.101,-1.801,-0.692,0.102,-0.794,-0.46,-0.388,-0.072,-0.649,-0.223,-0.426,0.156,0.206,-0.014,0.018,1.133,1.133,-0.493,0.096,0.03,-0.271,0.301,0.03,-0.271,0.301,-3.201,-0.262,0.766,-1.163,-0.397,19500,9742,9758
203963,Shayne Whittington,2015,0.215,0.034,-0.161,0.195,0.029,0.036,-0.007,0.152,0.021,0.131,0.04,0.03,0.014,0.313,-0.345,-0.345,0.568,0.223,-0.068,0.325,0.248,0.077,0.325,0.248,0.077,0.978,0.074,-0.374,-0.213,-0.014,-0.199,0.003,-0.098,0.101,-0.164,-0.011,-0.153,-0.036,-0.1,0.062,-0.141,0.025,0.025,-0.551,-0.526,-0.039,-0.157,-0.051,-0.106,-0.157,-0.051,-0.106,-0.608,-0.115,-0.158,-0.178,-0.175,-0.003,0.031,-0.062,0.093,-0.011,0.01,-0.021,0.004,-0.07,0.076,0.172,-0.32,-0.32,-0.303,-0.107,0.168,0.197,-0.029,0.168,0.197,-0.029,0.37,-0.04,0.155,-0.565,-0.41,409,205,204
203956,Mitch McGary,2015,0.374,0.387,0.182,0.205,0.463,0.061,0.402,-0.476,-0.03,-0.446,-0.364,-0.42,0.022,-0.035,-0.119,-0.119,-0.025,-0.144,-0.178,-0.08,0.08,-0.16,-0.08,0.08,-0.16,-0.945,0.524,-0.36,-0.313,0.007,-0.32,-0.541,-0.175,-0.366,0.494,-0.034,0.528,-0.045,-0.181,0.102,-0.257,0.502,0.502,-0.662,-0.16,0.066,-0.223,-0.07,-0.153,-0.223,-0.07,-0.153,0.008,-0.123,0.015,0.074,0.19,-0.116,-0.078,-0.114,0.036,0.019,-0.063,0.082,-0.409,-0.601,0.124,-0.292,0.383,0.383,-0.304,-0.113,-0.304,0.01,-0.314,-0.304,0.01,-0.314,-0.937,0.402,-0.322,-0.094,-0.417,1888,939,949
201601,Luc Mbah a Moute,2015,-2.462,-0.627,0.234,-0.861,-1.436,0.036,-1.472,-0.399,-0.057,-0.342,-0.402,0.137,-0.55,-0.584,0.703,0.703,-3.448,-2.745,0.498,-0.579,-0.442,-0.137,-0.579,-0.442,-0.137,-0.853,0.062,0.785,-0.109,-0.112,0.003,0.775,0.044,0.731,0.119,0.02,0.099,0.243,0.389,-0.127,0.263,0.348,0.348,1.291,1.639,0.173,0.278,0.261,0.017,0.278,0.261,0.017,-0.459,-0.343,-1.677,-0.737,0.122,-0.859,-0.661,0.08,-0.741,-0.279,-0.037,-0.242,-0.159,0.526,-0.677,-0.322,1.051,1.051,-1.106,0.672,-0.301,-0.181,-0.12,-0.301,-0.181,-0.12,-1.312,-0.28,-2.247,1.812,-0.434,28093,14003,14090
201178,Kyrylo Fesenko,2015,0.216,0.332,0.106,0.226,-0.926,0.059,-0.985,0.81,-0.056,0.866,-0.558,0.16,-0.711,-0.349,-0.205,-0.205,-0.691,-0.896,0.274,-0.429,-0.413,-0.016,-0.429,-0.413,-0.016,-1.585,0.089,0.741,0.678,0.064,0.614,0.158,-0.096,0.254,-0.095,-0.014,-0.081,-0.313,-0.523,0.201,0.027,0.076,0.076,0.455,0.531,-0.346,0.055,-0.085,0.14,0.055,-0.085,0.14,0.438,0.391,0.959,1.011,0.171,0.84,-0.768,-0.037,-0.731,0.716,-0.069,0.785,-0.871,-0.363,-0.511,-0.322,-0.129,-0.129,-0.365,-0.072,-0.375,-0.498,0.123,-0.375,-0.498,0.123,-1.147,0.48,-0.622,0.185,-0.437,1691,847,844
203516,James Ennis III,2015,0.06,0.017,0.249,-0.232,-0.116,0.188,-0.304,0.159,-0.002,0.161,0.042,-0.182,0.238,-0.394,0.327,0.327,-0.292,0.035,-0.18,-0.44,-0.232,-0.208,-0.44,-0.232,-0.208,-0.918,0.078,0.265,0.157,0.115,0.042,-0.097,-0.065,-0.032,0.205,-0.003,0.208,-0.141,-0.319,0.176,0.04,-0.458,-0.458,0.164,-0.294,-0.007,0.077,-0.175,0.252,0.077,-0.175,0.252,0.447,-0.046,0.324,0.174,0.364,-0.19,-0.214,0.123,-0.337,0.364,-0.005,0.369,-0.098,-0.5,0.414,-0.353,-0.131,-0.131,-0.259,-0.187,-0.363,-0.407,0.044,-0.363,-0.407,0.044,-0.471,0.032,-0.145,-0.301,-0.446,3865,1931,1934
203930,Sean Kilpatrick,2015,0.406,-0.134,0.01,-0.144,0.151,0.103,0.048,0.389,0.022,0.367,-0.039,-0.175,0.124,-0.317,-0.489,-0.489,0.05,-0.439,0.044,-0.403,-0.185,-0.218,-0.403,-0.185,-0.218,0.086,-0.172,-0.326,-0.182,-0.004,-0.178,-0.212,-0.053,-0.159,0.068,-0.005,0.073,-0.037,-0.03,-0.009,0.276,0.015,0.015,-0.087,-0.072,0.015,0.264,0.23,0.034,0.264,0.23,0.034,-0.144,-0.13,0.081,-0.316,0.006,-0.322,-0.061,0.05,-0.111,0.458,0.018,0.44,-0.076,-0.204,0.116,-0.041,-0.474,-0.474,-0.511,0.059,-0.139,0.045,-0.184,-0.139,0.045,-0.184,-0.058,-0.302,-0.395,-0.057,-0.452,280,141,139
202178,Sundiata Gaines,2015,-0.562,-1.084,-0.175,-0.909,0.507,0.003,0.504,0.015,0.025,-0.01,-0.358,0.218,-0.612,0.301,0.309,0.309,-0.619,-0.31,0.324,0.221,0.355,-0.134,0.221,0.355,-0.134,-1.844,-1.041,-0.32,0.124,-0.045,0.169,0.388,-0.128,0.516,-0.832,0.0,-0.832,-0.163,-0.326,0.141,0.302,-0.351,-0.351,-0.181,-0.532,0.055,0.32,0.353,-0.033,0.32,0.353,-0.033,-0.838,-0.142,-0.882,-0.961,-0.221,-0.74,0.895,-0.125,1.02,-0.816,0.025,-0.841,-0.521,-0.108,-0.471,0.603,-0.042,-0.042,-0.842,0.379,0.542,0.709,-0.167,0.542,0.709,-0.167,-2.681,-1.184,0.014,-0.477,-0.463,4060,2010,2050
201973,Jonas Jerebko,2015,-0.47,0.732,0.346,0.386,-0.372,0.452,-0.824,-0.83,0.047,-0.877,0.337,0.151,0.177,-0.467,0.069,0.069,-0.6,-0.531,-0.236,-0.472,-0.389,-0.083,-0.472,-0.389,-0.083,-1.038,0.397,-0.815,-0.029,0.222,-0.251,-0.403,0.128,-0.531,-0.383,0.009,-0.392,-0.068,-0.334,0.252,0.567,0.728,0.728,-0.316,0.412,-0.11,0.567,0.345,0.222,0.567,0.345,0.222,0.348,0.317,-1.283,0.704,0.569,0.135,-0.775,0.58,-1.355,-1.212,0.057,-1.269,0.269,-0.182,0.429,0.101,0.797,0.797,-0.119,-0.346,0.095,-0.044,0.139,0.095,-0.044,0.139,-0.69,0.714,-0.767,0.302,-0.465,16371,8164,8207
201155,Rodney Stuckey,2015,0.073,0.315,0.353,-0.038,-0.124,0.011,-0.135,-0.118,-0.172,0.054,0.767,0.689,0.074,0.709,0.372,0.372,1.549,1.921,-0.33,0.722,0.295,0.427,0.722,0.295,0.427,-1.851,0.314,-0.807,-0.441,-0.052,-0.389,-0.424,-0.156,-0.268,0.058,-0.011,0.069,-0.322,-0.319,0.011,-0.237,-0.873,-0.873,-1.366,-2.239,0.17,-0.283,-0.273,-0.01,-0.283,-0.273,-0.01,-0.175,-0.407,-0.736,-0.127,0.3,-0.427,-0.548,-0.145,-0.403,-0.061,-0.183,0.122,0.445,0.369,0.084,0.472,-0.501,-0.501,-0.318,-0.16,0.44,0.023,0.417,0.44,0.023,0.417,-2.027,-0.093,1.591,-2.069,-0.478,36560,18278,18282
201156,Nick Young,2015,-0.414,-1.128,-0.414,-0.714,-0.032,-0.126,0.094,0.746,0.071,0.675,0.542,0.183,0.358,0.451,-0.333,-0.333,0.579,0.246,0.018,0.509,0.526,-0.017,0.509,0.526,-0.017,-2.297,-1.069,0.376,-0.054,0.068,-0.122,0.261,-0.066,0.327,0.169,0.042,0.127,-0.574,-0.802,0.224,-0.063,-0.421,-0.421,-0.261,-0.682,-0.061,-0.006,-0.044,0.038,-0.006,-0.044,0.038,0.819,0.122,-0.039,-1.182,-0.346,-0.836,0.229,-0.192,0.421,0.914,0.113,0.801,-0.032,-0.619,0.582,0.387,-0.754,-0.754,-0.436,-0.043,0.504,0.482,0.022,0.504,0.482,0.022,-1.477,-0.947,0.264,-0.743,-0.479,31514,15783,15731
2059,Eduardo Najera,2015,-1.801,-0.527,0.099,-0.626,-0.241,0.187,-0.428,-1.033,-0.011,-1.022,0.323,0.221,0.1,0.445,0.356,0.356,-1.033,-0.677,-0.064,0.355,0.218,0.137,0.355,0.218,0.137,-1.028,-0.166,0.181,0.198,0.066,0.132,-0.002,-0.097,0.095,-0.015,0.004,-0.019,-0.207,-0.29,0.089,0.176,-0.1,-0.1,0.15,0.05,0.209,0.152,0.071,0.081,0.152,0.071,0.081,0.086,0.172,-1.619,-0.329,0.165,-0.494,-0.243,0.09,-0.333,-1.047,-0.006,-1.041,0.116,-0.07,0.188,0.621,0.256,0.256,-0.627,0.145,0.507,0.289,0.218,0.507,0.289,0.218,-0.942,0.006,-0.741,0.259,-0.482,2337,1175,1162
2073,Brian Cardinal,2015,0.146,-0.567,-0.132,-0.435,0.19,0.243,-0.053,0.523,0.152,0.371,-0.067,0.242,-0.264,0.466,-0.802,-0.802,0.545,-0.257,0.546,0.522,0.274,0.248,0.522,0.274,0.248,-0.425,-0.701,-0.995,-0.664,0.219,-0.883,-0.2,-0.085,-0.115,-0.131,-0.031,-0.1,-0.637,-0.69,0.036,0.222,0.649,0.649,-1.41,-0.761,-0.033,0.209,-0.029,0.238,0.209,-0.029,0.238,1.189,0.479,-0.849,-1.231,0.087,-1.318,-0.01,0.158,-0.168,0.392,0.121,0.271,-0.704,-0.448,-0.228,0.688,-0.153,-0.153,-1.018,0.513,0.731,0.245,0.486,0.731,0.245,0.486,0.763,-0.222,0.289,-0.794,-0.505,3622,1792,1830
201202,Joel Anthony,2015,-1.824,-1.603,-0.552,-1.051,-0.336,-0.421,0.085,0.115,0.005,0.11,0.023,-0.018,0.056,-0.177,-0.135,-0.135,-1.978,-2.113,0.355,-0.152,-0.013,-0.139,-0.152,-0.013,-0.139,-2.979,-1.616,2.588,1.346,0.025,1.321,1.374,0.097,1.277,-0.132,-0.003,-0.129,0.23,0.32,-0.071,-0.665,-0.674,-0.674,2.153,1.479,-0.241,-0.682,-0.128,-0.554,-0.682,-0.128,-0.554,1.234,0.411,0.764,-0.257,-0.527,0.27,1.038,-0.324,1.362,-0.017,0.002,-0.019,0.253,0.302,-0.015,-0.843,-0.81,-0.81,-0.634,0.113,-0.833,-0.141,-0.692,-0.833,-0.141,-0.692,-1.745,-1.205,-1.758,1.238,-0.521,18410,9156,9254
101107,Marvin Williams,2015,-1.278,-0.988,-0.303,-0.685,-0.379,-0.153,-0.226,0.089,0.051,0.038,0.184,-0.144,0.352,0.851,-0.291,-0.291,-0.243,-0.534,0.003,0.87,0.435,0.435,0.87,0.435,0.435,-0.211,-0.784,0.131,-0.094,-0.086,-0.008,-0.183,0.133,-0.316,0.408,0.097,0.311,0.088,0.103,0.008,-0.739,0.244,0.244,-0.52,-0.276,0.284,-0.755,-0.077,-0.678,-0.755,-0.077,-0.678,1.264,-0.145,-1.147,-1.082,-0.389,-0.693,-0.563,-0.02,-0.543,0.498,0.149,0.349,0.272,-0.042,0.36,0.112,-0.048,-0.048,-0.81,0.287,0.115,0.358,-0.243,0.115,0.358,-0.243,1.052,-0.929,-0.531,0.008,-0.523,34216,17120,17096
201157,Sean Williams,2015,-0.016,0.0,-0.115,0.115,-0.312,0.021,-0.333,0.296,0.026,0.27,-0.12,-0.197,0.069,0.006,-0.248,-0.248,-0.13,-0.378,-0.106,0.009,0.137,-0.128,0.009,0.137,-0.128,0.212,0.016,-0.3,-0.146,0.019,-0.165,-0.268,-0.005,-0.263,0.114,0.012,0.102,-0.142,-0.041,-0.113,0.131,0.273,0.273,-0.311,-0.038,-0.004,0.126,0.036,0.09,0.126,0.036,0.09,0.511,0.091,-0.316,-0.145,-0.095,-0.05,-0.581,0.016,-0.597,0.41,0.038,0.372,-0.262,-0.237,-0.044,0.137,0.026,0.026,-0.416,-0.11,0.135,0.173,-0.038,0.135,0.173,-0.038,0.722,0.106,-0.484,-0.042,-0.526,417,212,205
