player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
386,Elliot Perry,2001,0.062,0.064,0.07,-0.006,-0.008,-0.183,-0.197,0.014,0.188,0.065,-0.201,0.266,0.404,0.571,-0.159,0.021,0.106,0.106,0.487,0.593,-0.0,0.021,-0.283,0.304,0.021,-0.283,0.304,-1.381,-0.264,-0.266,-0.263,-0.259,-0.004,-0.007,0.083,-0.212,0.295,0.145,-0.487,0.018,-0.505,-0.086,-0.078,-0.007,0.068,0.1,0.1,-0.284,-0.184,-0.0,0.068,0.14,-0.072,0.068,0.14,-0.072,0.009,-0.006,-0.204,-0.199,-0.189,-0.01,-0.015,-0.1,-0.409,0.309,0.333,-0.422,-0.183,-0.239,0.318,0.493,-0.166,0.089,0.206,0.206,0.409,0.001,0.089,-0.143,0.232,0.089,-0.143,0.232,-1.372,-0.27,0.593,-0.184,0.41,2042,1024,1018
1541,Alvin Williams,2001,0.006,-0.0,0.01,-0.01,-0.004,-0.066,-0.351,0.285,0.506,-0.43,-0.397,-0.033,-0.098,-0.05,-0.051,0.969,-0.335,-0.335,0.877,0.542,0.0,0.969,0.395,0.574,0.969,0.395,0.574,-1.642,-0.314,0.095,0.088,0.09,-0.002,0.005,-0.282,-0.427,0.145,0.228,0.144,0.141,0.003,-0.113,-0.225,0.111,-0.02,-0.102,-0.102,-0.038,-0.14,0.0,-0.02,-0.106,0.086,-0.02,-0.106,0.086,1.453,-0.317,0.101,0.088,0.1,-0.012,0.001,-0.348,-0.778,0.43,0.734,-0.286,-0.256,-0.03,-0.211,-0.275,0.06,0.949,-0.437,-0.437,0.402,0.0,0.949,0.289,0.66,0.949,0.289,0.66,-0.189,-0.631,0.542,-0.14,0.402,11188,5596,5592
722,Corliss Williamson,2001,-1.789,-1.782,-1.786,0.004,-0.003,0.267,0.426,-0.159,-0.533,-1.52,-0.198,-1.322,-0.309,0.139,-0.445,0.038,0.616,0.616,-2.06,-1.444,0.0,0.038,-0.162,0.2,0.038,-0.162,0.2,-0.501,0.683,1.3,1.313,1.305,0.008,-0.005,0.078,-0.148,0.226,0.705,0.522,0.062,0.46,0.512,0.578,-0.066,-0.244,0.277,0.277,1.568,1.845,-0.0,-0.244,0.045,-0.289,-0.244,0.045,-0.289,1.048,-0.124,-0.489,-0.47,-0.481,0.011,-0.008,0.345,0.278,0.067,0.172,-0.998,-0.136,-0.862,0.203,0.717,-0.511,-0.206,0.893,0.893,0.401,-0.0,-0.206,-0.117,-0.089,-0.206,-0.117,-0.089,0.547,0.559,-1.444,1.845,0.401,6433,3213,3220
467,Jason Kidd,2001,-2.109,-2.109,-2.109,0.0,0.0,-0.073,0.338,-0.411,-1.165,-0.871,0.127,-0.998,0.465,0.463,0.007,0.471,0.149,0.149,-1.173,-1.024,0.0,0.471,-0.054,0.525,0.471,-0.054,0.525,0.011,0.156,1.077,1.074,1.072,0.002,0.005,0.473,0.164,0.309,0.408,0.191,0.03,0.161,-0.112,-0.102,-0.011,0.596,-0.15,-0.15,1.561,1.411,0.0,0.596,0.44,0.156,0.596,0.44,0.156,1.974,0.394,-1.032,-1.034,-1.037,0.003,0.005,0.4,0.502,-0.102,-0.757,-0.68,0.157,-0.837,0.353,0.361,-0.004,1.067,-0.001,-0.001,0.387,0.0,1.067,0.386,0.681,1.067,0.386,0.681,1.985,0.55,-1.024,1.411,0.387,12500,6245,6255
952,Antoine Walker,2001,1.49,1.483,1.481,0.002,0.009,0.214,0.998,-0.784,0.252,1.015,0.759,0.256,0.181,0.364,-0.186,0.247,-0.313,-0.313,1.918,1.605,-0.0,0.247,0.225,0.022,0.247,0.225,0.022,1.853,0.066,-1.065,-1.057,-1.062,0.005,-0.003,-0.749,-0.519,-0.23,-0.095,-0.218,-0.066,-0.152,-0.198,-0.133,-0.067,0.162,-0.124,-0.124,-1.101,-1.225,0.0,0.162,-0.085,0.247,0.162,-0.085,0.247,-1.133,-0.629,0.425,0.426,0.419,0.007,0.006,-0.535,0.479,-1.014,0.157,0.797,0.693,0.104,-0.017,0.231,-0.253,0.409,-0.437,-0.437,0.38,-0.0,0.409,0.14,0.269,0.409,0.14,0.269,0.72,-0.563,1.605,-1.225,0.38,12998,6507,6491
677,Eric Williams,2001,-1.699,-1.7,-1.699,-0.001,-0.0,-0.299,0.203,-0.502,-0.672,-0.728,0.268,-0.996,0.417,0.736,-0.314,0.249,0.032,0.032,-1.033,-1.001,0.0,0.249,0.63,-0.381,0.249,0.63,-0.381,-1.262,-0.166,0.363,0.373,0.369,0.004,-0.006,-0.44,-0.158,-0.282,0.227,0.582,-0.086,0.668,-0.376,-0.639,0.263,1.087,0.3,0.3,1.074,1.374,0.0,1.087,0.115,0.972,1.087,0.115,0.972,1.49,0.015,-1.336,-1.327,-1.33,0.003,-0.006,-0.739,0.045,-0.784,-0.445,-0.146,0.182,-0.328,0.041,0.097,-0.051,1.336,0.332,0.332,0.373,0.001,1.336,0.745,0.591,1.336,0.745,0.591,0.228,-0.151,-1.001,1.374,0.374,6802,3380,3422
436,Juwan Howard,2001,0.724,0.73,0.727,0.003,-0.003,0.136,0.003,0.133,0.119,0.472,-0.361,0.833,0.61,0.178,0.432,-0.376,-0.505,-0.505,0.958,0.453,-0.0,-0.376,-0.191,-0.185,-0.376,-0.191,-0.185,-0.161,0.149,-0.228,-0.263,-0.228,-0.035,0.0,-0.304,-0.263,-0.041,0.363,-0.287,0.047,-0.334,-0.184,-0.125,-0.058,0.084,0.23,0.23,-0.328,-0.098,0.0,0.084,0.008,0.076,0.084,0.008,0.076,-0.206,-0.327,0.496,0.467,0.499,-0.032,-0.003,-0.168,-0.26,0.092,0.482,0.185,-0.314,0.499,0.426,0.053,0.374,-0.292,-0.275,-0.275,0.355,-0.0,-0.292,-0.183,-0.109,-0.292,-0.183,-0.109,-0.367,-0.178,0.453,-0.098,0.355,12819,6414,6405
53,Mario Elie,2001,-1.135,-1.136,-1.131,-0.005,-0.004,-0.408,0.041,-0.449,-1.06,0.337,0.077,0.26,-0.251,-0.404,0.155,-0.115,-0.025,-0.025,-1.501,-1.526,0.0,-0.115,0.041,-0.156,-0.115,0.041,-0.156,0.171,0.031,0.493,0.492,0.491,0.001,0.002,0.178,-0.144,0.322,-0.04,0.353,0.23,0.123,0.125,0.017,0.106,0.204,1.033,1.033,0.822,1.855,0.0,0.204,0.207,-0.003,0.204,0.207,-0.003,1.034,0.083,-0.642,-0.644,-0.64,-0.004,-0.002,-0.23,-0.103,-0.127,-1.1,0.69,0.307,0.383,-0.126,-0.387,0.261,0.089,1.008,1.008,0.329,0.0,0.089,0.248,-0.159,0.089,0.248,-0.159,1.205,0.114,-1.526,1.855,0.329,5998,2998,3000
422,Avery Johnson,2001,-0.509,-0.499,-0.497,-0.002,-0.012,-0.521,0.137,-0.658,-0.197,0.221,-0.529,0.75,-0.423,0.15,-0.569,0.283,-0.097,-0.097,-0.649,-0.746,0.0,0.283,0.316,-0.033,0.283,0.316,-0.033,-0.128,-0.462,1.092,1.095,1.094,0.001,-0.002,0.246,0.078,0.168,0.343,0.505,0.113,0.392,0.024,-0.049,0.073,0.115,-0.234,-0.234,1.231,0.997,-0.0,0.115,0.172,-0.057,0.115,0.172,-0.057,0.943,0.192,0.583,0.596,0.597,-0.001,-0.014,-0.275,0.215,-0.49,0.146,0.726,-0.416,1.142,-0.399,0.101,-0.496,0.398,-0.331,-0.331,0.251,-0.0,0.398,0.488,-0.09,0.398,0.488,-0.09,0.815,-0.27,-0.746,0.997,0.251,5695,2865,2830
445,Wesley Person,2001,1.427,1.426,1.424,0.002,0.003,-0.555,-0.312,-0.243,1.917,0.062,-0.031,0.093,-0.371,-0.4,0.031,-0.7,-0.376,-0.376,0.356,-0.02,-0.0,-0.7,-0.205,-0.495,-0.7,-0.205,-0.495,2.101,-0.33,-0.033,-0.043,-0.035,-0.008,0.002,-0.163,-0.168,0.005,-0.037,0.165,0.09,0.075,-0.106,-0.272,0.167,0.365,0.018,0.018,0.226,0.244,0.0,0.365,0.204,0.161,0.365,0.204,0.161,0.413,-0.259,1.394,1.383,1.389,-0.006,0.005,-0.718,-0.48,-0.238,1.88,0.227,0.059,0.168,-0.477,-0.672,0.198,-0.335,-0.358,-0.358,0.224,0.001,-0.335,-0.001,-0.334,-0.335,-0.001,-0.334,2.514,-0.589,-0.02,0.244,0.225,3583,1781,1802
983,Moochie Norris,2001,0.276,0.271,0.279,-0.008,-0.003,-0.322,0.21,-0.532,-0.038,0.639,0.536,0.103,0.497,0.555,-0.055,-0.095,-0.33,-0.33,0.678,0.348,-0.0,-0.095,0.157,-0.252,-0.095,0.157,-0.252,-0.099,-0.524,-0.018,-0.015,-0.018,0.003,-0.0,0.079,0.092,-0.013,-0.506,0.409,0.085,0.324,-0.078,0.076,-0.153,-0.144,0.111,0.111,-0.24,-0.129,0.0,-0.144,-0.055,-0.089,-0.144,-0.055,-0.089,1.052,0.087,0.258,0.256,0.261,-0.005,-0.003,-0.243,0.302,-0.545,-0.544,1.048,0.621,0.427,0.419,0.631,-0.208,-0.239,-0.219,-0.219,0.219,-0.0,-0.239,0.102,-0.341,-0.239,0.102,-0.341,0.953,-0.437,0.348,-0.129,0.219,6205,3109,3096
689,Theo Ratliff,2001,0.006,-0.011,-0.013,0.002,0.019,0.306,0.36,-0.054,0.408,-0.727,-0.063,-0.664,0.435,0.399,0.033,-1.044,-1.182,-1.182,-0.603,-1.785,0.0,-1.044,-0.248,-0.796,-1.044,-0.248,-0.796,-2.557,-0.198,1.629,1.636,1.631,0.005,-0.002,0.401,0.137,0.264,1.338,-0.108,0.111,-0.219,0.527,0.432,0.093,0.076,-0.227,-0.227,2.232,2.005,-0.0,0.076,-0.109,0.185,0.076,-0.109,0.185,0.716,0.065,1.635,1.625,1.618,0.007,0.017,0.707,0.497,0.21,1.746,-0.835,0.048,-0.883,0.962,0.831,0.126,-0.968,-1.409,-1.409,0.22,-0.001,-0.968,-0.357,-0.611,-0.968,-0.357,-0.611,-1.841,-0.133,-1.785,2.005,0.219,6860,3448,3412
970,Othella Harrington,2001,-0.071,-0.075,-0.071,-0.004,-0.0,-0.077,-0.113,0.036,0.777,-0.771,-0.389,-0.382,-0.001,-0.067,0.068,-0.852,-0.226,-0.226,-0.924,-1.15,0.0,-0.852,-0.137,-0.715,-0.852,-0.137,-0.715,-1.039,-0.024,0.659,0.662,0.663,-0.001,-0.004,-0.224,-0.097,-0.127,0.83,0.057,0.061,-0.004,0.364,0.396,-0.034,0.053,0.258,0.258,1.076,1.334,0.0,0.053,-0.199,0.252,0.053,-0.199,0.252,0.599,-0.072,0.588,0.587,0.592,-0.005,-0.004,-0.301,-0.21,-0.091,1.607,-0.714,-0.328,-0.386,0.363,0.329,0.034,-0.799,0.032,0.032,0.184,-0.0,-0.799,-0.336,-0.463,-0.799,-0.336,-0.463,-0.44,-0.096,-1.15,1.334,0.184,7073,3549,3524
440,Zan Tabak,2001,0.501,0.501,0.504,-0.003,-0.003,-0.469,-0.146,-0.323,0.321,0.652,-0.21,0.862,-0.715,-0.159,-0.554,-0.874,0.403,0.403,-1.088,-0.685,0.0,-0.874,-0.111,-0.763,-0.874,-0.111,-0.763,1.809,-0.105,0.665,0.665,0.669,-0.004,-0.004,0.044,0.131,-0.087,0.654,-0.029,0.062,-0.091,-0.022,-0.07,0.049,-0.195,0.419,0.419,0.448,0.867,0.0,-0.195,0.078,-0.273,-0.195,0.078,-0.273,0.836,0.024,1.166,1.166,1.173,-0.007,-0.007,-0.425,-0.015,-0.41,0.975,0.623,-0.148,0.771,-0.737,-0.229,-0.505,-1.069,0.822,0.822,0.182,0.0,-1.069,-0.033,-1.036,-1.069,-0.033,-1.036,2.645,-0.081,-0.685,0.867,0.182,2893,1441,1452
905,Dale Davis,2001,0.423,0.424,0.419,0.005,0.004,-0.92,-0.622,-0.298,1.406,-0.067,-0.088,0.021,-0.458,-0.297,-0.161,-0.444,1.495,1.495,-0.479,1.016,0.0,-0.444,0.101,-0.545,-0.444,0.101,-0.545,-0.865,-0.855,-0.031,-0.049,-0.034,-0.015,0.003,0.115,-0.008,0.123,-0.484,0.335,0.076,0.259,0.588,0.601,-0.012,-0.659,-0.738,-0.738,-0.102,-0.84,0.0,-0.659,-0.363,-0.296,-0.659,-0.363,-0.296,-1.874,-0.48,0.392,0.375,0.385,-0.01,0.007,-0.805,-0.63,-0.175,0.922,0.268,-0.012,0.28,0.13,0.304,-0.173,-1.103,0.757,0.757,0.176,0.0,-1.103,-0.262,-0.841,-1.103,-0.262,-0.841,-2.739,-1.335,1.016,-0.84,0.176,7966,3960,4006
979,Jermaine O'Neal,2001,-0.078,-0.077,-0.077,-0.0,-0.001,-0.232,-0.778,0.546,0.551,-0.396,-0.189,-0.207,-0.799,-0.545,-0.253,-0.292,0.513,0.513,-1.169,-0.656,0.0,-0.292,0.301,-0.593,-0.292,0.301,-0.593,1.564,-0.287,1.53,1.521,1.525,-0.004,0.005,0.978,0.62,0.358,0.257,0.29,0.079,0.211,0.489,0.366,0.122,-0.8,-0.391,-0.391,1.219,0.828,-0.0,-0.8,-0.468,-0.332,-0.8,-0.468,-0.332,0.18,0.611,1.452,1.445,1.448,-0.003,0.004,0.746,-0.158,0.904,0.808,-0.106,-0.11,0.004,-0.31,-0.179,-0.131,-1.092,0.122,0.122,0.172,0.001,-1.092,-0.167,-0.925,-1.092,-0.167,-0.925,1.744,0.324,-0.656,0.828,0.173,10161,5082,5079
948,Marcus Camby,2001,1.143,1.144,1.139,0.005,0.004,1.217,0.568,0.649,0.059,-0.137,-0.384,0.247,-0.286,-0.442,0.154,-0.139,-0.469,-0.469,0.718,0.249,0.0,-0.139,-0.481,0.342,-0.139,-0.481,0.342,-0.519,0.867,0.11,0.108,0.108,-0.0,0.002,0.689,0.195,0.494,-0.677,0.096,-0.213,0.309,0.256,0.15,0.106,-0.179,-0.293,-0.293,0.187,-0.106,-0.0,-0.179,-0.088,-0.091,-0.179,-0.088,-0.091,0.241,0.455,1.253,1.252,1.247,0.005,0.006,1.906,0.763,1.143,-0.618,-0.041,-0.597,0.556,-0.03,-0.292,0.26,-0.318,-0.762,-0.762,0.143,-0.0,-0.318,-0.569,0.251,-0.318,-0.569,0.251,-0.278,1.322,0.249,-0.106,0.143,8087,4036,4051
1005,Walt Williams,2001,-0.366,-0.369,-0.366,-0.003,0.0,-0.479,0.003,-0.482,-0.33,0.443,0.345,0.098,0.082,0.077,0.004,-0.103,0.032,0.032,-0.387,-0.355,0.0,-0.103,0.139,-0.242,-0.103,0.139,-0.242,-0.777,-0.512,0.774,0.779,0.782,-0.003,-0.008,0.08,-0.073,0.153,0.514,0.188,0.051,0.137,0.274,0.305,-0.031,-0.432,-0.162,-0.162,0.616,0.454,-0.0,-0.432,-0.348,-0.084,-0.432,-0.348,-0.084,0.004,0.004,0.408,0.41,0.416,-0.006,-0.008,-0.399,-0.07,-0.329,0.184,0.631,0.396,0.235,0.356,0.382,-0.027,-0.535,-0.13,-0.13,0.099,-0.0,-0.535,-0.209,-0.326,-0.535,-0.209,-0.326,-0.773,-0.508,-0.355,0.454,0.099,5830,2913,2917
1065,Erick Strickland,2001,-2.197,-2.196,-2.193,-0.003,-0.004,-1.139,-0.422,-0.717,-0.923,-0.131,0.434,-0.565,0.702,0.474,0.227,-0.202,0.445,0.445,-1.697,-1.252,0.0,-0.202,0.053,-0.255,-0.202,0.053,-0.255,-1.71,-0.906,0.812,0.813,0.813,-0.0,-0.001,0.479,0.304,0.175,0.634,-0.3,-0.166,-0.134,0.128,0.162,-0.033,0.352,0.024,0.024,1.292,1.316,0.0,0.352,0.358,-0.006,0.352,0.358,-0.006,-0.079,0.337,-1.385,-1.383,-1.38,-0.003,-0.005,-0.66,-0.118,-0.542,-0.289,-0.431,0.268,-0.699,0.83,0.636,0.194,0.15,0.469,0.469,0.064,-0.0,0.15,0.411,-0.261,0.15,0.411,-0.261,-1.789,-0.569,-1.252,1.316,0.064,3078,1536,1542
1734,Sam Jacobson,2001,0.067,0.066,0.073,-0.007,-0.006,-0.154,-0.136,-0.018,0.313,-0.086,0.029,-0.115,-0.137,-0.053,-0.084,0.22,0.452,0.452,0.15,0.602,0.0,0.22,0.059,0.161,0.22,0.059,0.161,0.418,-0.089,-0.336,-0.329,-0.33,0.001,-0.006,-0.051,0.057,-0.108,-0.33,0.051,0.0,0.051,-0.257,-0.251,-0.004,-0.038,0.048,0.048,-0.631,-0.583,0.0,-0.038,0.099,-0.137,-0.038,0.099,-0.137,0.11,0.083,-0.269,-0.264,-0.257,-0.007,-0.012,-0.205,-0.079,-0.126,-0.017,-0.035,0.029,-0.064,-0.394,-0.304,-0.088,0.182,0.5,0.5,0.019,-0.0,0.182,0.158,0.024,0.182,0.158,0.024,0.528,-0.006,0.602,-0.583,0.019,214,108,106
2045,Hedo Turkoglu,2001,0.183,0.187,0.186,0.001,-0.003,-0.102,0.299,-0.401,0.072,0.216,0.091,0.125,0.058,0.28,-0.213,-0.348,0.21,0.21,-0.107,0.103,-0.0,-0.348,-0.021,-0.327,-0.348,-0.021,-0.327,-2.009,-0.069,0.407,0.39,0.393,-0.003,0.014,-0.08,0.08,-0.16,0.075,0.398,-0.078,0.476,-0.106,0.03,-0.136,-0.268,-0.14,-0.14,0.033,-0.107,0.0,-0.268,-0.109,-0.159,-0.268,-0.109,-0.159,0.412,0.075,0.59,0.577,0.579,-0.002,0.011,-0.182,0.379,-0.561,0.147,0.614,0.013,0.601,-0.048,0.31,-0.349,-0.616,0.07,0.07,-0.004,0.0,-0.616,-0.13,-0.486,-0.616,-0.13,-0.486,-1.597,0.006,0.103,-0.107,-0.004,5345,2687,2658
1477,Bruce Bowen,2001,-0.056,-0.054,-0.051,-0.003,-0.005,-0.838,0.158,-0.996,0.217,0.57,0.4,0.17,-0.472,-0.432,-0.038,-0.005,-0.526,-0.526,-0.533,-1.059,0.0,-0.005,-0.007,0.002,-0.005,-0.007,0.002,-0.031,-0.285,0.733,0.732,0.729,0.003,0.004,0.624,0.191,0.433,0.241,-0.136,-0.028,-0.108,0.339,0.338,0.001,0.411,-0.434,-0.434,1.483,1.049,-0.0,0.411,-0.144,0.555,0.411,-0.144,0.555,1.717,0.567,0.677,0.678,0.678,-0.0,-0.001,-0.214,0.349,-0.563,0.458,0.434,0.372,0.062,-0.133,-0.094,-0.037,0.406,-0.96,-0.96,-0.01,0.0,0.406,-0.151,0.557,0.406,-0.151,0.557,1.686,0.282,-1.059,1.049,-0.01,9918,4956,4962
2050,Morris Peterson,2001,0.365,0.365,0.367,-0.002,-0.002,-0.15,0.138,-0.288,0.119,0.398,0.099,0.299,-0.65,-0.721,0.074,0.259,0.601,0.601,-0.026,0.575,0.0,0.259,0.034,0.225,0.259,0.034,0.225,0.571,0.223,-0.003,-0.004,-0.002,-0.002,-0.001,0.009,-0.042,0.051,0.251,-0.262,0.053,-0.315,0.048,0.135,-0.088,0.013,-0.644,-0.644,0.058,-0.586,0.0,0.013,-0.062,0.075,0.013,-0.062,0.075,-0.24,0.018,0.362,0.36,0.365,-0.005,-0.003,-0.141,0.096,-0.237,0.37,0.136,0.152,-0.016,-0.602,-0.586,-0.014,0.272,-0.043,-0.043,-0.011,0.0,0.272,-0.028,0.3,0.272,-0.028,0.3,0.331,0.241,0.575,-0.586,-0.011,7271,3636,3635
2092,Ruben Garces,2001,-0.803,-0.798,-0.794,-0.004,-0.009,-0.259,0.075,-0.334,-0.233,-0.302,0.009,-0.311,-0.13,-0.143,0.013,-0.05,0.854,0.854,-0.983,-0.129,0.0,-0.05,-0.139,0.089,-0.05,-0.139,0.089,-0.458,-0.054,0.14,0.136,0.139,-0.003,0.001,-0.201,-0.035,-0.166,0.259,0.081,-0.028,0.109,-0.136,-0.124,-0.01,0.01,0.093,0.093,0.014,0.107,0.0,0.01,0.057,-0.047,0.01,0.057,-0.047,0.293,-0.105,-0.663,-0.662,-0.655,-0.007,-0.008,-0.46,0.04,-0.5,0.026,-0.221,-0.019,-0.202,-0.266,-0.267,0.003,-0.04,0.947,0.947,-0.022,0.0,-0.04,-0.082,0.042,-0.04,-0.082,0.042,-0.165,-0.159,-0.129,0.107,-0.022,298,149,149
960,Tony Delk,2001,0.971,0.968,0.969,-0.001,0.002,0.058,0.164,-0.106,1.117,-0.206,-0.194,-0.012,0.196,0.141,0.058,-0.28,-0.47,-0.47,0.887,0.417,-0.0,-0.28,-0.257,-0.023,-0.28,-0.257,-0.023,-0.398,-0.196,0.016,0.01,0.008,0.002,0.008,-0.514,-0.281,-0.233,0.436,0.086,0.11,-0.024,-0.461,-0.438,-0.021,0.38,-0.375,-0.375,-0.065,-0.44,0.0,0.38,0.164,0.216,0.38,0.164,0.216,0.352,-0.172,0.987,0.978,0.977,0.001,0.01,-0.456,-0.117,-0.339,1.553,-0.12,-0.084,-0.036,-0.265,-0.297,0.037,0.1,-0.845,-0.845,-0.023,-0.0,0.1,-0.093,0.193,0.1,-0.093,0.193,-0.046,-0.368,0.417,-0.44,-0.023,9443,4719,4724
1900,Quincy Lewis,2001,-0.446,-0.439,-0.437,-0.002,-0.009,0.41,0.022,0.388,-0.16,-0.687,-0.106,-0.581,-0.137,0.055,-0.189,-0.219,-0.049,-0.049,-0.802,-0.851,0.0,-0.219,-0.024,-0.195,-0.219,-0.024,-0.195,0.088,0.218,0.545,0.54,0.547,-0.007,-0.002,0.424,0.192,0.232,-0.021,0.144,-0.091,0.235,-0.105,-0.289,0.183,0.388,-0.015,-0.015,0.828,0.813,-0.0,0.388,0.052,0.336,0.388,0.052,0.336,0.997,0.422,0.099,0.101,0.11,-0.009,-0.011,0.834,0.214,0.62,-0.181,-0.543,-0.197,-0.346,-0.242,-0.234,-0.006,0.169,-0.064,-0.064,-0.038,-0.0,0.169,0.028,0.141,0.169,0.028,0.141,1.085,0.64,-0.851,0.813,-0.038,1441,718,723
1742,Shammond Williams,2001,0.81,0.804,0.811,-0.007,-0.001,0.444,0.25,0.194,-0.09,0.457,0.158,0.299,0.183,0.079,0.105,-0.145,-0.548,-0.548,0.848,0.3,-0.0,-0.145,0.158,-0.303,-0.145,0.158,-0.303,0.693,0.518,0.303,0.309,0.308,0.001,-0.005,-0.088,-0.409,0.321,0.353,0.043,-0.07,0.113,-0.164,-0.101,-0.062,0.217,-0.696,-0.696,0.356,-0.34,-0.0,0.217,0.265,-0.048,0.217,0.265,-0.048,-0.883,-0.525,1.113,1.113,1.119,-0.006,-0.006,0.356,-0.159,0.515,0.263,0.5,0.088,0.412,0.019,-0.022,0.043,0.072,-1.244,-1.244,-0.04,-0.0,0.072,0.423,-0.351,0.072,0.423,-0.351,-0.19,-0.007,0.3,-0.34,-0.04,4687,2349,2338
1564,Etdrick Bohannon,2001,-0.234,-0.232,-0.225,-0.007,-0.009,-0.172,-0.043,-0.129,-0.096,0.043,-0.005,0.048,0.05,0.043,0.011,-0.056,0.358,0.358,-0.24,0.118,0.0,-0.056,0.039,-0.095,-0.056,0.039,-0.095,-0.554,-0.158,0.035,0.036,0.042,-0.006,-0.007,0.034,0.036,-0.002,0.011,-0.003,-0.007,0.004,-0.07,-0.039,-0.029,0.009,-0.136,-0.136,-0.026,-0.162,0.0,0.009,-0.003,0.012,0.009,-0.003,0.012,0.081,0.045,-0.199,-0.196,-0.183,-0.013,-0.016,-0.138,-0.007,-0.131,-0.085,0.04,-0.012,0.052,-0.02,0.004,-0.018,-0.047,0.222,0.222,-0.044,0.001,-0.047,0.036,-0.083,-0.047,0.036,-0.083,-0.473,-0.113,0.118,-0.162,-0.043,67,31,36
994,Jamie Feick,2001,0.19,0.19,0.196,-0.006,-0.006,-0.24,-0.072,-0.168,-0.019,0.455,0.106,0.349,0.22,0.249,-0.024,-0.381,0.117,0.117,0.029,0.146,-0.0,-0.381,-0.18,-0.201,-0.381,-0.18,-0.201,-1.101,-0.474,-0.418,-0.414,-0.413,-0.001,-0.005,-0.065,0.153,-0.218,-0.128,-0.22,-0.033,-0.187,0.122,0.074,0.049,0.034,0.071,0.071,-0.262,-0.191,0.0,0.034,0.056,-0.022,0.034,0.056,-0.022,-0.58,-0.017,-0.228,-0.224,-0.217,-0.007,-0.011,-0.305,0.081,-0.386,-0.147,0.235,0.073,0.162,0.342,0.323,0.025,-0.347,0.188,0.188,-0.045,-0.001,-0.347,-0.124,-0.223,-0.347,-0.124,-0.223,-1.681,-0.491,0.146,-0.191,-0.046,577,289,288
693,Joe Smith,2001,-0.233,-0.235,-0.237,0.002,0.004,-0.201,-0.283,0.082,-0.111,0.075,-0.163,0.238,0.344,-0.303,0.645,0.812,-1.176,-1.176,0.923,-0.253,-0.0,0.812,0.366,0.446,0.812,0.366,0.446,-0.603,-0.627,-0.157,-0.158,-0.154,-0.004,-0.003,-0.512,-0.063,-0.449,0.072,0.286,-0.116,0.402,0.156,0.062,0.094,0.136,0.058,0.058,0.135,0.193,0.0,0.136,-0.22,0.356,0.136,-0.22,0.356,-0.141,-0.36,-0.39,-0.392,-0.391,-0.001,0.001,-0.713,-0.346,-0.367,-0.039,0.361,-0.279,0.64,0.5,-0.241,0.739,0.948,-1.118,-1.118,-0.06,0.001,0.948,0.146,0.802,0.948,0.146,0.802,-0.744,-0.987,-0.253,0.193,-0.059,7489,3755,3734
