player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202710,Jimmy Butler,2012,-0.61,-0.7,0.09,0.22,0.23,-0.01,1.05,0.36,0.45,-0.09,-0.12,0.32,-0.44,-0.27,-0.39,0.24,0.66,-0.03,0.64,0.01,1267,626,641
2436,Flip Murray,2012,0.08,-0.39,0.47,0.41,0.6,-0.19,0.29,0.46,0.87,-0.41,0.26,-0.06,0.32,-0.9,0.49,0.72,0.78,-0.18,0.61,0.01,18234,9128,9106
101126,Nate Robinson,2012,1.11,1.09,0.02,0.47,0.32,0.16,-0.21,-1.0,-0.27,-0.73,0.56,0.17,0.39,-0.36,1.58,-0.44,1.37,-0.8,0.57,-0.0,28590,14310,14280
202697,Iman Shumpert,2012,-1.29,-1.05,-0.24,-0.11,0.13,-0.24,0.8,-1.54,-0.75,-0.79,1.9,0.59,1.31,0.79,-1.4,0.36,-0.6,1.15,0.55,0.0,6525,3242,3283
201973,Jonas Jerebko,2012,-0.49,-0.72,0.23,-0.21,-0.11,-0.11,0.75,-0.6,-0.78,0.18,0.6,0.42,0.18,0.48,-0.7,0.0,0.05,0.48,0.54,0.01,13309,6614,6695
2060,Marko Jaric,2012,-1.1,-0.94,-0.16,-0.86,-0.32,-0.56,0.83,1.11,1.35,-0.24,0.08,-0.13,0.21,0.47,-1.96,1.19,-1.13,1.66,0.53,-0.0,10319,5141,5178
201627,Anthony Morrow,2012,1.05,0.82,0.23,0.67,0.45,0.22,-0.23,-0.91,-0.62,-0.29,-0.22,-0.05,-0.18,0.13,1.72,-1.13,1.49,-1.0,0.49,-0.0,27161,13618,13543
2419,Tayshaun Prince,2012,-0.1,-0.22,0.12,0.83,0.24,0.58,0.37,-0.05,-0.22,0.17,-0.11,0.32,-0.41,-0.48,0.73,-0.16,1.1,-0.64,0.47,0.01,45515,22766,22749
2034,Mike Miller,2012,2.13,2.26,-0.13,-0.85,-0.38,-0.46,0.01,-0.43,-0.54,0.11,-1.16,-0.7,-0.46,0.77,1.28,-1.59,1.29,-0.82,0.47,0.0,32995,16537,16458
201985,AJ Price,2012,-0.01,-0.01,-0.0,0.55,0.29,0.25,-0.04,-1.43,-0.98,-0.45,0.96,0.25,0.71,0.43,0.54,-0.47,0.5,-0.04,0.46,0.0,8814,4405,4409
202349,Greivis Vasquez,2012,0.67,0.73,-0.06,-0.07,0.26,-0.33,0.6,-1.09,-0.83,-0.26,0.15,0.55,-0.41,0.18,0.6,-0.94,1.2,-0.76,0.44,-0.0,9733,4873,4860
101114,Deron Williams,2012,2.97,1.96,1.01,0.5,0.22,0.29,-0.84,-1.66,-1.19,-0.47,-0.19,-0.26,0.07,-0.34,3.47,-1.85,2.63,-2.19,0.44,-0.0,53567,26841,26726
2429,Dan Gadzuric,2012,-2.03,-1.11,-0.92,-0.53,-0.31,-0.22,1.08,0.51,1.07,-0.56,0.83,0.32,0.51,0.55,-2.56,1.34,-1.48,1.89,0.42,0.01,8785,4386,4399
2059,Eduardo Najera,2012,-2.23,-1.91,-0.32,0.46,0.48,-0.02,0.85,-0.56,-0.7,0.14,1.23,0.72,0.51,0.65,-1.77,0.67,-0.92,1.32,0.41,0.01,13304,6651,6653
200811,Lou Amundson,2012,-1.61,-1.41,-0.2,-0.88,-0.45,-0.44,2.29,0.13,0.58,-0.45,0.34,0.02,0.32,0.12,-2.49,0.47,-0.2,0.59,0.39,0.0,15249,7580,7669
200789,Daniel Gibson,2012,-0.05,-0.31,0.26,0.3,0.48,-0.19,0.28,-0.6,0.33,-0.93,-0.34,-0.57,0.22,0.78,0.25,-0.94,0.53,-0.16,0.37,-0.0,29009,14486,14523
87,Dikembe Mutombo,2012,-1.19,-0.73,-0.46,-0.1,-0.19,0.09,0.59,1.86,1.6,0.26,-0.71,-0.32,-0.39,-0.08,-1.29,1.15,-0.7,1.07,0.37,-0.0,3041,1517,1524
2546,Carmelo Anthony,2012,1.7,0.62,1.08,0.43,0.2,0.23,-0.11,-1.49,-1.16,-0.33,-0.19,-0.3,0.11,0.02,2.13,-1.68,2.02,-1.66,0.36,-0.0,52668,26399,26269
201975,Jodie Meeks,2012,0.51,0.7,-0.19,0.92,0.42,0.51,-0.52,-0.4,-0.55,0.15,-0.18,-0.05,-0.12,-0.01,1.43,-0.58,0.91,-0.59,0.32,-0.0,17217,8619,8598
200796,Leon Powe,2012,-2.4,-2.01,-0.39,-0.32,0.37,-0.69,2.41,-0.63,-0.33,-0.3,0.4,0.02,0.38,0.86,-2.72,-0.23,-0.31,0.63,0.32,-0.0,10653,5292,5361
101139,CJ Miles,2012,-0.28,-0.16,-0.12,0.13,-0.16,0.29,0.72,-0.92,-0.03,-0.89,0.98,0.34,0.64,-0.32,-0.15,0.06,0.57,-0.26,0.31,0.0,27884,13933,13951
101115,Andrew Bynum,2012,-1.32,-0.49,-0.83,-1.02,-0.45,-0.58,0.7,3.19,1.93,1.26,-1.28,-0.3,-0.97,0.04,-2.34,1.91,-1.64,1.95,0.31,0.0,36594,18315,18279
201595,Joey Dorsey,2012,-1.23,-0.76,-0.47,-0.25,-0.05,-0.21,1.7,-0.49,-0.4,-0.09,0.31,0.44,-0.13,0.26,-1.48,-0.18,0.22,0.08,0.3,0.0,2336,1175,1161
2046,Desmond Mason,2012,-0.65,-0.06,-0.59,-0.41,-0.14,-0.27,0.54,0.43,-0.13,0.56,-0.5,-0.2,-0.3,0.88,-1.06,-0.07,-0.52,0.81,0.29,0.0,10738,5354,5384
101165,Alex Acker,2012,-0.01,0.36,-0.37,0.24,0.17,0.07,0.24,-0.08,-0.23,0.15,-0.02,-0.11,0.08,-0.08,0.23,-0.1,0.47,-0.18,0.29,0.0,692,356,336
239,Darrick Martin,2012,-0.49,-0.38,-0.11,0.12,0.21,-0.08,0.06,0.62,0.66,-0.04,0.04,-0.08,0.11,-0.08,-0.37,0.66,-0.31,0.58,0.27,0.0,482,240,242
201164,Rudy Fernandez,2012,0.38,0.18,0.2,-0.03,-0.08,0.06,0.0,-1.21,-0.61,-0.6,0.99,0.61,0.38,0.13,0.35,-0.22,0.35,-0.09,0.27,0.01,22718,11421,11297
1733,Al Harrington,2012,0.88,0.97,-0.09,0.09,0.2,-0.1,0.02,-1.63,-1.58,-0.05,0.52,-0.07,0.59,0.38,0.97,-1.11,0.99,-0.73,0.26,-0.0,41660,20847,20813
1712,Antawn Jamison,2012,-0.46,-0.63,0.17,1.17,0.21,0.97,1.33,-1.22,-1.6,0.38,-0.51,-0.4,-0.12,-0.05,0.71,-1.73,2.04,-1.78,0.26,-0.0,49661,24851,24810
2570,Kendrick Perkins,2012,-1.02,-0.09,-0.93,-1.34,-0.35,-0.97,0.49,2.63,1.92,0.71,-1.06,-0.41,-0.65,0.56,-2.36,1.57,-1.87,2.13,0.26,0.0,42705,21380,21325
201155,Rodney Stuckey,2012,0.02,-0.73,0.75,0.59,0.7,-0.12,-0.07,-0.21,0.43,-0.64,-0.41,-0.11,-0.31,0.31,0.61,-0.62,0.54,-0.31,0.23,-0.0,37469,18712,18757
101109,Raymond Felton,2012,0.79,0.47,0.32,0.27,-0.06,0.33,-0.26,-1.36,-0.79,-0.57,0.74,0.61,0.13,0.02,1.06,-0.62,0.8,-0.6,0.2,0.0,50931,25550,25381
1888,Richard Hamilton,2012,0.14,0.34,-0.2,0.46,-0.07,0.54,-0.27,0.84,0.84,0.0,-0.67,-0.51,-0.17,-0.3,0.6,0.17,0.33,-0.13,0.2,0.0,33844,16954,16890
1517,Bobby Jackson,2012,-0.83,-0.96,0.13,0.23,0.31,-0.07,-0.23,0.79,1.19,-0.4,0.32,-0.17,0.48,-0.09,-0.6,1.11,-0.83,1.02,0.2,0.01,11162,5580,5582
201588,George Hill,2012,0.03,-0.53,0.56,0.33,0.15,0.19,-0.01,-0.01,0.59,-0.6,0.2,0.04,0.18,-0.35,0.36,0.19,0.35,-0.16,0.19,-0.0,29178,14556,14622
2399,Mike Dunleavy,2012,0.53,0.49,0.04,0.04,-0.28,0.31,-0.99,0.42,0.45,-0.03,-0.0,-0.55,0.56,0.18,0.57,0.42,-0.42,0.6,0.18,-0.0,31934,16029,15905
101132,Linas Kleiza,2012,1.03,0.71,0.32,-0.48,-0.17,-0.32,-0.16,0.47,0.62,-0.15,-0.6,-0.63,0.01,-0.08,0.55,-0.13,0.39,-0.21,0.18,0.0,23691,11897,11794
980,Zydrunas Ilgauskas,2012,-1.79,-1.09,-0.7,-0.29,-0.25,-0.04,0.7,2.46,1.24,1.22,-1.64,-0.55,-1.09,0.74,-2.08,0.82,-1.38,1.56,0.18,0.0,25875,12964,12911
1913,Michael Ruffin,2012,-1.52,-0.89,-0.63,0.07,0.09,-0.02,1.49,-0.56,-0.45,-0.11,0.64,0.61,0.02,0.05,-1.45,0.08,0.04,0.13,0.17,0.0,2479,1240,1239
201943,Brandon Jennings,2012,-1.06,-1.16,0.1,0.67,0.39,0.28,0.69,-0.61,-0.22,-0.39,0.47,0.13,0.34,0.0,-0.39,-0.14,0.3,-0.14,0.16,0.0,27810,13889,13921
202695,Kawhi Leonard,2012,0.65,0.78,-0.13,-0.42,-0.05,-0.36,0.67,-1.18,-1.29,0.11,-0.15,-0.12,-0.04,0.58,0.23,-1.33,0.9,-0.75,0.15,-0.0,7194,3596,3598
201584,Courtney Lee,2012,0.16,0.22,-0.06,0.5,0.28,0.21,0.35,-0.36,-0.07,-0.29,0.37,0.64,-0.26,-0.89,0.66,0.01,1.01,-0.88,0.13,0.0,31215,15583,15632
2424,Dan Dickau,2012,-0.18,-0.23,0.05,0.1,0.5,-0.4,0.38,-1.24,-1.12,-0.12,0.44,0.41,0.02,0.63,-0.08,-0.8,0.3,-0.17,0.12,-0.01,3880,1953,1927
101112,Channing Frye,2012,0.16,0.64,-0.48,0.42,0.44,-0.01,0.02,0.4,-0.2,0.6,-0.83,-0.33,-0.5,-0.05,0.58,-0.43,0.6,-0.48,0.12,-0.0,33903,16990,16913
979,Jermaine O'Neal,2012,-1.65,-0.89,-0.76,-0.32,0.12,-0.44,-0.71,2.86,1.96,0.9,0.12,-0.18,0.3,-0.17,-1.97,2.98,-2.68,2.81,0.12,-0.01,24292,12157,12135
1882,Elton Brand,2012,-1.05,-0.81,-0.24,-0.51,-0.1,-0.4,-0.13,2.24,1.47,0.77,-0.51,0.09,-0.6,0.07,-1.56,1.73,-1.69,1.8,0.11,-0.0,31542,15829,15713
1536,Stephen Jackson,2012,1.63,1.15,0.48,-0.33,-0.31,-0.03,-0.67,-0.01,-0.32,0.31,-0.06,0.24,-0.3,-0.45,1.3,-0.07,0.63,-0.52,0.11,0.0,47838,23956,23882
2431,David Andersen,2012,-0.59,-0.28,-0.31,-0.01,0.0,-0.01,-0.06,0.74,0.2,0.54,0.26,0.09,0.17,-0.24,-0.6,1.0,-0.66,0.76,0.1,-0.0,4762,2390,2372
255,Grant Hill,2012,0.76,0.25,0.51,-0.15,-0.27,0.12,-1.55,1.14,1.0,0.14,-0.07,0.06,-0.13,-0.04,0.61,1.07,-0.94,1.03,0.09,0.0,44433,22223,22210
2753,Delonte West,2012,0.0,-0.21,0.21,-0.27,-0.1,-0.17,-1.34,0.87,1.22,-0.35,-0.0,0.24,-0.24,0.78,-0.27,0.87,-1.61,1.65,0.05,0.01,30011,14989,15022
201953,Eric Maynor,2012,-0.82,-0.55,-0.27,-0.25,0.25,-0.5,0.09,1.42,1.75,-0.33,-0.43,-0.06,-0.37,0.02,-1.07,0.99,-0.98,1.01,0.03,-0.0,10694,5323,5371
202970,Gustavo Ayon,2012,-0.07,0.12,-0.19,-0.07,-0.09,0.01,0.16,0.64,0.86,-0.22,0.28,0.51,-0.22,-0.92,-0.14,0.92,0.02,0.0,0.02,-0.0,3934,1965,1969
202344,Trevor Booker,2012,-0.18,-0.13,-0.05,-0.04,0.18,-0.21,1.25,0.56,0.57,-0.01,-0.5,0.09,-0.59,-1.09,-0.22,0.06,1.03,-1.03,0.01,0.01,8820,4397,4423
1802,Brad Miller,2012,0.83,0.56,0.27,-0.2,-0.27,0.06,-0.42,-1.15,-1.78,0.63,-0.14,-0.06,-0.08,1.08,0.63,-1.29,0.21,-0.21,0.0,0.0,30665,15405,15260
2575,Luke Walton,2012,-1.69,-1.03,-0.66,-0.06,-0.29,0.23,0.78,1.47,1.21,0.26,0.33,0.15,0.18,-0.83,-1.75,1.8,-0.97,0.97,-0.0,-0.0,18131,9086,9045
970,Othella Harrington,2012,-0.62,-0.31,-0.31,-0.19,-0.06,-0.13,0.0,0.68,0.77,-0.09,0.15,-0.14,0.3,-0.02,-0.81,0.83,-0.81,0.81,0.0,0.0,600,301,299
202340,Avery Bradley,2012,0.07,0.42,-0.35,-0.47,-0.1,-0.38,-0.9,1.35,1.5,-0.15,0.27,-0.13,0.4,-0.33,-0.4,1.62,-1.3,1.29,-0.01,-0.0,6534,3256,3278
201153,Julian Wright,2012,0.53,1.06,-0.53,-0.69,-0.6,-0.09,-0.17,0.61,0.16,0.45,0.46,0.42,0.04,-0.77,-0.16,1.07,-0.33,0.3,-0.03,0.0,11910,5943,5967
2549,Chris Kaman,2012,-0.7,-0.47,-0.23,-0.91,-0.7,-0.21,-0.92,2.77,1.96,0.81,-0.47,-0.06,-0.43,0.2,-1.61,2.3,-2.53,2.5,-0.03,-0.0,29159,14603,14556
2748,Dorell Wright,2012,0.28,0.54,-0.26,0.23,0.08,0.15,-0.41,-0.01,0.12,-0.13,0.35,0.51,-0.14,-0.48,0.51,0.34,0.1,-0.14,-0.04,-0.0,28474,14236,14238
202706,Jordan Hamilton,2012,0.51,0.69,-0.18,-0.07,0.1,-0.18,0.3,0.04,0.25,-0.21,-0.34,-0.01,-0.33,-0.47,0.44,-0.3,0.74,-0.77,-0.04,-0.01,1011,503,508
201238,Mario West,2012,0.13,0.15,-0.02,0.07,0.49,-0.43,0.46,-1.62,-0.89,-0.73,0.86,0.81,0.05,0.05,0.2,-0.76,0.66,-0.71,-0.05,0.0,3265,1579,1686
2586,Keith Bogans,2012,0.59,0.47,0.12,0.04,-0.14,0.17,-0.96,-0.14,0.0,-0.14,0.57,-0.15,0.72,-0.17,0.63,0.43,-0.33,0.26,-0.07,0.0,26910,13421,13489
2758,David Harrison,2012,-0.82,-0.4,-0.42,-0.51,-0.1,-0.41,1.06,0.3,0.47,-0.17,-0.18,0.24,-0.41,0.08,-1.33,0.12,-0.27,0.2,-0.07,0.0,2812,1401,1411
201952,Jeff Teague,2012,1.23,1.33,-0.1,0.41,0.32,0.08,-0.47,-1.73,-1.36,-0.37,0.45,0.34,0.11,0.03,1.64,-1.28,1.17,-1.25,-0.08,0.0,16208,8105,8103
202324,Derrick Favors,2012,-2.49,-2.31,-0.18,-1.11,-0.5,-0.6,2.53,1.15,1.58,-0.43,-0.48,-0.5,0.02,0.3,-3.6,0.67,-1.07,0.97,-0.1,0.0,11086,5515,5571
201446,Mike Taylor,2012,-0.41,0.13,-0.54,-0.33,-0.02,-0.32,0.92,0.81,0.65,0.16,-0.52,-0.35,-0.17,-0.56,-0.74,0.29,0.18,-0.27,-0.1,-0.01,2793,1406,1387
202378,Willie Warren,2012,0.16,0.31,-0.15,-0.06,0.03,-0.08,-0.25,-0.58,-0.41,-0.17,0.19,0.09,0.09,0.43,0.1,-0.39,-0.15,0.04,-0.11,0.0,475,240,235
2058,Mark Madsen,2012,-1.72,-1.51,-0.21,-0.23,0.15,-0.39,0.4,0.61,0.58,0.03,0.54,0.24,0.31,0.26,-1.95,1.15,-1.55,1.41,-0.13,0.01,969,483,486
2067,Eddie House,2012,0.92,0.97,-0.05,-0.04,0.04,-0.07,-0.29,0.16,0.91,-0.75,-0.05,0.05,-0.09,-0.84,0.88,0.11,0.59,-0.73,-0.13,0.01,20652,10369,10283
101181,Jose Calderon,2012,0.62,0.37,0.25,1.32,0.6,0.72,-0.17,-1.96,-1.64,-0.32,-0.19,-0.08,-0.11,0.23,1.94,-2.15,1.77,-1.92,-0.14,0.01,39754,19966,19788
201174,Nick Fazekas,2012,-0.68,-0.53,-0.15,-0.15,-0.01,-0.14,0.37,0.99,1.05,-0.06,-0.34,0.02,-0.37,-0.33,-0.83,0.65,-0.46,0.32,-0.15,-0.01,972,492,480
202714,Shelvin Mack,2012,-0.66,-0.33,-0.33,0.01,0.2,-0.19,0.22,0.27,0.09,0.18,0.06,0.01,0.06,-0.04,-0.65,0.33,-0.43,0.29,-0.15,-0.01,2763,1376,1387
202178,Sundiata Gaines,2012,-0.66,-0.33,-0.33,-0.02,0.18,-0.19,1.07,-0.48,-0.08,-0.4,0.46,0.63,-0.18,-0.54,-0.68,-0.02,0.39,-0.56,-0.17,-0.0,4913,2435,2478
201611,Henry Walker,2012,0.22,0.12,0.1,-0.16,0.14,-0.31,-0.41,-1.59,-1.26,-0.33,0.46,-0.2,0.66,1.3,0.06,-1.13,-0.35,0.17,-0.18,-0.0,9561,4796,4765
2418,Casey Jacobsen,2012,0.05,0.41,-0.36,-0.09,0.0,-0.08,-0.4,-0.12,-0.34,0.22,0.3,0.31,-0.01,0.08,-0.04,0.18,-0.44,0.26,-0.19,-0.01,2079,1048,1031
2073,Brian Cardinal,2012,0.53,0.56,-0.03,-0.02,-0.17,0.15,-0.19,-1.95,-1.0,-0.95,0.39,-0.12,0.51,1.03,0.51,-1.56,0.32,-0.53,-0.21,-0.0,9655,4836,4819
201168,Tiago Splitter,2012,0.47,0.89,-0.42,-0.8,-0.08,-0.72,0.86,-0.14,-0.56,0.42,-0.44,-0.74,0.31,-0.16,-0.33,-0.58,0.53,-0.74,-0.21,0.0,7846,3918,3928
2210,Richard Jefferson,2012,-0.03,-0.25,0.22,-0.05,-0.18,0.12,-1.17,1.3,1.38,-0.08,-0.04,-0.05,0.01,-0.21,-0.08,1.26,-1.25,1.05,-0.21,-0.01,50017,25033,24984
201147,Corey Brewer,2012,-0.63,-0.17,-0.46,-0.53,-0.47,-0.06,0.26,-0.97,-0.74,-0.23,1.55,0.89,0.66,0.1,-1.16,0.58,-0.9,0.68,-0.22,0.0,29213,14556,14657
202738,Isaiah Thomas,2012,1.18,0.73,0.45,0.65,0.24,0.42,0.26,-1.94,-1.98,0.04,0.45,0.31,0.15,-0.83,1.83,-1.49,2.09,-2.32,-0.23,0.0,6416,3219,3197
1800,Damon Jones,2012,0.3,0.65,-0.35,0.15,0.08,0.06,0.93,-0.97,-0.86,-0.11,-0.66,-0.15,-0.52,-0.01,0.45,-1.63,1.38,-1.64,-0.26,0.0,5599,2815,2784
2557,Luke Ridnour,2012,0.05,0.03,0.02,0.12,-0.19,0.31,0.11,-1.11,-0.33,-0.78,0.4,0.04,0.37,0.16,0.17,-0.71,0.28,-0.55,-0.28,-0.01,34271,17154,17117
201161,Daequan Cook,2012,-0.82,-0.41,-0.41,0.83,0.73,0.09,-0.13,0.11,0.97,-0.86,0.18,-0.01,0.2,-0.45,0.01,0.29,-0.12,-0.16,-0.28,0.0,22031,11007,11024
202720,Jon Leuer,2012,-0.91,-0.78,-0.13,-0.37,-0.55,0.17,0.96,-0.4,-0.19,-0.21,0.38,0.33,0.06,0.04,-1.28,-0.02,-0.32,0.02,-0.29,0.01,2073,1038,1035
201570,Joe Alexander,2012,-0.75,-0.64,-0.11,-0.08,-0.05,-0.04,0.9,-0.89,0.17,-1.06,0.32,0.33,-0.01,0.2,-0.83,-0.57,0.07,-0.37,-0.3,-0.0,2828,1434,1394
947,Allen Iverson,2012,0.16,-0.11,0.27,0.43,0.12,0.31,-0.86,1.07,0.87,0.2,-0.45,0.22,-0.67,-0.66,0.59,0.62,-0.27,-0.04,-0.31,0.0,25304,12657,12647
2772,Trevor Ariza,2012,-0.63,-0.57,-0.06,-0.4,-0.24,-0.17,-0.1,-0.8,-0.34,-0.46,1.52,1.16,0.37,0.1,-1.03,0.72,-1.13,0.82,-0.31,0.0,37721,18884,18837
2731,Emeka Okafor,2012,-1.53,-0.51,-1.02,-0.84,-0.51,-0.32,0.24,2.38,1.35,1.03,-0.6,-0.45,-0.15,0.01,-2.37,1.78,-2.13,1.79,-0.33,0.01,40390,20208,20182
201163,Wilson Chandler,2012,-1.0,-0.47,-0.53,0.32,0.11,0.2,-0.16,1.36,1.3,0.06,-0.83,-0.21,-0.6,-0.04,-0.68,0.53,-0.84,0.49,-0.34,0.01,33119,16567,16552
1501,Tim Thomas,2012,-0.07,0.07,-0.14,-0.04,-0.2,0.16,-0.55,0.43,0.49,-0.06,-0.57,-0.38,-0.19,0.47,-0.11,-0.14,-0.66,0.33,-0.34,-0.01,13153,6595,6558
224,Eddie Jones,2012,-0.54,-0.31,-0.23,-0.17,-0.06,-0.11,-0.04,0.44,0.56,-0.12,0.17,-0.11,0.27,-0.2,-0.71,0.61,-0.75,0.41,-0.34,0.0,3348,1661,1687
2551,T.J. Ford,2012,-1.23,-1.04,-0.19,0.22,-0.2,0.44,-0.16,-0.4,0.02,-0.42,0.32,-0.07,0.38,0.89,-1.01,-0.08,-1.17,0.81,-0.36,-0.0,21972,11019,10953
202339,Eric Bledsoe,2012,-0.01,0.03,-0.04,-1.03,-0.36,-0.68,0.32,-0.6,-0.63,0.03,0.6,0.51,0.09,0.36,-1.04,0.0,-0.72,0.36,-0.36,-0.0,9192,4573,4619
201582,Alexis Ajinca,2012,-0.44,-0.34,-0.1,-0.3,-0.25,-0.06,-0.48,-0.07,0.34,-0.41,0.59,0.07,0.52,0.34,-0.74,0.52,-1.22,0.86,-0.37,-0.01,2022,1017,1005
202082,Larry Owens,2012,-0.86,-0.75,-0.11,0.03,0.1,-0.07,0.01,-0.09,0.01,-0.1,0.05,0.01,0.04,0.48,-0.83,-0.04,-0.82,0.44,-0.38,-0.0,830,409,421
1763,Ryan Bowen,2012,-1.11,-0.71,-0.4,-0.03,0.12,-0.14,0.71,0.15,0.31,-0.16,0.05,0.26,-0.22,-0.16,-1.14,0.2,-0.43,0.04,-0.38,0.01,3245,1618,1627
1563,Kevin Ollie,2012,-0.41,-0.58,0.17,0.02,0.16,-0.14,-0.08,-1.27,-1.28,0.01,1.16,0.08,1.08,0.21,-0.39,-0.11,-0.47,0.1,-0.38,-0.01,5226,2600,2626
1921,Gordan Giricek,2012,-1.66,-1.35,-0.31,-0.43,0.06,-0.47,0.47,1.24,1.62,-0.38,-0.01,-0.12,0.11,0.0,-2.09,1.23,-1.62,1.23,-0.39,-0.0,3585,1796,1789
200839,Mike Harris,2012,-1.4,-1.19,-0.21,0.17,0.11,0.06,0.61,0.4,0.5,-0.1,-0.26,0.18,-0.44,0.09,-1.23,0.14,-0.62,0.23,-0.39,0.0,1022,508,514
201177,Josh McRoberts,2012,0.91,0.95,-0.04,-0.87,-0.47,-0.4,0.2,0.27,0.0,0.27,-0.41,-0.33,-0.07,-0.49,0.04,-0.14,0.24,-0.63,-0.39,-0.0,12399,6188,6211
201609,Goran Dragic,2012,0.72,1.17,-0.45,-0.29,0.1,-0.39,0.15,-1.87,-1.27,-0.6,0.85,0.83,0.02,0.04,0.43,-1.02,0.58,-0.98,-0.4,0.0,20221,10081,10140
2745,Kirk Snyder,2012,-0.09,0.21,-0.3,-0.01,0.06,-0.06,0.71,-1.26,-1.04,-0.22,-0.08,0.18,-0.27,0.33,-0.1,-1.34,0.61,-1.01,-0.4,-0.0,2832,1415,1417
201977,Marcus Thornton,2012,0.32,0.38,-0.06,0.14,0.06,0.08,0.52,-1.71,-1.32,-0.39,0.17,0.47,-0.31,0.16,0.46,-1.54,0.98,-1.38,-0.4,-0.0,20780,10378,10402
201596,Mario Chalmers,2012,-0.31,-0.09,-0.22,-0.44,-0.09,-0.33,-0.72,-0.76,-0.73,-0.03,1.32,0.3,1.03,0.49,-0.75,0.56,-1.47,1.05,-0.42,-0.0,34858,17428,17430
201242,Thomas Gardner,2012,-1.18,-0.92,-0.26,-0.16,-0.09,-0.06,-0.13,0.07,0.38,-0.31,0.4,0.12,0.28,0.58,-1.34,0.47,-1.47,1.05,-0.42,-0.0,599,302,297
2624,Quinton Ross,2012,-2.06,-2.02,-0.04,-0.01,0.14,-0.15,-0.62,1.57,1.67,-0.1,0.37,-0.13,0.48,0.32,-2.07,1.94,-2.69,2.26,-0.43,-0.0,13245,6572,6673
101142,Ronny Turiaf,2012,-0.09,-0.1,0.01,-0.46,-0.31,-0.16,-0.81,2.87,2.27,0.6,-0.39,-0.22,-0.15,-1.55,-0.55,2.48,-1.36,0.93,-0.43,-0.0,22789,11388,11401
201945,Gerald Henderson,2012,-1.68,-1.9,0.22,0.67,0.14,0.53,-0.08,0.67,0.97,-0.3,0.09,0.25,-0.14,-0.11,-1.01,0.76,-1.09,0.65,-0.44,-0.0,14186,7083,7103
2581,Steve Blake,2012,-0.37,-0.14,-0.23,0.34,0.03,0.32,0.58,-0.07,-0.17,0.1,-0.61,-0.64,0.04,-0.34,-0.03,-0.68,0.55,-1.02,-0.46,0.01,36639,18349,18290
2740,Andris Biedrins,2012,-1.42,-0.29,-1.13,-0.52,-0.58,0.05,0.57,1.1,0.38,0.72,-0.45,-0.24,-0.21,0.25,-1.94,0.65,-1.37,0.9,-0.47,0.0,27081,13539,13542
101153,Mickael Gelabale,2012,-0.47,-0.27,-0.2,0.03,0.1,-0.08,-0.32,0.47,0.46,0.01,-0.15,-0.21,0.06,-0.04,-0.44,0.32,-0.76,0.28,-0.49,-0.01,1816,911,905
2554,Mickael Pietrus,2012,-1.38,-1.14,-0.24,0.33,0.24,0.08,-0.03,0.28,0.74,-0.46,0.38,0.07,0.32,-0.07,-1.05,0.66,-1.08,0.59,-0.5,-0.01,28758,14363,14395
2605,Marquis Daniels,2012,-1.0,-0.68,-0.32,-0.5,-0.18,-0.33,0.68,-0.57,0.19,-0.76,0.65,0.52,0.13,0.24,-1.5,0.08,-0.82,0.32,-0.5,-0.0,21611,10794,10817
2047,Quentin Richardson,2012,-0.74,-0.54,-0.2,-0.09,-0.2,0.1,0.02,0.01,-0.29,0.3,-0.0,0.06,-0.06,0.3,-0.83,0.01,-0.81,0.31,-0.5,-0.0,29799,14908,14891
201142,Kevin Durant,2012,1.77,0.35,1.42,0.37,0.44,-0.05,-0.6,-0.25,-0.15,-0.1,-0.78,-0.12,-0.66,-1.02,2.14,-1.03,1.54,-2.05,-0.51,0.0,61611,30600,31011
202686,Jan Vesely,2012,-1.16,-0.76,-0.4,-0.06,-0.02,-0.04,0.24,-0.44,-0.17,-0.27,0.56,0.5,0.07,0.34,-1.22,0.12,-0.98,0.46,-0.52,-0.0,4044,2014,2030
703,Kurt Thomas,2012,-3.1,-2.41,-0.69,0.35,0.13,0.22,-0.46,1.9,1.49,0.41,-0.28,-0.27,-0.01,1.07,-2.75,1.62,-3.21,2.69,-0.52,0.0,23886,11974,11912
2240,Gilbert Arenas,2012,-0.49,-0.61,0.12,-0.45,-0.15,-0.31,0.21,-0.07,0.36,-0.43,0.19,-0.21,0.41,0.06,-0.94,0.12,-0.73,0.18,-0.55,0.0,14577,7298,7279
2440,Matt Barnes,2012,1.32,1.28,0.04,-0.2,-0.28,0.08,0.05,-1.17,-0.83,-0.34,-0.32,-0.0,-0.32,-0.23,1.12,-1.49,1.17,-1.72,-0.55,-0.0,33300,16620,16680
202933,Julyan Stone,2012,-0.11,-0.01,-0.1,-0.12,0.01,-0.12,0.33,-1.17,-0.9,-0.27,-0.19,0.04,-0.24,0.7,-0.23,-1.36,0.1,-0.66,-0.56,-0.0,691,346,345
