player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1559,Adrian Griffin,2007,0.723,-0.487,-0.075,-0.412,0.719,-0.179,0.898,0.491,-0.111,0.602,0.126,0.18,-0.071,-0.927,0.599,0.599,-0.078,0.521,-0.47,-0.903,-0.014,-0.889,-0.903,-0.014,-0.889,-0.898,-0.486,0.018,-0.148,0.022,-0.17,0.491,0.0,0.491,-0.325,0.025,-0.35,-0.145,-0.299,0.137,0.608,0.381,0.381,0.481,0.862,0.109,0.637,0.608,0.029,0.637,0.608,0.029,0.153,0.174,0.742,-0.634,-0.052,-0.582,1.21,-0.179,1.389,0.166,-0.086,0.252,-0.019,-0.119,0.066,-0.318,0.98,0.98,1.383,-0.36,-0.265,0.595,-0.86,-0.265,0.595,-0.86,-0.744,-0.313,0.051,0.971,1.023,7866,3900,3966
1536,Stephen Jackson,2007,0.331,0.624,0.035,0.589,-0.011,0.272,-0.283,-0.282,0.105,-0.387,0.42,0.185,0.245,-0.335,-0.245,-0.245,0.416,0.171,-0.122,-0.325,-0.33,0.005,-0.325,-0.33,0.005,0.298,0.743,0.83,0.036,-0.011,0.047,0.636,0.049,0.587,0.158,0.047,0.111,-0.212,-0.167,-0.033,0.485,-0.029,-0.029,1.103,1.074,-0.111,0.466,0.155,0.311,0.466,0.155,0.311,1.219,-0.065,1.16,0.659,0.024,0.635,0.625,0.321,0.304,-0.124,0.152,-0.276,0.208,0.018,0.212,0.151,-0.275,-0.275,1.245,-0.233,0.141,-0.175,0.316,0.141,-0.175,0.316,1.517,0.678,0.049,0.963,1.012,23074,11559,11515
2405,Amar'e Stoudemire,2007,0.754,1.234,0.288,0.946,0.141,0.024,0.117,-0.621,-0.16,-0.461,0.646,0.525,0.093,-0.63,0.079,0.079,0.77,0.849,0.398,-0.603,-0.609,0.006,-0.603,-0.609,0.006,-0.685,1.535,0.288,0.439,0.019,0.42,-0.324,0.253,-0.577,0.173,0.066,0.107,0.31,0.537,-0.19,-0.261,-0.612,-0.612,0.337,-0.275,0.021,-0.34,-0.213,-0.127,-0.34,-0.213,-0.127,0.824,0.276,1.041,1.672,0.307,1.365,-0.183,0.277,-0.46,-0.448,-0.094,-0.354,0.956,1.062,-0.097,-0.891,-0.532,-0.532,0.574,0.419,-0.943,-0.822,-0.121,-0.943,-0.822,-0.121,0.139,1.81,1.247,-0.254,0.993,12083,6068,6015
1899,James Posey,2007,1.52,0.128,-0.058,0.186,0.78,0.533,0.247,0.612,0.25,0.362,0.031,0.303,-0.252,0.273,-0.516,-0.516,1.824,1.308,-0.223,0.315,0.165,0.15,0.315,0.165,0.15,-0.072,-0.455,-0.857,0.309,0.21,0.099,-0.707,-0.107,-0.6,-0.459,-0.14,-0.319,-0.099,-0.077,-0.063,0.13,0.306,0.306,-0.826,-0.52,0.422,0.135,0.255,-0.12,0.135,0.255,-0.12,-0.461,0.382,0.664,0.437,0.152,0.285,0.073,0.426,-0.353,0.154,0.111,0.043,-0.068,0.226,-0.315,0.404,-0.211,-0.211,0.788,0.199,0.45,0.42,0.03,0.45,0.42,0.03,-0.533,-0.074,1.085,-0.098,0.987,16957,8480,8477
2045,Hedo Turkoglu,2007,1.57,0.418,0.023,0.395,0.833,0.23,0.603,0.319,0.082,0.237,0.569,0.502,0.056,-0.119,-0.387,-0.387,2.02,1.633,-0.042,-0.231,-0.175,-0.056,-0.231,-0.175,-0.056,-0.263,0.044,-0.35,-0.199,-0.037,-0.162,-0.078,-0.086,0.008,-0.073,-0.026,-0.047,-0.14,-0.137,-0.023,-0.308,0.43,0.43,-0.798,-0.368,-0.246,-0.282,-0.142,-0.14,-0.282,-0.142,-0.14,0.266,0.199,1.217,0.219,-0.014,0.233,0.753,0.143,0.61,0.245,0.056,0.189,0.429,0.365,0.033,-0.427,0.043,0.043,1.265,-0.288,-0.513,-0.317,-0.196,-0.513,-0.317,-0.196,0.003,0.243,1.591,-0.614,0.977,18296,9166,9130
101106,Andrew Bogut,2007,-0.521,-0.083,0.097,-0.18,-0.094,0.029,-0.123,-0.344,-0.024,-0.32,-0.284,-0.058,-0.225,-0.585,0.295,0.295,-1.39,-1.095,0.089,-0.692,-0.823,0.131,-0.692,-0.823,0.131,-0.485,0.506,0.444,0.088,-0.036,0.124,0.219,0.023,0.196,0.137,-0.015,0.152,0.241,0.362,-0.14,0.408,0.924,0.924,1.093,2.017,-0.041,0.444,0.147,0.297,0.444,0.147,0.297,-0.56,-0.205,-0.076,0.005,0.062,-0.057,0.125,0.052,0.073,-0.206,-0.038,-0.168,-0.043,0.304,-0.365,-0.177,1.219,1.219,0.922,0.048,-0.247,-0.676,0.429,-0.247,-0.676,0.429,-1.046,0.301,-1.006,1.976,0.97,17953,8981,8972
101108,Chris Paul,2007,-0.596,-0.52,0.176,-0.696,0.055,0.294,-0.239,-0.131,0.012,-0.143,0.387,-0.05,0.46,1.704,0.469,0.469,1.495,1.964,-0.752,1.706,0.724,0.982,1.706,0.724,0.982,-0.169,-0.103,-1.263,-0.55,0.045,-0.595,-0.367,-0.137,-0.23,-0.346,-0.072,-0.274,-0.128,-0.007,-0.124,0.351,0.431,0.431,-1.04,-0.609,0.342,0.307,0.231,0.076,0.307,0.231,0.076,-0.107,0.034,-1.859,-1.069,0.221,-1.29,-0.313,0.156,-0.469,-0.477,-0.06,-0.417,0.259,-0.057,0.337,2.055,0.9,0.9,1.355,-0.41,2.011,0.954,1.057,2.011,0.954,1.057,-0.275,-0.069,1.212,-0.267,0.945,19143,9564,9579
2866,Jackie Butler,2007,1.958,0.565,0.059,0.506,1.035,-0.197,1.232,0.358,-0.129,0.487,0.1,-0.027,0.102,-1.227,0.044,0.044,0.831,0.875,0.111,-1.25,-0.307,-0.943,-1.25,-0.307,-0.943,0.912,0.478,0.368,-0.09,0.09,-0.18,0.725,-0.005,0.73,-0.267,-0.022,-0.245,-0.055,-0.125,0.08,-0.149,-0.083,-0.083,0.164,0.081,-0.131,-0.125,0.021,-0.146,-0.125,0.021,-0.146,-0.492,0.039,2.326,0.475,0.149,0.326,1.759,-0.202,1.961,0.092,-0.151,0.243,0.046,-0.152,0.182,-1.376,-0.04,-0.04,0.956,-0.021,-1.376,-0.286,-1.09,-1.376,-0.286,-1.09,0.419,0.517,0.986,-0.05,0.935,3053,1534,1519
200768,Kyle Lowry,2007,-0.159,0.029,0.214,-0.185,-0.265,0.09,-0.355,0.077,-0.033,0.11,0.177,-0.083,0.245,0.219,0.477,0.477,0.237,0.714,-0.244,0.243,0.081,0.162,0.243,0.081,0.162,-0.503,0.097,0.094,0.004,0.059,-0.055,0.097,-0.023,0.12,-0.007,-0.012,0.005,-0.136,-0.117,-0.017,0.474,0.0,0.0,0.432,0.432,0.032,0.462,0.247,0.215,0.462,0.247,0.215,0.203,0.127,-0.065,0.034,0.273,-0.239,-0.168,0.067,-0.235,0.069,-0.046,0.115,0.041,-0.201,0.228,0.693,0.477,0.477,1.146,-0.212,0.705,0.328,0.377,0.705,0.328,0.377,-0.301,0.224,0.47,0.464,0.934,647,327,320
1921,Gordan Giricek,2007,1.108,-0.366,-0.34,-0.026,1.424,-0.287,1.711,0.05,-0.039,0.089,-0.117,-0.223,0.067,-0.878,0.218,0.218,0.113,0.331,-0.623,-0.851,-0.574,-0.277,-0.851,-0.574,-0.277,0.661,-0.358,1.066,-0.012,0.057,-0.069,0.253,0.076,0.177,0.825,0.094,0.731,-0.461,-0.398,-0.084,0.131,0.385,0.385,0.736,1.121,0.101,0.179,-0.074,0.253,0.179,-0.074,0.253,2.691,0.492,2.174,-0.377,-0.282,-0.095,1.676,-0.212,1.888,0.875,0.055,0.82,-0.578,-0.622,-0.017,-0.747,0.603,0.603,1.452,-0.521,-0.673,-0.649,-0.024,-0.673,-0.649,-0.024,3.352,0.133,-0.292,1.222,0.931,8858,4419,4439
2407,Jared Jeffries,2007,-0.346,-0.347,-0.32,-0.027,-0.529,-0.146,-0.383,0.53,0.03,0.5,-0.589,0.03,-0.615,-0.163,0.754,0.754,-1.098,-0.344,0.144,-0.19,0.221,-0.411,-0.19,0.221,-0.411,-0.687,-0.718,-0.168,0.074,0.081,-0.007,-0.04,0.074,-0.114,-0.202,-0.036,-0.166,0.423,0.423,0.022,0.305,0.75,0.75,0.56,1.31,-0.183,0.276,-0.04,0.316,0.276,-0.04,0.316,-0.05,0.535,-0.515,-0.272,-0.239,-0.033,-0.57,-0.072,-0.498,0.327,-0.006,0.333,-0.166,0.453,-0.592,0.142,1.504,1.504,0.966,-0.038,0.087,0.182,-0.095,0.087,0.182,-0.095,-0.737,-0.183,-0.2,1.127,0.928,12739,6316,6423
1887,Wally Szczerbiak,2007,0.753,-0.526,-0.004,-0.522,0.34,0.109,0.231,0.939,0.089,0.85,0.751,-0.05,0.793,0.97,-0.27,-0.27,2.474,2.204,-0.593,1.035,0.577,0.458,1.035,0.577,0.458,2.336,-0.221,-0.661,-0.317,-0.139,-0.178,-0.437,0.063,-0.5,0.093,0.093,-0.0,0.323,0.215,0.16,-0.531,0.043,0.043,-0.869,-0.826,0.122,-0.531,-0.256,-0.275,-0.531,-0.256,-0.275,-0.075,-0.312,0.094,-0.842,-0.142,-0.7,-0.096,0.172,-0.268,1.032,0.182,0.85,1.074,0.165,0.953,0.439,-0.226,-0.226,1.378,-0.471,0.506,0.322,0.184,0.506,0.322,0.184,2.261,-0.533,1.611,-0.704,0.907,13336,6684,6652
2200,Pau Gasol,2007,1.508,1.2,0.257,0.943,0.687,0.321,0.366,-0.379,0.064,-0.443,0.078,0.284,-0.152,0.104,0.005,0.005,1.69,1.695,0.241,0.166,-0.729,0.895,0.166,-0.729,0.895,1.801,0.447,0.037,0.051,-0.3,0.351,-0.061,-0.09,0.029,0.047,-0.015,0.062,0.575,0.731,-0.125,-1.018,-0.509,-0.509,-0.406,-0.915,-0.12,-1.027,-0.393,-0.634,-1.027,-0.393,-0.634,-1.774,-0.646,1.543,1.251,-0.043,1.294,0.625,0.231,0.394,-0.333,0.048,-0.381,0.653,1.015,-0.277,-0.914,-0.504,-0.504,0.78,0.121,-0.861,-1.122,0.261,-0.861,-1.122,0.261,0.027,-0.199,1.936,-1.035,0.901,19886,9956,9930
1501,Tim Thomas,2007,1.734,0.651,-0.064,0.715,-0.444,0.227,-0.671,1.527,0.183,1.344,-0.25,-0.041,-0.195,0.259,-0.511,-0.511,1.743,1.232,-0.108,0.283,0.636,-0.353,0.283,0.636,-0.353,2.482,0.239,0.19,-0.027,0.09,-0.117,-0.534,0.034,-0.568,0.751,-0.05,0.801,0.108,0.043,0.057,-0.46,0.061,0.061,-0.162,-0.101,-0.135,-0.46,0.007,-0.467,-0.46,0.007,-0.467,0.575,0.321,1.925,0.624,0.026,0.598,-0.978,0.261,-1.239,2.279,0.133,2.146,-0.142,0.003,-0.138,-0.201,-0.45,-0.45,1.131,-0.243,-0.176,0.644,-0.82,-0.176,0.644,-0.82,3.057,0.56,1.124,-0.236,0.888,12564,6282,6282
2404,Chris Wilcox,2007,1.943,1.196,-0.027,1.223,-0.642,-0.519,-0.123,1.389,-0.283,1.672,-0.161,-0.295,0.104,-0.437,-0.682,-0.682,1.345,0.663,-0.123,-0.431,-0.561,0.13,-0.431,-0.561,0.13,0.783,0.825,0.279,-0.341,-0.047,-0.294,0.029,-0.03,0.059,0.591,-0.003,0.594,0.205,0.09,0.119,-0.152,-0.163,-0.163,0.332,0.169,0.169,-0.138,0.105,-0.243,-0.138,0.105,-0.243,-1.512,-0.234,2.22,0.854,-0.075,0.929,-0.614,-0.549,-0.065,1.98,-0.286,2.266,0.044,-0.205,0.223,-0.589,-0.846,-0.846,0.832,0.046,-0.568,-0.455,-0.113,-0.568,-0.455,-0.113,-0.729,0.591,0.54,0.338,0.878,15640,7796,7844
2772,Trevor Ariza,2007,-1.896,0.068,0.432,-0.364,-0.828,-0.11,-0.718,-1.136,-0.287,-0.849,0.096,0.537,-0.453,-1.431,1.73,1.73,-3.231,-1.501,0.801,-1.448,-0.773,-0.675,-1.448,-0.773,-0.675,-4.124,0.502,1.075,0.171,-0.1,0.271,0.884,-0.206,1.09,0.02,-0.002,0.022,-0.6,-0.735,0.095,1.594,-0.335,-0.335,2.069,1.734,-0.157,1.576,0.451,1.125,1.576,0.451,1.125,2.283,0.373,-0.822,0.239,0.332,-0.093,0.056,-0.316,0.372,-1.117,-0.29,-0.827,-0.505,-0.198,-0.358,0.164,1.395,1.395,0.233,0.645,0.127,-0.323,0.45,0.127,-0.323,0.45,-1.841,0.875,-0.7,1.577,0.878,8327,4141,4186
2761,Jackson Vroman,2007,1.016,0.629,0.077,0.552,0.335,0.067,0.268,0.052,-0.036,0.088,-0.159,0.184,-0.334,-0.413,0.066,0.066,0.444,0.51,0.022,-0.431,-0.152,-0.279,-0.431,-0.152,-0.279,-0.586,0.032,0.489,0.106,-0.0,0.106,-0.116,-0.036,-0.08,0.499,0.033,0.466,-0.307,-0.404,0.086,0.287,-0.189,-0.189,0.469,0.28,0.056,0.289,0.259,0.03,0.289,0.259,0.03,1.41,0.104,1.505,0.735,0.076,0.659,0.219,0.031,0.188,0.551,-0.003,0.554,-0.466,-0.22,-0.248,-0.126,-0.123,-0.123,0.79,0.078,-0.142,0.107,-0.249,-0.142,0.107,-0.249,0.823,0.136,0.532,0.336,0.868,1440,719,721
2624,Quinton Ross,2007,-0.394,-0.119,-0.128,0.009,0.008,-0.411,0.419,-0.283,-0.253,-0.03,0.264,0.234,0.052,0.199,0.133,0.133,0.069,0.202,-0.317,0.149,0.2,-0.051,0.149,0.2,-0.051,-0.775,-0.041,0.699,0.448,0.049,0.399,0.463,-0.042,0.505,-0.212,-0.004,-0.208,-0.018,-0.108,0.097,-0.119,0.194,0.194,0.562,0.756,0.209,-0.12,-0.129,0.009,-0.12,-0.129,0.009,1.148,0.293,0.304,0.329,-0.079,0.408,0.471,-0.453,0.924,-0.496,-0.257,-0.239,0.245,0.126,0.149,0.08,0.327,0.327,0.958,-0.108,0.03,0.072,-0.042,0.03,0.072,-0.042,0.374,0.252,-0.115,0.965,0.85,13061,6465,6596
699,Brent Barry,2007,1.525,-0.365,0.057,-0.422,0.835,0.534,0.301,1.055,0.288,0.767,0.263,0.472,-0.16,0.049,-0.321,-0.321,1.837,1.516,-0.184,0.059,0.011,0.048,0.059,0.011,0.048,3.189,0.092,-0.166,0.2,-0.073,0.273,-0.838,0.025,-0.863,0.472,0.1,0.372,-0.29,-0.388,0.103,-0.301,0.167,0.167,-0.757,-0.59,0.077,-0.315,0.245,-0.56,-0.315,0.245,-0.56,2.128,0.303,1.358,-0.165,-0.016,-0.149,-0.004,0.558,-0.562,1.527,0.388,1.139,-0.027,0.084,-0.057,-0.253,-0.154,-0.154,0.926,-0.107,-0.255,0.257,-0.512,-0.255,0.257,-0.512,5.317,0.396,1.332,-0.513,0.819,12514,6274,6240
2735,Josh Childress,2007,0.578,-0.558,0.144,-0.702,0.232,0.162,0.07,0.904,-0.094,0.998,1.054,0.844,0.254,-0.163,0.995,0.995,1.469,2.464,-0.211,-0.155,0.305,-0.46,-0.155,0.305,-0.46,-2.134,-0.36,-0.063,0.37,-0.347,0.717,-0.655,-0.108,-0.547,0.222,0.069,0.153,0.02,-0.071,0.075,-0.63,-0.526,-0.526,-0.673,-1.199,-0.236,-0.622,-0.204,-0.418,-0.622,-0.204,-0.418,0.654,-0.351,0.514,-0.188,-0.203,0.015,-0.424,0.053,-0.477,1.126,-0.025,1.151,1.074,0.772,0.328,-0.793,0.469,0.469,1.265,-0.447,-0.777,0.101,-0.878,-0.777,0.101,-0.878,-1.48,-0.711,2.253,-1.435,0.818,15635,7810,7825
200767,Josh Boone,2007,0.949,-0.496,0.155,-0.651,-0.047,0.2,-0.247,1.492,0.058,1.434,-0.205,0.132,-0.364,-0.348,0.072,0.072,0.396,0.468,0.47,-0.35,-0.085,-0.265,-0.35,-0.085,-0.265,2.427,0.527,0.438,-0.171,-0.051,-0.12,0.257,0.039,0.218,0.352,0.034,0.318,-0.029,-0.09,0.069,-0.132,-0.296,-0.296,0.277,-0.019,-0.103,-0.13,-0.043,-0.087,-0.13,-0.043,-0.087,-0.383,-0.089,1.385,-0.668,0.103,-0.771,0.209,0.239,-0.03,1.844,0.092,1.752,-0.234,0.042,-0.294,-0.48,-0.223,-0.223,0.449,0.367,-0.479,-0.128,-0.351,-0.479,-0.128,-0.351,2.045,0.438,0.938,-0.122,0.816,2915,1452,1463
2059,Eduardo Najera,2007,-0.726,0.39,0.054,0.336,-0.941,-0.016,-0.925,-0.175,0.042,-0.217,0.037,-0.381,0.419,0.031,1.367,1.367,-0.658,0.709,-0.114,0.074,0.032,0.042,0.074,0.032,0.042,0.355,0.51,-0.742,-0.987,-0.149,-0.838,-0.188,-0.084,-0.104,0.433,-0.045,0.478,0.201,0.241,-0.027,0.694,0.339,0.339,0.153,0.492,-0.278,0.715,0.393,0.322,0.715,0.393,0.322,-0.869,-0.607,-1.469,-0.597,-0.095,-0.502,-1.128,-0.1,-1.028,0.256,-0.004,0.26,0.239,-0.14,0.393,0.725,1.706,1.706,1.201,-0.392,0.788,0.424,0.364,0.788,0.424,0.364,-0.513,-0.097,0.595,0.214,0.809,12831,6398,6433
2550,Kirk Hinrich,2007,0.07,-0.458,0.092,-0.55,-0.263,0.145,-0.408,0.791,-0.016,0.807,0.339,0.396,-0.047,0.203,-0.676,-0.676,0.612,-0.064,0.008,0.161,0.568,-0.407,0.161,0.568,-0.407,0.112,-0.196,0.963,0.873,0.184,0.689,0.304,0.107,0.197,-0.214,-0.031,-0.183,-0.101,-0.039,-0.047,0.086,0.025,0.025,0.948,0.973,-0.114,0.055,-0.291,0.346,0.055,-0.291,0.346,-0.129,0.601,1.032,0.414,0.276,0.138,0.041,0.252,-0.211,0.577,-0.047,0.624,0.239,0.356,-0.094,0.289,-0.651,-0.651,0.909,-0.106,0.216,0.277,-0.061,0.216,0.277,-0.061,-0.017,0.404,-0.056,0.859,0.803,24305,12153,12152
2397,Yao Ming,2007,1.136,1.368,0.043,1.325,0.006,-0.274,0.28,-0.238,-0.167,-0.071,0.55,-0.402,0.942,-1.405,-0.408,-0.408,0.281,-0.127,-1.242,-1.406,-0.818,-0.588,-1.406,-0.818,-0.588,3.079,0.978,1.899,0.76,0.078,0.682,1.266,0.303,0.963,-0.127,0.03,-0.157,0.751,0.76,0.043,-0.728,0.473,0.473,1.922,2.395,-0.224,-0.771,-0.591,-0.18,-0.771,-0.591,-0.18,0.757,0.672,3.033,2.127,0.121,2.006,1.271,0.028,1.243,-0.365,-0.137,-0.228,1.301,0.358,0.985,-2.133,0.066,0.066,2.268,-1.467,-2.177,-1.409,-0.768,-2.177,-1.409,-0.768,3.836,1.65,-1.369,2.171,0.801,14139,7090,7049
101114,Deron Williams,2007,0.93,0.336,0.059,0.277,0.709,0.111,0.598,-0.115,0.072,-0.187,-0.414,-0.234,-0.177,-0.088,0.282,0.282,0.428,0.71,0.172,-0.072,-0.174,0.102,-0.072,-0.174,0.102,2.069,0.465,0.608,-0.294,-0.011,-0.283,0.569,-0.038,0.607,0.333,-0.016,0.349,-0.2,-0.023,-0.165,-0.268,-0.249,-0.249,0.14,-0.109,0.01,-0.323,-0.521,0.198,-0.323,-0.521,0.198,0.455,-0.056,1.54,0.042,0.048,-0.006,1.278,0.073,1.205,0.22,0.057,0.163,-0.613,-0.257,-0.342,-0.356,0.034,0.034,0.601,0.181,-0.394,-0.695,0.301,-0.394,-0.695,0.301,2.524,0.409,0.882,-0.099,0.782,21966,10994,10972
2571,Leandro Barbosa,2007,2.538,0.211,0.336,-0.125,0.505,0.567,-0.062,1.822,0.183,1.639,0.218,-0.069,0.277,0.82,-0.481,-0.481,3.576,3.095,-0.184,0.832,0.478,0.354,0.832,0.478,0.354,2.895,0.169,-1.482,-0.936,-0.045,-0.891,-0.044,-0.088,0.044,-0.502,0.023,-0.525,-0.408,-0.302,-0.112,-0.087,-0.361,-0.361,-1.977,-2.338,0.205,-0.133,-0.007,-0.126,-0.133,-0.007,-0.126,1.08,-0.253,1.056,-0.725,0.291,-1.016,0.461,0.479,-0.018,1.32,0.206,1.114,-0.19,-0.371,0.165,0.733,-0.842,-0.842,0.757,0.022,0.699,0.471,0.228,0.699,0.471,0.228,3.975,-0.084,2.911,-2.133,0.779,20135,10086,10049
978,Peja Stojakovic,2007,-0.007,-0.108,-0.142,0.034,0.283,-0.01,0.293,-0.182,0.133,-0.315,0.006,-0.181,0.187,0.55,1.191,1.191,0.549,1.74,-0.134,0.547,0.318,0.229,0.547,0.318,0.229,2.217,-0.106,-0.139,-0.587,0.113,-0.7,0.361,0.092,0.269,0.087,-0.018,0.105,0.35,0.432,-0.053,-0.815,-0.51,-0.51,-0.604,-1.114,0.25,-0.856,-0.519,-0.337,-0.856,-0.519,-0.337,-1.134,-0.124,-0.145,-0.695,-0.029,-0.666,0.645,0.082,0.563,-0.095,0.115,-0.21,0.357,0.251,0.135,-0.265,0.681,0.681,0.626,0.116,-0.31,-0.201,-0.109,-0.31,-0.201,-0.109,1.083,-0.23,1.606,-0.864,0.742,11370,5699,5671
101150,Lou Williams,2007,-0.208,0.161,0.299,-0.138,0.09,0.04,0.05,-0.459,-0.08,-0.379,-0.578,-0.044,-0.539,-0.142,0.253,0.253,-0.928,-0.675,0.76,-0.165,0.259,-0.424,-0.165,0.259,-0.424,-0.828,0.444,-0.215,-0.295,-0.075,-0.22,-0.482,-0.11,-0.372,0.562,-0.032,0.594,0.136,0.039,0.11,0.049,0.654,0.654,-0.03,0.624,0.032,0.049,0.097,-0.048,0.049,0.097,-0.048,-0.473,-0.323,-0.424,-0.135,0.223,-0.358,-0.392,-0.07,-0.322,0.103,-0.112,0.215,-0.442,-0.005,-0.43,-0.092,0.907,0.907,-0.051,0.793,-0.117,0.355,-0.472,-0.117,0.355,-0.472,-1.3,0.121,0.085,0.656,0.742,3036,1524,1512
1504,Danny Fortson,2007,0.253,-0.297,-0.077,-0.22,0.251,-0.035,0.286,0.299,0.011,0.288,0.308,0.225,0.142,-0.557,0.795,0.795,0.004,0.799,0.055,-0.557,0.294,-0.851,-0.557,0.294,-0.851,-1.427,-0.552,-0.012,-0.095,0.015,-0.11,-0.6,0.019,-0.619,0.683,-0.013,0.696,-0.178,-0.128,-0.052,0.206,0.033,0.033,0.016,0.049,-0.161,0.241,-0.139,0.38,0.241,-0.139,0.38,0.077,0.04,0.243,-0.391,-0.061,-0.33,-0.349,-0.016,-0.333,0.983,-0.002,0.985,0.13,0.096,0.09,-0.351,0.828,0.828,0.848,-0.106,-0.315,0.156,-0.471,-0.315,0.156,-0.471,-1.35,-0.513,0.854,-0.112,0.742,1576,786,790
2306,Carlos Arroyo,2007,0.069,0.087,0.064,0.023,-0.195,-0.266,0.071,0.177,-0.163,0.34,-0.292,0.13,-0.439,0.039,0.131,0.131,-0.184,-0.053,0.589,-0.008,0.349,-0.357,-0.008,0.349,-0.357,0.471,0.397,1.02,-0.092,-0.042,-0.05,0.475,0.101,0.374,0.637,0.081,0.556,-0.044,-0.026,-0.008,-0.351,-0.211,-0.211,0.625,0.414,-0.23,-0.29,0.067,-0.357,-0.29,0.067,-0.357,1.23,-0.266,1.089,-0.005,0.021,-0.026,0.28,-0.165,0.445,0.814,-0.081,0.895,-0.335,0.103,-0.447,-0.313,-0.08,-0.08,0.361,0.359,-0.3,0.415,-0.715,-0.3,0.415,-0.715,1.702,0.132,0.536,0.184,0.72,9095,4537,4558
1952,Raja Bell,2007,0.512,-0.011,-0.108,0.097,0.495,0.178,0.317,0.028,0.201,-0.173,-0.088,-0.562,0.477,-0.02,-0.121,-0.121,0.404,0.283,-0.747,-0.086,-0.33,0.244,-0.086,-0.33,0.244,0.854,-0.73,0.354,0.242,0.248,-0.006,0.458,0.174,0.284,-0.346,-0.063,-0.283,0.526,0.597,-0.06,0.074,0.211,0.211,0.954,1.165,-0.007,0.083,0.028,0.055,0.083,0.028,0.055,1.434,0.344,0.867,0.231,0.14,0.091,0.953,0.352,0.601,-0.317,0.139,-0.456,0.438,0.035,0.417,0.054,0.09,0.09,1.448,-0.754,-0.004,-0.303,0.299,-0.004,-0.303,0.299,2.288,-0.386,-0.464,1.158,0.694,27142,13574,13568
2223,Samuel Dalembert,2007,-0.102,-0.381,-0.164,-0.217,0.107,-0.626,0.733,0.172,-0.183,0.355,-0.848,-1.064,0.22,-0.26,0.5,0.5,-1.21,-0.71,-0.256,-0.282,-0.295,0.013,-0.282,-0.295,0.013,-0.001,-0.09,1.19,0.563,-0.034,0.597,-0.305,0.084,-0.389,0.932,-0.01,0.942,0.397,0.461,-0.024,-0.259,0.261,0.261,1.328,1.589,0.063,-0.225,-0.054,-0.171,-0.225,-0.054,-0.171,-0.971,-0.018,1.09,0.182,-0.198,0.38,-0.197,-0.542,0.345,1.105,-0.193,1.298,-0.452,-0.602,0.196,-0.519,0.76,0.76,0.879,-0.193,-0.506,-0.349,-0.157,-0.506,-0.349,-0.157,-0.972,-0.108,-0.966,1.652,0.686,15967,7976,7991
