player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1038,Juaquin Hawkins,2003,0.703,0.249,0.053,0.196,1.011,-0.138,1.149,-0.557,-0.125,-0.432,-0.101,0.035,-0.112,-0.374,-0.255,-0.255,0.228,-0.027,-0.028,-0.36,-0.012,-0.348,-0.36,-0.012,-0.348,0.35,0.215,0.195,-0.033,0.055,-0.088,0.157,0.008,0.149,0.071,0.005,0.066,-0.154,-0.198,0.025,-0.344,0.6,0.6,-0.303,0.297,-0.135,-0.387,-0.3,-0.087,-0.387,-0.3,-0.087,0.403,0.122,0.897,0.216,0.108,0.108,1.167,-0.13,1.297,-0.486,-0.12,-0.366,-0.255,-0.163,-0.087,-0.718,0.345,0.345,0.27,-0.163,-0.748,-0.312,-0.436,-0.748,-0.312,-0.436,0.753,0.337,-0.055,0.162,0.107,2418,1200,1218
1074,Matt Maloney,2003,-0.111,-0.193,-0.028,-0.165,-0.122,0.029,-0.151,0.204,0.016,0.188,-0.002,0.029,-0.037,-0.033,0.424,0.424,-0.146,0.278,-0.048,-0.059,0.154,-0.213,-0.059,0.154,-0.213,-0.332,-0.128,-0.231,-0.085,-0.059,-0.026,-0.058,-0.028,-0.03,-0.088,0.011,-0.099,-0.044,-0.026,-0.014,-0.016,0.147,0.147,-0.291,-0.144,0.017,0.003,0.089,-0.086,0.003,0.089,-0.086,-0.064,-0.104,-0.342,-0.278,-0.087,-0.191,-0.181,0.0,-0.181,0.117,0.028,0.089,-0.046,0.003,-0.051,-0.049,0.571,0.571,0.134,-0.031,-0.056,0.243,-0.299,-0.056,0.243,-0.299,-0.396,-0.232,0.23,-0.127,0.103,365,185,180
2365,Chris Andersen,2003,-1.235,0.121,0.38,-0.259,-0.716,0.085,-0.801,-0.64,-0.093,-0.547,-0.164,0.473,-0.659,-0.794,0.719,0.719,-2.193,-1.474,1.032,-0.831,-0.528,-0.303,-0.831,-0.528,-0.303,-3.002,0.288,0.942,0.766,-0.284,1.05,0.393,-0.047,0.44,-0.217,-0.024,-0.193,-0.036,-0.008,0.007,0.315,0.108,0.108,1.221,1.329,-0.806,0.343,0.324,0.019,0.343,0.324,0.019,-0.148,-0.101,-0.292,0.887,0.096,0.791,-0.323,0.037,-0.36,-0.856,-0.117,-0.739,-0.2,0.465,-0.653,-0.479,0.828,0.828,-0.145,0.226,-0.488,-0.205,-0.283,-0.488,-0.205,-0.283,-3.15,0.187,-0.442,0.523,0.081,4316,2148,2168
2397,Yao Ming,2003,0.278,0.836,0.086,0.75,-0.587,0.024,-0.611,0.029,-0.122,0.151,0.513,0.218,0.255,-0.694,0.187,0.187,0.097,0.284,-0.672,-0.664,-0.232,-0.432,-0.664,-0.232,-0.432,-0.62,0.688,0.834,0.381,0.131,0.25,0.506,0.053,0.453,-0.053,0.01,-0.063,-0.131,0.08,-0.206,-0.601,0.09,0.09,0.102,0.192,0.275,-0.628,-0.244,-0.384,-0.628,-0.244,-0.384,0.917,0.506,1.111,1.217,0.217,1.0,-0.081,0.076,-0.157,-0.025,-0.112,0.087,0.382,0.297,0.05,-1.295,0.277,0.277,0.476,-0.397,-1.292,-0.476,-0.816,-1.292,-0.476,-0.816,0.297,1.194,-0.388,0.467,0.079,8763,4376,4387
2071,Olumide Oyedeji,2003,-0.253,-0.816,0.023,-0.839,0.5,-0.042,0.542,0.063,-0.029,0.092,-0.268,-0.205,0.005,0.352,0.125,0.125,-0.169,-0.044,0.36,0.367,-0.001,0.368,0.367,-0.001,0.368,-1.098,-0.55,-0.061,-0.178,0.125,-0.303,-0.035,0.007,-0.042,0.152,-0.05,0.202,0.064,0.042,0.031,-0.327,0.019,0.019,-0.324,-0.305,0.064,-0.347,-0.078,-0.269,-0.347,-0.078,-0.269,-0.623,0.033,-0.313,-0.994,0.148,-1.142,0.466,-0.034,0.5,0.215,-0.079,0.294,-0.204,-0.164,0.036,0.025,0.144,0.144,-0.349,0.424,0.02,-0.079,0.099,0.02,-0.079,0.099,-1.721,-0.517,0.316,-0.241,0.075,1389,684,705
915,Rodney Rogers,2003,0.557,-0.187,0.269,-0.456,0.488,0.511,-0.023,0.256,0.248,0.008,-0.098,-0.441,0.303,0.215,0.274,0.274,0.674,0.948,-1.033,0.311,0.1,0.211,0.311,0.1,0.211,0.919,0.189,-0.087,-0.035,0.155,-0.19,0.549,-0.147,0.696,-0.601,-0.104,-0.497,-0.088,-0.261,0.155,0.227,-0.237,-0.237,0.052,-0.185,0.337,0.203,0.281,-0.078,0.203,0.281,-0.078,1.022,0.314,0.47,-0.222,0.424,-0.646,1.037,0.364,0.673,-0.345,0.144,-0.489,-0.186,-0.701,0.458,0.441,0.038,0.038,0.763,-0.696,0.515,0.382,0.133,0.515,0.382,0.133,1.94,0.503,-0.085,0.152,0.067,14786,7402,7384
2407,Jared Jeffries,2003,-0.011,0.237,-0.068,0.305,0.159,-0.013,0.172,-0.407,0.02,-0.427,-0.271,-0.047,-0.197,-0.652,-0.122,-0.122,-0.934,-1.056,0.204,-0.617,-0.134,-0.483,-0.617,-0.134,-0.483,-0.15,0.096,0.325,0.12,0.097,0.023,0.035,0.044,-0.009,0.17,0.009,0.161,-0.119,-0.115,0.002,0.276,0.378,0.378,0.482,0.86,0.035,0.284,-0.004,0.288,0.284,-0.004,0.288,0.664,0.169,0.313,0.356,0.028,0.328,0.195,0.031,0.164,-0.238,0.029,-0.267,-0.39,-0.163,-0.196,-0.376,0.256,0.256,-0.196,0.239,-0.334,-0.138,-0.196,-0.334,-0.138,-0.196,0.514,0.265,-0.852,0.895,0.043,1036,521,515
397,Reggie Miller,2003,1.616,-0.156,-0.197,0.041,0.702,0.434,0.268,1.07,0.314,0.756,0.705,0.223,0.452,0.369,-1.265,-1.265,2.69,1.425,-0.569,0.504,0.263,0.241,0.504,0.263,0.241,1.805,-0.169,-0.905,-0.303,0.085,-0.388,-0.079,0.026,-0.105,-0.523,0.031,-0.554,-0.232,-0.199,-0.027,0.076,0.088,0.088,-1.061,-0.973,0.159,0.047,0.0,0.047,0.047,0.0,0.047,0.377,-0.102,0.711,-0.459,-0.112,-0.347,0.623,0.46,0.163,0.547,0.345,0.202,0.473,0.024,0.425,0.445,-1.176,-1.176,0.452,-0.41,0.551,0.263,0.288,0.551,0.263,0.288,2.182,-0.27,0.856,-0.814,0.042,20157,10110,10047
1501,Tim Thomas,2003,0.963,0.043,0.119,-0.076,1.204,0.346,0.858,-0.284,0.216,-0.5,-0.255,-0.17,-0.076,0.106,-0.195,-0.195,0.814,0.619,-0.168,0.107,-0.088,0.195,0.107,-0.088,0.195,-0.403,-0.273,0.181,0.515,0.191,0.324,-0.256,0.047,-0.303,-0.078,-0.031,-0.047,-0.107,0.03,-0.124,-0.072,-0.468,-0.468,0.002,-0.466,0.042,-0.007,-0.285,0.278,-0.007,-0.285,0.278,-0.261,0.515,1.145,0.559,0.311,0.248,0.948,0.393,0.555,-0.362,0.185,-0.547,-0.361,-0.139,-0.2,0.034,-0.663,-0.663,0.153,-0.125,0.1,-0.373,0.473,0.1,-0.373,0.473,-0.664,0.242,0.451,-0.424,0.028,16917,8486,8431
1889,Andre Miller,2003,0.559,0.201,0.171,0.03,1.011,0.112,0.899,-0.653,-0.113,-0.54,0.959,0.99,0.008,0.772,-0.733,-0.733,2.29,1.557,0.029,0.878,0.436,0.442,0.878,0.436,0.442,0.379,0.452,-0.966,0.321,0.118,0.203,-0.881,0.033,-0.914,-0.406,-0.061,-0.345,-0.068,0.19,-0.247,-0.341,-0.191,-0.191,-1.375,-1.566,-0.002,-0.374,0.095,-0.469,-0.374,0.095,-0.469,-1.839,0.286,-0.406,0.522,0.289,0.233,0.13,0.145,-0.015,-1.058,-0.173,-0.885,0.891,1.18,-0.239,0.431,-0.924,-0.924,-0.009,0.028,0.504,0.531,-0.027,0.504,0.531,-0.027,-1.461,0.738,1.586,-1.568,0.019,22205,11108,11097
252,Karl Malone,2003,0.745,0.082,0.14,-0.058,1.099,-0.038,1.137,-0.436,-0.346,-0.09,1.902,1.713,0.226,-0.401,-0.165,-0.165,2.246,2.081,-0.25,-0.357,-0.693,0.336,-0.357,-0.693,0.336,2.744,1.001,-1.566,-0.261,0.104,-0.365,-0.253,-0.227,-0.026,-1.052,-0.069,-0.983,-0.758,-0.62,-0.156,0.164,0.005,0.005,-2.16,-2.155,0.333,0.127,-0.248,0.375,0.127,-0.248,0.375,0.529,0.524,-0.822,-0.179,0.244,-0.423,0.844,-0.266,1.11,-1.487,-0.414,-1.073,1.143,1.093,0.069,-0.236,-0.16,-0.16,-0.074,0.083,-0.23,-0.941,0.711,-0.23,-0.941,0.711,3.274,1.524,1.831,-1.822,0.009,23379,11656,11723
2062,A.J. Guyton,2003,-0.431,-0.631,-0.211,-0.42,-0.313,0.224,-0.537,0.513,0.284,0.229,-0.26,-0.069,-0.215,0.337,0.042,0.042,-0.354,-0.312,0.398,0.332,0.371,-0.039,0.332,0.371,-0.039,0.757,-0.341,-0.705,-0.117,-0.144,0.027,-0.745,-0.013,-0.732,0.157,0.036,0.121,0.029,-0.037,0.08,0.291,0.528,0.528,-0.385,0.143,-0.225,0.289,0.141,0.148,0.289,0.141,0.148,-0.521,-0.152,-1.134,-0.747,-0.354,-0.393,-1.058,0.211,-1.269,0.671,0.32,0.351,-0.231,-0.106,-0.134,0.629,0.571,0.571,-0.169,0.174,0.621,0.511,0.11,0.621,0.511,0.11,0.235,-0.492,0.086,-0.082,0.005,2228,1113,1115
133,David Wesley,2003,0.11,-1.065,-0.135,-0.93,0.71,0.069,0.641,0.465,0.058,0.407,0.371,0.132,0.259,0.393,0.121,0.121,0.874,0.995,0.185,0.453,0.481,-0.028,0.453,0.481,-0.028,1.396,-0.664,2.514,1.094,-0.311,1.405,1.521,0.255,1.266,-0.101,0.035,-0.136,-0.521,-0.402,-0.132,-0.767,0.101,0.101,1.226,1.327,-2.513,-0.58,-0.211,-0.369,-0.58,-0.211,-0.369,-0.221,-0.148,2.627,0.03,-0.445,0.475,2.232,0.324,1.908,0.365,0.094,0.271,-0.149,-0.269,0.127,-0.374,0.222,0.222,2.322,-2.328,-0.128,0.269,-0.397,-0.128,0.269,-0.397,1.175,-0.812,1.18,-1.186,-0.006,21004,10416,10588
1719,Bonzi Wells,2003,1.233,1.011,0.155,0.856,-0.085,0.174,-0.259,0.307,-0.035,0.342,0.513,0.784,-0.251,-1.027,-0.197,-0.197,0.719,0.522,0.084,-1.094,-0.333,-0.761,-1.094,-0.333,-0.761,0.212,0.729,-0.852,-0.482,-0.036,-0.446,-0.386,-0.042,-0.344,0.016,-0.04,0.056,-0.043,-0.06,-0.006,0.32,0.28,0.28,-0.575,-0.295,-0.329,0.33,0.011,0.319,0.33,0.011,0.319,-0.439,-0.015,0.381,0.53,0.12,0.41,-0.472,0.132,-0.604,0.323,-0.075,0.398,0.471,0.725,-0.257,-0.707,0.083,0.083,0.227,-0.244,-0.764,-0.321,-0.443,-0.764,-0.321,-0.443,-0.228,0.714,0.606,-0.624,-0.017,18875,9431,9444
1885,Lamar Odom,2003,-0.598,-0.253,0.475,-0.728,-0.159,0.178,-0.337,-0.186,-0.051,-0.135,0.199,0.064,0.067,-0.675,0.1,0.1,-1.074,-0.974,0.462,-0.721,-0.372,-0.349,-0.721,-0.372,-0.349,-2.492,-0.144,2.02,0.927,-0.015,0.942,0.891,-0.009,0.9,0.202,-0.019,0.221,-0.034,0.0,-0.005,-0.564,-0.753,-0.753,1.422,0.669,-0.182,-0.544,-0.216,-0.328,-0.544,-0.216,-0.328,0.689,0.207,1.422,0.674,0.46,0.214,0.732,0.169,0.563,0.016,-0.07,0.086,0.164,0.065,0.063,-1.24,-0.653,-0.653,-0.305,0.279,-1.265,-0.588,-0.677,-1.265,-0.588,-0.677,-1.803,0.063,-0.512,0.487,-0.026,9970,4986,4984
2202,Jason Richardson,2003,0.727,0.782,0.029,0.753,0.248,0.067,0.181,-0.303,0.046,-0.349,0.004,0.224,-0.217,0.168,0.775,0.775,0.899,1.674,0.489,0.207,-0.011,0.218,0.207,-0.011,0.218,-1.689,-0.408,-0.66,-0.572,-0.163,-0.409,-0.265,-0.076,-0.189,0.177,-0.017,0.194,-0.055,-0.161,0.12,-0.41,-0.625,-0.625,-1.125,-1.75,-0.472,-0.392,-0.223,-0.169,-0.392,-0.223,-0.169,-1.017,-0.557,0.066,0.21,-0.134,0.344,-0.018,-0.009,-0.009,-0.126,0.029,-0.155,-0.05,0.064,-0.097,-0.242,0.151,0.151,-0.076,0.017,-0.186,-0.234,0.048,-0.186,-0.234,0.048,-2.706,-0.965,2.163,-2.222,-0.059,20827,10377,10450
1572,Nate Huffman,2003,0.085,-0.148,0.0,-0.148,0.003,0.066,-0.063,0.23,-0.001,0.231,0.288,0.285,0.003,-0.075,0.127,0.127,0.298,0.425,-0.097,-0.07,-0.087,0.017,-0.07,-0.087,0.017,0.54,-0.086,-0.272,-0.072,-0.043,-0.029,-0.045,-0.034,-0.011,-0.155,-0.004,-0.151,-0.207,-0.172,-0.034,0.068,0.08,0.08,-0.411,-0.331,-0.059,0.066,0.037,0.029,0.066,0.037,0.029,-0.207,-0.144,-0.188,-0.22,-0.043,-0.177,-0.043,0.031,-0.074,0.075,-0.005,0.08,0.081,0.113,-0.031,-0.006,0.206,0.206,0.094,-0.155,-0.004,-0.05,0.046,-0.004,-0.05,0.046,0.333,-0.23,0.328,-0.39,-0.061,283,139,144
2045,Hedo Turkoglu,2003,-1.243,-0.655,-0.231,-0.424,-1.097,-0.05,-1.047,0.509,-0.051,0.56,0.441,0.396,0.041,0.405,0.455,0.455,-0.397,0.058,-0.86,0.468,0.447,0.021,0.468,0.447,0.021,-2.85,-0.758,0.64,-0.128,0.131,-0.259,-0.133,0.153,-0.286,0.901,0.072,0.829,-0.024,-0.073,0.034,-0.072,0.239,0.239,0.544,0.783,-0.067,-0.096,-0.028,-0.068,-0.096,-0.028,-0.068,0.898,0.327,-0.605,-0.783,-0.1,-0.683,-1.231,0.103,-1.334,1.409,0.02,1.389,0.416,0.323,0.075,0.333,0.694,0.694,0.841,-0.927,0.37,0.418,-0.048,0.37,0.418,-0.048,-1.951,-0.43,-0.802,0.716,-0.086,14551,7269,7282
2041,Etan Thomas,2003,-0.802,-0.009,-0.317,0.308,-0.343,-0.347,0.004,-0.45,-0.111,-0.339,-0.289,0.026,-0.314,-0.272,0.19,0.19,-1.363,-1.173,0.147,-0.238,0.014,-0.252,-0.238,0.014,-0.252,-2.322,-0.641,0.812,-0.282,0.112,-0.394,0.493,0.013,0.48,0.601,-0.016,0.617,0.18,-0.013,0.186,-0.092,-0.079,-0.079,0.9,0.821,0.105,-0.094,-0.101,0.007,-0.094,-0.101,0.007,0.665,-0.047,0.01,-0.291,-0.205,-0.086,0.149,-0.334,0.483,0.152,-0.127,0.279,-0.109,0.013,-0.129,-0.364,0.111,0.111,-0.352,0.252,-0.332,-0.087,-0.245,-0.332,-0.087,-0.245,-1.657,-0.689,-1.026,0.926,-0.1,4138,2059,2079
361,Clifford Robinson,2003,0.96,-0.663,-0.113,-0.55,0.232,0.231,0.001,1.391,0.202,1.189,-0.049,-0.134,0.044,0.509,-1.108,-1.108,1.42,0.312,-0.434,0.573,0.237,0.336,0.573,0.237,0.336,1.195,-0.393,-0.961,-0.193,-0.244,0.051,-0.546,0.036,-0.582,-0.222,0.146,-0.368,0.279,0.29,0.006,0.431,-0.155,-0.155,-0.251,-0.406,0.41,0.441,0.022,0.419,0.441,0.022,0.419,0.824,-0.269,-0.001,-0.855,-0.356,-0.499,-0.314,0.267,-0.581,1.168,0.347,0.821,0.231,0.155,0.049,0.94,-1.263,-1.263,-0.094,-0.025,1.014,0.259,0.755,1.014,0.259,0.755,2.019,-0.662,-0.122,0.004,-0.119,24028,12022,12006
960,Tony Delk,2003,-0.818,-0.151,-0.237,0.086,-0.207,0.163,-0.37,-0.46,0.264,-0.724,-0.328,-0.245,-0.095,0.448,0.592,0.592,-0.698,-0.106,0.018,0.396,0.31,0.086,0.396,0.31,0.086,-2.495,-0.654,-0.046,-0.368,-0.035,-0.333,0.061,-0.08,0.141,0.261,-0.002,0.263,-0.252,-0.303,-0.003,0.112,0.065,0.065,-0.186,-0.121,0.069,0.154,0.062,0.092,0.154,0.062,0.092,-0.234,-0.309,-0.863,-0.519,-0.272,-0.247,-0.146,0.083,-0.229,-0.198,0.262,-0.46,-0.58,-0.548,-0.098,0.56,0.657,0.657,-0.227,0.087,0.55,0.372,0.178,0.55,0.372,0.178,-2.729,-0.963,-0.088,-0.052,-0.14,14651,7317,7334
213,Antonio Davis,2003,-1.28,-0.236,-0.149,-0.087,-0.825,-0.238,-0.587,-0.219,-0.143,-0.076,0.366,0.009,0.33,0.06,0.703,0.703,-0.854,-0.151,-0.251,0.04,-0.238,0.278,0.04,-0.238,0.278,-0.19,0.086,0.646,0.8,0.06,0.74,-0.064,0.055,-0.119,-0.09,0.041,-0.131,0.2,0.12,0.091,-0.217,-0.52,-0.52,0.629,0.109,0.112,-0.283,-0.074,-0.209,-0.283,-0.074,-0.209,1.858,0.647,-0.634,0.564,-0.089,0.653,-0.889,-0.183,-0.706,-0.309,-0.103,-0.206,0.566,0.129,0.421,-0.158,0.184,0.184,-0.042,-0.139,-0.245,-0.313,0.068,-0.245,-0.313,0.068,1.667,0.733,-0.402,0.221,-0.181,18378,9178,9200
353,Darrell Armstrong,2003,-1.243,0.36,-0.094,0.454,-0.49,0.181,-0.671,-1.113,0.226,-1.339,0.503,0.359,0.132,0.387,0.143,0.143,-0.353,-0.21,0.294,0.278,-0.023,0.301,0.278,-0.023,0.301,-0.041,-0.133,-0.459,-0.89,-0.174,-0.716,0.455,-0.112,0.567,-0.024,0.04,-0.064,-0.335,-0.359,0.012,1.01,-0.348,-0.348,0.216,-0.132,-0.141,1.017,0.689,0.328,1.017,0.689,0.328,0.667,-0.6,-1.702,-0.529,-0.268,-0.261,-0.036,0.068,-0.104,-1.137,0.266,-1.403,0.168,-0.001,0.143,1.397,-0.204,-0.204,-0.342,0.153,1.295,0.666,0.629,1.295,0.666,0.629,0.626,-0.734,0.084,-0.273,-0.189,20860,10491,10369
2250,Bobby Simmons,2003,-0.495,-0.107,-0.127,0.02,0.161,-0.269,0.43,-0.549,-0.21,-0.339,0.424,0.105,0.289,0.365,1.025,1.025,0.294,1.319,-0.258,0.388,0.452,-0.064,0.388,0.452,-0.064,-1.81,-0.095,-1.095,-0.473,0.034,-0.507,0.124,-0.105,0.229,-0.746,-0.058,-0.688,-0.257,-0.297,0.005,-0.048,0.075,0.075,-1.4,-1.325,0.063,-0.076,-0.116,0.04,-0.076,-0.116,0.04,-1.458,-0.32,-1.593,-0.58,-0.092,-0.488,0.284,-0.374,0.658,-1.297,-0.269,-1.028,0.167,-0.192,0.294,0.317,1.1,1.1,-0.006,-0.196,0.313,0.337,-0.024,0.313,0.337,-0.024,-3.267,-0.415,1.061,-1.262,-0.202,2607,1292,1315
2246,Mehmet Okur,2003,-0.68,-0.918,-0.189,-0.729,0.403,0.122,0.281,-0.165,0.215,-0.38,-0.174,-0.362,0.178,0.491,0.745,0.745,-0.363,0.382,-0.311,0.463,0.52,-0.057,0.463,0.52,-0.057,1.766,-0.411,-0.222,0.186,-0.053,0.239,-0.455,-0.078,-0.377,0.047,-0.012,0.059,-0.201,-0.213,0.033,-0.273,0.656,0.656,-0.696,-0.04,-0.243,-0.264,-0.404,0.14,-0.264,-0.404,0.14,0.699,0.211,-0.902,-0.732,-0.242,-0.49,-0.052,0.043,-0.095,-0.118,0.203,-0.321,-0.375,-0.576,0.211,0.218,1.402,1.402,0.342,-0.554,0.198,0.115,0.083,0.198,0.115,0.083,2.465,-0.2,0.071,-0.283,-0.212,5996,2997,2999
358,Anfernee Hardaway,2003,0.064,0.328,0.218,0.11,0.662,-0.181,0.843,-0.926,-0.149,-0.777,-0.291,-0.485,0.203,-0.784,0.002,0.002,-1.011,-1.009,-0.083,-0.808,-0.704,-0.104,-0.808,-0.704,-0.104,1.211,0.547,0.388,-0.273,-0.025,-0.248,0.406,-0.074,0.48,0.255,-0.007,0.262,-0.143,-0.243,0.098,0.866,-0.194,-0.194,1.111,0.917,-0.038,0.88,0.261,0.619,0.88,0.261,0.619,0.039,-0.115,0.452,0.055,0.193,-0.138,1.068,-0.255,1.323,-0.671,-0.156,-0.515,-0.434,-0.729,0.301,0.082,-0.192,-0.192,-0.092,-0.121,0.073,-0.443,0.516,0.073,-0.443,0.516,1.251,0.432,-1.092,0.879,-0.213,16741,8377,8364
2073,Brian Cardinal,2003,-0.148,0.051,-0.081,0.132,-0.061,0.033,-0.094,-0.138,0.044,-0.182,-0.009,-0.113,0.102,0.128,0.134,0.134,-0.029,0.105,-0.146,0.131,0.128,0.003,0.131,0.128,0.003,-0.365,-0.115,-0.067,-0.241,0.001,-0.242,0.116,-0.043,0.159,0.058,-0.027,0.085,-0.06,-0.02,-0.038,-0.097,-0.01,-0.01,-0.224,-0.234,0.035,-0.098,-0.101,0.003,-0.098,-0.101,0.003,0.054,-0.04,-0.213,-0.189,-0.079,-0.11,0.056,-0.01,0.066,-0.08,0.017,-0.097,-0.07,-0.133,0.064,0.03,0.124,0.124,-0.129,-0.111,0.035,0.028,0.007,0.035,0.028,0.007,-0.312,-0.155,-0.041,-0.199,-0.24,170,87,83
1051,Dean Garrett,2003,-0.936,-0.459,-0.046,-0.413,-0.652,0.038,-0.69,0.175,0.055,0.12,-0.164,-0.128,-0.043,0.332,0.707,0.707,-0.768,-0.061,-0.067,0.362,0.046,0.316,0.362,0.046,0.316,0.063,0.006,0.253,-0.082,0.031,-0.113,0.006,-0.014,0.02,0.329,0.008,0.321,-0.038,-0.119,0.092,-0.051,-0.295,-0.295,0.164,-0.131,0.006,-0.04,-0.085,0.045,-0.04,-0.085,0.045,0.146,-0.051,-0.684,-0.54,-0.015,-0.525,-0.646,0.024,-0.67,0.502,0.062,0.44,-0.202,-0.247,0.048,0.28,0.412,0.412,-0.192,-0.061,0.322,-0.039,0.361,0.322,-0.039,0.361,0.209,-0.045,-0.128,-0.125,-0.253,687,341,346
2249,Jamison Brewer,2003,-0.011,0.271,-0.091,0.362,-0.168,-0.047,-0.121,-0.114,-0.001,-0.113,-0.185,-0.143,-0.051,-0.088,-0.042,-0.042,-0.284,-0.326,-0.059,-0.067,-0.129,0.062,-0.067,-0.129,0.062,0.229,0.055,0.129,-0.069,0.042,-0.111,0.043,-0.036,0.079,0.155,-0.01,0.165,-0.263,-0.256,-0.008,-0.116,0.346,0.346,-0.25,0.096,0.03,-0.098,-0.117,0.019,-0.098,-0.117,0.019,0.303,0.04,0.119,0.203,-0.048,0.251,-0.125,-0.083,-0.042,0.041,-0.011,0.052,-0.448,-0.399,-0.059,-0.203,0.304,0.304,-0.23,-0.029,-0.164,-0.246,0.082,-0.164,-0.246,0.082,0.532,0.095,-0.385,0.126,-0.259,457,223,234
2074,Jabari Smith,2003,-0.261,0.213,0.044,0.169,-0.15,-0.104,-0.046,-0.324,-0.122,-0.202,0.022,0.243,-0.17,-0.273,-0.454,-0.454,-0.512,-0.966,0.453,-0.201,-0.203,0.002,-0.201,-0.203,0.002,-0.594,0.192,0.201,-0.086,0.012,-0.098,0.144,-0.054,0.198,0.143,0.004,0.139,-0.195,-0.205,0.03,0.261,-0.002,-0.002,0.267,0.265,-0.015,0.268,0.25,0.018,0.268,0.25,0.018,0.959,0.06,-0.06,0.126,0.056,0.07,-0.006,-0.158,0.152,-0.18,-0.117,-0.063,-0.173,0.038,-0.141,-0.012,-0.455,-0.455,-0.701,0.439,0.067,0.047,0.02,0.067,0.047,0.02,0.364,0.252,-0.513,0.25,-0.262,728,363,365
1502,Adonal Foyle,2003,-1.665,-0.725,-0.113,-0.612,-0.682,-0.375,-0.307,-0.258,-0.155,-0.103,-0.218,-0.205,0.003,-0.511,0.051,0.051,-2.394,-2.343,0.544,-0.564,0.066,-0.63,-0.564,0.066,-0.63,0.0,-0.386,2.521,1.377,0.056,1.321,0.929,0.321,0.608,0.215,0.06,0.155,0.755,0.625,0.122,-0.128,-1.059,-1.059,3.148,2.089,-0.566,-0.101,-0.076,-0.025,-0.101,-0.076,-0.025,-0.2,0.247,0.856,0.653,-0.057,0.71,0.248,-0.054,0.302,-0.045,-0.096,0.051,0.537,0.42,0.125,-0.639,-1.009,-1.009,-0.254,-0.022,-0.664,-0.009,-0.655,-0.664,-0.009,-0.655,-0.2,-0.14,-1.799,1.523,-0.276,12541,6225,6316
255,Grant Hill,2003,0.036,-0.494,-0.1,-0.394,0.784,-0.179,0.963,-0.254,-0.218,-0.036,0.433,0.038,0.372,-0.132,0.093,0.093,0.337,0.43,-0.775,-0.057,-0.082,0.025,-0.057,-0.082,0.025,-1.576,-0.206,0.418,-0.228,-0.037,-0.191,0.528,-0.033,0.561,0.118,-0.032,0.15,0.078,-0.082,0.164,-0.112,-0.197,-0.197,0.384,0.187,-0.14,-0.076,-0.059,-0.017,-0.076,-0.059,-0.017,-0.007,-0.059,0.453,-0.722,-0.137,-0.585,1.312,-0.212,1.524,-0.137,-0.251,0.114,0.512,-0.044,0.535,-0.245,-0.104,-0.104,0.617,-0.915,-0.132,-0.141,0.009,-0.132,-0.141,0.009,-1.583,-0.265,-0.345,0.047,-0.298,5194,2608,2586
