player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203933,T.J. Warren,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.646,4453,4440,8893,-1.347,0.065,1.18,-0.234,0.807,-0.294,0.64,-0.463,0.177,-0.469,0.177,-0.683,-0.692,0.142,-0.449,0.51,-0.301,-0.031,-1.442,-1.473,-0.699,0.166,0.266,-0.053,0.355,-0.115,-0.078,-0.003,-0.08,0.0,0.0,-0.664,1.038,0.297,0.757,0.215,0.007,0.671,0.979,1.65
201585,Kosta Koufos,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.256,2688,2707,5395,-2.271,1.089,0.139,0.163,0.869,0.183,-1.263,1.435,0.172,1.467,0.211,-3.566,0.057,0.493,-0.288,0.396,-0.058,-2.677,-0.289,-2.966,-0.902,0.613,-0.026,0.06,0.424,0.18,-0.505,0.853,0.349,-0.0,0.039,1.295,-0.354,0.473,1.032,0.451,0.241,1.414,1.724,3.138
201571,D.J. Augustin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.557,3566,3566,7132,1.735,-0.844,0.221,-0.294,-0.4,-0.297,1.556,-1.435,0.121,-1.419,0.138,-1.517,0.392,-0.059,-0.123,-0.288,0.299,-1.864,0.568,-1.296,1.008,-0.533,0.026,-0.069,-0.259,-0.143,0.775,-0.745,0.03,0.0,0.017,3.252,0.28,-0.112,-1.236,-0.171,-0.596,3.42,-2.003,1.417
1626154,RJ Hunter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.685,90,93,183,-0.48,0.314,0.085,0.491,-0.297,-0.004,-0.692,0.801,0.109,0.796,0.111,-0.243,0.149,-0.008,-0.114,-0.071,-0.115,-0.322,-0.08,-0.402,-0.251,0.171,-0.004,0.119,-0.16,0.05,-0.415,0.34,-0.075,0.0,0.002,-0.237,0.093,-0.226,0.165,0.605,0.111,-0.37,0.881,0.511
1627779,Paige,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.243,57,58,115,0.095,-0.089,0.139,0.027,0.007,-0.075,0.241,-0.137,0.104,-0.135,0.108,0.17,-0.266,0.269,-0.015,-0.136,0.103,0.303,-0.178,0.125,,,,,,,,,,-0.0,0.004,-0.075,-0.13,0.143,0.177,0.042,-0.178,-0.062,0.041,-0.021
1627852,Nicolas Brussino,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.194,21,22,43,0.065,-0.034,0.101,0.025,0.026,-0.087,0.192,-0.096,0.096,-0.094,0.1,-0.029,0.117,0.037,-0.031,-0.042,0.023,-0.034,0.109,0.075,,,,,,,,,,0.0,0.004,0.094,0.064,0.068,-0.151,0.056,-0.11,0.226,-0.205,0.021
203095,Evan Fournier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.063,3803,3791,7594,2.775,-1.359,0.397,-0.375,-1.097,-0.254,2.075,-1.988,0.087,-1.972,0.091,2.806,-0.569,-0.074,0.238,-0.912,-0.434,1.82,-0.765,1.055,1.06,-0.684,0.071,-0.118,-0.552,-0.047,0.579,-0.849,-0.27,0.0,0.004,-0.031,0.471,-0.185,-0.79,-0.613,0.18,0.255,-1.223,-0.968
1628475,Williams Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.189,24,24,48,0.083,-0.049,0.093,0.038,0.011,-0.093,0.187,-0.104,0.083,-0.102,0.087,0.096,0.018,-0.005,0.059,-0.129,-0.023,-0.038,0.054,0.016,,,,,,,,,,0.0,0.004,-0.013,0.098,0.14,-0.067,-0.021,-0.07,0.225,-0.158,0.067
1628421,Devin Robinson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.204,28,26,54,0.036,-0.081,0.113,0.04,0.053,-0.084,0.202,-0.125,0.077,-0.123,0.081,-0.212,-0.184,0.103,0.071,0.149,0.045,0.04,-0.068,-0.028,,,,,,,,,,0.0,0.004,0.248,0.01,-0.096,0.103,-0.031,-0.129,0.162,-0.057,0.105
2570,Kendrick Perkins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.223,28,30,58,0.096,-0.096,0.085,0.038,0.042,-0.105,0.223,-0.163,0.06,-0.16,0.063,0.176,-0.287,-0.079,0.052,0.061,-0.092,0.158,-0.327,-0.169,,,,,,,,,,-0.0,0.003,-0.08,0.164,-0.019,0.191,-0.014,-0.013,0.065,0.164,0.229
203966,Jamil Wilson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.236,539,550,1089,-0.702,0.674,0.474,-0.375,0.011,-0.026,-0.217,0.273,0.056,0.242,0.006,-1.036,0.458,0.039,-0.263,0.542,0.086,-0.455,0.281,-0.174,-0.304,0.339,0.091,-0.091,-0.047,0.013,-0.26,0.261,0.001,-0.0,-0.05,0.334,0.435,-0.531,0.216,-0.112,-0.112,0.238,-0.008,0.23
1627982,Josh Gray,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.622,185,183,368,-1.168,-0.323,0.154,0.97,0.376,0.04,-0.638,0.687,0.049,0.684,0.062,-1.705,-0.778,0.017,0.005,0.106,0.11,-1.582,-0.663,-2.245,-0.485,-0.074,0.013,0.236,0.165,0.055,-0.307,0.217,-0.09,0.0,0.013,0.537,0.137,0.27,0.455,0.965,-0.07,0.944,1.35,2.294
1626205,Hunter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.184,17,14,31,0.025,-0.079,0.101,0.036,0.056,-0.09,0.182,-0.133,0.049,-0.131,0.053,-0.278,-0.183,0.022,0.045,0.156,0.004,-0.1,-0.134,-0.234,,,,,,,,,,0.0,0.004,0.303,0.079,-0.1,0.104,-0.009,-0.094,0.282,0.001,0.283
1628513,Naz Mitrou-Long,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.193,2,2,4,0.065,-0.081,0.094,0.032,0.032,-0.095,0.191,-0.144,0.047,-0.142,0.051,-0.025,-0.211,-0.026,0.019,0.001,-0.03,-0.05,-0.222,-0.272,,,,,,,,,,0.0,0.004,0.09,0.12,0.031,0.13,0.013,-0.065,0.241,0.078,0.319
202709,Cory Joseph,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.556,4370,4403,8773,-1.114,-0.681,0.996,0.159,0.668,0.017,0.55,-0.505,0.045,-0.508,0.048,-1.216,-0.225,0.421,-0.097,0.046,0.088,-0.749,-0.234,-0.983,-0.585,-0.327,0.198,0.049,0.345,0.064,-0.041,-0.214,-0.255,0.0,0.003,0.102,0.575,0.622,-0.456,0.256,-0.071,1.299,-0.271,1.028
1628493,Mathiang,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.158,42,42,84,0.063,-0.065,0.085,0.028,0.01,-0.079,0.158,-0.116,0.042,-0.113,0.045,-0.054,-0.088,-0.09,-0.011,-0.13,0.071,-0.274,-0.028,-0.302,,,,,,,,,,-0.0,0.003,0.117,0.175,0.14,0.023,0.039,-0.15,0.432,-0.088,0.344
1627866,Warney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.183,50,52,102,0.015,-0.094,0.097,0.027,0.074,-0.078,0.186,-0.145,0.041,-0.143,0.04,-0.355,-0.303,0.018,-0.034,0.268,0.093,-0.069,-0.244,-0.313,,,,,,,,,,0.0,-0.001,0.37,0.079,-0.194,0.209,0.061,-0.171,0.255,0.099,0.354
1626172,Kevon Looney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.077,1852,1834,3686,-1.461,0.945,-0.204,0.185,0.596,-0.02,-1.069,1.11,0.041,1.13,0.053,-0.073,-0.145,0.551,-0.214,0.904,0.568,1.382,0.209,1.591,-0.824,0.559,-0.119,0.048,0.137,-0.009,-0.806,0.598,-0.208,0.0,0.012,-1.388,-0.755,-0.308,1.09,0.399,-0.588,-2.451,0.901,-1.55
1626148,Anthony Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.178,10,10,20,0.057,-0.082,0.093,0.035,0.025,-0.092,0.175,-0.139,0.036,-0.138,0.04,-0.066,-0.208,-0.033,0.036,-0.045,-0.007,-0.144,-0.179,-0.323,,,,,,,,,,0.0,0.004,0.123,0.126,0.07,0.126,-0.001,-0.085,0.319,0.04,0.359
1628383,Justin Patton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.178,10,10,20,0.057,-0.082,0.093,0.035,0.025,-0.092,0.175,-0.139,0.036,-0.138,0.04,-0.066,-0.208,-0.033,0.036,-0.045,-0.007,-0.144,-0.179,-0.323,,,,,,,,,,0.0,0.004,0.123,0.126,0.07,0.126,-0.001,-0.085,0.319,0.04,0.359
202330,Gordon Hayward,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.171,11,10,21,0.035,-0.07,0.095,0.032,0.04,-0.098,0.17,-0.136,0.034,-0.133,0.038,-0.226,-0.126,-0.015,0.019,0.043,-0.046,-0.198,-0.153,-0.351,,,,,,,,,,0.0,0.004,0.261,0.11,-0.003,0.056,0.013,-0.052,0.368,0.017,0.385
202918,Xavier Silas,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.176,16,16,32,0.024,-0.063,0.112,0.026,0.036,-0.103,0.172,-0.14,0.032,-0.138,0.038,-0.29,-0.082,0.079,-0.029,0.026,-0.082,-0.185,-0.193,-0.378,,,,,,,,,,0.0,0.006,0.314,0.033,0.01,0.019,0.055,-0.021,0.357,0.053,0.41
204067,Jarell Eddie,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.169,18,17,35,0.02,-0.086,0.104,0.035,0.043,-0.087,0.167,-0.138,0.029,-0.135,0.034,-0.328,-0.231,0.045,0.043,0.084,0.024,-0.199,-0.164,-0.363,,,,,,,,,,0.0,0.005,0.348,0.059,-0.041,0.145,-0.008,-0.111,0.366,0.026,0.392
203590,ID_203590,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.172,4,3,7,0.044,-0.078,0.096,0.029,0.031,-0.094,0.171,-0.143,0.028,-0.141,0.031,-0.169,-0.181,-0.01,-0.008,-0.012,-0.025,-0.191,-0.214,-0.405,,,,,,,,,,0.0,0.003,0.213,0.106,0.043,0.103,0.037,-0.069,0.362,0.071,0.433
201177,Josh McRoberts,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.166,13,12,25,0.044,-0.08,0.097,0.032,0.022,-0.091,0.163,-0.139,0.024,-0.137,0.029,-0.147,-0.197,0.004,0.016,-0.07,-0.003,-0.213,-0.184,-0.397,,,,,,,,,,0.0,0.005,0.191,0.093,0.092,0.117,0.016,-0.088,0.376,0.045,0.421
202391,Jeremy Lin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.197,62,63,125,0.054,-0.085,0.094,0.032,0.034,-0.107,0.182,-0.16,0.022,-0.158,0.039,-0.129,-0.219,-0.074,0.008,0.005,-0.107,-0.198,-0.318,-0.516,,,,,,,,,,0.0,0.017,0.183,0.168,0.029,0.134,0.024,0.0,0.38,0.158,0.538
203477,Isaiah Canaan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.016,841,827,1668,-0.152,-0.151,0.591,0.456,-0.451,-0.272,-0.012,0.033,0.021,0.057,0.073,1.204,0.287,0.127,0.088,-0.167,-0.199,1.164,0.176,1.34,-0.183,-0.048,0.117,0.099,-0.238,-0.075,-0.304,-0.024,-0.328,0.0,0.052,-1.356,0.464,-0.284,-0.438,0.368,-0.073,-1.176,-0.143,-1.319
203949,James Michael McAdoo,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.155,40,39,79,0.036,-0.08,0.103,0.034,0.01,-0.085,0.149,-0.131,0.018,-0.128,0.027,-0.175,-0.169,0.038,0.028,-0.143,0.047,-0.28,-0.094,-0.374,,,,,,,,,,-0.0,0.009,0.211,0.065,0.153,0.089,0.006,-0.132,0.429,-0.037,0.392
1627851,Mindaugas Kuzminskas,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.148,4,4,8,0.018,-0.062,0.097,0.028,0.03,-0.094,0.145,-0.128,0.017,-0.127,0.021,-0.334,-0.069,-0.01,-0.014,-0.013,-0.026,-0.357,-0.109,-0.466,,,,,,,,,,0.0,0.004,0.352,0.107,0.043,0.007,0.042,-0.068,0.502,-0.019,0.483
1626643,Pullen,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.137,15,16,31,0.03,-0.056,0.084,0.033,0.02,-0.096,0.134,-0.119,0.015,-0.116,0.021,-0.245,-0.017,-0.086,0.023,-0.086,-0.031,-0.417,-0.025,-0.442,,,,,,,,,,0.0,0.006,0.275,0.17,0.106,-0.039,0.01,-0.065,0.551,-0.094,0.457
1628408,P.J. Dozier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.159,6,7,13,0.03,-0.068,0.098,0.025,0.028,-0.1,0.156,-0.143,0.013,-0.14,0.019,-0.252,-0.111,0.008,-0.027,-0.024,-0.063,-0.268,-0.201,-0.469,,,,,,,,,,0.0,0.006,0.282,0.09,0.052,0.043,0.052,-0.037,0.424,0.058,0.482
202379,Jeremy Evans,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.166,12,12,24,0.041,-0.078,0.086,0.028,0.037,-0.103,0.164,-0.153,0.011,-0.151,0.015,-0.192,-0.177,-0.071,-0.022,0.029,-0.084,-0.234,-0.283,-0.517,,,,,,,,,,0.0,0.004,0.233,0.157,0.008,0.099,0.05,-0.019,0.398,0.13,0.528
203489,Nate Wolters,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.174,37,34,71,-0.019,-0.089,0.111,0.028,0.079,-0.1,0.171,-0.161,0.01,-0.158,0.016,-0.598,-0.238,0.083,-0.001,0.299,-0.067,-0.216,-0.306,-0.522,,,,,,,,,,0.0,0.006,0.579,0.028,-0.22,0.149,0.029,-0.033,0.387,0.145,0.532
1626164,Devin Booker,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.06,3972,3942,7914,2.834,-1.321,-0.427,-0.54,-0.376,-0.161,2.031,-2.022,0.009,-1.981,0.079,0.816,-1.112,-0.719,-0.275,-0.3,0.143,-0.203,-1.244,-1.447,1.412,-0.513,-0.124,-0.142,-0.186,-0.068,1.102,-0.723,0.378,0.0,0.07,2.018,0.292,-0.076,-0.209,-0.265,-0.304,2.234,-0.778,1.456
1628399,Tyler Lydon,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.17,4,4,8,0.039,-0.086,0.098,0.028,0.03,-0.101,0.167,-0.159,0.008,-0.156,0.014,-0.194,-0.23,0.0,-0.01,-0.011,-0.071,-0.205,-0.311,-0.516,,,,,,,,,,0.0,0.006,0.233,0.098,0.041,0.144,0.038,-0.03,0.372,0.152,0.524
203687,Hearn,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.154,14,13,27,0.027,-0.061,0.087,0.028,0.038,-0.111,0.152,-0.144,0.008,-0.143,0.011,-0.294,-0.079,-0.084,-0.015,0.042,-0.143,-0.336,-0.237,-0.573,,,,,,,,,,0.0,0.003,0.321,0.171,-0.004,0.018,0.043,0.032,0.488,0.093,0.581
1628449,Chris Boucher,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.156,3,2,5,0.034,-0.081,0.088,0.029,0.032,-0.095,0.154,-0.147,0.007,-0.145,0.011,-0.233,-0.204,-0.065,-0.005,-0.001,-0.029,-0.299,-0.238,-0.537,,,,,,,,,,0.0,0.004,0.267,0.153,0.033,0.123,0.034,-0.066,0.453,0.091,0.544
201148,Brandan Wright,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.044,744,737,1481,-0.971,0.523,0.281,-0.223,0.639,-0.243,-0.051,0.057,0.006,0.091,0.047,-0.552,0.785,-0.122,0.241,0.35,-0.27,-0.324,0.756,0.432,-0.506,0.233,0.064,-0.067,0.272,-0.041,-0.169,0.125,-0.045,0.0,0.041,-0.419,0.403,0.289,-0.262,-0.464,0.027,0.273,-0.699,-0.426
1628571,McCree,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.156,18,18,36,0.03,-0.091,0.091,0.034,0.033,-0.095,0.154,-0.152,0.002,-0.15,0.006,-0.256,-0.266,-0.046,0.03,0.006,-0.035,-0.296,-0.271,-0.567,,,,,,,,,,0.0,0.004,0.286,0.137,0.027,0.175,0.004,-0.06,0.45,0.119,0.569
202682,Derrick Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.106,21,21,42,0.005,-0.062,0.076,0.045,0.022,-0.088,0.103,-0.105,-0.002,-0.102,0.004,-0.444,-0.051,-0.158,0.107,-0.057,0.023,-0.659,0.079,-0.58,,,,,,,,,,0.0,0.006,0.449,0.234,0.079,-0.011,-0.062,-0.111,0.762,-0.184,0.578
1626242,Luis Montero,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.141,16,17,33,0.029,-0.071,0.09,0.019,0.02,-0.089,0.139,-0.141,-0.002,-0.138,0.003,-0.27,-0.141,-0.041,-0.07,-0.092,0.011,-0.403,-0.2,-0.603,,,,,,,,,,0.0,0.005,0.299,0.131,0.112,0.07,0.089,-0.1,0.542,0.059,0.601
2746,Josh Smith,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.143,25,26,51,-0.029,-0.087,0.106,0.029,0.063,-0.085,0.14,-0.143,-0.003,-0.14,0.003,-0.635,-0.22,0.049,-0.004,0.202,0.047,-0.384,-0.177,-0.561,,,,,,,,,,0.0,0.006,0.606,0.057,-0.139,0.133,0.033,-0.132,0.524,0.034,0.558
1628410,Edmond Sumner,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.149,5,5,10,0.022,-0.085,0.096,0.027,0.029,-0.094,0.147,-0.152,-0.005,-0.15,-0.001,-0.304,-0.228,-0.011,-0.017,-0.024,-0.024,-0.339,-0.269,-0.608,,,,,,,,,,0.0,0.004,0.326,0.107,0.053,0.143,0.044,-0.07,0.486,0.117,0.603
202734,E'Twaun Moore,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.998,5430,5401,10831,0.771,-0.179,0.209,-0.425,0.012,-0.396,0.992,-1.0,-0.008,-1.014,-0.016,0.768,0.148,0.5,-0.019,-0.938,-0.169,0.33,-0.04,0.29,0.727,-0.028,-0.034,-0.11,-0.061,-0.093,0.632,-0.231,0.401,0.0,-0.008,0.003,-0.291,0.95,-0.327,-0.406,-0.227,0.662,-0.96,-0.298
204065,David Stockton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.151,21,22,43,0.047,-0.091,0.064,0.023,0.03,-0.085,0.141,-0.153,-0.012,-0.151,0.0,-0.152,-0.27,-0.224,-0.038,-0.006,0.034,-0.382,-0.274,-0.656,,,,,,,,,,0.0,0.012,0.199,0.288,0.036,0.179,0.061,-0.119,0.523,0.121,0.644
203124,Kyle O'Quinn,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.034,2765,2758,5523,0.513,0.747,-1.358,-0.623,0.814,-0.107,-0.031,0.017,-0.014,0.093,0.059,1.688,-0.155,-0.14,-0.138,-0.48,-0.249,1.068,-0.542,0.526,-0.079,0.483,-0.418,-0.164,0.458,0.052,-0.039,0.372,0.332,0.0,0.073,-1.175,-1.218,1.294,0.902,-0.485,0.142,-1.099,0.559,-0.54
1628500,Moore,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.168,20,20,40,0.011,-0.125,0.092,0.023,0.063,-0.085,0.166,-0.187,-0.021,-0.186,-0.018,-0.368,-0.507,-0.054,-0.041,0.197,0.037,-0.225,-0.511,-0.736,,,,,,,,,,0.0,0.003,0.379,0.146,-0.134,0.382,0.064,-0.122,0.391,0.324,0.715
203816,Scotty Hopson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.134,21,19,40,0.009,-0.101,0.077,0.04,0.049,-0.096,0.135,-0.157,-0.022,-0.155,-0.021,-0.388,-0.342,-0.119,0.066,0.106,-0.031,-0.401,-0.307,-0.708,,,,,,,,,,0.0,0.001,0.397,0.196,-0.057,0.241,-0.026,-0.065,0.536,0.15,0.686
2736,Luol Deng,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.134,31,28,59,-0.013,-0.074,0.094,0.024,0.049,-0.103,0.13,-0.153,-0.023,-0.15,-0.016,-0.534,-0.148,-0.024,-0.026,0.105,-0.092,-0.453,-0.266,-0.719,,,,,,,,,,0.0,0.007,0.521,0.118,-0.056,0.074,0.05,-0.011,0.583,0.113,0.696
202704,Reggie Jackson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.011,2383,2390,4773,-0.493,-0.504,1.504,-0.442,0.012,-0.101,1.023,-1.047,-0.024,-1.053,-0.042,0.652,-0.516,0.228,0.509,0.055,0.255,0.935,0.248,1.183,-0.48,-0.184,0.343,-0.144,0.03,-0.024,-0.107,-0.352,-0.459,0.0,-0.018,-1.145,1.276,-0.043,0.012,-0.951,-0.356,0.088,-1.295,-1.207
1628396,Tony Bradley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.313,64,62,126,-0.481,-0.15,0.477,-0.38,0.32,0.188,0.316,-0.342,-0.026,-0.337,-0.024,-0.901,-0.275,0.32,0.106,0.04,-0.012,-0.541,-0.181,-0.722,-0.209,-0.028,0.083,-0.105,0.135,0.142,0.009,0.009,0.018,0.0,0.002,0.42,0.157,0.28,0.125,-0.486,0.2,0.857,-0.161,0.696
1628420,Monte Morris,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.131,54,53,107,0.012,-0.069,0.103,0.031,0.009,-0.115,0.124,-0.153,-0.029,-0.152,-0.021,-0.351,-0.123,0.033,-0.001,-0.163,-0.175,-0.481,-0.299,-0.78,,,,,,,,,,0.0,0.008,0.363,0.07,0.172,0.054,0.032,0.06,0.605,0.146,0.751
101161,Amir Johnson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.29,2421,2456,4877,-1.464,0.81,-0.845,0.261,1.02,0.188,-1.289,1.259,-0.03,1.259,-0.031,0.105,0.013,-0.948,0.543,-0.436,0.601,-1.279,1.157,-0.122,-0.874,0.459,-0.189,0.055,0.641,0.107,-0.422,0.621,0.199,0.0,-0.001,-1.569,0.103,1.456,0.797,-0.282,-0.413,-0.01,0.102,0.092
1627778,Chinanu Onuaku,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.1,39,40,79,-0.015,-0.072,0.081,0.028,0.032,-0.09,0.098,-0.134,-0.036,-0.132,-0.032,-0.517,-0.132,-0.127,-0.019,-0.009,0.007,-0.653,-0.144,-0.797,,,,,,,,,,0.0,0.004,0.502,0.208,0.041,0.06,0.047,-0.097,0.751,0.01,0.761
