player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
983,Moochie Norris,2004,-0.573,-0.507,0.0,-0.507,-0.246,0.237,-0.483,0.18,0.121,0.059,0.17,0.383,-0.175,-0.003,0.938,0.938,-0.406,0.532,0.185,0.038,0.426,-0.388,0.038,0.426,-0.388,0.175,-0.575,-0.433,0.084,0.111,-0.027,-1.084,0.147,-1.231,0.567,0.023,0.544,-0.054,0.038,-0.106,-0.054,-0.27,-0.27,-0.541,-0.811,0.06,-0.09,-0.084,-0.006,-0.09,-0.084,-0.006,1.204,0.352,-1.003,-0.424,0.111,-0.535,-1.328,0.385,-1.713,0.749,0.145,0.604,0.116,0.42,-0.281,-0.057,0.668,0.668,-0.279,0.245,-0.051,0.343,-0.394,-0.051,0.343,-0.394,1.38,-0.223,0.717,-0.751,-0.034,21866,10917,10949
2246,Mehmet Okur,2004,-0.562,-0.904,-0.057,-0.847,0.074,0.066,0.008,0.268,0.097,0.171,-0.05,-0.284,0.184,-0.373,0.581,0.581,-0.985,-0.404,-0.303,-0.428,-0.206,-0.222,-0.428,-0.206,-0.222,1.437,-0.227,-0.121,0.439,-0.029,0.468,-0.586,-0.051,-0.535,0.026,-0.012,0.038,0.016,-0.101,0.13,0.435,0.61,0.61,0.33,0.94,-0.268,0.437,-0.005,0.442,0.437,-0.005,0.442,1.259,0.368,-0.683,-0.465,-0.086,-0.379,-0.512,0.015,-0.527,0.294,0.085,0.209,-0.034,-0.384,0.314,0.062,1.191,1.191,0.536,-0.571,0.009,-0.211,0.22,0.009,-0.211,0.22,2.696,0.14,-0.707,0.672,-0.035,12614,6310,6304
2366,Mike Wilks,2004,0.119,-0.488,-0.047,-0.441,0.418,0.052,0.366,0.189,-0.032,0.221,0.389,0.371,-0.011,-0.04,-0.723,-0.723,0.468,-0.255,-0.026,-0.014,0.075,-0.089,-0.014,0.075,-0.089,-0.712,-0.249,0.837,0.065,0.197,-0.132,0.119,-0.018,0.137,0.653,0.01,0.643,-0.365,-0.456,0.076,-0.143,-0.207,-0.207,0.329,0.122,0.114,-0.162,-0.173,0.011,-0.162,-0.173,0.011,1.507,0.47,0.956,-0.422,0.15,-0.572,0.537,0.034,0.503,0.841,-0.022,0.863,0.023,-0.085,0.065,-0.184,-0.93,-0.93,-0.133,0.087,-0.176,-0.098,-0.078,-0.176,-0.098,-0.078,0.795,0.222,-0.281,0.236,-0.046,2890,1435,1455
1052,Ben Handlogten,2004,-0.504,-0.22,0.067,-0.287,-0.416,0.087,-0.503,0.132,-0.04,0.172,0.082,0.138,-0.036,0.056,0.836,0.836,-0.366,0.47,0.319,0.017,0.096,-0.079,0.017,0.096,-0.079,-0.509,0.11,-0.245,0.021,0.005,0.016,-0.016,-0.085,0.069,-0.25,-0.008,-0.242,-0.252,-0.3,0.032,-0.247,0.033,0.033,-0.744,-0.711,-0.125,-0.235,-0.067,-0.168,-0.235,-0.067,-0.168,-0.401,-0.132,-0.75,-0.2,0.072,-0.272,-0.432,0.002,-0.434,-0.118,-0.048,-0.07,-0.171,-0.162,-0.004,-0.191,0.869,0.869,-0.241,0.194,-0.218,0.029,-0.247,-0.218,0.029,-0.247,-0.909,-0.022,0.789,-0.836,-0.047,603,301,302
2072,Michael Redd,2004,1.044,0.356,0.322,0.034,0.193,0.449,-0.256,0.495,0.129,0.366,0.652,0.404,0.258,1.097,0.417,0.417,2.793,3.21,0.197,1.047,0.278,0.769,1.047,0.278,0.769,2.322,0.714,-2.051,-0.54,-0.174,-0.366,-0.845,-0.159,-0.686,-0.666,0.022,-0.688,-0.307,-0.315,-0.007,-0.692,-0.451,-0.451,-3.05,-3.501,0.046,-0.689,-0.136,-0.553,-0.689,-0.136,-0.553,-1.907,-0.488,-1.005,-0.184,0.149,-0.333,-0.651,0.29,-0.941,-0.17,0.151,-0.321,0.345,0.089,0.252,0.405,-0.035,-0.035,-0.291,0.243,0.358,0.142,0.216,0.358,0.142,0.216,0.415,0.226,3.407,-3.455,-0.048,26480,13264,13216
2128,David Vanterpool,2004,-0.216,0.976,0.217,0.759,-0.316,0.078,-0.394,-0.876,-0.077,-0.799,-0.132,0.041,-0.138,-0.14,0.442,0.442,-0.488,-0.046,0.134,-0.083,0.111,-0.194,-0.083,0.111,-0.194,-0.392,0.417,-0.668,-0.258,-0.068,-0.19,-0.258,-0.024,-0.234,-0.152,0.031,-0.183,-0.153,-0.086,-0.061,0.188,0.545,0.545,-0.633,-0.088,-0.054,0.181,0.042,0.139,0.181,0.042,0.139,-0.043,-0.308,-0.884,0.717,0.149,0.568,-0.574,0.054,-0.628,-1.027,-0.046,-0.981,-0.285,-0.045,-0.199,0.048,0.988,0.988,-0.134,0.08,0.099,0.153,-0.054,0.099,0.153,-0.054,-0.435,0.108,0.088,-0.142,-0.054,1565,783,782
920,A.C. Green,2004,-1.973,-0.844,-0.239,-0.605,-0.296,-0.251,-0.045,-0.833,-0.095,-0.738,-0.116,0.003,-0.155,0.337,0.04,0.04,-1.752,-1.712,-0.369,0.371,0.533,-0.162,0.371,0.533,-0.162,-1.854,-0.414,1.566,-0.178,0.043,-0.221,0.494,0.096,0.398,1.25,0.002,1.248,0.299,0.016,0.276,0.574,-0.106,-0.106,2.439,2.333,-0.306,0.554,-0.108,0.662,0.554,-0.108,0.662,1.618,0.084,-0.41,-1.023,-0.197,-0.826,0.196,-0.156,0.352,0.417,-0.093,0.51,0.183,0.019,0.121,0.911,-0.066,-0.066,0.621,-0.675,0.925,0.425,0.5,0.925,0.425,0.5,-0.235,-0.33,-2.081,2.027,-0.054,5019,2502,2517
2581,Steve Blake,2004,-0.138,-0.947,-0.157,-0.79,0.135,0.305,-0.17,0.674,0.282,0.392,-0.253,-0.149,-0.106,0.363,0.06,0.06,-0.028,0.032,-0.084,0.298,0.491,-0.193,0.298,0.491,-0.193,1.81,-0.034,-1.019,-1.235,0.034,-1.269,0.176,-0.089,0.265,0.04,-0.006,0.046,-0.126,-0.151,0.025,0.251,0.649,0.649,-0.894,-0.245,0.242,0.281,0.137,0.144,0.281,0.137,0.144,-0.358,-0.377,-1.158,-2.183,-0.123,-2.06,0.31,0.216,0.094,0.715,0.276,0.439,-0.379,-0.3,-0.081,0.613,0.709,0.709,-0.213,0.159,0.579,0.628,-0.049,0.579,0.628,-0.049,1.451,-0.411,-0.052,-0.003,-0.054,5261,2640,2621
935,Bryon Russell,2004,-0.562,-1.071,-0.192,-0.879,0.112,0.151,-0.039,0.397,0.127,0.27,0.549,0.298,0.261,0.592,-0.244,-0.244,0.579,0.335,-0.374,0.53,-0.033,0.563,0.53,-0.033,0.563,-0.044,-0.702,-0.364,0.249,0.265,-0.016,-0.364,0.064,-0.428,-0.249,-0.013,-0.236,-0.703,-0.569,-0.14,0.853,0.233,0.233,-0.214,0.019,-0.041,0.907,-0.153,1.06,0.907,-0.153,1.06,2.56,0.822,-0.928,-0.822,0.073,-0.895,-0.254,0.214,-0.468,0.148,0.113,0.035,-0.154,-0.272,0.122,1.445,-0.011,-0.011,0.354,-0.415,1.436,-0.187,1.623,1.436,-0.187,1.623,2.515,0.12,-0.039,-0.022,-0.061,25982,12980,13002
1038,Juaquin Hawkins,2004,0.506,0.13,0.043,0.087,0.954,-0.099,1.053,-0.578,-0.139,-0.439,-0.086,0.096,-0.16,-0.233,-0.134,-0.134,0.187,0.053,0.025,-0.222,-0.017,-0.205,-0.222,-0.017,-0.205,0.017,0.187,-0.0,-0.132,0.053,-0.185,0.009,-0.016,0.025,0.123,0.008,0.115,-0.151,-0.172,0.002,-0.409,0.596,0.596,-0.56,0.036,-0.183,-0.454,-0.311,-0.143,-0.454,-0.311,-0.143,0.359,0.048,0.504,-0.003,0.095,-0.098,0.964,-0.115,1.079,-0.457,-0.132,-0.325,-0.238,-0.077,-0.158,-0.642,0.462,0.462,0.089,-0.158,-0.676,-0.328,-0.348,-0.676,-0.328,-0.348,0.376,0.235,0.078,-0.147,-0.069,2418,1200,1218
1506,Austin Croshere,2004,-0.285,-0.264,-0.123,-0.141,-0.182,0.326,-0.508,0.161,0.305,-0.144,0.347,-0.093,0.405,-0.418,0.586,0.586,-0.356,0.23,-0.392,-0.447,0.078,-0.525,-0.447,0.078,-0.525,0.004,-0.766,-0.361,-0.428,0.185,-0.613,-0.311,0.126,-0.437,0.378,-0.027,0.405,-0.064,0.072,-0.094,-0.426,0.47,0.47,-0.851,-0.381,0.462,-0.448,-0.565,0.117,-0.448,-0.565,0.117,-0.703,0.088,-0.645,-0.692,0.062,-0.754,-0.493,0.452,-0.945,0.54,0.279,0.261,0.282,-0.021,0.311,-0.844,1.056,1.056,-0.151,0.07,-0.894,-0.486,-0.408,-0.894,-0.486,-0.408,-0.699,-0.678,-0.162,0.081,-0.081,19248,9651,9597
283,Lindsey Hunter,2004,-1.375,-0.245,-0.089,-0.156,-1.267,0.194,-1.461,0.137,0.206,-0.069,0.08,0.159,-0.052,0.505,-0.54,-0.54,-0.79,-1.33,0.102,0.53,0.108,0.422,0.53,0.108,0.422,-0.756,-0.417,0.424,-0.591,0.04,-0.631,0.171,-0.118,0.289,0.844,-0.025,0.869,-0.619,-0.652,-0.001,1.188,0.068,0.068,0.993,1.061,0.075,1.252,0.234,1.018,1.252,0.234,1.018,1.061,-0.224,-0.95,-0.836,-0.049,-0.787,-1.096,0.076,-1.172,0.982,0.181,0.801,-0.539,-0.493,-0.054,1.693,-0.472,-0.472,-0.269,0.177,1.781,0.341,1.44,1.781,0.341,1.44,0.305,-0.641,-1.228,1.136,-0.092,20648,10338,10310
440,Zan Tabak,2004,0.24,-0.42,0.0,-0.42,0.128,-0.244,0.372,0.532,-0.099,0.631,-0.867,-0.267,-0.613,-1.186,0.233,0.233,-1.813,-1.58,0.568,-1.219,-0.387,-0.832,-1.219,-0.387,-0.832,1.793,-0.04,1.065,0.128,0.09,0.038,0.883,0.08,0.803,0.054,0.018,0.036,0.042,-0.014,0.051,-0.233,0.318,0.318,0.874,1.192,-0.3,-0.176,0.071,-0.247,-0.176,0.071,-0.247,0.677,0.046,1.305,-0.292,0.09,-0.382,1.011,-0.164,1.175,0.586,-0.081,0.667,-0.825,-0.281,-0.562,-1.42,0.551,0.551,-0.388,0.268,-1.395,-0.316,-1.079,-1.395,-0.316,-1.079,2.471,0.006,-1.012,0.892,-0.12,2869,1426,1443
281,Scott Williams,2004,-1.114,-1.24,-0.536,-0.704,0.046,-0.852,0.898,0.08,-0.266,0.346,-0.829,-1.138,0.279,0.574,-0.249,-0.249,-1.369,-1.618,0.054,0.591,0.111,0.48,0.591,0.111,0.48,0.544,-0.722,0.113,0.043,0.063,-0.02,-0.238,0.178,-0.416,0.308,0.001,0.307,0.466,0.519,-0.018,0.919,0.027,0.027,1.498,1.525,-0.105,0.944,0.47,0.474,0.944,0.47,0.474,-1.935,-0.175,-1.001,-1.197,-0.473,-0.724,-0.192,-0.674,0.482,0.388,-0.265,0.653,-0.364,-0.619,0.26,1.493,-0.222,-0.222,-0.093,-0.05,1.535,0.58,0.955,1.535,0.58,0.955,-1.391,-0.897,-1.564,1.42,-0.143,14255,7129,7126
2249,Jamison Brewer,2004,0.273,0.164,-0.111,0.275,-0.339,-0.011,-0.328,0.448,0.024,0.424,-0.385,-0.31,-0.1,-0.356,-0.243,-0.243,-0.468,-0.711,0.085,-0.394,-0.204,-0.19,-0.394,-0.204,-0.19,-0.256,0.0,0.022,-0.253,0.021,-0.274,0.016,-0.097,0.113,0.259,-0.004,0.263,-0.278,-0.319,0.03,0.086,0.557,0.557,-0.17,0.387,0.056,0.099,0.086,0.013,0.099,0.086,0.013,0.412,-0.172,0.292,-0.089,-0.09,0.001,-0.325,-0.109,-0.216,0.706,0.019,0.687,-0.663,-0.629,-0.07,-0.27,0.313,0.313,-0.324,0.141,-0.296,-0.119,-0.177,-0.296,-0.119,-0.177,0.156,-0.172,-0.626,0.443,-0.183,1022,503,519
1915,Evan Eschmeyer,2004,-0.384,-0.417,0.191,-0.608,-0.157,-0.111,-0.046,0.19,-0.04,0.23,-0.701,-0.762,0.088,-0.926,-0.244,-0.244,-2.011,-2.255,0.267,-0.959,-0.533,-0.426,-0.959,-0.533,-0.426,0.303,-0.032,1.333,0.145,0.001,0.144,0.663,-0.021,0.684,0.525,-0.009,0.534,0.16,-0.072,0.187,-0.38,0.585,0.585,1.113,1.698,0.103,-0.361,0.227,-0.588,-0.361,0.227,-0.588,-0.194,-0.023,0.949,-0.272,0.192,-0.464,0.506,-0.132,0.638,0.715,-0.049,0.764,-0.541,-0.834,0.275,-1.306,0.341,0.341,-0.557,0.371,-1.32,-0.306,-1.014,-1.32,-0.306,-1.014,0.109,-0.056,-1.988,1.801,-0.186,6858,3428,3430
1904,Devean George,2004,-1.499,-0.761,-0.239,-0.522,-0.176,0.067,-0.243,-0.562,0.142,-0.704,-0.223,-0.185,-0.028,-0.376,0.399,0.399,-2.098,-1.699,0.149,-0.442,-0.338,-0.104,-0.442,-0.338,-0.104,-1.4,-0.573,0.551,-0.164,-0.005,-0.159,0.44,-0.013,0.453,0.275,0.007,0.268,-0.108,-0.175,0.085,0.235,0.501,0.501,0.678,1.179,0.176,0.233,0.126,0.107,0.233,0.126,0.107,1.303,0.169,-0.947,-0.925,-0.244,-0.681,0.264,0.054,0.21,-0.286,0.15,-0.436,-0.331,-0.361,0.057,-0.141,0.9,0.9,-0.52,0.325,-0.21,-0.212,0.002,-0.21,-0.212,0.002,-0.097,-0.404,-1.55,1.355,-0.195,26490,13265,13225
2048,Jamaal Magloire,2004,-0.337,-0.446,0.173,-0.619,0.72,0.099,0.621,-0.611,-0.033,-0.578,0.101,0.075,0.006,-0.359,0.488,0.488,-0.595,-0.107,0.187,-0.324,0.207,-0.531,-0.324,0.207,-0.531,-0.455,0.226,-0.287,0.309,-0.171,0.48,-0.562,-0.141,-0.421,-0.034,-0.008,-0.026,0.291,0.43,-0.124,-0.626,-0.488,-0.488,-0.622,-1.11,0.834,-0.743,-0.434,-0.309,-0.743,-0.434,-0.309,-0.924,-0.448,-0.624,-0.137,0.002,-0.139,0.158,-0.042,0.2,-0.645,-0.041,-0.604,0.391,0.505,-0.118,-0.984,0.0,0.0,-1.217,1.021,-1.067,-0.227,-0.84,-1.067,-0.227,-0.84,-1.378,-0.223,0.08,-0.276,-0.196,31147,15546,15601
2667,Desmond Penigar,2004,-0.096,-0.115,-0.122,0.007,0.141,-0.016,0.157,-0.122,-0.029,-0.093,-0.143,-0.046,-0.093,0.013,0.042,0.042,-0.226,-0.184,-0.021,0.026,0.031,-0.005,0.026,0.031,-0.005,-0.771,-0.2,-0.044,-0.031,-0.014,-0.017,-0.071,-0.059,-0.012,0.058,0.001,0.057,-0.056,-0.066,0.011,0.031,0.073,0.073,-0.069,0.004,0.005,0.028,0.026,0.002,0.028,0.026,0.002,-0.032,-0.137,-0.14,-0.146,-0.136,-0.01,0.07,-0.075,0.145,-0.064,-0.028,-0.036,-0.199,-0.112,-0.082,0.044,0.115,0.115,-0.18,-0.016,0.054,0.057,-0.003,0.054,0.057,-0.003,-0.803,-0.338,-0.205,0.009,-0.196,322,165,157
1714,Robert Traylor,2004,0.495,0.384,0.368,0.016,-0.226,-0.045,-0.181,0.337,-0.084,0.421,-0.935,-0.481,-0.498,-0.801,0.731,0.731,-1.241,-0.51,0.691,-0.871,0.204,-1.075,-0.871,0.204,-1.075,0.663,0.96,0.5,0.066,-0.032,0.098,0.166,-0.106,0.272,0.268,0.032,0.236,-0.538,-0.813,0.22,0.076,-0.084,-0.084,0.038,-0.046,-0.349,0.056,0.23,-0.174,0.056,0.23,-0.174,0.492,-0.073,0.996,0.45,0.336,0.114,-0.059,-0.15,0.091,0.605,-0.052,0.657,-1.473,-1.294,-0.278,-0.725,0.647,0.647,-0.556,0.342,-0.816,0.433,-1.249,-0.816,0.433,-1.249,1.155,0.887,0.181,-0.395,-0.214,14274,7113,7161
2092,Ruben Garces,2004,-0.888,-0.385,0.011,-0.396,-0.232,0.025,-0.257,-0.271,-0.0,-0.271,-0.184,-0.137,-0.033,-0.058,0.817,0.817,-1.13,-0.313,0.205,-0.063,-0.162,0.099,-0.063,-0.162,0.099,-0.52,-0.087,0.127,-0.163,-0.015,-0.148,0.144,-0.079,0.223,0.146,-0.017,0.163,-0.178,-0.158,-0.017,-0.015,0.131,0.131,-0.066,0.065,-0.181,0.003,0.04,-0.037,0.003,0.04,-0.037,0.145,-0.139,-0.764,-0.549,-0.004,-0.545,-0.088,-0.054,-0.034,-0.127,-0.018,-0.109,-0.362,-0.295,-0.049,-0.073,0.948,0.948,-0.248,0.024,-0.06,-0.122,0.062,-0.06,-0.122,0.062,-0.375,-0.226,-0.108,-0.116,-0.224,290,144,146
353,Darrell Armstrong,2004,-1.001,0.1,-0.05,0.15,-0.424,0.308,-0.732,-0.677,0.321,-0.998,0.138,0.088,0.039,0.479,0.582,0.582,-0.384,0.198,-0.037,0.401,0.019,0.382,0.401,0.019,0.382,0.417,0.008,-1.393,-0.976,0.047,-1.023,-0.395,-0.177,-0.218,-0.022,-0.015,-0.007,-0.418,-0.386,-0.038,1.208,-0.091,-0.091,-0.603,-0.694,0.296,1.11,0.682,0.428,1.11,0.682,0.428,-0.065,-0.479,-2.394,-0.876,-0.003,-0.873,-0.819,0.131,-0.95,-0.699,0.306,-1.005,-0.28,-0.299,0.001,1.687,0.492,0.492,-0.496,0.259,1.512,0.702,0.81,1.512,0.702,0.81,0.352,-0.471,0.161,-0.398,-0.237,40707,20451,20256
1761,Greg Buckner,2004,-0.02,-0.229,0.253,-0.482,0.382,0.039,0.343,-0.173,-0.077,-0.096,-0.159,0.12,-0.25,0.385,0.7,0.7,0.206,0.906,0.165,0.444,-0.03,0.474,0.444,-0.03,0.474,-0.595,0.291,-0.276,-0.56,-0.069,-0.491,-0.133,-0.334,0.201,0.417,-0.019,0.436,-1.037,-1.403,0.306,0.209,0.254,0.254,-1.104,-0.85,-0.458,0.185,-0.144,0.329,0.185,-0.144,0.329,1.167,-0.16,-0.298,-0.789,0.184,-0.973,0.247,-0.296,0.543,0.244,-0.096,0.34,-1.196,-1.284,0.056,0.594,0.954,0.954,0.056,-0.294,0.63,-0.174,0.804,0.63,-0.174,0.804,0.573,0.131,1.071,-1.308,-0.238,15830,7880,7950
213,Antonio Davis,2004,-1.343,-1.203,-0.182,-1.021,-0.491,-0.241,-0.25,0.351,-0.116,0.467,0.271,-0.034,0.309,0.169,0.218,0.218,-0.903,-0.685,-0.128,0.119,0.004,0.115,0.119,0.004,0.115,0.389,-0.326,0.811,1.112,0.11,1.002,-0.634,0.241,-0.875,0.333,0.076,0.257,0.415,0.46,-0.026,-0.468,-0.199,-0.199,0.758,0.559,0.008,-0.522,-0.202,-0.32,-0.522,-0.202,-0.32,0.48,0.389,-0.531,-0.091,-0.072,-0.019,-1.124,0.001,-1.125,0.684,-0.04,0.724,0.686,0.425,0.283,-0.3,0.019,0.019,-0.126,-0.121,-0.403,-0.198,-0.205,-0.403,-0.198,-0.205,0.869,0.064,-0.813,0.567,-0.247,39607,19804,19803
2580,Travis Hansen,2004,0.322,0.007,-0.075,0.082,0.325,0.034,0.291,-0.01,0.013,-0.023,0.174,0.045,0.142,0.353,-0.336,-0.336,0.849,0.513,-0.04,0.42,0.44,-0.02,0.42,0.44,-0.02,-0.732,-0.029,-0.14,0.423,-0.034,0.457,-0.553,-0.172,-0.381,-0.01,-0.03,0.02,-0.479,-0.478,-0.024,-0.003,0.056,0.056,-0.622,-0.566,-0.153,-0.008,-0.14,0.132,-0.008,-0.14,0.132,0.263,0.175,0.183,0.43,-0.108,0.538,-0.228,-0.138,-0.09,-0.019,-0.016,-0.003,-0.305,-0.433,0.117,0.35,-0.28,-0.28,-0.053,-0.194,0.413,0.301,0.112,0.413,0.301,0.112,-0.469,0.145,0.473,-0.719,-0.247,1875,933,942
72,Kenny Anderson,2004,-1.516,-1.035,-0.056,-0.979,-0.926,-0.314,-0.612,0.445,-0.184,0.629,-0.716,-0.584,-0.11,0.376,0.526,0.526,-1.856,-1.33,-0.582,0.413,0.395,0.018,0.413,0.395,0.018,-0.366,-0.46,0.781,0.18,0.026,0.154,-0.028,-0.13,0.102,0.629,-0.038,0.667,0.04,0.025,0.007,0.445,-0.125,-0.125,1.266,1.141,0.448,0.353,0.354,-0.001,0.353,0.354,-0.001,1.132,0.094,-0.734,-0.855,-0.03,-0.825,-0.953,-0.444,-0.509,1.074,-0.222,1.296,-0.677,-0.559,-0.104,0.821,0.401,0.401,-0.189,-0.134,0.766,0.749,0.017,0.766,0.749,0.017,0.766,-0.367,-1.912,1.589,-0.323,22110,11073,11037
1712,Antawn Jamison,2004,0.265,0.845,-0.403,1.248,-0.217,-0.401,0.184,-0.363,-0.082,-0.281,-0.034,-0.148,0.116,0.568,1.429,1.429,0.799,2.228,-0.168,0.521,0.164,0.357,0.521,0.164,0.357,1.837,0.347,-1.391,-0.877,-0.19,-0.687,-0.011,-0.073,0.062,-0.503,-0.042,-0.461,-0.227,-0.128,-0.089,-0.237,-0.106,-0.106,-1.855,-1.961,-0.432,-0.169,0.087,-0.256,-0.169,0.087,-0.256,-1.338,-0.514,-1.127,-0.033,-0.593,0.56,-0.228,-0.474,0.246,-0.866,-0.124,-0.742,-0.261,-0.276,0.027,0.331,1.324,1.324,0.267,-0.6,0.352,0.251,0.101,0.352,0.251,0.101,0.499,-0.167,2.06,-2.393,-0.333,47195,23579,23616
1747,Rafer Alston,2004,0.201,0.098,-0.291,0.389,-0.727,0.385,-1.112,0.83,0.382,0.448,-0.495,-0.27,-0.228,0.604,-0.188,-0.188,0.31,0.122,-0.112,0.654,0.222,0.432,0.654,0.222,0.432,2.88,-0.004,-0.5,-0.084,0.276,-0.36,0.007,0.045,-0.038,-0.423,-0.084,-0.339,-0.321,-0.204,-0.12,0.118,0.246,0.246,-0.703,-0.457,0.108,0.158,-0.03,0.188,0.158,-0.03,0.188,-0.139,0.073,-0.299,0.014,-0.015,0.029,-0.72,0.43,-1.15,0.407,0.298,0.109,-0.815,-0.474,-0.348,0.721,0.058,0.058,-0.335,-0.004,0.813,0.192,0.621,0.813,0.192,0.621,2.741,0.069,0.01,-0.349,-0.339,17132,8535,8597
1838,Tyrone Nesby,2004,-0.914,0.318,-0.1,0.418,-0.801,-0.051,-0.75,-0.431,0.027,-0.458,-0.264,-0.22,-0.053,-0.352,0.856,0.856,-1.53,-0.674,-0.173,-0.38,0.391,-0.771,-0.38,0.391,-0.771,-1.534,0.259,-0.388,-0.568,0.079,-0.647,0.316,0.046,0.27,-0.136,0.065,-0.201,-0.259,-0.317,0.059,0.228,0.749,0.749,-0.419,0.33,0.164,0.208,-0.048,0.256,0.208,-0.048,0.256,1.478,0.143,-1.303,-0.249,-0.02,-0.229,-0.486,-0.005,-0.481,-0.568,0.091,-0.659,-0.523,-0.536,0.006,-0.123,1.605,1.605,-0.344,-0.009,-0.171,0.343,-0.514,-0.171,0.343,-0.514,-0.056,0.403,-0.847,0.494,-0.353,11290,5625,5665
1572,Nate Huffman,2004,-0.037,-0.252,-0.071,-0.181,0.035,0.1,-0.065,0.18,0.006,0.174,0.208,0.225,-0.019,-0.102,0.176,0.176,0.069,0.245,-0.072,-0.099,-0.115,0.016,-0.099,-0.115,0.016,0.447,-0.114,-0.353,-0.069,-0.022,-0.047,-0.112,-0.062,-0.05,-0.172,-0.004,-0.168,-0.198,-0.164,-0.031,0.036,0.074,0.074,-0.515,-0.441,-0.086,0.031,0.028,0.003,0.031,0.028,0.003,-0.341,-0.167,-0.388,-0.32,-0.092,-0.228,-0.076,0.039,-0.115,0.008,0.002,0.006,0.01,0.061,-0.05,-0.066,0.25,0.25,-0.196,-0.158,-0.067,-0.087,0.02,-0.067,-0.087,0.02,0.106,-0.282,0.173,-0.527,-0.354,283,139,144
782,Mitch Richmond,2004,-1.144,-0.2,-0.068,-0.132,-0.581,0.065,-0.646,-0.363,0.083,-0.446,0.12,-0.505,0.598,0.506,-0.307,-0.307,-0.518,-0.825,-0.539,0.384,0.806,-0.422,0.384,0.806,-0.422,-1.18,-0.243,0.942,-0.504,0.058,-0.562,1.268,0.057,1.211,0.178,0.016,0.162,-0.002,-0.074,0.049,-0.069,0.16,0.16,0.871,1.031,-0.042,-0.067,-0.211,0.144,-0.067,-0.211,0.144,1.19,-0.157,-0.203,-0.704,-0.01,-0.694,0.686,0.122,0.564,-0.185,0.099,-0.284,0.118,-0.58,0.647,0.436,-0.148,-0.148,0.206,-0.581,0.316,0.594,-0.278,0.316,0.594,-0.278,0.009,-0.4,-1.364,0.989,-0.375,7288,3646,3642
317,John Starks,2004,-0.69,-0.816,0.017,-0.833,0.298,0.158,0.14,-0.172,0.151,-0.323,0.213,0.039,0.106,0.825,0.762,0.762,0.348,1.11,0.036,0.717,0.128,0.589,0.717,0.128,0.589,1.225,-0.196,-0.864,-0.242,-0.077,-0.165,-0.962,-0.137,-0.825,0.34,0.024,0.316,-0.653,-0.759,0.049,0.512,-0.256,-0.256,-1.005,-1.261,-0.27,0.511,0.066,0.445,0.511,0.066,0.445,1.752,0.168,-1.553,-1.058,-0.06,-0.998,-0.663,0.021,-0.684,0.168,0.175,-0.007,-0.439,-0.72,0.155,1.337,0.506,0.506,-0.151,-0.234,1.228,0.194,1.034,1.228,0.194,1.034,2.977,-0.028,1.146,-1.531,-0.385,11404,5682,5722
