player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200782,P.J. Tucker,2013,-0.96,0.691,0.247,0.444,-0.663,-0.195,-0.468,-0.988,-0.178,-0.81,0.121,0.175,-0.06,-0.172,1.017,1.017,-1.011,0.006,-0.492,-0.069,-0.519,0.45,-0.069,-0.519,0.45,-0.39,0.503,-0.019,-0.295,0.016,-0.311,0.064,0.013,0.051,0.212,0.028,0.184,-0.204,-0.33,0.121,0.191,0.352,0.352,-0.032,0.32,0.215,0.16,0.38,-0.22,0.16,0.38,-0.22,1.415,0.139,-0.98,0.396,0.263,0.133,-0.6,-0.182,-0.418,-0.776,-0.15,-0.626,-0.083,-0.155,0.061,0.019,1.368,1.368,0.326,-0.277,0.092,-0.138,0.23,0.092,-0.138,0.23,1.024,0.642,-0.486,0.535,0.049,7330,3656,3674
201975,Jodie Meeks,2013,0.262,-0.817,-0.368,-0.449,0.598,0.191,0.407,0.481,0.253,0.228,0.034,-0.29,0.301,1.135,-0.554,-0.554,1.431,0.877,-0.012,1.109,0.558,0.551,1.109,0.558,0.551,0.774,-0.992,-0.182,-0.242,-0.082,-0.16,0.022,0.074,-0.052,0.038,0.058,-0.02,-0.049,-0.116,0.023,-0.085,-0.333,-0.333,-0.316,-0.649,-0.183,-0.107,0.007,-0.114,-0.107,0.007,-0.114,-0.417,-0.317,0.081,-1.059,-0.45,-0.609,0.621,0.266,0.355,0.519,0.311,0.208,-0.015,-0.406,0.324,1.05,-0.887,-0.887,0.228,-0.195,1.003,0.566,0.437,1.003,0.566,0.437,0.357,-1.309,0.865,-0.832,0.033,23638,11828,11810
1903,Kenny Thomas,2013,-0.325,-0.559,-0.109,-0.45,0.283,-0.16,0.443,-0.049,0.02,-0.069,-0.309,-0.104,-0.221,0.587,0.648,0.648,-0.047,0.601,0.211,0.568,0.322,0.246,0.568,0.322,0.246,-0.225,-0.046,-0.455,-0.186,-0.059,-0.127,-0.187,0.004,-0.191,-0.082,-0.011,-0.071,-0.121,-0.14,0.027,-0.071,-0.069,-0.069,-0.647,-0.716,-0.067,-0.078,0.071,-0.149,-0.078,0.071,-0.149,-0.234,-0.211,-0.779,-0.745,-0.168,-0.577,0.096,-0.156,0.252,-0.13,0.01,-0.14,-0.429,-0.244,-0.194,0.516,0.579,0.579,-0.115,0.145,0.49,0.393,0.097,0.49,0.393,0.097,-0.459,-0.257,0.812,-0.783,0.03,1189,591,598
2217,Brendan Haywood,2013,-1.337,0.059,-0.412,0.471,-0.514,-0.425,-0.089,-0.882,-0.05,-0.832,-0.888,-0.12,-0.758,-0.871,1.405,1.405,-3.096,-1.691,0.72,-0.852,0.053,-0.905,-0.852,0.053,-0.905,-2.429,-0.615,0.817,0.052,0.354,-0.302,0.761,0.323,0.438,0.004,-0.009,0.013,0.42,0.416,0.029,-0.146,-0.209,-0.209,1.091,0.882,0.097,-0.124,-0.028,-0.096,-0.124,-0.028,-0.096,-0.831,0.201,-0.519,0.111,-0.058,0.169,0.247,-0.102,0.349,-0.877,-0.058,-0.819,-0.468,0.296,-0.729,-1.017,1.196,1.196,-0.809,0.817,-0.976,0.025,-1.001,-0.976,0.025,-1.001,-3.261,-0.415,-0.971,0.979,0.008,24052,11999,12053
203144,Alexey Shved,2013,0.403,0.851,0.211,0.64,0.526,0.289,0.237,-0.974,0.143,-1.117,-0.382,-0.241,-0.106,-0.06,-0.423,-0.423,-0.039,-0.462,0.238,-0.166,-0.433,0.267,-0.166,-0.433,0.267,0.641,0.718,-0.291,-0.928,-0.157,-0.771,0.441,0.017,0.424,0.196,0.055,0.141,0.028,0.124,-0.115,-0.043,0.177,0.177,-0.306,-0.129,0.361,-0.061,-0.175,0.114,-0.061,-0.175,0.114,-0.365,-0.598,0.111,-0.077,0.054,-0.131,0.967,0.306,0.661,-0.779,0.198,-0.977,-0.354,-0.117,-0.221,-0.102,-0.247,-0.247,-0.591,0.598,-0.227,-0.608,0.381,-0.227,-0.608,0.381,0.276,0.12,-0.224,0.232,0.007,6951,3476,3475
101110,Martell Webster,2013,0.198,-0.887,-0.282,-0.605,0.375,0.069,0.306,0.71,0.089,0.621,0.183,-0.022,0.225,0.681,0.021,0.021,1.062,1.083,-0.181,0.67,0.465,0.205,0.67,0.465,0.205,-0.132,-0.797,-0.613,-0.197,0.094,-0.291,0.04,0.056,-0.016,-0.456,-0.011,-0.445,0.049,0.022,0.038,-0.458,0.209,0.209,-1.022,-0.813,-0.089,-0.408,-0.26,-0.148,-0.408,-0.26,-0.148,-0.754,-0.142,-0.414,-1.083,-0.187,-0.896,0.415,0.125,0.29,0.254,0.078,0.176,0.231,-0.0,0.263,0.224,0.23,0.23,0.27,-0.27,0.262,0.205,0.057,0.262,0.205,0.057,-0.886,-0.938,0.902,-0.902,-0.0,24632,12314,12318
2436,Flip Murray,2013,-0.007,-0.138,-0.051,-0.087,0.453,0.333,0.12,-0.322,0.063,-0.385,0.318,0.537,-0.225,0.488,-0.768,-0.768,0.799,0.031,0.326,0.469,0.351,0.118,0.469,0.351,0.118,-1.873,-0.263,0.654,0.324,0.02,0.304,0.52,-0.324,0.844,-0.19,-0.107,-0.083,-0.259,-0.253,-0.02,-0.219,-0.476,-0.476,0.176,-0.3,-0.061,-0.155,-0.068,-0.087,-0.155,-0.068,-0.087,-0.325,0.263,0.648,0.186,-0.031,0.217,0.974,0.009,0.965,-0.512,-0.044,-0.468,0.059,0.285,-0.245,0.27,-1.243,-1.243,-0.269,0.265,0.314,0.283,0.031,0.314,0.283,0.031,-2.198,0.0,0.357,-0.361,-0.004,6513,3277,3236
2224,Jamaal Tinsley,2013,0.497,1.116,0.158,0.958,0.235,0.193,0.042,-0.854,0.064,-0.918,0.127,0.243,-0.117,-0.455,-0.081,-0.081,0.169,0.088,0.274,-0.459,-0.593,0.134,-0.459,-0.593,0.134,1.467,1.088,0.493,-0.168,-0.226,0.058,0.166,-0.094,0.26,0.495,0.023,0.472,-0.208,-0.191,-0.026,-0.255,-0.306,-0.306,0.03,-0.276,-0.092,-0.232,-0.152,-0.08,-0.232,-0.152,-0.08,0.4,-0.14,0.99,0.948,-0.068,1.016,0.401,0.099,0.302,-0.359,0.087,-0.446,-0.082,0.052,-0.142,-0.71,-0.387,-0.387,-0.188,0.182,-0.691,-0.745,0.054,-0.691,-0.745,0.054,1.867,0.948,0.362,-0.368,-0.006,8815,4401,4414
1904,Devean George,2013,1.129,0.252,-0.175,0.427,0.788,0.095,0.693,0.089,0.134,-0.045,0.089,-0.201,0.304,0.74,-0.918,-0.918,1.958,1.04,0.157,0.78,0.179,0.601,0.78,0.179,0.601,0.614,-0.384,-1.449,-0.83,-0.039,-0.791,-0.286,-0.036,-0.25,-0.333,-0.033,-0.3,-0.034,0.049,-0.06,0.467,-0.098,-0.098,-1.016,-1.114,-0.09,0.46,-0.0,0.46,0.46,-0.0,0.46,-1.62,-0.451,-0.32,-0.579,-0.215,-0.364,0.503,0.06,0.443,-0.244,0.101,-0.345,0.054,-0.152,0.244,1.206,-1.017,-1.017,-0.074,0.067,1.24,0.179,1.061,1.24,0.179,1.061,-1.006,-0.835,1.197,-1.204,-0.007,3072,1539,1533
202952,Malcolm Thomas,2013,-0.275,-0.095,0.044,-0.139,-0.633,-0.149,-0.484,0.453,0.013,0.44,-0.076,-0.038,-0.075,0.113,0.249,0.249,-0.238,0.011,0.158,0.042,0.026,0.016,0.042,0.026,0.016,0.291,-0.049,-0.438,-0.089,0.043,-0.132,-0.099,0.046,-0.145,-0.25,-0.036,-0.214,-0.006,0.006,-0.007,0.058,0.194,0.194,-0.386,-0.192,0.013,0.044,0.059,-0.015,0.044,0.059,-0.015,-0.482,0.057,-0.713,-0.185,0.086,-0.271,-0.732,-0.102,-0.63,0.204,-0.022,0.226,-0.082,-0.032,-0.082,0.171,0.444,0.444,-0.181,0.172,0.087,0.085,0.002,0.087,0.085,0.002,-0.191,0.008,0.169,-0.179,-0.009,268,137,131
948,Marcus Camby,2013,-1.88,0.205,0.058,0.147,-1.461,-0.557,-0.904,-0.624,-0.171,-0.453,-0.577,-0.563,-0.028,0.064,0.882,0.882,-2.393,-1.511,0.253,0.05,-0.157,0.207,0.05,-0.157,0.207,0.201,0.685,0.885,0.246,-0.034,0.28,0.136,0.119,0.017,0.503,-0.061,0.564,0.576,0.592,0.017,0.184,0.286,0.286,1.645,1.931,-0.685,0.238,0.0,0.238,0.238,0.0,0.238,-0.484,0.189,-0.996,0.45,0.023,0.427,-1.325,-0.438,-0.887,-0.121,-0.232,0.111,-0.001,0.028,-0.011,0.248,1.168,1.168,0.42,-0.431,0.288,-0.157,0.445,0.288,-0.157,0.445,-0.283,0.874,-1.258,1.246,-0.011,20770,10341,10429
2430,Carlos Boozer,2013,1.332,1.041,0.506,0.535,-0.263,-0.254,-0.009,0.554,-0.231,0.785,-0.384,-0.436,0.076,-0.681,-0.167,-0.167,0.267,0.1,-0.158,-0.676,-0.237,-0.439,-0.676,-0.237,-0.439,3.604,1.711,-0.303,-0.666,-0.265,-0.401,-0.231,0.143,-0.374,0.594,0.114,0.48,-0.008,0.135,-0.125,-0.798,1.283,1.283,-1.109,0.174,-0.143,-0.826,-0.576,-0.25,-0.826,-0.576,-0.25,1.314,-0.079,1.03,0.375,0.241,0.134,-0.493,-0.111,-0.382,1.148,-0.117,1.265,-0.392,-0.301,-0.049,-1.479,1.116,1.116,0.274,-0.301,-1.502,-0.813,-0.689,-1.502,-0.813,-0.689,4.918,1.632,-0.058,0.031,-0.027,39157,19636,19521
202378,Willie Warren,2013,0.679,-0.232,-0.051,-0.181,0.053,-0.017,0.07,0.858,0.116,0.742,-0.194,-0.146,-0.056,-0.033,-0.468,-0.468,0.452,-0.016,-0.005,-0.063,0.046,-0.109,-0.063,0.046,-0.109,0.542,-0.343,-0.351,-0.182,0.001,-0.183,0.233,-0.0,0.233,-0.402,-0.022,-0.38,-0.124,-0.137,0.016,0.103,0.319,0.319,-0.372,-0.053,0.045,0.109,0.047,0.062,0.109,0.047,0.062,-0.041,0.055,0.328,-0.414,-0.05,-0.364,0.286,-0.017,0.303,0.456,0.094,0.362,-0.318,-0.283,-0.04,0.07,-0.149,-0.149,-0.069,0.04,0.047,0.093,-0.046,0.047,0.093,-0.046,0.501,-0.289,-0.021,-0.008,-0.029,475,240,235
203084,Harrison Barnes,2013,-0.977,0.919,-0.109,1.028,-0.598,-0.262,-0.336,-1.298,-0.107,-1.191,0.712,0.559,0.142,-0.448,-0.404,-0.404,-0.713,-1.117,0.286,-0.503,0.162,-0.665,-0.503,0.162,-0.665,-4.203,0.092,1.075,0.751,0.387,0.364,0.978,0.276,0.702,-0.654,-0.07,-0.584,-0.013,0.09,-0.096,-0.436,0.313,0.313,0.626,0.939,-0.139,-0.404,-0.211,-0.193,-0.404,-0.211,-0.193,-0.241,0.845,0.097,1.67,0.278,1.392,0.378,0.013,0.365,-1.951,-0.176,-1.775,0.699,0.649,0.046,-0.884,-0.09,-0.09,-0.178,0.146,-0.907,-0.049,-0.858,-0.907,-0.049,-0.858,-4.445,0.936,-0.831,0.8,-0.032,9746,4858,4888
2564,Boris Diaw,2013,0.681,0.38,0.183,0.197,0.333,0.234,0.099,-0.032,0.112,-0.144,-0.623,-0.639,-0.003,0.021,-1.526,-1.526,0.079,-1.447,0.403,0.005,-0.246,0.251,0.005,-0.246,0.251,3.533,0.795,0.425,0.152,-0.171,0.323,-0.111,-0.036,-0.075,0.384,0.045,0.339,0.17,0.215,-0.053,0.041,0.02,0.02,0.636,0.656,0.344,0.056,0.298,-0.242,0.056,0.298,-0.242,0.087,0.098,1.106,0.532,0.012,0.52,0.222,0.198,0.024,0.352,0.157,0.195,-0.453,-0.424,-0.056,0.062,-1.506,-1.506,-0.791,0.748,0.061,0.052,0.009,0.061,0.052,0.009,3.619,0.893,-1.044,1.0,-0.043,35203,17633,17570
202330,Gordon Hayward,2013,0.77,-0.557,-0.053,-0.504,0.618,-0.098,0.716,0.709,-0.077,0.786,0.722,0.433,0.328,0.183,-0.075,-0.075,1.675,1.6,-0.124,0.158,0.155,0.003,0.158,0.155,0.003,1.165,-0.132,-1.06,-0.888,-0.174,-0.714,-0.353,-0.144,-0.209,0.181,0.025,0.156,-0.546,-0.262,-0.262,-0.315,0.268,0.268,-1.921,-1.653,0.12,-0.303,-0.131,-0.172,-0.303,-0.131,-0.172,0.644,-0.446,-0.29,-1.444,-0.226,-1.218,0.265,-0.242,0.507,0.889,-0.053,0.942,0.176,0.171,0.066,-0.132,0.193,0.193,-0.053,-0.003,-0.146,0.023,-0.169,-0.146,0.023,-0.169,1.809,-0.578,1.476,-1.533,-0.056,20348,10183,10165
201165,Morris Almond,2013,0.076,0.556,0.108,0.448,-0.322,-0.099,-0.223,-0.158,0.009,-0.167,-0.043,0.062,-0.108,-0.169,0.013,0.013,-0.136,-0.123,0.03,-0.158,-0.138,-0.02,-0.158,-0.138,-0.02,0.102,0.182,-0.333,-0.372,-0.046,-0.326,-0.043,0.006,-0.049,0.082,-0.003,0.085,-0.071,-0.126,0.053,0.099,0.315,0.315,-0.305,0.01,0.018,0.088,0.069,0.019,0.088,0.069,0.019,-0.141,-0.079,-0.258,0.184,0.062,0.122,-0.365,-0.093,-0.272,-0.077,0.006,-0.083,-0.114,-0.064,-0.055,-0.07,0.328,0.328,-0.113,0.048,-0.07,-0.069,-0.001,-0.07,-0.069,-0.001,-0.039,0.103,-0.093,0.028,-0.065,249,124,125
101249,John Lucas III,2013,-2.128,-1.573,-0.608,-0.965,-0.134,-0.125,-0.009,-0.421,0.218,-0.639,-0.516,-0.262,-0.277,1.484,1.153,1.153,-1.16,-0.007,0.316,1.309,0.61,0.699,1.309,0.61,0.699,-2.025,-1.181,0.385,-0.011,-0.069,0.058,0.175,0.112,0.063,0.221,0.062,0.159,-0.129,-0.25,0.125,-0.216,-0.23,-0.23,0.04,-0.19,-0.204,-0.231,-0.112,-0.119,-0.231,-0.112,-0.119,0.364,0.123,-1.744,-1.584,-0.677,-0.907,0.04,-0.013,0.053,-0.2,0.28,-0.48,-0.645,-0.513,-0.153,1.269,0.923,0.923,-0.197,0.111,1.078,0.498,0.58,1.078,0.498,0.58,-1.661,-1.058,0.309,-0.394,-0.086,5871,2933,2938
202347,Quincy Pondexter,2013,-1.449,-0.771,-0.235,-0.536,-1.015,-0.16,-0.855,0.337,0.078,0.259,-0.148,-0.133,-0.007,0.523,0.459,0.459,-1.074,-0.615,0.156,0.508,0.194,0.314,0.508,0.194,0.314,-1.323,-0.955,0.913,0.204,-0.076,0.28,-0.06,-0.075,0.015,0.769,-0.029,0.798,-0.468,-0.431,-0.039,0.183,-0.264,-0.264,0.628,0.364,-0.007,0.145,-0.125,0.27,0.145,-0.125,0.27,1.982,0.379,-0.536,-0.567,-0.311,-0.256,-1.075,-0.236,-0.839,1.106,0.049,1.057,-0.616,-0.564,-0.046,0.707,0.195,0.195,-0.251,0.149,0.652,0.068,0.584,0.652,0.068,0.584,0.658,-0.575,-0.459,0.357,-0.102,12472,6241,6231
201585,Kosta Koufos,2013,-0.374,-0.101,0.238,-0.339,-0.226,-0.161,-0.065,-0.047,-0.072,0.025,-0.694,-0.295,-0.408,-0.573,1.191,1.191,-1.641,-0.45,0.542,-0.551,0.011,-0.562,-0.551,0.011,-0.562,-0.127,0.481,0.041,0.666,0.14,0.526,-0.04,0.142,-0.182,-0.585,-0.051,-0.534,0.109,0.053,0.04,-0.215,0.383,0.383,-0.065,0.318,-0.513,-0.199,0.117,-0.316,-0.199,0.117,-0.316,-1.777,0.238,-0.335,0.565,0.378,0.187,-0.268,-0.02,-0.248,-0.632,-0.123,-0.509,-0.585,-0.242,-0.368,-0.787,1.574,1.574,-0.132,0.029,-0.75,0.128,-0.878,-0.75,0.128,-0.878,-1.905,0.719,0.092,-0.195,-0.103,12987,6494,6493
1712,Antawn Jamison,2013,0.086,0.044,0.021,0.023,0.202,0.431,-0.229,-0.16,0.17,-0.33,-0.061,0.013,-0.069,1.115,1.082,1.082,1.14,2.222,-0.146,1.115,0.267,0.848,1.115,0.267,0.848,3.343,0.35,-0.995,-0.594,-0.069,-0.525,0.201,-0.022,0.223,-0.602,-0.022,-0.58,0.222,0.445,-0.209,-0.712,-0.837,-0.837,-1.485,-2.322,0.122,-0.667,-0.596,-0.071,-0.667,-0.596,-0.071,-1.739,-0.242,-0.908,-0.55,-0.048,-0.502,0.403,0.409,-0.006,-0.761,0.149,-0.91,0.161,0.458,-0.278,0.404,0.245,0.245,-0.1,-0.024,0.448,-0.329,0.777,0.448,-0.329,0.777,1.604,0.108,2.076,-2.2,-0.124,32510,16254,16256
2755,Kevin Martin,2013,1.83,0.544,-0.202,0.746,-0.163,0.386,-0.549,1.449,0.095,1.354,1.921,0.808,1.111,0.489,-1.346,-1.346,4.24,2.894,-1.275,0.502,0.405,0.097,0.502,0.405,0.097,-0.513,-0.102,-0.795,-0.217,-0.031,-0.186,-0.588,0.036,-0.624,0.01,0.045,-0.035,-0.374,-0.213,-0.198,-0.403,-0.358,-0.358,-1.572,-1.93,0.179,-0.387,-0.38,-0.007,-0.387,-0.38,-0.007,0.212,-0.17,1.034,0.327,-0.233,0.56,-0.752,0.421,-1.173,1.459,0.139,1.32,1.547,0.595,0.913,0.086,-1.704,-1.704,0.964,-1.096,0.115,0.025,0.09,0.115,0.025,0.09,-0.301,-0.272,1.619,-1.751,-0.132,30531,15255,15276
2568,Carlos Delfino,2013,0.947,0.375,-0.013,0.388,0.603,0.489,0.114,-0.031,0.323,-0.354,-0.506,-0.768,0.244,0.381,-0.758,-0.758,0.822,0.064,0.1,0.346,0.275,0.071,0.346,0.275,0.071,3.773,0.067,-1.486,-0.101,-0.054,-0.047,-1.534,-0.094,-1.44,0.149,-0.029,0.178,-0.078,0.029,-0.089,0.631,0.687,0.687,-0.933,-0.246,-0.075,0.642,0.282,0.36,0.642,0.282,0.36,1.138,0.349,-0.538,0.274,-0.067,0.341,-0.931,0.395,-1.326,0.119,0.295,-0.176,-0.584,-0.739,0.154,1.012,-0.071,-0.071,-0.182,0.025,0.988,0.557,0.431,0.988,0.557,0.431,4.911,0.416,0.164,-0.321,-0.157,27802,13893,13909
202698,Chris Singleton,2013,-1.541,0.017,-0.084,0.101,-0.521,-0.279,-0.242,-1.037,-0.063,-0.974,-0.18,-0.17,-0.001,-0.212,-0.444,-0.444,-1.933,-2.377,0.061,-0.201,0.085,-0.286,-0.201,0.085,-0.286,-1.816,-0.596,1.319,-0.302,0.028,-0.33,0.734,-0.06,0.794,0.887,-0.034,0.921,-0.224,-0.08,-0.127,0.859,0.079,0.079,1.954,2.033,0.119,0.886,0.141,0.745,0.886,0.141,0.745,1.355,-0.057,-0.223,-0.286,-0.056,-0.23,0.213,-0.339,0.552,-0.15,-0.097,-0.053,-0.405,-0.25,-0.128,0.647,-0.365,-0.365,-0.344,0.18,0.685,0.226,0.459,0.685,0.226,0.459,-0.461,-0.653,-2.316,2.152,-0.164,9340,4665,4675
1891,Jason Terry,2013,0.867,-0.337,-0.46,0.123,0.406,0.193,0.213,0.798,0.131,0.667,0.813,0.586,0.238,0.827,-0.397,-0.397,2.507,2.11,-0.782,0.849,0.338,0.511,0.849,0.338,0.511,0.811,-0.675,-0.987,-0.476,-0.054,-0.422,-0.411,-0.264,-0.147,-0.1,-0.058,-0.042,-0.459,-0.559,0.108,0.257,-0.361,-0.361,-1.189,-1.55,0.04,0.185,0.093,0.092,0.185,0.093,0.092,0.122,-0.131,-0.118,-0.812,-0.514,-0.298,-0.005,-0.071,0.066,0.699,0.074,0.625,0.354,0.027,0.346,1.084,-0.758,-0.758,0.56,-0.742,1.035,0.431,0.604,1.035,0.431,0.604,0.933,-0.806,1.328,-1.51,-0.182,38792,19488,19304
2748,Dorell Wright,2013,-0.102,-0.516,-0.099,-0.417,-0.156,0.291,-0.447,0.57,0.217,0.353,-0.136,-0.202,0.053,0.499,-0.099,-0.099,0.261,0.162,0.305,0.439,0.349,0.09,0.439,0.349,0.09,1.445,-0.505,-0.677,0.147,-0.097,0.244,-0.252,-0.147,-0.105,-0.572,-0.017,-0.555,-0.326,-0.384,0.042,0.526,-0.055,-0.055,-0.477,-0.532,-0.123,0.576,0.505,0.071,0.576,0.505,0.071,-1.143,-0.242,-0.781,-0.37,-0.197,-0.173,-0.408,0.144,-0.552,-0.003,0.2,-0.203,-0.462,-0.586,0.095,1.025,-0.154,-0.154,-0.37,0.182,1.015,0.854,0.161,1.015,0.854,0.161,0.303,-0.748,0.467,-0.655,-0.188,30486,15239,15247
2294,Charlie Bell,2013,-1.122,-0.724,-0.424,-0.3,0.155,-0.275,0.43,-0.553,0.107,-0.66,-0.71,-0.759,0.025,0.068,0.158,0.158,-1.764,-1.606,0.345,0.116,0.315,-0.199,0.116,0.315,-0.199,0.663,-0.947,0.028,-0.337,0.128,-0.465,0.234,-0.074,0.308,0.131,-0.005,0.136,-0.387,-0.613,0.246,0.585,0.653,0.653,0.226,0.879,0.182,0.627,0.026,0.601,0.627,0.026,0.601,1.845,0.196,-1.093,-1.061,-0.296,-0.765,0.39,-0.348,0.738,-0.422,0.102,-0.524,-1.097,-1.372,0.271,0.653,0.811,0.811,-0.727,0.527,0.742,0.341,0.401,0.742,0.341,0.401,2.508,-0.751,-1.261,1.061,-0.2,6698,3355,3343
201973,Jonas Jerebko,2013,-0.642,0.999,0.422,0.577,-0.182,0.104,-0.286,-1.459,-0.122,-1.337,0.131,0.174,0.015,-0.246,0.847,0.847,-0.757,0.09,-0.122,-0.241,-0.261,0.02,-0.241,-0.261,0.02,-0.263,1.129,-1.217,0.09,0.086,0.004,-0.288,0.07,-0.358,-1.019,0.026,-1.045,0.128,-0.169,0.284,0.635,0.368,0.368,-0.454,-0.086,-0.091,0.666,0.398,0.268,0.666,0.398,0.268,-0.222,0.116,-1.86,1.089,0.508,0.581,-0.471,0.174,-0.645,-2.478,-0.096,-2.382,0.26,0.005,0.299,0.39,1.215,1.215,0.004,-0.213,0.425,0.137,0.288,0.425,0.137,0.288,-0.485,1.245,-0.032,-0.177,-0.209,16627,8273,8354
201148,Brandan Wright,2013,0.409,0.04,0.027,0.013,0.379,-0.26,0.639,-0.01,-0.046,0.036,-0.256,-0.113,-0.178,0.211,-0.228,-0.228,0.364,0.136,0.286,0.172,0.127,0.045,0.172,0.127,0.045,2.142,0.388,-0.199,-0.446,-0.338,-0.108,0.068,-0.281,0.349,0.179,-0.041,0.22,0.154,0.044,0.108,-0.362,-0.545,-0.545,-0.407,-0.952,0.311,-0.38,-0.115,-0.265,-0.38,-0.115,-0.265,-1.4,-0.601,0.209,-0.407,-0.312,-0.095,0.446,-0.542,0.988,0.17,-0.087,0.257,-0.102,-0.07,-0.071,-0.151,-0.773,-0.773,-0.816,0.597,-0.207,0.013,-0.22,-0.207,0.013,-0.22,0.741,-0.213,0.422,-0.641,-0.219,8823,4416,4407
202697,Iman Shumpert,2013,-0.675,-0.432,0.185,-0.617,-0.022,0.272,-0.294,-0.221,0.151,-0.372,-0.49,-0.57,0.016,0.099,-0.282,-0.282,-1.066,-1.348,0.557,0.041,0.173,-0.132,0.041,0.173,-0.132,-1.008,-0.537,-1.001,-0.965,-0.011,-0.954,0.501,-0.156,0.657,-0.537,-0.066,-0.471,-0.49,-0.331,-0.16,1.375,0.823,0.823,-0.116,0.707,-0.137,1.37,0.335,1.035,1.37,0.335,1.035,1.396,-0.03,-1.675,-1.396,0.174,-1.57,0.479,0.116,0.363,-0.758,0.085,-0.843,-0.98,-0.901,-0.145,1.475,0.541,0.541,-0.641,0.42,1.411,0.508,0.903,1.411,0.508,0.903,0.388,-0.567,-0.791,0.57,-0.221,11343,5635,5708
101126,Nate Robinson,2013,1.068,0.024,-0.192,0.216,0.676,0.273,0.403,0.368,0.224,0.144,0.036,-0.268,0.3,0.636,-0.554,-0.554,1.74,1.186,0.131,0.655,0.444,0.211,0.655,0.444,0.211,0.574,-0.199,-0.775,0.113,0.197,-0.084,-1.056,0.072,-1.128,0.168,0.025,0.143,-0.469,-0.362,-0.143,0.3,-0.641,-0.641,-0.944,-1.585,0.037,0.261,0.203,0.058,0.261,0.203,0.058,0.95,0.24,0.291,0.137,0.005,0.132,-0.38,0.345,-0.725,0.534,0.248,0.286,-0.433,-0.63,0.157,0.935,-1.195,-1.195,-0.399,0.168,0.915,0.646,0.269,0.915,0.646,0.269,1.524,0.041,1.317,-1.548,-0.231,21761,10901,10860
2240,Gilbert Arenas,2013,-0.515,-0.677,-0.224,-0.453,0.653,0.221,0.432,-0.491,0.186,-0.677,0.145,0.297,-0.181,-0.534,0.205,0.205,-0.904,-0.699,0.479,-0.589,-0.198,-0.391,-0.589,-0.198,-0.391,-1.428,-0.445,0.081,0.206,0.189,0.017,0.095,-0.03,0.125,-0.22,-0.028,-0.192,-0.304,-0.416,0.119,0.173,-0.047,-0.047,-0.05,-0.097,0.08,0.139,-0.078,0.217,0.139,-0.078,0.217,0.262,0.294,-0.434,-0.471,-0.035,-0.436,0.748,0.191,0.557,-0.711,0.158,-0.869,-0.159,-0.119,-0.061,-0.361,0.157,0.157,-0.796,0.559,-0.45,-0.276,-0.174,-0.45,-0.276,-0.174,-1.166,-0.151,-0.22,-0.017,-0.237,12312,6161,6151
