player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629608,Dewan Hernandez,2020,0.565,-0.191,0.003,-0.194,-0.238,0.013,-0.251,0.994,0.0,0.994,0.007,0.014,-0.009,-0.136,0.16,0.16,0.436,0.596,-0.027,-0.131,-0.124,-0.007,-0.131,-0.124,-0.007,0.702,-0.055,0.032,-0.031,0.015,-0.046,0.08,-0.006,0.086,-0.017,0.002,-0.019,-0.112,-0.132,0.019,-0.038,-0.017,-0.017,-0.118,-0.135,0.014,-0.015,-0.068,0.053,-0.015,-0.068,0.053,0.029,0.027,0.596,-0.223,0.017,-0.24,-0.158,0.007,-0.165,0.977,0.002,0.975,-0.105,-0.118,0.01,-0.174,0.143,0.143,0.461,-0.013,-0.146,-0.192,0.046,-0.146,-0.192,0.046,0.731,-0.028,0.569,-0.121,0.448,121,59,62
1629723,John Konchar,2020,-0.025,-0.006,-0.053,0.047,-0.058,-0.117,0.059,0.039,-0.003,0.042,-0.089,0.007,-0.107,0.138,0.301,0.301,0.024,0.325,0.262,0.157,-0.065,0.222,0.157,-0.065,0.222,0.351,0.229,-0.212,0.226,0.032,0.194,-0.15,-0.022,-0.128,-0.288,-0.005,-0.283,-0.074,-0.016,-0.069,0.178,-0.058,-0.058,-0.108,-0.166,0.022,0.136,0.127,0.009,0.136,0.127,0.009,-0.412,0.058,-0.238,0.219,-0.022,0.241,-0.208,-0.139,-0.069,-0.249,-0.008,-0.241,-0.163,-0.009,-0.176,0.316,0.243,0.243,0.159,0.284,0.293,0.062,0.231,0.293,0.062,0.231,-0.061,0.287,0.587,-0.144,0.443,734,372,362
1629652,Luguentz Dort,2020,-0.176,-0.694,-0.024,-0.67,0.5,0.027,0.473,0.018,0.01,0.008,-0.033,-0.045,0.025,0.247,-0.41,-0.41,0.038,-0.372,-0.038,0.273,0.052,0.221,0.273,0.052,0.221,-0.937,-0.221,0.781,0.287,0.072,0.215,-0.216,-0.083,-0.133,0.71,-0.024,0.734,0.114,0.139,-0.018,0.067,-0.161,-0.161,0.962,0.801,0.052,0.118,-0.087,0.205,0.118,-0.087,0.205,0.467,0.313,0.605,-0.407,0.048,-0.455,0.284,-0.056,0.34,0.728,-0.014,0.742,0.082,0.094,0.008,0.314,-0.571,-0.571,0.429,0.014,0.39,-0.036,0.426,0.39,-0.036,0.426,-0.469,0.092,-0.41,0.853,0.443,3960,1975,1985
1629121,Jaylen Adams,2020,0.133,-0.101,0.01,-0.111,0.288,-0.006,0.294,-0.054,-0.0,-0.054,-0.07,-0.088,0.018,-0.09,0.468,0.468,-0.027,0.441,-0.0,-0.086,0.111,-0.197,-0.086,0.111,-0.197,0.153,0.045,-0.074,-0.073,0.003,-0.076,-0.005,-0.021,0.016,0.004,-0.002,0.006,-0.023,-0.029,0.007,0.049,0.058,0.058,-0.048,0.01,-0.014,0.047,0.008,0.039,0.047,0.008,0.039,0.026,-0.001,0.06,-0.174,0.014,-0.188,0.283,-0.027,0.31,-0.049,-0.002,-0.047,-0.093,-0.117,0.025,-0.041,0.526,0.526,0.451,-0.014,-0.039,0.119,-0.158,-0.039,0.119,-0.158,0.179,0.043,0.441,-0.004,0.437,81,41,40
203954,Joel Embiid,2020,-2.023,0.393,-0.118,0.511,-1.257,-0.426,-0.831,-1.159,-0.063,-1.096,1.073,1.018,0.043,-0.809,0.409,0.409,-1.759,-1.35,0.305,-0.81,-0.219,-0.591,-0.81,-0.219,-0.591,-4.061,-0.308,1.502,0.485,0.28,0.205,0.879,0.373,0.506,0.138,0.002,0.136,-0.049,0.26,-0.299,-0.29,0.177,0.177,1.163,1.34,0.13,-0.311,-0.069,-0.242,-0.311,-0.069,-0.242,1.237,0.564,-0.522,0.877,0.162,0.715,-0.378,-0.053,-0.325,-1.021,-0.061,-0.96,1.024,1.278,-0.256,-1.099,0.586,0.586,-0.01,0.435,-1.121,-0.288,-0.833,-1.121,-0.288,-0.833,-2.825,0.255,-1.045,1.47,0.425,6693,3350,3343
203901,Elfrid Payton,2020,0.31,0.629,0.395,0.234,0.701,-0.005,0.706,-1.02,-0.035,-0.985,-0.734,-0.466,-0.269,0.23,1.207,1.207,-0.194,1.013,0.117,0.216,0.166,0.05,0.216,0.166,0.05,0.912,1.269,-0.685,-0.223,0.054,-0.277,-0.028,-0.002,-0.026,-0.434,-0.005,-0.429,-0.139,-0.016,-0.1,-0.222,0.359,0.359,-1.046,-0.687,-0.022,-0.264,-0.038,-0.226,-0.264,-0.038,-0.226,-0.711,0.054,-0.375,0.405,0.449,-0.044,0.675,-0.006,0.681,-1.455,-0.041,-1.414,-0.872,-0.482,-0.369,0.009,1.566,1.566,0.326,0.094,-0.048,0.128,-0.176,-0.048,0.128,-0.176,0.2,1.324,1.13,-0.709,0.42,5090,2547,2543
1627747,Caris LeVert,2020,1.028,0.783,-0.143,0.926,-0.538,-0.23,-0.308,0.783,0.001,0.782,-0.202,-0.263,0.089,-0.342,0.958,0.958,0.484,1.442,0.086,-0.374,-0.001,-0.373,-0.374,-0.001,-0.373,-0.931,-0.107,-0.718,-0.444,0.055,-0.499,0.251,0.162,0.089,-0.525,0.006,-0.531,0.147,0.074,0.085,-0.437,-0.093,-0.093,-1.008,-1.101,-0.016,-0.455,-0.162,-0.293,-0.455,-0.162,-0.293,-1.189,-0.108,0.31,0.339,-0.088,0.427,-0.288,-0.069,-0.219,0.259,0.007,0.252,-0.054,-0.189,0.174,-0.779,0.865,0.865,0.341,0.07,-0.83,-0.164,-0.666,-0.83,-0.164,-0.666,-2.12,-0.215,1.528,-1.117,0.411,6083,3034,3049
1628993,Alize Johnson,2020,-0.533,-0.421,0.024,-0.445,-0.488,0.013,-0.501,0.376,-0.002,0.378,-0.225,-0.097,-0.134,0.182,0.787,0.787,-0.576,0.211,-0.067,0.197,0.138,0.059,0.197,0.138,0.059,0.434,-0.029,0.02,0.05,0.019,0.031,-0.097,-0.058,-0.039,0.067,-0.004,0.071,-0.043,-0.059,-0.001,0.01,0.252,0.252,-0.013,0.239,0.014,0.012,-0.085,0.097,0.012,-0.085,0.097,-0.247,-0.003,-0.513,-0.371,0.043,-0.414,-0.585,-0.045,-0.54,0.443,-0.006,0.449,-0.268,-0.156,-0.134,0.192,1.038,1.038,0.45,-0.053,0.207,0.052,0.155,0.207,0.052,0.155,0.186,-0.031,0.144,0.253,0.397,454,224,230
1627790,Ante Zizic,2020,1.088,0.164,-0.031,0.195,0.284,-0.013,0.297,0.64,-0.001,0.641,-0.027,0.072,-0.054,0.138,-0.102,-0.102,1.199,1.097,0.048,0.176,0.269,-0.093,0.176,0.269,-0.093,-0.024,-0.157,-0.131,-0.296,-0.011,-0.285,0.25,-0.004,0.254,-0.085,0.003,-0.088,0.05,0.025,0.026,-0.368,-0.364,-0.364,-0.449,-0.813,0.058,-0.381,-0.132,-0.249,-0.381,-0.132,-0.249,0.188,-0.073,0.957,-0.132,-0.042,-0.09,0.533,-0.018,0.551,0.556,0.002,0.554,0.023,0.097,-0.028,-0.23,-0.466,-0.466,0.284,0.106,-0.206,0.137,-0.343,-0.206,0.137,-0.343,0.164,-0.23,1.145,-0.755,0.39,899,453,446
1628983,Shai Gilgeous-Alexander,2020,0.274,-0.113,0.183,-0.296,0.601,-0.072,0.673,-0.214,-0.038,-0.176,0.168,0.094,0.098,0.611,-0.614,-0.614,1.053,0.439,-0.2,0.624,0.447,0.177,0.624,0.447,0.177,-3.168,-0.609,0.067,-0.396,-0.212,-0.184,-0.236,-0.076,-0.16,0.699,0.011,0.688,0.283,0.324,-0.005,-0.022,-0.19,-0.19,0.328,0.138,0.006,-0.023,-0.241,0.218,-0.023,-0.241,0.218,0.707,-0.249,0.339,-0.51,-0.03,-0.48,0.365,-0.148,0.513,0.484,-0.028,0.512,0.452,0.418,0.093,0.589,-0.804,-0.804,0.577,-0.194,0.601,0.206,0.395,0.601,0.206,0.395,-2.461,-0.858,0.239,0.144,0.383,10875,5446,5429
202709,Cory Joseph,2020,-0.963,-0.29,-0.149,-0.141,-0.705,-0.118,-0.587,0.032,0.006,0.026,-0.077,-0.091,0.022,-0.071,0.711,0.711,-1.111,-0.4,-0.005,-0.134,0.295,-0.429,-0.134,0.295,-0.429,0.822,-0.311,0.012,-0.303,0.057,-0.36,-0.286,0.086,-0.372,0.601,-0.002,0.603,-0.071,-0.0,-0.063,0.517,0.304,0.304,0.458,0.762,0.014,0.507,0.205,0.302,0.507,0.205,0.302,0.555,0.063,-0.953,-0.592,-0.091,-0.501,-0.992,-0.033,-0.959,0.631,0.003,0.628,-0.148,-0.091,-0.041,0.446,1.014,1.014,0.362,0.009,0.372,0.499,-0.127,0.372,0.499,-0.127,1.377,-0.248,-0.405,0.776,0.371,6843,3408,3435
1627752,Taurean Prince,2020,-0.551,-0.329,0.118,-0.447,0.036,0.453,-0.417,-0.258,0.036,-0.294,-0.069,-0.24,0.16,0.245,-0.172,-0.172,-0.375,-0.547,0.053,0.201,0.081,0.12,0.201,0.081,0.12,-0.02,0.36,0.348,0.228,0.075,0.153,-0.15,0.191,-0.341,0.27,0.004,0.266,0.218,0.336,-0.114,-0.219,0.394,0.394,0.347,0.741,0.121,-0.19,-0.128,-0.062,-0.19,-0.128,-0.062,1.374,0.39,-0.2,-0.1,0.194,-0.294,-0.113,0.644,-0.757,0.013,0.04,-0.027,0.149,0.096,0.046,0.027,0.222,0.222,0.194,0.173,0.013,-0.046,0.059,0.013,-0.046,0.059,1.355,0.749,-0.494,0.862,0.367,7720,3858,3862
203992,Bogdan Bogdanovic,2020,0.317,-0.226,-0.072,-0.154,0.327,0.136,0.191,0.216,0.024,0.192,-0.121,0.042,-0.173,0.221,0.021,0.021,0.417,0.438,0.012,0.302,0.217,0.085,0.302,0.217,0.085,-0.066,-0.711,-0.286,-0.748,0.076,-0.824,-0.025,-0.025,-0.0,0.487,-0.012,0.499,-0.235,-0.125,-0.101,-0.076,0.524,0.524,-0.597,-0.073,-0.016,-0.039,0.086,-0.125,-0.039,0.086,-0.125,-0.222,-0.135,0.029,-0.975,0.004,-0.979,0.302,0.111,0.191,0.702,0.011,0.691,-0.357,-0.083,-0.273,0.145,0.545,0.545,0.365,-0.005,0.263,0.303,-0.04,0.263,0.303,-0.04,-0.288,-0.846,0.45,-0.089,0.36,6826,3424,3402
1627832,Fred VanVleet,2020,0.573,-0.437,0.241,-0.678,-0.096,0.357,-0.453,1.106,0.008,1.098,0.191,0.045,0.126,-0.45,-0.828,-0.828,0.314,-0.514,-0.086,-0.431,0.181,-0.612,-0.431,0.181,-0.612,0.424,0.122,0.616,0.332,0.176,0.156,0.408,0.073,0.335,-0.124,-0.017,-0.107,0.168,0.076,0.089,0.369,-0.223,-0.223,1.153,0.93,0.026,0.369,-0.033,0.402,0.369,-0.033,0.402,-0.463,0.374,1.189,-0.105,0.417,-0.522,0.312,0.43,-0.118,0.982,-0.009,0.991,0.359,0.121,0.215,-0.081,-1.051,-1.051,0.416,-0.06,-0.062,0.148,-0.21,-0.062,0.148,-0.21,-0.039,0.496,-0.6,0.956,0.356,9661,4835,4826
1629675,Naz Reid,2020,0.535,-0.358,0.026,-0.384,-0.008,0.11,-0.118,0.901,0.02,0.881,-0.448,-0.523,0.062,0.46,-0.216,-0.216,0.547,0.331,-0.048,0.408,0.154,0.254,0.408,0.154,0.254,0.29,0.234,-0.386,-0.608,-0.08,-0.528,-0.122,-0.02,-0.102,0.344,0.012,0.332,-0.003,-0.058,0.048,-0.259,0.649,0.649,-0.648,0.001,0.065,-0.233,-0.285,0.052,-0.233,-0.285,0.052,0.453,-0.223,0.15,-0.964,-0.053,-0.911,-0.131,0.089,-0.22,1.245,0.032,1.213,-0.45,-0.581,0.111,0.202,0.434,0.434,0.332,0.017,0.176,-0.13,0.306,0.176,-0.13,0.306,0.743,0.011,0.283,0.066,0.349,2121,1061,1060
1626181,Norman Powell,2020,0.548,-0.009,0.167,-0.176,0.332,0.167,0.165,0.225,-0.006,0.231,0.231,0.24,-0.006,0.3,-1.538,-1.538,1.079,-0.459,0.212,0.237,0.321,-0.084,0.237,0.321,-0.084,0.535,0.297,0.918,0.053,-0.007,0.06,0.326,-0.077,0.403,0.539,-0.011,0.55,0.235,0.182,0.047,-0.094,-0.56,-0.56,1.059,0.499,0.086,-0.091,-0.169,0.078,-0.091,-0.169,0.078,-0.991,-0.31,1.467,0.045,0.16,-0.115,0.658,0.09,0.568,0.764,-0.017,0.781,0.466,0.423,0.041,0.206,-2.099,-2.099,0.04,0.298,0.147,0.152,-0.005,0.147,0.152,-0.005,-0.456,-0.014,-0.247,0.585,0.338,7307,3658,3649
203085,Austin Rivers,2020,0.29,-0.362,-0.078,-0.284,0.253,0.519,-0.266,0.399,0.064,0.335,0.125,0.174,-0.068,0.852,0.307,0.307,1.267,1.574,-0.11,0.841,0.764,0.077,0.841,0.764,0.077,-2.276,-1.355,-0.813,-0.701,-0.009,-0.692,-0.054,-0.087,0.033,-0.058,-0.002,-0.056,-0.214,-0.397,0.177,-0.018,0.004,0.004,-1.045,-1.041,-0.107,0.003,-0.166,0.169,0.003,-0.166,0.169,0.217,-0.271,-0.523,-1.064,-0.087,-0.977,0.199,0.432,-0.233,0.342,0.063,0.279,-0.088,-0.224,0.109,0.835,0.31,0.31,0.533,-0.217,0.845,0.599,0.246,0.845,0.599,0.246,-2.059,-1.626,1.464,-1.148,0.316,7638,3818,3820
201587,Nicolas Batum,2020,2.12,0.71,0.026,0.684,0.195,0.042,0.153,1.215,0.009,1.206,-0.081,-0.289,0.185,-0.36,-0.52,-0.52,1.679,1.159,-0.139,-0.332,-0.05,-0.282,-0.332,-0.05,-0.282,1.913,0.537,-0.57,-0.062,-0.016,-0.046,0.155,-0.087,0.242,-0.663,-0.002,-0.661,-0.198,-0.265,0.067,0.081,-0.027,-0.027,-0.687,-0.714,-0.002,0.074,0.12,-0.046,0.074,0.12,-0.046,-1.191,-0.113,1.551,0.649,0.01,0.639,0.35,-0.045,0.395,0.552,0.007,0.545,-0.279,-0.554,0.252,-0.28,-0.547,-0.547,0.445,-0.141,-0.258,0.07,-0.328,-0.258,0.07,-0.328,0.722,0.424,1.02,-0.716,0.304,1976,985,991
1627733,Dragan Bender,2020,1.144,0.232,0.039,0.193,0.56,0.21,0.35,0.352,0.024,0.328,-0.086,-0.064,-0.037,-0.542,-0.562,-0.562,0.516,-0.046,0.107,-0.564,-0.352,-0.212,-0.564,-0.352,-0.212,1.962,0.233,0.243,0.055,0.038,0.017,0.368,0.05,0.318,-0.18,-0.001,-0.179,0.066,0.047,0.026,-0.192,0.07,0.07,0.117,0.187,0.034,-0.208,-0.075,-0.133,-0.208,-0.075,-0.133,0.136,0.169,1.386,0.286,0.076,0.21,0.928,0.26,0.668,0.172,0.023,0.149,-0.02,-0.017,-0.011,-0.734,-0.492,-0.492,0.141,0.14,-0.772,-0.427,-0.345,-0.772,-0.427,-0.345,2.098,0.402,0.061,0.221,0.281,1179,589,590
1629634,Brandon Clarke,2020,1.427,1.826,0.096,1.73,-0.311,-0.274,-0.037,-0.088,-0.041,-0.047,-0.437,-0.271,-0.138,0.254,-0.667,-0.667,1.244,0.577,-0.186,0.238,-0.122,0.36,0.238,-0.122,0.36,2.924,1.619,-0.136,0.101,0.018,0.083,0.138,-0.043,0.181,-0.375,0.015,-0.39,-0.341,-0.551,0.207,-0.037,0.124,0.124,-0.514,-0.39,0.268,-0.055,-0.247,0.192,-0.055,-0.247,0.192,0.669,-0.122,1.29,1.927,0.114,1.813,-0.174,-0.318,0.144,-0.463,-0.026,-0.437,-0.778,-0.822,0.068,0.216,-0.542,-0.542,0.187,0.082,0.183,-0.369,0.552,0.183,-0.369,0.552,3.593,1.497,0.391,-0.122,0.269,5532,2763,2769
204456,T.J. McConnell,2020,0.526,0.902,0.143,0.759,-0.882,-0.349,-0.533,0.506,-0.032,0.538,-0.667,-0.715,0.029,0.095,0.339,0.339,-0.046,0.293,0.04,0.103,0.371,-0.268,0.103,0.371,-0.268,2.673,0.961,-0.64,-0.409,-0.058,-0.351,-0.259,0.077,-0.336,0.028,0.008,0.02,0.145,0.169,-0.018,0.545,-0.007,-0.007,0.05,0.043,-0.115,0.517,0.03,0.487,0.517,0.03,0.487,0.6,-0.202,-0.114,0.493,0.085,0.408,-1.142,-0.272,-0.87,0.535,-0.024,0.559,-0.522,-0.546,0.011,0.64,0.332,0.332,0.336,-0.075,0.62,0.401,0.219,0.62,0.401,0.219,3.273,0.76,0.333,-0.072,0.261,5501,2747,2754
2730,Dwight Howard,2020,-0.163,0.089,-0.111,0.2,-1.135,-0.348,-0.787,0.883,-0.012,0.895,-1.09,-0.194,-0.851,0.122,1.351,1.351,-1.131,0.22,0.108,0.069,0.072,-0.003,0.069,0.072,-0.003,-1.82,-0.525,-0.229,-0.184,0.17,-0.354,0.01,0.123,-0.113,-0.055,-0.012,-0.043,0.202,0.176,0.019,0.165,-0.264,-0.264,0.138,-0.126,0.023,0.171,0.006,0.165,0.171,0.006,0.165,-0.68,0.473,-0.394,-0.095,0.059,-0.154,-1.125,-0.225,-0.9,0.826,-0.025,0.851,-0.887,-0.018,-0.832,0.287,1.087,1.087,0.094,0.131,0.241,0.078,0.163,0.241,0.078,0.163,-2.5,-0.053,0.328,-0.103,0.225,6397,3193,3204
200757,Thabo Sefolosha,2020,-0.582,0.828,-0.055,0.883,0.308,0.217,0.091,-1.718,0.03,-1.748,0.024,0.12,-0.107,0.378,0.442,0.442,-0.18,0.262,-0.0,0.429,0.081,0.348,0.429,0.081,0.348,-2.136,-0.251,0.127,-0.666,0.02,-0.686,0.428,-0.007,0.435,0.365,-0.0,0.365,-0.112,-0.16,0.022,0.173,-0.173,-0.173,0.188,0.015,-0.059,0.149,0.071,0.078,0.149,0.071,0.078,0.106,-0.126,-0.455,0.162,-0.035,0.197,0.736,0.21,0.526,-1.353,0.03,-1.383,-0.088,-0.04,-0.085,0.552,0.269,0.269,0.277,-0.058,0.578,0.152,0.426,0.578,0.152,0.426,-2.03,-0.377,0.262,-0.044,0.219,1856,930,926
1629622,Max Strus,2020,0.183,0.018,-0.001,0.019,-0.007,0.039,-0.046,0.172,0.002,0.17,0.035,0.033,0.002,-0.044,0.209,0.209,0.174,0.383,0.005,-0.043,-0.025,-0.018,-0.043,-0.025,-0.018,-0.063,-0.001,-0.018,-0.012,-0.0,-0.012,-0.0,-0.027,0.027,-0.006,0.002,-0.008,-0.15,-0.13,-0.023,-0.033,0.031,0.031,-0.201,-0.17,0.001,-0.033,-0.014,-0.019,-0.033,-0.014,-0.019,0.141,0.016,0.166,0.006,-0.001,0.007,-0.007,0.012,-0.019,0.167,0.004,0.163,-0.115,-0.097,-0.022,-0.077,0.24,0.24,0.213,0.006,-0.076,-0.039,-0.037,-0.076,-0.039,-0.037,0.078,0.016,0.388,-0.169,0.219,30,15,15
1628976,Wendell Carter Jr.,2020,-1.336,-1.241,-0.114,-1.127,-0.847,-0.256,-0.591,0.752,-0.007,0.759,-0.266,-0.253,-0.064,-0.346,1.044,1.044,-1.948,-0.904,-0.126,-0.346,0.123,-0.469,-0.346,0.123,-0.469,-0.397,-0.586,0.546,0.098,0.028,0.07,0.447,-0.042,0.489,0.001,-0.007,0.008,-0.178,0.001,-0.185,0.519,0.44,0.44,0.887,1.327,-0.087,0.554,0.311,0.243,0.554,0.311,0.243,0.385,0.08,-0.788,-1.142,-0.086,-1.056,-0.4,-0.297,-0.103,0.754,-0.014,0.768,-0.444,-0.252,-0.249,0.174,1.484,1.484,0.423,-0.213,0.208,0.434,-0.226,0.208,0.434,-0.226,-0.011,-0.505,-1.03,1.24,0.21,5145,2570,2575
101150,Lou Williams,2020,0.25,0.468,0.061,0.407,0.432,-0.106,0.538,-0.65,-0.026,-0.624,0.633,0.391,0.232,0.042,0.018,0.018,0.925,0.943,0.084,0.007,-0.39,0.397,0.007,-0.39,0.397,-1.733,0.293,0.074,0.145,0.079,0.066,-0.267,0.017,-0.284,0.196,-0.006,0.202,0.02,-0.137,0.172,-0.37,-0.571,-0.571,-0.276,-0.847,0.018,-0.402,-0.234,-0.168,-0.402,-0.234,-0.168,-0.427,0.103,0.323,0.612,0.14,0.472,0.165,-0.089,0.254,-0.454,-0.032,-0.422,0.653,0.254,0.405,-0.328,-0.552,-0.552,0.096,0.103,-0.394,-0.623,0.229,-0.394,-0.623,0.229,-2.16,0.397,1.027,-0.829,0.199,9026,4556,4470
1628396,Tony Bradley,2020,-0.469,-0.263,-0.209,-0.054,0.551,-0.168,0.719,-0.757,0.025,-0.782,-0.195,-0.552,0.359,0.05,1.36,1.36,-0.614,0.746,0.206,0.048,0.28,-0.232,0.048,0.28,-0.232,-0.364,-0.294,0.125,-0.123,-0.077,-0.046,-0.585,0.015,-0.6,0.833,0.016,0.817,-0.185,-0.18,-0.001,-0.578,-0.076,-0.076,-0.638,-0.714,-0.039,-0.542,-0.23,-0.312,-0.542,-0.23,-0.312,1.3,0.063,-0.344,-0.386,-0.286,-0.1,-0.034,-0.153,0.119,0.076,0.041,0.035,-0.38,-0.731,0.357,-0.528,1.284,1.284,0.032,0.167,-0.494,0.05,-0.544,-0.494,0.05,-0.544,0.937,-0.231,0.952,-0.753,0.199,2865,1435,1430
1629620,Justin Robinson,2020,0.218,-0.219,-0.055,-0.164,-0.022,-0.044,0.022,0.459,0.003,0.456,-0.183,-0.13,-0.02,-0.035,0.008,0.008,0.0,0.008,-0.04,-0.036,0.079,-0.115,-0.036,0.079,-0.115,0.718,-0.049,-0.169,-0.131,0.015,-0.146,-0.012,-0.007,-0.005,-0.026,-0.002,-0.024,0.029,-0.004,0.034,0.285,0.089,0.089,0.145,0.234,-0.009,0.283,-0.025,0.308,0.283,-0.025,0.308,0.062,0.059,0.051,-0.35,-0.04,-0.31,-0.033,-0.05,0.017,0.434,0.001,0.433,-0.154,-0.134,0.014,0.249,0.097,0.097,0.242,-0.05,0.246,0.054,0.192,0.246,0.054,0.192,0.78,0.01,-0.032,0.225,0.192,190,96,94
201158,Marco Belinelli,2020,0.798,-0.053,-0.101,0.048,-0.063,-0.347,0.284,0.914,-0.011,0.925,-0.506,-0.399,-0.134,0.351,0.063,0.063,0.643,0.706,0.104,0.219,-0.055,0.274,0.219,-0.055,0.274,1.8,-0.08,-0.389,-0.004,-0.129,0.125,-0.067,-0.069,0.002,-0.318,0.001,-0.319,0.126,0.235,-0.106,-0.253,-0.075,-0.075,-0.516,-0.591,-0.037,-0.226,-0.102,-0.124,-0.226,-0.102,-0.124,-0.266,-0.277,0.409,-0.057,-0.23,0.173,-0.13,-0.416,0.286,0.596,-0.01,0.606,-0.379,-0.164,-0.24,0.099,-0.012,-0.012,0.115,0.067,-0.007,-0.157,0.15,-0.007,-0.157,0.15,1.535,-0.357,0.81,-0.628,0.182,3617,1806,1811
1628378,Donovan Mitchell,2020,1.095,-0.106,-0.07,-0.036,0.084,-0.102,0.186,1.117,-0.001,1.118,0.067,-0.102,0.161,0.281,-0.292,-0.292,1.443,1.151,0.102,0.278,0.042,0.236,0.278,0.042,0.236,-2.23,-0.541,-0.458,-0.169,0.183,-0.352,-0.355,0.152,-0.507,0.066,-0.003,0.069,-0.102,-0.056,-0.071,-0.552,0.011,0.011,-1.112,-1.101,0.023,-0.511,-0.188,-0.323,-0.511,-0.188,-0.323,1.085,0.419,0.636,-0.275,0.113,-0.388,-0.271,0.049,-0.32,1.182,-0.005,1.187,-0.035,-0.158,0.09,-0.271,-0.281,-0.281,0.05,0.125,-0.233,-0.146,-0.087,-0.233,-0.146,-0.087,-1.145,-0.122,1.253,-1.078,0.175,10592,5301,5291
1629599,Amir Coffey,2020,0.39,-0.537,-0.023,-0.514,0.106,0.083,0.023,0.821,0.009,0.812,-0.188,0.078,-0.275,-0.145,-0.08,-0.08,0.057,-0.023,0.089,-0.165,-0.301,0.136,-0.165,-0.301,0.136,1.21,-0.265,0.138,-0.085,-0.009,-0.076,0.347,-0.008,0.355,-0.124,0.004,-0.128,0.008,0.01,-0.001,-0.155,0.064,0.064,-0.009,0.055,0.053,-0.164,-0.108,-0.056,-0.164,-0.108,-0.056,0.097,-0.128,0.529,-0.621,-0.031,-0.59,0.453,0.075,0.378,0.697,0.013,0.684,-0.18,0.088,-0.275,-0.3,-0.016,-0.016,0.032,0.142,-0.329,-0.409,0.08,-0.329,-0.409,0.08,1.307,-0.392,0.066,0.108,0.174,689,341,348
1626159,Justise Winslow,2020,-0.423,-0.447,0.029,-0.476,-0.519,-0.081,-0.438,0.543,-0.019,0.562,-0.081,0.154,-0.19,-0.616,0.406,0.406,-1.12,-0.714,-0.052,-0.58,0.063,-0.643,-0.58,0.063,-0.643,-2.458,-0.579,0.356,-0.212,0.051,-0.263,0.054,-0.035,0.089,0.514,-0.001,0.515,-0.204,-0.219,0.02,0.487,0.271,0.271,0.639,0.91,0.025,0.519,0.166,0.353,0.519,0.166,0.353,0.66,0.021,-0.068,-0.659,0.08,-0.739,-0.466,-0.116,-0.35,1.057,-0.02,1.077,-0.284,-0.066,-0.171,-0.129,0.677,0.677,0.196,-0.027,-0.06,0.229,-0.289,-0.06,0.229,-0.289,-1.798,-0.558,-0.766,0.935,0.169,1486,740,746
