player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629627,Zion Williamson,2020,1.23,0.05,3.65,0.46,-1.57,-0.05,-2.07,-0.23,2.59,-0.89,-0.77,-0.13,1.1,0.35,0.09,-0.33,-0.15,-0.35,0.22,0.68,0.08,0.44,-0.16,-0.01,-0.15,-0.07,1.36,0.21,1.57,0.01,0.99,0.37,-0.17,0.38,0.21,-0.23,2895,1449,1446
201567,Kevin Love,2020,1.57,0.26,-0.4,0.26,1.53,0.51,-1.13,0.01,2.47,-0.46,-1.01,0.55,0.64,-0.23,0.36,-0.63,-0.89,0.45,-0.17,0.17,0.04,-0.49,-0.88,-0.4,-0.48,0.63,1.71,-0.17,1.53,0.26,0.15,1.56,0.89,-1.06,0.18,-0.25,9651,4845,4806
203482,Kelly Olynyk,2020,1.82,0.07,-0.31,0.6,2.96,0.7,-2.63,-0.66,3.09,-0.55,-0.08,-0.46,-0.27,-0.13,-0.14,0.63,0.51,-1.37,-0.23,0.74,0.07,-0.64,0.98,0.67,0.31,-0.23,1.09,0.41,1.51,-0.11,0.41,0.68,-0.41,0.82,-0.82,0.75,13633,6835,6798
1629752,Juwan Morgan,2020,0.71,-0.3,0.27,0.19,0.14,0.14,-0.42,0.14,0.21,0.06,-0.14,0.19,0.44,0.73,-0.21,-0.06,0.01,-0.14,0.22,0.19,0.12,0.97,-0.01,-0.11,0.1,-0.22,1.22,0.27,1.5,-0.21,0.84,0.38,-0.16,0.43,0.5,-0.23,889,448,441
1629690,Adam Mokoka,2020,0.97,0.09,0.2,-0.32,0.19,0.37,-0.39,0.16,-0.02,0.11,0.15,-0.04,0.44,-0.37,-0.22,-0.09,-0.05,-0.1,-0.05,0.19,-0.03,-0.1,0.25,0.01,0.24,-0.06,1.69,-0.19,1.49,0.15,0.39,1.3,-0.09,-0.1,0.55,0.19,441,220,221
202324,Derrick Favors,2020,-0.61,-0.37,2.03,-0.18,-1.38,-0.22,-0.66,-0.44,1.69,-1.16,-1.24,0.08,1.69,0.9,0.37,0.16,0.37,0.92,0.47,-1.07,-0.48,1.31,-0.09,0.47,-0.55,0.74,-0.08,1.56,1.47,0.0,2.03,-2.11,0.88,0.68,0.53,0.65,12694,6336,6358
200755,JJ Redick,2020,3.46,0.81,-1.95,0.66,3.09,1.04,-1.14,0.75,3.84,-0.74,-0.11,-0.61,-1.03,0.44,-0.1,-0.49,0.0,0.32,0.46,0.18,0.19,1.1,-0.6,-0.44,-0.16,-0.17,2.15,-0.68,1.47,0.11,-0.72,2.87,-0.47,-0.21,-1.77,-0.77,18004,9037,8967
202694,Marcus Morris Sr.,2020,0.7,-0.13,-1.93,-0.25,-0.1,0.53,2.02,1.21,0.15,0.59,0.89,-0.31,0.08,-1.03,0.02,0.87,-0.05,-0.82,-0.8,-0.07,0.33,-0.26,-0.23,0.2,-0.43,1.0,1.44,-0.03,1.41,0.3,0.18,1.26,1.06,-1.09,0.67,0.77,18997,9486,9511
201144,Mike Conley,2020,0.07,0.93,-1.06,-0.22,-0.83,-0.0,1.9,-0.15,-0.9,0.94,0.74,0.2,-0.0,-1.11,-0.2,0.12,-0.25,-0.77,-0.27,0.65,0.21,0.01,1.28,0.44,0.84,-0.06,1.37,0.04,1.41,0.29,0.52,0.85,-0.19,0.23,0.94,1.22,14988,7506,7482
1626174,Christian Wood,2020,1.65,0.64,2.44,0.02,-1.13,0.3,-1.31,-0.02,0.8,-0.51,-0.63,0.12,0.44,0.22,0.07,0.19,0.03,0.46,0.02,-0.65,-0.16,0.24,-0.28,0.34,-0.6,-0.16,1.54,-0.19,1.36,0.0,0.87,0.67,-0.26,0.07,-0.07,-0.44,6235,3113,3122
203935,Marcus Smart,2020,-0.03,0.5,-0.35,0.48,1.28,-0.47,-1.0,-0.32,0.49,0.15,-0.11,0.27,0.02,0.87,0.05,0.98,0.34,-0.93,0.58,0.01,-0.2,0.79,1.22,0.7,0.52,-0.74,-0.05,1.4,1.35,-0.14,-0.3,0.25,-0.44,1.84,0.17,0.48,19668,9808,9860
1628539,Mychal Mulder,2020,0.9,-0.06,0.06,0.66,0.67,-0.4,-0.73,0.36,2.09,0.36,0.22,0.14,-0.03,0.38,-0.23,-0.19,-0.05,-0.16,0.1,0.35,0.21,0.3,0.03,-0.21,0.24,-0.09,1.08,0.21,1.3,-0.25,-0.0,1.08,-0.28,0.49,0.33,-0.06,819,413,406
203506,Victor Oladipo,2020,0.36,-0.25,0.38,-0.27,-0.51,0.08,0.14,0.78,-1.48,0.26,-0.2,0.46,-0.25,0.61,0.19,0.76,0.18,-1.26,-0.14,0.49,0.44,-0.28,0.83,0.67,0.16,-0.28,0.23,1.07,1.3,-0.23,-0.55,0.78,0.47,0.6,0.01,0.55,7124,3561,3563
1627734,Domantas Sabonis,2020,-0.62,-0.29,1.27,0.12,-3.93,0.1,2.66,-0.2,0.84,-0.14,-0.14,-0.0,1.18,0.05,0.13,1.11,-0.03,-0.54,0.22,-0.56,-0.28,-1.3,-0.01,-0.23,0.2,0.76,0.34,0.94,1.28,0.06,0.67,-0.33,1.29,-0.35,1.04,0.75,16140,8078,8062
203107,Tomas Satoransky,2020,0.05,-0.28,0.61,0.31,1.37,-0.34,-1.99,-0.19,2.5,-0.42,-0.52,0.1,0.66,-0.37,0.12,-1.68,-0.95,0.88,0.26,0.8,0.03,0.29,1.35,0.63,0.73,-0.2,0.21,1.06,1.27,0.2,0.27,-0.06,0.1,0.96,0.24,1.15,16280,8158,8122
202954,Brad Wanamaker,2020,0.44,0.46,1.11,-0.56,-1.71,-0.17,0.61,0.33,-2.14,0.1,0.49,-0.38,0.16,1.16,-0.27,0.13,0.34,-0.39,0.73,0.26,0.0,1.43,-0.34,-0.23,-0.1,-0.2,0.7,0.58,1.27,-0.05,-0.0,0.7,-0.51,1.09,0.26,-0.54,8052,4023,4029
200757,Thabo Sefolosha,2020,0.29,-0.21,0.18,0.61,0.46,-0.23,-0.62,-0.21,-0.31,-0.06,-0.33,0.27,-0.34,0.23,-0.14,-0.4,-0.0,0.43,0.11,-0.04,0.15,1.21,0.98,0.68,0.3,0.04,-0.11,1.34,1.23,0.09,-0.51,0.4,0.42,0.92,-0.4,1.02,4504,2245,2259
1629630,Ja Morant,2020,0.82,0.01,1.94,0.27,-2.01,-0.13,-0.04,0.52,-1.39,-0.78,-0.52,-0.26,0.52,1.52,0.19,0.56,0.29,-0.44,0.43,-0.07,0.13,0.86,-0.36,-0.18,-0.19,0.04,0.31,0.91,1.22,-0.54,0.42,-0.11,-0.69,1.6,-0.26,-0.32,8934,4469,4465
202711,Bojan Bogdanovic,2020,2.68,0.25,-0.25,0.57,-0.37,1.37,0.62,0.57,1.3,-0.38,-0.1,-0.29,-0.6,0.16,0.18,-0.33,-0.06,0.6,-0.06,-0.28,0.39,-0.08,-0.4,-0.09,-0.31,-0.24,1.73,-0.5,1.22,0.0,-0.62,2.35,-0.74,0.24,-0.98,-0.64,19239,9632,9607
203463,Ben McLemore,2020,2.25,0.02,-1.59,0.43,4.06,0.39,-2.63,0.69,0.87,0.56,0.2,0.36,-0.55,-1.17,-0.32,-0.89,-0.47,0.31,0.05,0.56,-0.1,0.55,0.11,-0.19,0.3,-0.4,2.66,-1.48,1.18,0.38,-0.33,2.99,-0.15,-1.33,0.01,-0.29,8136,4068,4068
1628464,Daniel Theis,2020,-0.83,-0.14,0.1,0.2,1.07,-0.49,-1.31,-0.75,0.81,0.26,-0.31,0.55,0.23,0.66,-0.18,0.66,0.63,-0.51,0.37,-0.06,-0.29,1.14,0.24,0.15,0.09,0.27,-0.39,1.56,1.17,0.34,0.79,-1.18,0.41,1.15,0.49,0.51,12246,6105,6141
201571,D.J. Augustin,2020,0.47,0.74,-0.56,-0.34,-0.01,-0.01,0.57,0.24,-0.91,-0.17,0.09,-0.26,-0.17,1.1,0.16,0.07,0.19,0.1,0.6,-0.17,-0.49,0.44,-0.1,-0.25,0.14,-0.01,0.34,0.82,1.16,0.04,-0.36,0.7,-0.08,0.9,-0.34,-0.11,15718,7884,7834
203487,Michael Carter-Williams,2020,-0.12,0.33,0.64,-0.44,-0.01,-0.26,-0.64,-0.19,0.31,0.11,-0.2,0.32,1.34,-1.39,-0.44,0.11,-0.25,-0.37,0.11,0.26,-0.55,-0.1,0.64,0.14,0.52,0.15,1.63,-0.51,1.12,0.39,1.1,0.53,0.34,-0.85,1.45,0.79,5052,2518,2534
1629008,Michael Porter Jr.,2020,1.05,0.06,1.34,0.3,-0.88,0.2,-0.47,0.29,0.03,0.23,-0.13,0.36,1.19,-1.9,-0.25,-0.57,-0.03,-0.6,-0.6,1.17,-0.14,-2.12,0.28,0.19,0.09,0.25,2.51,-1.41,1.1,0.0,1.28,1.23,-0.04,-1.37,1.42,0.53,5438,2731,2707
201954,Darren Collison,2020,0.87,0.48,-1.04,-0.2,-1.19,0.65,2.23,0.14,1.56,0.32,0.23,0.08,-0.21,-0.51,-0.09,-0.03,0.31,-0.39,-0.45,0.42,0.1,-1.34,0.76,0.35,0.4,-0.59,1.24,-0.21,1.03,0.39,-0.57,1.81,-0.49,0.28,0.11,0.17,8998,4508,4490
1629641,Romeo Langford,2020,-0.31,-0.31,0.78,-0.84,-0.28,0.24,-0.5,0.18,-0.85,0.38,0.29,0.09,0.16,0.04,-0.42,-0.24,0.16,0.2,-0.01,0.04,0.19,1.23,0.18,-0.15,0.33,0.15,0.6,0.42,1.02,0.42,0.85,-0.25,0.36,0.06,0.54,0.33,1698,847,851
1627747,Caris LeVert,2020,-0.13,-0.15,-0.46,-0.17,0.59,0.27,-0.12,-0.54,-1.66,0.5,0.42,0.08,0.55,0.18,0.02,0.24,0.28,0.56,-0.04,-0.81,-0.16,0.15,-0.13,-0.14,0.01,-0.38,1.3,-0.28,1.02,0.43,0.42,0.88,-0.04,-0.24,1.05,-0.51,11085,5530,5555
1626259,Malcolm Miller,2020,0.8,-0.07,-0.33,-0.47,0.99,0.59,-0.66,-0.06,1.61,-0.31,-0.32,0.01,0.1,0.19,-0.24,0.08,0.06,-0.23,0.27,0.15,-0.17,1.23,-0.24,0.01,-0.25,-0.1,1.1,-0.08,1.02,0.58,0.06,1.04,-0.17,0.09,-0.21,-0.34,1071,527,544
203504,Trey Burke,2020,-0.23,-0.26,0.03,-0.64,-1.27,0.03,1.23,0.39,-0.86,1.95,1.07,0.88,-0.0,-0.21,0.09,-0.2,-0.35,0.03,-0.03,0.17,0.07,-0.08,0.29,0.18,0.13,-0.3,1.51,-0.5,1.01,-0.49,-0.36,1.87,-0.72,0.22,1.95,-0.01,7242,3629,3613
1628415,Dillon Brooks,2020,-0.38,-0.01,-0.35,-0.36,-0.67,-0.28,0.99,0.69,0.38,0.96,0.29,0.67,0.42,-0.28,-0.31,1.01,-0.17,-1.05,0.31,0.17,0.01,-0.2,0.5,0.35,0.16,0.06,0.54,0.44,0.99,-0.29,0.52,0.02,0.01,0.43,1.38,0.56,10623,5309,5314
101150,Lou Williams,2020,1.42,1.57,1.31,0.5,-1.94,-0.45,0.65,0.33,-1.97,1.17,0.19,1.0,-0.18,0.43,0.02,-0.05,-0.06,0.13,0.34,-0.08,0.19,0.21,-0.55,-0.31,-0.24,-1.24,2.35,-1.36,0.98,-0.07,-0.09,2.44,-1.27,-0.09,0.99,-1.79,18237,9196,9041
203526,Raul Neto,2020,1.33,-0.15,0.75,0.68,-0.41,0.28,-0.37,-0.26,0.9,-0.94,-0.56,-0.38,-0.13,0.5,-0.15,-0.28,0.14,0.85,0.24,-0.57,0.1,0.78,-0.03,-0.06,0.04,0.08,0.42,0.55,0.97,0.16,-0.01,0.43,0.13,0.42,-1.07,0.05,4821,2409,2412
1627790,Ante Zizic,2020,0.81,-0.35,0.51,-0.09,-1.68,1.01,1.16,-0.43,0.74,-0.03,0.06,-0.09,0.15,0.97,0.4,0.39,-0.55,-0.27,0.19,-0.12,0.32,0.08,-0.4,-0.3,-0.11,0.01,0.77,0.2,0.97,-0.54,0.66,0.11,-0.13,0.33,0.12,-0.39,5087,2546,2541
203078,Bradley Beal,2020,2.48,0.9,1.56,1.42,0.25,-0.06,-1.82,0.05,0.08,0.87,0.19,0.67,0.33,-2.01,-0.1,-0.78,-0.73,-0.34,-0.89,1.1,-0.22,-2.18,-0.18,0.09,-0.26,-0.58,3.32,-2.36,0.95,0.04,-0.14,3.46,-0.95,-1.41,1.2,-0.76,20913,10478,10435
1628368,De'Aaron Fox,2020,0.62,0.07,1.63,0.8,-1.64,0.49,0.0,-0.8,-1.34,1.17,0.29,0.88,-0.35,-0.29,-0.21,-0.83,-0.33,-0.52,0.24,1.34,-0.01,0.41,0.04,-0.11,0.15,-0.22,1.22,-0.28,0.94,-0.03,-0.34,1.56,0.09,-0.37,0.82,-0.18,17247,8638,8609
1628392,Isaiah Hartenstein,2020,1.06,0.28,0.09,0.5,1.54,0.01,-1.61,-0.15,-0.68,-1.52,-0.57,-0.95,0.49,0.18,-0.14,-0.2,-0.11,-0.3,0.29,0.5,-0.11,0.74,0.16,-0.05,0.21,-0.1,0.61,0.32,0.93,0.66,0.35,0.26,0.12,0.2,-1.03,0.06,1986,994,992
200746,LaMarcus Aldridge,2020,0.21,0.34,-2.52,0.31,-3.12,0.44,5.73,0.73,-0.85,0.93,1.02,-0.09,-0.34,0.16,0.31,1.91,-0.25,0.0,-0.26,-1.92,-0.43,-0.84,-1.36,-0.28,-1.09,0.89,0.61,0.29,0.9,0.41,-0.01,0.62,0.81,-0.52,0.59,-0.47,18609,9306,9303
1629726,Garrison Mathews,2020,0.63,0.55,-0.19,-0.32,0.49,0.18,-0.3,-0.02,-0.72,0.13,-0.27,0.4,-0.17,-0.19,-0.31,-0.35,-0.02,0.19,0.1,0.16,-0.1,0.82,0.36,-0.01,0.38,-0.16,0.9,-0.0,0.9,0.3,0.59,0.31,-0.21,0.21,-0.04,0.2,938,467,471
201569,Eric Gordon,2020,0.87,0.61,1.14,0.08,3.29,-0.3,-4.43,-0.01,0.84,0.69,0.23,0.45,-0.53,-0.02,0.15,-0.76,-0.64,0.09,0.13,0.68,0.55,0.28,0.19,-0.03,0.21,-0.63,1.37,-0.47,0.89,0.32,-0.46,1.83,-0.44,-0.03,0.16,-0.44,16255,8135,8120
202681,Kyrie Irving,2020,1.28,0.18,-1.57,0.37,0.71,0.44,0.87,1.14,-1.08,0.8,0.32,0.47,-0.65,-0.62,-0.01,0.34,-0.49,-0.18,-0.09,-0.17,0.09,-0.81,0.11,0.14,-0.03,-0.03,1.27,-0.41,0.85,-0.04,-0.61,1.88,0.24,-0.65,0.15,0.08,13380,6709,6671
1629744,Matt Thomas,2020,-0.35,-0.39,-0.63,-1.01,1.5,0.32,-0.87,0.23,2.35,-0.05,-0.38,0.33,0.38,0.86,-0.25,0.0,0.49,-0.33,0.24,0.33,-0.07,-0.14,-0.39,-0.05,-0.34,0.25,0.12,0.7,0.83,0.13,-0.25,0.37,0.48,0.22,0.33,-0.14,2189,1102,1087
1627788,Furkan Korkmaz,2020,0.52,0.13,-1.26,-0.11,1.72,0.83,-0.45,-0.46,1.62,1.11,0.5,0.6,-0.98,-0.37,-0.26,-0.07,0.01,1.13,-0.05,-1.05,-0.13,1.98,0.11,0.14,-0.03,0.05,0.94,-0.13,0.8,0.36,0.13,0.81,0.93,-1.06,0.13,0.16,9373,4696,4677
203926,Doug McDermott,2020,0.46,-0.51,1.32,-0.02,-0.35,0.53,-0.97,-0.34,3.11,-0.14,-0.08,-0.06,0.05,0.78,-0.03,-0.67,0.22,0.28,0.38,0.38,0.25,0.64,-0.08,-0.28,0.2,-0.34,0.6,0.18,0.78,0.05,0.57,0.03,-0.68,0.86,-0.09,-0.42,11167,5595,5572
202699,Tobias Harris,2020,-0.94,-0.01,-0.2,-0.43,-2.52,0.01,2.72,0.44,-0.95,0.83,0.4,0.44,0.49,0.75,-0.05,0.42,-0.2,1.03,0.17,-1.46,0.48,1.22,-1.33,-0.77,-0.57,1.11,-0.11,0.89,0.78,-0.13,0.87,-0.98,1.15,-0.26,1.32,-0.22,24238,12120,12118
1629185,Chris Chiozza,2020,-0.49,-0.33,-0.95,-0.05,2.72,-0.39,-1.76,0.05,1.56,0.77,0.96,-0.19,-0.6,0.25,-0.14,0.49,-0.07,-0.87,0.41,0.38,-0.35,0.67,0.84,0.26,0.58,-0.09,-0.37,1.15,0.77,0.09,-0.49,0.12,0.34,0.81,0.17,0.75,2113,1060,1053
202083,Wesley Matthews,2020,-0.22,-0.19,-1.72,0.34,1.59,0.25,0.15,-0.55,0.88,0.43,0.03,0.4,-1.45,1.31,0.14,0.88,0.21,-0.27,0.29,-0.59,0.5,1.19,0.18,-0.28,0.45,0.68,-1.16,1.91,0.74,-0.19,-0.45,-0.71,0.38,1.53,-1.02,0.86,17015,8489,8526
202334,Ed Davis,2020,-2.6,-0.72,-0.91,-1.25,-0.56,0.25,1.46,-1.36,-2.68,-0.24,0.73,-0.96,0.8,1.5,-0.15,1.61,-0.02,0.2,0.52,-1.81,0.19,1.26,0.06,-0.08,0.14,0.39,-1.46,2.19,0.73,0.82,1.74,-3.2,1.22,0.97,0.56,0.45,7159,3561,3598
201956,Omri Casspi,2020,0.8,0.11,0.47,-0.08,-1.74,-0.06,1.27,0.46,-0.04,-0.96,-0.51,-0.45,0.15,0.32,-0.0,-0.58,0.18,-0.1,0.06,0.68,0.08,-0.09,0.53,0.14,0.39,0.02,-0.09,0.82,0.73,-0.13,-0.26,0.17,0.07,0.75,-0.81,0.55,2107,1060,1047
1628778,Paul Watson,2020,0.55,-0.16,-0.16,0.12,0.34,0.18,-0.18,-0.1,1.03,-0.03,-0.22,0.19,0.24,-0.45,-0.28,-0.09,-0.05,0.03,-0.06,0.07,0.01,0.35,0.25,0.06,0.2,-0.05,0.98,-0.25,0.73,0.22,0.56,0.42,0.17,-0.42,0.21,0.2,410,206,204
1629634,Brandon Clarke,2020,0.54,-0.35,1.02,1.08,-1.99,-0.28,1.01,0.01,3.26,0.41,-0.14,0.54,-0.14,-0.07,-0.45,-0.08,0.15,0.11,-0.17,-0.07,0.19,0.64,-0.2,-0.25,0.06,0.07,0.87,-0.14,0.73,0.12,-0.38,1.25,0.1,-0.24,0.27,-0.13,5532,2763,2769
201933,Blake Griffin,2020,-0.01,0.76,0.49,-0.79,3.83,-0.23,-4.32,-0.63,-1.15,0.01,0.09,-0.08,0.59,-0.49,-0.12,0.09,-0.89,-0.64,-0.07,0.55,0.52,0.42,0.03,-0.14,0.18,0.55,0.57,0.15,0.72,0.04,-0.5,1.07,0.65,-0.5,0.6,0.58,12671,6345,6326
1626145,Tyus Jones,2020,0.05,0.23,-1.6,0.69,-1.33,-0.2,2.95,0.14,2.4,1.4,1.03,0.37,-0.7,-0.64,0.15,-0.93,-0.12,0.57,-0.43,0.35,0.18,-0.34,0.38,0.28,0.1,0.08,0.72,-0.0,0.71,0.14,-0.8,1.52,0.25,-0.25,0.7,0.46,11410,5703,5707
2403,Nene,2020,0.31,0.17,-1.43,-0.33,0.74,0.3,0.67,0.12,-1.26,0.05,0.0,0.05,-0.39,0.06,-0.41,-0.08,-0.03,0.17,0.27,-0.08,-0.11,1.25,0.25,0.04,0.23,-0.07,0.43,0.27,0.71,0.5,-0.1,0.53,-0.08,0.35,-0.34,0.18,2399,1201,1198
1629029,Luka Doncic,2020,2.62,0.59,-0.78,1.85,3.24,-0.4,-2.56,0.8,-1.89,-0.84,-1.01,0.18,0.28,-1.14,0.19,0.55,-0.67,-0.45,-0.0,-0.18,-0.57,-0.63,-0.59,-0.11,-0.48,0.16,2.12,-1.43,0.69,0.2,-0.08,2.2,0.2,-1.63,-0.56,-0.43,18871,9429,9442
1629652,Luguentz Dort,2020,-0.2,-0.09,0.15,-0.73,0.29,-0.12,-0.44,0.62,-1.27,0.65,0.31,0.35,-0.53,0.66,0.17,0.48,0.08,-1.07,0.29,0.59,-0.28,0.22,-0.08,-0.14,0.06,-0.09,-0.06,0.74,0.68,0.27,-0.34,0.28,-0.16,0.9,0.12,-0.17,3960,1975,1985
1626196,Josh Richardson,2020,-1.39,-0.39,-1.36,-1.05,-0.56,0.34,1.91,-0.21,-0.42,-0.03,0.15,-0.18,1.32,0.55,0.02,0.3,0.54,0.47,-0.05,-0.79,0.17,0.58,0.52,0.49,0.03,-0.22,-0.07,0.72,0.65,-0.1,0.51,-0.58,-0.33,1.05,1.29,0.3,17605,8813,8792
1629661,Cameron Johnson,2020,-0.29,0.12,-0.68,0.14,1.06,-0.06,-0.38,-0.3,0.61,0.84,0.28,0.56,-0.17,-0.2,-0.12,-0.13,-0.21,0.08,-0.06,0.05,0.05,1.16,-0.11,-0.45,0.34,0.47,0.61,0.03,0.64,0.1,0.85,-0.24,0.14,-0.11,0.67,0.36,5114,2560,2554
1628467,Maxi Kleber,2020,-0.98,-0.04,-0.41,-0.2,2.41,-0.56,-1.98,-0.2,0.12,0.2,0.1,0.1,0.63,0.75,-0.03,0.03,0.42,0.73,0.28,-0.75,-0.34,2.09,-0.26,-0.36,0.1,0.27,0.05,0.59,0.64,0.03,0.34,-0.29,-0.38,0.97,0.83,0.01,14590,7278,7312
1628380,Zach Collins,2020,1.15,-0.08,-0.46,0.27,0.11,0.76,0.34,-0.38,0.36,-0.83,-0.22,-0.6,0.2,0.59,-0.05,1.11,0.61,-0.35,-0.33,-0.77,0.22,0.37,-0.45,-0.34,-0.11,-0.11,0.76,-0.12,0.63,0.08,0.34,0.42,-0.94,0.82,-0.63,-0.56,7605,3790,3815
1629067,Isaac Bonga,2020,-1.89,-0.41,0.25,-0.69,-1.01,-0.38,0.77,-0.4,-0.44,-0.4,-0.46,0.06,0.84,0.53,-0.3,0.42,0.31,-0.59,0.15,0.17,-0.24,1.85,1.64,0.7,0.93,0.08,-1.58,2.21,0.63,-0.17,0.63,-2.21,0.6,1.61,0.44,1.72,5737,2855,2882
202709,Cory Joseph,2020,-1.18,-0.17,-0.88,0.13,-0.68,-0.34,1.55,-0.31,-0.16,0.49,0.8,-0.32,-0.07,0.01,-0.1,0.59,-0.45,0.21,0.43,-0.8,-0.05,-0.19,0.84,0.58,0.26,0.66,-0.6,1.24,0.63,-0.12,0.65,-1.25,0.55,0.69,0.42,1.5,15319,7632,7687
203992,Bogdan Bogdanovic,2020,-0.29,-0.27,-0.8,-0.8,1.41,0.05,-0.61,0.44,0.62,-0.04,0.1,-0.14,0.39,0.24,-0.16,0.94,-0.44,-1.06,0.22,0.12,0.21,0.68,0.08,0.23,-0.16,-0.01,0.38,0.23,0.61,0.24,0.04,0.34,0.11,0.12,0.35,0.07,14792,7403,7389
202703,Nikola Mirotic,2020,0.57,0.19,-1.12,1.12,1.84,0.21,-0.72,-1.16,1.34,0.2,-0.06,0.27,0.05,-0.01,0.21,-1.29,-0.17,0.61,0.08,0.69,0.1,0.29,-0.18,0.06,-0.24,-0.11,0.99,-0.39,0.6,0.08,0.78,0.21,0.18,-0.57,0.25,-0.29,6372,3187,3185
203932,Aaron Gordon,2020,0.24,-0.56,1.31,1.08,-0.38,-0.37,-0.94,-0.01,1.97,-0.29,0.14,-0.42,0.22,0.41,0.44,0.09,0.25,0.61,-0.33,-0.7,-0.1,-0.68,-0.86,-0.29,-0.57,0.71,0.44,0.14,0.58,0.15,0.32,0.12,0.46,-0.32,-0.07,-0.15,19113,9548,9565
203998,Bruno Caboclo,2020,-0.94,0.33,-0.16,-0.46,0.98,-0.47,-0.83,-0.26,-1.25,0.41,0.32,0.08,0.51,0.25,-0.15,0.44,0.38,-0.76,-0.19,0.32,0.08,0.55,0.31,0.04,0.28,0.19,-0.06,0.64,0.58,-0.15,1.08,-1.14,0.02,0.62,0.92,0.5,4141,2063,2078
203085,Austin Rivers,2020,0.68,0.32,-1.21,-0.32,4.04,0.16,-2.8,0.25,-3.0,1.48,1.3,0.18,-1.73,-0.23,-0.48,-0.24,-0.52,0.1,0.49,0.11,0.08,-0.05,-0.03,-0.23,0.2,-0.48,1.32,-0.74,0.58,0.89,0.1,1.22,0.27,-1.01,-0.25,-0.51,16564,8277,8287
1629001,De'Anthony Melton,2020,0.21,-0.42,-0.49,0.52,0.25,0.29,0.26,-0.14,2.44,0.06,-0.41,0.47,0.29,-1.01,-0.29,0.51,0.41,0.06,-0.7,-0.59,-0.09,0.04,1.2,0.6,0.6,-0.28,0.65,-0.1,0.55,0.08,0.5,0.15,-0.09,-0.01,0.35,0.92,9010,4501,4509
1626185,Jarell Martin,2020,0.03,0.02,-0.99,0.2,0.38,0.01,0.62,-0.1,-0.66,0.59,0.17,0.42,-0.5,0.21,-0.27,0.15,-0.06,-0.53,0.13,0.38,0.14,0.26,0.05,0.13,-0.06,0.21,0.09,0.45,0.55,-0.04,-0.29,0.38,0.52,-0.07,0.09,0.26,1420,712,708
1628378,Donovan Mitchell,2020,0.28,-0.14,-0.69,0.02,0.42,0.44,0.3,0.09,-3.29,0.88,0.26,0.63,-0.63,-0.32,-0.01,0.99,0.16,0.57,-0.04,-1.56,-0.57,1.34,-0.64,0.01,-0.65,0.63,0.82,-0.29,0.52,0.32,-0.43,1.25,0.78,-1.07,0.25,-0.01,21916,10964,10952
1629658,Jaylen Hoard,2020,-0.05,0.18,0.69,-0.23,-0.59,0.0,-0.1,-0.04,-0.55,-0.23,-0.09,-0.15,0.85,-0.43,-0.16,-0.06,-0.23,-0.21,0.01,0.26,0.05,-0.08,0.05,0.01,0.05,0.02,0.95,-0.43,0.52,0.31,1.44,-0.49,0.38,-0.81,0.62,0.07,593,298,295
1628398,Kyle Kuzma,2020,1.13,0.32,1.34,1.57,-0.51,-0.97,-0.85,0.11,-0.64,0.22,0.37,-0.15,-0.11,-0.01,-0.19,-0.38,0.44,0.72,-0.48,-0.33,0.8,0.58,-0.2,-0.2,0.01,0.04,0.77,-0.28,0.48,-0.59,0.46,0.31,0.13,-0.41,0.11,-0.16,18160,9087,9073
1629203,Jemerrio Jones,2020,-0.24,-0.28,0.67,-0.34,-0.01,0.12,-0.65,-0.16,1.01,-0.74,-0.64,-0.1,0.75,0.55,-0.04,0.08,-0.01,-0.49,0.16,0.41,0.1,0.43,-0.28,-0.1,-0.18,0.13,0.02,0.46,0.48,0.31,0.17,-0.15,-0.05,0.51,0.01,-0.15,583,291,292
1628371,Jonathan Isaac,2020,-1.2,-0.15,-0.36,-0.44,-1.75,0.05,2.1,-0.37,-1.13,-0.05,-0.1,0.05,0.78,0.75,0.14,0.54,0.83,0.41,-0.22,-0.95,-0.35,0.88,0.05,0.01,0.04,0.42,-0.84,1.27,0.43,-0.32,0.27,-1.11,0.41,0.86,0.73,0.47,12392,6180,6212
203496,Robert Covington,2020,-0.93,-0.09,-0.08,0.6,3.0,-0.88,-2.89,-0.74,1.5,0.01,0.04,-0.03,-0.85,1.09,-0.04,-0.38,0.99,0.11,-0.07,0.27,0.02,1.23,1.02,0.49,0.53,0.1,-1.8,2.23,0.42,-0.02,-0.29,-1.51,0.46,1.77,-0.84,1.12,15175,7594,7581
