player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1497,Chauncey Billups,2004,-0.16,1.33,0.96,0.49,0.48,0.21,-0.76,-0.15,-0.36,-0.01,-0.35,0.45,1.02,-0.58,0.43,0.09,-0.11,1.13,0.35,-0.93,1.17,0.09,32451,16266,16185
2078,Jason Hart,2004,0.48,0.01,-0.55,0.01,-0.56,-0.43,1.1,-0.06,-0.0,0.2,-0.2,0.03,-0.67,1.1,0.43,-0.2,-0.98,0.31,0.26,0.84,-0.98,0.03,2932,1462,1470
693,Joe Smith,2004,-0.81,0.06,-0.19,0.16,-0.34,1.1,0.37,0.2,-0.22,-0.45,0.22,0.59,-0.43,0.82,0.4,-0.44,1.55,-1.98,1.09,-0.27,0.91,0.37,20715,10367,10348
915,Rodney Rogers,2004,-0.08,0.04,0.17,0.01,0.15,0.29,-0.2,-0.23,0.26,0.26,0.01,0.1,0.1,0.28,0.38,-0.16,0.18,-0.08,0.16,0.12,0.46,0.36,20791,10410,10381
937,Scottie Pippen,2004,-0.03,-0.06,-0.13,-0.03,-0.09,0.41,-0.83,-0.2,-0.17,0.15,-0.33,1.14,0.02,0.33,0.34,-0.05,-0.25,0.27,0.69,-0.36,0.28,0.97,16348,8174,8174
87,Dikembe Mutombo,2004,-1.21,-0.03,-1.6,0.12,-1.72,1.07,2.98,1.25,-1.36,-0.71,-0.65,0.78,-2.61,2.96,0.34,-0.32,-0.31,-2.3,1.17,1.79,-0.53,-0.58,19056,9527,9529
2080,Igor Rakocevic,2004,1.15,0.35,-0.53,-0.37,-0.15,-0.45,0.17,-0.2,0.27,0.14,0.13,0.15,0.06,0.27,0.33,-0.43,-0.97,1.03,0.28,-0.01,-0.98,0.42,899,459,440
697,Fred Hoiberg,2004,-0.16,0.32,0.13,0.17,-0.06,-0.76,0.21,-0.25,-0.0,-0.17,0.17,0.74,-0.52,0.84,0.32,0.16,-0.72,0.2,0.26,0.58,-0.63,0.74,16227,8116,8111
185,Chris Webber,2004,0.3,-0.72,-0.7,-0.79,0.1,-0.33,0.8,0.18,0.71,0.31,0.4,-0.55,-0.89,1.2,0.31,0.08,-0.18,-0.71,0.2,1.0,-1.03,0.16,26897,13495,13402
1506,Austin Croshere,2004,-0.32,0.07,-0.16,0.41,-0.56,-0.33,0.14,-0.07,-0.24,-0.52,0.28,0.69,-0.18,0.49,0.3,0.52,0.35,-0.53,0.06,0.43,-0.49,0.45,11826,5933,5893
1538,Cedric Henderson,2004,-0.3,0.16,0.03,0.17,-0.14,0.1,-0.04,-0.05,0.04,0.03,0.01,0.11,0.13,0.16,0.28,0.34,0.15,-0.02,0.05,0.11,0.13,0.15,264,133,131
2501,Reggie Evans,2004,-1.91,-0.64,-1.06,-0.14,-0.93,2.31,-0.63,-0.13,0.97,0.41,0.55,0.1,-0.64,0.92,0.28,0.5,1.36,-2.0,0.56,0.36,1.25,1.07,9499,4732,4767
1714,Robert Traylor,2004,-0.03,-1.03,-1.24,0.08,-1.31,1.14,-0.19,-0.6,-0.26,0.05,-0.33,0.36,0.49,-0.22,0.27,0.49,0.8,-0.31,-0.1,-0.12,-0.1,0.1,9785,4867,4918
1032,Darvin Ham,2004,-1.05,-0.44,-2.09,-0.52,-1.57,1.28,1.39,-0.52,0.18,-0.03,0.22,0.73,-1.77,2.01,0.24,-0.2,0.09,-1.86,0.75,1.26,-0.81,0.91,9891,4881,5010
1760,Derrick Dial,2004,-1.76,-0.16,0.45,0.48,-0.03,0.33,1.02,0.02,-0.04,-0.04,0.0,0.02,-0.83,1.06,0.23,0.21,0.06,-0.89,0.11,0.95,0.78,-0.02,1373,688,685
369,Charlie Ward,2004,-1.06,-0.66,-0.1,-0.66,0.56,-0.45,0.58,-0.46,0.88,0.02,0.87,0.31,-1.5,1.73,0.23,0.07,0.77,-2.27,0.53,1.2,-0.55,1.19,14002,7011,6991
2217,Brendan Haywood,2004,-2.2,-0.98,-0.27,0.07,-0.34,1.69,1.63,0.9,-0.55,0.01,-0.55,-0.05,-1.26,1.48,0.22,-0.03,1.69,-2.95,0.5,0.98,1.42,-0.6,16957,8455,8502
2552,Michael Sweetney,2004,0.03,0.49,0.13,0.22,-0.09,0.76,-0.49,-0.24,0.04,0.22,-0.17,-0.1,1.0,-0.82,0.18,-0.19,1.94,-0.94,-0.18,-0.64,0.89,-0.06,1947,970,977
1747,Rafer Alston,2004,-0.7,-0.63,0.72,0.24,0.48,-0.47,0.08,-0.15,0.0,-0.04,0.05,0.19,0.24,-0.06,0.18,0.36,-0.02,0.26,0.08,-0.14,0.25,0.19,16076,8008,8068
147,Jalen Rose,2004,1.38,0.22,0.53,0.51,0.01,-1.07,0.35,-0.33,-0.25,-0.09,-0.17,-0.88,0.65,-0.48,0.16,0.1,-0.98,1.63,-1.11,0.63,-0.54,-1.13,33976,17009,16967
1498,Antonio Daniels,2004,1.03,1.02,1.2,0.49,0.71,-0.48,-0.27,-0.08,-0.21,-0.13,-0.08,-0.55,1.77,-1.63,0.14,-0.58,0.38,1.39,-0.76,-0.87,0.72,-0.76,17720,8868,8852
2037,Jamal Crawford,2004,-1.0,-0.33,1.15,0.69,0.46,-0.15,-0.09,-0.02,-0.21,0.05,-0.25,0.21,0.52,-0.39,0.13,0.22,0.65,-0.13,0.37,-0.76,1.0,0.0,19876,9950,9926
15,Eric Piatkowski,2004,-0.19,-0.47,0.12,0.19,-0.06,-0.15,0.08,-0.13,-0.6,-0.23,-0.38,0.34,0.02,0.12,0.13,0.53,0.96,-0.94,0.29,-0.17,-0.03,-0.26,13915,6967,6948
1505,Tariq Abdul-Wahad,2004,-0.67,-0.21,0.39,0.09,0.3,0.32,-0.44,-0.28,0.37,0.46,-0.09,0.13,0.33,-0.2,0.13,0.03,-0.09,0.42,-0.01,-0.19,0.71,0.5,2702,1347,1355
2399,Mike Dunleavy,2004,0.07,-0.03,-1.35,-0.64,-0.72,0.41,-0.18,-0.07,-0.11,-0.19,0.09,0.51,-0.08,0.2,0.12,0.77,0.6,-0.68,0.74,-0.54,-0.94,0.4,13738,6868,6870
348,Mitchell Butler,2004,0.56,0.18,-0.39,-0.51,0.1,0.21,-0.03,-0.28,-0.12,-0.32,0.2,0.07,0.42,-0.31,0.11,-0.19,-0.15,0.57,0.05,-0.36,-0.18,-0.05,2569,1280,1289
2570,Kendrick Perkins,2004,0.18,-0.07,0.02,-0.02,0.05,0.26,-0.39,-0.14,-0.04,-0.01,-0.03,0.03,0.47,-0.37,0.1,0.04,0.35,0.12,0.12,-0.49,0.28,-0.01,138,70,68
248,George Lynch,2004,-2.18,-0.47,-0.89,-0.29,-0.59,0.87,0.69,-0.08,0.72,0.13,0.58,-0.04,-1.3,1.4,0.1,0.93,0.46,-1.76,0.5,0.9,-0.02,0.68,16957,8385,8572
2365,Chris Andersen,2004,-1.91,-0.67,-0.58,-0.62,0.03,0.78,1.49,0.21,0.26,0.29,-0.03,-0.39,-1.01,1.08,0.07,0.42,-0.06,-0.95,-0.58,1.66,0.2,-0.13,8353,4146,4207
1727,Pat Garrity,2004,2.54,0.11,0.49,0.37,0.12,-1.92,-0.98,0.08,-0.38,-0.04,-0.35,-0.03,1.61,-1.53,0.07,0.35,-1.15,2.76,0.2,-1.73,-1.43,-0.41,20072,10118,9954
1052,Ben Handlogten,2004,0.11,0.13,0.07,0.23,-0.16,0.17,-0.42,-0.23,-0.23,-0.07,-0.16,0.01,0.8,-0.75,0.05,0.34,0.72,0.08,0.01,-0.76,0.24,-0.22,603,301,302
209,Dell Curry,2004,-0.37,-0.02,0.6,0.16,0.45,-0.48,-0.41,-0.65,0.51,0.05,0.47,-0.06,0.0,0.05,0.05,0.26,-0.08,0.08,0.27,-0.22,0.12,0.45,3392,1703,1689
72,Kenny Anderson,2004,-1.82,-0.69,0.39,0.22,0.16,0.33,1.03,-0.0,0.37,0.46,-0.1,0.4,-1.89,1.94,0.05,-0.65,0.61,-2.5,-0.04,1.98,0.72,0.77,18865,9437,9428
2072,Michael Redd,2004,1.61,0.77,1.23,0.38,0.85,0.04,-1.78,-0.15,-0.72,-0.03,-0.68,-0.28,3.6,-3.56,0.04,-0.06,0.34,3.26,-0.67,-2.89,1.27,-1.0,26353,13201,13152
2581,Steve Blake,2004,0.32,-0.23,0.52,0.56,-0.05,-0.51,-0.59,-0.08,0.38,0.17,0.2,-0.11,-0.06,0.09,0.04,0.03,0.06,-0.12,0.69,-0.6,0.01,0.27,5261,2640,2621
1885,Lamar Odom,2004,-0.19,-0.05,-0.35,-0.03,-0.33,-0.08,1.17,0.06,-0.7,-0.35,-0.35,0.08,-0.47,0.49,0.03,0.1,-0.12,-0.35,-0.64,1.13,-0.43,-0.62,22600,11298,11302
2250,Bobby Simmons,2004,-1.54,0.94,0.49,0.47,0.02,1.25,-1.08,-0.52,0.16,0.02,0.14,0.57,0.37,-0.35,0.02,0.17,1.86,-1.49,0.72,-1.07,1.74,0.73,7748,3859,3889
1038,Juaquin Hawkins,2004,0.39,-0.14,-0.24,-0.12,-0.13,0.04,0.23,-0.06,-0.38,-0.34,-0.04,0.26,0.06,-0.05,0.0,-0.3,-0.16,0.22,0.62,-0.67,-0.2,-0.12,2418,1200,1218
2405,Amar'e Stoudemire,2004,1.59,0.59,-1.49,-0.09,-1.39,0.45,-0.28,0.3,-0.36,-0.09,-0.27,-0.39,0.8,-0.83,-0.02,0.46,0.4,0.4,-0.64,-0.19,-1.04,-0.75,18025,9034,8991
2032,Darius Miles,2004,-0.51,-0.62,-0.81,-0.31,-0.5,0.13,1.77,0.45,-0.16,0.21,-0.37,-0.43,-1.25,1.22,-0.03,-0.02,-0.08,-1.17,-0.77,1.99,-0.68,-0.59,23461,11698,11763
1074,Matt Maloney,2004,0.03,0.08,0.03,0.19,-0.14,0.15,-0.2,-0.06,0.01,0.09,-0.08,-0.01,0.15,-0.18,-0.03,-0.04,0.38,-0.23,0.13,-0.31,0.18,0.0,365,185,180
1917,Wang Zhi-zhi,2004,0.55,-0.16,-0.24,-0.5,0.26,-0.2,-0.36,-0.2,0.09,0.15,-0.07,0.04,0.23,-0.26,-0.03,0.09,-0.21,0.44,-0.53,0.27,-0.44,0.13,4382,2198,2184
393,Rod Strickland,2004,0.19,-0.15,0.76,0.03,0.71,0.09,-0.36,0.03,-0.29,-0.13,-0.16,-0.1,0.68,-0.73,-0.05,-0.34,-0.01,0.69,-0.17,-0.56,0.85,-0.39,16458,8240,8218
361,Clifford Robinson,2004,1.38,-0.23,1.01,0.43,0.57,-1.94,-0.53,0.24,-0.03,-0.31,0.27,-0.1,0.11,-0.17,-0.05,0.16,-1.24,1.35,-0.03,-0.14,-0.93,-0.13,34480,17245,17235
2071,Olumide Oyedeji,2004,-0.92,-0.43,-0.17,-0.19,0.02,0.91,0.24,-0.0,-0.32,-0.02,-0.29,0.04,0.2,-0.27,-0.06,0.16,0.09,0.11,0.09,-0.36,0.74,-0.28,1389,684,705
2667,Desmond Penigar,2004,-0.24,-0.16,-0.05,0.02,-0.07,0.09,-0.03,-0.06,0.01,0.0,0.02,0.07,-0.21,0.14,-0.07,0.08,-0.06,-0.15,0.06,0.08,0.04,0.08,322,165,157
2410,Fred Jones,2004,0.57,0.21,-0.64,-0.05,-0.59,-0.0,0.0,-0.26,0.04,0.54,-0.49,0.45,-0.21,0.13,-0.08,-0.5,-1.11,0.9,0.2,-0.07,-0.64,0.49,6726,3342,3384
445,Wesley Person,2004,2.05,-0.15,1.38,1.09,0.3,-1.54,-0.68,0.34,-0.93,-0.52,-0.41,0.1,1.99,-2.07,-0.08,-0.46,-1.15,3.14,-0.53,-1.54,-0.16,-0.83,21447,10751,10696
1891,Jason Terry,2004,1.26,0.33,0.65,0.37,0.27,-0.68,-0.96,-0.06,-0.32,0.41,-0.73,0.02,1.36,-1.45,-0.09,-0.06,-0.67,2.03,-0.15,-1.3,-0.03,-0.3,34234,17158,17076
948,Marcus Camby,2004,-1.91,-0.63,-0.41,0.15,-0.56,1.32,0.53,0.1,0.01,-0.14,0.15,0.02,-0.78,0.69,-0.09,0.35,1.14,-1.92,0.21,0.48,0.91,0.03,14853,7394,7459
2204,Eddie Griffin,2004,-1.64,-0.83,0.71,-0.01,0.72,-0.27,1.81,0.77,-0.73,-0.33,-0.39,-0.3,-0.98,0.88,-0.09,0.33,-0.21,-0.77,-0.07,0.95,0.44,-1.03,13717,6834,6883
2246,Mehmet Okur,2004,-1.02,-0.07,-0.33,0.01,-0.34,1.07,-0.44,-0.04,0.3,-0.1,0.41,0.52,-0.63,0.53,-0.1,-0.2,0.88,-1.51,0.69,-0.16,0.74,0.82,12614,6310,6304
1899,James Posey,2004,-1.12,0.34,-0.01,0.08,-0.09,0.74,-1.08,-0.24,1.1,0.69,0.41,0.1,-0.23,0.11,-0.11,0.16,0.7,-0.93,0.0,0.11,0.73,1.2,27070,13511,13559
1887,Wally Szczerbiak,2004,0.89,0.48,0.12,0.38,-0.26,0.21,-0.22,0.17,-0.73,-0.12,-0.61,0.17,1.15,-1.26,-0.11,-0.55,0.88,0.27,-0.35,-0.91,0.33,-0.56,23354,11724,11630
2366,Mike Wilks,2004,-0.23,0.2,-0.08,0.08,-0.16,-0.15,0.5,-0.4,-0.05,-0.11,0.05,0.1,-0.45,0.33,-0.12,-0.21,-0.94,0.49,-0.08,0.41,-0.23,0.05,2890,1435,1455
165,Hakeem Olajuwon,2004,-0.47,-1.22,-0.58,-0.5,-0.07,0.64,-0.09,0.24,0.46,0.01,0.45,-0.24,-0.58,0.43,-0.15,0.13,-0.18,-0.4,0.34,0.09,0.06,0.22,5320,2652,2668
2240,Gilbert Arenas,2004,1.03,0.75,0.2,0.14,0.05,0.87,-0.75,0.01,-0.21,-0.09,-0.13,-0.97,1.59,-1.76,-0.16,-0.33,1.05,0.54,-0.41,-1.35,1.07,-1.18,23738,11863,11875
2550,Kirk Hinrich,2004,0.19,-0.3,-0.01,-0.15,0.14,-0.63,0.87,-0.51,0.11,-0.09,0.21,-0.18,-0.89,0.72,-0.17,-0.52,-0.46,-0.43,0.33,0.39,-0.64,-0.07,9988,4982,5006
2249,Jamison Brewer,2004,-0.67,-0.5,-0.66,-0.38,-0.27,0.24,0.02,-0.24,0.14,0.07,0.08,0.3,-0.74,0.55,-0.19,0.44,-0.29,-0.45,0.54,0.01,-0.42,0.44,1022,503,519
2580,Travis Hansen,2004,-0.14,0.21,0.28,0.24,0.02,0.28,-0.86,-0.58,0.05,-0.09,0.14,0.24,0.43,-0.64,-0.2,-0.05,-0.34,0.77,0.11,-0.75,0.56,0.29,1875,933,942
1572,Nate Huffman,2004,0.1,0.19,-0.09,-0.1,0.02,-0.03,-0.62,-0.25,0.1,0.01,0.1,0.03,0.21,-0.42,-0.21,0.3,0.11,0.1,0.09,-0.51,-0.12,0.13,283,139,144
2558,Reece Gaines,2004,-0.25,-0.17,0.44,0.44,-0.01,-0.41,0.19,0.14,-0.18,-0.05,-0.13,0.1,-0.22,0.0,-0.22,-0.11,0.35,-0.57,-0.15,0.15,0.03,-0.08,1274,641,633
1765,Torraye Braggs,2004,-0.33,0.06,-0.29,-0.15,-0.13,0.26,-0.08,-0.22,0.35,0.05,0.3,-0.1,-0.32,0.07,-0.25,-0.06,0.29,-0.61,-0.2,0.27,-0.03,0.25,531,266,265
2062,A.J. Guyton,2004,-1.26,-0.34,0.49,0.37,0.1,0.29,-0.61,0.09,0.24,0.08,0.17,0.06,0.03,-0.29,-0.25,0.54,0.11,-0.08,0.37,-0.66,0.78,0.3,2228,1113,1115
922,Elden Campbell,2004,-0.25,0.37,0.19,0.43,-0.23,-0.66,0.56,0.38,-0.39,0.11,-0.51,-0.04,-0.29,0.0,-0.28,0.31,-0.58,0.29,-0.64,0.64,-0.47,-0.43,15201,7538,7663
2253,Sean Lampley,2004,-0.3,-0.01,-0.34,-0.16,-0.16,0.16,0.4,0.15,-0.05,-0.07,0.01,0.14,-0.62,0.29,-0.33,-0.34,-0.27,-0.35,0.51,-0.22,-0.18,0.09,1955,983,972
2421,Frank Williams,2004,0.37,-0.26,-0.3,-0.21,-0.09,-0.47,0.41,-0.13,-0.13,-0.09,-0.04,-0.23,-0.59,0.26,-0.33,0.02,-0.13,-0.46,-0.43,0.69,-0.77,-0.36,3411,1706,1705
2446,Rasual Butler,2004,-0.1,-0.1,0.26,0.02,0.24,-0.61,1.03,-0.24,-0.59,-0.41,-0.17,-0.16,-0.29,-0.07,-0.36,-0.19,-0.37,0.08,-0.62,0.55,-0.35,-0.75,8026,4006,4020
252,Karl Malone,2004,1.8,1.95,-1.0,-1.3,0.3,-0.23,-0.56,-0.39,0.24,-0.15,0.39,0.14,0.23,-0.6,-0.37,-0.76,-1.03,1.26,0.27,-0.87,-1.23,0.38,31565,15761,15804
2224,Jamaal Tinsley,2004,0.26,0.18,0.22,-0.48,0.7,-0.36,-0.68,-0.51,0.6,0.03,0.57,-0.02,-0.19,-0.18,-0.37,-0.39,-0.27,0.08,-0.06,-0.12,-0.14,0.58,25395,12698,12697
1499,Tony Battie,2004,-1.88,-0.72,-0.12,0.16,-0.28,-0.15,2.28,0.35,-0.42,-0.28,-0.14,0.22,-2.61,2.23,-0.38,-0.31,0.18,-2.79,-0.18,2.41,-0.27,-0.2,20936,10463,10473
1049,Shane Heal,2004,-0.78,-0.05,-0.14,-0.14,-0.0,0.21,0.18,-0.13,0.08,0.1,-0.02,-0.08,-0.44,0.05,-0.39,0.14,0.13,-0.57,-0.17,0.22,0.07,0.0,246,125,121
2048,Jamaal Magloire,2004,0.86,0.17,-0.37,0.28,-0.65,0.27,0.37,0.46,-0.75,-0.5,-0.25,0.06,-0.27,-0.12,-0.39,-0.83,0.74,-1.01,-0.29,0.17,-0.1,-0.69,26871,13411,13460
754,Jim Jackson,2004,-0.72,-0.63,-0.91,-0.24,-0.65,0.04,1.76,-0.49,-0.48,-0.35,-0.13,0.35,-1.44,1.05,-0.39,-0.43,-0.32,-1.12,0.26,0.79,-0.87,-0.13,24656,12315,12341
255,Grant Hill,2004,-0.62,0.43,0.06,-0.07,0.13,0.06,0.29,-0.03,-0.04,-0.05,0.01,-0.36,-0.5,0.11,-0.39,0.22,0.17,-0.67,-0.07,0.18,0.12,-0.4,5194,2608,2586
2617,Udonis Haslem,2004,-1.0,0.1,-1.13,-0.49,-0.65,0.89,-0.28,-0.46,0.3,0.1,0.21,0.07,-0.8,0.4,-0.4,0.75,0.95,-1.75,-0.39,0.79,-0.24,0.37,6903,3415,3488
2209,Vladimir Radmanovic,2004,0.62,-0.35,-0.02,0.33,-0.35,-0.58,-0.23,-0.2,0.83,0.64,0.18,-0.56,0.0,-0.41,-0.4,-0.46,-0.99,0.99,-0.34,-0.07,-0.6,0.27,20430,10235,10195
2430,Carlos Boozer,2004,-0.27,-0.12,0.33,-0.12,0.44,0.32,-1.21,0.11,-0.72,-0.09,-0.63,0.51,0.77,-1.18,-0.41,0.63,0.38,0.39,0.59,-1.77,0.65,-0.21,17650,8811,8839
1051,Dean Garrett,2004,-0.87,-0.35,0.31,0.08,0.23,-0.02,0.07,-0.04,0.01,-0.11,0.13,-0.24,-0.24,-0.18,-0.42,0.32,0.48,-0.72,-0.22,0.04,0.29,-0.23,687,341,346
2229,Mike James,2004,-0.83,-0.59,0.6,0.19,0.42,0.15,-0.43,-0.26,0.7,0.59,0.11,-0.1,-0.08,-0.35,-0.43,-0.52,0.38,-0.46,0.33,-0.68,0.75,0.6,15427,7708,7719
2724,Desmond Ferguson,2004,-0.3,-0.15,-0.19,-0.05,-0.13,0.01,0.13,-0.13,-0.07,-0.03,-0.03,0.02,-0.55,0.11,-0.44,-0.04,-0.11,-0.44,0.07,0.04,-0.18,-0.05,97,51,46
2411,Bostjan Nachbar,2004,0.54,0.04,-1.51,-0.74,-0.77,0.24,0.08,-0.3,0.05,-0.19,0.25,0.22,-0.65,0.2,-0.44,-0.06,-0.77,0.12,-0.19,0.39,-1.27,0.27,2245,1117,1128
2223,Samuel Dalembert,2004,-0.99,-0.82,-0.48,-0.55,0.08,0.57,1.43,0.14,0.12,-0.23,0.35,-0.78,-1.15,0.69,-0.46,-0.33,-0.5,-0.65,-0.78,1.47,0.09,-0.66,8559,4269,4290
949,Shareef Abdur-Rahim,2004,-0.46,0.65,0.01,0.2,-0.2,-0.75,0.49,0.17,-0.04,0.27,-0.32,-0.16,-0.68,0.22,-0.46,0.45,-0.16,-0.52,-0.21,0.43,-0.74,-0.2,32155,16075,16080
1563,Kevin Ollie,2004,-0.22,0.94,0.07,-0.02,0.09,-0.8,0.52,0.02,0.27,0.31,-0.03,0.31,-0.87,0.41,-0.46,-0.61,0.22,-1.09,-0.33,0.74,-0.73,0.58,18518,9239,9279
990,Malik Rose,2004,0.1,0.75,-1.63,-0.4,-1.22,0.21,0.19,0.31,0.6,0.14,0.45,0.2,-1.14,0.68,-0.46,-0.13,-0.77,-0.37,-0.34,1.02,-1.42,0.8,21037,10515,10522
1761,Greg Buckner,2004,0.08,-0.03,0.51,0.02,0.49,-0.09,-1.27,-0.95,0.18,-0.2,0.38,0.07,0.79,-1.25,-0.46,0.06,0.61,0.18,0.33,-1.58,0.42,0.25,12529,6237,6292
384,Calbert Cheaney,2004,0.89,-0.69,0.29,0.05,0.24,-1.23,-0.44,0.18,0.13,0.05,0.08,0.01,-0.13,-0.34,-0.47,-0.12,-1.06,0.93,-0.08,-0.26,-0.94,0.14,22404,11169,11235
2035,DerMarr Johnson,2004,-0.73,0.21,-0.05,-0.33,0.29,-0.14,-0.41,-0.12,0.14,0.31,-0.16,0.3,-0.72,0.24,-0.47,0.42,-0.33,-0.39,0.76,-0.52,-0.19,0.44,7614,3795,3819
1892,Trajan Langdon,2004,-1.16,0.31,0.09,0.07,0.02,-0.39,0.28,-0.22,0.25,0.03,0.22,0.29,-1.56,1.06,-0.5,0.14,-0.4,-1.16,0.19,0.87,-0.3,0.54,1826,919,907
2575,Luke Walton,2004,0.28,-0.28,-0.23,-0.2,-0.03,-0.32,-0.62,-0.29,0.15,-0.1,0.25,0.01,-0.26,-0.24,-0.5,0.23,-0.19,-0.07,0.2,-0.44,-0.55,0.16,3129,1571,1558
2604,Theron Smith,2004,-0.36,-0.14,-0.5,0.03,-0.52,0.21,-0.13,-0.32,-0.17,-0.03,-0.14,0.05,-0.23,-0.27,-0.5,0.4,0.3,-0.53,-0.14,-0.13,-0.29,-0.12,623,311,312
1073,Reggie Slater,2004,-1.07,0.03,0.26,0.01,0.24,0.57,-0.43,-0.05,-0.08,-0.01,-0.07,0.1,-0.12,-0.42,-0.53,0.12,-0.08,-0.04,0.04,-0.46,0.83,0.02,719,360,359
1683,Larry Robinson,2004,-0.34,-0.05,0.02,0.03,-0.0,-0.03,-0.24,-0.11,0.01,0.02,0.0,0.01,-0.32,-0.22,-0.54,0.03,-0.01,-0.31,0.01,-0.23,-0.01,0.02,35,17,18
694,Sam Mack,2004,0.0,-0.04,-0.56,-0.13,-0.43,-0.23,0.13,-0.16,0.23,0.15,0.08,-0.19,-0.72,0.17,-0.55,0.07,-0.43,-0.29,-0.04,0.21,-0.79,0.04,586,297,289
1513,Scot Pollard,2004,-2.09,-0.9,-0.82,-0.09,-0.73,1.2,0.6,0.24,-0.13,-0.19,0.07,0.24,-1.26,0.71,-0.55,0.45,1.82,-3.08,0.25,0.46,0.38,0.11,11894,5947,5947
703,Kurt Thomas,2004,-0.63,-0.6,1.08,0.26,0.82,-0.74,-0.15,0.19,-0.38,-0.53,0.15,0.09,-0.4,-0.15,-0.55,0.18,-0.24,-0.16,-0.39,0.24,0.34,-0.29,29928,14984,14944
1724,Bryce Drew,2004,-0.03,-0.51,0.63,0.21,0.43,-0.69,0.32,0.1,-0.24,-0.16,-0.08,0.24,-0.75,0.19,-0.56,-0.79,-0.52,-0.23,0.47,-0.28,-0.06,0.0,3423,1715,1708
1908,Jumaine Jones,2004,0.3,-0.59,0.17,-0.16,0.34,0.09,-0.9,-0.28,0.48,0.21,0.27,-0.72,0.86,-1.44,-0.58,0.0,0.26,0.6,-0.08,-1.36,0.26,-0.24,17770,8879,8891
779,Glen Rice,2004,-0.68,0.29,-0.03,-0.09,0.07,-0.17,0.32,-0.13,-0.58,-0.42,-0.15,0.19,-0.51,-0.07,-0.58,0.37,0.21,-0.72,0.34,-0.41,-0.2,-0.39,8601,4296,4305
2404,Chris Wilcox,2004,-0.26,-0.48,0.0,-0.45,0.46,0.03,-0.24,-0.43,-0.24,0.2,-0.43,0.08,0.01,-0.59,-0.58,0.05,1.55,-1.54,-0.1,-0.49,0.03,-0.16,6783,3387,3396
353,Darrell Armstrong,2004,-0.6,0.13,0.08,-0.2,0.27,-0.06,-0.35,-0.32,1.45,0.72,0.73,-0.59,-0.64,0.05,-0.58,-0.51,0.44,-1.08,-0.16,0.21,0.02,0.86,29546,14853,14693
1559,Adrian Griffin,2004,-0.34,-0.16,0.81,0.27,0.55,-0.3,-1.3,-0.35,0.29,0.6,-0.29,0.1,0.17,-0.76,-0.59,0.15,-0.14,0.31,0.03,-0.79,0.51,0.39,11613,5786,5827
1712,Antawn Jamison,2004,-0.17,0.11,0.48,0.19,0.3,1.63,-1.91,-0.38,-0.36,0.13,-0.49,-0.41,2.4,-2.99,-0.6,0.14,1.38,1.02,-0.31,-2.68,2.11,-0.77,33969,16968,17001
1509,Kelvin Cato,2004,-0.86,-0.98,-1.0,-0.85,-0.15,0.75,0.63,0.64,-0.36,-0.04,-0.32,0.69,-1.76,1.15,-0.61,-0.46,-0.41,-1.35,0.19,0.96,-0.25,0.33,18248,9087,9161
983,Moochie Norris,2004,-0.68,-0.1,-0.0,0.34,-0.34,1.0,-0.38,-0.02,-0.03,-0.1,0.07,-0.48,0.38,-1.0,-0.62,-0.05,0.93,-0.55,-0.39,-0.61,1.0,-0.51,15757,7869,7888
423,Chris Gatling,2004,-1.13,-0.03,-0.12,0.07,-0.17,0.41,-0.27,-0.33,0.02,-0.16,0.18,-0.01,-0.61,-0.01,-0.62,0.48,0.16,-0.77,-0.1,0.09,0.29,0.01,2828,1408,1420
1910,Leon Smith,2004,-0.51,0.01,-0.13,0.01,-0.14,0.15,-0.38,-0.16,0.15,0.04,0.12,0.1,-0.51,-0.11,-0.62,0.0,0.09,-0.6,0.1,-0.21,0.02,0.25,387,194,193
2442,Chris Owens,2004,-0.27,-0.07,-0.13,-0.05,-0.07,-0.01,-0.23,-0.1,-0.09,-0.04,-0.03,0.03,-0.38,-0.24,-0.63,0.07,0.06,-0.44,0.04,-0.28,-0.14,-0.06,23,12,11
954,Kerry Kittles,2004,-0.31,-0.48,-0.03,-0.37,0.34,-0.3,-0.38,0.25,-0.32,-0.17,-0.14,0.24,-0.23,-0.41,-0.64,0.46,-0.54,0.31,-0.04,-0.37,-0.33,-0.08,33728,16945,16783
1496,Keith Van Horn,2004,1.0,-0.01,-0.51,-0.01,-0.5,0.1,-0.64,-0.09,0.09,-0.45,0.53,-0.05,0.04,-0.69,-0.65,-0.64,0.23,-0.19,0.36,-1.05,-0.41,0.04,31353,15761,15592
2347,Tang Hamilton,2004,-0.76,-0.08,-0.19,-0.06,-0.12,-0.03,0.09,-0.25,0.24,0.01,0.23,-0.12,-0.84,0.19,-0.65,0.12,-0.27,-0.57,-0.13,0.32,-0.22,0.12,347,171,176
2559,Troy Bell,2004,-0.35,0.15,-0.3,-0.0,-0.29,0.1,-0.23,-0.23,-0.02,-0.07,0.05,0.16,-0.56,-0.1,-0.66,-0.02,-0.1,-0.46,0.21,-0.31,-0.2,0.14,141,70,71
