player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628978,Donte DiVincenzo,2023,1.16,1.16,0.0,-0.23,-0.02,-0.21,-0.56,0.05,-0.05,0.1,0.85,0.64,0.22,-0.51,0.93,0.9,0.37,0.39,0.76,0.0,28522,14265,14257
1629680,Matisse Thybulle,2023,-1.45,-1.38,-0.07,0.14,-0.01,0.15,-0.11,0.27,0.69,-0.42,2.11,1.43,0.68,-0.22,-1.31,2.38,-1.42,2.16,0.74,0.0,24043,11926,12117
1631099,Keegan Murray,2023,1.79,2.09,-0.3,0.48,0.06,0.42,-0.37,-0.49,-0.37,-0.12,-0.0,0.26,-0.26,-0.68,2.27,-0.49,1.9,-1.17,0.73,0.0,10513,5267,5246
202704,Reggie Jackson,2023,1.07,1.25,-0.18,0.23,-0.03,0.27,-1.35,2.21,1.6,0.61,-0.32,0.01,-0.33,-1.12,1.3,1.89,-0.05,0.77,0.72,0.0,28316,14150,14166
1630167,Obi Toppin,2023,0.11,0.21,-0.1,0.38,-0.26,0.64,-0.41,0.53,0.15,0.38,0.35,0.48,-0.13,-0.25,0.49,0.88,0.08,0.63,0.72,0.01,12594,6280,6314
202711,Bojan Bogdanovic,2023,2.39,1.56,0.83,-0.11,0.37,-0.48,-0.28,0.97,0.71,0.26,-0.88,-0.03,-0.84,-1.38,2.28,0.09,2.0,-1.29,0.71,0.0,36181,18094,18087
203952,Andrew Wiggins,2023,-0.22,-0.16,-0.06,-0.07,0.06,-0.11,-0.37,2.14,2.04,0.1,-0.03,0.07,-0.09,-0.76,-0.29,2.11,-0.66,1.35,0.69,0.0,37302,18645,18657
203903,Jordan Clarkson,2023,1.14,0.84,0.3,0.47,0.58,-0.13,0.71,-0.11,-0.23,0.12,-0.72,-0.41,-0.31,-0.82,1.61,-0.83,2.32,-1.65,0.67,0.0,33346,16688,16658
1630322,Lindy Waters III,2023,0.78,0.85,-0.07,-0.08,-0.1,0.02,-0.11,0.83,0.97,-0.14,0.08,0.09,-0.0,-0.83,0.7,0.91,0.59,0.08,0.67,0.0,4099,2061,2038
1627741,Buddy Hield,2023,1.93,2.42,-0.49,-0.16,-0.22,0.05,-0.27,0.47,0.36,0.11,0.07,0.24,-0.19,-1.4,1.77,0.54,1.5,-0.86,0.65,0.01,39198,19633,19565
201942,DeMar DeRozan,2023,2.4,1.17,1.23,1.52,0.93,0.58,-1.66,-0.16,0.18,-0.34,-0.38,-0.0,-0.38,-1.08,3.92,-0.54,2.26,-1.62,0.64,0.0,40719,20366,20353
203471,Dennis Schroder,2023,0.38,-0.4,0.78,0.07,-0.03,0.09,-1.41,2.09,1.86,0.23,0.4,-0.11,0.5,-0.9,0.45,2.49,-0.96,1.59,0.63,0.0,34897,17448,17449
1627759,Jaylen Brown,2023,1.38,1.22,0.16,-0.3,0.07,-0.37,-1.19,2.19,1.85,0.34,-0.34,-0.55,0.19,-1.11,1.08,1.85,-0.11,0.74,0.63,0.0,43783,21913,21870
1626259,Malcolm Miller,2023,1.16,1.16,0.0,-0.08,-0.15,0.07,-0.24,0.88,0.99,-0.11,-0.39,-0.05,-0.34,-0.71,1.08,0.49,0.84,-0.22,0.61,-0.01,686,338,348
201188,Marc Gasol,2023,-0.05,0.27,-0.32,-0.95,-0.75,-0.18,-1.55,2.87,1.84,1.03,0.24,0.28,-0.05,0.04,-1.0,3.11,-2.55,3.15,0.6,-0.0,10106,5066,5040
1629605,Tacko Fall,2023,1.19,1.35,-0.16,-0.0,0.06,-0.06,-0.47,0.62,0.56,0.06,-0.1,-0.03,-0.07,-0.65,1.19,0.52,0.72,-0.13,0.6,0.01,920,457,463
1626220,Royce O'Neale,2023,1.35,1.14,0.21,-0.18,-0.07,-0.11,-1.34,1.61,1.24,0.37,-0.42,-0.02,-0.39,-0.46,1.17,1.19,-0.17,0.73,0.56,-0.0,40326,20116,20210
204456,T.J. McConnell,2023,0.34,0.29,0.05,0.06,0.34,-0.29,-0.33,0.24,0.22,0.02,1.4,0.53,0.88,-1.16,0.4,1.64,0.07,0.48,0.55,0.0,21929,10954,10975
203118,Mike Scott,2023,-0.1,0.47,-0.57,-0.09,-0.09,0.01,-0.28,0.49,0.74,-0.25,0.03,-0.14,0.17,0.49,-0.19,0.52,-0.47,1.01,0.55,0.01,8561,4269,4292
1629103,Kelan Martin,2023,-1.09,-0.92,-0.17,-0.19,-0.03,-0.16,0.26,2.32,2.47,-0.15,-0.01,0.06,-0.06,-0.76,-1.28,2.31,-1.02,1.55,0.53,0.0,5131,2559,2572
1628997,Caleb Martin,2023,0.8,0.73,0.07,-0.24,-0.01,-0.23,-0.62,1.38,1.14,0.24,0.67,0.55,0.11,-1.47,0.56,2.05,-0.06,0.58,0.52,0.0,21539,10727,10812
201587,Nicolas Batum,2023,2.31,1.72,0.59,-0.31,-0.34,0.03,-1.42,0.73,0.55,0.18,0.57,0.6,-0.03,-1.37,2.0,1.3,0.58,-0.07,0.52,0.01,24663,12344,12319
1627780,Gary Payton II,2023,0.0,-0.1,0.1,-0.02,-0.03,0.01,0.56,0.25,0.41,-0.16,1.08,0.83,0.25,-1.38,-0.02,1.33,0.54,-0.05,0.49,-0.0,10022,4971,5051
203482,Kelly Olynyk,2023,2.2,1.9,0.3,-0.62,-0.49,-0.13,-0.44,0.07,0.03,0.04,0.09,-0.28,0.38,-0.81,1.58,0.16,1.14,-0.65,0.49,-0.0,25518,12793,12725
1626149,Montrezl Harrell,2023,-0.22,-0.43,0.21,-0.75,-0.64,-0.11,0.85,1.13,0.75,0.38,-0.1,-0.49,0.4,-0.45,-0.97,1.03,-0.12,0.58,0.46,0.0,23944,11976,11968
1628396,Tony Bradley,2023,-0.04,0.49,-0.53,-0.29,0.21,-0.49,0.94,1.83,1.73,0.1,-0.92,-0.08,-0.85,-1.1,-0.33,0.91,0.61,-0.19,0.42,0.0,8099,4044,4055
1629162,Jordan McLaughlin,2023,1.01,1.13,-0.12,-0.02,-0.15,0.13,-1.64,1.05,1.42,-0.37,0.91,0.15,0.76,-0.89,0.99,1.96,-0.65,1.07,0.42,-0.0,13514,6744,6770
1626161,Willie Cauley-Stein,2023,-2.8,-2.16,-0.64,0.31,-0.06,0.37,-0.33,3.51,3.19,0.32,0.6,0.27,0.34,-0.89,-2.49,4.11,-2.82,3.22,0.4,0.0,9083,4533,4550
203516,James Ennis III,2023,1.32,1.1,0.22,0.06,-0.13,0.18,-0.04,-0.45,-0.28,-0.17,0.42,0.09,0.33,-0.91,1.38,-0.03,1.34,-0.94,0.4,0.0,9826,4894,4932
1629651,Nicolas Claxton,2023,-0.5,-0.1,-0.4,-0.25,-0.38,0.13,-0.2,3.44,3.13,0.31,-0.17,-0.07,-0.1,-1.92,-0.75,3.27,-0.95,1.35,0.4,-0.0,17504,8699,8805
203897,Zach LaVine,2023,2.86,2.32,0.54,0.06,0.24,-0.17,-1.33,-0.37,-0.56,0.19,-0.08,0.13,-0.21,-0.74,2.92,-0.45,1.59,-1.19,0.4,0.0,38105,19060,19045
1629661,Cameron Johnson,2023,0.08,-0.37,0.45,0.21,0.07,0.13,-0.41,0.75,0.5,0.25,-0.0,-0.05,0.03,-0.24,0.29,0.75,-0.12,0.51,0.39,0.0,26260,13141,13119
201609,Goran Dragic,2023,1.45,1.28,0.17,-0.11,0.05,-0.17,-0.5,-0.05,0.19,-0.24,0.38,0.13,0.25,-0.79,1.34,0.33,0.84,-0.46,0.38,0.0,20690,10368,10322
1628464,Daniel Theis,2023,-0.71,-0.58,-0.13,-0.37,-0.34,-0.02,-0.68,2.24,1.94,0.3,-0.09,0.06,-0.15,-0.02,-1.08,2.15,-1.76,2.13,0.37,0.0,19933,9943,9990
1628420,Monte Morris,2023,1.75,1.59,0.16,0.59,0.33,0.25,-0.7,0.16,-0.12,0.28,-0.26,0.01,-0.26,-1.18,2.34,-0.1,1.64,-1.28,0.37,0.01,30415,15224,15191
1626159,Justise Winslow,2023,-1.51,-1.19,-0.32,-0.41,-0.1,-0.3,-0.18,1.85,2.17,-0.32,0.38,0.36,0.01,0.25,-1.92,2.23,-2.1,2.48,0.37,-0.01,10118,5042,5076
1631100,AJ Griffin,2023,0.84,0.92,-0.08,0.14,-0.08,0.22,-0.56,1.44,1.35,0.09,-0.46,-0.2,-0.24,-1.05,0.98,0.98,0.42,-0.07,0.35,0.0,5772,2882,2890
201567,Kevin Love,2023,0.8,0.52,0.28,-0.19,-0.7,0.5,-0.43,0.11,-0.84,0.95,-0.66,-0.8,0.14,0.71,0.61,-0.55,0.18,0.16,0.35,0.01,22820,11449,11371
1628408,PJ Dozier,2023,-1.02,-0.67,-0.35,-0.08,-0.27,0.19,0.0,0.06,0.23,-0.17,1.0,0.18,0.83,0.39,-1.1,1.06,-1.1,1.45,0.35,0.0,8162,4055,4107
1628970,Miles Bridges,2023,2.32,2.5,-0.18,-0.63,-0.81,0.18,-0.67,1.1,0.74,0.36,-0.28,-0.06,-0.22,-1.5,1.69,0.82,1.02,-0.68,0.34,-0.0,27133,13564,13569
1626178,Rondae Hollis-Jefferson,2023,-1.4,-1.68,0.28,-0.14,-0.11,-0.02,1.21,0.53,0.84,-0.31,0.83,0.55,0.28,-0.69,-1.54,1.36,-0.33,0.67,0.34,0.0,5284,2629,2655
1630166,Deni Avdija,2023,0.67,0.43,0.24,-0.11,-0.02,-0.09,-1.0,1.06,1.23,-0.17,0.14,0.03,0.09,-0.43,0.56,1.2,-0.44,0.77,0.33,-0.0,21516,10725,10791
203967,Dario Saric,2023,1.7,1.4,0.3,-0.7,-0.19,-0.51,-0.5,-0.88,-0.87,-0.01,0.39,-0.41,0.8,0.3,1.0,-0.49,0.5,-0.19,0.31,0.0,14220,7117,7103
1630198,Isaiah Joe,2023,1.14,0.51,0.63,0.59,0.46,0.14,-0.18,-1.55,-1.15,-0.4,1.21,0.05,1.16,-0.9,1.73,-0.34,1.55,-1.24,0.31,0.0,9833,4950,4883
203486,Mason Plumlee,2023,-0.81,-0.19,-0.62,-0.08,-0.32,0.24,0.75,0.9,0.5,0.4,-0.02,-0.31,0.28,-0.48,-0.89,0.88,-0.14,0.4,0.26,0.0,27591,13776,13815
1629185,Chris Chiozza,2023,-1.5,-0.98,-0.52,0.54,0.54,-0.0,-0.72,0.81,0.35,0.46,0.76,0.14,0.62,0.36,-0.96,1.57,-1.68,1.93,0.25,-0.0,4431,2215,2216
203109,Jae Crowder,2023,0.7,0.61,0.09,0.48,0.14,0.34,-1.68,1.16,1.17,-0.01,0.25,0.2,0.06,-0.68,1.18,1.41,-0.5,0.73,0.23,0.0,31044,15487,15557
1626158,Richaun Holmes,2023,-1.64,-1.36,-0.28,-0.33,-0.49,0.16,0.36,2.52,1.98,0.54,-0.11,0.14,-0.25,-0.59,-1.97,2.41,-1.61,1.82,0.21,-0.0,17779,8896,8883
1630209,Omer Yurtseven,2023,0.66,0.76,-0.1,-0.22,-0.31,0.1,0.52,0.17,0.07,0.1,-0.31,-0.03,-0.26,-0.62,0.44,-0.14,0.96,-0.76,0.2,-0.0,3345,1674,1671
1628455,Mike James,2023,-0.08,0.23,-0.31,0.5,0.23,0.29,-0.85,1.01,0.97,0.04,0.25,-0.03,0.28,-0.63,0.42,1.26,-0.43,0.63,0.2,-0.0,1364,686,678
203084,Harrison Barnes,2023,0.86,-0.17,1.03,0.32,0.55,-0.23,-0.85,0.51,-0.07,0.58,0.01,-0.03,0.03,-0.66,1.18,0.52,0.33,-0.14,0.19,0.0,40737,20385,20352
1630846,Olivier Sarr,2023,-0.34,0.06,-0.4,-0.24,-0.03,-0.21,0.21,0.62,0.46,0.16,0.26,0.13,0.14,-0.34,-0.58,0.88,-0.37,0.54,0.18,0.01,2165,1077,1088
200757,Thabo Sefolosha,2023,-0.41,-0.47,0.06,0.47,0.14,0.32,0.02,0.6,0.56,0.04,0.26,0.15,0.13,-0.75,0.06,0.86,0.08,0.11,0.18,-0.01,1856,930,926
1630551,Justin Champagnie,2023,0.33,0.38,-0.05,0.27,0.23,0.05,0.67,-0.37,-0.2,-0.17,0.05,-0.11,0.16,-0.79,0.6,-0.32,1.27,-1.11,0.16,-0.0,1277,638,639
1630168,Onyeka Okongwu,2023,-1.29,-1.26,-0.03,-0.22,0.05,-0.26,0.88,1.5,1.51,-0.01,0.1,0.41,-0.31,-0.82,-1.51,1.6,-0.63,0.78,0.16,0.01,15543,7766,7777
1630567,Scottie Barnes,2023,-1.18,-0.9,-0.28,0.33,-0.18,0.51,0.79,-0.02,-0.53,0.51,0.68,0.46,0.25,-0.45,-0.85,0.66,-0.06,0.21,0.15,-0.0,21466,10723,10743
1627884,Derrick Jones Jr.,2023,-0.68,-1.17,0.49,0.15,-0.08,0.23,0.17,1.55,1.64,-0.09,-0.22,-0.02,-0.19,-0.83,-0.53,1.33,-0.36,0.5,0.14,0.0,18715,9293,9422
1630162,Anthony Edwards,2023,1.15,1.12,0.03,0.13,0.24,-0.11,-0.54,-0.12,-0.01,-0.11,0.57,0.26,0.31,-1.08,1.28,0.45,0.74,-0.63,0.11,0.0,33388,16702,16686
203493,Reggie Bullock,2023,0.44,0.33,0.11,0.77,0.33,0.43,-1.9,0.99,1.11,-0.12,0.03,0.07,-0.03,-0.22,1.21,1.02,-0.69,0.8,0.11,-0.0,30121,15084,15037
1630264,Anthony Gill,2023,0.48,0.06,0.42,0.0,-0.07,0.07,-0.14,-0.55,0.0,-0.55,0.32,-0.4,0.72,0.0,0.48,-0.23,0.34,-0.23,0.11,0.0,5386,2678,2708
203145,Kent Bazemore,2023,-1.21,-1.31,0.1,-0.46,-0.09,-0.37,-1.43,2.17,2.49,-0.32,1.51,0.61,0.91,-0.47,-1.67,3.68,-3.1,3.21,0.11,-0.0,14983,7470,7513
1629719,Devontae Cacok,2023,0.25,0.29,-0.04,-0.02,0.07,-0.09,0.02,0.21,0.36,-0.15,0.18,-0.06,0.24,-0.54,0.23,0.39,0.25,-0.15,0.09,-0.01,950,482,468
1627788,Furkan Korkmaz,2023,-0.44,-0.34,-0.1,-0.15,-0.13,-0.02,-0.1,1.63,1.77,-0.14,0.23,0.18,0.06,-1.08,-0.59,1.86,-0.69,0.78,0.09,0.0,19053,9529,9524
1629216,Gabe Vincent,2023,0.06,0.29,-0.23,-0.08,-0.11,0.05,-0.65,1.07,1.15,-0.08,0.82,-0.09,0.91,-1.21,-0.02,1.89,-0.67,0.68,0.02,0.01,20360,10157,10203
201933,Blake Griffin,2023,-0.81,-0.56,-0.25,0.65,0.25,0.4,-0.46,0.16,-0.23,0.39,0.33,-0.34,0.67,0.14,-0.16,0.49,-0.62,0.63,0.01,0.0,14385,7203,7182
1630534,Ochai Agbaji,2023,0.6,0.51,0.09,0.06,0.02,0.03,0.38,1.49,1.32,0.17,-1.46,-0.66,-0.81,-1.06,0.66,0.03,1.04,-1.03,0.01,-0.0,5064,2536,2528
1628436,Luke Kornet,2023,-0.68,-0.06,-0.62,0.17,0.14,0.05,-0.52,1.92,1.3,0.62,-0.4,-0.33,-0.08,-0.5,-0.51,1.52,-1.03,1.02,-0.01,0.0,7601,3803,3798
1630223,Jalen Harris,2023,0.34,0.24,0.1,-0.0,-0.0,-0.0,-0.4,-0.02,0.06,-0.08,0.26,0.3,-0.05,-0.21,0.34,0.24,-0.06,0.03,-0.03,0.0,716,355,361
202696,Nikola Vucevic,2023,0.92,1.1,-0.18,0.18,-0.21,0.39,-1.81,0.27,-0.79,1.06,-0.9,-0.26,-0.63,1.31,1.1,-0.63,-0.71,0.68,-0.03,-0.0,39870,19969,19901
202339,Eric Bledsoe,2023,0.47,0.61,-0.14,0.31,0.35,-0.05,-1.47,0.92,0.5,0.42,0.58,0.51,0.07,-0.85,0.78,1.5,-0.69,0.65,-0.04,-0.0,22442,11210,11232
203552,Seth Curry,2023,1.58,1.08,0.5,0.21,0.22,-0.01,-0.89,-0.11,-0.17,0.06,-0.3,-0.19,-0.09,-0.54,1.79,-0.41,0.9,-0.95,-0.04,0.01,29458,14807,14651
1629632,Coby White,2023,0.77,0.76,0.01,0.14,0.32,-0.18,0.12,-0.75,-0.16,-0.59,0.32,-0.02,0.33,-0.65,0.91,-0.43,1.03,-1.08,-0.05,-0.0,30012,14990,15022
1629690,Adam Mokoka,2023,0.58,0.43,0.15,-0.31,-0.13,-0.17,-0.22,-0.06,0.05,-0.11,0.48,0.05,0.43,-0.52,0.27,0.42,0.05,-0.1,-0.05,0.0,670,332,338
201565,Derrick Rose,2023,0.12,0.15,-0.03,-0.08,-0.1,0.02,-0.66,1.95,1.7,0.25,-0.23,-0.07,-0.16,-1.16,0.04,1.72,-0.62,0.56,-0.06,-0.0,14959,7505,7454
201568,Danilo Gallinari,2023,1.93,0.86,1.07,0.59,0.21,0.4,-1.28,-0.07,-0.38,0.31,-0.49,-0.3,-0.19,-0.74,2.52,-0.56,1.24,-1.3,-0.06,0.0,21876,10977,10899
1631114,Jalen Williams,2023,0.17,0.1,0.07,0.57,0.32,0.25,-0.79,-0.27,0.06,-0.33,1.08,0.49,0.59,-0.84,0.74,0.81,-0.05,-0.03,-0.08,-0.0,9737,4859,4878
1628467,Maxi Kleber,2023,-0.8,-0.69,-0.11,0.26,0.34,-0.08,-0.76,2.57,2.51,0.06,-0.46,-0.38,-0.08,-0.89,-0.54,2.11,-1.3,1.22,-0.08,0.0,25560,12788,12772
203917,Nik Stauskas,2023,-0.23,-0.22,-0.01,0.17,0.1,0.06,-0.23,0.6,0.43,0.17,0.02,-0.09,0.13,-0.43,-0.06,0.62,-0.29,0.19,-0.1,0.0,245,123,122
203501,Tim Hardaway Jr.,2023,0.12,0.23,-0.11,1.26,1.05,0.21,-0.61,0.62,0.41,0.21,-0.66,-0.83,0.17,-0.84,1.38,-0.04,0.77,-0.88,-0.11,0.0,31614,15832,15782
203121,Darius Miller,2023,0.51,0.41,0.1,-0.34,0.05,-0.38,-0.56,0.63,0.62,0.01,0.08,0.13,-0.05,-0.45,0.17,0.71,-0.39,0.26,-0.13,0.0,820,409,411
1627814,Damion Lee,2023,0.26,-0.2,0.46,0.01,0.3,-0.29,-0.77,-0.03,0.1,-0.13,0.31,-0.0,0.31,0.09,0.27,0.28,-0.5,0.37,-0.13,0.0,22403,11212,11191
1628988,Aaron Holiday,2023,-0.32,-0.31,-0.01,0.37,0.21,0.16,0.02,0.95,0.92,0.03,0.36,-0.09,0.44,-1.51,0.05,1.31,0.07,-0.2,-0.13,0.0,19203,9606,9597
201988,Patty Mills,2023,-0.01,-0.59,0.58,0.55,0.19,0.35,-0.69,1.21,1.31,-0.1,-0.06,-0.27,0.22,-1.13,0.54,1.15,-0.15,0.02,-0.13,-0.0,25309,12688,12621
1628373,Frank Ntilikina,2023,-0.68,-0.63,-0.05,0.42,0.03,0.39,-1.54,1.58,1.63,-0.05,0.9,0.82,0.07,-0.82,-0.26,2.48,-1.8,1.66,-0.13,0.01,11603,5774,5829
1627733,Dragan Bender,2023,0.98,0.99,-0.01,-0.42,-0.29,-0.14,-0.76,0.76,0.57,0.19,-0.26,-0.07,-0.19,-0.44,0.56,0.5,-0.2,0.06,-0.14,-0.0,1179,589,590
1630296,Braxton Key,2023,0.01,0.11,-0.1,0.25,0.03,0.22,-0.48,0.0,0.24,-0.24,0.46,0.09,0.35,-0.42,0.26,0.46,-0.22,0.04,-0.17,0.01,853,428,425
1627763,Malcolm Brogdon,2023,-0.26,-0.58,0.32,0.35,0.41,-0.06,-0.24,0.99,0.7,0.29,-0.62,-0.32,-0.31,-0.4,0.09,0.37,-0.15,-0.03,-0.18,0.0,28871,14451,14420
202685,Jonas Valanciunas,2023,-1.42,-1.01,-0.41,-0.89,-0.43,-0.46,1.61,1.43,0.56,0.87,-1.99,-0.58,-1.41,1.08,-2.31,-0.56,-0.7,0.52,-0.18,-0.0,33375,16704,16671
202357,Nemanja Bjelica,2023,0.4,1.21,-0.81,-0.13,-0.06,-0.06,-0.42,0.04,0.07,-0.03,-0.03,-0.19,0.15,-0.04,0.27,0.01,-0.15,-0.03,-0.19,-0.01,15467,7754,7713
1629020,Jarred Vanderbilt,2023,-0.51,-0.47,-0.04,-0.9,-0.62,-0.29,1.51,0.41,0.3,0.11,0.44,0.72,-0.27,-1.15,-1.41,0.85,0.1,-0.3,-0.2,0.0,21815,10877,10938
1631172,Ousmane Dieng,2023,-1.42,-1.13,-0.29,0.4,0.1,0.3,0.71,0.39,0.22,0.17,0.38,0.17,0.21,-0.66,-1.02,0.77,-0.31,0.11,-0.2,0.0,2353,1178,1175
1630587,Isaiah Livers,2023,1.36,1.33,0.03,0.17,0.21,-0.03,-0.43,-0.64,-0.39,-0.25,-0.5,-0.38,-0.13,-0.18,1.53,-1.14,1.1,-1.32,-0.22,-0.0,6327,3161,3166
203960,JaKarr Sampson,2023,-0.5,-0.18,-0.32,-0.06,0.05,-0.1,0.0,0.21,0.44,-0.23,0.26,0.1,0.17,-0.12,-0.56,0.47,-0.56,0.35,-0.22,-0.01,3365,1681,1684
1630284,Kevon Harris,2023,-0.2,-0.33,0.13,-0.38,-0.02,-0.35,0.39,0.33,0.61,-0.28,0.52,0.38,0.14,-0.88,-0.58,0.85,-0.19,-0.03,-0.22,0.0,1849,925,924
1629656,Quentin Grimes,2023,0.19,0.26,-0.07,0.69,0.0,0.69,-0.7,-0.27,-0.4,0.13,0.09,-0.25,0.34,-0.26,0.88,-0.18,0.18,-0.44,-0.25,0.01,12237,6089,6148
101141,Ersan Ilyasova,2023,0.71,0.89,-0.18,0.37,0.01,0.35,-0.92,-0.76,-0.7,-0.06,0.26,0.3,-0.03,0.09,1.08,-0.5,0.16,-0.41,-0.25,-0.0,4958,2475,2483
1630182,Josh Green,2023,-0.45,-0.53,0.08,-0.22,-0.22,-0.0,-0.56,0.34,0.71,-0.37,1.62,0.41,1.22,-0.99,-0.67,1.96,-1.23,0.97,-0.26,-0.0,12405,6210,6195
1628381,John Collins,2023,-0.46,-0.33,-0.13,-0.56,-0.65,0.09,-0.26,2.36,1.91,0.45,-0.66,-0.48,-0.18,-0.68,-1.02,1.7,-1.28,1.02,-0.26,0.0,32083,16033,16050
201584,Courtney Lee,2023,0.21,0.41,-0.2,0.58,0.21,0.38,-0.09,-0.23,-0.44,0.21,0.08,0.22,-0.14,-0.82,0.79,-0.15,0.7,-0.97,-0.27,0.0,1412,702,710
201152,Thaddeus Young,2023,-0.63,-0.24,-0.39,-0.59,-0.97,0.37,0.55,-0.75,-0.75,0.0,1.33,0.72,0.62,-0.18,-1.22,0.58,-0.67,0.4,-0.27,-0.0,20081,10020,10061
1627752,Taurean Prince,2023,0.98,0.7,0.28,0.24,0.37,-0.14,-1.25,-0.12,-0.11,-0.01,0.18,0.17,0.01,-0.31,1.22,0.06,-0.03,-0.25,-0.28,0.0,22035,11003,11032
1629023,P.J. Washington,2023,0.57,0.76,-0.19,-0.0,-0.16,0.16,-1.19,1.02,0.72,0.3,-0.05,-0.19,0.15,-0.64,0.57,0.97,-0.62,0.33,-0.29,0.0,31913,15982,15931
1630194,Paul Reed,2023,-1.78,-1.43,-0.35,-0.43,-0.16,-0.27,2.37,-1.45,-1.21,-0.24,0.81,0.36,0.46,0.2,-2.21,-0.64,0.16,-0.44,-0.29,-0.01,6050,3010,3040
1629048,Goga Bitadze,2023,-1.06,-0.45,-0.61,-0.06,-0.42,0.38,0.56,0.96,0.83,0.13,-0.22,0.13,-0.33,-0.47,-1.12,0.74,-0.56,0.27,-0.29,0.0,9037,4520,4517
2199,Tyson Chandler,2023,-0.19,-0.35,0.16,0.24,0.05,0.19,-0.48,0.27,0.2,0.07,-0.05,0.19,-0.25,-0.09,0.05,0.22,-0.43,0.13,-0.3,-0.0,942,471,471
202699,Tobias Harris,2023,-0.88,-0.84,-0.04,0.85,0.22,0.63,-0.53,0.67,0.26,0.41,-0.68,-0.49,-0.19,0.26,-0.03,-0.01,-0.56,0.25,-0.3,0.01,43700,21882,21818
1628976,Wendell Carter Jr.,2023,-1.37,-1.14,-0.23,-1.36,-0.54,-0.82,0.15,1.85,1.55,0.3,0.22,0.2,0.01,0.2,-2.73,2.07,-2.58,2.27,-0.31,0.0,25102,12552,12550
1628993,Alize Johnson,2023,-1.52,-1.17,-0.35,0.07,0.16,-0.09,1.22,0.28,0.15,0.13,-0.22,-0.31,0.09,-0.13,-1.45,0.06,-0.23,-0.07,-0.31,-0.01,2086,1030,1056
1628366,Lonzo Ball,2023,-0.6,-0.21,-0.39,-0.45,-0.49,0.03,-0.03,1.44,0.88,0.56,0.16,0.34,-0.18,-0.83,-1.05,1.6,-1.08,0.77,-0.31,0.0,20354,10195,10159
2738,Andre Iguodala,2023,-0.18,-0.37,0.19,-0.43,-0.62,0.18,-1.16,1.49,1.54,-0.05,0.59,0.17,0.43,-0.63,-0.61,2.08,-1.77,1.45,-0.32,0.0,11991,5954,6037
1630647,Eugene Omoruyi,2023,-0.35,-0.51,0.16,-0.31,0.06,-0.37,0.73,-0.16,0.14,-0.3,0.71,0.24,0.47,-0.95,-0.66,0.55,0.07,-0.4,-0.33,-0.0,2656,1332,1324
1628975,Jevon Carter,2023,-0.79,-0.77,-0.02,0.33,0.26,0.07,-0.61,0.89,1.02,-0.13,0.14,-0.03,0.17,-0.28,-0.46,1.03,-1.07,0.75,-0.33,-0.01,18650,9267,9383
1630163,LaMelo Ball,2023,2.52,2.5,0.02,0.13,-0.32,0.45,-1.12,-1.95,-1.86,-0.09,0.64,0.6,0.02,-0.57,2.65,-1.31,1.53,-1.88,-0.35,0.0,21644,10855,10789
1628365,Markelle Fultz,2023,-0.66,-0.38,-0.28,0.56,0.61,-0.05,-0.24,-0.1,-0.06,-0.04,0.58,0.51,0.07,-0.49,-0.1,0.48,-0.34,-0.01,-0.35,0.0,18329,9164,9165
1629006,Josh Okogie,2023,-1.07,-1.43,0.36,-0.35,-0.18,-0.17,-0.15,0.8,0.65,0.15,0.96,0.34,0.63,-0.54,-1.42,1.76,-1.57,1.22,-0.36,-0.01,19964,9962,10002
1629117,Wenyen Gabriel,2023,-0.82,-0.73,-0.09,0.05,0.07,-0.02,1.12,0.27,0.36,-0.09,-0.46,-0.76,0.31,-0.52,-0.77,-0.19,0.35,-0.71,-0.36,-0.0,8023,3992,4031
1630598,Aaron Wiggins,2023,0.91,0.95,-0.04,0.05,-0.05,0.09,-1.12,0.75,0.51,0.24,-0.21,-0.01,-0.19,-0.75,0.96,0.54,-0.16,-0.21,-0.37,0.0,10370,5147,5223
203210,JaMychal Green,2023,-0.13,-0.5,0.37,-0.33,0.01,-0.35,-0.09,0.91,1.24,-0.33,-0.36,-0.36,-0.0,-0.37,-0.46,0.55,-0.55,0.18,-0.37,0.0,19337,9654,9683
1631197,Jared Rhoden,2023,0.51,0.44,0.07,-0.21,-0.23,0.02,-0.26,0.19,0.17,0.02,-0.23,-0.08,-0.14,-0.37,0.3,-0.04,0.04,-0.41,-0.37,0.0,787,396,391
1628539,Mychal Mulder,2023,1.15,1.12,0.03,0.95,0.53,0.43,-1.27,0.51,0.4,0.11,-0.21,-0.2,-0.0,-1.5,2.1,0.3,0.83,-1.2,-0.37,0.0,5025,2520,2505
1627777,Georges Niang,2023,1.02,0.66,0.36,-0.25,-0.07,-0.18,-0.81,0.19,0.38,-0.19,-0.22,-0.35,0.14,-0.3,0.77,-0.03,-0.04,-0.33,-0.37,0.0,23658,11870,11788
