player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627780,Gary Payton II,2026,0.92,-0.03,0.43,-1.16,1.16,-0.94,0.89,0.0,1.32,-0.94,0.38,-0.0,14075,6941,7134
1629130,Duncan Robinson,2026,2.01,0.33,-1.15,0.35,-0.53,-0.63,2.34,-0.18,1.19,-0.81,0.38,0.0,27592,13844,13748
203897,Zach LaVine,2026,1.87,0.12,-1.7,1.01,-0.35,-0.58,1.99,0.66,0.29,0.08,0.37,-0.0,30345,15172,15173
101108,Chris Paul,2026,1.0,0.96,-1.39,1.37,-0.07,-1.52,1.96,1.3,0.57,-0.22,0.36,0.01,24798,12428,12370
1642867,Collin Murray-Boyles,2026,-0.05,-0.21,-0.44,-0.25,0.46,0.84,-0.26,0.21,-0.7,1.05,0.34,-0.01,4846,2412,2434
1642396,Blake Hinson,2026,0.42,-0.17,-0.15,0.5,0.06,-0.34,0.25,0.56,0.1,0.22,0.33,0.01,913,455,458
1630167,Obi Toppin,2026,1.17,0.25,0.27,-1.43,-0.24,0.31,1.42,-1.67,1.69,-1.36,0.33,0.0,23036,11512,11524
1626246,Boban Marjanovic,2026,0.23,0.02,-0.24,0.39,-0.14,0.06,0.25,0.25,0.01,0.31,0.32,0.0,977,487,490
1630228,Jonathan Kuminga,2026,0.73,-0.46,-1.06,0.24,0.69,0.17,0.27,0.93,-0.79,1.1,0.31,0.0,22585,11253,11332
1631262,Jules Bernard,2026,-0.38,-0.04,0.46,0.36,0.33,-0.45,-0.42,0.69,0.04,0.24,0.28,0.0,624,317,307
1642278,Tyler Kolek,2026,0.82,-0.78,-1.0,1.77,-0.28,-0.27,0.04,1.49,-0.96,1.22,0.26,0.0,4069,2035,2034
1631243,Mouhamed Gueye,2026,-0.85,0.16,0.06,-0.28,1.04,0.13,-0.69,0.76,-0.63,0.89,0.26,-0.0,7200,3580,3620
1641740,Jaylen Clark,2026,-0.79,0.94,-0.05,-0.06,0.68,-0.46,0.15,0.62,0.1,0.16,0.26,0.0,5395,2678,2717
1628978,Donte DiVincenzo,2026,1.27,-0.32,-0.56,0.1,0.6,-0.85,0.95,0.7,0.39,-0.15,0.24,0.0,38109,19036,19073
1630284,Kevon Harris,2026,-0.01,-0.26,0.27,0.05,0.76,-0.58,-0.27,0.81,0.0,0.23,0.23,-0.0,1863,935,928
1628969,Mikal Bridges,2026,0.15,0.54,-0.86,1.41,-0.06,-0.97,0.69,1.35,-0.17,0.38,0.21,0.0,49066,24512,24554
1630200,Tre Jones,2026,0.58,1.21,-1.33,0.02,0.37,-0.65,1.79,0.39,0.46,-0.26,0.21,0.01,27712,13880,13832
1629655,Daniel Gafford,2026,-0.46,-0.67,1.09,2.5,-0.81,-1.43,-1.13,1.69,-0.04,0.26,0.21,-0.01,25705,12832,12873
201588,George Hill,2026,-0.4,0.01,-0.42,1.84,-0.45,-0.37,-0.39,1.39,-0.81,1.02,0.21,-0.0,3348,1679,1669
1628975,Jevon Carter,2026,-1.18,0.43,-0.03,1.69,0.37,-1.08,-0.75,2.06,-0.78,0.98,0.2,0.0,16245,8104,8141
1642272,Jared McCain,2026,-0.21,0.07,-0.15,0.32,-0.06,0.23,-0.14,0.26,-0.29,0.49,0.2,-0.0,6910,3454,3456
1631220,Dereon Seabron,2026,0.26,-0.11,-0.25,0.61,-0.15,-0.17,0.15,0.46,-0.1,0.29,0.2,0.01,271,138,133
1642949,Yanic Konan Niederhäuser,2026,1.01,-0.07,-0.85,0.08,-0.08,0.11,0.94,0.0,0.09,0.11,0.19,-0.01,1673,835,838
1642024,Alex Reese,2026,0.94,0.28,-0.64,0.37,0.01,-0.77,1.22,0.38,0.58,-0.39,0.19,0.0,897,447,450
1642928,Dylan Cardwell,2026,-1.2,-0.7,1.17,0.04,0.57,0.31,-1.9,0.61,-0.73,0.92,0.18,-0.01,3370,1688,1682
1642950,Lachlan Olbrich,2026,-0.75,0.14,0.31,0.75,0.25,-0.52,-0.61,1.0,-0.3,0.48,0.17,-0.01,1041,518,523
1628396,Tony Bradley,2026,-0.82,-0.38,0.45,0.29,-0.02,0.66,-1.2,0.27,-0.75,0.93,0.17,-0.01,2572,1289,1283
1631205,Buddy Boeheim,2026,-0.42,0.16,-0.14,0.86,-0.07,-0.23,-0.26,0.79,-0.4,0.56,0.16,0.0,745,377,368
2738,Andre Iguodala,2026,0.79,-0.12,-0.67,-0.12,0.21,0.04,0.67,0.09,0.0,0.13,0.14,0.01,486,240,246
1627814,Damion Lee,2026,0.0,-0.87,-0.21,0.01,0.49,0.71,-0.87,0.5,-1.08,1.21,0.13,0.0,7010,3516,3494
1642914,Javon Small,2026,0.41,0.32,0.42,-0.58,0.82,-1.27,0.73,0.24,1.15,-1.03,0.12,0.0,3362,1679,1683
203585,Rodney McGruder,2026,-0.35,0.05,0.8,-0.81,0.64,-0.22,-0.3,-0.17,0.5,-0.39,0.11,0.0,2127,1072,1055
1629717,Armoni Brooks,2026,0.34,0.33,0.0,0.17,-0.11,-0.62,0.67,0.06,0.67,-0.56,0.11,-0.0,413,207,206
203484,Kentavious Caldwell-Pope,2026,-0.65,0.19,-1.07,1.11,1.35,-0.83,-0.46,2.46,-1.53,1.63,0.1,-0.0,37569,18757,18812
1630183,Jaden McDaniels,2026,0.21,0.04,-0.58,0.99,0.05,-0.61,0.25,1.04,-0.33,0.43,0.09,-0.01,41562,20741,20821
1629060,Rui Hachimura,2026,0.71,0.05,-1.44,2.01,-0.58,-0.66,0.76,1.43,-0.68,0.77,0.09,0.0,31321,15643,15678
1642530,Yuki Kawamura,2026,1.19,-0.24,-0.3,-0.34,0.45,-0.68,0.95,0.11,0.65,-0.57,0.08,0.0,1076,537,539
1642357,David Jones Garcia,2026,0.54,-0.04,-0.25,-0.35,0.33,-0.14,0.5,-0.02,0.25,-0.16,0.08,-0.01,293,149,144
1642273,Kyshawn George,2026,-0.59,-0.44,0.28,1.63,0.27,-1.08,-1.03,1.9,-0.75,0.82,0.07,0.0,13110,6556,6554
1630552,Jalen Johnson,2026,0.22,-0.26,-0.73,1.1,-0.05,-0.21,-0.04,1.05,-0.77,0.84,0.07,-0.0,28267,14128,14139
1630678,Terry Taylor,2026,-0.77,0.08,0.42,0.23,0.24,-0.15,-0.69,0.47,-0.27,0.32,0.05,0.0,1861,932,929
1626166,Cameron Payne,2026,-0.18,0.61,-0.99,1.42,0.4,-1.22,0.43,1.82,-0.56,0.6,0.04,0.0,16290,8147,8143
202330,Gordon Hayward,2026,0.88,-0.25,-1.49,0.99,-0.02,-0.07,0.63,0.97,-0.86,0.9,0.04,0.0,11820,5897,5923
1630171,Isaac Okoro,2026,0.98,0.11,-0.88,-0.05,-0.07,-0.07,1.09,-0.12,0.21,-0.19,0.03,0.01,27035,13447,13588
1629008,Michael Porter Jr.,2026,1.17,0.48,-0.22,0.27,-0.99,-0.69,1.65,-0.72,1.43,-1.41,0.03,0.01,40870,20503,20367
1642856,Egor Dëmin,2026,0.62,-0.33,-0.67,-1.21,0.77,0.85,0.29,-0.44,-0.38,0.41,0.03,0.0,5271,2646,2625
201587,Nicolas Batum,2026,0.48,-0.02,-0.54,1.26,0.08,-1.24,0.46,1.34,-0.08,0.1,0.02,-0.0,25016,12508,12508
1629636,Darius Garland,2026,2.31,0.44,-1.38,-0.89,0.72,-1.18,2.75,-0.17,1.37,-1.35,0.02,-0.0,34669,17379,17290
1631255,Karlo Matkovic,2026,-0.03,-0.96,-0.23,1.61,0.09,-0.49,-0.99,1.7,-1.22,1.21,-0.01,-0.0,6975,3470,3505
1631100,AJ Griffin,2026,0.66,0.29,-1.03,1.0,-0.11,-0.82,0.95,0.89,-0.08,0.07,-0.01,0.0,6458,3218,3240
1629052,Oshae Brissett,2026,0.31,-0.35,0.17,-0.12,0.57,-0.6,-0.04,0.45,0.13,-0.15,-0.02,0.0,7708,3851,3857
1642066,Myron Gardner,2026,-1.29,0.34,0.87,0.16,-0.01,-0.09,-0.95,0.15,-0.08,0.06,-0.02,-0.0,1704,850,854
1630230,Naji Marshall,2026,0.77,0.28,-1.06,0.28,0.31,-0.61,1.05,0.59,-0.01,-0.02,-0.03,-0.0,29529,14735,14794
1630637,Carlik Jones,2026,0.0,0.25,-0.34,0.12,0.23,-0.3,0.25,0.35,-0.09,0.05,-0.04,-0.0,227,113,114
1629002,Chimezie Metu,2026,0.59,0.17,-2.09,0.22,0.62,0.44,0.76,0.84,-1.33,1.28,-0.05,-0.0,6273,3120,3153
1642277,Johnny Furphy,2026,0.19,-0.38,-0.63,0.54,0.45,-0.24,-0.19,0.99,-0.82,0.75,-0.07,0.0,4213,2107,2106
1627763,Malcolm Brogdon,2026,-0.19,0.18,-0.53,1.21,-0.2,-0.54,-0.01,1.01,-0.54,0.47,-0.08,-0.01,15594,7799,7795
1642866,Joan Beringer,2026,0.4,-0.21,-0.04,-0.1,0.3,-0.43,0.19,0.2,0.15,-0.23,-0.08,0.0,995,493,502
1630563,Joshua Primo,2026,0.51,-0.13,-0.47,0.61,-0.02,-0.58,0.38,0.59,-0.09,0.01,-0.08,-0.0,442,220,222
1642948,Ryan Nembhard,2026,1.27,-0.27,-0.87,0.43,-0.49,-0.17,1.0,-0.06,0.13,-0.23,-0.1,-0.0,4606,2306,2300
1629723,John Konchar,2026,-1.67,-0.6,0.57,0.77,0.84,-0.01,-2.27,1.61,-1.7,1.6,-0.1,0.0,18147,9060,9087
1627734,Domantas Sabonis,2026,0.89,-0.93,0.07,-1.57,0.11,1.31,-0.04,-1.46,0.03,-0.15,-0.12,-0.0,36140,18104,18036
1631127,Harrison Ingram,2026,0.45,-0.19,-0.24,-0.16,0.11,-0.1,0.26,-0.05,0.02,-0.15,-0.13,0.0,233,119,114
1628410,Edmond Sumner,2026,0.53,-0.47,-0.5,0.18,0.67,-0.55,0.06,0.85,-0.44,0.3,-0.14,-0.0,3030,1515,1515
1642050,Jackson Rowe,2026,0.05,0.12,-0.24,0.12,0.01,-0.2,0.17,0.13,-0.07,-0.07,-0.15,-0.01,220,110,110
1629677,Luka Samanic,2026,-0.22,-0.38,-0.48,2.26,-0.36,-0.98,-0.6,1.9,-1.08,0.92,-0.16,0.0,2354,1174,1180
1626159,Justise Winslow,2026,-1.27,-0.33,0.56,0.84,0.46,-0.42,-1.6,1.3,-1.04,0.88,-0.16,0.0,3068,1529,1539
1630539,Kai Jones,2026,-0.53,-0.31,-0.22,1.8,-0.0,-0.91,-0.84,1.8,-1.06,0.89,-0.17,0.0,4109,2046,2063
1631107,Nikola Jovic,2026,0.47,0.05,-2.22,2.51,0.11,-1.12,0.52,2.62,-1.7,1.5,-0.19,0.01,13295,6651,6644
203486,Mason Plumlee,2026,1.24,-0.38,0.27,-0.62,-0.32,-0.38,0.86,-0.94,1.13,-1.32,-0.19,0.0,17629,8810,8819
1630204,Ashton Hagans,2026,-0.25,-0.06,-0.04,0.21,0.08,-0.13,-0.31,0.29,-0.35,0.16,-0.19,0.0,1203,607,596
1641766,Adama Sanogo,2026,0.32,-0.1,-0.38,-0.04,0.29,-0.28,0.22,0.25,-0.16,-0.03,-0.19,0.0,351,178,173
1630180,Saddiq Bey,2026,0.58,0.87,0.69,-1.15,-0.44,-0.75,1.45,-1.59,2.14,-2.34,-0.2,0.0,27114,13564,13550
203469,Cody Zeller,2026,0.68,-0.29,0.15,-1.07,0.02,0.3,0.39,-1.05,0.54,-0.75,-0.21,0.0,2840,1425,1415
1628960,Grayson Allen,2026,1.28,0.4,-0.68,-0.55,-0.18,-0.47,1.68,-0.73,1.0,-1.2,-0.21,-0.01,31121,15623,15498
1641775,Jordan Walsh,2026,0.94,-0.75,0.57,-0.1,0.1,-0.98,0.19,0.0,0.76,-0.98,-0.22,0.0,6315,3138,3177
1641763,Julian Phillips,2026,0.44,-0.14,-0.61,0.9,0.29,-1.11,0.3,1.19,-0.31,0.08,-0.23,-0.0,7426,3711,3715
1642368,N'Faly Dante,2026,0.59,-0.02,-0.49,0.33,-0.1,-0.54,0.57,0.23,0.08,-0.31,-0.23,0.0,274,136,138
1631306,Cole Swider,2026,-0.22,0.06,-0.07,0.47,-0.07,-0.41,-0.16,0.4,-0.23,-0.01,-0.24,0.0,1224,623,601
1642352,Keshad Johnson,2026,0.21,-0.33,-0.11,-0.12,0.15,-0.04,-0.12,0.03,-0.23,-0.01,-0.24,0.0,1385,692,693
201933,Blake Griffin,2026,-0.28,0.14,-0.55,-0.25,0.37,0.33,-0.14,0.12,-0.69,0.45,-0.24,0.0,2316,1161,1155
201935,James Harden,2026,3.07,-0.04,-1.37,-0.79,-0.25,-0.86,3.03,-1.04,1.66,-1.9,-0.24,0.0,42287,21169,21118
1629056,Terence Davis,2026,0.64,-0.38,-0.05,-0.73,0.08,0.19,0.26,-0.65,0.21,-0.46,-0.25,0.0,3700,1850,1850
1631246,Vince Williams Jr.,2026,-0.01,-0.3,-0.75,0.12,0.6,0.09,-0.31,0.72,-1.06,0.81,-0.25,0.0,11792,5896,5896
1642450,Daniss Jenkins,2026,-0.05,-0.62,0.25,-0.5,1.08,-0.43,-0.67,0.58,-0.42,0.15,-0.27,-0.0,5719,2868,2851
1631119,Jaylin Williams,2026,0.18,-0.55,-1.16,1.23,-0.81,0.84,-0.37,0.42,-1.53,1.26,-0.27,0.0,16865,8428,8437
1642857,Kasparas Jakučionis,2026,-0.07,0.54,-0.15,-1.1,0.39,0.12,0.47,-0.71,0.32,-0.59,-0.27,0.0,3849,1923,1926
1630692,Jordan Goodwin,2026,-1.94,-0.73,1.68,-0.92,1.49,0.15,-2.67,0.57,-0.99,0.72,-0.27,0.0,17111,8537,8574
1628221,Gabe York,2026,0.56,0.22,-0.66,0.13,-0.02,-0.5,0.78,0.11,0.12,-0.39,-0.28,-0.01,227,113,114
203471,Dennis Schroder,2026,0.87,0.31,-1.14,1.26,-0.39,-1.2,1.18,0.87,0.04,-0.33,-0.29,-0.0,35541,17772,17769
1641813,Mark Sears,2026,0.44,-0.04,-0.44,-0.12,0.28,-0.41,0.4,0.16,-0.04,-0.25,-0.29,-0.0,105,53,52
1629010,Jerome Robinson,2026,0.02,-0.04,-0.34,0.14,-0.01,-0.07,-0.02,0.13,-0.36,0.06,-0.3,0.0,331,167,164
1641771,Jalen Slawson,2026,0.46,-0.01,-0.5,0.54,-0.0,-0.81,0.45,0.54,-0.05,-0.27,-0.32,0.0,1110,557,553
1642400,Enaruna,2026,-0.25,-0.19,0.12,0.19,0.18,-0.39,-0.44,0.37,-0.32,-0.02,-0.34,0.0,174,86,88
1628993,Alize Johnson,2026,0.12,-0.01,-0.44,0.1,0.06,-0.17,0.11,0.16,-0.33,-0.01,-0.34,0.0,121,59,62
1631214,Alondes Williams,2026,0.52,-0.17,-0.54,0.08,0.12,-0.35,0.35,0.2,-0.19,-0.15,-0.34,0.0,525,262,263
1626149,Montrezl Harrell,2026,-0.15,-0.14,-0.29,0.53,-0.03,-0.27,-0.29,0.5,-0.58,0.23,-0.35,0.0,2753,1370,1383
1641789,Jazian Gortman,2026,0.01,0.02,-0.38,0.25,0.03,-0.28,0.03,0.28,-0.35,-0.0,-0.35,0.0,235,117,118
1631105,Jalen Duren,2026,0.04,-0.81,0.89,0.22,-0.21,-0.48,-0.77,0.01,0.12,-0.47,-0.35,0.0,30980,15481,15499
1630250,Marko Simonovic,2026,0.04,0.11,-0.49,0.11,0.32,-0.46,0.15,0.43,-0.34,-0.03,-0.37,0.0,89,44,45
1629714,Jarrell Brantley,2026,-0.19,0.17,-0.39,0.3,-0.1,-0.17,-0.02,0.2,-0.41,0.03,-0.38,0.0,155,77,78
1630554,Jason Preston,2026,-0.35,0.4,-0.01,-0.11,-0.16,-0.15,0.05,-0.27,0.04,-0.42,-0.38,-0.0,799,400,399
1642484,RayJ Dennis,2026,-1.62,0.1,-0.02,1.04,0.16,-0.04,-1.52,1.2,-1.54,1.16,-0.38,-0.0,1042,525,517
1631457,Morales,2026,0.24,-0.06,-0.43,0.07,0.14,-0.35,0.18,0.21,-0.25,-0.14,-0.39,-0.0,54,27,27
1627742,Brandon Ingram,2026,0.9,-0.04,-0.76,-0.14,-0.5,0.16,0.86,-0.64,0.1,-0.48,-0.39,-0.01,27598,13816,13782
1642504,Cormac Ryan,2026,0.96,-0.34,-0.29,-0.08,-0.22,-0.43,0.62,-0.3,0.33,-0.73,-0.4,0.0,669,337,332
1641772,Nae'Qwan Tomlin,2026,-0.69,-0.23,0.04,0.59,0.37,-0.49,-0.92,0.96,-0.88,0.47,-0.41,-0.0,4200,2090,2110
1627788,Furkan Korkmaz,2026,0.39,-0.72,-0.12,-0.6,0.9,-0.26,-0.33,0.3,-0.45,0.04,-0.41,-0.0,2710,1359,1351
1641735,Amari Bailey,2026,0.25,-0.04,-0.36,0.4,-0.01,-0.68,0.21,0.39,-0.15,-0.29,-0.43,0.01,255,127,128
202696,Nikola Vucevic,2026,1.17,0.02,-1.52,0.08,-1.45,1.27,1.19,-1.37,-0.33,-0.1,-0.43,-0.0,38350,19213,19137
1642862,Liam McNeeley,2026,-0.43,0.24,-0.09,0.26,0.02,-0.43,-0.19,0.28,-0.28,-0.15,-0.43,0.0,1424,713,711
1631250,Pete Nance,2026,2.09,-0.38,-0.92,-0.61,-0.28,-0.33,1.71,-0.89,0.79,-1.22,-0.43,0.0,3443,1722,1721
1629639,Tyler Herro,2026,2.13,0.44,-1.33,-0.55,-0.12,-1.01,2.57,-0.67,1.24,-1.68,-0.44,0.0,31030,15538,15492
1629631,De'Andre Hunter,2026,1.26,0.32,-0.98,-0.69,0.17,-0.52,1.58,-0.52,0.6,-1.04,-0.44,-0.0,29633,14834,14799
202709,Cory Joseph,2026,-0.52,0.6,0.42,-0.7,0.11,-0.35,0.08,-0.59,0.5,-0.94,-0.44,0.0,8933,4481,4452
1630792,Malcolm Hill,2026,0.08,0.06,-0.48,0.28,-0.05,-0.33,0.14,0.23,-0.34,-0.1,-0.44,-0.0,41,18,23
1626169,Stanley Johnson,2026,1.37,-0.19,-0.44,-0.23,-0.18,-0.77,1.18,-0.41,0.74,-1.18,-0.45,-0.01,1935,959,976
1630170,Devin Vassell,2026,1.5,-0.08,-1.4,0.55,-0.2,-0.82,1.42,0.35,0.02,-0.47,-0.45,-0.0,30405,15217,15188
1641645,Xavier Cooks,2026,0.1,0.1,-0.17,0.03,0.02,-0.55,0.2,0.05,0.03,-0.5,-0.46,0.01,549,274,275
1626220,Royce O'Neale,2026,1.08,-0.12,-1.86,0.71,0.3,-0.56,0.96,1.01,-0.9,0.45,-0.46,-0.01,34680,17319,17361
1631209,Isaiah Wong,2026,-0.11,-0.3,-1.07,0.16,0.67,0.18,-0.41,0.83,-1.48,1.01,-0.47,0.0,1047,522,525
1641842,Ronald Holland II,2026,-1.05,-0.71,-0.38,0.67,1.81,-0.82,-1.76,2.48,-2.14,1.66,-0.48,0.0,11219,5587,5632
1630535,Greg Brown III,2026,-0.55,-0.26,-0.43,0.92,0.01,-0.19,-0.81,0.93,-1.24,0.74,-0.5,-0.0,568,284,284
1628381,John Collins,2026,-0.24,-0.56,0.14,0.83,-0.78,0.11,-0.8,0.05,-0.66,0.16,-0.5,0.0,29475,14725,14750
1629652,Luguentz Dort,2026,-0.31,0.64,-0.58,0.02,0.91,-1.19,0.33,0.93,-0.25,-0.26,-0.51,-0.0,38624,19267,19357
1642434,Riley Minix,2026,0.22,-0.09,-0.32,-0.03,0.01,-0.32,0.13,-0.02,-0.19,-0.34,-0.52,0.01,144,71,73
1627885,Shaquille Harrison,2026,0.22,0.11,-0.56,0.27,0.32,-0.88,0.33,0.59,-0.23,-0.29,-0.52,0.0,636,316,320
1628426,Sasha Vezenkov,2026,1.36,-0.31,-0.96,-0.56,0.01,-0.08,1.05,-0.55,0.09,-0.63,-0.53,0.01,2077,1047,1030
1628464,Daniel Theis,2026,-0.83,1.29,-0.67,0.17,0.28,-0.78,0.46,0.45,-0.21,-0.33,-0.55,-0.01,7058,3535,3523
1628998,Cody Martin,2026,-1.35,-0.04,-0.35,1.6,0.32,-0.73,-1.39,1.92,-1.74,1.19,-0.55,0.0,8511,4231,4280
1630259,Jordan Ford,2026,0.05,0.1,-0.38,0.1,0.01,-0.44,0.15,0.11,-0.23,-0.33,-0.55,0.01,82,42,40
1642449,Tolu Smith,2026,-0.04,-0.3,-0.02,0.01,0.01,-0.23,-0.34,0.02,-0.36,-0.21,-0.57,0.0,595,298,297
1630551,Justin Champagnie,2026,0.22,-0.39,1.13,-0.08,-0.2,-1.25,-0.17,-0.28,0.96,-1.53,-0.57,0.0,12143,6060,6083
1629650,Moses Brown,2026,-0.69,-0.03,0.54,0.2,-0.52,-0.07,-0.72,-0.32,-0.18,-0.39,-0.57,0.0,2488,1244,1244
1641737,Adem Bona,2026,0.35,-0.66,-0.47,0.69,0.76,-1.25,-0.31,1.45,-0.78,0.2,-0.58,0.0,8498,4254,4244
1642377,Jaylen Wells,2026,1.19,-0.29,0.21,-1.62,0.12,-0.18,0.9,-1.5,1.11,-1.68,-0.58,-0.01,16184,8087,8097
1628467,Maxi Kleber,2026,1.57,-0.48,-2.27,0.69,0.17,-0.26,1.09,0.86,-1.18,0.6,-0.58,0.0,12298,6139,6159
1641970,Maozinha Pereira,2026,-0.45,-0.16,-0.48,0.22,0.14,0.16,-0.61,0.36,-1.09,0.52,-0.58,-0.01,492,244,248
1641767,Ben Sheppard,2026,-0.48,0.73,0.14,-0.31,-0.23,-0.44,0.25,-0.54,0.39,-0.98,-0.58,0.01,16401,8191,8210
1642938,Jones,2026,0.17,0.06,-0.54,0.2,-0.05,-0.43,0.23,0.15,-0.31,-0.28,-0.59,0.0,127,64,63
1641809,Drew Peterson,2026,0.17,-0.22,-0.47,-0.02,0.29,-0.34,-0.05,0.27,-0.52,-0.07,-0.59,0.0,1067,533,534
1630846,Olivier Sarr,2026,-0.12,-0.22,-0.24,0.34,-0.25,-0.1,-0.34,0.09,-0.58,-0.01,-0.59,0.0,883,439,444
203114,Khris Middleton,2026,0.49,0.39,0.07,-0.61,-0.55,-0.39,0.88,-1.16,0.95,-1.55,-0.6,0.0,20515,10297,10218
1629644,KZ Okpala,2026,0.09,-0.41,-0.76,0.78,0.14,-0.45,-0.32,0.92,-1.08,0.47,-0.61,0.0,1032,506,526
1642384,Isaiah Crawford,2026,-0.64,0.1,-0.14,-0.29,0.53,-0.17,-0.54,0.24,-0.68,0.07,-0.61,0.0,471,239,232
1630762,Phillip Wheeler,2026,-0.71,0.34,-0.13,0.25,-0.07,-0.29,-0.37,0.18,-0.5,-0.11,-0.61,-0.0,170,87,83
1629653,Devon Dotson,2026,-0.02,-0.02,-0.55,-0.02,0.28,-0.29,-0.04,0.26,-0.59,-0.03,-0.61,0.01,209,104,105
1630580,Joe Wieskamp,2026,-0.39,-0.02,-0.41,0.41,0.04,-0.25,-0.41,0.45,-0.82,0.2,-0.62,0.0,205,101,104
1642863,Khaman Maluach,2026,-0.15,-0.64,-0.55,0.29,0.57,-0.15,-0.79,0.86,-1.34,0.71,-0.63,0.0,1343,670,673
1631245,Quenton Jackson,2026,0.17,-0.15,-0.9,-1.07,0.95,0.38,0.02,-0.12,-0.88,0.26,-0.63,-0.01,5539,2774,2765
1629117,Wenyen Gabriel,2026,-0.77,-0.12,-0.18,1.13,-0.26,-0.43,-0.89,0.87,-1.07,0.44,-0.63,0.0,4642,2305,2337
1631321,Sidy Cissoko,2026,0.1,-0.87,-0.93,0.84,0.88,-0.65,-0.77,1.72,-1.7,1.07,-0.63,0.0,6917,3457,3460
200752,Rudy Gay,2026,-0.31,0.57,-1.18,0.36,0.14,-0.22,0.26,0.5,-0.92,0.28,-0.63,0.01,3279,1637,1642
1631204,Marcus Sasser,2026,1.35,-0.1,-1.41,0.09,0.68,-1.25,1.25,0.77,-0.16,-0.48,-0.64,-0.0,10540,5285,5255
1631131,Oscar Tshiebwe,2026,-0.65,0.21,0.83,-0.56,-0.22,-0.25,-0.44,-0.78,0.39,-1.03,-0.64,0.0,2832,1412,1420
202692,Alec Burks,2026,0.5,0.37,-0.4,0.01,-0.3,-0.82,0.87,-0.29,0.47,-1.11,-0.64,-0.0,13349,6669,6680
1628425,Sterling Brown,2026,-0.01,0.04,-0.38,0.25,0.0,-0.54,0.03,0.25,-0.35,-0.29,-0.64,0.0,114,57,57
1631495,Donovan Williams,2026,-0.05,0.01,-0.31,0.09,-0.01,-0.38,-0.04,0.08,-0.35,-0.3,-0.65,0.0,17,8,9
203920,Khem Birch,2026,-0.2,-0.13,-0.5,0.07,0.53,-0.44,-0.33,0.6,-0.83,0.16,-0.66,0.01,637,315,322
203915,Spencer Dinwiddie,2026,0.37,0.93,-1.22,0.9,-0.73,-0.92,1.3,0.17,0.08,-0.75,-0.67,-0.0,28949,14453,14496
1643257,Kent,2026,-0.0,-0.05,-0.51,0.17,0.08,-0.36,-0.05,0.25,-0.56,-0.11,-0.67,-0.0,77,38,39
1626143,Jahlil Okafor,2026,0.02,0.0,-0.42,0.07,0.03,-0.39,0.02,0.1,-0.4,-0.29,-0.68,0.01,15,7,8
1629667,Jalen McDaniels,2026,-1.43,-0.15,0.61,0.64,0.4,-0.76,-1.58,1.04,-0.97,0.28,-0.69,-0.0,10414,5194,5220
1630205,Lamar Stevens,2026,-0.8,-0.06,-0.63,1.03,0.65,-0.88,-0.86,1.68,-1.49,0.8,-0.69,0.0,7261,3620,3641
1627746,Skal Labissiere,2026,0.02,-0.04,-0.32,0.07,0.02,-0.44,-0.02,0.09,-0.34,-0.35,-0.69,0.0,198,100,98
1630679,Ethan Thompson,2026,0.07,0.6,-0.76,-0.52,0.28,-0.36,0.67,-0.24,-0.09,-0.6,-0.69,0.0,2115,1062,1053
1641890,Tyler Smith,2026,-0.34,-0.15,-0.21,-0.15,0.35,-0.21,-0.49,0.2,-0.7,-0.01,-0.71,0.0,915,456,459
1642955,Richmond,2026,0.03,0.0,-0.56,-0.2,0.41,-0.38,0.03,0.21,-0.53,-0.17,-0.71,-0.01,294,145,149
1642346,Ryan Dunn,2026,-2.15,-0.23,1.08,0.98,0.05,-0.44,-2.38,1.03,-1.3,0.59,-0.71,-0.0,10586,5229,5357
1641847,Andrew Funk,2026,-0.02,-0.04,-0.29,0.14,-0.0,-0.5,-0.06,0.14,-0.35,-0.36,-0.71,0.0,51,26,25
1631248,Baylor Scheierman,2026,-1.15,-0.04,0.04,0.49,-0.32,0.27,-1.19,0.17,-1.15,0.44,-0.71,0.0,6696,3347,3349
1630196,Filip Petrusev,2026,0.14,-0.01,-0.53,0.13,-0.03,-0.41,0.13,0.1,-0.4,-0.31,-0.71,0.0,36,19,17
1643024,Chris Mañon,2026,-0.18,-0.01,-0.33,0.4,0.13,-0.74,-0.19,0.53,-0.52,-0.21,-0.73,0.0,146,72,74
1630620,Darius Days,2026,-0.34,0.09,-0.2,-0.08,0.09,-0.3,-0.25,0.01,-0.45,-0.29,-0.74,0.0,101,50,51
1629126,Deonte Burton,2026,0.22,0.0,-0.45,0.01,-0.01,-0.52,0.22,0.0,-0.23,-0.52,-0.74,0.01,27,14,13
1642877,Micah Peavy,2026,-0.23,0.03,0.0,-0.29,0.35,-0.6,-0.2,0.06,-0.2,-0.54,-0.75,-0.01,3439,1717,1722
1630648,Jordan Schakel,2026,0.02,0.06,-0.44,-0.09,0.09,-0.39,0.08,0.0,-0.36,-0.39,-0.75,0.0,22,12,10
1641857,Liam Robbins,2026,-0.46,-0.3,-0.43,0.32,0.31,-0.19,-0.76,0.63,-1.19,0.44,-0.75,-0.0,239,118,121
1631309,Trevor Hudgins,2026,-0.06,0.07,-0.53,-0.07,0.17,-0.33,0.01,0.1,-0.52,-0.23,-0.75,0.0,108,54,54
