player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
757,Damon Stoudamire,2005,1.385,-0.371,-0.119,-0.252,0.533,0.142,0.391,1.223,0.221,1.002,-0.43,-0.389,-0.08,1.161,0.75,0.75,2.116,2.866,-0.082,1.157,0.604,0.553,1.157,0.604,0.553,2.445,0.07,-0.925,-0.093,-0.076,-0.017,-0.719,0.081,-0.8,-0.113,0.031,-0.144,0.323,0.404,-0.069,-0.784,-0.499,-0.499,-1.386,-1.885,0.017,-0.769,-0.538,-0.231,-0.769,-0.538,-0.231,-2.205,-0.344,0.459,-0.463,-0.195,-0.268,-0.187,0.223,-0.41,1.109,0.252,0.857,-0.107,0.015,-0.149,0.377,0.251,0.251,0.981,-0.066,0.387,0.066,0.321,0.387,0.066,0.321,0.239,-0.274,2.784,-1.868,0.915,26341,13147,13194
2570,Kendrick Perkins,2005,0.56,0.491,-0.005,0.496,-0.056,0.017,-0.073,0.125,-0.026,0.151,0.105,0.313,-0.177,-0.467,0.573,0.573,0.198,0.771,0.251,-0.493,-0.123,-0.37,-0.493,-0.123,-0.37,0.029,-0.042,0.724,0.02,0.01,0.01,0.964,-0.083,1.047,-0.26,-0.012,-0.248,-0.287,-0.281,0.003,-0.035,-0.717,-0.717,0.402,-0.315,0.16,-0.03,0.134,-0.164,-0.03,0.134,-0.164,0.155,-0.114,1.284,0.51,0.004,0.506,0.909,-0.065,0.974,-0.135,-0.038,-0.097,-0.183,0.032,-0.175,-0.503,-0.145,-0.145,0.456,0.41,-0.523,0.011,-0.534,-0.523,0.011,-0.534,0.184,-0.156,1.022,-0.155,0.866,2271,1134,1137
348,Mitchell Butler,2005,0.701,0.212,0.147,0.065,0.287,0.1,0.187,0.202,-0.05,0.252,0.166,0.373,-0.181,-0.441,-0.049,-0.049,0.426,0.377,0.403,-0.417,-0.488,0.071,-0.417,-0.488,0.071,-0.581,0.044,0.145,0.13,0.087,0.043,-0.138,-0.05,-0.088,0.153,-0.012,0.165,-0.312,-0.362,0.002,0.013,0.136,0.136,-0.154,-0.018,0.103,0.004,-0.146,0.15,0.004,-0.146,0.15,-0.437,0.066,0.847,0.341,0.234,0.107,0.151,0.051,0.1,0.355,-0.062,0.417,-0.146,0.01,-0.179,-0.428,0.087,0.087,0.359,0.506,-0.414,-0.634,0.22,-0.414,-0.634,0.22,-1.019,0.111,0.78,0.085,0.865,2130,1062,1068
2207,Joe Johnson,2005,0.744,-0.014,-0.038,0.024,0.311,0.114,0.197,0.447,0.162,0.285,-0.274,-0.376,0.094,0.884,0.258,0.258,1.354,1.612,0.016,0.858,0.524,0.334,0.858,0.524,0.334,-0.423,-0.556,0.427,0.15,-0.102,0.252,0.488,-0.057,0.545,-0.211,-0.061,-0.15,0.26,0.4,-0.121,-0.199,-1.433,-1.433,0.488,-0.945,0.181,-0.207,-0.097,-0.11,-0.207,-0.097,-0.11,0.541,0.116,1.171,0.136,-0.14,0.276,0.799,0.057,0.742,0.236,0.101,0.135,-0.014,0.023,-0.028,0.685,-1.175,-1.175,0.667,0.198,0.652,0.427,0.225,0.652,0.427,0.225,0.118,-0.44,1.628,-0.764,0.865,35606,17843,17763
2030,Kenyon Martin,2005,-0.385,1.126,0.318,0.808,-0.385,-0.115,-0.27,-1.126,-0.304,-0.822,-0.054,0.137,-0.17,-0.742,-0.124,-0.124,-1.181,-1.305,0.009,-0.747,-0.379,-0.368,-0.747,-0.379,-0.368,-0.501,1.581,1.135,-0.095,0.136,-0.231,1.16,0.134,1.026,0.07,0.009,0.061,0.168,0.328,-0.125,-0.279,0.935,0.935,1.024,1.959,0.182,-0.266,-0.101,-0.165,-0.266,-0.101,-0.165,1.115,0.11,0.752,1.032,0.455,0.577,0.776,0.02,0.756,-1.056,-0.295,-0.761,0.113,0.465,-0.295,-1.021,0.811,0.811,0.654,0.192,-1.013,-0.48,-0.533,-1.013,-0.48,-0.533,0.614,1.691,-1.296,2.141,0.846,31865,15964,15901
1723,Matt Harpring,2005,1.257,0.932,0.261,0.671,0.896,0.013,0.883,-0.571,-0.206,-0.365,0.74,0.653,0.168,-0.269,1.026,1.026,1.728,2.754,-0.069,-0.262,-0.429,0.167,-0.262,-0.429,0.167,3.739,1.079,-1.051,-0.426,0.144,-0.57,-0.035,-0.133,0.098,-0.59,-0.089,-0.501,-0.57,-0.417,-0.198,-0.251,-0.161,-0.161,-1.872,-2.033,0.173,-0.253,-0.262,0.009,-0.253,-0.262,0.009,-1.025,-0.025,0.204,0.506,0.405,0.101,0.861,-0.12,0.981,-1.163,-0.296,-0.867,0.17,0.237,-0.03,-0.521,0.865,0.865,0.721,0.104,-0.515,-0.691,0.176,-0.515,-0.691,0.176,2.714,1.053,2.685,-1.86,0.825,23378,11687,11691
2740,Andris Biedrins,2005,0.408,-0.326,-0.039,-0.287,-0.702,0.172,-0.874,1.436,0.181,1.255,-0.505,-0.201,-0.32,0.066,0.707,0.707,-0.031,0.676,0.531,0.018,0.076,-0.058,0.018,0.076,-0.058,1.044,0.165,0.325,0.185,0.089,0.096,0.316,-0.101,0.417,-0.176,-0.063,-0.113,-0.254,-0.283,0.028,-0.155,-0.268,-0.268,-0.084,-0.352,-0.042,-0.154,-0.005,-0.149,-0.154,-0.005,-0.149,-0.291,0.085,0.733,-0.141,0.05,-0.191,-0.386,0.071,-0.457,1.26,0.118,1.142,-0.759,-0.484,-0.291,-0.089,0.439,0.439,0.324,0.488,-0.136,0.071,-0.207,-0.136,0.071,-0.207,0.753,0.25,1.207,-0.394,0.812,1418,709,709
2405,Amar'e Stoudemire,2005,1.67,0.562,0.223,0.339,-0.22,0.051,-0.271,1.328,-0.125,1.453,0.294,0.586,-0.292,-0.941,0.376,0.376,1.023,1.399,0.214,-0.96,-0.493,-0.467,-0.96,-0.493,-0.467,-0.128,0.287,0.111,-0.063,-0.295,0.232,-0.816,-0.034,-0.782,0.99,-0.024,1.014,0.624,0.82,-0.199,-0.463,-0.909,-0.909,0.272,-0.637,-0.165,-0.43,-0.092,-0.338,-0.43,-0.092,-0.338,-0.857,-0.33,1.783,0.499,-0.072,0.571,-1.035,0.017,-1.052,2.319,-0.149,2.468,0.918,1.406,-0.491,-1.404,-0.533,-0.533,0.762,0.049,-1.39,-0.585,-0.805,-1.39,-0.585,-0.805,-0.986,-0.043,1.613,-0.802,0.811,31660,15864,15796
2772,Trevor Ariza,2005,0.39,0.489,0.319,0.17,0.068,0.082,-0.014,-0.167,-0.21,0.043,0.358,0.839,-0.443,-0.903,0.258,0.258,-0.155,0.103,0.351,-1.096,-0.182,-0.914,-1.096,-0.182,-0.914,-1.566,0.356,0.197,-0.343,-0.086,-0.257,0.765,-0.091,0.856,-0.225,0.006,-0.231,-0.16,-0.088,-0.068,0.022,0.299,0.299,0.059,0.358,-0.014,0.025,0.203,-0.178,0.025,0.203,-0.178,0.788,-0.381,0.588,0.146,0.233,-0.087,0.834,-0.009,0.843,-0.392,-0.204,-0.188,0.198,0.751,-0.511,-0.881,0.557,0.557,0.461,0.337,-1.072,0.02,-1.092,-1.072,0.02,-1.092,-0.778,-0.025,0.454,0.344,0.798,5053,2527,2526
2770,Justin Reed,2005,0.908,0.258,-0.095,0.353,0.38,-0.005,0.385,0.27,0.017,0.253,-0.024,0.1,-0.118,0.149,0.114,0.114,1.033,1.147,0.135,0.192,0.085,0.107,0.192,0.085,0.107,0.763,0.061,-0.26,-0.039,0.042,-0.081,-0.047,-0.091,0.044,-0.174,-0.037,-0.137,-0.304,-0.299,-0.015,0.128,-0.009,-0.009,-0.436,-0.445,-0.04,0.109,0.002,0.107,0.109,0.002,0.107,-0.038,-0.032,0.647,0.218,-0.053,0.271,0.333,-0.096,0.429,0.096,-0.02,0.116,-0.328,-0.199,-0.133,0.276,0.105,0.105,0.702,0.095,0.301,0.087,0.214,0.301,0.087,0.214,0.725,0.03,1.282,-0.485,0.797,501,247,254
1721,Keon Clark,2005,-0.621,0.359,0.067,0.292,-1.067,-0.244,-0.823,0.087,-0.113,0.2,-0.8,-0.452,-0.331,-0.822,0.309,0.309,-2.243,-1.934,0.495,-0.788,-0.255,-0.533,-0.788,-0.255,-0.533,-0.34,0.208,3.023,0.342,0.221,0.121,2.027,0.297,1.73,0.654,0.026,0.628,0.393,0.271,0.15,-0.221,-0.447,-0.447,3.195,2.748,-0.512,-0.241,-0.067,-0.174,-0.241,-0.067,-0.174,1.176,0.18,2.401,0.701,0.288,0.413,0.959,0.053,0.906,0.741,-0.087,0.828,-0.407,-0.181,-0.181,-1.043,-0.139,-0.139,0.814,-0.018,-1.03,-0.322,-0.708,-1.03,-0.322,-0.708,0.836,0.388,-1.439,2.236,0.796,7537,3770,3767
2365,Chris Andersen,2005,-0.265,0.419,0.076,0.343,-0.128,-0.069,-0.059,-0.556,-0.089,-0.467,-0.04,0.418,-0.445,-0.979,0.203,0.203,-1.284,-1.081,0.515,-1.043,-0.703,-0.34,-1.043,-0.703,-0.34,-1.316,0.314,1.87,1.329,-0.14,1.469,0.606,0.048,0.558,-0.065,0.008,-0.073,0.394,0.332,0.09,0.095,-0.686,-0.686,2.359,1.673,-0.33,0.118,-0.125,0.243,0.118,-0.125,0.243,0.116,0.138,1.607,1.748,-0.064,1.812,0.479,-0.02,0.499,-0.62,-0.08,-0.54,0.354,0.75,-0.355,-0.884,-0.483,-0.483,0.592,0.185,-0.925,-0.828,-0.097,-0.925,-0.828,-0.097,-1.199,0.452,-0.566,1.343,0.777,12454,6197,6257
1496,Keith Van Horn,2005,1.049,-0.507,0.097,-0.604,1.209,0.086,1.123,0.347,0.037,0.31,0.284,-0.312,0.577,-0.65,0.091,0.091,0.683,0.774,-0.507,-0.712,0.033,-0.745,-0.712,0.033,-0.745,0.83,0.158,0.475,0.084,-0.018,0.102,0.253,0.126,0.127,0.138,0.075,0.063,0.004,0.053,-0.048,-0.054,0.226,0.226,0.425,0.651,-0.156,-0.054,-0.286,0.232,-0.054,-0.286,0.232,0.84,-0.09,1.524,-0.424,0.078,-0.502,1.463,0.213,1.25,0.485,0.112,0.373,0.288,-0.259,0.528,-0.704,0.316,0.316,1.425,-0.663,-0.766,-0.253,-0.513,-0.766,-0.253,-0.513,1.67,0.068,0.267,0.495,0.762,25271,12646,12625
2240,Gilbert Arenas,2005,0.574,0.558,0.103,0.455,-0.213,0.553,-0.766,0.229,0.188,0.041,0.901,0.995,-0.067,0.694,0.859,0.859,2.169,3.028,-0.441,0.73,0.702,0.028,0.73,0.702,0.028,-3.15,-0.536,-0.528,-0.78,0.069,-0.849,0.415,-0.032,0.447,-0.163,0.016,-0.179,-0.196,-0.24,0.046,-0.089,-1.06,-1.06,-0.813,-1.873,0.019,-0.104,-0.25,0.146,-0.104,-0.25,0.146,0.316,-0.152,0.048,-0.222,0.171,-0.393,0.203,0.522,-0.319,0.067,0.205,-0.138,0.706,0.755,-0.021,0.605,-0.2,-0.2,1.155,-0.422,0.627,0.453,0.174,0.627,0.453,0.174,-2.834,-0.688,2.587,-1.854,0.733,33570,16804,16766
923,Donyell Marshall,2005,0.76,0.217,-0.009,0.226,-0.643,0.313,-0.956,1.186,0.31,0.876,-0.493,-0.644,0.113,0.114,1.023,1.023,0.381,1.404,-0.124,0.154,-0.299,0.453,0.154,-0.299,0.453,3.962,0.38,0.853,0.274,-0.053,0.327,-0.114,-0.045,-0.069,0.693,-0.004,0.697,-0.063,-0.049,0.001,-0.225,-1.258,-1.258,0.565,-0.693,0.129,-0.248,0.023,-0.271,-0.248,0.023,-0.271,0.533,-0.025,1.613,0.491,-0.062,0.553,-0.757,0.268,-1.025,1.879,0.306,1.573,-0.556,-0.693,0.114,-0.11,-0.235,-0.235,0.711,0.005,-0.095,-0.276,0.181,-0.095,-0.276,0.181,4.494,0.355,1.28,-0.564,0.716,25854,12926,12928
1498,Antonio Daniels,2005,0.686,-0.438,-0.115,-0.323,0.46,0.355,0.105,0.664,0.149,0.515,1.64,1.148,0.528,0.724,-0.039,-0.039,3.05,3.011,-0.748,0.7,0.504,0.196,0.7,0.504,0.196,-2.005,-0.758,0.093,-0.441,0.066,-0.507,-0.141,-0.136,-0.005,0.675,-0.04,0.715,-0.765,-0.665,-0.09,-0.075,-0.907,-0.907,-0.747,-1.654,0.089,-0.084,-0.317,0.233,-0.084,-0.317,0.233,0.586,-0.08,0.781,-0.878,-0.049,-0.829,0.319,0.218,0.101,1.34,0.11,1.23,0.875,0.483,0.438,0.649,-0.946,-0.946,1.357,-0.659,0.616,0.187,0.429,0.616,0.187,0.429,-1.419,-0.839,2.263,-1.565,0.698,17689,8826,8863
893,Michael Jordan,2005,0.438,-0.523,-0.539,0.016,1.405,-0.746,2.151,-0.444,-0.282,-0.162,0.047,-0.295,0.334,1.088,-0.584,-0.584,1.573,0.989,-0.665,1.084,0.762,0.322,1.084,0.762,0.322,1.383,-0.776,0.313,-0.309,0.262,-0.571,0.242,0.102,0.14,0.38,-0.022,0.402,-0.056,-0.043,-0.009,0.116,-0.07,-0.07,0.373,0.303,0.066,0.133,-0.196,0.329,0.133,-0.196,0.329,-0.244,0.135,0.751,-0.832,-0.277,-0.555,1.647,-0.644,2.291,-0.064,-0.304,0.24,-0.009,-0.338,0.325,1.204,-0.654,-0.654,1.292,-0.599,1.217,0.566,0.651,1.217,0.566,0.651,1.139,-0.641,0.324,0.369,0.693,11018,5521,5497
2617,Udonis Haslem,2005,0.513,0.012,-0.132,0.144,-0.132,-0.247,0.115,0.633,-0.059,0.692,-0.434,-0.476,0.045,-0.628,0.45,0.45,-0.549,-0.099,0.189,-0.64,-0.466,-0.174,-0.64,-0.466,-0.174,0.535,-0.09,0.453,0.302,0.193,0.109,-0.446,0.011,-0.457,0.597,-0.044,0.641,-0.144,-0.177,0.029,0.372,-0.13,-0.13,0.681,0.551,0.051,0.351,0.14,0.211,0.351,0.14,0.211,0.595,0.286,0.965,0.313,0.06,0.253,-0.578,-0.236,-0.342,1.23,-0.103,1.333,-0.578,-0.653,0.074,-0.256,0.32,0.32,0.452,0.24,-0.289,-0.326,0.037,-0.289,-0.326,0.037,1.13,0.196,0.09,0.602,0.692,18662,9294,9368
2202,Jason Richardson,2005,0.868,1.101,0.108,0.993,-0.051,0.15,-0.201,-0.182,0.094,-0.276,-0.205,-0.034,-0.169,0.296,0.623,0.623,0.959,1.582,0.6,0.325,0.102,0.223,0.325,0.102,0.223,-0.606,0.097,-0.042,-0.516,0.013,-0.529,0.579,0.017,0.562,-0.105,-0.036,-0.069,0.015,-0.026,0.045,-0.861,-0.287,-0.287,-0.888,-1.175,-0.318,-0.89,-0.625,-0.265,-0.89,-0.625,-0.265,-0.767,-0.116,0.826,0.585,0.121,0.464,0.528,0.167,0.361,-0.287,0.058,-0.345,-0.19,-0.06,-0.124,-0.566,0.336,0.336,0.407,0.282,-0.565,-0.523,-0.042,-0.565,-0.523,-0.042,-1.373,-0.019,2.182,-1.493,0.689,31820,15893,15927
950,Stephon Marbury,2005,-0.338,-0.255,0.464,-0.719,0.149,0.354,-0.205,-0.232,0.032,-0.264,0.492,0.17,0.322,1.327,0.445,0.445,1.481,1.926,-0.149,1.337,0.922,0.415,1.337,0.922,0.415,-0.738,-0.001,-0.43,-0.063,-0.05,-0.013,-0.418,-0.179,-0.239,0.051,-0.051,0.102,-0.371,-0.364,-0.036,-0.336,-0.042,-0.042,-1.137,-1.179,0.085,-0.358,-0.196,-0.162,-0.358,-0.196,-0.162,0.355,0.075,-0.769,-0.318,0.414,-0.732,-0.27,0.175,-0.445,-0.181,-0.019,-0.162,0.121,-0.194,0.286,0.991,0.403,0.403,0.747,-0.064,0.979,0.726,0.253,0.979,0.726,0.253,-0.383,0.074,1.777,-1.094,0.683,37886,18968,18918
1505,Tariq Abdul-Wahad,2005,0.802,-0.009,0.001,-0.01,-0.897,-0.107,-0.79,1.708,-0.028,1.736,-0.314,-0.188,-0.144,-0.13,-0.23,-0.23,0.358,0.128,0.498,-0.107,-0.291,0.184,-0.107,-0.291,0.184,1.157,-0.068,0.41,0.015,-0.017,0.032,0.246,-0.04,0.286,0.149,0.007,0.142,-0.344,-0.323,-0.035,0.014,-0.266,-0.266,0.08,-0.186,0.237,0.015,0.155,-0.14,0.015,0.155,-0.14,0.229,0.035,1.212,0.007,-0.015,0.022,-0.652,-0.148,-0.504,1.857,-0.021,1.878,-0.659,-0.511,-0.179,-0.116,-0.496,-0.496,-0.058,0.735,-0.093,-0.137,0.044,-0.093,-0.137,0.044,1.386,-0.034,0.626,0.051,0.677,1079,538,541
1712,Antawn Jamison,2005,0.794,0.877,-0.45,1.327,-0.025,-0.415,0.39,-0.058,-0.051,-0.007,0.213,-0.13,0.351,0.693,1.427,1.427,1.7,3.127,-0.376,0.669,0.375,0.294,0.669,0.375,0.294,2.334,0.179,-1.333,-0.701,-0.094,-0.607,0.114,-0.127,0.241,-0.746,-0.11,-0.636,-0.001,0.079,-0.061,-0.205,-0.339,-0.339,-1.539,-1.878,-0.206,-0.149,0.073,-0.222,-0.149,0.073,-0.222,-1.248,-0.348,-0.539,0.176,-0.544,0.72,0.089,-0.542,0.631,-0.804,-0.161,-0.643,0.212,-0.051,0.29,0.489,1.088,1.088,1.249,-0.582,0.52,0.448,0.072,0.52,0.448,0.072,1.086,-0.169,2.751,-2.084,0.667,33661,16864,16797
954,Kerry Kittles,2005,0.814,0.944,0.184,0.76,0.012,0.185,-0.173,-0.142,0.069,-0.211,-0.115,-0.14,-0.035,0.316,-0.286,-0.286,1.015,0.729,0.164,0.366,-0.277,0.643,0.366,-0.277,0.643,2.677,0.828,-0.189,-0.235,-0.05,-0.185,-0.216,0.058,-0.274,0.262,0.066,0.196,0.185,0.146,0.043,-0.02,-0.438,-0.438,-0.024,-0.462,0.229,-0.017,0.105,-0.122,-0.017,0.105,-0.122,0.521,-0.1,0.628,0.711,0.135,0.576,-0.204,0.243,-0.447,0.121,0.135,-0.014,0.07,0.006,0.008,0.297,-0.723,-0.723,0.267,0.393,0.349,-0.172,0.521,0.349,-0.172,0.521,3.197,0.728,0.893,-0.233,0.66,22532,11285,11247
1711,Raef LaFrentz,2005,1.14,0.736,0.298,0.438,0.255,0.186,0.069,0.149,0.107,0.042,-0.404,-0.883,0.473,0.225,0.487,0.487,0.961,1.448,-0.566,0.258,-0.246,0.504,0.258,-0.246,0.504,2.218,0.877,-0.051,-0.581,-0.24,-0.341,0.3,-0.078,0.378,0.23,0.042,0.188,-0.046,-0.035,0.0,-0.16,-0.021,-0.021,-0.257,-0.278,0.02,-0.219,-0.268,0.049,-0.219,-0.268,0.049,-0.714,-0.57,1.089,0.155,0.058,0.097,0.555,0.108,0.447,0.379,0.15,0.229,-0.45,-0.917,0.473,0.066,0.466,0.466,1.17,-0.546,0.039,-0.514,0.553,0.039,-0.514,0.553,1.504,0.307,0.882,-0.258,0.624,18477,9248,9229
1747,Rafer Alston,2005,0.465,0.243,-0.276,0.519,-0.172,0.391,-0.563,0.394,0.342,0.052,0.064,0.058,0.011,0.908,-0.183,-0.183,1.437,1.254,-0.44,0.988,0.39,0.598,0.988,0.39,0.598,1.66,0.039,-0.518,-0.595,0.239,-0.834,-0.012,0.04,-0.052,0.089,-0.048,0.137,-0.304,-0.263,-0.062,0.279,0.15,0.15,-0.543,-0.393,0.171,0.296,0.034,0.262,0.296,0.034,0.262,0.749,-0.105,-0.053,-0.353,-0.037,-0.316,-0.184,0.431,-0.615,0.484,0.295,0.189,-0.24,-0.204,-0.051,1.187,-0.033,-0.033,0.861,-0.269,1.284,0.424,0.86,1.284,0.424,0.86,2.41,-0.065,0.814,-0.222,0.592,24391,12167,12224
87,Dikembe Mutombo,2005,-0.863,-0.951,-0.283,-0.668,-0.636,-0.403,-0.233,0.724,-0.092,0.816,-0.579,-0.762,0.185,-1.216,0.06,0.06,-2.658,-2.598,0.158,-1.247,-0.053,-1.194,-1.247,-0.053,-1.194,-2.711,-0.63,2.229,2.262,0.392,1.87,0.16,0.414,-0.254,-0.193,-0.04,-0.153,0.854,1.063,-0.194,-1.163,1.213,1.213,1.92,3.133,-0.103,-1.178,-0.669,-0.509,-1.178,-0.669,-0.509,0.06,1.411,1.363,1.309,0.108,1.201,-0.477,0.01,-0.487,0.531,-0.132,0.663,0.275,0.301,-0.009,-2.379,1.273,1.273,0.535,0.054,-2.424,-0.721,-1.703,-2.424,-0.721,-1.703,-2.651,0.781,-2.44,3.03,0.589,12569,6264,6305
2204,Eddie Griffin,2005,-0.419,-0.311,-0.215,-0.096,-0.072,0.111,-0.183,-0.036,0.309,-0.345,-0.559,-0.495,-0.052,0.277,0.426,0.426,-0.701,-0.275,0.395,0.2,-0.297,0.497,0.2,-0.297,0.497,0.77,-0.456,1.875,0.984,-0.206,1.19,0.156,0.052,0.104,0.735,0.038,0.697,0.584,0.585,0.035,-0.933,-0.899,-0.899,1.526,0.627,-0.176,-0.959,-0.34,-0.619,-0.959,-0.34,-0.619,-0.08,0.085,1.459,0.674,-0.42,1.094,0.085,0.163,-0.078,0.7,0.347,0.353,0.025,0.09,-0.017,-0.656,-0.474,-0.474,0.352,0.219,-0.759,-0.637,-0.122,-0.759,-0.637,-0.122,0.689,-0.371,0.12,0.451,0.571,12424,6214,6210
1725,Rasho Nesterovic,2005,-0.425,-0.232,-0.201,-0.031,0.357,-0.582,0.939,-0.55,-0.142,-0.408,-1.576,-1.241,-0.376,-0.001,0.198,0.198,-2.002,-1.804,0.313,-0.041,-0.081,0.04,-0.041,-0.081,0.04,0.986,-0.41,1.789,1.425,0.17,1.255,1.083,0.369,0.714,-0.719,0.086,-0.805,0.691,0.656,0.078,-0.508,0.552,0.552,1.972,2.524,-0.486,-0.433,-0.144,-0.289,-0.433,-0.144,-0.289,0.878,0.647,1.365,1.194,-0.03,1.224,1.44,-0.212,1.652,-1.269,-0.056,-1.213,-0.885,-0.586,-0.298,-0.509,0.75,0.75,0.72,-0.174,-0.473,-0.225,-0.248,-0.473,-0.225,-0.248,1.865,0.237,-1.491,2.038,0.546,25787,12910,12877
1517,Bobby Jackson,2005,-0.31,0.662,-0.028,0.69,-0.116,0.359,-0.475,-0.856,0.206,-1.062,0.343,0.223,0.137,0.398,0.907,0.907,0.431,1.338,-0.742,0.361,0.153,0.208,0.361,0.153,0.208,-2.45,-0.06,1.0,-0.129,0.034,-0.163,1.098,-0.004,1.102,0.031,0.01,0.021,-0.525,-0.489,-0.051,0.158,-0.277,-0.277,0.633,0.356,-0.412,0.179,0.125,0.054,0.179,0.125,0.054,0.266,-0.091,0.69,0.533,0.006,0.527,0.981,0.354,0.627,-0.824,0.216,-1.04,-0.182,-0.267,0.086,0.557,0.63,0.63,1.694,-1.154,0.54,0.278,0.262,0.54,0.278,0.262,-2.184,-0.151,0.596,-0.056,0.54,14674,7345,7329
42,Monty Williams,2005,0.84,-0.34,0.1,-0.44,0.407,0.143,0.264,0.773,-0.051,0.824,0.527,0.604,-0.066,0.137,-0.606,-0.606,1.504,0.898,0.071,0.144,-0.134,0.278,0.144,-0.134,0.278,0.306,0.203,0.207,-0.077,-0.162,0.085,0.002,-0.046,0.048,0.282,0.05,0.232,-0.09,-0.15,0.052,-0.19,-0.079,-0.079,-0.073,-0.152,-0.279,-0.195,-0.14,-0.055,-0.195,-0.14,-0.055,-0.216,-0.266,1.046,-0.417,-0.062,-0.355,0.408,0.096,0.312,1.055,-0.001,1.056,0.438,0.454,-0.013,-0.053,-0.685,-0.685,0.746,-0.209,-0.053,-0.275,0.222,-0.053,-0.275,0.222,0.089,-0.064,0.969,-0.431,0.537,1410,702,708
948,Marcus Camby,2005,-0.88,0.249,0.357,-0.108,-1.074,-0.285,-0.789,-0.055,-0.268,0.213,-0.58,-0.685,0.149,-0.072,1.027,1.027,-1.532,-0.505,0.145,-0.057,0.042,-0.099,-0.057,0.042,-0.099,1.757,1.639,1.081,0.98,-0.017,0.997,0.916,0.102,0.814,-0.815,-0.015,-0.8,0.712,0.561,0.154,-0.417,-0.19,-0.19,1.376,1.186,-0.305,-0.391,-0.251,-0.14,-0.391,-0.251,-0.14,-1.177,0.047,0.201,1.228,0.34,0.888,-0.157,-0.183,0.026,-0.87,-0.283,-0.587,0.133,-0.125,0.302,-0.489,0.838,0.838,0.681,-0.16,-0.449,-0.209,-0.24,-0.449,-0.209,-0.24,0.581,1.686,-0.36,0.881,0.521,19250,9591,9659
2551,T.J. Ford,2005,-1.464,-0.303,0.132,-0.435,-0.745,0.056,-0.801,-0.416,-0.048,-0.368,0.34,0.125,0.244,-0.081,0.135,0.135,-1.205,-1.07,-0.089,-0.029,0.088,-0.117,-0.029,0.088,-0.117,-1.482,-0.141,1.169,0.827,0.034,0.793,0.129,0.042,0.087,0.213,-0.015,0.228,0.14,0.076,0.068,0.143,0.389,0.389,1.452,1.841,-0.161,0.112,-0.182,0.294,0.112,-0.182,0.294,0.5,0.394,-0.295,0.524,0.166,0.358,-0.616,0.098,-0.714,-0.203,-0.063,-0.14,0.48,0.202,0.313,0.063,0.525,0.525,0.771,-0.251,0.083,-0.094,0.177,0.083,-0.094,0.177,-0.982,0.253,-1.159,1.68,0.52,5534,2767,2767
