player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2501,Reggie Evans,2013,-0.757,-1.299,-0.131,-1.168,0.472,-0.222,0.694,0.07,0.001,0.069,-0.9,-0.588,-0.345,-0.716,2.051,2.051,-2.373,-0.322,0.348,-0.711,0.135,-0.846,-0.711,0.135,-0.846,-0.892,-0.714,-0.976,-0.407,0.039,-0.446,-0.644,0.125,-0.769,0.075,0.001,0.074,0.4,0.404,0.014,0.101,0.737,0.737,-0.475,0.262,0.06,0.085,0.165,-0.08,0.085,0.165,-0.08,-0.307,0.157,-1.733,-1.706,-0.092,-1.614,-0.172,-0.097,-0.075,0.145,0.002,0.143,-0.5,-0.183,-0.331,-0.615,2.788,2.788,-0.06,0.408,-0.625,0.3,-0.925,-0.625,0.3,-0.925,-1.198,-0.557,0.026,0.322,0.348,7789,3878,3911
201965,Jeff Ayres,2013,0.998,0.421,-0.096,0.517,0.344,-0.039,0.383,0.233,0.033,0.2,-0.226,-0.499,0.225,-0.17,0.518,0.518,0.602,1.12,-0.554,-0.153,-0.22,0.067,-0.153,-0.22,0.067,-0.012,-0.386,0.245,0.087,0.008,0.079,-0.399,0.007,-0.406,0.557,0.004,0.553,0.013,-0.093,0.113,-0.341,0.057,0.057,-0.083,-0.026,-0.196,-0.371,-0.021,-0.35,-0.371,-0.021,-0.35,0.347,0.084,1.242,0.508,-0.088,0.596,-0.056,-0.032,-0.024,0.79,0.037,0.753,-0.213,-0.592,0.338,-0.511,0.576,0.576,1.094,-0.75,-0.524,-0.241,-0.283,-0.524,-0.241,-0.283,0.335,-0.301,0.566,-0.222,0.344,1748,875,873
708,Kevin Garnett,2013,-1.384,-0.758,-0.14,-0.618,0.006,-0.515,0.521,-0.632,-0.085,-0.547,-0.412,-0.628,0.216,-0.569,-1.446,-1.446,-2.365,-3.811,0.236,-0.606,-0.444,-0.162,-0.606,-0.444,-0.162,1.654,-0.319,2.566,0.971,0.223,0.748,1.177,0.266,0.911,0.418,-0.035,0.453,0.347,0.534,-0.149,0.69,0.174,0.174,3.603,3.777,0.111,0.743,0.305,0.438,0.743,0.305,0.438,1.515,0.774,1.183,0.213,0.083,0.13,1.184,-0.248,1.432,-0.214,-0.12,-0.094,-0.065,-0.094,0.066,0.121,-1.272,-1.272,-0.034,0.347,0.137,-0.139,0.276,0.137,-0.139,0.276,3.169,0.455,-3.575,3.888,0.313,8052,4041,4011
203084,Harrison Barnes,2013,-0.054,0.942,-0.131,1.073,-0.069,-0.278,0.209,-0.927,-0.128,-0.799,0.561,0.353,0.201,-0.401,-0.747,-0.747,0.106,-0.641,0.395,-0.426,0.235,-0.661,-0.426,0.235,-0.661,-3.218,0.003,0.949,0.725,0.334,0.391,0.672,0.249,0.423,-0.448,-0.045,-0.403,0.013,0.131,-0.102,-0.291,0.058,0.058,0.671,0.729,-0.17,-0.268,-0.152,-0.116,-0.268,-0.152,-0.116,-0.489,0.661,0.895,1.667,0.203,1.464,0.603,-0.029,0.632,-1.375,-0.173,-1.202,0.575,0.484,0.099,-0.692,-0.689,-0.689,0.088,0.225,-0.694,0.083,-0.777,-0.694,0.083,-0.777,-3.706,0.664,-0.246,0.559,0.313,9746,4858,4888
1905,Andrei Kirilenko,2013,-1.042,0.87,0.46,0.41,-0.767,0.271,-1.038,-1.145,-0.128,-1.017,0.556,0.628,-0.026,-0.222,0.495,0.495,-0.708,-0.213,0.158,-0.192,-0.472,0.28,-0.192,-0.472,0.28,0.375,1.653,-0.6,0.017,-0.005,0.022,-0.06,0.213,-0.273,-0.557,0.07,-0.627,0.182,0.282,-0.075,0.389,0.26,0.26,-0.029,0.231,0.133,0.402,0.206,0.196,0.402,0.206,0.196,-0.0,0.06,-1.642,0.886,0.454,0.432,-0.826,0.485,-1.311,-1.702,-0.058,-1.644,0.738,0.909,-0.1,0.166,0.755,0.755,0.018,0.29,0.209,-0.267,0.476,0.209,-0.267,0.476,0.375,1.713,-0.055,0.364,0.308,7705,3842,3863
203096,Jared Sullinger,2013,-1.061,-0.464,-0.058,-0.406,-0.569,-0.271,-0.298,-0.028,-0.084,0.056,-0.216,-0.219,-0.026,-0.143,1.277,1.277,-1.42,-0.143,0.085,-0.197,0.207,-0.404,-0.197,0.207,-0.404,-0.759,-0.186,0.301,-0.187,0.149,-0.336,0.549,-0.044,0.593,-0.061,0.028,-0.089,-0.539,-0.728,0.183,0.013,0.52,0.52,-0.225,0.295,0.046,0.044,-0.001,0.045,0.044,-0.001,0.045,1.397,0.179,-0.759,-0.651,0.091,-0.742,-0.02,-0.315,0.295,-0.088,-0.055,-0.033,-0.755,-0.948,0.156,-0.131,1.797,1.797,0.152,0.131,-0.152,0.206,-0.358,-0.152,0.206,-0.358,0.638,-0.008,-0.058,0.341,0.283,3357,1674,1683
202379,Jeremy Evans,2013,-0.255,0.324,-0.031,0.355,-0.651,-0.117,-0.534,0.072,-0.078,0.15,0.099,0.19,-0.11,-0.327,0.809,0.809,-0.483,0.326,0.12,-0.321,-0.341,0.02,-0.321,-0.341,0.02,-0.955,-0.074,-0.034,-0.051,0.011,-0.062,0.196,-0.077,0.273,-0.179,0.007,-0.186,-0.081,-0.178,0.09,-0.056,0.012,0.012,-0.171,-0.159,-0.007,-0.043,-0.087,0.044,-0.043,-0.087,0.044,0.276,0.117,-0.29,0.274,-0.02,0.294,-0.456,-0.195,-0.261,-0.108,-0.072,-0.036,0.018,0.012,-0.019,-0.383,0.821,0.821,0.167,0.113,-0.364,-0.428,0.064,-0.364,-0.428,0.064,-0.678,0.043,0.446,-0.166,0.28,812,411,401
200779,Steve Novak,2013,1.442,0.572,0.087,0.485,0.466,0.491,-0.025,0.404,0.255,0.149,-0.258,-0.189,-0.112,0.7,-0.844,-0.844,1.884,1.04,0.215,0.595,0.285,0.31,0.595,0.285,0.31,0.484,-0.099,-1.159,-0.663,-0.081,-0.582,0.33,-0.114,0.444,-0.826,-0.006,-0.82,-0.257,-0.135,-0.15,0.281,-0.123,-0.123,-1.135,-1.258,0.271,0.293,0.037,0.256,0.293,0.037,0.256,0.996,0.012,0.284,-0.091,0.006,-0.097,0.796,0.376,0.42,-0.421,0.25,-0.671,-0.515,-0.324,-0.262,0.981,-0.967,-0.967,-0.218,0.486,0.888,0.322,0.566,0.888,0.322,0.566,1.48,-0.088,1.255,-0.987,0.268,6233,3141,3092
202686,Jan Vesely,2013,1.4,0.359,-0.242,0.601,0.955,-0.272,1.227,0.086,-0.038,0.124,-0.505,-0.152,-0.334,0.174,-0.026,-0.026,1.069,1.043,0.142,0.055,0.052,0.003,0.055,0.052,0.003,2.148,0.257,-0.205,0.042,-0.044,0.086,-0.363,-0.063,-0.3,0.116,0.053,0.063,-0.391,-0.529,0.124,-0.074,-0.227,-0.227,-0.67,-0.897,-0.023,-0.073,-0.217,0.144,-0.073,-0.217,0.144,0.492,-0.007,1.195,0.401,-0.286,0.687,0.592,-0.335,0.927,0.202,0.015,0.187,-0.897,-0.681,-0.21,0.1,-0.252,-0.252,0.146,0.119,-0.018,-0.165,0.147,-0.018,-0.165,0.147,2.64,0.249,1.185,-0.92,0.265,2223,1120,1103
203079,Dion Waiters,2013,-0.267,0.109,0.25,-0.141,-0.325,0.084,-0.409,-0.051,-0.067,0.016,-0.217,0.015,-0.189,0.758,1.718,1.718,0.274,1.992,0.039,0.777,0.69,0.087,0.777,0.69,0.087,-0.816,-0.396,-1.423,-0.211,-0.025,-0.186,-0.42,-0.04,-0.38,-0.792,-0.002,-0.79,-0.137,0.031,-0.152,0.289,-0.634,-0.634,-1.271,-1.905,0.138,0.271,0.116,0.155,0.271,0.116,0.155,-2.49,-0.372,-1.686,-0.101,0.225,-0.326,-0.743,0.045,-0.788,-0.842,-0.068,-0.774,-0.354,0.046,-0.34,1.047,1.085,1.085,0.087,0.177,1.049,0.807,0.242,1.049,0.807,0.242,-3.306,-0.768,2.031,-1.767,0.264,6647,3317,3330
200755,JJ Redick,2013,2.405,0.05,0.132,-0.082,1.707,0.457,1.25,0.648,0.221,0.427,0.04,-0.237,0.241,-0.117,-0.133,-0.133,2.328,2.195,-0.092,-0.052,0.264,-0.316,-0.052,0.264,-0.316,5.259,0.92,-0.805,-0.658,-0.066,-0.592,-0.771,-0.063,-0.708,0.624,0.007,0.617,-0.197,-0.185,-0.016,-0.566,-0.214,-0.214,-1.568,-1.782,-0.057,-0.509,-0.249,-0.26,-0.509,-0.249,-0.26,0.302,-0.271,1.599,-0.608,0.066,-0.674,0.936,0.394,0.542,1.271,0.228,1.043,-0.157,-0.422,0.225,-0.683,-0.347,-0.347,0.413,-0.149,-0.561,0.015,-0.576,-0.561,0.015,-0.576,5.561,0.649,2.103,-1.839,0.264,9352,4677,4675
201149,Joakim Noah,2013,-1.226,0.064,-0.071,0.135,-0.073,-0.354,0.281,-1.217,-0.189,-1.028,0.418,0.249,0.154,-0.905,-0.368,-0.368,-1.713,-2.081,-0.041,-0.907,-0.891,-0.016,-0.907,-0.891,-0.016,0.785,0.371,2.744,1.465,0.16,1.305,0.842,0.295,0.547,0.437,0.019,0.418,0.267,0.265,-0.02,-0.018,-0.335,-0.335,2.993,2.658,-0.286,-0.006,-0.01,0.004,-0.006,-0.01,0.004,2.392,0.786,1.518,1.529,0.089,1.44,0.77,-0.058,0.828,-0.781,-0.17,-0.611,0.685,0.514,0.134,-0.923,-0.703,-0.703,0.577,-0.326,-0.913,-0.901,-0.012,-0.913,-0.901,-0.012,3.177,1.157,-2.122,2.372,0.251,10338,5156,5182
2562,Sasha Pavlovic,2013,-0.791,-1.073,0.073,-1.146,-0.147,0.082,-0.229,0.429,0.069,0.36,-0.076,-0.167,0.082,0.268,0.283,0.283,-0.599,-0.316,0.285,0.268,0.275,-0.007,0.268,0.275,-0.007,-0.927,-0.469,0.491,0.383,0.037,0.346,-0.094,-0.005,-0.089,0.202,-0.018,0.22,-0.248,-0.242,-0.002,0.46,-0.078,-0.078,0.703,0.625,-0.354,0.456,0.028,0.428,0.456,0.028,0.428,1.015,0.24,-0.301,-0.69,0.11,-0.8,-0.241,0.077,-0.318,0.63,0.051,0.579,-0.324,-0.408,0.08,0.728,0.205,0.205,0.309,-0.068,0.724,0.303,0.421,0.724,0.303,0.421,0.089,-0.229,-0.031,0.271,0.241,1871,921,950
202335,Patrick Patterson,2013,1.088,0.557,-0.092,0.649,0.713,-0.026,0.739,-0.182,0.115,-0.297,-0.274,-0.577,0.299,-0.199,0.47,0.47,0.615,1.085,0.184,-0.168,-0.232,0.064,-0.168,-0.232,0.064,1.515,-0.336,-1.068,-0.286,0.094,-0.38,-0.535,0.166,-0.701,-0.247,0.012,-0.259,0.221,0.284,-0.06,-0.312,0.182,0.182,-1.159,-0.977,-0.057,-0.321,0.06,-0.381,-0.321,0.06,-0.381,-0.53,0.099,0.019,0.272,0.002,0.27,0.178,0.14,0.038,-0.431,0.126,-0.557,-0.053,-0.293,0.239,-0.511,0.652,0.652,0.108,0.127,-0.488,-0.172,-0.316,-0.488,-0.172,-0.316,0.986,-0.238,1.269,-1.034,0.235,6925,3464,3461
203124,Kyle O'Quinn,2013,0.647,0.972,0.296,0.676,-0.387,-0.18,-0.207,0.062,-0.16,0.222,-0.428,-0.191,-0.238,0.319,0.134,0.134,0.538,0.672,0.346,0.35,0.058,0.292,0.35,0.058,0.292,1.376,0.937,-0.21,0.096,0.116,-0.02,-0.648,-0.096,-0.552,0.342,-0.04,0.382,-0.1,-0.259,0.144,-0.219,-0.282,-0.282,-0.529,-0.811,0.014,-0.205,0.079,-0.284,-0.205,0.079,-0.284,-0.285,-0.097,0.436,1.067,0.411,0.656,-1.035,-0.276,-0.759,0.404,-0.2,0.604,-0.528,-0.451,-0.094,0.1,-0.148,-0.148,-0.139,0.36,0.144,0.136,0.008,0.144,0.136,0.008,1.091,0.84,1.018,-0.797,0.221,2412,1205,1207
202738,Isaiah Thomas,2013,-0.725,-0.219,-0.039,-0.18,-0.103,0.182,-0.285,-0.403,0.075,-0.478,0.815,0.287,0.535,0.194,0.297,0.297,0.284,0.581,-0.187,0.268,-0.058,0.326,0.268,-0.058,0.326,-0.537,-0.401,-0.679,-1.315,0.016,-1.331,-0.159,-0.002,-0.157,0.795,-0.011,0.806,0.177,0.137,0.056,0.016,0.113,0.113,-0.486,-0.373,0.182,0.018,0.132,-0.114,0.018,0.132,-0.114,-1.21,-0.419,-1.405,-1.534,-0.023,-1.511,-0.262,0.18,-0.442,0.391,0.064,0.327,0.991,0.425,0.59,0.21,0.409,0.409,0.208,-0.005,0.286,0.074,0.212,0.286,0.074,0.212,-1.747,-0.82,0.394,-0.191,0.203,8224,4130,4094
202713,Kyle Singler,2013,-0.301,0.848,0.286,0.562,-0.989,0.074,-1.063,-0.16,-0.036,-0.124,-0.338,-0.294,-0.049,-0.04,0.587,0.587,-0.679,-0.092,0.008,-0.023,-0.264,0.241,-0.023,-0.264,0.241,0.924,0.983,-0.15,-0.249,0.035,-0.284,0.325,0.037,0.288,-0.226,0.0,-0.226,-0.022,0.089,-0.125,0.248,0.077,0.077,0.076,0.153,0.116,0.251,0.28,-0.029,0.251,0.28,-0.029,-0.501,-0.155,-0.45,0.598,0.32,0.278,-0.662,0.112,-0.774,-0.386,-0.036,-0.35,-0.36,-0.205,-0.174,0.208,0.664,0.664,0.061,0.124,0.229,0.017,0.212,0.229,0.017,0.212,0.423,0.828,-0.084,0.269,0.185,8432,4212,4220
201577,Robin Lopez,2013,-0.21,0.138,0.035,0.103,-0.646,-0.497,-0.149,0.298,-0.175,0.473,-0.664,-0.657,-0.041,-0.774,0.646,0.646,-1.648,-1.002,0.058,-0.805,-0.228,-0.577,-0.805,-0.228,-0.577,-0.245,0.433,0.505,0.375,-0.207,0.582,-0.036,-0.014,-0.022,0.166,-0.001,0.167,0.422,0.451,-0.009,-0.36,0.664,0.664,0.567,1.231,-0.109,-0.375,-0.184,-0.191,-0.375,-0.184,-0.191,-1.457,-0.505,0.295,0.513,-0.172,0.685,-0.682,-0.511,-0.171,0.464,-0.176,0.64,-0.242,-0.206,-0.05,-1.133,1.311,1.311,0.229,-0.051,-1.18,-0.412,-0.768,-1.18,-0.412,-0.768,-1.701,-0.072,-0.944,1.122,0.178,7803,3877,3926
203077,Michael Kidd-Gilchrist,2013,-1.684,-0.373,0.474,-0.847,-1.023,-0.245,-0.778,-0.288,-0.209,-0.079,-0.281,-0.457,0.173,0.191,1.632,1.632,-1.774,-0.142,0.148,0.238,0.293,-0.055,0.238,0.293,-0.055,-0.452,0.596,-0.782,0.481,-0.081,0.562,-0.394,-0.254,-0.14,-0.869,-0.076,-0.793,0.131,0.074,0.069,0.18,0.391,0.391,-0.471,-0.08,0.228,0.146,-0.075,0.221,0.146,-0.075,0.221,-1.837,-0.047,-2.466,0.108,0.393,-0.285,-1.417,-0.499,-0.918,-1.157,-0.285,-0.872,-0.15,-0.382,0.242,0.371,2.024,2.024,-0.222,0.376,0.384,0.218,0.166,0.384,0.218,0.166,-2.289,0.548,0.006,0.148,0.154,7477,3719,3758
2746,Josh Smith,2013,0.743,0.693,-0.056,0.749,-0.085,0.326,-0.411,0.135,0.124,0.011,-0.596,0.297,-0.902,0.242,-1.35,-1.35,0.389,-0.961,0.657,0.233,-0.25,0.483,0.233,-0.25,0.483,-0.054,-0.125,0.039,0.117,0.087,0.03,0.318,0.067,0.251,-0.396,0.026,-0.422,0.029,0.07,-0.056,0.514,-0.386,-0.386,0.582,0.196,0.251,0.497,0.23,0.267,0.497,0.23,0.267,0.259,0.407,0.785,0.811,0.031,0.78,0.234,0.394,-0.16,-0.26,0.15,-0.41,-0.567,0.367,-0.958,0.756,-1.736,-1.736,-0.765,0.908,0.731,-0.02,0.751,0.731,-0.02,0.751,0.205,0.282,-0.304,0.447,0.143,10924,5480,5444
202498,Lance Thomas,2013,-0.702,-0.502,-0.186,-0.316,0.004,-0.091,0.095,-0.204,-0.01,-0.194,0.127,0.262,-0.123,0.693,-0.332,-0.332,0.118,-0.214,0.105,0.693,0.087,0.606,0.693,0.087,0.606,-1.026,-0.46,0.206,-0.039,0.023,-0.062,-0.458,0.004,-0.462,0.703,0.001,0.702,-0.033,-0.089,0.053,-0.077,0.26,0.26,0.096,0.356,-0.104,-0.034,0.143,-0.177,-0.034,0.143,-0.177,-0.104,0.017,-0.497,-0.541,-0.163,-0.378,-0.455,-0.088,-0.367,0.499,-0.009,0.508,0.093,0.173,-0.07,0.616,-0.072,-0.072,0.142,0.001,0.659,0.23,0.429,0.659,0.23,0.429,-1.13,-0.442,-0.109,0.252,0.143,2211,1090,1121
101114,Deron Williams,2013,1.844,1.199,-0.03,1.229,0.93,0.467,0.463,-0.285,0.119,-0.404,0.593,0.422,0.197,0.613,-0.113,-0.113,3.05,2.937,-0.867,0.672,0.29,0.382,0.672,0.29,0.382,2.154,0.66,-1.92,-0.514,-0.177,-0.337,-0.778,-0.033,-0.745,-0.628,0.071,-0.699,-0.074,-0.154,0.085,-0.167,0.13,0.13,-2.161,-2.031,0.102,-0.191,-0.144,-0.047,-0.191,-0.144,-0.047,-1.218,-0.344,-0.076,0.684,-0.207,0.891,0.153,0.434,-0.281,-0.913,0.19,-1.103,0.519,0.268,0.282,0.446,0.017,0.017,0.906,-0.765,0.48,0.145,0.335,0.48,0.145,0.335,0.936,0.316,2.07,-1.929,0.141,11471,5746,5725
1712,Antawn Jamison,2013,0.55,-0.301,-0.182,-0.119,0.002,0.378,-0.376,0.849,0.207,0.642,-0.041,0.269,-0.308,0.121,0.455,0.455,0.63,1.085,-0.022,0.058,-0.014,0.072,0.058,-0.014,0.072,1.711,-0.203,0.204,-0.181,-0.107,-0.074,0.184,-0.007,0.191,0.201,-0.02,0.221,-0.01,0.129,-0.151,-0.663,-0.376,-0.376,-0.469,-0.845,-0.112,-0.582,-0.464,-0.118,-0.582,-0.464,-0.118,0.256,0.095,0.754,-0.482,-0.289,-0.193,0.185,0.37,-0.185,1.051,0.188,0.863,-0.051,0.398,-0.459,-0.542,0.079,0.079,0.24,-0.134,-0.524,-0.478,-0.046,-0.524,-0.478,-0.046,1.968,-0.109,1.063,-0.957,0.106,6693,3336,3357
201175,Glen Davis,2013,-1.637,-0.204,-0.037,-0.167,-1.872,-0.533,-1.339,0.439,-0.174,0.613,-0.135,-0.216,0.082,0.336,-0.251,-0.251,-1.436,-1.687,0.16,0.363,0.645,-0.282,0.363,0.645,-0.282,-0.382,0.104,1.097,0.388,0.089,0.299,0.261,0.172,0.089,0.448,-0.019,0.467,0.418,0.512,-0.068,0.284,-0.186,-0.186,1.799,1.613,0.014,0.322,0.142,0.18,0.322,0.142,0.18,1.251,0.317,-0.541,0.184,0.052,0.132,-1.612,-0.361,-1.251,0.887,-0.193,1.08,0.283,0.295,0.014,0.62,-0.437,-0.437,-0.074,0.174,0.685,0.787,-0.102,0.685,0.787,-0.102,0.869,0.421,-1.527,1.627,0.1,3930,1967,1963
201586,Serge Ibaka,2013,0.697,0.088,-0.444,0.532,-0.126,-0.398,0.272,0.735,-0.04,0.775,-0.023,-0.36,0.36,-0.534,-0.626,-0.626,0.14,-0.486,-0.214,-0.51,0.132,-0.642,-0.51,0.132,-0.642,0.592,-0.355,1.055,1.003,-0.019,1.022,0.143,-0.033,0.176,-0.091,-0.031,-0.06,0.31,0.375,-0.09,-0.426,-0.196,-0.196,0.939,0.743,0.045,-0.446,-0.244,-0.202,-0.446,-0.244,-0.202,0.47,0.37,1.751,1.09,-0.464,1.554,0.017,-0.431,0.448,0.644,-0.071,0.715,0.286,0.015,0.27,-0.959,-0.822,-0.822,0.257,-0.169,-0.956,-0.112,-0.844,-0.956,-0.112,-0.844,1.062,0.016,-0.7,0.788,0.088,10911,5468,5443
201950,Jrue Holiday,2013,-0.537,0.449,0.084,0.365,-1.334,-0.131,-1.203,0.348,-0.053,0.401,-0.568,-0.357,-0.224,0.501,-0.441,-0.441,-0.604,-1.045,0.071,0.515,-0.095,0.61,0.515,-0.095,0.61,-0.18,0.237,0.055,-0.312,0.001,-0.313,-0.765,0.048,-0.813,1.132,-0.001,1.133,0.135,0.212,-0.057,0.361,0.425,0.425,0.551,0.976,0.057,0.321,-0.052,0.373,0.321,-0.052,0.373,-0.609,-0.151,-0.484,0.136,0.084,0.052,-2.099,-0.083,-2.016,1.479,-0.055,1.534,-0.433,-0.146,-0.281,0.862,-0.016,-0.016,-0.069,0.127,0.836,-0.147,0.983,0.836,-0.147,0.983,-0.788,0.086,-0.974,1.033,0.058,10931,5469,5462
2585,Zaza Pachulia,2013,0.085,-0.395,-0.255,-0.14,1.06,-0.088,1.148,-0.58,0.079,-0.659,-0.161,-0.155,-0.023,-1.378,1.081,1.081,-1.454,-0.373,0.104,-1.381,-1.0,-0.381,-1.381,-1.0,-0.381,-0.084,-0.322,0.097,0.836,0.025,0.811,-0.372,-0.05,-0.322,-0.367,-0.052,-0.315,-0.029,-0.028,-0.015,0.199,0.243,0.243,0.267,0.51,-0.19,0.207,0.057,0.15,0.207,0.057,0.15,-0.406,0.301,0.182,0.441,-0.23,0.671,0.688,-0.138,0.826,-0.947,0.027,-0.974,-0.189,-0.184,-0.039,-1.178,1.324,1.324,0.137,-0.086,-1.175,-0.944,-0.231,-1.175,-0.944,-0.231,-0.491,-0.021,-0.269,0.32,0.051,4197,2089,2108
201951,Ty Lawson,2013,0.514,-0.254,0.37,-0.624,0.293,0.453,-0.16,0.475,0.079,0.396,0.027,-0.003,0.025,0.496,0.252,0.252,1.037,1.289,-0.078,0.509,0.41,0.099,0.509,0.41,0.099,-1.096,-0.071,-0.529,-0.161,-0.108,-0.053,0.031,-0.148,0.179,-0.399,0.005,-0.404,-0.025,-0.09,0.046,0.232,-0.925,-0.925,-0.322,-1.247,0.086,0.219,0.053,0.166,0.219,0.053,0.166,-0.315,-0.203,-0.015,-0.415,0.262,-0.677,0.324,0.305,0.019,0.076,0.084,-0.008,0.002,-0.094,0.072,0.728,-0.674,-0.674,0.042,0.008,0.728,0.463,0.265,0.728,0.463,0.265,-1.412,-0.275,1.211,-1.161,0.05,10766,5398,5368
101127,Jarrett Jack,2013,0.673,-0.439,-0.403,-0.036,0.558,-0.302,0.86,0.554,-0.024,0.578,0.378,0.4,-0.011,0.356,-0.842,-0.842,1.407,0.565,-0.359,0.319,0.551,-0.232,0.319,0.551,-0.232,0.511,-0.647,0.551,-0.269,0.278,-0.547,-0.143,-0.057,-0.086,0.963,-0.081,1.044,-0.194,-0.376,0.177,-0.416,-0.217,-0.217,-0.059,-0.276,0.117,-0.389,-0.066,-0.323,-0.389,-0.066,-0.323,-0.351,0.047,1.224,-0.708,-0.125,-0.583,0.414,-0.359,0.773,1.518,-0.105,1.623,0.184,0.024,0.166,-0.06,-1.059,-1.059,0.289,-0.242,-0.07,0.485,-0.555,-0.07,0.485,-0.555,0.16,-0.6,0.206,-0.159,0.047,10711,5362,5349
2216,Zach Randolph,2013,-1.832,-0.255,-0.075,-0.18,-0.475,-0.356,-0.119,-1.102,-0.101,-1.001,-0.125,-0.2,0.048,-0.147,1.229,1.229,-2.104,-0.875,0.281,-0.13,0.053,-0.183,-0.13,0.053,-0.183,-1.295,-0.154,0.435,0.096,-0.213,0.309,0.205,0.151,0.054,0.134,0.031,0.103,0.425,0.418,0.023,0.557,-0.013,-0.013,1.417,1.404,-0.768,0.58,0.358,0.222,0.58,0.358,0.222,0.374,-0.077,-1.398,-0.159,-0.288,0.129,-0.271,-0.205,-0.066,-0.968,-0.07,-0.898,0.3,0.219,0.071,0.411,1.215,1.215,0.529,-0.486,0.45,0.411,0.039,0.45,0.411,0.039,-0.921,-0.231,-0.594,0.636,0.043,11221,5611,5610
201980,Danny Green,2013,0.251,-1.42,-0.157,-1.263,0.605,-0.025,0.63,1.066,0.07,0.996,-0.219,-0.367,0.135,0.56,-0.897,-0.897,0.592,-0.305,-0.163,0.505,-0.026,0.531,0.505,-0.026,0.531,1.445,-0.184,1.055,0.721,0.033,0.688,-0.22,0.133,-0.353,0.554,0.015,0.539,0.256,0.293,-0.001,-0.403,-0.108,-0.108,0.908,0.8,-0.297,-0.385,-0.365,-0.02,-0.385,-0.365,-0.02,1.23,0.657,1.306,-0.699,-0.124,-0.575,0.385,0.108,0.277,1.62,0.085,1.535,0.037,-0.074,0.134,0.157,-1.006,-1.006,0.495,-0.46,0.12,-0.391,0.511,0.12,-0.391,0.511,2.675,0.472,-0.468,0.503,0.035,10825,5419,5406
202933,Julyan Stone,2013,-0.562,-0.286,-0.12,-0.166,-0.185,-0.045,-0.14,-0.091,0.001,-0.092,0.184,0.163,0.026,0.046,0.28,0.28,-0.332,-0.052,0.031,0.048,-0.016,0.064,0.048,-0.016,0.064,-0.387,-0.222,0.069,-0.056,-0.012,-0.044,-0.025,-0.025,0.0,0.15,0.005,0.145,-0.026,-0.068,0.044,-0.023,0.062,0.062,0.02,0.082,-0.03,-0.001,0.019,-0.02,-0.001,0.019,-0.02,0.111,-0.044,-0.491,-0.341,-0.132,-0.209,-0.21,-0.07,-0.14,0.06,0.007,0.053,0.158,0.095,0.07,0.023,0.342,0.342,0.03,0.001,0.048,0.003,0.045,0.048,0.003,0.045,-0.275,-0.267,-0.021,0.052,0.031,125,63,62
