player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629006,Josh Okogie,2025,-1.314,-1.04,0.102,-1.142,0.472,0.065,0.407,-0.746,0.002,-0.748,0.106,0.119,-0.025,0.068,1.102,1.102,-1.14,-0.038,-0.049,0.07,0.282,-0.212,0.07,0.282,-0.212,-1.187,-0.273,0.536,-0.059,-0.105,0.046,-0.084,-0.148,0.064,0.679,-0.0,0.679,-0.096,-0.174,0.089,0.358,-0.195,-0.195,0.798,0.603,-0.123,0.316,0.139,0.177,0.316,0.139,0.177,1.053,-0.111,-0.778,-1.099,-0.003,-1.096,0.388,-0.083,0.471,-0.067,0.002,-0.069,0.01,-0.055,0.064,0.426,0.907,0.907,0.565,-0.172,0.386,0.421,-0.035,0.386,0.421,-0.035,-0.134,-0.384,-0.087,0.48,0.393,2460,1220,1240
203926,Doug McDermott,2025,0.248,-0.306,-0.073,-0.233,-0.796,-0.051,-0.745,1.35,0.001,1.349,-0.308,-0.259,-0.055,-0.01,0.288,0.288,-0.07,0.218,0.032,0.032,0.03,0.002,0.032,0.03,0.002,0.952,-0.59,0.161,-0.196,0.015,-0.211,0.049,0.02,0.029,0.308,-0.001,0.309,-0.072,-0.102,0.036,-0.374,0.441,0.441,-0.285,0.156,-0.02,-0.408,-0.287,-0.121,-0.408,-0.287,-0.121,0.37,-0.071,0.409,-0.503,-0.059,-0.444,-0.746,-0.031,-0.715,1.658,-0.0,1.658,-0.381,-0.36,-0.02,-0.384,0.728,0.728,0.374,0.012,-0.376,-0.257,-0.119,-0.376,-0.257,-0.119,1.322,-0.661,0.25,0.136,0.386,1371,680,691
1627734,Domantas Sabonis,2025,0.301,1.102,0.202,0.9,-0.089,-0.019,-0.07,-0.712,0.002,-0.714,0.124,-0.146,0.274,-1.003,0.437,0.437,-0.578,-0.141,-0.24,-0.98,-0.291,-0.689,-0.98,-0.291,-0.689,1.133,0.95,-0.144,0.034,0.05,-0.016,-0.083,0.057,-0.14,-0.095,0.001,-0.096,0.009,0.16,-0.143,0.091,0.762,0.762,-0.044,0.718,0.042,0.106,0.124,-0.018,0.106,0.124,-0.018,-0.448,0.143,0.156,1.136,0.252,0.884,-0.173,0.037,-0.21,-0.807,0.003,-0.81,0.134,0.014,0.131,-0.912,1.199,1.199,0.577,-0.198,-0.873,-0.166,-0.707,-0.873,-0.166,-0.707,0.685,1.093,-0.381,0.76,0.379,9887,4952,4935
1630543,Isaiah Jackson,2025,0.233,0.413,0.064,0.349,-0.374,-0.008,-0.366,0.194,0.004,0.19,0.048,0.07,0.01,-0.159,-0.032,-0.032,0.122,0.09,0.016,-0.165,-0.152,-0.013,-0.165,-0.152,-0.013,0.244,0.301,0.192,0.044,-0.031,0.075,-0.07,-0.023,-0.047,0.218,-0.001,0.219,0.047,0.042,0.008,0.026,0.004,0.004,0.265,0.269,-0.024,0.019,0.004,0.015,0.019,0.004,0.015,0.055,-0.04,0.425,0.456,0.033,0.423,-0.443,-0.03,-0.413,0.412,0.003,0.409,0.095,0.111,0.018,-0.133,-0.028,-0.028,0.359,-0.008,-0.146,-0.148,0.002,-0.146,-0.148,0.002,0.299,0.261,0.106,0.245,0.351,356,176,180
203081,Damian Lillard,2025,-1.318,-0.716,-0.138,-0.578,0.153,0.119,0.034,-0.755,-0.001,-0.754,1.211,0.583,0.645,0.393,0.277,0.277,0.286,0.563,0.094,0.459,0.191,0.268,0.459,0.191,0.268,-2.174,-0.543,0.238,-0.077,0.079,-0.156,0.245,0.086,0.159,0.07,0.001,0.069,-0.004,0.134,-0.124,-0.889,0.32,0.32,-0.655,-0.335,0.029,-0.902,-0.644,-0.258,-0.902,-0.644,-0.258,-0.13,-0.068,-1.08,-0.793,-0.059,-0.734,0.398,0.205,0.193,-0.685,0.0,-0.685,1.207,0.716,0.52,-0.496,0.597,0.597,0.228,0.123,-0.444,-0.454,0.01,-0.444,-0.454,0.01,-2.304,-0.611,0.657,-0.306,0.351,8903,4462,4441
1629661,Cameron Johnson,2025,1.23,-0.433,0.127,-0.56,0.585,0.371,0.214,1.078,-0.003,1.081,0.363,-0.054,0.414,-0.258,-0.459,-0.459,1.335,0.876,0.183,-0.189,-0.095,-0.094,-0.189,-0.095,-0.094,2.781,0.306,-1.221,-0.16,-0.099,-0.061,-0.321,-0.121,-0.2,-0.74,0.0,-0.74,0.039,0.048,0.009,0.119,0.492,0.492,-1.063,-0.571,-0.149,0.116,-0.008,0.124,0.116,-0.008,0.124,-1.227,-0.453,0.009,-0.594,0.028,-0.622,0.265,0.25,0.015,0.338,-0.003,0.341,0.402,-0.006,0.423,-0.138,0.033,0.033,0.305,0.034,-0.073,-0.103,0.03,-0.073,-0.103,0.03,1.554,-0.146,1.059,-0.72,0.339,7331,3668,3663
203935,Marcus Smart,2025,-0.696,-0.54,-0.15,-0.39,0.432,-0.012,0.444,-0.588,0.001,-0.589,0.338,0.433,-0.053,0.335,-0.324,-0.324,-0.023,-0.347,-0.115,0.354,0.235,0.119,0.354,0.235,0.119,-0.573,-0.36,1.437,0.541,0.039,0.502,0.099,0.046,0.053,0.797,-0.001,0.798,-0.365,-0.358,-0.022,0.316,-0.425,-0.425,1.388,0.963,-0.166,0.314,0.207,0.107,0.314,0.207,0.107,1.357,0.248,0.74,0.001,-0.111,0.112,0.53,0.033,0.497,0.209,-0.0,0.209,-0.028,0.075,-0.075,0.652,-0.748,-0.748,0.616,-0.281,0.668,0.442,0.226,0.668,0.442,0.226,0.784,-0.112,-0.462,0.797,0.335,2914,1455,1459
1627777,Georges Niang,2025,0.932,-0.569,-0.12,-0.449,0.624,0.078,0.546,0.877,-0.004,0.881,-0.065,0.116,-0.17,1.028,-0.336,-0.336,1.895,1.559,-0.091,1.023,0.633,0.39,1.023,0.633,0.39,1.641,-0.883,-0.181,0.385,0.066,0.319,-0.135,0.021,-0.156,-0.431,0.001,-0.432,-0.135,-0.161,0.037,-0.411,-0.312,-0.312,-0.727,-1.039,-0.095,-0.454,-0.358,-0.096,-0.454,-0.358,-0.096,-0.158,0.103,0.749,-0.186,-0.055,-0.131,0.49,0.099,0.391,0.445,-0.004,0.449,-0.2,-0.046,-0.133,0.617,-0.648,-0.648,0.52,-0.185,0.569,0.275,0.294,0.569,0.275,0.294,1.483,-0.78,1.468,-1.134,0.335,6990,3510,3480
1642285,Cam Spencer,2025,0.232,-0.198,-0.114,-0.084,0.25,0.082,0.168,0.18,-0.0,0.18,0.063,-0.094,0.145,-0.31,0.735,0.735,-0.015,0.72,-0.004,-0.321,0.003,-0.324,-0.321,0.003,-0.324,1.454,-0.177,0.474,-0.456,-0.017,-0.439,0.213,0.068,0.145,0.717,-0.002,0.719,-0.135,-0.136,0.011,-0.131,-0.62,-0.62,0.208,-0.412,0.028,-0.095,0.067,-0.162,-0.095,0.067,-0.162,0.301,-0.288,0.706,-0.654,-0.132,-0.522,0.463,0.15,0.313,0.897,-0.002,0.899,-0.071,-0.23,0.156,-0.441,0.115,0.115,0.308,0.024,-0.416,0.07,-0.486,-0.416,0.07,-0.486,1.755,-0.465,0.716,-0.384,0.332,1030,520,510
1630314,Brandon Williams,2025,0.479,0.099,0.28,-0.181,-0.203,0.142,-0.345,0.583,0.003,0.58,-0.096,0.112,-0.225,-0.26,-0.396,-0.396,0.123,-0.273,-0.047,-0.239,-0.138,-0.101,-0.239,-0.138,-0.101,-0.482,-0.168,-0.012,-0.527,-0.092,-0.435,-0.147,-0.027,-0.12,0.662,-0.001,0.663,-0.011,-0.015,-0.013,0.27,0.24,0.24,0.247,0.487,0.151,0.246,0.058,0.188,0.246,0.058,0.188,1.296,-0.342,0.466,-0.427,0.189,-0.616,-0.352,0.114,-0.466,1.245,0.002,1.243,-0.107,0.097,-0.238,0.01,-0.155,-0.155,0.214,0.104,0.007,-0.08,0.087,0.007,-0.08,0.087,0.815,-0.51,-0.32,0.638,0.318,2046,1031,1015
1628988,Aaron Holiday,2025,-0.185,-0.351,-0.072,-0.279,-0.269,-0.029,-0.24,0.435,0.0,0.435,-0.311,-0.266,-0.062,0.15,-0.392,-0.392,-0.346,-0.738,0.08,0.116,0.041,0.075,0.116,0.041,0.075,0.545,-0.278,1.08,0.26,-0.006,0.266,0.425,0.073,0.352,0.395,-0.0,0.395,0.002,-0.056,0.068,-0.234,0.012,0.012,0.848,0.86,0.11,-0.321,-0.318,-0.003,-0.321,-0.318,-0.003,1.542,-0.002,0.895,-0.091,-0.078,-0.013,0.156,0.044,0.112,0.83,-0.0,0.83,-0.309,-0.322,0.006,-0.084,-0.379,-0.379,0.122,0.191,-0.205,-0.277,0.072,-0.205,-0.277,0.072,2.086,-0.28,-0.658,0.97,0.313,3349,1670,1679
1642382,Branden Carlson,2025,0.619,-0.202,-0.049,-0.153,0.652,0.091,0.561,0.169,-0.0,0.169,-0.156,-0.264,0.103,0.159,0.016,0.016,0.622,0.638,-0.209,0.228,0.245,-0.017,0.228,0.245,-0.017,-0.287,-0.396,0.152,0.095,0.054,0.041,-0.268,-0.02,-0.248,0.325,0.0,0.325,-0.047,-0.062,0.016,-0.201,-0.115,-0.115,-0.096,-0.211,0.095,-0.218,-0.266,0.048,-0.218,-0.266,0.048,-0.218,0.006,0.77,-0.107,0.005,-0.112,0.383,0.07,0.313,0.494,-0.0,0.494,-0.203,-0.326,0.118,-0.042,-0.099,-0.099,0.427,-0.114,0.009,-0.022,0.031,0.009,-0.022,0.031,-0.505,-0.39,0.429,-0.116,0.313,1017,509,508
1630703,Scoot Henderson,2025,0.504,-0.385,0.083,-0.468,0.077,0.052,0.025,0.812,0.002,0.81,0.128,0.47,-0.354,-0.675,1.193,1.193,-0.043,1.15,-0.074,-0.712,-0.211,-0.501,-0.712,-0.211,-0.501,0.067,-0.102,-0.414,0.1,-0.007,0.107,-0.36,0.046,-0.406,-0.154,-0.001,-0.153,-0.177,-0.372,0.154,0.413,-0.582,-0.582,-0.178,-0.76,-0.01,0.455,0.311,0.144,0.455,0.311,0.144,0.839,0.009,0.09,-0.285,0.076,-0.361,-0.283,0.098,-0.381,0.658,0.001,0.657,-0.048,0.099,-0.2,-0.262,0.611,0.611,0.39,-0.084,-0.257,0.1,-0.357,-0.257,0.1,-0.357,0.906,-0.093,1.076,-0.77,0.306,7180,3597,3583
1629018,Gary Trent Jr.,2025,1.562,-0.509,-0.285,-0.224,0.066,-0.078,0.144,2.005,-0.001,2.006,0.311,0.248,0.108,1.053,-0.6,-0.6,2.926,2.326,-0.169,1.073,0.9,0.173,1.073,0.9,0.173,0.413,-1.275,-0.535,-0.595,0.025,-0.62,-0.271,0.078,-0.349,0.331,0.0,0.331,-0.158,-0.06,-0.104,-0.118,-1.02,-1.02,-0.811,-1.831,-0.029,-0.092,-0.503,0.411,-0.092,-0.503,0.411,0.387,-0.103,1.028,-1.103,-0.259,-0.844,-0.205,0.0,-0.205,2.336,-0.001,2.337,0.153,0.188,0.004,0.935,-1.62,-1.62,0.495,-0.198,0.982,0.398,0.584,0.982,0.398,0.584,0.799,-1.378,2.157,-1.86,0.297,8353,4166,4187
1631131,Oscar Tshiebwe,2025,-0.502,-0.276,-0.036,-0.24,-0.101,-0.024,-0.077,-0.125,0.002,-0.127,0.04,-0.018,0.045,0.544,0.903,0.903,0.082,0.985,-0.194,0.577,0.173,0.404,0.577,0.173,0.404,-1.717,-0.487,-0.367,-0.461,0.02,-0.481,-0.199,-0.085,-0.114,0.293,0.001,0.292,-0.079,-0.029,-0.047,-0.225,0.162,0.162,-0.671,-0.509,0.005,-0.238,-0.113,-0.125,-0.238,-0.113,-0.125,-0.717,-0.311,-0.867,-0.737,-0.016,-0.721,-0.299,-0.109,-0.19,0.169,0.003,0.166,-0.038,-0.046,-0.003,0.318,1.065,1.065,0.476,-0.189,0.339,0.06,0.279,0.339,0.06,0.279,-2.434,-0.798,0.791,-0.504,0.287,1030,512,518
1641989,Elijah Harkless,2025,-0.307,0.502,0.01,0.492,-0.354,-0.026,-0.328,-0.455,0.003,-0.458,-0.007,-0.036,0.013,0.031,0.29,0.29,-0.283,0.007,-0.083,0.009,0.174,-0.165,0.009,0.174,-0.165,-0.355,0.326,0.014,-0.163,0.059,-0.222,-0.066,0.031,-0.097,0.243,-0.001,0.244,-0.069,-0.103,0.037,0.325,0.03,0.03,0.27,0.3,0.062,0.344,-0.057,0.401,0.344,-0.057,0.401,0.303,0.069,-0.294,0.339,0.069,0.27,-0.42,0.005,-0.425,-0.213,0.002,-0.215,-0.076,-0.139,0.05,0.356,0.32,0.32,0.307,-0.021,0.353,0.117,0.236,0.353,0.117,0.236,-0.051,0.395,-0.076,0.362,0.286,558,280,278
203114,Khris Middleton,2025,0.337,-0.021,-0.112,0.091,0.295,-0.24,0.535,0.063,0.003,0.06,0.486,0.418,0.043,0.173,0.115,0.115,0.996,1.111,-0.1,0.175,0.148,0.027,0.175,0.148,0.027,-0.263,-0.154,-0.458,-0.122,0.17,-0.292,-0.471,-0.065,-0.406,0.135,0.002,0.133,-0.103,-0.109,0.023,-0.135,0.059,0.059,-0.696,-0.637,-0.104,-0.117,0.084,-0.201,-0.117,0.084,-0.201,0.624,0.316,-0.119,-0.142,0.058,-0.2,-0.175,-0.304,0.129,0.198,0.005,0.193,0.382,0.309,0.066,0.038,0.174,0.174,0.474,-0.204,0.058,0.232,-0.174,0.058,0.232,-0.174,0.362,0.162,1.011,-0.741,0.27,3558,1781,1777
1631116,Patrick Baldwin Jr.,2025,-0.475,-0.368,0.022,-0.39,-0.182,0.023,-0.205,0.075,0.003,0.072,0.229,0.35,-0.12,0.321,0.335,0.335,0.075,0.41,0.003,0.33,0.31,0.02,0.33,0.31,0.02,-0.371,-0.066,-0.246,-0.106,0.027,-0.133,0.033,-0.022,0.055,-0.173,-0.0,-0.173,-0.126,-0.053,-0.074,-0.007,0.181,0.181,-0.379,-0.198,0.055,-0.012,-0.104,0.092,-0.012,-0.104,0.092,-0.316,-0.02,-0.722,-0.474,0.049,-0.523,-0.149,0.0,-0.149,-0.099,0.002,-0.101,0.103,0.297,-0.194,0.314,0.516,0.516,0.212,0.058,0.317,0.205,0.112,0.317,0.205,0.112,-0.687,-0.086,0.413,-0.143,0.27,442,225,217
202696,Nikola Vucevic,2025,1.932,0.149,-0.035,0.184,0.124,-0.303,0.427,1.659,0.001,1.658,-0.491,-0.43,-0.089,-0.175,-0.617,-0.617,1.266,0.649,0.063,-0.143,-0.774,0.631,-0.143,-0.774,0.631,3.053,-0.297,-0.4,-1.209,-0.089,-1.12,-0.168,0.009,-0.177,0.977,-0.0,0.977,0.293,0.37,-0.071,-0.708,0.322,0.322,-0.815,-0.493,0.037,-0.713,-0.256,-0.457,-0.713,-0.256,-0.457,-0.498,-0.828,1.533,-1.06,-0.124,-0.936,-0.043,-0.293,0.25,2.636,0.001,2.635,-0.197,-0.06,-0.16,-0.884,-0.295,-0.295,0.156,0.1,-0.856,-1.03,0.174,-0.856,-1.03,0.174,2.554,-1.125,0.712,-0.456,0.256,9661,4826,4835
1628389,Bam Adebayo,2025,-0.229,0.058,-0.386,0.444,-1.159,-0.471,-0.688,0.872,-0.001,0.873,-0.313,-0.401,0.079,0.191,-0.339,-0.339,-0.351,-0.69,-0.085,0.148,-0.104,0.252,0.148,-0.104,0.252,1.314,-0.848,-0.094,0.068,0.191,-0.123,0.108,0.178,-0.07,-0.27,-0.001,-0.269,0.1,0.193,-0.077,0.082,0.928,0.928,0.088,1.016,0.015,0.092,0.173,-0.081,0.092,0.173,-0.081,1.516,0.466,-0.323,0.126,-0.195,0.321,-1.051,-0.293,-0.758,0.602,-0.002,0.604,-0.213,-0.208,0.002,0.274,0.588,0.588,0.326,-0.07,0.24,0.069,0.171,0.24,0.069,0.171,2.829,-0.382,-0.775,1.031,0.256,11089,5541,5548
1630561,David Duke Jr.,2025,0.335,-0.029,0.033,-0.062,-0.022,0.029,-0.051,0.386,0.003,0.383,-0.06,0.003,-0.062,0.006,0.008,0.008,0.281,0.289,-0.051,0.01,-0.001,0.011,0.01,-0.001,0.011,0.708,0.133,0.047,-0.066,0.0,-0.066,0.031,-0.009,0.04,0.082,-0.001,0.083,-0.07,-0.077,0.007,-0.046,0.051,0.051,-0.069,-0.018,0.028,-0.049,-0.055,0.006,-0.049,-0.055,0.006,0.187,-0.036,0.382,-0.095,0.033,-0.128,0.009,0.02,-0.011,0.468,0.002,0.466,-0.129,-0.074,-0.056,-0.04,0.059,0.059,0.271,-0.023,-0.039,-0.056,0.017,-0.039,-0.056,0.017,0.895,0.097,0.238,0.01,0.248,141,73,68
201572,Brook Lopez,2025,0.817,1.006,0.009,0.997,-0.287,-0.089,-0.198,0.098,-0.003,0.101,-0.149,-0.331,0.173,0.076,-1.558,-1.558,0.744,-0.814,0.136,-0.011,0.165,-0.176,-0.011,0.165,-0.176,-0.142,-0.085,0.584,0.644,0.098,0.546,-0.173,0.167,-0.34,0.113,0.001,0.112,0.25,0.276,-0.003,-0.438,0.603,0.603,0.396,0.999,-0.076,-0.422,-0.166,-0.256,-0.422,-0.166,-0.256,-1.501,0.205,1.402,1.65,0.107,1.543,-0.459,0.079,-0.538,0.211,-0.002,0.213,0.101,-0.055,0.17,-0.362,-0.955,-0.955,0.185,0.061,-0.434,-0.001,-0.433,-0.434,-0.001,-0.433,-1.643,0.12,-0.678,0.923,0.246,10714,5370,5344
1626171,Bobby Portis,2025,-0.282,-0.482,-0.393,-0.089,-0.427,-0.435,0.008,0.627,0.002,0.625,-0.361,-0.507,0.162,0.273,0.601,0.601,-0.37,0.231,0.019,0.28,0.089,0.191,0.28,0.089,0.191,0.871,-0.913,0.569,0.241,0.021,0.22,-0.032,-0.018,-0.014,0.36,-0.001,0.361,0.186,0.165,0.027,-0.51,-0.231,-0.231,0.245,0.014,-0.022,-0.445,-0.247,-0.198,-0.445,-0.247,-0.198,-0.417,-0.012,0.291,-0.24,-0.372,0.132,-0.458,-0.452,-0.006,0.989,0.002,0.987,-0.175,-0.342,0.189,-0.238,0.37,0.37,0.245,-0.002,-0.165,-0.158,-0.007,-0.165,-0.158,-0.007,0.454,-0.925,0.25,-0.008,0.243,5698,2852,2846
1631342,Daeqwon Plowden,2025,-0.069,0.013,-0.012,0.025,0.028,0.006,0.022,-0.11,0.002,-0.112,-0.091,-0.001,-0.089,-0.198,0.022,0.022,-0.358,-0.336,-0.03,-0.19,-0.381,0.191,-0.19,-0.381,0.191,0.259,0.081,0.253,0.01,-0.023,0.033,0.21,-0.001,0.211,0.033,-0.001,0.034,0.043,0.025,0.019,0.177,0.091,0.091,0.473,0.564,0.037,0.174,0.102,0.072,0.174,0.102,0.072,0.292,-0.034,0.184,0.023,-0.035,0.058,0.239,0.006,0.233,-0.078,0.001,-0.079,-0.048,0.024,-0.07,-0.021,0.113,0.113,0.228,0.007,-0.016,-0.279,0.263,-0.016,-0.279,0.263,0.552,0.047,-0.366,0.601,0.235,290,146,144
1630188,Jalen Smith,2025,0.014,0.353,0.092,0.261,0.108,0.432,-0.324,-0.447,-0.003,-0.444,-0.14,-0.087,-0.05,0.288,0.069,0.069,0.162,0.231,-0.011,0.289,0.448,-0.159,0.289,0.448,-0.159,0.158,0.181,0.968,0.62,-0.086,0.706,0.049,-0.104,0.153,0.299,-0.0,0.299,-0.01,-0.226,0.211,-0.372,-0.477,-0.477,0.586,0.109,-0.101,-0.353,0.049,-0.402,-0.353,0.049,-0.402,-0.113,0.084,0.982,0.974,0.006,0.968,0.157,0.328,-0.171,-0.149,-0.003,-0.146,-0.149,-0.313,0.161,-0.084,-0.409,-0.409,0.34,-0.112,-0.064,0.497,-0.561,-0.064,0.497,-0.561,0.045,0.265,0.22,0.008,0.228,4082,2036,2046
1641789,Jazian Gortman,2025,-0.043,0.098,-0.051,0.149,-0.108,-0.036,-0.072,-0.033,0.002,-0.035,-0.026,0.006,-0.033,-0.041,0.178,0.178,-0.11,0.068,-0.013,-0.035,0.178,-0.213,-0.035,0.178,-0.213,-0.122,-0.129,0.069,-0.013,-0.022,0.009,0.123,-0.014,0.137,-0.041,-0.001,-0.04,-0.087,-0.035,-0.051,0.021,0.135,0.135,0.003,0.138,0.029,0.017,-0.109,0.126,0.017,-0.109,0.126,0.251,-0.051,0.025,0.084,-0.074,0.158,0.015,-0.05,0.065,-0.074,0.001,-0.075,-0.113,-0.03,-0.084,-0.02,0.312,0.312,0.206,0.016,-0.018,0.069,-0.087,-0.018,0.069,-0.087,0.13,-0.18,0.055,0.167,0.222,239,120,119
1631255,Karlo Matkovic,2025,1.099,0.628,0.028,0.6,-0.062,0.0,-0.062,0.533,-0.0,0.533,-0.224,-0.248,0.062,-0.969,-0.228,-0.228,-0.094,-0.322,0.109,-0.98,-1.008,0.028,-0.98,-1.008,0.028,0.369,-0.233,0.76,0.5,0.039,0.461,-0.59,-0.075,-0.515,0.85,0.001,0.849,-0.08,-0.168,0.09,-0.018,-0.335,-0.335,0.662,0.327,0.083,-0.028,0.049,-0.077,-0.028,0.049,-0.077,0.372,0.262,1.859,1.127,0.066,1.061,-0.652,-0.075,-0.577,1.384,0.001,1.383,-0.304,-0.416,0.152,-0.987,-0.563,-0.563,0.005,0.192,-1.008,-0.959,-0.049,-1.008,-0.959,-0.049,0.741,0.03,-0.213,0.41,0.197,3235,1615,1620
203471,Dennis Schroder,2025,-0.136,-0.929,-0.014,-0.915,0.439,0.11,0.329,0.354,-0.003,0.357,0.483,0.442,0.106,0.425,-0.019,-0.019,0.772,0.753,0.072,0.34,0.687,-0.347,0.34,0.687,-0.347,-0.16,-0.696,0.137,0.314,-0.014,0.328,-0.439,0.061,-0.5,0.262,0.001,0.261,-0.387,-0.258,-0.099,0.183,-0.507,-0.507,-0.067,-0.574,-0.07,0.168,-0.004,0.172,0.168,-0.004,0.172,0.907,0.077,0.001,-0.615,-0.027,-0.588,0.0,0.171,-0.171,0.616,-0.002,0.618,0.096,0.184,0.007,0.608,-0.526,-0.526,0.179,0.002,0.509,0.684,-0.175,0.509,0.684,-0.175,0.747,-0.619,0.825,-0.644,0.181,9126,4565,4561
202709,Cory Joseph,2025,0.159,-0.844,-0.077,-0.767,0.295,0.081,0.214,0.708,-0.001,0.709,-0.173,-0.241,0.009,0.296,-0.158,-0.158,0.282,0.124,0.114,0.255,0.338,-0.083,0.255,0.338,-0.083,1.328,-0.49,-0.158,-0.685,0.005,-0.69,0.335,0.061,0.274,0.192,-0.001,0.193,-0.039,-0.2,0.164,0.027,0.18,0.18,-0.17,0.01,-0.089,0.006,-0.268,0.274,0.006,-0.268,0.274,0.958,-0.136,0.001,-1.529,-0.072,-1.457,0.63,0.142,0.488,0.9,-0.002,0.902,-0.212,-0.441,0.173,0.324,0.023,0.023,0.134,0.025,0.26,0.07,0.19,0.26,0.07,0.19,2.286,-0.626,0.238,-0.079,0.159,2892,1449,1443
202704,Reggie Jackson,2025,0.053,-0.022,-0.118,0.096,0.4,-0.14,0.54,-0.325,0.001,-0.326,-0.086,-0.055,-0.046,0.493,-0.339,-0.339,0.46,0.121,-0.022,0.523,0.269,0.254,0.523,0.269,0.254,-0.536,-0.186,-0.186,0.116,0.112,0.004,-0.32,0.048,-0.368,0.018,0.0,0.018,-0.02,-0.028,0.003,0.259,0.127,0.127,0.053,0.18,-0.136,0.316,0.15,0.166,0.316,0.15,0.166,0.281,0.372,-0.131,0.095,-0.006,0.101,0.08,-0.092,0.172,-0.306,0.002,-0.308,-0.106,-0.084,-0.043,0.752,-0.212,-0.212,0.301,-0.159,0.839,0.419,0.42,0.839,0.419,0.42,-0.256,0.185,0.099,0.044,0.142,1454,723,731
1630227,Daishen Nix,2025,0.216,0.247,0.03,0.217,-0.046,0.02,-0.066,0.015,0.003,0.012,0.098,0.164,-0.063,-0.234,-0.049,-0.049,0.08,0.031,0.072,-0.235,-0.112,-0.123,-0.235,-0.112,-0.123,-0.087,0.084,-0.132,-0.139,-0.001,-0.138,-0.092,-0.018,-0.074,0.099,-0.001,0.1,-0.033,-0.04,0.007,0.112,0.074,0.074,-0.053,0.021,0.009,0.112,0.041,0.071,0.112,0.041,0.071,0.167,-0.007,0.085,0.109,0.03,0.079,-0.138,0.002,-0.14,0.114,0.002,0.112,0.065,0.123,-0.057,-0.122,0.025,0.025,0.052,0.081,-0.123,-0.071,-0.052,-0.123,-0.071,-0.052,0.08,0.077,0.103,0.03,0.133,57,29,28
1628404,Josh Hart,2025,1.25,0.103,0.108,-0.005,0.569,0.053,0.516,0.578,0.001,0.577,0.535,0.274,0.262,0.068,-0.89,-0.89,1.853,0.963,-0.159,0.035,0.246,-0.211,0.035,0.246,-0.211,0.665,0.216,-1.26,-0.719,-0.045,-0.674,0.101,-0.055,0.156,-0.642,0.001,-0.643,-0.003,0.112,-0.09,0.164,0.373,0.373,-1.099,-0.726,0.03,0.142,0.048,0.094,0.142,0.048,0.094,-0.582,-0.323,-0.01,-0.616,0.063,-0.679,0.67,-0.002,0.672,-0.064,0.002,-0.066,0.533,0.385,0.172,0.232,-0.516,-0.516,0.237,-0.129,0.177,0.294,-0.117,0.177,0.294,-0.117,0.083,-0.107,0.804,-0.696,0.108,14094,7034,7060
