player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628386,Jarrett Allen,2021,-0.35,-0.25,-0.35,0.25,-0.23,-0.17,0.59,-0.17,0.04,-1.06,-0.79,-0.27,1.18,1.7,0.69,-1.0,1.12,1.55,0.02,-0.55,-0.33,0.71,-0.42,0.11,-0.52,-1.01,-0.44,0.34,-0.1,-0.14,0.65,-1.09,-1.18,1.52,0.12,-1.43,30600,15304,15296
1630214,Xavier Tillman,2021,-0.86,-0.13,-0.99,-0.21,-0.38,-0.18,1.36,0.03,0.11,0.29,-0.08,0.36,-0.04,0.16,0.08,0.51,-0.04,-0.79,-0.05,0.28,0.04,0.35,0.97,0.88,0.09,-0.56,-0.49,0.39,-0.1,-0.06,-0.1,-0.39,-0.3,0.69,0.25,0.41,4483,2241,2242
1629608,Dewan Hernandez,2021,0.26,-0.07,-0.01,-0.24,0.11,0.22,-0.1,-0.15,0.61,-0.11,-0.11,-0.01,0.04,-0.42,-0.18,0.07,-0.12,-0.2,-0.04,0.13,-0.08,-0.22,-0.06,-0.09,0.04,0.01,0.35,-0.46,-0.11,0.17,0.21,0.14,-0.05,-0.41,-0.07,-0.05,121,59,62
1628464,Daniel Theis,2021,-1.7,-0.21,-0.33,-0.31,0.44,-0.97,-0.21,-0.22,0.13,0.15,-0.1,0.25,0.51,0.42,-0.24,0.38,1.32,-0.51,-0.05,0.2,-0.31,0.28,0.0,0.11,-0.11,0.24,-1.04,0.92,-0.12,0.26,1.0,-2.04,0.45,0.47,0.66,0.24,21957,10949,11008
1628989,Kevin Huerter,2021,-0.43,-0.55,-0.6,-0.62,2.23,0.45,-1.63,-0.4,1.69,0.68,0.14,0.54,-0.0,-0.7,-0.1,-1.37,-0.48,1.18,0.0,0.19,-0.28,1.06,0.19,0.38,-0.19,0.25,0.25,-0.38,-0.13,-0.12,0.21,0.04,0.32,-0.7,0.68,0.44,26326,13174,13152
201954,Darren Collison,2021,1.0,0.27,-1.18,-0.13,-1.68,0.95,2.9,0.32,1.88,-0.03,0.29,-0.32,-0.43,-1.46,-0.0,0.05,-0.02,-0.97,-0.66,0.92,-0.07,-2.25,1.22,0.38,0.84,-0.6,0.63,-0.77,-0.13,0.17,-1.02,1.65,-0.22,-0.55,-0.46,0.62,17553,8794,8759
1628366,Lonzo Ball,2021,-1.01,-0.69,0.35,-0.47,2.45,-0.18,-2.8,-0.81,3.21,-0.24,-0.5,0.26,-0.22,0.57,0.26,-0.86,0.38,0.35,0.21,0.5,-0.13,0.52,0.27,0.52,-0.25,0.11,-1.34,1.2,-0.13,0.39,-0.3,-1.04,-0.23,1.43,-0.46,0.38,28478,14265,14213
201188,Marc Gasol,2021,0.66,-0.11,-1.74,0.26,1.51,0.69,0.26,-0.3,3.2,-0.96,-0.93,-0.03,-1.55,0.73,0.68,1.12,0.03,-1.14,-0.63,0.01,1.17,-1.2,0.45,0.16,0.3,0.54,-2.06,1.93,-0.13,0.0,-1.92,-0.13,1.14,0.79,-2.51,0.99,31067,15570,15497
1628444,Jabari Bird,2021,0.34,-0.12,0.64,-0.02,0.11,-0.13,-0.77,0.08,0.51,-0.3,-0.12,-0.17,0.27,-0.46,-0.03,-0.17,-0.2,-0.35,-0.06,0.52,-0.0,-0.11,0.05,0.01,0.04,-0.01,0.36,-0.51,-0.15,-0.04,-0.23,0.59,0.04,-0.55,-0.03,0.04,461,227,234
203121,Darius Miller,2021,1.4,0.34,-1.12,-0.05,1.65,0.3,-0.54,0.94,1.42,0.71,0.74,-0.03,-1.36,-0.02,-0.65,-0.48,-0.14,0.41,0.58,0.06,-0.18,0.74,-0.8,-0.76,-0.04,-0.34,1.24,-1.4,-0.16,0.25,-0.92,2.16,-0.64,-0.76,-0.65,-1.14,15694,7836,7858
1629140,Johnathan Williams,2021,-1.77,-0.56,0.5,-0.47,-1.48,-0.12,0.99,-0.56,-0.8,-0.17,0.05,-0.21,1.27,0.02,-0.28,-0.31,-0.33,-0.51,0.26,0.82,0.1,-0.74,-0.01,0.04,-0.05,-0.02,-0.09,-0.06,-0.16,0.52,1.42,-1.52,-0.15,0.08,1.1,-0.03,2236,1114,1122
1630167,Obi Toppin,2021,-0.34,-0.06,0.38,-0.08,0.56,-0.14,-0.96,-0.37,-0.89,1.12,0.29,0.83,-0.42,-0.25,-0.08,0.1,0.21,-0.47,-0.13,0.38,0.02,-0.82,-0.02,0.05,-0.08,-0.1,0.28,-0.45,-0.18,-0.17,-0.43,0.7,-0.39,-0.06,0.7,-0.12,2901,1445,1456
1626196,Josh Richardson,2021,-1.27,-0.25,-1.73,-0.3,-0.43,0.03,2.15,-0.16,-1.43,0.17,0.33,-0.16,0.79,-0.31,-0.16,0.24,0.57,0.86,-0.36,-1.11,-0.03,1.04,0.41,0.26,0.15,-0.13,-0.04,-0.14,-0.18,0.16,0.25,-0.29,-0.25,0.11,0.96,0.28,35520,17740,17780
204179,Omari Johnson,2021,0.39,-0.1,-0.25,-0.0,0.23,-0.03,0.02,0.13,0.64,0.23,-0.2,0.43,0.15,-0.77,-0.09,0.05,-0.14,-0.62,-0.1,0.56,-0.17,-0.85,-0.09,0.05,-0.13,0.01,0.71,-0.9,-0.19,-0.11,0.0,0.7,-0.05,-0.85,0.38,-0.08,295,148,147
1628973,Jalen Brunson,2021,-0.92,0.06,-1.32,-0.22,-0.03,-0.76,1.36,1.05,-0.91,0.58,0.38,0.21,-0.22,0.37,-0.06,0.59,0.18,0.15,0.39,-0.73,-0.44,0.84,-0.2,-0.38,0.18,0.11,-0.33,0.11,-0.22,0.06,0.21,-0.54,0.63,-0.52,0.36,-0.09,17739,8872,8867
101127,Jarrett Jack,2021,0.22,-0.14,-0.45,-0.28,-2.92,0.03,3.36,0.87,0.45,-0.43,0.21,-0.64,0.03,0.36,0.01,0.04,0.32,0.2,0.0,-0.24,-0.24,0.12,-0.31,-0.29,-0.01,0.02,-0.28,0.03,-0.24,-0.13,-0.25,-0.02,-0.22,0.26,-0.4,-0.29,5798,2902,2896
1629651,Nicolas Claxton,2021,-1.05,-0.31,-0.5,-0.19,-0.44,-0.07,0.93,-0.28,-0.19,-0.3,-0.45,0.15,0.05,1.03,-0.11,-0.16,0.16,-0.8,0.26,0.96,0.37,0.79,0.32,-0.03,0.35,-0.34,-1.16,0.92,-0.24,0.05,0.9,-2.06,-0.54,1.46,-0.25,-0.02,3684,1839,1845
203493,Reggie Bullock,2021,0.11,0.04,-1.27,-0.67,0.37,0.76,0.82,-0.44,0.81,0.51,0.26,0.25,-1.43,0.29,-0.19,-0.24,-0.52,-0.31,0.78,0.55,-0.01,0.34,-0.29,-0.13,-0.16,0.84,-0.94,0.69,-0.24,-0.27,-1.29,0.36,0.58,0.12,-0.92,0.55,25084,12568,12516
203897,Zach LaVine,2021,2.83,1.1,2.73,0.86,0.88,0.24,-3.61,-0.56,-2.65,0.01,0.08,-0.06,-0.41,-1.69,-0.06,-0.46,-0.78,0.4,-0.43,0.06,-0.51,-1.26,-0.66,-0.08,-0.58,-0.16,2.16,-2.41,-0.25,-0.17,-0.04,2.2,-0.02,-2.39,-0.4,-0.82,28162,14087,14075
202734,E'Twaun Moore,2021,0.6,-0.8,-0.57,-0.51,-1.19,0.58,1.78,1.37,2.9,0.57,0.34,0.22,-0.6,0.15,0.34,-1.52,-0.02,1.81,-0.2,-0.28,0.38,-0.79,-0.45,0.2,-0.64,-0.43,0.55,-0.8,-0.25,-0.09,-0.32,0.86,-0.8,0.01,-0.03,-0.88,22555,11289,11266
1626161,Willie Cauley-Stein,2021,-1.64,-0.66,0.83,0.02,-4.59,0.45,3.76,-1.16,-0.19,0.2,-0.22,0.42,-0.75,1.05,0.26,0.75,0.37,-1.89,-0.03,1.16,0.3,0.39,0.94,0.26,0.68,-0.07,-2.44,2.19,-0.25,0.02,-0.44,-2.01,0.22,1.97,-0.55,0.87,25015,12510,12505
204037,Travis Wear,2021,-0.28,-0.17,-1.43,-0.25,1.53,-0.08,-0.1,0.09,-0.08,0.48,0.34,0.14,-0.37,-0.2,-0.02,-0.03,-0.05,-0.24,0.11,0.26,-0.23,0.26,-0.13,-0.22,0.09,0.18,-0.17,-0.08,-0.26,0.06,-0.84,0.66,0.16,-0.25,0.11,0.05,911,454,457
1891,Jason Terry,2021,0.38,0.28,-1.08,-0.23,-0.04,0.37,1.12,-0.33,0.63,-0.28,-0.25,-0.03,-0.05,-1.36,-0.36,-1.24,-0.34,0.41,-0.08,0.83,-0.07,0.05,0.87,0.95,-0.08,-0.17,0.13,-0.39,-0.26,0.35,0.17,-0.04,-0.25,-0.13,-0.33,0.7,3274,1635,1639
201942,DeMar DeRozan,2021,1.54,1.39,-1.93,0.42,-3.17,0.24,5.01,1.36,-2.61,1.61,1.21,0.39,-0.75,-1.35,-0.5,-1.59,0.06,2.16,-0.63,-0.66,-0.66,1.07,-1.06,-0.38,-0.68,-0.03,2.25,-2.55,-0.3,-0.26,-1.39,3.64,-0.57,-1.98,0.86,-1.09,41151,20588,20563
1629015,Zhaire Smith,2021,0.22,-0.35,-0.22,0.01,0.09,0.05,0.12,0.08,0.27,0.27,-0.03,0.3,0.16,-0.86,-0.04,0.05,-0.17,-0.19,-0.19,0.14,-0.12,-0.93,-0.12,0.07,-0.19,0.07,0.61,-0.92,-0.3,-0.04,0.34,0.27,-0.04,-0.88,0.43,-0.05,617,307,310
202066,Garrett Temple,2021,-0.44,0.28,0.14,-0.49,0.16,-0.39,-0.3,-0.15,-0.53,-0.22,-0.48,0.26,-0.64,0.4,-0.46,0.22,0.5,-0.03,0.08,-0.2,0.13,1.3,0.17,0.04,0.13,0.43,-1.06,0.75,-0.31,-0.01,-0.6,-0.46,0.57,0.18,-0.86,0.6,28093,14051,14042
1629121,Jaylen Adams,2021,-0.09,-0.76,-0.73,-0.94,1.89,0.66,-1.18,-0.22,1.12,0.52,0.38,0.14,-0.25,-0.86,-0.23,0.19,0.02,-0.55,0.05,0.35,-0.5,0.32,-0.11,0.32,-0.43,0.18,0.5,-0.82,-0.32,0.29,-0.32,0.82,-0.18,-0.64,0.27,0.07,1977,990,987
203937,Kyle Anderson,2021,-1.61,-0.38,-0.37,0.92,-3.19,-1.25,3.58,0.09,-1.84,-0.12,-0.11,-0.02,-0.51,1.79,-0.01,-0.53,1.11,1.02,0.39,-0.52,0.25,1.04,0.4,0.04,0.36,-0.0,-2.57,2.25,-0.32,-0.27,-0.66,-1.91,0.22,2.02,-0.63,0.4,26878,13439,13439
203118,Mike Scott,2021,-0.83,-0.52,-1.96,-1.08,1.13,0.54,0.82,0.07,2.03,0.02,-0.18,0.2,0.19,0.24,-0.41,-0.27,-0.53,0.69,0.89,-0.44,-0.12,1.07,-0.44,-0.39,-0.05,0.47,-0.33,0.0,-0.32,0.03,0.22,-0.55,0.32,-0.32,0.21,0.03,21071,10518,10553
1630202,Payton Pritchard,2021,-0.13,-0.06,-0.56,-0.08,1.19,0.12,-0.61,-0.61,-0.25,0.05,-0.07,0.11,0.67,-1.25,-0.44,0.26,-0.17,0.45,-0.49,-0.72,0.17,-1.03,-0.36,-0.28,-0.08,0.01,1.13,-1.48,-0.35,0.66,1.38,-0.25,-0.08,-1.4,0.72,-0.35,5229,2617,2612
1628404,Josh Hart,2021,-0.1,-0.34,0.41,0.17,1.68,0.16,-2.1,-1.29,0.35,-0.81,0.02,-0.83,0.26,-0.08,-0.48,-0.63,-0.02,-0.28,0.06,0.9,0.71,0.55,-0.05,0.04,-0.09,0.16,-0.31,-0.06,-0.36,0.26,0.28,-0.58,0.66,-0.72,-0.55,0.11,25604,12781,12823
1629750,Javonte Green,2021,0.23,-0.36,1.7,-0.25,-1.12,-0.03,-0.57,0.27,-0.61,-0.84,-0.32,-0.52,-0.04,-0.71,-0.26,-0.57,0.01,-0.09,0.0,0.66,-0.26,1.25,0.71,0.2,0.5,-0.02,-0.36,-0.01,-0.37,0.3,0.4,-0.76,0.56,-0.57,-0.88,0.69,3866,1921,1945
101161,Amir Johnson,2021,-1.01,-0.6,-1.03,-0.43,-1.86,0.37,2.87,-0.42,-0.31,-1.61,-0.91,-0.7,0.74,0.05,-0.34,0.5,-0.12,0.68,0.03,-1.16,-0.13,1.62,0.14,0.36,-0.21,0.42,-1.62,1.25,-0.37,0.9,0.29,-1.91,0.74,0.51,-0.87,0.56,7433,3690,3743
101107,Marvin Williams,2021,-0.16,0.17,-0.79,0.51,0.71,-0.23,0.11,-0.57,-1.1,0.33,0.28,0.05,-0.35,-0.03,0.17,-0.23,0.14,-0.3,-0.01,0.51,-0.26,-0.31,-0.27,-0.02,-0.25,0.27,-0.46,0.08,-0.38,-0.17,-0.55,0.09,0.28,-0.2,-0.02,0.0,21558,10763,10795
1628455,Mike James,2021,-2.0,-0.67,0.84,-0.87,-0.7,-0.32,-0.1,-0.28,-1.62,1.48,0.62,0.86,-0.32,0.7,0.0,-0.62,0.04,0.76,0.27,-0.12,0.05,1.58,0.1,-0.02,0.12,-0.01,-1.16,0.75,-0.41,-0.36,-0.55,-0.61,-0.19,0.94,1.16,0.09,4057,2036,2021
203124,Kyle O'Quinn,2021,0.29,-0.38,-0.11,0.38,-2.07,-0.12,2.18,0.55,1.96,-0.41,-0.28,-0.13,0.31,0.15,-0.12,0.67,0.3,-0.78,-0.03,0.11,-0.09,-0.6,-0.81,-0.56,-0.25,-0.27,0.64,-1.06,-0.41,0.33,0.41,0.23,-0.22,-0.83,-0.1,-1.08,7832,3925,3907
1628961,Kostas Antetokounmpo,2021,-0.4,-0.07,0.54,-0.38,-0.4,-0.0,-0.14,-0.18,-0.85,-0.31,0.17,-0.48,0.35,-0.1,-0.05,-0.11,-0.01,-0.42,0.04,0.52,-0.12,0.05,0.25,0.0,0.25,-0.05,-0.41,-0.01,-0.42,-0.16,0.03,-0.45,-0.23,0.23,0.04,0.2,377,191,186
1629067,Isaac Bonga,2021,-2.47,-0.43,-0.17,-0.43,-0.52,-0.69,0.7,-0.73,-1.08,-1.15,-0.99,-0.15,0.68,1.21,-0.25,0.58,0.63,-0.7,0.22,0.12,-0.12,3.06,1.58,0.45,1.12,0.04,-3.11,2.69,-0.42,-0.31,0.38,-3.49,0.59,2.11,-0.47,1.62,7572,3764,3808
201148,Brandan Wright,2021,-1.05,-0.02,0.66,-0.33,-0.21,-0.16,-0.46,-0.49,-2.34,-0.51,-0.16,-0.35,0.24,0.34,-0.34,0.27,-0.07,0.1,0.29,-0.38,-0.09,0.81,0.39,0.25,0.13,-0.19,-0.79,0.37,-0.42,0.36,0.14,-0.93,-0.24,0.61,-0.27,0.2,1340,668,672
1628971,Bruce Brown,2021,-0.49,-0.29,1.8,-0.91,-1.93,0.04,0.14,0.72,-0.03,-0.29,-0.1,-0.19,0.36,0.7,0.27,-0.31,0.22,0.96,-0.15,-0.65,0.25,0.33,-0.03,0.1,-0.13,-0.53,-0.46,0.04,-0.42,-0.14,-0.14,-0.32,-0.52,0.56,0.07,-0.56,19377,9607,9770
1629641,Romeo Langford,2021,-1.16,-0.17,0.43,-1.22,0.74,-0.06,-1.16,-0.05,-0.66,-0.38,-0.18,-0.21,0.2,0.24,-0.48,-0.19,0.25,0.28,0.06,-0.1,0.11,1.38,-0.26,-0.4,0.14,0.21,-0.71,0.29,-0.42,0.73,0.47,-1.18,0.31,-0.01,-0.18,-0.05,3258,1614,1644
1628578,Amida Brimah,2021,0.12,0.01,0.28,-0.21,-0.06,0.0,-0.23,-0.04,-0.35,-0.2,-0.16,-0.04,-0.0,-0.25,-0.09,-0.1,0.0,-0.27,-0.04,0.37,-0.08,-0.2,0.05,0.08,-0.04,-0.05,-0.14,-0.28,-0.42,-0.09,-0.05,-0.09,-0.12,-0.17,-0.2,0.0,130,64,66
203914,Gary Harris,2021,-1.65,0.15,0.35,-0.46,0.59,-1.28,-0.93,0.12,-1.6,-0.15,-0.24,0.09,-0.09,1.08,-0.22,-0.99,-0.7,0.68,1.44,0.29,-0.17,2.28,0.65,-0.01,0.66,-0.24,-1.92,1.49,-0.42,-0.02,-0.3,-1.62,-0.09,1.58,-0.24,0.41,30155,15085,15070
203894,Shabazz Napier,2021,-0.3,0.56,-0.46,-0.37,1.58,-0.53,-1.13,-0.72,-2.44,-0.41,-0.15,-0.27,-0.36,0.13,0.26,-0.39,0.08,0.88,0.35,-0.49,-0.48,2.41,0.43,-0.19,0.62,0.28,-1.09,0.66,-0.43,-0.2,-0.28,-0.8,0.28,0.38,-0.77,0.71,15784,7893,7891
202691,Klay Thompson,2021,0.69,-1.13,-1.87,1.7,-1.5,0.8,3.38,1.54,5.55,-0.03,-0.05,0.02,-0.64,0.4,0.42,-0.61,-0.46,0.83,0.01,-0.21,0.8,-0.82,-0.02,0.19,-0.21,-0.59,-0.79,0.36,-0.43,-0.24,-1.02,0.23,-0.28,0.64,-0.67,-0.61,26336,13169,13167
1628778,Paul Watson,2021,0.24,-0.41,-0.02,-0.18,1.3,0.34,-1.29,-0.46,1.31,0.21,-0.14,0.35,0.16,-0.74,-0.53,-0.64,-0.04,0.07,0.02,0.56,-0.05,0.04,0.15,-0.0,0.15,-0.37,0.75,-1.18,-0.43,-0.08,0.3,0.45,-0.39,-0.79,0.37,-0.22,1627,819,808
202083,Wesley Matthews,2021,-0.89,-0.09,-2.36,0.08,2.27,-0.13,0.11,-0.74,0.32,0.32,-0.06,0.38,-1.45,0.39,-0.06,1.19,-0.23,-0.37,0.19,-0.81,0.04,0.48,0.42,-0.42,0.84,0.73,-1.75,1.29,-0.46,0.02,-0.62,-1.13,0.44,0.85,-1.13,1.15,29125,14538,14587
1628395,Jordan Bell,2021,-0.12,-0.11,-0.71,0.26,-0.33,-0.13,1.05,0.25,-0.89,-0.17,-0.02,-0.15,0.62,0.4,-0.13,-0.38,0.35,0.04,-0.05,0.34,0.12,0.35,-0.61,0.06,-0.67,-0.49,0.42,-0.88,-0.46,-0.09,-0.01,0.43,-0.7,-0.18,0.45,-1.1,8496,4235,4261
1629681,Killian Tillie,2021,-0.6,-0.07,-0.83,-0.13,0.77,-0.1,0.06,-0.18,0.25,0.1,0.07,0.03,-0.17,0.62,-0.12,0.16,0.02,-0.54,0.3,0.38,-0.06,0.42,-0.19,-0.17,-0.01,-0.08,-0.7,0.23,-0.47,-0.15,-0.05,-0.65,-0.02,0.25,-0.07,-0.27,740,371,369
201229,Anthony Tolliver,2021,-1.9,-0.03,-1.43,-1.35,1.88,-0.74,-0.44,0.12,-0.5,1.15,0.28,0.87,-0.83,-0.03,-0.0,0.44,0.37,-0.83,-0.34,0.38,0.37,-0.6,0.78,0.27,0.5,-0.18,-0.93,0.45,-0.48,0.53,-0.33,-0.59,-0.03,0.48,0.32,0.6,14731,7359,7372
203585,Rodney McGruder,2021,-0.1,-0.17,-0.27,-0.24,1.08,-0.21,-0.83,0.05,-0.91,-0.33,-0.08,-0.25,0.93,-0.48,0.16,0.1,0.6,0.26,-0.62,-0.36,-0.06,-0.21,-0.4,-0.41,0.0,0.19,0.49,-0.97,-0.48,-0.29,0.41,0.08,-0.12,-0.84,0.6,-0.21,11886,5937,5949
1627777,Georges Niang,2021,0.23,-0.34,-1.9,0.62,3.17,-0.22,-1.27,0.64,0.82,-0.23,0.05,-0.29,-0.12,-0.3,-0.26,0.83,0.37,0.71,-0.2,-1.53,-0.27,0.78,-0.71,-0.45,-0.27,0.3,0.12,-0.6,-0.49,0.34,-0.02,0.13,0.16,-0.76,-0.35,-0.41,11882,5930,5952
203200,Justin Holiday,2021,0.55,0.11,-1.84,0.02,2.31,0.29,-0.47,-0.18,2.88,0.6,0.14,0.47,-1.91,0.24,-0.01,-0.38,-0.05,-0.09,0.16,0.46,0.25,0.6,0.48,0.64,-0.17,-0.2,-0.69,0.19,-0.5,-0.26,-2.18,1.5,-0.29,0.48,-1.31,0.28,35184,17594,17590
203083,Andre Drummond,2021,-0.87,-1.18,4.29,-1.51,-3.42,0.57,-0.93,-0.05,-0.34,-1.8,-0.77,-1.03,2.27,-1.21,0.0,-0.42,-0.69,0.6,-0.43,-0.2,-0.19,-1.6,0.37,0.45,-0.09,0.43,-0.52,0.02,-0.5,0.31,1.43,-1.96,0.82,-0.8,0.47,0.8,33897,16974,16923
2863,Damien Wilkins,2021,-0.6,-0.06,-0.22,-0.34,0.1,-0.15,0.11,-0.03,-0.59,-0.04,-0.04,0.0,0.29,-0.25,-0.12,-0.18,-0.13,0.09,0.16,0.09,-0.25,0.1,-0.1,-0.07,-0.03,-0.1,0.09,-0.6,-0.51,0.29,0.35,-0.26,-0.13,-0.47,0.25,-0.2,497,252,245
1629663,Louis King,2021,-0.94,0.0,-0.1,0.02,0.36,-0.31,-0.27,-0.43,-0.06,0.29,0.26,0.03,0.01,-0.05,-0.15,0.04,-0.06,-0.16,-0.06,0.11,0.08,0.46,0.04,0.04,0.0,0.02,-0.49,-0.03,-0.52,0.11,0.0,-0.49,0.02,-0.05,0.3,0.06,590,295,295
1630184,Kira Lewis Jr.,2021,-1.77,-0.3,2.68,-0.94,-1.63,-0.6,-1.05,-0.38,-0.65,0.62,0.5,0.12,0.75,-0.52,-0.11,0.77,-0.37,-0.42,-0.01,-0.36,-0.2,0.46,0.08,0.04,0.04,0.43,-0.56,0.04,-0.52,-0.11,0.66,-1.22,0.27,-0.23,1.37,0.51,3708,1862,1846
1628443,Kadeem Allen,2021,0.6,0.05,0.34,-0.03,-0.57,0.11,0.23,-0.03,1.09,0.34,0.11,0.23,-0.11,-1.33,-0.31,-0.11,-0.07,-0.26,-0.17,0.36,-0.3,-1.66,-0.27,-0.32,0.05,0.2,0.88,-1.4,-0.52,0.05,0.12,0.76,0.14,-1.54,0.23,-0.07,2567,1278,1289
1627395,Julian Washburn,2021,-1.52,-0.12,-0.58,-0.37,0.39,-0.18,0.19,-0.54,-1.16,0.58,0.22,0.36,0.17,-0.36,-0.15,-0.17,-0.07,-0.42,-0.05,0.59,-0.03,-0.8,0.07,0.11,-0.05,-0.06,-0.13,-0.42,-0.55,0.57,1.3,-1.43,-0.11,-0.32,0.75,0.01,830,407,423
1627779,Marcus Paige,2021,-0.3,-0.02,-0.06,-0.15,0.4,-0.18,-0.34,-0.05,0.57,0.19,0.2,-0.01,0.03,-0.56,-0.18,-0.05,-0.15,-0.18,-0.06,0.22,-0.1,-0.33,-0.07,-0.04,-0.02,0.04,-0.01,-0.55,-0.56,0.11,-0.12,0.11,0.04,-0.59,0.22,-0.03,110,54,56
1630163,LaMelo Ball,2021,0.9,0.02,2.53,-0.25,-0.2,-0.1,-2.33,0.4,0.62,-1.24,-1.16,-0.08,0.53,-1.53,0.04,-0.42,-0.54,-1.36,-0.26,1.78,-0.07,-1.59,0.77,0.54,0.22,-0.01,0.06,-0.64,-0.58,-0.0,-0.52,0.58,0.33,-0.98,-0.71,0.76,6125,3080,3045
1628475,Matt Williams Jr.,2021,-0.17,-0.01,-0.13,-0.14,0.38,-0.14,-0.25,-0.0,-0.17,0.01,0.03,-0.02,-0.04,-0.33,-0.13,-0.01,-0.08,-0.23,-0.01,0.24,-0.11,-0.01,0.03,-0.07,0.1,0.0,-0.26,-0.32,-0.58,-0.08,-0.12,-0.14,-0.02,-0.3,-0.03,0.03,45,22,23
203926,Doug McDermott,2021,0.14,-0.48,2.24,0.3,-1.07,0.25,-1.18,-0.64,3.05,-0.02,-0.31,0.29,-0.22,-0.28,-0.16,-0.4,0.5,0.57,-0.25,-0.18,0.01,-0.11,-0.15,-0.26,0.1,-0.29,0.06,-0.64,-0.58,0.24,0.42,-0.36,-0.8,0.16,-0.24,-0.44,24414,12240,12174
1629726,Garrison Mathews,2021,0.63,0.81,-0.25,-0.45,0.4,-0.03,-0.14,0.13,-1.93,0.07,-0.25,0.33,-0.84,-0.54,-0.22,-0.49,-0.14,0.55,0.14,-0.07,-0.52,1.51,0.47,-0.33,0.8,-0.53,0.06,-0.66,-0.6,0.14,0.14,-0.07,-0.63,-0.03,-0.77,-0.06,5447,2715,2732
1628769,Tahjere McCall,2021,-0.06,0.02,0.06,-0.1,0.23,-0.12,-0.3,-0.04,0.02,0.01,0.08,-0.08,-0.05,-0.5,-0.13,-0.07,-0.14,-0.27,-0.04,0.33,-0.1,-0.18,0.12,-0.01,0.14,-0.05,-0.16,-0.45,-0.6,-0.07,0.01,-0.17,-0.08,-0.36,-0.04,0.07,39,20,19
1630218,Robert Woodard II,2021,-0.14,-0.07,0.26,-0.06,-0.01,-0.09,-0.25,-0.14,-0.38,0.07,-0.03,0.1,0.0,-0.48,-0.07,-0.09,-0.08,-0.34,-0.11,0.42,-0.05,-0.26,-0.05,-0.07,0.02,0.03,-0.08,-0.52,-0.6,-0.03,0.2,-0.27,-0.1,-0.42,0.07,-0.02,194,97,97
203960,JaKarr Sampson,2021,-1.17,-0.34,0.95,-0.83,-2.89,-0.4,1.95,0.78,-1.87,0.0,0.36,-0.36,0.06,0.4,-0.52,0.23,0.48,-0.58,0.26,0.34,-0.28,1.3,0.18,-0.07,0.25,0.06,-1.41,0.81,-0.6,-0.13,0.16,-1.57,-0.08,0.89,0.06,0.24,5118,2560,2558
1628985,Devon Hall,2021,-0.38,-0.23,-0.74,-0.28,0.88,0.08,-0.13,-0.26,0.68,-0.04,-0.04,0.0,-0.02,-0.42,-0.05,-0.09,-0.1,-0.21,0.05,0.3,-0.22,0.13,0.14,0.1,0.03,0.08,-0.41,-0.2,-0.61,0.03,-0.02,-0.39,0.22,-0.42,-0.06,0.22,356,176,180
203924,Jerami Grant,2021,0.25,0.35,0.44,0.07,0.1,0.51,-0.58,-1.57,-0.12,-0.08,-0.01,-0.07,-0.36,-0.15,-0.26,-1.02,0.5,0.61,-0.18,0.37,0.17,0.02,0.01,-0.34,0.35,-0.2,-0.21,-0.4,-0.61,-0.08,-0.51,0.3,-0.12,-0.28,-0.44,-0.19,36480,18237,18243
1627852,Nicolas Brussino,2021,-0.35,-0.13,-0.2,-0.14,0.35,-0.16,-0.15,-0.02,-0.27,0.0,-0.03,0.04,0.01,-0.23,-0.1,0.02,-0.12,-0.36,0.05,0.33,-0.1,-0.17,-0.06,-0.04,-0.03,0.01,-0.3,-0.33,-0.63,-0.01,-0.01,-0.29,0.01,-0.34,0.01,-0.05,38,19,19
1629685,Dylan Windler,2021,-0.13,-0.04,0.41,0.15,-0.13,-0.26,-0.29,-0.23,0.23,-0.19,-0.04,-0.15,0.22,-0.83,-0.31,-0.75,0.26,0.41,-0.15,0.35,-0.39,1.46,0.51,0.07,0.44,0.07,-0.25,-0.38,-0.63,-0.28,-0.08,-0.18,0.17,-0.54,0.03,0.58,2088,1039,1049
1629004,Svi Mykhailiuk,2021,0.12,-0.11,1.0,-0.57,1.51,0.12,-2.49,-0.48,1.26,-0.09,0.64,-0.73,-0.14,-0.51,0.01,-0.45,0.24,0.64,-0.23,-0.19,-0.56,0.7,0.4,0.54,-0.14,-0.1,-0.31,-0.32,-0.63,-0.31,-0.05,-0.26,0.07,-0.4,-0.23,0.3,12300,6158,6142
