player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
703,Kurt Thomas,2010,-2.117,-0.66,-0.438,-0.222,-0.454,-0.83,0.376,-1.003,-0.072,-0.931,-1.061,-1.192,0.115,0.53,-0.338,-0.338,-2.648,-2.986,0.287,0.46,-0.074,0.534,0.46,-0.074,0.534,1.759,-0.854,1.389,0.419,0.361,0.058,1.099,0.478,0.621,-0.129,0.045,-0.174,0.517,0.556,-0.013,-0.347,1.182,1.182,1.559,2.741,-0.029,-0.404,-0.291,-0.113,-0.404,-0.291,-0.113,2.19,0.806,-0.73,-0.241,-0.077,-0.164,0.644,-0.353,0.997,-1.133,-0.028,-1.105,-0.544,-0.637,0.102,0.182,0.845,0.845,-0.245,0.258,0.057,-0.364,0.421,0.057,-0.364,0.421,3.95,-0.048,-2.699,2.712,0.013,27728,13893,13835
200835,Walter Herrmann,2010,-0.206,0.208,0.022,0.186,-0.352,0.086,-0.438,-0.062,0.14,-0.202,-0.625,-0.643,-0.021,0.934,0.006,0.006,0.103,0.109,0.268,0.897,0.366,0.531,0.897,0.366,0.531,1.258,-0.027,-0.156,-0.661,-0.182,-0.479,0.003,-0.162,0.165,0.502,0.063,0.439,-0.49,-0.563,0.066,0.151,0.139,0.139,-0.495,-0.356,-0.014,0.158,-0.198,0.356,0.158,-0.198,0.356,1.377,-0.444,-0.363,-0.453,-0.16,-0.293,-0.35,-0.077,-0.273,0.44,0.203,0.237,-1.115,-1.206,0.045,1.085,0.145,0.145,-0.247,0.254,1.056,0.169,0.887,1.056,0.169,0.887,2.635,-0.472,0.377,-0.37,0.007,7315,3666,3649
201603,Sonny Weems,2010,1.28,0.347,0.112,0.235,0.967,-0.443,1.41,-0.034,-0.256,0.222,-0.674,-0.008,-0.684,0.614,-0.178,-0.178,1.22,1.042,0.239,0.619,-0.119,0.738,0.619,-0.119,0.738,0.78,0.32,-1.013,-0.269,0.091,-0.36,-0.752,-0.05,-0.702,0.008,0.004,0.004,-0.134,-0.271,0.091,-0.56,0.361,0.361,-1.707,-1.346,0.06,-0.579,-0.135,-0.444,-0.579,-0.135,-0.444,-1.128,-0.427,0.266,0.078,0.203,-0.125,0.214,-0.493,0.707,-0.026,-0.252,0.226,-0.809,-0.28,-0.593,0.053,0.182,0.182,-0.304,0.299,0.039,-0.254,0.293,0.039,-0.254,0.293,-0.348,-0.107,1.281,-1.286,-0.005,5464,2707,2757
201632,Hamed Haddadi,2010,-0.897,-0.215,0.028,-0.243,-0.59,-0.078,-0.512,-0.092,-0.087,-0.005,0.106,0.448,-0.338,-0.276,0.239,0.239,-1.067,-0.828,0.076,-0.354,0.058,-0.412,-0.354,0.058,-0.412,-2.334,-0.206,0.445,0.292,0.056,0.236,0.082,0.013,0.069,0.071,-0.003,0.074,-0.14,-0.205,0.064,-0.101,0.624,0.624,0.204,0.828,-0.085,-0.107,-0.095,-0.012,-0.107,-0.095,-0.012,0.512,0.229,-0.453,0.076,0.084,-0.008,-0.509,-0.065,-0.444,-0.02,-0.089,0.069,-0.034,0.243,-0.274,-0.377,0.864,0.864,-0.0,-0.009,-0.461,-0.037,-0.424,-0.461,-0.037,-0.424,-1.823,0.023,-0.752,0.743,-0.009,1351,672,679
201574,Jason Thompson,2010,-0.406,-0.15,-0.145,-0.005,-1.473,-0.43,-1.043,1.217,-0.066,1.283,-0.618,-0.543,-0.105,-0.817,1.328,1.328,-1.841,-0.513,0.566,-0.861,-0.349,-0.512,-0.861,-0.349,-0.512,2.104,0.372,-0.423,-0.227,-0.081,-0.146,0.422,0.108,0.314,-0.618,0.016,-0.634,0.364,0.457,-0.069,-0.414,0.685,0.685,-0.473,0.212,-0.274,-0.373,-0.032,-0.341,-0.373,-0.032,-0.341,-1.219,-0.369,-0.83,-0.378,-0.227,-0.151,-1.051,-0.322,-0.729,0.599,-0.05,0.649,-0.254,-0.086,-0.174,-1.231,2.014,2.014,-0.301,0.292,-1.234,-0.381,-0.853,-1.234,-0.381,-0.853,0.885,0.004,0.053,-0.062,-0.009,17823,8904,8919
201978,Chase Budinger,2010,0.603,-0.856,0.237,-1.093,0.32,0.316,0.004,1.139,0.053,1.086,0.297,-0.006,0.326,0.243,0.495,0.495,1.143,1.638,-0.087,0.224,-0.222,0.446,0.224,-0.222,0.446,2.921,0.542,-0.946,-0.442,-0.135,-0.307,-0.254,0.008,-0.262,-0.25,0.034,-0.284,-0.137,-0.197,0.064,-0.125,-0.074,-0.074,-1.208,-1.282,-0.28,-0.159,-0.057,-0.102,-0.159,-0.057,-0.102,0.202,-0.057,-0.342,-1.298,0.102,-1.4,0.066,0.324,-0.258,0.89,0.088,0.802,0.16,-0.203,0.389,0.118,0.421,0.421,0.356,-0.368,0.066,-0.279,0.345,0.066,-0.279,0.345,3.123,0.485,1.551,-1.562,-0.012,5827,2916,2911
2564,Boris Diaw,2010,0.531,-0.339,0.149,-0.488,0.589,0.059,0.53,0.281,0.059,0.222,-0.315,-0.365,0.061,-0.306,-1.069,-1.069,-0.09,-1.159,0.605,-0.353,-0.65,0.297,-0.353,-0.65,0.297,2.167,0.372,0.046,-0.225,-0.052,-0.173,-0.349,0.04,-0.389,0.62,-0.004,0.624,0.412,0.544,-0.127,-0.373,0.318,0.318,0.085,0.403,0.089,-0.371,-0.144,-0.227,-0.371,-0.144,-0.227,1.803,0.359,0.576,-0.564,0.097,-0.661,0.24,0.099,0.141,0.9,0.055,0.845,0.098,0.179,-0.065,-0.678,-0.751,-0.751,-0.756,0.694,-0.724,-0.794,0.07,-0.724,-0.794,0.07,3.97,0.73,-0.554,0.492,-0.062,54703,27409,27294
202178,Sundiata Gaines,2010,0.034,-0.207,0.101,-0.308,0.27,-0.024,0.294,-0.029,-0.027,-0.002,-0.404,0.213,-0.642,-0.399,0.171,0.171,-0.769,-0.598,0.663,-0.361,-0.174,-0.187,-0.361,-0.174,-0.187,-1.566,-0.043,0.122,0.167,-0.056,0.223,-0.261,-0.082,-0.179,0.216,0.002,0.214,-0.249,-0.264,0.011,0.099,-0.005,-0.005,-0.028,-0.033,-0.094,0.082,0.188,-0.106,0.082,0.188,-0.106,0.257,0.194,0.157,-0.04,0.045,-0.085,0.01,-0.106,0.116,0.187,-0.025,0.212,-0.653,-0.05,-0.631,-0.301,0.166,0.166,-0.631,0.569,-0.278,0.014,-0.292,-0.278,0.014,-0.292,-1.309,0.151,0.065,-0.127,-0.062,853,425,428
1504,Danny Fortson,2010,-0.244,-0.424,-0.124,-0.3,0.084,-0.117,0.201,0.096,0.015,0.081,0.196,0.117,0.136,-0.557,0.84,0.84,-0.605,0.235,0.081,-0.559,0.217,-0.776,-0.559,0.217,-0.776,-1.874,-0.685,-0.155,-0.122,0.019,-0.141,-0.687,0.019,-0.706,0.654,-0.015,0.669,-0.183,-0.147,-0.044,0.138,0.024,0.024,-0.2,-0.176,-0.207,0.169,-0.138,0.307,0.169,-0.138,0.307,-0.161,-0.006,-0.402,-0.547,-0.106,-0.441,-0.604,-0.099,-0.505,0.749,-0.001,0.75,0.013,-0.03,0.092,-0.42,0.864,0.864,0.059,-0.126,-0.39,0.079,-0.469,-0.39,0.079,-0.469,-2.034,-0.691,0.316,-0.383,-0.067,1576,786,790
2366,Mike Wilks,2010,0.208,-0.206,-0.113,-0.093,0.566,0.079,0.487,-0.152,0.024,-0.176,0.285,0.644,-0.322,-0.623,-0.156,-0.156,-0.13,-0.286,0.336,-0.587,-0.425,-0.162,-0.587,-0.425,-0.162,-2.319,-0.483,-0.378,0.035,0.083,-0.048,-0.308,-0.073,-0.235,-0.105,-0.042,-0.063,-0.487,-0.381,-0.093,0.368,0.334,0.334,-0.497,-0.163,0.022,0.425,0.344,0.081,0.425,0.344,0.081,0.349,0.309,-0.17,-0.171,-0.03,-0.141,0.258,0.006,0.252,-0.257,-0.018,-0.239,-0.202,0.263,-0.415,-0.255,0.178,0.178,-0.449,0.359,-0.162,-0.081,-0.081,-0.162,-0.081,-0.081,-1.97,-0.174,0.05,-0.141,-0.09,4052,2023,2029
2431,David Andersen,2010,-0.621,-0.912,-0.16,-0.752,0.151,-0.05,0.201,0.14,0.079,0.061,-0.549,-0.623,0.063,0.277,0.035,0.035,-0.893,-0.858,0.069,0.252,-0.06,0.312,0.252,-0.06,0.312,1.442,-0.646,0.71,-0.39,-0.016,-0.374,0.171,0.173,-0.002,0.929,0.038,0.891,0.381,0.411,-0.005,-0.131,-0.308,-0.308,0.96,0.652,0.04,-0.16,-0.256,0.096,-0.16,-0.256,0.096,0.014,-0.051,0.087,-1.303,-0.176,-1.127,0.321,0.123,0.198,1.069,0.117,0.952,-0.169,-0.212,0.059,0.146,-0.272,-0.272,-0.206,0.11,0.093,-0.316,0.409,0.093,-0.316,0.409,1.455,-0.697,-0.789,0.692,-0.096,3375,1696,1679
2732,Ben Gordon,2010,0.711,-0.875,-0.232,-0.643,0.915,0.15,0.765,0.671,0.152,0.519,0.537,-0.009,0.526,0.5,0.315,0.315,1.748,2.063,-0.5,0.56,0.152,0.408,0.56,0.152,0.408,-0.729,-0.814,0.274,-0.116,0.033,-0.149,0.131,-0.113,0.244,0.259,0.069,0.19,-0.65,-0.789,0.108,-0.412,-0.918,-0.918,-0.788,-1.706,0.046,-0.446,-0.443,-0.003,-0.446,-0.443,-0.003,0.63,-0.07,0.984,-0.992,-0.2,-0.792,1.046,0.037,1.009,0.93,0.221,0.709,-0.112,-0.798,0.635,0.088,-0.604,-0.604,0.357,-0.454,0.115,-0.29,0.405,0.115,-0.29,0.405,-0.099,-0.884,1.563,-1.66,-0.097,49589,24894,24695
2205,DeSagana Diop,2010,-1.078,0.107,-0.185,0.292,-1.092,-0.601,-0.491,-0.093,-0.153,0.06,-1.03,-0.713,-0.313,-0.381,0.582,0.582,-2.489,-1.907,0.516,-0.375,-0.22,-0.155,-0.375,-0.22,-0.155,-1.66,-0.428,1.245,1.483,0.223,1.26,-0.204,0.226,-0.43,-0.034,0.057,-0.091,0.209,0.048,0.182,0.059,-0.262,-0.262,1.513,1.251,0.034,0.057,0.011,0.046,0.057,0.011,0.046,-0.006,0.452,0.167,1.589,0.037,1.552,-1.296,-0.375,-0.921,-0.126,-0.095,-0.031,-0.82,-0.665,-0.131,-0.322,0.32,0.32,-0.656,0.55,-0.32,-0.21,-0.11,-0.32,-0.21,-0.11,-1.666,0.024,-1.391,1.285,-0.106,22173,11000,11173
201570,Joe Alexander,2010,-1.207,0.0,0.041,-0.041,-0.593,-0.125,-0.468,-0.614,-0.084,-0.53,-0.08,0.049,-0.188,-0.067,1.496,1.496,-1.354,0.142,0.239,-0.138,-0.017,-0.121,-0.138,-0.017,-0.121,0.235,0.417,-0.036,0.041,0.181,-0.14,-0.026,-0.143,0.117,-0.051,-0.057,0.006,-0.845,-0.922,0.039,0.158,0.072,0.072,-0.723,-0.651,0.143,0.137,0.199,-0.062,0.137,0.199,-0.062,0.081,0.23,-1.241,0.041,0.222,-0.181,-0.618,-0.268,-0.35,-0.664,-0.14,-0.524,-0.925,-0.873,-0.149,0.091,1.568,1.568,-0.509,0.382,-0.001,0.182,-0.183,-0.001,0.182,-0.183,0.317,0.648,0.381,-0.508,-0.127,2828,1434,1394
101195,Luke Schenscher,2010,-0.784,-0.635,-0.057,-0.578,-0.117,-0.131,0.014,-0.032,-0.025,-0.007,-0.158,-0.048,-0.129,0.277,-0.108,-0.108,-0.665,-0.773,0.109,0.312,0.129,0.183,0.312,0.129,0.183,0.075,-0.291,0.533,0.023,-0.019,0.042,0.4,-0.078,0.478,0.11,-0.015,0.125,-0.311,-0.3,-0.026,0.437,-0.076,-0.076,0.659,0.583,-0.056,0.417,0.189,0.228,0.417,0.189,0.228,0.766,0.049,-0.251,-0.612,-0.076,-0.536,0.283,-0.209,0.492,0.078,-0.04,0.118,-0.468,-0.348,-0.155,0.715,-0.183,-0.183,-0.19,0.053,0.729,0.318,0.411,0.729,0.318,0.411,0.841,-0.242,-0.664,0.527,-0.137,1059,533,526
101135,David Lee,2010,0.19,1.053,0.425,0.628,-0.449,0.194,-0.643,-0.414,-0.075,-0.339,0.442,0.136,0.277,0.077,0.785,0.785,0.709,1.494,-0.017,0.177,-0.188,0.365,0.177,-0.188,0.365,1.078,1.52,-1.863,-0.559,-0.099,-0.46,-0.755,-0.141,-0.614,-0.549,-0.079,-0.47,0.325,0.369,-0.022,-0.443,0.359,0.359,-1.981,-1.622,0.009,-0.424,0.22,-0.644,-0.424,0.22,-0.644,-0.435,-0.061,-1.675,0.493,0.325,0.168,-1.205,0.052,-1.257,-0.963,-0.154,-0.809,0.767,0.505,0.256,-0.367,1.144,1.144,-0.128,-0.009,-0.245,0.033,-0.278,-0.245,0.033,-0.278,0.643,1.46,1.477,-1.613,-0.137,42475,21201,21274
1739,Ruben Patterson,2010,0.081,0.595,0.644,-0.049,0.365,0.358,0.007,-0.879,-0.126,-0.753,-0.554,0.351,-0.878,-0.104,0.653,0.653,-0.577,0.076,1.022,-0.117,-0.115,-0.002,-0.117,-0.115,-0.002,-0.596,1.287,-1.19,-0.768,-0.058,-0.71,-0.137,-0.048,-0.089,-0.285,-0.089,-0.196,0.601,0.571,0.008,0.022,-0.736,-0.736,-0.567,-1.303,0.043,0.002,0.27,-0.268,0.002,0.27,-0.268,-1.824,-0.597,-1.109,-0.172,0.586,-0.758,0.227,0.309,-0.082,-1.164,-0.215,-0.949,0.047,0.922,-0.87,-0.082,-0.083,-0.083,-1.227,1.065,-0.116,0.155,-0.271,-0.116,0.155,-0.271,-2.421,0.69,1.098,-1.26,-0.162,17488,8707,8781
1894,Corey Maggette,2010,0.235,0.025,-0.11,0.135,0.539,0.121,0.418,-0.329,-0.13,-0.199,2.277,1.924,0.386,-0.429,-1.114,-1.114,2.083,0.969,-0.759,-0.408,0.119,-0.527,-0.408,0.119,-0.527,-2.151,-0.275,-0.541,-0.33,-0.008,-0.322,-0.372,-0.027,-0.345,0.161,0.03,0.131,-0.414,-0.162,-0.261,0.171,0.127,0.127,-0.784,-0.657,0.284,0.147,0.094,0.053,0.147,0.094,0.053,0.413,-0.056,-0.306,-0.305,-0.118,-0.187,0.167,0.094,0.073,-0.168,-0.1,-0.068,1.863,1.763,0.125,-0.258,-0.987,-0.987,0.312,-0.475,-0.261,0.213,-0.474,-0.261,0.213,-0.474,-1.738,-0.331,0.21,-0.373,-0.163,37956,19008,18948
979,Jermaine O'Neal,2010,-0.652,-0.314,-0.446,0.132,0.082,-0.737,0.819,-0.42,-0.171,-0.249,-0.586,-0.489,-0.081,-0.396,-0.613,-0.613,-1.634,-2.247,-0.021,-0.361,0.293,-0.654,-0.361,0.293,-0.654,-0.115,-0.335,2.004,1.885,0.19,1.695,-0.047,0.43,-0.477,0.166,0.043,0.123,0.868,0.847,0.001,-0.288,-0.349,-0.349,2.584,2.235,-0.163,-0.302,-0.259,-0.043,-0.302,-0.259,-0.043,0.709,0.738,1.352,1.571,-0.256,1.827,0.035,-0.307,0.342,-0.254,-0.128,-0.126,0.282,0.359,-0.08,-0.684,-0.962,-0.962,-0.012,-0.185,-0.664,0.034,-0.698,-0.664,0.034,-0.698,0.594,0.403,-2.268,2.072,-0.197,36631,18367,18264
2588,Matt Bonner,2010,-0.573,-0.921,-0.352,-0.569,0.026,0.15,-0.124,0.322,0.328,-0.006,-0.34,-0.444,0.069,0.78,0.264,0.264,-0.133,0.131,0.112,0.646,0.556,0.09,0.646,0.556,0.09,2.269,-1.175,-0.941,-0.014,0.21,-0.224,-0.099,0.334,-0.433,-0.828,0.045,-0.873,0.296,0.4,-0.071,-0.24,0.263,0.263,-0.885,-0.622,0.165,-0.248,-0.174,-0.074,-0.248,-0.174,-0.074,0.094,0.478,-1.515,-0.935,-0.142,-0.793,-0.074,0.484,-0.558,-0.506,0.373,-0.879,-0.044,-0.045,-0.001,0.54,0.527,0.527,-0.491,0.278,0.398,0.382,0.016,0.398,0.382,0.016,2.363,-0.697,0.243,-0.457,-0.213,23926,12053,11873
201934,Hasheem Thabeet,2010,-1.784,-1.135,-0.017,-1.118,-0.402,-0.334,-0.068,-0.247,-0.055,-0.192,-0.093,0.088,-0.222,-0.217,1.072,1.072,-2.094,-1.022,0.982,-0.217,0.015,-0.232,-0.217,0.015,-0.232,-1.117,-0.09,-0.092,0.509,0.087,0.422,-0.323,-0.052,-0.271,-0.278,-0.041,-0.237,0.134,-0.126,0.245,-0.168,0.046,0.046,-0.126,-0.08,-0.114,-0.147,-0.104,-0.043,-0.147,-0.104,-0.043,-0.204,0.492,-1.875,-0.627,0.069,-0.696,-0.724,-0.385,-0.339,-0.524,-0.096,-0.428,0.041,-0.038,0.022,-0.386,1.118,1.118,-1.102,0.869,-0.364,-0.089,-0.275,-0.364,-0.089,-0.275,-1.321,0.402,-0.04,-0.194,-0.233,3348,1672,1676
201228,C.J. Watson,2010,-0.73,-0.018,-0.001,-0.017,0.134,0.013,0.121,-0.846,-0.013,-0.833,0.509,0.065,0.462,0.413,0.032,0.032,0.192,0.224,-0.232,0.411,0.412,-0.001,0.411,0.412,-0.001,-1.876,-0.438,-0.753,-0.864,-0.038,-0.826,-0.438,-0.118,-0.32,0.549,-0.065,0.614,0.185,0.074,0.076,1.151,-0.737,-0.737,0.583,-0.154,-0.072,1.158,0.823,0.335,1.158,0.823,0.335,0.21,-0.3,-1.483,-0.882,-0.039,-0.843,-0.304,-0.106,-0.198,-0.297,-0.078,-0.219,0.694,0.139,0.538,1.565,-0.706,-0.706,0.07,-0.304,1.569,1.235,0.334,1.569,1.235,0.334,-1.667,-0.738,-0.008,-0.226,-0.234,16304,8159,8145
201805,Chris Hunter,2010,-0.432,-0.372,-0.165,-0.207,-1.207,-0.235,-0.972,1.147,-0.003,1.15,-0.383,-0.517,0.155,0.628,0.947,0.947,-0.187,0.76,-0.017,0.673,0.716,-0.043,0.673,0.716,-0.043,0.761,-0.332,-0.668,-0.091,0.059,-0.15,-0.638,-0.012,-0.626,0.061,-0.005,0.066,-0.365,-0.236,-0.112,-0.357,0.315,0.315,-1.39,-1.075,0.077,-0.374,-0.266,-0.108,-0.374,-0.266,-0.108,-0.956,-0.148,-1.1,-0.463,-0.106,-0.357,-1.845,-0.247,-1.598,1.208,-0.008,1.216,-0.748,-0.753,0.043,0.271,1.261,1.261,-0.315,0.061,0.298,0.449,-0.151,0.298,0.449,-0.151,-0.195,-0.48,0.743,-0.998,-0.254,3186,1604,1582
200816,Jorge Garbajosa,2010,0.346,0.39,-0.414,0.804,0.283,-0.257,0.54,-0.327,0.096,-0.423,-0.929,-0.705,-0.239,0.248,-1.43,-1.43,-0.335,-1.765,0.045,0.363,0.572,-0.209,0.363,0.572,-0.209,0.691,-0.622,0.177,0.16,-0.05,0.21,-0.102,-0.005,-0.097,0.119,-0.045,0.164,0.641,0.622,0.043,0.372,0.182,0.182,1.19,1.372,0.09,0.332,0.072,0.26,0.332,0.072,0.26,0.792,0.235,0.523,0.55,-0.464,1.014,0.181,-0.262,0.443,-0.208,0.051,-0.259,-0.288,-0.082,-0.196,0.619,-1.248,-1.248,-0.393,0.135,0.694,0.643,0.051,0.694,0.643,0.051,1.483,-0.388,-1.72,1.462,-0.258,7499,3750,3749
2454,Junior Harrington,2010,-0.147,0.005,0.027,-0.022,-0.003,-0.153,0.15,-0.149,-0.072,-0.077,-0.334,-0.109,-0.246,-0.18,-0.126,-0.126,-0.661,-0.787,0.002,-0.231,0.344,-0.575,-0.231,0.344,-0.575,-0.861,-0.251,-0.396,0.316,0.06,0.256,-0.442,-0.05,-0.392,-0.27,-0.01,-0.26,-0.152,-0.216,0.027,0.252,0.666,0.666,-0.296,0.37,0.154,0.231,0.292,-0.061,0.231,0.292,-0.061,-0.378,0.293,-0.544,0.321,0.087,0.234,-0.445,-0.203,-0.242,-0.42,-0.083,-0.337,-0.486,-0.325,-0.219,0.072,0.54,0.54,-0.417,0.157,-0.001,0.636,-0.637,-0.001,0.636,-0.637,-1.239,0.042,-0.785,0.524,-0.26,2080,1042,1038
1749,Cuttino Mobley,2010,-0.996,-1.025,-0.298,-0.727,1.03,-0.085,1.115,-1.001,0.003,-1.004,0.502,0.336,0.174,0.584,-0.067,-0.067,0.09,0.023,-0.276,0.549,0.35,0.199,0.549,0.35,0.199,-0.577,-1.054,0.404,0.275,-0.209,0.484,0.006,-0.03,0.036,0.123,0.119,0.004,-0.168,-0.226,0.036,-0.216,-0.001,-0.001,0.02,0.019,-0.026,-0.249,-0.382,0.133,-0.249,-0.382,0.133,1.228,-0.299,-0.591,-0.75,-0.507,-0.243,1.036,-0.115,1.151,-0.877,0.122,-0.999,0.334,0.11,0.21,0.368,-0.067,-0.067,0.042,-0.303,0.3,-0.031,0.331,0.3,-0.031,0.331,0.651,-1.353,-0.253,-0.007,-0.261,35075,17561,17514
201991,Lester Hudson,2010,0.537,0.315,-0.108,0.423,-0.135,-0.078,-0.057,0.357,0.008,0.349,-0.134,-0.2,0.087,-0.187,0.031,0.031,0.216,0.247,-0.018,-0.177,-0.066,-0.111,-0.177,-0.066,-0.111,0.76,0.062,-0.318,0.004,0.004,0.0,-0.266,-0.03,-0.236,-0.056,-0.007,-0.049,-0.065,-0.058,-0.01,-0.054,-0.036,-0.036,-0.437,-0.473,-0.025,-0.064,0.031,-0.095,-0.064,0.031,-0.095,-0.135,0.011,0.22,0.318,-0.105,0.423,-0.401,-0.108,-0.293,0.303,0.002,0.301,-0.199,-0.258,0.078,-0.241,-0.005,-0.005,-0.226,-0.043,-0.242,-0.035,-0.207,-0.242,-0.035,-0.207,0.625,0.073,0.229,-0.498,-0.269,487,244,243
200755,JJ Redick,2010,0.533,-0.621,-0.457,-0.164,0.474,0.222,0.252,0.68,0.243,0.437,0.244,0.449,-0.16,-0.029,-0.224,-0.224,0.748,0.524,0.076,-0.079,0.172,-0.251,-0.079,0.172,-0.251,-0.308,-0.861,0.164,0.091,0.02,0.071,-0.31,0.09,-0.4,0.383,0.096,0.287,-0.404,-0.349,-0.034,-0.778,-0.078,-0.078,-1.018,-1.096,0.218,-0.824,-0.376,-0.448,-0.824,-0.376,-0.448,1.504,-0.018,0.695,-0.531,-0.437,-0.094,0.163,0.311,-0.148,1.063,0.339,0.724,-0.16,0.099,-0.195,-0.807,-0.302,-0.302,-0.572,0.295,-0.904,-0.205,-0.699,-0.904,-0.205,-0.699,1.197,-0.879,0.6,-0.878,-0.277,16554,8319,8235
2592,James Jones,2010,-0.65,-0.993,-0.536,-0.457,-0.237,-0.164,-0.073,0.58,0.267,0.313,-0.007,-0.582,0.522,1.475,-0.258,-0.258,0.818,0.56,0.004,1.45,0.787,0.663,1.45,0.787,0.663,1.196,-1.465,-0.258,0.04,0.102,-0.062,0.164,0.096,0.068,-0.462,-0.03,-0.432,0.263,0.254,0.031,-0.246,-0.669,-0.669,-0.241,-0.91,0.062,-0.183,-0.27,0.087,-0.183,-0.27,0.087,1.119,0.49,-0.907,-0.953,-0.433,-0.52,-0.073,-0.068,-0.005,0.119,0.238,-0.119,0.256,-0.329,0.553,1.228,-0.927,-0.927,-0.35,0.065,1.267,0.517,0.75,1.267,0.517,0.75,2.315,-0.975,0.564,-0.848,-0.285,23517,11772,11745
201571,D.J. Augustin,2010,-0.725,-0.748,0.208,-0.956,-0.399,0.556,-0.955,0.422,0.114,0.308,0.954,0.877,0.084,-0.677,1.005,1.005,-0.448,0.557,-0.023,-0.818,-0.367,-0.451,-0.818,-0.367,-0.451,-1.385,-0.579,0.294,0.282,0.012,0.27,-0.112,-0.367,0.255,0.124,-0.163,0.287,-0.368,-0.612,0.235,0.38,-1.012,-1.012,0.306,-0.706,-0.128,0.379,-0.075,0.454,0.379,-0.075,0.454,-1.345,0.009,-0.432,-0.466,0.22,-0.686,-0.511,0.189,-0.7,0.545,-0.049,0.594,0.585,0.265,0.318,-0.297,-0.007,-0.007,-0.149,-0.15,-0.438,-0.442,0.004,-0.438,-0.442,0.004,-2.731,-0.57,0.534,-0.834,-0.299,12187,6094,6093
2429,Dan Gadzuric,2010,-0.685,-0.231,-0.042,-0.189,-1.271,-0.441,-0.83,0.817,-0.079,0.896,-1.598,-1.022,-0.642,-0.266,0.519,0.519,-2.549,-2.03,0.67,-0.321,-0.514,0.193,-0.321,-0.514,0.193,1.309,0.112,1.115,0.356,0.027,0.329,0.661,-0.0,0.661,0.098,0.005,0.093,-0.4,-0.384,-0.017,0.419,0.211,0.211,1.134,1.345,-0.287,0.505,0.585,-0.08,0.505,0.585,-0.08,-0.655,0.017,0.431,0.125,-0.015,0.14,-0.609,-0.441,-0.168,0.915,-0.074,0.989,-1.997,-1.406,-0.658,0.153,0.73,0.73,-0.685,0.383,0.184,0.071,0.113,0.184,0.071,0.113,0.654,0.129,-1.36,1.058,-0.302,13475,6717,6758
202083,Wesley Matthews,2010,-0.159,-0.392,0.308,-0.7,-0.358,0.116,-0.474,0.591,0.006,0.585,0.431,0.326,0.125,-0.04,-0.495,-0.495,0.232,-0.263,0.115,-0.058,0.216,-0.274,-0.058,0.216,-0.274,0.885,0.756,-0.055,0.329,0.085,0.244,-0.681,0.125,-0.806,0.297,-0.011,0.308,0.143,0.033,0.121,-0.107,0.285,0.285,-0.019,0.266,-0.424,-0.082,-0.208,0.126,-0.082,-0.208,0.126,-0.261,0.474,-0.212,-0.061,0.394,-0.455,-1.039,0.241,-1.28,0.888,-0.005,0.893,0.574,0.359,0.246,-0.147,-0.21,-0.21,0.003,-0.31,-0.14,0.008,-0.148,-0.14,0.008,-0.148,0.624,1.229,-0.148,-0.158,-0.307,9135,4589,4546
