player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627741,Buddy Hield,2022,1.26,-0.74,0.05,-0.2,0.25,0.67,-0.74,-0.04,0.04,0.07,-0.04,-0.63,1.97,-1.02,0.95,0.3,1.07,0.9,-0.69,-0.33,0.72,-0.59,20210,10120,10090
203552,Seth Curry,2022,1.45,0.11,0.1,0.22,-0.12,-0.34,-0.47,0.12,-0.07,0.04,-0.11,-0.04,1.05,-0.12,0.93,0.3,-0.33,1.38,0.29,-0.41,-0.24,-0.11,17202,8651,8551
1630167,Obi Toppin,2022,0.13,0.01,0.55,-0.27,0.82,-0.26,0.27,0.34,0.43,0.52,-0.09,-0.25,0.35,0.56,0.92,0.05,-0.31,0.66,-0.3,0.86,0.29,0.18,7645,3812,3833
1629680,Matisse Thybulle,2022,-0.82,0.33,-0.19,0.04,-0.22,0.02,0.51,-0.6,1.92,1.21,0.72,-0.52,-0.92,1.85,0.92,0.0,0.8,-1.72,0.49,1.36,-0.17,1.4,13587,6732,6855
1630529,Herbert Jones,2022,0.15,0.62,0.45,0.67,-0.24,0.07,-0.44,0.0,0.61,0.61,0.0,0.29,0.32,0.59,0.91,-0.22,0.16,0.16,0.37,0.22,0.52,0.9,10276,5137,5139
1628998,Cody Martin,2022,0.82,-0.13,-0.22,-0.09,-0.14,0.68,-1.18,0.04,1.03,0.7,0.34,-0.35,1.15,-0.28,0.87,0.09,0.13,1.02,-0.05,-0.23,0.46,0.68,10993,5472,5521
1626158,Richaun Holmes,2022,-0.06,0.09,0.22,-0.16,0.39,-0.39,1.96,0.14,-0.42,-0.12,-0.3,-0.63,-0.35,1.21,0.86,0.18,0.29,-0.64,-0.11,1.32,-0.17,-1.05,11722,5867,5855
202330,Gordon Hayward,2022,-0.3,0.05,0.26,0.5,-0.24,-0.41,0.61,0.31,0.37,0.41,-0.04,-0.01,-0.27,1.12,0.85,0.33,0.03,-0.3,-0.2,1.32,-0.15,0.36,12660,6334,6326
203114,Khris Middleton,2022,0.99,0.42,0.47,0.21,0.26,-0.2,-0.02,0.26,-0.72,-0.25,-0.47,0.3,0.82,0.01,0.83,0.01,-0.39,1.21,-0.2,0.21,0.27,-0.42,22648,11353,11295
1629117,Wenyen Gabriel,2022,-0.3,-0.16,0.3,0.04,0.27,0.87,0.33,0.06,-0.19,-0.11,-0.07,-0.36,1.16,-0.33,0.83,0.18,1.06,0.1,-0.2,-0.13,1.17,-0.55,2440,1224,1216
204456,T.J. McConnell,2022,0.73,-0.13,0.21,0.22,-0.01,-0.37,-0.07,-0.34,1.3,0.62,0.68,-0.86,0.49,0.32,0.81,-0.13,0.26,0.23,-1.1,1.42,-0.16,0.44,10066,5027,5039
203484,Kentavious Caldwell-Pope,2022,1.44,0.3,0.09,0.05,0.04,-0.95,0.0,-0.21,0.29,0.16,0.11,0.01,0.42,0.38,0.81,-0.07,-0.56,0.98,0.05,0.33,-0.86,0.3,17644,8832,8812
1628378,Donovan Mitchell,2022,1.75,0.26,0.82,0.81,0.01,-0.03,-1.27,-0.2,-0.24,0.24,-0.47,-0.41,2.6,-1.8,0.8,0.18,-0.03,2.63,-0.2,-1.6,0.79,-0.65,18563,9278,9285
1630533,Ziaire Williams,2022,0.19,-0.13,-0.29,0.07,-0.36,0.4,0.2,-0.02,-0.45,-0.01,-0.43,0.15,0.33,0.44,0.77,0.57,-0.24,0.57,0.51,-0.07,0.11,-0.3,6370,3181,3189
1630559,Austin Reaves,2022,0.61,0.15,0.09,0.24,-0.15,-0.55,0.36,0.26,0.16,-0.22,0.38,0.06,0.32,0.43,0.75,0.02,-0.36,0.68,-0.04,0.47,-0.46,0.22,5807,2906,2901
201188,Marc Gasol,2022,0.05,-0.1,-0.57,-0.78,0.21,-0.2,0.97,0.55,-0.17,0.11,-0.29,0.48,-0.81,1.54,0.73,0.17,-0.05,-0.76,0.68,0.86,-0.77,0.31,4358,2186,2172
1629630,Ja Morant,2022,1.6,0.43,0.0,-0.82,0.82,1.39,-1.28,-0.21,-0.46,-0.06,-0.4,0.15,2.71,-1.98,0.73,-0.67,0.77,1.94,-0.24,-1.74,1.39,-0.31,18572,9291,9281
1630551,Justin Champagnie,2022,-0.06,-0.07,0.22,0.31,-0.09,0.66,-0.48,-0.14,0.05,-0.25,0.3,-0.13,1.25,-0.55,0.7,0.44,1.08,0.17,0.23,-0.78,0.88,-0.08,1111,555,556
203516,James Ennis III,2022,0.82,0.2,0.05,-0.09,0.12,-0.04,-0.04,0.06,0.63,-0.11,0.75,-0.09,0.5,0.16,0.66,-0.67,-0.22,0.72,-0.07,0.23,0.01,0.54,4201,2103,2098
202083,Wesley Matthews,2022,-0.65,0.35,0.34,0.12,0.21,-0.29,0.68,-0.1,0.27,-0.39,0.67,0.16,-0.36,1.0,0.64,0.13,0.1,-0.46,0.26,0.74,0.05,0.43,10469,5202,5267
201587,Nicolas Batum,2022,0.58,0.36,0.27,-0.05,0.32,-0.87,0.71,0.18,0.46,0.31,0.16,-0.49,0.1,0.51,0.61,-0.05,-1.21,1.31,-0.28,0.79,-0.6,-0.03,15372,7702,7670
203468,CJ McCollum,2022,0.58,-0.61,1.28,0.47,0.8,0.69,-1.21,0.16,-0.55,-0.3,-0.26,0.31,2.26,-1.67,0.6,-0.5,0.66,1.6,-0.06,-1.61,1.97,-0.24,16996,8505,8491
1629605,Tacko Fall,2022,0.38,-0.31,-0.11,-0.1,-0.01,0.2,-0.14,-0.03,0.0,0.07,-0.07,-0.04,0.71,-0.17,0.54,0.25,0.01,0.7,-0.24,0.07,0.09,-0.04,777,386,391
1629103,Kelan Martin,2022,-1.45,-0.51,0.07,0.09,-0.01,0.46,1.18,-0.05,-0.05,0.41,-0.46,-0.35,-0.33,0.87,0.54,0.68,0.93,-1.26,-0.55,1.42,0.53,-0.4,3023,1505,1518
1627734,Domantas Sabonis,2022,0.38,-0.16,-1.43,-0.78,-0.65,0.16,-0.18,0.42,0.19,0.3,-0.12,1.18,-1.14,1.68,0.54,0.24,-0.24,-0.9,1.34,0.34,-1.27,1.37,17664,8854,8810
1628420,Monte Morris,2022,0.71,0.04,0.15,0.32,-0.17,-0.07,-0.26,0.05,-0.58,-0.07,-0.51,0.42,0.98,-0.49,0.49,0.12,-0.63,1.61,0.56,-1.05,0.08,-0.16,15357,7691,7666
1629017,Khyri Thomas,2022,1.1,-0.12,0.04,0.05,-0.0,-0.15,-0.51,-0.03,-0.09,-0.0,-0.09,-0.01,0.92,-0.43,0.49,0.11,-0.18,1.1,0.1,-0.53,-0.11,-0.1,657,328,329
1629216,Gabe Vincent,2022,-0.1,-0.38,-0.61,-0.49,-0.14,-0.26,1.06,-0.16,0.71,-0.42,1.13,-0.75,-0.14,0.62,0.48,0.43,-0.01,-0.13,-0.39,1.01,-0.87,-0.04,10426,5202,5224
201572,Brook Lopez,2022,-0.96,-0.42,-0.31,-0.01,-0.3,0.4,2.18,0.97,-0.87,-0.09,-0.78,0.49,-1.33,1.8,0.47,-0.46,-0.4,-0.93,0.52,1.28,0.09,-0.38,13271,6644,6627
1630209,Omer Yurtseven,2022,0.19,-0.24,-0.11,-0.42,0.31,0.57,-0.3,0.02,0.07,0.14,-0.05,0.07,0.69,-0.23,0.46,-0.03,0.68,0.01,0.09,-0.32,0.46,0.14,2944,1471,1473
203924,Jerami Grant,2022,-1.33,0.78,-0.01,0.25,-0.25,0.42,1.33,-0.22,-0.04,-0.06,0.01,-0.02,-0.79,1.24,0.45,0.1,-0.17,-0.62,0.14,1.1,0.41,-0.06,13638,6825,6813
1629719,Devontae Cacok,2022,-0.24,-0.17,0.14,0.16,-0.02,0.39,-0.05,-0.24,0.41,0.01,0.4,-0.16,0.25,0.2,0.44,-0.05,0.36,-0.11,0.04,0.16,0.53,0.25,907,460,447
202685,Jonas Valanciunas,2022,-0.47,-0.25,-0.68,-0.11,-0.57,1.89,-0.39,0.6,-1.3,-0.51,-0.79,1.25,0.39,0.02,0.41,0.11,1.71,-1.32,1.37,-1.35,1.21,-0.05,17505,8766,8739
201937,Ricky Rubio,2022,-1.45,0.23,-0.05,-0.11,0.06,0.43,0.9,0.13,0.48,0.12,0.36,0.05,-1.19,1.61,0.41,0.05,0.61,-1.8,0.44,1.17,0.38,0.53,11370,5686,5684
1629723,John Konchar,2022,-1.19,-0.29,-0.02,0.21,-0.25,1.24,-0.71,-0.47,0.42,0.36,0.05,-0.03,0.45,-0.03,0.41,0.7,2.09,-1.64,0.22,-0.25,1.22,0.39,7830,3906,3924
203944,Julius Randle,2022,-0.45,0.39,-0.67,-0.1,-0.57,-0.13,1.76,0.05,-0.86,-0.67,-0.19,0.53,-1.03,1.43,0.4,0.22,-0.47,-0.56,0.42,1.01,-0.8,-0.33,21148,10582,10566
1630538,Nah'Shon Hyland,2022,1.36,0.33,0.54,0.35,0.17,-0.16,-0.75,-0.74,-0.15,0.22,-0.37,-0.15,1.54,-1.15,0.39,-0.3,-0.03,1.57,-0.1,-1.05,0.38,-0.3,5597,2801,2796
1630586,Usman Garuba,2022,0.3,-0.15,0.82,0.61,0.21,-0.05,-0.61,-0.21,0.11,-0.05,0.15,-0.0,0.92,-0.54,0.38,-0.19,0.03,0.89,0.14,-0.68,0.77,0.11,1002,501,501
203487,Michael Carter-Williams,2022,-1.4,-0.18,0.41,0.12,0.29,-0.31,0.86,0.2,0.99,0.61,0.38,0.3,-1.75,2.11,0.36,-0.49,-0.59,-1.16,0.0,2.11,0.1,1.29,3282,1646,1636
1627788,Furkan Korkmaz,2022,-0.77,-0.41,0.17,0.16,0.01,0.19,0.55,-0.37,0.47,0.44,0.04,-0.22,-0.42,0.75,0.33,-0.06,0.1,-0.52,-0.79,1.54,0.36,0.25,11012,5498,5514
1626156,D'Angelo Russell,2022,1.81,0.22,-0.24,-0.44,0.2,-0.19,-0.41,-0.31,0.09,0.14,-0.06,-0.52,1.33,-1.0,0.33,-0.21,-0.09,1.42,-0.37,-0.63,-0.43,-0.43,14454,7251,7203
1630846,Olivier Sarr,2022,-0.11,-0.41,-0.4,-0.25,-0.15,0.13,0.19,0.03,0.21,0.19,0.02,0.16,-0.23,0.55,0.32,0.14,0.57,-0.8,0.21,0.34,-0.27,0.37,1704,847,857
203917,Nik Stauskas,2022,-0.43,-0.01,0.15,0.16,-0.0,0.07,0.32,0.09,0.04,-0.11,0.15,0.1,-0.21,0.52,0.31,0.06,0.19,-0.4,0.11,0.41,0.22,0.14,245,123,122
1630549,Day'Ron Sharpe,2022,0.05,-0.34,-0.35,-0.34,-0.01,0.74,-0.32,-0.16,-0.15,-0.2,0.05,0.22,0.52,-0.21,0.3,0.11,0.71,-0.19,0.6,-0.81,0.39,0.07,1569,788,781
1630264,Anthony Gill,2022,0.27,0.33,-0.2,-0.3,0.1,0.21,-0.52,-0.52,0.7,-0.07,0.77,-0.04,0.33,-0.04,0.29,-0.13,0.41,-0.08,0.3,-0.34,0.01,0.66,2870,1426,1444
203084,Harrison Barnes,2022,1.34,0.7,0.41,0.66,-0.24,-0.49,-0.75,0.53,-0.31,-0.21,-0.1,0.1,0.9,-0.62,0.28,-0.02,-0.27,1.17,-0.21,-0.41,-0.08,-0.21,19334,9665,9669
203952,Andrew Wiggins,2022,-1.41,-0.26,-0.34,0.06,-0.4,0.04,1.42,0.29,-0.09,0.05,-0.14,0.44,-1.68,1.96,0.27,0.21,0.19,-1.87,-0.18,2.14,-0.3,0.35,22427,11210,11217
1629661,Cameron Johnson,2022,-0.4,0.28,-0.01,0.2,-0.21,-0.03,-0.02,0.25,-0.02,-0.09,0.06,0.33,-0.1,0.36,0.26,0.41,0.12,-0.22,0.6,-0.24,-0.04,0.31,15760,7885,7875
1630595,Cade Cunningham,2022,0.97,0.07,-0.3,-0.17,-0.12,0.29,-0.36,-0.28,0.09,-0.07,0.16,-0.4,0.46,-0.22,0.24,-0.05,-0.38,0.84,0.03,-0.25,-0.01,-0.31,8604,4307,4297
1626153,Delon Wright,2022,-0.21,0.2,0.59,0.39,0.2,-0.1,-0.88,0.18,1.22,0.67,0.55,-0.3,0.28,-0.07,0.21,-0.11,-0.09,0.37,0.05,-0.12,0.49,0.92,13285,6641,6644
1630296,Braxton Key,2022,-0.43,-0.19,0.26,-0.05,0.31,0.04,-0.06,-0.33,0.56,0.15,0.41,-0.2,-0.1,0.31,0.21,0.04,-0.03,-0.07,0.31,-0.0,0.3,0.36,813,408,405
204020,Tyler Johnson,2022,0.2,-0.15,0.41,0.02,0.4,-0.13,-0.01,-0.3,-0.25,-0.22,-0.04,-0.15,0.81,-0.61,0.2,0.13,0.35,0.46,-0.57,-0.04,0.28,-0.4,3388,1692,1696
1630223,Jalen Harris,2022,0.03,0.07,-0.04,-0.07,0.04,-0.09,-0.25,-0.2,0.34,0.3,0.02,0.1,-0.12,0.31,0.19,0.1,0.04,-0.16,0.31,-0.0,-0.13,0.44,716,355,361
201988,Patty Mills,2022,-1.08,0.25,0.54,0.34,0.2,-0.86,2.1,-0.07,-0.11,-0.48,0.37,-0.66,-0.81,0.98,0.17,0.24,-0.43,-0.38,-0.45,1.43,-0.32,-0.77,16686,8361,8325
201229,Anthony Tolliver,2022,-0.17,0.13,-0.21,-0.05,-0.16,0.08,-0.1,-0.1,0.77,0.46,0.31,-0.11,-0.26,0.43,0.17,-0.09,0.11,-0.37,0.17,0.26,-0.13,0.66,418,212,206
1628455,Mike James,2022,-0.91,-0.41,0.54,0.19,0.35,-0.3,0.61,-0.01,0.05,-0.11,0.16,0.04,-0.67,0.84,0.17,0.14,-0.53,-0.14,-0.04,0.88,0.24,0.09,1364,686,678
1628983,Shai Gilgeous-Alexander,2022,1.79,0.61,1.12,0.62,0.5,-0.89,-1.03,-0.19,-0.72,-0.36,-0.36,-0.12,2.38,-2.23,0.16,0.01,-0.65,3.03,0.05,-2.28,0.23,-0.84,13048,6527,6521
1628984,Devonte' Graham,2022,-0.81,0.29,0.52,-0.1,0.62,-0.32,1.15,0.3,0.29,0.25,0.05,-0.12,-0.59,0.75,0.16,-0.55,-0.12,-0.47,-0.65,1.4,0.2,0.17,15457,7767,7690
201569,Eric Gordon,2022,0.54,0.01,0.39,0.42,-0.04,-0.94,0.5,-0.08,-0.24,-0.3,0.05,-0.45,0.36,-0.21,0.15,0.35,-0.58,0.94,-0.08,-0.13,-0.55,-0.69,10205,5119,5086
1627763,Malcolm Brogdon,2022,-1.27,0.32,0.83,0.49,0.35,0.31,1.31,0.2,-1.01,-0.57,-0.43,-0.1,0.07,0.08,0.15,0.08,0.52,-0.45,0.09,-0.01,1.14,-1.11,12775,6395,6380
203210,JaMychal Green,2022,-1.45,0.07,-0.24,0.19,-0.44,0.79,0.11,-0.57,0.22,-0.04,0.26,0.17,-0.34,0.48,0.14,0.54,0.37,-0.71,0.06,0.42,0.55,0.39,9594,4784,4810
1629028,Deandre Ayton,2022,1.53,-0.37,-0.27,-0.16,-0.11,-0.44,0.1,0.52,-0.84,0.19,-1.03,-0.59,0.83,-0.7,0.13,0.64,-0.29,1.12,-0.51,-0.19,-0.71,-1.43,20153,10086,10067
201959,Taj Gibson,2022,-2.07,-0.41,0.98,0.65,0.32,0.04,1.13,0.18,-0.29,-0.19,-0.09,0.25,-0.9,1.02,0.12,0.08,-0.1,-0.8,-0.31,1.33,1.02,-0.04,7766,3868,3898
203121,Darius Miller,2022,0.22,0.04,-0.3,0.1,-0.39,-0.2,0.37,-0.11,0.12,0.02,0.1,-0.1,-0.33,0.45,0.11,0.0,-0.18,-0.15,0.18,0.27,-0.5,0.02,820,409,411
1628380,Zach Collins,2022,-0.14,0.27,0.02,0.01,0.01,0.07,0.03,-0.01,-0.06,0.2,-0.26,0.04,0.07,0.03,0.1,0.14,0.29,-0.22,-0.05,0.08,0.09,-0.02,2083,1046,1037
1628973,Jalen Brunson,2022,0.42,0.31,1.06,0.62,0.45,-0.76,-0.11,0.0,-0.34,-0.05,-0.29,-0.1,0.76,-0.66,0.1,-0.07,-0.53,1.29,-0.22,-0.44,0.3,-0.44,19334,9683,9651
1628373,Frank Ntilikina,2022,-1.95,-0.06,0.37,0.1,0.27,-0.67,1.11,-0.12,0.94,0.72,0.22,0.25,-2.01,2.09,0.07,0.02,-0.84,-1.17,-0.45,2.54,-0.3,1.19,4475,2231,2244
1629056,Terence Davis,2022,-0.76,-0.03,0.51,-0.0,0.51,-0.5,0.07,-0.62,0.62,0.48,0.14,-0.02,-0.38,0.44,0.06,0.14,-0.72,0.34,-0.3,0.74,0.01,0.6,6623,3311,3312
1629632,Coby White,2022,0.39,-0.15,0.07,0.39,-0.31,-0.26,-0.44,-0.64,-0.79,-0.61,-0.19,0.87,0.42,-0.36,0.06,0.22,0.48,-0.06,0.41,-0.77,-0.19,0.08,16073,8022,8051
203524,Solomon Hill,2022,-0.11,0.21,-0.44,0.15,-0.59,-0.2,0.37,-0.11,-0.15,-0.04,-0.11,0.48,-0.3,0.32,0.02,0.07,0.31,-0.61,0.66,-0.34,-0.64,0.33,7176,3572,3604
1626246,Boban Marjanovic,2022,-1.59,-0.3,-0.4,-0.31,-0.09,0.86,0.46,0.41,-0.29,-0.25,-0.02,0.73,-1.14,1.14,0.01,0.24,0.67,-1.81,0.98,0.16,0.46,0.44,1947,975,972
1629743,Donta Hall,2022,-0.51,0.02,-0.01,-0.02,0.0,0.02,0.48,-0.01,0.21,0.05,0.16,-0.01,-0.61,0.61,-0.0,-0.18,0.12,-0.73,0.23,0.38,0.01,0.2,738,364,374
1629308,Juan Toscano-Anderson,2022,1.08,-0.13,-0.83,-0.36,-0.47,-0.91,0.11,-0.16,0.21,0.16,0.05,0.38,-0.49,0.48,-0.01,-0.05,-1.23,0.74,0.36,0.12,-1.74,0.59,8783,4369,4414
203939,Dwight Powell,2022,-0.08,0.48,-0.56,-0.57,0.01,0.37,-0.24,0.34,0.63,0.25,0.37,-0.27,-0.69,0.67,-0.02,0.13,-0.0,-0.69,-0.25,0.92,-0.19,0.36,11916,5947,5969
203087,Jeremy Lamb,2022,-0.3,0.39,0.45,0.49,-0.04,0.59,-0.5,-0.09,0.1,0.1,0.0,-0.17,0.83,-0.86,-0.03,-0.2,1.23,-0.4,-1.52,0.66,1.04,-0.07,6911,3464,3447
1630573,Sam Hauser,2022,-0.35,-0.18,-0.14,-0.04,-0.1,0.06,0.22,0.11,-0.2,0.12,-0.31,0.04,-0.19,0.15,-0.04,0.33,0.3,-0.49,-0.14,0.29,-0.08,-0.16,682,339,343
1630235,Trent Forrest,2022,0.58,0.21,-0.62,0.35,-0.96,0.75,-0.4,0.01,-0.81,-0.39,-0.42,0.08,0.74,-0.79,-0.05,0.37,0.67,0.07,0.39,-1.18,0.13,-0.73,4222,2098,2124
1629681,Killian Tillie,2022,-0.94,-0.37,-0.19,-0.1,-0.1,0.27,0.73,-0.31,0.09,0.05,0.04,-0.19,-0.7,0.65,-0.06,0.17,0.2,-0.9,0.74,-0.09,0.08,-0.1,2587,1299,1288
1628578,Amida Brimah,2022,0.04,0.02,-0.19,-0.12,-0.06,0.04,0.03,-0.06,0.1,0.12,-0.02,-0.06,-0.14,0.05,-0.09,-0.05,-0.02,-0.12,-0.13,0.18,-0.15,0.04,130,64,66
202699,Tobias Harris,2022,-0.96,0.23,0.68,0.11,0.59,-0.53,0.48,0.6,-0.45,-0.16,-0.27,0.77,-0.87,0.78,-0.09,-0.08,-0.23,-0.64,-0.01,0.79,0.15,0.32,22034,11034,11000
1630688,Ish Wainright,2022,-0.75,-0.05,-0.19,0.05,-0.24,0.7,-0.32,-0.59,0.2,0.05,0.15,0.39,-0.11,-0.0,-0.11,-0.14,0.59,-0.7,0.61,-0.61,0.51,0.59,1576,793,783
1627761,DeAndre' Bembry,2022,-0.25,0.21,-0.42,-0.45,0.01,-0.04,1.56,0.07,0.01,0.19,-0.17,-0.8,-0.71,0.61,-0.11,-0.17,0.06,-0.77,-0.38,0.99,-0.46,-0.79,8100,4022,4078
1630199,Cassius Stanley,2022,-1.44,0.47,-0.14,-0.1,-0.04,0.31,0.8,-0.31,0.32,0.21,0.11,-0.23,-0.84,0.73,-0.11,0.27,0.0,-0.84,-0.14,0.87,0.17,0.09,1003,501,502
1626195,Willy Hernangomez,2022,0.37,0.31,0.4,0.07,0.31,1.37,-2.43,-0.12,-0.11,0.06,-0.17,0.12,2.36,-2.48,-0.12,0.16,1.58,0.78,0.94,-3.42,1.77,0.01,6888,3435,3453
203083,Andre Drummond,2022,-0.61,-0.88,-1.42,-0.72,-0.71,1.99,-1.43,-0.27,0.92,0.7,0.21,0.37,-0.12,0.0,-0.12,0.06,1.01,-1.13,0.59,-0.59,0.57,1.29,11377,5672,5705
1628989,Kevin Huerter,2022,-0.57,-0.42,0.77,0.15,0.62,-0.1,-0.31,-0.02,-0.17,0.42,-0.6,0.46,0.12,-0.24,-0.12,-0.2,-0.2,0.32,0.07,-0.31,0.67,0.29,20289,10138,10151
203933,T.J. Warren,2022,-0.01,0.03,-0.01,0.01,-0.02,-0.08,-0.34,-0.1,0.0,-0.02,0.02,0.12,-0.03,-0.1,-0.13,0.19,0.02,-0.05,0.16,-0.26,-0.09,0.12,492,244,248
1630557,Corey Kispert,2022,1.0,-0.21,0.77,0.25,0.51,-0.02,-0.11,-0.05,-1.48,-0.4,-1.07,-0.19,1.74,-1.87,-0.13,-0.1,0.46,1.28,-0.17,-1.7,0.75,-1.67,7159,3599,3560
1629652,Luguentz Dort,2022,-2.02,0.17,0.62,0.97,-0.35,-0.39,1.51,0.39,0.38,-0.25,0.62,-0.39,-1.69,1.55,-0.13,0.16,-0.45,-1.24,-0.07,1.62,0.23,-0.01,13389,6697,6692
1629655,Daniel Gafford,2022,0.09,-0.18,-0.05,-0.1,0.05,0.72,-0.27,-0.01,0.16,0.12,0.04,-1.2,0.74,-0.89,-0.15,0.4,0.81,-0.07,-0.44,-0.45,0.67,-1.04,9553,4762,4791
1629014,Anfernee Simons,2022,0.23,-0.0,0.88,0.55,0.34,0.19,-0.75,-0.19,-0.72,-0.06,-0.66,-0.45,1.49,-1.63,-0.15,0.47,0.66,0.83,-0.9,-0.73,1.07,-1.17,11444,5731,5713
1629755,Hassani Gravett,2022,-0.15,-0.05,0.1,0.1,0.0,-0.13,0.04,-0.29,0.26,0.15,0.1,-0.31,-0.2,0.03,-0.16,0.03,-0.2,0.0,-0.08,0.11,-0.03,-0.05,614,307,307
200794,Paul Millsap,2022,-1.33,-0.4,0.1,0.2,-0.09,1.05,-0.64,-0.13,0.38,0.06,0.31,-0.27,-0.02,-0.16,-0.17,0.54,0.76,-0.78,0.23,-0.39,1.15,0.11,6465,3229,3236
1630537,Chris Duarte,2022,-1.06,-0.24,-0.93,-0.19,-0.75,0.83,0.98,-0.01,-0.11,0.06,-0.17,0.09,-1.24,1.06,-0.17,0.03,0.05,-1.29,-0.24,1.3,-0.1,-0.02,6191,3101,3090
1629162,Jordan McLaughlin,2022,-0.74,-0.31,0.05,-0.12,0.17,-0.38,0.13,-0.25,0.68,0.2,0.47,0.01,-0.73,0.55,-0.18,0.07,-1.28,0.55,-0.58,1.13,-0.33,0.69,8033,4008,4025
1630218,Robert Woodard II,2022,-0.51,-0.1,0.05,-0.04,0.09,0.32,-0.25,-0.03,0.06,-0.12,0.19,0.04,-0.04,-0.15,-0.18,0.11,0.6,-0.64,-0.04,-0.11,0.37,0.1,362,182,180
1628997,Caleb Martin,2022,-0.32,-0.38,-0.51,-0.17,-0.35,0.08,0.53,0.28,0.93,0.45,0.48,-0.96,-0.46,0.27,-0.18,0.07,0.02,-0.48,-1.31,1.58,-0.43,-0.03,9480,4710,4770
1628370,Malik Monk,2022,0.96,-0.15,0.41,-0.0,0.41,-0.01,-0.87,0.06,-0.11,-0.27,0.16,-0.19,0.96,-1.15,-0.19,-0.38,0.1,0.86,0.65,-1.8,0.4,-0.3,12410,6235,6175
1628961,Kostas Antetokounmpo,2022,-0.45,-0.08,-0.32,0.04,-0.36,0.31,0.25,-0.03,0.29,0.1,0.19,-0.15,-0.5,0.29,-0.2,-0.13,0.1,-0.6,-0.4,0.69,-0.01,0.14,245,126,119
1630174,Aaron Nesmith,2022,-0.37,-0.23,-0.57,-0.14,-0.44,-0.0,0.48,-0.56,0.07,0.05,0.02,0.35,-0.83,0.63,-0.2,-0.16,-0.78,-0.05,0.72,-0.09,-0.57,0.42,5384,2681,2703
202711,Bojan Bogdanovic,2022,1.28,0.41,-0.41,-0.14,-0.27,0.17,0.18,0.25,-1.12,-0.24,-0.87,-0.31,0.78,-0.98,-0.2,0.01,0.29,0.49,-0.52,-0.46,-0.24,-1.43,19922,9952,9970
1628414,Sindarius Thornwell,2022,-0.72,-0.22,-0.07,0.3,-0.37,0.26,0.12,0.11,0.16,0.27,-0.11,0.12,-0.59,0.38,-0.22,-0.09,-0.06,-0.53,0.28,0.1,0.19,0.28,866,434,432
1627884,Derrick Jones Jr.,2022,-0.66,0.2,0.16,-0.06,0.21,-0.13,0.86,-0.31,-0.14,-0.17,0.04,-0.31,-0.75,0.49,-0.25,-0.03,0.25,-1.0,-0.69,1.18,0.03,-0.45,9186,4571,4615
201609,Goran Dragic,2022,0.63,0.15,-0.22,-0.21,-0.01,-0.29,-0.95,-0.36,0.7,0.46,0.24,-0.25,0.22,-0.47,-0.26,0.12,-0.39,0.61,0.1,-0.57,-0.51,0.45,8127,4068,4059
1630182,Josh Green,2022,-1.16,-0.14,-0.8,-0.45,-0.35,0.13,0.06,-0.3,1.01,0.27,0.73,-0.03,-1.38,1.11,-0.28,0.51,0.24,-1.62,-0.12,1.23,-0.67,0.98,6439,3224,3215
1628975,Jevon Carter,2022,-1.2,-0.23,1.21,0.52,0.68,-0.3,-0.28,-0.12,-0.51,-0.3,-0.21,0.58,0.08,-0.37,-0.29,0.21,-0.32,0.4,0.71,-1.08,0.91,0.07,7109,3532,3577
1630583,Santi Aldama,2022,-1.07,-0.34,-0.31,-0.26,-0.05,0.75,-0.4,-0.15,0.2,-0.0,0.2,0.14,-0.34,0.05,-0.29,0.4,1.17,-1.51,0.1,-0.05,0.44,0.34,1472,735,737
203145,Kent Bazemore,2022,-1.2,-0.17,-0.05,-0.14,0.1,-0.71,0.69,-0.4,1.63,0.62,1.01,-0.47,-1.81,1.51,-0.3,-0.19,-0.68,-1.13,-0.02,1.53,-0.76,1.16,7851,3914,3937
1630587,Isaiah Livers,2022,0.44,0.16,0.41,0.3,0.11,-0.07,-0.5,-0.49,-0.1,-0.15,0.04,-0.41,0.83,-1.13,-0.3,-0.07,-0.25,1.08,0.25,-1.38,0.34,-0.51,1516,762,754
1630195,Leandro Bolmaro,2022,-0.43,0.11,-0.25,0.11,-0.35,-0.04,0.32,-0.18,-0.0,0.16,-0.16,0.12,-0.74,0.43,-0.31,-0.03,0.35,-1.09,0.74,-0.31,-0.29,0.12,1010,505,505
1629653,Devon Dotson,2022,-0.37,-0.08,-0.2,-0.12,-0.06,0.33,-0.53,-0.1,0.3,-0.21,0.52,0.04,-0.25,-0.06,-0.31,0.12,-0.12,-0.13,0.2,-0.26,0.13,0.34,535,266,269
201942,DeMar DeRozan,2022,1.09,1.24,1.83,1.03,0.8,-0.91,-1.36,-0.28,-0.91,0.05,-0.96,0.03,2.17,-2.49,-0.32,-0.09,-0.54,2.71,-0.27,-2.22,0.92,-0.88,20329,10174,10155
1627756,Denzel Valentine,2022,-1.21,-0.6,0.31,0.47,-0.16,-0.22,-0.27,-0.16,-0.16,-0.52,0.36,0.82,-0.86,0.54,-0.32,0.41,-0.21,-0.65,1.17,-0.63,0.09,0.66,5048,2526,2522
