player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2050,Morris Peterson,2001,0.23,-0.62,0.72,0.09,0.36,0.36,-1.07,-0.08,0.65,0.84,0.09,0.74,0.25,-0.34,-0.08,-0.06,0.31,0.44,-0.51,-0.39,-0.06,-0.53,-0.18,-0.09,-0.08,-0.15,1.8,-0.53,1.27,0.62,0.89,0.91,-0.26,-0.27,1.09,-0.33,7168,3581,3587
84,Latrell Sprewell,2001,0.75,0.34,-0.18,-0.26,0.36,0.09,-0.17,0.16,-1.47,0.58,0.48,0.11,-1.46,1.17,-0.08,-0.07,0.48,-0.21,0.62,0.28,0.31,1.4,0.23,0.11,0.12,0.16,0.22,1.05,1.26,-0.17,-1.05,1.27,-0.19,1.24,-0.88,0.39,25739,12870,12869
757,Damon Stoudamire,2001,1.28,-0.17,0.15,0.51,-0.34,0.1,0.18,0.74,1.54,0.97,0.1,0.88,-0.31,-0.16,-0.04,-0.11,0.95,0.26,-0.22,-0.15,-0.33,-0.96,-0.71,-0.39,-0.32,0.65,2.42,-1.15,1.26,-0.46,-0.26,2.68,0.22,-1.38,0.66,-0.06,20476,10262,10214
243,Aaron McKie,2001,0.48,0.63,-0.31,0.49,0.06,-0.94,0.25,0.34,-1.99,-0.34,-0.04,-0.3,0.19,0.17,-0.08,1.33,-0.76,-1.52,0.54,0.19,0.42,0.88,-0.09,0.23,-0.32,0.86,0.64,0.6,1.23,-0.04,-0.13,0.76,0.73,-0.13,-0.15,0.77,20637,10357,10280
1952,Raja Bell,2001,1.2,0.18,-0.13,0.11,0.22,-0.12,-0.1,-0.06,-0.18,0.22,0.27,-0.05,-0.38,-0.31,-0.22,0.15,-0.07,-0.15,-0.05,-0.0,0.01,-0.04,0.57,0.35,0.23,0.02,1.05,0.12,1.18,-0.14,-0.03,1.09,0.04,0.09,-0.16,0.59,604,297,307
1630,Mikki Moore,2001,0.8,0.0,0.93,-0.32,-0.55,0.13,-0.38,0.25,-1.24,-1.23,-0.71,-0.5,0.53,0.84,-0.44,0.59,0.69,-0.48,0.47,-0.11,-0.1,1.0,0.34,0.2,0.14,-0.48,0.5,0.67,1.16,0.36,0.01,0.49,-0.17,0.84,-0.7,-0.14,6421,3204,3217
1899,James Posey,2001,-0.22,-0.26,0.71,-0.33,2.0,0.42,-2.71,-0.89,1.49,-0.51,-0.3,-0.21,-0.38,0.42,-0.1,0.34,0.18,-0.12,0.12,-0.22,-0.0,0.37,0.38,-0.08,0.46,0.69,-0.42,1.57,1.15,0.77,0.26,-0.68,0.81,0.76,-0.89,1.07,16624,8300,8324
1887,Wally Szczerbiak,2001,1.39,-0.22,-1.3,0.64,-1.25,0.72,2.55,1.27,3.39,0.71,0.63,0.08,-0.37,-0.66,0.09,0.14,-0.11,0.16,0.12,-0.29,-0.29,-0.4,-0.13,0.25,-0.38,0.32,1.39,-0.31,1.08,-0.18,-0.12,1.51,0.83,-1.14,0.34,0.19,19746,9905,9841
165,Hakeem Olajuwon,2001,-0.79,-0.42,-0.77,0.55,-0.55,-0.52,1.32,0.03,0.29,-0.68,-0.65,-0.02,0.45,0.58,0.15,0.99,0.46,0.25,-0.29,-1.24,-0.16,1.46,0.77,0.17,0.6,0.19,-1.31,2.38,1.07,0.55,-0.33,-0.98,0.98,1.39,-0.23,0.96,9856,4916,4940
689,Theo Ratliff,2001,0.54,0.22,0.52,0.79,-1.21,-0.35,0.69,0.25,-0.81,-1.25,-0.28,-0.97,0.07,2.76,1.06,0.93,0.25,0.76,-0.34,-1.7,0.89,-0.87,-0.13,-0.35,0.22,-0.68,-1.06,2.13,1.07,-0.24,-0.82,-0.25,-0.38,2.51,-1.18,-0.81,14688,7360,7328
672,Matt Bullard,2001,0.92,-0.38,-1.03,-0.62,4.16,1.27,-3.13,-0.41,2.8,1.55,0.68,0.88,-0.58,0.06,0.32,0.02,0.12,0.89,0.01,-0.91,-0.41,0.46,-0.78,-0.78,0.0,-0.16,2.06,-1.02,1.05,0.04,0.39,1.67,-0.42,-0.6,0.97,-0.94,7613,3814,3799
937,Scottie Pippen,2001,0.43,0.18,1.22,0.23,1.59,-0.2,-2.8,0.1,1.16,-0.11,-0.13,0.02,0.08,-0.64,-0.1,0.24,0.18,-0.98,0.17,0.73,-0.42,0.21,0.42,0.39,0.02,0.58,1.04,-0.02,1.02,0.26,0.17,0.87,-0.06,0.05,-0.03,1.0,20335,10187,10148
1739,Ruben Patterson,2001,1.68,-0.08,2.4,0.23,-0.95,0.35,-1.45,0.15,2.32,-1.04,-0.11,-0.92,1.47,-0.14,0.28,-0.3,-0.65,0.01,0.16,0.3,-0.06,-1.04,0.57,0.55,0.01,-1.04,1.93,-0.93,1.0,-0.5,1.12,0.81,-0.79,-0.14,0.43,-0.47,16043,8019,8024
1760,Derrick Dial,2001,0.33,-0.87,-0.34,0.05,-0.29,0.22,0.62,0.4,-0.85,0.31,0.19,0.12,0.51,-0.37,-0.03,-0.08,-0.06,-0.33,-0.04,0.41,-0.09,-0.12,-0.36,-0.35,-0.01,0.4,1.22,-0.22,1.0,0.18,0.36,0.86,0.33,-0.55,0.82,0.04,1108,547,561
296,Rick Fox,2001,-0.63,-0.59,0.12,0.39,2.07,-0.49,-2.2,-0.15,1.5,-0.49,-0.0,-0.48,0.28,0.33,-0.46,0.88,0.12,0.38,-0.35,-1.26,0.72,1.82,0.4,0.14,0.26,0.93,-0.28,1.24,0.96,0.14,-0.21,-0.08,1.03,0.22,-0.21,1.33,17843,8919,8924
1719,Bonzi Wells,2001,1.72,-0.18,3.59,0.59,-2.06,0.15,-1.53,0.44,1.4,-1.31,-0.7,-0.62,1.01,-1.04,-0.35,0.2,-0.16,-0.86,0.11,0.66,0.0,-0.58,0.49,-0.05,0.53,0.5,1.31,-0.41,0.9,-0.47,1.0,0.31,0.09,-0.5,-0.3,0.99,12165,6048,6117
339,Tom Gugliotta,2001,-0.37,-0.06,-0.83,-0.62,-2.04,-0.09,2.88,0.95,1.36,1.04,0.36,0.69,-0.1,-0.08,0.24,0.05,-0.13,-0.0,0.27,-0.04,-0.09,0.13,0.31,-0.05,0.36,0.34,0.37,0.51,0.89,-0.25,-0.16,0.54,0.07,0.44,0.94,0.65,11516,5750,5766
1953,Lazaro Borrell,2001,0.26,-0.53,-0.14,0.57,0.18,-0.05,-0.04,-0.16,-0.14,0.64,-0.21,0.84,0.08,-0.47,-0.13,-0.07,0.03,-0.19,-0.17,0.26,-0.03,-0.04,0.41,0.29,0.13,-0.05,0.96,-0.16,0.79,-0.08,0.19,0.77,-0.02,-0.15,0.72,0.36,738,370,368
1498,Antonio Daniels,2001,1.75,0.26,-0.36,1.56,0.03,0.3,0.33,0.25,0.28,0.8,0.25,0.55,-0.78,-1.0,0.24,-0.12,-0.09,-0.01,0.18,0.13,-0.64,-0.56,-0.37,0.18,-0.56,-0.07,2.57,-1.77,0.79,0.46,0.1,2.47,0.5,-2.28,0.02,-0.44,13761,6847,6914
2000,Dedric Willoughby,2001,0.05,-0.12,-0.06,0.05,1.59,-0.24,-1.49,-0.23,0.04,-0.38,-0.65,0.26,0.6,-0.58,-0.41,-0.24,-0.02,0.39,-0.14,-0.15,0.04,1.34,0.62,0.58,0.04,0.08,0.7,0.02,0.73,0.34,0.67,0.03,0.27,-0.25,0.22,0.7,1912,951,961
468,Jon Barry,2001,-0.04,0.06,-0.45,-0.12,2.35,0.21,-1.9,-0.65,0.15,0.1,-0.17,0.26,0.12,0.62,-0.38,-0.55,0.04,0.08,0.39,0.48,0.63,1.54,0.32,-0.07,0.39,-0.3,-0.02,0.69,0.68,-0.14,-0.12,0.11,-0.19,0.88,0.22,0.02,9413,4704,4709
1944,Eddie Robinson,2001,1.87,0.34,0.38,1.49,-2.77,-0.56,2.38,0.56,0.33,0.61,-0.36,0.98,-0.68,-0.42,0.02,-1.7,0.29,0.46,-0.17,1.23,0.18,-0.93,-0.09,0.35,-0.44,-0.29,1.64,-0.97,0.67,-0.33,-0.34,1.98,-0.5,-0.47,-0.07,-0.38,9298,4665,4633
461,Popeye Jones,2001,-1.34,-0.05,-0.55,-0.04,-0.68,-0.58,1.23,-0.09,-0.13,0.01,-0.02,0.05,1.21,-0.59,0.08,0.32,-0.85,-0.3,-0.11,-0.03,0.27,-0.08,0.28,-0.18,0.46,0.41,0.55,0.11,0.66,0.68,1.07,-0.52,0.26,-0.15,1.22,0.69,3753,1875,1878
2128,David Vanterpool,2001,0.2,0.01,0.54,0.4,-0.83,-0.47,0.27,-0.04,-0.15,0.1,0.37,-0.28,0.09,-0.3,-0.18,-0.09,-0.31,0.2,0.03,-0.12,-0.04,0.39,0.29,0.02,0.27,0.1,0.54,0.11,0.65,0.17,0.49,0.05,0.58,-0.46,0.19,0.39,1565,783,782
299,Glenn Robinson,2001,2.07,0.46,-0.95,-0.67,0.16,0.43,0.81,2.67,1.18,0.76,0.22,0.54,-0.27,-1.14,-0.55,-1.11,0.09,-0.16,-0.47,1.27,0.11,-1.03,-0.33,0.31,-0.63,-0.59,2.71,-2.11,0.6,0.1,-0.15,2.86,-0.37,-1.74,0.49,-0.92,24795,12396,12399
2071,Olumide Oyedeji,2001,0.15,-0.0,-0.16,0.09,-0.57,0.05,0.72,0.04,0.3,-0.62,-0.14,-0.46,0.38,0.41,0.01,0.6,-0.1,-0.33,0.05,-0.27,0.2,0.09,0.04,0.11,-0.07,0.19,0.05,0.54,0.59,0.04,0.13,-0.08,0.18,0.37,-0.24,0.23,772,385,387
727,Eric Snow,2001,-1.64,-0.09,-0.17,0.59,-2.13,-0.37,2.3,-0.68,1.2,0.09,0.31,-0.22,0.22,0.28,-0.02,1.03,-0.68,-0.18,0.2,-0.86,0.24,0.86,0.97,0.54,0.43,0.42,-0.7,1.3,0.59,0.25,0.28,-0.99,0.19,1.1,0.31,1.39,19953,10010,9943
1883,Steve Francis,2001,1.06,0.54,2.36,0.38,1.71,-0.35,-4.07,-0.17,-0.43,-0.54,0.05,-0.6,0.52,-0.66,-0.08,-0.12,0.24,0.22,-0.2,-0.1,-0.53,-0.15,-0.58,-0.17,-0.41,0.23,1.68,-1.1,0.58,0.55,1.62,0.06,-0.19,-0.9,-0.02,-0.35,22605,11286,11319
422,Avery Johnson,2001,1.48,0.03,1.03,-0.12,-2.62,1.26,1.59,0.57,0.54,-0.04,0.28,-0.32,-1.0,0.71,0.11,0.71,0.05,0.25,0.2,-0.96,0.21,0.43,-0.07,0.24,-0.31,-0.21,0.45,0.1,0.55,-0.32,-0.91,1.36,-0.5,0.61,-1.04,-0.28,15664,7831,7833
1884,Baron Davis,2001,-1.24,0.08,2.14,-0.46,0.95,-0.47,-3.09,-1.32,-0.09,-0.14,0.07,-0.22,0.58,0.16,-0.27,-1.01,0.53,-0.2,-0.07,1.21,0.5,0.89,1.18,0.88,0.3,0.08,-0.44,0.98,0.54,-0.08,0.84,-1.29,-0.54,1.52,0.44,1.26,18911,9449,9462
948,Marcus Camby,2001,-0.31,-0.37,2.61,-0.71,-1.94,-0.03,-0.68,0.64,0.02,-0.32,-0.58,0.27,0.26,0.47,-0.42,0.11,1.0,-0.91,0.39,0.8,-0.28,1.27,-0.32,-0.06,-0.26,-0.09,0.39,0.14,0.52,0.83,0.5,-0.11,-0.41,0.54,-0.06,-0.41,14849,7395,7454
1506,Austin Croshere,2001,0.98,0.93,-0.16,0.36,2.47,0.13,-2.31,0.15,-0.35,-0.76,-0.14,-0.62,0.39,-0.48,0.02,0.5,-0.49,0.05,0.21,-0.55,-0.18,-0.1,-0.37,-0.53,0.16,0.66,0.84,-0.32,0.52,0.1,0.93,-0.1,0.47,-0.79,-0.37,0.29,16399,8213,8186
1892,Trajan Langdon,2001,1.07,0.06,-0.26,0.56,1.3,0.46,-1.04,-0.39,1.14,-0.58,0.03,-0.61,0.01,0.38,-0.52,0.12,-0.08,0.05,0.2,-0.18,0.33,0.58,0.28,0.33,-0.05,-0.17,0.26,0.25,0.52,-0.47,0.27,-0.01,-0.14,0.39,-0.57,0.11,4714,2376,2338
440,Zan Tabak,2001,0.12,-0.72,-0.2,-0.34,-0.76,0.28,0.95,0.47,1.24,-1.58,-0.51,-1.07,0.54,0.77,-0.14,0.17,0.14,0.14,0.02,-0.32,0.48,0.72,0.0,0.1,-0.1,0.13,-0.62,1.12,0.5,0.52,0.63,-1.24,0.23,0.89,-1.04,0.13,3485,1735,1750
2045,Hedo Turkoglu,2001,0.2,0.15,1.06,-0.48,0.21,0.0,-1.26,0.0,-1.75,-0.47,0.03,-0.5,0.58,0.95,-0.1,0.27,0.28,-0.18,0.32,-0.1,0.26,0.55,-0.3,0.0,-0.3,-0.33,0.3,0.18,0.48,-0.15,0.4,-0.1,-0.22,0.4,0.11,-0.63,5290,2651,2639
1737,Nazr Mohammed,2001,0.02,-0.78,0.77,0.06,-0.94,0.25,0.17,-0.21,1.16,-0.92,0.02,-0.94,0.84,-0.28,0.12,0.62,-0.2,-0.02,-0.18,-0.6,-0.19,-0.6,0.15,0.31,-0.16,0.1,0.37,0.09,0.46,0.55,1.0,-0.63,0.42,-0.33,-0.08,0.25,4300,2141,2159
1763,Ryan Bowen,2001,-2.96,-0.21,2.12,-1.19,-0.55,-0.8,-1.56,-1.31,-2.01,-0.4,-0.04,-0.37,2.03,-0.39,-0.38,-0.35,-0.14,-0.16,0.1,0.51,0.02,0.5,1.18,0.83,0.35,0.08,-0.27,0.73,0.46,0.92,1.16,-1.43,0.06,0.67,1.63,1.26,4866,2407,2459
922,Elden Campbell,2001,-1.09,-0.27,0.19,-0.6,-2.48,-0.23,2.29,0.22,0.88,0.34,0.76,-0.42,-0.15,0.92,0.8,0.38,0.26,0.42,-0.33,-0.79,0.09,-1.51,-0.09,0.28,-0.36,0.45,-0.89,1.29,0.4,0.02,-0.55,-0.35,0.08,1.21,0.19,0.36,19289,9650,9639
1965,Rick Hughes,2001,-0.55,-0.45,-0.3,-0.46,0.15,0.26,0.14,-0.14,0.96,0.41,-0.09,0.5,0.39,-0.13,-0.01,-0.25,0.0,-0.32,0.05,0.55,-0.07,-0.54,0.05,0.1,-0.05,-0.2,0.72,-0.38,0.35,0.38,0.68,0.04,-0.06,-0.31,0.8,-0.15,894,447,447
699,Brent Barry,2001,2.66,0.05,-0.08,1.91,2.14,0.82,-2.06,-0.22,1.05,0.08,-0.17,0.24,-1.65,-0.83,-0.01,0.38,-0.79,-0.69,-0.2,0.31,0.09,-0.39,0.1,0.24,-0.15,0.23,0.91,-0.59,0.32,-0.27,-1.32,2.23,-0.16,-0.44,-1.57,0.33,17316,8693,8623
361,Clifford Robinson,2001,1.18,-0.0,-0.2,0.47,1.48,-0.16,-1.29,0.21,3.22,0.12,-0.44,0.57,-1.22,1.05,0.08,-0.64,0.89,0.08,-0.35,0.56,0.85,0.28,0.12,0.07,0.05,-0.05,-0.65,0.96,0.31,-0.89,-1.23,0.58,-0.2,1.16,-1.1,0.07,23113,11568,11545
107,Dale Ellis,2001,-0.19,-0.58,0.1,-0.41,1.83,0.05,-1.94,0.06,2.42,0.71,0.38,0.34,-0.52,-0.25,-0.01,-0.69,0.15,0.22,0.0,0.47,-0.16,0.47,0.31,0.22,0.1,-0.27,0.52,-0.23,0.3,0.51,-0.28,0.81,0.08,-0.31,0.19,0.04,2113,1067,1046
1919,Laron Profit,2001,0.62,0.14,1.22,0.82,-0.75,-0.33,-0.49,-0.42,-1.17,-0.4,-0.51,0.1,1.04,-0.53,0.12,-0.39,-0.47,-0.4,-0.16,0.79,0.15,-0.37,0.14,0.43,-0.29,-0.21,1.07,-0.78,0.29,-0.37,0.81,0.26,-0.14,-0.64,0.64,-0.07,3128,1563,1565
1512,Chris Anstey,2001,-0.78,-0.06,0.47,-0.18,-0.75,-0.77,0.3,0.13,0.02,-0.69,-0.3,-0.38,0.82,0.42,-0.15,0.04,0.28,-0.04,0.07,0.0,0.12,0.2,0.82,0.04,0.78,-0.05,-0.66,0.95,0.29,-0.25,0.5,-1.16,0.09,0.86,0.13,0.77,3682,1833,1849
1108,Tony Farmer,2001,0.94,0.73,0.71,0.28,0.13,-0.05,-0.83,-0.52,-0.69,0.29,0.22,0.08,0.35,-1.8,-0.51,-0.64,-0.6,-0.42,-0.19,1.05,0.1,-0.45,0.56,0.24,0.31,0.15,1.4,-1.12,0.28,-0.21,0.88,0.52,0.44,-1.56,0.64,0.71,4852,2445,2407
722,Corliss Williamson,2001,-1.61,-0.54,1.84,0.12,-1.81,-1.37,-0.04,-0.46,-0.34,-0.12,-0.39,0.27,0.97,0.7,0.49,0.32,0.15,0.63,0.02,-0.95,-0.21,-0.02,-0.36,-0.13,-0.23,0.37,-0.77,1.05,0.28,0.33,0.72,-1.49,0.27,0.78,0.85,0.01,13944,6977,6967
1509,Kelvin Cato,2001,0.04,0.12,1.0,0.26,0.28,0.17,-1.28,-0.94,-1.45,-1.33,-0.27,-1.05,0.08,1.81,0.41,1.04,0.19,0.32,0.33,-1.37,0.28,0.91,-0.62,-0.51,-0.1,0.47,-1.56,1.82,0.26,-0.19,-0.73,-0.83,-0.04,1.86,-1.25,-0.15,8316,4146,4170
146,Jud Buechler,2001,-0.82,-0.16,0.43,-0.14,1.42,-0.61,-1.85,-0.37,0.19,0.22,0.4,-0.16,-0.61,0.03,-0.32,-0.62,0.45,0.18,0.06,0.44,0.06,0.59,0.19,-0.22,0.41,0.55,-0.77,1.02,0.26,0.7,-0.43,-0.34,0.64,0.38,-0.39,0.74,5575,2780,2795
911,Ervin Johnson,2001,0.33,-0.45,-2.26,-0.01,0.08,0.5,2.19,0.66,-1.08,-1.23,-0.18,-1.05,0.78,0.92,0.47,0.7,0.39,-0.94,-0.42,0.24,0.19,-2.2,-0.03,0.2,-0.23,-0.05,-0.8,1.05,0.25,-0.47,0.9,-1.69,0.42,0.63,-0.45,-0.08,17712,8849,8863
446,Lucious Harris,2001,-0.75,-0.21,-0.32,-1.21,0.34,-0.25,-0.03,0.37,-0.95,1.28,0.58,0.69,0.24,-0.87,0.21,-0.18,0.5,-0.16,-0.6,0.34,-0.63,-0.76,0.57,0.3,0.27,-0.54,0.61,-0.37,0.25,0.32,0.98,-0.37,0.24,-0.61,1.52,0.03,13422,6701,6721
105,Dan Majerle,2001,0.31,0.21,-0.85,0.71,2.25,-0.36,-1.4,0.29,0.24,0.58,0.32,0.26,-1.37,-0.21,0.02,0.12,0.2,-0.42,0.01,0.29,0.16,0.93,0.21,0.1,0.11,0.31,-0.06,0.31,0.25,0.42,-2.36,2.3,0.88,-0.57,-0.79,0.52,14586,7295,7291
998,Mark Pope,2001,-0.72,-1.2,-1.03,-0.27,-0.07,-0.28,1.11,1.19,0.93,0.87,0.15,0.73,-0.65,0.65,0.07,-0.19,0.18,0.52,0.23,-0.35,-0.08,1.08,-0.34,-0.1,-0.24,0.21,-0.59,0.82,0.23,0.21,-0.84,0.25,-0.03,0.86,0.22,-0.13,3668,1828,1840
180,John Crotty,2001,-0.55,0.48,1.96,-0.85,-0.06,-0.37,-1.91,-0.15,-0.7,-0.07,0.46,-0.54,0.65,-0.14,-0.78,0.42,0.11,0.05,0.07,-0.48,0.02,1.37,0.71,0.28,0.43,-0.38,0.15,0.08,0.23,0.01,0.57,-0.43,-0.02,0.1,0.58,0.33,4677,2335,2342
952,Antoine Walker,2001,1.37,0.03,3.53,-1.17,2.92,0.12,-6.44,-0.18,1.74,1.09,0.69,0.41,-0.06,-2.03,-0.51,-1.58,-0.59,0.2,-0.45,1.38,-0.29,-0.95,0.18,-0.03,0.22,-0.17,1.74,-1.52,0.22,-0.16,-0.38,2.11,0.12,-1.64,1.03,0.01,24499,12282,12217
1086,Joe Stephens,2001,0.01,-0.16,0.46,-0.11,0.06,-0.13,-0.53,0.1,-0.65,-0.09,0.03,-0.12,0.19,-0.2,-0.39,0.01,-0.06,-0.05,-0.0,0.04,0.13,0.8,0.39,0.28,0.11,-0.07,0.14,0.06,0.2,-0.03,0.18,-0.04,-0.03,0.1,0.1,0.32,700,345,355
365,Derrick McKey,2001,0.47,0.98,-1.31,0.18,0.34,0.53,0.97,-0.74,-1.47,0.21,-0.03,0.24,-0.84,0.82,-0.12,0.95,0.02,-1.19,0.32,0.24,0.02,1.57,-0.29,-0.59,0.3,-0.1,0.16,0.04,0.2,-0.07,-0.82,0.98,-0.04,0.08,-0.63,-0.39,7280,3616,3664
436,Juwan Howard,2001,1.11,0.68,0.3,0.02,-2.18,0.73,1.86,0.99,-0.25,-0.08,0.01,-0.1,0.17,-0.19,-0.39,-0.77,-0.77,0.3,-0.16,0.47,0.5,0.32,-0.25,-0.01,-0.24,-0.36,0.56,-0.36,0.2,-0.2,-0.6,1.16,-0.04,-0.32,0.09,-0.61,23712,11869,11843
51,Mahmoud Abdul-Rauf,2001,-0.29,-0.6,-2.14,0.24,-1.51,0.08,3.66,0.73,1.42,1.37,0.79,0.56,-0.29,-0.18,-0.35,0.08,-0.02,0.0,-0.17,-0.09,0.21,-0.5,0.44,-0.04,0.48,-0.23,0.66,-0.49,0.18,-0.64,0.25,0.41,0.1,-0.6,1.08,0.21,1797,900,897
1734,Sam Jacobson,2001,1.18,0.34,-0.37,0.07,-0.12,-0.3,0.49,0.77,-1.02,0.78,0.35,0.43,0.09,-1.88,-0.76,0.22,-0.34,-0.24,-0.12,0.02,-0.47,-0.32,0.33,0.16,0.17,-0.01,1.51,-1.33,0.18,-0.31,-0.29,1.8,0.46,-1.79,0.87,0.32,2919,1450,1469
456,Chuck Person,2001,-0.17,0.04,-0.64,-0.14,3.07,-0.27,-2.43,-0.19,-1.18,0.49,0.24,0.25,-0.45,-0.22,-0.52,0.77,-0.04,-0.26,0.02,-0.51,-0.06,0.26,-0.11,-0.08,-0.03,0.18,0.4,-0.25,0.16,0.44,0.17,0.24,0.16,-0.41,0.04,0.07,1382,706,676
1074,Matt Maloney,2001,-1.8,0.21,-0.85,-0.94,2.28,-0.38,-1.44,-0.99,-1.51,-0.29,-0.26,-0.03,1.01,1.83,0.2,0.36,0.57,-0.85,0.4,0.48,0.62,0.62,-0.1,-0.26,0.16,-0.06,-1.27,1.4,0.14,-0.45,0.61,-1.87,-0.24,1.64,0.72,-0.16,9259,4646,4613
1712,Antawn Jamison,2001,-0.96,-0.97,-0.41,0.58,-1.52,-0.28,1.94,-0.89,1.15,0.21,0.2,-0.0,1.79,-0.51,0.23,-0.96,-1.17,0.57,0.05,0.4,-0.23,-1.34,-0.04,-0.33,0.29,-0.34,0.77,-0.64,0.13,-0.02,1.88,-1.11,-0.21,-0.43,2.0,-0.38,19194,9590,9604
168,Chris Mills,2001,-0.45,-0.21,-1.0,0.02,-0.68,-0.48,1.68,0.37,-0.13,0.11,0.06,0.04,0.47,0.08,-0.2,-0.76,0.08,-0.05,-0.28,0.8,0.59,-0.88,0.02,-0.2,0.22,-0.18,-0.02,0.15,0.13,0.08,0.94,-0.96,0.16,-0.02,0.58,-0.16,4501,2258,2243
1753,Toby Bailey,2001,-0.15,-0.06,1.67,-0.31,-0.25,0.03,-1.4,-0.25,-0.74,-0.93,-0.38,-0.55,0.12,-0.41,-0.29,-0.21,0.27,-0.21,-0.0,0.42,-0.08,0.74,0.45,-0.14,0.59,0.18,0.03,0.1,0.13,0.87,0.36,-0.32,0.12,-0.02,-0.81,0.63,1915,939,976
292,Anthony Miller,2001,-0.8,-0.24,0.09,-0.53,-0.0,0.28,-0.09,-0.33,-0.09,-0.34,-0.12,-0.2,0.45,0.7,-0.01,0.22,0.18,0.36,0.04,-0.58,0.08,0.1,-0.32,0.04,-0.36,0.19,-0.6,0.72,0.12,0.24,0.43,-1.03,0.36,0.36,0.11,-0.13,1871,932,939
707,Mark Davis,2001,-0.5,0.05,0.81,-0.12,-1.13,-0.25,0.3,-0.26,-1.71,-0.22,-0.13,-0.09,0.26,-0.21,-0.2,0.41,-0.18,-0.36,-0.0,-0.06,-0.03,0.41,0.94,0.7,0.24,-0.47,-0.2,0.32,0.12,0.32,0.35,-0.55,-0.55,0.86,0.04,0.47,1825,912,913
693,Joe Smith,2001,-0.81,0.46,-1.28,-0.89,-1.03,0.2,2.32,-0.07,0.02,0.25,0.15,0.11,0.02,-0.09,-0.04,0.05,0.12,0.22,0.06,-0.28,-0.1,1.31,0.16,-0.43,0.59,0.16,-0.38,0.49,0.11,0.42,-0.4,0.02,-0.35,0.84,0.27,0.32,15112,7583,7529
674,Reggie Jordan,2001,-0.3,0.2,0.69,0.01,-0.5,-0.15,-0.21,-0.34,-1.2,-0.61,-0.58,-0.03,0.29,0.72,-0.25,0.34,0.08,-0.36,0.19,0.01,0.16,0.74,0.04,-0.07,0.12,0.11,-0.63,0.74,0.11,-0.14,-0.07,-0.57,0.28,0.46,-0.32,0.15,999,487,512
2092,Ruben Garces,2001,-0.98,-0.29,0.42,-0.32,-0.23,-0.1,-0.21,-0.25,-0.43,-0.1,-0.13,0.04,0.56,0.12,-0.17,-0.03,-0.08,-0.26,0.1,0.29,0.14,0.28,0.05,0.08,-0.02,-0.01,0.04,0.06,0.1,0.46,0.68,-0.64,0.16,-0.09,0.46,0.04,290,144,146
714,Michael Finley,2001,1.17,-0.33,-2.08,1.39,0.66,1.1,1.42,0.63,1.07,0.75,-0.86,1.61,-0.86,-0.68,0.08,-1.31,-0.14,0.31,0.3,1.0,-0.08,0.85,0.62,0.3,0.32,-0.93,1.11,-1.01,0.1,0.03,-0.49,1.6,-0.83,-0.18,-0.11,-0.31,28087,14072,14015
234,Khalid Reeves,2001,0.02,0.07,0.0,0.11,0.24,-0.03,-0.25,-0.23,0.38,-0.16,-0.21,0.05,0.16,0.02,-0.12,0.08,0.05,-0.05,-0.02,-0.03,0.01,0.1,0.09,0.05,0.04,0.01,-0.1,0.18,0.09,-0.05,0.02,-0.12,0.16,0.02,0.0,0.1,172,86,86
2039,Keyon Dooling,2001,0.55,0.45,1.55,0.44,0.47,-0.27,-2.02,-1.0,-2.11,-0.11,0.14,-0.26,-0.04,0.4,-0.11,0.03,0.02,0.42,0.16,-0.45,0.32,0.15,-0.06,-0.17,0.1,-0.33,0.08,-0.01,0.07,-0.34,0.09,-0.01,-0.07,0.06,-0.15,-0.39,4564,2285,2279
375,Isaiah Rider,2001,0.52,-0.24,-1.21,0.38,0.81,-0.01,0.4,0.9,-1.04,0.34,0.66,-0.32,0.6,0.1,-0.13,-0.8,-0.07,-0.02,0.05,0.83,0.3,-0.75,-1.28,-1.0,-0.28,-0.45,1.7,-1.7,0.01,0.18,0.92,0.78,0.01,-1.7,0.94,-1.73,12358,6177,6181
213,Antonio Davis,2001,0.07,-0.15,-1.01,-0.85,-0.45,0.71,1.47,0.75,2.0,-0.31,-0.26,-0.05,0.59,0.25,0.42,-0.22,0.52,0.82,0.2,-0.6,-0.57,-0.6,-0.52,-0.08,-0.44,0.24,-0.29,0.29,0.0,-0.32,0.03,-0.32,0.2,0.09,0.28,-0.28,21650,10839,10811
