player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629001,De'Anthony Melton,2026,0.24,0.21,0.03,-0.12,-0.07,-0.06,0.66,-0.19,-0.19,0.0,0.85,0.65,0.19,-0.38,0.12,0.66,0.78,0.28,1.06,0.0,31299,15653,15646
1626153,Delon Wright,2026,0.03,0.07,-0.04,0.09,0.23,-0.15,-0.74,0.82,0.66,0.16,1.1,0.52,0.57,-0.25,0.12,1.92,-0.62,1.67,1.05,0.0,24490,12248,12242
1642270,Donovan Clingan,2026,-1.95,-1.45,-0.5,-0.43,-0.64,0.21,2.51,1.17,0.45,0.72,-0.36,-0.37,0.02,0.11,-2.38,0.81,0.13,0.92,1.05,0.0,14144,7069,7075
1629060,Rui Hachimura,2026,1.52,1.32,0.2,0.02,-0.02,0.05,-1.25,1.86,1.37,0.49,-0.44,0.13,-0.57,-0.68,1.54,1.42,0.29,0.74,1.02,-0.01,43807,21893,21914
1630572,Sandro Mamukelashvili,2026,0.16,0.2,-0.04,0.31,-0.14,0.45,0.13,0.47,0.37,0.1,0.52,0.12,0.41,-0.61,0.47,0.99,0.6,0.38,0.99,0.01,15977,8013,7964
1630168,Onyeka Okongwu,2026,0.73,0.51,0.22,-0.17,-0.09,-0.08,-0.16,-0.29,-0.5,0.21,0.47,0.51,-0.03,0.39,0.56,0.18,0.4,0.57,0.96,-0.01,39831,19928,19903
1641764,Brandin Podziemski,2026,-1.2,-1.02,-0.18,0.73,0.25,0.47,0.08,1.77,1.54,0.23,0.47,0.22,0.24,-0.89,-0.47,2.24,-0.39,1.35,0.96,-0.0,25726,12868,12858
1629004,Svi Mykhailiuk,2026,0.53,0.76,-0.23,-0.24,-0.08,-0.16,0.36,1.01,0.91,0.1,-0.05,-0.01,-0.03,-0.67,0.29,0.96,0.65,0.29,0.94,-0.0,19984,9999,9985
1628371,Jonathan Isaac,2026,-2.54,-2.52,-0.02,0.02,-0.16,0.18,1.4,1.26,1.56,-0.3,1.27,0.61,0.68,-0.49,-2.52,2.53,-1.12,2.04,0.92,0.0,11266,5615,5651
1631260,A.J. Green,2026,0.83,1.28,-0.45,0.06,-0.05,0.1,-0.56,0.51,0.71,-0.2,0.09,-0.16,0.26,-0.02,0.89,0.6,0.33,0.58,0.91,0.0,20731,10371,10360
1627826,Ivica Zubac,2026,0.0,0.68,-0.68,-1.3,-0.84,-0.44,0.16,2.6,1.69,0.91,-0.75,-0.33,-0.42,0.17,-1.3,1.85,-1.14,2.02,0.87,-0.01,49597,24806,24791
201587,Nicolas Batum,2026,0.77,0.08,0.69,-0.09,-0.02,-0.07,-0.49,1.27,1.27,0.0,0.12,0.07,0.05,-0.73,0.68,1.39,0.19,0.66,0.85,-0.0,40635,20346,20289
1627732,Ben Simmons,2026,1.57,1.92,-0.35,-0.25,-0.15,-0.1,-1.42,0.28,0.13,0.15,0.78,0.19,0.59,-0.15,1.32,1.06,-0.1,0.91,0.82,0.01,20029,10005,10024
201935,James Harden,2026,3.43,1.96,1.47,0.01,0.06,-0.05,-1.26,-0.49,-0.54,0.05,-0.42,-0.09,-0.33,-0.48,3.44,-0.91,2.18,-1.39,0.8,0.01,62022,31033,30989
1642885,Mohamed Diawara,2026,1.0,1.3,-0.3,-0.21,-0.08,-0.14,-1.13,1.19,1.14,0.05,0.28,0.07,0.21,-0.33,0.79,1.47,-0.34,1.14,0.8,0.0,2747,1370,1377
1631243,Mouhamed Gueye,2026,-0.72,-0.24,-0.48,0.21,-0.15,0.35,0.4,0.07,-0.05,0.12,1.05,0.52,0.52,-0.21,-0.51,1.12,-0.11,0.91,0.79,-0.01,7333,3645,3688
203957,Dante Exum,2026,0.92,1.06,-0.14,0.43,0.18,0.25,-0.59,0.54,0.2,0.34,-0.09,-0.22,0.14,-0.42,1.35,0.45,0.76,0.03,0.79,-0.0,6989,3488,3501
1642867,Collin Murray-Boyles,2026,-0.3,-0.23,-0.07,0.08,-0.02,0.12,-0.05,0.37,0.25,0.12,0.15,-0.22,0.37,0.52,-0.22,0.52,-0.27,1.04,0.77,0.0,4989,2484,2505
1629006,Josh Okogie,2026,-0.83,-0.93,0.1,-0.05,-0.02,-0.02,0.86,0.93,0.93,0.0,1.19,0.23,0.95,-1.34,-0.88,2.12,-0.02,0.78,0.76,0.0,25032,12455,12577
1627739,Kris Dunn,2026,0.76,0.8,-0.04,0.12,0.17,-0.06,-0.69,-0.82,-0.62,-0.2,1.77,1.1,0.68,-0.42,0.88,0.95,0.19,0.53,0.72,-0.0,25893,12922,12971
203490,Otto Porter Jr.,2026,-0.07,-0.19,0.12,-0.15,-0.01,-0.14,-0.12,0.96,0.95,0.01,0.37,0.34,0.03,-0.27,-0.22,1.33,-0.34,1.06,0.72,0.0,10880,5449,5431
1629013,Landry Shamet,2026,-0.2,-0.27,0.07,0.35,0.15,0.2,-0.8,1.3,1.44,-0.14,0.41,0.07,0.34,-0.35,0.15,1.71,-0.65,1.36,0.71,0.0,28191,14100,14091
1626181,Norman Powell,2026,1.19,0.59,0.6,0.25,0.35,-0.09,-0.88,0.23,0.31,-0.08,0.31,0.21,0.1,-0.41,1.44,0.54,0.56,0.13,0.69,0.0,47957,24007,23950
1629675,Naz Reid,2026,-0.5,-0.24,-0.26,0.16,0.21,-0.05,-0.37,0.58,1.02,-0.44,0.45,0.38,0.08,0.37,-0.34,1.03,-0.71,1.4,0.69,0.0,44240,22115,22125
201567,Kevin Love,2026,0.34,-0.17,0.51,0.15,-0.05,0.21,-0.12,-0.49,-0.94,0.45,0.06,-0.33,0.38,0.74,0.49,-0.43,0.37,0.31,0.68,0.0,23010,11527,11483
1630558,Davion Mitchell,2026,0.27,0.4,-0.13,0.38,0.13,0.25,-0.5,1.05,1.11,-0.06,0.15,-0.09,0.24,-0.68,0.65,1.2,0.15,0.52,0.67,0.0,36414,18181,18233
1630170,Devin Vassell,2026,1.59,1.62,-0.03,-0.09,-0.14,0.06,-0.84,1.13,0.78,0.35,-0.42,0.15,-0.57,-0.7,1.5,0.71,0.66,0.01,0.67,-0.0,43400,21705,21695
1628379,Luke Kennard,2026,2.93,2.88,0.05,-0.03,0.2,-0.24,-0.98,0.3,0.33,-0.03,-0.54,0.06,-0.59,-1.02,2.9,-0.24,1.92,-1.26,0.66,-0.0,36697,18375,18322
201572,Brook Lopez,2026,0.16,0.19,-0.03,0.02,0.09,-0.06,-1.65,3.12,2.24,0.88,-0.96,-0.4,-0.56,-0.05,0.18,2.16,-1.47,2.11,0.64,-0.0,51871,25974,25897
203939,Dwight Powell,2026,-0.16,-0.36,0.2,-0.13,0.03,-0.16,-0.05,0.94,0.64,0.3,0.59,0.06,0.52,-0.56,-0.29,1.53,-0.34,0.97,0.63,0.0,27190,13586,13604
1630228,Jonathan Kuminga,2026,0.17,0.24,-0.07,-0.37,-0.21,-0.16,-0.59,0.83,0.86,-0.03,0.51,0.29,0.21,0.08,-0.2,1.34,-0.79,1.42,0.63,0.0,28224,14057,14167
1628404,Josh Hart,2026,1.28,1.05,0.23,-0.12,-0.01,-0.12,-0.25,-0.9,-0.95,0.05,0.3,0.21,0.09,0.27,1.16,-0.6,0.91,-0.33,0.58,-0.0,58585,29289,29296
1630619,Moussa Cisse,2026,-0.29,-0.18,-0.11,0.13,0.14,-0.01,0.06,1.68,1.88,-0.2,-0.03,0.26,-0.3,-0.97,-0.16,1.65,-0.1,0.68,0.58,-0.0,2216,1109,1107
1630162,Anthony Edwards,2026,2.45,1.79,0.66,0.25,0.23,0.02,-1.01,-1.23,-0.93,-0.3,0.09,-0.09,0.2,0.02,2.7,-1.14,1.69,-1.12,0.57,-0.0,69301,34661,34640
204001,Kristaps Porzingis,2026,0.79,0.25,0.54,0.38,-0.09,0.47,-0.81,1.32,0.88,0.44,-1.05,-0.22,-0.83,-0.07,1.17,0.27,0.36,0.2,0.56,0.0,37152,18633,18519
1642396,Blake Hinson,2026,0.15,0.29,-0.14,-0.23,-0.29,0.05,0.25,0.75,0.77,-0.02,0.09,0.15,-0.06,-0.45,-0.08,0.84,0.17,0.39,0.55,-0.01,1195,596,599
1630598,Aaron Wiggins,2026,0.33,0.46,-0.13,0.17,0.35,-0.17,-0.03,1.53,1.27,0.26,0.07,0.22,-0.15,-1.52,0.5,1.6,0.47,0.08,0.55,0.0,30097,14988,15109
1642352,Keshad Johnson,2026,0.51,0.42,0.09,0.0,-0.06,0.06,0.47,-0.34,-0.24,-0.1,0.05,0.02,0.02,-0.16,0.51,-0.29,0.98,-0.45,0.54,0.01,1666,834,832
1631200,Kris Murray,2026,-1.08,-1.07,-0.01,-0.83,-0.57,-0.27,0.56,0.96,1.38,-0.42,0.37,0.12,0.24,0.54,-1.91,1.33,-1.35,1.87,0.52,0.0,15170,7573,7597
1642948,Ryan Nembhard,2026,0.97,1.49,-0.52,0.07,0.02,0.05,-0.41,0.82,0.41,0.41,-0.5,0.05,-0.55,-0.43,1.04,0.32,0.63,-0.11,0.52,-0.0,5034,2519,2515
203496,Robert Covington,2026,0.32,0.41,-0.09,0.09,-0.05,0.13,-0.37,0.74,0.74,0.0,0.45,0.07,0.38,-0.76,0.41,1.19,0.04,0.43,0.46,-0.01,22981,11490,11491
1631099,Keegan Murray,2026,-0.11,0.17,-0.28,0.2,0.1,0.09,-0.28,0.78,0.78,0.0,0.05,0.17,-0.13,-0.19,0.09,0.83,-0.19,0.64,0.45,-0.0,34836,17429,17407
1641796,Pelle Larsson,2026,1.24,1.18,0.06,0.27,-0.15,0.42,-0.72,-0.47,-0.32,-0.15,0.44,0.01,0.43,-0.33,1.51,-0.03,0.79,-0.36,0.44,0.01,11214,5582,5632
1642450,Daniss Jenkins,2026,-0.51,-0.92,0.41,-0.21,0.01,-0.22,0.68,0.04,0.37,-0.33,1.04,0.45,0.58,-0.6,-0.72,1.08,-0.04,0.48,0.43,-0.01,5947,2981,2966
201588,George Hill,2026,-0.4,-0.46,0.06,0.02,0.1,-0.08,-0.54,1.88,1.77,0.11,-0.17,-0.07,-0.1,-0.35,-0.38,1.71,-0.92,1.36,0.43,-0.01,12260,6134,6126
203933,T.J. Warren,2026,0.08,-0.04,0.12,0.14,0.16,-0.03,-0.34,0.88,1.09,-0.21,0.06,-0.09,0.15,-0.39,0.22,0.94,-0.12,0.55,0.43,-0.0,4203,2103,2100
1631114,Jalen Williams,2026,0.43,0.56,-0.13,0.6,0.35,0.24,-1.15,-0.24,-0.28,0.04,1.46,0.29,1.16,-0.69,1.03,1.22,-0.12,0.53,0.42,0.01,36809,18395,18414
1642278,Tyler Kolek,2026,0.45,0.67,-0.22,-0.47,-0.34,-0.14,-0.68,1.54,1.31,0.23,-0.09,-0.24,0.15,-0.34,-0.02,1.45,-0.7,1.11,0.42,0.01,4067,2034,2033
1630692,Jordan Goodwin,2026,-1.58,-1.74,0.16,-0.3,0.21,-0.51,1.69,-0.98,-0.57,-0.41,1.62,0.62,1.0,-0.04,-1.88,0.64,-0.19,0.6,0.41,0.0,17230,8602,8628
1642264,Stephon Castle,2026,0.75,0.76,-0.01,-0.21,-0.12,-0.08,-0.34,1.46,1.46,0.0,0.19,0.26,-0.07,-1.44,0.54,1.65,0.2,0.21,0.41,0.0,17528,8743,8785
1630552,Jalen Johnson,2026,0.49,0.26,0.23,-0.32,-0.39,0.07,-0.61,0.84,0.67,0.17,-0.03,0.36,-0.4,0.05,0.17,0.81,-0.44,0.86,0.41,-0.01,29133,14569,14564
1630568,Luka Garza,2026,-0.07,-0.02,-0.05,-0.01,0.24,-0.25,1.65,-1.51,-1.4,-0.11,0.19,-0.01,0.21,0.11,-0.08,-1.32,1.57,-1.21,0.36,0.0,8608,4307,4301
1629162,Jordan McLaughlin,2026,0.79,0.95,-0.16,-0.3,-0.03,-0.27,-1.25,0.48,0.51,-0.03,0.86,0.4,0.48,-0.23,0.49,1.34,-0.76,1.11,0.36,0.01,15986,7980,8006
1627780,Gary Payton II,2026,0.72,0.72,0.0,-0.03,-0.02,-0.01,-0.04,-0.47,-0.33,-0.14,1.25,0.7,0.55,-1.09,0.69,0.78,0.65,-0.31,0.35,0.01,20271,10006,10265
1628372,Dennis Smith Jr.,2026,-1.18,-1.01,-0.17,-0.01,0.09,-0.1,-0.4,1.3,1.48,-0.18,0.62,0.14,0.48,0.01,-1.19,1.92,-1.59,1.93,0.33,-0.01,14134,7036,7098
203484,Kentavious Caldwell-Pope,2026,-0.88,-0.74,-0.14,0.05,-0.07,0.12,-0.59,1.04,1.19,-0.15,1.04,0.5,0.54,-0.34,-0.83,2.08,-1.42,1.74,0.33,0.01,55319,27651,27668
1628978,Donte DiVincenzo,2026,1.45,1.57,-0.12,-0.4,-0.35,-0.07,-0.42,0.13,-0.0,0.13,0.47,0.45,0.01,-0.92,1.05,0.6,0.63,-0.32,0.31,0.0,50778,25399,25379
200752,Rudy Gay,2026,-0.26,-0.36,0.1,0.45,0.38,0.07,-0.61,0.99,0.94,0.05,-0.13,-0.03,-0.09,-0.15,0.19,0.86,-0.42,0.71,0.29,-0.0,12940,6482,6458
1629636,Darius Garland,2026,2.29,2.21,0.08,-0.02,0.08,-0.1,-1.23,-0.29,-0.32,0.03,0.34,0.38,-0.06,-0.81,2.27,0.05,1.04,-0.76,0.28,0.0,52493,26346,26147
101108,Chris Paul,2026,1.12,1.3,-0.18,0.54,0.32,0.22,-1.35,0.96,0.72,0.24,-0.03,0.02,-0.05,-0.95,1.66,0.93,0.31,-0.02,0.28,-0.01,46774,23411,23363
1626166,Cameron Payne,2026,-0.3,-0.15,-0.15,0.39,0.47,-0.08,-0.69,1.56,1.67,-0.11,0.29,-0.37,0.66,-1.01,0.09,1.85,-0.6,0.84,0.24,-0.0,28196,14109,14087
1629048,Goga Bitadze,2026,-0.62,-0.67,0.05,-0.83,-0.46,-0.37,1.34,0.13,0.2,-0.07,0.64,0.54,0.1,-0.42,-1.45,0.77,-0.11,0.35,0.23,-0.01,20835,10407,10428
1628420,Monte Morris,2026,0.36,0.24,0.12,0.35,0.36,-0.01,-0.77,1.38,1.11,0.27,-0.49,-0.2,-0.29,-0.6,0.71,0.89,-0.06,0.29,0.23,0.0,26930,13475,13455
1642364,Jamir Watkins,2026,0.85,0.8,0.05,-0.58,-0.39,-0.18,-0.38,0.63,0.62,0.01,1.07,0.62,0.45,-1.36,0.27,1.7,-0.11,0.34,0.23,0.0,4300,2143,2157
1626149,Montrezl Harrell,2026,-0.33,-0.39,0.06,-0.24,-0.3,0.06,0.13,0.68,0.57,0.11,0.02,-0.15,0.17,-0.04,-0.57,0.7,-0.44,0.66,0.22,0.0,15829,7910,7919
1629680,Matisse Thybulle,2026,-1.47,-1.2,-0.27,-0.07,-0.05,-0.03,-0.5,0.82,0.86,-0.04,1.91,1.14,0.77,-0.48,-1.54,2.73,-2.04,2.25,0.21,0.0,27716,13776,13940
1631157,Ryan Rollins,2026,2.04,2.5,-0.46,-0.43,0.15,-0.58,-1.11,0.71,0.8,-0.09,0.02,0.01,0.01,-1.03,1.61,0.73,0.5,-0.3,0.2,0.0,13851,6917,6934
1630688,Ish Wainright,2026,-0.48,-0.44,-0.04,-0.05,0.09,-0.14,0.1,0.53,0.91,-0.38,0.13,-0.07,0.2,-0.04,-0.53,0.66,-0.43,0.62,0.19,0.0,5622,2812,2810
1631132,Christian Koloko,2026,-1.55,-1.4,-0.15,-0.14,-0.21,0.07,0.28,1.26,1.37,-0.11,0.47,0.45,0.02,-0.15,-1.69,1.73,-1.41,1.58,0.18,0.01,6108,3055,3053
1627734,Domantas Sabonis,2026,0.51,0.72,-0.21,-0.89,-0.37,-0.52,0.2,-1.11,-1.33,0.22,0.16,0.06,0.1,1.31,-0.38,-0.95,-0.18,0.36,0.18,0.0,53966,27035,26931
1630578,Alperen Sengun,2026,0.89,1.11,-0.22,0.05,-0.08,0.13,0.03,0.09,-0.3,0.39,0.06,0.14,-0.08,-0.99,0.94,0.15,0.97,-0.84,0.14,0.01,43428,21788,21640
1629008,Michael Porter Jr.,2026,1.27,1.63,-0.36,0.27,-0.09,0.35,-0.16,-0.0,0.0,-0.0,-0.62,-0.1,-0.51,-0.63,1.54,-0.62,1.38,-1.25,0.14,0.01,51023,25608,25415
1631095,Jabari Smith Jr.,2026,-0.89,-0.92,0.03,-0.07,-0.06,-0.01,0.83,1.22,1.23,-0.01,-0.61,-0.47,-0.15,-0.35,-0.96,0.61,-0.13,0.26,0.13,0.0,38034,18997,19037
1641842,Ronald Holland II,2026,-0.91,-1.09,0.18,-0.52,-0.01,-0.52,-0.18,1.1,1.51,-0.41,1.46,0.5,0.95,-0.82,-1.43,2.56,-1.61,1.74,0.12,-0.01,11495,5728,5767
1631159,Leonard Miller,2026,1.24,1.33,-0.09,-0.0,0.07,-0.08,-0.84,0.72,0.75,-0.03,0.02,-0.05,0.06,-1.02,1.24,0.74,0.4,-0.28,0.12,-0.0,3486,1742,1744
202330,Gordon Hayward,2026,0.53,0.61,-0.08,-0.2,0.02,-0.23,-0.96,0.61,0.58,0.03,0.31,0.26,0.05,-0.19,0.33,0.92,-0.63,0.73,0.1,-0.0,24537,12264,12273
1642066,Myron Gardner,2026,-1.58,-1.47,-0.11,0.36,0.15,0.21,1.03,0.37,0.58,-0.21,0.05,0.12,-0.07,-0.13,-1.22,0.42,-0.19,0.29,0.09,-0.01,1760,879,881
1629622,Max Strus,2026,0.23,0.14,0.09,-0.03,-0.06,0.02,-0.2,0.72,0.58,0.14,-0.35,-0.29,-0.07,-0.29,0.2,0.37,-0.0,0.08,0.07,-0.01,40345,20197,20148
1631105,Jalen Duren,2026,0.21,0.09,0.12,-0.34,-0.47,0.15,0.83,-0.28,-0.23,-0.05,0.13,-0.01,0.14,-0.48,-0.13,-0.15,0.7,-0.63,0.07,0.0,31267,15628,15639
1641989,Elijah Harkless,2026,0.42,0.34,0.08,0.05,0.39,-0.34,-0.73,0.44,0.78,-0.34,1.0,0.21,0.79,-1.12,0.47,1.44,-0.26,0.32,0.06,0.0,2853,1433,1420
1641740,Jaylen Clark,2026,-0.44,-0.54,0.1,0.66,0.34,0.32,0.03,0.3,0.3,0.0,0.66,0.37,0.29,-1.16,0.22,0.96,0.25,-0.2,0.05,-0.0,5720,2833,2887
1631323,Simone Fontecchio,2026,-0.25,-0.39,0.14,-0.03,0.23,-0.27,0.69,-0.25,-0.05,-0.2,-0.29,-0.02,-0.27,0.17,-0.28,-0.54,0.41,-0.37,0.05,0.01,20137,10077,10060
1642400,Enaruna,2026,0.21,0.26,-0.05,-0.39,-0.29,-0.12,0.33,0.08,0.05,0.03,0.13,0.13,0.0,-0.31,-0.18,0.21,0.15,-0.1,0.05,0.0,341,169,172
1628366,Lonzo Ball,2026,-0.54,-0.17,-0.37,0.05,-0.08,0.12,-0.72,0.71,0.62,0.09,0.58,0.41,0.17,-0.04,-0.49,1.29,-1.21,1.25,0.04,0.0,18214,9123,9091
1630846,Olivier Sarr,2026,0.38,0.43,-0.05,-0.39,-0.15,-0.24,-0.06,0.33,0.25,0.08,-0.1,0.02,-0.12,-0.12,-0.01,0.23,-0.07,0.11,0.04,-0.0,2733,1359,1374
203897,Zach LaVine,2026,2.1,2.13,-0.03,-0.15,-0.01,-0.14,-1.24,0.76,0.8,-0.04,-0.64,-0.28,-0.36,-0.79,1.95,0.12,0.71,-0.67,0.04,-0.0,48727,24358,24369
1642857,Kasparas Jakučionis,2026,-0.0,-0.38,0.38,0.53,0.08,0.45,0.29,-1.11,-0.91,-0.2,0.36,0.63,-0.26,-0.03,0.53,-0.75,0.82,-0.78,0.03,-0.01,4090,2044,2046
202355,Hassan Whiteside,2026,-0.07,0.09,-0.16,-0.3,-0.13,-0.17,0.28,0.64,0.56,0.08,-0.16,0.03,-0.2,-0.36,-0.37,0.48,-0.09,0.12,0.02,-0.01,7148,3557,3591
1631117,Walker Kessler,2026,-0.37,-0.37,0.0,-1.12,-0.5,-0.62,0.86,2.89,2.1,0.79,-1.15,-0.58,-0.56,-1.09,-1.49,1.74,-0.63,0.65,0.02,0.0,20502,10230,10272
1630182,Josh Green,2026,-0.13,-0.13,0.0,-0.12,-0.09,-0.01,-0.53,0.67,0.76,-0.09,0.5,0.21,0.29,-0.37,-0.25,1.17,-0.78,0.8,0.02,-0.0,31536,15756,15780
1642938,Jones,2026,0.23,0.25,-0.02,0.05,0.05,0.0,-0.16,0.48,0.43,0.05,-0.1,0.05,-0.16,-0.5,0.28,0.38,0.12,-0.12,-0.01,-0.01,351,177,174
1642271,Kyle Filipowski,2026,1.29,1.24,0.05,-0.1,0.06,-0.15,-0.18,-1.09,-1.14,0.05,0.37,0.2,0.17,-0.3,1.19,-0.72,1.01,-1.02,-0.01,0.0,13780,6889,6891
1631248,Baylor Scheierman,2026,-0.75,-0.51,-0.24,0.09,0.35,-0.25,0.25,0.79,0.58,0.21,-0.38,-0.4,0.01,-0.01,-0.66,0.41,-0.41,0.4,-0.02,-0.01,7079,3536,3543
1642949,Yanic Konan Niederhäuser,2026,0.9,0.85,0.05,-0.23,-0.27,0.03,-0.68,0.05,0.12,-0.07,0.01,0.1,-0.09,-0.06,0.67,0.06,-0.01,-0.0,-0.02,-0.01,1673,835,838
1631214,Alondes Williams,2026,0.61,0.48,0.13,-0.19,-0.29,0.1,-0.23,0.08,0.16,-0.08,0.08,-0.08,0.16,-0.37,0.42,0.16,0.19,-0.21,-0.02,0.0,525,262,263
1629684,Grant Williams,2026,0.79,0.51,0.28,-0.37,0.15,-0.52,-0.38,0.26,0.33,-0.07,0.07,-0.28,0.34,-0.42,0.42,0.33,0.04,-0.09,-0.05,-0.0,37410,18668,18742
1642434,Riley Minix,2026,0.64,0.57,0.07,-0.23,-0.14,-0.08,-0.16,0.05,0.13,-0.08,-0.0,0.13,-0.13,-0.36,0.41,0.05,0.25,-0.31,-0.06,0.0,280,138,142
202692,Alec Burks,2026,0.14,-0.39,0.53,0.22,0.22,-0.0,-0.27,0.37,0.39,-0.02,-0.17,-0.26,0.08,-0.35,0.36,0.2,0.09,-0.15,-0.06,0.0,27765,13877,13888
1630679,Ethan Thompson,2026,-0.07,-0.11,0.04,0.35,0.07,0.28,-0.61,0.38,0.72,-0.34,0.16,0.08,0.08,-0.27,0.28,0.54,-0.33,0.27,-0.06,0.0,2567,1289,1278
1628467,Maxi Kleber,2026,1.1,0.94,0.16,-0.36,-0.18,-0.17,-1.74,1.08,1.01,0.07,-0.07,0.02,-0.09,-0.08,0.74,1.01,-1.0,0.93,-0.07,-0.0,26130,13078,13052
1628976,Wendell Carter Jr.,2026,-0.6,-0.55,-0.05,-0.44,-0.27,-0.18,-0.6,1.45,1.41,0.04,0.0,0.15,-0.15,0.12,-1.04,1.45,-1.64,1.57,-0.07,0.0,43408,21699,21709
1641772,Nae'Qwan Tomlin,2026,-0.56,-0.33,-0.23,-0.31,-0.57,0.25,0.33,0.57,0.52,0.05,0.37,0.24,0.13,-0.49,-0.87,0.94,-0.54,0.45,-0.08,0.01,4428,2205,2223
201933,Blake Griffin,2026,-0.45,-0.24,-0.21,0.16,0.06,0.1,-0.41,0.33,0.21,0.12,0.31,-0.12,0.43,-0.03,-0.29,0.64,-0.7,0.61,-0.09,-0.0,12334,6176,6158
202683,Enes Kanter,2026,-0.41,-0.43,0.02,0.17,0.06,0.12,0.54,0.46,0.25,0.21,-0.47,-0.23,-0.23,-0.38,-0.24,-0.01,0.3,-0.39,-0.09,-0.0,8826,4418,4408
1642357,David Jones Garcia,2026,0.47,0.44,0.03,-0.15,-0.1,-0.05,-0.12,-0.34,-0.23,-0.11,0.28,0.2,0.08,-0.23,0.32,-0.06,0.2,-0.29,-0.09,0.0,293,149,144
1629020,Jarred Vanderbilt,2026,0.2,0.08,0.12,-0.74,-0.64,-0.1,0.95,-0.76,-0.4,-0.36,0.65,0.61,0.05,-0.4,-0.54,-0.11,0.41,-0.51,-0.1,0.0,31086,15496,15590
1628370,Malik Monk,2026,0.85,0.51,0.34,0.12,-0.21,0.31,-0.47,0.55,0.82,-0.27,0.09,-0.24,0.34,-1.24,0.97,0.64,0.5,-0.6,-0.1,-0.0,42244,21196,21048
203488,Mike Muscala,2026,0.7,0.72,-0.02,-0.12,-0.06,-0.07,-1.02,0.94,0.83,0.11,-0.33,-0.31,-0.01,-0.27,0.58,0.61,-0.44,0.34,-0.1,0.0,11567,5806,5761
203109,Jae Crowder,2026,0.35,0.31,0.04,0.35,0.09,0.25,-1.31,0.2,0.13,0.07,0.2,0.12,0.07,0.09,0.7,0.4,-0.61,0.49,-0.12,0.0,25687,12822,12865
201988,Patty Mills,2026,-0.88,-1.21,0.33,0.51,0.2,0.31,-0.84,1.53,1.65,-0.12,0.21,-0.08,0.29,-0.65,-0.37,1.74,-1.21,1.09,-0.12,0.0,22255,11159,11096
1627742,Brandon Ingram,2026,1.42,1.13,0.29,-0.29,0.08,-0.37,-0.74,-0.51,-0.29,-0.22,-0.22,0.06,-0.28,0.21,1.13,-0.73,0.39,-0.52,-0.12,0.01,44829,22433,22396
1629111,Jock Landale,2026,-0.65,-0.45,-0.2,-0.24,-0.45,0.2,1.55,0.04,-0.2,0.24,-0.22,-0.22,-0.0,-0.6,-0.89,-0.18,0.66,-0.78,-0.13,-0.01,18276,9140,9136
202696,Nikola Vucevic,2026,1.14,1.53,-0.39,0.14,-0.53,0.67,-1.37,0.24,-0.58,0.82,-1.04,-0.43,-0.59,0.75,1.28,-0.8,-0.09,-0.05,-0.14,0.0,58684,29381,29303
1627763,Malcolm Brogdon,2026,-0.04,-0.44,0.4,0.32,0.39,-0.07,-0.37,0.79,0.57,0.22,-0.24,-0.13,-0.12,-0.61,0.28,0.55,-0.09,-0.06,-0.15,-0.0,28418,14217,14201
1629655,Daniel Gafford,2026,-0.37,-0.06,-0.31,-0.57,-0.4,-0.16,0.56,1.95,1.44,0.51,-0.64,-0.4,-0.24,-1.07,-0.94,1.31,-0.38,0.24,-0.15,-0.01,35534,17735,17799
1642363,Nique Clifford,2026,0.46,0.5,-0.04,-0.47,-0.25,-0.22,-0.04,0.05,0.18,-0.13,0.38,0.14,0.24,-0.54,-0.01,0.43,-0.05,-0.11,-0.16,-0.0,7617,3794,3823
1631165,Keon Ellis,2026,-0.06,0.0,-0.06,0.05,0.02,0.03,-0.14,-0.28,-0.28,0.0,0.93,0.55,0.4,-0.69,-0.01,0.65,-0.15,-0.04,-0.18,0.01,17908,8945,8963
1641783,Tristan da Silva,2026,-0.42,-0.69,0.27,0.19,0.08,0.12,0.07,0.37,-0.01,0.38,-0.47,-0.19,-0.28,0.07,-0.23,-0.1,-0.16,-0.03,-0.19,-0.0,14066,7035,7031
1628373,Frank Ntilikina,2026,-0.14,-0.14,0.0,0.23,0.09,0.14,-0.78,0.9,1.01,-0.11,0.21,0.19,0.02,-0.61,0.09,1.11,-0.69,0.5,-0.19,0.0,7014,3492,3522
1630230,Naji Marshall,2026,0.5,-0.14,0.64,0.13,0.2,-0.07,-0.81,0.28,0.1,0.18,0.19,0.03,0.15,-0.48,0.63,0.47,-0.18,-0.01,-0.2,-0.01,35784,17862,17922
203925,Joe Harris,2026,0.67,0.68,-0.01,-0.01,-0.09,0.07,-0.91,0.96,0.94,0.02,-0.08,-0.2,0.12,-0.84,0.66,0.88,-0.25,0.04,-0.2,0.01,19311,9722,9589
204456,T.J. McConnell,2026,1.97,2.23,-0.26,0.03,0.18,-0.15,-1.6,-0.94,-0.71,-0.23,0.97,0.22,0.75,-0.64,2.0,0.03,0.4,-0.61,-0.21,0.0,34441,17193,17248
