player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2051,Donnell Harvey,2002,-1.165,-0.098,-1.067,0.14,0.14,-0.0,-0.291,0.004,-0.295,-0.916,-0.072,-0.844,-0.039,0.128,-0.166,-0.537,1.001,1.001,-1.741,-0.74,0.0,-0.537,-0.169,-0.368,-0.537,-0.169,-0.368,-1.176,0.644,1.193,0.021,1.172,0.386,-0.137,0.523,0.197,-0.186,0.383,0.589,-0.035,0.624,-0.126,-0.197,0.073,0.154,0.021,0.021,1.221,1.242,0.0,0.154,0.067,0.087,0.154,0.067,0.087,0.822,-0.106,0.028,-0.077,0.105,0.526,0.003,0.523,-0.094,-0.182,0.088,-0.327,-0.107,-0.22,-0.164,-0.07,-0.093,-0.384,1.022,1.022,0.502,-0.001,-0.384,-0.101,-0.283,-0.384,-0.101,-0.283,-0.353,0.537,-0.74,1.242,0.501,3181,1581,1600
1506,Austin Croshere,2002,-0.876,-0.069,-0.807,-0.537,-0.294,-0.243,-0.013,0.098,-0.111,-0.257,0.165,-0.422,0.064,0.106,-0.042,-0.155,0.473,0.473,-0.967,-0.494,0.0,-0.155,-0.01,-0.145,-0.155,-0.01,-0.145,-0.07,-0.663,0.519,0.128,0.391,-0.047,0.138,-0.185,0.376,-0.012,0.388,0.062,-0.029,0.091,-0.116,-0.231,0.115,-0.047,0.634,0.634,0.356,0.99,0.0,-0.047,-0.448,0.401,-0.047,-0.448,0.401,0.11,0.353,-0.359,0.059,-0.418,-0.586,-0.157,-0.429,0.363,0.086,0.277,-0.195,0.136,-0.331,-0.052,-0.125,0.073,-0.202,1.106,1.106,0.496,0.001,-0.202,-0.458,0.256,-0.202,-0.458,0.256,0.04,-0.31,-0.494,0.99,0.497,5147,2591,2556
2203,Shane Battier,2002,-1.317,0.002,-1.319,-0.515,0.055,-0.57,-0.538,0.04,-0.578,-0.266,-0.024,-0.242,-0.224,0.18,-0.404,0.098,0.966,0.966,-1.443,-0.477,-0.0,0.098,0.136,-0.038,0.098,0.136,-0.038,-0.567,-0.051,-0.019,-0.068,0.049,-0.176,-0.089,-0.087,0.135,-0.083,0.218,0.09,0.018,0.072,-0.012,-0.229,0.216,0.397,0.561,0.561,0.366,0.927,0.0,0.397,0.251,0.146,0.397,0.251,0.146,0.673,-0.066,-1.336,-0.066,-1.27,-0.691,-0.034,-0.657,-0.403,-0.043,-0.36,-0.176,-0.006,-0.17,-0.236,-0.048,-0.189,0.495,1.528,1.528,0.45,-0.0,0.495,0.387,0.108,0.495,0.387,0.108,0.107,-0.118,-0.477,0.927,0.45,11793,5914,5879
2050,Morris Peterson,2002,0.228,0.077,0.151,0.524,0.211,0.313,-0.222,0.169,-0.391,-0.151,0.04,-0.191,-0.224,0.053,-0.277,-0.273,0.872,0.872,-0.269,0.603,0.0,-0.273,-0.312,0.039,-0.273,-0.312,0.039,1.093,0.63,0.03,0.063,-0.033,0.274,0.061,0.213,-0.606,0.023,-0.629,0.299,0.025,0.274,-0.292,-0.236,-0.056,0.08,0.006,0.006,-0.182,-0.176,0.0,0.08,-0.271,0.351,0.08,-0.271,0.351,0.323,0.079,0.26,0.14,0.12,0.798,0.272,0.526,-0.826,0.193,-1.019,0.148,0.065,0.083,-0.517,-0.183,-0.334,-0.193,0.879,0.879,0.427,0.001,-0.193,-0.583,0.39,-0.193,-0.583,0.39,1.416,0.709,0.603,-0.176,0.428,7950,3964,3986
1711,Raef LaFrentz,2002,1.585,0.083,1.502,0.738,0.207,0.531,-0.284,0.168,-0.452,1.048,0.23,0.818,-1.414,-1.315,-0.098,0.092,0.037,0.037,0.263,0.3,0.0,0.092,-0.118,0.21,0.092,-0.118,0.21,2.468,0.754,0.568,-0.126,0.694,0.434,-0.175,0.609,-0.257,0.071,-0.328,0.517,0.057,0.46,0.389,0.359,0.028,-0.333,-0.503,-0.503,0.624,0.121,0.0,-0.333,0.357,-0.69,-0.333,0.357,-0.69,-1.344,-0.386,2.151,-0.043,2.194,1.171,0.031,1.14,-0.542,0.238,-0.78,1.565,0.287,1.278,-1.025,-0.956,-0.07,-0.241,-0.465,-0.465,0.421,0.0,-0.241,0.239,-0.48,-0.241,0.239,-0.48,1.124,0.367,0.3,0.121,0.421,10175,5080,5095
1719,Bonzi Wells,2002,1.582,-0.124,1.706,0.767,0.058,0.709,0.142,0.062,0.08,0.797,0.002,0.795,0.103,0.094,0.01,-0.579,0.149,0.149,1.106,1.255,-0.0,-0.579,-0.285,-0.294,-0.579,-0.285,-0.294,1.502,0.507,-1.199,-0.037,-1.162,-0.329,0.023,-0.352,-0.676,-0.114,-0.562,-0.157,-0.057,-0.1,-0.083,-0.173,0.09,0.053,0.384,0.384,-1.229,-0.845,0.0,0.053,-0.008,0.061,0.053,-0.008,0.061,-0.532,0.067,0.383,-0.161,0.544,0.438,0.081,0.357,-0.534,-0.052,-0.482,0.64,-0.055,0.695,0.02,-0.079,0.1,-0.526,0.533,0.533,0.41,-0.0,-0.526,-0.293,-0.233,-0.526,-0.293,-0.233,0.97,0.574,1.255,-0.845,0.41,9187,4584,4603
1898,Cal Bowdler,2002,0.259,-0.079,0.338,0.568,0.085,0.483,0.174,0.048,0.126,-0.404,-0.018,-0.386,0.329,0.031,0.299,-0.052,-0.298,-0.298,0.536,0.238,-0.0,-0.052,0.089,-0.141,-0.052,0.089,-0.141,-0.357,-0.263,0.326,0.171,0.155,-0.096,0.09,-0.186,0.308,-0.005,0.313,-0.057,0.004,-0.061,-0.037,-0.047,0.01,0.23,-0.353,-0.353,0.519,0.166,-0.0,0.23,0.05,0.18,0.23,0.05,0.18,-0.23,-0.014,0.584,0.092,0.492,0.471,0.175,0.296,0.483,0.044,0.439,-0.462,-0.014,-0.448,0.292,-0.016,0.309,0.178,-0.65,-0.65,0.404,0.001,0.178,0.139,0.039,0.178,0.139,0.039,-0.587,-0.277,0.238,0.166,0.405,2257,1131,1126
193,Anthony Mason,2002,2.622,-0.107,2.729,-1.145,-0.274,-0.871,2.16,-0.044,2.204,1.714,0.09,1.624,-0.168,-0.253,0.085,0.659,-0.48,-0.48,3.113,2.633,0.0,0.659,0.311,0.348,0.659,0.311,0.348,2.015,-0.891,-1.329,-0.052,-1.277,-0.315,-0.013,-0.302,-0.975,-0.071,-0.904,0.013,-0.047,0.06,0.034,0.078,-0.044,-0.77,-0.168,-0.168,-2.065,-2.233,0.0,-0.77,-0.372,-0.398,-0.77,-0.372,-0.398,-1.139,-0.149,1.293,-0.159,1.452,-1.46,-0.287,-1.173,1.185,-0.115,1.3,1.727,0.043,1.684,-0.133,-0.175,0.042,-0.111,-0.648,-0.648,0.4,0.0,-0.111,-0.061,-0.05,-0.111,-0.061,-0.05,0.876,-1.04,2.633,-2.233,0.4,11721,5877,5844
2200,Pau Gasol,2002,0.521,0.091,0.43,0.624,0.144,0.48,0.276,-0.022,0.298,-0.47,-0.033,-0.437,-0.126,-0.093,-0.034,-0.641,0.395,0.395,-0.246,0.149,-0.0,-0.641,-0.493,-0.148,-0.641,-0.493,-0.148,0.662,0.601,-0.243,0.052,-0.295,-0.414,-0.354,-0.06,0.031,-0.056,0.087,0.088,0.068,0.02,0.275,0.34,-0.065,-0.117,0.334,0.334,-0.085,0.249,-0.0,-0.117,0.012,-0.129,-0.117,0.012,-0.129,-0.707,-0.614,0.279,0.143,0.136,0.211,-0.209,0.42,0.307,-0.078,0.385,-0.382,0.035,-0.417,0.149,0.247,-0.098,-0.757,0.729,0.729,0.398,-0.0,-0.757,-0.48,-0.277,-0.757,-0.48,-0.277,-0.045,-0.013,0.149,0.249,0.398,11408,5721,5687
56,Gary Payton,2002,0.574,-0.176,0.75,0.07,0.021,0.049,0.16,0.003,0.157,0.52,0.025,0.495,-0.229,-0.391,0.162,0.602,0.161,0.161,0.947,1.108,0.0,0.602,0.696,-0.094,0.602,0.696,-0.094,0.764,-0.371,-0.225,-0.055,-0.17,-0.5,0.083,-0.583,-0.189,-0.111,-0.078,0.519,-0.099,0.618,-0.086,0.051,-0.137,0.004,-0.405,-0.405,-0.307,-0.712,0.0,0.004,0.131,-0.127,0.004,0.131,-0.127,-0.559,-0.365,0.349,-0.231,0.58,-0.43,0.104,-0.534,-0.03,-0.108,0.078,1.04,-0.073,1.113,-0.315,-0.34,0.026,0.605,-0.244,-0.244,0.396,0.001,0.605,0.827,-0.222,0.605,0.827,-0.222,0.205,-0.737,1.108,-0.712,0.397,12927,6468,6459
147,Jalen Rose,2002,0.764,0.133,0.631,-0.368,-0.042,-0.326,1.216,-0.187,1.403,-0.217,-0.06,-0.157,-0.348,-0.486,0.138,0.852,-0.755,-0.755,1.268,0.513,0.0,0.852,0.135,0.717,0.852,0.135,0.717,2.073,0.049,0.228,-0.075,0.303,-0.037,0.058,-0.095,0.071,0.026,0.045,0.269,0.03,0.239,-0.198,-0.192,-0.005,-0.021,-0.15,-0.15,0.009,-0.141,0.0,-0.021,-0.195,0.174,-0.021,-0.195,0.174,-0.4,-0.06,0.991,0.058,0.933,-0.405,0.016,-0.421,1.287,-0.161,1.448,0.051,-0.03,0.081,-0.547,-0.678,0.133,0.831,-0.906,-0.906,0.372,0.0,0.831,-0.06,0.891,0.831,-0.06,0.891,1.673,-0.01,0.513,-0.141,0.372,12056,6031,6025
198,Danny Ferry,2002,0.18,-0.3,0.48,-0.556,-0.341,-0.215,0.114,-0.056,0.17,0.922,0.043,0.879,-0.023,0.058,-0.082,0.676,-0.77,-0.77,0.833,0.063,-0.0,0.676,0.203,0.473,0.676,0.203,0.473,2.969,-0.187,1.003,0.054,0.949,0.114,-0.043,0.157,0.267,-0.051,0.318,0.568,-0.009,0.577,-0.243,-0.085,-0.158,-0.563,0.11,0.11,0.197,0.307,0.0,-0.563,-0.346,-0.217,-0.563,-0.346,-0.217,1.448,0.339,1.181,-0.246,1.427,-0.444,-0.385,-0.059,0.381,-0.107,0.488,1.49,0.034,1.456,-0.266,-0.026,-0.24,0.114,-0.66,-0.66,0.37,0.0,0.114,-0.143,0.257,0.114,-0.143,0.257,4.416,0.152,0.063,0.307,0.37,3514,1771,1743
297,Alonzo Mourning,2002,-0.161,0.114,-0.275,0.182,-0.059,0.241,-0.169,-0.255,0.086,-0.288,-0.113,-0.175,-0.369,-0.162,-0.207,0.329,-0.628,-0.628,-0.201,-0.829,0.0,0.329,0.319,0.01,0.329,0.319,0.01,0.351,-0.045,1.115,-0.076,1.191,1.245,0.195,1.05,-0.027,0.166,-0.193,-0.027,0.0,-0.027,0.105,0.186,-0.082,-0.377,0.353,0.353,0.843,1.196,0.0,-0.377,-0.07,-0.307,-0.377,-0.07,-0.307,0.988,0.603,0.954,0.038,0.916,1.427,0.136,1.291,-0.196,-0.089,-0.107,-0.315,-0.113,-0.202,-0.264,0.024,-0.29,-0.048,-0.275,-0.275,0.367,0.0,-0.048,0.249,-0.297,-0.048,0.249,-0.297,1.339,0.557,-0.829,1.196,0.367,8894,4466,4428
70,Steve Kerr,2002,0.537,-0.22,0.757,-0.251,-0.072,-0.179,0.529,0.112,0.417,0.479,0.073,0.406,0.43,0.196,0.234,0.345,-1.043,-1.043,1.312,0.269,-0.0,0.345,0.317,0.028,0.345,0.317,0.028,-0.112,-0.521,0.444,0.143,0.301,-0.056,-0.014,-0.042,-0.072,-0.088,0.016,0.429,0.003,0.426,-0.249,-0.297,0.048,-0.179,0.077,0.077,0.016,0.093,-0.0,-0.179,-0.142,-0.037,-0.179,-0.142,-0.037,-0.65,-0.277,0.98,-0.077,1.057,-0.307,-0.086,-0.221,0.457,0.024,0.433,0.907,0.076,0.831,0.18,-0.1,0.282,0.166,-0.967,-0.967,0.362,-0.0,0.166,0.175,-0.009,0.166,0.175,-0.009,-0.762,-0.799,0.269,0.093,0.362,3041,1535,1506
682,Bob Sura,2002,-0.657,-0.215,-0.442,0.527,0.223,0.304,-0.313,0.42,-0.733,-0.656,-0.055,-0.601,0.922,1.407,-0.484,0.153,-0.241,-0.241,0.418,0.177,-0.0,0.153,0.472,-0.319,0.153,0.472,-0.319,-2.446,0.105,0.688,0.119,0.569,0.145,0.005,0.14,-0.1,-0.126,0.026,0.524,0.003,0.521,-0.372,-0.427,0.054,0.205,-0.352,-0.352,0.521,0.169,0.0,0.205,-0.006,0.211,0.205,-0.006,0.211,1.107,0.005,0.032,-0.096,0.128,0.673,0.229,0.444,-0.413,0.294,-0.707,-0.132,-0.052,-0.08,0.55,0.98,-0.43,0.357,-0.593,-0.593,0.346,-0.001,0.357,0.466,-0.109,0.357,0.466,-0.109,-1.339,0.11,0.177,0.169,0.345,6929,3457,3472
397,Reggie Miller,2002,2.249,-0.057,2.306,0.111,-0.237,0.348,1.122,0.176,0.946,1.073,0.165,0.908,0.42,0.068,0.353,-0.065,-1.277,-1.277,2.604,1.327,-0.0,-0.065,-0.043,-0.022,-0.065,-0.043,-0.022,1.236,-0.288,-0.973,0.08,-1.053,-0.264,0.112,-0.376,-0.484,0.083,-0.567,-0.305,0.047,-0.352,-0.192,-0.171,-0.02,0.037,0.139,0.139,-1.128,-0.989,0.0,0.037,-0.034,0.071,0.037,-0.034,0.071,0.645,0.121,1.275,0.023,1.252,-0.153,-0.125,-0.028,0.637,0.258,0.379,0.768,0.212,0.556,0.228,-0.103,0.333,-0.028,-1.138,-1.138,0.338,-0.0,-0.028,-0.078,0.05,-0.028,-0.078,0.05,1.881,-0.167,1.327,-0.989,0.338,11717,5872,5845
1731,Tyronn Lue,2002,-0.34,-0.008,-0.332,0.388,-0.23,0.618,-0.532,-0.325,-0.207,-0.188,-0.112,-0.076,-0.173,-0.161,-0.012,0.283,0.15,0.15,-0.23,-0.08,0.0,0.283,-0.08,0.363,0.283,-0.08,0.363,-1.446,-0.258,1.307,0.141,1.166,-0.174,0.241,-0.415,0.769,0.127,0.642,0.571,0.037,0.534,-0.141,-0.157,0.016,-0.507,-0.243,-0.243,0.659,0.416,0.0,-0.507,-0.222,-0.285,-0.507,-0.222,-0.285,0.118,0.075,0.968,0.133,0.835,0.215,0.012,0.203,0.237,-0.198,0.435,0.383,-0.075,0.458,-0.314,-0.318,0.004,-0.224,-0.093,-0.093,0.336,0.0,-0.224,-0.302,0.078,-0.224,-0.302,0.078,-1.328,-0.183,-0.08,0.416,0.336,5391,2693,2698
1838,Tyrone Nesby,2002,-1.458,-0.142,-1.316,0.208,-0.391,0.599,-1.106,-0.315,-0.791,-0.418,-0.07,-0.348,-0.261,0.059,-0.321,-0.041,1.353,1.353,-1.76,-0.407,-0.0,-0.041,0.287,-0.328,-0.041,0.287,-0.328,-1.866,-0.365,0.079,0.111,-0.032,-0.272,0.08,-0.352,0.391,-0.001,0.392,-0.151,-0.002,-0.149,0.116,-0.023,0.139,0.109,0.408,0.408,0.304,0.712,0.0,0.109,0.213,-0.104,0.109,0.213,-0.104,0.978,0.036,-1.382,-0.031,-1.351,-0.064,-0.311,0.247,-0.716,-0.316,-0.4,-0.571,-0.073,-0.498,-0.145,0.036,-0.182,0.068,1.761,1.761,0.305,-0.0,0.068,0.499,-0.431,0.068,0.499,-0.431,-0.888,-0.329,-0.407,0.712,0.305,5529,2761,2768
1501,Tim Thomas,2002,0.218,0.124,0.094,-0.113,0.057,-0.17,0.702,0.47,0.232,-0.495,0.276,-0.771,-0.004,0.065,-0.069,-0.239,0.094,0.094,-0.025,0.069,0.0,-0.239,0.026,-0.265,-0.239,0.026,-0.265,-0.61,-0.409,0.971,0.069,0.902,-0.094,0.188,-0.282,0.728,-0.012,0.74,0.268,-0.08,0.348,-0.022,0.1,-0.122,-0.083,-0.648,-0.648,0.866,0.218,0.0,-0.083,-0.21,0.127,-0.083,-0.21,0.127,0.283,0.5,1.189,0.193,0.996,-0.207,0.245,-0.452,1.43,0.458,0.972,-0.227,0.196,-0.423,-0.026,0.165,-0.191,-0.322,-0.554,-0.554,0.287,0.0,-0.322,-0.184,-0.138,-0.322,-0.184,-0.138,-0.326,0.091,0.069,0.218,0.287,7356,3686,3670
1513,Scot Pollard,2002,-1.596,0.129,-1.725,-0.235,0.113,-0.348,-0.684,-0.238,-0.446,-0.806,-0.058,-0.748,-0.66,-0.684,0.023,-0.025,2.182,2.182,-2.281,-0.099,0.0,-0.025,0.227,-0.252,-0.025,0.227,-0.252,-0.452,0.192,0.058,-0.196,0.254,0.28,0.318,-0.038,0.358,0.311,0.047,-0.384,0.039,-0.423,0.294,0.225,0.068,-0.34,0.365,0.365,0.012,0.377,0.0,-0.34,-0.217,-0.123,-0.34,-0.217,-0.123,0.516,0.586,-1.539,-0.067,-1.472,0.046,0.432,-0.386,-0.327,0.073,-0.4,-1.191,-0.019,-1.172,-0.366,-0.46,0.09,-0.366,2.547,2.547,0.278,0.0,-0.366,0.01,-0.376,-0.366,0.01,-0.376,0.063,0.777,-0.099,0.377,0.278,7994,4006,3988
2058,Mark Madsen,2002,-0.572,-0.273,-0.299,-0.214,0.048,-0.262,-0.151,0.092,-0.243,0.066,0.073,-0.007,-0.184,-0.295,0.111,0.787,1.066,1.066,0.031,1.097,0.0,0.787,0.573,0.214,0.787,0.573,0.214,1.378,0.117,-1.085,0.051,-1.136,-0.079,0.103,-0.182,-0.661,-0.067,-0.594,-0.396,-0.019,-0.377,-0.316,-0.436,0.12,0.193,0.372,0.372,-1.208,-0.836,0.0,0.193,0.057,0.136,0.193,0.057,0.136,-0.752,-0.083,-1.66,-0.222,-1.438,-0.293,0.151,-0.444,-0.814,0.024,-0.838,-0.331,0.053,-0.384,-0.501,-0.731,0.231,0.98,1.438,1.438,0.261,0.0,0.98,0.63,0.35,0.98,0.63,0.35,0.626,0.035,1.097,-0.836,0.261,2508,1250,1258
2039,Keyon Dooling,2002,-0.79,-0.119,-0.671,-0.088,-0.031,-0.057,-0.596,0.016,-0.612,0.013,-0.021,0.034,0.141,0.196,-0.055,0.056,0.623,0.623,-0.593,0.03,-0.0,0.056,0.194,-0.138,0.056,0.194,-0.138,-0.689,-0.051,0.487,0.081,0.406,-0.028,0.064,-0.092,0.262,-0.029,0.291,0.172,-0.042,0.214,0.05,0.064,-0.014,0.068,-0.384,-0.384,0.605,0.221,0.0,0.068,-0.011,0.079,0.068,-0.011,0.079,0.199,0.108,-0.304,-0.038,-0.266,-0.117,0.033,-0.15,-0.334,-0.013,-0.321,0.185,-0.063,0.248,0.191,0.26,-0.069,0.123,0.24,0.24,0.251,0.0,0.123,0.183,-0.06,0.123,0.183,-0.06,-0.49,0.057,0.03,0.221,0.251,618,309,309
1917,Wang Zhi-zhi,2002,-0.288,-0.326,0.038,-0.13,-0.181,0.051,-0.102,0.288,-0.39,0.27,0.239,0.031,0.134,0.136,-0.001,0.434,-0.466,-0.466,0.28,-0.186,0.0,0.434,-0.315,0.749,0.434,-0.315,0.749,-0.737,-0.508,0.066,0.111,-0.045,0.434,-0.053,0.487,-0.044,-0.175,0.131,-0.435,-0.064,-0.371,0.035,-0.066,0.101,0.089,0.226,0.226,0.19,0.416,-0.0,0.089,0.321,-0.232,0.089,0.321,-0.232,0.367,0.217,-0.221,-0.215,-0.006,0.305,-0.234,0.539,-0.146,0.113,-0.259,-0.165,0.175,-0.34,0.169,0.07,0.1,0.523,-0.24,-0.24,0.23,-0.001,0.523,0.006,0.517,0.523,0.006,0.517,-0.37,-0.291,-0.186,0.416,0.229,2483,1249,1234
731,Greg Ostertag,2002,1.163,-0.021,1.184,0.296,0.283,0.013,1.245,-0.056,1.301,-0.357,-0.101,-0.256,-0.871,-0.131,-0.74,-1.352,1.078,1.078,-1.06,0.018,-0.0,-1.352,-0.859,-0.493,-1.352,-0.859,-0.493,2.035,0.785,1.101,0.053,1.048,0.971,0.214,0.757,1.121,0.103,1.018,-1.044,0.006,-1.05,0.005,-0.071,0.076,-0.364,-0.535,-0.535,0.742,0.207,0.0,-0.364,-0.213,-0.151,-0.364,-0.213,-0.151,0.114,0.424,2.266,0.032,2.234,1.268,0.498,0.77,2.367,0.047,2.32,-1.401,-0.095,-1.306,-0.866,-0.202,-0.664,-1.715,0.543,0.543,0.225,0.0,-1.715,-1.072,-0.643,-1.715,-1.072,-0.643,2.149,1.209,0.018,0.207,0.225,4392,2188,2204
133,David Wesley,2002,-0.849,-0.138,-0.711,-0.755,-0.209,-0.546,-0.047,0.165,-0.212,0.091,0.083,0.008,0.998,0.509,0.49,0.316,0.335,0.335,0.465,0.8,0.0,0.316,0.481,-0.165,0.316,0.481,-0.165,0.427,-0.398,1.971,-0.93,2.901,1.755,-0.123,1.878,1.502,0.135,1.367,-0.356,0.07,-0.426,-0.573,-0.523,-0.049,-0.649,-1.341,-1.341,0.749,-0.592,-0.0,-0.649,-0.475,-0.174,-0.649,-0.475,-0.174,0.057,0.162,1.124,-1.068,2.192,1.002,-0.331,1.333,1.455,0.3,1.155,-0.265,0.152,-0.417,0.425,-0.014,0.44,-0.333,-1.006,-1.006,0.208,-0.0,-0.333,0.007,-0.34,-0.333,0.007,-0.34,0.484,-0.237,0.8,-0.592,0.208,10575,5139,5436
2034,Mike Miller,2002,1.103,-0.337,1.44,0.301,-0.103,0.404,0.831,0.254,0.577,0.308,0.181,0.127,0.378,0.126,0.253,-0.081,-0.742,-0.742,1.4,0.658,0.0,-0.081,0.102,-0.183,-0.081,0.102,-0.183,1.193,-0.159,-0.333,-0.14,-0.193,-0.202,-0.172,-0.03,0.043,-0.035,0.078,-0.034,0.015,-0.049,0.069,0.097,-0.028,0.229,-0.43,-0.43,-0.035,-0.465,-0.0,0.229,-0.096,0.325,0.229,-0.096,0.325,0.489,-0.109,0.77,-0.477,1.247,0.099,-0.275,0.374,0.874,0.219,0.655,0.274,0.196,0.078,0.447,0.223,0.225,0.147,-1.172,-1.172,0.193,0.001,0.147,0.006,0.141,0.147,0.006,0.141,1.682,-0.268,0.658,-0.465,0.194,8480,4274,4206
213,Antonio Davis,2002,-1.706,0.25,-1.956,-0.202,-0.24,0.038,-1.55,-0.263,-1.287,-0.204,-0.073,-0.131,0.183,-0.089,0.273,0.177,1.319,1.319,-1.346,-0.027,-0.0,0.177,-0.03,0.207,0.177,-0.03,0.207,-0.461,-0.034,0.64,-0.067,0.707,0.728,0.032,0.696,-0.112,0.074,-0.186,0.091,0.049,0.042,0.129,0.107,0.021,-0.217,-0.336,-0.336,0.552,0.216,-0.0,-0.217,-0.007,-0.21,-0.217,-0.007,-0.21,1.296,0.383,-1.066,0.183,-1.249,0.527,-0.208,0.735,-1.663,-0.189,-1.474,-0.113,-0.024,-0.089,0.312,0.018,0.293,-0.04,0.983,0.983,0.189,-0.0,-0.04,-0.037,-0.003,-0.04,-0.037,-0.003,0.835,0.349,-0.027,0.216,0.189,11596,5788,5808
2035,DerMarr Johnson,2002,-0.146,-0.178,0.032,0.145,0.098,0.047,0.234,0.279,-0.045,-0.347,0.138,-0.485,0.084,-0.204,0.288,-0.228,-0.413,-0.413,-0.29,-0.703,0.0,-0.228,-0.244,0.016,-0.228,-0.244,0.016,-1.552,-0.096,0.192,0.166,0.026,0.612,-0.07,0.682,-0.804,-0.161,-0.643,0.218,-0.03,0.248,-0.046,-0.134,0.088,0.279,0.453,0.453,0.425,0.878,-0.0,0.279,0.239,0.04,0.279,0.239,0.04,1.399,0.228,0.045,-0.012,0.057,0.757,0.028,0.729,-0.57,0.118,-0.688,-0.13,0.108,-0.238,0.039,-0.338,0.376,0.051,0.04,0.04,0.175,-0.001,0.051,-0.005,0.056,0.051,-0.005,0.056,-0.154,0.132,-0.703,0.878,0.174,6670,3316,3354
1800,Damon Jones,2002,-0.303,-0.284,-0.019,-0.1,-0.078,-0.022,0.294,0.186,0.108,-0.213,0.16,-0.373,-0.335,-0.179,-0.157,0.27,0.255,0.255,-0.368,-0.113,-0.0,0.27,-0.011,0.281,0.27,-0.011,0.281,1.322,0.259,-0.01,0.077,-0.087,-0.158,-0.08,-0.078,-0.189,-0.079,-0.11,0.26,-0.036,0.296,0.091,0.193,-0.102,0.005,0.199,0.199,0.086,0.285,-0.0,0.005,0.06,-0.055,0.005,0.06,-0.055,0.343,0.129,-0.314,-0.207,-0.107,-0.258,-0.158,-0.1,0.105,0.107,-0.002,0.046,0.124,-0.078,-0.244,0.013,-0.258,0.276,0.454,0.454,0.172,-0.0,0.276,0.049,0.227,0.276,0.049,0.227,1.665,0.388,-0.113,0.285,0.172,4772,2377,2395
1498,Antonio Daniels,2002,-0.417,0.115,-0.532,0.073,0.148,-0.075,0.492,0.189,0.303,-1.097,-0.012,-1.085,0.595,0.923,-0.33,0.417,-0.31,-0.31,0.595,0.285,0.0,0.417,0.224,0.193,0.417,0.224,0.193,-1.686,0.159,-0.02,0.059,-0.079,-0.328,-0.1,-0.228,-0.472,-0.043,-0.429,0.721,0.023,0.698,0.062,0.018,0.042,-0.388,0.226,0.226,-0.346,-0.12,0.0,-0.388,-0.112,-0.276,-0.388,-0.112,-0.276,1.181,-0.182,-0.439,0.174,-0.613,-0.256,0.048,-0.304,0.019,0.146,-0.127,-0.376,0.011,-0.387,0.656,0.941,-0.287,0.029,-0.084,-0.084,0.165,0.0,0.029,0.112,-0.083,0.029,0.112,-0.083,-0.505,-0.022,0.285,-0.12,0.165,8898,4461,4437
