player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1731,Tyronn Lue,2002,-0.444,0.295,-0.178,0.473,-0.58,-0.323,-0.257,-0.159,-0.122,-0.037,-0.126,-0.123,0.015,0.264,-0.087,-0.087,-0.306,-0.393,0.351,0.211,-0.13,0.341,0.211,-0.13,0.341,-1.549,-0.264,1.218,-0.198,0.217,-0.415,0.824,0.127,0.697,0.592,0.034,0.558,-0.126,-0.145,0.017,-0.449,-0.299,-0.299,0.643,0.344,0.114,-0.461,-0.224,-0.237,-0.461,-0.224,-0.237,0.129,0.076,0.774,0.097,0.039,0.058,0.244,-0.196,0.44,0.433,-0.088,0.521,-0.252,-0.267,0.032,-0.186,-0.386,-0.386,-0.049,0.466,-0.25,-0.354,0.104,-0.25,-0.354,0.104,-1.42,-0.187,-0.042,0.458,0.417,5297,2640,2657
1497,Chauncey Billups,2002,0.982,-0.556,-0.342,-0.214,0.737,0.034,0.703,0.801,0.149,0.652,0.219,0.064,0.168,0.674,-0.748,-0.748,1.875,1.127,-0.188,0.699,0.274,0.425,0.699,0.274,0.425,0.821,-0.768,-0.606,-0.377,-0.025,-0.352,0.059,-0.027,0.086,-0.288,0.021,-0.309,0.016,-0.081,0.077,-0.512,0.559,0.559,-1.102,-0.543,0.017,-0.552,-0.157,-0.395,-0.552,-0.157,-0.395,-0.561,-0.17,0.376,-0.933,-0.367,-0.566,0.796,0.007,0.789,0.513,0.17,0.343,0.235,-0.017,0.245,0.162,-0.189,-0.189,0.584,-0.172,0.149,0.118,0.031,0.149,0.118,0.031,0.26,-0.938,0.939,-0.526,0.412,9233,4633,4600
193,Anthony Mason,2002,2.792,-1.288,-0.277,-1.011,2.194,-0.018,2.212,1.886,0.104,1.782,-0.142,-0.189,0.036,0.585,-0.4,-0.4,3.235,2.835,-0.354,0.62,0.33,0.29,0.62,0.33,0.29,1.964,-0.953,-1.128,-0.326,0.033,-0.359,-0.941,-0.085,-0.856,0.139,-0.052,0.191,0.038,0.071,-0.041,-0.806,-0.321,-0.321,-1.896,-2.217,0.131,-0.844,-0.43,-0.414,-0.844,-0.43,-0.414,-0.978,-0.141,1.661,-1.615,-0.244,-1.371,1.252,-0.103,1.355,2.024,0.052,1.972,-0.104,-0.118,-0.005,-0.221,-0.72,-0.72,0.618,-0.223,-0.224,-0.1,-0.124,-0.224,-0.1,-0.124,0.987,-1.095,2.481,-2.086,0.395,11578,5800,5778
89,Nick Van Exel,2002,-0.255,-0.89,-0.101,-0.789,0.8,0.128,0.672,-0.165,0.155,-0.32,0.354,0.003,0.349,1.008,0.785,0.785,1.107,1.892,-0.431,1.131,0.435,0.696,1.131,0.435,0.696,-0.494,-0.233,0.276,0.055,0.067,-0.012,0.03,-0.13,0.16,0.191,-0.069,0.26,-0.362,-0.415,0.045,-0.326,-0.458,-0.458,-0.412,-0.87,-0.201,-0.32,-0.316,-0.004,-0.32,-0.316,-0.004,-1.127,-0.041,0.022,-0.834,-0.034,-0.8,0.831,-0.002,0.833,0.025,0.085,-0.06,-0.008,-0.412,0.394,0.682,0.326,0.326,1.022,-0.633,0.81,0.118,0.692,0.81,0.118,0.692,-1.621,-0.274,1.461,-1.071,0.389,10156,5064,5092
893,Michael Jordan,2002,-0.244,0.0,-0.444,0.444,-0.397,-0.485,0.088,0.153,-0.162,0.315,-0.243,-0.363,0.119,1.449,1.052,1.052,0.962,2.014,-0.573,1.515,1.005,0.51,1.515,1.005,0.51,0.152,-0.573,-1.471,-0.411,0.305,-0.716,-0.227,0.198,-0.425,-0.833,0.005,-0.838,0.277,0.255,0.041,-0.234,0.162,0.162,-1.428,-1.266,0.206,-0.247,-0.256,0.009,-0.247,-0.256,0.009,-0.263,0.355,-1.715,-0.411,-0.139,-0.272,-0.624,-0.287,-0.337,-0.68,-0.157,-0.523,0.033,-0.109,0.16,1.216,1.215,1.215,0.748,-0.367,1.269,0.749,0.52,1.269,0.749,0.52,-0.111,-0.219,1.441,-1.06,0.381,7511,3764,3747
905,Dale Davis,2002,-1.482,0.684,0.078,0.606,-1.901,-0.253,-1.648,-0.265,-0.117,-0.148,-0.455,-0.755,0.259,0.268,1.065,1.065,-1.669,-0.604,0.118,0.191,0.165,0.026,0.191,0.165,0.026,1.273,0.751,0.689,-0.038,0.028,-0.066,0.308,0.226,0.082,0.419,0.026,0.393,0.638,0.697,-0.032,0.136,-0.369,-0.369,1.463,1.094,-0.227,0.219,0.105,0.114,0.219,0.105,0.114,-1.386,-0.184,-0.792,0.646,0.106,0.54,-1.592,-0.027,-1.565,0.154,-0.091,0.245,0.183,-0.057,0.227,0.404,0.696,0.696,0.49,-0.11,0.41,0.27,0.14,0.41,0.27,0.14,-0.112,0.567,-0.486,0.867,0.38,9027,4502,4525
2248,Earl Watson,2002,1.097,1.022,0.081,0.941,-0.026,-0.184,0.158,0.101,-0.105,0.206,-0.575,-0.269,-0.304,-0.406,-0.85,-0.85,0.116,-0.734,0.322,-0.443,0.028,-0.471,-0.443,0.028,-0.471,1.301,0.369,-0.05,-0.345,0.101,-0.446,0.293,-0.01,0.303,0.002,-0.079,0.081,0.134,0.195,-0.046,0.669,-0.024,-0.024,0.753,0.729,0.058,0.684,0.279,0.405,0.684,0.279,0.405,0.464,-0.052,1.045,0.677,0.182,0.495,0.267,-0.194,0.461,0.101,-0.185,0.286,-0.441,-0.074,-0.35,0.263,-0.874,-0.874,-0.005,0.381,0.241,0.307,-0.066,0.241,0.307,-0.066,1.765,0.317,-0.412,0.787,0.376,3440,1717,1723
243,Aaron McKie,2002,-0.352,-0.427,-0.141,-0.286,0.045,0.005,0.04,0.03,0.029,0.001,0.4,0.637,-0.208,-0.23,-0.572,-0.572,-0.182,-0.754,0.008,-0.185,0.135,-0.32,-0.185,0.135,-0.32,-0.533,-0.45,1.119,-0.407,0.11,-0.517,1.181,-0.028,1.209,0.345,-0.048,0.393,0.048,0.013,0.031,0.224,-0.274,-0.274,1.391,1.117,-0.014,0.225,0.127,0.098,0.225,0.127,0.098,0.759,-0.133,0.768,-0.833,-0.031,-0.802,1.226,-0.023,1.249,0.375,-0.019,0.394,0.448,0.65,-0.178,-0.006,-0.846,-0.846,0.363,-0.006,0.041,0.263,-0.222,0.041,0.263,-0.222,0.226,-0.583,-0.746,1.103,0.357,5873,2950,2923
978,Peja Stojakovic,2002,1.658,-0.146,-0.136,-0.01,0.526,0.039,0.487,1.278,0.141,1.137,0.444,0.067,0.341,0.598,-1.642,-1.642,2.7,1.058,0.545,0.56,0.609,-0.049,0.56,0.609,-0.049,1.535,-0.331,-1.171,-0.642,0.095,-0.737,-0.257,0.108,-0.365,-0.272,0.027,-0.299,-0.062,0.028,-0.096,-0.418,-0.048,-0.048,-1.651,-1.699,0.427,-0.482,-0.268,-0.214,-0.482,-0.268,-0.214,-1.073,-0.22,0.487,-0.789,-0.041,-0.748,0.27,0.147,0.123,1.006,0.168,0.838,0.382,0.095,0.245,0.18,-1.69,-1.69,-0.641,0.971,0.078,0.341,-0.263,0.078,0.341,-0.263,0.463,-0.551,1.603,-1.272,0.33,11651,5843,5808
1506,Austin Croshere,2002,-0.768,-0.619,-0.247,-0.372,0.021,0.107,-0.086,-0.17,0.166,-0.336,0.115,0.154,-0.031,-0.2,0.501,0.501,-0.853,-0.352,-0.369,-0.186,0.012,-0.198,-0.186,0.012,-0.198,-0.371,-0.639,0.351,-0.133,0.145,-0.278,0.388,0.005,0.383,0.096,-0.027,0.123,-0.151,-0.23,0.114,-0.005,0.453,0.453,0.195,0.648,0.39,-0.032,-0.489,0.457,-0.032,-0.489,0.457,-0.082,0.348,-0.415,-0.75,-0.101,-0.649,0.409,0.112,0.297,-0.074,0.139,-0.213,-0.036,-0.076,0.083,-0.205,0.954,0.954,0.296,0.021,-0.219,-0.477,0.258,-0.219,-0.477,0.258,-0.453,-0.291,-0.721,1.038,0.317,5059,2548,2511
2032,Darius Miles,2002,-0.163,0.704,0.125,0.579,-0.828,0.171,-0.999,-0.039,0.008,-0.047,0.127,0.592,-0.472,-0.444,0.507,0.507,-0.48,0.027,0.322,-0.456,0.068,-0.524,-0.456,0.068,-0.524,-1.149,0.309,0.438,0.62,0.074,0.546,-0.128,-0.032,-0.096,-0.054,-0.046,-0.008,-0.089,-0.106,0.021,-0.043,-0.208,-0.208,0.306,0.098,-0.137,-0.045,-0.006,-0.039,-0.045,-0.006,-0.039,0.61,0.279,0.275,1.324,0.199,1.125,-0.956,0.139,-1.095,-0.093,-0.038,-0.055,0.038,0.486,-0.451,-0.487,0.3,0.3,0.125,0.184,-0.501,0.062,-0.563,-0.501,0.062,-0.563,-0.539,0.589,0.349,-0.039,0.309,8210,4103,4107
109,Robert Horry,2002,-0.861,-0.549,-0.314,-0.235,-0.25,0.235,-0.485,-0.062,0.211,-0.273,0.619,0.831,-0.224,0.045,-0.452,-0.452,-0.197,-0.649,-0.17,0.041,-0.268,0.309,0.041,-0.268,0.309,-0.925,-0.559,0.628,0.161,0.114,0.047,-0.086,-0.088,0.002,0.553,-0.032,0.585,-0.242,-0.265,0.058,-0.011,0.23,0.23,0.375,0.605,0.511,-0.05,-0.261,0.211,-0.05,-0.261,0.211,1.198,0.337,-0.233,-0.388,-0.2,-0.188,-0.337,0.146,-0.483,0.492,0.179,0.313,0.376,0.566,-0.166,0.035,-0.223,-0.223,-0.044,0.341,-0.009,-0.529,0.52,-0.009,-0.529,0.52,0.273,-0.222,-0.819,1.116,0.297,10661,5347,5314
1513,Scot Pollard,2002,-2.046,-0.299,0.161,-0.46,-1.014,-0.278,-0.736,-0.733,-0.063,-0.67,-0.658,-0.654,0.003,-0.029,1.654,1.654,-2.733,-1.079,0.925,-0.025,0.266,-0.291,-0.025,0.266,-0.291,-0.487,0.269,0.522,0.354,0.267,0.087,0.476,0.302,0.174,-0.308,0.047,-0.355,0.309,0.232,0.081,-0.44,0.274,0.274,0.391,0.665,-0.225,-0.343,-0.186,-0.157,-0.343,-0.186,-0.157,0.823,0.674,-1.524,0.055,0.428,-0.373,-0.538,0.024,-0.562,-1.041,-0.016,-1.025,-0.349,-0.422,0.083,-0.47,1.928,1.928,-0.414,0.7,-0.369,0.079,-0.448,-0.369,0.079,-0.448,0.335,0.943,-0.154,0.44,0.286,7900,3961,3939
1917,Wang Zhi-zhi,2002,0.162,0.069,-0.218,0.287,-0.241,0.252,-0.493,0.334,0.25,0.084,0.06,0.143,-0.014,0.428,-0.23,-0.23,0.65,0.42,-0.44,0.405,-0.337,0.742,0.405,-0.337,0.742,-0.681,-0.44,-0.192,0.334,-0.031,0.365,-0.066,-0.165,0.099,-0.46,-0.067,-0.393,0.012,-0.079,0.11,0.168,0.214,0.214,-0.012,0.202,0.089,0.185,0.345,-0.16,0.185,0.345,-0.16,0.145,0.11,-0.033,0.401,-0.25,0.651,-0.308,0.086,-0.394,-0.126,0.183,-0.309,0.071,0.064,0.096,0.597,-0.016,-0.016,0.622,-0.351,0.59,0.008,0.582,0.59,0.008,0.582,-0.535,-0.33,-0.02,0.291,0.271,2439,1224,1215
1032,Darvin Ham,2002,0.665,0.507,0.004,0.503,-0.356,0.216,-0.572,0.514,0.114,0.4,-0.19,0.172,-0.353,-0.744,0.045,0.045,-0.269,-0.224,0.201,-0.731,0.117,-0.848,-0.731,0.117,-0.848,1.044,0.354,0.299,0.763,0.214,0.549,0.362,-0.073,0.435,-0.826,-0.087,-0.739,-0.428,-0.383,-0.046,-0.12,0.511,0.511,-0.249,0.262,0.032,-0.119,-0.084,-0.035,-0.119,-0.084,-0.035,0.19,0.371,0.961,1.269,0.217,1.052,0.005,0.143,-0.138,-0.313,0.026,-0.339,-0.617,-0.211,-0.398,-0.864,0.556,0.556,0.038,0.233,-0.849,0.033,-0.882,-0.849,0.033,-0.882,1.234,0.725,-0.023,0.294,0.271,4483,2224,2259
1908,Jumaine Jones,2002,1.716,0.18,-0.035,0.215,1.119,-0.153,1.272,0.417,0.092,0.325,-0.83,-0.977,0.113,0.73,-0.538,-0.538,1.616,1.078,0.4,0.702,0.386,0.316,0.702,0.386,0.316,3.413,-0.089,-1.293,0.633,0.0,0.633,-0.904,-0.045,-0.859,-1.022,0.016,-1.038,-0.014,-0.15,0.129,0.33,-0.311,-0.311,-0.977,-1.288,0.068,0.33,0.266,0.064,0.33,0.266,0.064,-1.021,0.257,0.423,0.813,-0.035,0.848,0.215,-0.198,0.413,-0.605,0.108,-0.713,-0.844,-1.127,0.242,1.06,-0.849,-0.849,-0.21,0.468,1.032,0.652,0.38,1.032,0.652,0.38,2.392,0.168,1.478,-1.22,0.258,7891,3936,3955
2034,Mike Miller,2002,2.203,0.532,-0.192,0.724,1.157,0.341,0.816,0.514,0.188,0.326,0.292,0.073,0.251,-0.055,-0.572,-0.572,2.44,1.868,-1.347,0.07,0.157,-0.087,0.07,0.157,-0.087,1.34,-0.133,-0.213,-0.25,-0.118,-0.132,0.067,-0.046,0.113,-0.03,0.017,-0.047,0.098,0.108,-0.027,0.255,-0.435,-0.435,0.14,-0.295,0.021,0.199,-0.15,0.349,0.199,-0.15,0.349,0.526,-0.065,1.987,0.28,-0.311,0.591,1.224,0.295,0.929,0.483,0.205,0.278,0.39,0.181,0.224,0.201,-1.007,-1.007,1.573,-1.326,0.27,0.007,0.263,0.27,0.007,0.263,1.866,-0.199,0.521,-0.274,0.247,8355,4198,4157
397,Reggie Miller,2002,2.678,0.294,-0.241,0.535,1.247,0.199,1.048,1.137,0.163,0.974,0.486,0.086,0.385,-0.094,-0.935,-0.935,3.07,2.135,-0.984,0.001,-0.036,0.037,0.001,-0.036,0.037,1.228,-0.324,-1.073,-0.274,0.124,-0.398,-0.525,0.048,-0.573,-0.274,0.053,-0.327,-0.184,-0.175,-0.004,0.021,0.038,0.038,-1.236,-1.198,0.279,0.017,-0.034,0.051,0.017,-0.034,0.051,0.547,0.062,1.606,0.019,-0.117,0.136,0.722,0.247,0.475,0.865,0.217,0.648,0.301,-0.089,0.38,-0.073,-0.897,-0.897,0.937,-0.704,0.019,-0.07,0.089,0.019,-0.07,0.089,1.774,-0.262,1.151,-0.919,0.233,11525,5774,5751
70,Steve Kerr,2002,0.985,-0.246,-0.046,-0.2,0.645,0.09,0.555,0.586,0.087,0.499,0.412,0.196,0.251,0.341,-1.193,-1.193,1.738,0.545,-0.342,0.353,0.325,0.028,0.353,0.325,0.028,-0.175,-0.479,0.349,-0.012,-0.031,0.019,-0.082,-0.077,-0.005,0.443,-0.001,0.444,-0.244,-0.33,0.061,-0.096,0.134,0.134,0.009,0.143,-0.139,-0.048,-0.138,0.09,-0.048,-0.138,0.09,-0.909,-0.288,1.333,-0.258,-0.077,-0.181,0.563,0.013,0.55,1.028,0.085,0.943,0.168,-0.134,0.313,0.245,-1.059,-1.059,0.688,-0.48,0.305,0.187,0.118,0.305,0.187,0.118,-1.084,-0.767,0.203,0.004,0.208,2977,1502,1475
180,John Crotty,2002,-0.816,-1.289,-0.149,-1.14,0.24,0.032,0.208,0.233,0.096,0.137,0.125,0.059,0.117,0.546,0.349,0.349,-0.145,0.204,0.244,0.503,0.11,0.393,0.503,0.11,0.393,0.997,-0.58,0.617,0.304,0.137,0.167,0.51,0.049,0.461,-0.197,0.015,-0.212,-0.139,-0.221,0.072,-0.226,-0.505,-0.505,0.252,-0.253,0.01,-0.207,-0.102,-0.105,-0.207,-0.102,-0.105,0.728,0.085,-0.199,-0.985,-0.012,-0.973,0.75,0.081,0.669,0.036,0.111,-0.075,-0.014,-0.162,0.188,0.32,-0.156,-0.156,-0.049,0.253,0.296,0.008,0.288,0.296,0.008,0.288,1.725,-0.495,0.448,-0.243,0.204,2905,1449,1456
2062,A.J. Guyton,2002,-0.512,-0.554,-0.147,-0.407,-0.358,0.263,-0.621,0.4,0.288,0.112,-0.213,0.014,-0.243,0.301,0.022,0.022,-0.424,-0.402,0.475,0.291,0.405,-0.114,0.291,0.405,-0.114,0.536,-0.275,-0.457,-0.067,-0.176,0.109,-0.572,-0.04,-0.532,0.182,0.025,0.157,0.05,0.002,0.063,0.297,0.462,0.462,-0.11,0.352,-0.232,0.294,0.159,0.135,0.294,0.159,0.135,-0.38,-0.161,-0.97,-0.622,-0.323,-0.299,-0.93,0.223,-1.153,0.582,0.313,0.269,-0.164,0.015,-0.18,0.598,0.484,0.484,-0.05,0.243,0.584,0.564,0.02,0.584,0.564,0.02,0.155,-0.436,0.073,0.12,0.193,2197,1098,1099
147,Jalen Rose,2002,0.586,-0.492,-0.071,-0.421,1.375,-0.165,1.54,-0.297,-0.052,-0.245,-0.281,-0.446,0.116,0.907,-0.858,-0.858,1.212,0.354,-0.043,0.891,0.095,0.796,0.891,0.095,0.796,1.854,0.012,0.255,-0.145,0.094,-0.239,0.168,0.033,0.135,0.232,0.038,0.194,-0.197,-0.186,-0.023,-0.136,-0.153,-0.153,-0.078,-0.231,0.094,-0.167,-0.222,0.055,-0.167,-0.222,0.055,-0.44,-0.039,0.843,-0.637,0.023,-0.66,1.544,-0.131,1.675,-0.064,-0.014,-0.05,-0.478,-0.632,0.093,0.771,-1.012,-1.012,0.123,0.052,0.723,-0.128,0.851,0.723,-0.128,0.851,1.414,-0.027,0.311,-0.137,0.175,11892,5954,5938
2039,Keyon Dooling,2002,-0.603,-0.074,-0.007,-0.067,-0.601,-0.0,-0.601,0.072,-0.016,0.088,0.139,0.199,-0.067,0.033,0.501,0.501,-0.431,0.07,-0.017,0.006,0.203,-0.197,0.006,0.203,-0.197,-0.61,-0.031,0.327,-0.051,0.058,-0.109,0.296,-0.016,0.312,0.082,-0.046,0.128,0.034,0.055,-0.012,0.068,-0.374,-0.374,0.429,0.055,0.067,0.1,0.034,0.066,0.1,0.034,0.066,0.132,0.103,-0.275,-0.125,0.051,-0.176,-0.304,-0.016,-0.288,0.154,-0.062,0.216,0.174,0.254,-0.079,0.1,0.128,0.128,0.125,0.049,0.106,0.237,-0.131,0.106,0.237,-0.131,-0.478,0.072,0.053,0.122,0.174,601,303,298
2225,Tony Parker,2002,0.649,1.082,0.273,0.809,-0.053,0.114,-0.167,-0.38,-0.097,-0.283,0.012,0.219,-0.205,-0.357,-0.329,-0.329,0.304,-0.025,-0.24,-0.321,-0.182,-0.139,-0.321,-0.182,-0.139,-0.079,0.268,-0.083,-0.531,-0.118,-0.413,0.591,0.05,0.541,-0.143,0.082,-0.225,0.269,0.268,0.024,0.149,-0.26,-0.26,0.335,0.075,0.338,0.153,0.078,0.075,0.153,0.078,0.075,-0.193,-0.277,0.566,0.552,0.155,0.397,0.537,0.164,0.373,-0.523,-0.015,-0.508,0.281,0.487,-0.181,-0.208,-0.588,-0.588,0.05,0.097,-0.168,-0.104,-0.064,-0.168,-0.104,-0.064,-0.271,-0.009,-0.265,0.413,0.147,9559,4789,4770
1051,Dean Garrett,2002,-0.822,-0.428,-0.038,-0.39,-0.595,0.049,-0.644,0.201,0.059,0.142,-0.064,-0.059,-0.01,0.414,0.739,0.739,-0.472,0.267,-0.096,0.443,0.064,0.379,0.443,0.064,0.379,0.101,0.033,0.357,-0.059,0.03,-0.089,0.043,-0.005,0.048,0.373,0.008,0.365,-0.018,-0.095,0.087,-0.062,-0.302,-0.302,0.277,-0.025,-0.013,-0.051,-0.094,0.043,-0.051,-0.094,0.043,0.266,-0.022,-0.466,-0.487,-0.008,-0.479,-0.552,0.044,-0.596,0.573,0.066,0.507,-0.082,-0.155,0.077,0.351,0.437,0.437,0.242,-0.109,0.392,-0.03,0.422,0.392,-0.03,0.422,0.367,0.011,0.171,-0.038,0.133,687,341,346
1501,Tim Thomas,2002,-0.229,-0.184,0.034,-0.218,0.665,0.437,0.228,-0.71,0.284,-0.994,0.084,0.049,0.045,-0.178,0.401,0.401,-0.323,0.078,0.029,-0.176,0.098,-0.274,-0.176,0.098,-0.274,-0.674,-0.404,0.928,0.001,0.169,-0.168,0.773,0.011,0.762,0.154,-0.088,0.242,-0.006,0.112,-0.138,-0.069,-0.773,-0.773,0.853,0.08,-0.059,-0.003,-0.171,0.168,-0.003,-0.171,0.168,0.366,0.55,0.701,-0.182,0.204,-0.386,1.439,0.448,0.991,-0.556,0.196,-0.752,0.079,0.161,-0.093,-0.247,-0.373,-0.373,0.158,-0.031,-0.179,-0.073,-0.106,-0.179,-0.073,-0.106,-0.308,0.147,0.107,0.021,0.127,7327,3677,3650
1738,Ansu Sesay,2002,1.084,0.179,0.037,0.142,0.466,-0.071,0.537,0.439,-0.063,0.502,-0.289,-0.103,-0.21,-0.131,-0.182,-0.182,0.664,0.482,0.074,-0.177,-0.146,-0.031,-0.177,-0.146,-0.031,0.755,0.203,-0.087,-0.28,-0.006,-0.274,0.097,-0.034,0.131,0.096,0.014,0.082,-0.178,-0.211,0.033,-0.138,-0.231,-0.231,-0.403,-0.634,0.196,-0.159,0.059,-0.218,-0.159,0.059,-0.218,0.037,-0.098,0.997,-0.101,0.031,-0.132,0.563,-0.106,0.669,0.535,-0.049,0.584,-0.467,-0.314,-0.176,-0.269,-0.414,-0.414,-0.152,0.27,-0.336,-0.087,-0.249,-0.336,-0.087,-0.249,0.792,0.105,0.556,-0.438,0.118,707,352,355
209,Dell Curry,2002,-0.082,-0.056,-0.185,0.129,0.099,-0.098,0.197,-0.125,0.035,-0.16,-0.152,-0.014,-0.148,0.421,-0.26,-0.26,0.187,-0.073,0.016,0.487,0.128,0.359,0.487,0.128,0.359,-0.078,-0.473,-0.138,-0.405,-0.006,-0.399,-0.133,-0.113,-0.02,0.4,-0.002,0.402,-0.473,-0.563,0.071,0.385,0.251,0.251,-0.226,0.025,0.144,0.359,-0.027,0.386,0.359,-0.027,0.386,0.706,-0.349,-0.22,-0.463,-0.192,-0.271,-0.032,-0.21,0.178,0.275,0.033,0.242,-0.625,-0.577,-0.078,0.806,-0.009,-0.009,-0.048,0.159,0.847,0.102,0.745,0.847,0.102,0.745,0.629,-0.822,-0.057,0.169,0.111,3392,1703,1689
1542,Predrag Drobnjak,2002,0.559,0.132,-0.144,0.276,0.937,-0.296,1.233,-0.51,-0.127,-0.383,-0.191,-0.498,0.291,0.483,0.054,0.054,0.851,0.905,-0.45,0.533,0.279,0.254,0.533,0.279,0.254,3.227,0.24,-0.568,-0.293,0.011,-0.304,-0.171,0.076,-0.247,-0.104,-0.031,-0.073,0.449,0.494,-0.019,-0.151,-0.049,-0.049,-0.27,-0.319,-0.041,-0.175,0.088,-0.263,-0.175,0.088,-0.263,-1.328,-0.291,-0.009,-0.161,-0.133,-0.028,0.766,-0.22,0.986,-0.614,-0.158,-0.456,0.257,-0.004,0.273,0.332,0.005,0.005,0.586,-0.491,0.357,0.366,-0.009,0.357,0.366,-0.009,1.899,-0.051,0.455,-0.36,0.095,4363,2181,2182
983,Moochie Norris,2002,-0.031,-0.195,-0.082,-0.113,-0.177,0.076,-0.253,0.341,0.138,0.203,-0.549,-0.42,-0.127,0.161,1.213,1.213,-0.419,0.794,0.206,0.144,0.496,-0.352,0.144,0.496,-0.352,0.239,-0.339,-0.237,0.311,0.029,0.282,-0.608,0.093,-0.701,0.06,0.014,0.046,0.202,0.202,0.014,-0.472,-0.378,-0.378,-0.507,-0.885,-0.021,-0.453,-0.284,-0.169,-0.453,-0.284,-0.169,-0.325,0.226,-0.268,0.116,-0.053,0.169,-0.785,0.169,-0.954,0.401,0.152,0.249,-0.347,-0.218,-0.113,-0.31,0.835,0.835,-0.091,0.185,-0.311,0.211,-0.522,-0.311,0.211,-0.522,-0.086,-0.113,1.0,-0.906,0.094,7935,3955,3980
165,Hakeem Olajuwon,2002,1.736,0.496,-0.041,0.537,1.141,-0.251,1.392,0.099,-0.048,0.147,-1.137,-1.085,-0.057,0.007,-0.593,-0.593,0.606,0.013,-0.301,0.079,0.013,0.066,0.079,0.013,0.066,2.144,0.294,-0.517,0.1,-0.069,0.169,-0.525,0.024,-0.549,-0.092,0.017,-0.109,0.291,0.273,0.039,0.314,0.181,0.181,0.088,0.269,0.103,0.252,-0.009,0.261,0.252,-0.009,0.261,0.256,0.131,1.218,0.595,-0.111,0.706,0.616,-0.227,0.843,0.007,-0.031,0.038,-0.846,-0.812,-0.018,0.321,-0.412,-0.412,0.282,-0.198,0.331,0.003,0.328,0.331,0.003,0.328,2.4,0.425,-0.288,0.372,0.084,5320,2652,2668
1730,Brian Skinner,2002,-0.103,-0.42,-0.315,-0.105,0.576,-0.232,0.808,-0.259,-0.07,-0.189,0.173,0.351,-0.119,-0.899,0.288,0.288,-0.829,-0.541,0.042,-0.872,-0.221,-0.651,-0.872,-0.221,-0.651,-0.147,-0.331,1.073,0.165,-0.075,0.24,0.682,-0.079,0.761,0.226,0.004,0.222,-0.079,-0.2,0.099,-0.199,0.102,0.102,0.795,0.897,-0.333,-0.212,-0.022,-0.19,-0.212,-0.022,-0.19,0.794,-0.046,0.97,-0.256,-0.39,0.134,1.259,-0.31,1.569,-0.033,-0.066,0.033,0.094,0.152,-0.021,-1.098,0.39,0.39,0.356,-0.291,-1.084,-0.243,-0.841,-1.084,-0.243,-0.841,0.647,-0.377,-0.499,0.564,0.065,4088,2039,2049
