player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203084,Harrison Barnes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.26,4584,4552,9136,1.26,-0.448,1.02,-1.168,-0.032,-0.35,2.248,-1.966,0.282,-1.893,0.367,1.349,-0.543,0.805,1.979,0.1,0.207,-0.494,-0.837,-0.149,0.499,-0.172,0.291,-0.25,0.145,-0.206,0.934,-0.628,0.306,0.0,0.085,-0.719,0.813,0.805,-0.548,-0.674,-0.201,0.899,-1.423,-0.523
1628420,Monte Morris,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.222,1138,1141,2279,-1.278,0.544,0.983,-0.406,0.52,-0.097,0.225,0.041,0.266,0.004,0.226,-0.291,0.215,-0.076,-0.265,0.891,-0.055,-0.314,0.029,-0.362,-0.642,0.219,0.261,-0.063,0.26,-0.033,-0.121,0.122,0.001,-0.0,-0.04,-1.013,1.038,0.491,-0.347,-0.092,0.265,0.516,-0.174,0.342
1630558,Davion Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.577,4353,4359,8712,0.548,0.184,-0.25,0.859,-0.875,-0.206,-0.577,0.837,0.26,0.845,0.268,-0.334,0.641,0.307,-0.81,0.412,0.416,0.274,0.06,-0.045,0.29,0.026,-0.088,0.25,-0.485,-0.143,-0.284,0.132,-0.151,0.0,0.008,1.358,-0.666,-0.935,-0.228,0.585,-0.161,-0.243,0.196,-0.047
1642349,Ajay Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.893,1432,1417,2849,-1.025,0.571,0.186,0.737,-0.043,-0.174,-0.882,1.134,0.252,1.106,0.213,-2.562,1.259,-1.303,-1.683,0.341,0.691,0.502,-1.57,0.416,-0.36,0.268,0.029,0.202,0.182,-0.118,-0.149,0.352,0.202,-0.0,-0.039,0.658,-0.505,1.527,0.23,0.235,-0.59,1.68,-0.125,1.555
1629643,Chuma Okeke,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.899,419,424,843,-0.682,-0.345,0.498,-0.174,1.074,-0.126,0.89,-0.645,0.245,-0.784,0.115,0.664,-0.565,0.099,0.404,-0.05,-0.098,0.034,0.358,-0.549,-0.367,-0.191,0.144,-0.024,0.536,-0.037,0.313,-0.252,0.061,0.0,-0.13,-1.086,0.596,0.716,-0.295,-0.208,0.423,0.226,-0.08,0.146
1629632,Coby White,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.01,5239,5229,10468,2.452,-1.274,0.275,-0.631,-0.703,0.084,2.024,-1.821,0.203,-1.838,0.172,-0.29,-1.22,-1.51,-0.56,-1.284,0.164,-0.424,0.106,0.488,1.564,-0.595,0.072,-0.128,-0.438,-0.066,1.198,-0.789,0.409,0.0,-0.031,3.012,0.111,-0.809,0.01,-0.207,-0.404,2.314,-0.601,1.713
1628978,Donte DiVincenzo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.217,4056,4067,8123,1.099,-0.416,-0.504,1.054,-0.8,-0.235,-0.205,0.403,0.198,0.422,0.205,-0.275,-0.339,-0.614,0.898,-0.428,-0.521,0.292,-0.652,-0.203,0.591,-0.047,-0.125,0.278,-0.339,-0.134,0.127,0.096,0.223,0.0,0.007,0.201,0.017,-0.148,0.012,0.762,-0.032,0.07,0.742,0.812
203952,Andrew Wiggins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.337,3986,4003,7989,-0.822,0.926,0.582,-0.664,-0.101,0.258,-0.341,0.52,0.179,0.438,0.101,-3.045,0.053,-2.992,-2.165,-0.185,-0.481,-0.444,-0.399,0.682,-0.237,0.572,0.22,-0.124,0.049,0.039,0.031,0.487,0.518,0.0,-0.078,1.343,1.063,0.298,1.111,-0.22,-0.424,2.704,0.467,3.171
202699,Tobias Harris,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.389,5240,5228,10468,-0.7,0.061,0.777,-0.147,-0.472,0.647,-0.395,0.561,0.166,0.548,0.159,-0.191,1.735,1.544,-0.36,0.696,-0.084,0.231,0.253,0.808,-0.303,0.057,0.21,-0.046,-0.164,0.259,-0.258,0.27,0.013,0.0,-0.007,-0.34,0.861,-0.725,-0.635,-0.378,-0.161,-0.204,-1.174,-1.378
203935,Marcus Smart,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.64,1471,1472,2943,-0.752,0.338,-0.528,1.754,-0.35,-0.297,-1.63,1.795,0.165,1.756,0.116,-0.885,0.801,-0.084,-0.778,0.892,0.281,0.338,-0.388,-0.429,-0.288,0.084,-0.156,0.469,-0.101,-0.116,-0.545,0.438,-0.108,0.0,-0.049,0.026,-0.809,0.038,-0.554,1.416,0.132,-0.745,0.994,0.249
1628389,Bam Adebayo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.696,5596,5604,11200,-1.297,0.625,0.033,0.458,-0.437,0.781,-1.701,1.864,0.163,1.931,0.235,-0.772,1.141,0.369,-0.609,0.157,0.227,0.07,-0.39,0.914,-0.632,0.364,0.027,0.142,-0.183,0.307,-0.788,0.812,0.025,-0.0,0.072,-0.688,-0.194,-0.047,0.468,0.388,-0.133,-0.929,0.723,-0.206
1629060,Rui Hachimura,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.085,4139,4142,8281,-0.112,0.76,0.337,-0.646,-0.143,-0.035,0.082,0.079,0.161,0.126,0.211,-0.197,1.729,1.532,-0.194,1.588,0.076,-0.149,-0.079,0.29,0.148,0.256,0.122,-0.141,-0.122,-0.067,0.147,0.048,0.195,0.0,0.05,0.082,0.261,-0.064,-0.828,-0.497,-0.325,0.279,-1.65,-1.371
201143,Al Horford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.52,3961,3950,7911,-0.57,0.798,0.406,-0.786,-0.368,0.676,-0.532,0.688,0.156,0.685,0.165,1.326,1.21,2.536,0.501,0.916,0.638,-0.405,0.187,0.699,-0.263,0.384,0.12,-0.183,-0.182,0.271,-0.325,0.471,0.147,0.0,0.009,-1.071,-0.232,-0.555,-0.118,-0.381,-0.023,-1.858,-0.522,-2.38
1631197,Jared Rhoden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.783,475,475,950,-0.697,-0.635,0.572,0.24,0.907,-0.24,0.782,-0.635,0.147,-0.658,0.125,1.152,0.127,1.279,-0.631,0.216,0.299,0.056,1.484,-0.145,-0.279,-0.323,0.15,0.081,0.365,-0.136,0.237,-0.377,-0.141,0.0,-0.022,-0.066,0.273,-0.577,-0.851,0.184,-0.095,-0.37,-0.762,-1.132
1626145,Tyus Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.241,4431,4399,8830,0.664,-0.482,1.031,-0.451,-0.447,-0.171,1.248,-1.104,0.144,-1.157,0.084,-1.07,-0.276,-1.346,0.052,0.096,0.052,-0.167,-1.174,-0.205,0.529,-0.236,0.284,-0.095,-0.154,-0.103,0.659,-0.435,0.224,-0.0,-0.06,0.612,0.979,0.727,-0.578,-0.284,0.034,2.318,-0.828,1.49
1631099,Keegan Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.621,5327,5344,10671,-1.111,0.984,0.546,-0.605,-0.069,0.387,-0.634,0.766,0.132,0.745,0.124,-0.348,0.673,0.325,-0.321,0.909,0.226,-0.38,-0.253,0.144,-0.51,0.509,0.172,-0.129,0.047,0.186,-0.292,0.566,0.274,0.0,-0.008,-0.79,0.32,0.184,0.075,-0.225,0.243,-0.286,0.093,-0.193
1629750,Javonte Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.555,2684,2683,5367,-1.553,0.025,0.561,0.971,0.437,-0.313,-0.555,0.683,0.128,0.661,0.106,0.19,-0.14,0.05,-0.465,-0.424,0.669,0.215,-0.014,0.069,-0.791,0.071,0.115,0.273,0.317,-0.192,-0.359,0.152,-0.206,-0.0,-0.022,-1.088,-0.108,0.451,0.449,0.756,-0.382,-0.745,0.823,0.078
1629021,Moritz Wagner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.189,1141,1139,2280,0.955,-0.437,-1.65,1.451,-0.474,0.265,-1.169,1.279,0.11,1.187,-0.002,-0.553,0.273,-0.28,-0.279,-0.501,-0.348,0.605,0.074,0.169,0.527,-0.159,-0.426,0.376,-0.215,0.072,-0.114,0.289,0.175,0.0,-0.112,1.234,-1.302,-0.548,0.064,0.846,0.096,-0.616,1.006,0.39
1628374,Lauri Markkanen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.545,3079,3067,6146,-0.182,-0.055,0.403,-0.611,0.338,0.209,0.559,-0.457,0.102,-0.535,0.01,0.888,-0.28,0.608,0.102,-0.213,-0.139,-0.499,0.925,0.432,-0.053,-0.049,0.118,-0.119,0.218,0.085,0.283,-0.083,0.2,-0.0,-0.092,-0.284,0.542,-0.587,0.158,-0.112,-0.223,-0.329,-0.177,-0.506
202066,Garrett Temple,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.123,487,489,976,-1.476,-0.844,-0.12,1.737,0.471,0.333,-1.125,1.226,0.101,1.338,0.215,-0.726,-0.347,-1.072,-0.043,-1.024,-0.748,0.344,0.065,0.333,-0.717,-0.261,0.018,0.449,0.269,0.118,-0.43,0.306,-0.124,0.0,0.114,-1.433,0.628,0.406,0.18,1.393,0.0,-0.399,1.573,1.173
1630611,Gui Santos,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.235,1681,1680,3361,-0.974,-0.017,-1.219,0.088,1.949,0.274,-0.244,0.345,0.101,0.477,0.242,2.038,0.952,2.991,-0.04,0.773,-0.105,0.007,2.183,0.172,-0.508,0.033,-0.319,0.052,0.862,0.134,0.035,0.219,0.254,-0.0,0.141,-0.934,-1.114,-0.234,-0.79,0.081,0.102,-2.282,-0.607,-2.89
1630591,Jalen Suggs,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.428,2026,2050,4076,-0.506,0.521,-1.098,1.51,-0.803,0.448,-2.407,2.479,0.072,2.425,-0.003,-2.41,2.146,-0.264,-0.36,0.765,-0.754,0.952,-1.296,0.429,-0.274,0.201,-0.259,0.379,-0.214,0.159,-0.747,0.739,-0.008,0.0,-0.075,-0.146,-0.344,0.493,-0.244,0.558,0.019,0.003,0.333,0.336
1642024,Alex Reese,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.082,456,457,913,-0.562,0.583,0.083,0.512,-0.602,0.017,-1.081,1.112,0.031,1.121,0.039,1.118,-0.154,0.964,1.335,0.044,0.142,-0.021,-0.359,-0.177,-0.381,0.356,0.035,0.152,-0.248,-0.007,-0.595,0.502,-0.093,0.0,0.008,-1.897,-0.059,-0.243,0.539,0.533,0.194,-2.199,1.266,-0.933
1629012,Collin Sexton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.15,3640,3654,7294,1.454,-0.329,-0.361,-0.594,0.053,-0.198,1.146,-1.121,0.025,-1.115,0.035,-0.184,-0.822,-1.006,0.431,0.082,-0.646,-0.761,0.031,-0.143,0.8,-0.17,-0.071,-0.102,0.177,-0.069,0.906,-0.34,0.565,0.0,0.01,1.023,0.285,0.022,-0.411,0.167,-0.055,1.33,-0.299,1.031
1642377,Jaylen Wells,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.124,4383,4379,8762,-1.097,0.356,0.182,-0.176,0.774,-0.021,-0.141,0.159,0.018,0.115,-0.009,0.491,0.034,0.525,-0.401,-0.528,-0.228,0.05,1.12,0.512,-0.561,0.298,0.053,-0.01,0.466,-0.101,-0.042,0.187,0.145,-0.0,-0.027,-0.696,0.41,-0.346,0.884,-0.226,-0.533,-0.632,0.125,-0.507
1630573,Sam Hauser,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.433,3211,3204,6415,0.495,-0.609,0.783,-0.431,0.152,-0.373,1.43,-1.413,0.017,-1.401,0.032,2.35,-0.443,1.908,1.244,0.541,0.578,-0.601,0.528,-0.383,0.267,-0.291,0.219,-0.082,0.052,-0.161,0.538,-0.534,0.004,0.0,0.015,-0.749,0.205,-0.376,-1.15,0.17,0.01,-0.92,-0.97,-1.891
1642269,Devin Carter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.224,798,799,1597,-2.43,-0.613,0.147,1.761,1.069,0.045,-1.214,1.193,-0.021,1.128,-0.096,0.636,0.432,1.069,-1.37,0.01,0.721,0.262,1.285,0.16,-1.131,-0.329,0.021,0.462,0.453,0.03,-0.657,0.163,-0.494,0.0,-0.075,-1.06,-0.574,-0.216,-0.623,1.499,-0.115,-1.85,0.761,-1.09
201572,Brook Lopez,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.791,5416,5388,10804,0.427,1.766,-0.072,-1.303,-1.161,0.291,-0.806,0.754,-0.052,0.746,-0.045,-0.336,0.977,0.642,1.093,0.927,0.03,-0.422,-1.459,0.472,0.323,0.913,-0.001,-0.292,-0.561,0.047,-0.239,0.667,0.428,0.0,0.007,-0.666,-0.102,0.298,0.839,-0.881,-0.181,-0.47,-0.223,-0.694
202709,Cory Joseph,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.212,1463,1463,2926,-0.825,-0.622,0.545,0.532,0.056,0.26,-0.224,0.17,-0.054,0.177,-0.035,0.289,0.093,0.382,0.129,-0.108,0.254,-0.016,-0.094,0.217,-0.437,-0.29,0.168,0.16,0.053,0.101,-0.216,-0.029,-0.245,0.0,0.019,-0.954,0.291,0.15,-0.514,0.548,0.043,-0.513,0.077,-0.436
1628380,Zach Collins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.734,2034,2027,4061,-0.935,1.469,-0.993,0.041,0.206,0.139,-1.722,1.649,-0.073,1.594,-0.14,-0.981,0.826,-0.155,-1.318,0.301,0.019,0.049,0.318,0.476,-0.352,0.731,-0.26,0.031,0.117,-0.003,-0.495,0.76,0.265,0.0,-0.067,0.383,-1.012,-0.112,1.168,-0.008,-0.337,-0.741,0.823,0.082
1628995,Kevin Knox II,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.007,262,257,519,0.012,-0.092,-0.016,-0.049,0.004,0.054,0.0,-0.087,-0.087,-0.13,-0.137,0.73,0.07,0.801,0.134,-0.315,0.151,0.282,0.445,0.103,,,,,,,,,,0.0,-0.05,-0.122,-0.167,-0.441,0.223,-0.331,-0.049,-0.73,-0.157,-0.888
203468,CJ McCollum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.076,3846,3810,7656,0.334,-0.096,0.936,-0.791,-0.191,-0.28,1.079,-1.167,-0.088,-1.188,-0.112,1.269,-1.6,-0.331,1.466,-0.772,0.157,-0.439,-0.354,-0.389,0.089,0.011,0.253,-0.143,-0.005,-0.15,0.337,-0.282,0.055,-0.0,-0.024,-1.132,0.779,0.163,0.676,-0.352,0.109,-0.19,0.433,0.243
1631260,AJ Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.139,3684,3678,7362,0.946,0.291,0.222,-0.479,-1.03,-0.041,0.138,-0.229,-0.091,-0.19,-0.051,0.345,1.966,2.311,1.116,0.931,0.323,0.062,-1.094,0.973,0.341,0.099,0.059,-0.1,-0.438,-0.144,-0.038,-0.145,-0.184,0.0,0.04,-0.17,-0.101,0.064,-0.64,-0.541,-1.014,-0.207,-2.195,-2.402
203110,Draymond Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.506,4852,4846,9698,-0.14,1.484,-1.825,1.487,-1.554,0.441,-3.519,3.412,-0.107,3.5,-0.006,0.269,2.023,2.292,1.658,0.859,-0.791,0.854,-0.598,0.31,-0.222,0.908,-0.44,0.39,-0.72,0.154,-1.382,1.452,0.069,0.0,0.101,-1.798,-1.034,-0.956,0.625,0.633,0.131,-3.788,1.389,-2.399
1630168,Onyeka Okongwu,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.619,4401,4402,8803,0.484,-0.929,-0.186,-0.498,0.324,0.697,0.622,-0.73,-0.108,-0.743,-0.124,0.874,0.169,1.043,0.878,-0.973,-0.141,0.588,0.137,0.554,0.166,-0.334,-0.036,-0.119,0.267,0.279,0.396,-0.174,0.222,0.0,-0.016,-0.394,-0.045,0.187,0.044,-1.086,0.143,-0.252,-0.899,-1.151
1629020,Jarred Vanderbilt,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.682,1296,1294,2590,-1.368,-0.764,-0.623,1.576,1.3,-0.236,-0.691,0.576,-0.115,0.438,-0.244,0.936,-0.102,0.834,0.192,-0.235,-0.576,0.141,1.32,-0.008,-0.721,-0.451,-0.121,0.43,0.586,-0.124,-0.255,-0.145,-0.401,-0.0,-0.129,-1.56,-0.047,-0.02,-0.529,1.435,-0.228,-1.627,0.678,-0.949
1630165,Killian Hayes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.334,334,346,680,-0.163,-0.382,0.139,0.127,0.337,-0.179,0.313,-0.434,-0.121,-0.495,-0.161,0.101,-0.173,-0.072,-0.494,-0.152,0.269,0.275,0.326,-0.296,-0.019,-0.161,0.036,0.045,0.171,-0.1,0.188,-0.216,-0.028,0.0,-0.04,0.331,-0.13,0.011,-0.23,-0.148,0.117,0.212,-0.261,-0.049
1642484,RayJ Dennis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.147,152,153,305,-0.129,0.033,-0.044,-0.101,0.033,0.072,-0.14,0.004,-0.136,-0.038,-0.185,0.064,0.615,0.679,-0.494,0.477,0.109,-0.017,0.449,0.155,,,,,,,,,,0.0,-0.049,0.365,-0.153,-0.416,-0.444,-0.084,-0.083,-0.204,-0.611,-0.815
1628989,Kevin Huerter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.934,3508,3494,7002,-0.81,0.707,-0.075,0.209,-0.047,-0.122,-0.932,0.794,-0.138,0.788,-0.146,0.994,0.45,1.444,1.179,0.934,-0.113,-0.03,-0.072,-0.454,-0.619,0.309,0.003,0.089,0.049,-0.024,-0.567,0.374,-0.193,-0.0,-0.008,-1.989,0.038,0.025,-0.227,0.239,0.332,-1.926,0.344,-1.582
1631127,Ingram,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.072,75,76,151,0.057,-0.046,-0.079,-0.098,-0.044,0.067,-0.066,-0.077,-0.143,-0.119,-0.191,0.339,0.111,0.45,0.526,-0.044,-0.165,-0.022,-0.022,0.177,,,,,,,,,,0.0,-0.048,-0.469,0.086,-0.022,-0.002,-0.076,-0.11,-0.405,-0.188,-0.593
1629723,John Konchar,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.104,1351,1358,2709,-1.594,-0.072,-0.451,0.833,0.934,0.203,-1.111,0.964,-0.147,1.015,-0.089,-1.417,0.602,-0.815,-1.968,0.063,-0.653,0.272,1.204,0.267,-0.635,0.039,-0.076,0.233,0.425,0.054,-0.286,0.326,0.04,0.0,0.058,0.374,0.202,-0.27,-0.135,0.561,-0.064,0.306,0.362,0.668
1642050,Rowe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.092,115,113,228,-0.041,-0.054,-0.051,-0.09,0.006,0.067,-0.086,-0.077,-0.163,-0.119,-0.211,0.279,0.128,0.406,-0.104,-0.09,0.012,0.037,0.371,0.181,,,,,,,,,,0.0,-0.048,0.063,-0.063,-0.365,0.036,-0.127,-0.114,-0.365,-0.205,-0.569
1630561,David Duke Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,74,74,148,0.012,-0.022,-0.059,-0.104,-0.043,0.053,-0.09,-0.073,-0.163,-0.115,-0.212,0.189,0.144,0.332,0.257,0.13,-0.044,-0.065,-0.024,0.079,,,,,,,,,,-0.0,-0.049,-0.245,-0.015,-0.019,-0.152,-0.039,-0.026,-0.279,-0.217,-0.495
1629312,Haywood Highsmith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.511,3761,3762,7523,-0.513,-0.281,0.296,0.529,-0.307,0.109,-0.524,0.357,-0.167,0.406,-0.105,-0.186,0.837,0.651,0.672,0.212,-0.479,0.517,-0.379,0.108,-0.392,-0.13,0.143,0.139,-0.109,0.021,-0.358,0.03,-0.328,0.0,0.062,-1.185,0.775,0.072,-0.493,0.012,0.001,-0.338,-0.48,-0.818
1628415,Dillon Brooks,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.158,5234,5212,10446,-0.996,0.25,0.5,-0.218,0.327,-0.039,-0.169,-0.007,-0.176,0.031,-0.127,-0.815,0.776,-0.039,-1.231,0.697,0.312,0.032,0.104,0.047,-0.541,0.085,0.134,-0.046,0.371,-0.038,-0.037,0.001,-0.036,0.0,0.049,0.235,0.188,0.223,-0.447,-0.25,-0.086,0.646,-0.783,-0.137
1630191,Isaiah Stewart,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.853,2992,2976,5968,-1.025,2.724,-0.936,-0.851,0.101,-0.194,-1.86,1.679,-0.181,1.598,-0.255,-0.907,0.859,-0.048,-0.849,2.576,0.052,-0.753,-0.11,-0.964,-0.473,1.14,-0.245,-0.176,0.073,0.005,-0.646,0.969,0.323,-0.0,-0.074,-0.176,-0.988,0.211,0.148,-0.098,0.77,-0.953,0.82,-0.133
1642285,Cam Spencer,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.279,529,522,1051,-0.859,-0.958,1.356,-0.393,0.79,-0.122,1.287,-1.473,-0.186,-1.491,-0.212,0.54,-0.32,0.221,0.116,0.388,-0.282,-0.156,0.706,-0.552,-0.451,-0.497,0.373,-0.07,0.374,-0.028,0.297,-0.595,-0.298,0.0,-0.026,-0.975,1.638,0.084,-1.346,-0.237,0.43,0.747,-1.153,-0.407
1631123,Jamaree Bouyea,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.056,129,126,255,0.047,-0.066,-0.065,-0.098,-0.032,0.025,-0.05,-0.139,-0.189,-0.18,-0.236,0.435,-0.342,0.093,0.475,-0.172,-0.055,-0.083,0.015,-0.087,,,,,,,,,,-0.0,-0.047,-0.428,-0.01,-0.047,0.106,-0.015,0.112,-0.485,0.203,-0.282
202331,Paul George,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.806,2704,2700,5404,-0.212,-0.159,-0.416,1.607,-1.152,0.142,-1.78,1.59,-0.19,1.644,-0.162,-2.184,1.361,-0.823,-0.094,-0.144,-0.595,0.903,-1.495,0.602,-0.127,-0.035,-0.066,0.41,-0.413,-0.014,-0.606,0.362,-0.244,0.0,0.028,-0.118,0.179,0.343,-0.015,0.704,-0.46,0.404,0.229,0.633
