player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630207,Nate Hinton,2026,-0.607,-0.598,-0.607,0.009,0.0,0.526,0.027,0.499,-0.255,-0.878,-0.056,-0.822,-0.111,0.062,-0.173,0.018,0.432,0.432,-0.7,-0.268,-0.0,0.018,0.008,0.01,0.018,0.008,0.01,-0.705,0.148,-0.278,-0.276,-0.28,0.004,0.002,-0.016,-0.011,-0.005,-0.265,0.001,-0.036,0.037,-0.185,-0.233,0.047,-0.194,0.245,0.245,-0.657,-0.412,0.0,-0.194,-0.08,-0.114,-0.194,-0.08,-0.114,0.399,0.085,-0.885,-0.874,-0.887,0.013,0.002,0.51,0.016,0.494,-0.52,-0.877,-0.092,-0.785,-0.296,-0.171,-0.126,-0.176,0.677,0.677,-0.68,-0.0,-0.176,-0.072,-0.104,-0.176,-0.072,-0.104,-0.306,0.233,-0.268,-0.412,-0.68,354,175,179
1629109,Gary Clark,2026,-0.373,-0.375,-0.369,-0.006,-0.004,-0.355,-0.039,-0.316,0.419,-0.433,0.21,-0.643,-0.025,0.034,-0.056,-0.358,0.63,0.63,-0.756,-0.126,0.0,-0.358,0.155,-0.513,-0.358,0.155,-0.513,0.528,-0.31,0.083,0.069,0.066,0.003,0.017,0.297,0.064,0.233,-0.36,0.129,-0.012,0.141,-0.024,0.025,-0.05,-0.049,-0.564,-0.564,0.01,-0.554,-0.0,-0.049,-0.049,-0.0,-0.049,-0.049,-0.0,0.293,0.369,-0.29,-0.306,-0.303,-0.003,0.013,-0.058,0.025,-0.083,0.059,-0.304,0.198,-0.502,-0.049,0.059,-0.106,-0.407,0.066,0.066,-0.68,-0.0,-0.407,0.106,-0.513,-0.407,0.106,-0.513,0.821,0.059,-0.126,-0.554,-0.68,1528,759,769
1627761,DeAndre' Bembry,2026,-0.702,-0.695,-0.684,-0.011,-0.018,0.099,0.131,-0.032,0.151,-0.934,-0.302,-0.632,-0.204,-0.102,-0.099,-0.415,0.538,0.538,-1.321,-0.783,-0.0,-0.415,-0.488,0.072,-0.415,-0.488,0.072,0.808,-0.007,0.629,0.623,0.619,0.004,0.01,-0.103,-0.096,-0.007,-0.032,0.754,0.04,0.714,-0.086,-0.105,0.017,-0.564,0.118,0.118,-0.021,0.097,-0.0,-0.564,-0.368,-0.196,-0.564,-0.368,-0.196,-0.327,-0.388,-0.073,-0.072,-0.065,-0.007,-0.008,-0.004,0.035,-0.039,0.119,-0.18,-0.262,0.082,-0.29,-0.207,-0.082,-0.979,0.656,0.656,-0.686,0.001,-0.979,-0.856,-0.124,-0.979,-0.856,-0.124,0.481,-0.395,-0.783,0.097,-0.685,4213,2094,2119
1630787,McGriff,2026,-0.491,-0.486,-0.484,-0.002,-0.007,-0.203,-0.148,-0.055,0.025,-0.306,0.01,-0.316,-0.058,0.009,-0.064,0.249,0.353,0.353,-0.3,0.053,0.0,0.249,0.217,0.032,0.249,0.217,0.032,0.065,-0.187,-0.396,-0.402,-0.404,0.002,0.008,-0.076,0.017,-0.093,-0.277,-0.051,-0.024,-0.027,-0.234,-0.222,-0.014,0.025,-0.138,-0.138,-0.605,-0.743,0.0,0.025,-0.063,0.088,0.025,-0.063,0.088,-0.0,0.009,-0.887,-0.888,-0.888,0.0,0.001,-0.279,-0.131,-0.148,-0.252,-0.357,-0.014,-0.343,-0.292,-0.213,-0.078,0.274,0.215,0.215,-0.69,0.0,0.274,0.154,0.12,0.274,0.154,0.12,0.065,-0.178,0.053,-0.743,-0.69,179,91,88
1641783,Tristan da Silva,2026,-1.617,-1.628,-1.625,-0.003,0.008,0.372,0.117,0.255,-0.183,-1.814,-0.012,-1.802,0.299,-0.185,0.48,0.535,0.237,0.237,-0.783,-0.546,0.0,0.535,0.32,0.215,0.535,0.32,0.215,-0.445,0.338,-0.681,-0.672,-0.673,0.001,-0.008,0.126,-0.006,0.132,-0.341,-0.458,0.111,-0.569,0.143,0.07,0.075,-0.561,0.94,0.94,-1.099,-0.159,0.0,-0.561,-0.39,-0.171,-0.561,-0.39,-0.171,1.065,0.33,-2.298,-2.3,-2.298,-0.002,0.0,0.498,0.111,0.387,-0.524,-2.272,0.099,-2.371,0.442,-0.115,0.555,-0.026,1.177,1.177,-0.705,0.0,-0.026,-0.07,0.044,-0.026,-0.07,0.044,0.62,0.668,-0.546,-0.159,-0.705,14615,7294,7321
1641735,Bailey,2026,-0.142,-0.146,-0.142,-0.004,0.0,-0.181,-0.172,-0.009,0.006,0.033,0.024,0.009,0.035,0.023,0.013,-0.255,0.225,0.225,-0.362,-0.137,-0.0,-0.255,-0.28,0.025,-0.255,-0.28,0.025,-0.337,-0.157,-0.255,-0.259,-0.257,-0.002,0.002,-0.074,0.02,-0.094,-0.06,-0.123,0.007,-0.13,-0.043,-0.028,-0.015,-0.036,-0.251,-0.251,-0.334,-0.585,0.0,-0.036,-0.003,-0.032,-0.036,-0.003,-0.032,-0.526,-0.125,-0.397,-0.406,-0.399,-0.007,0.002,-0.255,-0.152,-0.103,-0.054,-0.09,0.031,-0.121,-0.008,-0.005,-0.002,-0.291,-0.026,-0.026,-0.722,0.0,-0.291,-0.283,-0.007,-0.291,-0.283,-0.007,-0.863,-0.282,-0.137,-0.585,-0.722,264,131,133
1630259,Ford,2026,-0.213,-0.209,-0.205,-0.004,-0.008,-0.165,-0.079,-0.086,-0.014,-0.026,0.051,-0.077,-0.076,-0.069,-0.004,-0.016,0.116,0.116,-0.305,-0.189,0.0,-0.016,0.016,-0.032,-0.016,0.016,-0.032,-0.142,-0.17,-0.326,-0.328,-0.328,0.0,0.002,-0.138,-0.009,-0.129,-0.025,-0.165,0.009,-0.174,-0.108,-0.082,-0.026,-0.06,-0.042,-0.042,-0.494,-0.536,0.0,-0.06,-0.092,0.032,-0.06,-0.092,0.032,-0.164,-0.024,-0.539,-0.538,-0.533,-0.005,-0.006,-0.303,-0.088,-0.215,-0.039,-0.191,0.06,-0.251,-0.184,-0.151,-0.03,-0.076,0.074,0.074,-0.725,0.001,-0.076,-0.076,0.0,-0.076,-0.076,0.0,-0.306,-0.194,-0.189,-0.536,-0.724,88,45,43
1629126,Deonte Burton,2026,0.035,0.032,0.038,-0.006,-0.003,-0.178,-0.05,-0.128,0.058,0.158,0.03,0.128,-0.033,-0.024,-0.006,-0.145,0.067,0.067,-0.143,-0.076,-0.0,-0.145,-0.021,-0.124,-0.145,-0.021,-0.124,0.267,-0.096,-0.409,-0.414,-0.414,0.0,0.005,-0.189,-0.014,-0.175,-0.097,-0.128,0.001,-0.129,-0.113,-0.1,-0.014,-0.047,-0.095,-0.095,-0.569,-0.664,0.0,-0.047,-0.045,-0.002,-0.047,-0.045,-0.002,-0.394,-0.089,-0.374,-0.382,-0.376,-0.006,0.002,-0.367,-0.064,-0.303,-0.039,0.03,0.031,-0.001,-0.146,-0.124,-0.02,-0.192,-0.028,-0.028,-0.74,0.0,-0.192,-0.066,-0.126,-0.192,-0.066,-0.126,-0.127,-0.185,-0.076,-0.664,-0.74,28,14,14
1629600,Cumberland,2026,-0.347,-0.343,-0.339,-0.004,-0.008,-0.201,-0.066,-0.135,-0.077,-0.061,0.004,-0.065,-0.016,0.116,-0.133,-0.028,0.284,0.284,-0.391,-0.107,0.0,-0.028,0.076,-0.103,-0.028,0.076,-0.103,-0.172,-0.066,-0.498,-0.501,-0.504,0.003,0.006,-0.138,0.009,-0.147,-0.163,-0.203,-0.023,-0.18,-0.156,-0.13,-0.027,0.023,-0.006,-0.006,-0.631,-0.637,0.0,0.023,-0.005,0.028,0.023,-0.005,0.028,-0.214,-0.041,-0.845,-0.844,-0.843,-0.001,-0.002,-0.339,-0.057,-0.282,-0.24,-0.264,-0.019,-0.245,-0.172,-0.014,-0.16,-0.005,0.278,0.278,-0.744,-0.001,-0.005,0.071,-0.075,-0.005,0.071,-0.075,-0.386,-0.107,-0.107,-0.637,-0.745,51,26,25
203516,James Ennis III,2026,0.178,0.171,0.175,-0.004,0.003,0.003,-0.074,0.077,0.149,0.023,0.034,-0.011,-0.098,-0.033,-0.062,-0.156,-0.089,-0.089,-0.076,-0.165,0.0,-0.156,-0.182,0.026,-0.156,-0.182,0.026,0.033,-0.115,-0.467,-0.467,-0.472,0.005,0.005,-0.161,-0.045,-0.116,-0.052,-0.259,0.011,-0.27,-0.086,-0.086,-0.001,0.002,-0.035,-0.035,-0.551,-0.586,0.0,0.002,-0.015,0.017,0.002,-0.015,0.017,-0.466,-0.129,-0.289,-0.296,-0.297,0.001,0.008,-0.158,-0.119,-0.039,0.097,-0.236,0.045,-0.281,-0.184,-0.119,-0.063,-0.154,-0.124,-0.124,-0.751,0.0,-0.154,-0.197,0.043,-0.154,-0.197,0.043,-0.433,-0.244,-0.165,-0.586,-0.751,234,115,119
1629667,Jalen McDaniels,2026,-1.899,-1.887,-1.884,-0.003,-0.015,-0.412,0.167,-0.579,-0.438,-1.034,-0.07,-0.964,0.057,0.009,0.047,-0.101,1.108,1.108,-1.943,-0.835,0.0,-0.101,0.489,-0.59,-0.101,0.489,-0.59,-0.687,-0.154,0.916,0.922,0.918,0.004,-0.002,0.33,0.054,0.276,0.603,-0.015,-0.098,0.083,-0.002,0.13,-0.132,0.068,-0.899,-0.899,0.982,0.083,0.0,0.068,-0.089,0.157,0.068,-0.089,0.157,-0.357,-0.093,-0.983,-0.966,-0.966,0.0,-0.017,-0.082,0.221,-0.303,0.165,-1.049,-0.168,-0.881,0.055,0.139,-0.085,-0.033,0.209,0.209,-0.752,0.0,-0.033,0.4,-0.433,-0.033,0.4,-0.433,-1.044,-0.247,-0.835,0.083,-0.752,14258,7138,7120
1630929,Drell,2026,0.128,0.124,0.126,-0.002,0.002,0.062,-0.051,0.113,-0.03,0.094,0.028,0.066,-0.064,0.048,-0.11,-0.127,0.029,0.029,-0.063,-0.034,0.0,-0.127,-0.057,-0.07,-0.127,-0.057,-0.07,-0.095,-0.143,-0.508,-0.512,-0.514,0.002,0.006,-0.194,-0.058,-0.136,-0.176,-0.144,-0.009,-0.135,-0.145,-0.155,0.009,-0.015,-0.054,-0.054,-0.668,-0.722,0.0,-0.015,-0.134,0.119,-0.015,-0.134,0.119,-0.249,-0.069,-0.38,-0.387,-0.388,0.001,0.008,-0.132,-0.109,-0.023,-0.206,-0.05,0.019,-0.069,-0.209,-0.107,-0.101,-0.142,-0.025,-0.025,-0.756,0.0,-0.142,-0.191,0.049,-0.142,-0.191,0.049,-0.344,-0.212,-0.034,-0.722,-0.756,131,64,67
1627746,Skal Labissiere,2026,-0.298,-0.295,-0.291,-0.004,-0.007,-0.249,-0.069,-0.18,-0.028,-0.014,0.014,-0.028,-0.159,-0.134,-0.02,-0.125,0.346,0.346,-0.582,-0.236,0.0,-0.125,-0.045,-0.08,-0.125,-0.045,-0.08,0.013,-0.284,-0.312,-0.313,-0.314,0.001,0.002,-0.083,-0.024,-0.059,-0.107,-0.124,0.027,-0.151,-0.148,-0.128,-0.021,-0.015,-0.046,-0.046,-0.475,-0.521,0.0,-0.015,-0.017,0.002,-0.015,-0.017,0.002,-0.136,-0.053,-0.61,-0.608,-0.605,-0.003,-0.005,-0.332,-0.093,-0.239,-0.135,-0.138,0.041,-0.179,-0.307,-0.262,-0.041,-0.14,0.3,0.3,-0.757,0.0,-0.14,-0.062,-0.078,-0.14,-0.062,-0.078,-0.123,-0.337,-0.236,-0.521,-0.757,201,101,100
1627760,Barber,2026,-0.174,-0.17,-0.167,-0.003,-0.007,-0.132,-0.021,-0.111,0.022,-0.057,-0.021,-0.036,-0.169,0.015,-0.183,-0.132,0.195,0.195,-0.475,-0.28,-0.0,-0.132,-0.037,-0.095,-0.132,-0.037,-0.095,-0.031,-0.096,-0.452,-0.449,-0.449,0.0,-0.003,-0.234,-0.041,-0.193,-0.139,-0.076,0.008,-0.084,-0.117,-0.106,-0.013,0.063,0.027,0.027,-0.506,-0.479,0.0,0.063,0.003,0.06,0.063,0.003,0.06,-0.302,-0.124,-0.626,-0.618,-0.616,-0.002,-0.01,-0.366,-0.062,-0.304,-0.117,-0.133,-0.013,-0.12,-0.286,-0.091,-0.196,-0.069,0.222,0.222,-0.759,-0.0,-0.069,-0.034,-0.035,-0.069,-0.034,-0.035,-0.333,-0.22,-0.28,-0.479,-0.759,58,30,28
1629602,DeLaurier,2026,-0.065,-0.064,-0.062,-0.002,-0.003,-0.157,-0.035,-0.122,0.111,-0.016,0.005,-0.021,-0.07,-0.039,-0.028,-0.072,0.023,0.023,-0.207,-0.184,0.0,-0.072,0.016,-0.088,-0.072,0.016,-0.088,0.007,-0.068,-0.318,-0.321,-0.321,0.0,0.003,-0.143,-0.013,-0.13,-0.123,-0.055,-0.009,-0.046,-0.127,-0.109,-0.019,-0.038,-0.1,-0.1,-0.483,-0.583,0.0,-0.038,-0.057,0.02,-0.038,-0.057,0.02,-0.197,-0.057,-0.383,-0.385,-0.383,-0.002,0.0,-0.3,-0.048,-0.252,-0.012,-0.071,-0.004,-0.067,-0.197,-0.148,-0.047,-0.11,-0.077,-0.077,-0.767,0.0,-0.11,-0.041,-0.068,-0.11,-0.041,-0.068,-0.19,-0.125,-0.184,-0.583,-0.767,14,7,7
1630564,Gray,2026,0.187,0.178,0.184,-0.006,0.003,-0.255,0.025,-0.28,0.116,0.323,0.019,0.304,0.006,-0.105,0.116,0.146,-0.164,-0.164,0.339,0.175,0.0,0.146,-0.006,0.151,0.146,-0.006,0.151,0.782,0.004,-0.674,-0.68,-0.688,0.008,0.014,-0.062,0.006,-0.068,-0.098,-0.528,-0.028,-0.5,-0.101,-0.14,0.038,-0.194,0.025,0.025,-0.969,-0.944,0.0,-0.194,-0.192,-0.002,-0.194,-0.192,-0.002,-0.362,-0.072,-0.487,-0.502,-0.504,0.002,0.017,-0.317,0.031,-0.348,0.018,-0.205,-0.009,-0.196,-0.095,-0.245,0.154,-0.048,-0.139,-0.139,-0.769,0.0,-0.048,-0.198,0.149,-0.048,-0.198,0.149,0.42,-0.068,0.175,-0.944,-0.769,305,153,152
1642443,Young,2026,-0.304,-0.303,-0.308,0.005,0.004,0.235,-0.03,0.265,-0.097,-0.446,-0.001,-0.445,-0.196,-0.223,0.032,-0.124,0.564,0.564,-0.624,-0.06,0.0,-0.124,0.139,-0.263,-0.124,0.139,-0.263,-0.011,0.007,-0.488,-0.494,-0.493,-0.001,0.005,-0.22,0.052,-0.272,0.204,-0.477,-0.027,-0.45,-0.186,-0.233,0.047,-0.279,0.236,0.236,-0.953,-0.717,0.0,-0.279,-0.041,-0.237,-0.279,-0.041,-0.237,-0.514,0.024,-0.792,-0.796,-0.801,0.005,0.009,0.015,0.022,-0.007,0.107,-0.923,-0.028,-0.895,-0.382,-0.456,0.079,-0.403,0.8,0.8,-0.777,0.0,-0.403,0.098,-0.5,-0.403,0.098,-0.5,-0.525,0.031,-0.06,-0.717,-0.777,406,199,207
1642389,Pullin,2026,0.16,0.152,0.154,-0.002,0.006,0.006,0.053,-0.047,0.207,-0.059,-0.039,-0.02,0.049,0.039,0.012,-0.351,-0.015,-0.015,-0.142,-0.157,-0.0,-0.351,-0.197,-0.154,-0.351,-0.197,-0.154,-0.028,0.06,-0.125,-0.132,-0.135,0.003,0.01,-0.05,-0.17,0.12,-0.113,0.028,0.056,-0.028,-0.101,-0.118,0.017,-0.101,-0.293,-0.293,-0.327,-0.62,0.0,-0.101,-0.122,0.021,-0.101,-0.122,0.021,-0.1,-0.074,0.035,0.02,0.019,0.001,0.016,-0.044,-0.117,0.073,0.094,-0.031,0.017,-0.048,-0.052,-0.079,0.029,-0.452,-0.308,-0.308,-0.777,-0.001,-0.452,-0.319,-0.133,-0.452,-0.319,-0.133,-0.128,-0.014,-0.157,-0.62,-0.778,201,101,100
1631495,Williams,2026,-0.363,-0.356,-0.357,0.001,-0.006,-0.051,-0.007,-0.044,0.008,-0.314,0.01,-0.324,-0.075,-0.043,-0.029,-0.128,0.273,0.273,-0.566,-0.293,0.0,-0.128,0.015,-0.143,-0.128,0.015,-0.143,-0.093,0.018,-0.324,-0.325,-0.325,-0.0,0.001,-0.162,-0.015,-0.147,-0.116,-0.047,-0.001,-0.046,-0.123,-0.103,-0.02,-0.05,0.005,0.005,-0.497,-0.492,0.0,-0.05,-0.029,-0.022,-0.05,-0.029,-0.022,-0.206,-0.056,-0.687,-0.681,-0.682,0.001,-0.005,-0.213,-0.022,-0.191,-0.108,-0.361,0.009,-0.37,-0.198,-0.146,-0.049,-0.178,0.278,0.278,-0.785,0.0,-0.178,-0.014,-0.165,-0.178,-0.014,-0.165,-0.299,-0.038,-0.293,-0.492,-0.785,19,9,10
1627759,Jaylen Brown,2026,0.721,0.719,0.713,0.006,0.008,0.81,0.639,0.171,0.241,-0.338,-0.341,0.003,0.231,0.464,-0.235,-0.286,-0.574,-0.574,0.666,0.092,0.0,-0.286,0.205,-0.491,-0.286,0.205,-0.491,-2.384,0.204,0.21,0.211,0.216,-0.005,-0.006,0.864,-0.022,0.886,-0.283,-0.365,-0.112,-0.253,0.06,0.088,-0.026,-0.64,-0.508,-0.508,-0.37,-0.878,0.0,-0.64,-0.379,-0.262,-0.64,-0.379,-0.262,-0.315,0.44,0.931,0.93,0.929,0.001,0.002,1.674,0.617,1.057,-0.042,-0.703,-0.453,-0.25,0.291,0.552,-0.261,-0.926,-1.082,-1.082,-0.786,0.0,-0.926,-0.174,-0.753,-0.926,-0.174,-0.753,-2.699,0.644,0.092,-0.878,-0.786,58823,29436,29387
1631248,Baylor Scheierman,2026,-1.159,-1.163,-1.165,0.002,0.006,-0.795,-0.518,-0.277,-0.117,-0.253,0.312,-0.565,-0.463,-0.577,0.109,0.131,0.291,0.291,-1.491,-1.2,0.0,0.131,0.369,-0.239,0.131,0.369,-0.239,1.241,-0.863,0.107,0.105,0.102,0.003,0.005,0.07,0.021,0.049,0.098,-0.066,-0.014,-0.052,0.187,-0.056,0.246,-0.423,0.542,0.542,-0.129,0.413,-0.0,-0.423,-0.514,0.091,-0.423,-0.514,0.091,-0.228,0.042,-1.052,-1.059,-1.063,0.004,0.011,-0.725,-0.497,-0.228,-0.019,-0.319,0.298,-0.617,-0.276,-0.633,0.355,-0.292,0.833,0.833,-0.787,0.0,-0.292,-0.145,-0.148,-0.292,-0.145,-0.148,1.013,-0.821,-1.2,0.413,-0.787,7552,3776,3776
1631100,AJ Griffin,2026,0.387,0.393,0.398,-0.005,-0.011,-0.382,-0.704,0.322,0.163,0.617,-0.091,0.708,-0.454,-0.387,-0.07,0.507,-0.9,-0.9,0.44,-0.46,0.0,0.507,0.206,0.301,0.507,0.206,0.301,-0.948,-0.595,0.4,0.392,0.39,0.002,0.01,0.075,-0.172,0.247,-0.071,0.386,-0.006,0.392,-0.025,-0.142,0.118,-0.263,-0.443,-0.443,0.112,-0.331,0.0,-0.263,-0.185,-0.078,-0.263,-0.185,-0.078,-0.619,-0.153,0.787,0.785,0.788,-0.003,-0.001,-0.307,-0.876,0.569,0.092,1.003,-0.097,1.1,-0.479,-0.529,0.048,0.244,-1.343,-1.343,-0.791,0.0,0.244,0.021,0.223,0.244,0.021,0.223,-1.567,-0.748,-0.46,-0.331,-0.791,6589,3296,3293
1642885,Mohamed Diawara,2026,0.338,0.334,0.336,-0.002,0.002,-0.162,-0.179,0.017,0.39,0.108,0.149,-0.041,-0.594,-0.526,-0.066,-0.117,-0.507,-0.507,-0.373,-0.88,-0.0,-0.117,-0.014,-0.103,-0.117,-0.014,-0.103,0.729,0.052,0.129,0.133,0.128,0.005,0.001,0.134,-0.062,0.196,-0.008,0.002,-0.016,0.018,-0.085,-0.199,0.114,0.059,-0.026,-0.026,0.103,0.077,0.0,0.059,-0.044,0.102,0.059,-0.044,0.102,-0.368,0.04,0.467,0.468,0.464,0.004,0.003,-0.028,-0.241,0.213,0.382,0.11,0.133,-0.023,-0.679,-0.725,0.048,-0.058,-0.533,-0.533,-0.803,-0.0,-0.058,-0.058,-0.001,-0.058,-0.058,-0.001,0.361,0.092,-0.88,0.077,-0.803,2705,1358,1347
1630210,Markus Howard,2026,-1.045,-1.038,-1.025,-0.013,-0.02,-0.824,-0.379,-0.445,-0.269,0.068,0.236,-0.168,-0.115,-0.235,0.127,0.708,0.554,0.554,-0.452,0.102,-0.0,0.708,0.319,0.389,0.708,0.319,0.389,0.219,-0.594,-1.025,-1.027,-1.031,0.004,0.006,-0.572,-0.021,-0.551,-0.03,-0.429,-0.006,-0.423,-0.203,-0.162,-0.042,0.213,0.109,0.109,-1.015,-0.906,-0.0,0.213,0.041,0.172,0.213,0.041,0.172,-0.573,-0.145,-2.07,-2.065,-2.056,-0.009,-0.014,-1.396,-0.4,-0.996,-0.299,-0.361,0.23,-0.591,-0.318,-0.397,0.085,0.921,0.663,0.663,-0.804,-0.0,0.921,0.36,0.561,0.921,0.36,0.561,-0.354,-0.739,0.102,-0.906,-0.804,737,371,366
1642928,Dylan Cardwell,2026,-2.285,-2.29,-2.295,0.005,0.01,-1.097,-0.283,-0.814,0.004,-1.202,0.012,-1.214,-0.352,-0.32,-0.027,-0.923,2.106,2.106,-3.56,-1.454,0.0,-0.923,-0.31,-0.614,-0.923,-0.31,-0.614,-0.868,-0.437,0.189,0.2,0.202,-0.002,-0.013,0.525,0.164,0.361,-0.03,-0.293,-0.029,-0.264,-0.187,-0.316,0.13,0.197,0.45,0.45,0.199,0.649,0.0,0.197,0.077,0.12,0.197,0.077,0.12,0.409,0.449,-2.096,-2.09,-2.093,0.003,-0.003,-0.572,-0.119,-0.453,-0.026,-1.495,-0.017,-1.478,-0.539,-0.636,0.103,-0.726,2.556,2.556,-0.805,0.0,-0.726,-0.233,-0.494,-0.726,-0.233,-0.494,-0.459,0.012,-1.454,0.649,-0.805,3587,1795,1792
1642285,Cam Spencer,2026,0.629,0.642,0.64,0.002,-0.011,-0.168,-0.48,0.312,0.196,0.612,0.277,0.335,0.179,-0.031,0.213,0.849,-1.142,-1.142,1.657,0.515,-0.0,0.849,0.077,0.772,0.849,0.077,0.772,4.173,0.184,0.082,0.085,0.088,-0.003,-0.006,-0.374,-0.167,-0.207,-0.219,0.681,0.043,0.638,-0.357,-0.348,-0.007,-0.07,-0.983,-0.983,-0.345,-1.328,-0.0,-0.07,0.042,-0.112,-0.07,0.042,-0.112,-0.772,-0.471,0.711,0.727,0.728,-0.001,-0.017,-0.542,-0.647,0.105,-0.023,1.293,0.32,0.973,-0.178,-0.379,0.206,0.779,-2.125,-2.125,-0.813,-0.0,0.779,0.119,0.66,0.779,0.119,0.66,3.401,-0.287,0.515,-1.328,-0.813,8162,4088,4074
1628960,Grayson Allen,2026,-0.239,-0.259,-0.264,0.005,0.025,-0.789,-0.363,-0.426,0.086,0.439,0.42,0.019,-0.012,-0.135,0.123,0.621,-0.406,-0.406,0.37,-0.036,0.0,0.621,0.122,0.499,0.621,0.122,0.499,0.561,-0.604,-0.626,-0.61,-0.605,-0.005,-0.021,-0.247,0.217,-0.464,-0.472,0.114,0.031,0.083,0.139,0.22,-0.081,-0.076,-0.217,-0.217,-0.563,-0.78,-0.0,-0.076,-0.01,-0.065,-0.076,-0.01,-0.065,-1.555,-0.355,-0.865,-0.869,-0.869,0.0,0.004,-1.036,-0.146,-0.89,-0.386,0.553,0.451,0.102,0.127,0.085,0.042,0.545,-0.623,-0.623,-0.816,0.0,0.545,0.112,0.434,0.545,0.112,0.434,-0.994,-0.959,-0.036,-0.78,-0.816,40529,20301,20228
1629714,Jarrell Brantley,2026,-0.532,-0.521,-0.518,-0.003,-0.014,-0.227,0.024,-0.251,-0.079,-0.212,0.058,-0.27,-0.203,-0.126,-0.072,0.125,0.087,0.087,-0.61,-0.523,0.0,0.125,0.145,-0.02,0.125,0.145,-0.02,0.09,-0.096,-0.267,-0.263,-0.261,-0.002,-0.006,-0.168,0.002,-0.17,-0.101,0.008,-0.031,0.039,-0.068,-0.058,-0.011,-0.131,0.142,0.142,-0.466,-0.324,0.0,-0.131,-0.124,-0.007,-0.131,-0.124,-0.007,-0.307,-0.035,-0.799,-0.784,-0.779,-0.005,-0.02,-0.395,0.026,-0.421,-0.18,-0.204,0.027,-0.231,-0.271,-0.184,-0.083,-0.006,0.229,0.229,-0.847,0.0,-0.006,0.021,-0.027,-0.006,0.021,-0.027,-0.217,-0.131,-0.523,-0.324,-0.847,159,79,80
1628419,Cameron Oliver,2026,0.01,0.008,0.014,-0.006,-0.004,-0.291,-0.08,-0.211,0.244,0.061,0.016,0.045,-0.17,0.024,-0.194,0.0,0.15,0.15,-0.16,-0.01,0.0,0.0,0.153,-0.153,0.0,0.153,-0.153,0.003,-0.151,-0.736,-0.739,-0.744,0.005,0.008,-0.312,-0.055,-0.257,-0.34,-0.092,0.027,-0.119,-0.188,-0.195,0.006,-0.083,0.163,0.163,-1.007,-0.844,-0.0,-0.083,-0.077,-0.006,-0.083,-0.077,-0.006,-0.231,-0.16,-0.726,-0.731,-0.73,-0.001,0.004,-0.603,-0.135,-0.468,-0.096,-0.031,0.043,-0.074,-0.358,-0.171,-0.188,-0.083,0.313,0.313,-0.854,-0.0,-0.083,0.076,-0.159,-0.083,0.076,-0.159,-0.228,-0.311,-0.01,-0.844,-0.854,176,87,89
