player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628978,Donte DiVincenzo,2026,1.299,1.303,1.311,-0.008,-0.012,-0.333,-0.023,-0.31,0.119,1.525,0.401,1.124,-0.098,-0.164,0.068,-0.368,-0.499,-0.499,0.833,0.334,0.0,-0.368,-0.394,0.026,-0.368,-0.394,0.026,3.207,0.244,-0.624,-0.617,-0.608,-0.009,-0.016,-0.4,-0.461,0.061,-0.017,-0.191,0.079,-0.27,0.038,-0.027,0.067,0.556,-0.54,-0.54,-0.03,-0.57,0.0,0.556,0.427,0.129,0.556,0.427,0.129,0.257,-0.365,0.675,0.686,0.703,-0.017,-0.028,-0.733,-0.484,-0.249,0.102,1.334,0.48,0.854,-0.06,-0.191,0.135,0.188,-1.039,-1.039,-0.236,-0.001,0.188,0.033,0.155,0.188,0.033,0.155,3.464,-0.121,0.334,-0.57,-0.237,43266,21649,21617
1642377,Jaylen Wells,2026,1.006,1.013,1.006,0.007,0.0,0.3,-0.185,0.485,0.548,0.158,-0.044,0.202,-0.105,-0.332,0.228,-0.345,0.564,0.564,0.556,1.12,0.0,-0.345,-0.246,-0.099,-0.345,-0.246,-0.099,2.266,0.354,-1.739,-1.756,-1.753,-0.003,0.014,-0.709,0.204,-0.913,-0.286,-0.758,-0.114,-0.644,0.143,0.171,-0.026,0.03,0.199,0.199,-1.566,-1.367,0.0,0.03,-0.19,0.22,0.03,-0.19,0.22,-2.437,-0.266,-0.733,-0.744,-0.747,0.003,0.014,-0.409,0.019,-0.428,0.262,-0.6,-0.158,-0.442,0.038,-0.161,0.202,-0.315,0.763,0.763,-0.247,-0.0,-0.315,-0.436,0.121,-0.315,-0.436,0.121,-0.171,0.088,1.12,-1.367,-0.247,16366,8182,8184
203915,Spencer Dinwiddie,2026,-0.7,-0.728,-0.728,0.0,0.028,-0.747,-0.4,-0.347,-0.173,0.192,0.303,-0.111,0.509,0.426,0.078,0.786,-0.314,-0.314,0.595,0.281,-0.0,0.786,0.552,0.234,0.786,0.552,0.234,-1.409,-0.91,0.458,0.458,0.454,0.004,0.004,0.409,0.069,0.34,-0.14,0.185,0.248,-0.063,0.066,0.153,-0.086,-0.872,-0.212,-0.212,-0.348,-0.56,-0.0,-0.872,-0.554,-0.318,-0.872,-0.554,-0.318,0.347,0.075,-0.242,-0.27,-0.274,0.004,0.032,-0.338,-0.331,-0.007,-0.313,0.377,0.551,-0.174,0.575,0.579,-0.008,-0.086,-0.526,-0.526,-0.279,-0.0,-0.086,-0.002,-0.084,-0.086,-0.002,-0.084,-1.062,-0.835,0.281,-0.56,-0.279,39071,19522,19549
1630296,Braxton Key,2026,-0.581,-0.572,-0.575,0.003,-0.006,0.051,0.276,-0.225,0.702,-1.328,0.02,-1.348,-0.143,-0.061,-0.078,0.278,0.011,0.011,-0.446,-0.435,-0.0,0.278,0.051,0.227,0.278,0.051,0.227,-0.588,0.315,-0.101,-0.096,-0.094,-0.002,-0.007,-0.29,-0.094,-0.196,-0.03,0.226,-0.02,0.246,-0.354,-0.327,-0.029,0.364,0.244,0.244,-0.091,0.153,-0.0,0.364,0.071,0.293,0.364,0.071,0.293,0.732,0.063,-0.682,-0.668,-0.669,0.001,-0.013,-0.239,0.182,-0.421,0.672,-1.102,-0.0,-1.102,-0.497,-0.388,-0.107,0.642,0.255,0.255,-0.282,-0.0,0.642,0.122,0.52,0.642,0.122,0.52,0.144,0.378,-0.435,0.153,-0.282,1293,647,646
1630183,Jaden McDaniels,2026,-0.498,-0.473,-0.477,0.004,-0.021,-0.069,0.085,-0.154,0.175,-0.583,-0.21,-0.373,-0.237,-0.272,0.037,0.044,-0.15,-0.15,-0.691,-0.841,0.0,0.044,0.111,-0.067,0.044,0.111,-0.067,-0.478,0.121,0.509,0.506,0.511,-0.005,-0.002,1.272,0.068,1.204,-0.135,-0.626,0.035,-0.661,-0.128,0.056,-0.185,0.074,0.099,0.099,0.455,0.554,0.0,0.074,0.076,-0.002,0.074,0.076,-0.002,0.36,0.439,0.011,0.033,0.034,-0.001,-0.023,1.203,0.153,1.05,0.04,-1.209,-0.175,-1.034,-0.365,-0.216,-0.148,0.118,-0.051,-0.051,-0.287,-0.001,0.118,0.187,-0.069,0.118,0.187,-0.069,-0.118,0.56,-0.841,0.554,-0.288,51994,25988,26006
1626204,Larry Nance Jr.,2026,-1.072,-1.074,-1.062,-0.012,-0.01,-0.711,-0.244,-0.467,-0.403,0.052,0.154,-0.102,-0.182,-0.13,-0.051,-0.736,0.818,0.818,-1.99,-1.172,0.0,-0.736,-0.631,-0.105,-0.736,-0.631,-0.105,1.163,-0.152,-0.777,-0.751,-0.754,0.003,-0.023,-0.471,0.146,-0.617,0.099,-0.382,-0.242,-0.14,0.032,0.001,0.031,1.104,0.518,0.518,0.359,0.877,-0.0,1.104,0.477,0.627,1.104,0.477,0.627,0.685,-0.053,-1.849,-1.825,-1.816,-0.009,-0.033,-1.182,-0.098,-1.084,-0.304,-0.33,-0.088,-0.242,-0.15,-0.129,-0.02,0.368,1.336,1.336,-0.295,0.0,0.368,-0.154,0.522,0.368,-0.154,0.522,1.848,-0.205,-1.172,0.877,-0.295,19320,9650,9670
1631127,Ingram,2026,0.396,0.454,0.46,-0.006,-0.064,-0.048,0.05,-0.098,0.036,0.472,-0.031,0.503,-0.111,-0.029,-0.08,-0.436,0.245,0.245,-0.151,0.094,-0.0,-0.436,-0.259,-0.177,-0.436,-0.259,-0.177,0.462,0.04,-0.515,-0.489,-0.49,0.001,-0.025,-0.274,-0.055,-0.219,0.025,-0.241,0.032,-0.273,-0.148,-0.16,0.012,-0.006,0.27,0.27,-0.669,-0.399,0.0,-0.006,0.063,-0.069,-0.006,0.063,-0.069,-0.024,-0.098,-0.119,-0.035,-0.03,-0.005,-0.089,-0.322,-0.005,-0.317,0.061,0.231,0.001,0.23,-0.259,-0.189,-0.068,-0.442,0.515,0.515,-0.305,0.0,-0.442,-0.196,-0.246,-0.442,-0.196,-0.246,0.438,-0.058,0.094,-0.399,-0.305,264,132,132
201942,DeMar DeRozan,2026,-0.301,-0.335,-0.327,-0.008,0.026,-0.172,-0.785,0.613,0.883,-1.038,-0.877,-0.161,0.827,0.169,0.663,1.553,-0.737,-0.737,2.079,1.342,0.0,1.553,1.088,0.465,1.553,1.088,0.465,-3.998,-1.077,-1.557,-1.562,-1.573,0.011,0.016,-0.36,-0.128,-0.232,-0.072,-1.141,-0.085,-1.056,0.005,0.003,-0.001,-0.175,0.073,0.073,-1.727,-1.654,0.0,-0.175,0.17,-0.345,-0.175,0.17,-0.345,-1.709,-0.266,-1.858,-1.897,-1.9,0.003,0.042,-0.532,-0.913,0.381,0.811,-2.179,-0.962,-1.217,0.832,0.172,0.662,1.378,-0.664,-0.664,-0.312,0.0,1.378,1.258,0.12,1.378,1.258,0.12,-5.707,-1.343,1.342,-1.654,-0.312,56004,28010,27994
1641645,Xavier Cooks,2026,-0.083,-0.096,-0.089,-0.007,0.006,-0.143,-0.148,0.005,-0.062,0.116,0.078,0.038,-0.102,0.07,-0.172,-0.028,0.467,0.467,-0.213,0.254,0.0,-0.028,0.055,-0.083,-0.028,0.055,-0.083,0.652,0.095,-0.482,-0.483,-0.49,0.007,0.008,-0.039,-0.058,0.019,-0.225,-0.226,-0.029,-0.197,-0.061,-0.054,-0.007,-0.045,0.008,0.008,-0.588,-0.58,0.0,-0.045,0.011,-0.056,-0.045,0.011,-0.056,-0.059,0.014,-0.565,-0.578,-0.579,0.001,0.014,-0.182,-0.206,0.024,-0.287,-0.11,0.049,-0.159,-0.163,0.016,-0.179,-0.073,0.475,0.475,-0.326,-0.0,-0.073,0.066,-0.139,-0.073,0.066,-0.139,0.593,0.109,0.254,-0.58,-0.326,566,285,281
203469,Cody Zeller,2026,0.315,0.327,0.331,-0.004,-0.016,-0.489,-0.081,-0.408,0.601,0.219,-0.093,0.312,-0.546,-0.245,-0.3,-0.548,1.154,1.154,-0.779,0.375,0.0,-0.548,-0.343,-0.205,-0.548,-0.343,-0.205,0.088,-0.377,-1.254,-1.262,-1.272,0.01,0.018,-0.091,0.067,-0.158,-0.667,-0.514,-0.048,-0.466,-0.058,-0.154,0.095,-0.269,0.871,0.871,-1.581,-0.71,0.0,-0.269,-0.192,-0.077,-0.269,-0.192,-0.077,-1.252,0.031,-0.939,-0.935,-0.941,0.006,0.002,-0.58,-0.014,-0.566,-0.066,-0.295,-0.141,-0.154,-0.604,-0.399,-0.205,-0.817,2.025,2.025,-0.335,0.0,-0.817,-0.535,-0.282,-0.817,-0.535,-0.282,-1.164,-0.346,0.375,-0.71,-0.335,4337,2170,2167
1626171,Bobby Portis,2026,0.597,0.567,0.567,0.0,0.03,-1.227,-1.241,0.014,1.031,0.763,-0.084,0.847,-0.967,-1.156,0.188,0.148,0.851,0.851,-0.222,0.629,0.0,0.148,0.21,-0.062,0.148,0.21,-0.062,1.553,-1.329,-0.316,-0.329,-0.325,-0.004,0.009,-0.404,0.274,-0.678,-0.243,0.322,-0.132,0.454,0.076,0.124,-0.046,-0.645,-0.082,-0.082,-0.885,-0.967,0.0,-0.645,-0.29,-0.355,-0.645,-0.29,-0.355,-1.653,-0.081,0.281,0.238,0.242,-0.004,0.039,-1.631,-0.967,-0.664,0.788,1.085,-0.216,1.301,-0.891,-1.032,0.142,-0.497,0.769,0.769,-0.338,-0.0,-0.497,-0.08,-0.417,-0.497,-0.08,-0.417,-0.1,-1.41,0.629,-0.967,-0.338,38635,19292,19343
1630200,Tre Jones,2026,0.203,0.195,0.194,0.001,0.009,0.785,0.614,0.171,0.204,-0.795,-0.117,-0.678,-0.021,0.032,-0.057,0.857,-0.784,-0.784,1.039,0.255,0.0,0.857,0.4,0.457,0.857,0.4,0.457,1.436,0.875,-0.667,-0.655,-0.659,0.004,-0.008,-0.676,-0.135,-0.541,-0.171,0.188,0.184,0.004,0.4,0.279,0.121,0.271,-0.606,-0.606,0.004,-0.602,0.0,0.271,-0.015,0.286,0.271,-0.015,0.286,-0.158,-0.5,-0.464,-0.459,-0.465,0.006,0.001,0.109,0.479,-0.37,0.033,-0.607,0.067,-0.674,0.379,0.311,0.064,1.128,-1.39,-1.39,-0.347,0.001,1.128,0.385,0.743,1.128,0.385,0.743,1.278,0.375,0.255,-0.602,-0.346,33250,16648,16602
1631159,Leonard Miller,2026,0.931,0.844,0.846,-0.002,0.085,0.873,0.506,0.367,0.614,-0.641,-0.173,-0.468,-0.294,-0.073,-0.223,0.114,-0.902,-0.902,0.751,-0.151,0.0,0.114,0.118,-0.004,0.114,0.118,-0.004,0.019,0.882,0.123,0.152,0.155,-0.003,-0.032,-0.153,0.071,-0.224,-0.207,0.515,-0.133,0.648,-0.13,-0.376,0.246,-0.021,-0.173,-0.173,-0.028,-0.201,-0.0,-0.021,-0.055,0.034,-0.021,-0.055,0.034,-0.11,0.03,1.054,0.996,1.001,-0.005,0.053,0.72,0.577,0.143,0.407,-0.126,-0.306,0.18,-0.424,-0.449,0.023,0.093,-1.075,-1.075,-0.352,0.0,0.093,0.063,0.03,0.093,0.063,0.03,-0.091,0.912,-0.151,-0.201,-0.352,3557,1790,1767
202357,Nemanja Bjelica,2026,-0.062,-0.063,-0.058,-0.005,-0.004,-0.054,0.005,-0.059,-0.007,0.003,0.265,-0.262,-0.501,-0.294,-0.203,0.035,-0.363,-0.363,-0.528,-0.891,-0.0,0.035,-0.351,0.386,0.035,-0.351,0.386,2.594,0.659,1.126,1.078,1.075,0.003,0.051,-0.189,-0.048,-0.141,0.812,0.452,-0.098,0.55,-0.053,0.0,-0.056,-0.143,-0.404,-0.404,0.93,0.526,0.0,-0.143,-0.335,0.192,-0.143,-0.335,0.192,0.821,0.213,1.064,1.015,1.017,-0.002,0.047,-0.243,-0.043,-0.2,0.805,0.455,0.167,0.288,-0.554,-0.294,-0.259,-0.108,-0.767,-0.767,-0.365,0.001,-0.108,-0.686,0.578,-0.108,-0.686,0.578,3.415,0.872,-0.891,0.526,-0.364,5189,2590,2599
1631214,Alondes Williams,2026,0.426,0.378,0.371,0.007,0.055,0.6,-0.096,0.696,0.205,-0.434,0.064,-0.498,0.101,-0.046,0.149,-0.405,-0.08,-0.08,0.122,0.042,0.0,-0.405,-0.44,0.035,-0.405,-0.44,0.035,0.167,0.086,-0.209,-0.208,-0.203,-0.005,-0.006,-0.132,0.032,-0.164,0.068,-0.139,-0.017,-0.122,-0.174,-0.172,-0.003,-0.0,-0.03,-0.03,-0.383,-0.413,0.0,-0.0,-0.109,0.109,-0.0,-0.109,0.109,-0.003,-0.078,0.217,0.171,0.168,0.003,0.049,0.468,-0.064,0.532,0.273,-0.573,0.047,-0.62,-0.073,-0.218,0.146,-0.405,-0.11,-0.11,-0.371,-0.001,-0.405,-0.549,0.144,-0.405,-0.549,0.144,0.164,0.008,0.042,-0.413,-0.372,535,266,269
1629675,Naz Reid,2026,-1.604,-1.606,-1.603,-0.003,-0.001,-0.51,0.353,-0.863,-0.249,-0.844,0.087,-0.931,-0.447,-0.421,-0.026,-0.015,0.347,0.347,-2.066,-1.719,0.0,-0.015,0.079,-0.094,-0.015,0.079,-0.094,0.423,0.248,0.515,0.522,0.522,0.0,-0.007,0.501,-0.088,0.589,0.124,-0.103,0.014,-0.117,-0.679,-0.819,0.141,0.59,0.919,0.919,0.426,1.345,0.0,0.59,0.406,0.184,0.59,0.406,0.184,2.172,0.362,-1.089,-1.084,-1.081,-0.003,-0.008,-0.009,0.265,-0.274,-0.125,-0.947,0.101,-1.048,-1.126,-1.24,0.115,0.575,1.266,1.266,-0.374,0.0,0.575,0.485,0.09,0.575,0.485,0.09,2.595,0.61,-1.719,1.345,-0.374,39916,19933,19983
201988,Patty Mills,2026,-1.452,-1.437,-1.432,-0.005,-0.02,-1.331,-0.464,-0.867,-0.389,0.288,0.279,0.009,0.237,-0.287,0.532,1.103,-0.641,-0.641,-0.112,-0.753,-0.0,1.103,0.475,0.628,1.103,0.475,0.628,0.353,-0.434,0.876,0.861,0.847,0.014,0.029,-0.006,0.056,-0.062,-0.109,0.962,0.027,0.935,-0.119,-0.049,-0.072,0.285,-0.671,-0.671,1.042,0.371,0.0,0.285,-0.068,0.353,0.285,-0.068,0.353,1.82,-0.185,-0.576,-0.576,-0.585,0.009,0.009,-1.337,-0.408,-0.929,-0.498,1.25,0.306,0.944,0.118,-0.336,0.46,1.388,-1.312,-1.312,-0.382,-0.0,1.388,0.407,0.981,1.388,0.407,0.981,2.173,-0.619,-0.753,0.371,-0.382,15549,7788,7761
1642504,Cormac Ryan,2026,1.105,1.086,1.092,-0.006,0.013,0.243,-0.101,0.344,0.04,0.809,0.208,0.601,-0.178,-0.093,-0.084,-0.519,0.238,0.238,0.408,0.646,0.0,-0.519,-0.478,-0.041,-0.519,-0.478,-0.041,0.597,0.185,-0.545,-0.556,-0.555,-0.001,0.01,-0.298,-0.081,-0.217,-0.081,-0.176,0.027,-0.203,-0.174,-0.254,0.08,-0.152,-0.161,-0.161,-0.871,-1.032,0.0,-0.152,-0.033,-0.119,-0.152,-0.033,-0.119,-0.374,-0.233,0.56,0.531,0.537,-0.006,0.023,-0.055,-0.182,0.127,-0.041,0.633,0.235,0.398,-0.352,-0.347,-0.004,-0.671,0.077,0.077,-0.386,0.0,-0.671,-0.511,-0.16,-0.671,-0.511,-0.16,0.223,-0.048,0.646,-1.032,-0.386,1072,538,534
1630204,Ashton Hagans,2026,0.039,0.031,0.033,-0.002,0.006,-0.011,0.143,-0.154,-0.003,0.047,-0.104,0.151,-0.16,0.137,-0.297,-0.428,0.364,0.364,-0.549,-0.185,-0.0,-0.428,-0.081,-0.347,-0.428,-0.081,-0.347,-0.166,0.311,0.001,-0.008,-0.008,0.0,0.009,0.055,-0.025,0.08,0.19,-0.253,0.059,-0.312,-0.347,-0.389,0.041,0.007,0.137,0.137,-0.339,-0.202,-0.0,0.007,-0.032,0.039,0.007,-0.032,0.039,1.072,0.211,0.04,0.023,0.025,-0.002,0.015,0.044,0.118,-0.074,0.187,-0.206,-0.045,-0.161,-0.507,-0.252,-0.256,-0.421,0.501,0.501,-0.387,-0.0,-0.421,-0.113,-0.308,-0.421,-0.113,-0.308,0.906,0.522,-0.185,-0.202,-0.387,1234,617,617
1630551,Justin Champagnie,2026,-0.297,-0.292,-0.294,0.002,-0.003,-0.175,-0.034,-0.141,-0.718,0.599,0.132,0.467,-0.225,-0.201,-0.023,-0.206,2.04,2.04,-0.728,1.312,0.0,-0.206,-0.269,0.063,-0.206,-0.269,0.063,1.017,0.036,-0.277,-0.289,-0.297,0.008,0.02,-0.725,-0.368,-0.357,-0.362,0.79,0.018,0.772,-0.398,-0.338,-0.06,-0.238,-0.799,-0.799,-0.913,-1.712,0.0,-0.238,0.015,-0.253,-0.238,0.015,-0.253,-1.877,-0.642,-0.574,-0.582,-0.591,0.009,0.017,-0.9,-0.402,-0.498,-1.08,1.389,0.15,1.239,-0.623,-0.539,-0.083,-0.444,1.241,1.241,-0.4,0.0,-0.444,-0.254,-0.19,-0.444,-0.254,-0.19,-0.86,-0.606,1.312,-1.712,-0.4,13636,6822,6814
1643047,Huntley,2026,0.124,0.118,0.122,-0.004,0.002,-0.014,0.065,-0.079,0.04,0.096,-0.001,0.097,-0.185,-0.181,0.0,-0.123,0.241,0.241,-0.184,0.057,0.0,-0.123,-0.075,-0.048,-0.123,-0.075,-0.048,0.298,0.095,-0.448,-0.49,-0.497,0.007,0.049,-0.106,-0.038,-0.068,-0.087,-0.304,-0.011,-0.293,-0.093,-0.116,0.023,0.056,0.026,0.026,-0.485,-0.459,0.0,0.056,0.132,-0.076,0.056,0.132,-0.076,-0.519,-0.072,-0.324,-0.372,-0.375,0.003,0.051,-0.12,0.027,-0.147,-0.047,-0.208,-0.012,-0.196,-0.278,-0.297,0.023,-0.067,0.267,0.267,-0.402,0.0,-0.067,0.057,-0.124,-0.067,0.057,-0.124,-0.221,0.023,0.057,-0.459,-0.402,168,84,84
1642368,Dante,2026,0.555,0.525,0.532,-0.007,0.023,-0.063,-0.099,0.036,-0.034,0.629,-0.05,0.679,-0.144,-0.084,-0.057,-0.174,-0.107,-0.107,0.237,0.13,-0.0,-0.174,-0.269,0.095,-0.174,-0.269,0.095,-0.398,-0.153,-0.171,-0.173,-0.172,-0.001,0.001,-0.009,0.025,-0.034,0.078,-0.241,-0.002,-0.239,-0.131,-0.105,-0.026,-0.108,-0.124,-0.124,-0.41,-0.534,0.0,-0.108,-0.047,-0.061,-0.108,-0.047,-0.061,-0.078,0.014,0.384,0.352,0.36,-0.008,0.024,-0.072,-0.074,0.002,0.044,0.388,-0.052,0.44,-0.275,-0.189,-0.083,-0.282,-0.231,-0.231,-0.404,-0.0,-0.282,-0.316,0.034,-0.282,-0.316,0.034,-0.476,-0.139,0.13,-0.534,-0.404,284,142,142
1629655,Daniel Gafford,2026,-0.508,-0.508,-0.503,-0.005,-0.005,0.674,0.291,0.383,0.27,-1.447,-0.626,-0.821,-0.643,-0.556,-0.084,-1.016,1.934,1.934,-2.167,-0.233,-0.0,-1.016,-0.696,-0.32,-1.016,-0.696,-0.32,-1.05,1.42,0.988,0.988,0.98,0.008,0.008,1.984,0.302,1.682,0.242,-1.246,-0.102,-1.144,0.481,0.432,0.048,-0.919,-0.724,-0.724,0.55,-0.174,0.0,-0.919,-0.523,-0.396,-0.919,-0.523,-0.396,-2.589,0.51,0.48,0.479,0.477,0.002,0.003,2.658,0.593,2.065,0.512,-2.693,-0.728,-1.965,-0.162,-0.124,-0.036,-1.935,1.21,1.21,-0.407,0.0,-1.935,-1.219,-0.716,-1.935,-1.219,-0.716,-3.639,1.93,-0.233,-0.174,-0.407,31793,15859,15934
1630552,Jalen Johnson,2026,-0.897,-0.886,-0.897,0.011,0.0,0.677,0.584,0.093,-0.451,-1.123,-0.275,-0.848,0.372,0.274,0.092,-0.578,-0.323,-0.323,-1.103,-1.426,0.0,-0.578,-0.475,-0.103,-0.578,-0.475,-0.103,0.514,0.947,0.827,0.843,0.851,-0.008,-0.024,-0.169,-0.128,-0.041,0.762,0.258,-0.146,0.404,0.13,0.186,-0.054,-0.049,0.109,0.109,0.908,1.017,0.0,-0.049,0.306,-0.355,-0.049,0.306,-0.355,0.316,-0.134,-0.07,-0.043,-0.046,0.003,-0.024,0.508,0.456,0.052,0.311,-0.865,-0.421,-0.444,0.502,0.46,0.038,-0.627,-0.214,-0.214,-0.409,0.0,-0.627,-0.169,-0.458,-0.627,-0.169,-0.458,0.83,0.813,-1.426,1.017,-0.409,30434,15201,15233
1642278,Tyler Kolek,2026,0.174,0.125,0.129,-0.004,0.045,0.127,0.003,0.124,-1.118,1.12,-0.022,1.142,-0.626,-0.575,-0.053,-0.391,-0.89,-0.89,-0.843,-1.733,0.0,-0.391,-0.345,-0.046,-0.391,-0.345,-0.046,1.276,0.031,1.366,1.394,1.395,-0.001,-0.029,0.648,0.256,0.392,0.646,0.101,0.025,0.076,0.137,-0.087,0.225,-0.251,0.072,0.072,1.252,1.324,-0.0,-0.251,-0.294,0.043,-0.251,-0.294,0.043,2.101,0.642,1.54,1.519,1.524,-0.005,0.016,0.775,0.259,0.516,-0.472,1.221,0.003,1.218,-0.489,-0.662,0.172,-0.642,-0.818,-0.818,-0.409,-0.0,-0.642,-0.639,-0.003,-0.642,-0.639,-0.003,3.377,0.673,-1.733,1.324,-0.409,4392,2196,2196
1642450,Daniss Jenkins,2026,-2.186,-2.126,-2.119,-0.007,-0.067,-0.531,0.701,-1.232,-0.761,-0.827,-0.187,-0.64,0.49,0.395,0.096,-0.185,0.616,0.616,-1.881,-1.265,0.0,-0.185,0.056,-0.241,-0.185,0.056,-0.241,0.14,0.48,0.762,0.764,0.763,0.001,-0.001,0.84,-0.057,0.897,-0.309,0.232,0.014,0.218,-0.469,-0.407,-0.062,0.692,-0.141,-0.141,0.985,0.844,0.0,0.692,0.268,0.424,0.692,0.268,0.424,1.985,0.39,-1.424,-1.361,-1.356,-0.005,-0.068,0.309,0.644,-0.335,-1.07,-0.595,-0.173,-0.422,0.021,-0.012,0.034,0.507,0.475,0.475,-0.421,0.0,0.507,0.324,0.183,0.507,0.324,0.183,2.125,0.87,-1.265,0.844,-0.421,7247,3620,3627
1631114,Jalen Williams,2026,-0.034,-0.025,-0.033,0.008,-0.001,0.915,0.401,0.514,-0.071,-0.877,-0.551,-0.326,-0.339,-0.269,-0.072,0.884,-1.331,-1.331,0.511,-0.82,0.0,0.884,0.448,0.436,0.884,0.448,0.436,-0.215,0.567,-0.454,-0.438,-0.432,-0.006,-0.022,0.453,-0.055,0.508,-0.437,-0.448,0.025,-0.473,-0.224,-0.301,0.078,1.508,-0.433,-0.433,0.83,0.397,0.0,1.508,0.406,1.102,1.508,0.406,1.102,0.751,0.229,-0.488,-0.463,-0.465,0.002,-0.023,1.368,0.346,1.022,-0.508,-1.325,-0.526,-0.799,-0.563,-0.57,0.006,2.392,-1.764,-1.764,-0.423,0.001,2.392,0.854,1.538,2.392,0.854,1.538,0.536,0.796,-0.82,0.397,-0.422,37739,18845,18894
1629680,Matisse Thybulle,2026,-2.129,-2.141,-2.135,-0.006,0.006,-0.306,-0.075,-0.231,-0.831,-0.998,0.062,-1.06,-0.315,-0.162,-0.152,0.177,-0.422,-0.422,-2.267,-2.689,0.0,0.177,-0.013,0.19,0.177,-0.013,0.19,-0.887,-0.385,0.441,0.442,0.441,0.001,-0.0,-1.099,-0.409,-0.69,0.706,0.834,0.274,0.56,-0.018,-0.109,0.09,2.217,-0.378,-0.378,2.64,2.262,0.0,2.217,1.476,0.741,2.217,1.476,0.741,1.935,-0.676,-1.688,-1.699,-1.694,-0.005,0.006,-1.405,-0.484,-0.921,-0.125,-0.164,0.336,-0.5,-0.333,-0.271,-0.062,2.394,-0.8,-0.8,-0.427,0.0,2.394,1.463,0.931,2.394,1.463,0.931,1.048,-1.061,-2.689,2.262,-0.427,21572,10764,10808
1628426,Sasha Vezenkov,2026,1.387,1.375,1.386,-0.011,0.001,-0.249,-0.031,-0.218,0.403,1.232,0.414,0.818,-0.379,-0.434,0.058,-0.258,-0.657,-0.657,0.75,0.093,0.0,-0.258,-0.126,-0.132,-0.258,-0.126,-0.132,1.839,-0.015,-0.331,-0.327,-0.333,0.006,0.002,0.175,-0.056,0.231,-0.18,-0.328,0.087,-0.415,-0.193,-0.309,0.117,0.016,-0.018,-0.018,-0.508,-0.526,0.0,0.016,-0.176,0.192,0.016,-0.176,0.192,-0.054,0.056,1.056,1.048,1.053,-0.005,0.003,-0.074,-0.087,0.013,0.223,0.904,0.501,0.403,-0.572,-0.743,0.175,-0.242,-0.675,-0.675,-0.433,0.0,-0.242,-0.302,0.06,-0.242,-0.302,0.06,1.785,0.041,0.093,-0.526,-0.433,2111,1041,1070
