player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2045,Hedo Turkoglu,2012,1.75,0.443,0.001,0.442,-0.259,0.563,-0.822,1.566,0.241,1.325,-0.405,0.194,-0.597,0.753,-0.802,-0.802,2.098,1.296,0.674,0.779,0.238,0.541,0.779,0.238,0.541,1.306,0.207,-0.454,-0.083,0.105,-0.188,-0.668,0.078,-0.746,0.297,-0.033,0.33,0.264,0.209,0.069,-0.71,-0.078,-0.078,-0.9,-0.978,-0.569,-0.715,-0.34,-0.375,-0.715,-0.34,-0.375,-1.394,0.017,1.297,0.36,0.106,0.254,-0.927,0.641,-1.568,1.864,0.209,1.655,-0.141,0.403,-0.528,0.043,-0.88,-0.88,0.318,0.105,0.063,-0.103,0.166,0.063,-0.103,0.166,-0.088,0.225,1.97,-1.547,0.423,25261,12668,12593
2248,Earl Watson,2012,0.739,0.969,0.074,0.895,0.204,0.173,0.031,-0.434,-0.001,-0.433,0.144,0.301,-0.131,0.004,0.126,0.126,0.887,1.013,-0.081,0.037,-0.072,0.109,0.037,-0.072,0.109,1.251,0.596,-0.971,0.081,0.209,-0.128,-0.22,-0.047,-0.173,-0.832,-0.034,-0.798,-0.143,-0.258,0.076,0.104,0.356,0.356,-1.01,-0.654,0.137,0.058,-0.137,0.195,0.058,-0.137,0.195,-0.237,0.378,-0.231,1.051,0.283,0.768,-0.016,0.126,-0.142,-1.266,-0.035,-1.231,0.001,0.043,-0.055,0.109,0.482,0.482,0.359,0.055,0.095,-0.209,0.304,0.095,-0.209,0.304,1.014,0.974,0.932,-0.517,0.414,18451,9222,9229
201163,Wilson Chandler,2012,-0.191,0.179,-0.074,0.253,0.148,-0.053,0.201,-0.518,0.065,-0.583,-0.416,-0.639,0.193,0.211,0.403,0.403,-0.396,0.007,-0.476,0.232,-0.014,0.246,0.232,-0.014,0.246,-0.2,-0.21,1.636,0.631,0.192,0.439,1.019,0.011,1.008,-0.014,-0.024,0.01,-0.112,0.002,-0.117,-0.58,-0.283,-0.283,0.944,0.661,0.213,-0.537,-0.228,-0.309,-0.537,-0.228,-0.309,1.257,0.228,1.444,0.809,0.117,0.692,1.167,-0.042,1.209,-0.532,0.041,-0.573,-0.528,-0.637,0.076,-0.368,0.121,0.121,0.668,-0.263,-0.305,-0.242,-0.063,-0.305,-0.242,-0.063,1.058,0.017,-0.469,0.874,0.405,19597,9811,9786
201147,Corey Brewer,2012,0.294,0.545,0.532,0.013,-0.033,0.153,-0.186,-0.218,-0.067,-0.151,-0.575,-0.108,-0.465,-0.672,0.218,0.218,-0.953,-0.735,0.509,-0.662,-0.746,0.084,-0.662,-0.746,0.084,0.317,1.021,-0.611,-0.161,-0.026,-0.135,-0.746,-0.271,-0.475,0.296,-0.062,0.358,-0.293,-0.3,0.013,1.379,0.208,0.208,0.475,0.683,-0.082,1.381,0.709,0.672,1.381,0.709,0.672,-0.225,-0.327,-0.316,0.384,0.506,-0.122,-0.778,-0.117,-0.661,0.078,-0.129,0.207,-0.868,-0.408,-0.453,0.707,0.426,0.426,-0.052,0.427,0.718,-0.038,0.756,0.718,-0.038,0.756,0.091,0.695,-0.226,0.601,0.375,21288,10616,10672
1515,Anthony Parker,2012,0.692,0.362,-0.138,0.5,-0.093,0.013,-0.106,0.423,0.078,0.345,-0.487,-0.303,-0.224,-0.037,-0.649,-0.649,0.168,-0.481,0.067,-0.074,-0.063,-0.011,-0.074,-0.063,-0.011,2.064,0.386,-0.371,-0.103,0.171,-0.274,-0.159,0.096,-0.255,-0.109,-0.025,-0.084,0.219,0.162,0.069,-0.168,1.013,1.013,-0.32,0.693,0.067,-0.187,-0.352,0.165,-0.187,-0.352,0.165,-0.597,0.157,0.321,0.259,0.033,0.226,-0.252,0.109,-0.361,0.314,0.053,0.261,-0.268,-0.141,-0.155,-0.205,0.364,0.364,0.212,0.134,-0.261,-0.415,0.154,-0.261,-0.415,0.154,1.467,0.542,-0.414,0.76,0.346,22630,11320,11310
2449,Luis Scola,2012,0.724,-0.19,0.005,-0.195,1.188,-0.224,1.412,-0.274,-0.054,-0.22,-0.263,-0.286,0.064,-0.066,-0.889,-0.889,0.395,-0.494,0.009,-0.14,0.219,-0.359,-0.14,0.219,-0.359,1.609,-0.091,-0.234,0.238,0.044,0.194,0.071,0.152,-0.081,-0.543,0.097,-0.64,0.029,0.091,-0.05,-0.002,0.694,0.694,-0.207,0.487,0.339,-0.051,-0.109,0.058,-0.051,-0.109,0.058,1.25,0.023,0.489,0.048,0.049,-0.001,1.258,-0.072,1.33,-0.817,0.043,-0.86,-0.234,-0.195,0.013,-0.068,-0.195,-0.195,-0.007,0.348,-0.191,0.11,-0.301,-0.191,0.11,-0.301,2.859,-0.068,-0.485,0.826,0.341,27332,13703,13629
101118,Sean May,2012,0.077,-0.896,-0.217,-0.679,0.545,-0.281,0.826,0.428,-0.03,0.458,-0.065,0.071,-0.061,0.426,0.031,0.031,0.438,0.469,-0.144,0.465,0.378,0.087,0.465,0.378,0.087,0.727,-0.651,0.083,0.216,-0.02,0.236,0.193,0.073,0.12,-0.326,-0.005,-0.321,-0.012,-0.044,0.044,-0.212,0.34,0.34,-0.141,0.199,-0.19,-0.196,0.006,-0.202,-0.196,0.006,-0.202,-0.071,-0.006,0.16,-0.68,-0.237,-0.443,0.738,-0.208,0.946,0.102,-0.035,0.137,-0.076,0.027,-0.018,0.213,0.371,0.371,0.668,-0.333,0.27,0.384,-0.114,0.27,0.384,-0.114,0.656,-0.658,0.325,0.009,0.335,1264,630,634
201611,Henry Walker,2012,-0.169,0.205,-0.165,0.37,-0.165,0.492,-0.657,-0.209,0.296,-0.505,0.093,0.022,0.081,-0.118,-0.796,-0.796,-0.194,-0.99,0.525,-0.107,0.292,-0.399,-0.107,0.292,-0.399,0.168,-0.289,-0.866,-0.959,0.112,-1.071,-0.161,-0.017,-0.144,0.254,-0.022,0.276,-0.184,-0.088,-0.103,0.386,1.245,1.245,-0.664,0.581,0.205,0.402,-0.182,0.584,0.402,-0.182,0.584,1.393,-0.171,-1.036,-0.755,-0.054,-0.701,-0.326,0.475,-0.801,0.045,0.274,-0.229,-0.091,-0.066,-0.022,0.268,0.448,0.448,-0.409,0.731,0.294,0.109,0.185,0.294,0.109,0.185,1.561,-0.459,-0.465,0.786,0.322,8741,4376,4365
202344,Trevor Booker,2012,0.374,0.763,0.088,0.675,-0.2,-0.158,-0.042,-0.189,-0.103,-0.086,0.034,-0.021,0.062,-0.016,1.197,1.197,0.392,1.589,-0.309,0.038,0.35,-0.312,0.038,0.35,-0.312,-2.583,0.078,0.347,-0.449,0.022,-0.471,0.157,-0.148,0.305,0.639,-0.063,0.702,-0.043,-0.231,0.191,-0.362,-0.902,-0.902,-0.058,-0.96,0.002,-0.411,0.076,-0.487,-0.411,0.076,-0.487,-0.347,-0.338,0.722,0.315,0.111,0.204,-0.044,-0.307,0.263,0.451,-0.166,0.617,-0.01,-0.251,0.253,-0.378,0.296,0.296,0.629,-0.307,-0.373,0.426,-0.799,-0.373,0.426,-0.799,-2.93,-0.26,1.28,-0.958,0.322,8820,4397,4423
2564,Boris Diaw,2012,0.667,-0.288,0.217,-0.505,0.588,0.232,0.356,0.367,0.103,0.264,-0.818,-0.707,-0.125,0.057,-1.511,-1.511,-0.094,-1.605,0.6,0.057,-0.137,0.194,0.057,-0.137,0.194,3.23,0.709,0.429,0.232,-0.14,0.372,-0.052,-0.028,-0.024,0.249,0.024,0.225,0.296,0.326,-0.046,-0.133,0.443,0.443,0.592,1.035,0.266,-0.116,0.253,-0.369,-0.116,0.253,-0.369,0.511,0.251,1.098,-0.055,0.078,-0.133,0.536,0.204,0.332,0.617,0.128,0.489,-0.521,-0.381,-0.171,-0.076,-1.069,-1.069,-0.57,0.866,-0.059,0.116,-0.175,-0.059,0.116,-0.175,3.741,0.96,-1.005,1.301,0.296,27743,13888,13855
201943,Brandon Jennings,2012,-1.187,-0.941,0.278,-1.219,-0.189,0.503,-0.692,-0.057,0.083,-0.14,0.247,0.216,0.033,0.553,0.803,0.803,-0.387,0.416,-0.075,0.583,0.445,0.138,0.583,0.445,0.138,-2.23,0.045,-0.276,-0.032,-0.276,0.244,-0.345,-0.164,-0.181,0.101,0.051,0.05,-0.408,-0.384,-0.078,0.667,-0.038,-0.038,-0.017,-0.055,-0.007,0.643,0.122,0.521,0.643,0.122,0.521,0.127,-0.347,-1.461,-0.972,0.003,-0.975,-0.534,0.339,-0.873,0.045,0.134,-0.089,-0.161,-0.168,-0.044,1.22,0.765,0.765,0.361,-0.082,1.225,0.566,0.659,1.225,0.566,0.659,-2.103,-0.302,0.341,-0.062,0.279,27810,13889,13921
2217,Brendan Haywood,2012,-0.7,0.43,-0.406,0.836,-0.266,-0.403,0.137,-0.864,-0.029,-0.835,-0.947,-0.019,-0.898,-0.863,0.951,0.951,-2.51,-1.559,0.9,-0.855,-0.016,-0.839,-0.855,-0.016,-0.839,-1.841,-0.483,0.907,-0.161,0.331,-0.492,0.805,0.375,0.43,0.263,0.027,0.236,0.341,0.356,0.005,-0.102,-0.323,-0.323,1.146,0.823,0.114,-0.088,-0.126,0.038,-0.088,-0.126,0.038,-0.387,0.179,0.207,0.269,-0.075,0.344,0.539,-0.028,0.567,-0.601,-0.002,-0.599,-0.606,0.337,-0.894,-0.965,0.627,0.627,-0.736,1.013,-0.944,-0.143,-0.801,-0.944,-0.143,-0.801,-2.228,-0.304,-0.659,0.937,0.277,19733,9847,9886
202970,Gustavo Ayon,2012,0.384,-0.125,0.596,-0.721,0.774,-0.007,0.781,-0.265,-0.085,-0.18,-0.265,-0.526,0.228,-0.157,0.245,0.245,-0.038,0.207,-0.07,-0.099,-0.213,0.114,-0.099,-0.213,0.114,2.241,1.123,0.816,0.52,-0.02,0.54,-0.292,-0.1,-0.192,0.588,-0.037,0.625,-0.202,-0.172,-0.034,0.278,-0.733,-0.733,0.892,0.159,-0.031,0.284,0.436,-0.152,0.284,0.436,-0.152,0.67,0.162,1.2,0.395,0.576,-0.181,0.482,-0.107,0.589,0.323,-0.122,0.445,-0.467,-0.698,0.194,0.121,-0.487,-0.487,0.366,-0.101,0.185,0.223,-0.038,0.185,0.223,-0.038,2.911,1.286,0.137,0.128,0.265,3934,1965,1969
201599,DeAndre Jordan,2012,1.84,1.432,0.428,1.004,0.279,-0.072,0.351,0.129,-0.055,0.184,-1.621,-0.652,-0.954,-1.234,0.776,0.776,-1.015,-0.239,1.181,-1.289,-0.839,-0.45,-1.289,-0.839,-0.45,2.069,1.541,0.486,0.158,0.032,0.126,0.452,0.162,0.29,-0.124,-0.027,-0.097,0.455,0.632,-0.149,-0.51,-1.072,-1.072,0.431,-0.641,-0.09,-0.536,0.037,-0.573,-0.536,0.037,-0.573,-2.697,-0.521,2.326,1.59,0.46,1.13,0.731,0.09,0.641,0.005,-0.082,0.087,-1.166,-0.02,-1.103,-1.744,-0.296,-0.296,-0.88,1.091,-1.824,-0.802,-1.022,-1.824,-0.802,-1.022,-0.628,1.021,0.942,-0.731,0.211,19429,9673,9756
201627,Anthony Morrow,2012,0.707,-0.955,-0.55,-0.405,0.499,-0.057,0.556,1.163,0.156,1.007,0.241,-0.291,0.495,0.442,-0.297,-0.297,1.39,1.093,-0.449,0.473,0.426,0.047,0.473,0.426,0.047,1.676,-1.182,-0.828,-0.795,-0.058,-0.737,-0.053,0.021,-0.074,0.02,0.078,-0.058,-0.166,-0.329,0.145,0.062,0.134,0.134,-0.932,-0.798,0.322,0.041,0.002,0.039,0.041,0.002,0.039,0.013,-0.299,-0.12,-1.75,-0.608,-1.142,0.447,-0.036,0.483,1.183,0.234,0.949,0.074,-0.619,0.64,0.504,-0.164,-0.164,0.295,-0.127,0.515,0.428,0.087,0.515,0.428,0.087,1.688,-1.481,0.644,-0.476,0.168,21120,10601,10519
1904,Devean George,2012,1.112,0.256,-0.202,0.458,0.888,0.093,0.795,-0.032,0.146,-0.178,0.07,-0.183,0.27,0.803,-0.868,-0.868,1.985,1.117,0.193,0.846,0.19,0.656,0.846,0.19,0.656,0.305,-0.447,-1.379,-0.756,-0.036,-0.72,-0.283,-0.029,-0.254,-0.34,-0.034,-0.306,-0.015,0.067,-0.062,0.466,-0.139,-0.139,-0.928,-1.067,-0.077,0.46,-0.012,0.472,0.46,-0.012,0.472,-1.54,-0.421,-0.268,-0.501,-0.238,-0.263,0.605,0.064,0.541,-0.372,0.112,-0.484,0.054,-0.115,0.208,1.269,-1.007,-1.007,0.05,0.116,1.306,0.178,1.128,1.306,0.178,1.128,-1.235,-0.868,1.31,-1.144,0.166,3072,1539,1533
2546,Carmelo Anthony,2012,-0.228,0.53,0.136,0.394,-0.249,0.161,-0.41,-0.509,-0.083,-0.426,1.237,0.514,0.769,0.641,-0.029,-0.029,1.65,1.621,-0.875,0.613,0.244,0.369,0.613,0.244,0.369,-3.198,0.122,-0.112,-0.164,-0.008,-0.156,0.208,-0.119,0.327,-0.156,-0.018,-0.138,-0.126,-0.166,0.012,-0.136,0.004,0.004,-0.374,-0.37,-0.215,-0.167,-0.293,0.126,-0.167,-0.293,0.126,0.388,-0.045,-0.34,0.366,0.128,0.238,-0.041,0.042,-0.083,-0.665,-0.101,-0.564,1.112,0.348,0.781,0.505,-0.025,-0.025,1.251,-1.09,0.447,-0.049,0.496,0.447,-0.049,0.496,-2.81,0.077,0.746,-0.585,0.161,29634,14844,14790
201584,Courtney Lee,2012,0.703,-0.043,-0.057,0.014,-0.205,0.213,-0.418,0.951,0.083,0.868,0.168,0.013,0.153,0.412,0.451,0.451,1.283,1.734,-0.398,0.415,0.177,0.238,0.415,0.177,0.238,0.175,-0.301,-0.084,-0.573,-0.135,-0.438,-0.757,0.029,-0.786,1.246,0.088,1.158,-0.263,-0.189,-0.1,0.085,-0.962,-0.962,-0.262,-1.224,0.029,0.069,0.459,-0.39,0.069,0.459,-0.39,0.43,-0.433,0.619,-0.616,-0.191,-0.425,-0.962,0.242,-1.204,2.197,0.171,2.026,-0.094,-0.176,0.053,0.497,-0.511,-0.511,0.51,-0.37,0.484,0.636,-0.152,0.484,0.636,-0.152,0.605,-0.734,1.336,-1.195,0.14,21896,10930,10966
201165,Morris Almond,2012,0.164,0.596,0.111,0.485,-0.286,-0.096,-0.19,-0.146,-0.006,-0.14,0.001,0.1,-0.104,-0.136,-0.009,-0.009,0.029,0.02,0.014,-0.129,-0.128,-0.001,-0.129,-0.128,-0.001,0.065,0.182,-0.29,-0.354,-0.055,-0.299,-0.036,0.001,-0.037,0.1,0.002,0.098,-0.066,-0.126,0.056,0.117,0.31,0.31,-0.239,0.071,0.018,0.112,0.072,0.04,0.112,0.072,0.04,-0.079,-0.075,-0.127,0.242,0.056,0.186,-0.323,-0.096,-0.227,-0.046,-0.004,-0.042,-0.065,-0.026,-0.048,-0.019,0.302,0.302,0.091,0.032,-0.018,-0.056,0.038,-0.018,-0.056,0.038,-0.013,0.107,0.034,0.089,0.123,249,124,125
202378,Willie Warren,2012,0.724,-0.222,-0.04,-0.182,0.055,-0.013,0.068,0.891,0.1,0.791,-0.165,-0.122,-0.05,-0.029,-0.429,-0.429,0.53,0.101,-0.014,-0.054,0.068,-0.122,-0.054,0.068,-0.122,0.517,-0.319,-0.327,-0.175,-0.009,-0.166,0.241,-0.007,0.248,-0.393,-0.017,-0.376,-0.12,-0.132,0.014,0.119,0.315,0.315,-0.328,-0.013,0.041,0.13,0.053,0.077,0.13,0.053,0.077,0.002,0.051,0.397,-0.397,-0.049,-0.348,0.296,-0.02,0.316,0.498,0.084,0.414,-0.285,-0.254,-0.036,0.091,-0.114,-0.114,0.088,0.027,0.076,0.121,-0.045,0.076,0.121,-0.045,0.519,-0.267,0.087,0.028,0.115,475,240,235
1903,Kenny Thomas,2012,-0.333,-0.577,-0.096,-0.481,0.297,-0.164,0.461,-0.053,0.007,-0.06,-0.299,-0.092,-0.219,0.632,0.672,0.672,0.0,0.672,0.194,0.62,0.365,0.255,0.62,0.365,0.255,-0.249,-0.04,-0.468,-0.169,-0.066,-0.103,-0.208,0.002,-0.21,-0.091,-0.007,-0.084,-0.12,-0.137,0.024,-0.051,-0.067,-0.067,-0.639,-0.706,-0.065,-0.054,0.079,-0.133,-0.054,0.079,-0.133,-0.27,-0.212,-0.802,-0.747,-0.163,-0.584,0.089,-0.162,0.251,-0.144,-0.0,-0.144,-0.419,-0.23,-0.195,0.581,0.605,0.605,-0.034,0.129,0.567,0.444,0.123,0.567,0.444,0.123,-0.519,-0.252,0.866,-0.771,0.095,1189,591,598
2436,Flip Murray,2012,0.12,-0.131,-0.027,-0.104,0.533,0.344,0.189,-0.282,0.069,-0.351,0.279,0.542,-0.264,0.366,-0.776,-0.776,0.765,-0.011,0.354,0.337,0.338,-0.001,0.337,0.338,-0.001,-1.871,-0.257,0.685,0.362,0.016,0.346,0.517,-0.304,0.821,-0.194,-0.104,-0.09,-0.254,-0.227,-0.042,-0.204,-0.441,-0.441,0.227,-0.214,-0.065,-0.138,-0.071,-0.067,-0.138,-0.071,-0.067,-0.25,0.277,0.805,0.231,-0.011,0.242,1.05,0.04,1.01,-0.476,-0.035,-0.441,0.025,0.315,-0.307,0.162,-1.216,-1.216,-0.225,0.289,0.198,0.266,-0.068,0.198,0.266,-0.068,-2.122,0.021,0.343,-0.279,0.064,6513,3277,3236
2039,Keyon Dooling,2012,0.449,0.353,-0.214,0.567,-0.097,0.042,-0.139,0.193,0.107,0.086,-0.143,-0.23,0.057,0.01,-0.925,-0.925,0.316,-0.609,-0.015,-0.068,-0.033,-0.035,-0.068,-0.033,-0.035,-0.001,-0.58,2.053,-0.018,-0.055,0.037,1.022,-0.049,1.071,1.049,0.029,1.02,-0.297,-0.459,0.14,0.23,-0.905,-0.905,1.986,1.081,-0.399,0.188,-0.313,0.501,0.188,-0.313,0.501,1.378,-0.18,2.502,0.335,-0.269,0.604,0.925,-0.007,0.932,1.242,0.136,1.106,-0.441,-0.689,0.197,0.24,-1.83,-1.83,0.472,-0.414,0.12,-0.346,0.466,0.12,-0.346,0.466,1.377,-0.76,-0.624,0.682,0.058,12948,6446,6502
201973,Jonas Jerebko,2012,-0.835,0.598,0.296,0.302,-0.279,-0.019,-0.26,-1.154,-0.126,-1.028,0.1,0.148,0.018,-0.277,0.842,0.842,-1.012,-0.17,-0.113,-0.259,-0.147,-0.112,-0.259,-0.147,-0.112,-0.861,0.692,-0.731,0.173,0.096,0.077,-0.18,0.082,-0.262,-0.724,0.033,-0.757,0.114,-0.131,0.221,0.436,0.412,0.412,-0.181,0.231,0.083,0.438,0.285,0.153,0.438,0.285,0.153,-0.238,0.002,-1.567,0.771,0.392,0.379,-0.46,0.062,-0.522,-1.878,-0.093,-1.785,0.215,0.017,0.239,0.159,1.253,1.253,0.061,-0.03,0.179,0.138,0.041,0.179,0.138,0.041,-1.099,0.694,-0.283,0.314,0.031,13309,6614,6695
202698,Chris Singleton,2012,-0.837,0.519,-0.018,0.537,-0.968,-0.254,-0.714,-0.388,-0.022,-0.366,-0.537,-0.573,0.042,-0.584,-0.24,-0.24,-1.958,-2.198,-0.023,-0.526,0.004,-0.53,-0.526,0.004,-0.53,-0.914,-0.461,1.427,0.047,0.097,-0.05,0.381,0.058,0.323,0.999,-0.021,1.02,-0.146,0.016,-0.151,0.754,0.137,0.137,2.035,2.172,0.075,0.779,0.189,0.59,0.779,0.189,0.59,1.155,0.063,0.591,0.566,0.079,0.487,-0.587,-0.196,-0.391,0.612,-0.043,0.655,-0.683,-0.557,-0.109,0.169,-0.104,-0.104,-0.026,0.053,0.253,0.193,0.06,0.253,0.193,0.06,0.241,-0.398,-2.221,2.247,0.027,5862,2927,2935
201149,Joakim Noah,2012,0.171,-0.257,0.068,-0.325,0.406,-0.348,0.754,0.022,-0.089,0.111,-0.612,-0.736,0.059,-0.724,0.757,0.757,-1.165,-0.408,0.286,-0.765,-1.01,0.245,-0.765,-1.01,0.245,2.379,0.313,0.933,0.53,-0.181,0.711,0.17,0.093,0.077,0.233,-0.005,0.238,0.5,0.631,-0.085,-0.242,-0.744,-0.744,1.191,0.447,-0.327,-0.224,0.046,-0.27,-0.224,0.046,-0.27,-0.703,-0.245,1.105,0.274,-0.112,0.386,0.576,-0.255,0.831,0.255,-0.094,0.349,-0.112,-0.104,-0.026,-0.966,0.013,0.013,0.039,-0.041,-0.989,-0.964,-0.025,-0.989,-0.964,-0.025,1.676,0.068,-0.122,0.12,-0.002,23199,11581,11618
1891,Jason Terry,2012,0.274,-0.424,-0.568,0.144,0.079,0.126,-0.047,0.619,0.123,0.496,0.981,0.765,0.209,0.953,0.145,0.145,2.208,2.353,-0.675,0.975,0.328,0.647,0.975,0.328,0.647,0.218,-0.795,-1.439,-0.613,-0.073,-0.54,-0.259,-0.25,-0.009,-0.567,-0.055,-0.512,-0.549,-0.543,0.005,0.392,-0.217,-0.217,-1.596,-1.813,0.13,0.3,0.187,0.113,0.3,0.187,0.113,-0.034,-0.112,-1.167,-1.038,-0.641,-0.397,-0.18,-0.125,-0.055,0.051,0.068,-0.017,0.431,0.221,0.214,1.345,-0.073,-0.073,0.54,-0.546,1.276,0.516,0.76,1.276,0.516,0.76,0.184,-0.907,1.678,-1.683,-0.006,30250,15188,15062
2215,Jason Collins,2012,-0.502,-0.733,-0.335,-0.398,0.404,-0.555,0.959,-0.173,-0.028,-0.145,-0.829,-0.589,-0.264,-0.526,-0.909,-0.909,-1.857,-2.766,0.549,-0.469,-0.279,-0.19,-0.469,-0.279,-0.19,1.189,-0.836,1.945,0.556,0.313,0.243,0.647,0.227,0.42,0.742,-0.026,0.768,0.046,0.167,-0.113,-0.123,0.113,0.113,1.868,1.981,0.226,-0.142,-0.55,0.408,-0.142,-0.55,0.408,0.662,0.464,1.443,-0.177,-0.022,-0.155,1.051,-0.328,1.379,0.569,-0.054,0.623,-0.782,-0.422,-0.377,-0.649,-0.796,-0.796,-0.785,0.776,-0.611,-0.829,0.218,-0.611,-0.829,0.218,1.851,-0.372,-2.217,2.207,-0.009,4416,2210,2206
202178,Sundiata Gaines,2012,-0.51,-1.168,-0.057,-1.111,0.598,0.007,0.591,0.06,0.004,0.056,-0.406,0.461,-0.897,0.046,0.61,0.61,-0.87,-0.26,0.594,-0.012,0.199,-0.211,-0.012,0.199,-0.211,-2.678,-0.966,0.067,0.351,-0.143,0.494,0.146,-0.156,0.302,-0.43,0.013,-0.443,-0.319,-0.501,0.162,0.374,-0.442,-0.442,0.122,-0.32,-0.025,0.378,0.474,-0.096,0.378,0.474,-0.096,-0.058,0.06,-0.443,-0.817,-0.2,-0.617,0.744,-0.149,0.893,-0.37,0.017,-0.387,-0.725,-0.04,-0.734,0.419,0.168,0.168,-0.58,0.569,0.366,0.673,-0.307,0.366,0.673,-0.307,-2.735,-0.906,0.334,-0.345,-0.011,4913,2435,2478
202933,Julyan Stone,2012,0.199,0.351,0.317,0.034,0.011,0.127,-0.116,-0.163,0.026,-0.189,-0.057,0.074,-0.139,-0.119,0.317,0.317,0.023,0.34,0.11,-0.1,0.058,-0.158,-0.1,0.058,-0.158,0.51,0.488,-0.595,0.389,0.041,0.348,-0.243,-0.062,-0.181,-0.741,-0.046,-0.695,-0.192,-0.167,-0.052,-0.182,0.506,0.506,-0.969,-0.463,-0.023,-0.187,0.014,-0.201,-0.187,0.014,-0.201,-0.517,0.24,-0.396,0.741,0.359,0.382,-0.233,0.065,-0.298,-0.904,-0.02,-0.884,-0.249,-0.093,-0.191,-0.301,0.823,0.823,-0.123,0.087,-0.287,0.072,-0.359,-0.287,0.072,-0.359,-0.007,0.729,0.45,-0.486,-0.036,691,346,345
2224,Jamaal Tinsley,2012,0.016,0.692,0.2,0.492,-0.092,-0.185,0.093,-0.584,-0.097,-0.487,0.133,0.128,-0.039,-0.375,0.546,0.546,-0.226,0.32,0.399,-0.423,-0.459,0.036,-0.423,-0.459,0.036,0.1,1.218,0.215,-0.379,-0.298,-0.081,0.111,-0.206,0.317,0.483,0.014,0.469,-0.412,-0.332,-0.071,-0.182,-0.263,-0.263,-0.379,-0.642,-0.123,-0.121,-0.007,-0.114,-0.121,-0.007,-0.114,0.458,-0.245,0.231,0.313,-0.098,0.411,0.019,-0.391,0.41,-0.101,-0.083,-0.018,-0.279,-0.204,-0.11,-0.558,0.283,0.283,-0.322,0.276,-0.545,-0.467,-0.078,-0.545,-0.467,-0.078,0.558,0.973,0.719,-0.765,-0.046,4350,2168,2182
200789,Daniel Gibson,2012,-1.133,-1.321,0.026,-1.347,-0.324,0.456,-0.78,0.512,0.183,0.329,0.464,0.482,-0.031,0.465,-0.06,-0.06,-0.204,-0.264,0.408,0.431,0.471,-0.04,0.431,0.471,-0.04,-1.491,-0.444,0.096,0.575,0.068,0.507,-0.431,0.016,-0.447,-0.048,0.038,-0.086,-0.546,-0.482,-0.1,-0.282,0.24,0.24,-0.732,-0.492,0.298,-0.306,-0.498,0.192,-0.306,-0.498,0.192,0.084,0.42,-1.036,-0.745,0.094,-0.839,-0.755,0.472,-1.227,0.464,0.221,0.243,-0.082,0.0,-0.131,0.183,0.18,0.18,-0.756,0.706,0.126,-0.027,0.153,0.126,-0.027,0.153,-1.407,-0.023,0.144,-0.194,-0.05,14490,7254,7236
