player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2034,Mike Miller,2012,2.71,0.579,0.129,0.45,1.072,0.448,0.624,1.059,0.214,0.845,-0.121,-0.193,0.065,-1.066,-0.039,-0.039,1.523,1.484,0.04,-1.036,-0.474,-0.562,-1.036,-0.474,-0.562,2.396,-0.06,-0.686,-0.078,0.072,-0.15,-0.557,0.074,-0.631,-0.051,0.011,-0.062,0.113,0.171,-0.063,-0.985,0.541,0.541,-1.558,-1.017,0.2,-1.016,-0.64,-0.376,-1.016,-0.64,-0.376,0.787,0.311,2.025,0.501,0.201,0.3,0.516,0.523,-0.007,1.008,0.225,0.783,-0.009,-0.022,0.002,-2.051,0.502,0.502,0.467,0.24,-2.053,-1.114,-0.939,-2.053,-1.114,-0.939,3.183,0.251,1.524,-0.817,0.707,32995,16537,16458
202730,Lavoy Allen,2012,-1.268,-0.839,-0.235,-0.604,-0.597,-0.665,0.068,0.168,-0.081,0.249,-0.937,-0.838,-0.106,0.42,0.456,0.456,-1.785,-1.329,0.537,0.463,0.166,0.297,0.463,0.166,0.297,0.502,-0.515,0.467,0.018,-0.022,0.04,0.214,0.054,0.16,0.235,0.003,0.232,0.073,0.151,-0.048,0.152,0.566,0.566,0.692,1.258,0.237,0.156,0.183,-0.027,0.156,0.183,-0.027,-0.302,-0.036,-0.802,-0.821,-0.257,-0.564,-0.383,-0.611,0.228,0.402,-0.079,0.481,-0.864,-0.687,-0.153,0.572,1.021,1.021,-0.071,0.774,0.619,0.349,0.27,0.619,0.349,0.27,0.2,-0.55,-0.792,1.495,0.703,3036,1510,1526
101165,Alex Acker,2012,0.205,-0.362,0.069,-0.431,0.218,-0.1,0.318,0.349,0.014,0.335,-0.477,-0.186,-0.251,0.604,-0.115,-0.115,0.332,0.217,0.705,0.499,0.333,0.166,0.499,0.333,0.166,-1.232,-0.296,-0.178,-0.026,-0.008,-0.018,-0.182,0.022,-0.204,0.03,-0.021,0.051,0.096,0.051,0.048,-0.007,-0.047,-0.047,-0.089,-0.136,-0.085,-0.024,-0.079,0.055,-0.024,-0.079,0.055,-0.788,-0.036,0.028,-0.388,0.061,-0.449,0.037,-0.077,0.114,0.379,-0.007,0.386,-0.382,-0.135,-0.202,0.596,-0.162,-0.162,0.081,0.62,0.476,0.255,0.221,0.476,0.255,0.221,-2.02,-0.332,0.922,-0.221,0.701,692,356,336
201975,Jodie Meeks,2012,0.827,-0.721,-0.405,-0.316,0.658,-0.029,0.687,0.89,0.164,0.726,-0.153,-0.462,0.284,1.189,-0.711,-0.711,1.863,1.152,0.007,1.189,0.52,0.669,1.189,0.52,0.669,1.409,-0.948,-0.549,-0.546,0.014,-0.56,-0.354,0.176,-0.53,0.351,0.078,0.273,0.132,0.027,0.075,-0.09,0.144,0.144,-0.507,-0.363,-0.113,-0.151,-0.036,-0.115,-0.151,-0.036,-0.115,-0.65,-0.291,0.28,-1.267,-0.391,-0.876,0.305,0.147,0.158,1.242,0.243,0.999,-0.021,-0.435,0.359,1.099,-0.567,-0.567,0.789,-0.106,1.037,0.483,0.554,1.037,0.483,0.554,0.759,-1.239,1.159,-0.476,0.683,17217,8619,8598
1515,Anthony Parker,2012,0.848,0.221,-0.209,0.43,0.002,-0.04,0.042,0.625,0.069,0.556,0.023,-0.17,0.157,0.366,-0.972,-0.972,1.237,0.265,-0.234,0.311,0.224,0.087,0.311,0.224,0.087,2.036,0.122,-0.446,-0.097,0.134,-0.231,-0.435,0.103,-0.538,0.086,-0.022,0.108,0.337,0.309,0.041,-0.222,0.936,0.936,-0.331,0.605,0.027,-0.257,-0.166,-0.091,-0.257,-0.166,-0.091,-0.459,0.177,0.401,0.124,-0.075,0.199,-0.433,0.063,-0.496,0.71,0.047,0.663,0.359,0.139,0.198,0.144,-0.036,-0.036,0.87,-0.207,0.053,0.057,-0.004,0.053,0.057,-0.004,1.577,0.298,0.031,0.632,0.663,43017,21551,21466
2419,Tayshaun Prince,2012,-0.046,-0.012,-0.231,0.219,-0.406,-0.531,0.125,0.372,-0.214,0.586,0.149,0.094,0.068,1.005,0.175,0.175,1.108,1.283,-0.104,1.027,0.312,0.715,1.027,0.312,0.715,-0.846,-0.31,-0.278,0.024,-0.195,0.219,-0.115,0.03,-0.145,-0.187,0.083,-0.27,0.185,0.244,-0.073,-0.057,-0.373,-0.373,-0.15,-0.523,0.002,-0.132,0.233,-0.365,-0.132,0.233,-0.365,-0.806,-0.215,-0.326,0.012,-0.426,0.438,-0.522,-0.501,-0.021,0.184,-0.132,0.316,0.335,0.337,-0.005,0.948,-0.199,-0.199,0.76,-0.102,0.895,0.545,0.35,0.895,0.545,0.35,-1.652,-0.526,1.179,-0.521,0.658,45515,22766,22749
201574,Jason Thompson,2012,0.478,0.302,-0.154,0.456,-0.6,-0.485,-0.115,0.776,-0.092,0.868,-0.626,-0.38,-0.295,-0.88,1.24,1.24,-1.028,0.212,0.692,-0.88,-0.416,-0.464,-0.88,-0.416,-0.464,3.025,0.561,-0.991,-0.357,-0.079,-0.278,0.163,0.154,0.009,-0.797,0.011,-0.808,0.486,0.653,-0.148,-0.551,0.945,0.945,-1.056,-0.111,-0.145,-0.498,-0.222,-0.276,-0.498,-0.222,-0.276,-1.327,-0.239,-0.514,-0.055,-0.233,0.178,-0.438,-0.331,-0.107,-0.021,-0.081,0.06,-0.14,0.273,-0.443,-1.432,2.185,2.185,0.101,0.547,-1.379,-0.639,-0.74,-1.379,-0.639,-0.74,1.698,0.321,0.904,-0.256,0.648,31017,15492,15525
201943,Brandon Jennings,2012,-1.046,-0.888,0.236,-1.124,-0.506,0.503,-1.009,0.348,0.131,0.217,0.233,0.199,0.032,0.858,0.638,0.638,0.045,0.683,-0.093,0.899,0.541,0.358,0.899,0.541,0.358,-1.749,-0.01,-0.185,0.18,-0.299,0.479,-0.496,-0.125,-0.371,0.131,0.066,0.065,-0.308,-0.328,-0.026,0.389,0.033,0.033,-0.104,-0.071,0.112,0.369,0.095,0.274,0.369,0.095,0.274,0.062,-0.34,-1.23,-0.708,-0.063,-0.645,-1.001,0.378,-1.379,0.479,0.197,0.282,-0.075,-0.129,0.006,1.246,0.671,0.671,0.612,0.019,1.268,0.636,0.632,1.268,0.636,0.632,-1.687,-0.35,0.59,0.041,0.631,27810,13889,13921
2217,Brendan Haywood,2012,-1.026,0.341,-0.482,0.823,-0.356,-0.608,0.252,-1.011,-0.114,-0.897,-0.756,-0.136,-0.598,-1.059,1.446,1.446,-2.841,-1.395,0.635,-1.031,-0.105,-0.926,-1.031,-0.105,-0.926,-3.156,-0.722,1.278,0.267,0.372,-0.105,1.013,0.418,0.595,-0.002,-0.021,0.019,0.685,0.722,-0.008,-0.4,-0.097,-0.097,1.563,1.466,-0.082,-0.382,-0.192,-0.19,-0.382,-0.192,-0.19,-1.493,0.201,0.252,0.607,-0.11,0.717,0.658,-0.189,0.847,-1.013,-0.135,-0.878,-0.071,0.586,-0.606,-1.458,1.35,1.35,0.071,0.553,-1.413,-0.297,-1.116,-1.413,-0.297,-1.116,-4.649,-0.521,-0.76,1.384,0.624,29190,14578,14612
101109,Raymond Felton,2012,0.631,-0.062,0.312,-0.374,0.533,0.437,0.096,0.16,0.025,0.135,0.397,0.494,-0.102,0.459,-0.34,-0.34,1.487,1.147,-0.15,0.432,-0.03,0.462,0.432,-0.03,0.462,0.25,0.367,-0.585,-0.302,-0.241,-0.061,-0.427,-0.223,-0.204,0.144,0.033,0.111,-0.46,-0.401,-0.065,0.642,-0.072,-0.072,-0.403,-0.475,0.092,0.663,0.557,0.106,0.663,0.557,0.106,0.758,-0.202,0.046,-0.364,0.071,-0.435,0.106,0.215,-0.109,0.304,0.058,0.246,-0.063,0.094,-0.166,1.101,-0.411,-0.411,0.672,-0.057,1.095,0.527,0.568,1.095,0.527,0.568,1.008,0.165,0.997,-0.383,0.615,50931,25550,25381
202706,Jordan Hamilton,2012,1.179,0.139,0.185,-0.046,0.916,0.133,0.783,0.124,0.011,0.113,-0.218,0.17,-0.406,-0.054,0.068,0.068,0.907,0.975,0.318,-0.073,0.187,-0.26,-0.073,0.187,-0.26,1.068,0.343,0.194,0.29,-0.1,0.39,0.042,-0.14,0.182,-0.138,-0.017,-0.121,-0.177,-0.197,-0.012,-0.268,-0.431,-0.431,-0.251,-0.682,-0.014,-0.268,-0.0,-0.268,-0.268,-0.0,-0.268,-0.361,-0.124,1.373,0.429,0.085,0.344,0.958,-0.007,0.965,-0.014,-0.006,-0.008,-0.395,-0.027,-0.419,-0.322,-0.363,-0.363,0.293,0.304,-0.342,0.186,-0.528,-0.342,0.186,-0.528,0.707,0.219,1.293,-0.696,0.597,1011,503,508
201973,Jonas Jerebko,2012,-0.524,0.844,0.368,0.476,-0.179,0.031,-0.21,-1.189,-0.115,-1.074,0.285,0.344,0.015,-0.183,0.819,0.819,-0.422,0.397,-0.136,-0.155,-0.104,-0.051,-0.155,-0.104,-0.051,-1.053,0.914,-0.95,0.183,0.129,0.054,-0.373,0.096,-0.469,-0.76,0.013,-0.773,0.128,-0.094,0.207,0.518,0.449,0.449,-0.304,0.145,0.187,0.514,0.318,0.196,0.514,0.318,0.196,-0.496,0.052,-1.473,1.028,0.497,0.531,-0.552,0.127,-0.679,-1.949,-0.102,-1.847,0.414,0.251,0.223,0.335,1.268,1.268,0.542,0.052,0.36,0.215,0.145,0.36,0.215,0.145,-1.55,0.965,0.261,0.332,0.594,13309,6614,6695
201584,Courtney Lee,2012,0.391,-0.224,-0.001,-0.223,-0.066,0.18,-0.246,0.681,0.131,0.55,-0.028,-0.099,0.081,0.65,0.385,0.385,1.013,1.398,-0.085,0.659,0.383,0.276,0.659,0.383,0.276,0.316,-0.44,-0.054,-0.326,-0.147,-0.179,-0.518,0.08,-0.598,0.79,0.111,0.679,-0.22,-0.16,-0.069,0.305,-1.062,-1.062,0.031,-1.031,0.257,0.299,0.544,-0.245,0.299,0.544,-0.245,0.836,-0.364,0.338,-0.55,-0.148,-0.402,-0.584,0.26,-0.844,1.472,0.243,1.229,-0.249,-0.259,0.013,0.955,-0.677,-0.677,0.367,0.172,0.958,0.927,0.031,0.958,0.927,0.031,1.152,-0.805,1.313,-0.774,0.539,31215,15583,15632
200789,Daniel Gibson,2012,-0.453,-1.033,-0.1,-0.933,-0.226,0.496,-0.722,0.806,0.281,0.525,0.339,0.56,-0.238,0.365,-0.221,-0.221,0.251,0.03,0.667,0.389,0.595,-0.206,0.389,0.595,-0.206,-1.601,-0.715,0.235,0.432,0.137,0.295,-0.291,-0.002,-0.289,0.094,0.045,0.049,-0.785,-0.866,0.054,-0.335,0.408,0.408,-0.885,-0.477,0.31,-0.355,-0.505,0.15,-0.355,-0.505,0.15,1.266,0.555,-0.217,-0.601,0.037,-0.638,-0.516,0.494,-1.01,0.9,0.326,0.574,-0.447,-0.306,-0.184,0.03,0.187,0.187,-0.447,0.977,0.036,0.091,-0.055,0.036,0.091,-0.055,-0.336,-0.16,0.697,-0.167,0.53,29009,14486,14523
202695,Kawhi Leonard,2012,0.828,0.023,0.212,-0.189,0.822,0.005,0.817,-0.017,0.032,-0.049,-0.113,-0.456,0.306,-0.635,1.002,1.002,0.08,1.082,0.058,-0.625,-0.077,-0.548,-0.625,-0.077,-0.548,0.474,0.178,-1.262,-0.725,-0.082,-0.643,-0.812,-0.013,-0.799,0.275,0.0,0.275,0.117,0.149,-0.024,-0.1,0.265,0.265,-1.245,-0.98,0.368,-0.114,-0.097,-0.017,-0.114,-0.097,-0.017,1.565,0.031,-0.434,-0.701,0.131,-0.832,0.009,-0.008,0.017,0.258,0.032,0.226,0.004,-0.307,0.282,-0.736,1.267,1.267,0.102,0.425,-0.74,-0.174,-0.566,-0.74,-0.174,-0.566,2.039,0.209,1.14,-0.612,0.527,7194,3596,3598
201238,Mario West,2012,0.476,1.123,0.231,0.892,-0.373,0.054,-0.427,-0.274,-0.086,-0.188,0.007,0.226,-0.204,0.26,-0.002,-0.002,0.743,0.741,0.4,0.185,0.778,-0.593,0.185,0.778,-0.593,-1.447,-0.014,-0.539,-0.658,-0.133,-0.525,-0.301,-0.172,-0.129,0.42,0.016,0.404,-0.587,-0.634,0.023,0.577,-0.08,-0.08,-0.549,-0.629,-0.02,0.639,0.604,0.035,0.639,0.604,0.035,1.07,-0.146,-0.062,0.465,0.098,0.367,-0.673,-0.117,-0.556,0.146,-0.07,0.216,-0.581,-0.408,-0.182,0.838,-0.082,-0.082,0.112,0.38,0.824,1.382,-0.558,0.824,1.382,-0.558,-0.376,-0.16,1.141,-0.649,0.492,3265,1579,1686
201952,Jeff Teague,2012,1.613,0.944,0.51,0.434,0.39,0.233,0.157,0.279,-0.022,0.301,-0.063,-0.109,0.087,0.641,-0.363,-0.363,2.191,1.828,-0.27,0.651,0.465,0.186,0.651,0.465,0.186,-0.067,-0.001,-1.072,-0.51,-0.221,-0.289,-0.424,-0.074,-0.35,-0.138,0.042,-0.18,-0.309,-0.113,-0.186,0.364,-0.205,-0.205,-1.017,-1.222,0.144,0.397,0.285,0.112,0.397,0.285,0.112,-0.968,-0.401,0.541,0.434,0.289,0.145,-0.034,0.159,-0.193,0.141,0.02,0.121,-0.372,-0.223,-0.099,1.005,-0.568,-0.568,0.606,-0.126,1.048,0.75,0.298,1.048,0.75,0.298,-1.034,-0.402,1.558,-1.078,0.48,16208,8105,8103
201143,Al Horford,2012,-0.322,0.031,-0.461,0.492,-0.331,-0.764,0.433,-0.022,-0.18,0.158,-0.331,-0.342,-0.004,0.076,0.367,0.367,-0.577,-0.21,-0.158,0.054,-0.159,0.213,0.054,-0.159,0.213,2.732,0.061,0.371,0.322,0.048,0.274,-0.151,0.218,-0.369,0.2,0.0,0.2,0.614,0.544,0.076,-0.534,0.507,0.507,0.451,0.958,-0.112,-0.55,0.172,-0.722,-0.55,0.172,-0.722,-0.745,0.353,0.05,0.353,-0.413,0.766,-0.482,-0.546,0.064,0.179,-0.18,0.359,0.283,0.201,0.071,-0.458,0.874,0.874,0.748,-0.27,-0.496,0.013,-0.509,-0.496,0.013,-0.509,1.988,0.414,-0.368,0.846,0.478,44007,22025,21982
1712,Antawn Jamison,2012,-0.251,0.368,0.029,0.339,-0.018,0.324,-0.342,-0.601,0.099,-0.7,0.154,0.067,0.094,1.502,1.382,1.382,1.405,2.787,-0.58,1.528,0.268,1.26,1.528,0.268,1.26,2.807,0.628,-1.92,-0.621,0.064,-0.685,-0.152,-0.046,-0.106,-1.147,-0.055,-1.092,0.332,0.479,-0.12,-0.384,-0.055,-0.055,-1.972,-2.027,0.292,-0.415,-0.319,-0.096,-0.415,-0.319,-0.096,-3.084,-0.282,-2.169,-0.251,0.094,-0.345,-0.17,0.278,-0.448,-1.748,0.044,-1.792,0.486,0.547,-0.026,1.117,1.327,1.327,0.76,-0.288,1.113,-0.051,1.164,1.113,-0.051,1.164,-0.277,0.346,2.207,-1.735,0.472,49661,24851,24810
201164,Rudy Fernandez,2012,0.29,0.338,0.028,0.31,-0.163,0.735,-0.898,0.115,0.377,-0.262,0.288,0.164,0.111,0.064,0.029,0.029,0.642,0.671,-0.156,-0.004,-0.067,0.063,-0.004,-0.067,0.063,1.817,0.361,-0.502,-0.193,-0.181,-0.012,0.174,-0.165,0.339,-0.483,0.064,-0.547,-0.513,-0.657,0.123,0.817,0.188,0.188,-0.198,-0.01,-0.039,0.853,0.524,0.329,0.853,0.524,0.329,1.542,-0.22,-0.212,0.145,-0.153,0.298,0.011,0.57,-0.559,-0.368,0.441,-0.809,-0.226,-0.493,0.234,0.881,0.218,0.218,0.661,-0.195,0.849,0.457,0.392,0.849,0.457,0.392,3.359,0.14,0.515,-0.049,0.466,22718,11421,11297
686,Antonio McDyess,2012,-1.65,-0.825,-0.532,-0.293,-0.287,-1.039,0.752,-0.538,-0.191,-0.347,-1.078,-1.092,-0.054,-0.277,1.938,1.938,-3.005,-1.067,0.421,-0.362,-0.441,0.079,-0.362,-0.441,0.079,2.646,-0.976,0.288,-0.124,-0.022,-0.102,0.193,0.242,-0.049,0.219,0.106,0.113,0.256,0.292,-0.025,-0.469,0.949,0.949,0.075,1.024,0.085,-0.461,-0.179,-0.282,-0.461,-0.179,-0.282,0.657,-0.157,-1.363,-0.949,-0.554,-0.395,-0.095,-0.797,0.702,-0.319,-0.085,-0.234,-0.821,-0.8,-0.079,-0.746,2.887,2.887,-0.043,0.507,-0.823,-0.62,-0.203,-0.823,-0.62,-0.203,3.303,-1.133,-0.646,1.109,0.464,29208,14612,14596
201155,Rodney Stuckey,2012,-0.387,-0.589,0.398,-0.987,0.211,0.146,0.065,-0.009,-0.17,0.161,0.924,0.581,0.323,0.682,0.077,0.077,1.219,1.296,-0.598,0.768,0.926,-0.158,0.768,0.926,-0.158,-2.146,-0.206,0.254,0.314,0.011,0.303,-0.293,-0.2,-0.093,0.233,-0.016,0.249,-0.538,-0.486,-0.047,-0.284,0.089,0.089,-0.568,-0.479,0.242,-0.306,-0.052,-0.254,-0.306,-0.052,-0.254,-0.255,-0.033,-0.13,-0.275,0.409,-0.684,-0.081,-0.053,-0.028,0.226,-0.185,0.411,0.387,0.095,0.276,0.398,0.165,0.165,0.817,-0.355,0.462,0.875,-0.413,0.462,0.875,-0.413,-2.401,-0.239,0.698,-0.237,0.462,37469,18712,18757
1800,Damon Jones,2012,0.99,-0.597,-0.271,-0.326,-0.127,0.428,-0.555,1.714,0.433,1.281,-0.378,0.033,-0.46,0.245,0.603,0.603,0.857,1.46,0.422,0.205,0.099,0.106,0.205,0.099,0.106,2.215,-0.568,-0.555,-0.074,0.041,-0.115,-0.45,-0.012,-0.438,-0.031,-0.021,-0.01,-0.109,-0.119,-0.007,-0.595,-0.052,-0.052,-1.259,-1.311,-0.111,-0.55,-0.14,-0.41,-0.55,-0.14,-0.41,-0.589,-0.047,0.433,-0.673,-0.231,-0.442,-0.577,0.416,-0.993,1.683,0.412,1.271,-0.487,-0.086,-0.467,-0.349,0.55,0.55,0.149,0.312,-0.345,-0.041,-0.304,-0.345,-0.041,-0.304,1.625,-0.615,1.882,-1.422,0.461,5599,2815,2784
201586,Serge Ibaka,2012,-0.965,-0.237,-0.153,-0.084,-0.045,-0.619,0.574,-0.683,-0.178,-0.505,-0.531,-0.642,0.115,-0.786,1.315,1.315,-2.282,-0.967,-0.243,-0.829,-0.498,-0.331,-0.829,-0.498,-0.331,-3.967,-0.424,1.396,1.308,0.088,1.22,-0.118,0.018,-0.136,0.206,-0.017,0.223,0.333,0.329,0.007,-0.745,-0.079,-0.079,0.984,0.905,0.76,-0.875,-0.359,-0.516,-0.875,-0.359,-0.516,0.699,0.477,0.432,1.071,-0.065,1.136,-0.163,-0.601,0.438,-0.476,-0.194,-0.282,-0.199,-0.312,0.121,-1.532,1.236,1.236,-0.062,0.517,-1.704,-0.857,-0.847,-1.704,-0.857,-0.847,-3.268,0.053,-1.21,1.665,0.455,24613,12299,12314
101139,CJ Miles,2012,-0.153,0.223,0.141,0.082,-0.194,0.192,-0.386,-0.182,0.062,-0.244,-0.115,-0.269,0.138,0.248,1.011,1.011,-0.02,0.991,-0.332,0.159,-0.203,0.362,0.159,-0.203,0.362,1.325,0.4,0.13,0.168,0.089,0.079,-0.111,-0.167,0.056,0.073,0.019,0.054,-0.791,-0.836,0.025,0.781,-0.203,-0.203,0.12,-0.083,-0.13,0.818,0.281,0.537,0.818,0.281,0.537,1.646,0.32,-0.024,0.39,0.23,0.16,-0.305,0.025,-0.33,-0.109,0.081,-0.19,-0.905,-1.105,0.163,1.029,0.808,0.808,0.908,-0.462,0.978,0.079,0.899,0.978,0.079,0.899,2.971,0.719,0.659,-0.213,0.446,27884,13933,13951
202725,Josh Harrellson,2012,-0.967,-1.27,-0.257,-1.013,0.127,0.082,0.045,0.176,0.121,0.055,-0.387,-0.367,-0.004,0.088,0.328,0.328,-1.266,-0.938,-0.014,-0.013,0.124,-0.137,-0.013,0.124,-0.137,0.06,-0.736,0.46,0.094,-0.079,0.173,0.148,-0.214,0.362,0.218,-0.006,0.224,-0.424,-0.484,0.003,0.442,0.671,0.671,0.478,1.149,0.244,0.431,0.16,0.271,0.431,0.16,0.271,1.291,0.126,-0.507,-1.176,-0.335,-0.841,0.275,-0.132,0.407,0.394,0.115,0.279,-0.81,-0.852,-0.001,0.53,0.999,0.999,0.211,0.23,0.418,0.285,0.133,0.418,0.285,0.133,1.352,-0.61,-0.952,1.393,0.441,2160,1077,1083
201595,Joey Dorsey,2012,-0.796,-0.335,0.263,-0.598,-0.22,0.006,-0.226,-0.241,-0.081,-0.16,-0.641,-0.199,-0.479,-0.456,2.026,2.026,-1.893,0.133,0.351,-0.418,-0.084,-0.334,-0.418,-0.084,-0.334,-0.373,0.345,-0.34,0.246,0.064,0.182,-0.608,0.009,-0.617,0.022,-0.012,0.034,-0.092,-0.045,-0.046,0.196,0.215,0.215,-0.236,-0.021,-0.029,0.232,0.329,-0.097,0.232,0.329,-0.097,-0.394,-0.037,-1.134,-0.087,0.328,-0.415,-0.828,0.015,-0.843,-0.219,-0.093,-0.126,-0.733,-0.244,-0.525,-0.261,2.241,2.241,0.112,0.322,-0.187,0.244,-0.431,-0.187,0.244,-0.431,-0.767,0.308,0.484,-0.05,0.434,2336,1175,1161
202344,Trevor Booker,2012,0.422,0.765,0.097,0.668,-0.092,-0.136,0.044,-0.251,-0.104,-0.147,-0.054,-0.084,0.033,-0.067,1.266,1.266,0.301,1.567,-0.213,-0.012,0.297,-0.309,-0.012,0.297,-0.309,-2.449,0.126,0.392,-0.396,0.027,-0.423,0.124,-0.148,0.272,0.664,-0.049,0.713,-0.024,-0.223,0.2,-0.317,-0.931,-0.931,0.051,-0.88,-0.041,-0.357,0.09,-0.447,-0.357,0.09,-0.447,-0.249,-0.351,0.814,0.369,0.124,0.245,0.031,-0.285,0.316,0.414,-0.153,0.567,-0.078,-0.307,0.233,-0.384,0.335,0.335,0.687,-0.254,-0.369,0.387,-0.756,-0.369,0.387,-0.756,-2.698,-0.225,1.354,-0.921,0.433,8820,4397,4423
2030,Kenyon Martin,2012,-0.514,0.011,0.079,-0.068,-1.288,-0.309,-0.979,0.763,-0.18,0.943,-0.703,-0.003,-0.695,-0.253,-0.279,-0.279,-1.47,-1.749,0.793,-0.271,0.196,-0.467,-0.271,0.196,-0.467,0.863,0.539,0.688,0.565,0.234,0.331,-0.694,0.126,-0.82,0.817,-0.049,0.866,0.184,0.172,-0.004,0.429,0.37,0.37,1.301,1.671,-0.297,0.444,0.519,-0.075,0.444,0.519,-0.075,0.532,0.5,0.174,0.576,0.313,0.263,-1.982,-0.183,-1.799,1.58,-0.229,1.809,-0.519,0.17,-0.699,0.175,0.09,0.09,-0.078,0.496,0.174,0.715,-0.541,0.174,0.715,-0.541,1.394,1.039,-0.956,1.374,0.418,37352,18711,18641
202697,Iman Shumpert,2012,-1.334,-0.277,0.197,-0.474,-0.537,0.159,-0.696,-0.52,0.009,-0.529,-0.268,-0.067,-0.245,-0.085,0.859,0.859,-1.687,-0.828,0.244,-0.105,0.228,-0.333,-0.105,0.228,-0.333,-2.73,-0.599,-0.674,-0.335,0.105,-0.44,0.16,-0.076,0.236,-0.499,-0.005,-0.494,-0.652,-0.585,-0.082,1.468,0.758,0.758,0.142,0.9,0.08,1.481,0.411,1.07,1.481,0.411,1.07,2.625,0.457,-2.008,-0.612,0.302,-0.914,-0.377,0.083,-0.46,-1.019,0.004,-1.023,-0.919,-0.652,-0.327,1.384,1.617,1.617,0.072,0.324,1.375,0.639,0.736,1.375,0.639,0.736,-0.105,-0.141,-0.584,0.98,0.396,6525,3242,3283
202698,Chris Singleton,2012,-0.467,0.578,0.012,0.566,-0.738,-0.192,-0.546,-0.307,-0.009,-0.298,-0.509,-0.583,0.079,-0.585,-0.176,-0.176,-1.561,-1.737,-0.063,-0.523,-0.025,-0.498,-0.523,-0.025,-0.498,-0.802,-0.436,1.366,0.056,0.107,-0.051,0.327,0.035,0.292,0.983,-0.026,1.009,-0.156,0.013,-0.164,0.756,0.104,0.104,1.966,2.07,0.087,0.78,0.203,0.577,0.78,0.203,0.577,1.109,0.064,0.898,0.633,0.119,0.514,-0.411,-0.157,-0.254,0.676,-0.035,0.711,-0.665,-0.57,-0.085,0.171,-0.072,-0.072,0.333,0.024,0.257,0.178,0.079,0.257,0.178,0.079,0.308,-0.372,-1.8,2.157,0.357,5862,2927,2935
2424,Dan Dickau,2012,-0.069,-0.107,-0.224,0.117,0.107,-0.018,0.125,-0.069,0.07,-0.139,0.098,0.237,-0.113,0.184,0.258,0.258,0.213,0.471,0.105,0.232,0.786,-0.554,0.232,0.786,-0.554,-0.047,-0.585,-0.891,-0.145,0.065,-0.21,-0.027,0.083,-0.11,-0.719,-0.006,-0.713,-0.102,0.036,-0.151,0.273,0.539,0.539,-0.72,-0.181,-0.041,0.263,0.249,0.014,0.263,0.249,0.014,0.799,0.214,-0.958,-0.252,-0.158,-0.094,0.081,0.066,0.015,-0.787,0.065,-0.852,-0.004,0.273,-0.264,0.457,0.797,0.797,0.29,0.064,0.495,1.035,-0.54,0.495,1.035,-0.54,0.752,-0.371,0.576,-0.222,0.354,3880,1953,1927
