player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
692,Andrew DeClercq,2004,-0.873,-0.26,0.142,-0.402,0.121,-0.289,0.41,-0.734,-0.088,-0.646,-1.24,-1.05,-0.414,-0.623,1.332,1.332,-2.736,-1.404,-0.064,-0.729,-0.591,-0.138,-0.729,-0.591,-0.138,-0.014,0.47,1.549,1.08,0.333,0.747,0.278,0.2,0.078,0.191,-0.026,0.217,-0.078,-0.207,0.098,1.019,-0.255,-0.255,2.49,2.235,-0.331,1.04,0.633,0.407,1.04,0.633,0.407,1.084,0.933,0.677,0.82,0.475,0.345,0.4,-0.088,0.488,-0.543,-0.114,-0.429,-1.318,-1.258,-0.317,0.396,1.077,1.077,0.831,-0.395,0.311,0.042,0.269,0.311,0.042,0.269,1.07,1.403,-1.468,1.904,0.436,22890,11402,11488
165,Hakeem Olajuwon,2004,0.587,0.798,-0.066,0.864,-0.07,-0.188,0.118,-0.141,-0.06,-0.081,-0.815,-0.712,-0.204,-0.514,-0.445,-0.445,-0.742,-1.187,-0.409,-0.449,-0.539,0.09,-0.449,-0.539,0.09,1.746,0.693,-0.515,0.483,0.037,0.446,-0.62,0.11,-0.73,-0.378,0.029,-0.407,0.542,0.59,-0.051,0.742,1.117,1.117,0.769,1.886,0.144,0.667,0.038,0.629,0.667,0.038,0.629,0.636,0.576,0.071,1.281,-0.029,1.31,-0.69,-0.078,-0.612,-0.52,-0.032,-0.488,-0.273,-0.123,-0.256,0.228,0.672,0.672,0.699,-0.265,0.218,-0.501,0.719,0.218,-0.501,0.719,2.382,1.269,-1.596,2.03,0.434,15176,7568,7608
1630,Mikki Moore,2004,-0.016,0.025,0.073,-0.048,0.281,-0.036,0.317,-0.322,-0.121,-0.201,0.155,0.392,-0.167,-1.1,0.652,0.652,-0.961,-0.309,0.132,-1.032,-0.66,-0.372,-1.032,-0.66,-0.372,-2.052,-0.132,0.612,0.422,0.23,0.192,-0.213,-0.011,-0.202,0.403,-0.028,0.431,-0.572,-0.572,0.035,0.295,0.388,0.388,0.335,0.723,-0.126,0.275,0.133,0.142,0.275,0.133,0.142,0.845,0.211,0.596,0.447,0.303,0.144,0.068,-0.047,0.115,0.081,-0.149,0.23,-0.417,-0.181,-0.132,-0.805,1.04,1.04,0.414,0.006,-0.759,-0.528,-0.231,-0.759,-0.528,-0.231,-1.206,0.08,-0.177,0.597,0.42,8772,4382,4390
2072,Michael Redd,2004,1.331,0.368,0.302,0.066,0.322,0.45,-0.128,0.641,0.148,0.493,0.584,0.3,0.277,1.186,0.564,0.564,3.101,3.665,0.106,1.15,0.35,0.8,1.15,0.35,0.8,2.539,0.683,-1.797,-0.403,-0.165,-0.238,-0.746,-0.155,-0.591,-0.648,0.019,-0.667,-0.359,-0.36,-0.019,-0.78,-0.461,-0.461,-2.936,-3.397,0.033,-0.811,-0.185,-0.626,-0.811,-0.185,-0.626,-1.759,-0.44,-0.466,-0.035,0.137,-0.172,-0.424,0.295,-0.719,-0.007,0.167,-0.174,0.225,-0.06,0.258,0.406,0.103,0.103,0.268,0.139,0.34,0.165,0.175,0.34,0.165,0.175,0.78,0.242,3.771,-3.364,0.407,26480,13264,13216
2078,Jason Hart,2004,0.734,0.007,-0.044,0.051,0.252,-0.129,0.381,0.475,-0.124,0.599,-0.053,0.119,-0.129,-0.521,-0.896,-0.896,0.16,-0.736,0.068,-0.525,0.016,-0.541,-0.525,0.016,-0.541,-1.223,-0.197,0.702,-0.518,0.036,-0.554,0.313,-0.075,0.388,0.907,-0.014,0.921,-0.066,-0.042,-0.017,0.103,0.304,0.304,0.739,1.043,0.031,0.114,0.252,-0.138,0.114,0.252,-0.138,1.415,-0.096,1.435,-0.511,-0.008,-0.503,0.564,-0.205,0.769,1.382,-0.138,1.52,-0.119,0.076,-0.146,-0.418,-0.593,-0.593,0.307,0.099,-0.411,0.268,-0.679,-0.411,0.268,-0.679,0.192,-0.293,-0.668,1.074,0.406,2972,1481,1491
2399,Mike Dunleavy,2004,0.991,1.132,0.007,1.125,-0.037,0.135,-0.172,-0.104,0.088,-0.192,-0.226,0.037,-0.195,-1.252,0.693,0.693,-0.487,0.206,0.186,-1.299,-0.514,-0.785,-1.299,-0.514,-0.785,0.46,0.464,-0.449,-0.212,0.153,-0.365,0.173,0.146,0.027,-0.41,0.025,-0.435,-0.065,0.025,-0.113,0.064,0.661,0.661,-0.45,0.211,-0.198,0.113,-0.106,0.219,0.113,-0.106,0.219,0.335,0.312,0.541,0.92,0.16,0.76,0.136,0.281,-0.145,-0.515,0.113,-0.628,-0.291,0.062,-0.308,-1.188,1.354,1.354,0.417,-0.012,-1.186,-0.62,-0.566,-1.186,-0.62,-0.566,0.795,0.777,0.392,0.013,0.405,13738,6868,6870
1761,Greg Buckner,2004,0.712,-0.27,0.198,-0.468,0.886,0.068,0.818,0.096,-0.048,0.144,-0.213,0.096,-0.215,0.271,0.711,0.711,0.77,1.481,0.24,0.318,-0.124,0.442,0.318,-0.124,0.442,-0.469,0.223,-0.265,-0.621,-0.069,-0.552,-0.063,-0.298,0.235,0.419,-0.029,0.448,-1.022,-1.324,0.257,0.169,0.288,0.288,-1.118,-0.83,-0.49,0.134,-0.187,0.321,0.134,-0.187,0.321,1.294,-0.024,0.449,-0.891,0.129,-1.02,0.823,-0.23,1.053,0.517,-0.076,0.593,-1.235,-1.228,0.042,0.44,0.999,0.999,0.651,-0.25,0.452,-0.311,0.763,0.452,-0.311,0.763,0.825,0.2,1.721,-1.32,0.401,19329,9614,9715
711,Jerry Stackhouse,2004,1.535,0.524,0.105,0.419,-0.057,0.562,-0.619,1.068,0.14,0.928,1.106,1.116,0.178,0.278,-0.378,-0.378,2.919,2.541,-0.437,0.305,0.284,0.021,0.305,0.284,0.021,-0.162,0.11,-1.114,-0.203,-0.006,-0.197,-0.804,-0.146,-0.658,-0.107,-0.045,-0.062,0.032,-0.034,0.02,-0.195,-0.84,-0.84,-1.277,-2.117,0.378,-0.268,0.211,-0.479,-0.268,0.211,-0.479,-1.029,-0.19,0.42,0.32,0.098,0.222,-0.861,0.416,-1.277,0.961,0.095,0.866,1.138,1.082,0.198,0.083,-1.218,-1.218,0.424,-0.059,0.038,0.496,-0.458,0.038,0.496,-0.458,-1.191,-0.079,2.104,-1.739,0.365,49357,24715,24642
15,Eric Piatkowski,2004,0.893,-0.267,0.107,-0.374,-0.328,0.462,-0.79,1.488,0.306,1.182,-0.263,-0.277,0.019,0.857,0.218,0.218,1.487,1.705,-0.179,0.821,0.062,0.759,0.821,0.062,0.759,0.821,-0.082,-0.74,-0.915,-0.081,-0.834,0.354,-0.025,0.379,-0.179,0.052,-0.231,-0.016,0.085,-0.069,-0.644,-0.15,-0.15,-1.4,-1.55,0.385,-0.678,-0.277,-0.401,-0.678,-0.277,-0.401,0.044,-0.474,0.155,-1.182,0.026,-1.208,0.027,0.437,-0.41,1.31,0.358,0.952,-0.279,-0.192,-0.05,0.213,0.068,0.068,0.155,0.206,0.144,-0.214,0.358,0.144,-0.214,0.358,0.864,-0.555,1.526,-1.165,0.361,28400,14217,14183
757,Damon Stoudamire,2004,-0.088,-1.056,-0.238,-0.818,0.329,-0.048,0.377,0.639,0.114,0.525,-0.146,-0.148,-0.049,1.526,0.668,0.668,1.292,1.96,-0.064,1.58,0.815,0.765,1.58,0.815,0.765,1.185,-0.369,-0.97,0.362,-0.052,0.414,-1.305,0.064,-1.369,-0.027,0.063,-0.09,0.102,0.025,-0.024,-0.687,-0.013,-0.013,-1.555,-1.568,0.02,-0.614,-0.338,-0.276,-0.614,-0.338,-0.276,-1.442,-0.171,-1.059,-0.695,-0.291,-0.404,-0.976,0.016,-0.992,0.612,0.177,0.435,-0.044,-0.123,-0.073,0.838,0.655,0.655,0.392,-0.044,0.966,0.477,0.489,0.966,0.477,0.489,-0.257,-0.539,1.896,-1.548,0.348,47186,23594,23592
703,Kurt Thomas,2004,-0.214,-0.452,-0.186,-0.266,0.772,-0.542,1.314,-0.534,-0.211,-0.323,-0.41,-0.752,0.358,-0.013,0.562,0.562,-0.637,-0.075,-0.063,0.104,-0.049,0.153,0.104,-0.049,0.153,1.266,-0.225,0.327,0.399,0.105,0.294,-0.212,0.005,-0.217,0.14,-0.018,0.158,0.028,-0.161,0.114,-0.104,0.235,0.235,0.251,0.486,-0.002,-0.066,-0.178,0.112,-0.066,-0.178,0.112,-0.673,0.206,0.111,-0.053,-0.081,0.028,0.56,-0.537,1.097,-0.396,-0.23,-0.166,-0.382,-0.913,0.473,-0.117,0.797,0.797,0.411,-0.064,0.039,-0.226,0.265,0.039,-0.226,0.265,0.592,-0.019,-0.138,0.484,0.347,46138,23085,23053
762,Shawn Bradley,2004,-4.105,-0.734,-0.114,-0.62,-1.102,-0.594,-0.508,-2.269,-0.255,-2.014,-0.214,-0.432,0.247,-0.352,0.575,0.575,-4.671,-4.096,0.263,-0.382,-0.631,0.249,-0.382,-0.631,0.249,-3.218,-0.228,3.654,2.674,0.401,2.273,0.229,0.203,0.026,0.751,-0.177,0.928,0.898,0.696,0.204,0.099,-0.447,-0.447,4.651,4.204,-0.047,0.096,0.323,-0.227,0.096,0.323,-0.227,-0.79,1.152,-0.45,1.941,0.287,1.654,-0.874,-0.391,-0.483,-1.517,-0.431,-1.086,0.683,0.264,0.451,-0.252,0.128,0.128,0.108,0.216,-0.285,-0.308,0.023,-0.285,-0.308,0.023,-4.008,0.924,-3.833,4.157,0.324,28617,14262,14355
445,Wesley Person,2004,2.412,-0.698,-0.438,-0.26,1.139,-0.062,1.201,1.971,0.149,1.822,-0.048,-0.158,0.117,0.479,-0.875,-0.875,2.843,1.968,-0.089,0.497,0.635,-0.138,0.497,0.635,-0.138,3.536,-0.935,-0.838,-0.09,-0.168,0.078,-0.615,-0.059,-0.556,-0.133,0.044,-0.177,0.154,-0.015,0.183,-0.384,-0.345,-0.345,-1.068,-1.413,-0.147,-0.42,-0.177,-0.243,-0.42,-0.177,-0.243,-0.718,-0.275,1.574,-0.787,-0.606,-0.181,0.524,-0.121,0.645,1.837,0.192,1.645,0.106,-0.173,0.3,0.095,-1.221,-1.221,0.555,-0.236,0.076,0.457,-0.381,0.076,0.457,-0.381,2.818,-1.21,1.879,-1.56,0.319,33041,16547,16494
2210,Richard Jefferson,2004,1.834,1.357,0.38,0.977,0.477,0.142,0.335,0.0,-0.111,0.111,0.028,0.066,-0.05,-0.405,-1.498,-1.498,1.457,-0.041,-0.202,-0.438,0.01,-0.448,-0.438,0.01,-0.448,0.932,1.295,0.133,0.573,-0.041,0.614,-0.241,-0.09,-0.151,-0.199,-0.014,-0.185,-0.101,-0.145,0.024,0.261,0.306,0.306,0.293,0.599,-0.06,0.258,0.307,-0.049,0.258,0.307,-0.049,0.646,0.196,1.966,1.93,0.339,1.591,0.235,0.051,0.184,-0.199,-0.125,-0.074,-0.073,-0.079,-0.026,-0.144,-1.193,-1.193,0.558,-0.262,-0.18,0.317,-0.497,-0.18,0.317,-0.497,1.578,1.49,-0.243,0.539,0.296,35506,17824,17682
252,Karl Malone,2004,1.315,0.62,0.231,0.389,1.035,0.093,0.942,-0.34,-0.312,-0.028,2.098,2.076,0.233,-0.619,-1.544,-1.544,2.794,1.25,0.291,-0.573,-0.702,0.129,-0.573,-0.702,0.129,2.845,1.76,-1.521,-0.413,-0.105,-0.308,-0.738,-0.247,-0.491,-0.37,-0.052,-0.318,-0.476,-0.334,-0.215,0.389,0.45,0.45,-1.608,-1.158,-0.109,0.32,-0.199,0.519,0.32,-0.199,0.519,0.531,0.204,-0.207,0.207,0.126,0.081,0.296,-0.155,0.451,-0.71,-0.364,-0.346,1.622,1.742,0.018,-0.23,-1.093,-1.093,0.092,0.182,-0.253,-0.901,0.648,-0.253,-0.901,0.648,3.375,1.965,1.541,-1.267,0.274,55335,27642,27693
51,Mahmoud Abdul-Rauf,2004,-0.396,-0.737,-0.611,-0.126,0.155,-0.631,0.786,0.186,-0.105,0.291,-0.595,-0.645,-0.003,1.288,0.352,0.352,0.297,0.649,0.108,1.338,0.651,0.687,1.338,0.651,0.687,1.733,-0.664,-0.441,0.032,0.078,-0.046,0.147,-0.049,0.196,-0.62,0.018,-0.638,-0.357,-0.329,-0.024,0.141,0.137,0.137,-0.657,-0.52,0.028,0.165,-0.205,0.37,0.165,-0.205,0.37,-0.661,0.055,-0.838,-0.705,-0.533,-0.172,0.302,-0.68,0.982,-0.435,-0.087,-0.348,-0.951,-0.974,-0.027,1.43,0.49,0.49,0.129,0.136,1.503,0.446,1.057,1.503,0.446,1.057,1.072,-0.609,0.757,-0.492,0.265,1797,900,897
2548,Dwyane Wade,2004,0.228,-0.47,0.209,-0.679,0.302,0.099,0.203,0.396,-0.104,0.5,0.501,0.423,0.042,0.175,0.154,0.154,0.904,1.058,-0.321,0.244,0.641,-0.397,0.244,0.641,-0.397,-2.0,-0.331,-1.205,-0.043,0.011,-0.054,-0.693,-0.09,-0.603,-0.469,-0.084,-0.385,0.177,0.242,-0.074,0.378,0.413,0.413,-0.65,-0.237,-0.243,0.42,-0.026,0.446,0.42,-0.026,0.446,-0.352,0.085,-0.976,-0.513,0.22,-0.733,-0.391,0.009,-0.4,-0.072,-0.188,0.116,0.678,0.665,-0.032,0.554,0.567,0.567,0.821,-0.564,0.665,0.616,0.049,0.665,0.616,0.049,-2.352,-0.246,0.737,-0.48,0.257,9540,4775,4765
2240,Gilbert Arenas,2004,0.497,0.082,0.16,-0.078,-0.28,0.549,-0.829,0.695,0.219,0.476,0.606,0.554,0.057,0.401,0.875,0.875,1.504,2.379,-0.452,0.454,0.16,0.294,0.454,0.16,0.294,-2.047,-0.485,-0.958,-0.696,0.071,-0.767,-0.018,-0.0,-0.018,-0.244,0.039,-0.283,-0.172,-0.094,-0.066,-0.18,-0.52,-0.52,-1.31,-1.83,0.129,-0.21,-0.076,-0.134,-0.21,-0.076,-0.134,0.085,-0.188,-0.46,-0.614,0.231,-0.845,-0.298,0.549,-0.847,0.452,0.259,0.193,0.434,0.46,-0.01,0.221,0.355,0.355,0.549,-0.322,0.245,0.084,0.161,0.245,0.084,0.161,-1.962,-0.673,1.927,-1.701,0.227,23738,11863,11875
2080,Igor Rakocevic,2004,0.99,0.055,-0.02,0.075,0.792,0.085,0.707,0.143,-0.02,0.163,0.347,0.435,-0.103,-0.623,-0.812,-0.812,0.714,-0.098,0.125,-0.621,-0.363,-0.258,-0.621,-0.363,-0.258,0.382,0.03,-0.277,0.223,0.009,0.214,-0.305,-0.053,-0.252,-0.195,0.013,-0.208,-0.167,-0.135,-0.039,0.193,0.291,0.291,-0.251,0.04,0.154,0.171,0.127,0.044,0.171,0.127,0.044,-0.071,0.077,0.712,0.277,-0.012,0.289,0.487,0.032,0.455,-0.052,-0.007,-0.045,0.179,0.3,-0.142,-0.43,-0.521,-0.521,-0.058,0.279,-0.449,-0.236,-0.213,-0.449,-0.236,-0.213,0.311,0.107,0.027,0.194,0.221,899,459,440
948,Marcus Camby,2004,-0.874,0.442,0.663,-0.221,-0.752,-0.212,-0.54,-0.564,-0.336,-0.228,-0.43,-0.425,0.016,-0.432,0.812,0.812,-1.736,-0.924,0.434,-0.492,-0.237,-0.255,-0.492,-0.237,-0.255,-1.242,1.467,1.759,1.335,-0.015,1.35,-0.011,-0.041,0.03,0.435,-0.089,0.524,0.035,-0.255,0.194,-0.126,-0.13,-0.13,1.668,1.538,-0.841,-0.0,-0.025,0.025,-0.0,-0.025,0.025,0.447,0.445,0.885,1.777,0.648,1.129,-0.763,-0.253,-0.51,-0.129,-0.425,0.296,-0.395,-0.68,0.21,-0.558,0.682,0.682,0.614,-0.407,-0.492,-0.262,-0.23,-0.492,-0.262,-0.23,-0.795,1.912,-0.49,0.697,0.207,29702,14789,14913
375,Isaiah Rider,2004,0.313,-0.195,-0.171,-0.024,0.728,-0.09,0.818,-0.22,0.109,-0.329,-0.156,-0.047,-0.09,0.56,0.712,0.712,0.717,1.429,0.461,0.554,0.586,-0.032,0.554,0.586,-0.032,-1.218,-0.38,-0.472,-0.967,-0.322,-0.645,0.203,-0.107,0.31,0.292,0.018,0.274,-0.202,-0.173,-0.075,-0.7,-0.132,-0.132,-1.374,-1.506,-0.204,-0.706,-0.691,-0.015,-0.706,-0.691,-0.015,-0.462,-0.525,-0.161,-1.162,-0.493,-0.669,0.93,-0.197,1.127,0.071,0.127,-0.056,-0.358,-0.22,-0.164,-0.14,0.58,0.58,-0.077,0.257,-0.152,-0.105,-0.047,-0.152,-0.105,-0.047,-1.68,-0.905,1.89,-1.71,0.18,12978,6485,6493
1909,Scott Padgett,2004,-0.655,-0.147,0.293,-0.44,-0.824,0.345,-1.169,0.316,0.228,0.088,-0.296,-0.115,-0.21,-0.427,-0.032,-0.032,-1.378,-1.41,0.807,-0.435,-0.77,0.335,-0.435,-0.77,0.335,1.461,0.693,1.027,-0.044,0.168,-0.212,1.191,-0.167,1.358,-0.12,-0.073,-0.047,-0.621,-0.66,0.021,0.321,0.081,0.081,0.727,0.808,-0.055,0.343,0.076,0.267,0.343,0.076,0.267,1.486,0.379,0.373,-0.191,0.461,-0.652,0.368,0.178,0.19,0.196,0.155,0.041,-0.917,-0.775,-0.189,-0.106,0.049,0.049,-0.602,0.752,-0.092,-0.694,0.602,-0.092,-0.694,0.602,2.947,1.071,-0.603,0.753,0.15,14115,7071,7044
2365,Chris Andersen,2004,-0.666,0.358,0.281,0.077,-0.293,-0.036,-0.257,-0.731,-0.123,-0.608,-0.38,0.348,-0.755,-0.72,-0.011,-0.011,-1.766,-1.777,0.886,-0.783,-0.659,-0.124,-0.783,-0.659,-0.124,-2.942,0.293,2.112,1.245,-0.296,1.541,0.779,-0.007,0.786,0.088,0.018,0.07,0.182,0.087,0.115,0.093,-0.633,-0.633,2.387,1.754,-0.723,0.153,0.274,-0.121,0.153,0.274,-0.121,0.033,-0.166,1.447,1.603,-0.015,1.618,0.487,-0.042,0.529,-0.643,-0.105,-0.538,-0.198,0.435,-0.64,-0.626,-0.643,-0.643,-0.023,0.164,-0.629,-0.384,-0.245,-0.629,-0.384,-0.245,-2.908,0.126,-0.891,1.031,0.141,8353,4146,4207
960,Tony Delk,2004,-0.549,-0.325,-0.319,-0.006,0.121,-0.005,0.126,-0.345,0.119,-0.464,-0.066,-0.058,0.045,0.586,-0.044,-0.044,-0.029,-0.073,-0.04,0.466,0.186,0.28,0.466,0.186,0.28,-2.661,-0.849,-0.008,-0.59,-0.022,-0.568,0.102,-0.04,0.142,0.48,0.026,0.454,-0.406,-0.293,-0.105,0.695,-0.154,-0.154,0.281,0.127,0.096,0.769,0.321,0.448,0.769,0.321,0.448,0.005,-0.289,-0.558,-0.915,-0.341,-0.574,0.222,-0.046,0.268,0.135,0.145,-0.01,-0.472,-0.35,-0.059,1.282,-0.198,-0.198,0.054,0.056,1.234,0.506,0.728,1.234,0.506,0.728,-2.657,-1.138,-0.113,0.223,0.11,28915,14452,14463
2128,David Vanterpool,2004,-0.136,0.951,0.142,0.809,-0.245,0.079,-0.324,-0.842,-0.058,-0.784,-0.125,0.033,-0.121,-0.074,0.425,0.425,-0.335,0.09,0.117,-0.012,0.134,-0.146,-0.012,0.134,-0.146,-0.388,0.308,-0.662,-0.243,-0.044,-0.199,-0.288,-0.028,-0.26,-0.131,0.027,-0.158,-0.167,-0.098,-0.071,0.181,0.549,0.549,-0.648,-0.099,-0.033,0.185,0.051,0.134,0.185,0.051,0.134,0.024,-0.273,-0.799,0.708,0.098,0.61,-0.533,0.051,-0.584,-0.974,-0.032,-0.942,-0.293,-0.064,-0.192,0.107,0.974,0.974,-0.009,0.084,0.174,0.186,-0.012,0.174,0.186,-0.012,-0.364,0.035,0.207,-0.132,0.075,1565,783,782
1108,Tony Farmer,2004,0.139,0.351,0.032,0.319,-0.428,0.093,-0.521,0.216,0.015,0.201,0.424,0.317,0.029,0.076,0.556,0.556,0.639,1.195,-0.024,0.103,0.145,-0.042,0.103,0.145,-0.042,-0.816,0.159,-1.717,-0.909,-0.057,-0.852,-0.286,-0.206,-0.08,-0.522,-0.032,-0.49,-0.49,-0.469,-0.055,0.585,0.528,0.528,-1.622,-1.094,-0.008,0.538,0.263,0.275,0.538,0.263,0.275,-0.533,-0.554,-1.576,-0.558,-0.025,-0.533,-0.714,-0.113,-0.601,-0.304,-0.016,-0.288,-0.066,-0.152,-0.026,0.661,1.084,1.084,0.101,-0.032,0.64,0.408,0.232,0.64,0.408,0.232,-1.348,-0.395,1.171,-1.102,0.069,4852,2445,2407
1005,Walt Williams,2004,0.896,0.18,0.228,-0.048,-0.181,0.545,-0.726,0.897,0.364,0.533,-0.041,-0.277,0.152,0.296,-0.688,-0.688,1.151,0.463,-0.115,0.286,0.352,-0.066,0.286,0.352,-0.066,1.611,-0.143,0.125,-0.324,-0.008,-0.316,0.2,0.143,0.057,0.249,0.05,0.199,0.187,0.203,-0.066,-0.519,0.145,0.145,-0.207,-0.062,-0.239,-0.509,-0.22,-0.289,-0.509,-0.22,-0.289,0.243,0.012,1.022,-0.144,0.22,-0.364,0.02,0.689,-0.669,1.146,0.414,0.732,0.146,-0.074,0.085,-0.224,-0.544,-0.544,0.401,-0.354,-0.224,0.131,-0.355,-0.224,0.131,-0.355,1.854,-0.131,0.348,-0.301,0.047,22402,11205,11197
1507,Derek Anderson,2004,0.026,0.144,-0.004,0.148,-0.435,0.343,-0.778,0.317,0.175,0.142,0.388,0.259,0.251,0.298,-0.56,-0.56,0.712,0.152,0.099,0.369,0.302,0.067,0.369,0.302,0.067,-0.879,0.264,-1.52,-0.683,-0.125,-0.558,-0.716,-0.086,-0.63,-0.121,0.021,-0.142,-0.047,-0.013,-0.029,0.585,0.696,0.696,-0.982,-0.286,0.075,0.58,0.434,0.146,0.58,0.434,0.146,-0.308,-0.235,-1.492,-0.539,-0.129,-0.41,-1.149,0.258,-1.407,0.196,0.196,-0.0,0.342,0.246,0.222,0.882,0.136,0.136,-0.134,0.175,0.949,0.736,0.213,0.949,0.736,0.213,-1.187,0.029,0.251,-0.211,0.041,42601,21329,21272
72,Kenny Anderson,2004,-1.534,-0.715,0.201,-0.916,-0.848,-0.28,-0.568,0.029,-0.252,0.281,-0.611,-0.615,-0.017,0.536,0.911,0.911,-1.609,-0.698,-0.677,0.554,0.466,0.088,0.554,0.466,0.088,-1.092,-0.247,0.621,-0.077,-0.078,0.001,0.029,-0.115,0.144,0.669,0.04,0.629,-0.211,-0.245,0.031,0.67,-0.027,-0.027,1.08,1.053,0.356,0.59,0.287,0.303,0.59,0.287,0.303,1.629,-0.166,-0.914,-0.793,0.122,-0.915,-0.819,-0.395,-0.424,0.698,-0.212,0.91,-0.821,-0.86,0.014,1.206,0.885,0.885,0.355,-0.321,1.144,0.753,0.391,1.144,0.753,0.391,0.537,-0.413,-1.375,1.409,0.034,32343,16190,16153
2000,Dedric Willoughby,2004,-0.01,-0.067,-0.046,-0.021,-0.016,0.192,-0.208,0.073,0.136,-0.063,0.126,0.166,-0.312,-0.364,0.594,0.594,-0.248,0.346,-0.233,-0.341,-0.475,0.134,-0.341,-0.475,0.134,-0.123,-0.221,-0.473,-0.273,-0.02,-0.253,0.05,-0.04,0.09,-0.25,0.051,-0.301,-0.32,-0.357,-0.011,0.538,0.272,0.272,-0.255,0.017,-0.107,0.571,0.395,0.176,0.571,0.395,0.176,1.149,-0.012,-0.484,-0.341,-0.067,-0.274,0.033,0.151,-0.118,-0.176,0.188,-0.364,-0.193,-0.191,-0.323,0.174,0.866,0.866,0.363,-0.34,0.23,-0.08,0.31,0.23,-0.08,0.31,1.026,-0.233,0.113,-0.09,0.023,1912,951,961
682,Bob Sura,2004,0.993,0.607,0.552,0.055,0.236,0.802,-0.566,0.15,0.207,-0.057,0.478,0.873,-0.346,-0.6,-0.34,-0.34,0.871,0.531,0.32,-0.612,-0.189,-0.423,-0.612,-0.189,-0.423,-0.156,0.405,-0.026,-0.304,-0.134,-0.17,-0.014,-0.189,0.175,0.292,-0.027,0.319,-0.414,-0.398,-0.075,0.492,-0.924,-0.924,0.052,-0.872,0.03,0.477,-0.187,0.664,0.477,-0.187,0.664,0.986,-0.174,0.965,0.302,0.418,-0.116,0.221,0.613,-0.392,0.442,0.18,0.262,0.064,0.475,-0.422,-0.108,-1.264,-1.264,-0.341,0.35,-0.136,-0.377,0.241,-0.136,-0.377,0.241,0.829,0.23,0.851,-0.842,0.009,32635,16280,16355
1734,Sam Jacobson,2004,1.155,-0.194,-0.169,-0.025,1.649,-0.008,1.657,-0.3,-0.011,-0.289,0.544,0.364,0.053,0.515,-0.426,-0.426,2.214,1.788,-0.365,0.532,0.199,0.333,0.532,0.199,0.333,-0.968,-0.58,-1.389,-0.098,0.132,-0.23,-1.032,-0.141,-0.891,-0.259,0.006,-0.265,-0.746,-0.788,-0.057,0.334,0.446,0.446,-1.801,-1.355,-0.065,0.369,0.081,0.288,0.369,0.081,0.288,-0.323,-0.055,-0.232,-0.291,-0.036,-0.255,0.617,-0.149,0.766,-0.558,-0.004,-0.554,-0.202,-0.424,-0.004,0.849,0.02,0.02,0.433,-0.43,0.901,0.28,0.621,0.901,0.28,0.621,-1.291,-0.635,1.423,-1.42,0.003,2919,1450,1469
