player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1626164,Devin Booker,2020,2.617,2.617,2.641,-0.024,-0.024,0.963,0.296,0.667,1.106,0.572,-0.038,0.61,1.502,0.68,0.823,-0.279,-0.543,-0.543,3.84,3.297,0.0,-0.279,-0.562,0.283,-0.279,-0.562,0.283,0.096,0.224,-0.575,-0.585,-0.586,0.001,0.011,-0.49,-0.276,-0.214,-0.443,0.347,0.022,0.325,-0.858,-0.689,-0.161,-0.673,-0.529,-0.529,-2.106,-2.635,0.0,-0.673,-0.325,-0.348,-0.673,-0.325,-0.348,0.855,-0.143,2.042,2.033,2.055,-0.022,-0.013,0.473,0.02,0.453,0.663,0.919,-0.016,0.935,0.644,-0.009,0.662,-0.952,-1.072,-1.072,0.662,0.001,-0.952,-0.887,-0.065,-0.952,-0.887,-0.065,0.951,0.081,3.297,-2.635,0.663,47567,23814,23753
1628409,Alec Peters,2020,0.605,0.627,0.615,0.012,-0.01,-0.157,0.095,-0.252,0.275,0.497,0.271,0.226,-0.164,-0.115,-0.045,0.391,-0.023,-0.023,0.832,0.809,0.0,0.391,-0.073,0.464,0.391,-0.073,0.464,1.407,0.039,0.068,0.081,0.072,0.009,-0.004,-0.05,0.003,-0.053,0.223,-0.101,-0.012,-0.089,-0.051,-0.058,0.01,-0.334,0.165,0.165,-0.317,-0.152,0.0,-0.334,-0.029,-0.305,-0.334,-0.029,-0.305,0.153,0.052,0.673,0.708,0.687,0.021,-0.014,-0.207,0.098,-0.305,0.498,0.396,0.259,0.137,-0.215,-0.173,-0.035,0.057,0.142,0.142,0.657,0.0,0.057,-0.102,0.159,0.057,-0.102,0.159,1.56,0.091,0.809,-0.152,0.657,945,470,475
203521,Matthew Dellavedova,2020,-0.211,-0.203,-0.208,0.005,-0.003,0.251,-0.056,0.307,-0.623,0.164,0.374,-0.21,-0.041,0.041,-0.082,0.247,-0.52,-0.52,-0.005,-0.525,0.0,0.247,-0.069,0.316,0.247,-0.069,0.316,3.64,0.889,0.448,0.45,0.45,0.0,-0.002,0.267,0.362,-0.095,-0.041,0.224,0.005,0.219,-0.086,-0.152,0.067,0.076,0.742,0.742,0.438,1.18,0.0,0.076,-0.033,0.109,0.076,-0.033,0.109,1.245,0.456,0.237,0.247,0.242,0.005,-0.005,0.518,0.306,0.212,-0.664,0.388,0.379,0.009,-0.127,-0.111,-0.015,0.323,0.222,0.222,0.655,0.0,0.323,-0.102,0.425,0.323,-0.102,0.425,4.885,1.345,-0.525,1.18,0.655,26103,13067,13036
1629067,Isaac Bonga,2020,-1.691,-1.692,-1.693,0.001,0.002,-0.7,-0.151,-0.549,-0.34,-0.653,-0.157,-0.496,-0.255,-0.075,-0.182,-0.371,0.601,0.601,-2.317,-1.716,0.0,-0.371,-0.54,0.169,-0.371,-0.54,0.169,-0.666,-0.039,0.876,0.885,0.888,-0.003,-0.012,0.436,0.055,0.381,0.22,0.232,-0.081,0.313,-0.383,-0.322,-0.06,1.092,0.784,0.784,1.585,2.369,0.0,1.092,0.499,0.593,1.092,0.499,0.593,2.029,0.558,-0.815,-0.806,-0.805,-0.001,-0.01,-0.264,-0.096,-0.168,-0.12,-0.421,-0.238,-0.183,-0.638,-0.397,-0.242,0.721,1.385,1.385,0.653,-0.001,0.721,-0.041,0.762,0.721,-0.041,0.762,1.363,0.519,-1.716,2.369,0.652,5816,2897,2919
203484,Kentavious Caldwell-Pope,2020,-0.543,-0.525,-0.527,0.002,-0.016,0.184,-0.358,0.542,-0.262,-0.449,0.243,-0.692,0.115,0.408,-0.295,1.037,-0.007,-0.007,0.609,0.602,0.0,1.037,0.327,0.71,1.037,0.327,0.71,-1.601,-0.709,0.788,0.786,0.784,0.002,0.004,-0.288,-0.134,-0.154,-0.072,1.144,0.281,0.863,-0.158,-0.193,0.034,-0.06,-0.522,-0.522,0.57,0.048,-0.0,-0.06,-0.094,0.034,-0.06,-0.094,0.034,1.153,-0.096,0.245,0.261,0.257,0.004,-0.012,-0.104,-0.492,0.388,-0.334,0.695,0.524,0.171,-0.043,0.215,-0.261,0.977,-0.529,-0.529,0.65,0.001,0.977,0.233,0.744,0.977,0.233,0.744,-0.448,-0.805,0.602,0.048,0.651,50048,25018,25030
203915,Spencer Dinwiddie,2020,-0.483,-0.491,-0.483,-0.008,-0.0,-0.112,0.712,-0.824,-0.351,-0.02,0.306,-0.326,0.749,0.8,-0.045,1.111,-0.424,-0.424,1.377,0.953,-0.0,1.111,0.79,0.321,1.111,0.79,0.321,-0.727,0.286,0.077,0.086,0.092,-0.006,-0.015,0.412,0.271,0.141,-0.716,0.396,0.353,0.043,0.051,-0.065,0.118,-0.615,0.185,0.185,-0.487,-0.302,0.0,-0.615,-0.323,-0.292,-0.615,-0.323,-0.292,2.13,0.525,-0.406,-0.405,-0.391,-0.014,-0.015,0.3,0.983,-0.683,-1.067,0.376,0.659,-0.283,0.8,0.735,0.073,0.496,-0.239,-0.239,0.651,0.0,0.496,0.467,0.029,0.496,0.467,0.029,1.403,0.811,0.953,-0.302,0.651,32126,16068,16058
1626153,Delon Wright,2020,-1.995,-2.001,-2.006,0.005,0.011,-0.764,0.597,-1.361,-0.536,-0.706,0.207,-0.913,0.224,0.363,-0.141,0.562,1.139,1.139,-1.209,-0.07,0.0,0.562,0.612,-0.05,0.562,0.612,-0.05,-1.223,-0.286,0.666,0.672,0.668,0.004,-0.002,-0.129,-0.296,0.167,-0.189,0.986,0.27,0.716,-0.209,-0.386,0.176,0.525,-0.272,-0.272,0.982,0.71,-0.0,0.525,0.522,0.003,0.525,0.522,0.003,2.422,-0.013,-1.329,-1.329,-1.338,0.009,0.009,-0.893,0.301,-1.194,-0.725,0.28,0.477,-0.197,0.015,-0.023,0.035,1.087,0.867,0.867,0.64,0.0,1.087,1.134,-0.047,1.087,1.134,-0.047,1.199,-0.299,-0.07,0.71,0.64,23328,11651,11677
1629661,Cameron Johnson,2020,-0.231,-0.229,-0.24,0.011,0.009,-0.139,-0.144,0.005,-0.485,0.384,0.252,0.132,-0.123,-0.043,-0.075,0.583,0.666,0.666,0.229,0.895,0.0,0.583,0.112,0.471,0.583,0.112,0.471,1.04,-0.204,-0.109,-0.1,-0.105,0.005,-0.004,-0.238,-0.036,-0.202,0.089,0.044,0.044,0.0,-0.165,-0.206,0.044,-0.109,0.125,0.125,-0.383,-0.258,0.0,-0.109,-0.47,0.361,-0.109,-0.47,0.361,1.015,0.17,-0.34,-0.33,-0.345,0.015,0.005,-0.377,-0.18,-0.197,-0.396,0.428,0.296,0.132,-0.288,-0.249,-0.031,0.474,0.791,0.791,0.637,0.0,0.474,-0.358,0.832,0.474,-0.358,0.832,2.055,-0.034,0.895,-0.258,0.637,5169,2583,2586
1627790,Ante Zizic,2020,0.407,0.414,0.426,-0.012,-0.019,-0.349,-0.183,-0.166,-0.675,1.45,-0.123,1.573,-0.617,-0.335,-0.28,-0.414,1.305,1.305,-0.624,0.681,0.0,-0.414,-0.298,-0.116,-0.414,-0.298,-0.116,0.493,0.266,-0.104,-0.078,-0.077,-0.001,-0.027,-0.52,0.089,-0.609,0.241,0.202,-0.061,0.263,0.448,0.346,0.109,-0.63,0.235,0.235,-0.286,-0.051,-0.0,-0.63,-0.309,-0.321,-0.63,-0.309,-0.321,-0.409,-0.15,0.303,0.336,0.349,-0.013,-0.046,-0.869,-0.094,-0.775,-0.434,1.652,-0.184,1.836,-0.169,0.011,-0.171,-1.044,1.54,1.54,0.63,0.0,-1.044,-0.607,-0.437,-1.044,-0.607,-0.437,0.084,0.116,0.681,-0.051,0.63,6257,3133,3124
203991,Clint Capela,2020,-1.459,-1.472,-1.465,-0.007,0.006,-0.056,0.515,-0.571,-0.325,-1.084,-0.231,-0.853,-1.273,-0.385,-0.888,-1.014,2.257,2.257,-3.746,-1.489,0.0,-1.014,-1.048,0.034,-1.014,-1.048,0.034,1.039,1.687,0.765,0.781,0.778,0.003,-0.013,0.082,-0.173,0.255,0.015,0.681,0.104,0.577,1.062,1.081,-0.014,-0.462,0.722,0.722,1.365,2.087,0.0,-0.462,-0.13,-0.332,-0.462,-0.13,-0.332,-1.407,-0.319,-0.694,-0.691,-0.687,-0.004,-0.007,0.026,0.342,-0.316,-0.31,-0.403,-0.127,-0.276,-0.211,0.696,-0.902,-1.476,2.979,2.979,0.598,0.0,-1.476,-1.178,-0.298,-1.476,-1.178,-0.298,-0.368,1.368,-1.489,2.087,0.598,39525,19742,19783
1626149,Montrezl Harrell,2020,0.826,0.822,0.815,0.007,0.011,0.963,0.668,0.295,0.029,-0.177,-0.701,0.524,0.111,0.791,-0.682,-0.802,0.246,0.246,0.135,0.381,0.0,-0.802,-0.7,-0.102,-0.802,-0.7,-0.102,-0.508,1.372,1.059,1.064,1.064,0.0,-0.005,0.584,0.351,0.233,0.203,0.277,-0.073,0.35,0.026,0.013,0.015,-0.504,-0.371,-0.371,0.581,0.21,0.0,-0.504,-0.215,-0.289,-0.504,-0.215,-0.289,0.7,0.34,1.885,1.886,1.879,0.007,0.006,1.547,1.019,0.528,0.232,0.1,-0.774,0.874,0.137,0.804,-0.667,-1.306,-0.125,-0.125,0.591,-0.001,-1.306,-0.915,-0.391,-1.306,-0.915,-0.391,0.192,1.712,0.381,0.21,0.59,29592,14809,14783
1629726,Garrison Mathews,2020,-0.297,-0.284,-0.292,0.008,-0.005,-0.538,-0.146,-0.392,0.345,-0.099,0.108,-0.207,0.302,0.183,0.12,0.196,0.575,0.575,0.201,0.776,0.0,0.196,-0.138,0.334,0.196,-0.138,0.334,-0.732,-0.548,0.11,0.115,0.113,0.002,-0.003,-0.149,-0.066,-0.083,-0.218,0.48,0.027,0.453,-0.275,-0.208,-0.068,0.158,-0.194,-0.194,-0.007,-0.201,0.0,0.158,-0.001,0.159,0.158,-0.001,0.159,0.723,-0.043,-0.187,-0.168,-0.179,0.011,-0.008,-0.687,-0.212,-0.475,0.127,0.381,0.135,0.246,0.027,-0.025,0.052,0.354,0.381,0.381,0.575,0.0,0.354,-0.139,0.493,0.354,-0.139,0.493,-0.009,-0.591,0.776,-0.201,0.575,954,474,480
1627749,Dejounte Murray,2020,-1.451,-1.455,-1.451,-0.004,0.0,-0.652,0.188,-0.84,-0.466,-0.333,-0.461,0.128,-0.455,-0.381,-0.075,0.203,0.744,0.744,-1.703,-0.959,0.0,0.203,0.129,0.074,0.203,0.129,0.074,0.377,0.269,0.702,0.709,0.708,0.001,-0.006,0.511,-0.141,0.652,-0.114,0.311,-0.046,0.357,0.211,0.129,0.083,0.308,0.308,0.308,1.221,1.529,0.0,0.308,0.409,-0.101,0.308,0.409,-0.101,0.09,0.015,-0.749,-0.746,-0.743,-0.003,-0.006,-0.141,0.047,-0.188,-0.58,-0.022,-0.507,0.485,-0.244,-0.252,0.008,0.511,1.052,1.052,0.57,0.0,0.511,0.538,-0.027,0.511,0.538,-0.027,0.467,0.284,-0.959,1.529,0.57,16099,8037,8062
200752,Rudy Gay,2020,-1.355,-1.363,-1.372,0.009,0.017,0.651,0.021,0.63,-0.531,-1.492,-0.579,-0.913,0.283,0.184,0.102,-0.13,0.546,0.546,-1.202,-0.656,-0.0,-0.13,-0.061,-0.069,-0.13,-0.061,-0.069,-4.295,-0.14,0.805,0.802,0.803,-0.001,0.002,0.088,0.305,-0.217,0.328,0.387,-0.154,0.541,0.053,0.106,-0.049,0.225,0.108,0.108,1.083,1.191,-0.0,0.225,0.26,-0.035,0.225,0.26,-0.035,0.508,0.214,-0.55,-0.562,-0.569,0.007,0.019,0.739,0.326,0.413,-0.203,-1.105,-0.733,-0.372,0.336,0.29,0.053,0.095,0.654,0.654,0.535,-0.0,0.095,0.199,-0.104,0.095,0.199,-0.104,-3.787,0.074,-0.656,1.191,0.535,33516,16813,16703
203469,Cody Zeller,2020,-1.115,-1.116,-1.108,-0.008,-0.007,-0.289,0.245,-0.534,-0.697,-0.122,-0.189,0.067,-0.329,-0.403,0.074,-0.182,1.137,1.137,-1.626,-0.489,-0.0,-0.182,-0.187,0.005,-0.182,-0.187,0.005,0.825,0.826,-0.547,-0.548,-0.543,-0.005,-0.004,-0.07,0.159,-0.229,-0.393,-0.08,-0.364,0.284,0.235,0.303,-0.073,0.376,0.952,0.952,0.064,1.016,0.0,0.376,0.322,0.054,0.376,0.322,0.054,-1.684,-0.392,-1.662,-1.664,-1.651,-0.013,-0.011,-0.359,0.404,-0.763,-1.09,-0.202,-0.553,0.351,-0.094,-0.1,0.001,0.194,2.089,2.089,0.527,-0.0,0.194,0.135,0.059,0.194,0.135,0.059,-0.859,0.434,-0.489,1.016,0.527,27308,13679,13629
1629001,De'Anthony Melton,2020,0.68,0.679,0.689,-0.01,-0.009,0.128,-0.215,0.343,-0.127,0.688,0.117,0.571,-0.369,-0.229,-0.141,-0.065,0.386,0.386,0.246,0.632,-0.0,-0.065,-0.253,0.188,-0.065,-0.253,0.188,2.406,0.223,-0.613,-0.607,-0.613,0.006,0.0,0.521,0.108,0.413,-0.097,-1.037,-0.0,-1.037,-0.28,-0.247,-0.029,0.903,-0.116,-0.116,0.01,-0.106,0.0,0.903,0.558,0.345,0.903,0.558,0.345,-0.123,0.468,0.067,0.072,0.076,-0.004,-0.009,0.649,-0.107,0.756,-0.224,-0.349,0.117,-0.466,-0.649,-0.476,-0.17,0.838,0.27,0.27,0.526,-0.0,0.838,0.305,0.533,0.838,0.305,0.533,2.283,0.691,0.632,-0.106,0.526,8999,4494,4505
1627826,Ivica Zubac,2020,-1.3,-1.305,-1.297,-0.008,-0.003,-0.805,-0.154,-0.651,0.061,-0.553,-0.39,-0.163,-0.472,-0.435,-0.037,-0.681,0.05,0.05,-2.453,-2.403,0.0,-0.681,-0.638,-0.043,-0.681,-0.638,-0.043,-0.675,0.371,1.966,1.979,1.977,0.002,-0.011,1.167,0.291,0.876,-0.084,0.894,0.014,0.88,0.367,0.297,0.073,-0.461,1.048,1.048,1.872,2.92,0.0,-0.461,0.221,-0.682,-0.461,0.221,-0.682,0.387,0.344,0.666,0.675,0.68,-0.005,-0.014,0.362,0.137,0.225,-0.023,0.341,-0.376,0.717,-0.105,-0.138,0.036,-1.142,1.098,1.098,0.517,0.0,-1.142,-0.417,-0.725,-1.142,-0.417,-0.725,-0.288,0.715,-2.403,2.92,0.517,15578,7774,7804
202334,Ed Davis,2020,-2.567,-2.55,-2.547,-0.003,-0.02,-1.979,-0.304,-1.675,-0.636,0.068,-0.339,0.407,-0.625,-0.44,-0.187,-0.516,2.725,2.725,-3.708,-0.983,0.0,-0.516,0.354,-0.87,-0.516,0.354,-0.87,-3.806,-1.002,1.7,1.7,1.693,0.007,0.007,0.845,0.468,0.377,0.777,0.071,-0.11,0.181,0.05,-0.019,0.068,-0.547,0.293,0.293,1.203,1.496,0.0,-0.547,-0.516,-0.031,-0.547,-0.516,-0.031,0.553,0.66,-0.867,-0.85,-0.854,0.004,-0.013,-1.134,0.164,-1.298,0.141,0.139,-0.449,0.588,-0.575,-0.459,-0.119,-1.063,3.018,3.018,0.513,0.0,-1.063,-0.162,-0.901,-1.063,-0.162,-0.901,-3.253,-0.342,-0.983,1.496,0.513,23782,11852,11930
202709,Cory Joseph,2020,-1.592,-1.584,-1.594,0.01,0.002,-0.432,-0.185,-0.247,-0.322,-0.84,-0.193,-0.647,0.159,0.378,-0.222,0.823,0.617,0.617,-0.61,0.007,0.0,0.823,0.837,-0.014,0.823,0.837,-0.014,-2.531,-0.767,-0.233,-0.243,-0.248,0.005,0.015,-0.346,0.307,-0.653,-0.224,0.322,-0.119,0.441,-0.418,-0.3,-0.113,0.581,0.557,0.557,-0.07,0.487,0.0,0.581,0.102,0.479,0.581,0.102,0.479,0.734,0.307,-1.825,-1.827,-1.842,0.015,0.017,-0.778,0.122,-0.9,-0.546,-0.518,-0.312,-0.206,-0.259,0.078,-0.335,1.404,1.174,1.174,0.494,0.0,1.404,0.939,0.465,1.404,0.939,0.465,-1.797,-0.46,0.007,0.487,0.494,43048,21497,21551
1628386,Jarrett Allen,2020,1.555,1.563,1.581,-0.018,-0.026,0.785,0.02,0.765,0.208,0.588,-0.155,0.743,-0.702,-0.575,-0.129,-0.387,0.056,0.056,0.466,0.522,0.0,-0.387,-0.51,0.123,-0.387,-0.51,0.123,2.534,1.209,0.625,0.639,0.642,-0.003,-0.017,1.178,0.047,1.131,-0.32,-0.216,0.13,-0.346,0.843,0.925,-0.086,-0.428,-1.069,-1.069,1.04,-0.029,-0.0,-0.428,-0.068,-0.36,-0.428,-0.068,-0.36,0.158,0.289,2.18,2.202,2.223,-0.021,-0.043,1.963,0.067,1.896,-0.112,0.372,-0.025,0.397,0.141,0.35,-0.215,-0.815,-1.013,-1.013,0.493,-0.0,-0.815,-0.578,-0.237,-0.815,-0.578,-0.237,2.692,1.498,0.522,-0.029,0.493,23426,11720,11706
201578,Marreese Speights,2020,0.516,0.524,0.532,-0.008,-0.016,-1.089,-0.388,-0.701,0.083,1.538,0.433,1.105,-0.4,-0.852,0.45,0.066,0.029,0.029,0.182,0.211,0.0,0.066,0.516,-0.45,0.066,0.516,-0.45,3.356,-0.663,1.028,1.031,1.023,0.008,0.005,-0.327,0.187,-0.514,0.609,0.741,0.126,0.615,-0.039,-0.202,0.169,-0.625,-0.105,-0.105,0.364,0.259,0.0,-0.625,-0.248,-0.377,-0.625,-0.248,-0.377,1.119,-0.119,1.544,1.555,1.555,-0.0,-0.011,-1.416,-0.201,-1.215,0.692,2.279,0.559,1.72,-0.439,-1.054,0.619,-0.559,-0.076,-0.076,0.47,0.0,-0.559,0.268,-0.827,-0.559,0.268,-0.827,4.475,-0.782,0.211,0.259,0.47,12397,6194,6203
1628973,Jalen Brunson,2020,-0.376,-0.382,-0.38,-0.002,0.004,-0.329,-0.234,-0.095,0.669,-0.72,-0.068,-0.652,0.126,0.015,0.11,0.188,0.169,0.169,-0.062,0.107,-0.0,0.188,0.079,0.109,0.188,0.079,0.109,-0.493,-0.479,0.095,0.097,0.089,0.008,0.006,0.022,0.11,-0.088,-0.673,0.74,0.061,0.679,-0.003,0.038,-0.044,-0.266,0.536,0.536,-0.174,0.362,0.0,-0.266,-0.179,-0.087,-0.266,-0.179,-0.087,0.391,-0.104,-0.281,-0.285,-0.291,0.006,0.01,-0.307,-0.124,-0.183,-0.004,0.02,-0.007,0.027,0.123,0.053,0.066,-0.078,0.705,0.705,0.469,0.0,-0.078,-0.1,0.022,-0.078,-0.1,0.022,-0.102,-0.583,0.107,0.362,0.469,10640,5316,5324
2588,Matt Bonner,2020,1.635,1.661,1.651,0.01,-0.016,0.697,-0.084,0.781,0.723,0.231,0.099,0.132,-0.057,-0.055,0.002,0.409,-1.09,-1.09,1.987,0.897,0.0,0.409,0.17,0.239,0.409,0.17,0.239,0.257,-0.054,-0.367,-0.363,-0.377,0.014,0.01,-0.126,-0.008,-0.118,0.081,-0.332,-0.021,-0.311,-0.056,-0.11,0.055,-0.066,0.062,0.062,-0.489,-0.427,0.0,-0.066,-0.18,0.114,-0.066,-0.18,0.114,-0.403,-0.168,1.268,1.299,1.274,0.025,-0.006,0.571,-0.092,0.663,0.804,-0.101,0.078,-0.179,-0.113,-0.165,0.057,0.343,-1.028,-1.028,0.47,-0.001,0.343,-0.01,0.353,0.343,-0.01,0.353,-0.146,-0.222,0.897,-0.427,0.469,791,396,395
203121,Darius Miller,2020,1.672,1.67,1.661,0.009,0.011,0.207,-0.188,0.395,0.384,1.07,0.288,0.782,0.404,0.211,0.192,0.395,-0.547,-0.547,2.471,1.924,0.0,0.395,0.419,-0.024,0.395,0.419,-0.024,1.793,-0.05,0.524,0.526,0.524,0.002,0.0,-0.241,-0.199,-0.042,-0.46,1.225,0.073,1.152,-0.689,-0.666,-0.017,-0.489,-0.801,-0.801,-0.654,-1.455,0.0,-0.489,-0.532,0.043,-0.489,-0.532,0.043,1.265,-0.113,2.196,2.196,2.185,0.011,0.011,-0.034,-0.387,0.353,-0.076,2.295,0.361,1.934,-0.285,-0.455,0.175,-0.094,-1.348,-1.348,0.469,0.0,-0.094,-0.113,0.019,-0.094,-0.113,0.019,3.058,-0.163,1.924,-1.455,0.469,16239,8116,8123
203508,Sergey Karasev,2020,2.113,2.135,2.126,0.009,-0.013,0.706,-0.242,0.948,0.418,1.002,0.054,0.948,-0.23,-0.156,-0.07,-0.737,-0.339,-0.339,1.146,0.807,0.0,-0.737,-0.55,-0.187,-0.737,-0.55,-0.187,1.465,-0.112,-0.665,-0.66,-0.66,0.0,-0.005,-0.844,-0.188,-0.656,-0.047,0.231,0.01,0.221,-0.084,-0.091,0.006,0.19,0.198,0.198,-0.559,-0.361,-0.0,0.19,0.123,0.067,0.19,0.123,0.067,-0.256,-0.441,1.448,1.475,1.466,0.009,-0.018,-0.138,-0.43,0.292,0.371,1.233,0.064,1.169,-0.314,-0.247,-0.064,-0.547,-0.141,-0.141,0.446,0.0,-0.547,-0.427,-0.12,-0.547,-0.427,-0.12,1.209,-0.553,0.807,-0.361,0.446,1620,805,815
201956,Omri Casspi,2020,0.346,0.356,0.353,0.003,-0.007,1.467,0.554,0.913,0.11,-1.224,-0.226,-0.998,0.109,0.316,-0.207,-0.849,0.166,0.166,-0.394,-0.228,0.0,-0.849,-0.593,-0.256,-0.849,-0.593,-0.256,0.232,0.985,0.951,0.952,0.949,0.003,0.002,-0.185,-0.107,-0.078,0.995,0.139,0.068,0.071,-0.108,0.054,-0.161,0.107,-0.284,-0.284,0.95,0.666,0.0,0.107,0.009,0.098,0.107,0.009,0.098,1.591,-0.24,1.297,1.308,1.302,0.006,-0.005,1.282,0.447,0.835,1.105,-1.085,-0.158,-0.927,0.001,0.37,-0.368,-0.742,-0.118,-0.118,0.438,-0.001,-0.742,-0.584,-0.158,-0.742,-0.584,-0.158,1.823,0.745,-0.228,0.666,0.437,15477,7737,7740
203512,Lucas Nogueira,2020,0.837,0.852,0.847,0.005,-0.01,0.938,0.362,0.576,-0.273,0.182,0.046,0.136,-0.729,-0.791,0.061,0.175,-0.484,-0.484,0.283,-0.201,0.0,0.175,0.069,0.106,0.175,0.069,0.106,-1.844,0.676,1.452,1.458,1.451,0.007,0.001,0.63,-0.19,0.82,0.664,0.157,-0.095,0.252,0.121,0.39,-0.267,-0.177,-0.786,-0.786,1.396,0.61,0.0,-0.177,0.092,-0.269,-0.177,0.092,-0.269,1.015,0.195,2.289,2.31,2.298,0.012,-0.009,1.568,0.172,1.396,0.391,0.339,-0.049,0.388,-0.608,-0.401,-0.206,-0.002,-1.27,-1.27,0.409,0.0,-0.002,0.161,-0.163,-0.002,0.161,-0.163,-0.829,0.871,-0.201,0.61,0.409,7079,3535,3544
202691,Klay Thompson,2020,2.129,2.124,2.136,-0.012,-0.007,0.131,-0.455,0.586,0.648,1.357,0.097,1.26,-1.275,-1.056,-0.219,-0.12,-0.435,-0.435,0.734,0.299,-0.0,-0.12,-0.044,-0.076,-0.12,-0.044,-0.076,6.118,0.468,0.906,0.89,0.889,0.001,0.017,-0.251,-0.059,-0.192,0.688,0.452,0.167,0.285,0.139,0.162,-0.023,-0.286,-0.652,-0.652,0.759,0.107,0.0,-0.286,0.11,-0.396,-0.286,0.11,-0.396,-0.199,-0.317,3.035,3.014,3.025,-0.011,0.01,-0.12,-0.514,0.394,1.336,1.809,0.264,1.545,-1.136,-0.894,-0.242,-0.406,-1.087,-1.087,0.406,0.0,-0.406,0.066,-0.472,-0.406,0.066,-0.472,5.919,0.151,0.299,0.107,0.406,55917,27953,27964
203925,Joe Harris,2020,1.378,1.378,1.386,-0.008,-0.008,0.034,0.737,-0.703,0.45,0.902,0.423,0.479,0.088,0.307,-0.219,-0.773,0.532,0.532,0.693,1.225,0.0,-0.773,-0.286,-0.487,-0.773,-0.286,-0.487,2.989,0.672,0.539,0.547,0.545,0.002,-0.006,-0.275,0.222,-0.497,-0.088,0.908,0.169,0.739,-0.485,-0.389,-0.093,-1.135,0.261,0.261,-1.081,-0.82,0.0,-1.135,-0.593,-0.542,-1.135,-0.593,-0.542,2.503,0.174,1.917,1.926,1.931,-0.005,-0.014,-0.241,0.959,-1.2,0.362,1.81,0.592,1.218,-0.397,-0.082,-0.312,-1.908,0.793,0.793,0.405,-0.001,-1.908,-0.879,-1.029,-1.908,-0.879,-1.029,5.492,0.846,1.225,-0.82,0.404,32474,16250,16224
202734,E'Twaun Moore,2020,1.287,1.283,1.267,0.016,0.02,-0.237,-0.328,0.091,0.687,0.817,-0.251,1.068,-0.633,-0.476,-0.156,0.435,0.049,0.049,1.089,1.138,0.0,0.435,0.35,0.085,0.435,0.35,0.085,1.847,-0.102,0.908,0.91,0.908,0.002,0.0,0.465,-0.354,0.819,0.315,0.128,0.408,-0.28,0.153,0.157,-0.003,-0.499,-1.305,-1.305,0.562,-0.743,0.0,-0.499,-0.169,-0.33,-0.499,-0.169,-0.33,-0.102,-0.201,2.195,2.193,2.175,0.018,0.02,0.228,-0.682,0.91,1.002,0.945,0.157,0.788,-0.48,-0.319,-0.159,-0.064,-1.256,-1.256,0.395,0.0,-0.064,0.181,-0.245,-0.064,0.181,-0.245,1.745,-0.303,1.138,-0.743,0.395,34862,17434,17428
