player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2202,Jason Richardson,2015,-0.714,-0.514,-0.374,-0.14,0.141,0.072,0.069,-0.341,0.243,-0.584,-1.109,-0.791,-0.362,0.785,0.206,0.206,-1.038,-0.832,0.817,0.847,-0.01,0.857,0.847,-0.01,0.857,2.094,-0.424,-0.026,0.078,0.146,-0.068,-0.309,0.08,-0.389,0.205,-0.005,0.21,-0.025,-0.009,-0.032,0.292,0.348,0.348,0.241,0.589,-0.142,0.247,0.068,0.179,0.247,0.068,0.179,0.295,0.511,-0.737,-0.435,-0.228,-0.207,-0.167,0.153,-0.32,-0.135,0.238,-0.373,-1.134,-0.8,-0.394,1.077,0.554,0.554,-0.243,0.675,1.094,0.058,1.036,1.094,0.058,1.036,2.39,0.087,-0.015,0.447,0.432,12029,6019,6010
202391,Jeremy Lin,2015,0.269,1.363,0.821,0.542,-0.482,0.675,-1.157,-0.612,-0.074,-0.538,0.878,0.978,-0.086,-0.289,-0.761,-0.761,0.858,0.097,0.136,-0.309,-0.338,0.029,-0.309,-0.338,0.029,-1.349,1.22,0.21,0.474,-0.08,0.554,0.154,-0.241,0.395,-0.418,-0.043,-0.375,-0.31,-0.244,-0.061,-0.054,0.099,0.099,-0.154,-0.055,0.216,-0.054,-0.131,0.077,-0.054,-0.131,0.077,0.202,0.143,0.479,1.838,0.742,1.096,-0.328,0.434,-0.762,-1.031,-0.117,-0.914,0.568,0.735,-0.146,-0.344,-0.662,-0.662,0.042,0.352,-0.362,-0.468,0.106,-0.362,-0.468,0.106,-1.147,1.364,0.233,0.161,0.394,30686,15365,15321
203481,Jeff Withey,2015,0.483,0.183,0.321,-0.138,0.002,0.056,-0.054,0.298,-0.142,0.44,0.245,0.48,-0.217,-0.143,-0.45,-0.45,0.585,0.135,0.171,-0.106,0.008,-0.114,-0.106,0.008,-0.114,0.461,0.485,-0.272,0.344,-0.083,0.427,-0.61,-0.025,-0.585,-0.006,0.01,-0.016,0.088,0.158,-0.059,-0.058,0.424,0.424,-0.242,0.182,-0.119,-0.083,0.195,-0.278,-0.083,0.195,-0.278,-0.423,-0.21,0.211,0.527,0.238,0.289,-0.609,0.031,-0.64,0.293,-0.132,0.425,0.333,0.638,-0.276,-0.201,-0.026,-0.026,0.317,0.052,-0.188,0.203,-0.391,-0.188,0.203,-0.391,0.038,0.275,0.306,0.063,0.369,3561,1768,1793
203527,Ryan Kelly,2015,0.255,0.192,-0.045,0.237,-0.561,0.18,-0.741,0.624,0.093,0.531,0.566,0.271,0.297,1.023,-0.635,-0.635,1.844,1.209,0.404,0.958,0.379,0.579,0.958,0.379,0.579,2.193,0.536,-0.653,-0.579,0.101,-0.68,0.411,-0.116,0.527,-0.485,-0.057,-0.428,0.108,0.094,0.019,-0.556,-0.278,-0.278,-1.101,-1.379,0.133,-0.589,-0.392,-0.197,-0.589,-0.392,-0.197,-1.74,-0.12,-0.399,-0.386,0.056,-0.442,-0.152,0.063,-0.215,0.139,0.036,0.103,0.674,0.364,0.316,0.467,-0.913,-0.913,-0.17,0.537,0.369,-0.013,0.382,0.369,-0.013,0.382,0.453,0.416,1.613,-1.246,0.367,10065,5054,5011
201596,Mario Chalmers,2015,2.082,0.779,0.145,0.634,0.832,0.333,0.499,0.471,0.101,0.37,-0.267,-0.129,-0.104,-0.684,-0.987,-0.987,1.131,0.144,-0.26,-0.708,-0.433,-0.275,-0.708,-0.433,-0.275,2.575,0.661,-0.743,-0.17,-0.254,0.084,-0.72,-0.382,-0.338,0.147,-0.022,0.169,-0.454,-0.615,0.153,1.255,0.181,0.181,0.058,0.239,0.232,1.269,0.741,0.528,1.269,0.741,0.528,1.307,0.156,1.339,0.609,-0.109,0.718,0.112,-0.049,0.161,0.618,0.079,0.539,-0.72,-0.744,0.049,0.572,-0.806,-0.806,0.383,-0.027,0.562,0.309,0.253,0.562,0.309,0.253,3.882,0.817,-0.116,0.471,0.356,38806,19444,19362
204014,Damjan Rudez,2015,0.925,0.094,-0.081,0.175,0.034,0.286,-0.252,0.797,0.112,0.685,-0.108,-0.118,0.006,-0.007,-0.007,-0.007,0.81,0.803,0.003,0.051,-0.065,0.116,0.051,-0.065,0.116,0.441,-0.424,0.462,0.033,0.009,0.024,-0.344,-0.011,-0.333,0.773,0.033,0.74,-0.446,-0.519,0.053,-0.268,0.062,0.062,-0.252,-0.19,-0.274,-0.267,-0.281,0.014,-0.267,-0.281,0.014,0.574,0.088,1.389,0.127,-0.072,0.199,-0.308,0.276,-0.584,1.57,0.145,1.425,-0.554,-0.637,0.059,-0.275,0.055,0.055,0.613,-0.27,-0.217,-0.347,0.13,-0.217,-0.347,0.13,1.015,-0.336,0.806,-0.464,0.343,3994,1999,1995
2554,Mickael Pietrus,2015,-0.093,-0.698,-0.122,-0.576,1.664,0.333,1.331,-1.059,0.176,-1.235,0.022,0.184,-0.1,-0.007,-0.23,-0.23,-0.078,-0.308,0.218,-0.061,0.01,-0.071,-0.061,0.01,-0.071,1.967,-0.228,0.795,0.335,-0.162,0.497,0.269,-0.109,0.378,0.191,0.027,0.164,-0.314,-0.39,0.062,0.271,-0.067,-0.067,0.752,0.685,-0.283,0.321,0.259,0.062,0.321,0.259,0.062,1.111,-0.041,0.703,-0.362,-0.284,-0.078,1.933,0.224,1.709,-0.868,0.203,-1.071,-0.292,-0.206,-0.039,0.264,-0.297,-0.297,0.377,-0.065,0.26,0.269,-0.009,0.26,0.269,-0.009,3.079,-0.269,-0.09,0.402,0.312,6256,3124,3132
203382,Aron Baynes,2015,-1.049,-0.167,-0.359,0.192,-0.503,-0.498,-0.005,-0.379,-0.094,-0.285,-0.022,-0.551,0.512,0.097,0.194,0.194,-0.974,-0.78,-0.263,-0.031,0.12,-0.151,-0.031,0.12,-0.151,-0.822,-0.651,0.29,0.127,0.081,0.046,-0.058,0.054,-0.112,0.221,0.02,0.201,-0.156,-0.337,0.184,-0.176,1.413,1.413,-0.042,1.371,-0.032,-0.167,-0.059,-0.108,-0.167,-0.059,-0.108,0.775,0.185,-0.757,-0.039,-0.278,0.239,-0.561,-0.444,-0.117,-0.157,-0.073,-0.084,-0.178,-0.887,0.696,-0.079,1.607,1.607,0.591,-0.294,-0.198,0.061,-0.259,-0.198,0.061,-0.259,-0.047,-0.465,-1.043,1.339,0.297,7573,3764,3809
2574,Jason Kapono,2015,0.561,-0.605,-0.211,-0.394,1.011,-0.052,1.063,0.155,0.036,0.119,-0.175,-0.134,-0.027,-0.002,-0.25,-0.25,0.384,0.134,0.007,-0.006,0.362,-0.368,-0.006,0.362,-0.368,-0.655,-0.449,0.612,0.019,0.162,-0.143,0.142,-0.017,0.159,0.451,-0.018,0.469,-0.182,-0.253,0.076,-0.182,-0.147,-0.147,0.248,0.101,0.02,-0.195,-0.297,0.102,-0.195,-0.297,0.102,0.352,0.045,1.171,-0.587,-0.05,-0.537,1.153,-0.069,1.222,0.605,0.017,0.588,-0.357,-0.387,0.049,-0.183,-0.397,-0.397,0.235,0.027,-0.201,0.065,-0.266,-0.201,0.065,-0.266,-0.303,-0.404,0.141,0.121,0.262,911,452,459
201585,Kosta Koufos,2015,-1.727,-0.53,0.225,-0.755,-0.041,-0.389,0.348,-1.156,-0.113,-1.043,-1.106,-0.777,-0.338,0.021,1.175,1.175,-2.812,-1.637,0.298,0.013,0.013,0.0,0.013,0.013,0.0,-0.474,0.217,1.496,1.295,0.159,1.136,0.165,0.272,-0.107,0.036,-0.028,0.064,0.403,0.465,-0.048,-0.202,0.543,0.543,1.697,2.24,-0.639,-0.174,0.105,-0.279,-0.174,0.105,-0.279,-0.233,0.46,-0.231,0.764,0.383,0.381,0.126,-0.116,0.242,-1.121,-0.142,-0.979,-0.703,-0.312,-0.386,-0.181,1.718,1.718,0.603,-0.341,-0.161,0.117,-0.278,-0.161,0.117,-0.278,-0.707,0.677,-1.339,1.601,0.262,21089,10519,10570
202349,Greivis Vasquez,2015,1.103,-0.038,-0.042,0.004,0.67,0.133,0.537,0.471,0.057,0.414,0.072,-0.105,0.16,-0.204,0.054,0.054,0.971,1.025,-0.292,-0.186,0.217,-0.403,-0.186,0.217,-0.403,1.429,0.172,-0.215,-0.764,-0.23,-0.534,0.486,-0.298,0.784,0.063,-0.045,0.108,-0.115,-0.095,-0.025,-0.058,-0.12,-0.12,-0.388,-0.508,0.033,-0.05,0.339,-0.389,-0.05,0.339,-0.389,-1.569,-0.905,0.889,-0.802,-0.272,-0.53,1.157,-0.165,1.322,0.534,0.012,0.522,-0.043,-0.2,0.135,-0.262,-0.066,-0.066,0.517,-0.259,-0.237,0.555,-0.792,-0.237,0.555,-0.792,-0.14,-0.733,0.733,-0.475,0.258,31009,15478,15531
2564,Boris Diaw,2015,1.022,0.364,0.041,0.323,0.483,0.014,0.469,0.175,0.105,0.07,-0.651,-0.742,0.074,-0.344,-0.514,-0.514,0.027,-0.487,0.111,-0.323,-0.302,-0.021,-0.323,-0.302,-0.021,3.127,0.432,-0.199,0.021,-0.189,0.21,-0.573,0.003,-0.576,0.353,0.076,0.277,0.054,0.042,0.003,0.15,0.083,0.083,0.005,0.088,0.515,0.178,0.176,0.002,0.178,0.176,0.002,1.219,0.139,0.822,0.385,-0.148,0.533,-0.091,0.017,-0.108,0.528,0.181,0.347,-0.598,-0.7,0.077,-0.194,-0.431,-0.431,-0.399,0.626,-0.145,-0.126,-0.019,-0.145,-0.126,-0.019,4.346,0.571,-0.376,0.603,0.227,32458,16265,16193
2200,Pau Gasol,2015,0.648,0.025,-0.01,0.035,0.148,-0.425,0.573,0.475,-0.181,0.656,0.087,0.038,0.056,-0.302,-0.594,-0.594,0.433,-0.161,0.289,-0.316,-0.842,0.526,-0.316,-0.842,0.526,1.687,0.442,0.276,0.027,-0.092,0.119,-0.171,0.25,-0.421,0.42,0.024,0.396,1.013,1.111,-0.058,-1.528,0.338,0.338,-0.239,0.099,-0.007,-1.568,-0.806,-0.762,-1.568,-0.806,-0.762,-0.907,-0.098,0.923,0.052,-0.102,0.154,-0.024,-0.176,0.152,0.895,-0.157,1.052,1.099,1.15,-0.002,-1.83,-0.255,-0.255,-0.062,0.282,-1.886,-1.649,-0.237,-1.886,-1.649,-0.237,0.779,0.344,0.128,0.092,0.22,36638,18347,18291
203901,Elfrid Payton,2015,0.958,0.168,0.339,-0.171,0.51,0.046,0.464,0.28,-0.071,0.351,-0.621,-0.084,-0.554,0.628,-0.195,-0.195,0.965,0.77,-0.01,0.584,0.055,0.529,0.584,0.055,0.529,0.685,0.309,-1.184,-0.088,-0.166,0.078,0.452,-0.178,0.63,-1.548,-0.05,-1.498,0.124,0.081,0.046,0.454,0.354,0.354,-0.606,-0.252,-0.291,0.47,0.42,0.05,0.47,0.42,0.05,-1.755,-0.362,-0.226,0.08,0.173,-0.093,0.962,-0.132,1.094,-1.268,-0.121,-1.147,-0.496,-0.003,-0.509,1.082,0.16,0.16,0.518,-0.301,1.055,0.475,0.58,1.055,0.475,0.58,-1.071,-0.053,0.76,-0.543,0.217,9595,4784,4811
203079,Dion Waiters,2015,-0.71,-0.509,0.554,-1.063,-0.238,0.271,-0.509,0.037,-0.04,0.077,-0.258,0.162,-0.406,0.771,0.737,0.737,-0.197,0.54,0.467,0.788,0.583,0.205,0.788,0.583,0.205,-1.93,-0.205,-0.561,-0.175,0.064,-0.239,0.152,-0.141,0.293,-0.538,-0.07,-0.468,0.008,-0.025,0.021,0.146,-0.398,-0.398,-0.407,-0.805,-0.013,0.128,-0.328,0.456,0.128,-0.328,0.456,-1.443,-0.039,-1.27,-0.684,0.618,-1.302,-0.086,0.13,-0.216,-0.5,-0.109,-0.391,-0.25,0.137,-0.385,0.917,0.339,0.339,-0.265,0.454,0.916,0.255,0.661,0.916,0.255,0.661,-3.373,-0.245,1.007,-0.818,0.189,23131,11564,11567
101122,Danny Granger,2015,-1.575,-1.176,-0.327,-0.849,-0.111,-0.03,-0.081,-0.288,0.069,-0.357,0.193,-0.022,0.224,0.377,1.468,1.468,-1.005,0.463,-0.284,0.422,0.347,0.075,0.422,0.347,0.075,-1.574,-1.259,0.561,0.497,-0.132,0.629,0.077,-0.175,0.252,-0.013,-0.009,-0.004,-0.235,-0.322,0.1,-0.061,-0.011,-0.011,0.265,0.254,-0.257,-0.063,0.025,-0.088,-0.063,0.025,-0.088,0.16,-0.156,-1.015,-0.678,-0.459,-0.219,-0.035,-0.206,0.171,-0.302,0.06,-0.362,-0.042,-0.343,0.324,0.316,1.457,1.457,0.717,-0.54,0.358,0.371,-0.013,0.358,0.371,-0.013,-1.414,-1.415,0.179,-0.003,0.177,15458,7717,7741
203187,Chris Johnson,2015,0.102,-0.657,-0.08,-0.577,1.164,0.271,0.893,-0.405,0.161,-0.566,-0.192,-0.207,-0.008,-0.336,0.835,0.835,-0.426,0.409,0.065,-0.379,0.043,-0.422,-0.379,0.043,-0.422,-1.532,-0.638,-0.657,-0.084,0.043,-0.127,-0.267,-0.001,-0.266,-0.306,0.011,-0.317,-0.16,-0.154,-0.005,0.133,0.417,0.417,-0.684,-0.267,-0.033,0.175,-0.057,0.232,0.175,-0.057,0.232,0.551,0.127,-0.557,-0.74,-0.037,-0.703,0.895,0.269,0.626,-0.712,0.171,-0.883,-0.351,-0.36,-0.013,-0.204,1.251,1.251,0.142,0.032,-0.204,-0.014,-0.19,-0.204,-0.014,-0.19,-0.981,-0.511,0.474,-0.3,0.174,5467,2747,2720
2768,Chris Duhon,2015,1.067,-0.641,-0.288,-0.353,0.104,0.366,-0.262,1.604,0.24,1.364,0.011,0.486,-0.468,-0.364,-0.754,-0.754,0.714,-0.04,0.966,-0.451,-0.331,-0.12,-0.451,-0.331,-0.12,0.699,-0.858,-0.093,0.035,0.05,-0.015,-0.363,0.165,-0.528,0.235,0.045,0.19,-0.006,-0.071,0.054,-0.182,-0.431,-0.431,-0.281,-0.712,-0.057,-0.238,-0.337,0.099,-0.238,-0.337,0.099,0.118,0.018,0.974,-0.606,-0.238,-0.368,-0.259,0.531,-0.79,1.839,0.285,1.554,0.005,0.414,-0.414,-0.545,-1.185,-1.185,-0.752,0.909,-0.689,-0.668,-0.021,-0.689,-0.668,-0.021,0.817,-0.839,0.926,-0.769,0.157,7526,3748,3778
202970,Gustavo Ayon,2015,0.631,0.71,0.829,-0.119,0.005,0.056,-0.051,-0.084,-0.142,0.058,-0.826,-0.674,-0.167,-0.395,-0.12,-0.12,-0.59,-0.71,0.194,-0.38,-0.17,-0.21,-0.38,-0.17,-0.21,2.639,1.941,0.599,0.031,-0.031,0.062,0.156,-0.046,0.202,0.412,-0.03,0.442,-0.058,-0.004,-0.069,0.497,-0.339,-0.339,1.038,0.699,-0.033,0.499,0.516,-0.017,0.499,0.516,-0.017,0.383,0.133,1.229,0.741,0.798,-0.057,0.16,0.01,0.15,0.328,-0.172,0.5,-0.883,-0.677,-0.236,0.102,-0.459,-0.459,-0.011,0.162,0.118,0.346,-0.228,0.118,0.346,-0.228,3.022,2.074,-0.516,0.666,0.151,8393,4177,4216
201942,DeMar DeRozan,2015,-0.488,-0.01,-0.324,0.314,-0.226,-0.428,0.202,-0.252,-0.184,-0.068,1.179,0.693,0.498,0.648,-1.014,-1.014,1.339,0.325,-0.582,0.709,0.902,-0.193,0.709,0.902,-0.193,-1.997,-0.346,0.298,-0.748,0.012,-0.76,0.297,-0.069,0.366,0.749,0.058,0.691,-0.366,-0.545,0.167,-0.04,0.13,0.13,-0.108,0.022,0.369,-0.083,0.066,-0.149,-0.083,0.066,-0.149,0.871,-0.286,-0.19,-0.758,-0.312,-0.446,0.071,-0.498,0.569,0.497,-0.126,0.623,0.814,0.148,0.666,0.609,-0.884,-0.884,0.347,-0.214,0.626,0.968,-0.342,0.626,0.968,-0.342,-1.125,-0.632,-0.257,0.391,0.133,40353,20191,20162
202702,Kenneth Faried,2015,-0.343,-0.043,0.143,-0.186,-0.416,-0.134,-0.282,0.116,-0.052,0.168,-0.734,-0.39,-0.362,-0.346,2.985,2.985,-1.423,1.562,0.307,-0.342,-0.571,0.229,-0.342,-0.571,0.229,1.87,1.062,-2.223,0.113,-0.286,0.399,-1.512,-0.051,-1.461,-0.824,-0.013,-0.811,0.26,0.404,-0.128,-0.393,0.919,0.919,-2.356,-1.437,-0.315,-0.407,-0.217,-0.19,-0.407,-0.217,-0.19,-2.814,-0.234,-2.569,0.069,-0.143,0.212,-1.928,-0.185,-1.743,-0.71,-0.066,-0.644,-0.475,0.015,-0.489,-0.739,3.904,3.904,0.125,-0.008,-0.749,-0.788,0.039,-0.749,-0.788,0.039,-0.944,0.828,1.869,-1.752,0.117,31053,15516,15537
203463,Ben McLemore,2015,0.57,0.683,0.032,0.651,-0.187,-0.048,-0.139,0.074,-0.041,0.115,0.263,0.268,0.013,-0.444,-0.518,-0.518,0.389,-0.129,0.338,-0.448,-0.021,-0.427,-0.448,-0.021,-0.427,0.377,0.276,0.046,0.396,0.305,0.091,-0.004,0.029,-0.033,-0.346,-0.013,-0.333,-0.395,-0.367,-0.065,-0.097,0.219,0.219,-0.446,-0.227,0.124,-0.05,-0.062,0.012,-0.05,-0.062,0.012,0.624,0.505,0.616,1.079,0.337,0.742,-0.191,-0.019,-0.172,-0.272,-0.054,-0.218,-0.132,-0.099,-0.052,-0.541,-0.298,-0.298,-0.356,0.462,-0.498,-0.083,-0.415,-0.498,-0.083,-0.415,1.001,0.782,0.209,-0.103,0.106,18656,9361,9295
202730,Lavoy Allen,2015,-3.078,-0.958,-0.559,-0.399,-1.237,-0.875,-0.362,-0.883,-0.094,-0.789,-0.843,-0.779,-0.059,0.146,2.388,2.388,-3.775,-1.387,-0.015,0.151,0.184,-0.033,0.151,0.184,-0.033,0.775,-0.846,0.067,-0.376,-0.066,-0.31,0.274,-0.041,0.315,0.169,0.005,0.164,0.044,-0.025,0.076,0.025,1.41,1.41,0.136,1.546,-0.038,-0.029,-0.036,0.007,-0.029,-0.036,0.007,-0.585,-0.29,-3.012,-1.335,-0.625,-0.71,-0.962,-0.915,-0.047,-0.715,-0.089,-0.626,-0.798,-0.804,0.017,0.172,3.798,3.798,0.159,-0.053,0.122,0.148,-0.026,0.122,0.148,-0.026,0.189,-1.136,-1.402,1.508,0.106,17482,8720,8762
203922,Glenn Robinson III,2015,-0.339,-0.126,-0.134,0.008,0.975,0.118,0.857,-1.188,0.029,-1.217,0.076,0.215,-0.14,0.306,0.511,0.511,0.043,0.554,0.056,0.258,0.13,0.128,0.258,0.13,0.128,-0.734,-0.334,-0.174,-0.291,-0.002,-0.289,0.073,-0.032,0.105,0.044,0.017,0.027,-0.099,-0.159,0.055,0.092,-0.315,-0.315,-0.181,-0.496,-0.036,0.064,-0.063,0.127,0.064,-0.063,0.127,0.301,-0.183,-0.514,-0.418,-0.136,-0.282,1.048,0.086,0.962,-1.144,0.046,-1.19,-0.023,0.056,-0.085,0.399,0.196,0.196,0.058,0.02,0.322,0.068,0.254,0.322,0.068,0.254,-0.433,-0.517,0.61,-0.532,0.078,1026,516,510
200752,Rudy Gay,2015,-0.686,-0.469,-0.08,-0.389,0.151,-0.286,0.437,-0.368,-0.137,-0.231,0.583,0.247,0.342,-0.509,0.823,0.823,-0.612,0.211,-0.09,-0.516,-0.087,-0.429,-0.516,-0.087,-0.429,-5.185,-0.551,-0.82,-0.309,0.026,-0.335,-0.007,-0.121,0.114,-0.504,-0.02,-0.484,-0.187,-0.275,0.104,0.317,0.518,0.518,-0.69,-0.172,0.125,0.317,0.221,0.096,0.317,0.221,0.096,-0.363,-0.136,-1.506,-0.778,-0.054,-0.724,0.144,-0.407,0.551,-0.872,-0.157,-0.715,0.395,-0.029,0.446,-0.192,1.341,1.341,0.039,0.035,-0.199,0.134,-0.333,-0.199,0.134,-0.333,-5.548,-0.687,0.121,-0.047,0.074,38874,19448,19426
204038,Langston Galloway,2015,-0.594,-1.558,-0.181,-1.377,0.935,-0.139,1.074,0.029,-0.003,0.032,-0.263,-0.194,-0.119,0.407,0.244,0.244,-0.45,-0.206,-0.137,0.47,-0.069,0.539,0.47,-0.069,0.539,0.443,-0.819,0.691,0.221,-0.089,0.31,0.124,-0.062,0.186,0.346,0.028,0.318,-0.04,-0.078,0.025,0.112,-0.406,-0.406,0.763,0.357,0.05,0.078,0.187,-0.109,0.078,0.187,-0.109,1.308,0.009,0.096,-1.338,-0.27,-1.068,1.059,-0.201,1.26,0.375,0.025,0.35,-0.303,-0.273,-0.093,0.519,-0.162,-0.162,0.151,-0.088,0.548,0.118,0.43,0.548,0.118,0.43,1.751,-0.81,-0.343,0.407,0.063,5517,2759,2758
202718,Chandler Parsons,2015,0.878,0.269,0.431,-0.162,0.664,0.513,0.151,-0.055,0.084,-0.139,-0.365,-0.24,-0.141,0.048,-0.335,-0.335,0.561,0.226,-0.262,0.074,0.252,-0.178,0.074,0.252,-0.178,0.43,0.191,-0.605,-0.368,0.132,-0.5,0.464,0.046,0.418,-0.701,-0.021,-0.68,-0.019,-0.059,0.048,0.024,0.638,0.638,-0.6,0.038,0.053,0.052,0.039,0.013,0.052,0.039,0.013,0.828,0.176,0.273,-0.099,0.563,-0.662,1.128,0.559,0.569,-0.756,0.063,-0.819,-0.384,-0.299,-0.093,0.073,0.303,0.303,0.264,-0.209,0.126,0.291,-0.165,0.126,0.291,-0.165,1.258,0.367,-0.036,0.091,0.055,39261,19651,19610
202693,Markieff Morris,2015,1.089,0.871,0.031,0.84,0.492,-0.234,0.726,-0.274,-0.112,-0.162,0.412,0.194,0.247,-0.715,-0.647,-0.647,0.786,0.139,-0.086,-0.716,-0.331,-0.385,-0.716,-0.331,-0.385,-1.153,-0.023,0.238,-0.175,-0.07,-0.105,-0.033,-0.11,0.077,0.446,-0.029,0.475,-0.154,-0.144,-0.013,0.341,-0.234,-0.234,0.425,0.191,-0.192,0.419,0.207,0.212,0.419,0.207,0.212,0.649,0.073,1.329,0.697,-0.038,0.735,0.459,-0.344,0.803,0.173,-0.14,0.313,0.258,0.05,0.234,-0.374,-0.881,-0.881,0.33,-0.277,-0.297,-0.124,-0.173,-0.297,-0.124,-0.173,-0.504,0.05,0.053,-0.001,0.053,30474,15228,15246
203095,Evan Fournier,2015,0.806,0.701,0.284,0.417,-0.625,0.428,-1.053,0.73,0.042,0.688,0.306,0.506,-0.192,-0.287,-0.898,-0.898,0.825,-0.073,0.138,-0.309,-0.034,-0.275,-0.309,-0.034,-0.275,-0.509,-0.034,-0.068,-0.77,-0.005,-0.765,-0.395,-0.11,-0.285,1.097,0.044,1.053,-0.527,-0.665,0.134,0.163,0.329,0.329,-0.432,-0.103,0.09,0.147,-0.035,0.182,0.147,-0.035,0.182,1.3,-0.192,0.74,-0.068,0.28,-0.348,-1.019,0.319,-1.338,1.827,0.086,1.741,-0.221,-0.16,-0.058,-0.124,-0.569,-0.569,-0.176,0.228,-0.163,-0.069,-0.094,-0.163,-0.069,-0.094,0.791,-0.226,0.065,-0.013,0.052,14323,7170,7153
202714,Shelvin Mack,2015,1.423,0.253,-0.067,0.32,1.171,0.196,0.975,-0.001,0.165,-0.166,-0.503,-0.446,-0.041,-0.019,-0.475,-0.475,0.901,0.426,0.095,-0.03,0.172,-0.202,-0.03,0.172,-0.202,2.958,0.244,-1.082,-0.959,0.093,-1.052,0.036,0.086,-0.05,-0.159,-0.027,-0.132,0.368,0.32,0.065,-0.217,0.38,0.38,-0.931,-0.551,0.075,-0.171,-0.032,-0.139,-0.171,-0.032,-0.139,-1.076,-0.091,0.341,-0.705,0.026,-0.731,1.206,0.282,0.924,-0.16,0.138,-0.298,-0.134,-0.125,0.023,-0.235,-0.095,-0.095,-0.125,0.17,-0.201,0.14,-0.341,-0.201,0.14,-0.341,1.883,0.153,0.521,-0.476,0.045,14060,7014,7046
1888,Richard Hamilton,2015,0.62,0.163,-0.045,0.208,0.782,-0.448,1.23,-0.325,-0.178,-0.147,-0.305,-0.537,0.218,-0.019,-0.625,-0.625,0.296,-0.329,-0.228,0.027,-0.511,0.538,0.027,-0.511,0.538,2.0,0.386,0.559,-0.33,0.179,-0.509,-0.068,0.207,-0.275,0.957,0.042,0.915,-0.003,0.157,-0.146,-0.303,0.237,0.237,0.253,0.49,0.106,-0.231,-0.12,-0.111,-0.231,-0.12,-0.111,1.207,0.052,1.181,-0.166,0.135,-0.301,0.714,-0.241,0.955,0.633,-0.136,0.769,-0.307,-0.379,0.071,-0.323,-0.388,-0.388,0.161,-0.122,-0.204,-0.631,0.427,-0.204,-0.631,0.427,3.207,0.438,-0.557,0.596,0.039,7419,3709,3710
200826,J.J. Barea,2015,-0.64,-0.38,0.118,-0.498,0.099,0.452,-0.353,-0.359,0.163,-0.522,-0.435,-0.37,-0.101,1.141,0.236,0.236,0.066,0.302,-0.345,1.134,0.576,0.558,1.134,0.576,0.558,-1.307,-0.455,0.425,-0.094,0.115,-0.209,0.528,0.086,0.442,-0.009,0.014,-0.023,0.076,-0.015,0.051,0.216,-0.658,-0.658,0.717,0.059,0.014,0.187,-0.348,0.535,0.187,-0.348,0.535,0.801,0.008,-0.213,-0.472,0.234,-0.706,0.626,0.537,0.089,-0.367,0.178,-0.545,-0.359,-0.386,-0.05,1.357,-0.422,-0.422,0.361,-0.331,1.321,0.228,1.093,1.321,0.228,1.093,-0.506,-0.447,-0.043,0.073,0.03,22119,11063,11056
