player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1721,Keon Clark,2000,-1.002,0.322,0.324,-0.002,-0.796,0.235,-1.031,-0.528,-0.054,-0.474,0.54,0.498,-0.169,-0.799,0.67,0.67,-1.261,-0.591,-0.169,-0.876,-0.681,-0.195,-0.876,-0.681,-0.195,-1.352,0.961,1.725,0.658,-0.062,0.72,0.601,-0.015,0.616,0.466,0.023,0.443,-0.308,-0.45,0.181,-0.436,0.677,0.677,0.981,1.658,-0.509,-0.437,-0.46,0.023,-0.437,-0.46,0.023,1.311,0.061,0.723,0.98,0.262,0.718,-0.195,0.22,-0.415,-0.062,-0.031,-0.031,0.232,0.047,0.012,-1.235,1.347,1.347,1.067,-0.677,-1.313,-1.141,-0.172,-1.313,-1.141,-0.172,-0.041,1.023,-0.76,1.149,0.39,8692,4311,4381
1730,Brian Skinner,2000,-0.97,-0.663,-0.041,-0.622,-0.42,0.115,-0.535,0.113,0.008,0.105,0.443,0.562,-0.269,-0.43,0.626,0.626,-0.957,-0.331,-0.095,-0.341,0.019,-0.36,-0.341,0.019,-0.36,-3.31,-0.45,0.752,-0.185,-0.114,-0.071,0.363,-0.12,0.483,0.574,-0.03,0.604,-0.126,-0.129,-0.033,-0.024,0.394,0.394,0.602,0.996,-0.198,-0.016,-0.032,0.016,-0.016,-0.032,0.016,0.646,-0.18,-0.219,-0.848,-0.155,-0.693,-0.057,-0.005,-0.052,0.686,-0.023,0.709,0.318,0.434,-0.302,-0.453,1.02,1.02,0.665,-0.293,-0.357,-0.013,-0.344,-0.357,-0.013,-0.344,-2.665,-0.63,-0.426,0.798,0.372,3913,1953,1960
1499,Tony Battie,2000,-0.466,-0.42,-0.25,-0.17,-0.403,-0.242,-0.161,0.357,-0.01,0.367,-0.468,-0.409,-0.184,-0.497,1.305,1.305,-1.431,-0.126,-0.178,-0.443,0.032,-0.475,-0.443,0.032,-0.475,-0.569,-0.616,0.074,-0.068,0.1,-0.168,0.077,-0.067,0.144,0.065,0.026,0.039,-0.503,-0.884,0.475,0.312,0.57,0.57,-0.117,0.453,0.206,0.312,0.448,-0.136,0.312,0.448,-0.136,0.919,-0.08,-0.391,-0.487,-0.149,-0.338,-0.326,-0.309,-0.017,0.422,0.015,0.407,-0.971,-1.293,0.292,-0.185,1.876,1.876,0.327,0.029,-0.131,0.48,-0.611,-0.131,0.48,-0.611,0.35,-0.696,-0.304,0.659,0.356,10019,4986,5033
1763,Ryan Bowen,2000,-1.807,-0.252,0.062,-0.314,-0.969,0.078,-1.047,-0.586,-0.053,-0.533,0.637,0.493,-0.083,0.213,1.035,1.035,-0.957,0.078,-0.172,0.215,0.459,-0.244,0.215,0.459,-0.244,-2.207,0.069,1.116,0.58,-0.038,0.618,0.254,0.009,0.245,0.282,0.013,0.269,-0.358,-0.381,-0.004,0.702,-0.355,-0.355,1.46,1.105,-0.679,0.766,0.357,0.409,0.766,0.357,0.409,1.3,0.099,-0.692,0.328,0.024,0.304,-0.716,0.086,-0.802,-0.304,-0.04,-0.264,0.279,0.112,-0.086,0.915,0.68,0.68,1.183,-0.851,0.981,0.816,0.165,0.981,0.816,0.165,-0.907,0.168,-0.094,0.426,0.332,2234,1099,1135
356,Chris Morris,2000,-0.479,-0.047,-0.175,0.128,-0.093,0.064,-0.157,-0.339,0.106,-0.445,-0.347,-0.262,-0.097,-0.2,1.519,1.519,-1.026,0.493,-0.068,-0.255,-0.33,0.075,-0.255,-0.33,0.075,0.14,-0.149,0.349,0.142,-0.013,0.155,0.053,-0.056,0.109,0.154,-0.026,0.18,0.022,-0.05,0.027,0.072,-0.264,-0.264,0.443,0.179,-0.285,0.102,0.05,0.052,0.102,0.05,0.052,-0.556,-0.046,-0.13,0.095,-0.188,0.283,-0.04,0.008,-0.048,-0.185,0.08,-0.265,-0.326,-0.312,-0.07,-0.127,1.255,1.255,0.672,-0.353,-0.153,-0.28,0.127,-0.153,-0.28,0.127,-0.417,-0.195,0.425,-0.106,0.319,1975,984,991
177,Muggsy Bogues,2000,-1.303,-1.111,-0.525,-0.586,-0.337,-0.291,-0.046,0.145,-0.004,0.149,0.022,0.011,0.077,0.131,0.402,0.402,-1.15,-0.748,-0.061,0.049,0.305,-0.256,0.049,0.305,-0.256,-0.745,-1.197,0.735,0.044,0.009,0.035,0.448,0.026,0.422,0.243,0.043,0.2,-0.164,-0.16,-0.072,0.493,0.085,0.085,1.064,1.149,-0.063,0.543,0.166,0.377,0.543,0.166,0.377,0.584,0.077,-0.567,-1.068,-0.517,-0.551,0.112,-0.265,0.377,0.389,0.039,0.35,-0.143,-0.149,0.005,0.623,0.487,0.487,0.401,-0.124,0.593,0.472,0.121,0.593,0.472,0.121,-0.16,-1.12,-0.809,1.086,0.277,9328,4663,4665
937,Scottie Pippen,2000,0.691,0.682,0.248,0.434,0.239,0.299,-0.06,-0.23,0.07,-0.3,-0.001,-0.082,-0.111,-0.165,-0.071,-0.071,0.525,0.454,0.045,-0.225,-0.595,0.37,-0.225,-0.595,0.37,2.326,0.996,-0.251,0.479,0.145,0.334,-0.468,0.089,-0.557,-0.262,-0.092,-0.17,0.474,0.426,-0.004,-0.203,-0.066,-0.066,0.02,-0.046,-0.188,-0.357,-0.087,-0.27,-0.357,-0.087,-0.27,-0.916,0.298,0.441,1.162,0.393,0.769,-0.229,0.388,-0.617,-0.492,-0.022,-0.47,0.474,0.344,-0.115,-0.368,-0.137,-0.137,0.408,-0.144,-0.582,-0.682,0.1,-0.582,-0.682,0.1,1.41,1.294,0.499,-0.234,0.264,20160,10093,10067
1724,Bryce Drew,2000,-0.24,0.671,-0.119,0.79,-0.876,0.092,-0.968,-0.035,0.223,-0.258,-0.405,-0.442,0.04,0.376,-0.202,-0.202,-0.269,-0.471,0.289,0.397,-0.183,0.58,0.397,-0.183,0.58,-0.093,-0.31,0.206,-0.464,-0.171,-0.293,0.135,0.101,0.034,0.535,0.066,0.469,0.231,0.243,-0.046,0.227,-0.071,-0.071,0.664,0.593,-0.151,0.192,-0.054,0.246,0.192,-0.054,0.246,1.313,-0.17,-0.035,0.206,-0.29,0.496,-0.742,0.192,-0.934,0.501,0.289,0.212,-0.174,-0.199,-0.005,0.603,-0.273,-0.273,0.122,0.138,0.59,-0.236,0.826,0.59,-0.236,0.826,1.219,-0.481,-0.182,0.442,0.26,6610,3302,3308
1928,Todd MacCulloch,2000,0.386,0.99,-0.038,1.028,-1.044,-0.216,-0.828,0.44,-0.091,0.531,-0.059,0.055,-0.359,-0.775,0.375,0.375,-0.448,-0.073,0.043,-0.857,-0.446,-0.411,-0.857,-0.446,-0.411,-0.484,0.111,0.667,0.112,0.087,0.025,0.696,0.006,0.69,-0.141,0.009,-0.15,-0.267,-0.309,-0.049,-0.034,0.191,0.191,0.366,0.557,-0.278,0.033,-0.047,0.08,0.033,-0.047,0.08,0.697,0.231,1.052,1.102,0.049,1.053,-0.348,-0.21,-0.138,0.298,-0.082,0.38,-0.326,-0.254,-0.408,-0.809,0.565,0.565,0.484,-0.235,-0.824,-0.493,-0.331,-0.824,-0.493,-0.331,0.213,0.342,-0.03,0.279,0.249,2223,1116,1107
1108,Tony Farmer,2000,0.351,0.665,0.039,0.626,-0.463,0.134,-0.597,0.149,0.018,0.131,0.402,0.409,0.024,0.107,0.631,0.631,0.86,1.491,0.213,0.152,0.206,-0.054,0.152,0.206,-0.054,-0.292,0.364,-2.08,-1.005,-0.086,-0.919,-0.534,-0.205,-0.329,-0.541,-0.05,-0.491,-0.347,-0.329,-0.101,0.544,0.481,0.481,-1.883,-1.402,-0.08,0.468,0.29,0.178,0.468,0.29,0.178,-0.917,-0.571,-1.729,-0.34,-0.047,-0.293,-0.997,-0.071,-0.926,-0.392,-0.032,-0.36,0.055,0.08,-0.077,0.651,1.112,1.112,0.089,0.133,0.619,0.495,0.124,0.619,0.495,0.124,-1.21,-0.207,1.704,-1.482,0.222,4852,2445,2407
1906,Tim James,2000,-0.084,-0.034,-0.07,0.036,-0.042,-0.043,0.001,-0.008,0.002,-0.01,-0.035,0.02,-0.087,0.08,0.109,0.109,-0.039,0.07,0.021,0.074,0.018,0.056,0.074,0.018,0.056,-0.027,-0.056,0.323,0.1,0.012,0.088,0.097,-0.025,0.122,0.126,-0.009,0.135,-0.065,-0.094,0.01,-0.003,-0.056,-0.056,0.255,0.199,-0.082,0.018,0.001,0.017,0.018,0.001,0.017,0.31,0.034,0.239,0.066,-0.058,0.124,0.055,-0.068,0.123,0.118,-0.007,0.125,-0.1,-0.074,-0.077,0.077,0.052,0.052,0.269,-0.061,0.091,0.019,0.072,0.091,0.019,0.072,0.284,-0.022,0.091,0.117,0.208,88,45,43
1065,Erick Strickland,2000,-1.229,-0.459,-0.251,-0.208,0.189,0.054,0.135,-0.959,0.142,-1.101,-0.014,-0.043,0.348,0.608,0.305,0.305,-0.635,-0.33,0.317,0.615,0.17,0.445,0.615,0.17,0.445,-2.558,-1.035,-0.245,-0.531,0.099,-0.63,-0.01,-0.099,0.089,0.296,-0.064,0.36,-0.124,-0.109,-0.029,0.662,0.03,0.03,0.293,0.323,-0.106,0.697,0.701,-0.004,0.697,0.701,-0.004,0.509,0.023,-1.473,-0.99,-0.152,-0.838,0.179,-0.045,0.224,-0.662,0.078,-0.74,-0.139,-0.152,0.319,1.27,0.335,0.335,-0.007,0.211,1.312,0.871,0.441,1.312,0.871,0.441,-2.048,-1.012,-0.013,0.217,0.204,10184,5098,5086
1918,Obinna Ekezie,2000,0.602,-0.516,-0.04,-0.476,0.233,-0.012,0.245,0.885,-0.025,0.91,-0.02,0.163,-0.29,-0.325,0.362,0.362,0.257,0.619,0.035,-0.332,-0.333,0.001,-0.332,-0.333,0.001,-0.759,-0.23,-0.191,-0.225,-0.004,-0.221,-0.404,-0.012,-0.392,0.438,-0.015,0.453,0.109,0.092,-0.024,0.074,-0.361,-0.361,-0.008,-0.369,-0.085,0.053,-0.078,0.131,0.053,-0.078,0.131,-0.85,-0.179,0.41,-0.741,-0.043,-0.698,-0.172,-0.024,-0.148,1.323,-0.04,1.363,0.089,0.256,-0.314,-0.251,0.001,0.001,0.25,-0.05,-0.28,-0.411,0.131,-0.28,-0.411,0.131,-1.609,-0.409,0.654,-0.454,0.2,1242,616,626
185,Chris Webber,2000,1.392,0.575,0.001,0.574,0.308,-0.132,0.44,0.509,-0.003,0.512,-0.015,-0.058,-0.279,-0.209,-0.894,-0.894,1.168,0.274,0.13,-0.158,-0.271,0.113,-0.158,-0.271,0.113,1.855,0.676,-0.244,-0.559,0.162,-0.721,0.156,0.125,0.031,0.159,0.006,0.153,0.324,0.303,0.042,0.206,-0.802,-0.802,0.286,-0.516,0.302,0.202,0.329,-0.127,0.202,0.329,-0.127,-0.709,-0.063,1.151,0.017,0.163,-0.146,0.465,-0.007,0.472,0.669,0.003,0.666,0.309,0.245,-0.237,-0.003,-1.697,-1.697,-0.242,0.432,0.043,0.058,-0.015,0.043,0.058,-0.015,1.146,0.613,0.404,-0.214,0.19,20064,10059,10005
121,Patrick Ewing,2000,0.201,-0.222,-0.076,-0.146,0.28,-0.232,0.512,0.143,-0.109,0.252,0.029,0.095,-0.151,-0.351,-0.693,-0.693,-0.121,-0.814,0.269,-0.448,-0.507,0.059,-0.448,-0.507,0.059,-1.639,-0.151,0.823,0.546,0.127,0.419,0.293,0.121,0.172,-0.016,-0.032,0.016,0.43,0.479,0.02,-0.426,0.222,0.222,0.827,1.049,-0.33,-0.26,-0.079,-0.181,-0.26,-0.079,-0.181,0.338,0.247,1.024,0.324,0.051,0.273,0.573,-0.111,0.684,0.127,-0.141,0.268,0.46,0.574,-0.131,-0.776,-0.471,-0.471,0.235,-0.061,-0.707,-0.585,-0.122,-0.707,-0.585,-0.122,-1.301,0.096,-0.545,0.719,0.174,14903,7496,7407
1425,Aaron Williams,2000,-0.272,-0.013,-0.036,0.023,-0.395,-0.047,-0.348,0.136,-0.091,0.227,0.62,0.597,-0.039,-0.726,0.552,0.552,-0.378,0.174,0.333,-0.742,-0.239,-0.503,-0.742,-0.239,-0.503,-0.699,0.165,-0.469,-0.117,0.136,-0.253,0.559,-0.053,0.612,-0.911,-0.014,-0.897,-0.361,-0.527,0.157,-0.024,0.562,0.562,-0.854,-0.292,-0.078,-0.013,-0.368,0.355,-0.013,-0.368,0.355,0.592,0.46,-0.74,-0.129,0.101,-0.23,0.164,-0.1,0.264,-0.775,-0.105,-0.67,0.259,0.07,0.119,-0.75,1.114,1.114,-0.118,0.256,-0.755,-0.607,-0.148,-0.755,-0.607,-0.148,-0.107,0.625,0.507,-0.37,0.138,7830,3898,3932
761,Matt Geiger,2000,-0.846,0.03,-0.098,0.128,-0.288,-0.497,0.209,-0.588,-0.158,-0.43,-0.437,-0.455,0.348,-0.507,0.342,0.342,-1.79,-1.448,0.656,-0.563,-0.582,0.019,-0.563,-0.582,0.019,-0.624,-0.028,-0.098,-0.392,0.197,-0.589,0.337,0.125,0.212,-0.043,-0.057,0.014,0.198,0.335,-0.129,0.575,0.35,0.35,0.675,1.025,-0.098,0.409,0.593,-0.184,0.409,0.593,-0.184,-0.489,0.132,-0.945,-0.362,0.099,-0.461,0.048,-0.372,0.42,-0.631,-0.215,-0.416,-0.239,-0.12,0.219,0.069,0.692,0.692,-0.423,0.558,-0.154,0.011,-0.165,-0.154,0.011,-0.165,-1.113,0.104,-0.792,0.927,0.135,12034,6039,5995
782,Mitch Richmond,2000,-0.866,-0.237,-0.15,-0.087,-0.303,-0.04,-0.263,-0.326,-0.012,-0.314,0.282,0.342,0.281,0.482,-0.051,-0.051,-0.102,-0.153,0.254,0.52,0.282,0.238,0.52,0.282,0.238,-1.044,-0.143,-0.18,-0.05,0.139,-0.189,-0.127,0.121,-0.248,-0.003,0.076,-0.079,-0.247,-0.069,-0.186,0.526,-0.249,-0.249,0.099,-0.15,0.178,0.553,0.304,0.249,0.553,0.304,0.249,1.111,0.217,-1.048,-0.289,-0.012,-0.277,-0.431,0.08,-0.511,-0.328,0.064,-0.392,0.034,0.273,0.095,1.008,-0.301,-0.301,-0.303,0.433,1.074,0.587,0.487,1.074,0.587,0.487,0.067,0.074,0.101,0.028,0.13,15853,7911,7942
1525,Charles O'Bannon,2000,-0.585,-0.555,-0.151,-0.404,-0.163,-0.222,0.059,0.133,-0.013,0.146,-0.468,-0.497,0.08,-0.12,0.88,0.88,-1.173,-0.293,0.033,0.0,0.047,-0.047,0.0,0.047,-0.047,0.201,-0.329,1.213,0.298,0.032,0.266,0.673,0.025,0.648,0.242,-0.005,0.247,-0.0,0.001,0.005,-0.211,-0.61,-0.61,1.002,0.392,-0.003,-0.19,-0.14,-0.05,-0.19,-0.14,-0.05,0.47,0.079,0.627,-0.257,-0.119,-0.138,0.509,-0.198,0.707,0.375,-0.018,0.393,-0.468,-0.496,0.085,-0.331,0.271,0.271,0.099,0.03,-0.19,-0.093,-0.097,-0.19,-0.093,-0.097,0.67,-0.25,-0.26,0.389,0.129,595,291,304
134,Kevin Johnson,2000,0.022,-0.112,0.202,-0.314,1.031,-0.033,1.064,-0.897,-0.028,-0.869,-0.251,-0.192,-0.082,0.023,-0.246,-0.246,-0.206,-0.452,0.089,0.448,0.067,0.381,0.448,0.067,0.381,0.443,-0.125,0.578,-0.011,-0.013,0.002,0.424,0.028,0.396,0.165,0.012,0.153,0.019,-0.046,0.079,0.0,0.075,0.075,0.597,0.672,-0.196,-0.114,-0.094,-0.02,-0.114,-0.094,-0.02,0.049,-0.015,0.601,-0.123,0.189,-0.312,1.455,-0.005,1.46,-0.731,-0.015,-0.716,-0.232,-0.238,-0.003,0.023,-0.171,-0.171,0.22,-0.107,0.334,-0.027,0.361,0.334,-0.027,0.361,0.491,-0.14,-0.363,0.476,0.113,903,453,450
1559,Adrian Griffin,2000,-0.992,-0.398,0.015,-0.413,-0.521,0.081,-0.602,-0.073,-0.003,-0.07,0.19,0.227,-0.019,-0.284,0.447,0.447,-1.086,-0.639,0.052,-0.306,0.255,-0.561,-0.306,0.255,-0.561,-0.991,-0.416,-0.634,-0.365,-0.045,-0.32,-0.581,-0.079,-0.502,0.312,0.023,0.289,-0.253,-0.323,0.06,0.704,0.858,0.858,-0.183,0.675,0.0,0.672,0.296,0.376,0.672,0.296,0.376,0.412,-0.29,-1.626,-0.762,-0.029,-0.733,-1.103,0.001,-1.104,0.239,0.02,0.219,-0.063,-0.095,0.041,0.419,1.305,1.305,0.036,0.052,0.366,0.551,-0.185,0.366,0.551,-0.185,-0.579,-0.705,-0.587,0.675,0.088,7481,3744,3737
35,Eric Riley,2000,0.709,-0.29,0.035,-0.325,0.383,-0.107,0.49,0.616,-0.003,0.619,-0.336,-0.472,0.06,-0.614,-0.486,-0.486,-0.241,-0.727,0.069,-0.654,-0.307,-0.347,-0.654,-0.307,-0.347,0.646,-0.388,0.841,0.022,-0.005,0.027,0.521,-0.056,0.577,0.298,0.01,0.288,-0.364,-0.354,-0.01,0.133,0.21,0.21,0.61,0.82,-0.077,0.12,-0.17,0.29,0.12,-0.17,0.29,0.286,-0.044,1.548,-0.269,0.03,-0.299,0.903,-0.163,1.066,0.914,0.007,0.907,-0.701,-0.826,0.049,-0.481,-0.276,-0.276,0.093,-0.009,-0.533,-0.476,-0.057,-0.533,-0.476,-0.057,0.932,-0.432,-0.658,0.743,0.084,1377,686,691
690,Don Reid,2000,-1.168,0.267,0.095,0.172,-1.362,-0.046,-1.316,-0.073,0.083,-0.156,-0.876,-1.128,0.11,0.066,1.012,1.012,-1.978,-0.966,-0.141,0.081,0.015,0.066,0.081,0.015,0.066,1.57,0.69,0.64,0.595,0.121,0.474,-0.033,-0.009,-0.024,0.078,0.021,0.057,-0.416,-0.441,0.11,0.63,0.2,0.2,0.854,1.054,0.124,0.618,0.322,0.296,0.618,0.322,0.296,2.237,0.436,-0.527,0.863,0.216,0.647,-1.395,-0.055,-1.34,0.005,0.104,-0.099,-1.292,-1.568,0.22,0.696,1.212,1.212,0.088,-0.016,0.698,0.336,0.362,0.698,0.336,0.362,3.807,1.126,-1.107,1.178,0.072,5381,2678,2703
714,Michael Finley,2000,1.233,-0.248,-0.248,0.0,0.929,-0.254,1.183,0.552,-0.013,0.565,-0.248,-0.202,0.035,0.238,-0.231,-0.231,1.223,0.992,0.161,0.288,-0.877,1.165,0.288,-0.877,1.165,0.493,-0.472,-0.557,-0.428,-0.178,-0.25,-0.771,-0.01,-0.761,0.642,0.009,0.633,0.213,0.261,-0.123,-0.006,-0.76,-0.76,-0.35,-1.11,0.018,-0.036,0.196,-0.232,-0.036,0.196,-0.232,-0.156,-0.041,0.676,-0.676,-0.426,-0.25,0.159,-0.263,0.422,1.193,-0.005,1.198,-0.035,0.059,-0.089,0.232,-0.991,-0.991,-0.118,0.179,0.254,-0.68,0.934,0.254,-0.68,0.934,0.337,-0.513,1.153,-1.092,0.061,20890,10452,10438
98,Nick Anderson,2000,0.023,0.031,-0.067,0.098,-0.207,0.32,-0.527,0.199,0.295,-0.096,-0.369,-0.365,-0.254,-0.077,0.341,0.341,-0.423,-0.082,-0.39,-0.078,-0.292,0.214,-0.078,-0.292,0.214,0.212,-0.063,-0.563,-0.0,0.082,-0.082,-0.447,0.073,-0.52,-0.116,-0.018,-0.098,0.289,0.364,-0.118,0.527,0.373,0.373,0.253,0.626,-0.093,0.681,0.36,0.321,0.681,0.36,0.321,-0.146,0.171,-0.538,0.032,0.015,0.017,-0.653,0.394,-1.047,0.083,0.277,-0.194,-0.08,-0.002,-0.372,0.45,0.715,0.715,0.544,-0.483,0.603,0.068,0.535,0.603,0.068,0.535,0.067,0.108,-0.472,0.533,0.061,15487,7766,7721
1506,Austin Croshere,2000,0.419,-0.242,-0.161,-0.081,0.01,0.073,-0.063,0.651,0.194,0.457,-0.331,-0.347,0.481,-0.682,0.186,0.186,-0.594,-0.408,0.737,-0.873,-0.16,-0.713,-0.873,-0.16,-0.713,-0.245,-0.909,-0.624,-0.058,-0.023,-0.035,-0.348,-0.007,-0.341,-0.218,-0.021,-0.197,0.1,0.21,-0.063,-0.081,0.065,0.065,-0.605,-0.54,0.27,-0.191,-0.204,0.013,-0.191,-0.204,0.013,-0.517,-0.243,-0.205,-0.3,-0.184,-0.116,-0.338,0.066,-0.404,0.433,0.173,0.26,-0.231,-0.138,0.418,-0.763,0.25,0.25,-0.948,1.008,-1.064,-0.364,-0.7,-1.064,-0.364,-0.7,-0.762,-1.152,0.329,-0.27,0.06,9862,4933,4929
964,Roy Rogers,2000,-0.441,0.469,-0.084,0.553,-0.397,-0.034,-0.363,-0.513,-0.047,-0.466,0.403,0.534,-0.34,-0.521,0.619,0.619,-0.559,0.06,-0.168,-0.473,-0.324,-0.149,-0.473,-0.324,-0.149,-1.136,-0.053,0.433,0.364,-0.122,0.486,-0.233,-0.047,-0.186,0.302,0.012,0.29,-0.005,-0.019,0.084,-0.217,0.028,0.028,0.211,0.239,-0.08,-0.108,0.015,-0.123,-0.108,0.015,-0.123,0.221,0.119,-0.008,0.833,-0.206,1.039,-0.63,-0.081,-0.549,-0.211,-0.035,-0.176,0.398,0.515,-0.256,-0.737,0.647,0.647,0.299,-0.248,-0.581,-0.309,-0.272,-0.581,-0.309,-0.272,-0.915,0.066,-0.108,0.159,0.051,1361,668,693
452,Vin Baker,2000,-0.242,0.564,-0.145,0.709,-0.656,-0.142,-0.514,-0.15,0.072,-0.222,-0.254,-0.392,-0.341,-0.711,0.534,0.534,-1.207,-0.673,-0.264,-0.64,-0.324,-0.316,-0.64,-0.324,-0.316,0.98,0.086,1.11,0.27,0.174,0.096,0.353,0.141,0.212,0.487,-0.033,0.52,0.366,0.525,-0.085,-0.538,-0.169,-0.169,0.938,0.769,0.2,-0.672,-0.231,-0.441,-0.672,-0.231,-0.441,-0.412,0.098,0.869,0.834,0.029,0.805,-0.304,-0.001,-0.303,0.339,0.04,0.299,0.112,0.132,-0.426,-1.249,0.365,0.365,0.096,-0.063,-1.313,-0.556,-0.757,-1.313,-0.556,-0.757,0.568,0.184,-0.937,0.969,0.033,15617,7820,7797
1739,Ruben Patterson,2000,-0.667,0.018,0.418,-0.4,-0.407,0.083,-0.49,-0.278,-0.052,-0.226,-0.368,-0.19,-0.213,-0.65,2.319,2.319,-1.685,0.634,0.127,-0.705,-0.131,-0.574,-0.705,-0.131,-0.574,0.984,0.619,-0.117,-0.79,0.05,-0.84,0.144,0.188,-0.044,0.529,0.041,0.488,0.305,0.368,0.015,-0.091,-0.917,-0.917,0.097,-0.82,0.084,-0.065,0.03,-0.095,-0.065,0.03,-0.095,-1.882,-0.457,-0.784,-0.772,0.468,-1.24,-0.263,0.271,-0.534,0.251,-0.011,0.262,-0.063,0.178,-0.198,-0.74,1.402,1.402,-0.186,0.21,-0.77,-0.101,-0.669,-0.77,-0.101,-0.669,-0.898,0.162,0.761,-0.736,0.024,8862,4409,4453
994,Jamie Feick,2000,0.313,-0.417,-0.311,-0.106,-0.199,-0.049,-0.15,0.929,0.019,0.91,0.115,-0.094,0.64,1.054,0.343,0.343,1.482,1.825,0.107,1.118,0.326,0.792,1.118,0.326,0.792,-0.647,-0.852,-2.053,-1.692,-0.395,-1.297,-0.948,-0.184,-0.764,0.587,0.009,0.578,0.283,0.264,0.087,-0.067,-0.252,-0.252,-1.837,-2.089,0.178,-0.103,-0.307,0.204,-0.103,-0.307,0.204,0.029,-0.932,-1.74,-2.108,-0.706,-1.402,-1.147,-0.233,-0.914,1.515,0.028,1.487,0.399,0.17,0.727,0.987,0.09,0.09,-0.264,0.285,1.015,0.019,0.996,1.015,0.019,0.996,-0.618,-1.785,1.932,-1.911,0.021,11583,5769,5814
1887,Wally Szczerbiak,2000,0.828,-0.197,-0.171,-0.026,1.112,-0.266,1.378,-0.087,-0.042,-0.045,-0.465,-0.599,0.1,0.438,-0.079,-0.079,0.801,0.722,-0.081,0.557,0.457,0.1,0.557,0.457,0.1,2.028,-0.069,-1.541,-0.429,0.032,-0.461,-0.471,0.085,-0.556,-0.641,0.029,-0.67,0.062,0.145,-0.168,0.197,0.521,0.521,-1.282,-0.761,0.131,0.166,0.124,0.042,0.166,0.124,0.042,0.514,-0.019,-0.711,-0.626,-0.138,-0.488,0.642,-0.181,0.823,-0.727,-0.012,-0.715,-0.403,-0.454,-0.068,0.635,0.441,0.441,-0.039,0.05,0.723,0.581,0.142,0.723,0.581,0.142,2.542,-0.088,0.641,-0.63,0.011,8511,4265,4246
1897,Metta World Peace,2000,-1.4,-0.841,0.351,-1.192,-0.205,0.236,-0.441,-0.354,0.015,-0.369,0.307,0.358,-0.569,-0.043,-0.369,-0.369,-1.136,-1.505,-0.177,-0.004,0.625,-0.629,-0.004,0.625,-0.629,-1.704,-0.054,0.665,0.722,0.012,0.71,-0.374,0.008,-0.382,0.317,0.017,0.3,0.177,-0.061,0.231,0.461,0.334,0.334,1.303,1.637,0.042,0.384,-0.043,0.427,0.384,-0.043,0.427,-0.414,-0.089,-0.735,-0.119,0.363,-0.482,-0.579,0.244,-0.823,-0.037,0.032,-0.069,0.484,0.297,-0.338,0.418,-0.034,-0.034,0.132,-0.135,0.379,0.581,-0.202,0.379,0.581,-0.202,-2.118,-0.143,-1.682,1.679,-0.003,8195,4073,4122
