player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630194,Paul Reed,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.328,903,907,1810,-1.1,-0.494,-0.918,3.123,-0.305,0.273,-2.323,2.902,0.579,2.973,0.645,0.06,0.293,0.286,0.61,-0.834,-0.039,-0.488,0.864,0.376,-0.607,-0.244,-0.243,0.8,-0.066,0.158,-0.916,0.713,-0.203,-0.0,0.066,-1.16,-1.204,0.529,-0.787,2.513,0.312,-1.835,2.038,0.203
1630649,Stanley Umude,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.251,192,187,379,-1.236,0.642,0.335,-0.024,0.652,0.178,-0.249,0.796,0.547,0.728,0.477,-1.622,-0.016,-0.719,0.161,0.303,0.178,-2.038,0.323,-1.715,-0.489,0.333,0.121,0.009,0.327,0.038,-0.041,0.38,0.34,0.0,-0.07,0.386,1.054,0.349,0.658,-0.185,0.0,1.789,0.473,2.262
1630558,Davion Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.494,4083,4088,8171,0.655,0.315,-0.224,0.908,-0.926,-0.183,-0.495,1.04,0.545,1.049,0.555,-0.583,0.857,0.416,0.42,-0.093,0.016,-0.26,1.293,1.033,0.29,0.026,-0.088,0.25,-0.485,-0.143,-0.284,0.132,-0.151,0.0,0.01,1.238,-0.64,-0.833,-0.542,0.488,-0.199,-0.235,-0.253,-0.488
1630171,Isaac Okoro,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.37,2128,2134,4262,-0.358,0.984,0.459,-0.579,0.267,-0.229,0.368,0.176,0.544,0.141,0.511,2.413,0.628,0.538,0.118,-0.493,-0.037,2.458,0.709,3.167,-0.437,0.506,0.11,-0.136,0.253,-0.14,-0.074,0.23,0.156,0.0,-0.033,-2.771,-0.079,0.76,0.356,-0.697,-0.192,-2.09,-0.533,-2.623
1630551,Justin Champagnie,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.15,2819,2808,5627,-0.666,0.618,-0.52,0.484,1.339,-0.722,0.153,0.38,0.533,0.398,0.548,-0.554,0.237,-0.376,-0.478,1.06,-0.818,0.13,-1.059,-0.929,-0.272,0.234,-0.14,0.168,0.659,-0.26,0.247,0.142,0.389,0.0,0.015,-0.112,-0.144,0.279,0.381,0.962,0.096,0.023,1.439,1.462
1642349,Ajay Mitchell,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.696,1240,1228,2468,-1.011,0.614,0.263,0.763,0.062,-0.173,-0.686,1.204,0.518,1.175,0.479,-1.668,0.528,0.982,0.602,-1.11,0.43,-1.796,1.56,-0.236,-0.36,0.268,0.029,0.202,0.182,-0.118,-0.149,0.352,0.202,-0.0,-0.039,0.657,-0.719,1.172,0.086,0.161,-0.603,1.11,-0.356,0.754
203952,Andrew Wiggins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.195,3753,3771,7524,-0.742,1.031,0.636,-0.619,-0.094,0.273,-0.2,0.685,0.485,0.604,0.409,-1.958,0.128,-0.341,-0.286,-0.332,0.711,-2.631,0.553,-2.078,-0.237,0.572,0.22,-0.124,0.049,0.039,0.031,0.487,0.518,0.0,-0.076,1.216,0.977,0.238,0.903,-0.333,-0.438,2.431,0.132,2.563
1629060,Rui Hachimura,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.291,3800,3799,7599,0.119,0.764,0.382,-0.584,-0.211,0.004,0.29,0.184,0.474,0.232,0.523,0.429,1.586,0.125,0.046,-0.3,0.426,0.254,2.058,2.312,0.148,0.256,0.122,-0.141,-0.122,-0.067,0.147,0.048,0.195,0.0,0.049,-0.31,0.257,0.089,-0.822,-0.63,-0.422,0.036,-1.874,-1.838
1628978,Donte DiVincenzo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.114,3291,3303,6594,1.105,-0.218,-0.462,1.047,-0.747,-0.251,-0.104,0.578,0.474,0.599,0.485,0.816,0.291,-0.273,0.304,-0.372,-0.244,0.171,0.351,0.522,0.591,-0.047,-0.125,0.278,-0.339,-0.134,0.127,0.096,0.223,0.0,0.011,0.289,-0.189,-0.375,-0.509,0.743,-0.007,-0.275,0.227,-0.048
203897,Zach LaVine,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.806,5396,5410,10806,3.238,0.096,-0.258,-1.138,-1.162,-0.307,1.818,-1.349,0.469,-1.397,0.409,2.583,0.168,-0.263,-1.057,-0.886,-0.539,1.434,-1.428,0.006,1.562,-0.035,-0.059,-0.237,-0.566,-0.131,0.937,-0.403,0.534,0.0,-0.06,0.655,0.005,-0.276,-0.072,-0.081,0.232,0.384,0.079,0.463
1628970,Miles Bridges,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.364,4139,4132,8271,-1.328,1.591,0.978,-0.696,-0.01,-0.075,-0.36,0.82,0.46,0.751,0.387,-0.285,1.22,-0.042,-0.667,-0.049,0.173,-0.376,0.726,0.35,-0.736,0.718,0.277,-0.119,0.068,-0.084,-0.39,0.515,0.125,0.0,-0.073,-1.043,1.02,0.039,0.371,-0.029,-0.248,0.016,0.094,0.11
1630581,Josh Giddey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.603,4512,4525,9037,0.952,-0.178,-0.939,-0.092,0.593,0.121,0.606,-0.149,0.457,-0.099,0.504,1.267,0.105,-0.235,-0.456,-0.099,0.309,0.933,-0.042,0.891,0.415,-0.137,-0.255,0.021,0.345,-0.012,0.505,-0.128,0.377,0.0,0.047,-0.315,-0.704,0.692,-0.283,0.364,-0.188,-0.327,-0.107,-0.434
201143,Al Horford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.314,3306,3298,6604,-0.376,0.782,0.454,-0.792,-0.405,0.76,-0.327,0.75,0.423,0.748,0.434,1.042,0.826,0.689,-0.348,0.073,1.025,1.804,1.503,3.307,-0.263,0.384,0.12,-0.183,-0.182,0.271,-0.325,0.471,0.147,-0.0,0.011,-1.418,-0.235,-0.478,-0.044,-0.444,-0.265,-2.131,-0.753,-2.884
1631098,Johnny Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.203,519,521,1040,-1.596,0.149,0.094,1.247,0.3,0.21,-1.202,1.606,0.404,1.604,0.401,-1.285,0.38,0.044,-0.027,0.155,-0.108,-1.086,0.245,-0.841,-0.69,0.058,0.037,0.337,0.169,0.11,-0.484,0.504,0.02,0.0,-0.003,-0.311,0.05,0.145,-0.231,1.274,0.318,-0.116,1.361,1.245
1630183,Jaden McDaniels,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.019,5194,5216,10410,-1.861,0.786,0.076,0.414,0.757,0.218,-1.028,1.418,0.39,1.454,0.435,-1.316,0.403,0.25,-0.156,0.513,0.513,-0.553,0.76,0.207,-0.763,0.537,-0.007,0.133,0.495,0.002,-0.276,0.672,0.396,0.0,0.045,-0.545,-0.174,0.244,0.383,0.57,-0.295,-0.475,0.658,0.183
203084,Harrison Barnes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.319,4584,4552,9136,1.302,-0.422,1.039,-1.158,-0.032,-0.345,2.309,-1.925,0.384,-1.854,0.465,1.997,0.112,0.212,-0.494,-0.833,-0.139,1.376,-0.521,0.855,0.499,-0.172,0.291,-0.25,0.145,-0.206,0.934,-0.628,0.306,0.0,0.081,-0.695,0.827,0.801,-0.534,-0.664,-0.206,0.933,-1.404,-0.471
1628420,Monte Morris,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.284,1138,1141,2279,-1.231,0.569,1.003,-0.394,0.516,-0.092,0.288,0.083,0.371,0.047,0.331,-0.2,0.878,-0.042,-0.292,0.014,-0.321,-0.228,0.265,0.037,-0.642,0.219,0.261,-0.063,0.26,-0.033,-0.121,0.122,0.001,0.0,-0.04,-1.031,1.045,0.502,-0.309,-0.102,0.229,0.516,-0.182,0.334
202699,Tobias Harris,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.206,4773,4759,9532,-0.565,0.028,0.804,-0.099,-0.449,0.643,-0.21,0.572,0.362,0.56,0.354,-0.053,0.609,-0.06,0.364,0.341,0.781,0.228,1.754,1.982,-0.303,0.057,0.21,-0.046,-0.164,0.259,-0.258,0.27,0.013,-0.0,-0.008,-0.512,0.864,-0.79,-0.581,-0.463,-0.138,-0.438,-1.182,-1.62
1628389,Bam Adebayo,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.682,5305,5313,10618,-1.27,0.693,0.05,0.502,-0.468,0.807,-1.688,2.002,0.314,2.071,0.389,-0.644,0.168,0.196,0.179,-0.469,0.997,-0.917,1.344,0.427,-0.632,0.364,0.027,0.142,-0.183,0.307,-0.788,0.812,0.025,-0.0,0.075,-0.626,-0.146,0.001,0.525,0.323,-0.19,-0.771,0.658,-0.113
1629632,Coby White,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.065,5239,5229,10468,2.487,-1.249,0.291,-0.621,-0.7,0.086,2.078,-1.784,0.294,-1.8,0.265,-0.543,-1.272,0.179,-0.423,0.111,0.48,-0.253,-1.215,-1.468,1.564,-0.595,0.072,-0.128,-0.438,-0.066,1.198,-0.789,0.409,0.0,-0.029,3.03,0.112,-0.811,0.023,-0.198,-0.394,2.331,-0.569,1.762
1629643,Chuma Okeke,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.932,395,398,793,-0.654,-0.349,0.514,-0.169,1.063,-0.113,0.923,-0.631,0.292,-0.771,0.161,0.34,-0.218,-0.108,0.012,0.303,-0.493,0.535,-0.699,-0.164,-0.367,-0.191,0.144,-0.024,0.536,-0.037,0.313,-0.252,0.061,-0.0,-0.131,-0.994,0.622,0.76,-0.131,-0.181,0.38,0.388,0.068,0.456
203935,Marcus Smart,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.582,1471,1472,2943,-0.709,0.362,-0.506,1.765,-0.359,-0.291,-1.574,1.836,0.262,1.798,0.216,-0.772,0.914,0.302,0.337,-0.421,-0.415,-0.891,0.836,-0.055,-0.288,0.084,-0.156,0.469,-0.101,-0.116,-0.545,0.438,-0.108,-0.0,-0.046,0.063,-0.808,0.062,-0.552,1.428,0.124,-0.683,1.0,0.317
1631197,Jared Rhoden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.85,475,475,950,-0.651,-0.61,0.594,0.252,0.906,-0.235,0.849,-0.593,0.256,-0.616,0.234,-0.599,0.23,0.321,0.063,1.493,-0.141,1.215,0.152,1.367,-0.279,-0.323,0.15,0.081,0.365,-0.136,0.237,-0.377,-0.141,0.0,-0.022,-0.052,0.273,-0.587,-0.84,0.189,-0.094,-0.366,-0.745,-1.111
1626145,Tyus Jones,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.304,4431,4399,8830,0.706,-0.452,1.051,-0.441,-0.446,-0.167,1.311,-1.06,0.251,-1.109,0.195,0.112,0.131,0.077,-0.156,-1.174,-0.187,-0.985,-0.212,-1.197,0.529,-0.236,0.284,-0.095,-0.154,-0.103,0.659,-0.435,0.224,0.0,-0.056,0.594,0.974,0.728,-0.583,-0.285,0.02,2.296,-0.848,1.448
1631099,Keegan Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.559,5327,5344,10671,-1.071,1.009,0.565,-0.596,-0.065,0.391,-0.571,0.804,0.233,0.784,0.225,-0.308,0.922,0.242,-0.386,-0.233,0.156,-0.299,0.692,0.393,-0.51,0.509,0.172,-0.129,0.047,0.186,-0.292,0.566,0.274,0.0,-0.008,-0.763,0.323,0.168,0.087,-0.21,0.235,-0.272,0.112,-0.16
1629021,Moritz Wagner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.129,1141,1139,2280,1.005,-0.417,-1.635,1.463,-0.479,0.27,-1.109,1.316,0.207,1.226,0.097,-0.204,-0.557,-0.387,0.619,0.025,0.201,-0.566,0.263,-0.303,0.527,-0.159,-0.426,0.376,-0.215,0.072,-0.114,0.289,0.175,-0.0,-0.11,1.209,-1.248,-0.504,0.14,0.844,0.069,-0.543,1.053,0.51
1628374,Lauri Markkanen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.606,3079,3067,6146,-0.142,-0.025,0.424,-0.602,0.337,0.215,0.619,-0.412,0.207,-0.489,0.117,0.122,-0.151,-0.12,-0.503,0.944,0.447,0.946,-0.207,0.739,-0.053,-0.049,0.118,-0.119,0.218,0.085,0.283,-0.083,0.2,0.0,-0.09,-0.264,0.544,-0.607,0.126,-0.099,-0.232,-0.327,-0.205,-0.532
202066,Garrett Temple,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.058,487,489,976,-1.426,-0.823,-0.101,1.749,0.467,0.339,-1.06,1.265,0.205,1.378,0.32,0.017,-1.032,-0.74,0.353,0.043,0.34,-0.68,-0.339,-1.019,-0.717,-0.261,0.018,0.449,0.269,0.118,-0.43,0.306,-0.124,0.0,0.115,-1.443,0.639,0.424,0.209,1.396,-0.001,-0.38,1.604,1.224
1629723,John Konchar,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.861,1201,1210,2411,-1.43,0.024,-0.43,0.848,0.99,0.176,-0.87,1.048,0.178,1.099,0.238,-1.321,0.443,-0.574,0.28,1.414,0.097,-0.481,0.82,0.339,-0.635,0.039,-0.076,0.233,0.425,0.054,-0.286,0.326,0.04,0.0,0.06,-0.109,0.144,-0.424,-0.419,0.568,0.079,-0.389,0.228,-0.161
1630611,Gui Santos,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.204,1531,1532,3063,-1.049,0.042,-1.139,0.106,1.973,0.235,-0.215,0.383,0.168,0.516,0.312,-0.49,0.934,0.244,0.05,2.347,-0.04,2.101,0.944,3.045,-0.508,0.033,-0.319,0.052,0.862,0.134,0.035,0.219,0.254,0.0,0.144,-0.559,-1.383,-0.374,-0.892,0.056,0.275,-2.316,-0.561,-2.877
1629750,Javonte Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.487,2603,2599,5202,-1.498,-0.004,0.597,0.965,0.414,-0.308,-0.487,0.653,0.166,0.63,0.143,-0.301,-0.664,0.754,0.147,-0.111,0.073,0.342,-0.444,-0.102,-0.791,0.071,0.115,0.273,0.317,-0.192,-0.359,0.152,-0.206,0.0,-0.023,-1.197,-0.157,0.525,0.66,0.818,-0.381,-0.829,1.097,0.268
1630591,Jalen Suggs,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.378,2026,2050,4076,-0.47,0.539,-1.085,1.524,-0.802,0.452,-2.357,2.515,0.158,2.462,0.084,-0.439,0.687,-0.748,0.965,-1.288,0.445,-2.475,2.097,-0.378,-0.274,0.201,-0.259,0.379,-0.214,0.159,-0.747,0.739,-0.008,-0.0,-0.074,-0.031,-0.337,0.486,-0.148,0.559,0.007,0.118,0.418,0.536
1642024,Alex Reese,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.018,456,457,913,-0.514,0.607,0.102,0.524,-0.606,0.024,-1.018,1.155,0.137,1.162,0.144,1.373,0.044,0.153,-0.008,-0.356,-0.16,1.17,-0.124,1.046,-0.381,0.356,0.035,0.152,-0.248,-0.007,-0.595,0.502,-0.093,-0.0,0.007,-1.887,-0.051,-0.25,0.563,0.532,0.184,-2.188,1.279,-0.909
203944,Julius Randle,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.832,4456,4457,8913,1.344,0.007,-0.755,-0.828,0.242,0.117,0.831,-0.704,0.127,-0.62,0.212,1.536,-0.771,-0.521,-0.085,-0.345,-0.081,0.67,-0.937,-0.267,0.684,0.236,-0.18,-0.191,0.258,0.019,0.762,0.064,0.826,0.0,0.085,-0.192,-0.234,0.587,0.778,-0.743,0.198,0.161,0.233,0.394
1629012,Collin Sexton,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.207,3640,3654,7294,1.497,-0.3,-0.344,-0.584,0.05,-0.194,1.203,-1.078,0.125,-1.07,0.137,0.495,0.13,-0.644,-0.753,0.023,-0.149,-0.126,-0.772,-0.898,0.8,-0.17,-0.071,-0.102,0.177,-0.069,0.906,-0.34,0.565,0.0,0.012,1.002,0.3,0.027,-0.43,0.169,-0.045,1.329,-0.306,1.023
203110,Draymond Green,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.311,4101,4098,8199,-0.035,1.516,-1.808,1.504,-1.482,0.429,-3.325,3.449,0.124,3.535,0.224,2.092,0.691,-0.663,0.765,-0.38,0.338,1.049,1.794,2.843,-0.222,0.908,-0.44,0.39,-0.72,0.154,-1.382,1.452,0.069,0.0,0.1,-2.127,-1.145,-1.102,0.825,0.739,0.091,-4.374,1.655,-2.719
201572,Brook Lopez,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.686,5264,5236,10500,0.447,1.856,-0.028,-1.311,-1.12,0.273,-0.701,0.818,0.117,0.81,0.124,1.006,1.081,0.155,-0.514,-1.279,0.418,-0.118,0.985,0.867,0.323,0.913,-0.001,-0.292,-0.561,0.047,-0.239,0.667,0.428,0.0,0.007,-0.559,-0.183,0.159,0.775,-0.797,-0.145,-0.583,-0.167,-0.75
1642269,Devin Carter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.158,798,799,1597,-2.381,-0.588,0.167,1.773,1.066,0.05,-1.148,1.235,0.087,1.171,0.013,-1.308,0.031,0.737,0.28,1.283,0.157,0.712,0.468,1.18,-1.131,-0.329,0.021,0.462,0.453,0.03,-0.657,0.163,-0.494,0.0,-0.074,-1.073,-0.57,-0.217,-0.619,1.493,-0.107,-1.86,0.767,-1.093
1642377,Jaylen Wells,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.088,4383,4379,8762,-1.057,0.373,0.215,-0.173,0.738,-0.012,-0.104,0.188,0.084,0.144,0.056,-0.512,-0.582,-0.206,-0.029,0.964,0.582,0.246,-0.029,0.217,-0.561,0.298,0.053,-0.01,0.466,-0.101,-0.042,0.187,0.145,0.0,-0.028,-0.545,0.421,-0.226,0.955,-0.144,-0.594,-0.35,0.217,-0.133
1629312,Haywood Highsmith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.416,3606,3607,7213,-0.468,-0.163,0.345,0.562,-0.305,0.103,-0.428,0.502,0.074,0.551,0.135,0.714,0.549,-0.351,0.596,-0.334,0.036,0.029,1.181,1.21,-0.392,-0.13,0.143,0.139,-0.109,0.021,-0.358,0.03,-0.328,0.0,0.061,-1.182,0.696,0.029,-0.712,-0.034,0.067,-0.457,-0.679,-1.136
1630573,Sam Hauser,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.411,3008,3004,6012,0.456,-0.625,0.815,-0.409,0.137,-0.341,1.408,-1.375,0.033,-1.365,0.046,1.09,0.359,0.643,-0.533,0.497,-0.267,2.23,-0.441,1.789,0.267,-0.291,0.219,-0.082,0.052,-0.161,0.538,-0.534,0.004,-0.0,0.013,-0.634,0.172,-0.36,-0.984,0.124,-0.074,-0.822,-0.934,-1.756
1628380,Zach Collins,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.669,2034,2027,4061,-0.888,1.491,-0.974,0.051,0.205,0.145,-1.657,1.687,0.03,1.633,-0.036,-1.281,0.301,0.029,0.049,0.325,0.496,-0.927,0.846,-0.081,-0.352,0.731,-0.26,0.031,0.117,-0.003,-0.495,0.76,0.265,0.0,-0.066,0.393,-1.003,-0.12,1.19,0.002,-0.351,-0.73,0.841,0.111
202709,Cory Joseph,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.118,1226,1227,2453,-0.753,-0.642,0.571,0.535,0.054,0.253,-0.128,0.146,0.018,0.153,0.035,0.316,-0.298,0.202,-0.016,-0.018,0.11,0.5,-0.204,0.296,-0.437,-0.29,0.168,0.16,0.053,0.101,-0.216,-0.029,-0.245,0.0,0.017,-1.069,0.369,0.072,-0.344,0.551,0.143,-0.628,0.35,-0.278
203468,CJ McCollum,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.128,3846,3810,7656,0.371,-0.069,0.952,-0.782,-0.193,-0.276,1.13,-1.127,0.003,-1.147,-0.019,1.469,-0.738,0.166,-0.434,-0.341,-0.383,1.294,-1.555,-0.261,0.089,0.011,0.253,-0.143,-0.005,-0.15,0.337,-0.282,0.055,0.0,-0.022,-1.098,0.786,0.148,0.669,-0.348,0.107,-0.164,0.428,0.264
1630168,Onyeka Okongwu,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.678,4401,4402,8803,0.525,-0.9,-0.166,-0.486,0.323,0.7,0.682,-0.686,-0.004,-0.7,-0.022,0.917,-0.928,-0.123,0.596,0.115,0.551,0.909,0.219,1.128,0.166,-0.334,-0.036,-0.119,0.267,0.279,0.396,-0.174,0.222,0.0,-0.018,-0.392,-0.043,0.208,0.028,-1.082,0.149,-0.227,-0.905,-1.132
1630165,Killian Hayes,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.398,334,346,680,-0.116,-0.357,0.16,0.138,0.334,-0.173,0.378,-0.392,-0.014,-0.453,-0.055,-0.48,-0.144,0.282,0.272,0.317,-0.284,0.119,-0.156,-0.037,-0.019,-0.161,0.036,0.045,0.171,-0.1,0.188,-0.216,-0.028,0.0,-0.041,0.364,-0.122,0.017,-0.213,-0.134,0.111,0.259,-0.236,0.023
1629020,Jarred Vanderbilt,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.62,1179,1175,2354,-1.373,-0.765,-0.569,1.595,1.314,-0.23,-0.628,0.6,-0.028,0.461,-0.159,-0.069,-0.336,-0.407,0.121,1.431,-0.025,0.955,-0.24,0.715,-0.721,-0.451,-0.121,0.43,0.586,-0.124,-0.255,-0.145,-0.401,0.0,-0.131,-1.304,-0.162,-0.117,-0.429,1.474,-0.205,-1.583,0.84,-0.743
1642484,RayJ Dennis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.083,152,153,305,-0.082,0.057,-0.024,-0.09,0.03,0.078,-0.076,0.045,-0.031,0.004,-0.079,-0.485,0.486,0.12,-0.012,0.447,0.166,0.082,0.64,0.722,,,,,,,,,,0.0,-0.048,0.403,-0.144,-0.417,-0.429,-0.078,-0.088,-0.158,-0.595,-0.753
1628989,Kevin Huerter,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.867,3508,3494,7002,-0.77,0.731,-0.052,0.22,-0.043,-0.118,-0.865,0.833,-0.032,0.829,-0.038,1.207,0.945,-0.068,-0.013,-0.045,-0.445,1.094,0.487,1.581,-0.619,0.309,0.003,0.089,0.049,-0.024,-0.567,0.374,-0.193,0.0,-0.006,-1.977,0.016,0.002,-0.214,0.233,0.327,-1.959,0.346,-1.613
