player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2000,Dedric Willoughby,2000,0.468,0.176,0.205,-0.029,0.125,0.091,0.034,0.167,0.11,0.057,0.091,0.109,-0.19,-0.243,0.802,0.802,0.316,1.118,-0.246,-0.218,-0.319,0.101,-0.218,-0.319,0.101,-0.004,-0.174,-0.43,-0.361,-0.094,-0.267,0.151,0.046,0.105,-0.22,0.061,-0.281,-0.356,-0.408,-0.026,0.489,0.213,0.213,-0.297,-0.084,-0.009,0.511,0.398,0.113,0.511,0.398,0.113,1.304,0.064,0.038,-0.186,0.11,-0.296,0.277,0.138,0.139,-0.053,0.171,-0.224,-0.266,-0.299,-0.216,0.245,1.015,1.015,1.034,-0.255,0.292,0.079,0.213,0.292,0.079,0.213,1.3,-0.11,0.872,-0.093,0.779,1912,951,961
1714,Robert Traylor,2000,1.869,1.103,0.387,0.716,0.409,-0.195,0.604,0.357,-0.038,0.395,-0.998,-0.811,-0.754,-0.012,1.505,1.505,0.859,2.364,-0.558,0.019,-0.014,0.033,0.019,-0.014,0.033,2.862,0.772,-0.699,-0.24,-0.152,-0.088,-0.109,0.012,-0.121,-0.35,-0.003,-0.347,-0.03,-0.061,0.014,0.366,-0.621,-0.621,-0.363,-0.984,-0.047,0.255,0.337,-0.082,0.255,0.337,-0.082,-1.532,-0.367,1.171,0.864,0.236,0.628,0.3,-0.183,0.483,0.007,-0.041,0.048,-1.027,-0.872,-0.74,0.354,0.884,0.884,1.38,-0.605,0.274,0.323,-0.049,0.274,0.323,-0.049,1.33,0.404,1.806,-1.031,0.775,4682,2331,2351
103,Todd Day,2000,0.386,-0.82,0.257,-1.077,0.458,0.727,-0.269,0.748,0.156,0.592,0.657,0.505,-0.047,0.413,0.32,0.32,1.456,1.776,0.139,0.403,-0.15,0.553,0.403,-0.15,0.553,-0.355,0.221,-1.539,0.29,-0.206,0.496,-1.556,-0.464,-1.092,-0.273,0.03,-0.303,-0.515,-0.765,0.158,0.862,0.392,0.392,-1.192,-0.8,-0.344,0.839,0.562,0.277,0.839,0.562,0.277,-1.008,-0.738,-1.154,-0.531,0.051,-0.582,-1.098,0.263,-1.361,0.475,0.186,0.289,0.142,-0.26,0.112,1.275,0.712,0.712,0.976,-0.205,1.242,0.412,0.83,1.242,0.412,0.83,-1.363,-0.517,1.915,-1.144,0.771,13381,6712,6669
393,Rod Strickland,2000,0.369,0.935,0.364,0.571,0.39,-0.128,0.518,-0.956,-0.307,-0.649,0.246,0.282,-0.351,0.97,1.037,1.037,1.585,2.622,-0.487,0.957,0.704,0.253,0.957,0.704,0.253,-0.054,0.824,-1.425,-0.318,-0.022,-0.296,0.052,-0.064,0.116,-1.159,0.018,-1.177,0.151,0.153,-0.002,-0.293,-0.024,-0.024,-1.567,-1.591,0.224,-0.305,-0.389,0.084,-0.305,-0.389,0.084,-1.347,-0.297,-1.056,0.617,0.342,0.275,0.442,-0.192,0.634,-2.115,-0.289,-1.826,0.397,0.435,-0.353,0.677,1.013,1.013,1.031,-0.263,0.652,0.315,0.337,0.652,0.315,0.337,-1.401,0.527,2.135,-1.367,0.768,37570,18832,18738
959,Steve Nash,2000,1.668,-0.517,-0.027,-0.49,1.432,0.123,1.309,0.753,0.212,0.541,-0.512,-0.625,0.258,0.599,-0.65,-0.65,1.755,1.105,0.12,0.562,-0.009,0.571,0.562,-0.009,0.571,2.01,-0.114,-0.001,0.063,-0.009,0.072,-0.272,-0.084,-0.188,0.208,0.029,0.179,-0.571,-0.762,0.184,0.458,-0.431,-0.431,-0.114,-0.545,0.041,0.431,0.435,-0.004,0.431,0.435,-0.004,1.538,0.134,1.666,-0.454,-0.036,-0.418,1.16,0.039,1.121,0.96,0.24,0.72,-1.083,-1.387,0.443,1.057,-1.082,-1.082,0.56,0.161,0.993,0.426,0.567,0.993,0.426,0.567,3.549,0.02,1.225,-0.504,0.721,19146,9618,9528
1721,Keon Clark,2000,-0.995,0.514,0.363,0.151,-0.975,0.138,-1.113,-0.534,-0.088,-0.446,0.693,0.658,-0.202,-0.865,0.863,0.863,-1.167,-0.304,-0.267,-0.932,-0.708,-0.224,-0.932,-0.708,-0.224,-1.432,0.905,2.015,0.692,-0.132,0.824,0.689,0.087,0.602,0.634,0.038,0.596,-0.295,-0.397,0.142,-0.578,0.62,0.62,1.142,1.762,-0.475,-0.576,-0.573,-0.003,-0.576,-0.573,-0.003,1.235,0.096,1.018,1.205,0.231,0.974,-0.286,0.225,-0.511,0.099,-0.05,0.149,0.398,0.261,-0.061,-1.444,1.484,1.484,1.458,-0.742,-1.508,-1.281,-0.227,-1.508,-1.281,-0.227,-0.197,1.002,-0.571,1.287,0.716,8692,4311,4381
950,Stephon Marbury,2000,0.597,-0.102,0.342,-0.444,0.418,0.655,-0.237,0.281,0.26,0.021,0.269,0.373,-0.007,1.651,0.17,0.17,2.517,2.687,0.148,1.589,0.764,0.825,1.589,0.764,0.825,0.369,-0.032,-1.161,-0.215,-0.103,-0.112,-0.678,-0.101,-0.577,-0.268,-0.001,-0.267,-0.073,-0.055,-0.021,-0.559,-0.509,-0.509,-1.793,-2.302,0.16,-0.644,-0.267,-0.377,-0.644,-0.267,-0.377,-1.15,-0.29,-0.563,-0.316,0.239,-0.555,-0.26,0.554,-0.814,0.013,0.259,-0.246,0.196,0.319,-0.029,1.092,-0.339,-0.339,0.385,0.309,0.945,0.497,0.448,0.945,0.497,0.448,-0.781,-0.322,2.835,-2.142,0.694,39228,19642,19586
1559,Adrian Griffin,2000,-0.257,0.247,0.272,-0.025,-0.518,0.003,-0.521,0.014,-0.025,0.039,0.219,0.247,-0.041,-0.258,0.42,0.42,-0.296,0.124,-0.226,-0.292,0.315,-0.607,-0.292,0.315,-0.607,-0.842,-0.354,-0.601,-0.37,-0.112,-0.258,-0.48,0.047,-0.527,0.249,0.04,0.209,-0.291,-0.353,0.046,0.683,0.903,0.903,-0.209,0.694,0.096,0.646,0.23,0.416,0.646,0.23,0.416,0.693,-0.073,-0.858,-0.122,0.161,-0.283,-0.998,0.05,-1.048,0.262,0.015,0.247,-0.072,-0.106,0.005,0.425,1.323,1.323,0.818,-0.13,0.354,0.545,-0.191,0.354,0.545,-0.191,-0.148,-0.426,-0.102,0.79,0.688,7481,3744,3737
400,Derek Strong,2000,-2.961,-1.229,0.032,-1.261,-1.053,-0.244,-0.809,-0.679,-0.127,-0.552,0.204,0.194,0.069,0.225,1.609,1.609,-2.532,-0.923,0.834,0.345,0.138,0.207,0.345,0.138,0.207,-1.559,-0.336,-0.292,-0.747,0.064,-0.811,0.052,0.049,0.003,0.403,-0.018,0.421,0.317,0.484,-0.085,0.387,0.249,0.249,0.412,0.661,0.115,0.447,-0.112,0.559,0.447,-0.112,0.559,0.505,-0.315,-3.253,-1.976,0.096,-2.072,-1.001,-0.194,-0.807,-0.276,-0.145,-0.131,0.521,0.679,-0.015,0.612,1.858,1.858,-0.262,0.949,0.792,0.026,0.766,0.792,0.026,0.766,-1.054,-0.651,-0.089,0.776,0.687,16914,8478,8436
1892,Trajan Langdon,2000,-0.046,-0.254,0.271,-0.525,-0.097,-0.106,0.009,0.305,0.023,0.282,-0.123,-0.093,-0.032,-0.085,0.448,0.448,-0.254,0.194,-0.183,-0.115,0.137,-0.252,-0.115,0.137,-0.252,0.059,-0.19,0.818,0.181,-0.149,0.33,0.317,0.073,0.244,0.32,0.035,0.285,-0.16,-0.175,-0.027,0.017,-0.161,-0.161,0.675,0.514,0.136,-0.012,0.07,-0.082,-0.012,0.07,-0.082,0.892,0.027,0.774,-0.072,0.122,-0.194,0.221,-0.033,0.254,0.625,0.058,0.567,-0.282,-0.268,-0.059,-0.068,0.287,0.287,0.708,-0.047,-0.127,0.207,-0.334,-0.127,0.207,-0.334,0.951,-0.162,0.011,0.65,0.661,565,287,278
23,Dennis Rodman,2000,-0.983,-0.478,-0.133,-0.345,-0.183,-0.313,0.13,-0.322,-0.042,-0.28,-0.127,-0.381,-0.006,-0.255,2.367,2.367,-1.365,1.002,-0.333,0.028,-0.097,0.125,0.028,-0.097,0.125,0.848,0.146,0.269,0.154,-0.272,0.426,-0.124,0.035,-0.159,0.239,0.028,0.211,0.107,0.224,-0.14,-0.715,0.616,0.616,-0.339,0.277,-0.303,-0.689,-0.631,-0.058,-0.689,-0.631,-0.058,0.76,0.011,-0.713,-0.324,-0.405,0.081,-0.306,-0.278,-0.028,-0.083,-0.014,-0.069,-0.021,-0.156,-0.146,-0.97,2.983,2.983,1.279,-0.636,-0.661,-0.728,0.067,-0.661,-0.728,0.067,1.608,0.156,0.669,-0.026,0.643,25552,12697,12855
702,Voshon Lenard,2000,0.124,-0.043,-0.294,0.251,-0.271,0.463,-0.734,0.438,0.294,0.144,0.343,0.518,-0.082,0.055,0.033,0.033,0.522,0.555,0.09,0.05,0.291,-0.241,0.05,0.291,-0.241,0.781,-0.351,0.584,-0.09,0.013,-0.103,0.562,-0.089,0.651,0.112,0.037,0.075,-0.53,-0.379,-0.139,-0.135,-0.111,-0.111,-0.081,-0.192,0.161,-0.236,-0.142,-0.094,-0.236,-0.142,-0.094,1.712,0.187,0.708,-0.134,-0.281,0.147,0.291,0.374,-0.083,0.551,0.332,0.219,-0.187,0.138,-0.221,-0.079,-0.078,-0.078,0.363,0.252,-0.187,0.148,-0.335,-0.187,0.148,-0.335,2.493,-0.164,0.645,-0.031,0.615,25939,12992,12947
983,Moochie Norris,2000,0.199,0.153,0.311,-0.158,-0.584,0.132,-0.716,0.63,0.013,0.617,0.424,0.435,0.031,-0.058,-0.134,-0.134,0.565,0.431,-0.094,0.019,0.008,0.011,0.019,0.008,0.011,1.51,0.671,-0.308,-0.264,-0.009,-0.255,-0.415,0.063,-0.478,0.371,-0.025,0.396,0.108,0.233,-0.124,0.133,0.241,0.241,-0.067,0.174,0.1,0.063,-0.187,0.25,0.063,-0.187,0.25,-0.699,-0.172,-0.109,-0.11,0.302,-0.412,-0.999,0.195,-1.194,1.0,-0.013,1.013,0.532,0.668,-0.093,0.075,0.107,0.107,0.605,0.007,0.082,-0.179,0.261,0.082,-0.179,0.261,0.811,0.499,0.337,0.274,0.612,2788,1389,1399
383,Kendall Gill,2000,-0.947,0.13,0.168,-0.038,-1.32,-0.075,-1.245,0.243,-0.22,0.463,0.327,0.315,-0.035,1.142,0.56,0.56,0.522,1.082,-0.161,1.193,1.108,0.085,1.193,1.108,0.085,-0.727,0.148,-1.063,-0.903,-0.202,-0.701,0.301,-0.31,0.611,-0.461,-0.006,-0.455,-0.038,0.045,-0.047,0.537,-0.174,-0.174,-0.564,-0.738,0.425,0.497,0.393,0.104,0.497,0.393,0.104,-0.621,-0.851,-2.011,-0.773,-0.033,-0.74,-1.019,-0.385,-0.634,-0.219,-0.226,0.007,0.289,0.361,-0.082,1.679,0.386,0.386,0.344,0.264,1.69,1.501,0.189,1.69,1.501,0.189,-1.348,-0.702,0.921,-0.313,0.608,37748,18870,18878
445,Wesley Person,2000,0.662,-0.092,-0.382,0.29,0.037,0.199,-0.162,0.717,0.166,0.551,-0.054,-0.17,0.152,0.51,-0.392,-0.392,1.118,0.726,-0.062,0.454,0.759,-0.305,0.454,0.759,-0.305,1.913,-0.467,-0.598,-0.584,0.015,-0.599,-0.098,-0.047,-0.051,0.084,0.05,0.034,-0.146,-0.117,0.08,0.394,0.303,0.303,-0.35,-0.047,-0.087,0.45,0.6,-0.15,0.45,0.6,-0.15,-1.136,-0.495,0.064,-0.677,-0.367,-0.31,-0.061,0.152,-0.213,0.802,0.217,0.585,-0.201,-0.287,0.232,0.904,-0.088,-0.088,0.679,-0.149,0.904,1.359,-0.455,0.904,1.359,-0.455,0.777,-0.962,0.664,-0.134,0.53,34786,17418,17368
173,Keith Askins,2000,1.185,-0.046,-0.331,0.285,0.694,0.056,0.638,0.537,0.211,0.326,0.147,0.207,-0.262,-0.425,-0.909,-0.909,0.907,-0.002,-0.01,-0.632,0.356,-0.988,-0.632,0.356,-0.988,-2.086,-1.135,0.109,0.083,0.227,-0.144,0.261,-0.019,0.28,-0.235,-0.012,-0.223,-0.67,-0.86,0.042,0.553,0.971,0.971,-0.008,0.963,-0.421,0.571,-0.018,0.589,0.571,-0.018,0.589,1.191,0.473,1.294,0.037,-0.104,0.141,0.954,0.037,0.917,0.303,0.199,0.104,-0.524,-0.653,-0.22,0.127,0.062,0.062,0.961,-0.431,-0.062,0.337,-0.399,-0.062,0.337,-0.399,-0.895,-0.662,-0.012,0.542,0.53,11071,5522,5549
283,Lindsey Hunter,2000,0.911,0.143,0.054,0.089,0.02,0.194,-0.174,0.748,0.088,0.66,0.246,0.13,0.088,1.014,-0.772,-0.772,2.171,1.399,-0.116,0.828,0.46,0.368,0.828,0.46,0.368,-0.396,-0.406,-1.058,-0.21,-0.037,-0.173,-0.861,-0.061,-0.8,0.013,0.015,-0.002,0.08,-0.088,0.142,-0.169,0.099,0.099,-1.147,-1.048,0.291,-0.166,-0.134,-0.032,-0.166,-0.134,-0.032,-1.258,-0.293,-0.144,-0.067,0.017,-0.084,-0.839,0.134,-0.973,0.762,0.103,0.659,0.326,0.043,0.23,0.846,-0.672,-0.672,0.351,0.174,0.662,0.326,0.336,0.662,0.326,0.336,-1.654,-0.7,1.283,-0.757,0.525,38855,19426,19429
239,Darrick Martin,2000,1.045,0.105,0.337,-0.232,0.523,0.509,0.014,0.417,0.125,0.292,0.038,-0.139,0.655,0.986,-0.326,-0.326,2.069,1.743,0.258,0.985,0.332,0.653,0.985,0.332,0.653,-2.625,-0.451,-1.576,-0.648,-0.1,-0.548,0.141,-0.007,0.148,-1.069,0.045,-1.114,-0.088,0.124,-0.106,0.135,-0.035,-0.035,-1.529,-1.564,0.083,0.119,0.097,0.022,0.119,0.097,0.022,0.258,-0.331,-0.531,-0.543,0.237,-0.78,0.664,0.501,0.163,-0.652,0.17,-0.822,-0.051,-0.014,0.549,1.12,-0.361,-0.361,0.179,0.341,1.104,0.429,0.675,1.104,0.429,0.675,-2.367,-0.781,2.001,-1.481,0.52,22757,11378,11379
1722,Michael Dickerson,2000,1.55,0.566,0.143,0.423,0.553,0.086,0.467,0.431,0.018,0.413,0.107,0.245,-0.069,-0.524,-0.363,-0.363,1.133,0.77,-0.248,-0.499,-0.047,-0.452,-0.499,-0.047,-0.452,-0.224,-0.104,-0.006,-0.032,-0.193,0.161,0.243,0.104,0.139,-0.217,0.027,-0.244,0.329,0.376,-0.074,-0.468,-0.234,-0.234,-0.145,-0.379,0.357,-0.455,-0.211,-0.244,-0.455,-0.211,-0.244,0.202,-0.082,1.544,0.534,-0.051,0.585,0.796,0.19,0.606,0.214,0.045,0.169,0.437,0.622,-0.144,-0.992,-0.597,-0.597,0.391,0.109,-0.952,-0.257,-0.695,-0.952,-0.257,-0.695,-0.022,-0.186,0.522,-0.022,0.5,17629,8806,8823
1899,James Posey,2000,0.206,0.786,0.144,0.642,-0.627,0.131,-0.758,0.047,0.06,-0.013,0.034,0.102,-0.267,-0.677,0.444,0.444,-0.437,0.007,-0.623,-0.532,-0.311,-0.221,-0.532,-0.311,-0.221,1.035,0.406,0.505,0.156,-0.143,0.299,-0.16,-0.009,-0.151,0.509,-0.018,0.527,-0.161,0.03,-0.171,0.022,0.752,0.752,0.366,1.118,-0.028,0.053,-0.272,0.325,0.053,-0.272,0.325,0.126,0.034,0.71,0.942,0.002,0.94,-0.788,0.121,-0.909,0.556,0.042,0.514,-0.127,0.132,-0.438,-0.655,1.196,1.196,1.125,-0.651,-0.479,-0.583,0.104,-0.479,-0.583,0.104,1.161,0.439,-0.616,1.09,0.474,8037,4010,4027
84,Latrell Sprewell,2000,1.11,0.766,-0.03,0.796,0.959,0.246,0.713,-0.615,0.036,-0.651,0.761,0.612,0.639,0.787,-0.697,-0.697,2.658,1.961,0.388,0.678,0.535,0.143,0.678,0.535,0.143,-2.498,-0.445,-1.536,-1.347,0.037,-1.384,0.065,-0.182,0.247,-0.254,-0.115,-0.139,-0.115,0.038,-0.069,-0.066,-0.312,-0.312,-1.717,-2.029,0.15,0.003,0.054,-0.051,0.003,0.054,-0.051,-1.324,-0.398,-0.426,-0.581,0.007,-0.588,1.024,0.064,0.96,-0.869,-0.079,-0.79,0.647,0.65,0.57,0.721,-1.009,-1.009,-0.068,0.538,0.681,0.589,0.092,0.681,0.589,0.092,-3.822,-0.843,2.349,-1.879,0.47,36077,18040,18037
146,Jud Buechler,2000,-0.175,-0.861,-0.243,-0.618,0.381,0.179,0.202,0.305,0.214,0.091,-0.064,-0.173,0.092,0.287,-0.316,-0.316,0.048,-0.268,-0.252,0.358,0.348,0.01,0.358,0.348,0.01,1.726,-0.671,0.804,-0.011,-0.133,0.122,0.903,-0.134,1.037,-0.088,0.0,-0.088,-0.366,-0.468,0.128,0.028,0.479,0.479,0.466,0.945,0.031,0.128,-0.05,0.178,0.128,-0.05,0.178,1.122,0.019,0.628,-0.873,-0.376,-0.497,1.284,0.045,1.239,0.217,0.214,0.003,-0.43,-0.641,0.22,0.315,0.163,0.163,0.677,-0.221,0.487,0.299,0.188,0.487,0.299,0.188,2.847,-0.652,-0.52,0.976,0.456,12218,6109,6109
915,Rodney Rogers,2000,1.33,0.343,0.542,-0.199,0.514,0.737,-0.223,0.473,0.249,0.224,0.192,0.049,-0.073,-0.778,0.347,0.347,0.744,1.091,0.247,-0.608,-0.51,-0.098,-0.608,-0.51,-0.098,1.673,0.742,-0.206,0.115,0.124,-0.009,-0.085,-0.031,-0.054,-0.236,-0.046,-0.19,-0.184,-0.393,0.187,-0.024,-0.053,-0.053,-0.414,-0.467,-0.422,-0.073,0.09,-0.163,-0.073,0.09,-0.163,1.84,0.559,1.125,0.458,0.666,-0.208,0.429,0.706,-0.277,0.238,0.203,0.035,0.008,-0.344,0.114,-0.802,0.295,0.295,0.624,-0.174,-0.682,-0.42,-0.262,-0.682,-0.42,-0.262,3.514,1.301,1.338,-0.889,0.45,32150,16052,16098
948,Marcus Camby,2000,-0.249,0.162,0.299,-0.137,-0.451,-0.064,-0.387,0.04,-0.181,0.221,0.091,0.15,-0.485,0.115,0.599,0.599,-0.043,0.556,-0.608,0.149,0.092,0.057,0.149,0.092,0.057,-0.4,1.009,2.143,1.332,-0.095,1.427,0.161,-0.165,0.326,0.65,-0.042,0.692,-0.22,-0.432,0.166,0.19,-1.475,-1.475,2.113,0.638,-0.137,0.232,0.095,0.137,0.232,0.095,0.137,0.998,0.104,1.894,1.494,0.204,1.29,-0.29,-0.229,-0.061,0.69,-0.223,0.913,-0.129,-0.283,-0.319,0.305,-0.876,-0.876,1.194,-0.745,0.381,0.187,0.194,0.381,0.187,0.194,0.599,1.113,-0.052,0.501,0.449,26631,13272,13359
1032,Darvin Ham,2000,0.411,0.401,0.141,0.26,0.213,0.02,0.193,-0.203,-0.016,-0.187,-0.058,-0.109,-0.843,-0.183,0.125,0.125,0.17,0.295,-1.514,-0.064,0.13,-0.194,-0.064,0.13,-0.194,0.52,0.433,1.214,0.549,0.076,0.473,-0.04,-0.002,-0.038,0.705,-0.012,0.717,-0.232,-0.376,0.035,0.103,0.689,0.689,1.085,1.774,-0.107,0.104,0.145,-0.041,0.104,0.145,-0.041,1.112,0.389,1.624,0.95,0.217,0.733,0.172,0.018,0.154,0.502,-0.027,0.529,-0.29,-0.485,-0.808,-0.08,0.814,0.814,2.069,-1.621,0.039,0.274,-0.235,0.039,0.274,-0.235,1.632,0.822,-1.219,1.667,0.448,7340,3639,3701
43,Chris Whitney,2000,-0.291,-0.853,-0.62,-0.233,0.325,0.187,0.138,0.237,0.325,-0.088,-0.152,0.047,-0.068,0.468,0.074,0.074,0.025,0.099,0.075,0.493,0.4,0.093,0.493,0.4,0.093,-0.836,-1.306,0.229,0.338,0.195,0.143,-0.052,-0.178,0.126,-0.057,-0.067,0.01,-0.436,-0.533,0.037,0.339,0.202,0.202,0.132,0.334,-0.069,0.365,-0.087,0.452,0.365,-0.087,0.452,1.586,0.496,-0.063,-0.515,-0.425,-0.09,0.272,0.009,0.263,0.18,0.258,-0.078,-0.588,-0.486,-0.031,0.807,0.276,0.276,0.433,0.006,0.858,0.313,0.545,0.858,0.313,0.545,0.749,-0.81,0.174,0.265,0.439,15926,7958,7968
258,Brian Grant,2000,-1.709,-0.699,0.215,-0.914,-0.604,-0.079,-0.525,-0.406,-0.085,-0.321,0.211,0.316,0.434,-0.71,1.941,1.941,-2.208,-0.267,0.587,-0.646,-0.642,-0.004,-0.646,-0.642,-0.004,-0.437,-0.166,0.087,0.473,0.057,0.416,-0.252,0.171,-0.423,-0.134,-0.068,-0.066,0.216,0.187,0.027,-0.192,0.409,0.409,0.111,0.52,-0.405,-0.097,-0.444,0.347,-0.097,-0.444,0.347,-0.089,0.503,-1.622,-0.226,0.272,-0.498,-0.856,0.092,-0.948,-0.54,-0.153,-0.387,0.427,0.503,0.46,-0.902,2.35,2.35,0.253,0.182,-0.743,-1.086,0.343,-0.743,-1.086,0.343,-0.526,0.337,0.32,0.115,0.435,22925,11484,11441
978,Peja Stojakovic,2000,-0.211,0.02,-0.259,0.279,-0.116,0.134,-0.25,-0.115,0.196,-0.311,0.217,0.295,0.287,0.442,-0.249,-0.249,0.448,0.199,0.5,0.238,0.032,0.206,0.238,0.032,0.206,0.033,-0.201,-0.152,-1.265,0.084,-1.349,0.971,0.182,0.789,0.142,0.05,0.092,-0.039,0.081,-0.174,0.023,0.028,0.028,-0.168,-0.14,-0.13,0.022,-0.114,0.136,0.022,-0.114,0.136,1.18,0.058,-0.362,-1.245,-0.175,-1.07,0.856,0.317,0.539,0.027,0.246,-0.219,0.179,0.376,0.113,0.465,-0.221,-0.221,0.059,0.37,0.259,-0.083,0.342,0.259,-0.083,0.342,1.213,-0.143,0.699,-0.27,0.429,11689,5865,5824
1720,Michael Doleac,2000,0.109,-0.384,-0.231,-0.153,0.787,-0.518,1.305,-0.294,-0.092,-0.202,-0.242,-0.4,0.052,-0.273,0.799,0.799,-0.406,0.393,0.168,-0.118,0.019,-0.137,-0.118,0.019,-0.137,0.379,-0.75,-1.093,-0.343,-0.05,-0.293,-0.412,0.04,-0.452,-0.338,-0.004,-0.334,-0.035,-0.008,0.007,-0.232,0.991,0.991,-1.36,-0.369,0.234,-0.136,0.088,-0.224,-0.136,0.088,-0.224,-1.267,-0.273,-0.984,-0.727,-0.281,-0.446,0.375,-0.478,0.853,-0.632,-0.096,-0.536,-0.277,-0.408,0.059,-0.505,1.79,1.79,0.024,0.402,-0.254,0.107,-0.361,-0.254,0.107,-0.361,-0.888,-1.023,0.561,-0.135,0.426,8263,4145,4118
1003,Drew Barry,2000,0.74,0.05,0.396,-0.346,0.601,0.308,0.293,0.089,0.04,0.049,0.794,0.665,0.083,-0.828,-0.109,-0.109,0.706,0.597,0.167,-0.811,-0.758,-0.053,-0.811,-0.758,-0.053,0.199,0.363,-0.176,0.044,-0.134,0.178,0.059,-0.075,0.134,-0.279,0.007,-0.286,-0.257,-0.297,0.01,-0.057,-0.003,-0.003,-0.49,-0.493,0.154,-0.063,-0.274,0.211,-0.063,-0.274,0.211,0.673,0.102,0.565,0.095,0.263,-0.168,0.661,0.233,0.428,-0.191,0.047,-0.238,0.537,0.368,0.093,-0.886,-0.112,-0.112,0.104,0.321,-0.873,-1.032,0.159,-0.873,-1.032,0.159,0.872,0.465,0.764,-0.339,0.425,2328,1168,1160
72,Kenny Anderson,2000,-0.433,0.696,0.219,0.477,-0.315,0.399,-0.714,-0.814,0.084,-0.898,0.325,0.299,-0.152,1.167,0.068,0.068,1.059,1.127,-0.186,1.255,0.816,0.439,1.255,0.816,0.439,-2.559,0.187,-0.005,-0.638,0.132,-0.77,0.515,-0.087,0.602,0.118,0.084,0.034,-0.764,-0.84,0.06,0.133,0.021,0.021,-0.636,-0.615,0.071,0.18,-0.359,0.539,0.18,-0.359,0.539,0.818,-0.164,-0.438,0.058,0.351,-0.293,0.2,0.312,-0.112,-0.696,0.168,-0.864,-0.439,-0.541,-0.092,1.301,0.088,0.088,0.512,-0.114,1.436,0.457,0.979,1.436,0.457,0.979,-1.741,0.023,0.941,-0.544,0.398,32962,16518,16444
765,Hersey Hawkins,2000,-0.735,-0.764,0.017,-0.781,0.002,0.363,-0.361,0.027,0.061,-0.034,0.665,0.622,0.346,-0.271,0.463,0.463,-0.341,0.122,0.576,-0.245,-0.342,0.097,-0.245,-0.342,0.097,-1.1,-0.164,-0.201,-0.258,-0.204,-0.054,0.046,-0.213,0.259,0.011,-0.076,0.087,-0.029,0.018,0.003,0.458,-0.427,-0.427,0.228,-0.199,-0.105,0.505,0.727,-0.222,0.505,0.727,-0.222,-0.327,-0.104,-0.935,-1.022,-0.187,-0.835,0.048,0.15,-0.102,0.039,-0.014,0.053,0.636,0.641,0.35,0.187,0.036,0.036,-0.077,0.471,0.26,0.385,-0.125,0.26,0.385,-0.125,-1.428,-0.268,0.698,-0.304,0.394,34552,17347,17205
89,Nick Van Exel,2000,1.515,-0.137,0.079,-0.216,0.774,0.682,0.092,0.878,0.315,0.563,-0.209,-0.232,-0.141,1.793,0.17,0.17,3.099,3.269,-0.248,1.828,0.833,0.995,1.828,0.833,0.995,1.377,0.899,-1.235,-0.285,-0.106,-0.179,-0.367,-0.169,-0.198,-0.583,-0.035,-0.548,0.086,0.096,0.015,-1.054,-0.371,-0.371,-2.203,-2.574,-0.058,-0.981,-0.354,-0.627,-0.981,-0.354,-0.627,-2.581,-0.639,0.279,-0.423,-0.027,-0.396,0.408,0.514,-0.106,0.294,0.279,0.015,-0.123,-0.135,-0.126,0.738,-0.201,-0.201,0.695,-0.306,0.847,0.479,0.368,0.847,0.479,0.368,-1.205,0.259,3.021,-2.632,0.389,39309,19677,19632
