player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1724,Bryce Drew,2000,-0.353,0.035,-0.388,0.723,-0.032,0.755,-0.949,0.043,-0.992,-0.162,0.195,-0.357,-0.461,-0.482,0.021,0.428,0.15,0.15,-0.386,-0.236,0.0,0.428,-0.162,0.59,0.428,-0.162,0.59,-0.206,-0.304,0.142,0.331,-0.189,-0.542,-0.257,-0.285,-0.049,0.124,-0.173,0.402,0.084,0.318,0.21,0.278,-0.067,0.252,-0.07,-0.07,0.604,0.534,0.0,0.252,0.033,0.219,0.252,0.033,0.219,1.459,-0.205,-0.212,0.366,-0.578,0.181,-0.289,0.47,-0.999,0.167,-1.166,0.24,0.279,-0.039,-0.251,-0.204,-0.047,0.68,0.08,0.08,0.298,0.0,0.68,-0.129,0.809,0.68,-0.129,0.809,1.254,-0.509,-0.236,0.534,0.298,6735,3371,3364
1036,Litterial Green,2000,-0.96,-0.695,-0.265,0.474,0.014,0.46,-0.911,-0.013,-0.898,0.172,-0.045,0.217,0.074,0.287,-0.213,0.219,0.105,0.105,-0.667,-0.562,0.0,0.219,0.39,-0.171,0.219,0.39,-0.171,-1.167,-0.321,0.333,0.257,0.076,0.182,-0.083,0.265,-0.039,-0.051,0.012,-0.067,-0.047,-0.02,-0.147,-0.165,0.016,0.113,0.526,0.526,0.299,0.825,-0.0,0.113,0.148,-0.035,0.113,0.148,-0.035,0.708,0.329,-0.626,-0.438,-0.188,0.657,-0.068,0.725,-0.951,-0.065,-0.886,0.106,-0.092,0.198,-0.073,0.122,-0.197,0.332,0.631,0.631,0.263,0.001,0.332,0.538,-0.206,0.332,0.538,-0.206,-0.459,0.008,-0.562,0.825,0.264,1653,819,834
339,Tom Gugliotta,2000,-0.3,0.212,-0.512,0.429,-0.005,0.434,-0.663,-0.291,-0.372,-0.278,-0.252,-0.026,0.789,0.565,0.227,0.322,-0.565,-0.565,0.811,0.246,-0.0,0.322,-0.268,0.59,0.322,-0.268,0.59,0.135,0.396,-0.211,-0.036,-0.175,0.31,0.163,0.147,-0.248,0.031,-0.279,-0.237,-0.034,-0.203,0.419,0.451,-0.034,0.046,-0.251,-0.251,0.254,0.003,-0.0,0.046,0.154,-0.108,0.046,0.154,-0.108,-0.461,-0.001,-0.512,0.176,-0.688,0.737,0.157,0.58,-0.911,-0.26,-0.651,-0.514,-0.286,-0.228,1.208,1.016,0.192,0.368,-0.817,-0.817,0.249,-0.0,0.368,-0.114,0.482,0.368,-0.114,0.482,-0.326,0.396,0.246,0.003,0.249,31550,15775,15775
195,Lee Mayberry,2000,0.905,-0.142,1.047,-0.592,-0.149,-0.443,1.005,0.134,0.871,0.634,0.162,0.472,-0.506,-0.319,-0.185,0.278,0.387,0.387,0.677,1.064,0.0,0.278,-0.246,0.524,0.278,-0.246,0.524,3.111,-0.382,-0.283,0.1,-0.383,-0.736,0.028,-0.764,-0.073,-0.195,0.122,0.426,-0.06,0.486,-0.095,-0.146,0.05,0.081,-0.524,-0.524,-0.297,-0.821,0.0,0.081,0.192,-0.111,0.081,0.192,-0.111,-0.874,-0.401,0.622,-0.042,0.664,-1.328,-0.121,-1.207,0.932,-0.061,0.993,1.06,0.102,0.958,-0.601,-0.465,-0.135,0.359,-0.137,-0.137,0.243,-0.0,0.359,-0.053,0.412,0.359,-0.053,0.412,2.237,-0.783,1.064,-0.821,0.243,14496,7251,7245
400,Derek Strong,2000,-2.684,0.135,-2.819,-1.103,-0.005,-1.098,-1.127,-0.192,-0.935,-0.589,-0.125,-0.464,0.231,0.166,0.065,0.225,1.925,1.925,-2.228,-0.303,0.0,0.225,0.17,0.055,0.225,0.17,0.055,-1.928,-0.342,-0.431,-0.127,-0.304,-0.681,0.015,-0.696,0.002,0.061,-0.059,0.375,-0.019,0.394,0.387,0.487,-0.1,0.426,0.15,0.15,0.382,0.532,0.0,0.426,-0.121,0.547,0.426,-0.121,0.547,0.071,-0.368,-3.114,0.008,-3.122,-1.784,0.01,-1.794,-1.125,-0.131,-0.994,-0.213,-0.144,-0.069,0.618,0.654,-0.035,0.651,2.075,2.075,0.229,0.0,0.651,0.049,0.602,0.651,0.049,0.602,-1.857,-0.71,-0.303,0.532,0.229,17184,8617,8567
363,Christian Laettner,2000,0.672,0.292,0.38,-0.478,0.356,-0.834,0.603,0.033,0.57,0.255,-0.027,0.282,0.564,-0.156,0.719,-0.69,-0.167,-0.167,0.546,0.379,0.0,-0.69,-0.44,-0.25,-0.69,-0.44,-0.25,0.712,0.218,-1.258,-0.16,-1.098,-0.359,-0.197,-0.162,-0.224,-0.075,-0.149,-0.515,-0.036,-0.479,0.152,0.22,-0.068,0.567,0.376,0.376,-0.539,-0.163,0.0,0.567,0.083,0.484,0.567,0.083,0.484,0.166,0.003,-0.586,0.132,-0.718,-0.837,0.159,-0.996,0.379,-0.042,0.421,-0.26,-0.063,-0.197,0.717,0.064,0.651,-0.122,0.209,0.209,0.216,0.0,-0.122,-0.357,0.235,-0.122,-0.357,0.235,0.879,0.221,0.379,-0.163,0.216,32741,16369,16372
1722,Michael Dickerson,2000,1.185,-0.199,1.384,0.428,0.121,0.307,0.447,0.088,0.359,0.509,0.022,0.487,0.103,0.198,-0.094,-0.589,-0.42,-0.42,0.699,0.279,-0.0,-0.589,-0.074,-0.515,-0.589,-0.074,-0.515,-0.268,-0.178,0.387,0.184,0.203,0.097,-0.21,0.307,0.305,0.119,0.186,-0.199,0.021,-0.22,0.285,0.337,-0.051,-0.545,-0.196,-0.196,0.127,-0.069,0.0,-0.545,-0.202,-0.343,-0.545,-0.202,-0.343,0.091,-0.16,1.572,-0.015,1.587,0.525,-0.089,0.614,0.752,0.207,0.545,0.31,0.043,0.267,0.387,0.535,-0.145,-1.134,-0.616,-0.616,0.21,0.0,-1.134,-0.276,-0.858,-1.134,-0.276,-0.858,-0.177,-0.338,0.279,-0.069,0.21,17902,8949,8953
393,Rod Strickland,2000,-0.128,-0.132,0.004,0.71,0.386,0.324,0.225,-0.135,0.36,-0.931,-0.274,-0.657,-0.111,0.246,-0.352,1.0,0.965,0.965,0.761,1.726,0.0,1.0,0.703,0.297,1.0,0.703,0.297,-0.272,0.747,-1.529,-0.059,-1.47,-0.218,-0.077,-0.141,-0.088,-0.054,-0.034,-1.164,0.011,-1.175,0.137,0.129,0.009,-0.232,0.1,0.1,-1.624,-1.524,-0.0,-0.232,-0.367,0.135,-0.232,-0.367,0.135,-1.487,-0.306,-1.657,-0.191,-1.466,0.492,0.31,0.182,0.137,-0.189,0.326,-2.095,-0.263,-1.832,0.027,0.375,-0.342,0.768,1.065,1.065,0.202,-0.0,0.768,0.336,0.432,0.768,0.336,0.432,-1.759,0.441,1.726,-1.524,0.202,38075,19075,19000
193,Anthony Mason,2000,-0.193,-0.108,-0.085,-0.836,0.306,-1.142,0.83,0.105,0.725,-0.079,-0.083,0.004,0.286,0.182,0.101,0.101,0.306,0.306,0.194,0.5,0.0,0.101,0.269,-0.168,0.101,0.269,-0.168,1.328,-0.02,-1.144,-0.078,-1.066,0.407,-0.356,0.763,-0.828,-0.143,-0.685,-0.645,0.005,-0.65,0.374,0.395,-0.02,-0.442,0.913,0.913,-1.212,-0.299,-0.0,-0.442,-0.328,-0.114,-0.442,-0.328,-0.114,-1.155,0.017,-1.337,-0.186,-1.151,-0.428,-0.05,-0.378,0.001,-0.038,0.039,-0.724,-0.078,-0.646,0.66,0.577,0.081,-0.341,1.22,1.22,0.201,-0.0,-0.341,-0.059,-0.282,-0.341,-0.059,-0.282,0.173,-0.003,0.5,-0.299,0.201,37493,18749,18744
384,Calbert Cheaney,2000,0.706,-0.093,0.799,0.165,-0.154,0.319,0.396,-0.249,0.645,0.238,-0.068,0.306,-0.293,0.002,-0.292,0.053,-0.43,-0.43,0.466,0.036,0.0,0.053,-0.161,0.214,0.053,-0.161,0.214,0.199,-0.211,-0.613,0.078,-0.691,-0.67,-0.019,-0.651,-0.11,-0.058,-0.052,0.089,0.052,0.037,-0.4,-0.398,-0.003,0.632,0.545,0.545,-0.381,0.164,-0.0,0.632,0.28,0.352,0.632,0.28,0.352,1.89,0.204,0.093,-0.015,0.108,-0.504,-0.173,-0.331,0.286,-0.307,0.593,0.326,-0.016,0.342,-0.693,-0.396,-0.294,0.685,0.115,0.115,0.2,-0.0,0.685,0.119,0.566,0.685,0.119,0.566,2.089,-0.008,0.036,0.164,0.2,30458,15189,15269
1032,Darvin Ham,2000,0.066,-0.225,0.291,0.114,0.223,-0.109,0.277,0.028,0.249,-0.1,-0.025,-0.075,-0.929,-0.072,-0.855,-0.263,-0.548,-0.548,-1.126,-1.674,0.0,-0.263,0.113,-0.376,-0.263,0.113,-0.376,0.38,0.357,1.442,0.073,1.369,0.755,0.094,0.661,-0.044,-0.002,-0.042,0.658,-0.007,0.665,-0.353,-0.398,0.046,0.027,0.73,0.73,1.116,1.846,0.0,0.027,0.124,-0.097,0.027,0.124,-0.097,1.347,0.428,1.508,-0.152,1.66,0.869,0.317,0.552,0.233,0.026,0.207,0.558,-0.032,0.59,-1.282,-0.47,-0.81,-0.237,0.182,0.182,0.172,0.0,-0.237,0.237,-0.474,-0.237,0.237,-0.474,1.727,0.785,-1.674,1.846,0.172,7489,3715,3774
962,Walter McCarty,2000,-0.605,-0.04,-0.565,0.237,-0.252,0.489,-0.801,-0.114,-0.687,-0.001,0.113,-0.114,-0.399,-0.406,0.007,-0.873,0.58,0.58,-1.877,-1.297,0.0,-0.873,-0.171,-0.702,-0.873,-0.171,-0.702,0.597,-0.489,0.921,0.045,0.876,-0.465,-0.076,-0.389,0.817,-0.169,0.986,0.524,-0.002,0.526,-0.739,-0.833,0.094,1.125,0.157,0.157,1.307,1.464,0.0,1.125,0.455,0.67,1.125,0.455,0.67,1.75,0.098,0.318,0.005,0.313,-0.227,-0.328,0.101,0.016,-0.283,0.299,0.524,0.112,0.412,-1.138,-1.238,0.101,0.252,0.737,0.737,0.167,0.0,0.252,0.284,-0.032,0.252,0.284,-0.032,2.348,-0.39,-1.297,1.464,0.167,15481,7723,7758
239,Darrick Martin,2000,0.648,-0.163,0.811,0.052,0.33,-0.278,0.243,0.487,-0.244,0.516,0.11,0.406,0.487,-0.187,0.679,0.983,-0.451,-0.451,2.118,1.667,0.0,0.983,0.379,0.604,0.983,0.379,0.604,-2.714,-0.505,-1.655,0.115,-1.77,-0.679,-0.101,-0.578,0.003,-0.019,0.022,-1.094,0.041,-1.135,0.018,0.127,-0.108,0.131,-0.0,-0.0,-1.506,-1.506,0.0,0.131,0.156,-0.025,0.131,0.156,-0.025,-0.004,-0.403,-1.006,-0.048,-0.958,-0.627,0.228,-0.855,0.247,0.468,-0.221,-0.578,0.151,-0.729,0.505,-0.06,0.571,1.115,-0.451,-0.451,0.161,0.0,1.115,0.535,0.58,1.115,0.535,0.58,-2.718,-0.909,1.667,-1.506,0.161,23086,11541,11545
1888,Richard Hamilton,2000,0.511,-0.066,0.577,0.615,0.052,0.563,-0.623,-0.402,-0.221,0.585,-0.115,0.7,-0.159,-0.324,0.165,0.903,0.676,0.676,1.255,1.931,0.0,0.903,0.344,0.559,0.903,0.344,0.559,0.589,0.357,-0.827,0.154,-0.981,-0.597,-0.025,-0.572,0.129,-0.001,0.13,-0.513,0.017,-0.53,-0.282,-0.39,0.109,-0.306,-0.357,-0.357,-1.415,-1.772,0.0,-0.306,-0.124,-0.182,-0.306,-0.124,-0.182,-1.348,-0.285,-0.316,0.088,-0.404,0.018,0.027,-0.009,-0.493,-0.403,-0.09,0.071,-0.098,0.169,-0.441,-0.714,0.274,0.597,0.319,0.319,0.159,0.001,0.597,0.22,0.377,0.597,0.22,0.377,-0.759,0.072,1.931,-1.772,0.16,5311,2657,2654
1500,Ron Mercer,2000,0.342,-0.086,0.428,0.206,0.187,0.019,0.03,-0.452,0.482,0.192,-0.211,0.403,-0.323,-0.319,-0.003,0.322,-0.371,-0.371,0.341,-0.03,-0.0,0.322,0.413,-0.091,0.322,0.413,-0.091,0.142,-0.272,-0.668,-0.007,-0.661,-1.675,-0.409,-1.266,0.989,-0.037,1.026,0.025,0.079,-0.054,-0.048,-0.113,0.068,1.14,-0.24,-0.24,0.424,0.184,0.0,1.14,0.986,0.154,1.14,0.986,0.154,0.582,-0.924,-0.324,-0.093,-0.231,-1.469,-0.222,-1.247,1.02,-0.488,1.508,0.218,-0.132,0.35,-0.371,-0.432,0.065,1.463,-0.611,-0.611,0.154,0.0,1.463,1.399,0.064,1.463,1.399,0.064,0.724,-1.196,-0.03,0.184,0.154,25519,12761,12758
133,David Wesley,2000,0.092,-0.017,0.109,-0.73,0.088,-0.818,0.906,0.095,0.811,-0.067,-0.044,-0.023,-0.005,-0.005,-0.004,0.502,-0.839,-0.839,0.589,-0.25,0.0,0.502,-0.14,0.642,0.502,-0.14,0.642,1.052,0.043,-1.124,-0.019,-1.105,-0.477,-0.133,-0.344,-0.698,-0.065,-0.633,0.07,-0.017,0.087,0.352,0.428,-0.074,0.487,0.681,0.681,-0.285,0.396,0.0,0.487,0.817,-0.33,0.487,0.817,-0.33,-1.671,-0.706,-1.032,-0.036,-0.996,-1.207,-0.045,-1.162,0.208,0.03,0.178,0.003,-0.061,0.064,0.347,0.422,-0.078,0.988,-0.157,-0.157,0.146,0.0,0.988,0.677,0.311,0.988,0.677,0.311,-0.619,-0.662,-0.25,0.396,0.146,41602,20797,20805
1965,Rick Hughes,2000,-0.474,-0.237,-0.237,-0.332,0.011,-0.343,-0.577,-0.27,-0.307,0.672,0.001,0.671,-0.301,-0.137,-0.166,0.398,0.784,0.784,-0.377,0.407,-0.0,0.398,0.005,0.393,0.398,0.005,0.393,0.646,-0.349,-0.025,0.142,-0.167,-0.118,-0.157,0.039,-0.066,0.006,-0.072,0.017,-0.006,0.023,-0.02,-0.09,0.067,-0.058,-0.166,-0.166,-0.103,-0.269,0.0,-0.058,0.04,-0.098,-0.058,0.04,-0.098,-0.528,-0.129,-0.498,-0.095,-0.403,-0.45,-0.146,-0.304,-0.642,-0.263,-0.379,0.689,-0.005,0.694,-0.321,-0.227,-0.099,0.34,0.618,0.618,0.138,-0.0,0.34,0.045,0.295,0.34,0.045,0.295,0.118,-0.479,0.407,-0.269,0.138,910,455,455
1730,Brian Skinner,2000,-1.035,-0.016,-1.019,-0.691,0.098,-0.789,-0.411,0.03,-0.441,0.083,-0.02,0.103,0.26,0.597,-0.34,-0.578,0.656,0.656,-1.353,-0.697,-0.0,-0.578,-0.085,-0.493,-0.578,-0.085,-0.493,-3.619,-0.486,0.767,0.093,0.674,-0.362,-0.145,-0.217,0.474,-0.068,0.542,0.562,-0.023,0.585,-0.15,-0.141,-0.007,-0.15,0.352,0.352,0.467,0.819,0.0,-0.15,-0.041,-0.109,-0.15,-0.041,-0.109,0.6,-0.176,-0.269,0.077,-0.346,-1.054,-0.047,-1.007,0.063,-0.038,0.101,0.645,-0.043,0.688,0.11,0.456,-0.347,-0.729,1.008,1.008,0.122,-0.0,-0.729,-0.127,-0.602,-0.729,-0.127,-0.602,-3.019,-0.662,-0.697,0.819,0.122,3974,1982,1992
1133,Corey Beck,2000,-0.149,-0.342,0.193,0.202,0.061,0.141,-0.241,-0.313,0.072,0.232,-0.099,0.331,-0.012,-0.052,0.039,-0.323,0.287,0.287,-0.484,-0.197,0.0,-0.323,-0.036,-0.287,-0.323,-0.036,-0.287,-0.659,-0.245,0.045,0.072,-0.027,-0.175,-0.078,-0.097,-0.054,0.12,-0.174,0.202,0.039,0.163,-0.156,-0.159,0.004,0.433,-0.035,-0.035,0.322,0.287,-0.0,0.433,0.017,0.416,0.433,0.017,0.416,0.657,0.295,-0.103,-0.27,0.167,0.027,-0.018,0.045,-0.294,-0.193,-0.101,0.434,-0.06,0.494,-0.168,-0.211,0.043,0.11,0.251,0.251,0.09,0.001,0.11,-0.019,0.129,0.11,-0.019,0.129,-0.002,0.05,-0.197,0.287,0.091,3419,1700,1719
201,Chris Dudley,2000,-1.286,0.361,-1.647,-0.792,-0.296,-0.496,-0.518,-0.31,-0.208,-0.337,-0.047,-0.29,-0.669,0.041,-0.71,-1.145,0.622,0.622,-3.1,-2.478,0.0,-1.145,0.112,-1.257,-1.145,0.112,-1.257,-3.802,-1.058,1.655,-0.125,1.78,1.079,0.417,0.662,0.674,0.356,0.318,0.027,0.019,0.008,0.315,0.152,0.16,-0.156,0.742,0.742,1.814,2.556,0.0,-0.156,-0.524,0.368,-0.156,-0.524,0.368,1.275,0.88,0.37,0.236,0.134,0.287,0.121,0.166,0.157,0.046,0.111,-0.31,-0.028,-0.282,-0.354,0.193,-0.549,-1.301,1.364,1.364,0.078,0.0,-1.301,-0.411,-0.89,-1.301,-0.411,-0.89,-2.526,-0.177,-2.478,2.556,0.078,15641,7774,7867
779,Glen Rice,2000,2.301,-0.06,2.361,-0.119,-0.132,0.013,1.687,0.119,1.568,0.793,-0.027,0.82,0.8,0.348,0.448,0.207,-0.983,-0.983,3.308,2.325,0.0,0.207,0.244,-0.037,0.207,0.244,-0.037,0.63,-0.366,-1.069,0.116,-1.185,0.464,-0.003,0.467,-1.782,-0.26,-1.522,0.133,-0.016,0.149,-0.326,-0.265,-0.06,-0.635,-0.218,-0.218,-2.03,-2.248,0.0,-0.635,-0.685,0.05,-0.635,-0.685,0.05,1.128,0.217,1.234,0.056,1.178,0.345,-0.135,0.48,-0.095,-0.141,0.046,0.928,-0.042,0.97,0.474,0.083,0.387,-0.428,-1.201,-1.201,0.077,0.0,-0.428,-0.44,0.012,-0.428,-0.44,0.012,1.758,-0.149,2.325,-2.248,0.077,43354,21688,21666
1529,Kebu Stewart,2000,-0.156,-0.23,0.074,-0.027,0.309,-0.336,0.279,-0.034,0.313,-0.178,-0.026,-0.152,0.284,0.501,-0.22,0.159,-0.546,-0.546,0.287,-0.259,0.0,0.159,0.073,0.086,0.159,0.073,0.086,-0.534,0.049,0.002,0.245,-0.243,-0.048,-0.144,0.096,-0.149,-0.006,-0.143,-0.046,-0.005,-0.041,-0.102,-0.098,-0.004,0.048,0.387,0.387,-0.052,0.335,0.0,0.048,0.003,0.045,0.048,0.003,0.045,-0.012,0.051,-0.155,0.015,-0.17,-0.076,0.164,-0.24,0.13,-0.04,0.17,-0.224,-0.031,-0.193,0.182,0.403,-0.224,0.207,-0.159,-0.159,0.076,0.0,0.207,0.077,0.13,0.207,0.077,0.13,-0.545,0.1,-0.259,0.335,0.076,446,222,224
7,Dan Schayes,2000,-0.605,0.08,-0.685,-0.335,-0.044,-0.291,-0.302,-0.474,0.172,-0.048,-0.113,0.065,-0.341,-0.457,0.115,0.057,0.771,0.771,-0.889,-0.118,-0.0,0.057,0.205,-0.148,0.057,0.205,-0.148,-0.558,-0.453,0.608,0.136,0.472,0.435,-0.086,0.521,-0.23,0.087,-0.317,0.267,0.025,0.242,0.075,-0.022,0.098,-0.128,-0.366,-0.366,0.555,0.189,0.0,-0.128,-0.452,0.324,-0.128,-0.452,0.324,-1.145,-0.092,0.004,0.216,-0.212,0.1,-0.13,0.23,-0.532,-0.387,-0.145,0.22,-0.087,0.307,-0.265,-0.479,0.213,-0.071,0.405,0.405,0.071,-0.0,-0.071,-0.247,0.176,-0.071,-0.247,0.176,-1.703,-0.546,-0.118,0.189,0.071,7139,3565,3574
146,Jud Buechler,2000,-1.078,-0.812,-0.266,-0.815,-0.293,-0.522,0.351,0.218,0.133,0.198,0.178,0.02,-0.123,-0.201,0.078,0.297,-0.346,-0.346,-0.904,-1.25,0.0,0.297,0.326,-0.029,0.297,0.326,-0.029,0.984,-0.708,0.948,0.349,0.599,-0.086,-0.094,0.008,0.869,-0.183,1.052,-0.184,0.011,-0.195,-0.302,-0.416,0.116,-0.076,0.736,0.736,0.57,1.306,0.0,-0.076,-0.126,0.05,-0.076,-0.126,0.05,1.782,0.079,-0.128,-0.463,0.335,-0.9,-0.387,-0.513,1.22,0.035,1.185,0.015,0.189,-0.174,-0.424,-0.617,0.194,0.221,0.39,0.39,0.056,-0.0,0.221,0.2,0.021,0.221,0.2,0.021,2.766,-0.629,-1.25,1.306,0.056,12578,6306,6272
240,Brooks Thompson,2000,1.888,0.043,1.845,1.168,-0.087,1.255,1.422,0.392,1.03,-0.745,0.356,-1.101,-0.397,-0.481,0.085,0.675,-0.4,-0.4,2.166,1.766,0.0,0.675,0.338,0.337,0.675,0.338,0.337,0.653,0.35,-0.821,0.084,-0.905,-0.92,-0.037,-0.883,0.01,-0.035,0.045,0.005,0.058,-0.053,-0.216,-0.337,0.12,-0.446,-0.237,-0.237,-1.483,-1.72,-0.0,-0.446,-0.169,-0.277,-0.446,-0.169,-0.277,1.026,-0.476,1.064,0.127,0.937,0.247,-0.125,0.372,1.431,0.357,1.074,-0.741,0.413,-1.154,-0.613,-0.818,0.205,0.229,-0.637,-0.637,0.046,-0.0,0.229,0.169,0.06,0.229,0.169,0.06,1.679,-0.127,1.766,-1.72,0.046,4933,2456,2477
77,Doug Overton,2000,-1.85,-0.267,-1.583,-0.809,0.011,-0.82,-0.324,-0.115,-0.209,-0.45,-0.117,-0.333,0.474,0.472,0.003,0.796,0.259,0.259,-0.58,-0.321,0.0,0.796,0.854,-0.058,0.796,0.854,-0.058,-1.002,-0.336,0.405,0.362,0.043,0.276,-0.009,0.285,-0.181,-0.167,-0.014,-0.052,-0.012,-0.04,-0.435,-0.416,-0.018,-0.185,0.571,0.571,-0.215,0.356,0.0,-0.185,0.012,-0.197,-0.185,0.012,-0.197,0.213,0.054,-1.444,0.095,-1.539,-0.533,0.002,-0.535,-0.505,-0.282,-0.223,-0.501,-0.129,-0.372,0.039,0.056,-0.015,0.611,0.83,0.83,0.035,0.0,0.611,0.866,-0.255,0.611,0.866,-0.255,-0.789,-0.282,-0.321,0.356,0.035,6219,3104,3115
960,Tony Delk,2000,-1.469,-0.226,-1.243,-0.701,-0.618,-0.083,-0.3,-0.359,0.059,-0.242,0.003,-0.245,-0.099,-0.254,0.155,0.589,1.114,1.114,-0.979,0.135,0.0,0.589,0.535,0.054,0.589,0.535,0.054,-2.101,-1.004,1.582,0.184,1.398,-0.16,0.164,-0.324,0.731,-0.028,0.759,0.827,0.062,0.765,-0.309,-0.384,0.076,-0.186,-1.198,-1.198,1.087,-0.111,-0.0,-0.186,-0.247,0.061,-0.186,-0.247,0.061,0.697,-0.242,0.114,-0.042,0.156,-0.861,-0.454,-0.407,0.432,-0.387,0.819,0.585,0.065,0.52,-0.408,-0.639,0.231,0.403,-0.084,-0.084,0.024,-0.001,0.403,0.288,0.115,0.403,0.288,0.115,-1.404,-1.246,0.135,-0.111,0.023,15451,7703,7748
469,Jamal Mashburn,2000,0.477,-0.162,0.639,-0.253,-0.255,0.002,0.259,-0.089,0.348,0.633,0.064,0.569,-0.418,-0.369,-0.047,0.298,-0.141,-0.141,0.357,0.216,0.0,0.298,-0.026,0.324,0.298,-0.026,0.324,0.023,-0.639,-0.046,0.093,-0.139,-0.066,-0.002,-0.064,0.023,-0.029,0.052,-0.096,-0.012,-0.084,-0.081,-0.173,0.093,-0.305,0.235,0.235,-0.432,-0.197,0.0,-0.305,0.201,-0.506,-0.305,0.201,-0.506,0.514,0.011,0.432,-0.069,0.501,-0.318,-0.256,-0.062,0.282,-0.118,0.4,0.537,0.052,0.485,-0.499,-0.542,0.046,-0.007,0.094,0.094,0.019,0.001,-0.007,0.175,-0.182,-0.007,0.175,-0.182,0.536,-0.628,0.216,-0.197,0.02,32397,16221,16176
1887,Wally Szczerbiak,2000,0.693,-0.069,0.762,-0.136,-0.014,-0.122,1.245,-0.267,1.512,-0.347,-0.045,-0.302,-0.465,-0.489,0.021,0.218,-0.064,-0.064,0.446,0.382,0.0,0.218,0.302,-0.084,0.218,0.302,-0.084,1.598,-0.113,-1.242,0.027,-1.269,-0.323,-0.115,-0.208,-0.343,0.147,-0.49,-0.603,0.027,-0.63,-0.021,0.143,-0.163,0.083,0.815,0.815,-1.18,-0.365,0.0,0.083,0.139,-0.056,0.083,0.139,-0.056,0.336,-0.066,-0.546,-0.042,-0.504,-0.458,-0.128,-0.33,0.904,-0.119,1.023,-0.95,-0.019,-0.931,-0.486,-0.346,-0.142,0.301,0.751,0.751,0.017,0.0,0.301,0.44,-0.139,0.301,0.44,-0.139,1.934,-0.179,0.382,-0.365,0.017,8636,4321,4315
1535,Jason Lawson,2000,-0.607,-0.206,-0.401,0.278,0.187,0.091,-0.6,-0.274,-0.326,-0.079,-0.049,-0.03,0.051,-0.035,0.088,0.267,0.513,0.513,-0.289,0.224,-0.0,0.267,0.122,0.145,0.267,0.122,0.145,0.162,-0.061,-0.334,0.153,-0.487,-0.291,-0.128,-0.163,-0.265,0.064,-0.329,0.069,0.026,0.043,-0.182,-0.208,0.023,0.133,0.171,0.171,-0.383,-0.212,0.0,0.133,0.147,-0.014,0.133,0.147,-0.014,-0.135,-0.159,-0.941,-0.053,-0.888,-0.013,0.059,-0.072,-0.864,-0.21,-0.654,-0.011,-0.024,0.013,-0.131,-0.242,0.112,0.401,0.684,0.684,0.012,0.001,0.401,0.27,0.131,0.401,0.27,0.131,0.027,-0.22,0.224,-0.212,0.013,304,151,153
