player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628392,Isaiah Hartenstein,2020,0.78,0.65,0.13,-0.54,-0.24,-0.29,0.23,0.06,0.1,-0.04,0.23,0.01,0.23,0.08,0.24,0.29,0.47,0.37,0.84,0.0,1986,994,992
202322,John Wall,2020,1.72,1.34,0.38,0.17,-0.09,0.26,-1.21,-0.01,0.04,-0.05,0.78,-0.18,0.96,-0.64,1.89,0.77,0.68,0.13,0.82,0.01,24201,12118,12083
1629067,Isaac Bonga,2020,-1.78,-1.51,-0.27,-0.49,-0.53,0.02,0.47,0.47,0.97,-0.5,1.38,0.69,0.7,0.75,-2.27,1.85,-1.8,2.6,0.79,-0.01,5737,2855,2882
1628539,Mychal Mulder,2020,0.54,0.62,-0.08,0.13,0.07,0.06,-0.04,0.53,0.68,-0.15,0.02,-0.21,0.23,-0.39,0.67,0.55,0.63,0.16,0.79,-0.0,819,413,406
1627827,Dorian Finney-Smith,2020,-1.19,-1.1,-0.09,0.46,0.45,0.01,0.62,0.91,0.73,0.18,0.15,0.15,-0.0,-0.17,-0.73,1.06,-0.11,0.89,0.79,0.01,25073,12492,12581
1629185,Chris Chiozza,2020,-0.67,-0.42,-0.25,0.65,0.75,-0.12,-0.33,-0.01,0.0,-0.01,0.79,0.27,0.52,0.36,-0.02,0.78,-0.35,1.14,0.79,0.0,2113,1060,1053
1628371,Jonathan Isaac,2020,-0.56,-0.38,-0.18,-0.09,-0.09,0.0,-0.19,1.09,0.85,0.24,0.18,-0.07,0.25,0.33,-0.65,1.27,-0.84,1.6,0.76,0.0,14399,7177,7222
202685,Jonas Valanciunas,2020,-0.15,0.12,-0.27,-0.76,-0.54,-0.22,1.86,0.85,0.16,0.69,-1.68,-0.54,-1.13,0.6,-0.91,-0.83,0.95,-0.23,0.73,0.01,28612,14314,14298
1628411,Wes Iwundu,2020,-1.15,-1.14,-0.01,0.48,0.27,0.2,-0.23,1.28,1.15,0.13,0.1,0.2,-0.1,0.24,-0.67,1.38,-0.9,1.62,0.72,-0.0,13322,6637,6685
1629627,Zion Williamson,2020,0.72,0.67,0.05,-0.63,-0.51,-0.12,0.91,-0.03,-0.08,0.05,-0.06,0.07,-0.12,-0.21,0.09,-0.09,1.0,-0.3,0.69,-0.01,2895,1449,1446
203510,Pierre Jackson,2020,-0.3,-0.33,0.03,0.28,0.19,0.08,0.13,0.46,0.51,-0.05,0.28,0.04,0.23,-0.18,-0.02,0.74,0.11,0.56,0.68,0.01,336,167,169
1629744,Matt Thomas,2020,0.13,0.46,-0.33,-0.15,-0.28,0.13,-0.05,0.44,0.67,-0.23,-0.3,-0.1,-0.2,0.6,-0.02,0.14,-0.07,0.74,0.66,-0.01,2189,1102,1087
1628380,Zach Collins,2020,0.85,1.17,-0.32,-0.18,-0.02,-0.15,0.64,1.18,1.06,0.12,-0.93,-0.64,-0.29,-0.91,0.67,0.25,1.31,-0.66,0.65,0.0,11901,5936,5965
202334,Ed Davis,2020,-2.88,-2.53,-0.35,-0.36,0.51,-0.86,1.9,1.08,1.28,-0.2,-0.37,-0.29,-0.08,1.28,-3.24,0.71,-1.34,1.99,0.65,-0.0,16104,8014,8090
1629641,Romeo Langford,2020,-0.69,-0.37,-0.32,0.33,0.3,0.02,0.59,-0.27,0.2,-0.47,0.31,-0.08,0.39,0.39,-0.36,0.04,0.23,0.43,0.65,-0.01,1698,847,851
203077,Michael Kidd-Gilchrist,2020,-3.8,-3.83,0.03,0.62,0.53,0.1,1.34,1.19,0.91,0.28,0.3,0.12,0.18,0.99,-3.18,1.49,-1.84,2.48,0.64,-0.0,22232,11048,11184
201152,Thaddeus Young,2020,-1.37,-0.83,-0.54,-0.29,-0.38,0.09,0.6,-0.31,-0.47,0.16,1.91,0.88,1.03,0.09,-1.66,1.6,-1.06,1.69,0.63,0.0,37243,18582,18661
203937,Kyle Anderson,2020,-1.32,-0.92,-0.4,-0.58,-0.3,-0.28,-0.55,2.2,2.1,0.1,0.36,0.0,0.36,0.51,-1.9,2.56,-2.45,3.07,0.62,0.0,23133,11559,11574
1628467,Maxi Kleber,2020,-0.32,-0.12,-0.2,0.61,0.2,0.4,0.04,0.78,0.85,-0.07,-0.57,-0.54,-0.03,0.04,0.29,0.21,0.33,0.25,0.57,-0.01,18376,9164,9212
1891,Jason Terry,2020,0.33,0.36,-0.03,-0.19,-0.27,0.07,-0.1,-0.08,0.02,-0.1,1.24,1.1,0.15,-0.64,0.14,1.16,0.04,0.52,0.56,0.0,8705,4346,4359
200826,J.J. Barea,2020,1.27,1.7,-0.43,0.24,0.03,0.2,-0.85,-0.26,-0.4,0.14,0.84,-0.18,1.0,-0.68,1.51,0.58,0.66,-0.1,0.55,-0.01,13188,6616,6572
1629690,Adam Mokoka,2020,0.5,0.57,-0.07,0.02,0.1,-0.08,0.41,-0.41,-0.2,-0.21,0.19,0.03,0.16,-0.16,0.52,-0.22,0.93,-0.38,0.55,0.0,441,220,221
1629004,Svi Mykhailiuk,2020,0.27,0.39,-0.12,0.21,0.29,-0.08,-0.36,-0.05,0.27,-0.32,0.42,0.57,-0.15,0.05,0.48,0.37,0.12,0.42,0.54,0.0,6841,3429,3412
201959,Taj Gibson,2020,-2.48,-2.04,-0.44,0.36,0.27,0.08,1.47,0.52,0.17,0.35,0.56,0.12,0.44,0.11,-2.12,1.08,-0.65,1.19,0.54,0.0,29688,14800,14888
2733,Shaun Livingston,2020,-0.59,-0.52,-0.07,0.09,-0.12,0.22,0.38,0.94,1.32,-0.38,-0.18,-0.02,-0.16,-0.11,-0.5,0.76,-0.12,0.65,0.53,0.0,16694,8295,8399
1629011,Mitchell Robinson,2020,-0.71,-0.09,-0.62,-0.71,-0.56,-0.16,1.57,1.08,1.35,-0.27,-0.41,0.23,-0.64,-0.31,-1.42,0.67,0.15,0.36,0.52,0.01,11241,5608,5633
1628973,Jalen Brunson,2020,-0.41,-0.44,0.03,0.28,0.11,0.17,0.11,0.22,0.31,-0.09,-0.25,-0.16,-0.09,0.54,-0.13,-0.03,-0.02,0.51,0.49,-0.0,10572,5283,5289
1626153,Delon Wright,2020,-1.84,-1.87,0.03,0.36,0.48,-0.12,1.14,0.25,0.48,-0.23,0.77,0.61,0.16,-0.2,-1.48,1.02,-0.34,0.82,0.47,-0.01,21291,10619,10672
1626164,Devin Booker,2020,3.81,2.26,1.55,-0.53,-0.47,-0.07,-0.42,-1.44,-0.54,-0.9,-0.77,-0.35,-0.42,-0.19,3.28,-2.21,2.86,-2.4,0.45,-0.01,38705,19411,19294
201960,DeMarre Carroll,2020,-0.69,-1.0,0.31,-0.29,0.22,-0.53,0.84,0.78,0.43,0.35,-0.15,-0.17,0.02,-0.04,-0.98,0.63,-0.14,0.59,0.45,0.0,24949,12467,12482
200757,Thabo Sefolosha,2020,-0.08,-0.07,-0.01,-0.22,-0.27,0.03,-0.83,-0.1,-0.06,-0.04,0.98,0.94,0.04,0.71,-0.3,0.88,-1.13,1.59,0.45,-0.01,13738,6844,6894
203915,Spencer Dinwiddie,2020,0.22,-0.41,0.63,0.99,0.74,0.25,-0.26,0.26,0.15,0.11,-0.77,-0.39,-0.37,-0.02,1.21,-0.51,0.95,-0.53,0.42,0.0,30733,15382,15351
2757,Beno Udrih,2020,-0.18,-0.17,-0.01,-0.07,-0.08,0.0,0.17,0.52,0.48,0.04,-0.1,-0.21,0.11,0.06,-0.25,0.42,-0.08,0.48,0.4,-0.0,2121,1069,1052
2210,Richard Jefferson,2020,1.37,1.04,0.33,-0.37,0.12,-0.49,-1.03,1.19,1.05,0.14,-0.35,-0.31,-0.03,-0.42,1.0,0.84,-0.03,0.42,0.39,0.0,7498,3745,3753
1713,Vince Carter,2020,0.28,0.29,-0.01,0.46,0.12,0.34,-0.99,0.02,0.95,-0.93,0.32,0.15,0.18,0.27,0.74,0.34,-0.25,0.61,0.36,0.0,20382,10212,10170
203487,Michael Carter-Williams,2020,-1.23,-1.93,0.7,0.39,0.21,0.18,1.05,-1.68,-1.13,-0.55,0.8,0.16,0.66,1.03,-0.84,-0.88,0.21,0.15,0.36,-0.0,11670,5803,5867
1626246,Boban Marjanovic,2020,-0.78,-0.63,-0.15,-0.98,-0.8,-0.18,2.39,0.57,-0.06,0.63,-1.82,-0.58,-1.24,0.97,-1.76,-1.25,0.63,-0.28,0.35,-0.0,7729,3865,3864
203186,Willie Reed,2020,-1.61,-1.43,-0.18,0.44,0.01,0.44,0.72,0.49,0.49,0.0,0.44,0.08,0.36,-0.16,-1.17,0.93,-0.45,0.77,0.32,0.0,5418,2700,2718
1626259,Malcolm Miller,2020,0.6,0.62,-0.02,-0.43,-0.18,-0.25,0.17,0.29,0.53,-0.24,-0.31,0.28,-0.59,-0.02,0.17,-0.02,0.34,-0.04,0.3,0.0,1546,763,783
1629008,Michael Porter Jr.,2020,0.69,0.63,0.06,0.08,-0.19,0.27,1.08,-1.87,-1.6,-0.27,0.39,0.25,0.15,-0.09,0.77,-1.48,1.85,-1.57,0.28,0.0,5438,2731,2707
203471,Dennis Schroder,2020,0.4,0.07,0.33,0.25,0.01,0.22,-0.37,0.0,-0.08,0.08,0.55,-0.03,0.58,-0.55,0.65,0.55,0.28,0.0,0.28,0.0,38090,19067,19023
1629203,Jemerrio Jones,2020,0.07,0.26,-0.19,-0.44,-0.34,-0.1,0.19,0.81,0.82,-0.01,-0.25,-0.07,-0.18,-0.11,-0.37,0.56,-0.18,0.45,0.27,-0.0,583,291,292
1629726,Garrison Mathews,2020,-0.12,-0.27,0.15,0.06,-0.11,0.17,0.44,-0.09,0.19,-0.28,0.26,0.01,0.26,-0.28,-0.06,0.17,0.38,-0.11,0.27,0.0,938,467,471
1629661,Cameron Johnson,2020,-0.52,-0.42,-0.1,0.45,0.11,0.33,0.52,0.01,0.15,-0.14,-0.22,-0.64,0.4,0.01,-0.07,-0.21,0.45,-0.2,0.25,0.0,5114,2560,2554
1629001,De'Anthony Melton,2020,0.27,0.63,-0.36,-0.08,-0.25,0.17,0.34,-1.32,-0.99,-0.33,1.06,0.6,0.46,-0.01,0.19,-0.26,0.53,-0.27,0.25,-0.01,9010,4501,4509
203998,Bruno Caboclo,2020,-2.26,-2.51,0.25,0.35,0.19,0.16,1.09,0.33,0.66,-0.33,0.46,0.16,0.3,0.25,-1.91,0.79,-0.82,1.04,0.22,-0.0,4619,2302,2317
203939,Dwight Powell,2020,0.54,0.56,-0.02,0.17,-0.42,0.59,0.72,-1.2,-1.43,0.23,0.1,-0.31,0.41,-0.14,0.71,-1.1,1.43,-1.24,0.19,-0.0,21652,10814,10838
1629652,Luguentz Dort,2020,-0.52,-0.41,-0.11,0.31,0.17,0.15,-0.27,1.01,0.81,0.2,-0.08,-0.23,0.16,-0.26,-0.21,0.93,-0.48,0.67,0.19,0.0,3960,1975,1985
201949,James Johnson,2020,0.62,0.95,-0.33,-0.39,0.03,-0.42,-0.88,0.71,0.87,-0.16,-0.25,-0.07,-0.18,0.34,0.23,0.46,-0.65,0.8,0.15,0.0,23470,11730,11740
1629684,Grant Williams,2020,-0.44,-0.33,-0.11,-0.1,0.08,-0.17,-0.1,-0.19,0.59,-0.78,0.58,0.35,0.22,0.4,-0.54,0.39,-0.64,0.79,0.15,0.0,4961,2470,2491
1627848,Shawn Long,2020,0.28,0.47,-0.19,0.15,0.16,-0.01,0.58,-0.77,-0.4,-0.37,-0.15,0.1,-0.26,0.06,0.43,-0.92,1.01,-0.86,0.14,-0.01,932,465,467
1718,Paul Pierce,2020,-0.12,0.3,-0.42,0.02,-0.0,0.02,0.25,0.24,0.53,-0.29,-0.38,-0.19,-0.19,0.12,-0.1,-0.14,0.15,-0.02,0.13,0.0,1467,734,733
1628420,Monte Morris,2020,-1.65,-1.38,-0.27,0.83,0.39,0.44,0.17,1.35,1.29,0.06,0.19,0.3,-0.11,-0.77,-0.82,1.54,-0.65,0.77,0.12,-0.0,16937,8487,8450
203087,Jeremy Lamb,2020,-0.32,-0.85,0.53,0.57,0.48,0.09,0.55,-0.6,-0.54,-0.06,-0.18,-0.13,-0.04,0.09,0.25,-0.78,0.8,-0.69,0.11,-0.0,26177,13103,13074
1629026,Kenrich Williams,2020,-0.4,-0.07,-0.33,0.08,0.04,0.03,0.27,-0.94,-1.03,0.09,0.99,0.29,0.7,0.09,-0.32,0.05,-0.05,0.14,0.09,0.0,8012,3993,4019
1629634,Brandon Clarke,2020,0.87,1.22,-0.35,0.03,-0.16,0.19,-0.32,-0.49,-0.06,-0.43,-0.32,-0.37,0.06,0.31,0.9,-0.81,0.58,-0.5,0.08,-0.0,5532,2763,2769
1628378,Donovan Mitchell,2020,0.56,0.63,-0.07,0.53,0.51,0.02,-0.6,-0.84,-0.74,-0.1,-0.02,0.2,-0.22,0.43,1.09,-0.86,0.49,-0.43,0.07,0.01,33534,16772,16762
1627820,Tyrone Wallace,2020,-0.81,-0.69,-0.12,-0.26,0.06,-0.33,0.11,1.44,1.81,-0.37,0.16,0.16,-0.0,-0.57,-1.07,1.6,-0.96,1.03,0.06,-0.01,6592,3290,3302
101162,Marcin Gortat,2020,-1.54,-0.63,-0.91,-0.37,-0.28,-0.1,1.05,1.14,0.51,0.63,-0.65,-0.3,-0.35,0.42,-1.91,0.49,-0.86,0.91,0.05,0.0,23421,11737,11684
1629675,Naz Reid,2020,0.02,0.35,-0.33,0.25,0.1,0.15,-0.11,-0.66,-0.64,-0.02,-0.38,-0.4,0.02,0.94,0.27,-1.04,0.16,-0.1,0.05,-0.01,2121,1061,1060
1628366,Lonzo Ball,2020,-1.33,-0.72,-0.61,-0.65,-0.65,-0.01,-0.08,1.77,1.39,0.38,0.48,0.42,0.06,-0.15,-1.98,2.25,-2.06,2.1,0.03,-0.01,21453,10750,10703
202709,Cory Joseph,2020,-1.65,-1.43,-0.22,0.81,0.69,0.12,0.81,-1.05,-0.72,-0.33,0.65,0.18,0.48,0.45,-0.84,-0.4,-0.03,0.05,0.02,-0.0,32720,16295,16425
203469,Cody Zeller,2020,-1.65,-1.36,-0.29,-0.01,-0.16,0.13,0.69,-0.36,-0.72,0.36,0.59,0.51,0.07,0.77,-1.66,0.23,-0.97,1.0,0.02,-0.01,19116,9577,9539
1628415,Dillon Brooks,2020,-0.45,-0.25,-0.2,0.13,-0.04,0.19,-0.11,0.24,0.82,-0.58,0.32,0.07,0.27,-0.13,-0.32,0.56,-0.43,0.43,0.0,0.0,19457,9717,9740
1627732,Ben Simmons,2020,0.34,1.02,-0.68,-0.67,-0.49,-0.18,-0.02,-0.16,0.21,-0.37,0.25,0.44,-0.18,0.26,-0.33,0.09,-0.35,0.35,-0.01,-0.01,33808,16891,16917
1627814,Damion Lee,2020,-0.35,-0.62,0.27,0.56,0.26,0.31,-0.7,0.61,0.56,0.05,-0.07,-0.01,-0.06,-0.05,0.21,0.54,-0.49,0.49,-0.01,-0.01,9058,4531,4527
202699,Tobias Harris,2020,-0.65,-0.48,-0.17,0.42,0.24,0.18,0.07,-0.09,-0.16,0.07,-0.78,-0.49,-0.29,1.02,-0.23,-0.87,-0.16,0.15,-0.02,-0.01,44417,22213,22204
203925,Joe Harris,2020,1.04,1.02,0.02,-0.85,-0.29,-0.55,0.4,0.25,0.64,-0.39,-1.26,-0.63,-0.64,0.36,0.19,-1.01,0.59,-0.65,-0.06,-0.0,31724,15895,15829
2365,Chris Andersen,2020,0.25,0.32,-0.07,-0.15,-0.15,0.0,0.18,0.27,0.22,0.05,0.04,0.0,0.04,-0.64,0.1,0.31,0.28,-0.33,-0.06,-0.01,442,219,223
1628969,Mikal Bridges,2020,0.8,0.41,0.39,-0.08,-0.03,-0.06,-0.98,-0.23,-0.06,-0.17,1.02,0.96,0.04,-0.61,0.72,0.79,-0.26,0.18,-0.08,-0.0,18386,9196,9190
1627812,Yogi Ferrell,2020,-1.23,-0.98,-0.25,0.62,0.27,0.35,-0.05,0.04,-0.07,0.11,0.63,0.02,0.6,-0.1,-0.61,0.67,-0.66,0.57,-0.09,0.0,18825,9405,9420
1628379,Luke Kennard,2020,0.79,0.76,0.03,0.27,0.2,0.06,-0.32,-0.35,-0.21,-0.14,-0.41,-0.38,-0.03,-0.08,1.06,-0.76,0.74,-0.84,-0.1,-0.0,15138,7598,7540
1628409,Alec Peters,2020,0.1,0.23,-0.13,0.25,-0.02,0.27,-0.07,-0.15,-0.11,-0.04,-0.4,-0.03,-0.37,0.17,0.35,-0.55,0.28,-0.38,-0.1,0.0,918,466,452
201962,Toney Douglas,2020,-0.27,-0.51,0.24,0.06,0.07,-0.01,0.62,-0.94,-0.69,-0.25,0.1,-0.07,0.17,0.32,-0.21,-0.84,0.41,-0.52,-0.11,0.0,1515,753,762
1629052,Oshae Brissett,2020,-0.22,-0.07,-0.15,-0.12,-0.03,-0.09,0.26,0.13,0.27,-0.14,-0.02,0.0,-0.02,-0.13,-0.34,0.11,-0.08,-0.02,-0.11,-0.01,533,265,268
203894,Shabazz Napier,2020,0.16,-0.27,0.43,-0.12,0.04,-0.17,-0.34,-0.44,-0.52,0.08,0.67,-0.18,0.84,-0.05,0.04,0.23,-0.3,0.18,-0.11,0.01,17938,8970,8968
1628778,Paul Watson,2020,0.17,0.32,-0.15,-0.16,-0.17,0.01,0.32,-0.82,-0.48,-0.34,0.15,0.08,0.07,0.19,0.01,-0.67,0.33,-0.48,-0.15,-0.0,410,206,204
1626177,Dakari Johnson,2020,-0.95,-0.76,-0.19,-0.22,0.03,-0.25,0.25,-0.06,0.12,-0.18,0.4,0.3,0.09,0.43,-1.17,0.34,-0.92,0.77,-0.15,-0.0,613,305,308
1629140,Johnathan Williams,2020,-1.13,-0.82,-0.31,-0.3,-0.0,-0.3,1.07,0.32,0.55,-0.23,-0.02,0.03,-0.06,-0.1,-1.43,0.3,-0.36,0.2,-0.16,-0.0,2236,1114,1122
1629151,Ryan Broekhoff,2020,0.43,0.79,-0.36,0.12,0.08,0.03,-0.05,0.02,0.22,-0.2,-0.82,-0.6,-0.2,0.14,0.55,-0.8,0.5,-0.66,-0.16,-0.0,2560,1285,1275
201936,Tyreke Evans,2020,-0.65,-0.61,-0.04,-0.02,-0.13,0.11,0.02,0.26,0.44,-0.18,-0.09,-0.01,-0.08,0.3,-0.67,0.17,-0.65,0.47,-0.18,0.0,14762,7372,7390
1626196,Josh Richardson,2020,-0.96,-0.62,-0.34,0.31,0.4,-0.09,0.18,-0.25,0.04,-0.29,0.78,0.56,0.21,-0.23,-0.65,0.53,-0.47,0.3,-0.18,-0.01,34305,17144,17161
1627736,Malik Beasley,2020,0.53,0.84,-0.31,-0.02,-0.24,0.21,0.16,-1.48,-1.22,-0.26,0.48,0.36,0.12,0.14,0.51,-1.0,0.67,-0.86,-0.19,-0.0,16381,8195,8186
1629718,Charles Brown Jr.,2020,-0.47,-0.4,-0.07,0.06,0.09,-0.03,0.17,-0.26,-0.19,-0.07,0.28,0.04,0.25,0.03,-0.41,0.02,-0.24,0.05,-0.19,-0.0,161,80,81
201586,Serge Ibaka,2020,-0.66,-0.55,-0.11,0.04,0.33,-0.29,0.07,1.96,2.02,-0.06,-1.73,-1.05,-0.68,0.12,-0.62,0.23,-0.55,0.35,-0.2,0.0,36691,18336,18355
1626257,Salah Mejri,2020,-0.75,-0.28,-0.47,0.04,0.24,-0.18,-0.39,0.63,0.72,-0.09,0.04,0.06,-0.01,0.23,-0.71,0.67,-1.1,0.9,-0.2,0.0,7271,3627,3644
1628989,Kevin Huerter,2020,0.1,0.61,-0.51,-0.09,-0.27,0.18,0.55,-0.87,-0.95,0.08,-0.13,0.03,-0.18,0.25,0.01,-1.0,0.56,-0.75,-0.2,-0.01,15529,7778,7751
202326,DeMarcus Cousins,2020,1.22,0.61,0.61,-1.1,-0.13,-0.97,-0.19,-0.85,-1.29,0.44,0.34,0.08,0.26,0.38,0.12,-0.51,-0.07,-0.13,-0.2,0.0,19035,9540,9495
201229,Anthony Tolliver,2020,-0.26,-0.17,-0.09,0.46,-0.18,0.63,-0.37,-0.56,-0.48,-0.08,0.35,0.09,0.26,0.18,0.2,-0.21,-0.17,-0.03,-0.21,-0.01,20095,10044,10051
1628404,Josh Hart,2020,-0.4,0.03,-0.43,-0.48,-0.0,-0.48,0.32,-0.16,0.2,-0.36,-0.08,-0.03,-0.04,0.58,-0.88,-0.24,-0.56,0.34,-0.22,0.0,20221,10093,10128
203960,JaKarr Sampson,2020,-0.97,-0.7,-0.27,-0.04,0.11,-0.16,-0.4,0.74,1.06,-0.32,0.5,0.13,0.37,-0.05,-1.01,1.24,-1.41,1.19,-0.22,0.0,3806,1907,1899
1629658,Jaylen Hoard,2020,-0.44,-0.5,0.06,-0.11,-0.02,-0.08,0.91,-1.01,-0.84,-0.17,-0.09,-0.04,-0.04,0.52,-0.55,-1.1,0.36,-0.58,-0.22,-0.0,593,298,295
203473,Dewayne Dedmon,2020,-0.28,0.02,-0.3,-1.29,-0.91,-0.38,0.2,0.61,0.64,-0.03,0.08,-0.18,0.26,0.45,-1.57,0.69,-1.37,1.14,-0.23,0.0,21040,10523,10517
201583,Ryan Anderson,2020,0.2,0.34,-0.14,-0.03,0.09,-0.12,0.46,-0.9,-1.18,0.28,-0.66,-0.17,-0.49,0.69,0.17,-1.56,0.63,-0.87,-0.24,0.0,18317,9174,9143
202694,Marcus Morris Sr.,2020,-1.15,-0.97,-0.18,0.6,0.52,0.08,0.43,-0.66,-0.8,0.14,-0.37,0.02,-0.4,0.91,-0.55,-1.03,-0.12,-0.12,-0.24,-0.0,36647,18313,18334
1628518,Amile Jefferson,2020,-0.37,-0.09,-0.28,0.42,0.31,0.09,0.08,-0.48,-0.33,-0.15,-0.01,-0.06,0.04,0.13,0.05,-0.49,0.13,-0.36,-0.24,-0.01,577,290,287
1628395,Jordan Bell,2020,0.59,0.5,0.09,-0.08,0.04,-0.11,-0.13,0.33,0.53,-0.2,-0.31,0.02,-0.33,-0.64,0.51,0.02,0.38,-0.62,-0.24,0.0,8172,4072,4100
1628449,Chris Boucher,2020,-0.3,-0.47,0.17,-0.09,-0.17,0.08,0.98,-0.09,0.4,-0.49,-0.1,0.04,-0.15,-0.64,-0.39,-0.19,0.59,-0.83,-0.24,0.0,4215,2099,2116
2734,Devin Harris,2020,-0.02,-0.86,0.84,0.3,0.13,0.17,-0.53,-0.05,0.41,-0.46,0.59,-0.6,1.18,-0.53,0.28,0.54,-0.25,0.01,-0.24,0.0,13082,6539,6543
1628384,OG Anunoby,2020,-0.2,0.1,-0.3,-0.31,0.07,-0.38,-0.39,-0.2,-0.46,0.26,0.57,0.29,0.28,0.27,-0.51,0.37,-0.9,0.64,-0.26,0.0,22165,11061,11104
1626204,Larry Nance Jr.,2020,-1.73,-1.31,-0.42,-0.21,-0.44,0.24,0.36,-0.13,-0.08,-0.05,0.93,0.96,-0.04,0.52,-1.94,0.8,-1.58,1.32,-0.26,-0.0,25184,12575,12609
203898,Tyler Ennis,2020,-2.07,-1.67,-0.4,-0.29,-0.16,-0.13,0.17,0.71,0.84,-0.13,0.76,0.37,0.38,0.45,-2.36,1.47,-2.19,1.92,-0.26,0.01,5031,2510,2521
101127,Jarrett Jack,2020,-0.04,0.1,-0.14,-0.21,-0.01,-0.2,0.04,0.07,-0.02,0.09,-0.2,-0.16,-0.04,0.07,-0.25,-0.13,-0.21,-0.06,-0.27,-0.0,5929,2968,2961
1628462,Milos Teodosic,2020,0.83,1.06,-0.23,0.24,-0.2,0.44,-1.18,0.36,0.19,0.17,-0.27,-0.02,-0.25,-0.28,1.07,0.09,-0.11,-0.19,-0.29,0.01,5019,2527,2492
203457,Nerlens Noel,2020,-1.81,-1.74,-0.07,-0.48,-0.56,0.08,-0.04,1.25,1.22,0.03,1.45,0.09,1.36,-0.67,-2.29,2.7,-2.33,2.03,-0.3,0.0,15015,7479,7536
1629723,John Konchar,2020,-0.08,0.08,-0.16,0.06,-0.04,0.1,0.22,-0.54,-0.39,-0.15,0.15,0.12,0.02,-0.11,-0.02,-0.39,0.2,-0.5,-0.3,0.0,734,372,362
1629599,Amir Coffey,2020,0.17,0.28,-0.11,-0.17,-0.2,0.03,-0.17,-0.01,0.0,-0.01,-0.25,-0.16,-0.1,0.13,0.0,-0.26,-0.17,-0.13,-0.3,0.0,689,341,348
1628368,De'Aaron Fox,2020,0.38,0.47,-0.09,0.79,0.2,0.57,0.04,-1.81,-1.57,-0.24,0.03,0.03,-0.0,0.26,1.17,-1.78,1.21,-1.52,-0.31,0.0,24484,12260,12224
1628993,Alize Johnson,2020,-0.9,-0.7,-0.2,0.31,0.16,0.13,0.49,-0.18,-0.18,0.0,0.09,-0.12,0.21,-0.12,-0.59,-0.09,-0.1,-0.21,-0.31,0.0,732,365,367
2585,Zaza Pachulia,2020,-0.48,-0.18,-0.3,-0.66,-0.31,-0.35,0.35,-0.22,-0.77,0.55,0.26,0.23,0.02,0.43,-1.14,0.04,-0.79,0.47,-0.32,0.0,13373,6677,6696
202083,Wesley Matthews,2020,-0.94,-0.8,-0.14,0.24,-0.04,0.28,-0.86,0.22,0.52,-0.3,0.6,-0.3,0.9,0.42,-0.7,0.82,-1.56,1.24,-0.32,0.0,33639,16796,16843
1629620,Justin Robinson,2020,-0.27,-0.06,-0.21,-0.09,0.02,-0.11,-0.02,-0.4,-0.44,0.04,0.34,-0.04,0.38,0.09,-0.36,-0.06,-0.38,0.03,-0.35,0.0,190,96,94
1629028,Deandre Ayton,2020,-0.96,-0.35,-0.61,-0.39,-0.62,0.22,0.36,0.01,-0.37,0.38,0.02,0.26,-0.25,0.6,-1.35,0.03,-0.99,0.63,-0.36,0.0,14126,7062,7064
201973,Jonas Jerebko,2020,-1.4,-1.23,-0.17,0.28,0.2,0.08,1.17,-0.65,-0.77,0.12,-0.1,-0.35,0.25,0.34,-1.12,-0.75,0.05,-0.41,-0.36,-0.0,15184,7573,7611
202683,Enes Kanter,2020,-1.05,-1.17,0.12,-0.73,0.01,-0.74,2.96,-1.58,-1.61,0.03,-0.7,-0.58,-0.12,0.74,-1.78,-2.28,1.18,-1.54,-0.36,0.0,25743,12918,12825
1629608,Dewan Hernandez,2020,0.11,0.2,-0.09,-0.12,-0.08,-0.04,0.08,-0.38,-0.23,-0.15,-0.06,-0.1,0.04,-0.01,-0.01,-0.44,0.07,-0.45,-0.38,0.0,121,59,62
1629139,Yuta Watanabe,2020,-0.28,-0.12,-0.16,-0.07,0.09,-0.15,0.11,-0.18,-0.23,0.05,0.16,0.12,0.03,-0.13,-0.35,-0.02,-0.24,-0.15,-0.39,0.0,988,498,490
1626154,RJ Hunter,2020,-0.67,-0.48,-0.19,0.12,0.17,-0.06,0.04,0.52,0.61,-0.09,-0.26,-0.11,-0.16,-0.14,-0.55,0.26,-0.51,0.12,-0.4,-0.01,315,155,160
1628444,Jabari Bird,2020,0.48,0.55,-0.07,-0.22,-0.08,-0.15,-0.19,-0.44,-0.46,0.02,-0.04,0.0,-0.06,0.01,0.26,-0.48,0.07,-0.47,-0.4,-0.0,461,227,234
1626168,Trey Lyles,2020,-0.68,-0.55,-0.13,0.51,0.57,-0.07,-0.27,-0.25,-0.03,-0.22,-0.46,-0.02,-0.42,0.75,-0.17,-0.71,-0.44,0.04,-0.4,0.0,18946,9466,9480
204037,Travis Wear,2020,-0.14,0.05,-0.19,0.3,0.22,0.08,-0.56,-0.02,-0.04,0.02,-0.23,-0.29,0.07,0.25,0.16,-0.25,-0.4,-0.0,-0.4,0.0,911,454,457
