player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1733,Al Harrington,2003,-0.106,0.712,-0.065,0.777,0.065,-0.269,0.334,-0.883,-0.167,-0.716,-0.014,0.262,-0.232,0.299,0.255,0.255,0.179,0.434,-0.206,0.244,0.312,-0.068,0.244,0.312,-0.068,0.238,0.473,-0.609,-0.41,-0.154,-0.256,-0.342,-0.045,-0.297,0.143,0.014,0.129,0.032,-0.084,0.061,0.253,0.897,0.897,-0.324,0.573,-0.274,0.235,-0.046,0.281,0.235,-0.046,0.281,-0.738,-0.21,-0.716,0.302,-0.22,0.522,-0.277,-0.314,0.037,-0.741,-0.153,-0.588,0.018,0.178,-0.171,0.552,1.152,1.152,1.007,-0.48,0.479,0.266,0.213,0.479,0.266,0.213,-0.5,0.264,0.228,0.299,0.527,9586,4774,4812
111,LaPhonso Ellis,2003,0.841,0.16,-0.283,0.443,0.787,0.203,0.584,-0.106,0.216,-0.322,-0.12,0.221,-0.37,-0.249,-0.62,-0.62,0.472,-0.148,-0.075,-0.233,-0.003,-0.23,-0.233,-0.003,-0.23,-0.203,-0.248,0.516,0.104,0.067,0.037,0.431,0.006,0.425,-0.019,0.0,-0.019,-0.047,-0.056,0.021,0.237,-0.079,-0.079,0.706,0.627,0.11,0.276,-0.087,0.363,0.276,-0.087,0.363,1.22,0.213,1.357,0.264,-0.216,0.48,1.218,0.209,1.009,-0.125,0.216,-0.341,-0.167,0.165,-0.349,-0.012,-0.699,-0.699,0.479,0.035,0.043,-0.09,0.133,0.043,-0.09,0.133,1.018,-0.035,-0.223,0.737,0.514,2791,1391,1400
1496,Keith Van Horn,2003,1.328,-0.346,0.16,-0.506,1.908,-0.035,1.943,-0.234,0.036,-0.27,-0.78,-1.094,0.282,-0.237,0.544,0.544,0.311,0.855,-0.009,-0.254,0.054,-0.308,-0.254,0.054,-0.308,2.985,0.504,-1.021,-0.113,-0.002,-0.111,-0.703,0.083,-0.786,-0.205,-0.011,-0.194,0.309,0.46,-0.151,0.327,0.077,0.077,-0.385,-0.308,-0.05,0.333,-0.046,0.379,0.333,-0.046,0.379,-1.516,-0.197,0.306,-0.459,0.158,-0.617,1.205,0.048,1.157,-0.44,0.024,-0.464,-0.471,-0.635,0.131,0.09,0.621,0.621,0.547,-0.059,0.079,0.008,0.071,0.079,0.008,0.071,1.469,0.308,0.846,-0.358,0.488,10238,5128,5110
2357,Tierre Brown,2003,0.344,0.219,0.122,0.097,-0.166,-0.035,-0.131,0.291,-0.038,0.329,-0.113,-0.228,0.089,-0.382,0.165,0.165,-0.151,0.014,0.03,-0.359,-0.51,0.151,-0.359,-0.51,0.151,0.183,-0.023,0.192,0.027,0.006,0.021,-0.274,-0.019,-0.255,0.439,-0.001,0.44,-0.054,-0.118,0.065,-0.05,0.286,0.286,0.088,0.374,0.061,-0.063,-0.065,0.002,-0.063,-0.065,0.002,0.274,-0.04,0.538,0.246,0.127,0.119,-0.44,-0.054,-0.386,0.732,-0.038,0.77,-0.167,-0.346,0.154,-0.433,0.451,0.451,0.388,0.091,-0.422,-0.575,0.153,-0.422,-0.575,0.153,0.457,-0.064,0.044,0.435,0.479,647,324,323
255,Grant Hill,2003,0.972,0.078,-0.036,0.114,0.822,-0.217,1.039,0.072,-0.162,0.234,0.31,-0.012,0.315,-0.193,-0.482,-0.482,1.089,0.607,-0.045,-0.245,0.073,-0.318,-0.245,0.073,-0.318,-0.615,-0.145,0.117,-0.265,-0.12,-0.145,0.687,-0.018,0.705,-0.305,-0.011,-0.294,0.206,0.192,-0.001,-0.087,-0.215,-0.215,0.236,0.021,-0.113,-0.106,-0.137,0.031,-0.106,-0.137,0.031,-0.362,-0.182,1.091,-0.186,-0.156,-0.03,1.509,-0.235,1.744,-0.232,-0.173,-0.059,0.516,0.18,0.314,-0.28,-0.698,-0.698,0.628,-0.157,-0.351,-0.064,-0.287,-0.351,-0.064,-0.287,-0.977,-0.327,0.562,-0.092,0.471,3250,1625,1625
2407,Jared Jeffries,2003,0.229,0.412,-0.038,0.45,0.125,0.017,0.108,-0.308,0.023,-0.331,-0.253,-0.025,-0.198,-0.615,-0.067,-0.067,-0.639,-0.706,0.214,-0.576,-0.146,-0.43,-0.576,-0.146,-0.43,-0.068,0.174,0.393,0.147,0.114,0.033,0.056,0.055,0.001,0.19,0.006,0.184,-0.106,-0.105,0.006,0.301,0.364,0.364,0.588,0.952,0.01,0.313,0.023,0.29,0.313,0.023,0.29,0.735,0.208,0.623,0.56,0.076,0.484,0.181,0.072,0.109,-0.118,0.029,-0.147,-0.359,-0.13,-0.192,-0.315,0.297,0.297,0.246,0.224,-0.263,-0.123,-0.14,-0.263,-0.123,-0.14,0.667,0.382,-0.492,0.962,0.47,1036,521,515
397,Reggie Miller,2003,-0.462,-0.311,0.006,-0.317,-0.514,0.495,-1.009,0.363,0.307,0.056,0.61,0.326,0.271,0.849,-0.649,-0.649,0.997,0.348,0.099,0.964,0.532,0.432,0.964,0.532,0.432,1.737,0.268,-0.03,-0.026,-0.036,0.01,0.53,-0.024,0.554,-0.534,-0.01,-0.524,-0.144,-0.067,-0.071,0.123,0.012,0.012,-0.051,-0.039,0.017,0.078,0.055,0.023,0.078,0.055,0.023,-0.14,-0.243,-0.492,-0.337,-0.03,-0.307,0.016,0.471,-0.455,-0.171,0.297,-0.468,0.466,0.259,0.2,0.972,-0.637,-0.637,0.309,0.116,1.042,0.587,0.455,1.042,0.587,0.455,1.598,0.025,0.447,-0.022,0.425,8632,4336,4296
697,Fred Hoiberg,2003,-0.874,-0.184,0.065,-0.249,-0.086,-0.058,-0.028,-0.604,-0.13,-0.474,0.14,0.498,-0.368,0.346,0.001,0.001,-0.388,-0.387,0.425,0.346,-0.252,0.598,0.346,-0.252,0.598,-0.865,-0.041,0.148,0.025,0.131,-0.106,-0.317,-0.019,-0.298,0.44,-0.016,0.456,-0.269,-0.27,-0.01,-0.056,0.364,0.364,-0.177,0.187,0.2,-0.054,-0.197,0.143,-0.054,-0.197,0.143,0.184,0.175,-0.726,-0.159,0.196,-0.355,-0.403,-0.077,-0.326,-0.164,-0.146,-0.018,-0.129,0.228,-0.378,0.29,0.365,0.365,-0.2,0.624,0.292,-0.449,0.741,0.292,-0.449,0.741,-0.681,0.134,0.038,0.387,0.424,3010,1504,1506
1032,Darvin Ham,2003,-0.457,-0.75,0.248,-0.998,0.751,0.118,0.633,-0.458,-0.043,-0.415,-0.15,0.404,-0.527,-0.812,-0.147,-0.147,-1.419,-1.566,0.829,-0.874,-0.145,-0.729,-0.874,-0.145,-0.729,-2.836,-0.485,1.371,0.914,0.127,0.787,0.861,-0.004,0.865,-0.404,-0.04,-0.364,-0.0,-0.182,0.161,-0.025,-0.026,-0.026,1.346,1.32,-0.17,-0.043,-0.043,0.0,-0.043,-0.043,0.0,0.867,0.321,0.913,0.163,0.375,-0.212,1.611,0.113,1.498,-0.861,-0.083,-0.778,-0.15,0.222,-0.366,-0.836,-0.173,-0.173,-0.246,0.659,-0.916,-0.187,-0.729,-0.916,-0.187,-0.729,-1.969,-0.164,-0.737,1.15,0.413,3389,1675,1714
947,Allen Iverson,2003,-0.319,-0.603,0.435,-1.038,0.789,0.166,0.623,-0.505,-0.088,-0.417,0.446,0.358,0.091,-0.041,-0.061,-0.061,0.086,0.025,0.46,-0.019,-0.342,0.323,-0.019,-0.342,0.323,-1.483,0.599,-1.143,-0.406,-0.137,-0.269,-0.278,-0.143,-0.135,-0.459,-0.01,-0.449,-0.109,-0.258,0.151,0.695,0.553,0.553,-0.557,-0.004,-0.082,0.7,0.521,0.179,0.7,0.521,0.179,-0.556,-0.389,-1.465,-1.01,0.298,-1.308,0.51,0.023,0.487,-0.965,-0.099,-0.866,0.337,0.1,0.242,0.654,0.492,0.492,0.021,0.377,0.68,0.179,0.501,0.68,0.179,0.501,-2.039,0.21,0.485,-0.086,0.398,14971,7514,7457
252,Karl Malone,2003,0.709,0.01,0.179,-0.169,1.318,-0.087,1.405,-0.619,-0.31,-0.309,1.247,1.296,0.0,-0.211,-0.027,-0.027,1.745,1.718,0.232,-0.138,-0.402,0.264,-0.138,-0.402,0.264,1.736,0.826,-0.889,0.268,0.06,0.208,-0.657,-0.171,-0.486,-0.5,-0.058,-0.442,-0.514,-0.474,-0.057,0.029,-0.341,-0.341,-1.374,-1.715,0.157,-0.001,-0.241,0.24,-0.001,-0.241,0.24,-0.054,0.476,-0.179,0.279,0.239,0.04,0.662,-0.257,0.919,-1.12,-0.368,-0.752,0.733,0.821,-0.057,-0.181,-0.369,-0.369,0.003,0.389,-0.139,-0.643,0.504,-0.139,-0.643,0.504,1.682,1.302,1.95,-1.558,0.392,11521,5746,5775
2034,Mike Miller,2003,0.014,-0.162,-0.029,-0.133,0.011,0.048,-0.037,0.165,0.034,0.131,0.299,0.041,0.274,0.562,-0.696,-0.696,0.875,0.179,-0.332,0.575,0.555,0.02,0.575,0.555,0.02,0.463,-0.325,0.401,-0.293,0.085,-0.378,0.549,0.209,0.34,0.145,0.09,0.055,-0.012,0.081,-0.052,0.232,-0.163,-0.163,0.621,0.458,0.083,0.211,-0.027,0.238,0.211,-0.027,0.238,-0.068,-0.16,0.414,-0.455,0.056,-0.511,0.559,0.256,0.303,0.31,0.124,0.186,0.288,0.122,0.222,0.794,-0.859,-0.859,0.637,-0.249,0.785,0.527,0.258,0.785,0.527,0.258,0.396,-0.485,-0.153,0.541,0.388,8388,4207,4181
358,Anfernee Hardaway,2003,1.809,0.345,0.094,0.251,1.962,-0.165,2.127,-0.498,-0.094,-0.404,-0.539,-0.402,-0.144,-1.074,-0.903,-0.903,0.196,-0.707,-0.013,-1.148,-0.746,-0.402,-1.148,-0.746,-0.402,1.96,0.467,0.658,0.059,-0.026,0.085,0.149,-0.092,0.241,0.45,-0.047,0.497,-0.089,-0.063,-0.033,0.775,-0.398,-0.398,1.344,0.946,0.16,0.776,0.14,0.636,0.776,0.14,0.636,-0.159,-0.114,2.468,0.405,0.068,0.337,2.111,-0.257,2.368,-0.048,-0.141,0.093,-0.628,-0.465,-0.177,-0.299,-1.301,-1.301,0.239,0.147,-0.371,-0.606,0.235,-0.371,-0.606,0.235,1.801,0.353,-0.72,1.106,0.386,7538,3781,3757
2048,Jamaal Magloire,2003,0.394,-0.373,0.036,-0.409,0.23,-0.003,0.233,0.537,0.027,0.51,-0.476,-0.569,0.073,0.056,0.321,0.321,-0.026,0.295,-0.015,0.083,0.197,-0.114,0.083,0.197,-0.114,1.882,0.184,-0.172,0.066,-0.143,0.209,-0.164,0.051,-0.215,-0.074,0.062,-0.136,0.352,0.488,-0.086,-0.313,-0.169,-0.169,-0.133,-0.302,0.4,-0.345,-0.316,-0.029,-0.345,-0.316,-0.029,-0.327,-0.244,0.224,-0.306,-0.106,-0.2,0.066,0.048,0.018,0.464,0.09,0.374,-0.125,-0.08,-0.013,-0.257,0.153,0.153,-0.007,0.385,-0.262,-0.12,-0.142,-0.262,-0.12,-0.142,1.555,-0.06,0.28,0.098,0.378,9636,4811,4825
133,David Wesley,2003,0.346,-0.948,-0.059,-0.889,1.093,-0.118,1.211,0.201,-0.041,0.242,-0.235,-0.306,0.022,0.336,0.329,0.329,0.447,0.776,-0.301,0.337,0.071,0.266,0.337,0.071,0.266,1.461,-0.589,-0.57,-0.207,-0.205,-0.002,-0.316,-0.081,-0.235,-0.047,0.036,-0.083,-0.045,0.109,-0.153,0.287,0.117,0.117,-0.328,-0.211,0.111,0.263,0.101,0.162,0.263,0.101,0.162,0.339,-0.177,-0.222,-1.155,-0.264,-0.891,0.778,-0.199,0.977,0.155,-0.004,0.159,-0.28,-0.196,-0.131,0.624,0.446,0.446,0.565,-0.189,0.601,0.172,0.429,0.601,0.172,0.429,1.8,-0.765,0.475,-0.1,0.376,10697,5347,5350
1521,Jacque Vaughn,2003,1.267,-0.002,0.394,-0.396,1.108,0.196,0.912,0.161,0.037,0.124,-0.301,-0.38,0.089,-0.017,-0.689,-0.689,0.949,0.26,0.414,0.007,0.22,-0.213,0.007,0.22,-0.213,-1.096,-0.194,-0.265,0.035,-0.035,0.07,-0.136,-0.018,-0.118,-0.164,0.036,-0.2,-0.139,-0.184,0.062,-0.028,0.049,0.049,-0.432,-0.383,0.08,0.015,-0.093,0.108,0.015,-0.093,0.108,-0.929,-0.184,1.003,0.034,0.359,-0.325,0.972,0.178,0.794,-0.003,0.073,-0.076,-0.44,-0.564,0.151,-0.045,-0.64,-0.64,-0.123,0.494,0.021,0.126,-0.105,0.021,0.126,-0.105,-2.025,-0.379,0.674,-0.303,0.371,6769,3401,3368
1074,Matt Maloney,2003,0.0,-0.112,-0.014,-0.098,-0.12,0.033,-0.153,0.232,0.022,0.21,-0.015,0.022,-0.047,-0.055,0.426,0.426,-0.07,0.356,0.003,-0.085,0.137,-0.222,-0.085,0.137,-0.222,-0.172,-0.047,-0.121,-0.058,-0.055,-0.003,0.008,-0.017,0.025,-0.071,0.011,-0.082,-0.021,-0.003,-0.014,-0.009,0.157,0.157,-0.151,0.006,-0.014,0.008,0.098,-0.09,0.008,0.098,-0.09,0.036,-0.079,-0.123,-0.17,-0.069,-0.101,-0.114,0.015,-0.129,0.161,0.033,0.128,-0.036,0.019,-0.061,-0.064,0.583,0.583,0.362,-0.011,-0.077,0.235,-0.312,-0.077,0.235,-0.312,-0.136,-0.126,0.359,-0.008,0.351,365,185,180
2212,Steven Hunter,2003,-0.227,0.079,-0.072,0.151,0.052,0.034,0.018,-0.358,0.036,-0.394,-0.27,0.277,-0.547,0.202,-0.026,-0.026,-0.295,-0.321,0.619,0.1,-0.227,0.327,0.1,-0.227,0.327,-1.369,-0.05,0.493,0.266,-0.139,0.405,-0.025,-0.075,0.05,0.252,0.018,0.234,-0.056,-0.03,-0.019,0.026,-0.399,-0.399,0.463,0.064,-0.034,0.036,0.108,-0.072,0.036,0.108,-0.072,0.249,-0.155,0.266,0.345,-0.211,0.556,0.028,-0.04,0.068,-0.107,0.054,-0.161,-0.326,0.246,-0.566,0.228,-0.425,-0.425,-0.257,0.586,0.136,-0.119,0.255,0.136,-0.119,0.255,-1.12,-0.206,0.298,0.03,0.329,1782,890,892
275,Allan Houston,2003,0.768,-1.061,-0.545,-0.516,0.962,-0.114,1.076,0.867,0.149,0.718,0.503,-0.046,0.552,0.323,-0.073,-0.073,1.594,1.521,-0.602,0.351,0.127,0.224,0.351,0.127,0.224,0.123,-1.122,-0.47,-0.65,0.004,-0.654,-0.014,-0.006,-0.008,0.194,0.046,0.148,-0.21,-0.237,0.016,-0.242,0.183,0.183,-0.922,-0.739,0.124,-0.239,-0.284,0.045,-0.239,-0.284,0.045,-0.266,-0.286,0.298,-1.712,-0.541,-1.171,0.948,-0.12,1.068,1.062,0.195,0.867,0.293,-0.283,0.567,0.081,0.11,0.11,0.782,-0.478,0.112,-0.157,0.269,0.112,-0.157,0.269,-0.143,-1.408,0.919,-0.615,0.304,11641,5845,5796
1719,Bonzi Wells,2003,0.209,0.444,0.132,0.312,-0.282,0.198,-0.48,0.047,-0.039,0.086,0.539,0.837,-0.29,-0.729,0.132,0.132,0.019,0.151,0.017,-0.777,-0.099,-0.678,-0.777,-0.099,-0.678,-0.759,0.612,-0.131,-0.5,-0.011,-0.489,0.313,0.066,0.247,0.056,-0.006,0.062,0.109,0.182,-0.099,0.452,0.009,0.009,0.43,0.439,-0.306,0.424,0.026,0.398,0.424,0.026,0.398,-0.384,-0.082,0.079,-0.056,0.121,-0.177,0.032,0.265,-0.233,0.103,-0.045,0.148,0.648,1.019,-0.389,-0.277,0.142,0.142,0.59,-0.289,-0.354,-0.073,-0.281,-0.354,-0.073,-0.281,-1.143,0.531,0.168,0.133,0.301,9813,4910,4903
1711,Raef LaFrentz,2003,1.152,1.067,0.093,0.974,-0.412,-0.022,-0.39,0.497,0.102,0.395,-1.117,-1.192,0.062,0.355,0.453,0.453,0.39,0.843,-0.048,0.375,-0.133,0.508,0.375,-0.133,0.508,2.912,0.622,0.012,-0.564,-0.034,-0.53,0.136,0.02,0.116,0.44,0.017,0.423,-0.141,-0.11,-0.045,-0.317,0.093,0.093,-0.446,-0.353,-0.173,-0.334,-0.305,-0.029,-0.334,-0.305,-0.029,-0.675,-0.194,1.166,0.504,0.059,0.445,-0.276,-0.002,-0.274,0.938,0.119,0.819,-1.258,-1.302,0.017,0.039,0.547,0.547,0.49,-0.221,0.041,-0.438,0.479,0.041,-0.438,0.479,2.236,0.429,0.795,-0.526,0.269,8008,3997,4011
1073,Reggie Slater,2003,-0.312,-0.178,0.188,-0.366,-0.172,0.139,-0.311,0.038,-0.041,0.079,-0.014,0.221,-0.238,0.296,0.235,0.235,-0.03,0.205,0.065,0.309,0.13,0.179,0.309,0.13,0.179,-0.126,0.434,-0.07,0.054,0.003,0.051,-0.146,-0.028,-0.118,0.022,-0.022,0.044,-0.036,-0.016,-0.029,-0.083,0.151,0.151,-0.189,-0.038,0.032,-0.087,-0.064,-0.023,-0.087,-0.064,-0.023,-0.049,0.029,-0.381,-0.124,0.191,-0.315,-0.318,0.111,-0.429,0.061,-0.062,0.123,-0.049,0.204,-0.267,0.213,0.387,0.387,0.167,0.096,0.222,0.066,0.156,0.222,0.066,0.156,-0.175,0.464,0.27,-0.006,0.263,555,278,277
2201,Eddy Curry,2003,1.816,0.335,0.383,-0.048,2.266,0.023,2.243,-0.785,-0.094,-0.691,-0.312,-0.074,-0.256,-0.615,-0.625,-0.625,0.889,0.264,0.722,-0.612,-0.035,-0.577,-0.612,-0.035,-0.577,1.288,1.039,-0.63,-0.2,-0.091,-0.109,-0.521,-0.062,-0.459,0.091,0.002,0.089,0.115,-0.004,0.128,-0.442,0.294,0.294,-0.957,-0.663,-0.069,-0.417,-0.155,-0.262,-0.417,-0.155,-0.262,-0.47,-0.233,1.185,0.135,0.292,-0.157,1.744,-0.04,1.784,-0.694,-0.092,-0.602,-0.197,-0.078,-0.128,-1.057,-0.331,-0.331,-0.399,0.653,-1.03,-0.191,-0.839,-1.03,-0.191,-0.839,0.818,0.806,0.986,-0.732,0.254,6049,3029,3020
699,Brent Barry,2003,0.443,0.769,0.166,0.603,-0.213,0.275,-0.488,-0.113,0.185,-0.298,-0.419,-0.492,0.098,0.277,-0.145,-0.145,0.301,0.156,-0.085,0.192,0.336,-0.144,0.192,0.336,-0.144,2.154,0.725,-0.847,-0.43,0.131,-0.561,-1.0,0.033,-1.033,0.583,-0.044,0.627,0.233,0.268,-0.05,0.046,0.699,0.699,-0.568,0.131,0.039,0.092,0.282,-0.19,0.092,0.282,-0.19,-0.073,-0.052,-0.404,0.339,0.297,0.042,-1.213,0.308,-1.521,0.47,0.141,0.329,-0.186,-0.223,0.047,0.323,0.555,0.555,0.287,-0.046,0.286,0.619,-0.333,0.286,0.619,-0.333,2.081,0.674,0.071,0.17,0.241,8933,4476,4457
1572,Nate Huffman,2003,0.226,-0.097,0.021,-0.118,0.056,0.087,-0.031,0.267,0.013,0.254,0.289,0.301,-0.016,-0.035,0.145,0.145,0.48,0.625,-0.055,-0.032,-0.098,0.066,-0.032,-0.098,0.066,0.788,-0.02,-0.23,-0.045,-0.038,-0.007,-0.058,-0.028,-0.03,-0.127,-0.005,-0.122,-0.189,-0.16,-0.027,0.092,0.077,0.077,-0.327,-0.25,-0.083,0.087,0.041,0.046,0.087,0.041,0.046,-0.155,-0.129,-0.006,-0.142,-0.017,-0.125,-0.002,0.059,-0.061,0.138,0.007,0.131,0.1,0.141,-0.043,0.057,0.222,0.222,0.375,-0.138,0.056,-0.056,0.112,0.056,-0.056,0.112,0.633,-0.149,0.57,-0.333,0.237,283,139,144
384,Calbert Cheaney,2003,0.502,0.427,-0.04,0.467,0.14,-0.424,0.564,-0.065,-0.171,0.106,-0.883,-0.651,-0.235,0.045,-0.322,-0.322,-0.336,-0.658,0.128,0.018,-0.044,0.062,0.018,-0.044,0.062,3.728,0.545,0.341,-0.218,-0.006,-0.212,0.529,0.085,0.444,0.03,-0.002,0.032,0.068,0.248,-0.159,0.447,0.349,0.349,0.856,1.205,-0.449,0.438,0.049,0.389,0.438,0.049,0.389,0.731,0.148,0.843,0.209,-0.047,0.256,0.668,-0.339,1.007,-0.034,-0.173,0.139,-0.815,-0.403,-0.394,0.492,0.026,0.026,0.547,-0.321,0.456,0.005,0.451,0.456,0.005,0.451,4.459,0.694,-0.53,0.756,0.226,8927,4449,4478
2351,Oscar Torres,2003,0.221,-0.594,-0.092,-0.502,-0.173,0.042,-0.215,0.988,0.013,0.975,0.293,0.412,-0.12,-0.42,0.312,0.312,0.094,0.406,0.109,-0.445,-0.054,-0.391,-0.445,-0.054,-0.391,-0.538,-0.418,-0.21,-0.009,-0.015,0.006,0.113,0.005,0.108,-0.314,-0.007,-0.307,0.057,0.038,0.018,-0.075,0.021,0.021,-0.228,-0.207,-0.091,-0.064,-0.067,0.003,-0.064,-0.067,0.003,-0.463,0.045,0.01,-0.603,-0.107,-0.496,-0.06,0.047,-0.107,0.673,0.005,0.668,0.35,0.45,-0.102,-0.495,0.333,0.333,0.199,0.018,-0.509,-0.121,-0.388,-0.509,-0.121,-0.388,-1.002,-0.372,0.515,-0.298,0.217,386,191,195
2056,Primoz Brezec,2003,0.693,0.301,-0.008,0.309,0.217,-0.052,0.269,0.175,-0.033,0.208,-0.098,-0.059,-0.037,-0.218,-0.266,-0.266,0.377,0.111,0.04,-0.217,-0.126,-0.091,-0.217,-0.126,-0.091,0.103,0.051,0.399,0.122,0.024,0.098,0.152,-0.002,0.154,0.125,0.011,0.114,-0.039,-0.068,0.03,0.094,-0.376,-0.376,0.454,0.078,-0.018,0.12,-0.052,0.172,0.12,-0.052,0.172,0.436,0.036,1.093,0.423,0.016,0.407,0.37,-0.053,0.423,0.3,-0.022,0.322,-0.137,-0.127,-0.006,-0.124,-0.641,-0.641,0.189,0.023,-0.098,-0.179,0.081,-0.098,-0.179,0.081,0.539,0.086,0.151,0.06,0.212,406,202,204
677,Eric Williams,2003,-0.576,0.57,-0.031,0.601,-0.437,0.354,-0.791,-0.709,0.178,-0.887,0.409,0.438,-0.009,0.085,-0.452,-0.452,-0.082,-0.534,-0.439,0.123,0.255,-0.132,0.123,0.255,-0.132,-1.327,0.085,0.076,0.149,0.07,0.079,-0.15,-0.054,-0.096,0.077,-0.08,0.157,0.145,0.163,-0.009,0.299,0.798,0.798,0.52,1.318,-0.145,0.332,0.204,0.128,0.332,0.204,0.128,-0.127,0.116,-0.499,0.719,0.039,0.68,-0.587,0.3,-0.887,-0.631,0.098,-0.729,0.554,0.601,-0.019,0.384,0.346,0.346,0.784,-0.585,0.455,0.459,-0.004,0.455,0.459,-0.004,-1.454,0.201,-0.973,1.173,0.199,10822,5412,5410
1909,Scott Padgett,2003,-0.868,0.505,0.215,0.29,-1.251,0.151,-1.402,-0.122,0.098,-0.22,-0.243,-0.047,-0.132,-0.018,-0.047,-0.047,-1.129,-1.176,0.682,-0.067,-0.625,0.558,-0.067,-0.625,0.558,0.015,0.605,0.257,-0.175,0.064,-0.239,0.541,0.01,0.531,-0.109,-0.005,-0.104,-0.217,-0.129,-0.117,0.348,0.383,0.383,0.388,0.771,-0.1,0.277,-0.075,0.352,0.277,-0.075,0.352,0.756,0.007,-0.611,0.33,0.279,0.051,-0.711,0.161,-0.872,-0.23,0.093,-0.323,-0.46,-0.176,-0.249,0.33,0.336,0.336,-0.405,0.582,0.21,-0.7,0.91,0.21,-0.7,0.91,0.771,0.612,-0.494,0.671,0.177,4972,2494,2478
1887,Wally Szczerbiak,2003,1.917,-0.329,-0.301,-0.028,1.955,-0.187,2.142,0.291,0.02,0.271,0.22,-0.236,0.38,-0.301,-0.076,-0.076,1.836,1.76,-0.551,-0.334,-0.019,-0.315,-0.334,-0.019,-0.315,1.685,-0.431,-0.871,-0.128,-0.034,-0.094,-0.352,-0.027,-0.325,-0.391,-0.073,-0.318,0.42,0.486,-0.059,-0.378,0.024,0.024,-0.829,-0.805,-0.249,-0.401,-0.043,-0.358,-0.401,-0.043,-0.358,-1.49,-0.102,1.047,-0.457,-0.335,-0.122,1.604,-0.213,1.817,-0.1,-0.053,-0.047,0.64,0.25,0.321,-0.679,-0.053,-0.053,0.955,-0.8,-0.733,-0.061,-0.672,-0.733,-0.061,-0.672,0.195,-0.533,1.209,-1.054,0.155,7884,3961,3923
1509,Kelvin Cato,2003,-0.225,-0.22,0.034,-0.254,0.079,-0.047,0.126,-0.084,0.03,-0.114,-0.518,-0.273,-0.291,-0.633,0.514,0.514,-1.376,-0.862,0.507,-0.625,-0.359,-0.266,-0.625,-0.359,-0.266,0.385,0.027,-0.128,0.473,0.136,0.337,-0.399,0.171,-0.57,-0.202,0.003,-0.205,0.368,0.28,0.127,-0.049,0.49,0.49,0.191,0.681,-0.179,-0.044,0.102,-0.146,-0.044,0.102,-0.146,0.507,0.452,-0.353,0.254,0.171,0.083,-0.32,0.124,-0.444,-0.287,0.033,-0.32,-0.15,0.007,-0.164,-0.683,1.004,1.004,-0.181,0.328,-0.668,-0.256,-0.412,-0.668,-0.256,-0.412,0.892,0.479,-0.355,0.502,0.147,4486,2237,2249
