player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203107,Tomas Satoransky,2018,0.22,0.12,-1.37,-0.14,-0.6,-0.2,1.99,1.04,2.36,-0.54,-0.4,-0.14,0.59,0.73,-0.05,-0.55,-0.12,-0.22,0.56,0.79,0.04,1.0,-0.17,-0.02,-0.15,0.22,0.54,0.7,1.24,0.19,0.23,0.31,0.47,0.23,0.05,0.05,6422,3215,3207
202704,Reggie Jackson,2018,0.27,0.22,-1.08,-0.95,0.76,0.16,0.32,0.49,-0.57,-0.09,0.15,-0.24,0.55,-0.36,0.24,0.21,-0.25,-0.41,-0.03,0.2,-0.22,-1.2,0.55,0.23,0.32,0.02,0.7,0.47,1.17,0.23,0.16,0.54,0.28,0.19,0.46,0.57,4457,2225,2232
201609,Goran Dragic,2018,0.6,0.21,0.84,0.75,-1.94,-0.31,1.11,-0.09,-1.41,0.43,0.41,0.01,0.18,0.47,-0.33,-0.16,0.29,0.83,0.05,-0.67,0.27,1.11,0.23,-0.16,0.38,-0.6,0.78,0.35,1.14,-0.17,-0.4,1.18,0.24,0.11,0.61,-0.37,9529,4771,4758
203087,Jeremy Lamb,2018,0.7,0.49,-0.54,-0.8,-0.38,0.43,0.91,0.09,-1.67,0.2,0.57,-0.35,-0.0,-0.09,-0.0,0.65,-0.28,-0.51,-0.1,-0.14,-0.05,-0.77,-0.23,-0.22,-0.01,0.5,1.26,-0.14,1.11,0.03,0.85,0.41,0.73,-0.87,0.2,0.27,7674,3844,3830
204038,Langston Galloway,2018,-0.63,-0.32,-1.9,-0.67,2.19,-0.13,-0.3,0.46,1.33,0.0,-0.09,0.09,-0.48,1.29,0.13,-0.0,0.19,-0.21,0.39,0.21,0.11,0.65,0.49,0.24,0.24,0.13,-0.69,1.79,1.1,0.3,-0.19,-0.5,0.24,1.55,-0.48,0.62,3116,1560,1556
203484,Kentavious Caldwell-Pope,2018,0.49,0.05,0.31,0.44,0.76,-0.38,-1.06,-0.04,-0.94,0.57,-0.1,0.67,-0.07,0.12,-0.08,-0.37,-0.21,0.4,0.45,-0.03,-0.14,0.21,-0.33,0.01,-0.34,0.24,1.01,0.08,1.09,0.07,-0.17,1.18,-0.18,0.26,0.5,-0.09,9942,4972,4970
1627812,Yogi Ferrell,2018,-1.53,-0.12,-1.5,-0.56,0.86,-0.35,0.65,0.2,-0.16,1.31,0.7,0.6,-0.91,1.69,0.16,1.13,0.2,-0.1,0.5,-1.05,-0.4,2.01,0.34,-0.22,0.58,0.24,-1.04,2.13,1.08,-0.06,0.28,-1.32,-0.08,2.21,0.4,0.58,7798,3900,3898
101112,Channing Frye,2018,1.72,-0.2,0.27,0.58,0.66,0.41,-0.96,0.03,2.69,0.05,-0.2,0.25,-0.38,-0.01,-0.12,0.04,-0.07,0.03,0.04,-0.06,0.28,-0.11,-0.31,-0.27,-0.04,0.06,1.42,-0.35,1.07,-0.06,0.11,1.31,0.1,-0.45,-0.33,-0.25,2670,1339,1331
203078,Bradley Beal,2018,0.47,-0.11,-0.86,0.19,-0.08,0.53,0.94,0.48,-0.12,-0.1,-0.06,-0.03,-0.11,0.61,-0.11,-0.62,-0.18,0.25,0.2,0.36,0.57,1.33,0.32,0.23,0.09,-0.04,0.18,0.88,1.06,-0.09,0.06,0.12,0.04,0.84,-0.21,0.28,12162,6091,6071
1891,Jason Terry,2018,0.96,0.16,-0.49,0.14,0.61,0.4,-0.12,-0.31,1.22,-0.45,-0.18,-0.29,-0.12,-0.78,-0.22,-0.73,-0.16,0.31,-0.04,0.42,-0.02,0.44,0.88,0.86,0.02,-0.0,0.57,0.44,1.01,0.52,-0.03,0.6,0.07,0.37,-0.57,0.88,3274,1635,1639
202324,Derrick Favors,2018,1.22,-0.75,1.09,0.76,-1.47,0.5,0.38,0.16,2.16,-1.24,-0.72,-0.53,0.63,-0.1,0.39,-0.11,0.22,0.24,-0.36,-0.12,0.09,0.27,-0.13,0.47,-0.6,0.69,0.6,0.38,0.99,-0.08,0.19,0.41,0.79,-0.41,-0.61,0.56,9083,4531,4552
201959,Taj Gibson,2018,0.15,0.09,-0.92,0.97,-2.53,-0.42,3.49,0.81,-1.97,0.5,0.49,0.03,0.32,0.54,0.17,-0.26,-0.33,-0.17,-0.04,0.44,0.57,-0.25,0.31,0.04,0.27,-0.49,0.65,0.34,0.99,-0.34,0.24,0.41,-0.69,1.03,0.82,-0.18,10587,5292,5295
200826,J.J. Barea,2018,1.51,-0.48,-0.27,0.88,0.64,0.25,-0.36,0.5,3.06,-0.03,-0.1,0.08,-0.73,-0.42,0.01,1.18,-0.52,-0.43,-0.13,-0.75,-0.08,-0.69,0.21,-0.34,0.55,-0.05,1.19,-0.21,0.98,0.49,-0.84,2.03,-0.14,-0.07,-0.76,0.16,5397,2708,2689
203991,Clint Capela,2018,-0.67,-0.78,1.62,-0.04,-0.15,-0.13,-1.47,-0.05,2.51,-0.28,-0.41,0.14,0.94,0.38,0.93,-0.76,-0.12,0.87,-0.2,-0.1,0.07,-1.73,-0.38,-0.01,-0.37,0.42,0.17,0.78,0.95,0.54,0.86,-0.69,0.48,0.3,0.66,0.04,10005,4993,5012
101133,Ian Mahinmi,2018,-0.11,0.09,-0.23,-0.74,-1.41,0.12,1.65,0.3,0.14,-0.77,0.03,-0.79,1.56,0.11,0.06,0.38,-0.09,-0.41,-0.01,0.03,-0.06,-0.01,0.21,-0.13,0.34,0.13,0.61,0.34,0.95,-0.18,1.71,-1.1,-0.05,0.39,0.79,0.34,4453,2225,2228
201152,Thaddeus Young,2018,0.26,-0.4,0.94,-0.54,-0.98,0.46,0.07,0.64,0.25,-0.09,-0.04,-0.05,-0.08,-0.09,0.33,-0.19,-0.26,-0.4,0.03,0.58,0.01,0.07,1.09,0.64,0.45,-0.27,-0.12,1.05,0.94,0.12,-0.54,0.42,0.11,0.94,-0.17,0.82,10972,5479,5493
201145,Jeff Green,2018,0.06,0.51,-0.66,1.15,0.08,-0.56,0.61,0.15,-1.08,0.43,0.51,-0.08,-0.84,1.66,0.15,0.08,0.03,-0.55,0.85,0.42,-0.05,0.06,-0.44,-0.17,-0.27,-0.36,0.3,0.63,0.93,0.42,-0.7,1.0,-0.75,1.38,-0.41,-0.8,9083,4522,4561
203915,Spencer Dinwiddie,2018,0.2,0.12,0.15,-0.66,2.01,0.08,-2.16,-0.16,2.08,1.12,0.74,0.38,-0.1,-0.03,0.24,0.74,0.21,1.51,-0.03,-2.25,-0.67,1.11,-0.75,-0.4,-0.34,0.28,1.06,-0.2,0.87,0.15,0.05,1.01,0.09,-0.29,1.02,-0.47,8793,4395,4398
203089,John Henson,2018,0.41,-0.02,0.74,0.69,-2.66,0.25,1.93,0.1,0.42,-0.4,-0.49,0.09,0.23,0.73,0.31,-0.91,0.05,0.29,0.22,0.62,0.12,-0.75,-0.37,-0.17,-0.2,0.11,0.13,0.74,0.87,0.16,0.36,-0.23,0.19,0.55,-0.17,-0.26,7518,3759,3759
201162,Jared Dudley,2018,0.91,-0.09,1.86,-0.24,0.41,0.53,-2.25,-0.61,1.43,0.33,0.53,-0.2,-0.28,-0.32,-0.05,0.48,0.07,-0.17,-0.05,-0.31,-0.3,0.47,0.75,0.16,0.59,-0.19,0.85,-0.0,0.85,-0.35,-0.59,1.44,0.51,-0.51,0.05,0.56,2706,1361,1345
203937,Kyle Anderson,2018,0.25,-0.37,-0.76,0.54,-2.59,-0.01,3.33,0.37,0.37,-0.06,-0.45,0.39,-0.27,0.93,0.12,-0.66,0.47,1.22,0.35,-0.56,-0.14,0.49,0.06,0.04,0.02,0.1,-0.45,1.26,0.81,-0.2,-0.13,-0.32,-0.1,1.36,-0.33,0.16,8005,3997,4008
203095,Evan Fournier,2018,1.82,0.11,0.65,0.43,0.75,0.26,-1.46,0.16,1.95,0.21,0.41,-0.2,-0.94,-0.39,0.1,-0.75,-0.19,0.7,0.15,0.04,-0.6,-0.27,0.2,0.42,-0.22,-0.34,1.34,-0.53,0.81,0.25,-0.78,2.12,-0.19,-0.34,-0.73,-0.14,7427,3721,3706
1627863,Danuel House Jr.,2018,0.75,0.03,1.05,-0.06,0.66,0.01,-1.7,-0.01,1.08,-0.36,-0.28,-0.09,0.05,0.79,0.12,0.64,0.26,-0.33,0.06,-0.3,-0.03,-0.06,-0.33,-0.09,-0.23,0.15,0.43,0.36,0.79,-0.26,-0.49,0.92,-0.29,0.65,-0.31,-0.18,1547,778,769
203914,Gary Harris,2018,0.75,-0.02,0.89,0.03,0.38,0.13,-1.26,0.55,2.03,-0.23,-0.29,0.08,0.23,-0.26,-0.05,-0.63,-0.33,0.32,0.17,0.3,-0.46,0.28,0.5,0.07,0.44,0.01,0.44,0.34,0.78,-0.22,0.04,0.4,0.36,-0.02,0.0,0.51,8579,4293,4286
202696,Nikola Vucevic,2018,1.04,-0.14,-0.84,0.85,0.56,0.37,0.4,0.27,3.28,0.64,0.23,0.4,-1.21,-0.47,0.09,-0.5,-0.17,-0.11,-0.23,0.65,0.17,-0.91,0.17,0.49,-0.32,0.45,0.37,0.37,0.74,0.12,-0.9,1.27,0.62,-0.25,-0.57,0.62,6910,3456,3454
202344,Trevor Booker,2018,-0.19,-0.26,-1.1,0.18,-0.34,0.27,1.44,-0.59,0.57,0.21,0.31,-0.09,0.27,-0.3,-0.23,0.89,-0.21,-0.96,0.38,0.08,-0.49,0.13,0.53,0.27,0.27,0.12,0.47,0.25,0.73,0.09,0.19,0.28,-0.13,0.38,0.48,0.65,4696,2341,2355
203924,Jerami Grant,2018,0.06,0.16,1.19,-0.38,1.46,-0.09,-2.67,-0.61,-1.53,0.09,0.21,-0.13,-0.32,1.01,-0.34,-0.13,0.72,-0.28,0.08,0.38,0.3,1.39,0.04,0.09,-0.05,-0.37,0.29,0.44,0.73,0.22,-0.5,0.79,-1.0,1.44,-0.23,-0.33,6819,3412,3407
201988,Patty Mills,2018,0.34,0.25,-1.56,0.01,1.95,-0.3,-0.37,0.48,1.28,0.74,0.38,0.36,0.23,-0.49,0.05,-0.53,-0.19,0.68,0.14,-0.15,-0.21,-0.3,0.21,-0.21,0.42,-0.24,1.54,-0.84,0.7,-0.09,0.6,0.94,-0.12,-0.72,0.97,-0.03,8762,4388,4374
1626246,Boban Marjanovic,2018,0.78,0.29,0.87,0.37,-2.69,0.17,1.79,-0.14,-0.22,-0.6,-0.55,-0.05,0.6,-0.25,-0.15,1.06,0.01,-0.14,-0.02,-0.93,-0.24,0.32,-0.34,-0.07,-0.27,0.36,0.94,-0.24,0.7,0.15,1.14,-0.2,0.31,-0.55,0.0,0.02,1246,621,625
203200,Justin Holiday,2018,0.49,-0.05,-2.05,-0.53,1.74,0.32,0.31,0.11,1.89,0.99,0.54,0.45,-1.17,-0.13,0.16,0.52,-0.2,-1.01,-0.31,0.48,0.13,-0.96,-0.11,0.18,-0.28,0.97,0.35,0.35,0.7,-0.34,-1.46,1.81,0.38,-0.03,-0.18,0.86,8125,4063,4062
203501,Tim Hardaway Jr.,2018,-0.9,0.15,-0.22,-0.54,0.78,-0.66,-0.58,0.31,0.39,0.85,0.39,0.48,0.58,0.19,-0.09,0.63,0.21,-0.86,-0.21,0.23,0.16,-1.07,-0.36,-0.21,-0.13,0.08,0.63,0.03,0.67,0.23,0.93,-0.3,0.02,0.01,1.43,-0.28,7073,3540,3533
202705,MarShon Brooks,2018,0.62,0.0,0.01,0.09,0.07,0.31,-0.08,-0.26,0.01,0.18,0.1,0.08,0.6,-0.94,0.07,-0.29,-0.16,-0.61,-0.17,0.9,-0.12,-1.47,0.28,0.27,0.02,-0.18,1.7,-1.03,0.67,0.11,1.03,0.67,0.03,-1.06,0.78,0.1,754,380,374
201229,Anthony Tolliver,2018,-0.73,-0.01,-0.64,-0.93,2.02,-0.05,-1.33,0.01,1.89,1.46,0.59,0.88,-0.65,-0.18,-0.04,0.43,0.38,-0.23,-0.14,-0.2,-0.04,-0.08,0.4,0.04,0.37,0.2,0.41,0.26,0.67,0.17,0.2,0.21,0.47,-0.21,0.81,0.6,6408,3200,3208
201567,Kevin Love,2018,1.27,0.49,-0.2,1.29,1.74,0.36,-1.54,-1.06,1.35,-1.14,-0.75,-0.4,0.47,-0.75,0.4,-0.73,-0.68,-0.26,-0.26,0.93,-0.09,-2.07,0.09,0.33,-0.24,0.05,0.72,-0.05,0.67,0.68,0.29,0.43,-0.05,-0.0,-0.67,0.14,8768,4399,4369
101127,Jarrett Jack,2018,0.63,-0.29,-0.41,-0.13,-1.84,0.29,2.25,0.74,1.17,0.43,0.62,-0.19,0.11,0.15,0.2,0.3,0.19,0.15,-0.03,-0.44,-0.32,-0.38,-0.71,-0.43,-0.28,0.14,1.03,-0.39,0.64,-0.11,-0.02,1.05,0.02,-0.41,0.54,-0.57,5798,2902,2896
202331,Paul George,2018,0.59,0.41,-0.1,0.03,1.87,-0.24,-1.74,-0.28,-0.78,-0.25,-0.35,0.09,0.06,-0.06,0.18,-0.62,0.22,-0.61,-0.22,1.28,0.14,0.51,0.91,0.54,0.37,-0.28,0.18,0.44,0.62,-0.35,0.11,0.07,-0.4,0.84,-0.19,0.63,12485,6253,6232
1628409,Alec Peters,2018,0.18,-0.05,0.59,-0.13,1.0,0.01,-1.59,-0.03,0.86,0.69,0.03,0.67,-0.23,-0.05,-0.07,-0.09,0.07,-0.07,-0.08,0.17,0.12,0.24,-0.38,-0.01,-0.37,0.19,0.75,-0.18,0.57,0.17,-0.08,0.83,0.06,-0.24,0.46,-0.19,918,466,452
1938,Manu Ginobili,2018,0.75,1.04,1.04,0.07,0.3,-0.57,-1.35,0.05,-0.32,-0.13,-0.63,0.5,0.14,-0.14,-0.54,0.03,0.05,0.41,0.17,-0.46,-0.07,1.04,-0.27,-0.02,-0.24,-0.28,1.48,-0.94,0.54,0.47,-0.05,1.53,-0.59,-0.35,0.01,-0.55,5435,2731,2704
202722,Davis Bertans,2018,0.32,-0.18,0.52,0.22,0.92,-0.11,-1.43,0.01,1.66,0.33,0.1,0.23,-0.63,0.49,0.18,0.48,0.16,0.31,0.08,-0.79,-0.02,1.0,0.26,-0.11,0.35,-0.08,-0.13,0.66,0.53,-0.16,-1.19,1.06,-0.05,0.71,-0.3,0.18,4537,2279,2258
204001,Kristaps Porzingis,2018,-0.63,0.43,-0.76,-0.24,-1.26,0.05,2.02,-0.23,-0.51,0.52,0.9,-0.4,0.3,1.01,-0.13,0.16,0.69,-1.0,0.15,0.83,-0.05,0.82,-0.36,-0.1,-0.27,0.06,-0.13,0.66,0.53,-0.37,0.4,-0.53,-0.57,1.23,0.82,-0.3,5726,2865,2861
202327,Ekpe Udoh,2018,0.06,-0.29,-1.97,-0.21,0.77,0.61,1.18,-0.51,-1.13,0.18,0.14,0.04,-0.73,-0.05,-0.08,-1.16,0.31,0.37,-0.06,0.78,0.07,0.7,0.77,0.32,0.45,0.2,-0.14,0.65,0.52,0.09,-0.17,0.03,0.27,0.38,-0.55,0.97,3074,1534,1540
204179,Omari Johnson,2018,0.72,-0.04,-0.16,0.1,0.04,0.09,0.12,0.16,0.7,0.29,-0.18,0.47,0.2,-0.55,-0.05,0.03,-0.07,-0.45,-0.08,0.42,-0.1,-0.66,-0.04,0.07,-0.11,0.01,1.13,-0.62,0.51,-0.12,0.01,1.12,-0.05,-0.57,0.49,-0.03,295,148,147
203957,Dante Exum,2018,0.69,-0.37,1.68,-0.56,-0.33,0.07,-1.36,0.58,-0.48,0.0,-0.13,0.14,-0.1,0.04,-0.09,0.12,0.41,0.47,-0.3,-0.59,0.02,0.82,-0.0,0.07,-0.09,-0.08,0.61,-0.11,0.5,-0.05,-0.12,0.73,-0.21,0.1,-0.1,-0.08,1413,703,710
203114,Khris Middleton,2018,1.58,0.46,-0.74,0.33,-1.02,-0.08,1.76,1.69,-0.0,1.17,0.46,0.7,-0.92,-1.13,-0.12,-1.28,-0.05,0.37,-0.31,0.92,-0.0,-0.39,0.96,0.82,0.12,-0.74,1.39,-0.89,0.5,-0.42,-0.76,2.15,-0.24,-0.65,0.25,0.22,12119,6077,6042
1628379,Luke Kennard,2018,0.43,-0.15,-0.46,-0.35,0.2,0.54,0.3,-0.08,1.08,0.25,0.0,0.24,-0.44,0.29,0.06,-0.31,0.36,-0.44,0.36,0.75,-0.32,-1.66,-0.23,-0.39,0.16,-0.07,0.58,-0.08,0.5,0.27,-0.01,0.59,0.02,-0.1,-0.19,-0.3,5334,2669,2665
201960,DeMarre Carroll,2018,-0.85,0.32,-1.31,-0.19,2.3,-0.49,-1.0,-0.57,-0.72,0.01,0.65,-0.64,0.4,1.1,0.05,-0.65,0.69,1.61,-0.03,-0.97,-0.17,2.22,0.02,-0.13,0.16,-0.62,-0.2,0.69,0.49,0.43,0.96,-1.16,-0.55,1.24,0.41,-0.6,8396,4200,4196
201588,George Hill,2018,0.85,-0.04,0.08,1.04,-1.06,0.59,0.95,-0.37,-0.36,-0.01,-0.28,0.28,0.58,-0.66,0.18,-0.2,0.03,-0.1,-0.3,0.38,-0.54,-0.73,-0.17,0.05,-0.21,0.1,1.2,-0.73,0.47,-0.22,0.18,1.02,0.04,-0.77,0.57,-0.07,8839,4426,4413
202734,E'Twaun Moore,2018,0.94,-0.43,0.57,0.41,-1.21,0.32,0.65,0.76,2.54,0.63,0.69,-0.05,-0.72,0.22,0.49,-0.55,0.44,0.62,-0.35,-0.06,0.32,-0.92,-0.13,0.12,-0.26,-0.15,0.5,-0.07,0.43,-0.36,-1.13,1.63,-0.61,0.54,-0.09,-0.28,10558,5286,5272
1627854,Bryn Forbes,2018,0.16,-0.26,-1.0,0.29,-1.06,0.23,2.05,0.1,0.69,0.28,0.28,0.01,0.21,-0.34,0.26,0.0,-0.15,0.52,0.14,-0.51,-0.27,-0.23,0.1,-0.1,0.2,-0.01,0.86,-0.43,0.43,0.03,0.49,0.37,-0.55,0.12,0.49,0.09,6036,3027,3009
203518,Alex Abrines,2018,-0.27,0.1,-1.22,-0.74,1.5,0.22,-0.3,-0.15,-0.34,0.23,0.11,0.11,-0.06,-0.13,-0.3,0.61,-0.09,-0.28,0.17,-0.36,-0.11,0.76,0.26,0.28,-0.02,-0.54,0.71,-0.29,0.42,0.93,0.61,0.1,-0.43,0.14,0.17,-0.28,4707,2362,2345
203710,C.J. Williams,2018,-0.61,-0.36,0.78,0.02,-0.27,-0.17,-0.68,0.01,0.5,-0.19,0.2,-0.39,0.55,0.05,0.08,0.53,-0.12,-0.46,-0.23,-0.33,0.1,-0.21,-0.0,0.18,-0.18,0.2,0.52,-0.09,0.42,0.42,1.25,-0.73,0.2,-0.29,0.36,0.2,2703,1340,1363
1713,Vince Carter,2018,-0.16,-0.23,-0.1,-0.77,0.99,0.29,-0.88,-0.06,0.3,-0.03,-0.23,0.2,0.02,-0.16,-0.09,-0.35,0.14,-0.56,-0.12,0.92,0.15,0.39,0.5,-0.07,0.58,-0.16,0.51,-0.1,0.41,0.4,0.3,0.21,-0.08,-0.02,-0.01,0.34,3620,1809,1811
2772,Trevor Ariza,2018,-0.14,-0.12,1.23,0.12,3.12,-0.09,-4.35,-0.6,0.94,-0.34,0.33,-0.68,-0.41,0.36,0.28,-1.05,-0.37,0.64,0.14,0.4,0.37,1.86,0.81,0.69,0.13,-0.02,-0.98,1.39,0.41,0.15,-0.96,-0.02,0.36,1.03,-0.75,0.79,11078,5534,5544
1626224,Cedi Osman,2018,0.13,-0.38,-0.31,-0.06,0.11,0.55,0.22,-0.2,2.18,0.49,0.68,-0.19,0.38,-0.65,-0.07,0.23,-0.14,-0.33,-0.05,0.08,-0.18,-0.37,-0.1,-0.09,-0.01,0.32,1.04,-0.63,0.41,-0.16,0.61,0.43,0.12,-0.75,0.87,0.22,2774,1387,1387
1627814,Damion Lee,2018,-0.72,-0.06,0.26,0.24,0.41,-0.55,-0.64,-0.23,0.54,0.85,0.62,0.24,0.04,0.33,-0.02,0.34,0.07,-0.19,0.11,-0.14,-0.15,0.3,-0.29,-0.09,-0.21,0.37,-0.05,0.45,0.4,-0.18,0.03,-0.08,0.55,-0.1,0.89,0.08,1582,796,786
203944,Julius Randle,2018,1.75,0.5,1.83,0.98,-1.23,-0.17,-0.6,-0.14,-0.1,-0.47,0.34,-0.8,-0.1,0.48,-0.0,-0.48,0.12,0.12,0.16,0.38,0.26,0.07,-0.96,-0.73,-0.22,0.2,0.79,-0.39,0.4,-0.5,-0.12,0.91,0.06,-0.45,-0.57,-0.76,8685,4340,4345
1628444,Jabari Bird,2018,0.55,-0.06,0.72,0.06,-0.09,-0.03,-0.63,0.1,0.56,-0.33,-0.15,-0.19,0.32,-0.22,0.03,-0.14,-0.13,-0.18,-0.03,0.33,0.08,0.11,0.07,0.02,0.05,-0.0,0.59,-0.23,0.36,-0.03,-0.26,0.85,-0.01,-0.22,-0.01,0.07,461,227,234
201144,Mike Conley,2018,0.17,0.08,-0.27,0.02,1.21,-0.23,-0.93,0.11,-1.27,0.39,0.68,-0.29,-0.6,0.54,-0.08,0.36,0.04,0.18,0.08,-0.53,0.1,0.84,0.05,-0.06,0.1,-0.16,0.05,0.3,0.35,-0.04,-0.4,0.45,-0.55,0.85,-0.21,-0.11,1315,653,662
1627758,Ron Baker,2018,0.84,0.41,1.27,-0.35,-1.17,0.23,-0.11,0.08,-0.07,-0.21,0.19,-0.4,0.15,-0.36,-0.31,-0.17,0.04,0.06,0.02,0.11,-0.06,0.21,0.29,0.07,0.22,-0.25,0.62,-0.28,0.33,-0.13,0.25,0.37,-0.05,-0.23,-0.06,0.04,1466,730,736
1627751,Jakob Poeltl,2018,0.49,-0.07,0.75,-0.02,1.05,-0.3,-1.81,0.29,1.34,-0.16,0.14,-0.29,0.21,-0.84,-0.23,-0.9,0.55,0.76,-0.12,0.14,-0.41,0.14,0.23,0.01,0.22,-0.41,1.09,-0.78,0.31,0.79,0.9,0.19,-0.31,-0.47,0.05,-0.18,6107,3052,3055
1626153,Delon Wright,2018,-1.1,-0.05,1.34,-0.43,0.24,-0.16,-1.61,-0.84,-1.06,-0.08,0.2,-0.28,0.21,0.58,-0.2,-0.76,0.63,0.81,0.24,-0.04,-0.2,2.0,0.6,0.42,0.18,-0.57,-0.66,0.96,0.3,0.66,0.46,-1.12,-0.56,1.52,0.13,0.03,5940,2966,2974
203585,Rodney McGruder,2018,-0.52,-0.64,-0.7,-0.2,0.58,-0.17,0.12,0.43,0.3,0.4,0.35,0.05,0.5,-0.64,0.13,0.13,0.03,-0.11,-0.36,-0.01,0.05,-0.76,0.23,0.05,0.18,0.16,0.57,-0.27,0.3,0.17,0.98,-0.41,0.24,-0.51,0.9,0.39,1229,615,614
204037,Travis Wear,2018,-0.19,-0.11,-1.3,-0.14,1.16,0.01,0.13,0.06,0.06,0.43,0.31,0.11,-0.27,0.03,0.01,0.01,0.01,-0.07,0.12,0.06,-0.14,0.48,-0.1,-0.17,0.07,0.26,0.01,0.27,0.28,0.12,-0.71,0.72,0.2,0.07,0.16,0.16,911,454,457
202699,Tobias Harris,2018,0.35,-0.16,0.41,-0.97,-0.79,0.24,0.45,0.65,-0.09,0.72,0.11,0.6,0.18,-0.72,0.2,0.1,-0.37,-0.53,-0.33,0.48,-0.11,-1.54,-0.07,-0.06,-0.01,0.11,1.02,-0.75,0.27,-0.3,0.28,0.74,0.11,-0.86,0.9,0.04,10183,5100,5083
201148,Brandan Wright,2018,-0.74,0.07,0.87,-0.22,-0.59,-0.05,-0.28,-0.39,-2.23,-0.45,-0.19,-0.26,0.33,0.53,-0.31,0.32,-0.0,0.18,0.32,-0.5,-0.03,0.96,0.48,0.31,0.18,-0.2,-0.44,0.69,0.25,0.3,0.19,-0.63,-0.25,0.94,-0.12,0.28,1340,668,672
1627819,Isaiah Taylor,2018,0.74,0.04,1.55,-0.64,-0.07,0.57,-1.48,-0.51,0.5,-0.63,-0.14,-0.49,-0.24,0.47,-0.2,0.51,0.11,-0.5,0.14,-0.01,0.01,-0.07,-0.25,-0.07,-0.17,0.25,-0.03,0.26,0.23,-0.11,-0.41,0.38,0.06,0.2,-0.87,0.0,4550,2276,2274
203932,Aaron Gordon,2018,-0.34,-0.37,0.99,1.01,0.47,-0.52,-1.53,-0.66,0.79,0.15,0.26,-0.11,0.13,0.07,0.18,-1.0,-0.17,0.46,0.15,0.54,-0.18,0.16,0.2,0.21,-0.01,0.13,-0.26,0.5,0.23,-0.11,0.07,-0.33,0.25,0.25,0.28,0.33,7678,3842,3836
1626155,Sam Dekker,2018,-0.41,-0.48,2.87,0.45,-1.36,-0.79,-1.49,0.23,-0.35,-0.04,0.06,-0.1,0.49,0.33,-0.0,-0.09,-0.43,0.5,0.2,-0.38,0.37,0.3,0.26,0.26,-0.0,-0.17,-0.15,0.37,0.22,-0.24,0.32,-0.47,0.24,0.13,0.45,0.09,3144,1567,1577
1626179,Terry Rozier,2018,-0.99,0.17,-1.7,-1.14,1.91,0.06,-0.21,-0.49,-0.51,0.73,1.34,-0.62,-0.46,1.19,0.05,-0.08,0.35,-0.03,0.4,0.11,0.28,0.43,-0.34,-0.15,-0.18,-0.17,-0.41,0.63,0.22,0.26,-0.26,-0.15,0.02,0.61,0.27,-0.51,10403,5213,5190
203994,Jusuf Nurkic,2018,-0.81,-0.24,0.25,0.0,-2.04,-0.16,1.79,-0.22,-0.06,-0.45,-0.35,-0.11,0.16,1.49,0.49,0.51,0.81,0.75,0.01,-1.25,-0.19,0.67,-0.18,-0.29,0.11,0.24,-1.63,1.85,0.22,-0.23,-1.13,-0.5,0.22,1.63,-0.29,0.06,8576,4296,4280
201961,Wayne Ellington,2018,-0.07,0.07,-0.48,0.0,3.11,0.22,-2.63,-0.96,1.55,0.34,0.2,0.14,-0.25,0.38,0.08,-0.19,0.54,0.07,-0.05,0.13,0.09,0.31,-0.56,-0.13,-0.43,0.28,0.42,-0.21,0.21,0.09,0.19,0.23,0.01,-0.22,0.09,-0.28,7807,3912,3895
201976,Patrick Beverley,2018,-0.66,-0.13,0.4,-0.35,0.87,-0.21,-1.23,-0.09,0.29,-0.0,-0.04,0.04,0.44,-0.04,0.05,0.41,0.0,0.07,-0.11,-0.46,0.0,0.32,0.23,-0.07,0.31,-0.06,-0.02,0.21,0.2,0.29,0.64,-0.66,0.0,0.21,0.44,0.17,993,495,498
2863,Damien Wilkins,2018,-0.36,-0.01,-0.05,-0.19,-0.2,-0.03,0.25,-0.05,-0.47,-0.09,-0.05,-0.04,0.38,0.03,-0.07,-0.19,-0.07,0.29,0.19,-0.1,-0.15,0.35,-0.05,-0.04,-0.01,-0.1,0.39,-0.19,0.2,0.39,0.42,-0.03,-0.11,-0.08,0.29,-0.15,497,252,245
1628366,Lonzo Ball,2018,-1.06,-0.4,0.25,-0.16,1.15,-0.55,-1.4,-0.21,1.63,-0.3,-0.48,0.16,-0.32,1.01,0.29,-0.03,0.06,0.25,0.24,-0.24,0.18,0.79,0.38,0.24,0.13,0.23,-1.67,1.84,0.17,0.23,-0.27,-1.4,-0.16,2.0,-0.62,0.61,6853,3428,3425
