player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628988,Aaron Holiday,2021,0.84,-0.23,0.61,0.57,0.05,-0.39,0.83,0.06,0.17,-0.2,0.37,-1.0,1.23,-0.29,0.94,-0.12,0.24,0.99,-1.23,0.94,0.22,-0.83,14277,7149,7128
1629001,De'Anthony Melton,2021,-0.35,-0.3,0.42,0.1,0.32,0.2,-0.44,-0.42,1.43,0.77,0.66,-0.27,0.3,0.62,0.91,-0.08,0.83,-0.53,-0.34,0.96,0.62,1.16,13650,6820,6830
201586,Serge Ibaka,2021,0.01,-0.29,-0.09,0.17,-0.27,0.11,2.47,0.44,-1.99,-1.03,-0.98,0.29,-0.06,0.96,0.9,0.1,0.62,-0.68,0.08,0.88,0.02,-1.7,29892,14933,14959
203471,Dennis Schroder,2021,0.33,0.57,0.15,0.06,0.09,-0.04,0.22,0.18,0.94,-0.02,0.97,-0.47,0.22,0.67,0.89,-0.24,-0.39,0.61,-0.32,0.99,0.11,0.47,35984,17982,18002
1629661,Cameron Johnson,2021,-0.41,0.32,0.62,0.5,0.12,-0.3,0.19,0.12,0.04,-0.54,0.56,0.53,0.32,0.56,0.88,0.21,0.32,0.0,0.25,0.31,0.32,0.57,12514,6270,6244
202334,Ed Davis,2021,-2.97,-0.6,-0.45,0.76,-1.21,1.23,1.79,-0.27,0.28,-0.05,0.34,0.58,-1.86,2.73,0.87,0.41,1.77,-3.63,1.41,1.32,0.78,0.86,14220,7087,7133
1628384,OG Anunoby,2021,0.35,-0.41,-0.51,0.17,-0.69,-0.62,0.21,0.2,0.93,0.5,0.42,0.12,-0.65,1.51,0.86,0.38,-0.69,0.04,-0.01,1.52,-1.13,1.05,28001,13980,14021
203944,Julius Randle,2021,0.7,0.57,-0.91,-0.12,-0.77,0.76,1.1,-0.09,-0.99,-0.56,-0.43,0.52,0.29,0.56,0.85,-0.33,0.3,-0.01,0.6,-0.04,-0.15,-0.47,37793,18900,18893
1629652,Luguentz Dort,2021,-0.88,0.1,1.06,1.0,0.06,-0.41,1.02,0.16,0.11,-0.22,0.32,-0.2,-0.12,0.96,0.84,0.14,-0.44,0.32,-0.13,1.09,0.65,-0.09,10524,5260,5264
201578,Marreese Speights,2021,0.11,0.17,0.34,0.42,-0.1,-0.44,1.52,-0.42,-0.48,-0.35,-0.11,-0.16,0.39,0.43,0.81,-0.08,-0.35,0.74,-0.46,0.89,-0.1,-0.64,2619,1316,1303
201959,Taj Gibson,2021,-2.68,-0.71,0.72,0.57,0.15,1.12,0.88,0.3,0.88,0.17,0.71,-0.34,-0.84,1.63,0.79,0.21,1.27,-2.11,-0.01,1.64,1.84,0.54,25609,12779,12830
101150,Lou Williams,2021,2.13,1.39,1.1,-0.14,1.25,0.02,-0.27,-0.33,-0.44,-0.07,-0.37,-1.37,2.72,-1.94,0.78,-0.39,-0.14,2.86,-1.9,-0.04,1.12,-1.81,34896,17575,17321
202329,Al-Farouq Aminu,2021,-1.48,0.1,-0.41,0.22,-0.62,0.77,1.6,0.47,0.02,0.26,-0.23,0.11,-1.29,2.07,0.78,0.17,1.45,-2.74,0.08,1.99,0.36,0.13,22786,11393,11393
1627788,Furkan Korkmaz,2021,-0.09,-0.08,0.79,0.57,0.21,-0.35,-0.63,-0.42,0.42,0.39,0.04,0.17,0.62,0.14,0.76,0.45,0.3,0.32,1.03,-0.89,0.44,0.59,14755,7381,7374
1626158,Richaun Holmes,2021,0.29,-0.22,-0.32,-0.6,0.26,0.33,1.64,0.25,-0.39,0.04,-0.44,-0.88,0.16,0.58,0.75,0.08,0.19,-0.03,-0.48,1.06,0.01,-1.27,19779,9890,9889
1628420,Monte Morris,2021,-0.81,-0.36,1.01,0.77,0.25,-0.22,0.86,0.16,0.17,0.44,-0.28,-0.33,0.19,0.56,0.75,0.07,0.16,0.03,-0.65,1.21,0.79,-0.16,22668,11351,11317
202683,Enes Kanter,2021,-1.2,-0.08,-0.51,0.06,-0.55,3.7,-0.82,0.59,-1.16,-0.53,-0.65,0.79,1.54,-0.82,0.72,-0.08,3.62,-2.08,0.88,-1.7,3.19,-0.37,26720,13403,13317
1628449,Chris Boucher,2021,0.56,0.75,0.01,-0.09,0.11,1.24,0.24,-0.44,-0.09,0.07,-0.16,-0.98,2.02,-1.31,0.71,-0.27,1.11,0.91,-0.72,-0.59,1.25,-1.07,10081,5038,5043
1628998,Cody Martin,2021,-0.82,-0.1,0.01,-0.22,0.25,0.63,-0.97,0.02,1.92,0.51,1.41,-0.1,-0.14,0.84,0.7,0.03,0.36,-0.5,0.98,-0.14,0.64,1.82,6872,3422,3450
201587,Nicolas Batum,2021,1.4,0.27,-0.15,-0.24,0.09,-0.68,0.27,0.24,-0.11,0.1,-0.21,-0.28,0.74,-0.06,0.68,0.23,-1.46,2.2,-0.08,0.02,-0.83,-0.39,28577,14280,14297
1626149,Montrezl Harrell,2021,0.5,0.47,-0.79,-0.21,-0.56,0.12,1.33,0.36,-0.55,-0.4,-0.16,-0.22,0.24,0.44,0.68,0.29,0.45,-0.21,0.09,0.35,-0.67,-0.77,29054,14522,14532
203967,Dario Saric,2021,0.29,-0.0,-0.35,-0.16,-0.17,0.78,-0.58,0.13,-0.48,-0.68,0.21,0.75,0.73,-0.05,0.67,0.26,0.64,0.09,0.84,-0.89,0.43,0.27,29648,14820,14828
1627741,Buddy Hield,2021,1.33,-0.69,-0.24,-0.09,-0.15,0.11,-0.8,-0.07,0.78,0.26,0.53,-0.82,1.23,-0.57,0.66,0.3,0.47,0.76,-0.98,0.41,-0.13,-0.04,36917,18483,18434
201960,DeMarre Carroll,2021,0.04,0.44,-0.39,0.24,-0.62,0.36,0.92,0.22,-0.44,-0.42,-0.02,-0.04,0.18,0.43,0.61,0.16,0.41,-0.23,0.14,0.29,-0.03,-0.48,17077,8530,8547
1628984,Devonte' Graham,2021,0.46,0.29,0.22,-0.19,0.42,0.03,-0.24,0.24,0.89,0.29,0.59,-0.41,0.96,-0.39,0.57,-0.38,0.5,0.46,-0.65,0.26,0.25,0.48,17710,8883,8827
1629067,Isaac Bonga,2021,-2.21,-0.37,-0.97,-0.82,-0.15,0.58,1.54,-0.25,1.82,0.54,1.31,0.08,-2.74,3.31,0.57,-0.27,0.35,-3.09,0.71,2.6,-0.39,1.9,7572,3764,3808
202324,Derrick Favors,2021,-0.19,-0.56,-1.62,-1.18,-0.44,1.61,0.26,0.56,-0.46,0.37,-0.82,0.92,-0.37,0.93,0.56,0.04,1.42,-1.79,0.86,0.07,-0.01,0.46,26577,13275,13302
201566,Russell Westbrook,2021,-0.77,-0.38,0.75,-0.02,0.76,0.15,-0.66,-0.14,1.36,0.6,0.77,0.11,-0.36,0.89,0.53,-0.41,0.07,-0.43,0.02,0.87,0.9,1.47,45607,22786,22821
1629052,Oshae Brissett,2021,0.96,0.12,0.3,0.02,0.26,0.12,-0.31,0.08,-0.43,0.37,-0.79,-0.13,1.35,-0.83,0.52,0.01,0.36,0.99,0.03,-0.86,0.42,-0.56,2671,1337,1334
2733,Shaun Livingston,2021,-0.02,0.01,0.14,-0.04,0.17,0.19,0.87,-0.35,-0.09,0.16,-0.24,-0.46,0.29,0.23,0.52,-0.11,0.21,0.08,-0.22,0.45,0.33,-0.55,10581,5262,5319
203087,Jeremy Lamb,2021,0.24,0.7,0.75,0.61,0.14,-0.24,-0.45,0.1,0.38,0.17,0.2,-0.03,0.91,-0.4,0.51,-0.14,0.58,0.33,-0.6,0.2,0.51,0.35,24964,12504,12460
1629026,Kenrich Williams,2021,-0.07,-0.67,-0.61,-0.26,-0.35,0.94,-1.29,-0.21,1.38,0.84,0.55,-0.13,0.5,0.0,0.5,0.28,0.26,0.24,-0.15,0.15,0.33,1.25,13951,6961,6990
1628371,Jonathan Isaac,2021,-1.58,-0.27,-0.2,-0.16,-0.05,0.46,1.42,0.19,0.37,-0.09,0.44,0.27,-1.62,2.12,0.49,-0.25,-0.06,-1.56,0.29,1.83,0.26,0.64,14399,7177,7222
203077,Michael Kidd-Gilchrist,2021,-2.06,0.17,0.52,0.46,0.06,0.21,1.22,0.17,0.23,-0.06,0.29,0.51,-1.35,1.84,0.48,-0.15,0.97,-2.32,0.6,1.24,0.73,0.74,13093,6503,6590
200752,Rudy Gay,2021,-1.71,0.18,0.27,0.15,0.12,-0.09,1.8,0.19,-0.04,-0.07,0.04,0.67,-1.56,2.04,0.48,-0.42,0.23,-1.79,0.12,1.92,0.18,0.63,24747,12409,12338
203457,Nerlens Noel,2021,-1.45,-0.24,-0.69,-0.74,0.05,-0.09,1.92,-0.01,0.97,-0.35,1.32,-0.98,-1.85,2.32,0.47,0.79,0.07,-1.92,-0.29,2.61,-0.78,-0.01,17273,8616,8657
1628539,Mychal Mulder,2021,1.14,-0.0,0.59,0.55,0.04,-0.76,-0.04,-0.23,-0.11,-0.17,0.06,-0.36,1.26,-0.79,0.46,0.0,-0.69,1.95,-0.86,0.07,-0.17,-0.47,4048,2030,2018
1629028,Deandre Ayton,2021,-0.2,-0.63,-0.5,-0.65,0.15,0.59,0.62,0.71,-0.65,0.1,-0.76,-0.17,-0.36,0.8,0.44,0.75,0.7,-1.06,0.53,0.27,0.09,-0.82,25713,12864,12849
1628381,John Collins,2021,-0.16,-0.14,-0.86,-0.77,-0.1,0.99,0.96,0.31,-0.02,0.27,-0.28,-0.31,-0.28,0.71,0.43,-0.17,1.29,-1.57,-0.37,1.08,0.13,-0.33,29703,14857,14846
1626145,Tyus Jones,2021,-0.4,0.14,1.06,0.79,0.27,-0.59,0.01,0.42,0.49,0.33,0.16,-0.23,0.04,0.37,0.41,0.07,-0.48,0.52,-0.12,0.49,0.47,0.26,22058,11033,11025
1627732,Ben Simmons,2021,0.55,-0.78,-1.09,-0.59,-0.5,0.36,0.03,-0.42,0.83,0.73,0.1,-0.18,-0.74,1.13,0.39,-0.11,-0.75,0.01,0.41,0.72,-0.73,0.65,43282,21627,21655
201956,Omri Casspi,2021,0.63,0.27,-1.09,-0.96,-0.14,0.04,0.72,0.18,0.27,0.2,0.07,-0.08,-0.64,1.0,0.36,-0.13,-0.22,-0.42,-0.13,1.13,-1.05,0.19,4769,2386,2383
1626259,Malcolm Miller,2021,-0.04,-0.2,-0.56,-0.25,-0.31,0.42,0.13,-0.24,-0.27,0.27,-0.54,0.01,0.29,0.05,0.34,0.65,0.24,0.05,-0.12,0.17,-0.14,-0.26,1546,763,783
1626161,Willie Cauley-Stein,2021,-1.49,-0.58,0.22,-0.19,0.41,-0.73,1.27,0.3,0.97,0.27,0.7,-0.03,-2.18,2.52,0.34,0.13,-0.44,-1.74,0.26,2.26,-0.51,0.94,25015,12510,12505
202711,Bojan Bogdanovic,2021,2.11,0.42,-0.19,0.16,-0.35,-0.41,0.35,0.29,-1.21,-0.48,-0.73,-0.45,1.41,-1.08,0.33,0.13,0.07,1.34,-1.01,-0.07,-0.6,-1.66,40336,20175,20161
1626246,Boban Marjanovic,2021,-0.38,-0.04,-1.24,-1.1,-0.15,1.99,0.4,0.61,-2.03,-0.66,-1.38,1.52,0.1,0.23,0.33,0.07,2.4,-2.3,1.03,-0.8,0.75,-0.51,8003,4001,4002
1630191,Isaiah Stewart,2021,-1.26,-0.14,-0.65,0.15,-0.79,0.68,1.56,0.08,0.16,-0.09,0.24,-0.17,-1.0,1.32,0.32,-0.0,1.2,-2.2,-0.08,1.4,0.03,-0.01,5831,2911,2920
201601,Luc Mbah a Moute,2021,0.29,0.3,-0.35,-0.24,-0.11,-0.94,0.29,0.01,0.16,0.37,-0.21,0.67,-0.66,0.98,0.32,0.2,-0.61,-0.05,0.56,0.42,-1.29,0.83,7179,3582,3597
1627820,Tyrone Wallace,2021,-0.61,0.07,-0.45,-0.25,-0.21,0.28,1.16,-0.44,0.38,0.16,0.23,-0.25,-0.73,1.04,0.31,-0.2,-0.02,-0.71,-0.63,1.67,-0.17,0.13,6592,3290,3302
1630194,Paul Reed,2021,-0.75,-0.04,-0.25,0.1,-0.35,0.42,0.12,-0.32,0.48,0.27,0.2,-0.16,-0.34,0.64,0.3,0.44,0.35,-0.69,0.2,0.44,0.17,0.32,761,383,378
203915,Spencer Dinwiddie,2021,0.06,0.65,1.04,0.92,0.12,-0.15,0.42,0.07,-1.14,-0.65,-0.49,0.04,0.98,-0.67,0.3,0.03,-0.2,1.18,-0.29,-0.38,0.89,-1.1,25611,12823,12788
1629655,Daniel Gafford,2021,-0.18,-0.0,-0.52,-0.25,-0.27,0.35,0.66,-0.31,1.05,0.66,0.4,-1.38,-0.31,0.59,0.28,0.3,0.08,-0.39,-0.48,1.07,-0.17,-0.33,6237,3103,3134
1628380,Zach Collins,2021,1.09,-0.24,-0.57,-0.15,-0.42,0.29,0.58,-0.08,-1.04,-0.64,-0.4,-0.03,0.87,-0.6,0.27,-0.05,0.36,0.51,-0.98,0.38,-0.28,-1.07,11901,5936,5965
1629651,Nicolas Claxton,2021,-0.92,-0.26,-0.21,-0.34,0.12,0.0,1.36,-0.1,0.38,-0.04,0.42,-0.4,-1.02,1.26,0.24,0.03,0.67,-1.69,-0.64,1.9,-0.21,-0.02,3684,1839,1845
202954,Brad Wanamaker,2021,-0.9,0.3,0.1,0.51,-0.41,-0.07,1.34,-0.21,0.02,-0.13,0.15,-0.25,-0.81,1.05,0.24,0.0,-0.16,-0.65,-0.56,1.61,0.03,-0.23,12316,6146,6170
1627759,Jaylen Brown,2021,0.05,-0.28,-0.57,-0.09,-0.5,0.26,0.48,-0.06,-0.12,-0.37,0.26,0.13,-0.31,0.55,0.23,-0.0,-0.06,-0.25,0.01,0.54,-0.31,0.01,37640,18802,18838
1627790,Ante Zizic,2021,0.53,-0.43,-0.34,-0.25,-0.09,0.36,0.67,0.58,-0.64,-0.34,-0.29,0.08,0.43,-0.2,0.23,-0.43,0.99,-0.56,0.1,-0.3,0.02,-0.56,6025,3015,3010
1629605,Tacko Fall,2021,0.5,-0.27,0.02,-0.01,0.04,-0.01,-0.0,-0.03,-0.12,-0.07,-0.05,-0.07,0.54,-0.32,0.23,-0.09,-0.03,0.57,-0.02,-0.3,0.01,-0.19,696,344,352
202344,Trevor Booker,2021,-0.77,-0.34,0.01,0.19,-0.17,0.24,-0.23,-0.24,0.66,0.26,0.4,0.14,-0.27,0.48,0.22,0.17,0.21,-0.48,-0.01,0.49,0.25,0.8,4696,2341,2355
200755,JJ Redick,2021,2.49,0.85,-0.64,-0.21,-0.42,-0.67,0.19,-0.23,-0.89,-0.53,-0.35,-0.07,1.59,-1.38,0.21,-0.2,-0.4,1.99,-0.59,-0.79,-1.31,-0.96,30871,15481,15390
203992,Bogdan Bogdanovic,2021,0.07,-0.39,0.04,0.1,-0.06,-0.18,-0.13,-0.21,0.11,0.31,-0.18,0.2,-0.01,0.21,0.2,0.09,-0.41,0.4,0.34,-0.13,-0.14,0.31,30273,15151,15122
200782,P.J. Tucker,2021,-0.26,-0.08,-0.41,0.04,-0.44,0.07,-0.43,0.05,1.14,0.62,0.51,-0.53,-0.27,0.47,0.2,0.62,0.1,-0.37,-0.03,0.5,-0.34,0.61,43975,21957,22018
203518,Alex Abrines,2021,-1.37,-0.11,-0.07,0.16,-0.24,0.12,0.76,-0.48,0.66,0.38,0.28,-0.62,-0.59,0.79,0.2,0.72,0.5,-1.09,-0.58,1.37,0.05,0.04,7166,3591,3575
1629023,P.J. Washington,2021,0.34,-0.37,-0.36,-0.69,0.32,-0.32,0.66,0.41,0.27,-0.35,0.62,-0.46,-0.48,0.68,0.2,0.07,-0.77,0.29,-0.22,0.9,-0.68,-0.19,14724,7383,7341
1627812,Yogi Ferrell,2021,-1.45,-0.27,0.86,0.39,0.47,-0.54,0.69,0.13,1.09,-0.07,1.16,-0.25,-0.93,1.12,0.19,-0.21,-0.02,-0.91,-0.26,1.38,0.32,0.84,14805,7399,7406
201188,Marc Gasol,2021,0.68,-0.02,-0.81,-0.8,-0.02,-1.54,0.84,0.81,0.38,0.16,0.21,0.59,-1.84,2.03,0.19,0.05,-1.86,0.02,1.2,0.83,-2.35,0.97,31067,15570,15497
1630214,Xavier Tillman,2021,-0.75,-0.12,0.26,-0.05,0.31,-0.04,0.34,0.14,1.11,1.02,0.1,-0.67,-0.42,0.59,0.17,-0.08,-0.08,-0.34,-0.36,0.95,0.22,0.44,4483,2241,2242
1628386,Jarrett Allen,2021,-0.23,-0.19,-0.87,-0.67,-0.2,0.98,1.9,0.78,-0.43,0.12,-0.56,-1.09,-0.34,0.5,0.16,-0.1,0.48,-0.82,-1.23,1.73,0.11,-1.52,30600,15304,15296
203998,Bruno Caboclo,2021,-1.43,0.27,0.21,0.15,0.06,0.49,0.47,-0.38,0.46,-0.13,0.61,0.14,-0.68,0.84,0.16,-0.18,1.09,-1.77,0.03,0.81,0.7,0.6,4620,2303,2317
101161,Amir Johnson,2021,-0.97,-0.56,-1.34,-0.74,-0.6,0.61,0.24,-0.35,0.12,0.38,-0.26,0.54,-1.5,1.65,0.15,0.95,0.23,-1.73,0.88,0.77,-0.73,0.66,7433,3690,3743
1626178,Rondae Hollis-Jefferson,2021,-1.23,0.53,-0.17,0.32,-0.5,0.89,0.04,-0.26,0.31,-0.02,0.34,0.67,-0.66,0.81,0.15,-0.36,0.48,-1.14,0.51,0.3,0.72,0.98,17941,8936,9005
1629680,Matisse Thybulle,2021,-0.99,0.0,-0.77,-0.21,-0.56,0.72,-0.72,-0.74,1.96,0.99,0.97,-0.06,-0.79,0.94,0.15,0.01,0.6,-1.39,0.55,0.39,-0.05,1.9,11980,5926,6054
1628021,David Nwaba,2021,-0.98,-0.06,-0.15,0.26,-0.41,0.77,0.27,0.04,0.48,-0.01,0.5,-0.0,-0.31,0.46,0.14,-0.25,0.89,-1.2,-0.15,0.61,0.62,0.48,13465,6723,6742
1627814,Damion Lee,2021,0.04,0.23,1.1,0.52,0.59,-1.29,-0.5,-0.09,0.1,0.07,0.02,0.67,-0.08,0.21,0.13,0.01,-0.62,0.54,0.33,-0.12,-0.19,0.77,13517,6765,6752
1628464,Daniel Theis,2021,-1.49,-0.15,0.19,-0.04,0.22,0.42,0.44,-0.23,-0.02,0.12,-0.15,0.28,-0.85,0.98,0.13,0.31,0.85,-1.7,0.49,0.49,0.61,0.26,21957,10949,11008
1629690,Adam Mokoka,2021,0.03,0.07,-0.27,-0.09,-0.17,0.29,-0.6,-0.28,0.66,0.06,0.59,-0.07,0.21,-0.07,0.13,0.09,0.08,0.13,-0.01,-0.06,0.02,0.59,670,332,338
201571,D.J. Augustin,2021,0.32,0.79,-0.12,0.01,-0.12,0.02,0.4,-0.13,-0.27,-0.04,-0.23,-0.22,0.27,-0.15,0.12,-0.01,-0.3,0.57,0.29,-0.44,-0.1,-0.49,27107,13590,13517
1629203,Jemerrio Jones,2021,-0.36,-0.25,-0.5,-0.41,-0.07,0.53,0.48,-0.01,-0.44,-0.16,-0.28,0.13,-0.12,0.24,0.12,0.28,0.16,-0.28,-0.13,0.37,0.03,-0.31,583,291,292
202699,Tobias Harris,2021,-0.4,-0.06,0.77,0.22,0.55,0.24,-0.21,0.29,-0.97,-0.43,-0.51,0.93,0.13,-0.03,0.1,-0.26,0.53,-0.4,0.78,-0.81,1.01,-0.04,44705,22371,22334
1628462,Milos Teodosic,2021,0.84,-0.22,0.39,-0.36,0.75,-0.67,0.52,0.28,-0.48,-0.09,-0.39,-0.3,0.05,0.05,0.1,-0.2,-1.14,1.19,-0.25,0.3,-0.28,-0.78,5019,2527,2492
203937,Kyle Anderson,2021,-1.5,-0.35,-0.09,-0.11,0.02,-0.43,1.91,-0.03,0.43,0.04,0.4,-0.03,-2.3,2.39,0.09,-0.2,-0.54,-1.76,0.25,2.14,-0.52,0.4,26878,13439,13439
1628366,Lonzo Ball,2021,-0.92,-0.63,-0.3,-0.49,0.17,-0.11,0.59,0.27,0.34,0.59,-0.24,0.13,-1.25,1.33,0.08,0.35,-0.2,-1.05,-0.25,1.58,-0.41,0.47,28478,14265,14213
203487,Michael Carter-Williams,2021,-1.78,0.29,0.49,0.11,0.37,0.63,-0.96,-0.33,1.14,0.54,0.6,0.6,-0.62,0.68,0.06,-0.06,0.29,-0.91,0.72,-0.04,1.12,1.74,11436,5711,5725
203084,Harrison Barnes,2021,0.42,0.63,0.8,0.77,0.02,-1.21,-0.04,0.14,-0.71,-0.28,-0.42,0.42,0.28,-0.23,0.05,0.37,-0.66,0.94,0.44,-0.67,-0.41,-0.29,37609,18804,18805
203501,Tim Hardaway Jr.,2021,0.44,0.24,1.42,0.77,0.62,-0.77,-0.34,0.11,-0.48,-0.38,-0.11,-0.27,1.12,-1.09,0.03,0.03,-0.14,1.26,-0.37,-0.72,0.65,-0.75,33789,16926,16863
1628993,Alize Johnson,2021,-1.21,-0.36,0.09,0.09,-0.01,0.81,-0.07,-0.03,0.06,-0.22,0.29,-0.13,-0.08,0.09,0.01,0.46,1.23,-1.31,0.17,-0.08,0.9,-0.07,1597,793,804
204038,Langston Galloway,2021,-0.59,0.29,0.35,0.36,-0.01,-0.28,-0.09,-0.12,0.15,-0.2,0.34,0.17,0.14,-0.13,0.01,0.3,0.21,-0.07,0.01,-0.14,0.07,0.32,19034,9527,9507
203484,Kentavious Caldwell-Pope,2021,-0.09,-0.11,0.3,-0.2,0.49,-0.07,-0.57,-0.34,0.49,0.48,0.01,-0.47,0.45,-0.47,-0.02,0.39,0.14,0.31,-0.52,0.05,0.23,0.02,36444,18219,18225
1629723,John Konchar,2021,-0.13,-0.37,-0.11,-0.19,0.07,0.58,-0.39,-0.3,0.34,0.59,-0.26,-0.44,0.56,-0.58,-0.02,0.13,0.98,-0.42,0.2,-0.78,0.47,-0.1,3065,1536,1529
1628455,Mike James,2021,-1.72,-0.55,1.1,0.45,0.64,-0.24,0.92,0.03,0.16,-0.01,0.17,-0.0,-1.07,1.04,-0.03,-0.25,-0.41,-0.66,-0.23,1.27,0.86,0.16,4057,2036,2021
1626153,Delon Wright,2021,-1.51,0.11,0.51,0.56,-0.05,0.11,-0.65,-0.06,1.1,0.78,0.33,-0.56,-0.3,0.27,-0.03,0.97,0.73,-1.03,-0.1,0.37,0.62,0.54,26290,13118,13172
1629719,Devontae Cacok,2021,0.01,-0.11,-0.01,0.14,-0.15,0.3,-0.23,-0.04,0.12,0.01,0.1,-0.2,0.35,-0.39,-0.04,-0.03,0.12,0.23,-0.45,0.06,0.29,-0.08,450,229,221
1629653,Devon Dotson,2021,-0.33,-0.12,-0.04,-0.05,0.0,0.12,-0.17,-0.14,0.24,-0.04,0.27,-0.06,-0.21,0.16,-0.05,0.19,0.13,-0.34,0.04,0.12,0.08,0.18,202,100,102
1629671,Miye Oni,2021,-0.36,-0.31,-0.37,-0.19,-0.19,0.16,0.66,-0.01,-0.56,-0.2,-0.37,0.08,-0.08,0.0,-0.08,0.31,0.19,-0.27,-0.19,0.19,-0.21,-0.48,2719,1354,1365
1626155,Sam Dekker,2021,-0.2,-0.61,0.01,0.05,-0.04,0.72,-0.99,0.04,0.8,0.8,0.0,-0.44,0.45,-0.56,-0.12,-0.02,0.64,-0.19,0.28,-0.84,0.73,0.36,6300,3135,3165
203914,Gary Harris,2021,-1.54,0.15,-0.17,-0.22,0.05,-0.01,1.15,-0.27,0.72,0.01,0.72,-0.28,-1.73,1.61,-0.12,0.01,-0.22,-1.51,-0.15,1.76,-0.18,0.44,30155,15085,15070
203960,JaKarr Sampson,2021,-1.05,-0.3,0.01,0.3,-0.29,0.02,0.58,-0.59,0.2,-0.09,0.29,0.12,-1.23,1.11,-0.12,0.0,0.12,-1.35,-0.05,1.16,0.03,0.32,5118,2560,2558
1628409,Alec Peters,2021,-0.07,-0.12,0.47,-0.0,0.46,-0.16,-0.12,-0.09,-0.64,-0.09,-0.54,0.25,0.29,-0.43,-0.14,0.13,-0.03,0.32,0.11,-0.54,0.31,-0.39,918,466,452
1630223,Jalen Harris,2021,0.06,0.05,0.07,-0.02,0.09,-0.11,-0.51,-0.21,0.22,0.22,-0.0,0.04,0.01,-0.16,-0.15,0.08,0.11,-0.1,0.22,-0.38,-0.04,0.26,716,355,361
1628989,Kevin Huerter,2021,-0.42,-0.49,0.54,0.06,0.47,0.07,-0.72,-0.11,0.26,0.43,-0.17,0.29,0.17,-0.32,-0.15,-0.17,0.24,-0.07,0.37,-0.69,0.61,0.55,26326,13174,13152
201148,Brandan Wright,2021,-0.89,-0.01,-0.39,-0.11,-0.27,0.17,0.51,-0.4,0.46,0.32,0.15,-0.22,-0.71,0.56,-0.15,0.21,0.07,-0.78,-0.3,0.86,-0.22,0.24,1340,668,672
101162,Marcin Gortat,2021,-1.47,-0.96,-0.74,-0.51,-0.24,0.32,1.32,0.55,-0.72,-0.2,-0.53,0.53,-1.64,1.49,-0.16,0.6,0.37,-2.01,0.48,1.01,-0.42,-0.19,11587,5803,5784
202691,Klay Thompson,2021,0.98,-0.94,-0.09,-0.14,0.04,-0.59,0.27,0.44,-0.02,0.21,-0.23,-0.66,-0.4,0.22,-0.17,-0.06,-0.9,0.5,-0.32,0.54,-0.68,-0.68,26336,13169,13167
203118,Mike Scott,2021,-0.77,-0.43,0.01,-0.15,0.17,0.24,0.35,-0.42,-0.49,-0.43,-0.07,0.54,-0.26,0.08,-0.19,-0.07,0.22,-0.48,0.36,-0.28,0.25,0.05,21071,10518,10553
203493,Reggie Bullock,2021,0.01,-0.01,0.44,0.24,0.2,-1.2,0.26,-0.22,-0.31,-0.13,-0.18,0.92,-0.89,0.68,-0.21,-0.33,-1.09,0.2,0.6,0.08,-0.76,0.61,25084,12568,12516
201565,Derrick Rose,2021,0.5,0.32,0.42,0.25,0.19,-0.28,0.23,0.06,-0.13,-0.07,-0.06,-0.59,0.57,-0.79,-0.22,-0.37,-0.23,0.8,-1.13,0.34,0.14,-0.72,18739,9395,9344
101127,Jarrett Jack,2021,0.05,-0.13,-0.35,0.15,-0.5,0.08,0.45,-0.01,-0.32,-0.33,0.02,0.01,-0.32,0.1,-0.22,-0.14,-0.13,-0.19,-0.28,0.38,-0.27,-0.31,5798,2902,2896
1626154,RJ Hunter,2021,-0.38,-0.15,0.27,0.2,0.06,0.01,0.27,-0.07,-0.27,-0.13,-0.13,-0.04,-0.15,-0.09,-0.23,-0.09,0.05,-0.2,-0.18,0.09,0.28,-0.31,281,139,142
1628518,Amile Jefferson,2021,-0.43,-0.36,0.5,0.39,0.1,0.08,-0.48,-0.19,-0.13,-0.12,-0.01,0.14,0.21,-0.44,-0.23,0.09,0.13,0.08,0.09,-0.53,0.58,0.01,577,290,287
1626192,Pat Connaughton,2021,-0.49,-0.16,0.01,0.04,-0.02,0.38,0.57,-0.26,-1.47,-0.59,-0.88,0.8,0.3,-0.53,-0.23,-0.03,1.0,-0.7,-0.1,-0.43,0.39,-0.67,27023,13471,13552
201229,Anthony Tolliver,2021,-1.77,-0.05,1.04,0.27,0.77,-0.77,0.06,0.01,0.86,0.29,0.56,-0.16,-0.86,0.62,-0.24,0.5,-0.3,-0.56,-0.0,0.62,0.27,0.7,14731,7359,7372
101107,Marvin Williams,2021,-0.16,0.17,0.31,0.26,0.05,-0.29,-0.04,0.16,-0.27,-0.01,-0.26,0.31,-0.38,0.14,-0.24,-0.1,-0.47,0.09,0.34,-0.2,0.02,0.04,21558,10763,10795
1629140,Johnathan Williams,2021,-1.48,-0.44,-0.15,0.02,-0.16,0.96,0.09,-0.31,-0.06,0.04,-0.09,-0.01,-0.23,-0.01,-0.25,0.4,1.04,-1.27,-0.18,0.17,0.81,-0.07,2236,1114,1122
