player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204037,Travis Wear,2016,-0.737,-0.736,-0.755,0.019,0.018,-0.996,-0.13,-0.866,0.446,-0.205,-0.179,-0.026,0.216,0.037,0.182,0.06,0.145,0.145,-0.461,-0.316,0.0,0.06,0.223,-0.163,0.06,0.223,-0.163,-0.193,-0.256,-0.11,-0.111,-0.129,0.018,0.019,0.095,-0.036,0.131,0.53,-0.754,0.016,-0.77,-0.087,-0.136,0.049,0.108,0.136,0.136,-0.089,0.047,0.0,0.108,0.139,-0.031,0.108,0.139,-0.031,0.682,0.179,-0.847,-0.847,-0.884,0.037,0.037,-0.901,-0.166,-0.735,0.976,-0.959,-0.163,-0.796,0.129,-0.099,0.231,0.168,0.281,0.281,-0.269,0.001,0.168,0.362,-0.194,0.168,0.362,-0.194,0.489,-0.077,-0.316,0.047,-0.268,3017,1501,1516
201166,Aaron Brooks,2016,0.574,0.57,0.574,-0.004,0.0,-0.617,0.451,-1.068,-0.369,1.56,0.584,0.976,0.234,0.176,0.056,0.324,-0.085,-0.085,1.132,1.047,0.0,0.324,0.276,0.048,0.324,0.276,0.048,-1.498,-0.394,-0.671,-0.667,-0.677,0.01,0.006,0.024,0.007,0.017,-0.335,-0.366,-0.027,-0.339,-0.449,-0.438,-0.009,-0.392,0.19,0.19,-1.512,-1.322,0.0,-0.392,-0.407,0.015,-0.392,-0.407,0.015,1.03,-0.054,-0.097,-0.098,-0.103,0.005,0.006,-0.593,0.458,-1.051,-0.704,1.194,0.557,0.637,-0.215,-0.262,0.047,-0.068,0.105,0.105,-0.275,0.0,-0.068,-0.131,0.063,-0.068,-0.131,0.063,-0.468,-0.448,1.047,-1.322,-0.275,22322,11152,11170
202336,Larry Sanders,2016,-2.128,-2.124,-2.124,0.0,-0.004,-0.098,-0.106,0.008,-0.993,-1.033,-0.072,-0.961,-0.847,-0.721,-0.124,-0.655,0.29,0.29,-3.63,-3.34,0.0,-0.655,-0.323,-0.332,-0.655,-0.323,-0.332,-0.666,0.325,3.336,3.334,3.338,-0.004,-0.002,2.341,0.461,1.88,0.747,0.25,0.12,0.13,-0.022,-0.074,0.053,0.122,-0.374,-0.374,3.436,3.062,0.0,0.122,0.171,-0.049,0.122,0.171,-0.049,1.332,0.69,1.208,1.21,1.214,-0.004,-0.006,2.243,0.355,1.888,-0.246,-0.783,0.048,-0.831,-0.869,-0.795,-0.071,-0.533,-0.084,-0.084,-0.278,0.0,-0.533,-0.152,-0.381,-0.533,-0.152,-0.381,0.666,1.015,-3.34,3.062,-0.278,14874,7427,7447
203475,Erick Green,2016,-0.726,-0.713,-0.728,0.015,0.002,-0.422,-0.693,0.271,-0.202,-0.104,0.232,-0.336,-0.078,-0.007,-0.07,0.953,0.33,0.33,0.149,0.479,-0.0,0.953,0.565,0.388,0.953,0.565,0.388,-0.163,-0.471,-0.511,-0.514,-0.537,0.023,0.026,-0.162,0.047,-0.209,-0.09,-0.285,0.004,-0.289,-0.185,-0.221,0.036,0.043,-0.117,-0.117,-0.653,-0.77,-0.0,0.043,0.154,-0.111,0.043,0.154,-0.111,-0.646,-0.271,-1.237,-1.227,-1.265,0.038,0.028,-0.584,-0.646,0.062,-0.292,-0.389,0.236,-0.625,-0.263,-0.228,-0.034,0.996,0.213,0.213,-0.291,-0.0,0.996,0.719,0.277,0.996,0.719,0.277,-0.809,-0.742,0.479,-0.77,-0.291,1650,824,826
2735,Josh Childress,2016,-0.254,-0.24,-0.248,0.008,-0.006,1.234,0.086,1.148,-0.611,-0.871,-0.089,-0.782,-0.095,-0.186,0.094,0.131,0.407,0.407,-0.218,0.189,0.0,0.131,-0.147,0.278,0.131,-0.147,0.278,-0.775,0.03,0.009,0.008,-0.01,0.018,0.019,0.185,0.078,0.107,-0.032,-0.163,-0.112,-0.051,-0.266,-0.228,-0.039,0.233,-0.456,-0.456,-0.024,-0.48,0.0,0.233,0.123,0.11,0.233,0.123,0.11,0.455,0.125,-0.245,-0.232,-0.258,0.026,0.013,1.419,0.164,1.255,-0.643,-1.034,-0.201,-0.833,-0.361,-0.414,0.055,0.364,-0.049,-0.049,-0.291,0.0,0.364,-0.024,0.388,0.364,-0.024,0.388,-0.32,0.155,0.189,-0.48,-0.291,2414,1188,1226
1626210,Alan Williams,2016,-0.651,-0.64,-0.663,0.023,0.012,-0.439,0.069,-0.508,0.059,-0.283,0.074,-0.357,-0.052,-0.086,0.037,0.113,0.819,0.819,-0.59,0.229,0.0,0.113,0.06,0.053,0.113,0.06,0.053,0.266,0.034,-0.338,-0.342,-0.361,0.019,0.023,-0.06,-0.091,0.031,-0.382,0.081,-0.026,0.107,-0.038,0.018,-0.056,-0.206,0.057,0.057,-0.582,-0.525,-0.0,-0.206,-0.151,-0.055,-0.206,-0.151,-0.055,-0.078,-0.117,-0.989,-0.981,-1.024,0.043,0.035,-0.499,-0.022,-0.477,-0.323,-0.202,0.048,-0.25,-0.09,-0.068,-0.019,-0.093,0.876,0.876,-0.296,0.0,-0.093,-0.091,-0.002,-0.093,-0.091,-0.002,0.188,-0.083,0.229,-0.525,-0.296,445,223,222
255,Grant Hill,2016,-0.047,-0.046,-0.04,-0.006,-0.007,-0.536,-0.671,0.135,0.638,-0.142,-0.257,0.115,0.269,0.15,0.125,0.074,-0.311,-0.311,0.296,-0.015,-0.0,0.074,-0.055,0.129,0.074,-0.055,0.129,0.546,-0.314,1.006,1.01,0.996,0.014,0.01,0.272,0.393,-0.121,0.742,-0.018,0.024,-0.042,-0.248,-0.221,-0.027,-0.578,-0.478,-0.478,0.18,-0.298,-0.0,-0.578,-0.319,-0.259,-0.578,-0.319,-0.259,0.003,0.087,0.959,0.964,0.956,0.008,0.003,-0.264,-0.278,0.014,1.38,-0.16,-0.233,0.073,0.021,-0.071,0.098,-0.504,-0.789,-0.789,-0.313,-0.001,-0.504,-0.374,-0.13,-0.504,-0.374,-0.13,0.549,-0.227,-0.015,-0.298,-0.314,7008,3508,3500
203186,Willie Reed,2016,0.49,0.492,0.474,0.018,0.016,0.405,-0.218,0.623,0.282,-0.213,-0.069,-0.144,-0.352,-0.205,-0.15,-0.785,0.206,0.206,-0.647,-0.441,0.0,-0.785,-0.676,-0.109,-0.785,-0.676,-0.109,0.816,0.414,-0.324,-0.327,-0.352,0.025,0.028,-0.357,-0.003,-0.354,-0.367,0.372,-0.059,0.431,-0.106,-0.053,-0.053,-0.045,0.59,0.59,-0.475,0.115,0.0,-0.045,-0.078,0.033,-0.045,-0.078,0.033,-0.139,-0.099,0.166,0.165,0.122,0.043,0.044,0.048,-0.221,0.269,-0.085,0.159,-0.128,0.287,-0.458,-0.258,-0.203,-0.83,0.796,0.796,-0.326,0.0,-0.83,-0.754,-0.076,-0.83,-0.754,-0.076,0.677,0.315,-0.441,0.115,-0.326,2031,1009,1022
1626178,Rondae Hollis-Jefferson,2016,-0.641,-0.642,-0.663,0.021,0.022,-0.473,0.26,-0.733,0.347,-0.537,-0.313,-0.224,-0.218,-0.018,-0.204,-0.783,0.38,0.38,-1.642,-1.262,0.0,-0.783,-0.508,-0.275,-0.783,-0.508,-0.275,-1.107,-0.214,0.238,0.235,0.207,0.028,0.031,0.02,-0.025,0.045,0.55,-0.363,-0.142,-0.221,0.17,0.098,0.072,0.44,0.08,0.08,0.848,0.928,0.0,0.44,0.172,0.268,0.44,0.172,0.268,-0.364,-0.044,-0.403,-0.407,-0.456,0.049,0.053,-0.453,0.235,-0.688,0.897,-0.9,-0.455,-0.445,-0.048,0.08,-0.132,-0.343,0.46,0.46,-0.334,0.001,-0.343,-0.336,-0.007,-0.343,-0.336,-0.007,-1.471,-0.258,-1.262,0.928,-0.333,2499,1241,1258
202709,Cory Joseph,2016,-0.07,-0.068,-0.081,0.013,0.011,0.568,0.131,0.437,0.227,-0.876,-0.377,-0.499,0.642,0.553,0.086,-0.014,-0.997,-0.997,0.558,-0.439,-0.0,-0.014,0.276,-0.29,-0.014,0.276,-0.29,-2.937,-0.342,0.954,0.946,0.95,-0.004,0.004,0.707,0.384,0.323,0.58,-0.337,0.035,-0.372,-0.282,-0.158,-0.122,-0.358,-0.213,-0.213,0.314,0.101,0.0,-0.358,-0.099,-0.259,-0.358,-0.099,-0.259,1.823,0.497,0.884,0.879,0.869,0.01,0.015,1.275,0.515,0.76,0.807,-1.213,-0.342,-0.871,0.36,0.395,-0.036,-0.372,-1.21,-1.21,-0.338,-0.0,-0.372,0.177,-0.549,-0.372,0.177,-0.549,-1.114,0.155,-0.439,0.101,-0.338,21803,10903,10900
203128,Furkan Aldemir,2016,-0.988,-0.974,-0.993,0.019,0.005,-0.734,0.03,-0.764,-0.33,0.071,0.154,-0.083,-0.265,-0.043,-0.225,-0.328,1.959,1.959,-1.581,0.378,0.0,-0.328,-0.231,-0.097,-0.328,-0.231,-0.097,-0.189,-0.214,-0.685,-0.688,-0.702,0.014,0.017,-0.28,-0.023,-0.257,0.028,-0.45,-0.015,-0.435,-0.186,-0.299,0.113,0.089,0.06,0.06,-0.782,-0.722,0.0,0.089,0.095,-0.006,0.089,0.095,-0.006,-0.364,-0.117,-1.673,-1.662,-1.695,0.033,0.022,-1.014,0.007,-1.021,-0.302,-0.379,0.139,-0.518,-0.451,-0.342,-0.112,-0.239,2.019,2.019,-0.344,0.0,-0.239,-0.136,-0.103,-0.239,-0.136,-0.103,-0.553,-0.331,0.378,-0.722,-0.344,2337,1168,1169
2199,Tyson Chandler,2016,-0.697,-0.699,-0.684,-0.015,-0.013,-0.02,0.174,-0.194,-0.347,-0.317,0.025,-0.342,-0.337,0.024,-0.364,-1.329,0.507,0.507,-2.363,-1.856,-0.0,-1.329,-1.012,-0.317,-1.329,-1.012,-0.317,-1.032,0.361,-0.029,-0.03,-0.028,-0.002,-0.001,0.259,0.375,-0.116,0.355,-0.642,-0.091,-0.551,0.711,0.853,-0.142,0.299,0.508,0.508,0.981,1.489,0.0,0.299,0.127,0.172,0.299,0.127,0.172,-1.176,0.127,-0.726,-0.729,-0.712,-0.017,-0.014,0.239,0.549,-0.31,0.008,-0.959,-0.066,-0.893,0.374,0.877,-0.506,-1.03,1.015,1.015,-0.367,0.0,-1.03,-0.885,-0.145,-1.03,-0.885,-0.145,-2.208,0.488,-1.856,1.489,-0.367,34289,17141,17148
201601,Luc Mbah a Moute,2016,-1.925,-1.927,-1.928,0.001,0.003,-0.464,0.017,-0.481,-1.568,0.104,-0.042,0.146,-0.36,0.111,-0.466,-0.003,0.627,0.627,-2.288,-1.661,0.0,-0.003,-0.378,0.375,-0.003,-0.378,0.375,-0.11,0.097,1.4,1.403,1.402,0.001,-0.002,-0.026,-0.021,-0.005,1.237,0.191,0.021,0.17,0.284,0.433,-0.148,-0.054,-0.346,-0.346,1.63,1.284,0.0,-0.054,-0.104,0.05,-0.054,-0.104,0.05,0.008,-0.225,-0.525,-0.524,-0.526,0.002,0.001,-0.49,-0.004,-0.486,-0.331,0.295,-0.021,0.316,-0.076,0.544,-0.614,-0.057,0.281,0.281,-0.377,-0.001,-0.057,-0.482,0.425,-0.057,-0.482,0.425,-0.102,-0.128,-1.661,1.284,-0.378,28628,14312,14316
201574,Jason Thompson,2016,0.511,0.515,0.516,-0.001,-0.005,0.372,-0.651,1.023,0.486,-0.342,-0.705,0.363,-0.592,-0.363,-0.232,0.499,0.687,0.687,0.418,1.105,0.0,0.499,0.197,0.302,0.499,0.197,0.302,-0.115,-0.014,-2.353,-2.355,-2.349,-0.006,-0.004,-0.495,0.118,-0.613,-1.186,-0.668,0.036,-0.704,0.166,0.207,-0.041,-0.243,0.948,0.948,-2.43,-1.482,0.0,-0.243,-0.127,-0.116,-0.243,-0.127,-0.116,-1.893,0.011,-1.842,-1.84,-1.833,-0.007,-0.009,-0.123,-0.533,0.41,-0.7,-1.01,-0.669,-0.341,-0.426,-0.156,-0.273,0.256,1.635,1.635,-0.377,-0.001,0.256,0.07,0.186,0.256,0.07,0.186,-2.008,-0.003,1.105,-1.482,-0.378,32254,16103,16151
202716,Jordan Williams,2016,-0.367,-0.361,-0.379,0.018,0.012,-0.419,0.414,-0.833,0.222,-0.182,-0.188,0.006,0.034,-0.165,0.206,0.557,-0.038,-0.038,0.224,0.186,-0.0,0.557,0.404,0.153,0.557,0.404,0.153,0.324,0.296,-0.94,-0.953,-0.977,0.024,0.037,-1.03,-0.253,-0.777,0.043,0.01,0.021,-0.011,-0.156,-0.123,-0.034,0.125,0.398,0.398,-0.971,-0.573,-0.0,0.125,-0.031,0.156,0.125,-0.031,0.156,-0.721,-0.593,-1.307,-1.315,-1.356,0.041,0.049,-1.449,0.161,-1.61,0.265,-0.172,-0.167,-0.005,-0.122,-0.288,0.172,0.682,0.36,0.36,-0.387,-0.0,0.682,0.373,0.309,0.682,0.373,0.309,-0.397,-0.297,0.186,-0.573,-0.387,2024,1010,1014
203480,James Southerland,2016,0.007,0.015,-0.021,0.036,0.028,-0.51,-0.211,-0.299,0.127,0.362,0.12,0.242,-0.171,-0.101,-0.071,-0.078,0.199,0.199,-0.242,-0.043,-0.0,-0.078,-0.139,0.061,-0.078,-0.139,0.061,0.276,-0.126,-0.103,-0.1,-0.13,0.03,0.027,-0.01,0.01,-0.02,0.014,-0.134,-0.041,-0.093,-0.06,-0.069,0.009,-0.13,-0.054,-0.054,-0.293,-0.347,0.0,-0.13,-0.116,-0.014,-0.13,-0.116,-0.014,-0.439,-0.062,-0.096,-0.086,-0.151,0.065,0.055,-0.52,-0.201,-0.319,0.141,0.228,0.079,0.149,-0.231,-0.17,-0.062,-0.208,0.145,0.145,-0.39,-0.0,-0.208,-0.255,0.047,-0.208,-0.255,0.047,-0.163,-0.188,-0.043,-0.347,-0.39,189,94,95
202725,Josh Harrellson,2016,-0.739,-0.73,-0.749,0.019,0.01,-0.971,-0.374,-0.597,-0.038,0.26,0.361,-0.101,-0.403,-0.11,-0.297,0.096,-0.318,-0.318,-1.046,-1.364,-0.0,0.096,0.172,-0.076,0.096,0.172,-0.076,0.263,-0.338,-0.18,-0.189,-0.208,0.019,0.028,0.166,-0.136,0.302,-0.033,-0.341,0.037,-0.378,-0.496,-0.624,0.129,0.731,0.919,0.919,0.055,0.974,-0.0,0.731,0.261,0.47,0.731,0.261,0.47,1.281,0.264,-0.919,-0.919,-0.957,0.038,0.038,-0.805,-0.51,-0.295,-0.071,-0.081,0.398,-0.479,-0.899,-0.734,-0.168,0.827,0.601,0.601,-0.39,-0.0,0.827,0.433,0.394,0.827,0.433,0.394,1.544,-0.074,-1.364,0.974,-0.39,4353,2175,2178
200750,Brandon Roy,2016,0.472,0.474,0.451,0.023,0.021,0.165,-0.037,0.202,0.248,0.038,0.146,-0.108,-0.114,-0.071,-0.042,-0.338,-0.122,-0.122,0.02,-0.102,0.0,-0.338,-0.218,-0.12,-0.338,-0.218,-0.12,0.279,-0.032,-0.117,-0.116,-0.139,0.023,0.022,0.323,0.112,0.211,-0.04,-0.422,-0.028,-0.394,0.041,0.033,0.007,-0.156,-0.056,-0.056,-0.232,-0.288,0.0,-0.156,-0.064,-0.092,-0.156,-0.064,-0.092,-0.436,0.09,0.355,0.359,0.312,0.047,0.043,0.488,0.075,0.413,0.208,-0.384,0.118,-0.502,-0.073,-0.038,-0.035,-0.494,-0.178,-0.178,-0.39,-0.001,-0.494,-0.282,-0.212,-0.494,-0.282,-0.212,-0.157,0.058,-0.102,-0.288,-0.391,452,227,225
201979,Nick Calathes,2016,-0.431,-0.436,-0.443,0.007,0.012,0.809,0.282,0.527,-0.036,-1.216,-0.282,-0.934,-0.093,0.12,-0.214,-0.295,-0.975,-0.975,-0.819,-1.794,0.0,-0.295,-0.197,-0.098,-0.295,-0.197,-0.098,-0.647,0.4,1.753,1.751,1.749,0.002,0.004,0.546,0.035,0.511,0.296,0.907,0.104,0.803,-0.09,-0.011,-0.08,-0.075,-0.192,-0.192,1.588,1.396,0.0,-0.075,0.005,-0.08,-0.075,0.005,-0.08,1.846,0.326,1.322,1.315,1.306,0.009,0.016,1.355,0.317,1.038,0.26,-0.309,-0.178,-0.131,-0.183,0.109,-0.294,-0.37,-1.167,-1.167,-0.398,0.0,-0.37,-0.192,-0.178,-0.37,-0.192,-0.178,1.199,0.726,-1.794,1.396,-0.398,9159,4579,4580
101109,Raymond Felton,2016,0.847,0.843,0.864,-0.021,-0.017,-0.029,0.369,-0.398,-0.021,0.914,0.323,0.591,-0.204,-0.401,0.198,0.894,-0.423,-0.423,1.537,1.114,0.0,0.894,0.349,0.545,0.894,0.349,0.545,0.115,0.054,-1.334,-1.337,-1.329,-0.008,-0.005,-0.674,-0.142,-0.532,-0.549,-0.106,-0.351,0.245,-0.1,-0.146,0.048,0.027,-0.114,-0.114,-1.407,-1.521,0.0,0.027,-0.083,0.11,0.027,-0.083,0.11,-0.515,-0.351,-0.487,-0.494,-0.465,-0.029,-0.022,-0.703,0.227,-0.93,-0.57,0.808,-0.028,0.836,-0.304,-0.547,0.246,0.921,-0.537,-0.537,-0.407,0.001,0.921,0.266,0.655,0.921,0.266,0.655,-0.4,-0.297,1.114,-1.521,-0.406,35257,17627,17630
101106,Andrew Bogut,2016,0.478,0.483,0.487,-0.004,-0.009,0.284,-0.396,0.68,0.072,0.131,0.114,0.017,-1.256,-1.212,-0.043,-1.226,-0.312,-0.312,-2.004,-2.316,0.0,-1.226,-1.01,-0.216,-1.226,-1.01,-0.216,3.212,0.621,1.448,1.448,1.429,0.019,0.019,1.932,0.853,1.079,-0.479,-0.024,0.327,-0.351,0.53,0.609,-0.079,-0.545,0.473,0.473,1.433,1.906,0.0,-0.545,-0.455,-0.09,-0.545,-0.455,-0.09,0.793,1.111,1.926,1.931,1.916,0.015,0.01,2.216,0.457,1.759,-0.407,0.107,0.441,-0.334,-0.726,-0.603,-0.122,-1.771,0.161,0.161,-0.41,0.0,-1.771,-1.465,-0.306,-1.771,-1.465,-0.306,4.005,1.732,-2.316,1.906,-0.41,26000,12966,13034
203485,Lorenzo Brown,2016,0.736,0.74,0.732,0.008,0.004,-0.184,0.686,-0.87,0.121,0.795,-0.032,0.827,0.269,0.037,0.232,-0.457,-0.221,-0.221,0.548,0.327,0.0,-0.457,-0.373,-0.084,-0.457,-0.373,-0.084,0.159,0.026,-1.282,-1.289,-1.302,0.013,0.02,-0.301,0.048,-0.349,0.14,-1.141,-0.111,-1.03,-0.165,-0.085,-0.08,0.438,0.249,0.249,-1.009,-0.76,0.0,0.438,0.287,0.151,0.438,0.287,0.151,-1.206,-0.071,-0.546,-0.549,-0.57,0.021,0.024,-0.485,0.734,-1.219,0.261,-0.346,-0.143,-0.203,0.104,-0.048,0.152,-0.019,0.028,0.028,-0.433,0.001,-0.019,-0.086,0.067,-0.019,-0.086,0.067,-1.047,-0.045,0.327,-0.76,-0.432,4401,2191,2210
101141,Ersan Ilyasova,2016,-1.273,-1.277,-1.28,0.003,0.007,-0.711,-0.002,-0.709,-0.176,-0.393,-0.067,-0.326,-0.362,-0.196,-0.163,0.378,1.324,1.324,-1.257,0.067,-0.0,0.378,0.127,0.251,0.378,0.127,0.251,0.58,-0.152,-1.258,-1.257,-1.244,-0.013,-0.014,-0.52,-0.371,-0.149,-0.44,-0.284,0.134,-0.418,0.173,0.131,0.042,0.838,-0.254,-0.254,-0.247,-0.501,0.0,0.838,-0.316,1.154,0.838,-0.316,1.154,-0.422,-0.145,-2.531,-2.534,-2.524,-0.01,-0.007,-1.231,-0.373,-0.858,-0.616,-0.677,0.067,-0.744,-0.189,-0.065,-0.121,1.216,1.07,1.07,-0.434,-0.0,1.216,-0.189,1.405,1.216,-0.189,1.405,0.158,-0.297,0.067,-0.501,-0.434,33732,16849,16883
202361,Landry Fields,2016,0.395,0.399,0.409,-0.01,-0.014,0.724,0.861,-0.137,0.253,-0.568,-0.052,-0.516,-0.027,0.247,-0.271,-0.684,-0.829,-0.829,-0.316,-1.145,0.0,-0.684,-0.481,-0.203,-0.684,-0.481,-0.203,0.281,0.833,1.137,1.129,1.131,-0.002,0.006,-0.528,-0.293,-0.235,0.64,1.019,0.177,0.842,-0.353,-0.35,-0.005,0.38,-0.461,-0.461,1.164,0.703,-0.0,0.38,0.011,0.369,0.38,0.011,0.369,1.71,-0.164,1.532,1.529,1.54,-0.011,-0.008,0.196,0.568,-0.372,0.893,0.451,0.125,0.326,-0.38,-0.103,-0.276,-0.304,-1.29,-1.29,-0.442,-0.0,-0.304,-0.47,0.166,-0.304,-0.47,0.166,1.991,0.669,-1.145,0.703,-0.442,15088,7528,7560
1499,Tony Battie,2016,-0.848,-0.84,-0.859,0.019,0.011,-0.46,-0.795,0.335,-0.268,-0.131,0.037,-0.168,-0.448,-0.404,-0.047,0.143,-0.16,-0.16,-1.153,-1.313,0.0,0.143,0.113,0.03,0.143,0.113,0.03,-0.023,-0.658,0.31,0.3,0.267,0.033,0.043,0.21,0.305,-0.095,0.19,-0.133,0.033,-0.166,0.112,-0.027,0.138,-0.021,0.47,0.47,0.401,0.871,0.0,-0.021,-0.156,0.135,-0.021,-0.156,0.135,0.589,0.327,-0.538,-0.539,-0.592,0.053,0.054,-0.25,-0.49,0.24,-0.078,-0.264,0.07,-0.334,-0.336,-0.431,0.091,0.122,0.31,0.31,-0.442,-0.0,0.122,-0.043,0.165,0.122,-0.043,0.165,0.566,-0.331,-1.313,0.871,-0.442,1172,585,587
201975,Jodie Meeks,2016,0.266,0.274,0.282,-0.008,-0.016,-0.893,-0.603,-0.29,0.126,1.049,0.753,0.296,-0.102,-0.401,0.298,0.734,-0.746,-0.746,0.898,0.152,-0.0,0.734,0.365,0.369,0.734,0.365,0.369,2.245,-0.49,0.333,0.332,0.336,-0.004,-0.003,-0.209,-0.358,0.149,0.572,-0.027,0.138,-0.165,0.238,0.072,0.165,-0.217,-0.954,-0.954,0.354,-0.6,0.0,-0.217,-0.085,-0.132,-0.217,-0.085,-0.132,-1.402,-0.622,0.599,0.606,0.618,-0.012,-0.019,-1.102,-0.961,-0.141,0.698,1.022,0.891,0.131,0.136,-0.329,0.463,0.517,-1.7,-1.7,-0.448,-0.0,0.517,0.28,0.237,0.517,0.28,0.237,0.843,-1.112,0.152,-0.6,-0.448,29614,14801,14813
2756,Sasha Vujacic,2016,-1.995,-1.998,-2.024,0.026,0.029,-1.476,-0.708,-0.768,-0.846,0.298,0.515,-0.217,-0.029,-0.168,0.141,0.506,0.484,0.484,-1.518,-1.034,0.0,0.506,0.561,-0.055,0.506,0.561,-0.055,1.221,-0.714,0.387,0.383,0.367,0.016,0.02,0.204,0.064,0.14,0.072,0.091,0.023,0.068,-0.015,-0.066,0.051,-0.258,0.47,0.47,0.114,0.584,0.0,-0.258,-0.134,-0.124,-0.258,-0.134,-0.124,0.543,0.179,-1.608,-1.614,-1.657,0.043,0.049,-1.272,-0.644,-0.628,-0.774,0.389,0.538,-0.149,-0.044,-0.234,0.192,0.248,0.954,0.954,-0.45,0.0,0.248,0.427,-0.179,0.248,0.427,-0.179,1.764,-0.535,-1.034,0.584,-0.45,3645,1805,1840
1626159,Justise Winslow,2016,-1.001,-1.013,-1.025,0.012,0.024,0.023,-0.192,0.215,-0.158,-0.89,-0.167,-0.723,0.317,0.406,-0.089,-0.475,-0.048,-0.048,-1.159,-1.207,-0.0,-0.475,-0.141,-0.334,-0.475,-0.141,-0.334,-2.783,-0.71,0.059,0.056,0.049,0.007,0.01,-0.099,-0.015,-0.084,-0.286,0.434,0.206,0.228,-0.084,-0.048,-0.035,0.384,0.395,0.395,0.359,0.754,0.0,0.384,0.229,0.155,0.384,0.229,0.155,2.448,0.41,-0.942,-0.956,-0.976,0.02,0.034,-0.076,-0.207,0.131,-0.444,-0.456,0.039,-0.495,0.233,0.358,-0.124,-0.091,0.347,0.347,-0.453,-0.0,-0.091,0.088,-0.179,-0.091,0.088,-0.179,-0.335,-0.3,-1.207,0.754,-0.453,10054,5022,5032
202719,Jeremy Tyler,2016,0.459,0.471,0.457,0.014,0.002,-0.06,-0.173,0.113,0.757,-0.24,-0.431,0.191,-0.478,-0.174,-0.307,-0.599,0.383,0.383,-0.618,-0.235,-0.0,-0.599,-0.069,-0.53,-0.599,-0.069,-0.53,-1.795,-0.559,0.026,0.021,0.007,0.014,0.019,-0.172,0.042,-0.214,-0.108,0.287,-0.077,0.364,-0.063,-0.129,0.066,0.2,-0.384,-0.384,0.163,-0.221,0.0,0.2,-0.104,0.304,0.2,-0.104,0.304,-0.148,0.098,0.485,0.493,0.464,0.029,0.021,-0.232,-0.131,-0.101,0.649,0.047,-0.508,0.555,-0.541,-0.303,-0.241,-0.399,-0.001,-0.001,-0.456,-0.0,-0.399,-0.173,-0.226,-0.399,-0.173,-0.226,-1.943,-0.461,-0.235,-0.221,-0.456,4069,2029,2040
