player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203585,Rodney McGruder,2018,0.878,0.879,0.893,-0.014,-0.015,-0.113,-0.312,0.199,1.055,-0.049,-0.062,0.013,-0.758,-0.226,-0.531,0.138,0.692,0.692,0.258,0.95,0.0,0.138,0.115,0.023,0.138,0.115,0.023,0.307,-0.156,-0.184,-0.185,-0.191,0.006,0.007,0.118,-0.35,0.468,-0.629,0.32,0.296,0.024,0.152,0.084,0.066,-0.102,-0.425,-0.425,-0.134,-0.559,-0.0,-0.102,-0.394,0.292,-0.102,-0.394,0.292,0.967,-0.024,0.694,0.694,0.702,-0.008,-0.008,0.005,-0.662,0.667,0.426,0.271,0.234,0.037,-0.606,-0.142,-0.465,0.036,0.267,0.267,0.391,0.0,0.036,-0.279,0.315,0.036,-0.279,0.315,1.274,-0.18,0.95,-0.559,0.391,8897,4440,4457
204179,Omari Johnson,2018,0.85,0.85,0.841,0.009,0.009,0.07,-0.135,0.205,0.365,0.406,0.009,0.397,-0.049,-0.061,0.013,0.236,-0.108,-0.108,1.037,0.929,0.0,0.236,-0.161,0.397,0.236,-0.161,0.397,0.694,0.068,-0.509,-0.514,-0.508,-0.006,-0.001,-0.012,-0.012,0.0,-0.23,-0.266,-0.102,-0.164,-0.026,-0.053,0.027,-0.013,-0.004,-0.004,-0.548,-0.552,0.0,-0.013,0.068,-0.081,-0.013,0.068,-0.081,-0.646,-0.046,0.341,0.336,0.333,0.003,0.008,0.058,-0.147,0.205,0.135,0.14,-0.093,0.233,-0.075,-0.114,0.04,0.223,-0.112,-0.112,0.377,-0.001,0.223,-0.093,0.316,0.223,-0.093,0.316,0.048,0.022,0.929,-0.552,0.376,300,149,151
1626169,Stanley Johnson,2018,-0.856,-0.858,-0.853,-0.005,-0.003,0.413,-0.248,0.661,-0.671,-0.595,-0.107,-0.488,0.1,0.088,0.013,0.053,-0.174,-0.174,-0.703,-0.877,0.0,0.053,0.117,-0.064,0.053,0.117,-0.064,-2.589,-0.427,0.356,0.361,0.365,-0.004,-0.009,0.229,0.399,-0.17,0.149,-0.013,-0.231,0.218,-0.08,-0.074,-0.005,0.203,0.769,0.769,0.479,1.248,0.0,0.203,0.498,-0.295,0.203,0.498,-0.295,0.383,0.428,-0.5,-0.497,-0.488,-0.009,-0.012,0.642,0.151,0.491,-0.522,-0.608,-0.338,-0.27,0.02,0.014,0.008,0.256,0.595,0.595,0.371,0.0,0.256,0.615,-0.359,0.256,0.615,-0.359,-2.206,0.001,-0.877,1.248,0.371,12908,6438,6470
1627785,Isaiah Whitehead,2018,-0.455,-0.452,-0.452,-0.0,-0.003,0.608,0.788,-0.18,0.1,-1.16,-0.197,-0.963,0.167,0.042,0.125,-0.688,0.455,0.455,-0.976,-0.521,-0.0,-0.688,-0.104,-0.584,-0.688,-0.104,-0.584,-1.816,0.188,1.133,1.128,1.13,-0.002,0.003,0.573,0.356,0.217,0.229,0.328,-0.168,0.496,-0.002,-0.098,0.094,-0.074,-0.167,-0.167,1.057,0.89,0.0,-0.074,-0.315,0.241,-0.074,-0.315,0.241,1.657,0.626,0.678,0.676,0.678,-0.002,0.0,1.181,1.144,0.037,0.329,-0.832,-0.365,-0.467,0.165,-0.056,0.219,-0.762,0.288,0.288,0.369,0.0,-0.762,-0.419,-0.343,-0.762,-0.419,-0.343,-0.159,0.814,-0.521,0.89,0.369,7544,3764,3780
1626220,Royce O'Neale,2018,-1.003,-1.001,-0.995,-0.006,-0.008,-0.352,0.561,-0.913,-0.789,0.146,0.119,0.027,0.155,0.334,-0.18,-0.271,0.434,0.434,-1.119,-0.685,-0.0,-0.271,-0.572,0.301,-0.271,-0.572,0.301,-0.241,0.19,0.974,0.971,0.974,-0.003,0.0,0.58,-0.056,0.636,0.115,0.279,0.063,0.216,0.075,0.02,0.053,-0.256,0.258,0.258,0.793,1.051,0.0,-0.256,-0.328,0.072,-0.256,-0.328,0.072,1.474,0.476,-0.029,-0.03,-0.021,-0.009,-0.008,0.228,0.505,-0.277,-0.674,0.425,0.182,0.243,0.23,0.354,-0.127,-0.527,0.692,0.692,0.366,-0.001,-0.527,-0.9,0.373,-0.527,-0.9,0.373,1.233,0.666,-0.685,1.051,0.365,5594,2798,2796
1627736,Malik Beasley,2018,-0.085,-0.1,-0.093,-0.007,0.008,0.202,0.449,-0.247,-0.713,0.418,-0.09,0.508,-0.172,-0.009,-0.163,-0.162,-0.06,-0.06,-0.419,-0.479,0.0,-0.162,-0.412,0.25,-0.162,-0.412,0.25,0.301,0.391,0.732,0.729,0.736,-0.007,-0.004,0.382,0.112,0.27,0.527,-0.173,-0.003,-0.17,-0.065,-0.14,0.074,0.14,-0.001,-0.001,0.807,0.806,0.0,0.14,0.174,-0.034,0.14,0.174,-0.034,1.083,0.363,0.647,0.63,0.643,-0.013,0.004,0.584,0.561,0.023,-0.186,0.245,-0.093,0.338,-0.237,-0.149,-0.089,-0.022,-0.061,-0.061,0.327,-0.001,-0.022,-0.238,0.216,-0.022,-0.238,0.216,1.384,0.754,-0.479,0.806,0.326,3142,1568,1574
202348,Jordan Crawford,2018,2.291,2.298,2.294,0.004,-0.003,0.247,-0.347,0.594,0.983,1.064,0.244,0.82,-0.305,-0.355,0.049,0.496,-0.375,-0.375,2.482,2.107,0.0,0.496,0.434,0.062,0.496,0.434,0.062,0.621,-0.175,-1.658,-1.663,-1.66,-0.003,0.002,-0.448,-0.168,-0.28,-0.274,-0.938,-0.003,-0.935,-0.033,-0.1,0.064,0.042,-0.135,-0.135,-1.649,-1.784,-0.0,0.042,0.122,-0.08,0.042,0.122,-0.08,-1.122,-0.348,0.633,0.635,0.634,0.001,-0.001,-0.201,-0.515,0.314,0.709,0.126,0.241,-0.115,-0.338,-0.455,0.113,0.538,-0.51,-0.51,0.323,-0.0,0.538,0.556,-0.018,0.538,0.556,-0.018,-0.501,-0.523,2.107,-1.784,0.323,2070,1037,1033
1626224,Cedi Osman,2018,0.118,0.124,0.128,-0.004,-0.01,0.011,-0.158,0.169,-0.467,0.584,0.027,0.557,-0.278,-0.222,-0.057,0.521,0.472,0.472,0.361,0.833,0.0,0.521,0.685,-0.164,0.521,0.685,-0.164,1.951,0.129,-0.37,-0.372,-0.367,-0.005,-0.003,-0.177,0.105,-0.282,0.057,-0.247,-0.082,-0.165,-0.054,0.06,-0.114,-0.1,0.011,0.011,-0.524,-0.513,0.0,-0.1,-0.137,0.037,-0.1,-0.137,0.037,-0.284,-0.009,-0.252,-0.247,-0.239,-0.008,-0.013,-0.166,-0.053,-0.113,-0.41,0.337,-0.055,0.392,-0.332,-0.162,-0.171,0.421,0.483,0.483,0.32,0.0,0.421,0.548,-0.127,0.421,0.548,-0.127,1.667,0.12,0.833,-0.513,0.32,2972,1497,1475
1626196,Josh Richardson,2018,0.149,0.147,0.137,0.01,0.012,0.422,-0.153,0.575,-0.756,0.471,-0.009,0.48,-0.336,-0.519,0.183,0.202,-0.444,-0.444,0.015,-0.429,0.0,0.202,0.499,-0.297,0.202,0.499,-0.297,-0.269,-0.421,0.812,0.81,0.808,0.002,0.004,0.276,-0.163,0.439,0.015,0.517,0.129,0.388,-0.378,-0.227,-0.149,0.29,0.017,0.017,0.724,0.741,0.0,0.29,0.213,0.077,0.29,0.213,0.077,1.776,0.031,0.961,0.957,0.945,0.012,0.016,0.698,-0.316,1.014,-0.741,0.988,0.12,0.868,-0.714,-0.746,0.034,0.492,-0.427,-0.427,0.312,0.0,0.492,0.712,-0.22,0.492,0.712,-0.22,1.507,-0.39,-0.429,0.741,0.312,17515,8746,8769
202327,Ekpe Udoh,2018,-0.086,-0.111,-0.109,-0.002,0.023,-0.922,-0.594,-0.328,-0.601,1.414,0.105,1.309,-0.373,-0.645,0.269,0.206,-0.397,-0.397,-0.253,-0.65,0.0,0.206,0.173,0.033,0.206,0.173,0.033,-1.141,-0.942,0.277,0.278,0.284,-0.006,-0.007,-0.005,-0.345,0.34,0.018,0.271,0.056,0.215,-0.016,-0.141,0.127,0.48,0.211,0.211,0.741,0.952,0.0,0.48,0.23,0.25,0.48,0.23,0.25,0.981,-0.018,0.191,0.167,0.175,-0.008,0.016,-0.927,-0.939,0.012,-0.583,1.685,0.161,1.524,-0.389,-0.786,0.396,0.686,-0.186,-0.186,0.302,0.0,0.686,0.403,0.283,0.686,0.403,0.283,-0.16,-0.96,-0.65,0.952,0.302,3324,1670,1654
203952,Andrew Wiggins,2018,0.107,0.113,0.092,0.021,0.015,-0.205,0.16,-0.365,-0.186,0.483,-0.533,1.016,0.286,0.826,-0.539,0.265,1.021,1.021,0.658,1.679,0.0,0.265,0.5,-0.235,0.265,0.5,-0.235,-1.793,-0.061,-1.47,-1.466,-1.476,0.01,0.006,-0.347,0.016,-0.363,-0.22,-0.909,-0.226,-0.683,-0.165,-0.347,0.184,-0.2,0.441,0.441,-1.835,-1.394,0.0,-0.2,-0.127,-0.073,-0.2,-0.127,-0.073,-0.778,0.034,-1.363,-1.353,-1.384,0.031,0.021,-0.552,0.176,-0.728,-0.406,-0.426,-0.759,0.333,0.121,0.479,-0.355,0.065,1.462,1.462,0.285,0.0,0.065,0.373,-0.308,0.065,0.373,-0.308,-2.571,-0.027,1.679,-1.394,0.285,24447,12234,12213
1626246,Boban Marjanovic,2018,-0.93,-0.932,-0.918,-0.014,-0.012,0.693,-0.093,0.786,-0.87,-0.741,-0.646,-0.095,0.058,0.002,0.056,-0.534,1.609,1.609,-1.406,0.203,0.0,-0.534,-0.511,-0.023,-0.534,-0.511,-0.023,-0.476,0.391,-0.47,-0.472,-0.476,0.004,0.006,0.79,0.556,0.234,-0.512,-0.754,-0.023,-0.731,0.108,0.071,0.039,-0.514,0.957,0.957,-0.876,0.081,0.0,-0.514,-0.198,-0.316,-0.514,-0.198,-0.316,-0.104,0.509,-1.4,-1.403,-1.394,-0.009,-0.006,1.483,0.463,1.02,-1.382,-1.495,-0.669,-0.826,0.166,0.073,0.095,-1.048,2.566,2.566,0.284,-0.001,-1.048,-0.709,-0.339,-1.048,-0.709,-0.339,-0.58,0.9,0.203,0.081,0.283,2564,1286,1278
202391,Jeremy Lin,2018,-0.054,-0.098,-0.095,-0.003,0.041,0.312,0.031,0.281,-0.12,-0.287,0.191,-0.478,0.226,0.199,0.028,-0.112,-0.356,-0.356,0.06,-0.296,0.0,-0.112,-0.017,-0.095,-0.112,-0.017,-0.095,0.244,0.148,0.022,0.018,0.025,-0.007,-0.003,-0.02,-0.056,0.036,-0.389,0.434,0.168,0.266,-0.144,-0.093,-0.052,-0.003,0.693,0.693,-0.125,0.568,0.0,-0.003,-0.167,0.164,-0.003,-0.167,0.164,0.026,-0.026,-0.032,-0.079,-0.07,-0.009,0.038,0.292,-0.025,0.317,-0.509,0.147,0.359,-0.212,0.082,0.106,-0.024,-0.115,0.337,0.337,0.272,0.0,-0.115,-0.184,0.069,-0.115,-0.184,0.069,0.27,0.122,-0.296,0.568,0.272,3938,1970,1968
201586,Serge Ibaka,2018,0.263,0.265,0.282,-0.017,-0.019,-0.607,-0.702,0.095,1.25,-0.361,0.007,-0.368,-0.208,-0.36,0.153,0.063,-0.476,-0.476,0.118,-0.358,0.0,0.063,0.194,-0.131,0.063,0.194,-0.131,2.154,-0.57,1.492,1.492,1.484,0.008,0.008,0.507,-0.133,0.64,0.214,0.763,0.302,0.461,-0.195,-0.165,-0.034,-1.029,0.35,0.35,0.268,0.618,0.0,-1.029,-0.541,-0.488,-1.029,-0.541,-0.488,1.304,0.46,1.755,1.756,1.766,-0.01,-0.011,-0.1,-0.835,0.735,1.464,0.402,0.309,0.093,-0.403,-0.525,0.119,-0.966,-0.126,-0.126,0.26,0.0,-0.966,-0.347,-0.619,-0.966,-0.347,-0.619,3.458,-0.11,-0.358,0.618,0.26,20277,10133,10144
2863,Damien Wilkins,2018,0.056,0.054,0.051,0.003,0.005,0.088,-0.112,0.2,-0.156,0.119,0.003,0.116,-0.081,-0.132,0.051,-0.061,0.472,0.472,-0.086,0.386,0.0,-0.061,0.15,-0.211,-0.061,0.15,-0.211,-0.433,-0.224,-0.006,-0.009,0.003,-0.012,-0.009,-0.145,-0.069,-0.076,-0.297,0.445,0.046,0.399,-0.09,-0.001,-0.088,-0.088,0.053,0.053,-0.184,-0.131,0.0,-0.088,-0.041,-0.047,-0.088,-0.041,-0.047,0.375,-0.125,0.05,0.045,0.054,-0.009,-0.004,-0.057,-0.181,0.124,-0.453,0.564,0.049,0.515,-0.171,-0.133,-0.037,-0.149,0.525,0.525,0.255,0.0,-0.149,0.109,-0.258,-0.149,0.109,-0.258,-0.058,-0.349,0.386,-0.131,0.255,603,305,298
1626171,Bobby Portis,2018,0.126,0.121,0.132,-0.011,-0.006,-1.603,-0.625,-0.978,0.787,0.948,-0.022,0.97,-0.194,-0.299,0.104,0.928,0.477,0.477,0.86,1.337,-0.0,0.928,0.932,-0.004,0.928,0.932,-0.004,0.948,-0.939,-0.273,-0.274,-0.271,-0.003,-0.002,-0.165,0.213,-0.378,0.218,-0.324,-0.319,-0.005,-0.104,-0.047,-0.052,0.037,-0.746,-0.746,-0.34,-1.086,0.0,0.037,0.282,-0.245,0.037,0.282,-0.245,-1.509,0.095,-0.147,-0.153,-0.139,-0.014,-0.008,-1.768,-0.412,-1.356,1.005,0.624,-0.341,0.965,-0.298,-0.346,0.052,0.965,-0.269,-0.269,0.251,-0.0,0.965,1.214,-0.249,0.965,1.214,-0.249,-0.561,-0.844,1.337,-1.086,0.251,11073,5527,5546
203079,Dion Waiters,2018,0.593,0.594,0.591,0.003,0.002,-0.341,0.575,-0.916,-0.725,1.657,0.448,1.209,-0.601,-0.082,-0.518,-0.364,-0.275,-0.275,-0.372,-0.647,0.0,-0.364,0.065,-0.429,-0.364,0.065,-0.429,-0.868,-0.792,0.35,0.348,0.348,-0.0,0.002,0.392,-0.134,0.526,-0.116,0.072,0.142,-0.07,0.078,-0.065,0.143,0.299,0.16,0.16,0.727,0.887,0.0,0.299,0.062,0.237,0.299,0.062,0.237,1.511,0.059,0.943,0.941,0.939,0.002,0.004,0.051,0.441,-0.39,-0.841,1.729,0.59,1.139,-0.523,-0.147,-0.375,-0.065,-0.115,-0.115,0.24,0.001,-0.065,0.127,-0.192,-0.065,0.127,-0.192,0.643,-0.733,-0.647,0.887,0.241,9080,4541,4539
1628401,Derrick White,2018,0.165,0.161,0.167,-0.006,-0.002,0.608,-0.025,0.633,-0.326,-0.115,0.111,-0.226,0.049,0.081,-0.031,-0.04,-0.328,-0.328,0.174,-0.154,0.0,-0.04,0.157,-0.197,-0.04,0.157,-0.197,-0.612,-0.076,0.33,0.328,0.339,-0.011,-0.009,0.068,0.01,0.058,0.173,0.098,-0.046,0.144,-0.008,-0.072,0.063,0.128,-0.071,-0.071,0.45,0.379,0.0,0.128,-0.131,0.259,0.128,-0.131,0.259,0.351,0.135,0.495,0.489,0.506,-0.017,-0.011,0.676,-0.015,0.691,-0.153,-0.017,0.065,-0.082,0.041,0.009,0.032,0.088,-0.399,-0.399,0.225,0.0,0.088,0.026,0.062,0.088,0.026,0.062,-0.261,0.059,-0.154,0.379,0.225,654,323,331
1718,Paul Pierce,2018,0.708,0.709,0.708,0.001,0.0,0.737,-0.039,0.776,0.064,-0.093,0.101,-0.194,-0.477,-0.324,-0.153,-0.017,0.084,0.084,0.214,0.298,0.0,-0.017,-0.094,0.077,-0.017,-0.094,0.077,-0.472,0.073,0.383,0.381,0.39,-0.009,-0.007,0.234,0.237,-0.003,-0.045,0.201,-0.153,0.354,-0.203,-0.235,0.03,-0.287,0.032,0.032,-0.107,-0.075,-0.0,-0.287,-0.16,-0.127,-0.287,-0.16,-0.127,0.729,0.336,1.091,1.089,1.098,-0.009,-0.007,0.971,0.198,0.773,0.019,0.108,-0.052,0.16,-0.68,-0.559,-0.123,-0.304,0.116,0.116,0.223,0.0,-0.304,-0.254,-0.05,-0.304,-0.254,-0.05,0.257,0.409,0.298,-0.075,0.223,1477,740,737
203482,Kelly Olynyk,2018,2.25,2.251,2.248,0.003,0.002,1.088,0.203,0.885,-0.151,1.311,0.531,0.78,-0.137,-0.251,0.114,-0.207,-1.17,-1.17,1.906,0.736,0.0,-0.207,-0.342,0.135,-0.207,-0.342,0.135,5.106,0.634,-0.208,-0.207,-0.205,-0.002,-0.003,-0.212,0.179,-0.391,0.165,-0.158,-0.138,-0.02,-0.082,-0.104,0.022,0.411,-0.638,-0.638,0.121,-0.517,0.0,0.411,0.182,0.229,0.411,0.182,0.229,0.032,0.024,2.042,2.044,2.043,0.001,-0.001,0.876,0.382,0.494,0.014,1.153,0.393,0.76,-0.219,-0.355,0.136,0.204,-1.808,-1.808,0.219,0.0,0.204,-0.16,0.364,0.204,-0.16,0.364,5.138,0.658,0.736,-0.517,0.219,14945,7491,7454
2757,Beno Udrih,2018,-0.028,-0.026,-0.031,0.005,0.003,0.204,-0.52,0.724,0.266,-0.501,-0.135,-0.366,-0.001,-0.244,0.242,-0.319,-0.171,-0.171,-0.348,-0.519,0.0,-0.319,-0.212,-0.107,-0.319,-0.212,-0.107,0.831,0.305,0.677,0.675,0.683,-0.008,-0.006,-0.04,0.129,-0.169,0.34,0.383,0.016,0.367,0.051,0.055,-0.004,-0.074,0.08,0.08,0.654,0.734,-0.0,-0.074,-0.152,0.078,-0.074,-0.152,0.078,0.162,-0.074,0.649,0.648,0.652,-0.004,-0.003,0.164,-0.391,0.555,0.606,-0.118,-0.119,0.001,0.05,-0.189,0.238,-0.393,-0.091,-0.091,0.215,-0.0,-0.393,-0.364,-0.029,-0.393,-0.364,-0.029,0.993,0.231,-0.519,0.734,0.215,2156,1081,1075
1626164,Devin Booker,2018,1.038,1.043,1.057,-0.014,-0.019,0.09,0.012,0.078,0.604,0.363,-0.131,0.494,1.356,0.636,0.72,-0.974,-0.351,-0.351,1.42,1.069,-0.0,-0.974,-0.653,-0.321,-0.974,-0.653,-0.321,-1.18,0.069,0.531,0.525,0.522,0.003,0.009,-0.162,-0.077,-0.085,-0.007,0.691,-0.011,0.702,-0.927,-0.607,-0.32,-0.323,-0.139,-0.139,-0.719,-0.858,0.0,-0.323,-0.171,-0.152,-0.323,-0.171,-0.152,2.032,0.291,1.569,1.569,1.579,-0.01,-0.01,-0.072,-0.065,-0.007,0.597,1.054,-0.142,1.196,0.429,0.029,0.4,-1.297,-0.49,-0.49,0.211,-0.0,-1.297,-0.824,-0.473,-1.297,-0.824,-0.473,0.852,0.36,1.069,-0.858,0.211,19251,9646,9605
201188,Marc Gasol,2018,0.226,0.229,0.209,0.02,0.017,0.336,-0.041,0.377,-0.39,0.263,0.197,0.066,1.024,0.873,0.15,-0.082,-0.683,-0.683,1.168,0.485,0.0,-0.082,-0.243,0.161,-0.082,-0.243,0.161,2.931,0.12,-0.933,-0.933,-0.938,0.005,0.005,0.064,0.233,-0.169,0.175,-1.177,-0.103,-1.074,-0.257,-0.177,-0.082,-0.291,1.193,1.193,-1.481,-0.288,-0.0,-0.291,-0.347,0.056,-0.291,-0.347,0.056,0.453,0.573,-0.707,-0.704,-0.729,0.025,0.022,0.4,0.192,0.208,-0.215,-0.914,0.094,-1.008,0.767,0.696,0.068,-0.373,0.51,0.51,0.197,-0.0,-0.373,-0.59,0.217,-0.373,-0.59,0.217,3.384,0.693,0.485,-0.288,0.197,19790,9884,9906
203960,JaKarr Sampson,2018,-0.832,-0.837,-0.823,-0.014,-0.009,-0.538,-0.167,-0.371,-0.141,-0.144,0.082,-0.226,-0.003,0.049,-0.052,0.006,-0.259,-0.259,-0.829,-1.088,0.0,0.006,0.105,-0.099,0.006,0.105,-0.099,-1.421,-0.164,1.309,1.31,1.325,-0.015,-0.016,0.34,-0.053,0.393,0.041,0.944,-0.093,1.037,-0.162,-0.182,0.018,0.17,-0.045,-0.045,1.317,1.272,0.0,0.17,-0.007,0.177,0.17,-0.007,0.177,0.87,0.109,0.477,0.473,0.502,-0.029,-0.025,-0.198,-0.22,0.022,-0.1,0.8,-0.011,0.811,-0.165,-0.133,-0.034,0.176,-0.304,-0.304,0.184,0.0,0.176,0.098,0.078,0.176,0.098,0.078,-0.551,-0.055,-1.088,1.272,0.184,1336,667,669
201980,Danny Green,2018,-1.814,-1.81,-1.81,0.0,-0.004,-0.497,-0.389,-0.108,0.51,-1.823,-0.008,-1.815,-0.067,-0.051,-0.016,0.302,0.72,0.72,-1.579,-0.859,0.0,0.302,0.099,0.203,0.302,0.099,0.203,-1.436,-0.509,0.771,0.771,0.771,0.0,0.0,0.183,0.193,-0.01,0.704,-0.116,0.062,-0.178,0.341,0.282,0.059,-0.191,0.118,0.118,0.921,1.039,-0.0,-0.191,0.2,-0.391,-0.191,0.2,-0.391,0.381,0.217,-1.043,-1.039,-1.039,0.0,-0.004,-0.314,-0.196,-0.118,1.214,-1.939,0.054,-1.993,0.274,0.231,0.043,0.111,0.838,0.838,0.18,-0.0,0.111,0.299,-0.188,0.111,0.299,-0.188,-1.055,-0.292,-0.859,1.039,0.18,15928,7961,7967
1627751,Jakob Poeltl,2018,-0.475,-0.477,-0.484,0.007,0.009,-0.292,0.123,-0.415,0.209,-0.401,0.167,-0.568,-0.541,-0.173,-0.369,-0.128,1.53,1.53,-1.144,0.386,0.0,-0.128,0.06,-0.188,-0.128,0.06,-0.188,1.235,0.273,-0.31,-0.303,-0.304,0.001,-0.006,0.393,-0.273,0.666,-0.585,-0.112,0.127,-0.239,-0.289,-0.45,0.165,0.314,0.067,0.067,-0.285,-0.218,-0.0,0.314,0.078,0.236,0.314,0.078,0.236,0.321,-0.025,-0.785,-0.78,-0.788,0.008,0.003,0.101,-0.15,0.251,-0.376,-0.513,0.294,-0.807,-0.83,-0.623,-0.204,0.186,1.597,1.597,0.168,0.0,0.186,0.138,0.048,0.186,0.138,0.048,1.556,0.248,0.386,-0.218,0.168,9143,4565,4578
1628462,Milos Teodosic,2018,0.954,0.95,0.961,-0.011,-0.007,1.154,0.079,1.075,0.701,-0.894,0.454,-1.348,-0.192,-0.078,-0.115,0.234,-1.132,-1.132,0.996,-0.136,-0.0,0.234,-0.15,0.384,0.234,-0.15,0.384,1.924,0.667,0.556,0.556,0.565,-0.009,-0.009,-0.352,-0.113,-0.239,0.505,0.412,0.035,0.377,0.25,0.343,-0.094,-0.276,-0.227,-0.227,0.53,0.303,-0.0,-0.276,-0.103,-0.173,-0.276,-0.103,-0.173,0.039,-0.275,1.51,1.506,1.526,-0.02,-0.016,0.802,-0.034,0.836,1.206,-0.482,0.489,-0.971,0.058,0.265,-0.209,-0.042,-1.359,-1.359,0.167,-0.0,-0.042,-0.253,0.211,-0.042,-0.253,0.211,1.963,0.392,-0.136,0.303,0.167,4710,2366,2344
202324,Derrick Favors,2018,1.372,1.368,1.353,0.015,0.019,0.42,-0.031,0.451,1.012,-0.079,-0.517,0.438,-1.025,-0.858,-0.168,-0.972,0.026,0.026,-0.625,-0.599,-0.0,-0.972,-0.515,-0.457,-0.972,-0.515,-0.457,1.746,0.745,-0.702,-0.698,-0.693,-0.005,-0.009,0.1,0.131,-0.031,-0.219,-0.574,0.089,-0.663,0.52,0.391,0.128,0.038,0.9,0.9,-0.144,0.756,-0.0,0.038,0.439,-0.401,0.038,0.439,-0.401,0.311,0.219,0.67,0.67,0.66,0.01,0.01,0.52,0.1,0.42,0.793,-0.653,-0.428,-0.225,-0.505,-0.467,-0.04,-0.934,0.926,0.926,0.157,-0.0,-0.934,-0.076,-0.858,-0.934,-0.076,-0.858,2.057,0.964,-0.599,0.756,0.157,14921,7444,7477
1626204,Larry Nance Jr.,2018,-1.89,-1.891,-1.889,-0.002,-0.001,0.804,0.062,0.742,-0.672,-2.021,-0.463,-1.558,-0.275,-0.104,-0.171,0.081,0.322,0.322,-2.084,-1.762,0.0,0.081,-0.305,0.386,0.081,-0.305,0.386,-0.398,0.704,0.428,0.428,0.426,0.002,0.002,-0.703,-0.211,-0.492,0.298,0.831,-0.036,0.867,0.118,0.069,0.05,1.238,0.103,0.103,1.784,1.887,0.0,1.238,1.148,0.09,1.238,1.148,0.09,1.015,-0.294,-1.462,-1.463,-1.463,0.0,0.001,0.101,-0.149,0.25,-0.374,-1.19,-0.499,-0.691,-0.157,-0.035,-0.121,1.319,0.425,0.425,0.125,0.0,1.319,0.843,0.476,1.319,0.843,0.476,0.617,0.41,-1.762,1.887,0.125,12856,6404,6452
200757,Thabo Sefolosha,2018,-0.387,-0.383,-0.368,-0.015,-0.019,0.919,0.153,0.766,-1.032,-0.255,0.008,-0.263,0.186,0.173,0.015,-0.208,-0.938,-0.938,-0.409,-1.347,0.0,-0.208,-0.07,-0.138,-0.208,-0.07,-0.138,-1.851,-0.166,-0.111,-0.112,-0.111,-0.001,0.0,0.271,0.079,0.192,-0.083,-0.299,-0.155,-0.144,0.019,0.15,-0.132,0.799,0.75,0.75,0.707,1.457,0.0,0.799,0.693,0.106,0.799,0.693,0.106,0.985,0.398,-0.498,-0.495,-0.479,-0.016,-0.019,1.19,0.232,0.958,-1.115,-0.554,-0.147,-0.407,0.205,0.323,-0.117,0.591,-0.188,-0.188,0.11,-0.0,0.591,0.623,-0.032,0.591,0.623,-0.032,-0.866,0.232,-1.347,1.457,0.11,9620,4810,4810
