player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1629717,Armoni Brooks,2026,-0.04,-0.05,0.28,-0.16,-0.3,-0.06,0.03,0.02,0.32,0.24,-0.01,0.25,0.3,-0.18,0.03,0.08,-0.22,-0.41,0.01,0.33,-0.04,-0.5,-0.14,-0.07,-0.07,-0.18,0.61,-0.55,0.07,0.07,0.46,0.16,-0.27,-0.28,0.54,-0.32,412,207,205
1642357,David Jones Garcia,2026,0.27,-0.01,0.15,-0.02,-0.02,-0.03,-0.13,0.07,0.12,-0.14,-0.14,0.0,0.09,-0.63,-0.17,-0.33,-0.12,0.17,-0.07,0.16,-0.15,0.15,0.29,0.23,0.07,0.08,0.2,-0.14,0.05,0.09,0.2,-0.0,0.37,-0.51,-0.05,0.37,299,153,146
1642264,Stephon Castle,2026,0.1,0.18,0.84,0.26,0.4,0.13,-1.24,-0.63,0.11,-0.39,-0.07,-0.32,0.4,0.63,-0.19,0.59,-0.4,0.0,0.49,-0.61,0.53,0.34,0.07,0.21,-0.14,-0.51,-0.03,0.07,0.04,-0.26,-0.08,0.05,-1.33,1.41,0.01,-0.44,19306,9653,9653
1642377,Jaylen Wells,2026,0.84,-0.18,-0.81,0.32,0.27,0.33,0.51,0.64,2.41,-0.31,-0.48,0.17,1.07,-1.79,0.23,0.76,-0.83,-0.73,-0.59,-0.01,-0.27,-2.75,-0.09,-0.17,0.08,0.11,1.38,-1.35,0.04,0.21,0.92,0.47,0.22,-1.57,0.76,0.02,16277,8130,8147
1641775,Jordan Walsh,2026,-0.39,-0.36,-0.43,-0.07,1.62,-0.39,-1.19,0.43,-1.39,-0.81,0.1,-0.92,1.48,-0.27,-0.25,-0.37,0.79,-0.53,-0.41,0.91,0.09,-0.7,0.25,-0.48,0.73,-0.5,0.4,-0.36,0.04,0.28,0.88,-0.48,-0.17,-0.19,0.67,-0.25,7009,3477,3532
1630692,Jordan Goodwin,2026,-2.69,-0.16,-0.04,-0.82,-1.06,-0.93,1.09,-0.59,-2.8,-0.72,-0.04,-0.68,2.47,-0.69,-0.62,-0.46,0.22,-0.61,0.23,1.07,-0.34,1.17,1.6,0.68,0.92,-0.08,-0.72,0.74,0.02,0.13,2.19,-2.91,0.68,0.06,1.75,1.52,12792,6385,6407
1642938,Jones,2026,-0.09,-0.04,-0.09,-0.12,0.16,-0.08,-0.06,0.04,-0.22,0.05,0.08,-0.03,0.1,0.32,-0.03,0.03,-0.06,-0.22,0.02,0.2,0.15,0.07,-0.15,0.08,-0.23,-0.14,0.02,-0.0,0.02,-0.07,0.16,-0.14,-0.01,0.0,0.15,-0.29,360,181,179
1630561,David Duke Jr.,2026,0.27,-0.1,0.22,-0.03,-0.08,0.1,-0.14,-0.08,0.75,0.03,0.03,0.0,-0.04,-0.08,-0.16,0.05,0.02,-0.02,-0.07,-0.01,0.0,-0.15,-0.24,-0.15,-0.08,0.07,0.28,-0.27,0.01,-0.0,-0.07,0.35,0.09,-0.36,-0.01,-0.17,351,179,172
1631220,Dereon Seabron,2026,0.05,-0.02,-0.03,-0.12,-0.19,0.1,0.23,-0.14,-0.06,-0.27,-0.24,-0.03,0.04,0.36,-0.04,-0.07,0.04,-0.02,0.14,0.1,-0.11,0.34,-0.1,-0.07,-0.02,0.04,-0.21,0.21,0.01,-0.11,0.09,-0.29,0.15,0.06,-0.23,-0.06,230,116,114
1628404,Josh Hart,2026,-0.25,0.16,0.28,-0.35,-0.33,-0.24,0.08,0.53,0.34,-0.03,0.29,-0.32,0.71,-0.84,0.01,-0.51,-0.72,-0.45,-0.24,0.94,0.03,0.41,0.39,0.21,0.18,0.35,0.34,-0.35,-0.0,-0.33,0.27,0.07,0.58,-0.93,0.68,0.74,36058,18024,18034
1630256,Jae'Sean Tate,2026,-1.8,-0.07,-0.32,-0.84,0.65,-0.37,-0.33,-0.52,-2.8,-0.32,0.44,-0.76,0.35,0.76,-0.62,0.87,0.1,-0.44,0.95,-0.44,-0.42,3.78,0.75,-0.26,1.01,0.44,-1.73,1.72,-0.0,-0.18,0.12,-1.85,0.13,1.6,0.03,1.19,8324,4130,4194
203486,Mason Plumlee,2026,0.96,-0.37,-1.36,-0.19,0.59,0.74,0.8,0.59,1.73,-0.34,-0.28,-0.05,0.03,-0.34,0.63,1.24,-0.04,0.29,-0.72,-1.55,-0.25,-2.51,-0.63,-0.38,-0.25,-0.06,1.08,-1.09,-0.01,0.37,0.21,0.87,0.36,-1.45,-0.31,-0.69,8953,4486,4467
203469,Cody Zeller,2026,-0.48,-0.1,-0.05,-0.43,-0.08,0.02,0.12,-0.01,-0.19,0.08,0.04,0.05,0.42,-0.48,-0.11,0.19,-0.08,-0.37,-0.14,0.19,-0.04,-0.45,0.35,0.04,0.32,0.05,0.31,-0.34,-0.02,0.04,0.33,-0.02,0.37,-0.7,0.5,0.4,1330,667,663
204456,T.J. McConnell,2026,1.4,-0.67,-0.21,0.58,-3.3,0.48,3.5,1.28,1.82,0.19,0.33,-0.14,-0.89,-1.54,-0.34,-0.21,-0.6,0.17,-0.13,0.04,-0.93,0.03,1.12,0.33,0.79,0.22,0.57,-0.61,-0.04,-0.54,-1.57,2.14,0.15,-0.76,-0.7,1.34,18059,9008,9051
1642050,Jackson Rowe,2026,-0.41,-0.02,-0.09,-0.23,0.09,-0.07,0.01,-0.03,0.09,0.05,0.02,0.03,0.15,-0.24,-0.15,0.02,-0.21,-0.12,0.09,0.11,-0.14,0.1,-0.01,0.06,-0.07,0.16,-0.05,-0.0,-0.05,0.25,0.26,-0.31,0.23,-0.23,0.2,0.15,221,111,110
1631107,Nikola Jovic,2026,-0.29,0.18,-0.35,-0.36,1.98,-0.4,-1.64,0.17,0.28,0.06,-0.02,0.09,-1.12,1.81,0.34,0.2,-0.78,-1.18,1.34,0.99,0.23,0.71,-0.03,0.03,-0.06,-0.27,-1.6,1.55,-0.05,-0.21,-1.93,0.33,-0.95,2.5,-1.06,-0.3,12473,6240,6233
1631245,Quenton Jackson,2026,-0.18,0.18,0.9,-0.02,0.05,-0.26,-0.96,-0.34,0.41,0.08,0.12,-0.05,-0.34,-0.05,0.11,-0.13,0.0,-0.43,0.33,0.56,-0.73,-0.21,0.88,0.29,0.59,-0.06,-0.81,0.75,-0.06,-0.39,-0.51,-0.3,0.92,-0.17,-0.26,0.82,5364,2687,2677
1630180,Saddiq Bey,2026,-0.15,0.33,1.56,-0.68,-0.63,-0.2,-0.95,-0.42,-1.45,1.02,0.68,0.34,1.03,-0.53,-0.08,-1.56,-0.82,0.97,0.3,0.61,-0.37,0.31,-1.07,-0.4,-0.67,-0.65,1.81,-1.88,-0.07,0.28,0.7,1.11,-0.25,-1.63,2.05,-1.72,17922,8973,8949
1628975,Jevon Carter,2026,-1.02,-0.36,-1.04,-0.67,1.07,-0.04,-0.02,-0.37,0.68,1.06,0.3,0.76,-0.08,-0.31,-0.34,0.32,0.21,-1.32,0.16,1.0,-0.45,0.06,0.68,0.49,0.19,-0.21,0.1,-0.18,-0.08,-0.2,0.14,-0.04,-0.6,0.42,0.98,0.47,8952,4491,4461
1642434,Riley Minix,2026,0.32,0.01,0.18,0.1,-0.06,0.0,-0.13,-0.07,-0.16,-0.21,-0.17,-0.04,0.16,-0.26,-0.14,-0.04,-0.28,-0.09,0.06,0.13,0.01,0.26,0.0,0.17,-0.16,0.05,0.06,-0.14,-0.09,-0.15,0.2,-0.14,0.11,-0.26,-0.05,0.05,289,145,144
1630678,Terry Taylor,2026,-0.42,-0.26,0.36,-0.02,-0.66,-0.22,0.3,0.04,0.1,0.13,0.02,0.11,-0.06,0.27,0.11,0.3,-0.13,-0.49,-0.11,0.18,0.3,-0.34,0.04,0.04,0.0,0.01,-0.39,0.3,-0.09,-0.06,0.03,-0.43,-0.03,0.33,0.07,0.05,764,382,382
1631230,Dominick Barlow,2026,-0.79,-0.12,-0.15,0.03,-1.67,-0.35,1.82,-0.03,-1.13,0.34,-0.02,0.36,0.03,-0.2,-0.04,-0.94,0.04,0.3,0.09,0.65,-0.14,-0.29,0.53,0.56,-0.03,0.03,-0.8,0.7,-0.1,-0.04,0.12,-0.92,-0.52,1.22,0.37,0.56,10633,5305,5328
1627734,Domantas Sabonis,2026,0.32,-0.46,1.74,0.94,-0.59,0.02,-1.17,-0.27,2.84,-1.15,-0.42,-0.73,0.33,-1.3,-0.01,0.81,-0.47,-0.11,-0.81,-0.72,-0.04,-2.37,-0.07,-0.1,0.03,1.26,-0.54,0.44,-0.1,0.51,0.7,-1.24,2.25,-1.8,-0.82,1.19,24191,12113,12078
1631214,Alondes Williams,2026,0.37,0.05,-0.21,0.24,0.18,-0.11,0.04,0.06,0.03,-0.2,-0.35,0.16,-0.12,-0.14,-0.18,0.22,-0.21,-0.26,-0.03,0.05,0.09,0.24,0.09,-0.11,0.2,-0.02,-0.02,-0.09,-0.11,-0.09,0.02,-0.03,0.08,-0.17,-0.32,0.07,506,252,254
1641766,Adama Sanogo,2026,-0.48,-0.12,-0.01,-0.22,-0.28,-0.11,0.3,0.02,-0.68,-0.18,0.01,-0.18,0.25,-0.41,-0.02,-0.08,-0.06,-0.18,-0.19,0.27,0.03,-0.03,0.23,-0.08,0.31,0.09,-0.15,0.04,-0.12,0.38,0.09,-0.25,0.11,-0.07,0.07,0.32,354,178,176
1641740,Jaylen Clark,2026,-1.34,0.1,-0.52,-0.33,0.13,-0.38,0.38,-0.25,-1.92,1.02,0.44,0.59,0.29,-0.56,-0.1,0.14,0.06,0.21,-0.11,-0.34,-0.28,-0.21,0.68,0.39,0.29,-0.3,0.17,-0.29,-0.12,0.09,0.47,-0.3,-0.44,0.15,1.31,0.38,5989,2967,3022
1642400,Enaruna,2026,0.13,-0.07,0.18,0.04,0.06,-0.09,-0.24,0.05,0.03,-0.44,-0.32,-0.11,0.35,-0.41,-0.02,0.12,-0.22,-0.39,-0.02,0.27,-0.12,-0.11,0.18,0.17,0.01,0.14,-0.12,-0.01,-0.13,-0.08,0.71,-0.83,0.14,-0.14,-0.09,0.32,350,176,174
1631127,Harrison Ingram,2026,0.13,-0.15,0.18,0.0,-0.12,0.07,-0.05,-0.11,0.22,-0.28,-0.18,-0.1,0.11,-0.45,-0.12,-0.26,-0.16,0.18,-0.09,0.09,-0.02,0.14,0.05,0.13,-0.08,0.05,-0.02,-0.12,-0.13,0.26,0.2,-0.22,0.36,-0.47,-0.17,0.1,259,131,128
1631255,Karlo Matkovic,2026,-0.37,-0.49,0.2,0.45,0.99,-0.39,-1.18,-0.46,0.38,-1.25,-1.31,0.07,0.33,1.4,-0.24,0.15,0.79,-1.29,0.55,1.15,-0.39,1.75,0.13,0.15,-0.02,-0.19,-1.44,1.3,-0.14,-0.19,-0.01,-1.43,-0.18,1.48,-0.92,-0.06,7031,3501,3530
1631197,Jared Rhoden,2026,-0.39,-0.06,-0.52,-0.34,-0.23,-0.08,0.75,-0.04,-0.5,0.39,0.21,0.19,0.26,-0.28,0.13,-0.88,-0.25,0.35,0.14,0.5,-0.11,0.36,0.25,0.09,0.16,-0.29,0.41,-0.56,-0.16,-0.1,0.69,-0.28,-0.64,0.07,0.65,-0.04,1912,959,953
1642914,Javon Small,2026,0.73,0.2,0.18,-0.15,0.58,0.16,-0.77,-0.18,0.1,0.33,0.09,0.23,-0.03,-0.88,-0.29,-1.09,-0.44,-0.12,0.09,1.21,-0.3,0.0,0.81,0.27,0.55,-1.09,0.95,-1.11,-0.16,-0.03,0.59,0.36,-0.88,-0.22,0.3,-0.28,3510,1753,1757
1631209,Isaiah Wong,2026,-1.17,-0.06,-0.19,-0.41,-0.29,-0.38,0.48,0.01,-1.24,-0.4,0.04,-0.44,-0.01,0.09,-0.12,0.39,-0.01,-0.77,0.36,0.37,-0.5,0.76,0.68,0.32,0.37,0.25,-1.46,1.29,-0.16,0.4,-0.57,-0.88,0.94,0.35,-0.41,0.93,1055,528,527
1630181,R.J. Hampton,2026,-0.26,-0.08,-0.3,-0.06,0.07,-0.1,0.24,0.0,-0.34,-0.0,-0.07,0.08,0.08,-0.07,-0.08,-0.17,-0.1,0.04,-0.0,0.13,0.01,-0.14,-0.33,-0.23,-0.11,0.05,0.04,-0.21,-0.17,0.36,-0.21,0.25,0.12,-0.33,0.08,-0.28,300,152,148
201935,James Harden,2026,2.03,1.53,-0.83,1.11,2.25,-0.16,-1.43,0.81,-2.66,-0.33,0.08,-0.41,0.41,-0.91,-0.09,-0.32,0.16,-0.06,-0.54,0.4,0.14,-1.54,-0.53,-0.18,-0.35,-0.54,1.89,-2.06,-0.17,-0.3,-1.2,3.09,-0.38,-1.68,0.08,-1.07,34990,17508,17482
1628995,Kevin Knox II,2026,-0.46,0.26,0.6,-0.06,-0.17,-0.4,-0.46,-0.21,0.29,0.4,-0.09,0.5,0.24,-1.69,-0.19,-0.32,-0.81,0.94,-0.28,-0.61,-0.15,0.18,0.15,0.16,-0.01,0.38,0.48,-0.65,-0.18,0.8,0.18,0.3,0.91,-1.56,0.64,0.53,2828,1410,1418
202685,Jonas Valanciunas,2026,0.6,-0.14,-0.76,-0.37,-3.11,0.97,3.88,0.49,0.1,-0.69,-0.06,-0.63,1.27,-0.77,0.58,3.32,-0.48,-2.15,-1.07,-1.16,0.19,-4.1,-1.72,-0.55,-1.17,1.81,0.8,-0.99,-0.19,-0.69,1.85,-1.05,0.98,-1.97,0.58,0.09,17869,8937,8932
1642490,Oduro,2026,-0.06,0.06,0.43,-0.11,-0.6,-0.08,0.17,-0.08,-0.74,0.2,0.04,0.17,0.2,-0.45,-0.06,-0.35,-0.25,-0.02,-0.08,0.36,-0.05,-0.3,-0.23,-0.16,-0.07,0.03,0.36,-0.56,-0.19,0.12,0.55,-0.19,0.01,-0.57,0.4,-0.2,375,187,188
1626158,Richaun Holmes,2026,-0.72,-0.05,0.81,-0.06,-1.38,-0.56,0.61,0.1,-0.4,-0.2,-0.12,-0.08,0.73,-0.53,-0.15,0.8,0.07,0.33,-0.35,-1.12,-0.13,-0.43,-0.02,-0.17,0.15,0.36,0.2,-0.39,-0.2,0.18,0.58,-0.39,0.8,-1.19,0.53,0.34,4376,2193,2183
1642877,Micah Peavy,2026,-0.55,-0.06,1.28,-0.38,-0.97,-0.04,-0.32,-0.63,-1.55,0.13,0.11,0.02,0.53,-0.81,-0.35,0.63,0.05,-0.87,-0.28,0.24,-0.28,-0.33,0.32,0.07,0.26,-0.09,-0.12,-0.09,-0.22,0.25,0.83,-0.96,-0.28,0.19,0.66,0.23,3825,1906,1919
1627747,Caris LeVert,2026,-0.82,0.19,0.86,-0.55,0.55,-0.4,-1.42,-0.05,-0.37,0.37,-0.05,0.42,-0.3,0.91,-0.31,-0.84,0.94,0.27,0.22,0.6,0.44,2.39,0.37,-0.25,0.62,-0.76,-0.27,0.04,-0.22,0.01,-0.51,0.24,-0.88,0.92,0.07,-0.39,21152,10609,10543
1628415,Dillon Brooks,2026,-0.27,0.39,-0.2,-1.01,-1.21,-0.15,1.42,0.28,-3.16,0.17,0.22,-0.06,-0.3,-0.15,-0.37,0.27,0.49,-0.07,-0.14,-0.22,-0.18,1.66,0.89,0.3,0.58,-0.34,-0.75,0.52,-0.23,-0.23,-0.28,-0.47,-0.38,0.9,-0.13,0.55,27217,13577,13640
201569,Eric Gordon,2026,1.45,0.19,0.87,0.27,0.5,0.19,-1.34,0.59,-0.53,-0.99,0.07,-1.06,-0.68,0.97,-0.23,-1.34,0.27,1.41,0.02,-0.06,0.98,0.44,0.1,-0.25,0.35,-1.23,-0.05,-0.18,-0.24,0.14,-0.3,0.25,-0.47,0.29,-1.67,-1.13,11495,5743,5752
1629631,De'Andre Hunter,2026,1.17,0.77,-1.62,0.13,1.19,0.3,0.43,0.23,-1.21,-0.08,-0.07,-0.01,0.2,-1.07,-0.2,-0.66,-0.38,-0.22,-0.44,0.88,-0.09,-0.68,0.26,0.12,0.14,-0.1,1.0,-1.24,-0.24,-0.62,-0.61,1.61,-0.24,-0.99,0.12,0.16,19955,9998,9957
1631131,Oscar Tshiebwe,2026,-1.19,-0.28,-0.05,-0.37,-1.25,-0.16,1.31,-0.22,-1.17,0.11,-0.11,0.22,1.26,-1.13,0.0,1.07,-1.02,-2.02,0.04,0.95,-0.19,-1.74,-0.26,0.35,-0.61,0.6,0.56,-0.8,-0.24,0.37,1.6,-1.04,0.33,-1.13,1.37,0.34,3120,1560,1560
1641789,Jazian Gortman,2026,-0.32,-0.09,-0.35,-0.08,0.11,-0.06,0.25,-0.09,-0.21,-0.07,0.07,-0.14,0.01,0.01,-0.1,-0.38,0.02,0.31,-0.06,0.06,0.04,0.2,-0.02,-0.1,0.08,0.04,-0.33,0.09,-0.24,0.11,0.08,-0.41,0.26,-0.17,-0.06,0.02,239,120,119
1630543,Isaiah Jackson,2026,-0.49,0.01,1.78,-0.06,-2.66,-0.35,0.87,-0.02,-1.31,-0.91,-0.49,-0.42,1.52,0.3,-0.04,-0.51,-0.21,0.83,0.44,-0.3,-0.24,1.15,0.85,-0.04,0.89,-1.23,0.0,-0.25,-0.24,-0.28,0.74,-0.74,-0.73,0.48,0.61,-0.38,7840,3913,3927
1629111,Jock Landale,2026,-0.82,-0.31,-1.42,-0.29,0.54,-0.01,0.87,-0.2,0.53,-0.61,-0.75,0.14,2.02,-1.01,0.29,0.41,-0.33,-0.36,-0.44,-0.03,-0.2,-1.78,-0.38,-0.31,-0.07,0.02,0.56,-0.82,-0.25,0.53,2.07,-1.5,-0.19,-0.62,1.41,-0.36,11477,5734,5743
1631159,Leonard Miller,2026,0.45,-0.24,1.37,0.24,-0.39,-0.42,-0.98,0.36,-0.19,-0.35,0.07,-0.42,0.23,-0.16,-0.18,0.36,-0.37,-1.27,0.45,0.94,-0.39,-0.0,0.02,-0.04,0.06,-0.15,-0.25,-0.0,-0.25,-0.29,-0.53,0.29,-0.37,0.37,-0.12,-0.13,3527,1769,1758
1629622,Max Strus,2026,-0.66,0.09,0.16,0.3,1.14,-0.58,-1.27,0.13,0.32,-0.32,-0.25,-0.07,0.56,0.67,0.04,0.44,0.38,0.3,-0.2,-0.8,0.38,0.22,-0.33,-0.4,0.07,0.18,-0.64,0.39,-0.26,-0.36,0.4,-1.05,0.18,0.21,0.24,-0.15,20253,10131,10122
1641772,Nae'Qwan Tomlin,2026,-0.81,-0.24,0.41,-0.1,0.18,-0.55,-0.59,0.33,-1.01,-0.42,-0.77,0.35,0.57,0.48,-0.07,0.18,0.63,-1.33,-0.07,1.16,-0.06,-0.48,0.27,0.15,0.12,-0.07,-0.85,0.6,-0.26,-0.28,0.72,-1.58,-0.02,0.62,0.15,0.2,4479,2228,2251
1642857,Kasparas Jakučionis,2026,-0.21,0.23,0.6,-0.2,0.63,-0.17,-1.23,-0.24,1.19,0.56,0.22,0.34,0.38,-1.7,-0.23,-0.86,-0.12,0.73,-0.66,0.13,0.12,-0.31,0.14,0.56,-0.42,0.23,0.63,-0.91,-0.28,0.32,0.53,0.1,0.52,-1.43,0.94,0.37,4126,2062,2064
201988,Patty Mills,2026,-1.36,0.17,-0.33,-0.27,0.61,-0.53,-0.28,-0.32,-0.92,0.53,0.31,0.21,-0.45,0.22,-0.28,0.04,-0.23,-0.02,0.43,-0.04,-0.26,0.93,0.7,0.14,0.56,0.15,-1.31,1.03,-0.28,-0.07,-0.59,-0.72,0.06,0.97,0.08,0.85,3186,1596,1590
203484,Kentavious Caldwell-Pope,2026,-1.16,-0.32,-1.97,0.06,-1.07,-0.3,3.06,0.48,-0.73,-0.01,-0.18,0.17,-0.26,0.38,-0.32,-1.27,0.51,2.22,0.02,-0.96,0.23,2.66,1.26,0.79,0.47,-0.42,-1.6,1.32,-0.28,-0.07,-0.48,-1.12,-0.15,1.46,-0.27,0.84,25326,12646,12680
1642272,Jared McCain,2026,-0.45,-0.26,0.11,-0.47,1.46,-0.11,-1.57,-0.06,-0.44,0.07,0.69,-0.63,0.18,-0.3,0.01,-0.45,-0.23,0.44,0.33,0.02,-0.4,1.38,0.16,0.28,-0.12,-0.3,-0.41,0.12,-0.29,0.35,0.38,-0.79,0.54,-0.42,0.25,-0.14,7673,3840,3833
1629684,Grant Williams,2026,0.58,0.16,-2.14,0.63,3.43,-0.04,-1.27,0.11,0.02,-0.3,0.28,-0.58,-0.16,-0.73,-0.21,0.05,-1.55,-0.61,0.45,0.56,0.17,-0.62,0.13,-0.37,0.5,-0.11,0.47,-0.76,-0.29,0.3,-0.16,0.63,-0.35,-0.4,-0.46,0.02,13330,6656,6674
1630204,Ashton Hagans,2026,-0.95,-0.22,0.67,-0.25,-0.8,-0.26,0.14,-0.29,-0.39,-0.12,0.06,-0.17,0.31,-0.0,-0.46,-0.11,0.12,0.52,-0.12,-0.4,0.17,1.61,0.16,-0.03,0.19,-0.01,-0.41,0.11,-0.3,0.31,0.26,-0.68,0.31,-0.2,0.19,0.15,1215,612,603
1641813,Mark Sears,2026,0.05,0.03,-0.16,-0.05,0.19,0.05,-0.03,-0.14,0.02,-0.13,-0.16,0.04,0.0,-0.41,-0.12,-0.18,-0.04,0.07,-0.15,0.11,-0.05,-0.13,0.23,0.09,0.15,-0.08,-0.13,-0.18,-0.31,0.03,0.04,-0.16,-0.02,-0.17,-0.13,0.15,110,56,54
1630183,Jaden McDaniels,2026,-0.6,-0.14,-0.0,0.32,-1.31,-0.3,1.32,0.18,-1.8,0.32,0.39,-0.08,-0.03,0.76,-0.18,0.21,1.34,0.29,0.06,-0.49,-0.29,0.79,-0.19,-0.05,-0.14,-0.18,-0.91,0.59,-0.31,-0.39,0.04,-0.94,-0.3,0.89,0.29,-0.37,33735,16839,16896
1629008,Michael Porter Jr.,2026,0.5,-0.44,1.94,0.37,-1.03,0.24,-0.88,0.09,3.68,0.26,-0.15,0.42,1.0,-0.98,-0.01,-1.51,-0.28,1.48,-0.62,0.02,0.47,-2.94,-0.64,0.01,-0.66,-0.22,1.39,-1.71,-0.32,-0.24,0.42,0.97,-0.04,-1.67,1.26,-0.86,31081,15590,15491
1629603,Mamadi Diakite,2026,-0.6,-0.0,0.01,-0.25,0.02,-0.13,-0.03,-0.08,-0.68,-0.17,-0.02,-0.14,0.0,0.03,-0.12,-0.0,-0.1,-0.02,0.09,0.03,-0.09,0.3,0.17,0.02,0.15,0.13,-0.79,0.47,-0.32,0.12,-0.01,-0.78,0.17,0.3,-0.17,0.3,156,76,80
203200,Justin Holiday,2026,-0.99,-0.34,0.14,-0.55,-0.41,-0.03,0.3,-0.05,-0.41,0.53,0.37,0.16,-0.58,0.07,-0.22,-0.9,0.3,1.08,0.24,-0.19,-0.17,2.23,0.63,0.42,0.21,0.18,-0.96,0.64,-0.32,-0.16,-0.15,-0.81,0.08,0.56,-0.05,0.81,4002,1997,2005
1628420,Monte Morris,2026,-1.74,-0.04,-1.5,-0.69,-0.09,-0.42,1.61,0.22,-0.94,0.43,0.48,-0.05,-0.38,1.31,0.26,-0.88,0.04,1.03,0.62,-0.12,0.19,0.07,-0.25,-0.18,-0.07,0.2,-1.48,1.13,-0.35,0.08,-0.41,-1.06,0.36,0.76,0.05,-0.05,4695,2349,2346
1627732,Ben Simmons,2026,0.45,-0.4,-0.3,-0.04,-0.46,0.45,0.78,-0.07,2.52,-0.12,-0.11,-0.01,-0.87,-1.02,0.08,-0.13,-0.23,-0.37,-0.5,0.49,-0.03,0.55,0.64,-0.08,0.71,0.59,-0.92,0.56,-0.36,-0.03,-1.34,0.43,0.04,0.51,-0.99,1.23,6087,3034,3053
1628984,Devonte' Graham,2026,-0.31,-0.02,-0.63,-0.21,0.6,0.01,0.01,-0.07,-0.3,-0.15,-0.27,0.12,-0.18,0.12,-0.14,-0.22,-0.15,0.43,0.06,-0.2,0.18,-0.93,0.01,-0.09,0.1,0.17,-0.48,0.12,-0.36,-0.02,-0.06,-0.42,-0.09,0.21,-0.33,0.18,1272,638,634
1642885,Mohamed Diawara,2026,-0.01,-0.5,-0.24,0.06,0.78,-0.13,-0.54,0.27,0.57,-0.46,-0.17,-0.29,-0.07,0.23,0.05,-0.21,0.24,-0.29,0.03,0.5,0.04,0.03,-0.01,-0.11,0.11,0.37,-1.27,0.9,-0.37,-0.42,-0.86,-0.41,0.22,0.68,-0.53,0.36,2880,1462,1418
1630554,Jason Preston,2026,-0.28,-0.09,0.02,-0.14,-0.34,-0.12,0.33,0.05,-0.16,0.21,0.08,0.13,0.06,-0.02,-0.03,-0.3,0.06,0.28,-0.03,0.0,-0.11,0.06,-0.12,0.07,-0.19,-0.03,-0.14,-0.24,-0.37,-0.19,0.07,-0.21,-0.02,-0.21,0.27,-0.15,293,148,145
1642368,N'Faly Dante,2026,-0.02,-0.15,-0.18,-0.12,-0.14,0.13,0.32,-0.1,-0.4,-0.09,-0.25,0.16,0.09,-0.11,-0.1,0.15,0.0,-0.1,-0.16,-0.05,0.06,0.04,-0.17,-0.08,-0.09,-0.0,-0.06,-0.32,-0.38,-0.08,-0.08,0.03,-0.2,-0.12,0.0,-0.17,279,141,138
1629639,Tyler Herro,2026,1.35,-0.24,-1.32,0.26,0.69,0.88,0.63,0.25,1.52,0.57,0.23,0.34,-0.8,-0.35,0.11,-1.39,-0.32,1.18,-0.2,0.18,0.35,-1.15,-0.66,-0.1,-0.56,-0.66,1.43,-1.81,-0.38,0.17,-0.99,2.42,-0.44,-1.37,-0.23,-1.32,22058,11044,11014
1628998,Cody Martin,2026,-1.94,0.0,-0.28,0.21,0.54,-0.89,-0.27,-0.97,-2.2,-0.17,0.06,-0.23,-0.04,1.41,-0.27,0.32,0.15,-0.65,0.6,0.28,0.02,1.64,0.45,0.45,0.0,0.18,-2.0,1.62,-0.38,-0.27,0.01,-2.01,-0.11,1.72,-0.21,0.63,7993,3973,4020
1629010,Jerome Robinson,2026,-0.43,-0.2,0.34,-0.1,0.23,-0.12,-0.54,-0.13,-0.17,-0.13,-0.12,-0.01,0.15,-0.08,-0.07,-0.21,-0.15,0.07,0.04,0.15,0.02,0.53,-0.06,0.02,-0.07,0.16,-0.48,0.1,-0.38,0.01,0.05,-0.53,0.44,-0.34,0.02,0.1,330,165,165
1630846,Olivier Sarr,2026,0.3,-0.02,-0.21,-0.18,0.34,0.19,-0.13,-0.02,-0.26,-0.59,-0.27,-0.32,0.2,-0.17,-0.08,0.59,-0.16,-0.47,-0.15,-0.1,0.12,-0.0,-0.37,-0.15,-0.21,0.26,-0.24,-0.17,-0.41,-0.04,0.24,-0.48,0.46,-0.62,-0.39,-0.11,572,286,286
203915,Spencer Dinwiddie,2026,0.74,0.35,-1.02,0.12,0.79,0.44,0.26,-0.22,-0.93,0.84,0.34,0.49,-1.09,0.09,0.18,-0.09,0.84,1.49,-0.4,-1.48,-0.45,0.36,-1.39,-0.71,-0.69,0.19,0.77,-1.19,-0.42,0.2,-0.7,1.47,-0.07,-1.12,-0.25,-1.2,17978,8969,9009
1630530,Trey Murphy III,2026,-0.04,0.27,0.19,0.25,1.27,-0.08,-1.46,-1.45,0.3,-0.24,-0.59,0.34,-0.86,-0.14,0.32,-0.49,-0.66,-0.9,-0.02,1.4,0.16,-0.15,0.51,0.46,0.06,0.2,-1.16,0.74,-0.42,0.15,-0.21,-0.95,0.26,0.47,-1.1,0.71,24945,12515,12430
