player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628989,Kevin Huerter,2026,1.14,0.34,0.14,0.2,-0.78,0.62,-0.41,-0.14,-0.28,0.22,0.68,0.38,1.06,-0.07,-0.65,1.33,-0.4,0.78,-0.44,-0.19,18010,9030,8980
203496,Robert Covington,2026,0.01,-0.66,-0.13,-0.54,0.32,0.91,0.69,0.0,0.7,-0.14,-0.4,1.47,1.06,-0.07,0.63,-1.03,-0.14,1.61,-0.34,0.55,1937,964,973
1627780,Gary Payton II,2026,0.25,-0.58,-0.06,-0.5,0.42,-0.1,1.47,0.63,0.84,-0.92,0.73,0.3,1.04,0.5,-0.08,0.81,-0.39,0.69,-0.16,0.55,10578,5203,5375
1630619,Moussa Cisse,2026,-0.56,-0.3,-0.09,-0.21,0.51,0.59,0.18,0.29,-0.11,-0.13,0.07,0.96,1.03,0.74,0.17,-0.1,-0.41,1.37,0.21,0.05,1809,900,909
1642883,Sion James,2026,-0.26,-0.81,-0.25,-0.55,0.9,0.71,-0.74,-0.43,-0.31,0.57,0.1,0.9,0.99,0.62,1.3,-1.2,0.51,0.39,0.09,-0.17,5868,2913,2955
1627884,Derrick Jones Jr.,2026,-0.56,-0.18,-0.1,-0.08,-0.35,1.31,0.35,0.23,0.13,0.37,-0.9,1.88,0.98,0.04,-0.33,-0.57,0.35,1.53,-0.53,0.72,21059,10521,10538
1626167,Myles Turner,2026,2.0,-0.0,0.26,-0.26,-1.37,0.66,-1.18,-0.75,-0.43,0.6,0.46,0.51,0.97,0.26,-1.17,1.63,0.78,-0.27,-1.37,-0.58,29014,14547,14467
1628366,Lonzo Ball,2026,-0.96,0.3,0.09,0.21,-0.5,0.63,0.85,0.24,0.61,0.1,-0.97,1.92,0.96,0.54,-0.32,-0.65,0.62,1.3,-0.2,0.95,6384,3200,3184
1631243,Mouhamed Gueye,2026,-1.24,0.25,-0.0,0.25,0.44,0.37,0.95,0.68,0.29,0.14,-0.6,1.55,0.95,0.04,0.21,-0.81,0.56,0.99,0.69,1.09,6485,3225,3260
1629661,Cameron Johnson,2026,0.52,0.21,-0.09,0.29,0.72,-1.27,0.08,0.01,0.06,0.26,1.55,-0.61,0.94,0.42,0.58,0.97,0.37,-0.98,0.93,0.34,18378,9208,9170
1631165,Keon Ellis,2026,-0.35,0.24,0.06,0.18,0.08,0.03,1.43,0.6,0.83,-0.09,-0.14,1.07,0.92,-0.42,0.44,-0.58,0.14,0.93,0.32,1.34,15743,7856,7887
1629750,Javonte Green,2026,-0.43,-0.65,-0.35,-0.3,0.69,0.08,1.92,0.94,0.99,-0.79,-0.13,1.02,0.89,0.07,-0.32,0.19,-0.09,1.11,0.04,1.13,10893,5441,5452
1626168,Trey Lyles,2026,-0.48,-0.05,0.03,-0.06,0.59,-0.25,-0.14,-0.23,0.09,0.48,0.72,0.16,0.88,0.73,0.53,0.19,0.31,-0.15,0.54,0.34,10038,5012,5026
1642928,Dylan Cardwell,2026,-1.12,-0.54,-0.19,-0.35,1.0,0.84,0.34,0.21,0.13,-0.13,-0.35,1.23,0.88,0.49,0.9,-1.25,0.63,0.6,0.46,0.21,2375,1190,1185
1630200,Tre Jones,2026,0.23,0.84,0.26,0.58,-0.79,0.53,0.14,-0.26,0.4,0.07,0.24,0.63,0.87,-0.15,-1.17,1.41,-0.2,0.83,0.05,0.21,17639,8829,8810
1630598,Aaron Wiggins,2026,1.07,0.3,0.53,-0.23,-0.2,0.92,0.2,0.34,-0.14,-1.02,1.26,-0.41,0.85,-0.42,0.83,0.43,-1.72,1.31,0.1,-0.82,18732,9339,9393
1628960,Grayson Allen,2026,1.76,0.88,0.11,0.76,-0.23,-1.01,-0.18,-0.26,0.09,-0.48,2.41,-1.57,0.84,0.1,-0.2,2.61,-0.51,-1.06,0.65,-0.66,21507,10797,10710
1631131,Oscar Tshiebwe,2026,-0.65,0.28,0.0,0.28,0.95,-0.46,-0.08,0.08,-0.15,0.58,0.86,-0.07,0.79,0.17,1.06,-0.2,0.15,-0.22,1.23,0.5,1601,797,804
1631246,Vince Williams Jr.,2026,-0.32,-0.26,-0.2,-0.06,0.54,0.35,0.51,0.1,0.41,0.31,-0.23,1.01,0.78,-0.35,0.09,-0.32,0.27,0.74,0.28,0.82,11364,5680,5684
1629622,Max Strus,2026,-0.43,-0.1,-0.2,0.1,0.39,0.99,0.18,-0.13,0.3,0.16,-0.33,1.11,0.78,-0.41,0.41,-0.74,0.09,1.02,0.29,0.34,16922,8453,8469
1630183,Jaden McDaniels,2026,0.25,0.24,0.46,-0.21,-0.12,0.84,-0.05,0.06,-0.11,-0.33,-0.03,0.82,0.78,-0.05,-0.2,0.17,-0.23,1.05,0.12,-0.38,30899,15429,15470
1631159,Leonard Miller,2026,0.59,-0.56,-0.06,-0.49,-0.0,0.55,0.24,0.1,0.15,0.01,-0.01,0.79,0.78,-0.05,-0.68,0.67,0.13,0.66,-0.56,0.25,1274,640,634
1642270,Donovan Clingan,2026,-1.74,-1.01,-0.9,-0.11,2.77,0.84,-0.71,-0.38,-0.33,0.44,0.16,0.62,0.78,0.19,2.35,-2.19,0.61,0.01,1.76,-0.27,12259,6136,6123
1642377,Jaylen Wells,2026,1.23,-0.23,-0.38,0.15,1.12,-1.7,-0.04,-0.11,0.08,0.27,1.85,-1.08,0.76,0.11,0.85,1.0,0.33,-1.41,0.89,0.23,15532,7770,7762
1642845,VJ Edgecombe,2026,-0.03,-0.09,0.13,-0.21,0.76,0.26,0.34,0.01,0.33,-0.54,0.67,0.09,0.76,0.06,0.88,-0.21,-0.83,0.92,0.67,-0.2,8402,4211,4191
204456,T.J. McConnell,2026,1.35,0.19,0.31,-0.13,-1.02,-1.61,1.28,0.45,0.83,0.31,0.8,-0.06,0.74,0.24,-1.49,2.29,0.13,-0.19,-0.83,1.59,17177,8572,8605
1629013,Landry Shamet,2026,-0.12,0.81,0.5,0.31,-0.59,-0.41,0.38,0.1,0.28,0.52,0.16,0.58,0.74,0.15,-0.39,0.55,0.52,0.06,0.22,0.9,9845,4929,4916
201567,Kevin Love,2026,0.49,0.63,0.09,0.54,0.17,-0.57,-0.14,-0.16,0.03,0.73,0.98,-0.25,0.73,-0.58,0.49,0.49,1.57,-1.82,0.8,0.59,7251,3623,3628
1631250,Pete Nance,2026,0.19,-0.04,-0.26,0.23,-0.1,0.36,-0.03,-0.03,-0.0,-0.02,0.31,0.41,0.72,0.36,-0.57,0.88,0.06,0.35,-0.14,-0.05,1900,949,951
1628976,Wendell Carter Jr.,2026,-0.91,0.08,-0.09,0.15,-0.22,0.7,0.21,0.25,-0.04,0.86,-1.23,1.94,0.71,-0.01,-0.09,-1.14,0.64,1.3,-0.14,1.07,20827,10401,10426
203486,Mason Plumlee,2026,0.89,-0.11,-0.25,0.13,0.01,-0.03,-0.49,-0.3,-0.2,-0.16,1.53,-0.82,0.71,0.6,0.09,1.44,0.4,-1.22,-0.1,-0.65,8667,4340,4327
1642066,ID_1642066,2026,-0.92,0.53,0.3,0.23,0.38,-0.06,0.03,0.11,-0.09,0.31,0.19,0.5,0.69,0.42,1.27,-1.08,0.1,0.4,0.91,0.34,1239,619,620
1629162,Jordan McLaughlin,2026,0.85,0.01,0.41,-0.4,-0.76,-0.57,1.4,0.78,0.63,0.35,-0.15,0.83,0.68,-0.6,-1.04,0.89,0.32,0.51,-0.75,1.75,4630,2309,2321
1631157,Ryan Rollins,2026,0.8,-0.43,0.06,-0.49,-0.44,0.95,0.54,0.31,0.23,-0.79,-0.02,0.71,0.68,0.05,-0.56,0.54,-0.11,0.82,-0.87,-0.25,11851,5925,5926
1627763,Malcolm Brogdon,2026,0.17,0.26,0.4,-0.13,0.09,0.58,-0.23,-0.25,0.03,0.11,0.22,0.41,0.63,-0.35,0.2,0.02,-0.09,0.5,0.35,-0.12,6760,3379,3381
1629048,Goga Bitadze,2026,-0.88,-0.93,-0.5,-0.43,1.74,-0.2,0.53,0.35,0.16,0.18,-0.02,0.62,0.6,0.16,1.43,-1.45,-0.38,1.0,0.81,0.71,12284,6127,6157
1642949,Yanic Konan Niederhäuser,2026,0.38,-0.04,-0.21,0.18,0.17,0.24,0.03,0.1,-0.06,-0.14,0.46,0.15,0.6,-0.04,-0.45,0.91,0.41,-0.26,0.13,-0.11,1673,834,839
1641842,Ronald Holland II,2026,-1.33,-0.71,0.08,-0.79,0.66,1.18,2.12,0.68,1.44,-1.02,-1.61,2.21,0.59,-0.31,0.05,-1.66,-0.57,2.78,-0.05,1.1,10081,5029,5052
1642384,Isaiah Crawford,2026,-0.25,0.11,-0.05,0.16,0.03,0.61,0.43,0.3,0.14,-0.34,-0.15,0.7,0.55,-0.04,0.23,-0.38,0.26,0.44,0.14,0.09,357,182,175
1630559,Austin Reaves,2026,1.86,0.24,0.2,0.04,-1.15,-0.81,-0.24,-0.14,-0.1,0.36,1.22,-0.69,0.53,0.27,-1.06,2.28,0.33,-1.02,-0.91,0.12,27722,13823,13899
1629006,Josh Okogie,2026,-0.92,-0.44,-0.21,-0.23,2.17,-0.27,1.52,0.28,1.24,-0.92,0.34,0.18,0.52,-0.62,1.59,-1.25,-0.8,0.98,1.73,0.6,10904,5409,5495
1641706,Brandon Miller,2026,0.35,-0.43,0.14,-0.56,0.08,-0.0,0.03,0.33,-0.31,0.4,-0.24,0.75,0.51,0.08,0.0,-0.24,0.34,0.41,-0.35,0.43,18817,9434,9383
1631116,Patrick Baldwin Jr.,2026,-0.83,0.69,0.18,0.53,-0.46,-0.16,0.65,0.0,0.65,0.4,-0.44,0.95,0.51,0.22,-0.28,-0.16,1.15,-0.2,0.23,1.05,2766,1386,1380
204060,Joe Ingles,2026,2.16,-0.69,-0.04,-0.65,-0.27,-1.1,0.03,0.06,-0.04,0.26,1.45,-0.94,0.51,0.12,-0.14,1.59,-0.7,-0.24,-0.96,0.29,5637,2843,2794
1631132,Christian Koloko,2026,-1.09,-0.19,-0.23,0.04,-0.04,0.93,0.61,0.59,0.03,-0.1,-1.16,1.64,0.48,0.36,0.57,-1.73,0.19,1.45,-0.23,0.51,2670,1338,1332
1630552,Jalen Johnson,2026,-0.23,-0.05,-0.31,0.28,-0.32,1.5,-0.41,0.2,-0.61,0.38,-0.86,1.32,0.46,-0.41,-0.48,-0.38,0.66,0.66,-0.37,-0.03,21975,10981,10994
1630256,Jae'Sean Tate,2026,-1.23,-0.34,0.36,-0.7,0.26,0.54,0.99,-0.08,1.08,0.44,-1.35,1.78,0.44,-0.22,-0.2,-1.15,-0.15,1.93,-0.08,1.43,7720,3827,3893
1642272,Jared McCain,2026,-0.34,0.14,0.69,-0.55,0.18,0.18,0.1,0.15,-0.05,-0.18,-0.07,0.5,0.43,0.35,0.43,-0.5,0.36,0.14,0.32,-0.08,6138,3070,3068
1630202,Payton Pritchard,2026,-0.34,0.95,1.03,-0.08,1.24,-0.75,-0.41,0.28,-0.69,-0.19,2.18,-1.77,0.41,-0.09,1.35,0.83,-0.17,-1.6,2.19,-0.6,26163,13101,13062
203944,Julius Randle,2026,1.93,-0.56,0.31,-0.88,0.51,-0.59,-0.41,-0.09,-0.33,-0.01,1.65,-1.26,0.39,-0.48,0.01,1.64,-0.07,-1.19,-0.05,-0.42,26292,13162,13130
1630198,Isaiah Joe,2026,0.97,0.33,0.24,0.09,-0.73,-0.44,0.69,-0.08,0.76,-0.3,0.93,-0.55,0.38,-0.14,-0.18,1.11,-0.32,-0.23,-0.4,0.39,19215,9686,9529
1641796,Pelle Larsson,2026,-0.0,0.51,-0.36,0.89,-0.12,-0.61,0.49,0.0,0.49,-0.03,0.43,-0.05,0.38,0.14,-0.58,1.01,-0.36,0.31,0.39,0.46,9094,4523,4571
1630171,Isaac Okoro,2026,0.35,0.24,0.49,-0.25,-0.35,0.2,-0.46,-0.06,-0.4,0.06,0.59,-0.22,0.37,0.33,-0.46,1.05,0.41,-0.63,-0.11,-0.4,19317,9604,9713
201572,Brook Lopez,2026,0.54,0.3,0.26,0.04,-1.99,1.45,-1.22,-0.48,-0.74,0.89,-1.38,1.74,0.36,0.39,-1.84,0.46,0.15,1.59,-1.69,-0.33,25813,12924,12889
1626153,Delon Wright,2026,-0.84,-0.41,0.06,-0.48,-0.36,0.57,1.17,0.46,0.7,0.25,-1.64,1.99,0.35,-0.03,-1.1,-0.54,0.27,1.72,-0.77,1.42,6072,3041,3031
1630692,Jordan Goodwin,2026,-2.38,-0.75,0.0,-0.75,2.58,-0.27,1.45,0.51,0.94,-0.16,-0.48,0.83,0.35,-0.12,2.11,-2.59,0.52,0.31,1.83,1.29,11242,5627,5615
1631262,Jules Bernard,2026,-0.5,-0.13,-0.09,-0.04,0.35,-0.09,0.34,-0.25,0.6,-0.09,0.05,0.29,0.34,0.46,0.86,-0.81,-0.05,0.34,0.22,0.25,624,317,307
1642024,Alex Reese,2026,0.59,0.28,0.2,0.09,-0.17,-0.3,-0.05,0.1,-0.15,0.07,0.66,-0.33,0.33,-0.09,-0.19,0.85,-0.33,-0.0,0.11,0.02,897,447,450
1631200,Kris Murray,2026,-2.26,-0.98,-0.75,-0.23,1.56,0.9,1.05,0.41,0.63,-0.14,-1.42,1.76,0.33,0.2,1.14,-2.56,1.18,0.58,0.58,0.91,13865,6931,6934
1642278,Tyler Kolek,2026,-0.87,-0.95,-0.4,-0.55,0.4,1.61,-0.3,-0.34,0.03,0.22,-1.22,1.54,0.31,0.2,-0.56,-0.66,-0.05,1.59,-0.55,-0.08,3800,1899,1901
203468,CJ McCollum,2026,0.45,0.9,0.63,0.28,-0.25,0.52,-1.15,-0.4,-0.76,-0.48,1.21,-0.89,0.31,0.32,-0.01,1.22,-0.44,-0.45,0.65,-1.63,24072,12088,11984
1641717,Cason Wallace,2026,-1.26,0.3,0.04,0.26,-0.1,0.29,1.88,0.89,0.98,-0.71,-1.24,1.54,0.3,-0.1,-0.29,-0.95,0.32,1.22,0.2,1.17,24656,12290,12366
1630230,Naji Marshall,2026,0.32,0.08,0.1,-0.03,-0.56,0.48,0.04,0.01,0.03,-0.09,0.13,0.16,0.29,0.02,-0.43,0.56,-0.02,0.18,-0.48,-0.05,20913,10434,10479
1629057,Robert Williams III,2026,-0.29,-1.14,-0.38,-0.76,0.44,1.44,0.41,0.35,0.08,-0.74,-0.74,1.02,0.29,0.17,1.11,-1.85,-0.29,1.31,-0.7,-0.33,4976,2484,2492
1642856,Egor Dëmin,2026,0.43,-0.43,-0.13,-0.3,-0.29,-0.83,0.75,0.76,-0.01,-0.11,-0.28,0.55,0.27,0.75,-0.21,-0.07,1.1,-0.55,-0.72,0.64,5476,2755,2721
1628467,Maxi Kleber,2026,1.0,-0.31,-0.06,-0.25,-0.93,-0.02,-0.18,0.08,-0.25,0.65,-0.4,0.66,0.26,0.05,-1.54,1.14,0.67,-0.01,-1.24,0.47,8555,4265,4290
203933,T.J. Warren,2026,-0.52,0.2,0.14,0.06,0.01,0.13,0.16,-0.01,0.18,0.23,-0.24,0.5,0.26,0.05,0.09,-0.33,0.18,0.32,0.21,0.39,561,280,281
1628404,Josh Hart,2026,-0.3,-0.01,0.36,-0.38,0.88,-0.44,0.26,0.15,0.11,0.3,0.05,0.21,0.26,-0.43,0.54,-0.49,0.37,-0.16,0.87,0.56,32584,16282,16302
1628963,Marvin Bagley III,2026,-0.77,-0.26,0.03,-0.28,1.13,-0.23,-0.74,-0.23,-0.51,0.75,0.11,0.13,0.24,0.36,0.68,-0.57,0.36,-0.23,0.87,0.01,9261,4650,4611
1631205,Buddy Boeheim,2026,-0.46,0.13,-0.05,0.19,0.12,0.3,0.06,-0.04,0.1,0.04,-0.07,0.3,0.23,0.04,0.09,-0.16,-0.0,0.3,0.25,0.1,389,197,192
1631255,Karlo Matkovic,2026,-0.05,-1.25,-1.23,-0.03,0.44,1.15,0.0,0.16,-0.16,-0.14,-0.91,1.12,0.21,0.06,0.26,-1.17,-0.32,1.44,-0.81,-0.14,6249,3112,3137
1642357,David Jones Garcia,2026,0.28,-0.15,-0.14,-0.01,0.11,-0.6,0.29,0.23,0.06,0.09,0.31,-0.12,0.2,0.18,0.19,0.12,0.36,-0.48,-0.04,0.38,293,149,144
1630227,Daishen Nix,2026,0.21,0.0,0.04,-0.04,-0.0,-0.36,0.31,0.26,0.05,0.05,0.18,0.01,0.19,-0.02,-0.22,0.4,0.12,-0.11,0.0,0.36,272,136,136
1630561,David Duke Jr.,2026,0.32,0.04,0.04,0.0,-0.04,-0.04,-0.24,-0.15,-0.08,0.08,0.35,-0.16,0.19,0.07,-0.09,0.44,0.08,-0.24,0.0,-0.16,351,180,171
204001,Kristaps Porzingis,2026,0.41,0.45,0.11,0.34,-0.9,1.16,-1.17,-0.09,-1.08,0.21,-0.27,0.45,0.18,0.02,-0.45,0.18,0.47,-0.02,-0.45,-0.96,15304,7683,7621
1629717,Armoni Brooks,2026,-0.02,0.24,0.01,0.24,0.33,-0.15,-0.15,-0.06,-0.08,-0.18,0.69,-0.52,0.17,0.1,0.45,0.24,-0.26,-0.26,0.57,-0.33,413,207,206
1642866,Joan Beringer,2026,-0.11,-0.21,-0.13,-0.09,0.22,-0.06,0.19,0.29,-0.1,-0.2,0.11,0.06,0.17,0.34,0.58,-0.47,-0.01,0.07,0.01,-0.01,869,429,440
1631220,Dereon Seabron,2026,0.07,-0.26,-0.24,-0.03,0.05,0.41,-0.09,-0.06,-0.03,0.05,-0.1,0.28,0.17,-0.06,0.09,-0.19,0.15,0.13,-0.21,-0.04,227,116,111
203469,Cody Zeller,2026,-0.44,0.09,0.05,0.05,0.47,-0.51,0.38,0.05,0.34,0.07,0.64,-0.47,0.17,0.11,0.4,0.24,0.22,-0.69,0.56,0.45,1318,663,655
1630167,Obi Toppin,2026,1.3,0.06,-0.41,0.48,0.4,-1.56,-0.14,0.04,-0.18,-0.17,2.16,-2.0,0.16,0.27,0.61,1.55,0.69,-2.69,0.46,-0.31,17089,8542,8547
1629628,RJ Barrett,2026,1.35,0.3,-0.01,0.31,-0.56,-0.12,-0.45,0.01,-0.46,-0.27,1.21,-1.08,0.14,-0.11,-0.18,1.39,-0.28,-0.8,-0.26,-0.72,20064,10020,10044
1641740,Jaylen Clark,2026,-1.73,0.89,0.46,0.43,0.29,-0.4,0.55,0.38,0.18,-0.04,0.0,0.13,0.13,0.57,0.5,-0.5,-0.29,0.42,1.18,0.51,5137,2548,2589
1628984,Devonte' Graham,2026,-0.22,-0.11,-0.21,0.11,-0.2,0.16,0.01,-0.09,0.11,0.2,-0.34,0.46,0.13,0.29,-0.1,-0.24,0.02,0.44,-0.31,0.21,1272,640,632
1642867,Collin Murray-Boyles,2026,-1.46,-0.2,-0.23,0.03,0.49,0.1,0.66,0.03,0.64,0.11,-1.14,1.24,0.1,0.4,-0.21,-0.93,1.0,0.24,0.29,0.77,4187,2090,2097
1627747,Caris LeVert,2026,-0.34,0.45,-0.03,0.48,-0.36,0.88,0.15,-0.25,0.4,-0.5,0.27,-0.18,0.09,-0.19,-0.73,1.0,-0.94,0.76,0.09,-0.35,18986,9501,9485
1630678,Terry Taylor,2026,-0.38,0.11,0.03,0.1,-0.04,0.29,0.04,0.04,0.0,0.01,-0.24,0.33,0.09,0.06,0.08,-0.32,0.05,0.28,0.07,0.05,760,381,379
1631323,Simone Fontecchio,2026,-0.83,0.31,0.36,-0.05,0.19,-0.3,-0.18,0.15,-0.33,1.04,-0.11,0.2,0.09,-0.14,0.79,-0.9,0.9,-0.7,0.5,0.86,16133,8057,8076
1630204,Ashton Hagans,2026,-0.87,-0.14,0.05,-0.19,0.35,0.01,0.18,-0.0,0.19,-0.02,-0.23,0.31,0.08,0.57,0.26,-0.49,0.34,-0.03,0.21,0.16,1203,607,596
1626158,Richaun Holmes,2026,-0.63,-0.15,-0.13,-0.03,0.8,-0.56,0.05,-0.18,0.23,0.34,0.39,-0.32,0.07,0.22,0.64,-0.25,0.75,-1.07,0.65,0.39,4358,2187,2171
1631197,Jared Rhoden,2026,-0.25,0.38,0.2,0.18,0.29,-0.25,0.26,0.09,0.19,-0.3,0.54,-0.47,0.07,-0.06,0.7,-0.16,-0.56,0.09,0.67,-0.04,1906,953,953
1642346,Ryan Dunn,2026,-1.73,-0.19,0.21,-0.4,1.34,1.16,0.14,-0.03,0.16,-0.35,-0.28,0.34,0.05,-0.32,1.37,-1.65,-0.21,0.55,1.15,-0.21,9971,4936,5035
1642364,ID_1642364,2026,0.12,-0.5,-0.6,0.1,0.14,0.02,0.79,0.44,0.35,-0.71,-0.22,0.27,0.05,0.19,0.44,-0.66,-0.63,0.9,-0.36,0.08,2475,1229,1246
1629008,Michael Porter Jr.,2026,0.65,0.41,-0.11,0.51,0.88,-0.83,-0.73,-0.03,-0.69,-0.24,1.54,-1.5,0.03,-0.11,0.25,1.29,-0.05,-1.45,1.29,-0.97,31149,15632,15517
1630170,Devin Vassell,2026,1.14,-0.05,-0.09,0.04,-0.76,0.55,-0.48,0.26,-0.73,-0.86,0.34,-0.31,0.03,0.49,-0.94,1.28,-0.26,-0.05,-0.81,-1.34,24065,12046,12019
1641766,Adama Sanogo,2026,-0.43,-0.18,0.01,-0.19,0.28,-0.38,0.24,-0.08,0.33,0.11,-0.07,0.08,0.01,0.37,0.09,-0.16,0.09,-0.01,0.1,0.35,351,178,173
1631127,Harrison Ingram,2026,0.2,-0.26,-0.16,-0.09,0.13,-0.4,0.06,0.14,-0.08,0.06,0.16,-0.15,0.01,0.22,0.26,-0.1,0.33,-0.48,-0.13,0.12,221,113,108
1642885,ID_1642885,2026,0.23,-0.35,-0.01,-0.34,0.06,-0.21,-0.18,0.0,-0.18,0.39,-0.26,0.26,0.0,0.06,-0.72,0.46,0.09,0.17,-0.29,0.21,1683,839,844
1642530,Yuki Kawamura,2026,0.25,-0.2,0.0,-0.2,0.24,-0.3,0.1,0.03,0.09,-0.24,0.34,-0.34,-0.0,0.15,-0.02,0.36,-0.11,-0.23,0.04,-0.14,745,370,375
1642050,ID_1642050,2026,-0.35,0.04,0.03,0.03,0.17,-0.24,-0.01,0.06,-0.08,0.17,-0.01,-0.0,-0.02,0.2,0.24,-0.25,0.22,-0.22,0.21,0.16,220,110,110
1631230,Dominick Barlow,2026,-0.86,0.33,-0.0,0.34,0.12,-0.38,0.54,0.55,-0.01,0.04,-0.58,0.56,-0.02,0.19,0.07,-0.65,-0.49,1.05,0.45,0.58,8707,4344,4363
201587,Nicolas Batum,2026,-0.24,-0.15,0.03,-0.16,-0.39,1.53,-0.21,-0.2,-0.01,-0.22,-0.32,0.29,-0.03,-0.35,0.02,-0.34,0.02,0.27,-0.54,-0.43,17184,8601,8583
1630581,Josh Giddey,2026,1.67,-0.64,-0.53,-0.11,-0.28,0.11,-0.8,-0.41,-0.4,-0.06,0.43,-0.46,-0.03,-0.03,-0.19,0.62,-0.27,-0.19,-0.92,-0.86,23280,11638,11642
1627734,Domantas Sabonis,2026,0.47,-1.09,-0.45,-0.65,0.33,-1.46,-0.05,-0.13,0.08,1.34,-0.46,0.42,-0.04,0.42,0.67,-1.13,2.18,-1.76,-0.76,1.29,24231,12129,12102
1642277,Johnny Furphy,2026,-0.32,-0.4,-0.23,-0.18,0.24,-0.58,0.48,0.05,0.43,0.56,-0.65,0.59,-0.05,-0.03,-0.12,-0.53,0.08,0.51,-0.16,1.04,4269,2135,2134
1629130,Duncan Robinson,2026,0.72,0.26,0.04,0.23,-0.51,-0.63,-0.68,-0.3,-0.38,0.69,0.48,-0.53,-0.05,0.1,-0.57,1.05,0.06,-0.59,-0.25,0.01,21967,11038,10929
1631214,Alondes Williams,2026,0.44,-0.18,-0.33,0.15,-0.12,-0.23,0.1,-0.09,0.2,-0.02,0.06,-0.11,-0.05,-0.04,0.01,0.05,0.07,-0.18,-0.3,0.08,502,250,252
1628995,Kevin Knox II,2026,-0.4,0.38,-0.11,0.49,0.28,-1.68,0.19,0.19,0.01,0.39,0.63,-0.69,-0.06,0.78,0.3,0.33,1.03,-1.72,0.66,0.58,2810,1404,1406
1628998,Cody Martin,2026,-1.84,-0.16,0.06,-0.23,0.04,1.36,0.46,0.51,-0.05,0.17,-1.68,1.61,-0.07,-0.1,0.18,-1.86,0.12,1.49,-0.12,0.63,7960,3957,4003
1631105,Jalen Duren,2026,0.11,-0.68,-0.66,-0.03,1.37,-0.61,-0.2,-0.11,-0.09,0.34,0.26,-0.34,-0.08,-0.41,0.63,-0.37,0.13,-0.47,0.69,0.14,22353,11165,11188
1641763,Julian Phillips,2026,-0.44,-0.33,-0.28,-0.04,0.26,1.06,0.33,0.06,0.26,-0.39,-0.73,0.66,-0.08,-0.57,0.24,-0.97,-0.52,1.18,-0.07,-0.06,7336,3665,3671
1630554,Jason Preston,2026,-0.24,0.2,0.08,0.13,0.08,0.01,-0.11,0.08,-0.19,-0.03,0.06,-0.16,-0.1,-0.01,0.04,0.02,-0.03,-0.13,0.28,-0.14,290,147,143
1642368,N'Faly Dante,2026,-0.16,-0.1,-0.25,0.16,0.11,-0.1,-0.18,-0.08,-0.09,0.0,0.16,-0.27,-0.11,0.32,-0.08,0.24,-0.21,-0.06,0.01,-0.18,274,136,138
1642862,Liam McNeeley,2026,-0.47,0.33,-0.09,0.43,0.14,-0.46,-0.04,0.0,-0.04,0.27,-0.04,-0.09,-0.13,0.1,0.33,-0.37,0.01,-0.1,0.47,0.23,1347,674,673
203484,Kentavious Caldwell-Pope,2026,-1.04,0.05,-0.2,0.24,-0.27,0.39,1.25,0.83,0.44,-0.5,-1.56,1.42,-0.14,-0.02,-0.57,-0.99,-0.21,1.63,-0.22,0.75,25393,12686,12707
1642363,Nique Clifford,2026,-0.37,-0.73,-0.58,-0.14,0.81,-0.68,0.7,0.08,0.63,-0.22,-0.19,0.05,-0.14,0.35,0.34,-0.53,-0.21,0.26,0.08,0.48,5548,2759,2789
201988,Patty Mills,2026,-1.24,0.49,0.31,0.18,-0.48,0.19,0.75,0.16,0.59,0.17,-1.3,1.16,-0.14,-0.02,-0.54,-0.76,0.06,1.1,0.01,0.92,3166,1588,1578
1631107,Nikola Jovic,2026,-0.12,0.15,0.04,0.11,-1.19,1.53,-0.18,0.0,-0.18,-0.28,-1.43,1.28,-0.15,-0.06,-1.86,0.43,-0.83,2.11,-1.04,-0.46,12417,6202,6215
1630180,Saddiq Bey,2026,-0.01,0.69,0.48,0.21,1.27,-0.42,-1.24,-0.53,-0.71,-0.48,1.7,-1.85,-0.15,0.04,0.87,0.83,0.04,-1.89,1.96,-1.72,16574,8288,8286
1641813,Mark Sears,2026,0.09,-0.13,-0.16,0.04,0.02,-0.39,0.24,0.09,0.15,-0.07,0.02,-0.18,-0.16,0.08,0.04,-0.02,-0.01,-0.17,-0.11,0.17,106,53,53
2544,LeBron James,2026,1.55,-0.39,-0.9,0.51,-0.59,-0.45,-0.24,-0.13,-0.11,-0.2,1.08,-1.24,-0.16,0.16,-0.65,1.73,-1.07,-0.17,-0.98,-0.44,27422,13682,13740
1628415,Dillon Brooks,2026,0.17,0.33,0.2,0.11,-0.41,-0.36,0.99,0.46,0.53,-0.41,-0.44,0.28,-0.16,-0.47,-0.21,-0.23,-0.35,0.63,-0.08,0.58,25703,12837,12866
1631306,Cole Swider,2026,-0.4,-0.1,0.03,-0.11,0.14,0.06,-0.08,-0.04,-0.04,-0.02,-0.36,0.19,-0.17,0.23,0.54,-0.9,-0.17,0.36,0.04,-0.1,1052,536,516
1628991,Jaren Jackson Jr.,2026,-1.4,0.24,0.83,-0.59,-0.98,1.88,0.01,-0.08,0.08,0.24,-2.13,1.97,-0.17,-0.16,-0.59,-1.54,-0.05,2.02,-0.74,0.25,24737,12379,12358
