player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1642883,Sion James,2026,-0.56,-0.99,0.43,-0.67,-0.03,-0.63,1.24,0.84,0.56,0.28,-0.38,-0.22,-0.16,0.74,-1.23,0.46,0.01,1.2,1.2,-0.01,7235,3582,3653
1629638,Nickeil Alexander-Walker,2026,0.68,0.69,-0.01,0.22,0.22,0.0,-0.13,0.17,0.27,-0.1,0.52,-0.15,0.67,-0.32,0.9,0.69,0.77,0.37,1.14,0.0,44473,22212,22261
203939,Dwight Powell,2026,-0.56,-0.79,0.23,-0.62,-0.34,-0.28,0.63,0.96,0.51,0.45,0.69,0.3,0.4,0.04,-1.18,1.65,-0.55,1.69,1.14,0.0,27190,13586,13604
201567,Kevin Love,2026,-0.04,-0.52,0.48,0.15,-0.33,0.47,0.29,-0.59,-1.26,0.67,-0.35,-0.68,0.35,1.67,0.11,-0.94,0.4,0.73,1.13,0.0,23010,11527,11483
1626161,Willie Cauley-Stein,2026,-1.97,-1.41,-0.56,0.23,-0.06,0.29,0.51,2.0,2.0,-0.0,0.14,0.05,0.09,0.2,-1.74,2.14,-1.23,2.34,1.12,0.01,4598,2294,2304
1630241,Sam Merrill,2026,0.06,0.31,-0.25,0.72,0.24,0.49,0.28,0.1,0.49,-0.39,-0.06,-0.3,0.23,0.0,0.78,0.04,1.06,0.04,1.1,0.0,18806,9440,9366
1628420,Monte Morris,2026,1.11,0.93,0.18,0.69,0.58,0.1,-0.68,0.8,0.69,0.11,-0.46,-0.16,-0.3,-0.37,1.8,0.34,1.12,-0.03,1.09,-0.0,26930,13475,13455
1642345,Oso Ighodaro,2026,-1.15,-0.37,-0.78,0.4,-0.01,0.41,0.52,0.74,1.26,-0.52,0.49,0.38,0.09,0.09,-0.75,1.23,-0.23,1.32,1.08,-0.01,11821,5890,5931
1642867,Collin Murray-Boyles,2026,-0.7,-0.46,-0.24,-0.05,-0.09,0.05,0.45,0.05,-0.06,0.11,0.33,-0.21,0.54,0.97,-0.75,0.38,-0.3,1.35,1.05,0.0,5721,2848,2873
1627780,Gary Payton II,2026,0.2,0.2,0.0,0.03,0.01,0.02,0.61,-0.58,-0.27,-0.31,1.44,0.85,0.59,-0.65,0.23,0.86,0.84,0.21,1.05,0.0,20271,10006,10265
1630611,Gui Santos,2026,-0.77,-0.76,-0.01,-0.34,-0.26,-0.08,1.74,0.0,0.22,-0.22,0.23,0.37,-0.14,0.18,-1.11,0.23,0.63,0.41,1.04,0.0,9674,4839,4835
1630198,Isaiah Joe,2026,1.46,0.82,0.64,0.39,0.34,0.05,-0.05,-1.13,-0.61,-0.52,0.89,0.02,0.87,-0.52,1.85,-0.24,1.8,-0.76,1.04,0.0,30235,15234,15001
1630846,Olivier Sarr,2026,-0.33,0.04,-0.37,-0.52,-0.15,-0.38,0.73,0.4,0.25,0.15,0.08,0.09,-0.01,0.67,-0.85,0.48,-0.12,1.15,1.03,0.0,2733,1359,1374
1630591,Jalen Suggs,2026,-0.07,0.06,-0.13,-0.93,-0.37,-0.57,-0.83,0.74,1.05,-0.31,1.41,0.68,0.73,0.66,-1.0,2.15,-1.83,2.81,0.98,0.0,31238,15614,15624
202722,Davis Bertans,2026,0.89,0.26,0.63,0.78,0.36,0.42,-0.21,-0.66,-0.17,-0.49,0.24,-0.09,0.33,-0.06,1.67,-0.42,1.46,-0.48,0.97,-0.01,15132,7591,7541
1628379,Luke Kennard,2026,3.11,3.13,-0.02,-0.06,0.06,-0.11,-0.84,0.03,0.32,-0.29,-0.6,-0.08,-0.52,-0.69,3.05,-0.57,2.21,-1.26,0.95,0.0,37516,18785,18731
203933,T.J. Warren,2026,-0.53,-0.68,0.15,0.28,0.34,-0.07,-0.08,0.99,1.56,-0.57,-0.07,-0.23,0.16,0.35,-0.25,0.92,-0.33,1.27,0.94,0.0,4203,2103,2100
1630162,Anthony Edwards,2026,2.51,2.03,0.48,0.34,0.3,0.05,-0.74,-1.58,-1.29,-0.29,0.36,0.07,0.3,0.05,2.85,-1.22,2.11,-1.17,0.94,0.0,69823,34921,34902
1631099,Keegan Murray,2026,-0.13,0.45,-0.58,0.3,0.16,0.14,0.42,-0.11,0.06,-0.17,0.12,0.17,-0.06,0.32,0.17,0.01,0.59,0.33,0.92,0.0,34836,17429,17407
202355,Hassan Whiteside,2026,-1.1,-0.37,-0.73,-1.0,-0.56,-0.44,1.71,1.35,1.15,0.2,-0.37,0.15,-0.52,0.28,-2.1,0.98,-0.39,1.26,0.87,0.0,7148,3557,3591
1628396,Tony Bradley,2026,-1.18,-0.79,-0.39,-0.41,-0.08,-0.33,1.36,1.0,1.19,-0.19,-0.31,-0.12,-0.2,0.38,-1.59,0.69,-0.23,1.07,0.84,-0.0,7946,3969,3977
1629162,Jordan McLaughlin,2026,0.46,0.9,-0.44,-0.23,-0.11,-0.13,-1.37,0.75,0.97,-0.22,1.24,0.42,0.82,-0.01,0.23,1.99,-1.14,1.98,0.83,-0.01,15998,7987,8011
202692,Alec Burks,2026,0.09,-0.76,0.85,0.67,0.49,0.16,0.14,-0.19,0.22,-0.41,-0.01,-0.16,0.15,0.12,0.76,-0.2,0.9,-0.08,0.82,0.0,27765,13877,13888
203516,James Ennis III,2026,0.86,0.66,0.2,0.09,-0.05,0.14,-0.31,-0.57,-0.55,-0.02,0.69,0.03,0.66,0.03,0.95,0.12,0.64,0.15,0.79,0.0,4201,2103,2098
1631200,Kris Murray,2026,-1.61,-1.53,-0.08,-0.88,-0.68,-0.21,1.11,0.46,0.99,-0.53,0.43,0.1,0.33,1.27,-2.49,0.89,-1.38,2.16,0.78,0.0,15266,7616,7650
1631117,Walker Kessler,2026,-0.67,-0.56,-0.11,-1.45,-0.8,-0.64,1.71,3.23,2.28,0.95,-1.43,-0.75,-0.68,-0.61,-2.12,1.8,-0.41,1.19,0.78,0.0,20502,10230,10272
1630174,Aaron Nesmith,2026,1.47,1.25,0.22,0.2,0.26,-0.08,-0.17,-0.53,-0.03,-0.5,-0.21,-0.2,-0.01,0.01,1.67,-0.74,1.5,-0.73,0.77,0.0,35929,17969,17960
1626149,Montrezl Harrell,2026,-1.12,-1.06,-0.06,-0.54,-0.64,0.1,1.32,0.47,0.16,0.31,-0.03,-0.31,0.29,0.67,-1.66,0.44,-0.34,1.11,0.76,-0.01,15829,7910,7919
1630619,Moussa Cisse,2026,-0.68,-0.48,-0.2,0.11,0.1,0.02,0.45,1.23,1.53,-0.3,-0.0,0.3,-0.29,-0.38,-0.57,1.23,-0.12,0.85,0.74,0.01,2216,1109,1107
1628366,Lonzo Ball,2026,-0.6,-0.23,-0.37,0.16,-0.08,0.24,-0.33,0.65,0.46,0.19,0.58,0.61,-0.03,0.26,-0.44,1.23,-0.77,1.49,0.72,0.0,18214,9123,9091
203109,Jae Crowder,2026,0.28,0.12,0.16,0.59,0.21,0.38,-1.7,0.43,0.48,-0.05,0.31,0.24,0.07,0.8,0.87,0.74,-0.83,1.54,0.71,-0.0,25687,12822,12865
1631243,Mouhamed Gueye,2026,-1.52,-0.88,-0.64,0.26,-0.16,0.42,0.76,-0.45,-0.56,0.11,1.05,0.61,0.44,0.61,-1.26,0.6,-0.5,1.21,0.71,-0.0,7528,3742,3786
1630567,Scottie Barnes,2026,-0.89,-0.69,-0.2,0.05,-0.3,0.34,0.73,0.06,-0.22,0.28,0.72,0.35,0.37,0.03,-0.84,0.78,-0.11,0.81,0.7,0.0,50748,25372,25376
203897,Zach LaVine,2026,2.71,2.55,0.16,-0.07,0.11,-0.17,-1.32,0.38,0.41,-0.03,-0.61,-0.17,-0.44,-0.39,2.64,-0.23,1.32,-0.62,0.7,-0.0,48727,24358,24369
1629111,Jock Landale,2026,-1.23,-0.85,-0.38,-0.56,-0.52,-0.05,2.31,0.43,0.29,0.14,-0.29,-0.23,-0.06,0.05,-1.79,0.14,0.52,0.19,0.7,-0.01,18276,9140,9136
201152,Thaddeus Young,2026,0.06,0.39,-0.33,-0.14,-0.65,0.52,0.82,-1.38,-1.21,-0.17,0.85,0.37,0.5,0.48,-0.08,-0.53,0.74,-0.05,0.7,0.01,15264,7618,7646
1629048,Goga Bitadze,2026,-1.36,-1.1,-0.26,-0.73,-0.69,-0.05,2.04,0.15,0.25,-0.1,0.51,0.5,0.01,0.06,-2.09,0.66,-0.05,0.72,0.67,-0.0,21160,10567,10593
1627734,Domantas Sabonis,2026,0.3,0.69,-0.39,-1.32,-0.75,-0.57,0.44,-1.03,-1.41,0.38,0.14,0.22,-0.07,2.13,-1.02,-0.89,-0.58,1.24,0.66,0.0,53966,27035,26931
1641706,Brandon Miller,2026,-0.49,-0.46,-0.03,0.03,0.22,-0.17,0.95,-0.36,-0.34,-0.02,0.01,0.2,-0.18,0.51,-0.46,-0.35,0.49,0.16,0.65,0.0,21176,10596,10580
1628988,Aaron Holiday,2026,-0.85,-0.99,0.14,0.26,0.29,-0.02,-0.02,1.36,1.84,-0.48,0.66,-0.13,0.78,-0.78,-0.59,2.02,-0.61,1.24,0.64,0.01,24324,12142,12182
1626156,D'Angelo Russell,2026,1.1,1.38,-0.28,-0.07,-0.25,0.18,-0.28,0.55,0.29,0.26,0.02,0.24,-0.22,-0.68,1.03,0.57,0.75,-0.11,0.64,0.0,45274,22703,22571
1642271,Kyle Filipowski,2026,0.99,1.06,-0.07,-0.09,-0.02,-0.06,0.32,-1.34,-1.37,0.03,0.4,0.2,0.21,0.37,0.9,-0.94,1.22,-0.57,0.64,-0.01,13780,6889,6891
204001,Kristaps Porzingis,2026,0.64,0.31,0.33,0.33,-0.16,0.49,-0.52,1.02,0.5,0.52,-1.49,-0.3,-1.19,0.65,0.97,-0.47,0.45,0.18,0.63,0.0,37152,18633,18519
1628998,Cody Martin,2026,-0.32,-0.19,-0.13,-0.08,-0.21,0.13,0.05,0.37,0.37,-0.0,0.73,0.65,0.08,-0.12,-0.4,1.1,-0.35,0.98,0.63,0.0,19533,9717,9816
1629060,Rui Hachimura,2026,0.89,0.69,0.2,0.09,0.09,0.01,-1.27,1.41,1.05,0.36,-0.67,0.05,-0.72,0.15,0.98,0.74,-0.29,0.89,0.6,0.0,44678,22327,22351
1641989,Elijah Harkless,2026,0.07,0.0,0.07,0.17,0.47,-0.3,-0.32,0.03,0.49,-0.46,1.19,0.23,0.97,-0.55,0.24,1.22,-0.08,0.67,0.59,0.0,2853,1433,1420
1642364,Jamir Watkins,2026,0.57,0.53,0.04,-0.54,-0.41,-0.13,0.01,0.22,0.3,-0.08,1.2,0.68,0.53,-0.88,0.03,1.42,0.04,0.54,0.59,0.01,4300,2143,2157
1628372,Dennis Smith Jr.,2026,-2.09,-1.78,-0.31,0.06,0.08,-0.02,-0.36,1.68,2.08,-0.4,0.88,0.31,0.57,0.42,-2.03,2.56,-2.39,2.98,0.59,-0.0,14134,7036,7098
203484,Kentavious Caldwell-Pope,2026,-0.71,-0.63,-0.08,0.09,-0.02,0.13,-0.53,0.49,0.88,-0.39,1.05,0.47,0.58,0.19,-0.62,1.54,-1.15,1.73,0.58,-0.0,55319,27651,27668
1642270,Donovan Clingan,2026,-2.54,-1.86,-0.68,-0.52,-0.69,0.17,2.94,0.93,0.19,0.74,-0.75,-0.54,-0.2,0.5,-3.06,0.18,-0.12,0.68,0.57,0.01,14575,7283,7292
1631260,A.J. Green,2026,0.75,1.25,-0.5,0.06,-0.02,0.08,-0.43,-0.14,0.3,-0.44,-0.03,-0.27,0.23,0.34,0.81,-0.17,0.38,0.17,0.55,0.0,20731,10371,10360
1630168,Onyeka Okongwu,2026,-0.45,-0.41,-0.04,-0.39,-0.1,-0.29,0.95,-0.49,-0.49,-0.0,0.33,0.6,-0.27,0.6,-0.84,-0.16,0.11,0.44,0.55,0.0,40631,20327,20304
1631197,Jared Rhoden,2026,-0.24,-0.23,-0.01,0.31,0.03,0.29,0.86,-0.18,-0.26,0.08,0.22,0.05,0.17,-0.43,0.07,0.04,0.93,-0.39,0.55,0.01,2699,1355,1344
1629660,Ty Jerome,2026,0.6,0.63,-0.03,0.36,0.85,-0.49,0.22,-0.34,-0.13,-0.21,0.17,-0.16,0.33,-0.48,0.96,-0.17,1.18,-0.65,0.53,0.0,17628,8837,8791
1629117,Wenyen Gabriel,2026,-1.36,-1.24,-0.12,0.28,0.15,0.14,1.31,0.62,0.64,-0.02,-0.51,-0.8,0.29,0.19,-1.08,0.11,0.23,0.3,0.53,0.0,7150,3564,3586
1641796,Pelle Larsson,2026,0.96,1.09,-0.13,0.38,-0.18,0.57,-0.26,-1.37,-1.09,-0.28,0.52,0.02,0.5,0.28,1.34,-0.85,1.08,-0.57,0.51,0.0,11214,5582,5632
1626166,Cameron Payne,2026,-0.28,0.02,-0.3,0.28,0.42,-0.15,-0.38,1.53,1.92,-0.39,0.43,-0.5,0.93,-1.1,0.0,1.96,-0.38,0.86,0.49,0.01,28196,14109,14087
203925,Joe Harris,2026,0.63,0.75,-0.12,0.13,-0.08,0.21,-0.91,1.16,1.12,0.04,-0.05,-0.24,0.2,-0.5,0.76,1.11,-0.15,0.61,0.45,-0.01,19311,9722,9589
1628970,Miles Bridges,2026,1.19,1.32,-0.13,0.13,-0.37,0.49,-0.86,0.89,0.43,0.46,-0.53,-0.17,-0.36,-0.39,1.32,0.36,0.46,-0.03,0.44,0.01,47875,23923,23952
1631105,Jalen Duren,2026,0.01,-0.07,0.08,-0.71,-0.68,-0.03,1.88,-0.49,-0.32,-0.17,-0.16,-0.09,-0.07,-0.09,-0.7,-0.65,1.18,-0.74,0.44,0.0,32124,16060,16064
1629634,Brandon Clarke,2026,-0.99,-0.52,-0.47,0.03,-0.14,0.17,0.11,1.36,1.65,-0.29,0.36,0.42,-0.06,-0.45,-0.96,1.72,-0.85,1.27,0.42,-0.0,22608,11286,11322
1626246,Boban Marjanovic,2026,-1.68,-1.21,-0.47,-0.38,-0.31,-0.06,0.81,0.82,0.29,0.53,-0.5,-0.27,-0.23,1.34,-2.06,0.32,-1.25,1.66,0.41,-0.0,2922,1462,1460
1630578,Alperen Sengun,2026,0.65,1.02,-0.37,-0.23,-0.24,0.01,0.44,-0.2,-0.53,0.33,0.14,0.23,-0.09,-0.39,0.42,-0.06,0.86,-0.45,0.4,-0.01,44310,22232,22078
200746,LaMarcus Aldridge,2026,-0.44,-0.32,-0.12,0.42,0.24,0.19,-0.19,0.73,0.29,0.44,-0.6,-0.2,-0.4,0.48,-0.02,0.13,-0.21,0.61,0.4,0.0,7016,3512,3504
1629008,Michael Porter Jr.,2026,1.33,1.82,-0.49,0.48,-0.01,0.49,-0.13,-0.05,0.17,-0.22,-0.79,-0.27,-0.53,-0.46,1.81,-0.84,1.68,-1.3,0.38,-0.0,51023,25608,25415
1631157,Ryan Rollins,2026,2.02,2.43,-0.41,-0.34,0.08,-0.42,-0.89,-0.25,0.05,-0.3,0.27,0.13,0.13,-0.45,1.68,0.02,0.79,-0.43,0.37,0.01,13851,6917,6934
1628404,Josh Hart,2026,1.03,0.78,0.25,-0.39,-0.13,-0.28,0.21,-1.33,-1.19,-0.14,0.15,0.03,0.12,0.7,0.64,-1.18,0.85,-0.48,0.37,0.0,59398,29694,29704
203468,CJ McCollum,2026,0.27,0.73,-0.46,1.22,0.73,0.48,0.45,-0.46,-0.45,-0.01,-0.55,-0.32,-0.23,-0.56,1.49,-1.01,1.94,-1.57,0.37,0.0,54709,27426,27283
1630568,Luka Garza,2026,-0.85,-0.72,-0.13,-0.23,0.14,-0.37,2.84,-3.16,-2.67,-0.49,0.61,0.33,0.27,1.15,-1.08,-2.55,1.76,-1.4,0.36,0.0,8837,4422,4415
204456,T.J. McConnell,2026,1.64,1.85,-0.21,0.06,0.25,-0.19,-1.11,-1.24,-0.86,-0.38,1.43,0.55,0.87,-0.43,1.7,0.19,0.59,-0.24,0.34,-0.01,34441,17193,17248
203585,Rodney McGruder,2026,-1.34,-1.2,-0.14,0.5,0.26,0.24,1.37,-1.79,-1.57,-0.22,0.99,0.36,0.63,0.59,-0.84,-0.8,0.53,-0.21,0.33,0.01,5957,2983,2974
1627742,Brandon Ingram,2026,2.27,1.86,0.41,-0.15,0.08,-0.22,-0.9,-0.7,-0.31,-0.39,-0.46,-0.17,-0.29,0.25,2.12,-1.16,1.22,-0.91,0.31,-0.0,45439,22739,22700
1642396,Blake Hinson,2026,-0.36,-0.13,-0.23,-0.2,-0.28,0.08,0.57,0.18,0.3,-0.12,0.09,0.14,-0.06,0.03,-0.56,0.27,0.01,0.3,0.31,0.0,1195,596,599
1629027,Trae Young,2026,3.88,2.52,1.36,0.62,-0.58,1.2,-0.73,-2.3,-2.03,-0.27,0.09,-0.38,0.46,-1.25,4.5,-2.21,3.77,-3.46,0.31,-0.0,55909,27991,27918
1631165,Keon Ellis,2026,-0.51,-0.2,-0.31,0.1,0.1,0.0,0.36,-0.57,-0.42,-0.15,1.03,0.52,0.51,-0.11,-0.41,0.46,-0.05,0.35,0.31,0.01,18074,9027,9047
1642363,Nique Clifford,2026,0.33,0.39,-0.06,-0.45,-0.29,-0.17,0.45,-0.52,-0.34,-0.18,0.52,0.16,0.35,-0.02,-0.12,0.0,0.33,-0.02,0.3,-0.01,7617,3794,3823
1631128,Christian Braun,2026,-1.28,-1.23,-0.05,0.01,0.01,0.0,0.35,1.68,1.74,-0.06,-0.06,0.25,-0.31,-0.41,-1.27,1.62,-0.92,1.21,0.28,-0.01,32479,16199,16280
1628373,Frank Ntilikina,2026,-1.18,-1.13,-0.05,0.42,0.18,0.25,-1.04,1.62,1.92,-0.3,0.81,0.65,0.16,-0.36,-0.76,2.43,-1.8,2.07,0.27,-0.0,7014,3492,3522
1631221,Collin Gillespie,2026,0.51,1.22,-0.71,0.11,0.21,-0.09,0.51,-2.27,-2.16,-0.11,1.05,0.24,0.81,0.36,0.62,-1.22,1.13,-0.86,0.27,0.0,12734,6363,6371
1642352,Keshad Johnson,2026,-0.06,-0.03,-0.03,-0.09,-0.09,0.01,0.75,-0.76,-0.56,-0.2,0.08,-0.0,0.08,0.34,-0.15,-0.68,0.6,-0.34,0.26,0.0,1666,834,832
1630572,Sandro Mamukelashvili,2026,-1.37,-1.12,-0.25,0.2,-0.19,0.39,1.34,-0.23,-0.37,0.14,0.54,0.03,0.51,-0.23,-1.17,0.31,0.17,0.08,0.25,0.0,16393,8223,8170
1641763,Julian Phillips,2026,0.18,0.06,0.12,0.05,-0.1,0.15,-0.03,0.76,0.87,-0.11,0.2,-0.02,0.22,-0.91,0.23,0.96,0.2,0.05,0.25,0.0,7701,3853,3848
1629655,Daniel Gafford,2026,-0.96,-0.46,-0.5,-0.65,-0.46,-0.19,1.5,1.85,1.35,0.5,-0.77,-0.39,-0.38,-0.74,-1.61,1.08,-0.11,0.34,0.23,-0.0,35534,17735,17799
1628370,Malik Monk,2026,0.85,0.57,0.28,0.11,-0.24,0.37,-0.17,-0.47,-0.08,-0.39,0.24,-0.25,0.51,-0.34,0.96,-0.23,0.79,-0.57,0.22,0.0,42244,21196,21048
201572,Brook Lopez,2026,-1.07,-0.69,-0.38,-0.3,-0.11,-0.18,-0.91,3.44,2.38,1.06,-1.48,-0.63,-0.83,0.54,-1.37,1.96,-2.28,2.5,0.22,0.0,51871,25974,25897
1631159,Leonard Miller,2026,0.82,1.05,-0.23,-0.03,0.07,-0.1,-0.55,0.21,0.34,-0.13,0.13,-0.01,0.14,-0.4,0.79,0.34,0.24,-0.06,0.18,0.0,3486,1742,1744
1629130,Duncan Robinson,2026,1.12,1.52,-0.4,-0.28,-0.22,-0.06,-0.67,-0.02,0.23,-0.25,-0.07,0.06,-0.13,0.1,0.84,-0.09,0.17,0.01,0.18,-0.0,46762,23463,23299
1642948,Ryan Nembhard,2026,0.58,1.2,-0.62,0.08,0.03,0.06,-0.11,0.17,-0.14,0.31,-0.54,0.01,-0.55,-0.01,0.66,-0.37,0.55,-0.38,0.18,0.01,5034,2519,2515
200768,Kyle Lowry,2026,-0.14,-0.45,0.31,-0.16,-0.09,-0.07,-0.46,-0.3,-0.09,-0.21,1.1,0.07,1.03,0.12,-0.3,0.8,-0.76,0.92,0.15,-0.01,35717,17873,17844
1629004,Svi Mykhailiuk,2026,-0.29,0.1,-0.39,-0.31,0.02,-0.33,0.71,0.02,-0.03,0.05,0.27,0.21,0.06,-0.26,-0.6,0.29,0.11,0.03,0.15,0.01,19984,9999,9985
1627749,Dejounte Murray,2026,-0.38,-0.3,-0.08,0.87,0.6,0.26,0.08,-0.92,-0.99,0.07,0.4,0.16,0.23,0.09,0.49,-0.52,0.57,-0.43,0.14,0.0,48026,24029,23997
1630284,Kevon Harris,2026,-0.19,-0.32,0.13,-0.33,-0.01,-0.32,0.76,-0.5,-0.11,-0.39,0.66,0.43,0.24,-0.27,-0.52,0.16,0.24,-0.11,0.14,0.01,1876,938,938
1631119,Jaylin Williams,2026,0.25,0.08,0.17,-0.61,-0.08,-0.53,-0.58,0.64,0.46,0.18,-0.46,-0.17,-0.29,0.89,-0.36,0.18,-0.94,1.07,0.14,0.01,17185,8580,8605
1629006,Josh Okogie,2026,-1.87,-2.04,0.17,-0.14,-0.1,-0.02,1.15,0.1,0.21,-0.11,1.46,0.37,1.1,-0.57,-2.01,1.56,-0.86,0.99,0.13,0.0,25417,12644,12773
1630202,Payton Pritchard,2026,-0.13,0.24,-0.37,0.87,0.79,0.08,1.18,-1.3,-0.97,-0.33,-0.21,0.17,-0.38,-0.28,0.74,-1.51,1.92,-1.79,0.13,0.0,42242,21147,21095
1626159,Justise Winslow,2026,-1.86,-1.49,-0.37,-0.23,-0.19,-0.03,-0.08,1.37,1.76,-0.39,0.23,0.38,-0.15,0.7,-2.09,1.6,-2.17,2.3,0.13,0.0,8632,4302,4330
1630558,Davion Mitchell,2026,-0.45,-0.31,-0.14,0.23,0.05,0.18,-0.24,0.5,0.8,-0.3,0.44,-0.08,0.52,-0.39,-0.22,0.94,-0.46,0.55,0.1,0.01,36414,18181,18233
1641775,Jordan Walsh,2026,0.4,0.77,-0.37,-0.53,0.16,-0.69,1.01,-0.84,-0.69,-0.15,0.29,-0.29,0.59,-0.23,-0.13,-0.55,0.88,-0.78,0.1,0.0,6958,3455,3503
201933,Blake Griffin,2026,-1.61,-1.04,-0.57,0.49,0.22,0.28,0.02,-0.32,-0.55,0.23,0.47,-0.24,0.72,1.05,-1.12,0.15,-1.1,1.2,0.1,0.0,12334,6176,6158
1630598,Aaron Wiggins,2026,0.29,0.53,-0.24,0.07,0.19,-0.14,0.07,1.06,0.9,0.16,-0.15,0.21,-0.35,-1.23,0.36,0.91,0.43,-0.32,0.1,-0.01,30210,15045,15165
1630223,Jalen Harris,2026,-0.17,-0.17,0.0,-0.0,-0.03,0.03,-0.01,-0.53,-0.38,-0.15,0.36,0.36,0.01,0.44,-0.17,-0.17,-0.18,0.27,0.09,0.0,716,355,361
1628467,Maxi Kleber,2026,0.24,0.15,0.09,-0.5,-0.08,-0.42,-1.47,1.6,1.67,-0.07,-0.14,-0.12,-0.02,0.35,-0.26,1.46,-1.73,1.81,0.09,0.01,26154,13090,13064
1629611,Terance Mann,2026,-0.41,-0.39,-0.02,0.52,0.41,0.1,0.69,0.15,0.26,-0.11,-0.42,-0.28,-0.14,-0.45,0.11,-0.27,0.8,-0.72,0.08,-0.0,43631,21753,21878
1642024,Alex Reese,2026,0.53,0.63,-0.1,0.14,0.1,0.03,-0.14,-0.14,-0.1,-0.04,-0.02,0.15,-0.16,-0.29,0.67,-0.16,0.53,-0.45,0.08,-0.0,900,450,450
204020,Tyler Johnson,2026,0.03,0.19,-0.16,0.37,0.02,0.34,0.37,0.3,0.58,-0.28,-0.4,-0.31,-0.09,-0.61,0.4,-0.1,0.77,-0.71,0.06,-0.0,3388,1692,1696
1628381,John Collins,2026,-0.73,-0.73,0.0,-0.65,-0.5,-0.15,0.78,1.1,0.71,0.39,-0.85,-0.46,-0.39,0.39,-1.38,0.25,-0.6,0.64,0.05,0.01,46753,23351,23402
1629719,Devontae Cacok,2026,-0.47,-0.31,-0.16,-0.0,0.13,-0.13,0.34,-0.18,0.08,-0.26,0.24,-0.03,0.28,0.13,-0.47,0.06,-0.13,0.19,0.05,-0.01,907,460,447
1629017,Khyri Thomas,2026,0.84,1.02,-0.18,0.08,0.08,0.0,-0.19,-0.73,-0.73,-0.0,-0.02,0.08,-0.1,0.05,0.92,-0.75,0.73,-0.7,0.03,-0.0,657,328,329
1642264,Stephon Castle,2026,0.38,0.48,-0.1,-0.23,-0.1,-0.13,0.02,1.12,1.26,-0.14,0.14,0.3,-0.16,-1.41,0.15,1.26,0.17,-0.15,0.02,-0.0,18191,9076,9115
1641740,Jaylen Clark,2026,-0.61,-0.69,0.08,0.67,0.34,0.32,0.45,-0.57,-0.43,-0.14,0.67,0.39,0.28,-0.59,0.06,0.1,0.51,-0.49,0.02,-0.0,5810,2877,2933
1629020,Jarred Vanderbilt,2026,-0.73,-0.64,-0.09,-0.98,-0.77,-0.21,1.88,-0.79,-0.48,-0.31,0.87,0.88,-0.01,-0.23,-1.71,0.08,0.17,-0.15,0.02,0.0,31328,15616,15712
1629723,John Konchar,2026,-2.56,-2.21,-0.35,-0.56,-0.1,-0.47,1.58,0.19,0.2,-0.01,0.9,0.3,0.6,0.46,-3.12,1.09,-1.54,1.55,0.01,0.0,26316,13129,13187
1629023,P.J. Washington,2026,-0.47,-0.5,0.03,-0.08,0.15,-0.23,-0.16,0.33,0.27,0.06,-0.0,-0.08,0.08,0.39,-0.55,0.33,-0.71,0.72,0.01,-0.0,52015,26000,26015
1631246,Vince Williams Jr.,2026,-0.21,-0.18,-0.03,-0.26,-0.17,-0.08,-0.29,-0.24,-0.42,0.18,0.51,0.16,0.36,0.5,-0.47,0.27,-0.76,0.77,0.01,-0.0,11820,5911,5909
203114,Khris Middleton,2026,0.38,-0.22,0.6,0.39,-0.01,0.4,0.1,-0.16,-0.24,0.08,-0.53,-0.13,-0.4,-0.19,0.77,-0.69,0.87,-0.88,-0.0,0.01,43420,21767,21653
203967,Dario Saric,2026,0.2,-0.08,0.28,-0.37,0.1,-0.47,0.43,-1.36,-1.24,-0.12,0.03,-0.23,0.27,1.07,-0.17,-1.33,0.26,-0.26,-0.0,-0.0,12758,6391,6367
1629103,Kelan Martin,2026,-1.65,-1.19,-0.46,0.02,-0.09,0.11,0.77,1.5,1.48,0.02,-0.09,0.29,-0.38,-0.58,-1.63,1.41,-0.86,0.83,-0.02,0.01,3023,1505,1518
201976,Patrick Beverley,2026,-1.67,-2.02,0.35,0.44,0.48,-0.05,0.15,-0.02,0.09,-0.11,0.85,-0.08,0.93,0.23,-1.23,0.83,-1.08,1.06,-0.03,-0.01,25319,12643,12676
1642885,Mohamed Diawara,2026,0.35,0.85,-0.5,-0.33,-0.13,-0.21,-0.92,0.58,0.68,-0.1,0.14,0.02,0.13,0.15,0.02,0.72,-0.9,0.87,-0.03,0.0,2804,1399,1405
1630178,Tyrese Maxey,2026,0.49,-0.15,0.64,1.35,1.0,0.36,-0.36,-0.82,-0.47,-0.35,-0.28,-0.07,-0.21,-0.42,1.84,-1.1,1.48,-1.52,-0.04,-0.0,57616,28887,28729
1630551,Justin Champagnie,2026,-0.36,-0.04,-0.32,-0.2,-0.29,0.08,1.94,-0.51,-0.16,-0.35,-0.07,0.12,-0.18,-0.85,-0.56,-0.58,1.38,-1.43,-0.05,0.0,13489,6732,6757
