player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201568,Danilo Gallinari,2009,0.323,-0.6,-0.069,-0.531,0.036,0.158,-0.122,0.887,0.226,0.661,0.072,-0.309,0.383,0.134,0.407,0.407,0.529,0.936,-0.12,0.121,0.39,-0.269,0.121,0.39,-0.269,-0.432,-0.755,-0.062,0.392,-0.069,0.461,-0.343,-0.099,-0.244,-0.111,-0.029,-0.082,-0.229,-0.136,-0.085,0.019,0.187,0.187,-0.272,-0.085,0.004,0.037,-0.284,0.321,0.037,-0.284,0.321,-0.073,-0.013,0.26,-0.208,-0.138,-0.07,-0.307,0.059,-0.366,0.775,0.196,0.579,-0.157,-0.444,0.298,0.153,0.594,0.594,0.851,-0.116,0.157,0.106,0.051,0.157,0.106,0.051,-0.504,-0.768,0.816,-0.081,0.735,1611,804,807
2073,Brian Cardinal,2009,0.486,0.296,0.201,0.095,0.399,0.723,-0.324,-0.209,0.314,-0.523,0.28,0.475,-0.161,0.012,0.02,0.02,0.778,0.798,0.179,-0.034,-0.082,0.048,-0.034,-0.082,0.048,2.12,0.593,-0.605,-0.237,0.221,-0.458,-0.194,-0.005,-0.189,-0.174,-0.069,-0.105,-0.454,-0.446,-0.04,0.345,0.414,0.414,-0.714,-0.3,0.056,0.358,0.05,0.308,0.358,0.05,0.308,-0.676,-0.001,-0.12,0.059,0.422,-0.363,0.205,0.718,-0.513,-0.384,0.244,-0.628,-0.174,0.029,-0.201,0.357,0.434,0.434,0.498,0.235,0.324,-0.032,0.356,0.324,-0.032,0.356,1.444,0.591,0.977,-0.244,0.733,6164,3110,3054
239,Darrick Martin,2009,-1.142,-0.727,-0.142,-0.585,0.434,0.067,0.367,-0.849,0.116,-0.965,0.306,0.345,-0.048,0.71,0.481,0.481,-0.126,0.355,0.254,0.693,0.658,0.035,0.693,0.658,0.035,-0.787,-0.485,0.191,0.4,0.028,0.372,-0.209,-0.024,-0.185,-0.0,-0.003,0.003,-0.214,-0.151,-0.076,-0.034,0.198,0.198,-0.057,0.141,-0.024,-0.05,0.151,-0.201,-0.05,0.151,-0.201,0.211,0.13,-0.952,-0.327,-0.114,-0.213,0.225,0.042,0.183,-0.85,0.112,-0.962,0.091,0.195,-0.124,0.676,0.678,0.678,0.496,0.23,0.643,0.809,-0.166,0.643,0.809,-0.166,-0.577,-0.355,0.609,0.117,0.726,1348,676,672
739,Rasheed Wallace,2009,0.545,0.357,0.019,0.338,0.098,0.018,0.08,0.09,0.116,-0.026,-0.546,-0.762,0.242,0.56,-0.964,-0.964,0.559,-0.405,-0.287,0.576,0.106,0.47,0.576,0.106,0.47,1.028,-0.196,-0.254,0.145,0.189,-0.044,0.345,0.352,-0.007,-0.744,0.064,-0.808,0.597,0.749,-0.137,0.008,0.528,0.528,0.351,0.879,0.538,-0.014,-0.087,0.073,-0.014,-0.087,0.073,0.557,0.624,0.291,0.502,0.208,0.294,0.443,0.37,0.073,-0.654,0.18,-0.834,0.051,-0.013,0.106,0.568,-0.436,-0.436,0.474,0.251,0.562,0.019,0.543,0.562,0.019,0.543,1.585,0.428,-0.692,1.417,0.725,28849,14494,14355
952,Antoine Walker,2009,0.98,0.309,-0.075,0.384,1.272,0.489,0.783,-0.601,0.398,-0.999,-1.334,-0.528,-0.816,0.073,-0.41,-0.41,-0.281,-0.691,0.843,0.065,0.313,-0.248,0.065,0.313,-0.248,0.053,-0.293,0.42,0.087,0.217,-0.13,0.827,-0.02,0.847,-0.494,-0.083,-0.411,-0.111,-0.257,0.11,0.365,-0.124,-0.124,0.674,0.55,-0.013,0.34,0.349,-0.009,0.34,0.349,-0.009,-0.107,0.401,1.401,0.397,0.143,0.254,2.099,0.469,1.63,-1.095,0.315,-1.41,-1.445,-0.784,-0.706,0.438,-0.534,-0.534,-0.141,0.83,0.405,0.662,-0.257,0.405,0.662,-0.257,-0.055,0.108,0.152,0.537,0.689,10295,5150,5145
2590,Mo Williams,2009,2.127,0.112,-0.03,0.142,1.224,-0.035,1.259,0.791,0.134,0.657,-0.07,-0.672,0.594,0.382,-0.385,-0.385,2.439,2.054,-0.277,0.339,0.526,-0.187,0.339,0.526,-0.187,0.074,-0.172,-0.919,-0.628,-0.064,-0.564,0.244,-0.078,0.322,-0.535,-0.078,-0.457,0.272,0.491,-0.209,0.006,-0.355,-0.355,-0.641,-0.996,-0.099,-0.0,0.198,-0.198,-0.0,0.198,-0.198,-1.861,-0.249,1.21,-0.516,-0.094,-0.422,1.469,-0.113,1.582,0.257,0.056,0.201,0.202,-0.18,0.384,0.388,-0.74,-0.74,1.058,-0.375,0.339,0.724,-0.385,0.339,0.724,-0.385,-1.787,-0.421,1.777,-1.095,0.683,30074,15035,15039
101198,Will Bynum,2009,-0.305,-0.169,-0.034,-0.135,0.221,-0.16,0.381,-0.357,-0.033,-0.324,-0.09,-0.16,0.075,0.541,1.151,1.151,0.146,1.297,0.323,0.542,0.37,0.172,0.542,0.37,0.172,-0.178,-0.84,-0.545,-0.777,0.028,-0.805,0.227,0.03,0.197,0.005,0.001,0.004,-0.293,-0.087,-0.223,-0.065,0.006,0.006,-0.903,-0.897,-0.048,-0.058,-0.181,0.123,-0.058,-0.181,0.123,-0.255,-0.12,-0.849,-0.946,-0.006,-0.94,0.448,-0.13,0.578,-0.351,-0.032,-0.319,-0.383,-0.247,-0.148,0.476,1.157,1.157,0.4,0.275,0.484,0.189,0.295,0.484,0.189,0.295,-0.433,-0.959,1.62,-0.945,0.675,3051,1525,1526
201858,Cartier Martin,2009,-0.128,-0.437,-0.023,-0.414,-0.476,-0.031,-0.445,0.785,0.026,0.759,0.133,0.267,-0.153,0.085,0.404,0.404,0.09,0.494,0.422,0.032,-0.081,0.113,0.032,-0.081,0.113,0.301,-0.267,0.033,0.261,0.016,0.245,-0.174,-0.079,-0.095,-0.054,-0.053,-0.001,-0.097,-0.193,0.096,-0.046,-0.067,-0.067,-0.11,-0.177,-0.073,-0.07,-0.115,0.045,-0.07,-0.115,0.045,-0.152,0.049,-0.097,-0.176,-0.007,-0.169,-0.65,-0.11,-0.54,0.729,-0.028,0.757,0.036,0.075,-0.057,0.04,0.337,0.337,0.317,0.349,-0.038,-0.196,0.158,-0.038,-0.196,0.158,0.149,-0.218,0.916,-0.25,0.666,920,459,461
2737,Rafael Araujo,2009,-0.201,0.394,-0.067,0.461,-0.304,0.033,-0.337,-0.291,-0.001,-0.29,0.056,0.625,-0.531,-0.307,0.411,0.411,-0.452,-0.041,0.491,-0.354,0.065,-0.419,-0.354,0.065,-0.419,-1.195,-0.001,-0.024,-0.399,0.077,-0.476,0.37,0.052,0.318,0.005,0.013,-0.008,-0.238,-0.201,-0.061,0.152,0.204,0.204,-0.11,0.094,0.12,0.164,0.04,0.124,0.164,0.04,0.124,0.357,0.119,-0.226,-0.006,0.01,-0.016,0.066,0.085,-0.019,-0.286,0.012,-0.298,-0.182,0.424,-0.592,-0.156,0.614,0.614,0.053,0.611,-0.189,0.105,-0.294,-0.189,0.105,-0.294,-0.838,0.118,0.45,0.214,0.664,1029,512,517
2223,Samuel Dalembert,2009,0.211,-0.517,-0.021,-0.496,0.479,-0.496,0.975,0.249,-0.224,0.473,-0.595,-0.889,0.263,-0.879,0.649,0.649,-1.263,-0.614,-0.357,-0.862,-0.444,-0.418,-0.862,-0.444,-0.418,0.039,0.179,0.466,0.611,-0.177,0.788,-0.245,0.068,-0.313,0.1,0.034,0.066,0.549,0.54,0.054,0.011,0.654,0.654,1.026,1.68,-0.051,0.024,0.276,-0.252,0.024,0.276,-0.252,-1.197,-0.266,0.679,0.096,-0.197,0.293,0.234,-0.428,0.662,0.349,-0.19,0.539,-0.046,-0.349,0.318,-0.868,1.303,1.303,1.066,-0.408,-0.838,-0.168,-0.67,-0.838,-0.168,-0.67,-1.158,-0.087,-0.971,1.629,0.658,28017,14004,14013
2436,Flip Murray,2009,-0.125,0.467,0.153,0.314,-0.465,0.25,-0.715,-0.127,-0.027,-0.1,0.164,0.676,-0.496,0.581,-0.212,-0.212,0.62,0.408,0.158,0.607,0.777,-0.17,0.607,0.777,-0.17,-4.219,-0.213,0.564,0.63,0.114,0.516,0.171,-0.101,0.272,-0.237,-0.085,-0.152,-0.082,-0.167,0.06,0.192,-0.81,-0.81,0.674,-0.136,0.195,0.105,-0.09,0.195,0.105,-0.09,0.195,0.671,0.36,0.439,1.097,0.267,0.83,-0.294,0.148,-0.442,-0.364,-0.112,-0.252,0.082,0.509,-0.436,0.774,-1.022,-1.022,0.272,0.353,0.712,0.687,0.025,0.712,0.687,0.025,-3.548,0.147,0.566,0.059,0.625,17510,8756,8754
101131,Jason Maxiell,2009,-0.529,0.04,-0.049,0.089,0.24,-0.361,0.601,-0.809,-0.242,-0.567,-0.236,0.334,-0.544,-0.694,1.971,1.971,-1.459,0.512,0.192,-0.687,-0.409,-0.278,-0.687,-0.409,-0.278,-1.125,0.093,0.734,0.471,-0.071,0.542,0.426,-0.131,0.557,-0.163,0.028,-0.191,-0.273,-0.422,0.145,0.076,-0.596,-0.596,0.537,-0.059,-0.032,0.111,0.115,-0.004,0.111,0.115,-0.004,0.266,-0.202,0.205,0.511,-0.12,0.631,0.666,-0.492,1.158,-0.972,-0.214,-0.758,-0.509,-0.089,-0.399,-0.618,1.375,1.375,0.453,0.16,-0.577,-0.295,-0.282,-0.577,-0.295,-0.282,-0.859,-0.109,0.704,-0.091,0.613,16810,8376,8434
2742,Sebastian Telfair,2009,-0.15,-0.512,0.075,-0.587,0.103,0.211,-0.108,0.259,0.138,0.121,0.055,-0.037,0.154,0.486,0.329,0.329,0.391,0.72,0.07,0.391,-0.237,0.628,0.391,-0.237,0.628,0.191,-0.292,0.532,-0.31,-0.006,-0.304,0.437,-0.019,0.456,0.405,0.062,0.343,-0.571,-0.521,-0.081,0.288,-0.411,-0.411,0.249,-0.162,-0.025,0.308,-0.182,0.49,0.308,-0.182,0.49,0.397,-0.085,0.381,-0.822,0.069,-0.891,0.539,0.191,0.348,0.664,0.199,0.465,-0.516,-0.557,0.073,0.774,-0.082,-0.082,0.558,0.044,0.699,-0.419,1.118,0.699,-0.419,1.118,0.588,-0.376,0.79,-0.187,0.602,20846,10444,10402
1710,Mike Bibby,2009,1.069,0.219,-0.567,0.786,-0.462,0.101,-0.563,1.312,0.311,1.001,-0.251,-0.019,-0.218,0.872,-0.674,-0.674,1.69,1.016,0.171,0.868,0.156,0.712,0.868,0.156,0.712,4.58,-0.206,-0.384,-0.665,0.276,-0.941,0.252,0.165,0.087,0.029,-0.048,0.077,0.306,0.344,-0.01,-0.17,-0.393,-0.393,-0.248,-0.641,0.051,-0.165,0.094,-0.259,-0.165,0.094,-0.259,-0.921,0.104,0.685,-0.446,-0.291,-0.155,-0.21,0.266,-0.476,1.341,0.263,1.078,0.055,0.325,-0.229,0.701,-1.066,-1.066,0.375,0.222,0.703,0.249,0.454,0.703,0.249,0.454,3.658,-0.102,1.187,-0.59,0.597,29472,14790,14682
2501,Reggie Evans,2009,-1.689,-1.141,0.104,-1.245,-0.669,-0.232,-0.437,0.121,-0.129,0.25,-0.985,-0.223,-0.764,-0.499,1.325,1.325,-3.173,-1.848,0.961,-0.576,-0.167,-0.409,-0.576,-0.167,-0.409,-1.544,-0.33,0.711,-0.225,-0.069,-0.156,0.099,-0.041,0.14,0.837,-0.051,0.888,0.126,0.079,0.044,0.96,-0.109,-0.109,1.797,1.688,-0.209,0.974,0.279,0.695,0.974,0.279,0.695,-1.156,-0.195,-0.978,-1.366,0.035,-1.401,-0.57,-0.273,-0.297,0.958,-0.18,1.138,-0.86,-0.144,-0.72,0.461,1.216,1.216,-0.16,0.752,0.399,0.113,0.286,0.399,0.113,0.286,-2.7,-0.524,-0.887,1.479,0.592,15994,7966,8028
2407,Jared Jeffries,2009,-0.925,-0.192,0.012,-0.204,0.198,0.075,0.123,-0.931,-0.007,-0.924,-0.359,0.256,-0.587,0.119,1.52,1.52,-1.165,0.355,0.332,0.107,0.044,0.063,0.107,0.044,0.063,-2.543,-0.147,-1.583,0.003,0.243,-0.24,-0.619,0.024,-0.643,-0.967,-0.156,-0.811,0.362,0.437,-0.033,0.244,0.806,0.806,-0.977,-0.171,0.044,0.214,-0.069,0.283,0.214,-0.069,0.283,-1.42,0.502,-2.508,-0.189,0.255,-0.444,-0.421,0.099,-0.52,-1.898,-0.162,-1.736,0.003,0.693,-0.62,0.363,2.326,2.326,0.184,0.376,0.321,-0.025,0.346,0.321,-0.025,0.346,-3.964,0.354,0.687,-0.127,0.56,14754,7298,7456
950,Stephon Marbury,2009,-0.947,0.677,0.18,0.497,-0.249,0.277,-0.526,-1.375,0.004,-1.379,0.343,0.672,-0.311,0.423,0.692,0.692,-0.181,0.511,0.171,0.425,0.594,-0.169,0.425,0.594,-0.169,-2.816,-0.161,0.452,0.542,0.024,0.518,-0.287,-0.051,-0.236,0.197,-0.022,0.219,-0.288,-0.161,-0.152,-0.321,0.115,0.115,-0.157,-0.042,-0.107,-0.37,-0.283,-0.087,-0.37,-0.283,-0.087,0.625,0.424,-0.494,1.22,0.204,1.016,-0.536,0.226,-0.762,-1.178,-0.018,-1.16,0.055,0.51,-0.463,0.102,0.807,0.807,0.469,0.064,0.055,0.311,-0.256,0.055,0.311,-0.256,-2.191,0.263,0.682,-0.149,0.533,14920,7464,7456
1894,Corey Maggette,2009,0.333,0.16,-0.207,0.367,0.422,0.095,0.327,-0.249,-0.159,-0.09,2.392,2.003,0.406,-0.32,-1.052,-1.052,2.405,1.353,-0.897,-0.333,0.233,-0.566,-0.333,0.233,-0.566,-1.77,-0.431,-0.279,-0.419,-0.047,-0.372,-0.06,-0.037,-0.023,0.2,0.025,0.175,-0.281,-0.073,-0.207,0.491,-0.013,-0.013,-0.069,-0.082,0.151,0.452,0.317,0.135,0.452,0.317,0.135,0.201,-0.295,0.053,-0.259,-0.254,-0.005,0.361,0.057,0.304,-0.049,-0.134,0.085,2.111,1.93,0.199,0.171,-1.065,-1.065,1.271,-0.746,0.118,0.549,-0.431,0.118,0.549,-0.431,-1.569,-0.726,0.456,0.069,0.525,24593,12313,12280
686,Antonio McDyess,2009,-1.46,-0.431,-0.295,-0.136,-0.54,-0.808,0.268,-0.489,-0.179,-0.31,-0.788,-0.995,0.167,0.038,2.219,2.219,-2.21,0.009,-0.199,0.023,-0.376,0.399,0.023,-0.376,0.399,4.023,-0.264,-0.136,-0.43,-0.048,-0.382,-0.573,0.129,-0.702,0.867,0.092,0.775,0.076,0.009,0.053,-0.177,0.881,0.881,-0.237,0.644,0.041,-0.212,0.09,-0.302,-0.212,0.09,-0.302,0.003,-0.36,-1.596,-0.862,-0.344,-0.518,-1.113,-0.679,-0.434,0.379,-0.087,0.466,-0.713,-0.987,0.22,-0.139,3.099,3.099,0.653,-0.157,-0.189,-0.286,0.097,-0.189,-0.286,0.097,4.025,-0.623,-0.19,0.685,0.496,24071,12046,12025
1517,Bobby Jackson,2009,-1.204,-0.62,-0.129,-0.491,-0.529,0.221,-0.75,-0.055,0.128,-0.183,0.121,0.385,-0.239,0.763,-0.049,-0.049,-0.32,-0.369,0.243,0.725,0.56,0.165,0.725,0.56,0.165,-1.506,-0.734,0.993,0.007,-0.03,0.037,0.739,-0.066,0.805,0.247,-0.003,0.25,-0.347,-0.254,-0.083,0.175,-0.402,-0.402,0.821,0.419,0.203,0.227,-0.189,0.416,0.227,-0.189,0.416,1.854,0.305,-0.211,-0.613,-0.159,-0.454,0.21,0.155,0.055,0.192,0.125,0.067,-0.226,0.131,-0.321,0.939,-0.451,-0.451,0.05,0.446,0.951,0.37,0.581,0.951,0.37,0.581,0.348,-0.429,-0.126,0.622,0.496,16102,8051,8051
1921,Gordan Giricek,2009,-0.106,-1.086,-0.208,-0.878,1.117,-0.237,1.354,-0.137,-0.011,-0.126,-0.278,-0.133,-0.189,-0.856,0.362,0.362,-1.24,-0.878,-0.092,-0.854,-0.219,-0.635,-0.854,-0.219,-0.635,-1.145,-0.474,1.657,0.166,0.025,0.141,1.085,0.117,0.968,0.406,0.103,0.303,-0.483,-0.38,-0.105,-0.164,0.423,0.423,1.01,1.433,0.019,-0.14,-0.118,-0.022,-0.14,-0.118,-0.022,2.954,0.364,1.551,-0.92,-0.183,-0.737,2.202,-0.12,2.322,0.269,0.092,0.177,-0.76,-0.513,-0.294,-1.02,0.785,0.785,0.555,-0.072,-0.993,-0.337,-0.656,-0.993,-0.337,-0.656,1.808,-0.11,-0.97,1.452,0.483,9011,4498,4513
201162,Jared Dudley,2009,-0.731,-0.147,0.042,-0.189,-0.442,-0.064,-0.378,-0.142,-0.058,-0.084,0.022,0.33,-0.293,0.073,1.82,1.82,-0.636,1.184,0.485,0.194,-0.005,0.199,0.194,-0.005,0.199,-1.804,-0.38,-0.526,-0.192,0.077,-0.269,-0.413,-0.055,-0.358,0.079,-0.024,0.103,-0.26,-0.43,0.123,0.064,-0.321,-0.321,-0.722,-1.043,-0.144,0.141,0.343,-0.202,0.141,0.343,-0.202,0.262,0.116,-1.258,-0.34,0.119,-0.459,-0.855,-0.119,-0.736,-0.063,-0.082,0.019,-0.238,-0.1,-0.171,0.137,1.499,1.499,0.141,0.341,0.335,0.338,-0.003,0.335,0.338,-0.003,-1.542,-0.264,1.669,-1.187,0.482,9421,4721,4700
201571,D.J. Augustin,2009,0.272,-0.218,0.137,-0.355,-0.119,0.451,-0.57,0.609,0.122,0.487,0.884,0.81,0.079,-0.589,0.415,0.415,0.567,0.982,0.199,-0.614,-0.386,-0.228,-0.614,-0.386,-0.228,-1.411,-0.453,-0.028,0.063,0.094,-0.031,-0.129,-0.237,0.108,0.038,-0.151,0.189,-0.392,-0.67,0.289,0.274,-0.408,-0.408,-0.146,-0.554,-0.215,0.243,-0.071,0.314,0.243,-0.071,0.314,-1.082,0.09,0.243,-0.155,0.231,-0.386,-0.249,0.214,-0.463,0.647,-0.029,0.676,0.492,0.14,0.369,-0.315,0.007,0.007,0.428,-0.016,-0.371,-0.457,0.086,-0.371,-0.457,0.086,-2.493,-0.363,1.181,-0.769,0.412,6669,3344,3325
2406,Caron Butler,2009,2.134,0.099,0.147,-0.048,1.0,-0.007,1.007,1.035,-0.073,1.108,0.587,0.01,0.576,-0.582,-0.104,-0.104,2.139,2.035,-0.438,-0.666,-0.33,-0.336,-0.666,-0.33,-0.336,0.12,0.722,-1.612,-0.276,0.071,-0.347,-0.176,-0.13,-0.046,-1.16,-0.113,-1.047,0.005,0.095,-0.107,0.634,-0.467,-0.467,-0.973,-1.44,0.234,0.632,0.257,0.375,0.632,0.257,0.375,-2.142,0.032,0.522,-0.178,0.218,-0.396,0.823,-0.137,0.96,-0.123,-0.185,0.062,0.592,0.105,0.469,0.053,-0.571,-0.571,0.595,-0.204,-0.035,-0.073,0.038,-0.035,-0.073,0.038,-2.022,0.754,1.597,-1.206,0.391,28614,14324,14290
1559,Adrian Griffin,2009,0.03,0.145,-0.015,0.16,-0.289,-0.353,0.064,0.174,-0.148,0.322,-0.677,-0.409,-0.285,-1.242,1.285,1.285,-1.889,-0.604,-0.119,-1.29,-0.281,-1.009,-1.29,-0.281,-1.009,-0.784,-0.073,0.733,0.15,0.173,-0.023,0.366,-0.032,0.398,0.217,-0.026,0.243,-0.441,-0.485,0.042,0.431,0.173,0.173,0.723,0.896,0.174,0.423,0.247,0.176,0.423,0.247,0.176,0.581,0.281,0.763,0.295,0.158,0.137,0.077,-0.385,0.462,0.391,-0.174,0.565,-1.117,-0.893,-0.243,-0.811,1.458,1.458,0.292,0.055,-0.867,-0.034,-0.833,-0.867,-0.034,-0.833,-0.203,0.208,-0.723,1.07,0.347,3297,1647,1650
200822,Pops Mensah-Bonsu,2009,-2.56,-0.355,0.108,-0.463,-1.094,-0.116,-0.978,-1.111,-0.146,-0.965,0.217,0.501,-0.308,0.201,1.734,1.734,-2.142,-0.408,0.343,0.108,0.11,-0.002,0.108,0.11,-0.002,-1.509,0.375,-0.073,-0.32,0.069,-0.389,0.014,0.015,-0.001,0.233,0.008,0.225,-0.211,-0.263,0.039,-0.05,0.668,0.668,-0.334,0.334,0.067,-0.112,0.004,-0.116,-0.112,0.004,-0.116,0.352,0.047,-2.633,-0.675,0.176,-0.851,-1.08,-0.101,-0.979,-0.878,-0.138,-0.74,0.005,0.238,-0.269,0.151,2.402,2.402,-0.074,0.41,-0.004,0.114,-0.118,-0.004,0.114,-0.118,-1.158,0.422,-0.065,0.401,0.336,1381,694,687
2772,Trevor Ariza,2009,-2.11,0.353,0.45,-0.097,-0.71,0.071,-0.781,-1.753,-0.119,-1.634,-0.39,0.065,-0.447,-0.685,1.264,1.264,-3.185,-1.921,0.789,-0.699,-0.386,-0.313,-0.699,-0.386,-0.313,-3.173,0.733,0.622,-0.455,-0.229,-0.226,0.404,-0.303,0.707,0.673,0.044,0.629,-0.6,-0.779,0.128,1.504,0.068,0.068,1.526,1.594,-0.137,1.516,0.831,0.685,1.516,0.831,0.685,1.607,-0.427,-1.487,-0.101,0.222,-0.323,-0.306,-0.232,-0.074,-1.08,-0.075,-1.005,-0.99,-0.714,-0.319,0.818,1.333,1.333,-0.327,0.653,0.817,0.446,0.371,0.817,0.446,0.371,-1.566,0.306,-1.132,1.457,0.326,17342,8666,8676
2418,Casey Jacobsen,2009,1.003,0.643,0.021,0.622,0.178,0.177,0.001,0.182,0.107,0.075,-0.393,-0.019,-0.395,0.002,-0.749,-0.749,0.612,-0.137,0.291,0.003,0.029,-0.026,0.003,0.029,-0.026,0.289,0.209,-0.284,-0.22,-0.011,-0.209,-0.422,0.084,-0.506,0.358,0.017,0.341,0.163,0.036,0.136,0.229,0.102,0.102,0.108,0.21,-0.096,0.223,0.217,0.006,0.223,0.217,0.006,0.858,-0.062,0.719,0.423,0.01,0.413,-0.244,0.261,-0.505,0.54,0.124,0.416,-0.231,0.017,-0.259,0.23,-0.647,-0.647,0.073,0.195,0.226,0.246,-0.02,0.226,0.246,-0.02,1.147,0.147,0.154,0.114,0.268,2079,1048,1031
200796,Leon Powe,2009,-2.384,-0.587,-0.011,-0.576,-1.652,-0.134,-1.518,-0.145,-0.134,-0.011,-0.202,0.098,-0.311,-0.79,2.001,2.001,-3.376,-1.375,0.19,-0.82,0.384,-1.204,-0.82,0.384,-1.204,-3.157,-0.128,0.027,-0.159,0.063,-0.222,0.441,0.006,0.435,-0.255,0.02,-0.275,-0.251,-0.37,0.091,1.068,0.731,0.731,0.844,1.575,-0.137,1.168,0.509,0.659,1.168,0.509,0.659,0.07,-0.012,-2.355,-0.745,0.053,-0.798,-1.211,-0.128,-1.083,-0.399,-0.114,-0.285,-0.453,-0.272,-0.22,0.278,2.732,2.732,0.2,0.053,0.347,0.893,-0.546,0.347,0.893,-0.546,-3.086,-0.14,-1.185,1.438,0.253,11226,5589,5637
2588,Matt Bonner,2009,-1.042,-0.961,-0.334,-0.627,-0.2,-0.073,-0.127,0.119,0.24,-0.121,-0.743,-0.694,-0.063,0.669,0.291,0.291,-1.116,-0.825,0.359,0.556,0.191,0.365,0.556,0.191,0.365,2.854,-1.142,-0.104,0.149,0.224,-0.075,0.356,0.435,-0.079,-0.609,0.08,-0.689,0.518,0.58,-0.016,-0.327,0.509,0.509,0.087,0.596,0.109,-0.324,-0.068,-0.256,-0.324,-0.068,-0.256,1.163,0.667,-1.144,-0.811,-0.11,-0.701,0.156,0.362,-0.206,-0.489,0.321,-0.81,-0.225,-0.114,-0.079,0.342,0.801,0.801,-0.229,0.468,0.231,0.122,0.109,0.231,0.122,0.109,4.017,-0.475,-0.466,0.705,0.239,12678,6395,6283
1733,Al Harrington,2009,0.866,-0.168,0.12,-0.288,0.002,0.538,-0.536,1.032,0.327,0.705,-0.311,-0.61,0.279,-0.349,0.523,0.523,0.206,0.729,-0.319,-0.43,-0.104,-0.326,-0.43,-0.104,-0.326,0.925,-0.39,-0.642,-0.579,-0.065,-0.514,0.095,-0.014,0.109,-0.158,-0.014,-0.144,-0.041,0.06,-0.083,0.192,0.581,0.581,-0.491,0.09,-0.262,0.183,0.006,0.177,0.183,0.006,0.177,-0.416,-0.189,0.224,-0.747,0.055,-0.802,0.097,0.524,-0.427,0.874,0.313,0.561,-0.352,-0.55,0.196,-0.157,1.105,1.105,0.819,-0.581,-0.247,-0.098,-0.149,-0.247,-0.098,-0.149,0.509,-0.579,0.41,-0.172,0.238,30036,15049,14987
201596,Mario Chalmers,2009,0.741,0.004,-0.08,0.084,1.001,0.149,0.852,-0.264,0.126,-0.39,-0.321,-0.245,-0.093,-0.347,0.103,0.103,0.073,0.176,-0.553,-0.387,-0.203,-0.184,-0.387,-0.203,-0.184,0.446,-0.426,-1.341,-0.231,0.032,-0.263,-0.365,-0.087,-0.278,-0.745,-0.056,-0.689,-0.134,0.022,-0.187,0.644,1.29,1.29,-0.831,0.459,0.154,0.67,0.141,0.529,0.67,0.141,0.529,-0.183,0.106,-0.6,-0.227,-0.048,-0.179,0.636,0.062,0.574,-1.009,0.07,-1.079,-0.456,-0.223,-0.28,0.297,1.393,1.393,0.635,-0.399,0.282,-0.063,0.345,0.282,-0.063,0.345,0.263,-0.32,-0.377,0.613,0.236,10376,5181,5195
