player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1504,Danny Fortson,2002,-1.763,-0.351,0.056,-0.407,-0.199,-0.077,-0.122,-1.213,-0.197,-1.016,0.525,0.701,0.014,-1.01,2.394,2.394,-2.248,0.146,0.276,-0.992,-0.076,-0.916,-0.992,-0.076,-0.916,-2.618,-0.479,-0.87,-1.156,-0.236,-0.92,0.745,-0.065,0.81,-0.459,0.093,-0.552,-0.225,-0.184,-0.063,-0.438,1.092,1.092,-1.533,-0.441,-0.035,-0.438,-0.426,-0.012,-0.438,-0.426,-0.012,-0.603,-0.605,-2.633,-1.508,-0.181,-1.327,0.547,-0.141,0.688,-1.672,-0.104,-1.568,0.3,0.517,-0.049,-1.447,3.485,3.485,-0.295,0.241,-1.43,-0.503,-0.927,-1.43,-0.503,-0.927,-3.222,-1.084,0.422,-0.476,-0.054,12836,6415,6421
707,Mark Davis,2002,-0.417,0.313,0.113,0.2,-0.493,-0.01,-0.483,-0.237,-0.108,-0.129,0.386,0.25,-0.156,-0.152,0.297,0.297,-0.183,0.114,-0.437,-0.139,-0.098,-0.041,-0.139,-0.098,-0.041,-1.805,-0.121,0.219,0.195,0.128,0.067,0.092,-0.036,0.128,-0.068,-0.028,-0.04,-0.156,-0.178,0.023,0.691,-0.462,-0.462,0.754,0.292,-0.03,0.711,0.566,0.145,0.711,0.566,0.145,0.371,0.171,-0.198,0.508,0.241,0.267,-0.401,-0.046,-0.355,-0.305,-0.136,-0.169,0.23,0.071,-0.134,0.539,-0.165,-0.165,0.406,-0.467,0.572,0.468,0.104,0.572,0.468,0.104,-1.434,0.05,-0.323,0.262,-0.061,1825,912,913
107,Dale Ellis,2002,0.5,-0.425,0.135,-0.56,-0.011,0.236,-0.247,0.936,0.172,0.764,-0.682,-0.52,-0.044,0.51,-0.279,-0.279,0.328,0.049,0.162,0.528,0.38,0.148,0.528,0.38,0.148,2.426,-0.157,-0.855,-0.174,-0.155,-0.019,-0.665,-0.102,-0.563,-0.016,0.014,-0.03,0.028,0.03,0.008,0.241,0.137,0.137,-0.586,-0.449,0.167,0.204,0.186,0.018,0.204,0.186,0.018,0.337,-0.062,-0.356,-0.599,-0.02,-0.579,-0.676,0.134,-0.81,0.919,0.185,0.734,-0.654,-0.49,-0.036,0.751,-0.142,-0.142,-0.4,0.329,0.731,0.565,0.166,0.731,0.565,0.166,2.764,-0.219,0.211,-0.282,-0.071,2113,1067,1046
1727,Pat Garrity,2002,0.551,-1.711,-0.248,-1.463,0.107,0.12,-0.013,2.155,0.37,1.785,-0.057,-0.304,0.216,0.959,-0.775,-0.775,1.453,0.678,0.398,0.997,0.952,0.045,0.997,0.952,0.045,0.8,-1.309,-2.121,-0.298,0.157,-0.455,-0.993,-0.113,-0.88,-0.83,-0.075,-0.755,-0.107,-0.293,0.162,-0.411,1.246,1.246,-2.639,-1.393,0.235,-0.4,-0.358,-0.042,-0.4,-0.358,-0.042,-2.207,-0.238,-1.569,-2.008,-0.09,-1.918,-0.886,0.007,-0.893,1.325,0.295,1.03,-0.164,-0.597,0.377,0.548,0.471,0.471,-0.715,0.633,0.597,0.594,0.003,0.597,0.594,0.003,-1.407,-1.547,1.076,-1.158,-0.082,21615,10934,10681
1897,Metta World Peace,2002,-0.019,-0.368,0.43,-0.798,0.502,0.249,0.253,-0.153,-0.024,-0.129,-0.103,-0.024,-0.367,0.007,-1.199,-1.199,-0.115,-1.314,-0.303,-0.02,0.516,-0.536,-0.02,0.516,-0.536,-1.028,0.331,-0.23,-0.032,-0.216,0.184,-0.858,-0.136,-0.722,0.66,0.019,0.641,0.162,-0.119,0.269,0.881,0.626,0.626,0.813,1.439,0.091,0.819,0.117,0.702,0.819,0.117,0.702,-0.378,-0.287,-0.248,-0.4,0.214,-0.614,-0.356,0.113,-0.469,0.508,-0.004,0.512,0.059,-0.143,-0.098,0.888,-0.574,-0.574,0.125,-0.212,0.8,0.633,0.167,0.8,0.633,0.167,-1.406,0.044,-1.617,1.53,-0.087,23628,11756,11872
234,Khalid Reeves,2002,-0.15,0.15,-0.031,0.181,-0.329,0.052,-0.381,0.029,0.03,-0.001,-0.007,0.004,-0.005,-0.094,0.078,0.078,-0.251,-0.173,-0.034,-0.082,-0.204,0.122,-0.082,-0.204,0.122,0.338,0.07,-0.011,0.152,0.02,0.132,-0.098,-0.052,-0.046,-0.065,-0.01,-0.055,-0.113,-0.13,0.016,0.076,0.157,0.157,-0.048,0.109,0.005,0.072,0.051,0.021,0.072,0.051,0.021,-0.003,0.042,-0.16,0.303,-0.011,0.314,-0.427,0.0,-0.427,-0.036,0.019,-0.055,-0.121,-0.127,0.011,-0.018,0.235,0.235,-0.064,-0.029,-0.009,-0.152,0.143,-0.009,-0.152,0.143,0.335,0.112,-0.207,0.114,-0.093,172,86,86
292,Anthony Miller,2002,-0.782,-0.508,0.002,-0.51,-0.329,-0.03,-0.299,0.055,-0.019,0.074,-0.03,-0.077,-0.096,-0.25,0.429,0.429,-1.062,-0.633,-0.055,-0.284,-0.237,-0.047,-0.284,-0.237,-0.047,0.135,0.125,0.418,0.205,0.028,0.177,0.124,0.105,0.019,0.089,0.029,0.06,0.073,0.181,-0.052,-0.224,0.321,0.321,0.267,0.588,0.006,-0.257,-0.012,-0.245,-0.257,-0.012,-0.245,-0.151,-0.001,-0.363,-0.303,0.029,-0.332,-0.205,0.075,-0.28,0.145,0.01,0.135,0.043,0.104,-0.148,-0.473,0.75,0.75,-0.045,-0.049,-0.541,-0.249,-0.292,-0.541,-0.249,-0.292,-0.016,0.123,-0.688,0.594,-0.094,1871,932,939
43,Chris Whitney,2002,0.338,-0.325,-0.593,0.268,-0.409,0.072,-0.481,1.072,0.264,0.808,0.105,-0.21,0.379,0.272,0.329,0.329,0.715,1.044,-0.625,0.306,0.039,0.267,0.306,0.039,0.267,0.509,-0.556,-0.985,-0.202,0.519,-0.721,-0.855,0.08,-0.935,0.072,-0.073,0.145,-0.262,-0.387,0.208,-0.008,0.369,0.369,-1.255,-0.886,0.355,-0.027,-0.185,0.158,-0.027,-0.185,0.158,0.068,0.506,-0.647,-0.527,-0.074,-0.453,-1.264,0.152,-1.416,1.144,0.191,0.953,-0.157,-0.597,0.587,0.264,0.698,0.698,0.158,-0.271,0.279,-0.146,0.425,0.279,-0.146,0.425,0.576,-0.049,0.419,-0.531,-0.113,19770,9873,9897
1753,Toby Bailey,2002,0.179,0.095,0.202,-0.107,-0.25,0.085,-0.335,0.334,-0.022,0.356,0.011,-0.038,-0.093,-0.71,0.404,0.404,-0.52,-0.116,-0.052,-0.778,-0.317,-0.461,-0.778,-0.317,-0.461,-0.844,0.313,0.297,0.61,-0.093,0.703,-0.378,-0.156,-0.222,0.065,-0.007,0.072,-0.405,-0.498,0.101,0.282,0.139,0.139,0.174,0.313,-0.268,0.272,-0.17,0.442,0.272,-0.17,0.442,0.628,0.275,0.476,0.705,0.109,0.596,-0.628,-0.071,-0.557,0.399,-0.029,0.428,-0.393,-0.537,0.009,-0.429,0.543,0.543,0.197,-0.32,-0.504,-0.486,-0.018,-0.504,-0.486,-0.018,-0.216,0.588,-0.168,0.045,-0.123,1915,939,976
2199,Tyson Chandler,2002,0.506,-0.073,0.245,-0.318,0.748,0.119,0.629,-0.169,-0.107,-0.062,-0.088,0.398,-0.467,-1.231,0.065,0.065,-0.813,-0.748,0.577,-1.212,-0.768,-0.444,-1.212,-0.768,-0.444,0.095,1.008,-0.289,1.14,0.017,1.123,-0.929,-0.057,-0.872,-0.5,-0.044,-0.456,0.051,0.033,0.027,-0.231,0.449,0.449,-0.469,-0.02,0.054,-0.186,-0.107,-0.079,-0.186,-0.107,-0.079,-2.113,0.304,0.218,1.067,0.262,0.805,-0.181,0.062,-0.243,-0.668,-0.15,-0.518,-0.037,0.431,-0.44,-1.462,0.514,0.514,-0.768,0.632,-1.398,-0.875,-0.523,-1.398,-0.875,-0.523,-2.018,1.312,-0.171,0.034,-0.136,5245,2616,2629
1902,Jeff Foster,2002,-2.449,-0.342,-0.209,-0.133,-1.458,-0.241,-1.217,-0.649,-0.145,-0.504,-0.384,0.124,-0.691,-1.1,2.523,2.523,-3.933,-1.41,-0.3,-1.029,-0.32,-0.709,-1.029,-0.32,-0.709,-0.612,0.064,1.077,0.436,0.147,0.289,1.226,-0.113,1.339,-0.585,-0.092,-0.493,-0.299,-0.405,0.098,0.093,0.703,0.703,0.871,1.574,0.0,0.09,0.216,-0.126,0.09,0.216,-0.126,1.512,0.526,-1.372,0.094,-0.062,0.156,-0.232,-0.354,0.122,-1.234,-0.237,-0.997,-0.684,-0.28,-0.593,-1.007,3.227,3.227,0.164,-0.3,-0.939,-0.104,-0.835,-0.939,-0.104,-0.835,0.9,0.59,-1.71,1.574,-0.136,11944,5920,6024
1928,Todd MacCulloch,2002,-0.257,0.541,0.336,0.205,-1.682,-0.232,-1.45,0.884,-0.15,1.034,-0.962,-0.746,-0.461,-0.765,0.995,0.995,-1.984,-0.989,0.851,-0.986,-0.515,-0.471,-0.986,-0.515,-0.471,0.488,0.859,0.157,-0.314,0.116,-0.43,0.54,-0.019,0.559,-0.069,-0.011,-0.058,0.123,0.025,0.099,-0.386,-0.037,-0.037,-0.106,-0.143,0.135,-0.371,-0.309,-0.062,-0.371,-0.309,-0.062,0.61,0.122,-0.099,0.228,0.452,-0.224,-1.142,-0.251,-0.891,0.815,-0.161,0.976,-0.839,-0.722,-0.362,-1.151,0.958,0.958,-1.132,0.986,-1.357,-0.824,-0.533,-1.357,-0.824,-0.533,1.098,0.981,-0.138,-0.008,-0.146,12127,6110,6017
964,Roy Rogers,2002,-0.383,0.406,-0.091,0.497,-0.44,0.006,-0.446,-0.349,-0.033,-0.316,0.27,0.381,-0.311,-0.492,0.531,0.531,-0.605,-0.074,-0.23,-0.401,-0.329,-0.072,-0.401,-0.329,-0.072,-1.146,-0.059,0.286,0.29,-0.151,0.441,-0.288,-0.065,-0.223,0.284,0.014,0.27,-0.001,0.043,0.067,-0.251,0.056,0.056,0.034,0.09,0.048,-0.148,0.005,-0.153,-0.148,0.005,-0.153,0.272,0.049,-0.096,0.697,-0.242,0.939,-0.728,-0.059,-0.669,-0.065,-0.02,-0.045,0.269,0.424,-0.245,-0.743,0.587,0.587,0.016,-0.182,-0.548,-0.324,-0.224,-0.548,-0.324,-0.224,-0.874,-0.009,-0.304,0.138,-0.166,1361,668,693
1723,Matt Harpring,2002,-1.742,-0.666,0.025,-0.691,-0.713,-0.302,-0.411,-0.363,-0.264,-0.099,0.106,-0.266,0.442,-0.357,1.599,1.599,-1.993,-0.394,-0.006,-0.38,0.064,-0.444,-0.38,0.064,-0.444,-1.211,-0.041,0.008,-0.107,-0.056,-0.051,0.012,-0.055,0.067,0.103,-0.012,0.115,-0.205,-0.087,-0.097,0.025,0.626,0.626,-0.172,0.454,-0.226,0.048,-0.122,0.17,0.048,-0.122,0.17,-0.708,-0.108,-1.735,-0.773,-0.031,-0.742,-0.701,-0.357,-0.344,-0.261,-0.277,0.016,-0.099,-0.353,0.345,-0.333,2.225,2.225,0.06,-0.233,-0.332,-0.057,-0.275,-0.332,-0.057,-0.275,-1.919,-0.149,-0.4,0.228,-0.173,15922,7920,8002
1721,Keon Clark,2002,-0.704,0.935,0.432,0.503,-1.2,0.029,-1.229,-0.439,-0.182,-0.257,-0.116,0.159,-0.444,-0.734,0.798,0.798,-1.554,-0.756,0.046,-0.766,-0.452,-0.314,-0.766,-0.452,-0.314,-0.512,1.183,0.781,0.699,0.015,0.684,0.36,0.0,0.36,-0.278,-0.041,-0.237,0.019,-0.117,0.185,-0.029,-0.159,-0.159,0.771,0.612,-0.095,-0.045,-0.406,0.361,-0.045,-0.406,0.361,-0.215,0.007,0.077,1.634,0.446,1.188,-0.841,0.029,-0.87,-0.716,-0.223,-0.493,-0.097,0.042,-0.259,-0.763,0.638,0.638,-0.144,-0.048,-0.811,-0.859,0.048,-0.811,-0.859,0.048,-0.727,1.19,-0.71,0.517,-0.192,22611,11259,11352
15,Eric Piatkowski,2002,1.651,-0.17,-0.038,-0.132,0.451,0.331,0.12,1.37,0.236,1.134,-0.023,-0.178,0.117,0.97,-0.407,-0.407,2.598,2.191,-0.451,0.932,0.037,0.895,0.932,0.037,0.895,0.625,-0.271,-1.09,-1.347,-0.212,-1.135,0.212,-0.026,0.238,0.045,0.077,-0.032,0.021,0.167,-0.099,-0.75,-0.374,-0.374,-1.819,-2.193,0.247,-0.795,-0.37,-0.425,-0.795,-0.37,-0.425,-0.532,-0.899,0.56,-1.518,-0.25,-1.268,0.663,0.305,0.358,1.415,0.313,1.102,-0.002,-0.011,0.018,0.221,-0.78,-0.78,-0.002,-0.204,0.136,-0.334,0.47,0.136,-0.334,0.47,0.092,-1.17,1.74,-1.946,-0.206,20869,10444,10425
96,Detlef Schrempf,2002,-0.762,-0.319,0.119,-0.438,-0.416,0.134,-0.55,-0.027,0.024,-0.051,0.516,0.732,0.201,-0.08,0.026,0.026,-0.326,-0.3,0.708,-0.218,-0.093,-0.125,-0.218,-0.093,-0.125,-0.566,-0.177,0.341,0.357,-0.016,0.373,-0.756,-0.148,-0.608,0.74,-0.055,0.795,-0.399,-0.426,0.011,-0.392,-0.413,-0.413,-0.45,-0.863,0.245,-0.378,-0.393,0.015,-0.378,-0.393,0.015,0.814,0.227,-0.421,0.038,0.103,-0.065,-1.172,-0.014,-1.158,0.713,-0.031,0.744,0.117,0.306,0.212,-0.472,-0.387,-0.387,-1.163,0.953,-0.597,-0.487,-0.11,-0.597,-0.487,-0.11,0.248,0.05,0.408,-0.618,-0.21,8602,4294,4308
1899,James Posey,2002,-0.95,-0.158,0.103,-0.261,-0.868,0.256,-1.124,0.076,0.188,-0.112,-0.254,-0.473,0.224,-0.212,0.566,0.566,-1.416,-0.85,-0.155,-0.245,-0.364,0.119,-0.245,-0.364,0.119,1.533,0.179,-0.153,0.357,-0.051,0.408,-0.389,0.009,-0.398,-0.121,-0.016,-0.105,-0.058,0.062,-0.11,0.609,0.602,0.602,0.398,1.0,-0.21,0.633,-0.007,0.64,0.633,-0.007,0.64,-0.146,0.132,-1.105,0.198,0.052,0.146,-1.258,0.265,-1.523,-0.045,0.172,-0.217,-0.313,-0.411,0.114,0.398,1.168,1.168,0.15,-0.365,0.389,-0.371,0.76,0.389,-0.371,0.76,1.388,0.312,-1.005,0.79,-0.215,24882,12422,12460
950,Stephon Marbury,2002,0.549,-0.051,0.488,-0.539,-0.057,0.779,-0.836,0.657,0.251,0.406,0.525,0.452,0.175,1.061,0.17,0.17,2.135,2.305,-0.256,1.113,0.394,0.719,1.113,0.394,0.719,0.214,-0.045,-0.917,0.031,-0.145,0.176,-0.407,-0.126,-0.281,-0.541,0.009,-0.55,-0.233,-0.365,0.135,-0.016,-0.897,-0.897,-1.166,-2.063,-0.213,-0.045,0.118,-0.163,-0.045,0.118,-0.163,-1.666,-0.285,-0.367,-0.02,0.343,-0.363,-0.463,0.653,-1.116,0.116,0.26,-0.144,0.292,0.087,0.309,1.046,-0.726,-0.726,0.242,-0.469,1.068,0.512,0.556,1.068,0.512,0.556,-1.452,-0.329,2.049,-2.276,-0.227,32839,16417,16422
1904,Devean George,2002,-1.662,-0.623,-0.331,-0.292,-0.219,0.202,-0.421,-0.82,0.249,-1.069,-0.508,0.019,-0.431,0.045,0.989,0.989,-2.125,-1.136,0.161,0.078,-0.155,0.233,0.078,-0.155,0.233,-1.348,-0.773,1.704,0.336,0.024,0.312,0.378,-0.112,0.49,0.99,-0.01,1.0,-0.647,-0.897,0.228,-0.146,-0.243,-0.243,0.911,0.668,0.035,-0.128,0.004,-0.132,-0.128,0.004,-0.132,2.415,0.368,0.041,-0.287,-0.307,0.02,0.159,0.091,0.068,0.169,0.239,-0.07,-1.155,-0.878,-0.203,-0.101,0.746,0.746,-0.468,0.196,-0.049,-0.15,0.101,-0.049,-0.15,0.101,1.066,-0.405,-0.975,0.703,-0.272,11575,5776,5799
715,John Coker,2002,0.052,-0.033,-0.106,0.073,-0.195,-0.005,-0.19,0.28,0.017,0.263,-0.121,-0.048,-0.079,0.016,0.095,0.095,-0.053,0.042,-0.093,0.015,0.034,-0.019,0.015,0.034,-0.019,0.166,-0.06,-0.175,-0.026,0.027,-0.053,-0.084,-0.009,-0.075,-0.065,-0.0,-0.065,-0.059,-0.021,-0.037,-0.009,-0.01,-0.01,-0.243,-0.253,0.02,-0.014,0.036,-0.05,-0.014,0.036,-0.05,-0.145,0.004,-0.125,-0.059,-0.079,0.02,-0.28,-0.014,-0.266,0.214,0.016,0.198,-0.18,-0.069,-0.115,0.008,0.085,0.085,-0.211,-0.073,0.001,0.07,-0.069,0.001,0.07,-0.069,0.021,-0.056,-0.051,-0.233,-0.284,106,52,54
1710,Mike Bibby,2002,2.122,0.701,-0.047,0.748,1.242,-0.02,1.262,0.179,-0.043,0.222,-0.111,0.087,-0.167,0.697,-1.427,-1.427,2.708,1.281,0.083,0.8,0.211,0.589,0.8,0.211,0.589,3.149,0.555,-1.085,-0.489,-0.025,-0.464,-0.488,0.016,-0.504,-0.108,0.039,-0.147,0.218,0.167,0.059,-0.175,-0.803,-0.803,-1.042,-1.845,0.188,-0.243,-0.38,0.137,-0.243,-0.38,0.137,-1.625,-0.449,1.038,0.212,-0.072,0.284,0.755,-0.003,0.758,0.071,-0.004,0.075,0.107,0.255,-0.108,0.522,-2.231,-2.231,-0.564,0.27,0.556,-0.17,0.726,0.556,-0.17,0.726,1.524,0.105,1.364,-1.657,-0.294,37059,18535,18524
70,Steve Kerr,2002,0.502,-0.033,-0.313,0.28,0.115,0.118,-0.003,0.42,0.199,0.221,0.154,0.202,-0.029,1.037,-0.813,-0.813,1.693,0.88,-0.009,1.072,0.71,0.362,1.072,0.71,0.362,-0.259,-0.495,0.028,-0.106,-0.072,-0.034,-0.337,-0.078,-0.259,0.471,0.008,0.463,-0.215,-0.316,0.082,-0.185,-0.509,-0.509,-0.372,-0.881,-0.295,-0.142,-0.086,-0.056,-0.142,-0.086,-0.056,-1.083,-0.404,0.53,-0.14,-0.386,0.246,-0.222,0.04,-0.262,0.892,0.207,0.685,-0.061,-0.114,0.054,0.852,-1.322,-1.322,-0.001,-0.304,0.93,0.624,0.306,0.93,0.624,0.306,-1.342,-0.899,0.871,-1.176,-0.305,6669,3340,3329
393,Rod Strickland,2002,0.397,1.023,0.333,0.69,-0.034,-0.132,0.098,-0.592,-0.327,-0.265,0.382,0.483,-0.271,0.045,-0.345,-0.345,0.824,0.479,-0.289,0.066,0.275,-0.209,0.066,0.275,-0.209,-0.115,0.522,-0.145,-0.472,0.093,-0.565,0.438,-0.048,0.486,-0.111,0.022,-0.133,-0.361,-0.563,0.147,-0.225,0.144,0.144,-0.731,-0.587,0.089,-0.31,-0.207,-0.103,-0.31,-0.207,-0.103,0.894,0.033,0.252,0.551,0.426,0.125,0.404,-0.18,0.584,-0.703,-0.305,-0.398,0.021,-0.079,-0.124,-0.18,-0.201,-0.201,-0.108,-0.2,-0.243,0.069,-0.312,-0.243,0.069,-0.312,0.778,0.555,0.19,-0.498,-0.308,21844,10935,10909
979,Jermaine O'Neal,2002,-0.331,0.207,-0.216,0.423,-0.067,-0.476,0.409,-0.471,-0.184,-0.287,-0.491,-0.357,-0.551,-0.971,0.862,0.862,-1.793,-0.931,-0.635,-0.909,-0.161,-0.748,-0.909,-0.161,-0.748,1.169,0.212,2.555,1.144,0.307,0.837,0.74,0.302,0.438,0.671,-0.01,0.681,0.66,0.597,0.064,-0.78,-1.04,-1.04,2.435,1.395,-0.145,-0.788,-0.488,-0.3,-0.788,-0.488,-0.3,-0.358,0.456,2.226,1.352,0.091,1.261,0.674,-0.173,0.847,0.2,-0.194,0.394,0.169,0.239,-0.487,-1.751,-0.178,-0.178,0.464,-0.78,-1.697,-0.649,-1.048,-1.697,-0.649,-1.048,0.811,0.668,-1.566,1.25,-0.316,23795,11896,11899
1910,Leon Smith,2002,-0.357,-0.043,-0.043,-0.0,0.069,0.001,0.068,-0.383,-0.036,-0.347,0.01,0.085,-0.074,-0.009,0.249,0.249,-0.356,-0.107,-0.069,0.006,0.037,-0.031,0.006,0.037,-0.031,-0.613,-0.037,-0.165,-0.052,-0.035,-0.017,-0.062,-0.057,-0.005,-0.051,-0.002,-0.049,-0.103,-0.139,0.037,0.127,0.078,0.078,-0.141,-0.063,-0.084,0.142,0.069,0.073,0.142,0.069,0.073,0.109,-0.058,-0.521,-0.094,-0.077,-0.017,0.007,-0.056,0.063,-0.434,-0.038,-0.396,-0.093,-0.054,-0.038,0.117,0.328,0.328,-0.17,-0.152,0.148,0.106,0.042,0.148,0.106,0.042,-0.504,-0.095,-0.176,-0.147,-0.322,375,188,187
1711,Raef LaFrentz,2002,-0.133,0.119,0.282,-0.163,-1.148,0.177,-1.325,0.896,0.201,0.695,-1.006,-0.93,-0.241,-0.191,-0.317,-0.317,-1.33,-1.647,0.469,-0.184,-0.074,-0.11,-0.184,-0.074,-0.11,0.905,0.488,0.784,0.569,-0.203,0.772,-0.095,0.133,-0.228,0.31,0.093,0.217,0.805,0.691,0.136,-0.625,-0.174,-0.174,0.964,0.79,0.062,-0.647,0.006,-0.653,-0.647,0.006,-0.653,-0.94,-0.201,0.651,0.688,0.079,0.609,-1.243,0.31,-1.553,1.206,0.294,0.912,-0.201,-0.24,-0.105,-0.817,-0.491,-0.491,-0.857,0.531,-0.831,-0.068,-0.763,-0.831,-0.068,-0.763,-0.035,0.287,-1.178,0.852,-0.326,28881,14436,14445
170,Joe Kleine,2002,-0.148,-0.158,-0.124,-0.034,-0.079,-0.018,-0.061,0.089,-0.002,0.091,0.024,0.004,0.043,0.018,0.014,0.014,-0.106,-0.092,-0.089,0.026,-0.035,0.061,0.026,-0.035,0.061,-0.099,-0.127,0.039,0.03,0.031,-0.001,-0.027,-0.052,0.025,0.036,-0.017,0.053,-0.069,-0.078,-0.011,-0.031,-0.164,-0.164,-0.061,-0.225,0.044,-0.039,0.039,-0.078,-0.039,0.039,-0.078,0.14,0.058,-0.108,-0.128,-0.093,-0.035,-0.105,-0.069,-0.036,0.125,-0.019,0.144,-0.045,-0.074,0.032,-0.013,-0.15,-0.15,-0.317,-0.044,-0.012,0.005,-0.017,-0.012,0.005,-0.017,0.041,-0.069,-0.181,-0.181,-0.361,124,60,64
213,Antonio Davis,2002,-1.151,-1.024,-0.271,-0.753,-0.069,-0.199,0.13,-0.058,-0.04,-0.018,-0.019,-0.228,0.243,-0.171,0.407,0.407,-1.341,-0.934,0.028,-0.223,-0.159,-0.064,-0.223,-0.159,-0.064,0.942,-0.399,0.15,0.681,0.058,0.623,-0.62,0.2,-0.82,0.089,0.082,0.007,0.536,0.54,0.005,-0.462,0.108,0.108,0.224,0.332,0.189,-0.582,-0.011,-0.571,-0.582,-0.011,-0.571,0.239,0.216,-1.001,-0.342,-0.212,-0.13,-0.689,0.001,-0.69,0.03,0.041,-0.011,0.517,0.312,0.248,-0.633,0.515,0.515,-0.602,0.217,-0.806,-0.17,-0.636,-0.806,-0.17,-0.636,1.182,-0.184,-0.906,0.521,-0.385,33082,16552,16530
988,Randy Livingston,2002,-1.082,-0.257,0.246,-0.503,-0.276,-0.029,-0.247,-0.549,-0.046,-0.503,-0.219,-0.459,0.181,-0.078,0.099,0.099,-1.379,-1.28,0.075,-0.152,-0.496,0.344,-0.152,-0.496,0.344,1.422,0.492,0.125,0.168,0.041,0.127,-0.124,-0.058,-0.066,0.081,-0.021,0.102,-0.003,-0.038,0.043,-0.04,0.573,0.573,0.082,0.655,0.161,-0.121,-0.341,0.22,-0.121,-0.341,0.22,0.75,0.205,-0.954,-0.088,0.288,-0.376,-0.399,-0.086,-0.313,-0.467,-0.067,-0.4,-0.222,-0.497,0.224,-0.118,0.672,0.672,-0.625,0.236,-0.274,-0.837,0.563,-0.274,-0.837,0.563,2.172,0.697,-1.205,0.816,-0.389,5215,2605,2610
365,Derrick McKey,2002,-1.033,-0.933,-0.357,-0.576,-0.526,-0.063,-0.463,0.426,-0.009,0.435,0.781,0.729,0.159,0.377,-0.496,-0.496,0.125,-0.371,0.417,0.467,0.223,0.244,0.467,0.223,0.244,-1.506,-0.307,-0.098,0.434,0.197,0.237,-0.524,-0.077,-0.447,-0.008,-0.058,0.05,-0.386,-0.491,0.142,-0.118,0.151,0.151,-0.602,-0.451,0.014,0.027,-0.402,0.429,0.027,-0.402,0.429,1.696,0.401,-1.131,-0.5,-0.161,-0.339,-1.049,-0.139,-0.91,0.418,-0.067,0.485,0.395,0.238,0.301,0.259,-0.346,-0.346,-0.822,0.432,0.493,-0.179,0.672,0.493,-0.179,0.672,0.191,0.095,0.046,-0.437,-0.39,10201,5062,5139
1918,Obinna Ekezie,2002,0.346,-0.593,-0.025,-0.568,0.335,-0.064,0.399,0.604,-0.088,0.692,-0.087,0.064,-0.241,-0.596,0.118,0.118,-0.337,-0.219,0.012,-0.636,-0.486,-0.15,-0.636,-0.486,-0.15,-1.23,-0.075,0.006,0.12,0.229,-0.109,-0.383,0.052,-0.435,0.269,-0.049,0.318,0.019,0.125,-0.095,0.109,-0.427,-0.427,0.134,-0.293,0.104,0.098,-0.12,0.218,0.098,-0.12,0.218,-0.771,0.163,0.353,-0.473,0.204,-0.677,-0.048,-0.012,-0.036,0.874,-0.136,1.01,-0.068,0.189,-0.336,-0.488,-0.308,-0.308,-0.512,0.116,-0.539,-0.607,0.068,-0.539,-0.607,0.068,-2.0,0.088,-0.207,-0.189,-0.396,2930,1458,1472
