player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627790,Ante Zizic,2021,0.572,0.582,0.593,-0.011,-0.021,-0.254,-0.203,-0.051,-0.721,1.568,-0.136,1.704,-0.581,-0.387,-0.192,-0.474,1.178,1.178,-0.483,0.695,0.0,-0.474,-0.366,-0.108,-0.474,-0.366,-0.108,0.3,0.188,-0.151,-0.14,-0.134,-0.006,-0.017,-0.606,0.137,-0.743,0.198,0.274,-0.058,0.332,0.523,0.411,0.115,-0.756,0.204,0.204,-0.384,-0.18,0.0,-0.756,-0.37,-0.386,-0.756,-0.37,-0.386,-0.537,-0.127,0.421,0.443,0.459,-0.016,-0.038,-0.86,-0.066,-0.794,-0.523,1.842,-0.194,2.036,-0.058,0.024,-0.077,-1.23,1.382,1.382,0.515,0.0,-1.23,-0.736,-0.494,-1.23,-0.736,-0.494,-0.237,0.061,0.695,-0.18,0.515,6257,3133,3124
203087,Jeremy Lamb,2021,-0.589,-0.581,-0.599,0.018,0.01,-1.225,-0.352,-0.873,0.731,-0.105,-0.116,0.011,0.743,0.18,0.562,0.586,0.711,0.711,0.74,1.451,0.0,0.586,0.523,0.063,0.586,0.523,0.063,-2.681,-0.9,-0.282,-0.283,-0.274,-0.009,-0.008,0.256,-0.04,0.296,0.002,-0.532,-0.033,-0.499,-0.058,-0.028,-0.029,-0.012,-0.596,-0.596,-0.352,-0.948,0.0,-0.012,-0.018,0.006,-0.012,-0.018,0.006,-0.905,-0.029,-0.871,-0.864,-0.873,0.009,0.002,-0.969,-0.392,-0.577,0.733,-0.637,-0.149,-0.488,0.685,0.152,0.533,0.574,0.115,0.115,0.503,-0.0,0.574,0.505,0.069,0.574,0.505,0.069,-3.586,-0.929,1.451,-0.948,0.503,29908,14969,14939
200757,Thabo Sefolosha,2021,0.284,0.292,0.299,-0.007,-0.015,1.104,0.381,0.723,-0.585,-0.22,0.008,-0.228,0.018,0.254,-0.233,-0.234,-1.078,-1.078,0.068,-1.01,0.0,-0.234,-0.249,0.015,-0.234,-0.249,0.015,-1.288,0.082,-0.108,-0.113,-0.116,0.003,0.008,0.119,0.072,0.047,0.258,-0.493,-0.132,-0.361,0.027,0.111,-0.086,0.858,0.708,0.708,0.777,1.485,0.0,0.858,0.804,0.054,0.858,0.804,0.054,0.831,0.355,0.176,0.179,0.183,-0.004,-0.007,1.223,0.453,0.77,-0.327,-0.713,-0.124,-0.589,0.045,0.365,-0.319,0.624,-0.37,-0.37,0.475,0.0,0.624,0.555,0.069,0.624,0.555,0.069,-0.457,0.437,-1.01,1.485,0.475,14168,7075,7093
1629605,Tacko Fall,2021,1.162,1.172,1.141,0.031,0.021,0.421,0.036,0.385,0.136,0.584,-0.116,0.7,-0.345,-0.173,-0.171,0.056,-0.152,-0.152,0.873,0.721,0.0,0.056,0.012,0.044,0.056,0.012,0.044,0.512,0.267,-0.191,-0.195,-0.194,-0.001,0.003,0.129,0.129,-0.0,0.225,-0.548,-0.077,-0.471,-0.015,-0.008,-0.005,-0.146,0.086,0.086,-0.352,-0.266,0.0,-0.146,-0.136,-0.01,-0.146,-0.136,-0.01,-0.278,0.166,0.971,0.977,0.947,0.03,0.024,0.55,0.165,0.385,0.361,0.036,-0.193,0.229,-0.36,-0.181,-0.176,-0.09,-0.066,-0.066,0.455,0.0,-0.09,-0.124,0.034,-0.09,-0.124,0.034,0.234,0.433,0.721,-0.266,0.455,716,358,358
203937,Kyle Anderson,2021,-1.385,-1.382,-1.369,-0.013,-0.016,0.674,0.049,0.625,-0.306,-1.737,-0.614,-1.123,-0.313,0.032,-0.345,-0.224,-0.451,-0.451,-1.922,-2.373,-0.0,-0.224,-0.228,0.004,-0.224,-0.228,0.004,-1.793,0.4,1.882,1.887,1.892,-0.005,-0.01,0.43,-0.178,0.608,0.358,1.104,0.204,0.9,0.094,0.128,-0.034,0.356,0.494,0.494,2.332,2.826,0.0,0.356,0.097,0.259,0.356,0.097,0.259,1.315,0.051,0.497,0.505,0.523,-0.018,-0.026,1.104,-0.129,1.233,0.052,-0.633,-0.41,-0.223,-0.219,0.16,-0.379,0.132,0.043,0.043,0.453,0.0,0.132,-0.131,0.263,0.132,-0.131,0.263,-0.478,0.451,-2.373,2.826,0.453,32089,16061,16028
1628378,Donovan Mitchell,2021,0.828,0.815,0.809,0.006,0.019,-0.291,-0.027,-0.264,0.415,0.685,0.033,0.652,0.051,0.014,0.035,0.882,-0.541,-0.541,1.761,1.22,-0.0,0.882,0.75,0.132,0.882,0.75,0.132,-3.403,-0.825,-0.962,-0.958,-0.962,0.004,0.0,0.001,0.152,-0.151,-0.448,-0.515,0.046,-0.561,-0.134,-0.216,0.086,-0.045,0.356,0.356,-1.141,-0.785,0.0,-0.045,0.158,-0.203,-0.045,0.158,-0.203,0.565,0.234,-0.134,-0.143,-0.153,0.01,0.019,-0.29,0.125,-0.415,-0.033,0.17,0.079,0.091,-0.083,-0.202,0.121,0.837,-0.185,-0.185,0.435,-0.0,0.837,0.908,-0.071,0.837,0.908,-0.071,-2.838,-0.591,1.22,-0.785,0.435,43066,21536,21530
1629719,Devontae Cacok,2021,0.493,0.503,0.496,0.007,-0.003,-0.072,0.139,-0.211,0.052,0.516,-0.096,0.612,-0.119,0.056,-0.172,0.027,0.153,0.153,0.401,0.554,0.0,0.027,0.181,-0.154,0.027,0.181,-0.154,-0.029,0.022,0.124,0.121,0.118,0.003,0.006,-0.071,0.031,-0.102,-0.085,0.274,-0.049,0.323,-0.012,0.02,-0.03,0.005,-0.247,-0.247,0.117,-0.13,0.0,0.005,-0.003,0.008,0.005,-0.003,0.008,-0.05,-0.056,0.617,0.625,0.614,0.011,0.003,-0.143,0.17,-0.313,-0.033,0.79,-0.145,0.935,-0.131,0.076,-0.202,0.032,-0.094,-0.094,0.424,-0.0,0.032,0.178,-0.146,0.032,0.178,-0.146,-0.079,-0.034,0.554,-0.13,0.424,473,238,235
1627788,Furkan Korkmaz,2021,-0.228,-0.233,-0.241,0.008,0.013,-0.582,-0.403,-0.179,-0.205,0.546,0.331,0.215,-0.033,0.178,-0.212,0.565,0.199,0.199,0.304,0.503,0.0,0.565,0.425,0.14,0.565,0.425,0.14,0.62,-0.697,-0.958,-0.968,-0.964,-0.004,0.006,-0.599,-0.255,-0.344,-0.117,-0.248,0.326,-0.574,-0.399,-0.467,0.071,0.228,1.024,1.024,-1.129,-0.105,-0.0,0.228,0.293,-0.065,0.228,0.293,-0.065,2.599,-0.291,-1.186,-1.201,-1.205,0.004,0.019,-1.181,-0.658,-0.523,-0.322,0.298,0.657,-0.359,-0.432,-0.289,-0.141,0.793,1.223,1.223,0.398,0.0,0.793,0.718,0.075,0.793,0.718,0.075,3.219,-0.988,0.503,-0.105,0.398,15144,7585,7559
203914,Gary Harris,2021,-0.486,-0.496,-0.486,-0.01,0.0,0.269,0.277,-0.008,-0.264,-0.491,0.144,-0.635,0.123,0.173,-0.053,0.029,0.108,0.108,-0.334,-0.226,-0.0,0.029,-0.025,0.054,0.029,-0.025,0.054,-0.48,0.148,0.081,0.079,0.089,-0.01,-0.008,-1.338,-0.449,-0.889,-0.343,1.77,0.154,1.616,-0.157,-0.19,0.032,0.66,0.039,0.039,0.584,0.623,-0.0,0.66,-0.016,0.676,0.66,-0.016,0.676,1.249,-0.434,-0.405,-0.417,-0.397,-0.02,-0.008,-1.069,-0.172,-0.897,-0.607,1.279,0.298,0.981,-0.034,-0.017,-0.021,0.689,0.147,0.147,0.397,-0.0,0.689,-0.041,0.73,0.689,-0.041,0.73,0.769,-0.286,-0.226,0.623,0.397,38143,19078,19065
202699,Tobias Harris,2021,-0.388,-0.391,-0.404,0.013,0.016,-0.419,-0.262,-0.157,0.522,-0.507,-0.436,-0.071,-0.131,-0.318,0.187,0.546,-0.016,-0.016,0.027,0.011,-0.0,0.546,0.27,0.276,0.546,0.27,0.276,-0.614,-0.218,0.023,0.023,0.027,-0.004,-0.004,-0.016,0.181,-0.197,0.343,-0.3,0.039,-0.339,0.211,0.167,0.044,-0.645,0.778,0.778,-0.411,0.367,0.0,-0.645,-0.395,-0.25,-0.645,-0.395,-0.25,-0.352,0.069,-0.365,-0.368,-0.377,0.009,0.012,-0.435,-0.081,-0.354,0.865,-0.807,-0.397,-0.41,0.08,-0.151,0.231,-0.099,0.762,0.762,0.378,0.0,-0.099,-0.125,0.026,-0.099,-0.125,0.026,-0.966,-0.149,0.011,0.367,0.378,55331,27658,27673
1629185,Chris Chiozza,2021,-0.43,-0.423,-0.434,0.011,0.004,-0.2,-0.403,0.203,-0.102,-0.132,0.536,-0.668,-0.758,-0.563,-0.194,1.04,-0.707,-0.707,-0.148,-0.855,-0.0,1.04,1.021,0.019,1.04,1.021,0.019,2.665,0.471,-0.314,-0.312,-0.306,-0.006,-0.008,-0.047,0.144,-0.191,-0.489,0.23,-0.175,0.405,0.096,0.099,-0.0,0.705,0.738,0.738,0.487,1.225,0.0,0.705,0.206,0.499,0.705,0.206,0.499,0.393,0.131,-0.744,-0.734,-0.74,0.006,-0.004,-0.247,-0.259,0.012,-0.591,0.098,0.361,-0.263,-0.662,-0.464,-0.194,1.745,0.031,0.031,0.37,-0.0,1.745,1.227,0.518,1.745,1.227,0.518,3.058,0.602,-0.855,1.225,0.37,3185,1599,1586
2733,Shaun Livingston,2021,-0.538,-0.54,-0.552,0.012,0.014,0.004,-0.677,0.681,1.054,-1.61,-0.528,-1.082,-0.025,-0.176,0.15,0.063,0.421,0.421,-0.5,-0.079,0.0,0.063,-0.027,0.09,0.063,-0.027,0.09,-0.225,0.172,1.178,1.171,1.163,0.008,0.015,-0.391,-0.062,-0.329,0.514,1.04,0.204,0.836,-0.307,-0.171,-0.137,-0.278,-0.147,-0.147,0.593,0.446,0.0,-0.278,-0.088,-0.19,-0.278,-0.088,-0.19,0.591,-0.491,0.64,0.631,0.611,0.02,0.029,-0.387,-0.739,0.352,1.568,-0.57,-0.324,-0.246,-0.332,-0.347,0.013,-0.215,0.274,0.274,0.367,0.0,-0.215,-0.115,-0.1,-0.215,-0.115,-0.1,0.366,-0.319,-0.079,0.446,0.367,17522,8726,8796
203487,Michael Carter-Williams,2021,-2.018,-2.025,-2.015,-0.01,-0.003,-0.664,-0.117,-0.547,-0.595,-0.756,-0.252,-0.504,0.611,0.566,0.046,0.443,0.473,0.473,-0.964,-0.491,-0.0,0.443,0.26,0.183,0.443,0.26,0.183,-0.382,-0.251,-0.609,-0.611,-0.611,0.0,0.002,-0.283,-0.048,-0.235,-0.506,0.178,-0.038,0.216,-0.303,-0.04,-0.262,1.01,0.755,0.755,0.098,0.853,-0.0,1.01,0.349,0.661,1.01,0.349,0.661,0.035,0.01,-2.627,-2.637,-2.626,-0.011,-0.001,-0.947,-0.165,-0.782,-1.101,-0.578,-0.29,-0.288,0.308,0.526,-0.216,1.453,1.228,1.228,0.362,-0.0,1.453,0.609,0.844,1.453,0.609,0.844,-0.347,-0.241,-0.491,0.853,0.362,15528,7759,7769
203471,Dennis Schroder,2021,0.064,0.074,0.06,0.014,0.004,0.117,0.594,-0.477,0.189,-0.246,-0.224,-0.022,0.443,0.368,0.076,0.08,0.006,0.006,0.587,0.593,0.0,0.08,-0.019,0.099,0.08,-0.019,0.099,-1.188,-0.007,-0.421,-0.412,-0.412,-0.0,-0.009,-0.665,-0.308,-0.357,-0.447,0.7,0.134,0.566,0.132,0.22,-0.085,0.527,-0.472,-0.472,0.238,-0.234,-0.0,0.527,0.084,0.443,0.527,0.084,0.443,-0.857,-0.785,-0.357,-0.338,-0.352,0.014,-0.005,-0.548,0.286,-0.834,-0.258,0.454,-0.09,0.544,0.575,0.588,-0.009,0.607,-0.466,-0.466,0.359,-0.001,0.607,0.065,0.542,0.607,0.065,0.542,-2.045,-0.792,0.593,-0.234,0.358,47602,23822,23780
1628420,Monte Morris,2021,-0.918,-0.923,-0.935,0.012,0.017,-0.645,-0.568,-0.077,0.499,-0.789,-0.107,-0.682,-0.17,-0.002,-0.17,0.959,0.098,0.098,-0.129,-0.031,0.0,0.959,0.779,0.18,0.959,0.779,0.18,0.664,-0.399,0.996,0.995,1.001,-0.006,-0.005,0.285,-0.121,0.406,-0.013,0.729,0.115,0.614,-0.092,-0.13,0.041,0.229,-0.752,-0.752,1.133,0.381,0.0,0.229,0.356,-0.127,0.229,0.356,-0.127,0.346,-0.531,0.078,0.072,0.066,0.006,0.012,-0.36,-0.689,0.329,0.486,-0.06,0.008,-0.068,-0.262,-0.132,-0.129,1.188,-0.654,-0.654,0.35,0.001,1.188,1.135,0.053,1.188,1.135,0.053,1.01,-0.93,-0.031,0.381,0.351,23119,11557,11562
203109,Jae Crowder,2021,-1.27,-1.285,-1.292,0.007,0.022,-0.718,-0.074,-0.644,-0.454,-0.12,0.48,-0.6,0.6,0.584,0.014,0.707,-0.056,-0.056,0.037,-0.019,0.0,0.707,0.347,0.36,0.707,0.347,0.36,1.506,-0.165,0.346,0.347,0.345,0.002,0.001,0.423,0.049,0.374,0.285,-0.363,0.007,-0.37,-0.213,-0.208,-0.003,0.169,0.065,0.065,0.302,0.367,0.0,0.169,0.189,-0.02,0.169,0.189,-0.02,0.642,0.215,-0.924,-0.938,-0.947,0.009,0.023,-0.295,-0.025,-0.27,-0.169,-0.483,0.487,-0.97,0.387,0.376,0.011,0.876,0.009,0.009,0.348,0.0,0.876,0.536,0.34,0.876,0.536,0.34,2.148,0.05,-0.019,0.367,0.348,51174,25607,25567
202691,Klay Thompson,2021,1.184,1.195,1.19,0.005,-0.006,-0.171,-0.381,0.21,0.902,0.459,-0.078,0.537,-1.261,-1.09,-0.174,0.033,-0.078,-0.078,-0.044,-0.122,-0.0,0.033,0.054,-0.021,0.033,0.054,-0.021,5.924,0.401,0.985,0.982,0.966,0.016,0.019,-0.4,0.002,-0.402,0.809,0.557,0.144,0.413,0.295,0.281,0.015,-0.158,-0.671,-0.671,1.122,0.451,-0.0,-0.158,0.205,-0.363,-0.158,0.205,-0.363,0.035,-0.392,2.169,2.178,2.156,0.022,0.013,-0.571,-0.379,-0.192,1.711,1.016,0.066,0.95,-0.966,-0.809,-0.159,-0.125,-0.749,-0.749,0.329,-0.0,-0.125,0.259,-0.384,-0.125,0.259,-0.384,5.959,0.009,-0.122,0.451,0.329,41482,20734,20748
1627814,Damion Lee,2021,-0.297,-0.273,-0.275,0.002,-0.022,-0.836,-0.65,-0.186,0.841,-0.28,0.326,-0.606,0.228,0.019,0.208,0.737,-0.695,-0.695,0.668,-0.027,-0.0,0.737,0.451,0.286,0.737,0.451,0.286,1.65,-0.496,0.111,0.111,0.113,-0.002,-0.002,0.622,0.194,0.428,-0.103,-0.406,0.109,-0.515,-0.066,0.076,-0.142,0.122,0.188,0.188,0.167,0.355,0.0,0.122,-0.048,0.17,0.122,-0.048,0.17,0.522,0.291,-0.186,-0.163,-0.162,-0.001,-0.024,-0.214,-0.456,0.242,0.738,-0.686,0.435,-1.121,0.162,0.095,0.066,0.859,-0.507,-0.507,0.328,-0.0,0.859,0.403,0.456,0.859,0.403,0.456,2.172,-0.205,-0.027,0.355,0.328,13758,6872,6886
1630194,Paul Reed,2021,-0.77,-0.804,-0.808,0.004,0.038,-0.162,0.127,-0.289,-0.101,-0.545,-0.055,-0.49,-0.016,-0.118,0.107,-0.099,0.613,0.613,-0.885,-0.272,0.0,-0.099,0.193,-0.292,-0.099,0.193,-0.292,0.13,0.161,0.254,0.257,0.254,0.003,0.0,0.011,-0.027,0.038,0.134,0.109,-0.053,0.162,-0.189,-0.214,0.029,0.231,0.287,0.287,0.296,0.583,0.0,0.231,0.151,0.08,0.231,0.151,0.08,0.483,0.075,-0.516,-0.547,-0.554,0.007,0.038,-0.151,0.1,-0.251,0.033,-0.436,-0.108,-0.328,-0.205,-0.332,0.136,0.132,0.9,0.9,0.311,0.001,0.132,0.344,-0.212,0.132,0.344,-0.212,0.613,0.236,-0.272,0.583,0.312,789,393,396
1628021,David Nwaba,2021,-1.461,-1.47,-1.47,0.0,0.009,-0.464,0.641,-1.105,0.722,-1.728,-0.328,-1.4,-0.075,0.369,-0.445,0.148,1.04,1.04,-1.388,-0.348,0.0,0.148,0.476,-0.328,0.148,0.476,-0.328,-2.705,0.083,0.292,0.291,0.303,-0.012,-0.011,-0.271,0.184,-0.455,0.085,0.489,-0.369,0.858,0.045,0.206,-0.159,0.28,0.042,0.042,0.617,0.659,0.0,0.28,0.038,0.242,0.28,0.038,0.242,-0.967,0.021,-1.169,-1.179,-1.167,-0.012,-0.002,-0.735,0.825,-1.56,0.807,-1.239,-0.697,-0.542,-0.03,0.575,-0.604,0.428,1.082,1.082,0.311,0.0,0.428,0.514,-0.086,0.428,0.514,-0.086,-3.672,0.104,-0.348,0.659,0.311,16193,8077,8116
203484,Kentavious Caldwell-Pope,2021,0.105,0.131,0.138,-0.007,-0.033,-0.152,-0.542,0.39,0.192,0.098,0.199,-0.101,-0.105,0.04,-0.145,0.588,-0.245,-0.245,0.588,0.343,0.0,0.588,0.048,0.54,0.588,0.048,0.54,-0.044,-0.705,0.265,0.265,0.249,0.016,0.016,-0.853,-0.272,-0.581,0.107,0.995,0.236,0.759,-0.22,-0.287,0.068,0.265,-0.346,-0.346,0.31,-0.036,-0.0,0.265,0.227,0.038,0.265,0.227,0.038,0.286,-0.447,0.37,0.396,0.387,0.009,-0.017,-1.005,-0.814,-0.191,0.299,1.093,0.435,0.658,-0.325,-0.247,-0.077,0.853,-0.591,-0.591,0.307,-0.0,0.853,0.275,0.578,0.853,0.275,0.578,0.242,-1.152,0.343,-0.036,0.307,46807,23387,23420
1626149,Montrezl Harrell,2021,0.043,0.046,0.006,0.04,0.037,0.509,0.667,-0.158,-0.031,-0.472,-0.752,0.28,0.417,0.85,-0.435,-0.881,0.515,0.515,-0.421,0.094,0.0,-0.881,-0.483,-0.398,-0.881,-0.483,-0.398,-1.182,1.241,0.828,0.821,0.833,-0.012,-0.005,0.463,0.282,0.181,0.289,0.081,-0.054,0.135,0.156,0.091,0.065,-0.353,-0.434,-0.434,0.631,0.197,0.0,-0.353,-0.272,-0.081,-0.353,-0.272,-0.081,0.179,0.222,0.871,0.867,0.839,0.028,0.032,0.972,0.949,0.023,0.258,-0.391,-0.806,0.415,0.573,0.941,-0.37,-1.234,0.081,0.081,0.291,0.0,-1.234,-0.755,-0.479,-1.234,-0.755,-0.479,-1.003,1.463,0.094,0.197,0.291,34527,17271,17256
202348,Jordan Crawford,2021,2.359,2.376,2.36,0.016,-0.001,0.28,-0.35,0.63,0.952,1.128,0.301,0.827,-0.299,-0.334,0.041,0.555,-0.443,-0.443,2.615,2.172,0.0,0.555,0.503,0.052,0.555,0.503,0.052,0.588,-0.249,-1.737,-1.752,-1.75,-0.002,0.013,-0.473,-0.149,-0.324,-0.295,-0.982,-0.035,-0.947,-0.04,-0.095,0.056,0.065,-0.171,-0.171,-1.712,-1.883,0.0,0.065,0.111,-0.046,0.065,0.111,-0.046,-1.215,-0.345,0.622,0.623,0.61,0.013,0.012,-0.193,-0.499,0.306,0.657,0.146,0.266,-0.12,-0.339,-0.429,0.097,0.62,-0.614,-0.614,0.289,0.0,0.62,0.614,0.006,0.62,0.614,0.006,-0.627,-0.594,2.172,-1.883,0.289,2070,1037,1033
1626192,Pat Connaughton,2021,-0.522,-0.505,-0.518,0.013,-0.004,-0.337,-0.096,-0.241,0.439,-0.62,0.363,-0.983,-0.091,0.228,-0.319,0.123,0.951,0.951,-0.49,0.461,0.0,0.123,0.031,0.092,0.123,0.031,0.092,-0.434,-0.021,0.962,0.957,0.965,-0.008,-0.003,0.838,0.453,0.385,-0.066,0.193,-0.141,0.334,-0.249,-0.395,0.147,-0.97,0.083,0.083,-0.257,-0.174,0.0,-0.97,-0.494,-0.476,-0.97,-0.494,-0.476,0.027,0.697,0.44,0.452,0.447,0.005,-0.007,0.501,0.357,0.144,0.373,-0.427,0.222,-0.649,-0.34,-0.167,-0.172,-0.847,1.034,1.034,0.287,0.0,-0.847,-0.463,-0.384,-0.847,-0.463,-0.384,-0.407,0.676,0.461,-0.174,0.287,29197,14597,14600
201148,Brandan Wright,2021,-0.72,-0.73,-0.723,-0.007,0.003,0.601,0.404,0.197,-0.974,-0.35,-0.119,-0.231,0.087,0.151,-0.064,-0.056,0.229,0.229,-0.689,-0.46,0.0,-0.056,-0.185,0.129,-0.056,-0.185,0.129,-1.434,0.497,1.566,1.573,1.562,0.011,0.004,0.187,-0.154,0.341,0.203,1.172,0.146,1.026,-0.352,-0.324,-0.027,-0.044,-0.428,-0.428,1.17,0.742,0.0,-0.044,0.176,-0.22,-0.044,0.176,-0.22,1.361,-0.032,0.846,0.843,0.839,0.004,0.007,0.788,0.25,0.538,-0.771,0.822,0.027,0.795,-0.265,-0.173,-0.091,-0.1,-0.199,-0.199,0.282,0.0,-0.1,-0.009,-0.091,-0.1,-0.009,-0.091,-0.073,0.465,-0.46,0.742,0.282,3210,1611,1599
1628366,Lonzo Ball,2021,0.293,0.296,0.303,-0.007,-0.01,-0.065,0.136,-0.201,-0.423,0.791,0.419,0.372,-0.547,-0.125,-0.425,-0.294,-0.347,-0.347,-0.548,-0.895,0.0,-0.294,-0.441,0.147,-0.294,-0.441,0.147,3.601,0.947,1.029,1.036,1.032,0.004,-0.003,0.469,-0.284,0.753,-0.354,0.917,0.065,0.852,0.202,0.344,-0.139,0.204,-0.275,-0.275,1.435,1.16,0.0,0.204,0.343,-0.139,0.204,0.343,-0.139,0.752,-0.205,1.322,1.332,1.335,-0.003,-0.013,0.404,-0.148,0.552,-0.777,1.708,0.484,1.224,-0.345,0.219,-0.564,-0.09,-0.622,-0.622,0.265,0.001,-0.09,-0.098,0.008,-0.09,-0.098,0.008,4.353,0.742,-0.895,1.16,0.266,29728,14904,14824
1626153,Delon Wright,2021,-2.05,-2.035,-2.053,0.018,0.003,-0.466,0.414,-0.88,-0.776,-0.811,0.267,-1.078,0.323,0.293,0.029,0.615,0.903,0.903,-1.112,-0.209,-0.0,0.615,0.616,-0.001,0.615,0.616,-0.001,-0.688,-0.134,-0.055,-0.053,-0.055,0.002,-0.0,-0.257,-0.327,0.07,-0.56,0.762,0.31,0.452,-0.08,-0.225,0.146,0.85,-0.253,-0.253,0.715,0.462,0.0,0.85,0.616,0.234,0.85,0.616,0.234,2.168,-0.225,-2.105,-2.088,-2.108,0.02,0.003,-0.723,0.087,-0.81,-1.336,-0.049,0.577,-0.626,0.243,0.068,0.175,1.465,0.65,0.65,0.253,-0.0,1.465,1.232,0.233,1.465,1.232,0.233,1.48,-0.359,-0.209,0.462,0.253,29329,14651,14678
201565,Derrick Rose,2021,0.265,0.27,0.267,0.003,-0.002,0.348,0.59,-0.242,0.519,-0.6,-0.552,-0.048,0.233,-0.238,0.47,0.452,0.152,0.152,0.95,1.102,0.0,0.452,0.2,0.252,0.452,0.2,0.252,-3.067,-0.707,0.779,0.781,0.78,0.001,-0.001,0.121,-0.292,0.413,0.563,0.096,0.193,-0.097,0.082,0.035,0.046,-0.418,-1.305,-1.305,0.443,-0.862,-0.0,-0.418,-0.135,-0.283,-0.418,-0.135,-0.283,-0.618,-0.423,1.044,1.051,1.047,0.004,-0.003,0.469,0.298,0.171,1.082,-0.504,-0.359,-0.145,0.315,-0.203,0.516,0.034,-1.153,-1.153,0.24,0.001,0.034,0.065,-0.031,0.034,0.065,-0.031,-3.685,-1.13,1.102,-0.862,0.241,27534,13784,13750
1891,Jason Terry,2021,0.366,0.374,0.381,-0.007,-0.015,-0.021,-0.177,0.156,-0.92,1.322,0.149,1.173,0.073,-0.423,0.498,-0.25,-0.068,-0.068,0.189,0.121,0.0,-0.25,-0.176,-0.074,-0.25,-0.176,-0.074,1.486,-0.362,0.338,0.33,0.335,-0.005,0.003,-0.444,-0.278,-0.166,0.148,0.631,0.053,0.578,-0.154,-0.283,0.13,0.931,-1.004,-1.004,1.115,0.111,0.0,0.931,0.949,-0.018,0.931,0.949,-0.018,-0.531,-0.635,0.704,0.704,0.716,-0.012,-0.012,-0.465,-0.455,-0.01,-0.772,1.953,0.202,1.751,-0.081,-0.706,0.628,0.681,-1.072,-1.072,0.232,0.0,0.681,0.773,-0.092,0.681,0.773,-0.092,0.955,-0.997,0.121,0.111,0.232,8927,4446,4481
1630191,Isaiah Stewart,2021,-1.27,-1.285,-1.277,-0.008,0.007,-1.108,0.236,-1.344,-0.112,-0.057,-0.247,0.19,-0.083,-0.127,0.045,-0.963,1.534,1.534,-2.316,-0.782,-0.0,-0.963,0.007,-0.97,-0.963,0.007,-0.97,-0.816,-0.222,0.855,0.858,0.864,-0.006,-0.009,0.942,0.073,0.869,-0.293,0.215,-0.05,0.265,0.076,0.112,-0.035,0.136,-0.069,-0.069,1.067,0.998,0.0,0.136,-0.06,0.196,0.136,-0.06,0.196,0.313,0.34,-0.415,-0.427,-0.413,-0.014,-0.002,-0.166,0.309,-0.475,-0.405,0.158,-0.297,0.455,-0.007,-0.015,0.01,-0.827,1.465,1.465,0.216,-0.0,-0.827,-0.053,-0.774,-0.827,-0.053,-0.774,-0.503,0.118,-0.782,0.998,0.216,5898,2938,2960
