player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202702,Kenneth Faried,2021,-0.79,-0.35,0.54,-0.72,0.48,-0.27,-1.05,0.5,-1.44,0.37,0.1,0.27,0.41,-0.62,0.19,-0.16,-0.13,-0.44,0.01,0.6,-0.36,-0.79,0.46,0.46,-0.01,-0.14,0.13,-0.22,-0.09,0.22,0.62,-0.49,0.11,-0.33,0.78,0.32,3218,1608,1610
1629028,Deandre Ayton,2021,-0.55,-0.74,-1.24,1.35,-5.12,0.15,6.38,0.62,0.75,-0.73,-0.88,0.15,0.8,0.38,0.52,-0.19,-0.66,-0.34,0.47,0.52,0.06,0.08,-0.49,0.11,-0.6,-0.13,-0.73,0.65,-0.09,0.63,0.93,-1.66,0.42,0.23,0.07,-0.62,25713,12864,12849
202334,Ed Davis,2021,-3.77,-0.68,-0.79,-1.98,-0.92,-0.06,1.69,-1.42,-3.77,-0.23,0.97,-1.19,1.01,1.52,-0.22,1.6,0.07,0.2,0.55,-1.81,0.07,1.41,0.14,0.04,0.1,0.45,-2.42,2.31,-0.11,0.77,1.94,-4.36,1.28,1.03,0.78,0.59,8379,4171,4208
1628443,Kadeem Allen,2021,1.35,0.07,-0.17,-0.08,-0.41,0.42,0.57,0.16,1.5,0.63,0.26,0.36,-0.43,-1.25,-0.23,0.14,-0.08,-0.08,-0.24,-0.07,-0.25,-1.51,-0.3,-0.38,0.07,0.07,1.39,-1.51,-0.11,-0.18,-0.25,1.64,0.03,-1.54,0.2,-0.23,2143,1072,1071
1626192,Pat Connaughton,2021,-0.36,-0.09,-0.43,-0.18,2.15,-0.38,-1.72,0.38,-0.26,-0.01,-0.26,0.26,0.54,0.24,-0.2,1.62,0.38,-1.73,0.18,0.12,-0.11,-1.0,-1.08,-0.26,-0.82,0.47,0.53,-0.65,-0.12,0.08,1.19,-0.66,-0.38,-0.27,0.53,-0.61,21083,10493,10590
1629015,Zhaire Smith,2021,0.31,-0.32,-0.24,0.06,-0.07,0.11,0.3,0.08,0.19,0.14,-0.08,0.22,0.16,-0.77,-0.04,0.08,-0.15,-0.11,-0.19,0.03,-0.09,-0.75,-0.09,0.07,-0.16,0.09,0.63,-0.76,-0.13,0.03,0.34,0.29,0.0,-0.76,0.3,0.0,617,307,310
203521,Matthew Dellavedova,2021,0.17,-0.32,0.11,0.93,1.0,-0.49,-1.11,-0.26,4.31,-0.63,-0.59,-0.03,-0.89,1.43,0.05,0.77,-0.28,0.01,0.31,-0.78,0.43,0.28,-0.11,-0.29,0.19,0.5,-1.59,1.45,-0.13,-0.6,-0.88,-0.71,0.45,1.0,-1.52,0.39,7387,3695,3692
201566,Russell Westbrook,2021,-1.1,-0.42,2.73,-0.15,-2.74,-1.1,-0.03,0.09,-0.01,0.92,0.13,0.79,-0.48,-0.4,-0.09,-0.31,-0.02,-0.32,-0.13,0.63,-0.04,0.4,1.08,0.53,0.55,0.2,-0.9,0.76,-0.14,-0.36,-0.37,-0.53,0.08,0.68,0.44,1.28,32973,16474,16499
1629140,Johnathan Williams,2021,-1.87,-0.59,0.44,-0.45,-1.53,-0.11,1.09,-0.57,-0.9,-0.13,0.03,-0.17,1.32,0.02,-0.28,-0.32,-0.31,-0.49,0.26,0.81,0.11,-0.71,0.01,0.02,-0.02,-0.01,-0.09,-0.05,-0.14,0.52,1.48,-1.57,-0.15,0.1,1.19,0.0,2236,1114,1122
1627820,Tyrone Wallace,2021,-1.1,-0.13,1.43,-0.25,-2.38,-0.59,0.93,0.07,-2.93,-0.22,-0.22,-0.0,0.33,0.45,-0.41,-0.06,0.01,0.38,0.14,-0.32,0.27,1.49,0.46,0.05,0.41,-0.08,-0.71,0.55,-0.17,-0.01,0.64,-1.35,-0.49,1.04,0.11,0.38,3390,1695,1695
203926,Doug McDermott,2021,0.35,-0.57,2.35,0.31,-0.63,0.16,-1.7,-0.43,3.06,0.05,-0.27,0.32,-0.19,-0.23,-0.11,-0.74,0.09,0.37,-0.14,0.36,0.31,-0.59,-0.01,-0.09,0.07,-0.42,0.41,-0.59,-0.18,0.27,0.42,-0.01,-0.71,0.12,-0.14,-0.43,17825,8935,8890
2225,Tony Parker,2021,-0.54,0.03,0.69,-0.23,-2.06,-0.37,1.36,-0.03,-1.3,0.62,0.59,0.04,-0.49,-0.05,-0.26,-0.78,0.01,0.68,0.24,0.09,-0.21,1.06,-0.07,0.09,-0.16,-0.0,-0.26,0.07,-0.19,0.34,0.11,-0.37,-0.38,0.45,0.13,-0.07,3982,2001,1981
1626246,Boban Marjanovic,2021,-0.81,-0.18,1.23,-0.17,-6.0,-0.4,4.77,0.66,-3.78,-1.53,-1.22,-0.31,2.33,0.35,0.6,2.67,-0.35,-0.91,-0.07,-1.76,-0.33,-2.08,-1.57,-0.53,-1.03,1.0,-0.34,0.15,-0.19,0.04,2.61,-2.95,0.65,-0.5,0.8,-0.57,6757,3380,3377
1627777,Georges Niang,2021,0.13,-0.46,-1.72,0.55,2.8,-0.17,-1.08,0.6,1.08,-0.15,0.12,-0.27,-0.18,0.06,-0.19,0.89,0.5,0.69,-0.19,-1.58,-0.18,0.86,-0.57,-0.42,-0.16,0.23,0.08,-0.28,-0.2,0.28,-0.13,0.21,-0.01,-0.27,-0.33,-0.34,11750,5865,5885
203463,Ben McLemore,2021,0.65,-0.2,-1.65,0.29,4.42,0.09,-2.9,-0.41,0.88,0.77,0.09,0.67,-0.63,-1.25,-0.55,-1.26,-0.47,0.3,0.15,0.94,-0.17,1.13,0.36,-0.05,0.41,-0.51,1.22,-1.42,-0.2,0.41,-0.08,1.3,-0.17,-1.25,0.14,-0.15,12057,6031,6026
1628971,Bruce Brown,2021,-0.32,-0.27,1.82,-0.97,-2.24,0.17,0.43,0.7,0.18,-0.38,-0.22,-0.17,0.47,0.81,0.32,-0.3,0.26,0.82,-0.09,-0.52,0.3,-0.06,-0.01,0.12,-0.14,-0.59,-0.29,0.09,-0.21,-0.19,-0.04,-0.25,-0.59,0.68,0.09,-0.6,19377,9607,9770
203121,Darius Miller,2021,0.47,0.37,-0.72,0.12,0.86,-0.08,-0.16,0.1,0.43,0.55,0.65,-0.12,-1.16,0.73,-0.16,-0.41,0.19,0.21,0.31,0.21,0.09,0.17,-0.41,-0.52,0.11,-0.41,0.23,-0.44,-0.21,0.02,-0.73,0.96,-0.35,-0.09,-0.61,-0.82,8078,4037,4041
203457,Nerlens Noel,2021,-1.37,-0.42,-1.13,-1.03,-1.41,0.34,2.56,-0.56,-1.83,-0.83,-0.77,-0.06,-0.0,1.56,-0.06,-1.76,1.66,0.03,0.32,1.73,0.15,0.85,0.98,-0.25,1.22,-1.21,-1.72,1.5,-0.21,0.66,0.4,-2.12,-0.62,2.12,-0.83,-0.23,15758,7861,7897
1628778,Paul Watson,2021,0.31,-0.42,-0.13,-0.12,1.28,0.41,-1.16,-0.44,1.27,0.19,-0.14,0.33,0.16,-0.68,-0.52,-0.57,-0.03,0.09,0.01,0.48,-0.03,0.11,0.19,0.01,0.17,-0.34,0.81,-1.04,-0.23,-0.06,0.3,0.51,-0.36,-0.68,0.35,-0.15,1627,819,808
203493,Reggie Bullock,2021,0.51,0.25,-1.33,-0.48,0.48,0.61,0.84,-0.25,0.17,0.23,0.22,0.01,-1.38,-0.09,-0.28,-0.76,-0.69,0.32,0.81,0.46,-0.11,0.88,-0.17,-0.07,-0.1,0.72,-0.65,0.41,-0.24,-0.06,-1.3,0.65,0.68,-0.27,-1.15,0.55,18610,9318,9292
203087,Jeremy Lamb,2021,-0.29,0.68,-1.02,-0.95,-0.4,-0.56,1.43,1.24,-1.69,0.83,0.41,0.42,-0.21,-0.63,0.21,-0.6,0.11,0.06,-0.31,0.53,-0.29,-0.97,0.46,0.3,0.16,-0.21,0.25,-0.48,-0.24,-0.19,0.43,-0.18,-1.02,0.54,0.62,0.25,17290,8660,8630
1628386,Jarrett Allen,2021,-0.42,-0.28,-0.34,0.06,0.01,-0.06,0.35,-0.37,0.17,-0.88,-0.65,-0.23,0.94,1.39,0.61,-0.9,0.95,1.7,-0.07,-0.79,-0.35,0.63,-0.44,0.04,-0.47,-0.84,-0.46,0.21,-0.25,0.0,0.45,-0.91,-0.95,1.16,0.06,-1.28,25057,12540,12517
2733,Shaun Livingston,2021,-0.71,-0.4,-1.03,-0.19,-0.89,0.23,1.9,-0.29,0.36,0.0,-0.33,0.33,0.43,0.35,-0.15,-0.43,-0.12,0.68,0.27,-0.24,0.04,0.49,-0.24,-0.04,-0.2,-0.21,-0.26,0.01,-0.25,0.13,0.61,-0.87,0.07,-0.06,0.43,-0.45,4922,2445,2477
1626153,Delon Wright,2021,-1.58,0.11,-0.12,-0.75,1.08,-0.79,-0.93,-0.88,-0.01,0.82,0.76,0.06,-0.05,-0.8,0.06,-1.15,-0.01,1.34,-0.13,-0.2,-0.59,1.06,0.82,0.58,0.22,-0.22,-0.21,-0.05,-0.26,0.75,0.68,-0.89,0.15,-0.2,0.77,0.6,20350,10152,10198
1629067,Isaac Bonga,2021,-2.33,-0.41,-0.36,-0.42,-0.51,-0.62,0.88,-0.68,-1.09,-1.18,-0.96,-0.23,0.67,1.3,-0.22,0.67,0.64,-0.76,0.22,0.09,-0.08,2.99,1.57,0.42,1.15,0.08,-3.01,2.76,-0.26,-0.37,0.48,-3.49,0.6,2.16,-0.51,1.65,7572,3764,3808
1628455,Mike James,2021,-0.86,-0.57,0.11,-0.32,-0.2,-0.12,0.07,0.19,0.45,0.74,0.24,0.5,-0.51,0.28,-0.05,-0.55,-0.18,0.56,0.08,-0.0,0.21,0.72,0.1,-0.06,0.15,-0.01,-0.71,0.44,-0.27,-0.01,-0.72,0.01,-0.13,0.57,0.23,0.09,1364,686,678
1629681,Killian Tillie,2021,-0.47,-0.03,-0.9,-0.07,0.77,-0.04,0.12,-0.15,0.25,0.09,0.08,0.01,-0.22,0.66,-0.12,0.19,0.02,-0.47,0.28,0.27,-0.05,0.58,-0.16,-0.17,0.01,-0.05,-0.61,0.34,-0.27,-0.12,-0.09,-0.52,-0.0,0.34,-0.13,-0.21,740,371,369
1628578,Amida Brimah,2021,0.27,0.03,0.23,-0.15,-0.13,0.07,-0.11,-0.01,-0.39,-0.26,-0.18,-0.08,-0.03,-0.23,-0.09,-0.06,0.01,-0.21,-0.06,0.27,-0.06,-0.09,0.07,0.09,-0.01,-0.02,-0.07,-0.2,-0.27,-0.07,-0.09,0.02,-0.1,-0.1,-0.29,0.05,130,64,66
202329,Al-Farouq Aminu,2021,-1.88,0.4,0.11,-1.63,-1.19,-0.92,1.05,0.87,-3.47,-0.99,0.23,-1.22,0.83,1.54,0.37,0.23,0.49,0.12,0.1,-0.33,0.13,0.87,-0.21,-0.02,-0.17,0.37,-2.25,1.96,-0.3,0.04,0.99,-3.24,0.28,1.68,-0.16,0.16,14192,7095,7097
1626196,Josh Richardson,2021,-1.6,-0.37,-1.96,-0.58,-0.23,0.03,2.19,-0.13,-1.28,0.31,0.31,0.0,1.07,-0.25,-0.11,0.53,0.54,0.29,-0.33,-0.83,0.03,0.4,0.26,0.24,0.04,-0.22,-0.01,-0.3,-0.31,0.12,0.73,-0.74,-0.33,0.03,1.38,0.04,25070,12524,12546
1629641,Romeo Langford,2021,-1.03,-0.15,0.37,-1.15,0.63,-0.01,-1.0,-0.01,-0.57,-0.45,-0.22,-0.23,0.18,0.25,-0.49,-0.18,0.26,0.33,0.05,-0.16,0.14,1.45,-0.25,-0.4,0.15,0.25,-0.66,0.34,-0.32,0.73,0.43,-1.09,0.32,0.02,-0.27,0.0,3258,1614,1644
1628374,Lauri Markkanen,2021,-0.21,0.03,0.64,-0.24,0.32,-0.26,-0.96,-0.45,1.79,0.23,0.37,-0.14,-0.51,0.1,0.09,-1.44,-0.47,0.31,0.41,1.13,-0.1,0.33,-0.39,-0.04,-0.35,0.32,-0.39,0.08,-0.32,0.14,-1.17,0.78,0.16,-0.08,-0.28,-0.07,18199,9105,9094
1628404,Josh Hart,2021,-0.59,-0.24,0.32,-0.07,1.57,-0.12,-1.9,-1.07,-1.06,-0.78,0.12,-0.9,0.2,0.33,-0.47,-0.41,-0.14,-0.16,0.19,0.57,0.92,0.89,-0.15,0.06,-0.21,0.4,-0.84,0.51,-0.33,0.26,0.21,-1.05,0.65,-0.14,-0.58,0.25,20002,9982,10020
203504,Trey Burke,2021,-0.63,-0.21,-0.38,-0.87,-0.82,-0.27,1.2,0.82,-1.25,1.81,0.91,0.9,-0.05,-0.51,-0.15,-0.03,-0.46,0.55,0.11,-0.53,-0.16,0.86,0.29,0.01,0.27,-0.71,0.89,-1.24,-0.34,-0.54,-0.65,1.54,-1.02,-0.22,1.76,-0.42,10947,5484,5463
1629726,Garrison Mathews,2021,0.72,0.82,-0.27,-0.39,0.26,0.05,0.02,0.12,-1.9,0.13,-0.28,0.41,-0.85,-0.5,-0.22,-0.39,-0.14,0.52,0.12,-0.13,-0.49,1.54,0.49,-0.34,0.82,-0.47,0.17,-0.52,-0.35,0.13,0.18,-0.01,-0.56,0.04,-0.72,0.02,5447,2715,2732
1627732,Ben Simmons,2021,0.31,-0.78,1.34,1.29,-0.37,0.0,-0.96,0.09,2.77,-1.06,-0.46,-0.6,0.02,-0.45,-0.17,-1.02,-0.07,0.71,0.2,0.25,-0.05,0.94,0.76,0.58,0.19,0.12,-1.15,0.8,-0.35,-0.05,-1.11,-0.04,0.54,0.26,-1.04,0.88,30664,15324,15340
203077,Michael Kidd-Gilchrist,2021,-2.42,0.2,0.31,-1.11,-0.52,-0.7,0.21,-0.34,-3.53,0.06,0.35,-0.27,0.29,1.03,-0.16,1.14,0.39,-0.9,0.06,-0.25,0.05,1.82,0.44,-0.16,0.6,0.01,-1.62,1.26,-0.35,0.24,0.89,-2.51,-0.25,1.51,0.35,0.45,5842,2889,2953
201975,Jodie Meeks,2021,0.23,-0.2,-0.52,0.23,0.21,-0.01,0.29,0.01,1.26,0.23,-0.13,0.36,-0.39,-0.29,-0.09,-0.09,-0.11,0.07,0.08,0.02,-0.2,-0.3,-0.32,0.01,-0.35,-0.07,0.3,-0.66,-0.36,0.25,-0.35,0.65,0.25,-0.91,-0.16,-0.39,662,331,331
204038,Langston Galloway,2021,-0.24,0.5,-0.47,-0.9,1.02,-0.43,-0.54,0.3,0.63,0.58,0.47,0.1,-0.06,-0.92,-0.14,-0.94,-0.33,1.63,-0.07,-0.69,-0.32,0.46,-0.16,-0.26,0.09,0.06,0.86,-1.22,-0.36,0.38,0.46,0.4,-0.24,-0.98,0.52,-0.1,15918,7967,7951
1629663,Louis King,2021,-0.86,0.02,-0.18,0.08,0.29,-0.24,-0.12,-0.4,-0.15,0.26,0.27,-0.0,-0.02,-0.0,-0.16,0.09,-0.05,-0.11,-0.07,0.02,0.09,0.57,0.06,0.04,0.02,0.04,-0.45,0.08,-0.37,0.15,-0.04,-0.41,0.04,0.04,0.24,0.1,590,295,295
1628961,Kostas Antetokounmpo,2021,-0.34,-0.05,0.47,-0.33,-0.46,0.06,-0.02,-0.16,-0.94,-0.37,0.15,-0.53,0.34,-0.08,-0.05,-0.07,0.0,-0.37,0.02,0.44,-0.1,0.12,0.26,-0.0,0.27,-0.03,-0.44,0.07,-0.37,-0.15,-0.01,-0.43,-0.21,0.28,-0.03,0.23,377,191,186
1627746,Skal Labissiere,2021,0.31,-0.27,-2.05,0.1,-0.23,0.27,2.24,0.23,-1.19,-0.01,0.23,-0.24,-0.09,0.16,-0.1,0.12,0.1,-0.7,0.17,0.56,-0.2,-0.22,-0.54,-0.5,-0.04,-0.11,0.18,-0.55,-0.37,-0.09,0.33,-0.15,-0.1,-0.45,-0.1,-0.65,3172,1581,1591
1628973,Jalen Brunson,2021,-1.25,-0.04,-1.56,-0.23,-0.31,-0.84,1.86,1.03,-0.92,0.63,0.31,0.31,-0.26,0.46,-0.03,0.83,0.22,0.04,0.39,-0.88,-0.45,0.76,-0.19,-0.42,0.22,0.2,-0.68,0.28,-0.39,0.02,0.06,-0.74,0.77,-0.49,0.37,0.01,17739,8872,8867
1626210,Alan Williams,2021,-0.26,-0.1,-0.16,-0.14,0.07,-0.07,0.08,-0.03,0.29,0.14,0.0,0.14,0.11,-0.18,-0.13,0.02,-0.06,-0.16,-0.02,0.13,-0.05,0.01,-0.12,-0.11,-0.01,0.01,-0.07,-0.32,-0.39,-0.09,0.23,-0.3,-0.02,-0.3,0.25,-0.11,112,57,55
1628368,De'Aaron Fox,2021,0.46,0.4,1.46,0.62,-1.62,0.12,0.14,-0.36,-2.45,1.35,0.47,0.87,-0.47,-1.17,-0.2,-0.92,-0.46,0.0,-0.14,0.9,-0.17,0.27,-0.19,-0.34,0.16,-0.27,1.02,-1.41,-0.4,-0.11,-1.15,2.17,0.03,-1.44,0.88,-0.46,25690,12862,12828
1630184,Kira Lewis Jr.,2021,-1.68,-0.34,2.53,-0.88,-1.6,-0.52,-0.94,-0.37,-0.32,0.6,0.5,0.1,0.8,-0.61,-0.12,0.79,-0.35,-0.36,-0.03,-0.43,-0.21,0.45,0.1,0.05,0.05,0.45,-0.42,0.02,-0.4,-0.06,0.65,-1.07,0.33,-0.31,1.4,0.55,3708,1862,1846
1628985,Devon Hall,2021,-0.27,-0.24,-0.78,-0.22,0.79,0.14,-0.02,-0.24,0.68,-0.1,-0.06,-0.04,-0.02,-0.38,-0.05,-0.03,-0.09,-0.18,0.03,0.21,-0.2,0.23,0.16,0.1,0.05,0.11,-0.34,-0.08,-0.42,0.08,-0.01,-0.33,0.26,-0.34,-0.12,0.27,356,176,180
1630218,Robert Woodard II,2021,0.0,-0.05,0.2,0.01,-0.08,-0.02,-0.14,-0.11,-0.43,0.03,-0.04,0.06,-0.02,-0.45,-0.07,-0.05,-0.07,-0.28,-0.13,0.32,-0.03,-0.15,-0.04,-0.07,0.05,0.05,0.01,-0.43,-0.42,0.01,0.17,-0.16,-0.07,-0.36,0.01,0.01,194,97,97
1630202,Payton Pritchard,2021,-0.13,-0.04,-0.59,-0.09,1.01,0.21,-0.4,-0.6,-0.28,0.0,-0.04,0.04,0.65,-1.23,-0.45,0.22,-0.18,0.6,-0.48,-0.83,0.2,-0.87,-0.35,-0.27,-0.06,0.03,1.0,-1.41,-0.42,0.61,1.34,-0.34,-0.04,-1.37,0.65,-0.32,5229,2617,2612
203648,Thanasis Antetokounmpo,2021,-0.63,-0.79,-0.09,-1.07,0.89,0.47,-0.81,0.08,0.08,-1.17,-0.55,-0.62,0.22,0.33,-0.17,0.63,-0.03,-0.71,0.14,0.08,-0.07,1.44,0.46,0.34,0.14,-0.04,-0.81,0.39,-0.42,0.41,-0.25,-0.56,-0.05,0.44,-0.95,0.42,3027,1481,1546
1629685,Dylan Windler,2021,0.14,-0.0,0.36,0.21,-0.13,-0.19,-0.26,-0.15,0.37,-0.21,0.01,-0.22,0.16,-0.8,-0.31,-0.69,0.29,0.46,-0.18,0.23,-0.39,1.55,0.51,0.06,0.45,0.08,-0.11,-0.31,-0.42,-0.3,-0.22,0.11,0.19,-0.5,-0.05,0.59,2088,1039,1049
1629121,Jaylen Adams,2021,-0.22,-0.78,-0.71,-0.99,1.52,0.7,-0.84,-0.25,0.93,0.4,0.29,0.12,-0.27,-0.76,-0.2,0.23,0.06,-0.55,0.05,0.31,-0.47,0.31,-0.05,0.3,-0.36,0.14,0.33,-0.76,-0.43,0.33,-0.26,0.59,-0.27,-0.49,0.13,0.09,1977,990,987
1627863,Danuel House Jr.,2021,0.15,0.35,-0.13,-0.37,3.29,-0.1,-3.14,-0.78,-0.19,0.29,0.28,0.01,-0.77,-0.28,0.01,-0.09,-0.49,-0.2,-0.0,0.31,0.39,-0.85,-0.22,0.11,-0.34,-0.25,0.17,-0.6,-0.43,0.65,-0.86,1.03,-0.14,-0.46,-0.48,-0.47,17261,8618,8643
1626181,Norman Powell,2021,0.07,0.27,1.7,-0.73,0.32,0.27,-2.03,-0.88,0.22,0.63,0.53,0.1,-1.36,-0.06,-0.36,-0.56,0.11,0.11,0.13,0.39,0.26,-0.52,0.44,0.38,0.05,-0.54,-0.14,-0.28,-0.43,0.39,-1.28,1.14,-0.39,0.11,-0.73,-0.1,23015,11512,11503
203083,Andre Drummond,2021,-0.92,-1.25,3.87,-1.55,-3.34,0.58,-0.54,0.14,-0.92,-1.73,-0.58,-1.15,1.9,-0.99,-0.1,-0.75,-0.77,1.06,-0.23,-0.31,-0.09,-0.46,0.56,0.47,0.07,0.4,-0.88,0.44,-0.44,0.34,0.98,-1.86,0.93,-0.49,0.17,0.96,23877,11955,11922
1628384,OG Anunoby,2021,-0.39,-0.5,0.64,0.12,1.29,-0.37,-1.91,-0.5,-0.65,-0.47,0.27,-0.73,-0.72,-0.26,-0.1,0.14,-0.08,-0.33,0.26,0.2,-0.32,-0.8,1.01,0.6,0.42,-0.07,-1.34,0.9,-0.44,0.46,-0.82,-0.52,-0.24,1.14,-1.19,0.94,21507,10739,10768
1627395,Julian Washburn,2021,-1.51,-0.12,-0.62,-0.33,0.18,-0.12,0.44,-0.56,-1.22,0.56,0.23,0.32,0.14,-0.34,-0.14,-0.12,-0.05,-0.33,-0.07,0.45,-0.01,-0.72,0.07,0.11,-0.05,-0.03,-0.11,-0.34,-0.45,0.66,1.27,-1.38,-0.08,-0.26,0.7,0.04,830,407,423
1628432,Davon Reed,2021,-0.53,-0.22,0.01,-0.22,0.21,-0.1,-0.24,-0.02,-0.45,0.36,0.04,0.31,0.04,-0.31,-0.1,-0.09,0.01,-0.33,-0.09,0.42,-0.05,-0.06,0.14,0.05,0.07,-0.08,-0.17,-0.28,-0.45,-0.07,0.21,-0.38,-0.12,-0.16,0.4,0.06,203,103,100
203112,Quincy Acy,2021,-0.58,-0.11,-0.36,0.08,1.06,-0.29,-0.73,-0.23,-0.44,0.14,0.41,-0.27,-0.15,0.08,-0.28,0.23,-0.01,-0.36,0.06,0.12,-0.03,0.58,0.21,-0.07,0.3,0.05,-0.84,0.37,-0.47,-0.22,-0.01,-0.83,-0.1,0.47,-0.01,0.26,527,262,265
202709,Cory Joseph,2021,-1.35,-0.05,-0.6,0.25,-1.61,-0.58,2.1,-0.39,-0.48,0.33,0.83,-0.51,0.02,-0.35,-0.16,0.55,-0.72,0.45,0.37,-0.99,0.01,0.2,0.36,0.17,0.19,0.55,-0.86,0.38,-0.48,-0.04,0.47,-1.33,0.55,-0.17,0.35,0.91,21459,10693,10766
1626163,Frank Kaminsky,2021,-0.39,-0.24,0.17,0.36,0.21,0.16,-0.39,-0.96,2.47,0.96,0.54,0.42,-1.0,-0.81,0.11,0.05,-0.73,0.12,-0.13,-0.18,0.06,-1.0,-0.1,-0.06,-0.04,0.53,-0.48,-0.0,-0.48,0.33,0.22,-0.7,1.02,-1.02,-0.04,0.43,9348,4703,4645
1627784,Jarrod Uthoff,2021,-0.17,-0.18,-0.46,-0.12,0.29,0.02,0.16,-0.05,0.42,-0.27,0.04,-0.31,0.23,-0.43,-0.06,-0.15,-0.17,-0.25,-0.04,0.4,-0.02,-0.29,-0.05,-0.06,0.01,0.05,-0.08,-0.41,-0.48,0.16,0.15,-0.23,-0.05,-0.36,-0.04,0.0,212,106,106
1628378,Donovan Mitchell,2021,-0.16,0.02,-0.38,-0.42,-0.28,0.39,0.68,-0.03,-3.71,1.14,0.6,0.54,-0.31,-1.18,-0.15,0.29,0.07,0.81,-0.3,-1.1,-0.4,0.98,-0.6,-0.01,-0.6,0.24,0.99,-1.47,-0.48,0.39,-0.09,1.08,0.53,-2.0,0.83,-0.36,30500,15250,15250
1628769,Tahjere McCall,2021,0.07,0.04,0.01,-0.04,0.14,-0.05,-0.16,-0.01,-0.06,-0.05,0.06,-0.12,-0.08,-0.47,-0.13,-0.03,-0.13,-0.2,-0.06,0.23,-0.08,-0.06,0.15,-0.01,0.16,-0.03,-0.12,-0.36,-0.48,-0.07,-0.04,-0.08,-0.06,-0.3,-0.13,0.12,39,20,19
203118,Mike Scott,2021,-1.28,-0.59,-1.36,-1.14,1.58,0.41,-0.22,-0.41,1.16,0.03,-0.31,0.33,0.29,0.65,-0.43,-0.46,-0.35,1.18,1.03,-0.73,-0.16,1.09,-0.5,-0.15,-0.36,0.36,-0.82,0.33,-0.49,-0.04,-0.09,-0.73,0.26,0.07,0.32,-0.14,15234,7608,7626
1626204,Larry Nance Jr.,2021,-0.65,-0.44,-0.1,0.33,-0.47,0.07,0.54,-1.12,1.37,-1.22,-0.64,-0.58,0.35,-0.14,-0.07,1.1,-0.9,-1.05,-0.02,-0.07,0.02,0.13,0.68,0.74,-0.05,0.39,-1.32,0.82,-0.5,0.09,0.06,-1.38,0.39,0.43,-0.87,1.07,17071,8545,8526
201936,Tyreke Evans,2021,-1.09,-0.06,2.45,-1.53,-1.79,-0.17,-0.65,0.32,-2.51,-0.14,-0.27,0.13,0.01,0.35,-0.02,0.01,0.12,-0.38,0.03,0.36,0.09,0.59,0.37,-0.22,0.59,0.12,-1.13,0.63,-0.5,-0.12,-0.15,-0.98,-0.01,0.64,-0.13,0.49,5894,2934,2960
1629750,Javonte Green,2021,0.18,-0.39,1.52,-0.2,-1.19,0.02,-0.32,0.31,-0.57,-0.96,-0.41,-0.56,-0.06,-0.76,-0.25,-0.51,0.01,-0.05,-0.03,0.56,-0.25,1.24,0.7,0.19,0.5,0.03,-0.52,0.02,-0.5,0.37,0.3,-0.82,0.63,-0.61,-1.02,0.73,3866,1921,1945
201586,Serge Ibaka,2021,-0.9,-0.75,-2.96,0.92,-1.6,-0.02,4.57,0.77,2.05,-0.26,-0.03,-0.23,-0.05,1.95,0.61,0.88,0.64,0.1,0.38,-0.97,0.04,-0.49,-1.53,-0.76,-0.77,0.1,-1.14,0.64,-0.5,0.19,0.75,-1.89,0.09,0.55,-0.31,-1.43,20876,10430,10446
203915,Spencer Dinwiddie,2021,-0.31,0.82,2.58,-0.76,1.32,-0.83,-3.91,-0.8,-2.6,0.7,0.9,-0.21,-0.09,0.35,-0.12,0.78,0.4,0.49,0.14,-1.27,-0.26,1.22,-0.93,-0.58,-0.34,-0.11,0.37,-0.92,-0.55,-0.16,-0.26,0.63,-0.47,-0.45,0.61,-1.04,16818,8428,8390
1629684,Grant Williams,2021,-1.29,0.16,-0.75,-0.32,1.75,-0.6,-0.98,-0.44,-3.03,-0.04,0.22,-0.24,-0.38,0.06,-0.62,-0.56,0.33,-0.09,0.0,0.63,0.53,2.29,0.8,0.47,0.32,-0.17,-1.2,0.64,-0.56,0.46,-0.33,-0.87,0.12,0.52,-0.42,0.63,9795,4873,4922
1626155,Sam Dekker,2021,-0.22,-0.46,2.17,-0.08,-2.06,-0.02,-0.12,-0.36,0.27,-0.12,0.14,-0.26,0.65,-1.31,0.03,-0.62,-0.43,0.43,-0.28,0.2,-0.05,-0.0,0.54,0.58,-0.05,-0.31,0.52,-1.08,-0.56,0.21,0.81,-0.29,-0.02,-1.06,0.53,0.23,3156,1568,1588
