player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1641705,Victor Wembanyama,2024,0.617,2.392,0.16,2.232,-0.303,0.48,-0.783,-1.472,0.008,-1.48,0.249,-0.031,0.292,-1.473,-0.614,-0.614,-0.607,-1.221,0.243,-1.493,-1.021,-0.472,-1.493,-1.021,-0.472,2.618,1.778,1.742,0.765,0.002,0.763,0.076,-0.021,0.097,0.901,-0.004,0.905,0.449,0.554,-0.083,-0.049,0.893,0.893,2.142,3.035,-0.305,-0.067,0.021,-0.088,-0.067,0.021,-0.088,-0.162,0.165,2.358,3.157,0.162,2.995,-0.228,0.458,-0.686,-0.571,0.004,-0.575,0.698,0.522,0.209,-1.523,0.279,0.279,1.814,-0.062,-1.56,-1.0,-0.56,-1.56,-1.0,-0.56,2.456,1.943,-0.978,2.73,1.752,8764,4377,4387
202326,DeMarcus Cousins,2024,1.71,0.632,0.049,0.583,0.98,0.284,0.696,0.098,0.005,0.093,0.35,0.297,0.121,-0.314,0.493,0.493,1.746,2.239,0.063,-0.364,-0.003,-0.361,-0.364,-0.003,-0.361,1.77,0.362,-0.844,-0.528,0.0,-0.528,-0.201,-0.083,-0.118,-0.115,-0.001,-0.114,-0.284,-0.23,-0.081,-0.04,0.639,0.639,-1.168,-0.529,-0.066,-0.063,-0.133,0.07,-0.063,-0.133,0.07,-1.822,-0.385,0.867,0.104,0.049,0.055,0.779,0.201,0.578,-0.016,0.004,-0.02,0.066,0.067,0.039,-0.353,1.133,1.133,1.71,-0.003,-0.427,-0.137,-0.29,-0.427,-0.137,-0.29,-0.052,-0.023,2.302,-0.595,1.707,3102,1556,1546
203935,Marcus Smart,2024,0.854,0.415,0.137,0.278,0.454,0.278,0.176,-0.015,-0.005,-0.01,0.189,-0.106,0.277,-0.156,-0.137,-0.137,0.887,0.75,-0.305,-0.145,-0.148,0.003,-0.145,-0.148,0.003,1.611,0.677,0.022,0.3,0.228,0.072,0.525,0.072,0.453,-0.803,0.002,-0.805,-0.325,-0.303,-0.036,0.712,0.635,0.635,0.409,1.044,0.184,0.736,-0.136,0.872,0.736,-0.136,0.872,2.463,0.844,0.875,0.715,0.365,0.35,0.979,0.35,0.629,-0.819,-0.004,-0.815,-0.136,-0.41,0.241,0.556,0.498,0.498,1.794,-0.121,0.592,-0.284,0.876,0.592,-0.284,0.876,4.074,1.521,0.445,1.228,1.673,25448,12716,12732
1627742,Brandon Ingram,2024,1.728,0.027,-0.224,0.251,0.813,-0.543,1.356,0.888,-0.012,0.9,0.471,0.3,0.162,-0.08,-0.862,-0.862,2.119,1.257,-0.07,-0.098,-0.002,-0.096,-0.098,-0.002,-0.096,-0.061,-0.328,0.906,0.121,0.045,0.076,-0.23,-0.046,-0.184,1.015,-0.002,1.017,-0.133,-0.266,0.136,-0.474,0.034,0.034,0.299,0.333,0.137,-0.472,-0.155,-0.317,-0.472,-0.155,-0.317,1.704,0.158,2.635,0.148,-0.179,0.327,0.583,-0.589,1.172,1.904,-0.014,1.918,0.338,0.034,0.299,-0.554,-0.828,-0.828,1.59,0.067,-0.57,-0.157,-0.413,-0.57,-0.157,-0.413,1.643,-0.17,1.187,0.47,1.657,23593,11815,11778
200768,Kyle Lowry,2024,0.036,-0.619,-0.196,-0.423,-0.078,0.174,-0.252,0.733,0.008,0.725,0.447,0.263,0.215,-0.206,-0.214,-0.214,0.277,0.063,0.009,-0.232,-0.316,0.084,-0.232,-0.316,0.084,1.992,-0.143,-0.402,0.106,0.171,-0.065,-0.058,-0.07,0.012,-0.45,-0.003,-0.447,-0.058,-0.153,0.077,1.042,0.854,0.854,0.582,1.436,0.015,1.07,0.206,0.864,1.07,0.206,0.864,-1.269,0.425,-0.364,-0.513,-0.025,-0.488,-0.135,0.105,-0.24,0.284,0.006,0.278,0.389,0.11,0.292,0.835,0.639,0.639,1.499,0.024,0.837,-0.11,0.947,0.837,-0.11,0.947,0.723,0.282,0.072,1.451,1.523,26049,13029,13020
1631099,Keegan Murray,2024,1.096,-0.158,-0.101,-0.057,-0.35,0.126,-0.476,1.604,0.005,1.599,-0.755,-0.644,-0.135,0.38,0.708,0.708,0.721,1.429,0.068,0.383,0.186,0.197,0.383,0.186,0.197,4.57,0.207,-0.831,0.041,-0.039,0.08,0.088,-0.016,0.104,-0.96,-0.0,-0.96,-0.241,-0.22,-0.024,0.384,0.798,0.798,-0.688,0.11,-0.093,0.419,0.346,0.073,0.419,0.346,0.073,-1.129,-0.18,0.268,-0.116,-0.139,0.023,-0.261,0.11,-0.371,0.645,0.005,0.64,-0.996,-0.865,-0.16,0.764,1.506,1.506,1.539,-0.025,0.803,0.532,0.271,0.803,0.532,0.271,3.441,0.026,1.497,0.017,1.514,21017,10523,10494
1629731,Dean Wade,2024,-1.781,-0.981,-0.183,-0.798,-1.035,0.09,-1.125,0.235,0.007,0.228,-0.004,-0.048,0.043,-0.192,-0.017,-0.017,-1.977,-1.994,-0.014,-0.16,-0.11,-0.05,-0.16,-0.11,-0.05,-1.155,-1.107,1.696,0.633,-0.133,0.766,0.433,0.124,0.309,0.63,0.006,0.624,0.149,0.083,0.078,0.733,1.12,1.12,2.578,3.698,-0.176,0.735,0.112,0.623,0.735,0.112,0.623,1.979,-0.205,-0.086,-0.348,-0.316,-0.032,-0.603,0.213,-0.816,0.865,0.013,0.852,0.144,0.036,0.121,0.541,1.103,1.103,1.704,-0.19,0.575,0.002,0.573,0.575,0.002,0.573,0.824,-1.312,-2.008,3.522,1.514,12103,6021,6082
1627734,Domantas Sabonis,2024,2.098,1.294,0.103,1.191,0.854,0.22,0.634,-0.05,0.005,-0.055,-0.432,-0.386,-0.045,-1.035,-0.098,-0.098,0.631,0.533,-0.334,-1.004,-0.652,-0.352,-1.004,-0.652,-0.352,4.578,0.99,-0.782,-0.314,0.064,-0.378,-0.142,0.134,-0.276,-0.326,0.003,-0.329,0.138,0.228,-0.109,0.238,1.549,1.549,-0.406,1.143,0.163,0.203,0.142,0.061,0.203,0.142,0.061,0.053,0.172,1.315,0.98,0.167,0.813,0.712,0.354,0.358,-0.377,0.007,-0.384,-0.293,-0.158,-0.154,-0.798,1.451,1.451,1.676,-0.171,-0.801,-0.51,-0.291,-0.801,-0.51,-0.291,4.63,1.162,0.199,1.306,1.505,32634,16360,16274
1630200,Tre Jones,2024,0.986,0.319,0.158,0.161,0.708,0.007,0.701,-0.041,0.004,-0.045,-0.121,-0.114,-0.023,0.662,-0.2,-0.2,1.527,1.327,0.005,0.697,0.32,0.377,0.697,0.32,0.377,2.475,0.587,-0.062,-0.29,-0.017,-0.273,0.184,0.147,0.037,0.044,-0.001,0.045,0.522,0.362,0.163,0.265,-0.632,-0.632,0.725,0.093,0.014,0.268,0.124,0.144,0.268,0.124,0.144,-0.239,-0.307,0.924,0.028,0.14,-0.112,0.892,0.154,0.738,0.004,0.004,0.0,0.401,0.249,0.14,0.927,-0.832,-0.832,1.42,0.02,0.965,0.444,0.521,0.965,0.444,0.521,2.236,0.28,1.332,0.107,1.44,21700,10859,10841
1630198,Isaiah Joe,2024,1.093,-0.141,-0.284,0.143,0.213,0.086,0.127,1.021,-0.0,1.021,0.856,0.46,0.429,0.379,-0.286,-0.286,2.328,2.042,0.006,0.358,0.459,-0.101,0.358,0.459,-0.101,-0.858,-1.538,-1.038,0.026,0.226,-0.2,-0.409,-0.066,-0.343,-0.655,-0.001,-0.654,-0.628,-0.823,0.186,1.151,-0.099,-0.099,-0.515,-0.614,-0.007,1.132,0.081,1.051,1.132,0.081,1.051,0.864,0.631,0.054,-0.115,-0.058,-0.057,-0.196,0.02,-0.216,0.365,-0.001,0.366,0.227,-0.363,0.615,1.531,-0.385,-0.385,1.428,-0.001,1.49,0.54,0.95,1.49,0.54,0.95,0.006,-0.907,2.048,-0.621,1.427,14873,7512,7361
1630559,Austin Reaves,2024,0.318,1.178,0.066,1.112,0.128,0.079,0.049,-0.988,-0.003,-0.985,0.973,0.831,0.13,0.325,-0.398,-0.398,1.616,1.218,0.009,0.325,0.521,-0.196,0.325,0.521,-0.196,-1.982,0.412,-0.011,0.244,0.029,0.215,-0.256,0.07,-0.326,0.001,-0.002,0.003,0.414,0.393,-0.003,-0.231,-0.159,-0.159,0.172,0.013,0.126,-0.265,-0.362,0.097,-0.265,-0.362,0.097,-0.36,0.269,0.307,1.422,0.095,1.327,-0.128,0.148,-0.276,-0.987,-0.005,-0.982,1.387,1.224,0.127,0.094,-0.557,-0.557,1.231,0.135,0.06,0.159,-0.099,0.06,0.159,-0.099,-2.342,0.681,1.227,0.139,1.366,27410,13722,13688
1629674,Neemias Queta,2024,-0.326,-0.057,-0.036,-0.021,-0.689,-0.157,-0.532,0.42,0.008,0.412,-0.274,-0.033,-0.198,0.138,2.053,2.053,-0.462,1.591,0.033,0.173,0.413,-0.24,0.173,0.413,-0.24,0.156,0.374,-0.383,0.143,0.049,0.094,0.01,-0.128,0.138,-0.536,-0.005,-0.531,-0.152,-0.187,0.027,0.111,0.173,0.173,-0.424,-0.251,-0.013,0.09,-0.085,0.175,0.09,-0.085,0.175,-0.241,0.069,-0.71,0.086,0.013,0.073,-0.68,-0.285,-0.395,-0.116,0.003,-0.119,-0.427,-0.22,-0.171,0.249,2.227,2.227,1.34,0.02,0.263,0.328,-0.065,0.263,0.328,-0.065,-0.085,0.443,1.624,-0.264,1.36,1971,981,990
1629632,Coby White,2024,1.755,0.674,-0.083,0.757,0.421,0.015,0.406,0.66,0.0,0.66,0.078,0.022,0.04,0.612,0.374,0.374,2.445,2.819,-0.063,0.611,0.774,-0.163,0.611,0.774,-0.163,0.391,-0.541,0.096,-0.459,0.117,-0.576,0.103,-0.158,0.261,0.452,-0.009,0.461,-0.145,-0.183,0.019,-0.402,-1.119,-1.119,-0.451,-1.57,0.15,-0.385,-0.253,-0.132,-0.385,-0.253,-0.132,-2.053,-0.383,1.851,0.215,0.034,0.181,0.524,-0.143,0.667,1.112,-0.008,1.12,-0.066,-0.161,0.059,0.21,-0.745,-0.745,1.249,0.087,0.226,0.521,-0.295,0.226,0.521,-0.295,-1.662,-0.924,2.756,-1.42,1.336,25615,12814,12801
1626168,Trey Lyles,2024,1.189,-0.22,-0.072,-0.148,0.757,0.337,0.42,0.652,0.006,0.646,0.416,0.428,-0.015,-0.146,0.53,0.53,1.459,1.989,0.145,-0.209,-0.238,0.029,-0.209,-0.238,0.029,2.245,-0.11,-0.324,0.133,0.011,0.122,0.151,-0.037,0.188,-0.608,-0.0,-0.608,-0.067,-0.1,0.043,-0.562,0.119,0.119,-0.953,-0.834,-0.002,-0.568,-0.497,-0.071,-0.568,-0.497,-0.071,-0.598,0.203,0.864,-0.088,-0.062,-0.026,0.908,0.3,0.608,0.044,0.006,0.038,0.349,0.328,0.028,-0.708,0.649,0.649,1.155,0.143,-0.778,-0.736,-0.042,-0.778,-0.736,-0.042,1.647,0.093,2.134,-0.836,1.298,16640,8338,8302
1629001,De'Anthony Melton,2024,0.352,0.048,-0.066,0.114,0.017,0.221,-0.204,0.287,0.004,0.283,-0.08,0.007,-0.081,-0.497,0.649,0.649,-0.225,0.424,-0.014,-0.435,-0.116,-0.319,-0.435,-0.116,-0.319,1.13,-0.456,-0.357,0.093,-0.158,0.251,-0.002,0.011,-0.013,-0.448,0.004,-0.452,-0.216,-0.204,-0.018,1.01,0.356,0.356,0.437,0.793,0.093,0.989,0.575,0.414,0.989,0.575,0.414,0.667,-0.26,-0.005,0.14,-0.224,0.364,0.015,0.232,-0.217,-0.16,0.008,-0.168,-0.296,-0.197,-0.099,0.513,1.005,1.005,1.217,0.079,0.555,0.46,0.095,0.555,0.46,0.095,1.797,-0.716,0.41,0.886,1.296,21452,10729,10723
1628396,Tony Bradley,2024,1.051,-0.315,-0.099,-0.216,0.029,-0.319,0.348,1.337,-0.004,1.341,-0.36,-0.327,-0.057,-0.623,0.355,0.355,0.068,0.423,0.186,-0.566,0.227,-0.793,-0.566,0.227,-0.793,0.003,-0.473,1.337,0.691,-0.059,0.75,0.404,0.086,0.318,0.242,0.005,0.237,-0.08,-0.054,-0.016,-0.145,-0.385,-0.385,1.112,0.727,-0.06,-0.153,-0.036,-0.117,-0.153,-0.036,-0.117,0.762,0.059,2.388,0.376,-0.158,0.534,0.433,-0.233,0.666,1.579,0.001,1.578,-0.44,-0.381,-0.073,-0.768,-0.03,-0.03,1.15,0.126,-0.721,0.19,-0.911,-0.721,0.19,-0.911,0.765,-0.414,0.609,0.667,1.276,2414,1198,1216
1629216,Gabe Vincent,2024,0.626,-0.078,-0.285,0.207,0.287,0.05,0.237,0.417,0.008,0.409,-0.255,-0.332,0.071,-0.16,-0.383,-0.383,0.211,-0.172,0.02,-0.118,-0.177,0.059,-0.118,-0.177,0.059,0.17,-0.775,0.856,-0.109,0.17,-0.279,-0.04,0.035,-0.075,1.005,0.001,1.004,-0.151,-0.155,-0.013,0.737,-0.111,-0.111,1.442,1.331,0.092,0.752,0.168,0.584,0.752,0.168,0.584,1.765,0.418,1.483,-0.186,-0.114,-0.072,0.247,0.084,0.163,1.422,0.009,1.413,-0.405,-0.487,0.057,0.577,-0.494,-0.494,1.159,0.112,0.635,-0.009,0.644,0.635,-0.009,0.644,1.935,-0.358,-0.152,1.423,1.271,18619,9301,9318
1626204,Larry Nance Jr.,2024,-0.42,-0.243,-0.099,-0.144,-0.277,-0.028,-0.249,0.1,0.002,0.098,-0.149,-0.048,-0.093,-0.564,1.218,1.218,-1.133,0.085,-0.204,-0.646,-0.292,-0.354,-0.646,-0.292,-0.354,2.147,0.129,-0.142,-0.475,-0.01,-0.465,-0.117,-0.146,0.029,0.45,-0.005,0.455,0.176,0.114,0.069,1.109,0.148,0.148,1.143,1.291,0.092,1.071,0.428,0.643,1.071,0.428,0.643,1.113,-0.244,-0.559,-0.718,-0.109,-0.609,-0.392,-0.173,-0.219,0.551,-0.003,0.554,0.027,0.066,-0.024,0.545,1.366,1.366,1.376,-0.112,0.424,0.135,0.289,0.424,0.135,0.289,3.26,-0.115,-0.119,1.383,1.264,15242,7596,7646
1627739,Kris Dunn,2024,1.906,0.149,0.058,0.091,0.499,0.059,0.44,1.258,0.007,1.251,-0.257,-0.448,0.191,-0.273,0.93,0.93,1.376,2.306,-0.022,-0.2,0.258,-0.458,-0.2,0.258,-0.458,3.014,0.54,-0.983,-0.283,-0.015,-0.268,-0.549,-0.181,-0.368,-0.151,0.0,-0.151,-0.403,-0.39,-0.045,0.32,0.002,0.002,-1.066,-1.064,0.026,0.329,0.412,-0.083,0.329,0.412,-0.083,-1.511,-0.121,0.923,-0.134,0.043,-0.177,-0.051,-0.122,0.071,1.108,0.008,1.1,-0.66,-0.837,0.145,0.047,0.932,0.932,1.242,0.004,0.13,0.671,-0.541,0.13,0.671,-0.541,1.503,0.419,2.284,-1.038,1.246,8952,4475,4477
202692,Alec Burks,2024,0.126,-1.494,-0.252,-1.242,-0.524,0.003,-0.527,2.144,0.002,2.142,0.891,0.7,0.216,0.647,0.094,0.094,1.664,1.758,-0.033,0.643,0.564,0.079,0.643,0.564,0.079,-1.309,-1.018,0.087,-0.058,-0.12,0.062,-0.557,-0.064,-0.493,0.702,0.003,0.699,-0.492,-0.333,-0.166,0.111,-0.104,-0.104,-0.294,-0.398,-0.1,0.095,-0.009,0.104,0.095,-0.009,0.104,1.823,-0.401,0.211,-1.553,-0.372,-1.181,-1.081,-0.061,-1.02,2.845,0.004,2.841,0.4,0.367,0.049,0.758,-0.01,-0.01,1.36,-0.134,0.738,0.555,0.183,0.738,0.555,0.183,0.514,-1.419,1.725,-0.498,1.226,18917,9444,9473
1629056,Terence Davis,2024,1.199,-0.218,0.125,-0.343,0.47,0.3,0.17,0.947,-0.004,0.951,-0.228,-0.387,0.157,0.406,0.036,0.036,1.377,1.413,0.092,0.37,0.292,0.078,0.37,0.292,0.078,1.739,0.095,0.354,0.473,0.078,0.395,0.33,0.032,0.298,-0.449,0.001,-0.45,-0.555,-0.502,-0.092,-0.022,-0.014,-0.014,-0.223,-0.237,-0.05,-0.08,0.063,-0.143,-0.08,0.063,-0.143,1.485,0.574,1.552,0.255,0.203,0.052,0.8,0.332,0.468,0.497,-0.004,0.501,-0.782,-0.889,0.065,0.385,0.022,0.022,1.176,0.042,0.29,0.355,-0.065,0.29,0.355,-0.065,3.224,0.669,1.505,-0.287,1.218,5915,2951,2964
1628991,Jaren Jackson Jr.,2024,-2.531,-1.331,-0.111,-1.22,-0.294,0.007,-0.301,-0.906,0.006,-0.912,0.624,0.443,0.157,0.793,0.281,0.281,-1.114,-0.833,0.139,0.763,0.934,-0.171,0.763,0.934,-0.171,-1.493,-0.919,1.537,1.729,0.131,1.598,0.059,-0.112,0.171,-0.251,-0.007,-0.244,0.07,0.078,-0.008,0.202,0.201,0.201,1.809,2.01,-0.123,0.263,0.432,-0.169,0.263,0.432,-0.169,-0.434,0.752,-0.996,0.398,0.02,0.378,-0.236,-0.105,-0.131,-1.158,-0.002,-1.156,0.694,0.521,0.149,0.995,0.482,0.482,1.177,0.016,1.026,1.366,-0.34,1.026,1.366,-0.34,-1.927,-0.167,-0.694,1.887,1.193,27112,13578,13534
1629639,Tyler Herro,2024,1.126,0.123,-0.216,0.339,0.327,-0.275,0.602,0.676,-0.0,0.676,0.171,-0.224,0.392,0.036,0.28,0.28,1.333,1.613,-0.153,0.008,0.021,-0.013,0.008,0.021,-0.013,0.417,-0.548,0.282,0.023,-0.025,0.048,0.085,0.021,0.064,0.174,0.001,0.173,0.089,0.15,-0.021,0.388,-1.22,-1.22,0.759,-0.461,0.177,0.371,0.322,0.049,0.371,0.322,0.049,0.197,-0.031,1.408,0.146,-0.241,0.387,0.412,-0.254,0.666,0.85,0.001,0.849,0.26,-0.073,0.371,0.424,-0.94,-0.94,1.152,0.024,0.38,0.343,0.037,0.38,0.343,0.037,0.615,-0.579,1.46,-0.284,1.176,25599,12824,12775
1626149,Montrezl Harrell,2024,-0.562,0.157,0.257,-0.1,-0.431,-0.157,-0.274,-0.288,-0.009,-0.279,-0.102,0.283,-0.422,-0.116,1.263,1.263,-0.78,0.483,-0.111,-0.203,-0.612,0.409,-0.203,-0.612,0.409,-0.775,1.203,0.779,-0.149,0.067,-0.216,-0.168,0.062,-0.23,1.096,0.001,1.095,0.055,-0.045,0.095,-0.459,0.481,0.481,0.375,0.856,-0.063,-0.428,-0.421,-0.007,-0.428,-0.421,-0.007,0.596,0.002,0.217,0.009,0.325,-0.316,-0.6,-0.096,-0.504,0.808,-0.008,0.816,-0.047,0.239,-0.327,-0.575,1.744,1.744,1.339,-0.174,-0.631,-1.033,0.402,-0.631,-1.033,0.402,-0.179,1.205,0.372,0.793,1.165,9326,4662,4664
1628997,Caleb Martin,2024,0.751,-0.139,0.053,-0.192,-0.282,-0.002,-0.28,1.172,-0.002,1.174,0.105,0.026,0.09,0.207,-0.206,-0.206,1.063,0.857,0.025,0.225,0.236,-0.011,0.225,0.236,-0.011,0.376,0.106,0.186,0.185,0.145,0.04,-0.646,0.015,-0.661,0.647,-0.005,0.652,0.09,0.264,-0.161,0.618,-0.392,-0.392,0.894,0.502,-0.22,0.586,0.249,0.337,0.586,0.249,0.337,-1.127,0.266,0.936,0.046,0.198,-0.152,-0.929,0.012,-0.941,1.819,-0.007,1.826,0.195,0.289,-0.071,0.825,-0.598,-0.598,1.359,-0.195,0.809,0.484,0.325,0.809,0.484,0.325,-0.751,0.373,0.882,0.282,1.164,24566,12239,12327
1627749,Dejounte Murray,2024,-0.338,-0.485,-0.077,-0.408,0.493,-0.45,0.943,-0.346,-0.002,-0.344,-0.182,-0.296,0.111,0.905,0.647,0.647,0.385,1.032,-0.146,0.931,0.664,0.267,0.931,0.664,0.267,-1.501,-0.611,-0.39,-0.312,-0.228,-0.084,-0.643,-0.121,-0.522,0.565,0.004,0.561,0.116,0.113,-0.018,0.227,0.216,0.216,-0.047,0.169,0.098,0.198,0.17,0.028,0.198,0.17,0.028,1.313,-0.379,-0.728,-0.796,-0.305,-0.491,-0.15,-0.571,0.421,0.218,0.001,0.217,-0.065,-0.183,0.093,1.132,0.862,0.862,1.201,-0.048,1.128,0.834,0.294,1.128,0.834,0.294,-0.187,-0.99,0.886,0.267,1.153,33493,16749,16744
1631114,Jalen Williams,2024,0.731,0.874,0.196,0.678,-0.173,-0.281,0.108,0.03,-0.011,0.041,-0.364,-0.244,-0.116,0.976,-0.941,-0.941,1.343,0.402,0.068,0.948,0.446,0.502,0.948,0.446,0.502,-0.08,0.552,0.397,0.527,0.043,0.484,-0.216,-0.04,-0.176,0.086,-0.002,0.088,-0.28,-0.303,0.011,1.087,-0.395,-0.395,1.204,0.809,-0.152,1.126,0.466,0.66,1.126,0.466,0.66,0.529,0.147,1.13,1.402,0.239,1.163,-0.389,-0.321,-0.068,0.117,-0.013,0.13,-0.644,-0.547,-0.105,2.063,-1.336,-1.336,1.211,-0.084,2.074,0.912,1.162,2.074,0.912,1.162,0.448,0.699,0.47,0.657,1.127,20456,10220,10236
203488,Mike Muscala,2024,1.247,1.024,-0.048,1.072,-1.084,0.335,-1.419,1.307,0.008,1.299,-0.05,-0.011,-0.069,0.122,-0.695,-0.695,1.319,0.624,0.209,0.109,0.162,-0.053,0.109,0.162,-0.053,2.398,-0.097,0.637,0.816,0.003,0.813,0.013,-0.038,0.051,-0.192,-0.001,-0.191,-0.053,-0.057,0.024,-0.241,0.046,0.046,0.343,0.389,-0.115,-0.261,-0.411,0.15,-0.261,-0.411,0.15,-0.849,-0.025,1.884,1.84,-0.045,1.885,-1.071,0.297,-1.368,1.115,0.007,1.108,-0.103,-0.068,-0.045,-0.119,-0.649,-0.649,1.013,0.094,-0.152,-0.249,0.097,-0.152,-0.249,0.097,1.549,-0.122,0.833,0.274,1.107,8897,4465,4432
204060,Joe Ingles,2024,1.712,1.179,0.048,1.131,0.225,0.361,-0.136,0.308,-0.007,0.315,-0.312,-0.014,-0.293,-0.268,0.063,0.063,1.132,1.195,-0.02,-0.269,-0.009,-0.26,-0.269,-0.009,-0.26,2.847,0.699,0.286,-0.756,-0.11,-0.646,0.094,0.082,0.012,0.948,0.005,0.943,-0.414,-0.313,-0.091,-0.248,0.169,0.169,-0.376,-0.207,0.118,-0.298,-0.03,-0.268,-0.298,-0.03,-0.268,3.724,0.078,1.999,0.424,-0.061,0.485,0.319,0.443,-0.124,1.256,-0.002,1.258,-0.727,-0.327,-0.384,-0.516,0.232,0.232,0.988,0.098,-0.566,-0.038,-0.528,-0.566,-0.038,-0.528,6.571,0.777,1.175,-0.089,1.086,14076,7055,7021
1627884,Derrick Jones Jr.,2024,-1.635,0.001,0.162,-0.161,0.66,-0.007,0.667,-2.296,0.005,-2.301,0.411,0.314,0.12,-0.277,0.4,0.4,-1.501,-1.101,0.124,-0.322,-0.538,0.216,-0.322,-0.538,0.216,-2.516,0.458,1.878,-0.424,-0.131,-0.293,1.042,-0.037,1.079,1.26,0.002,1.258,0.032,0.08,-0.041,0.223,-0.112,-0.112,2.133,2.021,0.021,0.223,0.098,0.125,0.223,0.098,0.125,1.241,-0.551,0.241,-0.424,0.031,-0.455,1.702,-0.044,1.746,-1.037,0.006,-1.043,0.443,0.394,0.078,-0.054,0.288,0.288,0.92,0.144,-0.099,-0.44,0.341,-0.099,-0.44,0.341,-1.275,-0.093,-0.977,2.042,1.064,17239,8602,8637
1627751,Jakob Poeltl,2024,1.085,1.344,0.228,1.116,-0.182,-0.482,0.3,-0.077,-0.016,-0.061,-0.952,-0.269,-0.686,-0.395,1.119,1.119,-0.262,0.857,0.005,-0.399,-0.547,0.148,-0.399,-0.547,0.148,3.745,2.051,-1.128,0.661,-0.094,0.755,-0.25,0.116,-0.366,-1.539,-0.005,-1.534,0.645,0.473,0.185,0.246,0.517,0.517,-0.237,0.28,-0.092,0.289,0.144,0.145,0.289,0.144,0.145,-1.077,0.093,-0.043,2.004,0.134,1.87,-0.432,-0.366,-0.066,-1.615,-0.02,-1.595,-0.307,0.204,-0.5,-0.148,1.635,1.635,1.137,-0.087,-0.11,-0.403,0.293,-0.11,-0.403,0.293,2.668,2.144,0.862,0.188,1.05,21485,10752,10733
1626159,Justise Winslow,2024,-0.737,-0.034,0.086,-0.12,-0.222,0.109,-0.331,-0.481,-0.001,-0.48,-0.327,0.134,-0.462,-0.124,0.645,0.645,-1.188,-0.543,-0.161,-0.136,-0.121,-0.015,-0.136,-0.121,-0.015,1.263,0.596,1.66,0.958,-0.036,0.994,0.015,-0.154,0.169,0.687,0.001,0.686,-0.32,-0.411,0.101,0.285,-0.033,-0.033,1.625,1.592,0.123,0.308,0.295,0.013,0.308,0.295,0.013,1.651,0.569,0.923,0.924,0.05,0.874,-0.207,-0.045,-0.162,0.206,-0.0,0.206,-0.648,-0.276,-0.361,0.161,0.612,0.612,1.049,-0.038,0.171,0.174,-0.003,0.171,0.174,-0.003,2.914,1.165,-0.704,1.715,1.011,6489,3233,3256
1629027,Trae Young,2024,2.044,0.807,0.066,0.741,1.42,0.444,0.976,-0.183,0.006,-0.189,1.178,0.569,0.582,0.376,-0.921,-0.921,3.598,2.677,-0.05,0.407,-0.662,1.069,0.407,-0.662,1.069,-2.041,1.37,-1.165,-1.029,-0.18,-0.849,-0.256,0.016,-0.272,0.12,0.006,0.114,-0.076,0.085,-0.148,0.313,-0.988,-0.988,-0.928,-1.916,0.287,0.285,-0.177,0.462,0.285,-0.177,0.462,-0.222,-0.614,0.881,-0.221,-0.113,-0.108,1.164,0.46,0.704,-0.062,0.012,-0.074,1.102,0.653,0.434,0.689,-1.909,-1.909,0.761,0.237,0.692,-0.839,1.531,0.692,-0.839,1.531,-2.263,0.756,2.627,-1.629,0.998,31445,15739,15706
