player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629671,Miye Oni,2021,0.503,-0.672,-0.225,-0.447,0.737,0.261,0.476,0.438,0.095,0.343,-0.523,-0.366,-0.188,-0.219,0.212,0.212,-0.239,-0.027,0.122,-0.243,-0.101,-0.142,-0.243,-0.101,-0.142,2.377,-0.556,0.64,-0.443,0.091,-0.534,0.077,0.03,0.047,1.006,-0.009,1.015,-0.038,-0.052,0.03,-0.39,-0.164,-0.164,0.212,0.048,-0.045,-0.343,-0.114,-0.229,-0.343,-0.114,-0.229,0.781,0.037,1.143,-1.115,-0.134,-0.981,0.814,0.291,0.523,1.444,0.086,1.358,-0.562,-0.419,-0.158,-0.609,0.048,0.048,0.021,0.077,-0.587,-0.215,-0.372,-0.587,-0.215,-0.372,3.159,-0.519,0.095,0.003,0.098,2719,1354,1365
202083,Wesley Matthews,2021,-1.327,-0.361,-0.256,-0.105,-0.765,0.012,-0.777,-0.201,0.037,-0.238,-0.044,0.048,-0.088,-0.017,-0.422,-0.422,-1.388,-1.81,0.019,-0.003,-0.145,0.142,-0.003,-0.145,0.142,0.41,-0.677,1.037,0.008,0.087,-0.079,0.459,0.092,0.367,0.57,0.001,0.569,-0.03,0.023,-0.068,0.36,0.34,0.34,1.367,1.707,0.164,0.367,-0.318,0.685,0.367,-0.318,0.685,0.6,0.134,-0.29,-0.353,-0.169,-0.184,-0.306,0.104,-0.41,0.369,0.038,0.331,-0.073,0.071,-0.156,0.344,-0.082,-0.082,-0.103,0.183,0.364,-0.463,0.827,0.364,-0.463,0.827,1.011,-0.543,-1.791,1.871,0.08,21958,10954,11004
1627742,Brandon Ingram,2021,0.823,0.424,0.066,0.358,0.249,-0.193,0.442,0.15,-0.053,0.203,0.38,0.539,-0.137,0.039,-0.149,-0.149,1.242,1.093,-0.214,0.075,0.144,-0.069,0.075,0.144,-0.069,-0.326,0.374,-0.006,0.094,-0.032,0.126,0.027,-0.177,0.204,-0.127,-0.007,-0.12,-0.072,-0.153,0.062,-0.616,-0.236,-0.236,-0.694,-0.93,0.13,-0.642,-0.54,-0.102,-0.642,-0.54,-0.102,-0.017,0.029,0.817,0.518,0.034,0.484,0.276,-0.369,0.645,0.023,-0.06,0.083,0.309,0.385,-0.076,-0.577,-0.385,-0.385,0.163,-0.084,-0.567,-0.396,-0.171,-0.567,-0.396,-0.171,-0.344,0.404,0.879,-0.8,0.079,24716,12361,12355
1629608,Dewan Hernandez,2021,0.388,-0.28,-0.043,-0.237,-0.259,0.012,-0.271,0.927,0.011,0.916,-0.046,-0.015,-0.031,-0.136,0.155,0.155,0.206,0.361,0.062,-0.134,-0.103,-0.031,-0.134,-0.103,-0.031,0.565,-0.119,-0.102,-0.066,0.038,-0.104,0.025,-0.021,0.046,-0.061,-0.003,-0.058,-0.146,-0.15,0.006,-0.063,-0.011,-0.011,-0.311,-0.322,-0.04,-0.041,-0.081,0.04,-0.041,-0.081,0.04,-0.116,0.026,0.285,-0.346,-0.005,-0.341,-0.235,-0.01,-0.225,0.866,0.008,0.858,-0.191,-0.165,-0.025,-0.199,0.144,0.144,0.039,0.022,-0.174,-0.184,0.01,-0.174,-0.184,0.01,0.449,-0.093,0.423,-0.362,0.061,121,59,62
1627826,Ivica Zubac,2021,-2.398,-0.804,-0.178,-0.626,-1.657,-0.736,-0.921,0.063,-0.07,0.133,-0.329,-0.319,-0.006,-1.062,1.24,1.24,-3.789,-2.549,-0.003,-0.997,-0.728,-0.269,-0.997,-0.728,-0.269,-1.18,0.209,1.571,0.979,0.194,0.785,0.244,0.295,-0.051,0.348,-0.007,0.355,0.333,0.294,0.048,-0.688,1.501,1.501,1.216,2.717,-0.105,-0.665,-0.256,-0.409,-0.665,-0.256,-0.409,0.092,0.678,-0.829,0.175,0.016,0.159,-1.414,-0.442,-0.972,0.41,-0.077,0.487,0.004,-0.025,0.042,-1.749,2.741,2.741,0.168,-0.108,-1.662,-0.985,-0.677,-1.662,-0.985,-0.677,-1.089,0.886,-2.552,2.612,0.06,18774,9378,9396
202954,Brad Wanamaker,2021,-1.491,-1.252,0.197,-1.449,0.25,-0.044,0.294,-0.489,-0.038,-0.451,0.316,0.243,0.097,0.067,-0.077,-0.077,-1.108,-1.185,0.238,0.037,0.48,-0.443,0.037,0.48,-0.443,-2.728,-0.487,1.505,0.693,-0.011,0.704,-0.076,-0.061,-0.015,0.888,0.002,0.886,-0.191,-0.312,0.108,0.117,-0.458,-0.458,1.431,0.973,0.03,0.143,-0.078,0.221,0.143,-0.078,0.221,1.672,0.111,0.014,-0.559,0.186,-0.745,0.174,-0.104,0.278,0.399,-0.036,0.435,0.125,-0.069,0.206,0.184,-0.535,-0.535,-0.212,0.268,0.18,0.402,-0.222,0.18,0.402,-0.222,-1.056,-0.377,-0.947,1.003,0.056,12316,6146,6170
1629653,Devon Dotson,2021,-0.276,0.159,0.005,0.154,-0.109,0.036,-0.145,-0.326,0.005,-0.331,-0.087,-0.033,-0.052,-0.123,0.226,0.226,-0.486,-0.26,0.182,-0.119,-0.077,-0.042,-0.119,-0.077,-0.042,-0.234,0.024,0.046,0.128,0.032,0.096,-0.276,-0.032,-0.244,0.194,-0.002,0.196,-0.127,-0.148,0.02,0.177,0.069,0.069,0.096,0.165,-0.035,0.171,-0.01,0.181,0.171,-0.01,0.181,0.645,0.084,-0.229,0.287,0.037,0.25,-0.384,0.004,-0.388,-0.132,0.003,-0.135,-0.214,-0.181,-0.032,0.054,0.295,0.295,-0.095,0.147,0.051,-0.087,0.138,0.051,-0.087,0.138,0.411,0.107,-0.078,0.13,0.052,202,100,102
200752,Rudy Gay,2021,-2.384,-0.196,-0.103,-0.093,-0.979,-0.547,-0.432,-1.209,-0.03,-1.179,-0.052,-0.334,0.277,0.345,-0.014,-0.014,-2.091,-2.105,0.223,0.302,0.259,0.043,0.302,0.259,0.043,-2.584,-0.352,1.775,0.412,0.077,0.335,0.593,-0.062,0.655,0.77,-0.023,0.793,0.203,0.086,0.121,0.055,0.014,0.014,2.033,2.047,-0.117,0.026,-0.06,0.086,0.026,-0.06,0.086,0.654,0.283,-0.608,0.217,-0.026,0.243,-0.386,-0.609,0.223,-0.439,-0.053,-0.386,0.152,-0.248,0.398,0.401,0.0,0.0,-0.058,0.105,0.328,0.199,0.129,0.328,0.199,0.129,-1.929,-0.07,-1.882,1.93,0.047,19466,9759,9707
1630214,Xavier Tillman,2021,-0.566,-0.254,-0.109,-0.145,-0.177,-0.25,0.073,-0.135,-0.018,-0.117,-0.161,-0.071,-0.107,0.376,-0.118,-0.118,-0.351,-0.469,-0.091,0.328,0.048,0.28,0.328,0.048,0.28,0.082,-0.077,0.152,0.147,0.06,0.087,-0.056,-0.082,0.026,0.061,-0.02,0.081,0.036,-0.114,0.161,0.763,-0.304,-0.304,0.951,0.647,-0.08,0.787,0.677,0.11,0.787,0.677,0.11,0.457,0.141,-0.414,-0.106,-0.048,-0.058,-0.233,-0.332,0.099,-0.075,-0.039,-0.036,-0.125,-0.185,0.054,1.139,-0.422,-0.422,0.178,-0.17,1.115,0.725,0.39,1.115,0.725,0.39,0.539,0.065,-0.56,0.567,0.008,4483,2241,2242
201973,Jonas Jerebko,2021,-2.123,-1.753,-0.321,-1.432,0.115,-0.273,0.388,-0.485,0.013,-0.498,-0.026,-0.074,0.073,0.725,1.424,1.424,-1.424,0.0,0.214,0.701,0.465,0.236,0.701,0.465,0.236,-0.336,-1.306,-0.493,-0.325,-0.015,-0.31,0.241,0.025,0.216,-0.409,0.009,-0.418,0.124,0.006,0.101,-0.089,0.222,0.222,-0.458,-0.236,0.03,-0.083,-0.481,0.398,-0.083,-0.481,0.398,0.105,-0.25,-2.613,-2.077,-0.336,-1.741,0.357,-0.248,0.605,-0.893,0.023,-0.916,0.097,-0.068,0.174,0.636,1.646,1.646,-0.236,0.244,0.618,-0.016,0.634,0.618,-0.016,0.634,-0.231,-1.556,0.214,-0.206,0.008,5289,2640,2649
1626154,RJ Hunter,2021,-0.109,-0.178,-0.056,-0.122,0.245,0.047,0.198,-0.176,0.015,-0.191,-0.079,-0.001,-0.076,0.175,0.162,0.162,-0.013,0.149,0.064,0.18,0.156,0.024,0.18,0.156,0.024,0.423,-0.108,0.02,0.048,0.02,0.028,-0.027,-0.049,0.022,-0.001,-0.006,0.005,-0.075,-0.075,-0.001,-0.071,-0.041,-0.041,-0.126,-0.167,-0.048,-0.078,-0.012,-0.066,-0.078,-0.012,-0.066,-0.096,0.002,-0.09,-0.13,-0.036,-0.094,0.218,-0.002,0.22,-0.178,0.009,-0.187,-0.154,-0.076,-0.077,0.104,0.121,0.121,-0.018,0.016,0.102,0.144,-0.042,0.102,0.144,-0.042,0.327,-0.106,0.213,-0.215,-0.002,103,52,51
1627747,Caris LeVert,2021,0.157,0.123,-0.108,0.231,-0.161,0.048,-0.209,0.195,0.015,0.18,0.139,0.103,0.057,0.405,0.029,0.029,0.701,0.73,0.049,0.429,0.284,0.145,0.429,0.284,0.145,-2.273,-0.468,0.008,-0.121,-0.068,-0.053,0.209,0.119,0.09,-0.08,0.025,-0.105,-0.035,0.012,-0.036,-0.13,-0.601,-0.601,-0.157,-0.758,-0.029,-0.174,0.006,-0.18,-0.174,0.006,-0.18,0.091,-0.432,0.166,0.002,-0.177,0.179,0.048,0.167,-0.119,0.116,0.04,0.076,0.104,0.114,0.022,0.276,-0.572,-0.572,-0.028,0.02,0.255,0.29,-0.035,0.255,0.29,-0.035,-2.182,-0.9,0.779,-0.787,-0.008,17211,8599,8612
203486,Mason Plumlee,2021,0.25,0.755,0.03,0.725,-0.405,-0.327,-0.078,-0.1,-0.044,-0.056,-0.51,-0.011,-0.477,-0.137,0.313,0.313,-0.397,-0.084,-0.102,-0.182,-0.737,0.555,-0.182,-0.737,0.555,2.599,1.319,0.666,0.799,0.105,0.694,-0.224,-0.064,-0.16,0.091,-0.016,0.107,0.094,-0.042,0.128,0.026,-0.652,-0.652,0.786,0.134,0.038,0.009,-0.118,0.127,0.009,-0.118,0.127,-0.632,0.355,0.917,1.555,0.135,1.42,-0.629,-0.391,-0.238,-0.009,-0.06,0.051,-0.416,-0.053,-0.349,-0.111,-0.339,-0.339,0.05,-0.064,-0.172,-0.854,0.682,-0.172,-0.854,0.682,1.966,1.674,-0.186,0.172,-0.014,18925,9438,9487
203506,Victor Oladipo,2021,-0.521,-0.17,0.012,-0.182,0.275,-0.005,0.28,-0.626,0.006,-0.632,-0.337,-0.092,-0.238,0.728,-0.995,-0.995,-0.13,-1.125,0.046,0.741,0.422,0.319,0.741,0.422,0.319,-2.118,-0.028,-0.357,0.298,0.108,0.19,0.077,-0.128,0.205,-0.732,-0.031,-0.701,0.006,0.042,-0.042,1.098,0.278,0.278,0.747,1.025,0.036,1.083,0.669,0.414,1.083,0.669,0.414,-0.106,0.371,-0.878,0.128,0.12,0.008,0.352,-0.133,0.485,-1.358,-0.025,-1.333,-0.331,-0.049,-0.281,1.826,-0.716,-0.716,-0.1,0.082,1.824,1.091,0.733,1.824,1.091,0.733,-2.224,0.343,-1.079,1.061,-0.018,11564,5788,5776
201569,Eric Gordon,2021,-0.217,0.423,0.31,0.113,0.531,0.902,-0.371,-1.171,0.066,-1.237,0.528,0.171,0.352,0.444,-0.244,-0.244,0.755,0.511,0.162,0.445,0.287,0.158,0.445,0.287,0.158,0.242,-0.068,-0.537,-1.179,-0.095,-1.084,0.348,-0.134,0.482,0.294,0.003,0.291,-0.051,-0.078,0.029,0.1,-0.178,-0.178,-0.488,-0.666,-0.041,0.064,-0.045,0.109,0.064,-0.045,0.109,0.651,-0.359,-0.753,-0.755,0.216,-0.971,0.879,0.768,0.111,-0.877,0.069,-0.946,0.477,0.093,0.381,0.543,-0.422,-0.422,-0.155,0.121,0.51,0.243,0.267,0.51,0.243,0.267,0.893,-0.427,0.673,-0.707,-0.034,19534,9781,9753
1629651,Nicolas Claxton,2021,-1.741,-0.78,-0.071,-0.709,-0.39,-0.136,-0.254,-0.571,-0.016,-0.555,-0.064,0.255,-0.35,-0.28,0.812,0.812,-2.085,-1.273,0.217,-0.297,-0.402,0.105,-0.297,-0.402,0.105,-0.326,0.175,1.456,0.324,0.028,0.296,0.48,-0.138,0.618,0.652,-0.013,0.665,-0.141,-0.334,0.204,0.243,-0.494,-0.494,1.558,1.064,-0.061,0.231,-0.086,0.317,0.231,-0.086,0.317,1.044,-0.051,-0.284,-0.456,-0.043,-0.413,0.091,-0.274,0.365,0.081,-0.029,0.11,-0.205,-0.079,-0.145,-0.037,0.317,0.317,-0.209,0.156,-0.065,-0.488,0.423,-0.065,-0.488,0.423,0.718,0.124,-1.056,1.003,-0.053,3684,1839,1845
203092,Tyler Zeller,2021,-0.693,-0.516,-0.041,-0.475,-0.098,0.035,-0.133,-0.079,0.005,-0.084,-0.043,0.054,-0.097,0.375,0.525,0.525,-0.361,0.164,0.005,0.384,0.245,0.139,0.384,0.245,0.139,-0.42,-0.196,0.046,0.1,0.059,0.041,-0.066,-0.028,-0.038,0.012,-0.004,0.016,-0.132,-0.186,0.055,-0.132,0.004,0.004,-0.218,-0.214,-0.008,-0.144,-0.056,-0.088,-0.144,-0.056,-0.088,-0.431,0.015,-0.648,-0.417,0.018,-0.435,-0.164,0.007,-0.171,-0.067,0.001,-0.068,-0.175,-0.132,-0.043,0.243,0.528,0.528,-0.05,-0.004,0.241,0.189,0.052,0.241,0.189,0.052,-0.851,-0.181,0.169,-0.222,-0.054,389,197,192
1630167,Obi Toppin,2021,-0.287,0.141,0.029,0.112,-0.008,0.146,-0.154,-0.42,0.022,-0.442,0.015,-0.044,0.038,0.798,-0.478,-0.478,0.526,0.048,0.26,0.863,0.306,0.557,0.863,0.306,0.557,-1.073,0.358,-0.11,0.142,0.051,0.091,-0.07,-0.019,-0.051,-0.182,-0.011,-0.171,-0.077,-0.039,-0.043,0.167,-0.373,-0.373,-0.02,-0.393,0.029,0.15,0.186,-0.036,0.15,0.186,-0.036,-0.795,0.084,-0.399,0.283,0.08,0.203,-0.079,0.126,-0.205,-0.603,0.01,-0.613,-0.063,-0.082,-0.005,0.965,-0.85,-0.85,-0.345,0.289,1.014,0.493,0.521,1.014,0.493,0.521,-1.868,0.442,0.308,-0.364,-0.056,2901,1445,1456
203488,Mike Muscala,2021,-0.139,-0.532,-0.222,-0.31,0.657,0.392,0.265,-0.264,0.076,-0.34,-0.088,-0.151,0.061,-0.058,-1.12,-1.12,-0.285,-1.405,-0.251,-0.031,-0.242,0.211,-0.031,-0.242,0.211,2.237,-0.897,0.827,0.138,-0.041,0.179,0.076,0.053,0.023,0.613,0.015,0.598,0.133,0.006,0.135,-0.041,0.52,0.52,0.919,1.439,0.144,-0.041,-0.178,0.137,-0.041,-0.178,0.137,1.409,0.21,0.688,-0.393,-0.262,-0.131,0.732,0.444,0.288,0.349,0.091,0.258,0.046,-0.144,0.196,-0.099,-0.6,-0.6,0.034,-0.107,-0.072,-0.42,0.348,-0.072,-0.42,0.348,3.646,-0.687,-1.656,1.583,-0.073,10467,5237,5230
202702,Kenneth Faried,2021,-0.895,-1.016,0.015,-1.031,0.494,0.147,0.347,-0.373,0.013,-0.386,-0.124,0.116,-0.258,0.205,0.709,0.709,-0.814,-0.105,0.233,0.266,0.013,0.253,0.266,0.013,0.253,-1.436,0.169,-0.778,-0.32,-0.05,-0.27,-0.467,-0.101,-0.366,0.009,-0.011,0.02,0.111,0.088,0.026,0.446,0.122,0.122,-0.221,-0.099,-0.116,0.427,0.414,0.013,0.427,0.414,0.013,-0.793,-0.089,-1.673,-1.336,-0.035,-1.301,0.028,0.047,-0.019,-0.365,0.001,-0.366,-0.013,0.203,-0.231,0.651,0.831,0.831,-0.204,0.117,0.693,0.427,0.266,0.693,0.427,0.266,-2.229,0.08,0.128,-0.215,-0.087,3218,1608,1610
1629028,Deandre Ayton,2021,-0.279,0.694,-0.207,0.901,-0.74,-1.182,0.442,-0.233,-0.082,-0.151,-0.762,-0.886,0.12,-0.763,0.981,0.981,-1.804,-0.823,0.089,-0.792,-0.807,0.015,-0.792,-0.807,0.015,0.748,0.231,0.238,-0.812,-0.057,-0.755,0.122,-0.106,0.228,0.928,-0.016,0.944,0.505,0.413,0.1,-0.485,0.406,0.406,0.258,0.664,-0.017,-0.423,0.07,-0.493,-0.423,0.07,-0.493,0.084,-0.571,-0.043,-0.118,-0.264,0.146,-0.62,-1.289,0.669,0.695,-0.098,0.793,-0.256,-0.473,0.22,-1.248,1.387,1.387,-0.159,0.072,-1.215,-0.737,-0.478,-1.215,-0.737,-0.478,0.831,-0.34,-0.734,0.647,-0.087,25713,12864,12849
202334,Ed Davis,2021,-3.892,-2.439,-0.14,-2.299,-1.826,-0.309,-1.517,0.373,-0.01,0.383,-0.512,-0.345,-0.21,-0.043,1.999,1.999,-4.447,-2.448,0.025,-0.046,0.73,-0.776,-0.046,0.73,-0.776,-3.772,-1.356,1.418,0.191,0.23,-0.039,0.425,0.27,0.155,0.802,0.012,0.79,-0.146,-0.314,0.161,-0.128,1.257,1.257,1.144,2.401,-0.09,-0.131,-0.056,-0.075,-0.131,-0.056,-0.075,1.412,0.501,-2.474,-2.248,0.09,-2.338,-1.401,-0.038,-1.363,1.175,0.002,1.173,-0.658,-0.659,-0.049,-0.171,3.256,3.256,-0.047,-0.065,-0.177,0.674,-0.851,-0.177,0.674,-0.851,-2.36,-0.854,-2.423,2.311,-0.112,8379,4171,4208
1628443,Kadeem Allen,2021,1.28,-0.109,-0.088,-0.021,0.157,-0.129,0.286,1.232,-0.006,1.238,0.147,0.11,0.029,0.326,-0.306,-0.306,1.753,1.447,-0.053,0.32,0.247,0.073,0.32,0.247,0.073,1.5,0.011,-0.913,-0.097,0.02,-0.117,-0.397,-0.002,-0.395,-0.419,-0.0,-0.419,-0.29,-0.149,-0.148,-0.271,0.083,0.083,-1.474,-1.391,-0.117,-0.276,-0.325,0.049,-0.276,-0.325,0.049,-1.508,0.013,0.365,-0.206,-0.068,-0.138,-0.241,-0.132,-0.109,0.812,-0.006,0.818,-0.143,-0.039,-0.119,0.055,-0.223,-0.223,0.056,-0.17,0.044,-0.078,0.122,0.044,-0.078,0.122,-0.008,0.024,1.394,-1.508,-0.114,2143,1072,1071
1626192,Pat Connaughton,2021,-0.723,-0.356,-0.087,-0.269,0.715,0.28,0.435,-1.082,0.042,-1.124,-0.156,0.242,-0.357,0.118,1.181,1.181,-0.761,0.42,0.107,0.086,-0.148,0.234,0.086,-0.148,0.234,-0.255,0.032,0.357,0.159,0.174,-0.015,-0.02,-0.004,-0.016,0.218,-0.028,0.246,-0.207,-0.252,0.077,-0.643,-0.264,-0.264,-0.493,-0.757,0.112,-0.666,-0.161,-0.505,-0.666,-0.161,-0.505,-1.005,0.397,-0.365,-0.196,0.087,-0.283,0.694,0.276,0.418,-0.863,0.014,-0.877,-0.363,-0.01,-0.28,-0.525,0.917,0.917,-0.337,0.219,-0.58,-0.31,-0.27,-0.58,-0.31,-0.27,-1.26,0.429,0.527,-0.645,-0.118,21083,10493,10590
1629015,Zhaire Smith,2021,0.385,-0.116,-0.041,-0.075,0.084,-0.041,0.125,0.417,0.008,0.409,-0.275,-0.216,-0.06,0.063,0.371,0.371,0.173,0.544,0.087,0.081,-0.128,0.209,0.081,-0.128,0.209,0.194,-0.229,-0.698,-0.241,0.023,-0.264,-0.072,-0.012,-0.06,-0.385,-0.004,-0.381,-0.004,-0.01,0.009,-0.1,0.069,0.069,-0.802,-0.733,-0.027,-0.119,0.079,-0.198,-0.119,0.079,-0.198,-0.75,-0.163,-0.314,-0.356,-0.018,-0.338,0.01,-0.054,0.064,0.032,0.004,0.028,-0.279,-0.226,-0.051,-0.037,0.44,0.44,-0.189,0.06,-0.038,-0.049,0.011,-0.038,-0.049,0.011,-0.556,-0.392,0.631,-0.76,-0.129,617,307,310
203521,Matthew Dellavedova,2021,0.345,0.786,0.07,0.716,0.083,0.219,-0.136,-0.524,0.016,-0.54,-0.343,-0.085,-0.223,-0.625,-1.012,-1.012,-0.623,-1.635,0.046,-0.643,-0.547,-0.096,-0.643,-0.547,-0.096,4.314,1.428,1.105,-0.201,0.07,-0.271,0.667,0.117,0.55,0.639,0.001,0.638,0.138,0.063,0.079,-0.138,0.412,0.412,1.105,1.517,-0.063,-0.177,-0.338,0.161,-0.177,-0.338,0.161,0.279,-0.088,1.449,0.585,0.14,0.445,0.749,0.335,0.414,0.115,0.017,0.098,-0.205,-0.022,-0.144,-0.763,-0.6,-0.6,-0.118,-0.016,-0.82,-0.885,0.065,-0.82,-0.885,0.065,4.594,1.34,-1.589,1.454,-0.134,7387,3695,3692
1629140,Johnathan Williams,2021,-1.155,-0.455,-0.054,-0.401,-0.763,-0.222,-0.541,0.063,-0.018,0.081,-0.409,-0.1,-0.21,-0.029,1.478,1.478,-1.593,-0.115,0.028,-0.101,0.08,-0.181,-0.101,0.08,-0.181,-0.898,0.226,0.37,-0.417,-0.014,-0.403,0.094,-0.17,0.264,0.693,-0.013,0.706,-0.21,-0.27,0.073,-0.008,-0.127,-0.127,0.152,0.025,-0.079,0.006,0.016,-0.01,0.006,0.016,-0.01,-0.706,-0.34,-0.785,-0.872,-0.068,-0.804,-0.669,-0.392,-0.277,0.756,-0.031,0.787,-0.619,-0.369,-0.136,-0.037,1.351,1.351,-0.09,-0.051,-0.095,0.096,-0.191,-0.095,0.096,-0.191,-1.604,-0.114,-0.087,-0.054,-0.141,2236,1114,1122
201566,Russell Westbrook,2021,-0.804,0.472,0.388,0.084,0.106,-0.006,0.112,-1.382,-0.068,-1.314,-0.353,0.163,-0.531,0.64,-0.428,-0.428,-0.517,-0.945,0.043,0.642,0.171,0.471,0.642,0.171,0.471,-0.01,0.847,-0.075,0.081,-0.06,0.141,-0.057,-0.122,0.065,-0.099,-0.001,-0.098,-0.059,-0.061,-0.006,0.873,0.023,0.023,0.739,0.762,-0.004,0.866,0.441,0.425,0.866,0.441,0.425,0.4,-0.112,-0.879,0.553,0.328,0.225,0.048,-0.129,0.177,-1.48,-0.069,-1.411,-0.411,0.102,-0.537,1.513,-0.404,-0.404,-0.183,0.04,1.507,0.611,0.896,1.507,0.611,0.896,0.39,0.735,-0.902,0.758,-0.143,32973,16474,16499
1627820,Tyrone Wallace,2021,-1.071,-0.248,0.151,-0.399,0.113,-0.117,0.23,-0.936,-0.038,-0.898,-0.162,0.238,-0.427,-0.16,0.68,0.68,-1.393,-0.713,-0.0,-0.132,-0.025,-0.107,-0.132,-0.025,-0.107,-2.934,0.003,1.033,0.09,0.008,0.082,0.329,0.008,0.321,0.614,0.017,0.597,-0.305,-0.303,0.005,0.243,-0.515,-0.515,0.971,0.456,0.089,0.26,0.001,0.259,0.26,0.001,0.259,1.489,0.121,-0.037,-0.157,0.16,-0.317,0.442,-0.109,0.551,-0.322,-0.021,-0.301,-0.467,-0.065,-0.422,0.083,0.165,0.165,-0.257,0.09,0.128,-0.024,0.152,0.128,-0.024,0.152,-1.445,0.123,-0.713,0.545,-0.167,3390,1695,1695
203926,Doug McDermott,2021,0.373,0.444,0.338,0.106,0.016,0.256,-0.24,-0.087,-0.004,-0.083,-0.453,-0.459,-0.009,0.168,0.318,0.318,0.088,0.406,0.003,0.106,-0.178,0.284,0.106,-0.178,0.284,3.062,1.235,0.057,0.032,-0.094,0.126,0.376,-0.073,0.449,-0.351,0.005,-0.356,-0.083,-0.033,-0.026,0.101,-0.687,-0.687,0.075,-0.612,0.023,0.092,-0.025,0.117,0.092,-0.025,0.117,-0.586,0.117,0.428,0.475,0.243,0.232,0.391,0.182,0.209,-0.438,0.001,-0.439,-0.536,-0.491,-0.035,0.269,-0.369,-0.369,-0.206,0.026,0.197,-0.203,0.4,0.197,-0.203,0.4,2.476,1.352,0.409,-0.589,-0.18,17825,8935,8890
1626246,Boban Marjanovic,2021,-1.277,-0.36,-0.03,-0.33,-0.343,-0.891,0.548,-0.574,-0.1,-0.474,-0.381,-0.142,-0.272,-1.362,2.647,2.647,-3.02,-0.373,0.034,-1.352,-1.04,-0.312,-1.352,-1.04,-0.312,-3.782,-0.169,0.252,-0.086,0.268,-0.354,0.327,0.299,0.028,0.011,-0.015,0.026,0.641,0.455,0.168,-1.446,0.679,0.679,-0.553,0.126,0.028,-1.435,-0.543,-0.892,-1.435,-0.543,-0.892,-2.08,0.196,-1.025,-0.446,0.238,-0.684,-0.016,-0.593,0.577,-0.563,-0.115,-0.448,0.26,0.313,-0.104,-2.808,3.327,3.327,-0.247,0.061,-2.787,-1.583,-1.204,-2.787,-1.583,-1.204,-5.861,0.027,-0.339,0.154,-0.186,6757,3380,3377
2225,Tony Parker,2021,-0.626,0.113,0.082,0.031,-0.353,-0.222,-0.131,-0.386,-0.048,-0.338,0.049,0.185,-0.148,0.486,-0.006,-0.006,-0.091,-0.097,-0.161,0.455,0.445,0.01,0.455,0.445,0.01,-1.303,-0.384,0.746,0.086,-0.107,0.193,-0.234,0.001,-0.235,0.894,0.013,0.881,-0.205,-0.083,-0.134,0.032,-0.363,-0.363,0.573,0.21,-0.139,0.044,0.172,-0.128,0.044,0.172,-0.128,1.064,-0.316,0.119,0.198,-0.025,0.223,-0.587,-0.221,-0.366,0.508,-0.035,0.543,-0.156,0.102,-0.281,0.518,-0.37,-0.37,0.113,-0.299,0.498,0.616,-0.118,0.498,0.616,-0.118,-0.239,-0.7,-0.258,0.071,-0.186,3982,2001,1981
