player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1629130,Duncan Robinson,2026,2.03,2.41,-0.38,-0.23,-0.12,-0.09,-0.52,-0.18,0.03,-0.21,-0.12,-0.02,-0.09,0.28,1.8,-0.3,1.28,-0.02,1.25,-0.01,57691,28940,28751
201587,Nicolas Batum,2026,1.58,0.88,0.7,-0.18,-0.17,-0.0,-0.67,0.67,0.74,-0.07,0.36,0.3,0.05,-0.54,1.4,1.03,0.73,0.49,1.21,-0.01,42611,21331,21280
1631117,Walker Kessler,2026,-0.66,-0.63,-0.03,-1.43,-0.82,-0.62,1.76,3.65,2.75,0.9,-1.49,-0.77,-0.72,-0.65,-2.09,2.16,-0.33,1.51,1.18,-0.0,20502,10230,10272
202722,Davis Bertans,2026,1.94,1.31,0.63,0.84,0.4,0.44,-0.56,-0.58,-0.12,-0.46,0.24,-0.17,0.42,-0.71,2.78,-0.34,2.22,-1.05,1.17,0.0,21925,10987,10938
203925,Joe Harris,2026,0.55,0.8,-0.25,0.41,0.17,0.23,-0.51,0.99,0.96,0.03,-0.32,-0.28,-0.05,0.04,0.96,0.67,0.45,0.71,1.17,0.01,28451,14309,14142
1627884,Derrick Jones Jr.,2026,-0.53,-0.66,0.13,0.05,-0.09,0.12,-0.02,1.16,1.35,-0.19,0.33,0.22,0.1,0.14,-0.48,1.49,-0.5,1.63,1.12,-0.01,42014,20933,21081
1630688,Ish Wainright,2026,-1.33,-1.09,-0.24,0.11,0.24,-0.12,0.95,0.32,1.27,-0.95,0.18,-0.12,0.3,0.86,-1.22,0.5,-0.27,1.36,1.09,0.0,5622,2812,2810
1630577,Julian Champagnie,2026,0.54,0.52,0.02,0.2,-0.11,0.32,0.3,0.44,0.09,0.35,-0.32,0.32,-0.65,-0.08,0.74,0.12,1.04,0.04,1.08,0.0,25639,12832,12807
201976,Patrick Beverley,2026,-1.57,-1.91,0.34,0.39,0.42,-0.05,0.47,0.58,0.77,-0.19,1.05,0.03,1.02,0.14,-1.18,1.63,-0.71,1.77,1.06,0.0,31397,15673,15724
1631099,Keegan Murray,2026,-0.25,0.25,-0.5,0.26,0.09,0.17,0.46,0.15,0.34,-0.19,0.12,0.24,-0.13,0.32,0.01,0.27,0.47,0.59,1.05,-0.01,34836,17429,17407
203484,Kentavious Caldwell-Pope,2026,-0.5,-0.56,0.06,0.36,0.07,0.31,-0.14,0.27,0.71,-0.44,0.9,0.46,0.44,0.14,-0.14,1.17,-0.28,1.31,1.04,0.01,65020,32492,32528
203488,Mike Muscala,2026,1.0,1.1,-0.1,-0.11,-0.05,-0.07,-1.13,1.46,1.23,0.23,-0.62,-0.67,0.03,0.43,0.89,0.84,-0.24,1.27,1.04,0.01,14031,7041,6990
1630591,Jalen Suggs,2026,0.1,0.19,-0.09,-0.94,-0.36,-0.58,-0.91,0.7,1.07,-0.37,1.41,0.67,0.74,0.67,-0.84,2.11,-1.75,2.78,1.03,0.0,31095,15543,15552
1628991,Jaren Jackson Jr.,2026,-1.34,-1.85,0.51,0.15,0.69,-0.54,0.06,2.46,2.45,0.01,-0.22,-0.08,-0.15,-0.08,-1.19,2.24,-1.13,2.16,1.03,0.0,52077,26061,26016
202083,Wesley Matthews,2026,-1.61,-1.76,0.15,0.6,0.28,0.32,-0.17,1.63,1.81,-0.18,0.29,-0.28,0.57,0.27,-1.01,1.92,-1.18,2.19,1.01,0.0,23873,11867,12006
1630619,Moussa Cisse,2026,-0.8,-0.57,-0.23,0.06,0.1,-0.05,0.84,1.29,1.6,-0.31,-0.03,0.25,-0.29,-0.36,-0.74,1.26,0.1,0.9,1.0,0.0,2216,1109,1107
1642270,Donovan Clingan,2026,-2.38,-1.67,-0.71,-0.41,-0.61,0.2,3.09,0.87,0.07,0.8,-0.66,-0.55,-0.12,0.49,-2.79,0.21,0.3,0.7,1.0,0.0,14575,7283,7292
1629067,Isaac Bonga,2026,-2.31,-2.2,-0.11,-0.99,-0.76,-0.24,0.66,1.43,1.76,-0.33,1.44,0.45,1.01,0.73,-3.3,2.87,-2.64,3.6,0.97,0.01,7367,3661,3706
1628379,Luke Kennard,2026,3.3,3.26,0.04,-0.05,0.08,-0.12,-0.83,-0.08,0.14,-0.22,-0.66,-0.2,-0.45,-0.73,3.25,-0.74,2.42,-1.47,0.95,0.0,41214,20650,20564
1642907,Cedric Coward,2026,1.99,1.62,0.37,-0.52,-0.34,-0.18,-0.48,0.85,0.74,0.11,-0.59,-0.22,-0.38,-0.29,1.47,0.26,0.99,-0.03,0.95,-0.01,6677,3344,3333
1629638,Nickeil Alexander-Walker,2026,1.05,1.08,-0.03,0.29,0.19,0.1,-0.24,-0.28,-0.11,-0.17,0.51,-0.17,0.68,-0.39,1.34,0.23,1.1,-0.16,0.93,-0.01,46940,23444,23496
203114,Khris Middleton,2026,0.95,0.34,0.61,0.45,0.08,0.37,0.06,-0.35,-0.33,-0.02,-0.15,-0.0,-0.16,-0.03,1.4,-0.5,1.46,-0.53,0.93,0.0,52925,26539,26386
1627732,Ben Simmons,2026,0.96,1.88,-0.92,-0.53,-0.24,-0.31,-1.1,-0.06,-0.04,-0.02,1.17,0.5,0.66,0.48,0.43,1.11,-0.67,1.59,0.92,0.0,28361,14169,14192
1629004,Svi Mykhailiuk,2026,0.09,0.42,-0.33,-0.0,0.23,-0.23,0.36,0.0,0.0,0.0,0.36,0.36,-0.0,0.1,0.09,0.36,0.45,0.46,0.91,0.0,24984,12509,12475
200782,P.J. Tucker,2026,-0.32,-0.16,-0.16,0.11,-0.03,0.15,-0.23,0.49,0.23,0.26,0.85,0.28,0.58,-0.01,-0.21,1.34,-0.44,1.33,0.9,0.01,41010,20461,20549
1631260,A.J. Green,2026,0.84,1.33,-0.49,0.1,-0.0,0.1,-0.45,-0.11,0.39,-0.5,-0.02,-0.28,0.25,0.52,0.94,-0.13,0.49,0.39,0.88,0.0,20731,10371,10360
1628988,Aaron Holiday,2026,-0.83,-0.83,0.0,0.53,0.44,0.08,0.19,1.77,2.1,-0.33,0.35,-0.21,0.55,-1.13,-0.3,2.12,-0.11,0.99,0.88,-0.0,31067,15518,15549
1630611,Gui Santos,2026,-0.88,-0.83,-0.05,-0.31,-0.23,-0.09,1.78,0.0,0.21,-0.21,0.09,0.31,-0.21,0.18,-1.19,0.09,0.59,0.27,0.86,-0.0,9674,4839,4835
1630567,Scottie Barnes,2026,-0.82,-0.56,-0.26,0.1,-0.31,0.4,0.76,-0.09,-0.39,0.3,0.67,0.32,0.34,0.23,-0.72,0.58,0.04,0.81,0.85,-0.0,50597,25295,25302
1631243,Mouhamed Gueye,2026,-1.68,-1.06,-0.62,0.23,-0.15,0.37,0.86,-0.31,-0.43,0.12,1.09,0.6,0.49,0.66,-1.45,0.78,-0.59,1.44,0.85,-0.0,7528,3742,3786
201567,Kevin Love,2026,0.32,-0.02,0.34,-0.08,-0.55,0.48,0.13,-0.84,-1.68,0.84,-0.45,-0.63,0.18,1.76,0.24,-1.29,0.37,0.47,0.84,-0.0,30252,15167,15085
1629636,Darius Garland,2026,2.51,2.44,0.07,-0.16,-0.0,-0.17,-1.0,-0.32,-0.47,0.15,0.33,0.33,-0.0,-0.56,2.35,0.01,1.35,-0.55,0.8,0.0,59900,30056,29844
1630578,Alperen Sengun,2026,0.75,1.11,-0.36,-0.2,-0.23,0.03,0.61,-0.31,-0.63,0.32,0.18,0.21,-0.03,-0.25,0.55,-0.13,1.16,-0.38,0.79,0.01,44310,22232,22078
1629634,Brandon Clarke,2026,-0.46,-0.0,-0.46,0.11,-0.15,0.26,0.12,0.95,1.35,-0.4,0.28,0.17,0.1,-0.23,-0.35,1.23,-0.23,1.0,0.77,0.0,28140,14049,14091
1629111,Jock Landale,2026,-1.42,-1.02,-0.4,-0.53,-0.53,-0.0,2.32,0.55,0.4,0.15,-0.28,-0.24,-0.03,0.14,-1.95,0.27,0.37,0.41,0.77,-0.01,18276,9140,9136
1626149,Montrezl Harrell,2026,-0.87,-0.96,0.09,-0.98,-0.74,-0.25,1.47,0.95,0.62,0.33,-0.16,-0.52,0.36,0.35,-1.85,0.79,-0.38,1.14,0.75,-0.01,23944,11976,11968
200794,Paul Millsap,2026,-2.01,-1.53,-0.48,0.16,0.49,-0.33,0.79,0.61,0.56,0.05,0.8,-0.05,0.86,0.38,-1.85,1.41,-1.06,1.79,0.74,0.01,13164,6583,6581
201572,Brook Lopez,2026,-1.23,-0.87,-0.36,-0.15,-0.12,-0.02,-0.94,3.74,2.52,1.22,-1.39,-0.61,-0.77,0.7,-1.38,2.35,-2.32,3.05,0.73,-0.0,61118,30618,30500
1630846,Olivier Sarr,2026,-0.19,0.19,-0.38,-0.57,-0.15,-0.42,0.77,0.14,0.05,0.09,0.06,0.08,-0.03,0.53,-0.76,0.2,0.01,0.73,0.73,-0.01,2733,1359,1374
1630168,Onyeka Okongwu,2026,-0.7,-0.67,-0.03,-0.42,-0.19,-0.24,0.95,-0.23,-0.31,0.08,0.35,0.53,-0.18,0.78,-1.12,0.12,-0.17,0.9,0.73,-0.0,40631,20327,20304
204456,T.J. McConnell,2026,1.52,1.82,-0.3,0.22,0.35,-0.12,-0.93,-1.22,-0.98,-0.24,1.5,0.54,0.96,-0.37,1.74,0.28,0.81,-0.09,0.72,0.0,39942,19940,20002
1629723,John Konchar,2026,-2.39,-2.06,-0.33,-0.32,-0.03,-0.28,1.77,0.3,0.28,0.02,0.94,0.39,0.54,0.39,-2.71,1.24,-0.94,1.63,0.7,0.01,27050,13501,13549
1629632,Coby White,2026,1.31,1.13,0.18,0.48,0.6,-0.11,0.43,-1.07,-0.62,-0.45,-0.08,-0.16,0.07,-0.37,1.79,-1.15,2.22,-1.52,0.7,-0.0,56887,28436,28451
202692,Alec Burks,2026,0.01,-0.99,1.0,0.65,0.43,0.23,0.14,-0.15,0.27,-0.42,-0.08,-0.1,0.02,0.13,0.66,-0.23,0.8,-0.1,0.7,-0.0,35300,17642,17658
1628978,Donte DiVincenzo,2026,1.29,1.4,-0.11,-0.18,-0.18,-0.0,-0.13,-0.75,-0.76,0.01,0.87,0.66,0.21,-0.4,1.11,0.12,0.98,-0.28,0.7,-0.0,58518,29262,29256
1630174,Aaron Nesmith,2026,1.66,1.43,0.23,0.17,0.19,-0.02,-0.26,-0.64,-0.11,-0.53,-0.28,-0.17,-0.1,0.04,1.83,-0.92,1.57,-0.88,0.69,0.0,35929,17969,17960
203487,Michael Carter-Williams,2026,-0.88,-0.92,0.04,0.28,0.01,0.26,0.14,-0.36,-0.02,-0.34,1.52,0.57,0.97,-0.01,-0.6,1.16,-0.46,1.15,0.68,-0.01,6577,3286,3291
203468,CJ McCollum,2026,0.54,1.08,-0.54,1.3,0.75,0.57,0.42,-0.29,-0.39,0.1,-0.48,-0.3,-0.18,-0.83,1.84,-0.77,2.26,-1.6,0.66,-0.0,66311,33227,33084
1630162,Anthony Edwards,2026,2.26,1.79,0.47,0.35,0.33,0.02,-0.63,-1.49,-1.12,-0.37,0.3,0.09,0.21,-0.14,2.61,-1.19,1.98,-1.33,0.65,0.0,69823,34921,34902
1629162,Jordan McLaughlin,2026,0.8,1.14,-0.34,-0.1,0.02,-0.12,-1.42,0.22,0.51,-0.29,1.36,0.45,0.92,-0.2,0.7,1.58,-0.72,1.38,0.65,-0.01,18529,9254,9275
202696,Nikola Vucevic,2026,1.12,1.57,-0.45,0.2,-0.46,0.67,-1.17,-0.04,-1.08,1.04,-1.21,-0.48,-0.73,1.74,1.32,-1.25,0.15,0.49,0.64,-0.0,67823,33956,33867
1631200,Kris Murray,2026,-1.8,-1.71,-0.09,-0.95,-0.69,-0.27,1.07,0.55,1.11,-0.56,0.39,0.09,0.3,1.37,-2.75,0.94,-1.68,2.31,0.63,-0.0,15266,7616,7650
1630202,Payton Pritchard,2026,0.24,0.53,-0.29,0.96,0.77,0.2,1.19,-1.36,-1.1,-0.26,-0.18,0.16,-0.35,-0.24,1.2,-1.54,2.39,-1.78,0.62,0.01,42242,21147,21095
1628998,Cody Martin,2026,-0.43,-0.36,-0.07,0.03,-0.09,0.14,0.27,-0.58,-0.53,-0.05,1.05,0.59,0.45,0.25,-0.4,0.47,-0.13,0.72,0.6,0.01,22990,11439,11551
1628420,Monte Morris,2026,0.62,0.61,0.01,0.73,0.5,0.23,-0.4,0.43,0.25,0.18,-0.22,-0.01,-0.21,-0.57,1.35,0.21,0.95,-0.36,0.59,-0.0,35106,17571,17535
1626159,Justise Winslow,2026,-1.89,-1.52,-0.37,-0.43,-0.11,-0.31,0.17,1.43,1.85,-0.42,0.53,0.47,0.07,0.77,-2.32,1.96,-2.15,2.73,0.57,-0.01,10118,5042,5076
1628366,Lonzo Ball,2026,-0.8,-0.33,-0.47,-0.18,-0.31,0.12,0.19,1.01,0.79,0.22,0.44,0.43,0.02,-0.11,-0.98,1.45,-0.79,1.34,0.55,0.0,26738,13394,13344
1629008,Michael Porter Jr.,2026,1.31,1.78,-0.47,0.44,-0.11,0.56,0.32,-0.53,-0.25,-0.28,-0.57,-0.09,-0.47,-0.42,1.75,-1.1,2.07,-1.52,0.55,0.0,56461,28339,28122
203118,Mike Scott,2026,-0.7,0.01,-0.71,-0.14,-0.09,-0.05,0.27,0.02,0.37,-0.35,-0.06,-0.12,0.06,1.13,-0.84,-0.04,-0.57,1.09,0.52,0.0,8561,4269,4292
1631119,Jaylin Williams,2026,0.18,-0.05,0.23,-0.45,-0.06,-0.41,-0.7,0.88,0.69,0.19,-0.38,-0.16,-0.23,0.98,-0.27,0.5,-0.97,1.48,0.51,0.0,17185,8580,8605
1631105,Jalen Duren,2026,-0.24,-0.3,0.06,-0.69,-0.74,0.06,1.82,-0.17,-0.06,-0.11,-0.12,-0.06,-0.07,-0.1,-0.93,-0.29,0.89,-0.39,0.5,-0.0,31982,15989,15993
1629027,Trae Young,2026,4.57,3.17,1.4,0.73,-0.45,1.18,-0.61,-2.7,-2.27,-0.43,-0.07,-0.24,0.17,-1.42,5.3,-2.77,4.69,-4.19,0.5,-0.0,64720,32403,32317
1630598,Aaron Wiggins,2026,0.43,0.64,-0.21,0.2,0.25,-0.05,0.13,1.05,0.85,0.2,-0.15,0.2,-0.35,-1.17,0.63,0.9,0.76,-0.27,0.49,-0.0,30210,15045,15165
1641796,Pelle Larsson,2026,0.67,0.85,-0.18,0.4,-0.14,0.54,-0.37,-1.25,-1.0,-0.25,0.55,0.05,0.51,0.48,1.07,-0.7,0.7,-0.22,0.48,-0.0,11214,5582,5632
200768,Kyle Lowry,2026,-0.04,-0.5,0.46,-0.17,-0.1,-0.07,-0.57,-0.29,-0.1,-0.19,1.29,0.2,1.1,0.22,-0.21,1.0,-0.78,1.22,0.44,0.0,46104,23065,23039
201988,Patty Mills,2026,-0.56,-1.19,0.63,0.81,0.33,0.49,-0.47,1.0,1.39,-0.39,0.22,-0.25,0.47,-0.59,0.25,1.22,-0.22,0.63,0.42,0.01,28495,14284,14211
203957,Dante Exum,2026,0.08,0.32,-0.24,0.32,-0.02,0.34,-0.59,0.49,0.16,0.33,0.03,-0.21,0.24,0.08,0.4,0.52,-0.19,0.6,0.41,-0.0,8949,4463,4486
1628404,Josh Hart,2026,0.97,0.83,0.14,-0.37,-0.11,-0.26,0.34,-1.41,-1.21,-0.2,0.13,0.13,0.01,0.71,0.6,-1.28,0.94,-0.57,0.38,0.01,66702,33334,33368
200752,Rudy Gay,2026,-1.32,-1.54,0.22,0.57,0.68,-0.11,-0.5,1.13,1.08,0.05,-0.1,0.12,-0.21,0.57,-0.75,1.03,-1.25,1.6,0.36,0.01,18917,9481,9436
1628408,PJ Dozier,2026,-1.25,-0.8,-0.45,-0.12,-0.28,0.16,0.23,-0.58,-0.26,-0.32,1.25,0.25,1.01,0.83,-1.37,0.67,-1.14,1.5,0.36,0.0,8310,4128,4182
1641706,Brandon Miller,2026,-0.66,-0.68,0.02,-0.11,0.15,-0.25,0.57,-0.15,-0.1,-0.05,0.05,0.24,-0.2,0.65,-0.77,-0.1,-0.2,0.55,0.35,0.0,21176,10596,10580
1641775,Jordan Walsh,2026,0.32,0.71,-0.39,-0.44,0.19,-0.64,0.96,-0.72,-0.6,-0.12,0.33,-0.29,0.62,-0.1,-0.12,-0.39,0.84,-0.49,0.35,0.0,6958,3455,3503
1631114,Jalen Williams,2026,0.04,0.35,-0.31,0.79,0.34,0.45,-0.89,-0.99,-0.77,-0.22,1.64,0.5,1.13,-0.24,0.83,0.65,-0.06,0.41,0.34,-0.01,37026,18505,18521
1631128,Christian Braun,2026,-1.1,-1.05,-0.05,0.19,0.02,0.18,0.21,1.47,1.52,-0.05,-0.16,0.29,-0.45,-0.28,-0.91,1.31,-0.7,1.03,0.33,0.0,32479,16199,16280
1629060,Rui Hachimura,2026,0.9,0.74,0.16,0.08,0.05,0.03,-1.27,0.91,0.51,0.4,-0.46,0.14,-0.59,0.13,0.98,0.45,-0.29,0.58,0.29,0.0,50764,25367,25397
1627739,Kris Dunn,2026,0.02,0.3,-0.28,0.15,0.34,-0.2,-0.92,-1.52,-1.07,-0.45,2.4,1.33,1.05,0.16,0.17,0.88,-0.75,1.04,0.29,0.0,31108,15526,15582
203145,Kent Bazemore,2026,-1.56,-1.51,-0.05,-0.51,-0.11,-0.4,-1.16,1.89,2.33,-0.44,1.67,0.67,1.01,-0.05,-2.07,3.56,-3.23,3.51,0.29,0.01,14983,7470,7513
1631221,Collin Gillespie,2026,0.32,1.13,-0.81,0.12,0.2,-0.09,0.51,-2.22,-2.18,-0.04,1.06,0.24,0.82,0.48,0.44,-1.16,0.95,-0.68,0.27,0.0,12734,6363,6371
1626259,Malcolm Miller,2026,0.53,0.68,-0.15,-0.12,-0.18,0.06,0.17,0.24,0.47,-0.23,-0.38,-0.05,-0.34,-0.16,0.41,-0.14,0.58,-0.3,0.27,-0.01,686,338,348
1627826,Ivica Zubac,2026,-1.67,-0.66,-1.01,-1.46,-1.1,-0.36,1.17,2.22,1.28,0.94,-1.19,-0.59,-0.6,1.19,-3.13,1.03,-1.96,2.22,0.26,-0.0,56221,28112,28109
1629655,Daniel Gafford,2026,-0.87,-0.42,-0.45,-0.83,-0.57,-0.26,1.32,1.82,1.48,0.34,-0.47,-0.23,-0.23,-0.71,-1.7,1.35,-0.38,0.64,0.26,-0.0,38019,18974,19045
1627780,Gary Payton II,2026,-0.04,-0.0,-0.04,-0.1,-0.03,-0.07,0.67,-1.04,-0.73,-0.31,1.45,0.93,0.51,-0.69,-0.14,0.41,0.53,-0.28,0.25,0.0,22055,10896,11159
1641989,Elijah Harkless,2026,-0.07,-0.05,-0.02,0.07,0.42,-0.36,-0.33,-0.03,0.45,-0.48,1.12,0.2,0.91,-0.51,0.0,1.09,-0.33,0.58,0.25,-0.0,2853,1433,1420
203516,James Ennis III,2026,0.71,0.53,0.18,0.07,-0.06,0.12,0.39,-1.06,-0.76,-0.3,0.46,0.13,0.34,-0.31,0.78,-0.6,1.17,-0.91,0.25,-0.01,9826,4894,4932
201933,Blake Griffin,2026,-1.42,-1.05,-0.37,0.58,0.22,0.37,0.14,-0.17,-0.5,0.33,0.36,-0.35,0.7,0.74,-0.84,0.19,-0.7,0.93,0.23,0.0,14385,7203,7182
1630568,Luka Garza,2026,-0.82,-0.66,-0.16,-0.2,0.16,-0.35,2.7,-3.15,-2.66,-0.49,0.58,0.33,0.24,1.12,-1.02,-2.57,1.68,-1.45,0.22,-0.01,8837,4422,4415
1626161,Willie Cauley-Stein,2026,-3.38,-2.6,-0.78,0.23,-0.05,0.28,0.14,2.93,2.8,0.13,0.61,0.25,0.37,-0.3,-3.15,3.54,-3.01,3.24,0.22,-0.01,9083,4533,4550
201188,Marc Gasol,2026,-0.63,-0.22,-0.41,-1.08,-0.82,-0.27,-1.09,2.12,1.23,0.89,0.24,0.28,-0.02,0.66,-1.71,2.36,-2.8,3.02,0.22,-0.0,10106,5066,5040
1630692,Jordan Goodwin,2026,-2.66,-2.8,0.14,-0.32,0.25,-0.57,2.08,-1.19,-0.72,-0.47,1.7,0.63,1.06,0.62,-2.98,0.51,-0.9,1.13,0.22,-0.01,17250,8613,8637
1629048,Goga Bitadze,2026,-1.7,-1.39,-0.31,-0.85,-0.68,-0.17,1.89,0.38,0.42,-0.04,0.37,0.43,-0.06,0.12,-2.55,0.75,-0.66,0.87,0.21,-0.0,23123,11551,11572
1629103,Kelan Martin,2026,-1.71,-1.45,-0.26,-0.18,-0.06,-0.12,0.59,1.85,2.06,-0.21,-0.09,0.05,-0.14,-0.28,-1.89,1.76,-1.3,1.48,0.18,-0.0,5131,2559,2572
1642271,Kyle Filipowski,2026,0.87,0.97,-0.1,-0.14,-0.02,-0.11,0.21,-1.39,-1.39,0.0,0.32,0.14,0.18,0.32,0.73,-1.07,0.94,-0.75,0.18,-0.01,13780,6889,6891
1642885,Mohamed Diawara,2026,0.17,0.67,-0.5,-0.27,-0.09,-0.18,-0.82,0.8,0.86,-0.06,0.22,-0.01,0.22,0.05,-0.1,1.02,-0.92,1.07,0.16,0.01,2804,1399,1405
203486,Mason Plumlee,2026,-0.6,0.12,-0.72,-0.28,-0.49,0.2,0.91,0.12,-0.42,0.54,-0.25,-0.35,0.08,0.26,-0.88,-0.13,0.03,0.13,0.16,-0.0,36498,18238,18260
1627742,Brandon Ingram,2026,2.02,1.53,0.49,-0.23,0.05,-0.27,-0.84,-0.5,-0.16,-0.34,-0.46,-0.2,-0.27,0.13,1.79,-0.96,0.95,-0.83,0.12,-0.0,54319,27180,27139
1630230,Naji Marshall,2026,0.42,-0.31,0.73,0.16,0.19,-0.03,-0.6,-0.36,-0.4,0.04,0.36,0.17,0.18,0.14,0.58,0.0,-0.02,0.14,0.12,0.0,35784,17862,17922
1641740,Jaylen Clark,2026,-0.68,-0.77,0.09,0.71,0.39,0.33,0.59,-0.51,-0.39,-0.12,0.66,0.35,0.3,-0.66,0.03,0.15,0.62,-0.51,0.11,0.0,5810,2877,2933
1642396,Blake Hinson,2026,-0.4,-0.14,-0.26,-0.26,-0.29,0.05,0.6,0.11,0.25,-0.14,0.06,0.13,-0.06,-0.02,-0.66,0.17,-0.06,0.15,0.1,0.01,1195,596,599
1629605,Tacko Fall,2026,0.48,0.8,-0.32,-0.06,0.02,-0.08,-0.07,-0.05,0.02,-0.07,-0.14,-0.06,-0.07,-0.06,0.42,-0.19,0.35,-0.25,0.1,0.0,920,457,463
1631159,Leonard Miller,2026,0.67,0.95,-0.28,-0.0,0.07,-0.08,-0.49,0.2,0.32,-0.12,0.08,-0.03,0.12,-0.37,0.67,0.28,0.18,-0.09,0.09,-0.0,3486,1742,1744
1629006,Josh Okogie,2026,-1.66,-1.92,0.26,-0.27,-0.12,-0.16,0.86,0.24,0.35,-0.11,1.4,0.36,1.04,-0.48,-1.93,1.64,-1.07,1.16,0.09,-0.0,32037,15952,16085
1641842,Ronald Holland II,2026,-1.2,-1.33,0.13,-0.37,0.06,-0.43,-0.07,0.66,1.26,-0.6,1.5,0.44,1.05,-0.44,-1.57,2.16,-1.64,1.72,0.08,-0.0,11564,5763,5801
201609,Goran Dragic,2026,0.84,0.67,0.17,-0.16,0.06,-0.22,-0.04,-0.53,-0.06,-0.47,0.36,0.1,0.25,-0.39,0.68,-0.17,0.64,-0.56,0.08,0.0,20690,10368,10322
1628455,Mike James,2026,-0.54,-0.14,-0.4,0.48,0.2,0.27,-0.45,0.45,0.52,-0.07,0.28,-0.02,0.29,-0.16,-0.06,0.73,-0.51,0.57,0.06,-0.0,1364,686,678
1629622,Max Strus,2026,0.74,0.8,-0.06,-0.17,-0.26,0.09,0.09,-0.71,-0.7,-0.01,-0.35,-0.2,-0.15,0.45,0.57,-1.06,0.66,-0.61,0.05,0.0,40970,20511,20459
1642364,Jamir Watkins,2026,0.28,0.38,-0.1,-0.62,-0.43,-0.2,0.0,0.27,0.34,-0.07,1.06,0.65,0.4,-0.95,-0.34,1.33,-0.34,0.38,0.04,-0.0,4300,2143,2157
1626156,D'Angelo Russell,2026,1.18,1.41,-0.23,-0.11,-0.41,0.29,-0.42,0.31,-0.04,0.35,0.15,0.33,-0.18,-1.07,1.07,0.46,0.65,-0.61,0.04,0.0,51448,25792,25656
1627749,Dejounte Murray,2026,-0.36,-0.22,-0.14,0.83,0.59,0.23,0.03,-0.9,-1.0,0.1,0.44,0.28,0.16,0.0,0.47,-0.46,0.5,-0.46,0.04,0.0,54785,27389,27396
1629185,Chris Chiozza,2026,-1.9,-1.27,-0.63,0.51,0.53,-0.02,-0.33,0.17,-0.19,0.36,0.74,0.13,0.61,0.84,-1.39,0.91,-1.72,1.75,0.02,-0.01,4431,2215,2216
1642264,Stephon Castle,2026,0.32,0.48,-0.16,-0.12,-0.06,-0.07,0.0,1.12,1.22,-0.1,0.01,0.27,-0.25,-1.31,0.2,1.13,0.2,-0.18,0.02,-0.0,18191,9076,9115
1630572,Sandro Mamukelashvili,2026,-1.49,-1.19,-0.3,0.19,-0.18,0.37,1.29,-0.18,-0.31,0.13,0.4,-0.05,0.44,-0.19,-1.3,0.22,-0.01,0.03,0.02,-0.0,16356,8205,8151
1642352,Keshad Johnson,2026,-0.04,0.01,-0.05,-0.03,-0.08,0.05,0.66,-0.84,-0.64,-0.2,-0.0,-0.03,0.03,0.26,-0.07,-0.84,0.59,-0.58,0.01,-0.0,1666,834,832
1628464,Daniel Theis,2026,-1.5,-1.33,-0.17,-0.07,-0.24,0.17,-0.03,1.46,1.39,0.07,-0.2,-0.13,-0.07,0.34,-1.57,1.26,-1.6,1.6,-0.0,0.0,26568,13268,13300
1631157,Ryan Rollins,2026,1.86,2.38,-0.52,-0.48,0.06,-0.53,-0.88,-0.21,0.11,-0.32,0.1,0.08,0.03,-0.39,1.38,-0.11,0.5,-0.5,-0.0,-0.0,13851,6917,6934
1631197,Jared Rhoden,2026,-0.39,-0.3,-0.09,0.23,-0.03,0.26,0.79,-0.29,-0.31,0.02,0.09,0.03,0.05,-0.44,-0.16,-0.2,0.63,-0.64,-0.01,-0.0,2699,1355,1344
1629020,Jarred Vanderbilt,2026,-0.71,-0.56,-0.15,-1.0,-0.75,-0.25,1.95,-0.8,-0.52,-0.28,0.79,0.87,-0.09,-0.24,-1.71,-0.01,0.24,-0.25,-0.01,0.0,31527,15717,15810
200757,Thabo Sefolosha,2026,-0.98,-0.93,-0.05,0.45,0.14,0.32,0.38,0.02,0.09,-0.07,0.31,0.15,0.15,-0.18,-0.53,0.33,-0.15,0.15,-0.01,-0.01,1856,930,926
1627763,Malcolm Brogdon,2026,-0.44,-0.87,0.43,0.43,0.49,-0.06,-0.05,0.63,0.44,0.19,-0.42,-0.21,-0.21,-0.17,-0.01,0.21,-0.06,0.04,-0.02,0.0,35645,17835,17810
1631165,Keon Ellis,2026,-0.66,-0.38,-0.28,0.03,0.12,-0.09,0.39,-0.75,-0.51,-0.24,0.95,0.47,0.49,0.0,-0.63,0.2,-0.24,0.2,-0.04,0.0,18074,9027,9047
1629680,Matisse Thybulle,2026,-2.18,-1.84,-0.34,-0.05,-0.05,-0.0,-0.01,-0.25,0.13,-0.38,2.4,1.54,0.88,0.02,-2.23,2.15,-2.24,2.17,-0.06,0.01,33477,16631,16846
1642948,Ryan Nembhard,2026,0.4,1.1,-0.7,0.07,0.06,0.01,-0.01,0.13,-0.22,0.35,-0.58,-0.02,-0.55,-0.07,0.47,-0.45,0.46,-0.52,-0.06,-0.0,5034,2519,2515
