player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628396,Tony Bradley,2022,0.8,-0.82,-1.05,-0.25,-2.21,0.58,3.26,1.06,0.27,-0.5,0.16,-0.67,1.04,0.86,0.03,-0.2,0.5,0.51,-0.26,-0.3,0.53,-0.44,-0.21,0.19,-0.4,-0.27,1.34,0.34,1.68,-0.04,0.99,0.35,-0.55,0.88,0.54,-0.48,5084,2534,2550
203932,Aaron Gordon,2022,1.58,0.32,0.86,1.62,-1.2,-0.28,0.39,0.9,0.95,-0.36,-0.05,-0.32,0.61,0.11,0.19,-0.45,-0.76,0.89,0.24,-0.42,-0.21,0.36,-0.57,-0.05,-0.51,0.62,1.75,-0.1,1.66,-0.33,0.54,1.21,0.22,-0.31,0.25,0.05,17079,8564,8515
204060,Joe Ingles,2022,0.43,-0.13,-0.84,0.87,3.67,-0.18,-2.83,-0.27,1.51,-0.02,-0.06,0.04,-0.37,0.74,0.13,-0.0,-0.47,0.99,0.56,-0.99,0.32,3.07,-0.21,0.2,-0.41,0.9,0.21,1.45,1.66,0.19,-0.17,0.38,-0.1,1.55,-0.39,0.69,13290,6644,6646
203903,Jordan Clarkson,2022,0.56,0.0,-0.76,-0.11,1.62,-0.19,-0.86,1.42,-3.1,-0.04,0.58,-0.62,1.18,-0.36,-0.06,-0.1,0.16,0.71,-0.26,-0.61,0.15,0.38,-0.41,-0.27,-0.14,0.29,2.04,-0.4,1.64,0.42,1.21,0.83,0.26,-0.66,1.14,-0.12,17747,8875,8872
1626171,Bobby Portis,2022,-0.61,-0.73,-2.58,-0.98,-0.69,1.33,3.24,0.13,1.23,-0.08,0.26,-0.34,1.65,0.49,0.16,0.74,0.11,-0.99,-0.1,0.32,0.28,-1.14,-0.3,0.23,-0.53,0.29,0.98,0.66,1.64,0.2,1.66,-0.68,0.09,0.57,1.57,-0.01,16900,8460,8440
1628384,OG Anunoby,2022,1.44,-0.51,0.22,0.64,1.13,0.57,-1.34,-0.26,1.72,-0.53,0.36,-0.89,-0.76,0.27,-0.03,-0.62,-0.11,-0.25,0.08,0.87,0.41,0.15,1.07,0.57,0.5,-0.58,0.32,1.32,1.63,0.72,-1.45,1.76,-0.07,1.39,-1.29,0.49,13443,6719,6724
201976,Patrick Beverley,2022,-0.71,0.46,-0.96,-0.0,1.57,-0.46,-0.6,0.06,0.04,0.13,0.47,-0.34,0.59,0.68,-0.0,0.59,-0.28,-1.58,0.3,1.0,0.42,1.09,1.01,0.08,0.93,0.0,-0.23,1.86,1.62,-0.08,0.39,-0.63,0.92,0.94,0.72,1.01,11410,5705,5705
1626167,Myles Turner,2022,0.04,-0.16,-0.0,0.21,0.72,-0.56,-0.73,0.33,-1.25,0.18,0.27,-0.09,-0.66,1.74,-0.01,0.82,1.12,0.93,0.01,-1.74,0.01,2.16,0.47,0.31,0.16,-0.29,-0.59,2.18,1.59,0.11,-0.5,-0.09,0.05,2.13,-0.48,0.18,10851,5409,5442
1626149,Montrezl Harrell,2022,0.59,0.18,2.93,0.71,-3.96,-0.46,1.04,-0.54,-0.57,-0.2,-0.22,0.03,0.73,0.67,0.37,0.7,-0.33,-0.12,0.52,-0.57,-0.05,-0.28,0.07,-0.41,0.48,0.0,1.08,0.48,1.56,-0.3,1.65,-0.57,0.19,0.29,0.53,0.07,13059,6528,6531
203109,Jae Crowder,2022,-0.1,0.23,-1.76,0.21,1.27,0.43,0.48,0.53,1.64,1.34,0.52,0.82,-1.74,1.49,-0.06,0.46,0.71,-0.68,0.26,0.22,0.41,1.64,0.45,0.32,0.13,0.22,-0.75,2.28,1.53,-0.13,-1.99,1.25,0.47,1.81,-0.4,0.67,18780,9370,9410
1630551,Justin Champagnie,2022,0.11,-0.07,-0.34,-0.33,0.05,0.29,0.29,-0.22,1.78,0.34,0.45,-0.1,0.87,-0.42,-0.12,-0.14,-0.12,-0.07,0.02,0.21,-0.08,-0.15,0.04,-0.2,0.24,-0.1,1.96,-0.47,1.5,0.66,1.47,0.5,0.18,-0.65,1.21,-0.06,1111,555,556
203473,Dewayne Dedmon,2022,0.52,0.44,-0.86,-0.5,-0.56,0.34,1.44,0.22,-1.1,-0.1,0.62,-0.71,1.04,-0.23,-0.29,0.67,-0.3,-0.79,0.35,0.12,-0.33,-0.97,-0.11,-0.53,0.41,0.11,1.8,-0.3,1.5,0.27,1.54,0.26,-0.19,-0.11,0.94,0.0,5758,2866,2892
203994,Jusuf Nurkic,2022,-0.68,-0.41,1.29,-0.35,-0.81,0.24,-0.51,-0.09,0.28,-0.51,-0.49,-0.03,-0.47,1.55,0.35,1.34,0.04,-0.04,-0.21,-1.33,0.52,1.2,0.17,0.13,0.04,1.09,-1.75,3.25,1.5,0.35,-0.38,-1.37,1.35,1.91,-0.98,1.26,10827,5418,5409
1628408,PJ Dozier,2022,-2.14,-0.47,0.17,-0.91,-0.15,-0.66,-0.05,-0.1,-1.38,-0.24,0.01,-0.24,0.57,1.4,-0.11,0.63,0.37,-0.52,0.26,-0.11,0.18,1.62,0.83,0.22,0.61,0.56,-1.07,2.57,1.5,0.52,0.44,-1.51,0.94,1.63,0.33,1.39,5662,2814,2848
1626220,Royce O'Neale,2022,1.29,0.31,-0.6,0.36,2.4,0.21,-1.8,0.73,1.06,-0.15,-0.4,0.24,0.27,0.52,0.14,0.03,0.18,0.86,0.12,-0.88,-0.29,1.3,-0.4,-0.01,-0.39,0.35,0.75,0.72,1.48,-0.4,-0.59,1.34,0.2,0.53,0.12,-0.05,21027,10487,10540
1628378,Donovan Mitchell,2022,1.89,0.28,-0.29,0.06,0.91,0.88,-0.62,0.42,-2.04,1.06,1.02,0.03,-0.15,-0.97,-0.12,-0.1,0.07,0.0,-0.32,0.1,-0.2,0.15,-0.27,0.19,-0.47,-0.33,2.93,-1.45,1.48,0.25,-0.12,3.05,-0.17,-1.27,0.91,-0.6,18563,9278,9285
1629020,Jarred Vanderbilt,2022,-0.2,-0.31,1.99,-0.64,-1.1,0.63,-0.89,-0.78,0.11,-1.61,-1.36,-0.25,2.39,0.64,-0.13,-0.84,0.3,-0.27,0.21,1.1,0.16,0.07,0.61,0.49,0.12,-0.48,0.63,0.84,1.46,0.11,2.2,-1.57,-0.17,1.01,0.78,0.13,13008,6480,6528
1629630,Ja Morant,2022,1.95,0.56,2.63,0.58,-1.91,-0.16,-0.71,0.44,-1.72,-0.04,-0.99,0.95,1.41,-1.07,-0.18,-0.53,0.6,0.26,-0.7,0.26,-0.23,-1.12,-0.38,-0.01,-0.36,0.14,3.08,-1.63,1.46,-0.55,0.7,2.38,-0.17,-1.45,1.37,-0.24,18572,9291,9281
201980,Danny Green,2022,1.98,-0.14,-1.12,0.38,1.16,1.04,-0.04,0.89,0.72,-0.6,-0.17,-0.43,-0.43,0.2,-0.02,0.13,0.06,-0.52,0.04,0.47,0.19,0.09,0.18,0.04,0.14,0.11,1.09,0.38,1.46,0.02,0.3,0.79,0.4,-0.03,-1.03,0.29,15630,7829,7801
1629117,Wenyen Gabriel,2022,-0.18,-0.18,1.07,-0.74,-0.22,0.14,-0.84,-0.15,-0.91,0.42,0.06,0.36,1.16,0.18,0.04,0.07,0.14,-0.29,0.03,0.22,-0.1,-0.11,-0.16,-0.1,-0.06,-0.29,1.79,-0.37,1.42,0.29,1.44,0.35,-0.17,-0.2,1.58,-0.45,2440,1224,1216
200768,Kyle Lowry,2022,1.57,0.41,-0.2,-0.95,2.86,1.15,-2.67,-0.13,3.82,-0.24,-0.35,0.11,-0.93,-0.44,-0.05,1.4,-0.02,-1.7,-0.26,0.3,-0.13,-1.66,0.89,0.03,0.86,0.25,0.68,0.72,1.4,0.3,-0.65,1.33,0.28,0.44,-1.17,1.14,16262,8140,8122
1628983,Shai Gilgeous-Alexander,2022,2.39,0.76,1.16,0.21,0.49,-0.06,-1.67,-0.34,-2.7,1.36,0.73,0.63,-0.98,-0.79,-0.13,-0.29,0.25,-0.67,-0.37,0.94,-0.07,-2.31,-0.64,-0.33,-0.32,-0.11,3.18,-1.85,1.33,0.1,-0.66,3.85,0.02,-1.87,0.38,-0.75,13048,6527,6521
202355,Hassan Whiteside,2022,-0.08,-0.68,-0.35,0.45,-2.31,0.13,2.67,0.54,-1.4,-0.74,-0.23,-0.51,1.79,0.39,0.12,0.6,0.08,0.26,-0.26,-0.86,0.05,0.05,-0.34,0.09,-0.42,0.01,1.06,0.2,1.26,0.23,2.06,-1.0,0.07,0.13,1.05,-0.33,7148,3557,3591
201567,Kevin Love,2022,0.21,0.28,-0.81,-0.23,1.7,0.15,-0.91,-0.35,3.27,0.45,-0.19,0.64,-0.21,0.02,0.56,0.6,-0.48,-1.14,0.09,0.53,-0.04,-2.32,-0.95,-0.91,-0.04,0.91,0.82,0.42,1.24,0.81,0.48,0.34,0.44,-0.02,0.24,-0.04,9230,4629,4601
1629057,Robert Williams III,2022,-1.12,-0.97,0.86,0.53,-0.9,0.06,0.02,-0.76,0.24,-0.89,-1.27,0.38,1.57,2.05,0.34,1.01,0.26,-1.3,1.02,0.29,-0.18,0.5,0.23,0.52,-0.29,-0.6,-0.55,1.79,1.24,0.0,2.16,-2.72,-0.84,2.63,0.68,-0.37,12719,6366,6353
202692,Alec Burks,2022,-0.33,0.79,-0.13,-0.44,0.16,0.59,-0.04,-2.09,-1.16,0.52,0.66,-0.14,0.52,-0.06,-0.56,0.12,0.17,-0.01,0.59,-0.11,-0.17,2.0,0.32,0.2,0.12,0.29,0.76,0.46,1.22,-0.04,0.59,0.17,0.45,0.01,1.04,0.61,14343,7164,7179
201568,Danilo Gallinari,2022,2.23,1.15,-2.67,0.25,1.62,0.87,1.02,-0.09,-1.03,1.18,0.34,0.83,-1.51,-0.21,0.1,-0.44,-0.48,0.31,-0.03,0.13,0.1,0.28,-0.53,-0.07,-0.46,-0.02,1.93,-0.74,1.2,0.06,-0.49,2.42,-0.26,-0.47,-0.33,-0.55,13723,6874,6849
1627741,Buddy Hield,2022,1.46,-0.83,-0.05,0.36,2.62,0.57,-2.56,0.83,3.5,0.08,-0.23,0.3,0.71,-0.73,-0.03,-0.62,-0.32,0.57,-0.15,0.05,-0.48,-0.13,0.0,0.06,-0.05,-0.62,2.23,-1.05,1.18,0.28,1.18,1.05,-0.64,-0.41,0.79,-0.62,20210,10120,10090
203076,Anthony Davis,2022,-0.15,-0.1,0.25,1.99,-2.88,-0.35,2.64,-1.28,0.82,-0.74,-0.49,-0.26,0.48,0.17,-0.24,-0.48,-0.26,0.17,0.25,0.3,0.18,0.56,0.7,0.52,0.18,0.62,-0.5,1.68,1.18,0.1,0.4,-0.9,0.82,0.86,-0.26,1.32,11093,5549,5544
1628991,Jaren Jackson Jr.,2022,-1.56,0.64,0.68,-0.72,0.49,-0.64,-1.18,-0.76,-0.81,1.22,1.06,0.16,0.53,1.07,-0.24,-0.6,1.13,-0.34,0.03,0.94,0.32,-0.2,0.07,0.11,-0.04,-0.5,0.3,0.88,1.18,0.35,1.05,-0.76,-0.08,0.96,1.75,-0.43,11728,5871,5857
1627777,Georges Niang,2022,1.55,0.55,-2.34,0.4,3.35,0.87,-1.0,-0.57,2.18,0.05,0.05,0.01,-0.78,0.85,-0.1,0.84,0.12,-0.42,0.02,-0.44,0.78,-0.14,-0.51,-0.47,-0.04,0.25,1.01,0.16,1.17,-0.24,-0.79,1.8,0.22,-0.06,-0.73,-0.26,12819,6423,6396
1628374,Lauri Markkanen,2022,1.38,-0.21,-0.06,0.72,1.5,0.07,-1.47,0.99,3.2,0.19,-0.22,0.41,-0.49,0.28,0.36,-0.51,0.0,0.24,0.03,0.27,0.2,-0.36,-0.41,0.02,-0.43,-0.02,1.12,0.02,1.14,0.21,-1.14,2.26,0.14,-0.12,-0.3,-0.43,12807,6409,6398
1629017,Khyri Thomas,2022,1.78,-0.15,0.11,0.18,0.48,0.61,-0.59,-0.19,2.19,0.08,0.08,0.01,-0.22,-0.47,-0.04,-0.36,-0.2,0.22,-0.0,0.14,-0.1,-0.57,-0.08,-0.01,-0.08,-0.0,1.54,-0.42,1.13,0.04,-0.3,1.84,0.09,-0.5,-0.14,-0.08,657,328,329
203468,CJ McCollum,2022,0.61,-0.74,-2.73,-0.03,0.07,0.49,2.63,1.31,0.56,1.48,0.53,0.95,0.77,-1.09,0.14,-0.02,-0.66,-0.32,-0.36,0.31,-0.21,-2.66,-0.5,-0.26,-0.24,0.33,2.53,-1.42,1.12,-0.48,0.71,1.82,-0.01,-1.4,2.25,-0.17,16996,8505,8491
1628386,Jarrett Allen,2022,0.32,-0.0,-0.08,0.68,-1.69,-0.05,1.79,-0.12,-1.2,-1.73,-0.97,-0.76,1.47,1.8,0.34,-0.99,0.75,1.08,0.22,-0.07,0.17,1.14,-0.19,0.25,-0.44,-0.58,0.01,1.09,1.1,0.01,1.5,-1.5,-0.47,1.56,-0.26,-0.77,14882,7442,7440
1629673,Jordan Poole,2022,0.62,0.42,-0.02,0.46,1.67,-0.23,-1.65,-0.15,1.34,0.37,0.22,0.14,-0.63,0.39,-0.2,-0.27,0.18,0.49,0.38,-0.22,0.08,1.09,-0.24,0.06,-0.3,0.14,0.6,0.5,1.1,0.45,-0.28,0.88,0.24,0.26,-0.26,-0.1,15732,7879,7853
203484,Kentavious Caldwell-Pope,2022,1.71,0.36,-1.3,0.26,-0.18,0.5,1.48,0.8,1.01,0.21,0.12,0.09,-1.11,0.11,-0.16,-0.7,-0.51,1.94,0.08,-1.23,0.45,1.7,0.24,0.14,0.1,0.03,0.63,0.45,1.08,-0.11,-0.64,1.28,0.09,0.36,-0.9,0.27,17644,8832,8812
1628998,Cody Martin,2022,0.99,-0.13,1.73,0.35,-0.04,-0.01,-1.7,0.27,1.27,-0.27,-0.09,-0.18,0.81,-1.07,0.05,0.17,-0.19,-1.0,-0.07,0.83,-0.6,-0.9,0.93,0.62,0.31,-0.34,1.39,-0.31,1.08,0.03,0.17,1.22,-0.08,-0.23,0.54,0.59,10993,5472,5521
203552,Seth Curry,2022,1.41,0.1,-1.25,0.35,-1.01,1.05,2.28,1.05,0.44,0.13,0.27,-0.14,-0.36,-0.29,0.12,-0.41,0.17,0.67,-0.23,-0.33,0.11,-0.3,-0.04,0.04,-0.08,-0.03,1.02,0.05,1.08,0.26,-0.34,1.37,0.29,-0.24,-0.23,-0.07,17202,8651,8551
1628381,John Collins,2022,0.8,-0.16,0.87,0.97,-1.74,-0.41,0.87,0.81,2.42,-0.63,-1.06,0.42,0.68,1.4,0.36,-0.27,0.42,0.16,0.14,0.1,0.07,-1.31,-0.51,-0.55,0.05,-0.4,0.28,0.76,1.04,-0.3,0.75,-0.47,-0.25,1.01,0.05,-0.91,16966,8481,8485
1629605,Tacko Fall,2022,0.69,-0.41,-0.05,0.28,0.13,0.14,-0.08,-0.05,-0.35,-0.13,-0.14,0.01,0.28,-0.17,-0.04,0.49,-0.05,-0.47,-0.16,-0.02,0.15,-0.05,-0.0,0.05,-0.05,-0.03,1.23,-0.22,1.01,0.37,0.03,1.2,-0.19,-0.02,0.15,-0.03,777,386,391
1630538,Nah'Shon Hyland,2022,1.74,0.41,-0.94,0.02,2.92,0.66,-2.0,-0.08,1.6,0.73,0.45,0.28,-0.19,-0.73,-0.65,-0.34,-0.43,-0.28,0.18,0.62,-0.03,0.18,-0.13,0.19,-0.31,-0.1,2.03,-1.02,1.01,-0.31,-0.02,2.05,-0.07,-0.95,0.54,-0.23,5597,2801,2796
203516,James Ennis III,2022,1.31,0.28,0.63,-1.21,-2.1,0.45,1.45,0.89,1.23,0.04,-0.1,0.15,-0.04,-0.08,0.04,0.09,0.24,-0.7,-0.33,0.61,0.21,-1.28,0.51,-0.1,0.61,-0.05,0.92,0.08,1.0,-0.69,-0.28,1.2,-0.03,0.1,0.0,0.46,4201,2103,2098
1630596,Evan Mobley,2022,-0.25,0.17,0.2,0.68,-2.56,-0.23,2.33,-0.27,-1.1,0.05,0.15,-0.1,-0.13,1.85,0.13,0.17,0.86,-0.01,-0.09,-0.16,0.71,1.07,0.43,0.27,0.16,-0.6,-0.35,1.34,0.98,-0.37,-0.06,-0.3,-0.0,1.34,-0.08,-0.17,9153,4577,4576
1630586,Usman Garuba,2022,0.61,-0.18,-0.09,0.53,0.69,-0.2,-0.6,0.01,0.1,1.19,0.88,0.32,-0.09,-0.58,-0.18,0.06,-0.15,-0.34,-0.02,0.28,-0.15,0.0,0.09,-0.03,0.12,-0.01,1.52,-0.54,0.98,-0.23,0.0,1.52,0.1,-0.64,1.1,0.08,1002,501,501
1626161,Willie Cauley-Stein,2022,-0.56,-0.39,-0.69,-0.07,-0.62,0.29,1.32,-0.42,0.1,0.64,-0.11,0.75,-0.78,0.95,-0.11,1.3,-0.02,-0.95,0.45,-0.36,0.02,1.0,0.3,0.12,0.17,0.2,-0.56,1.54,0.98,0.23,0.86,-1.42,0.04,1.49,-0.14,0.5,4598,2294,2304
200752,Rudy Gay,2022,-1.67,0.25,-0.13,-0.58,-0.09,-0.11,0.19,-1.11,-1.64,0.84,0.66,0.19,-0.41,1.76,0.04,0.44,0.2,-1.16,0.69,0.74,0.54,0.65,-0.15,-0.0,-0.15,0.56,-0.82,1.78,0.96,0.03,-0.47,-0.35,0.44,1.34,0.43,0.41,9643,4831,4812
200782,P.J. Tucker,2022,-0.23,-0.06,-1.8,-0.36,1.12,0.32,0.67,0.11,-0.95,0.03,-0.33,0.36,0.26,0.0,-0.35,0.31,-0.34,-0.0,0.22,-0.31,0.03,2.47,0.9,0.21,0.69,-0.09,-0.12,1.07,0.95,0.08,0.52,-0.64,-0.22,1.28,0.29,0.81,18036,9006,9030
203114,Khris Middleton,2022,1.0,0.52,-0.84,0.81,-1.16,0.21,1.97,0.5,-1.34,0.52,0.21,0.31,-0.27,0.08,0.27,0.45,0.52,-0.03,-0.26,-0.37,-0.25,-0.18,-0.67,-0.22,-0.46,0.33,0.77,0.13,0.9,-0.09,-0.46,1.23,-0.15,0.28,0.25,-0.34,22648,11353,11295
1630533,Ziaire Williams,2022,0.48,-0.12,-0.03,0.05,-0.72,0.36,0.74,-0.4,2.36,-0.38,0.08,-0.46,0.35,0.15,-0.02,-0.93,-0.43,0.55,0.44,0.39,0.06,0.85,-0.38,0.0,-0.39,0.13,0.52,0.34,0.86,0.51,-0.41,0.94,0.4,-0.06,-0.03,-0.25,6370,3181,3189
1626195,Willy Hernangomez,2022,0.53,0.35,2.14,-0.31,-2.69,-0.4,0.56,0.35,0.67,0.49,0.08,0.41,1.67,-2.13,-0.13,-0.21,-0.26,-0.03,-0.3,0.24,-0.89,-1.06,-0.03,0.07,-0.1,0.1,2.99,-2.13,0.86,0.23,2.02,0.97,0.83,-2.96,2.16,0.07,6888,3435,3453
1630167,Obi Toppin,2022,0.25,0.01,1.89,0.35,-0.14,-0.27,-1.75,-0.57,-0.14,0.59,-0.41,1.0,-0.38,0.22,0.25,0.27,0.36,-0.72,-0.02,0.46,0.08,-0.5,0.4,0.47,-0.07,-0.19,0.37,0.48,0.84,-0.05,-0.43,0.8,-0.25,0.73,0.21,0.21,7645,3812,3833
1630209,Omer Yurtseven,2022,0.39,-0.26,-0.8,0.09,-0.72,0.45,1.53,-0.07,2.45,-0.13,-0.55,0.42,0.79,-0.31,0.01,0.79,-0.09,-0.69,-0.09,-0.1,-0.13,-0.7,0.08,0.11,-0.02,0.04,1.1,-0.26,0.84,-0.02,0.96,0.14,0.06,-0.32,0.66,0.12,2944,1471,1473
1630529,Herbert Jones,2022,0.21,0.72,2.45,0.01,-3.15,-0.42,0.69,0.06,-1.41,0.55,0.81,-0.27,-0.06,-0.4,-0.01,0.83,-0.11,-0.4,-0.3,-0.42,-0.33,-0.17,0.51,0.51,-0.0,0.29,0.32,0.5,0.81,-0.29,0.1,0.22,0.33,0.16,0.49,0.8,10276,5137,5139
204456,T.J. McConnell,2022,0.89,-0.11,1.38,-0.44,-1.18,0.1,-0.2,0.96,2.3,0.23,0.28,-0.04,-0.46,-0.08,-0.3,-0.82,0.13,0.65,0.2,0.19,-0.13,0.26,1.14,0.56,0.58,-0.76,0.57,0.24,0.81,-0.15,0.28,0.3,-1.01,1.25,-0.23,0.38,10066,5027,5039
1630579,Jericho Sims,2022,0.14,0.1,-1.0,-0.12,1.75,0.14,-0.74,-0.21,0.98,-0.27,0.03,-0.31,-0.01,0.36,-0.16,0.31,-0.16,0.05,0.31,-0.36,-0.05,0.5,0.0,-0.09,0.09,0.34,-0.0,0.79,0.79,0.23,0.08,-0.08,0.21,0.58,-0.28,0.34,2171,1084,1087
203486,Mason Plumlee,2022,0.06,-0.89,-0.08,0.94,-0.51,0.15,0.5,-0.63,3.96,-0.06,-0.44,0.39,0.23,0.27,0.35,0.64,-0.42,-0.01,0.12,-0.62,-0.1,-0.65,-0.01,-0.09,0.08,0.42,-0.09,0.88,0.79,-0.12,0.66,-0.75,0.13,0.75,0.17,0.41,13650,6827,6823
1628467,Maxi Kleber,2022,-0.35,-0.25,-2.54,0.57,3.6,-0.29,-1.05,0.45,-0.21,-0.11,0.33,-0.44,-0.74,1.49,-0.1,0.24,-0.02,0.15,0.55,-0.38,0.35,0.4,-0.24,-0.2,-0.04,0.36,-0.88,1.67,0.79,0.38,-0.66,-0.21,0.15,1.52,-0.85,0.12,13440,6732,6708
1630559,Austin Reaves,2022,0.78,0.21,1.15,0.92,0.26,-0.36,-1.42,-0.27,-0.68,0.12,0.29,-0.18,-0.66,0.23,0.2,-0.68,0.3,0.37,0.03,0.32,-0.36,0.3,0.12,-0.2,0.32,0.04,0.47,0.26,0.73,0.1,-0.41,0.88,-0.04,0.31,-0.54,0.16,5807,2906,2901
1626156,D'Angelo Russell,2022,2.18,0.27,-0.02,0.56,0.59,0.58,-0.58,0.02,1.2,-0.22,-0.51,0.28,-0.29,-0.4,-0.29,-0.97,-0.22,-0.13,0.38,1.1,-0.38,-1.44,0.11,0.15,-0.04,-0.48,1.62,-0.9,0.72,-0.18,-0.17,1.79,-0.35,-0.56,-0.51,-0.37,14454,7251,7203
201565,Derrick Rose,2022,-1.09,-0.3,0.36,-0.54,-0.93,-0.32,0.57,-0.06,-1.2,-0.2,-0.05,-0.15,0.25,1.88,0.01,-0.15,0.91,0.23,0.36,-0.08,0.47,0.12,0.12,-0.04,0.16,-0.35,-0.76,1.46,0.71,0.1,-0.16,-0.59,-0.5,1.97,0.05,-0.23,8231,4129,4102
1629723,John Konchar,2022,-1.12,-0.29,-0.18,0.31,-0.14,-0.75,0.33,-0.49,1.0,-0.04,0.25,-0.29,1.45,-0.63,-0.4,-0.53,-0.18,-0.17,0.15,0.7,0.07,-0.41,0.4,0.35,0.05,-0.06,0.75,-0.05,0.7,0.7,2.46,-1.71,0.16,-0.21,1.41,0.34,7830,3906,3924
1629719,Devontae Cacok,2022,-0.11,-0.2,1.15,-0.06,-1.07,-0.05,-0.07,-0.28,-0.59,0.21,0.23,-0.02,0.51,-0.09,-0.2,-0.2,0.06,-0.38,0.17,0.58,-0.2,0.5,0.32,0.0,0.32,-0.13,0.57,0.08,0.65,-0.06,0.49,0.08,0.02,0.06,0.72,0.19,907,460,447
202330,Gordon Hayward,2022,-0.29,0.09,-0.71,-1.33,-1.05,0.87,1.77,-0.4,0.43,0.34,0.61,-0.28,-0.51,0.48,0.29,-0.1,-0.16,-0.97,0.27,1.08,-0.04,-0.12,0.35,0.38,-0.03,-0.04,-0.27,0.92,0.65,0.32,0.05,-0.32,-0.19,1.11,-0.17,0.31,12660,6334,6326
1629680,Matisse Thybulle,2022,-0.9,0.34,0.22,-0.19,-1.2,-0.64,0.96,-0.33,-1.77,-0.23,0.02,-0.25,0.01,0.5,-0.52,-0.69,-0.46,1.76,0.66,-0.99,0.44,2.31,1.71,1.07,0.63,-0.44,-1.04,1.68,0.64,-0.01,0.96,-2.0,0.42,1.25,-0.22,1.27,13587,6732,6855
202083,Wesley Matthews,2022,-0.69,0.45,-1.13,0.1,1.18,-0.12,-0.04,-0.98,-2.37,0.43,0.17,0.26,-0.37,0.67,-0.06,0.49,0.11,-0.22,0.39,-0.29,-0.12,0.09,0.26,-0.35,0.6,0.18,-0.35,0.98,0.63,0.15,0.08,-0.43,0.27,0.71,0.06,0.44,10469,5202,5267
1630595,Cade Cunningham,2022,1.49,0.09,1.1,0.24,-0.15,0.25,-1.03,-0.71,1.43,-0.36,-0.25,-0.11,0.3,-0.33,-0.26,-0.76,-0.09,-0.06,-0.12,0.87,0.3,-0.01,0.05,-0.09,0.15,-0.34,0.84,-0.22,0.62,-0.19,-0.51,1.35,0.04,-0.26,-0.06,-0.29,8604,4307,4297
1628420,Monte Morris,2022,0.68,0.02,-0.58,0.09,-0.38,0.28,0.9,1.04,2.32,0.25,0.45,-0.2,-0.14,-0.25,0.07,-0.43,-0.16,0.88,0.04,-0.47,-0.29,-0.62,-0.55,-0.06,-0.49,0.41,1.04,-0.43,0.62,0.22,-0.79,1.84,0.51,-0.94,0.11,-0.14,15357,7691,7666
204020,Tyler Johnson,2022,0.37,-0.17,-1.66,0.21,1.58,0.29,0.09,-0.34,2.08,0.57,0.06,0.52,-0.15,-0.08,-0.25,0.03,-0.3,-0.36,0.26,0.33,0.08,0.67,-0.21,-0.18,-0.03,-0.13,1.19,-0.57,0.62,0.25,0.43,0.76,-0.48,-0.08,0.42,-0.34,3388,1692,1696
1630557,Corey Kispert,2022,1.3,-0.24,0.32,0.53,0.84,0.22,-1.17,0.51,2.39,0.93,0.33,0.59,0.07,-0.18,-0.06,-0.5,0.28,0.96,-0.1,-0.45,-0.24,-0.43,-1.3,-0.35,-0.94,-0.13,2.3,-1.68,0.62,-0.07,0.66,1.63,-0.11,-1.57,1.0,-1.43,7159,3599,3560
1628436,Luke Kornet,2022,0.52,-0.34,0.58,0.83,1.78,-0.36,-2.36,-0.26,0.09,-0.1,-0.15,0.05,-0.74,0.76,0.3,0.35,0.11,0.16,0.18,-0.51,-0.14,0.31,-0.21,-0.16,-0.04,0.45,-0.38,0.99,0.6,-0.08,-0.16,-0.23,0.65,0.34,-0.84,0.24,1929,972,957
1630549,Day'Ron Sharpe,2022,0.28,-0.47,1.56,-0.31,-1.58,0.29,0.02,-0.11,-1.0,-0.45,-0.45,0.01,0.93,-0.33,-0.14,-0.23,-0.08,0.04,0.12,0.2,-0.22,-0.16,-0.14,-0.16,0.03,0.17,0.85,-0.27,0.58,0.12,0.86,-0.01,0.48,-0.76,0.48,0.03,1569,788,781
1629651,Nicolas Claxton,2022,-0.15,-0.17,0.14,0.9,-1.54,-0.05,1.4,-0.4,-1.08,-0.27,-0.26,-0.01,-0.18,1.58,-0.02,-0.16,0.34,-0.74,0.49,0.89,0.61,1.18,0.32,0.09,0.23,-0.6,-0.82,1.38,0.56,-0.14,0.51,-1.32,-0.08,1.46,-0.45,-0.28,7228,3591,3637
201587,Nicolas Batum,2022,0.48,0.41,-1.01,0.77,1.24,0.65,-0.23,-0.85,1.09,0.32,-0.04,0.36,-0.96,0.72,0.19,-0.55,-0.14,0.75,0.14,-0.2,0.5,1.49,0.43,0.29,0.14,-0.41,-0.03,0.59,0.55,-0.03,-1.38,1.35,-0.24,0.82,-0.64,0.02,15372,7702,7670
